"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"7550",622,252,"unif",30,584,0.3,0.5,141,0.23831772403627
"7551",622,252,"unif",30,931,0.3,0.5,305,0.332846361475936
"7552",622,252,"unif",30,687,0.3,0.5,179,0.235592825278044
"7553",622,252,"unif",30,483,0.3,0.5,111,0.243308801808641
"7554",622,252,"unif",30,776,0.3,0.5,169,0.234993722041456
"7555",622,252,"unif",30,677,0.3,0.5,141,0.222096247094812
"7556",622,252,"unif",30,603,0.3,0.5,172,0.277429261696372
"7557",622,252,"unif",30,469,0.3,0.5,124,0.253233727680446
"7558",622,252,"unif",30,561,0.3,0.5,150,0.301741877967647
"7559",622,252,"unif",30,892,0.3,0.5,221,0.251114464806536
"7560",622,252,"unif",30,842,0.3,0.5,212,0.270016834918078
"7561",622,253,"unif",30,440,0.3,0.5,141,0.35358577793843
"7562",622,253,"unif",30,650,0.3,0.5,236,0.345663050179233
"7563",622,253,"unif",30,520,0.3,0.5,134,0.275474570921378
"7564",622,253,"unif",30,291,0.3,0.5,67,0.266142296212678
"7565",622,253,"unif",30,409,0.3,0.5,141,0.336102094872051
"7566",622,253,"unif",30,870,0.3,0.5,244,0.286533989508008
"7567",622,253,"unif",30,707,0.3,0.5,182,0.272749790193534
"7568",622,253,"unif",30,809,0.3,0.5,311,0.368235926422483
"7569",622,253,"unif",30,537,0.3,0.5,153,0.298561746733223
"7570",622,253,"unif",30,409,0.3,0.5,147,0.348212623225462
"7571",622,253,"unif",30,900,0.3,0.5,322,0.369350439555294
"7572",622,253,"unif",30,694,0.3,0.5,239,0.348196914332547
"7573",622,253,"unif",30,437,0.3,0.5,130,0.311214711000449
"7574",622,253,"unif",30,586,0.3,0.5,161,0.303384513253539
"7575",622,253,"unif",30,266,0.3,0.5,83,0.266365905642333
"7576",622,253,"unif",30,485,0.3,0.5,157,0.342714077963544
"7577",622,253,"unif",30,236,0.3,0.5,37,0.226308672702973
"7578",622,253,"unif",30,711,0.3,0.5,214,0.328437852741932
"7579",622,253,"unif",30,747,0.3,0.5,197,0.282504775834316
"7580",622,253,"unif",30,840,0.3,0.5,201,0.230541225757777
"7581",622,253,"unif",30,528,0.3,0.5,145,0.245366238139996
"7582",622,253,"unif",30,858,0.3,0.5,220,0.248972076289254
"7583",622,253,"unif",30,552,0.3,0.5,154,0.292752513385229
"7584",622,253,"unif",30,722,0.3,0.5,230,0.305940812361982
"7585",622,253,"unif",30,402,0.3,0.5,150,0.3666254247266
"7586",622,253,"unif",30,996,0.3,0.5,306,0.297004216542851
"7587",622,253,"unif",30,492,0.3,0.5,171,0.368210307296555
"7588",622,253,"unif",30,984,0.3,0.5,334,0.321283677637044
"7589",622,253,"unif",30,792,0.3,0.5,267,0.37024467932259
"7590",622,253,"unif",30,855,0.3,0.5,269,0.320194586223258
"7591",622,254,"unif",30,280,0.3,0.5,78,0.292957293629852
"7592",622,254,"unif",30,837,0.3,0.5,308,0.368229697996974
"7593",622,254,"unif",30,725,0.3,0.5,250,0.346700760557793
"7594",622,254,"unif",30,238,0.3,0.5,82,0.353523643036059
"7595",622,254,"unif",30,434,0.3,0.5,96,0.252054119703155
"7596",622,254,"unif",30,998,0.3,0.5,309,0.282741526016122
"7597",622,254,"unif",30,667,0.3,0.5,165,0.234220127181495
"7598",622,254,"unif",30,625,0.3,0.5,198,0.375927462715478
"7599",622,254,"unif",30,805,0.3,0.5,281,0.347618130178648
"7600",622,254,"unif",30,685,0.3,0.5,246,0.356610232869936
"7601",622,254,"unif",30,354,0.3,0.5,114,0.355778982781617
"7602",622,254,"unif",30,379,0.3,0.5,119,0.349773193496653
"7603",622,254,"unif",30,886,0.3,0.5,203,0.247114116965349
"7604",622,254,"unif",30,751,0.3,0.5,169,0.239840926113566
"7605",622,254,"unif",30,249,0.3,0.5,78,0.303557977264919
"7606",622,254,"unif",30,512,0.3,0.5,180,0.376932418683093
"7607",622,254,"unif",30,385,0.3,0.5,127,0.30516307028751
"7608",622,254,"unif",30,367,0.3,0.5,156,0.357291595806025
"7609",622,254,"unif",30,694,0.3,0.5,219,0.302124794150717
"7610",622,254,"unif",30,817,0.3,0.5,227,0.291418653926269
"7611",622,254,"unif",30,477,0.3,0.5,182,0.368691987180153
"7612",622,254,"unif",30,481,0.3,0.5,132,0.25050396321772
"7613",622,254,"unif",30,587,0.3,0.5,151,0.29742948244072
"7614",622,254,"unif",30,894,0.3,0.5,195,0.250052149739065
"7615",622,254,"unif",30,575,0.3,0.5,221,0.365004831904892
"7616",622,254,"unif",30,729,0.3,0.5,164,0.269809775910377
"7617",622,254,"unif",30,631,0.3,0.5,175,0.27355281421612
"7618",622,254,"unif",30,528,0.3,0.5,142,0.262311849694588
"7619",622,254,"unif",30,637,0.3,0.5,218,0.330915725198415
"7620",622,254,"unif",30,994,0.3,0.5,338,0.348441379099163
"7621",622,255,"unif",30,733,0.3,0.5,187,0.2335255107619
"7622",622,255,"unif",30,980,0.3,0.5,285,0.302257403281033
"7623",622,255,"unif",30,843,0.3,0.5,246,0.305505698730583
"7624",622,255,"unif",30,410,0.3,0.5,113,0.28850727093923
"7625",622,255,"unif",30,674,0.3,0.5,170,0.262713360453714
"7626",622,255,"unif",30,495,0.3,0.5,161,0.324736719976383
"7627",622,255,"unif",30,908,0.3,0.5,279,0.28581638543751
"7628",622,255,"unif",30,286,0.3,0.5,70,0.25466245206268
"7629",622,255,"unif",30,827,0.3,0.5,291,0.355117281413333
"7630",622,255,"unif",30,844,0.3,0.5,188,0.226052405297405
"7631",622,255,"unif",30,789,0.3,0.5,182,0.227710475088239
"7632",622,255,"unif",30,515,0.3,0.5,184,0.34417654081507
"7633",622,255,"unif",30,959,0.3,0.5,210,0.240981219157849
"7634",622,255,"unif",30,379,0.3,0.5,123,0.324870218653634
"7635",622,255,"unif",30,857,0.3,0.5,236,0.272778556868902
"7636",622,255,"unif",30,473,0.3,0.5,148,0.27303489817049
"7637",622,255,"unif",30,699,0.3,0.5,207,0.298121010725306
"7638",622,255,"unif",30,675,0.3,0.5,163,0.250759168386145
"7639",622,255,"unif",30,467,0.3,0.5,111,0.228766354088193
"7640",622,255,"unif",30,821,0.3,0.5,279,0.341685489569585
"7641",622,255,"unif",30,510,0.3,0.5,167,0.336637210216379
"7642",622,255,"unif",30,415,0.3,0.5,136,0.306090282016215
"7643",622,255,"unif",30,469,0.3,0.5,153,0.360679792173678
"7644",622,255,"unif",30,742,0.3,0.5,279,0.356373536404294
"7645",622,255,"unif",30,752,0.3,0.5,176,0.254619749926291
"7646",622,255,"unif",30,581,0.3,0.5,159,0.326695568818005
"7647",622,255,"unif",30,943,0.3,0.5,311,0.309956855195212
"7648",622,255,"unif",30,682,0.3,0.5,161,0.225754784357817
"7649",622,255,"unif",30,394,0.3,0.5,149,0.36519122554212
"7650",622,255,"unif",30,263,0.3,0.5,80,0.289450351039786
"7651",622,256,"unif",30,445,0.3,0.5,113,0.264861634955959
"7652",622,256,"unif",30,922,0.3,0.5,316,0.319636056801535
"7653",622,256,"unif",30,960,0.3,0.5,340,0.354589706947356
"7654",622,256,"unif",30,764,0.3,0.5,269,0.338651498022764
"7655",622,256,"unif",30,698,0.3,0.5,236,0.33987070769753
"7656",622,256,"unif",30,731,0.3,0.5,273,0.369115584211173
"7657",622,256,"unif",30,845,0.3,0.5,276,0.347631618997023
"7658",622,256,"unif",30,602,0.3,0.5,149,0.263369742361092
"7659",622,256,"unif",30,714,0.3,0.5,268,0.367741785078441
"7660",622,256,"unif",30,903,0.3,0.5,223,0.257845827100104
"7661",622,256,"unif",30,821,0.3,0.5,283,0.349902043330269
"7662",622,256,"unif",30,548,0.3,0.5,145,0.271946003619186
"7663",622,256,"unif",30,361,0.3,0.5,83,0.229705553595143
"7664",622,256,"unif",30,975,0.3,0.5,305,0.326429744580971
"7665",622,256,"unif",30,829,0.3,0.5,284,0.352529134281623
"7666",622,256,"unif",30,623,0.3,0.5,179,0.293053108240387
"7667",622,256,"unif",30,966,0.3,0.5,215,0.242320405481835
"7668",622,256,"unif",30,997,0.3,0.5,261,0.249158447568944
"7669",622,256,"unif",30,322,0.3,0.5,111,0.333781034452408
"7670",622,256,"unif",30,556,0.3,0.5,161,0.301376682384128
"7671",622,256,"unif",30,322,0.3,0.5,77,0.257646217435506
"7672",622,256,"unif",30,782,0.3,0.5,196,0.240983132433244
"7673",622,256,"unif",30,440,0.3,0.5,158,0.363240287966316
"7674",622,256,"unif",30,761,0.3,0.5,221,0.285532032535605
"7675",622,256,"unif",30,941,0.3,0.5,248,0.265961756403303
"7676",622,256,"unif",30,786,0.3,0.5,241,0.325476824949488
"7677",622,256,"unif",30,237,0.3,0.5,78,0.339397447423395
"7678",622,256,"unif",30,834,0.3,0.5,190,0.235263715415004
"7679",622,256,"unif",30,746,0.3,0.5,221,0.323489142686534
"7680",622,256,"unif",30,395,0.3,0.5,145,0.368253950953896
"7681",622,257,"unif",30,869,0.3,0.5,304,0.328470710447608
"7682",622,257,"unif",30,614,0.3,0.5,178,0.284863308323301
"7683",622,257,"unif",30,206,0.3,0.5,59,0.271466115133363
"7684",622,257,"unif",30,363,0.3,0.5,148,0.365582342731642
"7685",622,257,"unif",30,931,0.3,0.5,293,0.310957458629167
"7686",622,257,"unif",30,706,0.3,0.5,194,0.268365311204013
"7687",622,257,"unif",30,253,0.3,0.5,56,0.239087232620529
"7688",622,257,"unif",30,662,0.3,0.5,199,0.316475329478803
"7689",622,257,"unif",30,436,0.3,0.5,141,0.30645174040651
"7690",622,257,"unif",30,848,0.3,0.5,209,0.254108286752627
"7691",622,257,"unif",30,335,0.3,0.5,104,0.271511584160323
"7692",622,257,"unif",30,802,0.3,0.5,198,0.257034555142011
"7693",622,257,"unif",30,607,0.3,0.5,180,0.318180606885574
"7694",622,257,"unif",30,571,0.3,0.5,174,0.307740719103095
"7695",622,257,"unif",30,288,0.3,0.5,112,0.372013875516503
"7696",622,257,"unif",30,470,0.3,0.5,125,0.262277274414568
"7697",622,257,"unif",30,466,0.3,0.5,162,0.334140542292645
"7698",622,257,"unif",30,668,0.3,0.5,206,0.295686043474088
"7699",622,257,"unif",30,832,0.3,0.5,233,0.276311247902931
"7700",622,257,"unif",30,937,0.3,0.5,235,0.239482460112847
"7701",622,257,"unif",30,761,0.3,0.5,225,0.290911564083132
"7702",622,257,"unif",30,896,0.3,0.5,322,0.341780414669481
"7703",622,257,"unif",30,417,0.3,0.5,124,0.308959892192798
"7704",622,257,"unif",30,567,0.3,0.5,217,0.342038474126127
"7705",622,257,"unif",30,627,0.3,0.5,227,0.372061148027374
"7706",622,257,"unif",30,580,0.3,0.5,219,0.341096713955122
"7707",622,257,"unif",30,864,0.3,0.5,235,0.271365471294507
"7708",622,257,"unif",30,261,0.3,0.5,67,0.285411773295808
"7709",622,257,"unif",30,914,0.3,0.5,265,0.273226037558217
"7710",622,257,"unif",30,986,0.3,0.5,263,0.254668401454493
"7711",622,258,"unif",30,392,0.3,0.5,104,0.259128791473648
"7712",622,258,"unif",30,467,0.3,0.5,141,0.316196087161774
"7713",622,258,"unif",30,580,0.3,0.5,160,0.32688442624872
"7714",622,258,"unif",30,669,0.3,0.5,161,0.244999106560597
"7715",622,258,"unif",30,603,0.3,0.5,224,0.351430187258356
"7716",622,258,"unif",30,442,0.3,0.5,135,0.29769366492305
"7717",622,258,"unif",30,639,0.3,0.5,191,0.288221456304359
"7718",622,258,"unif",30,680,0.3,0.5,167,0.258466231917055
"7719",622,258,"unif",30,945,0.3,0.5,285,0.313810553117828
"7720",622,258,"unif",30,632,0.3,0.5,179,0.298540873394088
"7721",622,258,"unif",30,928,0.3,0.5,223,0.247218792383785
"7722",622,258,"unif",30,411,0.3,0.5,159,0.359965832055308
"7723",622,258,"unif",30,482,0.3,0.5,191,0.370448582433068
"7724",622,258,"unif",30,436,0.3,0.5,158,0.339097558609141
"7725",622,258,"unif",30,913,0.3,0.5,249,0.292922551611955
"7726",622,258,"unif",30,584,0.3,0.5,191,0.309817392390497
"7727",622,258,"unif",30,364,0.3,0.5,131,0.305278247578952
"7728",622,258,"unif",30,331,0.3,0.5,82,0.262558249948958
"7729",622,258,"unif",30,275,0.3,0.5,77,0.283161944647201
"7730",622,258,"unif",30,582,0.3,0.5,189,0.334892002681343
"7731",622,258,"unif",30,736,0.3,0.5,235,0.322910146027135
"7732",622,258,"unif",30,966,0.3,0.5,319,0.354494747440079
"7733",622,258,"unif",30,515,0.3,0.5,175,0.3372674659245
"7734",622,258,"unif",30,500,0.3,0.5,126,0.243501148394564
"7735",622,258,"unif",30,720,0.3,0.5,195,0.276273184229892
"7736",622,258,"unif",30,379,0.3,0.5,110,0.270520944348892
"7737",622,258,"unif",30,611,0.3,0.5,196,0.31718756461871
"7738",622,258,"unif",30,287,0.3,0.5,93,0.346035883765734
"7739",622,258,"unif",30,971,0.3,0.5,253,0.28914725373728
"7740",622,258,"unif",30,834,0.3,0.5,252,0.319978453321441
"7741",622,259,"unif",30,536,0.3,0.5,146,0.260241336271995
"7742",622,259,"unif",30,287,0.3,0.5,82,0.256151965612198
"7743",622,259,"unif",30,906,0.3,0.5,247,0.271074575654944
"7744",622,259,"unif",30,357,0.3,0.5,99,0.330863567129841
"7745",622,259,"unif",30,304,0.3,0.5,73,0.252539040994301
"7746",622,259,"unif",30,318,0.3,0.5,115,0.351068750100465
"7747",622,259,"unif",30,687,0.3,0.5,255,0.327161569969588
"7748",622,259,"unif",30,425,0.3,0.5,119,0.266641493227707
"7749",622,259,"unif",30,650,0.3,0.5,234,0.349619332654898
"7750",622,259,"unif",30,251,0.3,0.5,80,0.318417010235175
"7751",622,259,"unif",30,405,0.3,0.5,117,0.2904938480647
"7752",622,259,"unif",30,728,0.3,0.5,141,0.225398726728569
"7753",622,259,"unif",30,400,0.3,0.5,110,0.271736303191711
"7754",622,259,"unif",30,801,0.3,0.5,262,0.324613067290516
"7755",622,259,"unif",30,239,0.3,0.5,56,0.260018320333363
"7756",622,259,"unif",30,376,0.3,0.5,89,0.223223843670433
"7757",622,259,"unif",30,455,0.3,0.5,131,0.268097123709827
"7758",622,259,"unif",30,543,0.3,0.5,192,0.331628853369548
"7759",622,259,"unif",30,970,0.3,0.5,287,0.32483052433207
"7760",622,259,"unif",30,445,0.3,0.5,146,0.315277492231665
"7761",622,259,"unif",30,992,0.3,0.5,262,0.251338534743413
"7762",622,259,"unif",30,235,0.3,0.5,50,0.240220251407368
"7763",622,259,"unif",30,841,0.3,0.5,184,0.244905892320524
"7764",622,259,"unif",30,549,0.3,0.5,120,0.235024090946594
"7765",622,259,"unif",30,820,0.3,0.5,245,0.314300590982478
"7766",622,259,"unif",30,386,0.3,0.5,131,0.365921586548258
"7767",622,259,"unif",30,275,0.3,0.5,74,0.268508055013801
"7768",622,259,"unif",30,476,0.3,0.5,116,0.230303447891389
"7769",622,259,"unif",30,238,0.3,0.5,79,0.319022519959096
"7770",622,259,"unif",30,575,0.3,0.5,197,0.361747243486384
"7771",622,260,"unif",30,406,0.3,0.5,121,0.273527465122801
"7772",622,260,"unif",30,723,0.3,0.5,219,0.317435905950219
"7773",622,260,"unif",30,776,0.3,0.5,245,0.315410952690591
"7774",622,260,"unif",30,922,0.3,0.5,297,0.32294359642535
"7775",622,260,"unif",30,740,0.3,0.5,174,0.232468611009652
"7776",622,260,"unif",30,650,0.3,0.5,154,0.243511420776147
"7777",622,260,"unif",30,948,0.3,0.5,287,0.311813270651234
"7778",622,260,"unif",30,481,0.3,0.5,153,0.33979813051806
"7779",622,260,"unif",30,259,0.3,0.5,96,0.347204901601296
"7780",622,260,"unif",30,869,0.3,0.5,210,0.252798206967631
"7781",622,260,"unif",30,352,0.3,0.5,94,0.300612838496013
"7782",622,260,"unif",30,363,0.3,0.5,94,0.226750065463583
"7783",622,260,"unif",30,316,0.3,0.5,92,0.33852849428623
"7784",622,260,"unif",30,832,0.3,0.5,211,0.269519747605389
"7785",622,260,"unif",30,467,0.3,0.5,167,0.328220683517391
"7786",622,260,"unif",30,352,0.3,0.5,97,0.291161257210943
"7787",622,260,"unif",30,500,0.3,0.5,164,0.304720319705675
"7788",622,260,"unif",30,674,0.3,0.5,196,0.289193197136039
"7789",622,260,"unif",30,507,0.3,0.5,132,0.257408105875595
"7790",622,260,"unif",30,602,0.3,0.5,229,0.368624070059381
"7791",622,260,"unif",30,390,0.3,0.5,115,0.345656380482697
"7792",622,260,"unif",30,497,0.3,0.5,155,0.307501318137481
"7793",622,260,"unif",30,976,0.3,0.5,249,0.243731751233233
"7794",622,260,"unif",30,288,0.3,0.5,74,0.270849474948434
"7795",622,260,"unif",30,993,0.3,0.5,331,0.33654673727911
"7796",622,260,"unif",30,402,0.3,0.5,114,0.247751139530933
"7797",622,260,"unif",30,696,0.3,0.5,176,0.266910017936001
"7798",622,260,"unif",30,685,0.3,0.5,200,0.285142115648285
"7799",622,260,"unif",30,508,0.3,0.5,155,0.317433800929896
"7800",622,260,"unif",30,211,0.3,0.5,80,0.3511877614557
"7801",622,261,"unif",30,949,0.3,0.5,332,0.330340243463465
"7802",622,261,"unif",30,993,0.3,0.5,241,0.229248885082631
"7803",622,261,"unif",30,291,0.3,0.5,101,0.360899818626312
"7804",622,261,"unif",30,947,0.3,0.5,347,0.36552019988073
"7805",622,261,"unif",30,245,0.3,0.5,47,0.227696923588908
"7806",622,261,"unif",30,973,0.3,0.5,292,0.292014189357022
"7807",622,261,"unif",30,610,0.3,0.5,141,0.226766248256466
"7808",622,261,"unif",30,525,0.3,0.5,177,0.34486440416919
"7809",622,261,"unif",30,280,0.3,0.5,86,0.336478030131486
"7810",622,261,"unif",30,352,0.3,0.5,93,0.259564102911191
"7811",622,261,"unif",30,984,0.3,0.5,304,0.320616714226078
"7812",622,261,"unif",30,889,0.3,0.5,281,0.30548128201195
"7813",622,261,"unif",30,424,0.3,0.5,81,0.229354744180295
"7814",622,261,"unif",30,549,0.3,0.5,216,0.369682079377068
"7815",622,261,"unif",30,559,0.3,0.5,204,0.358355386652513
"7816",622,261,"unif",30,737,0.3,0.5,244,0.32501614971927
"7817",622,261,"unif",30,615,0.3,0.5,244,0.365411724805881
"7818",622,261,"unif",30,440,0.3,0.5,138,0.328221234216956
"7819",622,261,"unif",30,210,0.3,0.5,46,0.242106382536421
"7820",622,261,"unif",30,271,0.3,0.5,62,0.239502374618455
"7821",622,261,"unif",30,991,0.3,0.5,339,0.330096009349702
"7822",622,261,"unif",30,508,0.3,0.5,145,0.263637115837625
"7823",622,261,"unif",30,839,0.3,0.5,257,0.296572718444824
"7824",622,261,"unif",30,229,0.3,0.5,83,0.333556981610337
"7825",622,261,"unif",30,790,0.3,0.5,201,0.273904514012681
"7826",622,261,"unif",30,548,0.3,0.5,134,0.227055491470682
"7827",622,261,"unif",30,376,0.3,0.5,110,0.277844750272439
"7828",622,261,"unif",30,580,0.3,0.5,149,0.260900170975563
"7829",622,261,"unif",30,508,0.3,0.5,184,0.358819485852649
"7830",622,261,"unif",30,249,0.3,0.5,64,0.316775424846225
"7831",622,262,"unif",30,593,0.3,0.5,207,0.367282153792834
"7832",622,262,"unif",30,499,0.3,0.5,193,0.342715402357344
"7833",622,262,"unif",30,664,0.3,0.5,182,0.294752366460627
"7834",622,262,"unif",30,942,0.3,0.5,314,0.326214828205089
"7835",622,262,"unif",30,935,0.3,0.5,364,0.364792832715956
"7836",622,262,"unif",30,801,0.3,0.5,224,0.24521850783693
"7837",622,262,"unif",30,955,0.3,0.5,325,0.328651433835603
"7838",622,262,"unif",30,440,0.3,0.5,113,0.281406266488902
"7839",622,262,"unif",30,332,0.3,0.5,115,0.307276859085068
"7840",622,262,"unif",30,207,0.3,0.5,72,0.365790807687346
"7841",622,262,"unif",30,896,0.3,0.5,250,0.296527084639902
"7842",622,262,"unif",30,938,0.3,0.5,199,0.23074297292646
"7843",622,262,"unif",30,976,0.3,0.5,366,0.377531871111042
"7844",622,262,"unif",30,522,0.3,0.5,177,0.344770504213248
"7845",622,262,"unif",30,840,0.3,0.5,186,0.234915808415157
"7846",622,262,"unif",30,307,0.3,0.5,91,0.317357133155654
"7847",622,262,"unif",30,285,0.3,0.5,87,0.284501842020761
"7848",622,262,"unif",30,219,0.3,0.5,82,0.35256363109249
"7849",622,262,"unif",30,360,0.3,0.5,94,0.290478839151473
"7850",622,262,"unif",30,654,0.3,0.5,142,0.222888388004808
"7851",622,262,"unif",30,552,0.3,0.5,197,0.355039192773965
"7852",622,262,"unif",30,899,0.3,0.5,244,0.269719255463338
"7853",622,262,"unif",30,999,0.3,0.5,225,0.231066961824337
"7854",622,262,"unif",30,505,0.3,0.5,178,0.357941362712987
"7855",622,262,"unif",30,772,0.3,0.5,188,0.233927880689293
"7856",622,262,"unif",30,231,0.3,0.5,78,0.331608847401283
"7857",622,262,"unif",30,393,0.3,0.5,130,0.318196262388977
"7858",622,262,"unif",30,330,0.3,0.5,83,0.247256557605462
"7859",622,262,"unif",30,534,0.3,0.5,159,0.301589182548882
"7860",622,262,"unif",30,884,0.3,0.5,317,0.34808302390618
"7861",622,263,"unif",30,637,0.3,0.5,136,0.235095147740856
"7862",622,263,"unif",30,770,0.3,0.5,269,0.307740587353314
"7863",622,263,"unif",30,759,0.3,0.5,262,0.325354856809783
"7864",622,263,"unif",30,472,0.3,0.5,198,0.371197614343028
"7865",622,263,"unif",30,962,0.3,0.5,287,0.294804056545269
"7866",622,263,"unif",30,985,0.3,0.5,317,0.320293833151493
"7867",622,263,"unif",30,494,0.3,0.5,145,0.33390515283564
"7868",622,263,"unif",30,973,0.3,0.5,382,0.373041657587287
"7869",622,263,"unif",30,708,0.3,0.5,238,0.339527494510458
"7870",622,263,"unif",30,549,0.3,0.5,188,0.342249063011696
"7871",622,263,"unif",30,449,0.3,0.5,87,0.222801645183296
"7872",622,263,"unif",30,445,0.3,0.5,160,0.368623520303478
"7873",622,263,"unif",30,234,0.3,0.5,62,0.264919583844778
"7874",622,263,"unif",30,302,0.3,0.5,99,0.311814616604089
"7875",622,263,"unif",30,744,0.3,0.5,211,0.253889347217536
"7876",622,263,"unif",30,419,0.3,0.5,112,0.247979320750563
"7877",622,263,"unif",30,801,0.3,0.5,194,0.233104657066187
"7878",622,263,"unif",30,251,0.3,0.5,72,0.288579924845707
"7879",622,263,"unif",30,663,0.3,0.5,199,0.298552977569453
"7880",622,263,"unif",30,916,0.3,0.5,229,0.260727199737399
"7881",622,263,"unif",30,380,0.3,0.5,128,0.318773064343836
"7882",622,263,"unif",30,603,0.3,0.5,127,0.229140190787761
"7883",622,263,"unif",30,398,0.3,0.5,118,0.304751461325091
"7884",622,263,"unif",30,603,0.3,0.5,152,0.264561376443836
"7885",622,263,"unif",30,965,0.3,0.5,266,0.232333238218994
"7886",622,263,"unif",30,909,0.3,0.5,221,0.243663137907423
"7887",622,263,"unif",30,901,0.3,0.5,277,0.299430303532205
"7888",622,263,"unif",30,360,0.3,0.5,94,0.273288601028469
"7889",622,263,"unif",30,678,0.3,0.5,205,0.298253451883726
"7890",622,263,"unif",30,433,0.3,0.5,151,0.364833964198968
"7891",622,264,"unif",30,879,0.3,0.5,290,0.309853901343536
"7892",622,264,"unif",30,912,0.3,0.5,222,0.246932901711507
"7893",622,264,"unif",30,933,0.3,0.5,295,0.308580176005018
"7894",622,264,"unif",30,290,0.3,0.5,98,0.362774623883663
"7895",622,264,"unif",30,836,0.3,0.5,265,0.358617043204821
"7896",622,264,"unif",30,295,0.3,0.5,74,0.2409764346809
"7897",622,264,"unif",30,563,0.3,0.5,124,0.22699866147504
"7898",622,264,"unif",30,236,0.3,0.5,82,0.324802648111004
"7899",622,264,"unif",30,593,0.3,0.5,110,0.223001694921197
"7900",622,264,"unif",30,556,0.3,0.5,203,0.364677237236918
"7901",622,264,"unif",30,315,0.3,0.5,72,0.236527650184153
"7902",622,264,"unif",30,659,0.3,0.5,195,0.31075192359985
"7903",622,264,"unif",30,442,0.3,0.5,136,0.263406655092728
"7904",622,264,"unif",30,865,0.3,0.5,324,0.376914948226652
"7905",622,264,"unif",30,351,0.3,0.5,119,0.327678153346226
"7906",622,264,"unif",30,397,0.3,0.5,116,0.242210810533851
"7907",622,264,"unif",30,682,0.3,0.5,201,0.304576842924312
"7908",622,264,"unif",30,359,0.3,0.5,86,0.2575850938851
"7909",622,264,"unif",30,876,0.3,0.5,310,0.358482510273645
"7910",622,264,"unif",30,523,0.3,0.5,161,0.318358368553019
"7911",622,264,"unif",30,281,0.3,0.5,53,0.232166319413312
"7912",622,264,"unif",30,942,0.3,0.5,316,0.328380295146331
"7913",622,264,"unif",30,937,0.3,0.5,321,0.349651380988644
"7914",622,264,"unif",30,357,0.3,0.5,120,0.370026502557028
"7915",622,264,"unif",30,790,0.3,0.5,168,0.226906552989462
"7916",622,264,"unif",30,396,0.3,0.5,151,0.374178168904742
"7917",622,264,"unif",30,336,0.3,0.5,72,0.22829252195468
"7918",622,264,"unif",30,658,0.3,0.5,201,0.310044579244084
"7919",622,264,"unif",30,979,0.3,0.5,317,0.323407870021545
"7920",622,264,"unif",30,550,0.3,0.5,136,0.263756861362162
"7921",622,265,"unif",30,402,0.3,0.5,94,0.23248678783365
"7922",622,265,"unif",30,705,0.3,0.5,165,0.226056241175934
"7923",622,265,"unif",30,515,0.3,0.5,145,0.295394168784848
"7924",622,265,"unif",30,902,0.3,0.5,227,0.232816523199642
"7925",622,265,"unif",30,470,0.3,0.5,108,0.226173594697911
"7926",622,265,"unif",30,232,0.3,0.5,60,0.244709113025937
"7927",622,265,"unif",30,700,0.3,0.5,162,0.229000905064914
"7928",622,265,"unif",30,575,0.3,0.5,199,0.361196376639157
"7929",622,265,"unif",30,794,0.3,0.5,227,0.275629034182653
"7930",622,265,"unif",30,515,0.3,0.5,191,0.367880981734081
"7931",622,265,"unif",30,946,0.3,0.5,282,0.273864302564156
"7932",622,265,"unif",30,318,0.3,0.5,98,0.317406155143914
"7933",622,265,"unif",30,768,0.3,0.5,213,0.265124291681464
"7934",622,265,"unif",30,881,0.3,0.5,235,0.272565657063146
"7935",622,265,"unif",30,724,0.3,0.5,170,0.252183789905997
"7936",622,265,"unif",30,472,0.3,0.5,166,0.37279100355715
"7937",622,265,"unif",30,234,0.3,0.5,93,0.372914749266346
"7938",622,265,"unif",30,678,0.3,0.5,215,0.309624639013516
"7939",622,265,"unif",30,786,0.3,0.5,282,0.351561768667795
"7940",622,265,"unif",30,432,0.3,0.5,157,0.329419965801929
"7941",622,265,"unif",30,255,0.3,0.5,94,0.29637825181257
"7942",622,265,"unif",30,483,0.3,0.5,150,0.30850372592642
"7943",622,265,"unif",30,727,0.3,0.5,227,0.295758889198084
"7944",622,265,"unif",30,974,0.3,0.5,374,0.373543039942822
"7945",622,265,"unif",30,446,0.3,0.5,178,0.376133374883079
"7946",622,265,"unif",30,330,0.3,0.5,115,0.337035650878965
"7947",622,265,"unif",30,304,0.3,0.5,110,0.365309422407872
"7948",622,265,"unif",30,487,0.3,0.5,119,0.22525212834848
"7949",622,265,"unif",30,759,0.3,0.5,212,0.273291426317221
"7950",622,265,"unif",30,499,0.3,0.5,146,0.301222993107445
"7951",622,266,"unif",30,278,0.3,0.5,96,0.360795527496216
"7952",622,266,"unif",30,557,0.3,0.5,143,0.252920691435815
"7953",622,266,"unif",30,461,0.3,0.5,113,0.273055878288648
"7954",622,266,"unif",30,766,0.3,0.5,256,0.333631889599494
"7955",622,266,"unif",30,435,0.3,0.5,169,0.368990651882878
"7956",622,266,"unif",30,887,0.3,0.5,330,0.355049501522843
"7957",622,266,"unif",30,607,0.3,0.5,203,0.315865052663097
"7958",622,266,"unif",30,435,0.3,0.5,146,0.341675483300782
"7959",622,266,"unif",30,436,0.3,0.5,163,0.363646102406429
