"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"18885",646,630,"beta",30,467,0.3,0.5,143,0.287684889416848
"18886",646,630,"beta",30,717,0.3,0.5,149,0.232634722107478
"18887",646,630,"beta",30,875,0.3,0.5,187,0.220829569106585
"18888",646,630,"beta",30,398,0.3,0.5,86,0.243581850516823
"18889",646,630,"beta",30,227,0.3,0.5,79,0.297482493175031
"18890",646,630,"beta",30,758,0.3,0.5,214,0.273348506843077
"18891",646,630,"beta",30,518,0.3,0.5,154,0.311572256185332
"18892",646,630,"beta",30,386,0.3,0.5,145,0.377663082751912
"18893",646,630,"beta",30,290,0.3,0.5,114,0.383954293980495
"18894",646,630,"beta",30,747,0.3,0.5,191,0.255990686860306
"18895",646,630,"beta",30,612,0.3,0.5,202,0.337191041455729
"18896",646,630,"beta",30,395,0.3,0.5,71,0.198661625332431
"18897",646,630,"beta",30,346,0.3,0.5,127,0.337996894935051
"18898",646,630,"beta",30,780,0.3,0.5,254,0.313726504599567
"18899",646,630,"beta",30,891,0.3,0.5,251,0.272041803174929
"18900",646,630,"beta",30,971,0.3,0.5,326,0.330127212893786
"18901",646,631,"beta",30,464,0.3,0.5,125,0.247460960542811
"18902",646,631,"beta",30,394,0.3,0.5,135,0.308800837234208
"18903",646,631,"beta",30,459,0.3,0.5,141,0.319883636792193
"18904",646,631,"beta",30,926,0.3,0.5,276,0.291378821114047
"18905",646,631,"beta",30,717,0.3,0.5,171,0.234724845139521
"18906",646,631,"beta",30,899,0.3,0.5,258,0.283940040848732
"18907",646,631,"beta",30,417,0.3,0.5,87,0.259486778797197
"18908",646,631,"beta",30,506,0.3,0.5,129,0.255393339441812
"18909",646,631,"beta",30,604,0.3,0.5,190,0.31238319077023
"18910",646,631,"beta",30,628,0.3,0.5,225,0.332167457109047
"18911",646,631,"beta",30,720,0.3,0.5,238,0.332634323574844
"18912",646,631,"beta",30,633,0.3,0.5,181,0.289831414200749
"18913",646,631,"beta",30,599,0.3,0.5,164,0.302216896249911
"18914",646,631,"beta",30,689,0.3,0.5,234,0.304416032211346
"18915",646,631,"beta",30,335,0.3,0.5,83,0.285887071322473
"18916",646,631,"beta",30,219,0.3,0.5,66,0.297931023740989
"18917",646,631,"beta",30,348,0.3,0.5,110,0.314937766709779
"18918",646,631,"beta",30,947,0.3,0.5,282,0.321856249071071
"18919",646,631,"beta",30,952,0.3,0.5,198,0.207865897563136
"18920",646,631,"beta",30,570,0.3,0.5,214,0.335270515083433
"18921",646,631,"beta",30,979,0.3,0.5,365,0.383941029343858
"18922",646,631,"beta",30,478,0.3,0.5,202,0.385490968205438
"18923",646,631,"beta",30,242,0.3,0.5,68,0.224592366495417
"18924",646,631,"beta",30,969,0.3,0.5,237,0.262895661419184
"18925",646,631,"beta",30,302,0.3,0.5,71,0.244737035117145
"18926",646,631,"beta",30,315,0.3,0.5,112,0.312233802724199
"18927",646,631,"beta",30,705,0.3,0.5,183,0.245512133153687
"18928",646,631,"beta",30,945,0.3,0.5,362,0.383141558138814
"18929",646,631,"beta",30,765,0.3,0.5,237,0.270843023178462
"18930",646,631,"beta",30,267,0.3,0.5,94,0.309833178635622
"18931",646,632,"beta",30,795,0.3,0.5,230,0.270596831518796
"18932",646,632,"beta",30,481,0.3,0.5,149,0.305095907873809
"18933",646,632,"beta",30,437,0.3,0.5,115,0.263956945401038
"18934",646,632,"beta",30,531,0.3,0.5,115,0.241259372535852
"18935",646,632,"beta",30,209,0.3,0.5,79,0.358991935715786
"18936",646,632,"beta",30,262,0.3,0.5,76,0.279845554509458
"18937",646,632,"beta",30,797,0.3,0.5,288,0.333875689425527
"18938",646,632,"beta",30,820,0.3,0.5,216,0.286428996185583
"18939",646,632,"beta",30,490,0.3,0.5,163,0.30876857472376
"18940",646,632,"beta",30,786,0.3,0.5,227,0.296110007922488
"18941",646,632,"beta",30,573,0.3,0.5,170,0.309813499437284
"18942",646,632,"beta",30,598,0.3,0.5,207,0.343784868691945
"18943",646,632,"beta",30,446,0.3,0.5,138,0.34867440547136
"18944",646,632,"beta",30,587,0.3,0.5,175,0.300349272219701
"18945",646,632,"beta",30,950,0.3,0.5,324,0.332512822235914
"18946",646,632,"beta",30,220,0.3,0.5,83,0.367911154799223
"18947",646,632,"beta",30,480,0.3,0.5,145,0.292331079920834
"18948",646,632,"beta",30,787,0.3,0.5,273,0.319359224979063
"18949",646,632,"beta",30,345,0.3,0.5,104,0.319939410166497
"18950",646,632,"beta",30,310,0.3,0.5,68,0.244791618257891
"18951",646,632,"beta",30,944,0.3,0.5,293,0.289005571150513
"18952",646,632,"beta",30,566,0.3,0.5,218,0.397942883796151
"18953",646,632,"beta",30,884,0.3,0.5,276,0.311961620013413
"18954",646,632,"beta",30,492,0.3,0.5,85,0.190674811826023
"18955",646,632,"beta",30,828,0.3,0.5,318,0.384091971710265
"18956",646,632,"beta",30,237,0.3,0.5,62,0.2715604488445
"18957",646,632,"beta",30,486,0.3,0.5,165,0.351164611672791
"18958",646,632,"beta",30,490,0.3,0.5,156,0.314366914311508
"18959",646,632,"beta",30,961,0.3,0.5,366,0.407119726702539
"18960",646,632,"beta",30,935,0.3,0.5,352,0.369050954360151
"18961",646,633,"beta",30,629,0.3,0.5,167,0.254653555433273
"18962",646,633,"beta",30,225,0.3,0.5,65,0.301972235926937
"18963",646,633,"beta",30,318,0.3,0.5,116,0.326237431557193
"18964",646,633,"beta",30,452,0.3,0.5,101,0.254847925191258
"18965",646,633,"beta",30,236,0.3,0.5,57,0.254221126482169
"18966",646,633,"beta",30,973,0.3,0.5,319,0.322893541875447
"18967",646,633,"beta",30,946,0.3,0.5,299,0.322772430008061
"18968",646,633,"beta",30,705,0.3,0.5,220,0.282502093633906
"18969",646,633,"beta",30,784,0.3,0.5,281,0.352190278017266
"18970",646,633,"beta",30,752,0.3,0.5,223,0.318033236109332
"18971",646,633,"beta",30,381,0.3,0.5,100,0.265260614555067
"18972",646,633,"beta",30,591,0.3,0.5,169,0.290094135757716
"18973",646,633,"beta",30,958,0.3,0.5,278,0.274860017614465
"18974",646,633,"beta",30,487,0.3,0.5,141,0.329164236785712
"18975",646,633,"beta",30,977,0.3,0.5,330,0.306694779099001
"18976",646,633,"beta",30,888,0.3,0.5,242,0.265221164322375
"18977",646,633,"beta",30,478,0.3,0.5,170,0.341429516957365
"18978",646,633,"beta",30,310,0.3,0.5,97,0.31564583017348
"18979",646,633,"beta",30,968,0.3,0.5,256,0.29053892663453
"18980",646,633,"beta",30,690,0.3,0.5,189,0.272487162380246
"18981",646,633,"beta",30,663,0.3,0.5,179,0.270108433818617
"18982",646,633,"beta",30,976,0.3,0.5,210,0.229861512587902
"18983",646,633,"beta",30,659,0.3,0.5,206,0.326691574189352
"18984",646,633,"beta",30,606,0.3,0.5,123,0.248535134673432
"18985",646,633,"beta",30,626,0.3,0.5,189,0.308715898392842
"18986",646,633,"beta",30,220,0.3,0.5,82,0.347622501358583
"18987",646,633,"beta",30,372,0.3,0.5,111,0.313936203348609
"18988",646,633,"beta",30,482,0.3,0.5,158,0.320908831447753
"18989",646,633,"beta",30,437,0.3,0.5,147,0.342362408715444
"18990",646,633,"beta",30,535,0.3,0.5,180,0.32831242255216
"18991",646,634,"beta",30,740,0.3,0.5,232,0.311569896333458
"18992",646,634,"beta",30,494,0.3,0.5,160,0.317780678805862
"18993",646,634,"beta",30,515,0.3,0.5,125,0.230697595483281
"18994",646,634,"beta",30,220,0.3,0.5,62,0.257365298324615
"18995",646,634,"beta",30,438,0.3,0.5,128,0.2965110110152
"18996",646,634,"beta",30,529,0.3,0.5,135,0.242166532871458
"18997",646,634,"beta",30,347,0.3,0.5,100,0.27808571143437
"18998",646,634,"beta",30,331,0.3,0.5,120,0.355750875693088
"18999",646,634,"beta",30,453,0.3,0.5,168,0.355246649173442
"19000",646,634,"beta",30,357,0.3,0.5,83,0.225455667612745
"19001",646,634,"beta",30,900,0.3,0.5,226,0.251164630981673
"19002",646,634,"beta",30,973,0.3,0.5,221,0.230733626110284
"19003",646,634,"beta",30,629,0.3,0.5,208,0.283608356314039
"19004",646,634,"beta",30,292,0.3,0.5,87,0.308024955465523
"19005",646,634,"beta",30,654,0.3,0.5,212,0.350726311529963
"19006",646,634,"beta",30,272,0.3,0.5,73,0.267724760086224
"19007",646,634,"beta",30,755,0.3,0.5,307,0.358193210613908
"19008",646,634,"beta",30,468,0.3,0.5,168,0.354266714054799
"19009",646,634,"beta",30,701,0.3,0.5,204,0.261679250702218
"19010",646,634,"beta",30,238,0.3,0.5,73,0.330629785421219
"19011",646,634,"beta",30,876,0.3,0.5,268,0.342204700108585
"19012",646,634,"beta",30,769,0.3,0.5,249,0.315304198738386
"19013",646,634,"beta",30,634,0.3,0.5,128,0.225984738251409
"19014",646,634,"beta",30,386,0.3,0.5,121,0.309820700582089
"19015",646,634,"beta",30,263,0.3,0.5,110,0.345674235744327
"19016",646,634,"beta",30,626,0.3,0.5,189,0.319993699229164
"19017",646,634,"beta",30,749,0.3,0.5,218,0.296761579406399
"19018",646,634,"beta",30,765,0.3,0.5,204,0.271018966071922
"19019",646,634,"beta",30,868,0.3,0.5,272,0.306333971546459
"19020",646,634,"beta",30,497,0.3,0.5,175,0.365638598038075
"19021",646,635,"beta",30,548,0.3,0.5,158,0.26546377008933
"19022",646,635,"beta",30,831,0.3,0.5,196,0.252724330256062
"19023",646,635,"beta",30,242,0.3,0.5,76,0.305460724841073
"19024",646,635,"beta",30,985,0.3,0.5,255,0.237523141587001
"19025",646,635,"beta",30,279,0.3,0.5,91,0.352591516880314
"19026",646,635,"beta",30,937,0.3,0.5,241,0.259502753331297
"19027",646,635,"beta",30,296,0.3,0.5,92,0.294967476584536
"19028",646,635,"beta",30,302,0.3,0.5,87,0.319512202705806
"19029",646,635,"beta",30,355,0.3,0.5,88,0.268291714468699
"19030",646,635,"beta",30,535,0.3,0.5,169,0.32502899472444
"19031",646,635,"beta",30,633,0.3,0.5,210,0.314799153146551
"19032",646,635,"beta",30,529,0.3,0.5,175,0.344977089401828
"19033",646,635,"beta",30,771,0.3,0.5,223,0.285654630285654
"19034",646,635,"beta",30,827,0.3,0.5,208,0.271584919706685
"19035",646,635,"beta",30,256,0.3,0.5,64,0.230759662664199
"19036",646,635,"beta",30,526,0.3,0.5,142,0.271441967977141
"19037",646,635,"beta",30,654,0.3,0.5,225,0.314519509390453
"19038",646,635,"beta",30,254,0.3,0.5,65,0.292779484897188
"19039",646,635,"beta",30,962,0.3,0.5,314,0.320270165229056
"19040",646,635,"beta",30,305,0.3,0.5,75,0.253929707008118
"19041",646,635,"beta",30,632,0.3,0.5,152,0.280388726700299
"19042",646,635,"beta",30,418,0.3,0.5,140,0.340165859476354
"19043",646,635,"beta",30,324,0.3,0.5,144,0.375924100016911
"19044",646,635,"beta",30,814,0.3,0.5,244,0.282313404445546
"19045",646,635,"beta",30,302,0.3,0.5,90,0.308367364856328
"19046",646,635,"beta",30,416,0.3,0.5,141,0.320286815727056
"19047",646,635,"beta",30,424,0.3,0.5,96,0.254416103603469
"19048",646,635,"beta",30,239,0.3,0.5,66,0.279653006376042
"19049",646,635,"beta",30,890,0.3,0.5,272,0.304509351649806
"19050",646,635,"beta",30,676,0.3,0.5,183,0.299355522474262
"19051",646,636,"beta",30,993,0.3,0.5,330,0.320237841124755
"19052",646,636,"beta",30,627,0.3,0.5,225,0.346405375197212
"19053",646,636,"beta",30,211,0.3,0.5,48,0.238627232617756
"19054",646,636,"beta",30,929,0.3,0.5,307,0.30525488468601
"19055",646,636,"beta",30,971,0.3,0.5,240,0.257825871771485
"19056",646,636,"beta",30,431,0.3,0.5,101,0.262183166314963
"19057",646,636,"beta",30,951,0.3,0.5,248,0.255752678320882
"19058",646,636,"beta",30,766,0.3,0.5,234,0.316166161028073
"19059",646,636,"beta",30,749,0.3,0.5,204,0.259817774221307
"19060",646,636,"beta",30,622,0.3,0.5,123,0.19793044137885
"19061",646,636,"beta",30,812,0.3,0.5,284,0.326823197546718
"19062",646,636,"beta",30,652,0.3,0.5,160,0.248213530224513
"19063",646,636,"beta",30,221,0.3,0.5,59,0.295750710245405
"19064",646,636,"beta",30,877,0.3,0.5,239,0.274388086388159
"19065",646,636,"beta",30,261,0.3,0.5,59,0.242579106122119
"19066",646,636,"beta",30,474,0.3,0.5,165,0.351994146660805
"19067",646,636,"beta",30,670,0.3,0.5,224,0.298645742575113
"19068",646,636,"beta",30,312,0.3,0.5,104,0.32417691046909
"19069",646,636,"beta",30,843,0.3,0.5,239,0.289255476351424
"19070",646,636,"beta",30,731,0.3,0.5,195,0.268333403086916
"19071",646,636,"beta",30,423,0.3,0.5,96,0.23248123822698
"19072",646,636,"beta",30,610,0.3,0.5,220,0.347417719072402
"19073",646,636,"beta",30,605,0.3,0.5,128,0.234486189012417
"19074",646,636,"beta",30,413,0.3,0.5,119,0.266222494630967
"19075",646,636,"beta",30,217,0.3,0.5,72,0.321425447101143
"19076",646,636,"beta",30,566,0.3,0.5,240,0.37865177855184
"19077",646,636,"beta",30,920,0.3,0.5,274,0.273646064669499
"19078",646,636,"beta",30,667,0.3,0.5,153,0.224733157721703
"19079",646,636,"beta",30,597,0.3,0.5,167,0.265827100195451
"19080",646,636,"beta",30,432,0.3,0.5,143,0.346452645194592
"19081",646,637,"beta",30,868,0.3,0.5,255,0.287333009066052
"19082",646,637,"beta",30,234,0.3,0.5,71,0.31318825041299
"19083",646,637,"beta",30,413,0.3,0.5,65,0.177384052127332
"19084",646,637,"beta",30,226,0.3,0.5,104,0.388524646017675
"19085",646,637,"beta",30,510,0.3,0.5,183,0.30436115689126
"19086",646,637,"beta",30,741,0.3,0.5,192,0.251012813196563
"19087",646,637,"beta",30,442,0.3,0.5,132,0.293062355643171
"19088",646,637,"beta",30,709,0.3,0.5,186,0.267205053728043
"19089",646,637,"beta",30,770,0.3,0.5,233,0.286006157596956
"19090",646,637,"beta",30,819,0.3,0.5,241,0.301550526370002
"19091",646,637,"beta",30,343,0.3,0.5,129,0.388140673021008
"19092",646,637,"beta",30,329,0.3,0.5,119,0.355835550862007
"19093",646,637,"beta",30,850,0.3,0.5,254,0.302439970630633
"19094",646,637,"beta",30,492,0.3,0.5,118,0.259966051959004
"19095",646,637,"beta",30,652,0.3,0.5,225,0.33395251075056
"19096",646,637,"beta",30,550,0.3,0.5,156,0.247544839913383
"19097",646,637,"beta",30,766,0.3,0.5,229,0.276402647671438
"19098",646,637,"beta",30,402,0.3,0.5,120,0.280803411200942
"19099",646,637,"beta",30,838,0.3,0.5,243,0.310565511795167
"19100",646,637,"beta",30,541,0.3,0.5,196,0.357816708176585
"19101",646,637,"beta",30,244,0.3,0.5,70,0.302210872491165
"19102",646,637,"beta",30,318,0.3,0.5,82,0.26946263314457
"19103",646,637,"beta",30,269,0.3,0.5,75,0.31793291093754
"19104",646,637,"beta",30,663,0.3,0.5,234,0.350590901252773
"19105",646,637,"beta",30,688,0.3,0.5,226,0.328473434992051
"19106",646,637,"beta",30,405,0.3,0.5,150,0.3713077875179
"19107",646,637,"beta",30,965,0.3,0.5,283,0.270144262237664
"19108",646,637,"beta",30,782,0.3,0.5,290,0.374791588419694
"19109",646,637,"beta",30,311,0.3,0.5,113,0.367066334971053
"19110",646,637,"beta",30,764,0.3,0.5,182,0.260846743073166
"19111",646,638,"beta",30,518,0.3,0.5,125,0.23334437705968
"19112",646,638,"beta",30,708,0.3,0.5,271,0.326026701922043
"19113",646,638,"beta",30,677,0.3,0.5,258,0.386866838449311
"19114",646,638,"beta",30,496,0.3,0.5,108,0.202405512030339
"19115",646,638,"beta",30,302,0.3,0.5,86,0.26964655026998
"19116",646,638,"beta",30,504,0.3,0.5,235,0.449951980765345
"19117",646,638,"beta",30,780,0.3,0.5,230,0.270220500633069
"19118",646,638,"beta",30,252,0.3,0.5,75,0.345222329300949
"19119",646,638,"beta",30,670,0.3,0.5,204,0.328891115026599
"19120",646,638,"beta",30,325,0.3,0.5,104,0.303547284928385
"19121",646,638,"beta",30,768,0.3,0.5,245,0.341424458663592
"19122",646,638,"beta",30,465,0.3,0.5,171,0.349535736512611
"19123",646,638,"beta",30,850,0.3,0.5,236,0.28217324945838
"19124",646,638,"beta",30,659,0.3,0.5,201,0.310893862419764
"19125",646,638,"beta",30,888,0.3,0.5,239,0.262997952486254
"19126",646,638,"beta",30,968,0.3,0.5,325,0.341167709335684
"19127",646,638,"beta",30,292,0.3,0.5,98,0.350700468041574
"19128",646,638,"beta",30,734,0.3,0.5,199,0.293680982744733
"19129",646,638,"beta",30,759,0.3,0.5,221,0.284123696202944
"19130",646,638,"beta",30,733,0.3,0.5,236,0.313582354605646
"19131",646,638,"beta",30,270,0.3,0.5,72,0.294771445257333
"19132",646,638,"beta",30,560,0.3,0.5,192,0.339226924196095
"19133",646,638,"beta",30,257,0.3,0.5,65,0.26195572885661
"19134",646,638,"beta",30,431,0.3,0.5,107,0.220383079918539
"19135",646,638,"beta",30,478,0.3,0.5,157,0.331900489422276
"19136",646,638,"beta",30,272,0.3,0.5,120,0.424016660055121
"19137",646,638,"beta",30,800,0.3,0.5,234,0.284514597597531
"19138",646,638,"beta",30,714,0.3,0.5,206,0.301663458021416
"19139",646,638,"beta",30,974,0.3,0.5,282,0.295462111235685
"19140",646,638,"beta",30,549,0.3,0.5,163,0.285644582011846
"19141",646,639,"beta",30,939,0.3,0.5,285,0.311121552491619
"19142",646,639,"beta",30,591,0.3,0.5,208,0.340484472837452
"19143",646,639,"beta",30,762,0.3,0.5,250,0.341333457182744
"19144",646,639,"beta",30,996,0.3,0.5,322,0.321130482624148
"19145",646,639,"beta",30,631,0.3,0.5,198,0.308781559056765
"19146",646,639,"beta",30,849,0.3,0.5,216,0.246911679270815
"19147",646,639,"beta",30,333,0.3,0.5,92,0.249910720294475
"19148",646,639,"beta",30,622,0.3,0.5,196,0.307185002492877
"19149",646,639,"beta",30,228,0.3,0.5,69,0.269957886370648
"19150",646,639,"beta",30,419,0.3,0.5,82,0.22532729969459
"19151",646,639,"beta",30,849,0.3,0.5,182,0.223715946812345
"19152",646,639,"beta",30,210,0.3,0.5,40,0.220627745840098
"19153",646,639,"beta",30,682,0.3,0.5,235,0.341185978051247
"19154",646,639,"beta",30,760,0.3,0.5,254,0.323032204829312
"19155",646,639,"beta",30,330,0.3,0.5,70,0.277280749367096
"19156",646,639,"beta",30,291,0.3,0.5,116,0.406494653467275
"19157",646,639,"beta",30,317,0.3,0.5,75,0.243798335518976
"19158",646,639,"beta",30,734,0.3,0.5,209,0.256157774288807
"19159",646,639,"beta",30,515,0.3,0.5,115,0.22187747693143
"19160",646,639,"beta",30,758,0.3,0.5,178,0.265286959988694
"19161",646,639,"beta",30,807,0.3,0.5,209,0.255219045657553
"19162",646,639,"beta",30,231,0.3,0.5,71,0.277041402536458
"19163",646,639,"beta",30,718,0.3,0.5,213,0.286484647434595
"19164",646,639,"beta",30,977,0.3,0.5,357,0.356584233404279
"19165",646,639,"beta",30,521,0.3,0.5,185,0.338221402216744
"19166",646,639,"beta",30,541,0.3,0.5,160,0.310341472914769
"19167",646,639,"beta",30,642,0.3,0.5,187,0.277287170476493
"19168",646,639,"beta",30,594,0.3,0.5,187,0.328313280564137
"19169",646,639,"beta",30,590,0.3,0.5,195,0.327045205448136
"19170",646,639,"beta",30,696,0.3,0.5,159,0.236737828833299
"19171",646,640,"beta",30,926,0.3,0.5,225,0.259502837968313
"19172",646,640,"beta",30,207,0.3,0.5,67,0.329330176561868
"19173",646,640,"beta",30,997,0.3,0.5,226,0.231048198562734
"19174",646,640,"beta",30,310,0.3,0.5,89,0.302947804130268
"19175",646,640,"beta",30,916,0.3,0.5,295,0.343529859984873
"19176",646,640,"beta",30,807,0.3,0.5,215,0.283366978139125
"19177",646,640,"beta",30,667,0.3,0.5,227,0.306940906196315
"19178",646,640,"beta",30,897,0.3,0.5,247,0.287961704985931
"19179",646,640,"beta",30,558,0.3,0.5,190,0.344764946427939
"19180",646,640,"beta",30,816,0.3,0.5,233,0.305830730054939
"19181",646,640,"beta",30,967,0.3,0.5,311,0.307023430561913
"19182",646,640,"beta",30,940,0.3,0.5,286,0.286793592086564
"19183",646,640,"beta",30,203,0.3,0.5,82,0.352130492230539
"19184",646,640,"beta",30,579,0.3,0.5,154,0.275279608525526
"19185",646,640,"beta",30,702,0.3,0.5,197,0.270694426330513
"19186",646,640,"beta",30,996,0.3,0.5,236,0.232898726322717
"19187",646,640,"beta",30,297,0.3,0.5,116,0.374260989396582
"19188",646,640,"beta",30,339,0.3,0.5,106,0.315499565410983
"19189",646,640,"beta",30,212,0.3,0.5,67,0.277556695713922
"19190",646,640,"beta",30,865,0.3,0.5,299,0.33488936973465
"19191",646,640,"beta",30,367,0.3,0.5,115,0.316660385889329
"19192",646,640,"beta",30,328,0.3,0.5,86,0.270126529165609
"19193",646,640,"beta",30,248,0.3,0.5,70,0.277080994149033
"19194",646,640,"beta",30,715,0.3,0.5,218,0.296090594296784
"19195",646,640,"beta",30,946,0.3,0.5,279,0.280357851336671
"19196",646,640,"beta",30,367,0.3,0.5,105,0.276681052224283
"19197",646,640,"beta",30,217,0.3,0.5,72,0.29300583193787
"19198",646,640,"beta",30,547,0.3,0.5,144,0.278024580074614
"19199",646,640,"beta",30,245,0.3,0.5,82,0.33825640605922
"19200",646,640,"beta",30,758,0.3,0.5,175,0.233086252132892
"19201",646,641,"beta",30,793,0.3,0.5,231,0.302420729039318
"19202",646,641,"beta",30,998,0.3,0.5,378,0.396757130312976
"19203",646,641,"beta",30,328,0.3,0.5,67,0.207176653082605
"19204",646,641,"beta",30,447,0.3,0.5,116,0.28815452441593
"19205",646,641,"beta",30,938,0.3,0.5,376,0.388859651051231
"19206",646,641,"beta",30,332,0.3,0.5,120,0.34222668364617
"19207",646,641,"beta",30,874,0.3,0.5,248,0.285006707298515
"19208",646,641,"beta",30,465,0.3,0.5,162,0.329424380496138
"19209",646,641,"beta",30,391,0.3,0.5,110,0.264204600778659
"19210",646,641,"beta",30,963,0.3,0.5,279,0.285604756271634
"19211",646,641,"beta",30,970,0.3,0.5,239,0.251377279550653
"19212",646,641,"beta",30,978,0.3,0.5,233,0.248361708779587
"19213",646,641,"beta",30,293,0.3,0.5,101,0.320141357992089
"19214",646,641,"beta",30,930,0.3,0.5,303,0.291553503939156
"19215",646,641,"beta",30,492,0.3,0.5,152,0.281628113072306
"19216",646,641,"beta",30,680,0.3,0.5,195,0.280617355959965
"19217",646,641,"beta",30,575,0.3,0.5,176,0.291498185576117
"19218",646,641,"beta",30,868,0.3,0.5,271,0.318799793101874
"19219",646,641,"beta",30,808,0.3,0.5,207,0.2597250085025
"19220",646,641,"beta",30,664,0.3,0.5,145,0.235036554170543
"19221",646,641,"beta",30,679,0.3,0.5,162,0.242610067238177
"19222",646,641,"beta",30,585,0.3,0.5,157,0.286553815454194
"19223",646,641,"beta",30,405,0.3,0.5,139,0.326445916320799
"19224",646,641,"beta",30,309,0.3,0.5,103,0.336548965227807
"19225",646,641,"beta",30,631,0.3,0.5,218,0.355490904386349
"19226",646,641,"beta",30,882,0.3,0.5,261,0.288581569863707
"19227",646,641,"beta",30,533,0.3,0.5,150,0.272120819641752
"19228",646,641,"beta",30,795,0.3,0.5,179,0.211943192331769
"19229",646,641,"beta",30,747,0.3,0.5,235,0.323268642066485
"19230",646,641,"beta",30,485,0.3,0.5,111,0.237921682760265
"19231",646,642,"beta",30,988,0.3,0.5,329,0.329295098664896
"19232",646,642,"beta",30,282,0.3,0.5,63,0.25108022941068
"19233",646,642,"beta",30,840,0.3,0.5,224,0.290657820250324
"19234",646,642,"beta",30,707,0.3,0.5,192,0.290035490751582
"19235",646,642,"beta",30,527,0.3,0.5,168,0.29757492984663
"19236",646,642,"beta",30,397,0.3,0.5,99,0.27093910391787
"19237",646,642,"beta",30,341,0.3,0.5,113,0.383412700348951
"19238",646,642,"beta",30,993,0.3,0.5,236,0.240344207407411
"19239",646,642,"beta",30,695,0.3,0.5,190,0.255135715155888
"19240",646,642,"beta",30,562,0.3,0.5,127,0.25418672312055
"19241",646,642,"beta",30,775,0.3,0.5,190,0.241354895384058
"19242",646,642,"beta",30,428,0.3,0.5,130,0.290381432468678
"19243",646,642,"beta",30,354,0.3,0.5,105,0.301992402083664
"19244",646,642,"beta",30,510,0.3,0.5,191,0.378215233998118
"19245",646,642,"beta",30,592,0.3,0.5,165,0.272452735251945
"19246",646,642,"beta",30,445,0.3,0.5,130,0.293259471291795
"19247",646,642,"beta",30,458,0.3,0.5,132,0.289123225511404
"19248",646,642,"beta",30,771,0.3,0.5,275,0.375872465166196
"19249",646,642,"beta",30,825,0.3,0.5,201,0.244094181126152
"19250",646,642,"beta",30,249,0.3,0.5,56,0.281138788429492
"19251",646,642,"beta",30,663,0.3,0.5,212,0.32398559317075
"19252",646,642,"beta",30,211,0.3,0.5,70,0.334069120117532
"19253",646,642,"beta",30,913,0.3,0.5,279,0.289106837342065
"19254",646,642,"beta",30,405,0.3,0.5,117,0.316929116930599
"19255",646,642,"beta",30,590,0.3,0.5,224,0.365427874756086
"19256",646,642,"beta",30,716,0.3,0.5,199,0.287246441402693
"19257",646,642,"beta",30,891,0.3,0.5,255,0.30630184667457
"19258",646,642,"beta",30,599,0.3,0.5,194,0.312443711579674
"19259",646,642,"beta",30,754,0.3,0.5,216,0.273529560512169
"19260",646,642,"beta",30,579,0.3,0.5,110,0.185682249982735
"19261",646,643,"beta",30,541,0.3,0.5,180,0.334075051944501
"19262",646,643,"beta",30,477,0.3,0.5,125,0.282852156803357
"19263",646,643,"beta",30,226,0.3,0.5,78,0.340293692517023
"19264",646,643,"beta",30,708,0.3,0.5,149,0.216907839126552
"19265",646,643,"beta",30,419,0.3,0.5,123,0.275199576623066
"19266",646,643,"beta",30,537,0.3,0.5,175,0.353855794008556
"19267",646,643,"beta",30,716,0.3,0.5,194,0.276866193488767
"19268",646,643,"beta",30,320,0.3,0.5,114,0.33053755125069
"19269",646,643,"beta",30,287,0.3,0.5,84,0.323719302657438
"19270",646,643,"beta",30,218,0.3,0.5,56,0.308512230991705
"19271",646,643,"beta",30,360,0.3,0.5,96,0.243127006052178
"19272",646,643,"beta",30,587,0.3,0.5,191,0.294940194842321
"19273",646,643,"beta",30,498,0.3,0.5,131,0.257928971866508
"19274",646,643,"beta",30,834,0.3,0.5,258,0.300471647392926
"19275",646,643,"beta",30,290,0.3,0.5,74,0.314675435275573
"19276",646,643,"beta",30,570,0.3,0.5,232,0.360175010862368
"19277",646,643,"beta",30,726,0.3,0.5,197,0.25417325540855
"19278",646,643,"beta",30,959,0.3,0.5,319,0.338304672537729
"19279",646,643,"beta",30,689,0.3,0.5,224,0.304035378309779
"19280",646,643,"beta",30,264,0.3,0.5,66,0.299634589421328
"19281",646,643,"beta",30,703,0.3,0.5,231,0.30623841127432
"19282",646,643,"beta",30,343,0.3,0.5,109,0.312486606792311
"19283",646,643,"beta",30,963,0.3,0.5,365,0.349520979057362
"19284",646,643,"beta",30,646,0.3,0.5,194,0.311764953192196
"19285",646,643,"beta",30,749,0.3,0.5,210,0.271621725326064
"19286",646,643,"beta",30,391,0.3,0.5,73,0.198445842676008
"19287",646,643,"beta",30,627,0.3,0.5,192,0.307901712295586
"19288",646,643,"beta",30,337,0.3,0.5,112,0.321775781083282
"19289",646,643,"beta",30,627,0.3,0.5,218,0.332352325218598
"19290",646,643,"beta",30,481,0.3,0.5,139,0.263056959743127
"19291",646,644,"beta",30,860,0.3,0.5,203,0.246183148765429
"19292",646,644,"beta",30,473,0.3,0.5,154,0.339557957873717
"19293",646,644,"beta",30,491,0.3,0.5,129,0.297387580877031
"19294",646,644,"beta",30,856,0.3,0.5,252,0.289499450252512
