"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2242",343,449,"beta",5,6,0.02,0.1,0,0.0200691091597866
"2243",343,449,"beta",5,79,0.02,0.1,1,0.0199725701569243
"2244",343,449,"beta",5,146,0.02,0.1,1,0.0199745963451046
"2245",343,449,"beta",5,866,0.02,0.1,19,0.020017049573902
"2246",343,450,"beta",5,49,0.02,0.1,2,0.0200225008485883
"2247",343,450,"beta",5,19,0.02,0.1,1,0.0199507023539495
"2248",343,450,"beta",5,148,0.02,0.1,2,0.0200094988933276
"2249",343,450,"beta",5,129,0.02,0.1,4,0.0200003389149154
"2250",343,450,"beta",5,225,0.02,0.1,2,0.0199426804394998
"2251",343,451,"beta",5,14,0.02,0.1,0,0.0199477301687603
"2252",343,451,"beta",5,45,0.02,0.1,1,0.0199680733235372
"2253",343,451,"beta",5,83,0.02,0.1,1,0.0200606650258947
"2254",343,451,"beta",5,115,0.02,0.1,2,0.0200404684665298
"2255",343,451,"beta",5,524,0.02,0.1,11,0.0199769915485141
"2256",343,452,"beta",5,20,0.02,0.1,0,0.0199709613138209
"2257",343,452,"beta",5,39,0.02,0.1,2,0.0200035380257455
"2258",343,452,"beta",5,135,0.02,0.1,3,0.0198815865254109
"2259",343,452,"beta",5,165,0.02,0.1,2,0.019995711879289
"2260",343,452,"beta",5,619,0.02,0.1,6,0.0199529293074304
"2261",343,453,"beta",5,13,0.02,0.1,0,0.0200070035017338
"2262",343,453,"beta",5,9,0.02,0.1,0,0.020016267869557
"2263",343,453,"beta",5,130,0.02,0.1,2,0.0200772475818538
"2264",343,453,"beta",5,153,0.02,0.1,4,0.0200257526580476
"2265",343,453,"beta",5,689,0.02,0.1,13,0.0199466008599
"2266",343,454,"beta",5,39,0.02,0.1,1,0.0199503924035373
"2267",343,454,"beta",5,12,0.02,0.1,1,0.0199601940785151
"2268",343,454,"beta",5,186,0.02,0.1,2,0.0199922045220635
"2269",343,454,"beta",5,150,0.02,0.1,3,0.0200141339410161
"2270",343,454,"beta",5,506,0.02,0.1,16,0.0199458982837251
"2271",343,455,"beta",5,43,0.02,0.1,2,0.020009135845546
"2272",343,455,"beta",5,30,0.02,0.1,0,0.019893961587263
"2273",343,455,"beta",5,70,0.02,0.1,2,0.0199862753889483
"2274",343,455,"beta",5,100,0.02,0.1,2,0.0200264165887241
"2275",343,455,"beta",5,538,0.02,0.1,11,0.0200431432494814
"2276",343,456,"beta",5,8,0.02,0.1,0,0.0199681154946012
"2277",343,456,"beta",5,35,0.02,0.1,1,0.0199851559415501
"2278",343,456,"beta",5,162,0.02,0.1,7,0.0200470484914278
"2279",343,456,"beta",5,105,0.02,0.1,3,0.0200011014208301
"2280",343,456,"beta",5,957,0.02,0.1,24,0.019959876874328
"2281",343,457,"beta",5,12,0.02,0.1,0,0.0200176627244771
"2282",343,457,"beta",5,16,0.02,0.1,0,0.0199927699228908
"2283",343,457,"beta",5,125,0.02,0.1,4,0.0200594558176267
"2284",343,457,"beta",5,116,0.02,0.1,1,0.0200386322087579
"2285",343,457,"beta",5,914,0.02,0.1,18,0.0200427689959632
"2286",343,458,"beta",5,21,0.02,0.1,1,0.020046845438067
"2287",343,458,"beta",5,25,0.02,0.1,0,0.0200718449216094
"2288",343,458,"beta",5,172,0.02,0.1,4,0.0200272759004295
"2289",343,458,"beta",5,128,0.02,0.1,1,0.0199621367180988
"2290",343,458,"beta",5,442,0.02,0.1,9,0.0200664555345416
"2291",343,459,"beta",5,5,0.02,0.1,0,0.0200492974022153
"2292",343,459,"beta",5,29,0.02,0.1,1,0.0200137217363879
"2293",343,459,"beta",5,188,0.02,0.1,5,0.0199464306245438
"2294",343,459,"beta",5,192,0.02,0.1,4,0.0199871972394307
"2295",343,459,"beta",5,592,0.02,0.1,10,0.0199471751671729
"2296",343,460,"beta",5,36,0.02,0.1,1,0.0200038370473985
"2297",343,460,"beta",5,19,0.02,0.1,0,0.0200326640575272
"2298",343,460,"beta",5,62,0.02,0.1,0,0.0199328990452739
"2299",343,460,"beta",5,148,0.02,0.1,1,0.0200184204806898
"2300",343,460,"beta",5,887,0.02,0.1,18,0.020029954167231
"2301",343,461,"beta",5,33,0.02,0.1,3,0.0199714100838342
"2302",343,461,"beta",5,7,0.02,0.1,0,0.0200143545203913
"2303",343,461,"beta",5,118,0.02,0.1,2,0.0200572072802465
"2304",343,461,"beta",5,58,0.02,0.1,1,0.0199584092332824
"2305",343,461,"beta",5,555,0.02,0.1,17,0.0199619151910238
"2306",343,462,"beta",5,34,0.02,0.1,2,0.0200311614474498
"2307",343,462,"beta",5,40,0.02,0.1,0,0.0199893825938315
"2308",343,462,"beta",5,165,0.02,0.1,3,0.0199888560090522
"2309",343,462,"beta",5,197,0.02,0.1,1,0.0200328504232171
"2310",343,462,"beta",5,947,0.02,0.1,18,0.0200021804175735
"2311",343,463,"beta",5,13,0.02,0.1,0,0.0199746688854477
"2312",343,463,"beta",5,18,0.02,0.1,0,0.0200108218615905
"2313",343,463,"beta",5,176,0.02,0.1,0,0.0200392220189225
"2314",343,463,"beta",5,82,0.02,0.1,3,0.0199412182308712
"2315",343,463,"beta",5,471,0.02,0.1,12,0.0199705856916482
"2316",343,464,"beta",5,30,0.02,0.1,2,0.019987357514896
"2317",343,464,"beta",5,34,0.02,0.1,1,0.0199714173320541
"2318",343,464,"beta",5,110,0.02,0.1,6,0.0199839644787441
"2319",343,464,"beta",5,180,0.02,0.1,4,0.0200439769025222
"2320",343,464,"beta",5,648,0.02,0.1,20,0.0199631344144351
"2321",343,465,"beta",5,41,0.02,0.1,0,0.0200062615713503
"2322",343,465,"beta",5,5,0.02,0.1,0,0.0200075667757701
"2323",343,465,"beta",5,51,0.02,0.1,1,0.0199826947648834
"2324",343,465,"beta",5,108,0.02,0.1,3,0.0199489043190668
"2325",343,465,"beta",5,420,0.02,0.1,7,0.0200046153270141
"2326",343,466,"beta",5,24,0.02,0.1,2,0.0200014045744723
"2327",343,466,"beta",5,27,0.02,0.1,1,0.0199767555451636
"2328",343,466,"beta",5,121,0.02,0.1,4,0.0200031748419646
"2329",343,466,"beta",5,75,0.02,0.1,0,0.0200389589364261
"2330",343,466,"beta",5,279,0.02,0.1,3,0.0200169754442532
"2331",343,467,"beta",5,29,0.02,0.1,1,0.020000445526147
"2332",343,467,"beta",5,16,0.02,0.1,0,0.0199571254049954
"2333",343,467,"beta",5,103,0.02,0.1,1,0.0200781193486908
"2334",343,467,"beta",5,68,0.02,0.1,3,0.0199949366473732
"2335",343,467,"beta",5,726,0.02,0.1,17,0.0199746801769508
"2336",343,468,"beta",5,10,0.02,0.1,0,0.0200281525892533
"2337",343,468,"beta",5,21,0.02,0.1,1,0.0199790757144004
"2338",343,468,"beta",5,91,0.02,0.1,1,0.0200384628681178
"2339",343,468,"beta",5,95,0.02,0.1,0,0.0199229847194379
"2340",343,468,"beta",5,692,0.02,0.1,8,0.0199822336403448
"2341",343,469,"beta",5,35,0.02,0.1,3,0.0200229294212266
"2342",343,469,"beta",5,42,0.02,0.1,1,0.0199966274039205
"2343",343,469,"beta",5,73,0.02,0.1,1,0.0199636567303911
"2344",343,469,"beta",5,120,0.02,0.1,3,0.0199628349076977
"2345",343,469,"beta",5,840,0.02,0.1,13,0.0200730885868222
"2346",343,470,"beta",5,7,0.02,0.1,0,0.0200747463592546
"2347",343,470,"beta",5,21,0.02,0.1,0,0.0200137947213006
"2348",343,470,"beta",5,53,0.02,0.1,1,0.0199823931483892
"2349",343,470,"beta",5,113,0.02,0.1,2,0.0199759172635391
"2350",343,470,"beta",5,694,0.02,0.1,10,0.0200484243612686
"2351",343,471,"beta",5,17,0.02,0.1,2,0.0200082337316177
"2352",343,471,"beta",5,37,0.02,0.1,1,0.0199942932482801
"2353",343,471,"beta",5,66,0.02,0.1,0,0.0199401170802694
"2354",343,471,"beta",5,119,0.02,0.1,2,0.0200294089557188
"2355",343,471,"beta",5,746,0.02,0.1,13,0.0199753289057625
"2356",343,472,"beta",5,19,0.02,0.1,1,0.0200148668294787
"2357",343,472,"beta",5,37,0.02,0.1,0,0.0199136652583324
"2358",343,472,"beta",5,151,0.02,0.1,2,0.0200674926183962
"2359",343,472,"beta",5,59,0.02,0.1,2,0.020054828539249
"2360",343,472,"beta",5,296,0.02,0.1,4,0.0199787823081703
"2361",343,473,"beta",5,34,0.02,0.1,0,0.0200122561808712
"2362",343,473,"beta",5,26,0.02,0.1,1,0.0199726703710142
"2363",343,473,"beta",5,92,0.02,0.1,1,0.0200230045503337
"2364",343,473,"beta",5,173,0.02,0.1,6,0.0199794510164537
"2365",343,473,"beta",5,986,0.02,0.1,30,0.0200375512527126
"2366",343,474,"beta",5,35,0.02,0.1,0,0.0199122828450182
"2367",343,474,"beta",5,16,0.02,0.1,0,0.0199185150014629
"2368",343,474,"beta",5,57,0.02,0.1,0,0.0199603579941573
"2369",343,474,"beta",5,146,0.02,0.1,0,0.0200147696602136
"2370",343,474,"beta",5,799,0.02,0.1,7,0.0199603292008538
"2371",343,475,"beta",5,13,0.02,0.1,0,0.0199750815233857
"2372",343,475,"beta",5,48,0.02,0.1,1,0.0200235745841104
"2373",343,475,"beta",5,157,0.02,0.1,3,0.0200369806248808
"2374",343,475,"beta",5,199,0.02,0.1,2,0.0199730124085009
"2375",343,475,"beta",5,469,0.02,0.1,10,0.0200075994152082
"2376",343,476,"beta",5,21,0.02,0.1,1,0.0199530469726868
"2377",343,476,"beta",5,43,0.02,0.1,0,0.0199637169630609
"2378",343,476,"beta",5,80,0.02,0.1,1,0.0200118412208833
"2379",343,476,"beta",5,144,0.02,0.1,4,0.0200438011273747
"2380",343,476,"beta",5,246,0.02,0.1,7,0.0199503242098218
"2381",343,477,"beta",5,31,0.02,0.1,0,0.0200439657104626
"2382",343,477,"beta",5,49,0.02,0.1,1,0.0199762578075389
"2383",343,477,"beta",5,182,0.02,0.1,5,0.019963866014486
"2384",343,477,"beta",5,159,0.02,0.1,4,0.0199550659289811
"2385",343,477,"beta",5,708,0.02,0.1,21,0.0199892564097187
"2386",343,478,"beta",5,35,0.02,0.1,0,0.0199888566798552
"2387",343,478,"beta",5,46,0.02,0.1,3,0.0200191368524842
"2388",343,478,"beta",5,169,0.02,0.1,4,0.0200455689656319
"2389",343,478,"beta",5,123,0.02,0.1,3,0.0199847449321166
"2390",343,478,"beta",5,825,0.02,0.1,11,0.020037311475334
"2391",343,479,"beta",5,13,0.02,0.1,1,0.0200389372186047
"2392",343,479,"beta",5,44,0.02,0.1,1,0.0199388070261444
"2393",343,479,"beta",5,184,0.02,0.1,0,0.020095104310683
"2394",343,479,"beta",5,57,0.02,0.1,1,0.0199221992003029
"2395",343,479,"beta",5,593,0.02,0.1,14,0.0200492810920949
"2396",343,480,"beta",5,22,0.02,0.1,1,0.0199646795059155
"2397",343,480,"beta",5,39,0.02,0.1,0,0.0200502554798531
"2398",343,480,"beta",5,140,0.02,0.1,2,0.020018989062353
"2399",343,480,"beta",5,138,0.02,0.1,3,0.0200301040864683
"2400",343,480,"beta",5,953,0.02,0.1,24,0.0199781775512896
"2401",343,481,"beta",5,12,0.02,0.1,0,0.0199008424418025
"2402",343,481,"beta",5,26,0.02,0.1,0,0.019986064004999
"2403",343,481,"beta",5,186,0.02,0.1,5,0.0200366178731806
"2404",343,481,"beta",5,148,0.02,0.1,3,0.0199497560776231
"2405",343,481,"beta",5,503,0.02,0.1,7,0.0200173667330142
"2406",343,482,"beta",5,20,0.02,0.1,0,0.020035820804786
"2407",343,482,"beta",5,15,0.02,0.1,0,0.0200237832420381
"2408",343,482,"beta",5,168,0.02,0.1,0,0.0200089242475066
"2409",343,482,"beta",5,51,0.02,0.1,1,0.0199356887866222
"2410",343,482,"beta",5,990,0.02,0.1,16,0.0200078781492845
"2411",343,483,"beta",5,37,0.02,0.1,0,0.019902980480437
"2412",343,483,"beta",5,18,0.02,0.1,1,0.019948677387866
"2413",343,483,"beta",5,120,0.02,0.1,2,0.0199829856288113
"2414",343,483,"beta",5,179,0.02,0.1,3,0.0198815364503515
"2415",343,483,"beta",5,258,0.02,0.1,8,0.0200154455522345
"2416",343,484,"beta",5,39,0.02,0.1,2,0.0199697262458762
"2417",343,484,"beta",5,42,0.02,0.1,0,0.0199652158670292
"2418",343,484,"beta",5,113,0.02,0.1,4,0.0200283570145897
"2419",343,484,"beta",5,157,0.02,0.1,4,0.0200179975770057
"2420",343,484,"beta",5,211,0.02,0.1,4,0.0200043325664023
"2421",343,485,"beta",5,18,0.02,0.1,0,0.0199469914786813
"2422",343,485,"beta",5,44,0.02,0.1,1,0.0199698227040411
"2423",343,485,"beta",5,179,0.02,0.1,1,0.0199476687573528
"2424",343,485,"beta",5,87,0.02,0.1,1,0.0199637750034436
"2425",343,485,"beta",5,634,0.02,0.1,11,0.0200426116918409
"2426",343,486,"beta",5,27,0.02,0.1,1,0.0199579448100026
"2427",343,486,"beta",5,46,0.02,0.1,2,0.0199888681050613
"2428",343,486,"beta",5,119,0.02,0.1,0,0.0199577496497005
"2429",343,486,"beta",5,107,0.02,0.1,2,0.0199554521690881
"2430",343,486,"beta",5,350,0.02,0.1,11,0.0200583029131262
"2431",343,487,"beta",5,30,0.02,0.1,0,0.0199949648380522
"2432",343,487,"beta",5,25,0.02,0.1,0,0.0200283177146207
"2433",343,487,"beta",5,77,0.02,0.1,3,0.0200087084119237
"2434",343,487,"beta",5,129,0.02,0.1,3,0.0200170956632934
"2435",343,487,"beta",5,928,0.02,0.1,22,0.0199967746255908
"2436",343,488,"beta",5,32,0.02,0.1,1,0.0200372100994894
"2437",343,488,"beta",5,45,0.02,0.1,1,0.020021082241443
"2438",343,488,"beta",5,85,0.02,0.1,0,0.0199240438144692
"2439",343,488,"beta",5,180,0.02,0.1,2,0.0199651690888723
"2440",343,488,"beta",5,508,0.02,0.1,12,0.0199541609068395
"2441",343,489,"beta",5,13,0.02,0.1,3,0.0200769954022807
"2442",343,489,"beta",5,25,0.02,0.1,0,0.0200237341440445
"2443",343,489,"beta",5,164,0.02,0.1,4,0.0199497726054756
"2444",343,489,"beta",5,147,0.02,0.1,1,0.0199842188126
"2445",343,489,"beta",5,439,0.02,0.1,8,0.0200241838365118
"2446",343,490,"beta",5,11,0.02,0.1,0,0.0200277720609475
"2447",343,490,"beta",5,34,0.02,0.1,1,0.0198968760519851
"2448",343,490,"beta",5,164,0.02,0.1,2,0.0199636527791343
"2449",343,490,"beta",5,193,0.02,0.1,3,0.0200026513429841
"2450",343,490,"beta",5,326,0.02,0.1,6,0.0199705433678207
"2451",343,491,"beta",5,38,0.02,0.1,1,0.0200079327418259
"2452",343,491,"beta",5,34,0.02,0.1,0,0.0199758798373094
"2453",343,491,"beta",5,114,0.02,0.1,4,0.0199956002580332
"2454",343,491,"beta",5,85,0.02,0.1,0,0.0200168315260354
"2455",343,491,"beta",5,757,0.02,0.1,17,0.0199875177207986
"2456",343,492,"beta",5,19,0.02,0.1,0,0.0199916036828704
"2457",343,492,"beta",5,20,0.02,0.1,1,0.0200305504609753
"2458",343,492,"beta",5,75,0.02,0.1,1,0.0200043101361449
"2459",343,492,"beta",5,72,0.02,0.1,3,0.0200375132834431
"2460",343,492,"beta",5,672,0.02,0.1,13,0.0200736844823117
"2461",343,493,"beta",5,30,0.02,0.1,1,0.0200603293230506
"2462",343,493,"beta",5,43,0.02,0.1,0,0.0200351008456669
"2463",343,493,"beta",5,176,0.02,0.1,1,0.0200063789249585
"2464",343,493,"beta",5,92,0.02,0.1,2,0.0200100160115402
"2465",343,493,"beta",5,371,0.02,0.1,8,0.0199144859279031
"2466",343,494,"beta",5,33,0.02,0.1,2,0.0199369623617618
"2467",343,494,"beta",5,25,0.02,0.1,1,0.0200222562061585
"2468",343,494,"beta",5,104,0.02,0.1,2,0.0199812862314308
"2469",343,494,"beta",5,194,0.02,0.1,3,0.0199887273521667
"2470",343,494,"beta",5,463,0.02,0.1,11,0.0200277539512431
"2471",343,495,"beta",5,44,0.02,0.1,0,0.0200217486309981
"2472",343,495,"beta",5,32,0.02,0.1,0,0.0200341994168277
"2473",343,495,"beta",5,71,0.02,0.1,2,0.0200361869111485
"2474",343,495,"beta",5,133,0.02,0.1,3,0.0200136107158333
"2475",343,495,"beta",5,229,0.02,0.1,4,0.0199903536537464
"2476",343,496,"beta",5,42,0.02,0.1,1,0.0200033801701791
"2477",343,496,"beta",5,17,0.02,0.1,1,0.0200306660199231
"2478",343,496,"beta",5,86,0.02,0.1,0,0.0198912045192081
"2479",343,496,"beta",5,135,0.02,0.1,3,0.0200202923330237
"2480",343,496,"beta",5,310,0.02,0.1,0,0.0200217871303979
"2481",343,497,"beta",5,38,0.02,0.1,1,0.0199549469744194
"2482",343,497,"beta",5,35,0.02,0.1,0,0.0200096069422927
"2483",343,497,"beta",5,197,0.02,0.1,4,0.0199825192939124
"2484",343,497,"beta",5,151,0.02,0.1,1,0.0200260807165988
"2485",343,497,"beta",5,839,0.02,0.1,10,0.0199848430018557
"2486",343,498,"beta",5,25,0.02,0.1,2,0.0200029263464488
"2487",343,498,"beta",5,50,0.02,0.1,1,0.0200559078885744
"2488",343,498,"beta",5,97,0.02,0.1,2,0.0200225084509076
"2489",343,498,"beta",5,76,0.02,0.1,0,0.0199783293939777
"2490",343,498,"beta",5,282,0.02,0.1,4,0.020021772180675
"2491",343,499,"beta",5,12,0.02,0.1,0,0.0200352345346499
"2492",343,499,"beta",5,30,0.02,0.1,0,0.0200340599823186
"2493",343,499,"beta",5,112,0.02,0.1,3,0.0199011751189702
"2494",343,499,"beta",5,93,0.02,0.1,0,0.0200271320677638
"2495",343,499,"beta",5,422,0.02,0.1,12,0.0199912316992105
"2496",343,500,"beta",5,31,0.02,0.1,1,0.0200157843317074
"2497",343,500,"beta",5,27,0.02,0.1,1,0.020031131654764
"2498",343,500,"beta",5,111,0.02,0.1,1,0.0199887983874711
"2499",343,500,"beta",5,105,0.02,0.1,1,0.0200004416833479
"2500",343,500,"beta",5,641,0.02,0.1,12,0.019942232712064
"2501",343,501,"beta",5,27,0.02,0.1,1,0.0200051086665358
"2502",343,501,"beta",5,33,0.02,0.1,1,0.0199593925569529
"2503",343,501,"beta",5,191,0.02,0.1,6,0.0199680142716579
"2504",343,501,"beta",5,146,0.02,0.1,1,0.0200259178666382
"2505",343,501,"beta",5,264,0.02,0.1,7,0.0199752845672508
"2506",343,502,"beta",5,34,0.02,0.1,0,0.0199977976858155
"2507",343,502,"beta",5,50,0.02,0.1,2,0.0200083402769535
"2508",343,502,"beta",5,197,0.02,0.1,3,0.0199528686056231
"2509",343,502,"beta",5,129,0.02,0.1,3,0.0199791556669872
"2510",343,502,"beta",5,875,0.02,0.1,17,0.0200315492579444
"2511",343,503,"beta",5,48,0.02,0.1,1,0.0199773210496788
"2512",343,503,"beta",5,39,0.02,0.1,0,0.0199920765108362
"2513",343,503,"beta",5,144,0.02,0.1,2,0.0199468789695597
"2514",343,503,"beta",5,183,0.02,0.1,2,0.0200658113073424
"2515",343,503,"beta",5,674,0.02,0.1,14,0.0200309257275873
"2516",343,504,"beta",5,46,0.02,0.1,2,0.0200018815294682
"2517",343,504,"beta",5,30,0.02,0.1,0,0.0199730468283154
"2518",343,504,"beta",5,81,0.02,0.1,0,0.0199204779197858
"2519",343,504,"beta",5,101,0.02,0.1,1,0.0200336072333205
"2520",343,504,"beta",5,857,0.02,0.1,24,0.0199805321999733
"2521",343,505,"beta",5,36,0.02,0.1,1,0.0200211419185567
"2522",343,505,"beta",5,11,0.02,0.1,0,0.0199680297352766
"2523",343,505,"beta",5,87,0.02,0.1,6,0.0200337463223355
"2524",343,505,"beta",5,154,0.02,0.1,2,0.0200152488604488
"2525",343,505,"beta",5,379,0.02,0.1,12,0.0199848685466078
"2526",343,506,"beta",5,33,0.02,0.1,0,0.0199544830427378
"2527",343,506,"beta",5,47,0.02,0.1,3,0.0200746443553029
"2528",343,506,"beta",5,122,0.02,0.1,5,0.0199699895993617
"2529",343,506,"beta",5,152,0.02,0.1,3,0.0200370429759435
"2530",343,506,"beta",5,989,0.02,0.1,19,0.0200376825685964
"2531",343,507,"beta",5,15,0.02,0.1,0,0.0199774640953636
"2532",343,507,"beta",5,48,0.02,0.1,1,0.0200270836950238
"2533",343,507,"beta",5,75,0.02,0.1,1,0.020035497646029
"2534",343,507,"beta",5,62,0.02,0.1,0,0.020070277196672
"2535",343,507,"beta",5,352,0.02,0.1,12,0.0199491757660131
"2536",343,508,"beta",5,15,0.02,0.1,0,0.0199786761979283
"2537",343,508,"beta",5,5,0.02,0.1,0,0.0200608111433713
"2538",343,508,"beta",5,191,0.02,0.1,4,0.0200343342421614
"2539",343,508,"beta",5,127,0.02,0.1,1,0.0200255786281863
"2540",343,508,"beta",5,722,0.02,0.1,15,0.0200192316890557
"2541",343,509,"beta",5,20,0.02,0.1,2,0.019994805750258
"2542",343,509,"beta",5,46,0.02,0.1,0,0.0199879196698851
"2543",343,509,"beta",5,96,0.02,0.1,1,0.0199599125565262
"2544",343,509,"beta",5,107,0.02,0.1,2,0.0199571161341924
"2545",343,509,"beta",5,721,0.02,0.1,17,0.0200012192333688
"2546",343,510,"beta",5,9,0.02,0.1,0,0.0199808843667248
"2547",343,510,"beta",5,31,0.02,0.1,0,0.0200076736686615
"2548",343,510,"beta",5,142,0.02,0.1,4,0.019996151652695
"2549",343,510,"beta",5,193,0.02,0.1,4,0.0199881528335683
"2550",343,510,"beta",5,302,0.02,0.1,11,0.0200438219878128
"2551",343,511,"beta",5,30,0.02,0.1,0,0.0200557281999358
"2552",343,511,"beta",5,22,0.02,0.1,1,0.0200073363910975
"2553",343,511,"beta",5,162,0.02,0.1,4,0.0199690835119147
"2554",343,511,"beta",5,146,0.02,0.1,0,0.0200215366696789
"2555",343,511,"beta",5,938,0.02,0.1,17,0.0200173406753728
"2556",343,512,"beta",5,30,0.02,0.1,1,0.0200339015667946
"2557",343,512,"beta",5,12,0.02,0.1,0,0.0200313181369918
"2558",343,512,"beta",5,194,0.02,0.1,5,0.0200061140089966
"2559",343,512,"beta",5,86,0.02,0.1,1,0.0199286527540051
"2560",343,512,"beta",5,762,0.02,0.1,14,0.0199787046561292
"2561",343,513,"beta",5,31,0.02,0.1,2,0.019977760390792
"2562",343,513,"beta",5,35,0.02,0.1,2,0.020051402291841
"2563",343,513,"beta",5,137,0.02,0.1,2,0.0199557024197675
"2564",343,513,"beta",5,110,0.02,0.1,6,0.0199955706353108
"2565",343,513,"beta",5,872,0.02,0.1,20,0.0200619112983525
"2566",343,514,"beta",5,6,0.02,0.1,0,0.0199679961253577
"2567",343,514,"beta",5,27,0.02,0.1,0,0.0200104797480153
"2568",343,514,"beta",5,127,0.02,0.1,1,0.0199192017357122
"2569",343,514,"beta",5,131,0.02,0.1,0,0.0199674450442347
"2570",343,514,"beta",5,433,0.02,0.1,9,0.0200045001435766
"2571",343,515,"beta",5,50,0.02,0.1,2,0.0200217419947282
"2572",343,515,"beta",5,44,0.02,0.1,0,0.0200040602989836
"2573",343,515,"beta",5,82,0.02,0.1,3,0.0200512495075294
"2574",343,515,"beta",5,163,0.02,0.1,2,0.0200217834910684
"2575",343,515,"beta",5,624,0.02,0.1,20,0.0199927951838276
"2576",343,516,"beta",5,16,0.02,0.1,0,0.0199975530814148
"2577",343,516,"beta",5,11,0.02,0.1,0,0.0200191065334675
"2578",343,516,"beta",5,70,0.02,0.1,1,0.0200778756400817
"2579",343,516,"beta",5,152,0.02,0.1,2,0.0199886853881338
"2580",343,516,"beta",5,929,0.02,0.1,16,0.0199977142025342
"2581",343,517,"beta",5,23,0.02,0.1,0,0.02005146665947
"2582",343,517,"beta",5,15,0.02,0.1,0,0.0200294243225278
"2583",343,517,"beta",5,96,0.02,0.1,0,0.0200709541580259
"2584",343,517,"beta",5,120,0.02,0.1,2,0.0199278767071701
"2585",343,517,"beta",5,752,0.02,0.1,17,0.0200653713035043
"2586",343,518,"beta",5,50,0.02,0.1,0,0.0200051452957538
"2587",343,518,"beta",5,40,0.02,0.1,1,0.0200225399223465
"2588",343,518,"beta",5,56,0.02,0.1,0,0.0200274298061921
"2589",343,518,"beta",5,111,0.02,0.1,1,0.0200069421391585
"2590",343,518,"beta",5,874,0.02,0.1,18,0.0199804276628041
"2591",343,519,"beta",5,50,0.02,0.1,0,0.0199973283537126
"2592",343,519,"beta",5,26,0.02,0.1,0,0.02001627899027
"2593",343,519,"beta",5,66,0.02,0.1,2,0.0200029608749168
"2594",343,519,"beta",5,90,0.02,0.1,5,0.0199697759630118
"2595",343,519,"beta",5,946,0.02,0.1,28,0.0199953612661018
"2596",343,520,"beta",5,47,0.02,0.1,3,0.0200067948673065
"2597",343,520,"beta",5,30,0.02,0.1,3,0.0199504551150832
"2598",343,520,"beta",5,60,0.02,0.1,1,0.0200360831121182
"2599",343,520,"beta",5,152,0.02,0.1,2,0.0200740417251271
"2600",343,520,"beta",5,735,0.02,0.1,16,0.0199765271708688
"2601",343,521,"beta",5,24,0.02,0.1,0,0.0200230970917188
"2602",343,521,"beta",5,11,0.02,0.1,0,0.0200188345302789
"2603",343,521,"beta",5,163,0.02,0.1,3,0.0200518997475986
"2604",343,521,"beta",5,169,0.02,0.1,1,0.0199909383818294
"2605",343,521,"beta",5,670,0.02,0.1,14,0.0200689581899752
"2606",343,522,"beta",5,50,0.02,0.1,0,0.0199928500528225
"2607",343,522,"beta",5,46,0.02,0.1,0,0.0199830902764939
"2608",343,522,"beta",5,78,0.02,0.1,1,0.0199815300207883
"2609",343,522,"beta",5,52,0.02,0.1,0,0.0199512582056494
"2610",343,522,"beta",5,764,0.02,0.1,19,0.0200256653182161
"2611",343,523,"beta",5,23,0.02,0.1,0,0.0199934824616398
"2612",343,523,"beta",5,21,0.02,0.1,1,0.020008382223612
"2613",343,523,"beta",5,114,0.02,0.1,1,0.020017453339558
"2614",343,523,"beta",5,88,0.02,0.1,4,0.0199636400440461
"2615",343,523,"beta",5,299,0.02,0.1,7,0.0199778211954995
"2616",343,524,"beta",5,21,0.02,0.1,1,0.0199727642300834
"2617",343,524,"beta",5,42,0.02,0.1,0,0.0200004744408455
"2618",343,524,"beta",5,72,0.02,0.1,4,0.0200468951463335
"2619",343,524,"beta",5,200,0.02,0.1,1,0.0199643066392769
"2620",343,524,"beta",5,507,0.02,0.1,15,0.0200392513649116
"2621",343,525,"beta",5,34,0.02,0.1,2,0.0199781109880616
"2622",343,525,"beta",5,19,0.02,0.1,0,0.0199594010109929
"2623",343,525,"beta",5,100,0.02,0.1,1,0.0199672339524703
"2624",343,525,"beta",5,189,0.02,0.1,2,0.0200298549744968
"2625",343,525,"beta",5,243,0.02,0.1,4,0.0199969352585567
"2626",343,526,"beta",5,23,0.02,0.1,0,0.0200782155675286
"2627",343,526,"beta",5,42,0.02,0.1,0,0.0200289204488645
"2628",343,526,"beta",5,106,0.02,0.1,3,0.0200163312097512
"2629",343,526,"beta",5,194,0.02,0.1,2,0.0199309821141658
"2630",343,526,"beta",5,328,0.02,0.1,7,0.0198877583598892
"2631",343,527,"beta",5,46,0.02,0.1,1,0.019996746543611
"2632",343,527,"beta",5,31,0.02,0.1,2,0.020008920086774
"2633",343,527,"beta",5,178,0.02,0.1,1,0.0199917117398788
"2634",343,527,"beta",5,183,0.02,0.1,3,0.0200172388098844
"2635",343,527,"beta",5,930,0.02,0.1,16,0.0199922373882895
"2636",343,528,"beta",5,13,0.02,0.1,0,0.020038240084813
"2637",343,528,"beta",5,9,0.02,0.1,0,0.0199758777860483
"2638",343,528,"beta",5,112,0.02,0.1,1,0.0199770263458288
"2639",343,528,"beta",5,191,0.02,0.1,4,0.0199668924745498
"2640",343,528,"beta",5,528,0.02,0.1,11,0.0199802609570951
