"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"249",243,50,"unif",5,152,0.01,0.1,1,0.0100063033318199
"250",243,50,"unif",5,106,0.01,0.1,1,0.00998791164817535
"251",243,51,"unif",5,193,0.01,0.1,2,0.0100155839773707
"252",243,51,"unif",5,161,0.01,0.1,3,0.0100076152293446
"253",243,51,"unif",5,200,0.01,0.1,4,0.0100110994544978
"254",243,51,"unif",5,63,0.01,0.1,0,0.0099974435435903
"255",243,51,"unif",5,125,0.01,0.1,2,0.00999607927042644
"256",243,52,"unif",5,131,0.01,0.1,3,0.00999804612240385
"257",243,52,"unif",5,121,0.01,0.1,2,0.00999731238093708
"258",243,52,"unif",5,70,0.01,0.1,0,0.0100064589964158
"259",243,52,"unif",5,63,0.01,0.1,0,0.0100170393392518
"260",243,52,"unif",5,157,0.01,0.1,0,0.0100046641127691
"261",243,53,"unif",5,83,0.01,0.1,2,0.0100033922610722
"262",243,53,"unif",5,177,0.01,0.1,1,0.0100137463311812
"263",243,53,"unif",5,116,0.01,0.1,2,0.00999938798686978
"264",243,53,"unif",5,89,0.01,0.1,3,0.00998342035686419
"265",243,53,"unif",5,182,0.01,0.1,2,0.0100171088467259
"266",243,54,"unif",5,78,0.01,0.1,1,0.00999626918619867
"267",243,54,"unif",5,122,0.01,0.1,1,0.00999508862276729
"268",243,54,"unif",5,188,0.01,0.1,3,0.00999705035190834
"269",243,54,"unif",5,83,0.01,0.1,0,0.00999343070981394
"270",243,54,"unif",5,61,0.01,0.1,0,0.0100128577952639
"271",243,55,"unif",5,177,0.01,0.1,4,0.00999061688284934
"272",243,55,"unif",5,85,0.01,0.1,0,0.00998791200675091
"273",243,55,"unif",5,67,0.01,0.1,0,0.00999814805443052
"274",243,55,"unif",5,114,0.01,0.1,0,0.010009565613785
"275",243,55,"unif",5,119,0.01,0.1,0,0.0100116514113275
"276",243,56,"unif",5,79,0.01,0.1,2,0.00999408095852909
"277",243,56,"unif",5,71,0.01,0.1,1,0.00998800613490779
"278",243,56,"unif",5,153,0.01,0.1,4,0.0100003947950933
"279",243,56,"unif",5,190,0.01,0.1,3,0.0100135453233114
"280",243,56,"unif",5,198,0.01,0.1,4,0.00999890296400992
"281",243,57,"unif",5,112,0.01,0.1,0,0.0100116080864102
"282",243,57,"unif",5,174,0.01,0.1,1,0.0100025980285185
"283",243,57,"unif",5,75,0.01,0.1,0,0.0100111639337276
"284",243,57,"unif",5,65,0.01,0.1,0,0.00998743735486115
"285",243,57,"unif",5,85,0.01,0.1,1,0.00999848340759586
"286",243,58,"unif",5,58,0.01,0.1,0,0.0100003768486359
"287",243,58,"unif",5,98,0.01,0.1,0,0.0100124066849992
"288",243,58,"unif",5,134,0.01,0.1,1,0.00999803354761923
"289",243,58,"unif",5,129,0.01,0.1,1,0.0100016333541893
"290",243,58,"unif",5,121,0.01,0.1,3,0.00998685215558177
"291",243,59,"unif",5,55,0.01,0.1,2,0.00998749785744947
"292",243,59,"unif",5,169,0.01,0.1,3,0.0100100229973718
"293",243,59,"unif",5,185,0.01,0.1,2,0.00998354540746483
"294",243,59,"unif",5,126,0.01,0.1,3,0.0100116062255484
"295",243,59,"unif",5,136,0.01,0.1,3,0.0100044064391131
"296",243,60,"unif",5,159,0.01,0.1,2,0.0100004120263838
"297",243,60,"unif",5,179,0.01,0.1,2,0.00998499278622873
"298",243,60,"unif",5,128,0.01,0.1,0,0.00999976622293125
"299",243,60,"unif",5,74,0.01,0.1,1,0.0100080833869259
"300",243,60,"unif",5,162,0.01,0.1,0,0.0100138782224304
"301",243,61,"unif",5,142,0.01,0.1,1,0.00999353737022611
"302",243,61,"unif",5,128,0.01,0.1,3,0.00998645809207679
"303",243,61,"unif",5,55,0.01,0.1,0,0.00998691006742177
"304",243,61,"unif",5,146,0.01,0.1,3,0.0099921083859254
"305",243,61,"unif",5,156,0.01,0.1,3,0.0100044460998217
"306",243,62,"unif",5,68,0.01,0.1,1,0.0100138213251485
"307",243,62,"unif",5,143,0.01,0.1,3,0.00998343977577366
"308",243,62,"unif",5,108,0.01,0.1,1,0.0100118829606111
"309",243,62,"unif",5,101,0.01,0.1,1,0.00998450064121043
"310",243,62,"unif",5,162,0.01,0.1,2,0.0100052506923846
"311",243,63,"unif",5,113,0.01,0.1,3,0.0099944735742544
"312",243,63,"unif",5,117,0.01,0.1,1,0.00999282111594361
"313",243,63,"unif",5,60,0.01,0.1,0,0.0100054893149981
"314",243,63,"unif",5,134,0.01,0.1,1,0.0100165460404329
"315",243,63,"unif",5,173,0.01,0.1,1,0.00999935871006023
"316",243,64,"unif",5,191,0.01,0.1,0,0.00999249666391723
"317",243,64,"unif",5,95,0.01,0.1,2,0.0100127526761105
"318",243,64,"unif",5,97,0.01,0.1,1,0.010004218909992
"319",243,64,"unif",5,143,0.01,0.1,2,0.0100065035881876
"320",243,64,"unif",5,77,0.01,0.1,1,0.0100058083397159
"321",243,65,"unif",5,123,0.01,0.1,3,0.00999877137689415
"322",243,65,"unif",5,66,0.01,0.1,0,0.00999617138989722
"323",243,65,"unif",5,55,0.01,0.1,0,0.0100019736822377
"324",243,65,"unif",5,191,0.01,0.1,2,0.0100169221942591
"325",243,65,"unif",5,92,0.01,0.1,3,0.0100095859446192
"326",243,66,"unif",5,174,0.01,0.1,2,0.009991782065746
"327",243,66,"unif",5,142,0.01,0.1,1,0.0100083665459175
"328",243,66,"unif",5,61,0.01,0.1,0,0.0100131043097015
"329",243,66,"unif",5,76,0.01,0.1,2,0.00998657555972142
"330",243,66,"unif",5,80,0.01,0.1,0,0.00998353371126212
"331",243,67,"unif",5,64,0.01,0.1,1,0.0100019499923931
"332",243,67,"unif",5,96,0.01,0.1,0,0.01001087657068
"333",243,67,"unif",5,185,0.01,0.1,2,0.00999183470577197
"334",243,67,"unif",5,75,0.01,0.1,0,0.0100149653511919
"335",243,67,"unif",5,87,0.01,0.1,0,0.0100120027947431
"336",243,68,"unif",5,77,0.01,0.1,2,0.00998860586394172
"337",243,68,"unif",5,189,0.01,0.1,2,0.00998398306763761
"338",243,68,"unif",5,58,0.01,0.1,1,0.0100028317073093
"339",243,68,"unif",5,178,0.01,0.1,2,0.0100050930414763
"340",243,68,"unif",5,110,0.01,0.1,1,0.0100035392652594
"341",243,69,"unif",5,71,0.01,0.1,0,0.00998274364895393
"342",243,69,"unif",5,160,0.01,0.1,3,0.0100054178203808
"343",243,69,"unif",5,80,0.01,0.1,0,0.0100068175295335
"344",243,69,"unif",5,125,0.01,0.1,1,0.0100173013616104
"345",243,69,"unif",5,94,0.01,0.1,2,0.00998461346376188
"346",243,70,"unif",5,83,0.01,0.1,1,0.00998511617692731
"347",243,70,"unif",5,169,0.01,0.1,3,0.00999654911042062
"348",243,70,"unif",5,115,0.01,0.1,0,0.00999495751783878
"349",243,70,"unif",5,156,0.01,0.1,2,0.0099974944614083
"350",243,70,"unif",5,196,0.01,0.1,4,0.00999257606901395
"351",243,71,"unif",5,110,0.01,0.1,1,0.00998536879104495
"352",243,71,"unif",5,150,0.01,0.1,2,0.0099877634319386
"353",243,71,"unif",5,176,0.01,0.1,2,0.00998590707921596
"354",243,71,"unif",5,167,0.01,0.1,2,0.0100145208768011
"355",243,71,"unif",5,88,0.01,0.1,1,0.00999108788061236
"356",243,72,"unif",5,103,0.01,0.1,1,0.00999343458521741
"357",243,72,"unif",5,147,0.01,0.1,2,0.00998585197195658
"358",243,72,"unif",5,117,0.01,0.1,1,0.0100055723220137
"359",243,72,"unif",5,165,0.01,0.1,2,0.0100173084243504
"360",243,72,"unif",5,183,0.01,0.1,2,0.0100059080368114
"361",243,73,"unif",5,172,0.01,0.1,0,0.00998854890522489
"362",243,73,"unif",5,129,0.01,0.1,1,0.010016798344134
"363",243,73,"unif",5,88,0.01,0.1,0,0.00999005294178219
"364",243,73,"unif",5,168,0.01,0.1,1,0.00998522492594653
"365",243,73,"unif",5,198,0.01,0.1,4,0.0100089278912519
"366",243,74,"unif",5,108,0.01,0.1,0,0.0100142518961507
"367",243,74,"unif",5,64,0.01,0.1,0,0.0100060253716497
"368",243,74,"unif",5,175,0.01,0.1,3,0.0100003173332232
"369",243,74,"unif",5,129,0.01,0.1,0,0.0100015444857321
"370",243,74,"unif",5,98,0.01,0.1,3,0.0100153785444827
"371",243,75,"unif",5,133,0.01,0.1,1,0.00998446499244595
"372",243,75,"unif",5,131,0.01,0.1,1,0.00998313850992618
"373",243,75,"unif",5,85,0.01,0.1,0,0.0100007080933454
"374",243,75,"unif",5,129,0.01,0.1,0,0.00999473950969035
"375",243,75,"unif",5,151,0.01,0.1,1,0.01001379194281
"376",243,76,"unif",5,106,0.01,0.1,3,0.00999898735306333
"377",243,76,"unif",5,114,0.01,0.1,0,0.00998770004998645
"378",243,76,"unif",5,175,0.01,0.1,1,0.0100095178316199
"379",243,76,"unif",5,145,0.01,0.1,0,0.0100085690348371
"380",243,76,"unif",5,139,0.01,0.1,1,0.0100117897269493
"381",243,77,"unif",5,68,0.01,0.1,1,0.01001528531637
"382",243,77,"unif",5,195,0.01,0.1,1,0.00999120417288925
"383",243,77,"unif",5,190,0.01,0.1,1,0.00999300973488988
"384",243,77,"unif",5,133,0.01,0.1,0,0.0100158656346729
"385",243,77,"unif",5,96,0.01,0.1,1,0.0100103609125481
"386",243,78,"unif",5,92,0.01,0.1,0,0.0100060406714891
"387",243,78,"unif",5,97,0.01,0.1,0,0.0100147391483684
"388",243,78,"unif",5,166,0.01,0.1,2,0.0099985793494637
"389",243,78,"unif",5,112,0.01,0.1,1,0.0100160508847204
"390",243,78,"unif",5,95,0.01,0.1,1,0.00999406874211033
"391",243,79,"unif",5,69,0.01,0.1,0,0.0100132730239215
"392",243,79,"unif",5,72,0.01,0.1,3,0.00999673736644404
"393",243,79,"unif",5,163,0.01,0.1,0,0.0099930751310772
"394",243,79,"unif",5,142,0.01,0.1,0,0.0100094154875031
"395",243,79,"unif",5,124,0.01,0.1,4,0.0099988870339653
"396",243,80,"unif",5,128,0.01,0.1,1,0.010016800075827
"397",243,80,"unif",5,195,0.01,0.1,0,0.00998725803308595
"398",243,80,"unif",5,51,0.01,0.1,1,0.010015603711294
"399",243,80,"unif",5,138,0.01,0.1,3,0.0100120709557724
"400",243,80,"unif",5,53,0.01,0.1,2,0.0100161431326664
"401",243,81,"unif",5,94,0.01,0.1,1,0.010010826909788
"402",243,81,"unif",5,85,0.01,0.1,1,0.0100030176129601
"403",243,81,"unif",5,188,0.01,0.1,3,0.01000055029304
"404",243,81,"unif",5,140,0.01,0.1,0,0.0100123329536683
"405",243,81,"unif",5,82,0.01,0.1,0,0.00998469076126539
"406",243,82,"unif",5,53,0.01,0.1,0,0.00998626343048148
"407",243,82,"unif",5,86,0.01,0.1,1,0.0100168438167622
"408",243,82,"unif",5,83,0.01,0.1,1,0.00999270148590883
"409",243,82,"unif",5,118,0.01,0.1,2,0.00999040595685451
