"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2003",549,67,"unif",30,821,0.2,0.1,165,0.205383185269382
"2004",549,67,"unif",30,670,0.2,0.1,128,0.201406569842419
"2005",549,67,"unif",30,560,0.2,0.1,104,0.204860938459655
"2006",549,67,"unif",30,873,0.2,0.1,188,0.203154898980214
"2007",549,67,"unif",30,550,0.2,0.1,98,0.198444242877769
"2008",549,67,"unif",30,732,0.2,0.1,144,0.198412288293247
"2009",549,67,"unif",30,834,0.2,0.1,150,0.201457899527896
"2010",549,67,"unif",30,900,0.2,0.1,178,0.197089308799724
"2011",549,68,"unif",30,809,0.2,0.1,149,0.196909592533346
"2012",549,68,"unif",30,416,0.2,0.1,80,0.203833848061105
"2013",549,68,"unif",30,929,0.2,0.1,197,0.200589531625111
"2014",549,68,"unif",30,279,0.2,0.1,63,0.19715040239006
"2015",549,68,"unif",30,621,0.2,0.1,136,0.206126278596092
"2016",549,68,"unif",30,477,0.2,0.1,96,0.204704269847393
"2017",549,68,"unif",30,968,0.2,0.1,204,0.193178918492439
"2018",549,68,"unif",30,429,0.2,0.1,74,0.194303290902915
"2019",549,68,"unif",30,600,0.2,0.1,122,0.200427549055026
"2020",549,68,"unif",30,821,0.2,0.1,148,0.195011400208312
"2021",549,68,"unif",30,209,0.2,0.1,35,0.205555927890423
"2022",549,68,"unif",30,512,0.2,0.1,116,0.199266254256908
"2023",549,68,"unif",30,692,0.2,0.1,122,0.194115425029841
"2024",549,68,"unif",30,339,0.2,0.1,65,0.197276063245038
"2025",549,68,"unif",30,796,0.2,0.1,144,0.194790000272887
"2026",549,68,"unif",30,860,0.2,0.1,168,0.198968235595099
"2027",549,68,"unif",30,848,0.2,0.1,149,0.196767961059493
"2028",549,68,"unif",30,497,0.2,0.1,109,0.201664353248795
"2029",549,68,"unif",30,513,0.2,0.1,117,0.203865409294902
"2030",549,68,"unif",30,703,0.2,0.1,131,0.204044420540661
"2031",549,68,"unif",30,461,0.2,0.1,93,0.200986991569269
"2032",549,68,"unif",30,909,0.2,0.1,184,0.202763503168337
"2033",549,68,"unif",30,561,0.2,0.1,113,0.205752084071055
"2034",549,68,"unif",30,235,0.2,0.1,44,0.197304417507703
"2035",549,68,"unif",30,701,0.2,0.1,150,0.199585901966043
"2036",549,68,"unif",30,801,0.2,0.1,164,0.195785147898018
"2037",549,68,"unif",30,279,0.2,0.1,56,0.198464537828511
"2038",549,68,"unif",30,412,0.2,0.1,73,0.205931819723645
"2039",549,68,"unif",30,491,0.2,0.1,101,0.204825050222701
"2040",549,68,"unif",30,618,0.2,0.1,121,0.206634740105673
"2041",549,69,"unif",30,246,0.2,0.1,58,0.198470734202569
"2042",549,69,"unif",30,906,0.2,0.1,169,0.197135832914576
"2043",549,69,"unif",30,919,0.2,0.1,190,0.195338350537994
"2044",549,69,"unif",30,414,0.2,0.1,78,0.202756859669319
"2045",549,69,"unif",30,364,0.2,0.1,76,0.199812987923575
"2046",549,69,"unif",30,395,0.2,0.1,77,0.195497309762346
"2047",549,69,"unif",30,947,0.2,0.1,180,0.195958033149186
"2048",549,69,"unif",30,828,0.2,0.1,170,0.205805690618574
"2049",549,69,"unif",30,462,0.2,0.1,90,0.196394265804424
"2050",549,69,"unif",30,703,0.2,0.1,134,0.198003899816497
"2051",549,69,"unif",30,851,0.2,0.1,172,0.196045725493423
"2052",549,69,"unif",30,305,0.2,0.1,63,0.205603376149129
"2053",549,69,"unif",30,409,0.2,0.1,88,0.201695866663914
"2054",549,69,"unif",30,252,0.2,0.1,56,0.20105226866479
"2055",549,69,"unif",30,864,0.2,0.1,178,0.193861977882579
"2056",549,69,"unif",30,360,0.2,0.1,72,0.19593279638556
"2057",549,69,"unif",30,924,0.2,0.1,200,0.199908413350017
"2058",549,69,"unif",30,945,0.2,0.1,199,0.200599361247583
"2059",549,69,"unif",30,659,0.2,0.1,122,0.193565902507047
"2060",549,69,"unif",30,614,0.2,0.1,144,0.200898007207723
"2061",549,69,"unif",30,930,0.2,0.1,199,0.203645198261109
"2062",549,69,"unif",30,704,0.2,0.1,137,0.201766582145186
"2063",549,69,"unif",30,209,0.2,0.1,38,0.197074272416245
"2064",549,69,"unif",30,442,0.2,0.1,80,0.199648060597893
"2065",549,69,"unif",30,833,0.2,0.1,174,0.19877574707994
"2066",549,69,"unif",30,346,0.2,0.1,70,0.19343882397765
"2067",549,69,"unif",30,472,0.2,0.1,107,0.195663938899984
"2068",549,69,"unif",30,802,0.2,0.1,169,0.202905602592246
"2069",549,69,"unif",30,366,0.2,0.1,79,0.202005080990572
"2070",549,69,"unif",30,496,0.2,0.1,86,0.195364089668736
"2071",549,70,"unif",30,308,0.2,0.1,61,0.199221620499361
"2072",549,70,"unif",30,363,0.2,0.1,77,0.198378701689068
"2073",549,70,"unif",30,840,0.2,0.1,154,0.200752093458694
"2074",549,70,"unif",30,478,0.2,0.1,114,0.204396744669871
"2075",549,70,"unif",30,489,0.2,0.1,99,0.204880784972375
"2076",549,70,"unif",30,201,0.2,0.1,40,0.197643539061975
"2077",549,70,"unif",30,441,0.2,0.1,89,0.193376154319574
"2078",549,70,"unif",30,481,0.2,0.1,116,0.199208916855639
"2079",549,70,"unif",30,804,0.2,0.1,166,0.201720410269643
"2080",549,70,"unif",30,813,0.2,0.1,170,0.201695624086234
"2081",549,70,"unif",30,836,0.2,0.1,154,0.202882559464483
"2082",549,70,"unif",30,727,0.2,0.1,129,0.198199586330737
"2083",549,70,"unif",30,954,0.2,0.1,190,0.205244045135083
"2084",549,70,"unif",30,955,0.2,0.1,174,0.198003924435599
"2085",549,70,"unif",30,619,0.2,0.1,98,0.197139190852326
"2086",549,70,"unif",30,329,0.2,0.1,61,0.19322837818436
"2087",549,70,"unif",30,859,0.2,0.1,184,0.19359687082731
"2088",549,70,"unif",30,790,0.2,0.1,159,0.202572880159095
"2089",549,70,"unif",30,603,0.2,0.1,127,0.194284914606444
"2090",549,70,"unif",30,299,0.2,0.1,63,0.1951691603298
"2091",549,70,"unif",30,941,0.2,0.1,178,0.201299389696521
"2092",549,70,"unif",30,659,0.2,0.1,127,0.203224002457148
"2093",549,70,"unif",30,666,0.2,0.1,132,0.206517966288376
"2094",549,70,"unif",30,885,0.2,0.1,152,0.196325128171752
"2095",549,70,"unif",30,811,0.2,0.1,163,0.201538883242669
"2096",549,70,"unif",30,731,0.2,0.1,154,0.203786542238954
"2097",549,70,"unif",30,536,0.2,0.1,119,0.204786949615363
"2098",549,70,"unif",30,670,0.2,0.1,120,0.194820244925118
"2099",549,70,"unif",30,902,0.2,0.1,167,0.193330446735582
"2100",549,70,"unif",30,771,0.2,0.1,146,0.20212789393068
"2101",549,71,"unif",30,833,0.2,0.1,167,0.204941711626423
"2102",549,71,"unif",30,882,0.2,0.1,180,0.199065059006486
"2103",549,71,"unif",30,886,0.2,0.1,160,0.204841198598524
"2104",549,71,"unif",30,746,0.2,0.1,144,0.19451022562706
"2105",549,71,"unif",30,365,0.2,0.1,75,0.1933428470459
"2106",549,71,"unif",30,450,0.2,0.1,100,0.205588286149498
"2107",549,71,"unif",30,439,0.2,0.1,85,0.201577191404103
"2108",549,71,"unif",30,445,0.2,0.1,76,0.201541836512198
"2109",549,71,"unif",30,989,0.2,0.1,190,0.197462408824851
"2110",549,71,"unif",30,584,0.2,0.1,117,0.194166101607419
"2111",549,71,"unif",30,862,0.2,0.1,177,0.203726755696775
"2112",549,71,"unif",30,704,0.2,0.1,129,0.193858678268001
"2113",549,71,"unif",30,562,0.2,0.1,103,0.197924557948374
"2114",549,71,"unif",30,552,0.2,0.1,119,0.201190470550305
"2115",549,71,"unif",30,566,0.2,0.1,106,0.195499632523479
"2116",549,71,"unif",30,421,0.2,0.1,84,0.206300346883667
"2117",549,71,"unif",30,322,0.2,0.1,62,0.205642375468217
"2118",549,71,"unif",30,768,0.2,0.1,139,0.194897864778845
"2119",549,71,"unif",30,240,0.2,0.1,49,0.202659026129501
"2120",549,71,"unif",30,676,0.2,0.1,109,0.197375768385057
"2121",549,71,"unif",30,691,0.2,0.1,151,0.201349323100485
"2122",549,71,"unif",30,808,0.2,0.1,164,0.201552566320793
"2123",549,71,"unif",30,223,0.2,0.1,40,0.203617878078155
"2124",549,71,"unif",30,931,0.2,0.1,188,0.195568441319668
"2125",549,71,"unif",30,325,0.2,0.1,63,0.20679816864069
"2126",549,71,"unif",30,886,0.2,0.1,179,0.204664541072476
"2127",549,71,"unif",30,470,0.2,0.1,106,0.20439843401258
"2128",549,71,"unif",30,392,0.2,0.1,91,0.196437387079329
"2129",549,71,"unif",30,986,0.2,0.1,202,0.206635029698708
"2130",549,71,"unif",30,461,0.2,0.1,94,0.194613172784379
"2131",549,72,"unif",30,796,0.2,0.1,149,0.198975280148999
"2132",549,72,"unif",30,897,0.2,0.1,159,0.199476779566251
"2133",549,72,"unif",30,462,0.2,0.1,102,0.200995827539494
"2134",549,72,"unif",30,231,0.2,0.1,58,0.200337799084898
"2135",549,72,"unif",30,762,0.2,0.1,143,0.205584961448019
"2136",549,72,"unif",30,809,0.2,0.1,157,0.200105077604906
"2137",549,72,"unif",30,524,0.2,0.1,102,0.203219433966765
"2138",549,72,"unif",30,483,0.2,0.1,98,0.199014145361571
"2139",549,72,"unif",30,610,0.2,0.1,116,0.19962484750767
"2140",549,72,"unif",30,903,0.2,0.1,169,0.198621265312399
"2141",549,72,"unif",30,607,0.2,0.1,132,0.206040333043436
"2142",549,72,"unif",30,543,0.2,0.1,100,0.199644488163273
"2143",549,72,"unif",30,918,0.2,0.1,187,0.19987314057448
"2144",549,72,"unif",30,324,0.2,0.1,74,0.201449346249873
"2145",549,72,"unif",30,425,0.2,0.1,69,0.20529340274371
"2146",549,72,"unif",30,812,0.2,0.1,158,0.199248809547124
"2147",549,72,"unif",30,442,0.2,0.1,84,0.20228535390302
"2148",549,72,"unif",30,319,0.2,0.1,72,0.203264644500413
"2149",549,72,"unif",30,420,0.2,0.1,89,0.200708141593167
"2150",549,72,"unif",30,553,0.2,0.1,109,0.196745391992202
"2151",549,72,"unif",30,295,0.2,0.1,52,0.195281718538036
"2152",549,72,"unif",30,625,0.2,0.1,129,0.197694057994709
"2153",549,72,"unif",30,654,0.2,0.1,131,0.19322254361851
"2154",549,72,"unif",30,754,0.2,0.1,175,0.205973087790893
"2155",549,72,"unif",30,558,0.2,0.1,114,0.201343447155444
"2156",549,72,"unif",30,419,0.2,0.1,110,0.197320488796798
"2157",549,72,"unif",30,234,0.2,0.1,50,0.206133117134791
"2158",549,72,"unif",30,968,0.2,0.1,196,0.194198902181196
"2159",549,72,"unif",30,355,0.2,0.1,68,0.193375571907309
"2160",549,72,"unif",30,687,0.2,0.1,141,0.193202948861998
"2161",549,73,"unif",30,350,0.2,0.1,73,0.199781009290988
"2162",549,73,"unif",30,884,0.2,0.1,167,0.193683621699794
"2163",549,73,"unif",30,600,0.2,0.1,115,0.197161042003892
"2164",549,73,"unif",30,684,0.2,0.1,133,0.20220736366263
"2165",549,73,"unif",30,321,0.2,0.1,74,0.193392644601201
"2166",549,73,"unif",30,609,0.2,0.1,139,0.205685267880002
"2167",549,73,"unif",30,381,0.2,0.1,69,0.205776270814336
"2168",549,73,"unif",30,791,0.2,0.1,171,0.201519414372326
"2169",549,73,"unif",30,450,0.2,0.1,78,0.198828863639258
"2170",549,73,"unif",30,555,0.2,0.1,94,0.205585486888889
"2171",549,73,"unif",30,356,0.2,0.1,58,0.201118486935253
"2172",549,73,"unif",30,475,0.2,0.1,101,0.201744547926351
"2173",549,73,"unif",30,781,0.2,0.1,167,0.202497089742413
"2174",549,73,"unif",30,861,0.2,0.1,188,0.193788966991864
"2175",549,73,"unif",30,282,0.2,0.1,63,0.20671143606719
"2176",549,73,"unif",30,257,0.2,0.1,42,0.200645644623687
"2177",549,73,"unif",30,685,0.2,0.1,135,0.196193484213631
"2178",549,73,"unif",30,391,0.2,0.1,79,0.198662034919454
"2179",549,73,"unif",30,790,0.2,0.1,152,0.204518192506424
"2180",549,73,"unif",30,348,0.2,0.1,58,0.198619281501873
"2181",549,73,"unif",30,381,0.2,0.1,61,0.20623452307374
"2182",549,73,"unif",30,420,0.2,0.1,97,0.206894530864127
"2183",549,73,"unif",30,715,0.2,0.1,139,0.193682295204128
"2184",549,73,"unif",30,426,0.2,0.1,85,0.198316154132834
"2185",549,73,"unif",30,436,0.2,0.1,90,0.205999150644597
"2186",549,73,"unif",30,566,0.2,0.1,90,0.195826277177539
"2187",549,73,"unif",30,486,0.2,0.1,119,0.202532121246879
"2188",549,73,"unif",30,716,0.2,0.1,130,0.204430442345528
"2189",549,73,"unif",30,551,0.2,0.1,93,0.199626659420018
"2190",549,73,"unif",30,966,0.2,0.1,194,0.203373921915698
"2191",549,74,"unif",30,921,0.2,0.1,184,0.206301887379369
"2192",549,74,"unif",30,765,0.2,0.1,162,0.194156470912194
"2193",549,74,"unif",30,614,0.2,0.1,145,0.195007421163302
"2194",549,74,"unif",30,727,0.2,0.1,156,0.202730977121259
"2195",549,74,"unif",30,687,0.2,0.1,155,0.202129860293937
"2196",549,74,"unif",30,647,0.2,0.1,135,0.202170595716219
"2197",549,74,"unif",30,923,0.2,0.1,208,0.205636105904677
"2198",549,74,"unif",30,735,0.2,0.1,174,0.198121250590562
"2199",549,74,"unif",30,201,0.2,0.1,44,0.19447606300171
"2200",549,74,"unif",30,382,0.2,0.1,66,0.193074682627887
"2201",549,74,"unif",30,927,0.2,0.1,186,0.195167871296722
"2202",549,74,"unif",30,639,0.2,0.1,134,0.193748149104785
"2203",549,74,"unif",30,614,0.2,0.1,131,0.205180821858542
"2204",549,74,"unif",30,800,0.2,0.1,164,0.205165909680384
"2205",549,74,"unif",30,228,0.2,0.1,38,0.199906206318988
"2206",549,74,"unif",30,330,0.2,0.1,64,0.193331163696353
"2207",549,74,"unif",30,333,0.2,0.1,49,0.20437611025233
"2208",549,74,"unif",30,672,0.2,0.1,119,0.193201135765636
"2209",549,74,"unif",30,536,0.2,0.1,95,0.203899471269389
"2210",549,74,"unif",30,238,0.2,0.1,51,0.194386235602877
"2211",549,74,"unif",30,790,0.2,0.1,176,0.202763917757111
"2212",549,74,"unif",30,763,0.2,0.1,139,0.19888082628504
"2213",549,74,"unif",30,996,0.2,0.1,215,0.205674217277831
"2214",549,74,"unif",30,727,0.2,0.1,161,0.203107939828958
"2215",549,74,"unif",30,532,0.2,0.1,105,0.203764384669741
"2216",549,74,"unif",30,474,0.2,0.1,88,0.198065907355907
"2217",549,74,"unif",30,462,0.2,0.1,98,0.199252139375028
"2218",549,74,"unif",30,303,0.2,0.1,64,0.195989146235318
"2219",549,74,"unif",30,689,0.2,0.1,131,0.19978499099761
"2220",549,74,"unif",30,667,0.2,0.1,132,0.196723133772124
"2221",549,75,"unif",30,819,0.2,0.1,162,0.202533372646381
"2222",549,75,"unif",30,326,0.2,0.1,73,0.202424106967996
"2223",549,75,"unif",30,422,0.2,0.1,91,0.198590156349345
"2224",549,75,"unif",30,699,0.2,0.1,149,0.203877791957928
"2225",549,75,"unif",30,717,0.2,0.1,137,0.205752016553225
"2226",549,75,"unif",30,271,0.2,0.1,56,0.194928470039137
"2227",549,75,"unif",30,804,0.2,0.1,151,0.196461550345582
"2228",549,75,"unif",30,560,0.2,0.1,110,0.196821597152515
"2229",549,75,"unif",30,946,0.2,0.1,205,0.203286167154246
"2230",549,75,"unif",30,684,0.2,0.1,156,0.20423213449539
"2231",549,75,"unif",30,933,0.2,0.1,188,0.200930396105981
"2232",549,75,"unif",30,280,0.2,0.1,63,0.206246154278281
"2233",549,75,"unif",30,532,0.2,0.1,110,0.197606670877653
"2234",549,75,"unif",30,719,0.2,0.1,142,0.201596546363916
"2235",549,75,"unif",30,561,0.2,0.1,136,0.206179840189795
"2236",549,75,"unif",30,684,0.2,0.1,134,0.203325517105999
"2237",549,75,"unif",30,849,0.2,0.1,155,0.206123552557228
"2238",549,75,"unif",30,728,0.2,0.1,150,0.199103572357213
"2239",549,75,"unif",30,494,0.2,0.1,105,0.194298313324422
"2240",549,75,"unif",30,857,0.2,0.1,178,0.202251263618663
"2241",549,75,"unif",30,465,0.2,0.1,93,0.198211341440562
"2242",549,75,"unif",30,504,0.2,0.1,104,0.205400646319848
"2243",549,75,"unif",30,534,0.2,0.1,99,0.193592724739547
"2244",549,75,"unif",30,823,0.2,0.1,136,0.198579698722005
"2245",549,75,"unif",30,624,0.2,0.1,123,0.193207177472629
"2246",549,75,"unif",30,964,0.2,0.1,188,0.199057461514847
"2247",549,75,"unif",30,473,0.2,0.1,83,0.197689408723603
"2248",549,75,"unif",30,886,0.2,0.1,192,0.194983638568824
"2249",549,75,"unif",30,689,0.2,0.1,136,0.204771733626324
"2250",549,75,"unif",30,934,0.2,0.1,181,0.199835336819118
"2251",549,76,"unif",30,482,0.2,0.1,106,0.197514271271436
"2252",549,76,"unif",30,729,0.2,0.1,144,0.206629989573952
"2253",549,76,"unif",30,777,0.2,0.1,159,0.20493749678197
"2254",549,76,"unif",30,493,0.2,0.1,97,0.201564527758759
"2255",549,76,"unif",30,215,0.2,0.1,39,0.194606596890299
"2256",549,76,"unif",30,511,0.2,0.1,112,0.196625189725414
"2257",549,76,"unif",30,491,0.2,0.1,102,0.195911908269641
"2258",549,76,"unif",30,983,0.2,0.1,213,0.200298238901307
"2259",549,76,"unif",30,285,0.2,0.1,63,0.200494049472464
"2260",549,76,"unif",30,585,0.2,0.1,125,0.201684303545014
"2261",549,76,"unif",30,526,0.2,0.1,99,0.195839383473109
"2262",549,76,"unif",30,842,0.2,0.1,169,0.205979112357107
"2263",549,76,"unif",30,436,0.2,0.1,102,0.206097747544337
"2264",549,76,"unif",30,285,0.2,0.1,61,0.199491906531636
"2265",549,76,"unif",30,283,0.2,0.1,57,0.199291332959511
"2266",549,76,"unif",30,298,0.2,0.1,70,0.193710293378631
"2267",549,76,"unif",30,423,0.2,0.1,98,0.206654960686144
"2268",549,76,"unif",30,377,0.2,0.1,75,0.197002753312124
"2269",549,76,"unif",30,847,0.2,0.1,176,0.19964721438603
"2270",549,76,"unif",30,744,0.2,0.1,142,0.204380134960919
"2271",549,76,"unif",30,875,0.2,0.1,183,0.202772134836471
"2272",549,76,"unif",30,780,0.2,0.1,150,0.201200248614938
"2273",549,76,"unif",30,387,0.2,0.1,74,0.200892042219671
"2274",549,76,"unif",30,592,0.2,0.1,117,0.196537023846575
"2275",549,76,"unif",30,993,0.2,0.1,193,0.196029495269006
"2276",549,76,"unif",30,725,0.2,0.1,135,0.193522618025337
"2277",549,76,"unif",30,734,0.2,0.1,145,0.196176374505592
"2278",549,76,"unif",30,998,0.2,0.1,221,0.204919776335664
"2279",549,76,"unif",30,485,0.2,0.1,104,0.194437024022993
"2280",549,76,"unif",30,367,0.2,0.1,69,0.198941813720622
"2281",549,77,"unif",30,991,0.2,0.1,181,0.201618225368888
"2282",549,77,"unif",30,945,0.2,0.1,198,0.203924972255244
"2283",549,77,"unif",30,901,0.2,0.1,212,0.199776877140392
"2284",549,77,"unif",30,665,0.2,0.1,134,0.197221075801735
"2285",549,77,"unif",30,370,0.2,0.1,81,0.195071306716591
"2286",549,77,"unif",30,460,0.2,0.1,80,0.198781198686643
"2287",549,77,"unif",30,953,0.2,0.1,189,0.194831629599888
"2288",549,77,"unif",30,786,0.2,0.1,171,0.206117931365531
"2289",549,77,"unif",30,958,0.2,0.1,184,0.204180239577142
"2290",549,77,"unif",30,937,0.2,0.1,176,0.200306450586468
"2291",549,77,"unif",30,994,0.2,0.1,181,0.194231741046694
"2292",549,77,"unif",30,721,0.2,0.1,142,0.201727424255335
"2293",549,77,"unif",30,406,0.2,0.1,80,0.200555997485331
"2294",549,77,"unif",30,503,0.2,0.1,99,0.202916064971773
"2295",549,77,"unif",30,307,0.2,0.1,66,0.198038736590997
"2296",549,77,"unif",30,303,0.2,0.1,66,0.203079880211551
"2297",549,77,"unif",30,451,0.2,0.1,85,0.204733177812404
"2298",549,77,"unif",30,694,0.2,0.1,131,0.194743406939999
"2299",549,77,"unif",30,564,0.2,0.1,125,0.203340097944146
"2300",549,77,"unif",30,661,0.2,0.1,135,0.196217731986863
"2301",549,77,"unif",30,959,0.2,0.1,185,0.193080745237405
"2302",549,77,"unif",30,624,0.2,0.1,123,0.198223368473547
"2303",549,77,"unif",30,646,0.2,0.1,127,0.20151282357322
"2304",549,77,"unif",30,564,0.2,0.1,136,0.193558722811022
"2305",549,77,"unif",30,569,0.2,0.1,109,0.195016927575776
"2306",549,77,"unif",30,669,0.2,0.1,137,0.198222818878148
"2307",549,77,"unif",30,559,0.2,0.1,117,0.200170096714435
"2308",549,77,"unif",30,262,0.2,0.1,64,0.201693268937319
"2309",549,77,"unif",30,491,0.2,0.1,95,0.202781069173413
"2310",549,77,"unif",30,861,0.2,0.1,197,0.193093217527383
"2311",549,78,"unif",30,690,0.2,0.1,147,0.201935507498816
"2312",549,78,"unif",30,380,0.2,0.1,74,0.20192409205904
"2313",549,78,"unif",30,741,0.2,0.1,134,0.194273152373177
"2314",549,78,"unif",30,890,0.2,0.1,186,0.198189539411057
"2315",549,78,"unif",30,840,0.2,0.1,172,0.201832852754227
"2316",549,78,"unif",30,888,0.2,0.1,170,0.199234199608689
"2317",549,78,"unif",30,806,0.2,0.1,176,0.203407618629948
"2318",549,78,"unif",30,607,0.2,0.1,123,0.200742971870108
"2319",549,78,"unif",30,682,0.2,0.1,150,0.202817294309115
"2320",549,78,"unif",30,480,0.2,0.1,92,0.204335120473526
"2321",549,78,"unif",30,848,0.2,0.1,200,0.201474653673644
"2322",549,78,"unif",30,621,0.2,0.1,122,0.197171470705158
"2323",549,78,"unif",30,587,0.2,0.1,120,0.193897355135248
"2324",549,78,"unif",30,912,0.2,0.1,201,0.205948657131061
"2325",549,78,"unif",30,201,0.2,0.1,51,0.204892096741567
"2326",549,78,"unif",30,330,0.2,0.1,67,0.205136955867901
"2327",549,78,"unif",30,718,0.2,0.1,151,0.205883950285047
"2328",549,78,"unif",30,626,0.2,0.1,126,0.196474931845352
"2329",549,78,"unif",30,288,0.2,0.1,61,0.203137952708039
"2330",549,78,"unif",30,762,0.2,0.1,163,0.199756888513737
"2331",549,78,"unif",30,813,0.2,0.1,148,0.195104397586714
"2332",549,78,"unif",30,542,0.2,0.1,99,0.196436881679589
"2333",549,78,"unif",30,421,0.2,0.1,78,0.197725749379707
"2334",549,78,"unif",30,359,0.2,0.1,73,0.203137436432792
"2335",549,78,"unif",30,751,0.2,0.1,135,0.196296147152758
"2336",549,78,"unif",30,340,0.2,0.1,69,0.198375072079802
"2337",549,78,"unif",30,502,0.2,0.1,101,0.201743548463725
"2338",549,78,"unif",30,855,0.2,0.1,183,0.194447408322123
"2339",549,78,"unif",30,357,0.2,0.1,74,0.202912909477824
"2340",549,78,"unif",30,497,0.2,0.1,117,0.197548966619181
"2341",549,79,"unif",30,806,0.2,0.1,153,0.195601305501126
"2342",549,79,"unif",30,711,0.2,0.1,143,0.206248753366331
"2343",549,79,"unif",30,249,0.2,0.1,50,0.201953384041391
"2344",549,79,"unif",30,510,0.2,0.1,79,0.193664091957585
"2345",549,79,"unif",30,932,0.2,0.1,178,0.200500010159996
"2346",549,79,"unif",30,661,0.2,0.1,124,0.201694398067217
"2347",549,79,"unif",30,737,0.2,0.1,164,0.196817094699138
"2348",549,79,"unif",30,303,0.2,0.1,57,0.202684483845615
"2349",549,79,"unif",30,558,0.2,0.1,111,0.205747183753505
"2350",549,79,"unif",30,523,0.2,0.1,99,0.200510829808471
"2351",549,79,"unif",30,653,0.2,0.1,125,0.19486157228017
"2352",549,79,"unif",30,532,0.2,0.1,105,0.20479182651073
"2353",549,79,"unif",30,465,0.2,0.1,106,0.203388116032952
"2354",549,79,"unif",30,498,0.2,0.1,80,0.205353532437004
"2355",549,79,"unif",30,648,0.2,0.1,116,0.206682577514597
"2356",549,79,"unif",30,576,0.2,0.1,124,0.205705109434058
"2357",549,79,"unif",30,674,0.2,0.1,145,0.198759498795278
"2358",549,79,"unif",30,299,0.2,0.1,54,0.193317376102383
"2359",549,79,"unif",30,686,0.2,0.1,166,0.205681301726871
"2360",549,79,"unif",30,348,0.2,0.1,67,0.195813276452782
"2361",549,79,"unif",30,901,0.2,0.1,181,0.201925032359684
"2362",549,79,"unif",30,832,0.2,0.1,178,0.20181263569031
"2363",549,79,"unif",30,880,0.2,0.1,163,0.196573063295338
"2364",549,79,"unif",30,968,0.2,0.1,180,0.193641328934614
"2365",549,79,"unif",30,460,0.2,0.1,109,0.200699938634866
"2366",549,79,"unif",30,916,0.2,0.1,179,0.204430134637402
"2367",549,79,"unif",30,295,0.2,0.1,53,0.204339234886496
"2368",549,79,"unif",30,333,0.2,0.1,70,0.196824128742092
"2369",549,79,"unif",30,481,0.2,0.1,111,0.202226278111184
"2370",549,79,"unif",30,404,0.2,0.1,73,0.205625487144976
"2371",549,80,"unif",30,948,0.2,0.1,186,0.195514571714576
"2372",549,80,"unif",30,578,0.2,0.1,109,0.196391356540209
"2373",549,80,"unif",30,709,0.2,0.1,128,0.19684621381868
"2374",549,80,"unif",30,422,0.2,0.1,96,0.203560125197682
"2375",549,80,"unif",30,814,0.2,0.1,167,0.19412038529334
"2376",549,80,"unif",30,988,0.2,0.1,204,0.193126892226071
"2377",549,80,"unif",30,628,0.2,0.1,131,0.19703762884937
"2378",549,80,"unif",30,740,0.2,0.1,160,0.199192624049471
"2379",549,80,"unif",30,667,0.2,0.1,124,0.193290787617463
"2380",549,80,"unif",30,449,0.2,0.1,100,0.19938079128797
"2381",549,80,"unif",30,816,0.2,0.1,151,0.199762594044651
"2382",549,80,"unif",30,501,0.2,0.1,112,0.199646608948403
"2383",549,80,"unif",30,517,0.2,0.1,100,0.20615821556881
"2384",549,80,"unif",30,206,0.2,0.1,52,0.202580150430574
"2385",549,80,"unif",30,593,0.2,0.1,105,0.194412952287148
"2386",549,80,"unif",30,571,0.2,0.1,121,0.200247485324109
"2387",549,80,"unif",30,553,0.2,0.1,105,0.20597489573502
"2388",549,80,"unif",30,290,0.2,0.1,54,0.203690256969971
"2389",549,80,"unif",30,722,0.2,0.1,139,0.197835565992362
"2390",549,80,"unif",30,840,0.2,0.1,163,0.195388536656346
"2391",549,80,"unif",30,474,0.2,0.1,96,0.193158404879808
"2392",549,80,"unif",30,981,0.2,0.1,177,0.199941600757604
"2393",549,80,"unif",30,377,0.2,0.1,67,0.201656394294153
"2394",549,80,"unif",30,769,0.2,0.1,134,0.2022746430451
"2395",549,80,"unif",30,649,0.2,0.1,141,0.201888964923671
"2396",549,80,"unif",30,617,0.2,0.1,124,0.204880784233576
"2397",549,80,"unif",30,438,0.2,0.1,84,0.193850233774082
"2398",549,80,"unif",30,850,0.2,0.1,168,0.196743756326943
"2399",549,80,"unif",30,665,0.2,0.1,132,0.194515732282346
"2400",549,80,"unif",30,513,0.2,0.1,141,0.203755900848492
"2401",549,81,"unif",30,470,0.2,0.1,85,0.197553650158941
"2402",549,81,"unif",30,216,0.2,0.1,35,0.198185429440559
"2403",549,81,"unif",30,778,0.2,0.1,154,0.201794884337046
"2404",549,81,"unif",30,910,0.2,0.1,195,0.194632185083459
"2405",549,81,"unif",30,426,0.2,0.1,76,0.205515249297583
"2406",549,81,"unif",30,842,0.2,0.1,168,0.201402279288824
"2407",549,81,"unif",30,405,0.2,0.1,69,0.194506431339844
"2408",549,81,"unif",30,600,0.2,0.1,118,0.202007973155949
"2409",549,81,"unif",30,959,0.2,0.1,191,0.201736522412059
"2410",549,81,"unif",30,799,0.2,0.1,162,0.206346183805858
"2411",549,81,"unif",30,824,0.2,0.1,164,0.194746622437968
"2412",549,81,"unif",30,372,0.2,0.1,74,0.196530529478469
