"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"126",547,5,"unif",30,152,0.2,0.1,27,0.204564525972447
"127",547,5,"unif",30,61,0.2,0.1,13,0.200416681523349
"128",547,5,"unif",30,182,0.2,0.1,45,0.204908058365807
"129",547,5,"unif",30,69,0.2,0.1,12,0.195354414793983
"130",547,5,"unif",30,125,0.2,0.1,26,0.199484947207383
"131",547,5,"unif",30,80,0.2,0.1,20,0.196569610310627
"132",547,5,"unif",30,105,0.2,0.1,23,0.202050555662568
"133",547,5,"unif",30,159,0.2,0.1,36,0.195510967195437
"134",547,5,"unif",30,79,0.2,0.1,15,0.193326565141049
"135",547,5,"unif",30,58,0.2,0.1,9,0.205767716700729
"136",547,5,"unif",30,153,0.2,0.1,41,0.206470957856976
"137",547,5,"unif",30,87,0.2,0.1,16,0.1994135107455
"138",547,5,"unif",30,92,0.2,0.1,17,0.204433111471067
"139",547,5,"unif",30,169,0.2,0.1,27,0.200765694975355
"140",547,5,"unif",30,60,0.2,0.1,13,0.195649153653283
"141",547,5,"unif",30,162,0.2,0.1,21,0.195485141534892
"142",547,5,"unif",30,104,0.2,0.1,26,0.204157340776485
"143",547,5,"unif",30,113,0.2,0.1,20,0.205689170696453
"144",547,5,"unif",30,102,0.2,0.1,20,0.198219334179929
"145",547,5,"unif",30,186,0.2,0.1,31,0.204981450850989
"146",547,5,"unif",30,135,0.2,0.1,40,0.206749756807562
"147",547,5,"unif",30,185,0.2,0.1,40,0.20320362304782
"148",547,5,"unif",30,156,0.2,0.1,33,0.194060416584002
"149",547,5,"unif",30,122,0.2,0.1,26,0.193781916285609
"150",547,5,"unif",30,155,0.2,0.1,34,0.197579739377119
"151",547,6,"unif",30,150,0.2,0.1,26,0.193329320880273
"152",547,6,"unif",30,87,0.2,0.1,18,0.199856198296336
"153",547,6,"unif",30,108,0.2,0.1,25,0.19909401228342
"154",547,6,"unif",30,75,0.2,0.1,13,0.19502155376345
"155",547,6,"unif",30,193,0.2,0.1,40,0.194220171601224
"156",547,6,"unif",30,135,0.2,0.1,28,0.198144972819685
"157",547,6,"unif",30,182,0.2,0.1,31,0.195977026600829
"158",547,6,"unif",30,83,0.2,0.1,13,0.195130943885894
"159",547,6,"unif",30,97,0.2,0.1,23,0.195658829889491
"160",547,6,"unif",30,169,0.2,0.1,29,0.195569493049897
"161",547,6,"unif",30,56,0.2,0.1,10,0.193404113892642
"162",547,6,"unif",30,190,0.2,0.1,40,0.19316185182508
"163",547,6,"unif",30,125,0.2,0.1,22,0.19755301650823
"164",547,6,"unif",30,142,0.2,0.1,35,0.203528164960864
"165",547,6,"unif",30,85,0.2,0.1,17,0.1964213684353
"166",547,6,"unif",30,187,0.2,0.1,21,0.196755356953597
"167",547,6,"unif",30,181,0.2,0.1,39,0.200790419386789
"168",547,6,"unif",30,141,0.2,0.1,27,0.206368969673523
"169",547,6,"unif",30,161,0.2,0.1,35,0.194902957290572
"170",547,6,"unif",30,133,0.2,0.1,29,0.193830109602027
"171",547,6,"unif",30,149,0.2,0.1,26,0.200810147123875
"172",547,6,"unif",30,56,0.2,0.1,13,0.199464332079268
"173",547,6,"unif",30,168,0.2,0.1,33,0.200896131032776
"174",547,6,"unif",30,95,0.2,0.1,18,0.203120797504183
"175",547,6,"unif",30,94,0.2,0.1,20,0.203580204609493
"176",547,6,"unif",30,117,0.2,0.1,23,0.195789847239687
"177",547,6,"unif",30,56,0.2,0.1,10,0.199893578139218
"178",547,6,"unif",30,91,0.2,0.1,26,0.193581423165134
"179",547,6,"unif",30,131,0.2,0.1,22,0.1939897461372
"180",547,6,"unif",30,115,0.2,0.1,30,0.198578741951631
"181",547,7,"unif",30,56,0.2,0.1,11,0.203873851165924
"182",547,7,"unif",30,169,0.2,0.1,34,0.202181666230472
"183",547,7,"unif",30,56,0.2,0.1,10,0.195024996540477
"184",547,7,"unif",30,198,0.2,0.1,42,0.197288654523579
"185",547,7,"unif",30,104,0.2,0.1,23,0.204230737949329
"186",547,7,"unif",30,148,0.2,0.1,29,0.20367432482671
"187",547,7,"unif",30,95,0.2,0.1,16,0.202401238035462
"188",547,7,"unif",30,180,0.2,0.1,31,0.201166125400798
"189",547,7,"unif",30,173,0.2,0.1,34,0.20184989455084
"190",547,7,"unif",30,55,0.2,0.1,11,0.204433738982327
"191",547,7,"unif",30,72,0.2,0.1,21,0.196227919075082
"192",547,7,"unif",30,174,0.2,0.1,37,0.205652761451422
"193",547,7,"unif",30,141,0.2,0.1,32,0.201407297097981
"194",547,7,"unif",30,64,0.2,0.1,12,0.193098848181513
"195",547,7,"unif",30,136,0.2,0.1,32,0.201516292040447
"196",547,7,"unif",30,145,0.2,0.1,32,0.205424046703655
"197",547,7,"unif",30,140,0.2,0.1,23,0.198115963345642
"198",547,7,"unif",30,184,0.2,0.1,40,0.202112226922662
"199",547,7,"unif",30,195,0.2,0.1,40,0.204807220753552
"200",547,7,"unif",30,113,0.2,0.1,24,0.201727297675534
"201",547,7,"unif",30,67,0.2,0.1,13,0.201888715629051
"202",547,7,"unif",30,150,0.2,0.1,38,0.199226564228605
"203",547,7,"unif",30,123,0.2,0.1,30,0.196573558500298
"204",547,7,"unif",30,122,0.2,0.1,21,0.197088988544922
"205",547,7,"unif",30,172,0.2,0.1,36,0.193784676067257
"206",547,7,"unif",30,155,0.2,0.1,33,0.195226343951209
"207",547,7,"unif",30,100,0.2,0.1,20,0.199406568774956
"208",547,7,"unif",30,168,0.2,0.1,33,0.193633401696705
"209",547,7,"unif",30,118,0.2,0.1,23,0.200815172327474
"210",547,7,"unif",30,143,0.2,0.1,22,0.196244372174799
"211",547,8,"unif",30,151,0.2,0.1,30,0.195163242966855
"212",547,8,"unif",30,76,0.2,0.1,14,0.205226943547379
"213",547,8,"unif",30,156,0.2,0.1,34,0.200343328662307
"214",547,8,"unif",30,198,0.2,0.1,44,0.203743131348431
"215",547,8,"unif",30,176,0.2,0.1,41,0.206617279981125
"216",547,8,"unif",30,109,0.2,0.1,22,0.205287127092337
"217",547,8,"unif",30,156,0.2,0.1,33,0.203093044339912
"218",547,8,"unif",30,120,0.2,0.1,22,0.199395874551304
"219",547,8,"unif",30,61,0.2,0.1,18,0.202654689344517
"220",547,8,"unif",30,164,0.2,0.1,39,0.195397210581196
"221",547,8,"unif",30,140,0.2,0.1,21,0.204636672503947
"222",547,8,"unif",30,144,0.2,0.1,30,0.203900803223779
"223",547,8,"unif",30,91,0.2,0.1,23,0.193767849599872
"224",547,8,"unif",30,181,0.2,0.1,38,0.196106454794608
"225",547,8,"unif",30,155,0.2,0.1,23,0.206370116902381
"226",547,8,"unif",30,147,0.2,0.1,27,0.19585179041326
"227",547,8,"unif",30,196,0.2,0.1,40,0.205785295539612
"228",547,8,"unif",30,129,0.2,0.1,21,0.202590333282798
"229",547,8,"unif",30,65,0.2,0.1,18,0.203111416129388
"230",547,8,"unif",30,113,0.2,0.1,25,0.202067883271114
"231",547,8,"unif",30,118,0.2,0.1,19,0.200725774470834
"232",547,8,"unif",30,79,0.2,0.1,19,0.201725309770966
"233",547,8,"unif",30,96,0.2,0.1,23,0.199469473951794
"234",547,8,"unif",30,59,0.2,0.1,18,0.206747249307991
"235",547,8,"unif",30,149,0.2,0.1,29,0.195946673219339
"236",547,8,"unif",30,198,0.2,0.1,38,0.193773417381894
"237",547,8,"unif",30,138,0.2,0.1,21,0.195163367604486
"238",547,8,"unif",30,130,0.2,0.1,27,0.206208911132551
"239",547,8,"unif",30,186,0.2,0.1,37,0.206406823618817
"240",547,8,"unif",30,113,0.2,0.1,17,0.204279835349115
"241",547,9,"unif",30,196,0.2,0.1,31,0.198136693581206
"242",547,9,"unif",30,146,0.2,0.1,21,0.2042806364394
"243",547,9,"unif",30,51,0.2,0.1,8,0.19697945317268
"244",547,9,"unif",30,112,0.2,0.1,26,0.200475231848505
"245",547,9,"unif",30,150,0.2,0.1,31,0.2031787390526
"246",547,9,"unif",30,161,0.2,0.1,41,0.202490352838567
"247",547,9,"unif",30,197,0.2,0.1,33,0.196769233471209
"248",547,9,"unif",30,94,0.2,0.1,18,0.205378472851941
"249",547,9,"unif",30,184,0.2,0.1,32,0.204259564172211
"250",547,9,"unif",30,67,0.2,0.1,17,0.194360058419238
"251",547,9,"unif",30,127,0.2,0.1,28,0.204503860101503
"252",547,9,"unif",30,179,0.2,0.1,32,0.202443588294682
"253",547,9,"unif",30,81,0.2,0.1,11,0.193432271744491
"254",547,9,"unif",30,174,0.2,0.1,38,0.201747137868135
"255",547,9,"unif",30,190,0.2,0.1,45,0.198835434461758
"256",547,9,"unif",30,97,0.2,0.1,25,0.197853200321817
"257",547,9,"unif",30,85,0.2,0.1,16,0.206249062145553
"258",547,9,"unif",30,195,0.2,0.1,33,0.201160346402948
"259",547,9,"unif",30,84,0.2,0.1,16,0.206491328474919
"260",547,9,"unif",30,86,0.2,0.1,14,0.203982040336894
"261",547,9,"unif",30,137,0.2,0.1,24,0.199912972265051
"262",547,9,"unif",30,104,0.2,0.1,24,0.203604558260026
"263",547,9,"unif",30,100,0.2,0.1,21,0.201789424619686
"264",547,9,"unif",30,99,0.2,0.1,26,0.202078111822405
"265",547,9,"unif",30,125,0.2,0.1,27,0.20109289672572
"266",547,9,"unif",30,57,0.2,0.1,14,0.203247641076175
"267",547,9,"unif",30,147,0.2,0.1,32,0.201296120340435
"268",547,9,"unif",30,102,0.2,0.1,19,0.205176913689832
"269",547,9,"unif",30,86,0.2,0.1,20,0.205842392953837
"270",547,9,"unif",30,66,0.2,0.1,18,0.205880445274698
"271",547,10,"unif",30,91,0.2,0.1,17,0.19617610076931
"272",547,10,"unif",30,143,0.2,0.1,26,0.193966512518693
"273",547,10,"unif",30,194,0.2,0.1,47,0.204804050438459
"274",547,10,"unif",30,133,0.2,0.1,24,0.200460457854776
"275",547,10,"unif",30,157,0.2,0.1,27,0.195559290621115
"276",547,10,"unif",30,67,0.2,0.1,11,0.204181057250074
"277",547,10,"unif",30,199,0.2,0.1,36,0.206099734251987
"278",547,10,"unif",30,165,0.2,0.1,33,0.198703235004299
"279",547,10,"unif",30,190,0.2,0.1,47,0.202729082947364
"280",547,10,"unif",30,118,0.2,0.1,30,0.2036051509445
"281",547,10,"unif",30,141,0.2,0.1,21,0.20427361498829
"282",547,10,"unif",30,101,0.2,0.1,26,0.204606518520729
"283",547,10,"unif",30,114,0.2,0.1,20,0.199694569949671
"284",547,10,"unif",30,64,0.2,0.1,10,0.199953599687195
"285",547,10,"unif",30,152,0.2,0.1,28,0.193423554991889
"286",547,10,"unif",30,178,0.2,0.1,38,0.198579655129645
"287",547,10,"unif",30,138,0.2,0.1,33,0.204522933859617
"288",547,10,"unif",30,192,0.2,0.1,42,0.202355607931794
"289",547,10,"unif",30,58,0.2,0.1,11,0.201291262718363
"290",547,10,"unif",30,199,0.2,0.1,35,0.198150849739037
"291",547,10,"unif",30,75,0.2,0.1,13,0.19753251185152
"292",547,10,"unif",30,92,0.2,0.1,17,0.200370279765208
"293",547,10,"unif",30,125,0.2,0.1,20,0.201567332355496
"294",547,10,"unif",30,124,0.2,0.1,26,0.195398752506103
"295",547,10,"unif",30,167,0.2,0.1,36,0.196500968224892
"296",547,10,"unif",30,94,0.2,0.1,26,0.206803122229189
"297",547,10,"unif",30,87,0.2,0.1,25,0.205520832220143
"298",547,10,"unif",30,52,0.2,0.1,10,0.202500017779863
"299",547,10,"unif",30,67,0.2,0.1,13,0.202208389912363
"300",547,10,"unif",30,157,0.2,0.1,32,0.200716604273153
"301",547,11,"unif",30,153,0.2,0.1,27,0.20170882912276
"302",547,11,"unif",30,58,0.2,0.1,9,0.2057394535039
"303",547,11,"unif",30,77,0.2,0.1,13,0.205003220199129
"304",547,11,"unif",30,87,0.2,0.1,14,0.203005557143028
"305",547,11,"unif",30,52,0.2,0.1,7,0.20024872993892
"306",547,11,"unif",30,144,0.2,0.1,28,0.203266815752928
"307",547,11,"unif",30,122,0.2,0.1,17,0.198526611504941
"308",547,11,"unif",30,142,0.2,0.1,37,0.202953210667025
"309",547,11,"unif",30,157,0.2,0.1,27,0.195401174872812
"310",547,11,"unif",30,182,0.2,0.1,40,0.203358724935407
"311",547,11,"unif",30,136,0.2,0.1,38,0.196424961330455
"312",547,11,"unif",30,72,0.2,0.1,18,0.196826871576532
"313",547,11,"unif",30,88,0.2,0.1,28,0.202202799479218
"314",547,11,"unif",30,73,0.2,0.1,17,0.201368862611616
"315",547,11,"unif",30,177,0.2,0.1,35,0.198691952264419
"316",547,11,"unif",30,76,0.2,0.1,19,0.202072537100835
"317",547,11,"unif",30,191,0.2,0.1,31,0.198051602509153
"318",547,11,"unif",30,137,0.2,0.1,26,0.206880480073858
"319",547,11,"unif",30,67,0.2,0.1,17,0.202898993090882
"320",547,11,"unif",30,68,0.2,0.1,15,0.205330718175588
"321",547,11,"unif",30,74,0.2,0.1,14,0.202195464312806
"322",547,11,"unif",30,135,0.2,0.1,25,0.196110075173727
"323",547,11,"unif",30,91,0.2,0.1,20,0.205208272315292
"324",547,11,"unif",30,53,0.2,0.1,10,0.201123855402884
"325",547,11,"unif",30,60,0.2,0.1,10,0.195843023015833
"326",547,11,"unif",30,176,0.2,0.1,32,0.193266801204825
"327",547,11,"unif",30,143,0.2,0.1,29,0.200287216450923
"328",547,11,"unif",30,86,0.2,0.1,17,0.19644144038492
"329",547,11,"unif",30,147,0.2,0.1,27,0.204245126783645
"330",547,11,"unif",30,51,0.2,0.1,13,0.205134260548876
"331",547,12,"unif",30,135,0.2,0.1,28,0.201241649456284
"332",547,12,"unif",30,182,0.2,0.1,43,0.203263477698224
"333",547,12,"unif",30,98,0.2,0.1,23,0.20222109166876
"334",547,12,"unif",30,78,0.2,0.1,21,0.194813014087433
"335",547,12,"unif",30,85,0.2,0.1,19,0.193280990660226
"336",547,12,"unif",30,86,0.2,0.1,12,0.194477327073709
"337",547,12,"unif",30,112,0.2,0.1,16,0.195514921082571
"338",547,12,"unif",30,79,0.2,0.1,17,0.200983095685914
"339",547,12,"unif",30,103,0.2,0.1,18,0.200078215690195
"340",547,12,"unif",30,69,0.2,0.1,13,0.205068111254484
"341",547,12,"unif",30,149,0.2,0.1,32,0.203405803446237
"342",547,12,"unif",30,176,0.2,0.1,27,0.193143901828474
"343",547,12,"unif",30,69,0.2,0.1,12,0.198579627016572
"344",547,12,"unif",30,59,0.2,0.1,12,0.201170489472949
"345",547,12,"unif",30,182,0.2,0.1,25,0.19921610727554
"346",547,12,"unif",30,78,0.2,0.1,15,0.199420944043117
"347",547,12,"unif",30,80,0.2,0.1,14,0.194763657172438
"348",547,12,"unif",30,82,0.2,0.1,20,0.193444109177161
"349",547,12,"unif",30,155,0.2,0.1,47,0.206286459009845
"350",547,12,"unif",30,122,0.2,0.1,23,0.202531072075024
"351",547,12,"unif",30,137,0.2,0.1,34,0.195338642747474
"352",547,12,"unif",30,179,0.2,0.1,38,0.204148038017634
"353",547,12,"unif",30,187,0.2,0.1,33,0.198060049816315
"354",547,12,"unif",30,108,0.2,0.1,21,0.193971914861382
"355",547,12,"unif",30,156,0.2,0.1,37,0.197206060866007
"356",547,12,"unif",30,126,0.2,0.1,28,0.1964734546702
"357",547,12,"unif",30,196,0.2,0.1,42,0.198875993914404
"358",547,12,"unif",30,95,0.2,0.1,23,0.205762291258476
"359",547,12,"unif",30,162,0.2,0.1,36,0.195529078792203
"360",547,12,"unif",30,135,0.2,0.1,22,0.206488466668048
"361",547,13,"unif",30,161,0.2,0.1,33,0.197353703562527
"362",547,13,"unif",30,120,0.2,0.1,26,0.198113128035519
"363",547,13,"unif",30,161,0.2,0.1,34,0.197874473748781
"364",547,13,"unif",30,157,0.2,0.1,34,0.202417961364586
"365",547,13,"unif",30,55,0.2,0.1,7,0.20059964577549
"366",547,13,"unif",30,190,0.2,0.1,43,0.201234588658487
"367",547,13,"unif",30,194,0.2,0.1,34,0.203391376710571
"368",547,13,"unif",30,120,0.2,0.1,22,0.203578053533608
"369",547,13,"unif",30,152,0.2,0.1,39,0.198764822176819
"370",547,13,"unif",30,150,0.2,0.1,38,0.199274586498562
"371",547,13,"unif",30,180,0.2,0.1,41,0.195658998761496
"372",547,13,"unif",30,73,0.2,0.1,11,0.19594472896843
"373",547,13,"unif",30,67,0.2,0.1,13,0.203438920948609
"374",547,13,"unif",30,158,0.2,0.1,32,0.195788059194737
"375",547,13,"unif",30,155,0.2,0.1,38,0.200279531326122
"376",547,13,"unif",30,137,0.2,0.1,35,0.193722987869634
"377",547,13,"unif",30,73,0.2,0.1,15,0.197336786964904
"378",547,13,"unif",30,152,0.2,0.1,34,0.194349056774592
"379",547,13,"unif",30,175,0.2,0.1,27,0.205553060763554
"380",547,13,"unif",30,71,0.2,0.1,17,0.206244283436236
"381",547,13,"unif",30,130,0.2,0.1,32,0.193245511259738
"382",547,13,"unif",30,182,0.2,0.1,36,0.201687223329855
"383",547,13,"unif",30,129,0.2,0.1,25,0.200834637368322
"384",547,13,"unif",30,139,0.2,0.1,22,0.200671063889996
"385",547,13,"unif",30,178,0.2,0.1,42,0.193227268953639
"386",547,13,"unif",30,119,0.2,0.1,29,0.196867281691789
"387",547,13,"unif",30,110,0.2,0.1,22,0.201315081091355
"388",547,13,"unif",30,133,0.2,0.1,24,0.206423951680686
"389",547,13,"unif",30,178,0.2,0.1,37,0.198308498789048
"390",547,13,"unif",30,197,0.2,0.1,37,0.19380066227511
"391",547,14,"unif",30,177,0.2,0.1,29,0.198723235277522
"392",547,14,"unif",30,155,0.2,0.1,29,0.201594274457311
"393",547,14,"unif",30,187,0.2,0.1,43,0.204523075776755
"394",547,14,"unif",30,79,0.2,0.1,12,0.197583950079136
"395",547,14,"unif",30,136,0.2,0.1,25,0.199063843669403
"396",547,14,"unif",30,90,0.2,0.1,24,0.204373083125495
"397",547,14,"unif",30,144,0.2,0.1,30,0.206637067757719
"398",547,14,"unif",30,128,0.2,0.1,33,0.196008844162353
"399",547,14,"unif",30,163,0.2,0.1,36,0.196960923715778
"400",547,14,"unif",30,125,0.2,0.1,25,0.194844841640486
"401",547,14,"unif",30,176,0.2,0.1,42,0.202698190445934
"402",547,14,"unif",30,135,0.2,0.1,33,0.202945042583904
"403",547,14,"unif",30,139,0.2,0.1,31,0.198658697761633
"404",547,14,"unif",30,138,0.2,0.1,36,0.19679193155408
"405",547,14,"unif",30,106,0.2,0.1,24,0.203843958385216
"406",547,14,"unif",30,94,0.2,0.1,20,0.206485355260068
"407",547,14,"unif",30,154,0.2,0.1,22,0.202166764421308
"408",547,14,"unif",30,155,0.2,0.1,33,0.194636142170979
"409",547,14,"unif",30,116,0.2,0.1,19,0.20206047015658
"410",547,14,"unif",30,168,0.2,0.1,32,0.198604435793032
"411",547,14,"unif",30,109,0.2,0.1,15,0.202602634268219
"412",547,14,"unif",30,67,0.2,0.1,12,0.195373678578269
"413",547,14,"unif",30,139,0.2,0.1,33,0.201964864601934
"414",547,14,"unif",30,139,0.2,0.1,24,0.199504623138214
"415",547,14,"unif",30,126,0.2,0.1,28,0.201498545478083
"416",547,14,"unif",30,122,0.2,0.1,26,0.203087815569795
"417",547,14,"unif",30,147,0.2,0.1,38,0.193119387148818
"418",547,14,"unif",30,118,0.2,0.1,23,0.1942083082622
"419",547,14,"unif",30,164,0.2,0.1,27,0.198903877110507
"420",547,14,"unif",30,139,0.2,0.1,26,0.205351545203485
