"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1168",655,234,"NA",5,973,0.4,0,404,0.4
"1169",655,234,"NA",5,374,0.4,0,162,0.4
"1170",655,234,"NA",5,849,0.4,0,328,0.4
"1171",655,235,"NA",5,912,0.4,0,377,0.4
"1172",655,235,"NA",5,733,0.4,0,277,0.4
"1173",655,235,"NA",5,987,0.4,0,395,0.4
"1174",655,235,"NA",5,700,0.4,0,278,0.4
"1175",655,235,"NA",5,430,0.4,0,188,0.4
"1176",655,236,"NA",5,868,0.4,0,335,0.4
"1177",655,236,"NA",5,853,0.4,0,361,0.4
"1178",655,236,"NA",5,869,0.4,0,345,0.4
"1179",655,236,"NA",5,815,0.4,0,345,0.4
"1180",655,236,"NA",5,387,0.4,0,161,0.4
"1181",655,237,"NA",5,347,0.4,0,129,0.4
"1182",655,237,"NA",5,543,0.4,0,218,0.4
"1183",655,237,"NA",5,582,0.4,0,204,0.4
"1184",655,237,"NA",5,441,0.4,0,191,0.4
"1185",655,237,"NA",5,401,0.4,0,153,0.4
"1186",655,238,"NA",5,632,0.4,0,251,0.4
"1187",655,238,"NA",5,423,0.4,0,147,0.4
"1188",655,238,"NA",5,365,0.4,0,136,0.4
"1189",655,238,"NA",5,472,0.4,0,200,0.4
"1190",655,238,"NA",5,218,0.4,0,99,0.4
"1191",655,239,"NA",5,844,0.4,0,346,0.4
"1192",655,239,"NA",5,729,0.4,0,292,0.4
"1193",655,239,"NA",5,327,0.4,0,120,0.4
"1194",655,239,"NA",5,312,0.4,0,137,0.4
"1195",655,239,"NA",5,933,0.4,0,368,0.4
"1196",655,240,"NA",5,607,0.4,0,225,0.4
"1197",655,240,"NA",5,836,0.4,0,354,0.4
"1198",655,240,"NA",5,786,0.4,0,311,0.4
"1199",655,240,"NA",5,385,0.4,0,159,0.4
"1200",655,240,"NA",5,378,0.4,0,152,0.4
"1201",655,241,"NA",5,310,0.4,0,124,0.4
"1202",655,241,"NA",5,584,0.4,0,235,0.4
"1203",655,241,"NA",5,490,0.4,0,202,0.4
"1204",655,241,"NA",5,462,0.4,0,174,0.4
"1205",655,241,"NA",5,749,0.4,0,304,0.4
"1206",655,242,"NA",5,748,0.4,0,300,0.4
"1207",655,242,"NA",5,529,0.4,0,213,0.4
"1208",655,242,"NA",5,985,0.4,0,380,0.4
"1209",655,242,"NA",5,732,0.4,0,301,0.4
"1210",655,242,"NA",5,353,0.4,0,146,0.4
"1211",655,243,"NA",5,923,0.4,0,356,0.4
"1212",655,243,"NA",5,262,0.4,0,106,0.4
"1213",655,243,"NA",5,281,0.4,0,113,0.4
"1214",655,243,"NA",5,312,0.4,0,114,0.4
"1215",655,243,"NA",5,303,0.4,0,105,0.4
"1216",655,244,"NA",5,951,0.4,0,380,0.4
"1217",655,244,"NA",5,988,0.4,0,418,0.4
"1218",655,244,"NA",5,289,0.4,0,119,0.4
"1219",655,244,"NA",5,788,0.4,0,299,0.4
"1220",655,244,"NA",5,574,0.4,0,252,0.4
"1221",655,245,"NA",5,441,0.4,0,158,0.4
"1222",655,245,"NA",5,903,0.4,0,363,0.4
"1223",655,245,"NA",5,710,0.4,0,282,0.4
"1224",655,245,"NA",5,739,0.4,0,307,0.4
"1225",655,245,"NA",5,240,0.4,0,106,0.4
"1226",655,246,"NA",5,946,0.4,0,365,0.4
"1227",655,246,"NA",5,774,0.4,0,306,0.4
"1228",655,246,"NA",5,756,0.4,0,295,0.4
"1229",655,246,"NA",5,733,0.4,0,283,0.4
"1230",655,246,"NA",5,937,0.4,0,372,0.4
"1231",655,247,"NA",5,538,0.4,0,197,0.4
"1232",655,247,"NA",5,905,0.4,0,386,0.4
"1233",655,247,"NA",5,997,0.4,0,378,0.4
"1234",655,247,"NA",5,530,0.4,0,209,0.4
"1235",655,247,"NA",5,530,0.4,0,207,0.4
"1236",655,248,"NA",5,317,0.4,0,142,0.4
"1237",655,248,"NA",5,557,0.4,0,207,0.4
"1238",655,248,"NA",5,660,0.4,0,273,0.4
"1239",655,248,"NA",5,355,0.4,0,137,0.4
"1240",655,248,"NA",5,749,0.4,0,299,0.4
"1241",655,249,"NA",5,428,0.4,0,182,0.4
"1242",655,249,"NA",5,261,0.4,0,107,0.4
"1243",655,249,"NA",5,976,0.4,0,373,0.4
"1244",655,249,"NA",5,475,0.4,0,199,0.4
"1245",655,249,"NA",5,423,0.4,0,163,0.4
"1246",655,250,"NA",5,787,0.4,0,304,0.4
"1247",655,250,"NA",5,710,0.4,0,289,0.4
"1248",655,250,"NA",5,948,0.4,0,410,0.4
"1249",655,250,"NA",5,294,0.4,0,103,0.4
"1250",655,250,"NA",5,533,0.4,0,189,0.4
"1251",655,251,"NA",5,664,0.4,0,265,0.4
"1252",655,251,"NA",5,456,0.4,0,171,0.4
"1253",655,251,"NA",5,848,0.4,0,332,0.4
"1254",655,251,"NA",5,243,0.4,0,93,0.4
"1255",655,251,"NA",5,508,0.4,0,206,0.4
"1256",655,252,"NA",5,662,0.4,0,260,0.4
"1257",655,252,"NA",5,306,0.4,0,128,0.4
"1258",655,252,"NA",5,749,0.4,0,271,0.4
"1259",655,252,"NA",5,460,0.4,0,177,0.4
"1260",655,252,"NA",5,246,0.4,0,98,0.4
"1261",655,253,"NA",5,836,0.4,0,349,0.4
"1262",655,253,"NA",5,630,0.4,0,265,0.4
"1263",655,253,"NA",5,502,0.4,0,199,0.4
"1264",655,253,"NA",5,491,0.4,0,203,0.4
"1265",655,253,"NA",5,250,0.4,0,95,0.4
"1266",655,254,"NA",5,427,0.4,0,189,0.4
"1267",655,254,"NA",5,857,0.4,0,307,0.4
"1268",655,254,"NA",5,837,0.4,0,335,0.4
"1269",655,254,"NA",5,272,0.4,0,122,0.4
"1270",655,254,"NA",5,443,0.4,0,158,0.4
"1271",655,255,"NA",5,324,0.4,0,148,0.4
"1272",655,255,"NA",5,796,0.4,0,325,0.4
"1273",655,255,"NA",5,934,0.4,0,384,0.4
"1274",655,255,"NA",5,230,0.4,0,97,0.4
"1275",655,255,"NA",5,550,0.4,0,216,0.4
"1276",655,256,"NA",5,252,0.4,0,106,0.4
"1277",655,256,"NA",5,835,0.4,0,323,0.4
"1278",655,256,"NA",5,411,0.4,0,160,0.4
"1279",655,256,"NA",5,980,0.4,0,403,0.4
"1280",655,256,"NA",5,744,0.4,0,317,0.4
"1281",655,257,"NA",5,887,0.4,0,347,0.4
"1282",655,257,"NA",5,919,0.4,0,351,0.4
"1283",655,257,"NA",5,932,0.4,0,371,0.4
"1284",655,257,"NA",5,597,0.4,0,235,0.4
"1285",655,257,"NA",5,558,0.4,0,227,0.4
"1286",655,258,"NA",5,308,0.4,0,122,0.4
"1287",655,258,"NA",5,246,0.4,0,96,0.4
"1288",655,258,"NA",5,381,0.4,0,147,0.4
"1289",655,258,"NA",5,801,0.4,0,336,0.4
"1290",655,258,"NA",5,219,0.4,0,79,0.4
"1291",655,259,"NA",5,641,0.4,0,274,0.4
"1292",655,259,"NA",5,374,0.4,0,145,0.4
"1293",655,259,"NA",5,534,0.4,0,211,0.4
"1294",655,259,"NA",5,748,0.4,0,292,0.4
"1295",655,259,"NA",5,305,0.4,0,131,0.4
"1296",655,260,"NA",5,220,0.4,0,77,0.4
"1297",655,260,"NA",5,936,0.4,0,379,0.4
"1298",655,260,"NA",5,949,0.4,0,358,0.4
"1299",655,260,"NA",5,851,0.4,0,310,0.4
"1300",655,260,"NA",5,702,0.4,0,292,0.4
"1301",655,261,"NA",5,451,0.4,0,193,0.4
"1302",655,261,"NA",5,312,0.4,0,115,0.4
"1303",655,261,"NA",5,896,0.4,0,363,0.4
"1304",655,261,"NA",5,343,0.4,0,133,0.4
"1305",655,261,"NA",5,893,0.4,0,363,0.4
"1306",655,262,"NA",5,816,0.4,0,312,0.4
"1307",655,262,"NA",5,336,0.4,0,128,0.4
"1308",655,262,"NA",5,658,0.4,0,247,0.4
"1309",655,262,"NA",5,271,0.4,0,117,0.4
"1310",655,262,"NA",5,464,0.4,0,182,0.4
"1311",655,263,"NA",5,432,0.4,0,164,0.4
"1312",655,263,"NA",5,502,0.4,0,199,0.4
"1313",655,263,"NA",5,361,0.4,0,164,0.4
"1314",655,263,"NA",5,907,0.4,0,359,0.4
"1315",655,263,"NA",5,833,0.4,0,348,0.4
"1316",655,264,"NA",5,535,0.4,0,214,0.4
"1317",655,264,"NA",5,385,0.4,0,155,0.4
"1318",655,264,"NA",5,995,0.4,0,377,0.4
"1319",655,264,"NA",5,676,0.4,0,250,0.4
"1320",655,264,"NA",5,803,0.4,0,339,0.4
"1321",655,265,"NA",5,979,0.4,0,382,0.4
"1322",655,265,"NA",5,692,0.4,0,293,0.4
"1323",655,265,"NA",5,219,0.4,0,93,0.4
"1324",655,265,"NA",5,354,0.4,0,138,0.4
"1325",655,265,"NA",5,885,0.4,0,349,0.4
"1326",655,266,"NA",5,831,0.4,0,341,0.4
"1327",655,266,"NA",5,379,0.4,0,148,0.4
"1328",655,266,"NA",5,512,0.4,0,211,0.4
"1329",655,266,"NA",5,345,0.4,0,143,0.4
"1330",655,266,"NA",5,722,0.4,0,293,0.4
"1331",655,267,"NA",5,887,0.4,0,360,0.4
"1332",655,267,"NA",5,700,0.4,0,302,0.4
"1333",655,267,"NA",5,478,0.4,0,196,0.4
"1334",655,267,"NA",5,464,0.4,0,194,0.4
"1335",655,267,"NA",5,527,0.4,0,213,0.4
"1336",655,268,"NA",5,391,0.4,0,157,0.4
"1337",655,268,"NA",5,448,0.4,0,183,0.4
"1338",655,268,"NA",5,932,0.4,0,395,0.4
"1339",655,268,"NA",5,421,0.4,0,169,0.4
"1340",655,268,"NA",5,471,0.4,0,182,0.4
"1341",655,269,"NA",5,612,0.4,0,242,0.4
"1342",655,269,"NA",5,806,0.4,0,340,0.4
"1343",655,269,"NA",5,733,0.4,0,282,0.4
"1344",655,269,"NA",5,282,0.4,0,111,0.4
"1345",655,269,"NA",5,579,0.4,0,220,0.4
"1346",655,270,"NA",5,242,0.4,0,102,0.4
"1347",655,270,"NA",5,571,0.4,0,231,0.4
"1348",655,270,"NA",5,702,0.4,0,284,0.4
"1349",655,270,"NA",5,640,0.4,0,254,0.4
"1350",655,270,"NA",5,415,0.4,0,176,0.4
"1351",655,271,"NA",5,458,0.4,0,178,0.4
"1352",655,271,"NA",5,484,0.4,0,203,0.4
"1353",655,271,"NA",5,635,0.4,0,253,0.4
"1354",655,271,"NA",5,909,0.4,0,367,0.4
"1355",655,271,"NA",5,567,0.4,0,234,0.4
"1356",655,272,"NA",5,423,0.4,0,184,0.4
"1357",655,272,"NA",5,917,0.4,0,369,0.4
"1358",655,272,"NA",5,992,0.4,0,399,0.4
"1359",655,272,"NA",5,253,0.4,0,114,0.4
"1360",655,272,"NA",5,549,0.4,0,217,0.4
"1361",655,273,"NA",5,719,0.4,0,270,0.4
"1362",655,273,"NA",5,367,0.4,0,156,0.4
"1363",655,273,"NA",5,480,0.4,0,180,0.4
"1364",655,273,"NA",5,453,0.4,0,176,0.4
"1365",655,273,"NA",5,361,0.4,0,125,0.4
"1366",655,274,"NA",5,587,0.4,0,222,0.4
"1367",655,274,"NA",5,256,0.4,0,103,0.4
"1368",655,274,"NA",5,271,0.4,0,126,0.4
"1369",655,274,"NA",5,526,0.4,0,193,0.4
"1370",655,274,"NA",5,213,0.4,0,86,0.4
"1371",655,275,"NA",5,645,0.4,0,264,0.4
"1372",655,275,"NA",5,275,0.4,0,106,0.4
"1373",655,275,"NA",5,306,0.4,0,122,0.4
"1374",655,275,"NA",5,583,0.4,0,225,0.4
"1375",655,275,"NA",5,632,0.4,0,247,0.4
"1376",655,276,"NA",5,419,0.4,0,178,0.4
"1377",655,276,"NA",5,447,0.4,0,181,0.4
"1378",655,276,"NA",5,382,0.4,0,158,0.4
"1379",655,276,"NA",5,494,0.4,0,191,0.4
"1380",655,276,"NA",5,881,0.4,0,362,0.4
"1381",655,277,"NA",5,958,0.4,0,375,0.4
"1382",655,277,"NA",5,312,0.4,0,130,0.4
"1383",655,277,"NA",5,887,0.4,0,365,0.4
"1384",655,277,"NA",5,588,0.4,0,253,0.4
"1385",655,277,"NA",5,407,0.4,0,154,0.4
"1386",655,278,"NA",5,702,0.4,0,288,0.4
"1387",655,278,"NA",5,407,0.4,0,170,0.4
"1388",655,278,"NA",5,938,0.4,0,372,0.4
"1389",655,278,"NA",5,329,0.4,0,117,0.4
"1390",655,278,"NA",5,496,0.4,0,197,0.4
"1391",655,279,"NA",5,661,0.4,0,250,0.4
"1392",655,279,"NA",5,875,0.4,0,350,0.4
"1393",655,279,"NA",5,364,0.4,0,138,0.4
"1394",655,279,"NA",5,232,0.4,0,106,0.4
"1395",655,279,"NA",5,290,0.4,0,108,0.4
"1396",655,280,"NA",5,924,0.4,0,390,0.4
"1397",655,280,"NA",5,944,0.4,0,383,0.4
"1398",655,280,"NA",5,254,0.4,0,93,0.4
"1399",655,280,"NA",5,587,0.4,0,225,0.4
"1400",655,280,"NA",5,736,0.4,0,307,0.4
"1401",655,281,"NA",5,901,0.4,0,365,0.4
"1402",655,281,"NA",5,720,0.4,0,302,0.4
"1403",655,281,"NA",5,606,0.4,0,253,0.4
"1404",655,281,"NA",5,293,0.4,0,107,0.4
"1405",655,281,"NA",5,310,0.4,0,131,0.4
"1406",655,282,"NA",5,590,0.4,0,216,0.4
"1407",655,282,"NA",5,1000,0.4,0,394,0.4
"1408",655,282,"NA",5,683,0.4,0,280,0.4
"1409",655,282,"NA",5,926,0.4,0,377,0.4
"1410",655,282,"NA",5,533,0.4,0,220,0.4
"1411",655,283,"NA",5,457,0.4,0,193,0.4
"1412",655,283,"NA",5,384,0.4,0,162,0.4
"1413",655,283,"NA",5,481,0.4,0,177,0.4
"1414",655,283,"NA",5,955,0.4,0,377,0.4
"1415",655,283,"NA",5,710,0.4,0,260,0.4
"1416",655,284,"NA",5,530,0.4,0,195,0.4
"1417",655,284,"NA",5,828,0.4,0,308,0.4
"1418",655,284,"NA",5,385,0.4,0,157,0.4
"1419",655,284,"NA",5,876,0.4,0,374,0.4
"1420",655,284,"NA",5,702,0.4,0,296,0.4
"1421",655,285,"NA",5,669,0.4,0,276,0.4
"1422",655,285,"NA",5,628,0.4,0,261,0.4
"1423",655,285,"NA",5,613,0.4,0,249,0.4
"1424",655,285,"NA",5,895,0.4,0,368,0.4
"1425",655,285,"NA",5,449,0.4,0,191,0.4
"1426",655,286,"NA",5,248,0.4,0,104,0.4
"1427",655,286,"NA",5,329,0.4,0,135,0.4
"1428",655,286,"NA",5,755,0.4,0,314,0.4
"1429",655,286,"NA",5,242,0.4,0,96,0.4
"1430",655,286,"NA",5,936,0.4,0,372,0.4
"1431",655,287,"NA",5,828,0.4,0,336,0.4
"1432",655,287,"NA",5,904,0.4,0,363,0.4
"1433",655,287,"NA",5,626,0.4,0,254,0.4
"1434",655,287,"NA",5,476,0.4,0,180,0.4
"1435",655,287,"NA",5,535,0.4,0,203,0.4
"1436",655,288,"NA",5,356,0.4,0,123,0.4
"1437",655,288,"NA",5,749,0.4,0,286,0.4
"1438",655,288,"NA",5,690,0.4,0,268,0.4
"1439",655,288,"NA",5,725,0.4,0,287,0.4
"1440",655,288,"NA",5,770,0.4,0,312,0.4
"1441",655,289,"NA",5,562,0.4,0,239,0.4
"1442",655,289,"NA",5,301,0.4,0,124,0.4
"1443",655,289,"NA",5,215,0.4,0,91,0.4
"1444",655,289,"NA",5,285,0.4,0,105,0.4
"1445",655,289,"NA",5,471,0.4,0,180,0.4
"1446",655,290,"NA",5,727,0.4,0,284,0.4
"1447",655,290,"NA",5,983,0.4,0,410,0.4
"1448",655,290,"NA",5,329,0.4,0,136,0.4
"1449",655,290,"NA",5,731,0.4,0,292,0.4
"1450",655,290,"NA",5,507,0.4,0,197,0.4
"1451",655,291,"NA",5,441,0.4,0,182,0.4
"1452",655,291,"NA",5,213,0.4,0,81,0.4
"1453",655,291,"NA",5,230,0.4,0,91,0.4
"1454",655,291,"NA",5,287,0.4,0,115,0.4
"1455",655,291,"NA",5,474,0.4,0,184,0.4
"1456",655,292,"NA",5,218,0.4,0,87,0.4
"1457",655,292,"NA",5,771,0.4,0,330,0.4
"1458",655,292,"NA",5,474,0.4,0,176,0.4
"1459",655,292,"NA",5,716,0.4,0,287,0.4
"1460",655,292,"NA",5,351,0.4,0,134,0.4
"1461",655,293,"NA",5,797,0.4,0,310,0.4
"1462",655,293,"NA",5,732,0.4,0,298,0.4
"1463",655,293,"NA",5,453,0.4,0,189,0.4
"1464",655,293,"NA",5,586,0.4,0,220,0.4
"1465",655,293,"NA",5,479,0.4,0,189,0.4
"1466",655,294,"NA",5,534,0.4,0,241,0.4
"1467",655,294,"NA",5,771,0.4,0,323,0.4
"1468",655,294,"NA",5,687,0.4,0,286,0.4
"1469",655,294,"NA",5,985,0.4,0,400,0.4
"1470",655,294,"NA",5,360,0.4,0,144,0.4
"1471",655,295,"NA",5,821,0.4,0,310,0.4
"1472",655,295,"NA",5,354,0.4,0,150,0.4
"1473",655,295,"NA",5,514,0.4,0,194,0.4
"1474",655,295,"NA",5,393,0.4,0,164,0.4
"1475",655,295,"NA",5,636,0.4,0,240,0.4
"1476",655,296,"NA",5,520,0.4,0,206,0.4
"1477",655,296,"NA",5,784,0.4,0,324,0.4
"1478",655,296,"NA",5,679,0.4,0,276,0.4
"1479",655,296,"NA",5,333,0.4,0,120,0.4
"1480",655,296,"NA",5,386,0.4,0,160,0.4
"1481",655,297,"NA",5,334,0.4,0,134,0.4
"1482",655,297,"NA",5,940,0.4,0,362,0.4
"1483",655,297,"NA",5,871,0.4,0,380,0.4
"1484",655,297,"NA",5,304,0.4,0,118,0.4
"1485",655,297,"NA",5,488,0.4,0,196,0.4
"1486",655,298,"NA",5,878,0.4,0,358,0.4
"1487",655,298,"NA",5,968,0.4,0,407,0.4
"1488",655,298,"NA",5,542,0.4,0,209,0.4
"1489",655,298,"NA",5,656,0.4,0,277,0.4
"1490",655,298,"NA",5,659,0.4,0,269,0.4
"1491",655,299,"NA",5,693,0.4,0,275,0.4
"1492",655,299,"NA",5,966,0.4,0,436,0.4
"1493",655,299,"NA",5,663,0.4,0,258,0.4
"1494",655,299,"NA",5,922,0.4,0,358,0.4
"1495",655,299,"NA",5,699,0.4,0,269,0.4
"1496",655,300,"NA",5,708,0.4,0,276,0.4
"1497",655,300,"NA",5,224,0.4,0,88,0.4
"1498",655,300,"NA",5,330,0.4,0,133,0.4
"1499",655,300,"NA",5,490,0.4,0,207,0.4
"1500",655,300,"NA",5,362,0.4,0,142,0.4
"1501",655,301,"NA",5,592,0.4,0,215,0.4
"1502",655,301,"NA",5,590,0.4,0,252,0.4
"1503",655,301,"NA",5,502,0.4,0,209,0.4
"1504",655,301,"NA",5,536,0.4,0,211,0.4
"1505",655,301,"NA",5,354,0.4,0,139,0.4
"1506",655,302,"NA",5,605,0.4,0,234,0.4
"1507",655,302,"NA",5,590,0.4,0,233,0.4
"1508",655,302,"NA",5,968,0.4,0,406,0.4
"1509",655,302,"NA",5,559,0.4,0,245,0.4
"1510",655,302,"NA",5,588,0.4,0,241,0.4
"1511",655,303,"NA",5,720,0.4,0,291,0.4
"1512",655,303,"NA",5,516,0.4,0,195,0.4
"1513",655,303,"NA",5,633,0.4,0,254,0.4
"1514",655,303,"NA",5,213,0.4,0,90,0.4
"1515",655,303,"NA",5,233,0.4,0,91,0.4
"1516",655,304,"NA",5,473,0.4,0,197,0.4
"1517",655,304,"NA",5,821,0.4,0,330,0.4
"1518",655,304,"NA",5,728,0.4,0,292,0.4
"1519",655,304,"NA",5,843,0.4,0,351,0.4
"1520",655,304,"NA",5,759,0.4,0,313,0.4
"1521",655,305,"NA",5,925,0.4,0,359,0.4
"1522",655,305,"NA",5,620,0.4,0,256,0.4
"1523",655,305,"NA",5,887,0.4,0,379,0.4
"1524",655,305,"NA",5,941,0.4,0,359,0.4
"1525",655,305,"NA",5,214,0.4,0,74,0.4
"1526",655,306,"NA",5,353,0.4,0,144,0.4
"1527",655,306,"NA",5,329,0.4,0,114,0.4
"1528",655,306,"NA",5,294,0.4,0,136,0.4
"1529",655,306,"NA",5,397,0.4,0,188,0.4
"1530",655,306,"NA",5,814,0.4,0,323,0.4
"1531",655,307,"NA",5,799,0.4,0,320,0.4
"1532",655,307,"NA",5,627,0.4,0,230,0.4
"1533",655,307,"NA",5,957,0.4,0,347,0.4
"1534",655,307,"NA",5,780,0.4,0,316,0.4
"1535",655,307,"NA",5,648,0.4,0,280,0.4
"1536",655,308,"NA",5,527,0.4,0,206,0.4
"1537",655,308,"NA",5,861,0.4,0,349,0.4
"1538",655,308,"NA",5,563,0.4,0,211,0.4
"1539",655,308,"NA",5,517,0.4,0,201,0.4
"1540",655,308,"NA",5,674,0.4,0,273,0.4
"1541",655,309,"NA",5,584,0.4,0,231,0.4
"1542",655,309,"NA",5,452,0.4,0,173,0.4
"1543",655,309,"NA",5,339,0.4,0,144,0.4
"1544",655,309,"NA",5,701,0.4,0,297,0.4
"1545",655,309,"NA",5,316,0.4,0,101,0.4
"1546",655,310,"NA",5,448,0.4,0,165,0.4
"1547",655,310,"NA",5,683,0.4,0,265,0.4
"1548",655,310,"NA",5,318,0.4,0,128,0.4
"1549",655,310,"NA",5,745,0.4,0,309,0.4
"1550",655,310,"NA",5,740,0.4,0,272,0.4
"1551",655,311,"NA",5,577,0.4,0,230,0.4
"1552",655,311,"NA",5,713,0.4,0,273,0.4
"1553",655,311,"NA",5,987,0.4,0,397,0.4
"1554",655,311,"NA",5,543,0.4,0,189,0.4
"1555",655,311,"NA",5,952,0.4,0,369,0.4
"1556",655,312,"NA",5,446,0.4,0,174,0.4
"1557",655,312,"NA",5,629,0.4,0,269,0.4
"1558",655,312,"NA",5,485,0.4,0,203,0.4
"1559",655,312,"NA",5,349,0.4,0,138,0.4
"1560",655,312,"NA",5,955,0.4,0,355,0.4
"1561",655,313,"NA",5,296,0.4,0,117,0.4
"1562",655,313,"NA",5,877,0.4,0,338,0.4
"1563",655,313,"NA",5,352,0.4,0,142,0.4
"1564",655,313,"NA",5,539,0.4,0,221,0.4
"1565",655,313,"NA",5,733,0.4,0,300,0.4
"1566",655,314,"NA",5,765,0.4,0,297,0.4
"1567",655,314,"NA",5,465,0.4,0,184,0.4
"1568",655,314,"NA",5,205,0.4,0,71,0.4
"1569",655,314,"NA",5,809,0.4,0,316,0.4
"1570",655,314,"NA",5,342,0.4,0,135,0.4
"1571",655,315,"NA",5,320,0.4,0,128,0.4
"1572",655,315,"NA",5,895,0.4,0,357,0.4
"1573",655,315,"NA",5,415,0.4,0,172,0.4
"1574",655,315,"NA",5,289,0.4,0,110,0.4
"1575",655,315,"NA",5,508,0.4,0,192,0.4
"1576",655,316,"NA",5,826,0.4,0,293,0.4
"1577",655,316,"NA",5,252,0.4,0,91,0.4
"1578",655,316,"NA",5,943,0.4,0,393,0.4
"1579",655,316,"NA",5,390,0.4,0,164,0.4
"1580",655,316,"NA",5,288,0.4,0,104,0.4
"1581",655,317,"NA",5,308,0.4,0,117,0.4
"1582",655,317,"NA",5,939,0.4,0,377,0.4
"1583",655,317,"NA",5,926,0.4,0,382,0.4
"1584",655,317,"NA",5,607,0.4,0,255,0.4
"1585",655,317,"NA",5,714,0.4,0,269,0.4
"1586",655,318,"NA",5,473,0.4,0,189,0.4
"1587",655,318,"NA",5,441,0.4,0,163,0.4
"1588",655,318,"NA",5,255,0.4,0,114,0.4
"1589",655,318,"NA",5,300,0.4,0,129,0.4
"1590",655,318,"NA",5,828,0.4,0,326,0.4
"1591",655,319,"NA",5,548,0.4,0,214,0.4
"1592",655,319,"NA",5,232,0.4,0,94,0.4
"1593",655,319,"NA",5,720,0.4,0,301,0.4
"1594",655,319,"NA",5,431,0.4,0,169,0.4
"1595",655,319,"NA",5,729,0.4,0,283,0.4
"1596",655,320,"NA",5,519,0.4,0,186,0.4
"1597",655,320,"NA",5,428,0.4,0,176,0.4
"1598",655,320,"NA",5,725,0.4,0,298,0.4
"1599",655,320,"NA",5,706,0.4,0,288,0.4
"1600",655,320,"NA",5,904,0.4,0,331,0.4
"1601",655,321,"NA",5,260,0.4,0,128,0.4
"1602",655,321,"NA",5,872,0.4,0,350,0.4
"1603",655,321,"NA",5,722,0.4,0,292,0.4
"1604",655,321,"NA",5,993,0.4,0,404,0.4
"1605",655,321,"NA",5,218,0.4,0,93,0.4
"1606",655,322,"NA",5,694,0.4,0,272,0.4
"1607",655,322,"NA",5,645,0.4,0,248,0.4
"1608",655,322,"NA",5,402,0.4,0,155,0.4
"1609",655,322,"NA",5,274,0.4,0,107,0.4
"1610",655,322,"NA",5,887,0.4,0,334,0.4
"1611",655,323,"NA",5,465,0.4,0,163,0.4
"1612",655,323,"NA",5,230,0.4,0,105,0.4
"1613",655,323,"NA",5,636,0.4,0,261,0.4
"1614",655,323,"NA",5,663,0.4,0,271,0.4
"1615",655,323,"NA",5,295,0.4,0,116,0.4
"1616",655,324,"NA",5,444,0.4,0,174,0.4
"1617",655,324,"NA",5,253,0.4,0,94,0.4
"1618",655,324,"NA",5,822,0.4,0,344,0.4
"1619",655,324,"NA",5,211,0.4,0,95,0.4
"1620",655,324,"NA",5,762,0.4,0,299,0.4
"1621",655,325,"NA",5,243,0.4,0,107,0.4
"1622",655,325,"NA",5,975,0.4,0,371,0.4
"1623",655,325,"NA",5,979,0.4,0,362,0.4
"1624",655,325,"NA",5,716,0.4,0,300,0.4
"1625",655,325,"NA",5,483,0.4,0,189,0.4
"1626",655,326,"NA",5,722,0.4,0,290,0.4
"1627",655,326,"NA",5,898,0.4,0,339,0.4
"1628",655,326,"NA",5,233,0.4,0,85,0.4
"1629",655,326,"NA",5,574,0.4,0,238,0.4
"1630",655,326,"NA",5,727,0.4,0,274,0.4
"1631",655,327,"NA",5,725,0.4,0,276,0.4
"1632",655,327,"NA",5,807,0.4,0,325,0.4
"1633",655,327,"NA",5,548,0.4,0,209,0.4
"1634",655,327,"NA",5,807,0.4,0,326,0.4
"1635",655,327,"NA",5,612,0.4,0,259,0.4
"1636",655,328,"NA",5,993,0.4,0,396,0.4
"1637",655,328,"NA",5,531,0.4,0,211,0.4
"1638",655,328,"NA",5,676,0.4,0,246,0.4
"1639",655,328,"NA",5,690,0.4,0,298,0.4
"1640",655,328,"NA",5,457,0.4,0,189,0.4
"1641",655,329,"NA",5,299,0.4,0,126,0.4
"1642",655,329,"NA",5,492,0.4,0,194,0.4
"1643",655,329,"NA",5,678,0.4,0,276,0.4
"1644",655,329,"NA",5,776,0.4,0,327,0.4
"1645",655,329,"NA",5,477,0.4,0,176,0.4
"1646",655,330,"NA",5,783,0.4,0,333,0.4
"1647",655,330,"NA",5,543,0.4,0,213,0.4
"1648",655,330,"NA",5,724,0.4,0,294,0.4
"1649",655,330,"NA",5,312,0.4,0,124,0.4
"1650",655,330,"NA",5,625,0.4,0,245,0.4
"1651",655,331,"NA",5,851,0.4,0,379,0.4
"1652",655,331,"NA",5,765,0.4,0,303,0.4
"1653",655,331,"NA",5,818,0.4,0,336,0.4
"1654",655,331,"NA",5,801,0.4,0,312,0.4
"1655",655,331,"NA",5,265,0.4,0,102,0.4
"1656",655,332,"NA",5,295,0.4,0,107,0.4
"1657",655,332,"NA",5,221,0.4,0,98,0.4
"1658",655,332,"NA",5,933,0.4,0,369,0.4
"1659",655,332,"NA",5,613,0.4,0,243,0.4
"1660",655,332,"NA",5,445,0.4,0,171,0.4
"1661",655,333,"NA",5,408,0.4,0,176,0.4
"1662",655,333,"NA",5,721,0.4,0,295,0.4
"1663",655,333,"NA",5,557,0.4,0,220,0.4
"1664",655,333,"NA",5,795,0.4,0,324,0.4
"1665",655,333,"NA",5,859,0.4,0,368,0.4
