"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"832",680,167,"unif",5,39,0.4,0.5,8,0.305557807192612
"833",680,167,"unif",5,111,0.4,0.5,43,0.399362142910255
"834",680,167,"unif",5,189,0.4,0.5,93,0.472813670899212
"835",680,167,"unif",5,715,0.4,0.5,272,0.366917642324436
"836",680,168,"unif",5,43,0.4,0.5,18,0.336122791847399
"837",680,168,"unif",5,32,0.4,0.5,5,0.262745835121453
"838",680,168,"unif",5,130,0.4,0.5,40,0.291547617374663
"839",680,168,"unif",5,133,0.4,0.5,64,0.475809857159034
"840",680,168,"unif",5,959,0.4,0.5,387,0.398414119785379
"841",680,169,"unif",5,5,0.4,0.5,3,0.526150790528339
"842",680,169,"unif",5,25,0.4,0.5,10,0.371376564057415
"843",680,169,"unif",5,75,0.4,0.5,17,0.30195979806537
"844",680,169,"unif",5,67,0.4,0.5,23,0.402919617529799
"845",680,169,"unif",5,590,0.4,0.5,184,0.306249840308321
"846",680,170,"unif",5,46,0.4,0.5,13,0.309999605373944
"847",680,170,"unif",5,35,0.4,0.5,10,0.278676892509064
"848",680,170,"unif",5,143,0.4,0.5,61,0.417139377106218
"849",680,170,"unif",5,92,0.4,0.5,49,0.480837009444886
"850",680,170,"unif",5,965,0.4,0.5,501,0.469999627537508
"851",680,171,"unif",5,9,0.4,0.5,6,0.458852152571553
"852",680,171,"unif",5,44,0.4,0.5,13,0.32979691950718
"853",680,171,"unif",5,132,0.4,0.5,35,0.270987670503598
"854",680,171,"unif",5,159,0.4,0.5,84,0.469809509160171
"855",680,171,"unif",5,856,0.4,0.5,235,0.289140504894341
"856",680,172,"unif",5,37,0.4,0.5,18,0.461536871994002
"857",680,172,"unif",5,41,0.4,0.5,19,0.480165620112365
"858",680,172,"unif",5,194,0.4,0.5,70,0.293375248782251
"859",680,172,"unif",5,83,0.4,0.5,43,0.497712686772225
"860",680,172,"unif",5,525,0.4,0.5,284,0.538114604523946
"861",680,173,"unif",5,47,0.4,0.5,19,0.348879637606545
"862",680,173,"unif",5,18,0.4,0.5,10,0.479005913747996
"863",680,173,"unif",5,135,0.4,0.5,34,0.29455412520346
"864",680,173,"unif",5,111,0.4,0.5,29,0.33012836869303
"865",680,173,"unif",5,885,0.4,0.5,446,0.483104581784542
"866",680,174,"unif",5,32,0.4,0.5,6,0.301567068189171
"867",680,174,"unif",5,9,0.4,0.5,1,0.296027229670673
"868",680,174,"unif",5,147,0.4,0.5,37,0.293544044326658
"869",680,174,"unif",5,197,0.4,0.5,97,0.533369473584256
"870",680,174,"unif",5,836,0.4,0.5,226,0.291888492860088
"871",680,175,"unif",5,16,0.4,0.5,8,0.473865960808502
"872",680,175,"unif",5,11,0.4,0.5,4,0.365659234944528
"873",680,175,"unif",5,140,0.4,0.5,71,0.501979211852751
"874",680,175,"unif",5,155,0.4,0.5,84,0.511532967399388
"875",680,175,"unif",5,425,0.4,0.5,129,0.304238168870298
"876",680,176,"unif",5,17,0.4,0.5,7,0.393752619912405
"877",680,176,"unif",5,6,0.4,0.5,2,0.400993356857272
"878",680,176,"unif",5,172,0.4,0.5,81,0.463554784830874
"879",680,176,"unif",5,171,0.4,0.5,84,0.508181826986312
"880",680,176,"unif",5,495,0.4,0.5,252,0.536223735544542
"881",680,177,"unif",5,22,0.4,0.5,7,0.342430073878205
"882",680,177,"unif",5,32,0.4,0.5,11,0.416694405050482
"883",680,177,"unif",5,139,0.4,0.5,68,0.53668108857923
"884",680,177,"unif",5,148,0.4,0.5,55,0.373025603963479
"885",680,177,"unif",5,704,0.4,0.5,318,0.452416404640589
"886",680,178,"unif",5,38,0.4,0.5,18,0.438145196464333
"887",680,178,"unif",5,49,0.4,0.5,17,0.263781105685228
"888",680,178,"unif",5,93,0.4,0.5,29,0.266769102827131
"889",680,178,"unif",5,71,0.4,0.5,28,0.384168947720888
"890",680,178,"unif",5,755,0.4,0.5,267,0.394411749377373
"891",680,179,"unif",5,37,0.4,0.5,11,0.472191785867225
"892",680,179,"unif",5,39,0.4,0.5,13,0.271147019616967
"893",680,179,"unif",5,148,0.4,0.5,70,0.435699466998188
"894",680,179,"unif",5,89,0.4,0.5,35,0.401440238498442
"895",680,179,"unif",5,976,0.4,0.5,316,0.342252432878558
"896",680,180,"unif",5,41,0.4,0.5,21,0.492974840647706
"897",680,180,"unif",5,27,0.4,0.5,15,0.455498659487279
"898",680,180,"unif",5,200,0.4,0.5,70,0.362366405960017
"899",680,180,"unif",5,105,0.4,0.5,37,0.447299720769045
"900",680,180,"unif",5,324,0.4,0.5,134,0.437356988960772
"901",680,181,"unif",5,13,0.4,0.5,7,0.373151217841817
"902",680,181,"unif",5,42,0.4,0.5,23,0.44289454617153
"903",680,181,"unif",5,149,0.4,0.5,82,0.493527893561333
"904",680,181,"unif",5,112,0.4,0.5,50,0.428884882417107
"905",680,181,"unif",5,736,0.4,0.5,307,0.401561249046705
"906",680,182,"unif",5,20,0.4,0.5,8,0.264471070034992
"907",680,182,"unif",5,34,0.4,0.5,13,0.27556703665196
"908",680,182,"unif",5,169,0.4,0.5,92,0.487277945228122
"909",680,182,"unif",5,76,0.4,0.5,28,0.341942774646682
"910",680,182,"unif",5,758,0.4,0.5,325,0.456905449494994
"911",680,183,"unif",5,49,0.4,0.5,19,0.283142103065974
"912",680,183,"unif",5,13,0.4,0.5,5,0.397380764227046
"913",680,183,"unif",5,159,0.4,0.5,68,0.351935665157093
"914",680,183,"unif",5,89,0.4,0.5,25,0.265061743362486
"915",680,183,"unif",5,488,0.4,0.5,187,0.355671816514259
"916",680,184,"unif",5,34,0.4,0.5,20,0.484466014831249
"917",680,184,"unif",5,17,0.4,0.5,7,0.277281657122449
"918",680,184,"unif",5,149,0.4,0.5,59,0.373658897534408
"919",680,184,"unif",5,189,0.4,0.5,88,0.446918967693958
"920",680,184,"unif",5,558,0.4,0.5,216,0.404959868612541
"921",680,185,"unif",5,16,0.4,0.5,5,0.314851088382117
"922",680,185,"unif",5,19,0.4,0.5,8,0.447920533348946
"923",680,185,"unif",5,114,0.4,0.5,29,0.293418372957506
"924",680,185,"unif",5,173,0.4,0.5,66,0.366584774257569
"925",680,185,"unif",5,234,0.4,0.5,92,0.407223298322916
"926",680,186,"unif",5,32,0.4,0.5,11,0.425081924541023
"927",680,186,"unif",5,45,0.4,0.5,18,0.321884698121532
"928",680,186,"unif",5,101,0.4,0.5,49,0.44474568235295
"929",680,186,"unif",5,191,0.4,0.5,58,0.305339503927903
"930",680,186,"unif",5,810,0.4,0.5,364,0.433516565076563
"931",680,187,"unif",5,23,0.4,0.5,8,0.402054931178036
"932",680,187,"unif",5,41,0.4,0.5,17,0.460322949985981
"933",680,187,"unif",5,157,0.4,0.5,72,0.476109005734706
"934",680,187,"unif",5,136,0.4,0.5,55,0.482271095071298
"935",680,187,"unif",5,713,0.4,0.5,175,0.26251990945242
"936",680,188,"unif",5,33,0.4,0.5,14,0.268201243250905
"937",680,188,"unif",5,19,0.4,0.5,8,0.305325491203521
"938",680,188,"unif",5,80,0.4,0.5,31,0.496223235492323
"939",680,188,"unif",5,114,0.4,0.5,24,0.328204240600606
"940",680,188,"unif",5,701,0.4,0.5,214,0.332748227057295
"941",680,189,"unif",5,16,0.4,0.5,5,0.360625465988704
"942",680,189,"unif",5,20,0.4,0.5,10,0.515523943786333
"943",680,189,"unif",5,178,0.4,0.5,85,0.520543886620954
"944",680,189,"unif",5,54,0.4,0.5,23,0.436384403837623
"945",680,189,"unif",5,749,0.4,0.5,305,0.409257541647926
"946",680,190,"unif",5,6,0.4,0.5,2,0.385919607769187
"947",680,190,"unif",5,36,0.4,0.5,20,0.538053066899345
"948",680,190,"unif",5,74,0.4,0.5,29,0.504945841769267
"949",680,190,"unif",5,86,0.4,0.5,38,0.451829324714762
"950",680,190,"unif",5,328,0.4,0.5,151,0.47440926873891
"951",680,191,"unif",5,11,0.4,0.5,5,0.535457043606862
"952",680,191,"unif",5,30,0.4,0.5,14,0.475546693122268
"953",680,191,"unif",5,139,0.4,0.5,33,0.277374954195105
"954",680,191,"unif",5,103,0.4,0.5,39,0.381091329950282
"955",680,191,"unif",5,674,0.4,0.5,311,0.520257053661501
"956",680,192,"unif",5,15,0.4,0.5,6,0.282239517686054
"957",680,192,"unif",5,29,0.4,0.5,11,0.484023428741052
"958",680,192,"unif",5,142,0.4,0.5,82,0.491947600602053
"959",680,192,"unif",5,74,0.4,0.5,27,0.309350718758767
"960",680,192,"unif",5,368,0.4,0.5,157,0.407671040713188
"961",680,193,"unif",5,30,0.4,0.5,12,0.433188453390511
"962",680,193,"unif",5,37,0.4,0.5,15,0.457718419472649
"963",680,193,"unif",5,71,0.4,0.5,29,0.394559581164469
"964",680,193,"unif",5,82,0.4,0.5,31,0.423375389498513
"965",680,193,"unif",5,885,0.4,0.5,469,0.526965048661548
"966",680,194,"unif",5,49,0.4,0.5,24,0.503291226222167
"967",680,194,"unif",5,44,0.4,0.5,20,0.485392849074855
"968",680,194,"unif",5,156,0.4,0.5,36,0.310577035553858
"969",680,194,"unif",5,76,0.4,0.5,29,0.434689660412573
"970",680,194,"unif",5,647,0.4,0.5,281,0.419758661014017
"971",680,195,"unif",5,48,0.4,0.5,23,0.45303119617083
"972",680,195,"unif",5,6,0.4,0.5,2,0.288660996861718
"973",680,195,"unif",5,172,0.4,0.5,82,0.483519613063452
"974",680,195,"unif",5,141,0.4,0.5,69,0.477905228768892
"975",680,195,"unif",5,886,0.4,0.5,242,0.278738989362486
"976",680,196,"unif",5,33,0.4,0.5,18,0.532922307650692
"977",680,196,"unif",5,21,0.4,0.5,10,0.465178750547783
"978",680,196,"unif",5,196,0.4,0.5,73,0.39272500214372
"979",680,196,"unif",5,61,0.4,0.5,24,0.297496101368688
"980",680,196,"unif",5,799,0.4,0.5,285,0.370662143205988
"981",680,197,"unif",5,38,0.4,0.5,5,0.267812654455413
"982",680,197,"unif",5,21,0.4,0.5,12,0.50256372546868
"983",680,197,"unif",5,110,0.4,0.5,40,0.308458598965212
"984",680,197,"unif",5,108,0.4,0.5,39,0.3799777813533
"985",680,197,"unif",5,886,0.4,0.5,280,0.303041337571248
"986",680,198,"unif",5,45,0.4,0.5,24,0.474931984827885
"987",680,198,"unif",5,27,0.4,0.5,12,0.45381458580228
"988",680,198,"unif",5,95,0.4,0.5,48,0.467903715088147
"989",680,198,"unif",5,145,0.4,0.5,48,0.359504767689641
"990",680,198,"unif",5,661,0.4,0.5,314,0.460725838250159
"991",680,199,"unif",5,5,0.4,0.5,1,0.527508787676269
"992",680,199,"unif",5,26,0.4,0.5,9,0.446215297560103
"993",680,199,"unif",5,125,0.4,0.5,60,0.494230603708296
"994",680,199,"unif",5,93,0.4,0.5,53,0.526015943212426
"995",680,199,"unif",5,821,0.4,0.5,334,0.387831149309448
"996",680,200,"unif",5,24,0.4,0.5,15,0.523697641327506
"997",680,200,"unif",5,35,0.4,0.5,12,0.312044175042698
"998",680,200,"unif",5,68,0.4,0.5,25,0.339010790333194
"999",680,200,"unif",5,127,0.4,0.5,44,0.401534807724718
"1000",680,200,"unif",5,223,0.4,0.5,76,0.369824450049306
"1001",680,201,"unif",5,47,0.4,0.5,17,0.287895351114888
"1002",680,201,"unif",5,22,0.4,0.5,5,0.364953216656151
"1003",680,201,"unif",5,168,0.4,0.5,61,0.419834015597425
"1004",680,201,"unif",5,133,0.4,0.5,34,0.326619916961048
"1005",680,201,"unif",5,801,0.4,0.5,298,0.384194131471661
"1006",680,202,"unif",5,41,0.4,0.5,24,0.461318753719374
"1007",680,202,"unif",5,15,0.4,0.5,4,0.355649933291078
"1008",680,202,"unif",5,69,0.4,0.5,23,0.386044908964606
"1009",680,202,"unif",5,188,0.4,0.5,45,0.269498978154051
"1010",680,202,"unif",5,412,0.4,0.5,196,0.487042553125635
"1011",680,203,"unif",5,35,0.4,0.5,13,0.262469952774678
"1012",680,203,"unif",5,33,0.4,0.5,15,0.400983495150281
"1013",680,203,"unif",5,173,0.4,0.5,63,0.419138042715642
"1014",680,203,"unif",5,56,0.4,0.5,19,0.388092671276956
"1015",680,203,"unif",5,897,0.4,0.5,352,0.377792424038397
"1016",680,204,"unif",5,16,0.4,0.5,6,0.392885701420129
"1017",680,204,"unif",5,35,0.4,0.5,16,0.350187352166409
"1018",680,204,"unif",5,99,0.4,0.5,36,0.469732760989124
"1019",680,204,"unif",5,183,0.4,0.5,58,0.321578924294206
"1020",680,204,"unif",5,317,0.4,0.5,106,0.320002668080453
"1021",680,205,"unif",5,16,0.4,0.5,3,0.481818960537744
"1022",680,205,"unif",5,38,0.4,0.5,18,0.380786602959046
"1023",680,205,"unif",5,182,0.4,0.5,65,0.362616083529499
"1024",680,205,"unif",5,122,0.4,0.5,57,0.474514544225776
"1025",680,205,"unif",5,299,0.4,0.5,77,0.288132331409158
"1026",680,206,"unif",5,46,0.4,0.5,22,0.402979316416232
"1027",680,206,"unif",5,5,0.4,0.5,3,0.528588604135369
"1028",680,206,"unif",5,140,0.4,0.5,78,0.497387109650302
"1029",680,206,"unif",5,200,0.4,0.5,77,0.383398154126617
"1030",680,206,"unif",5,807,0.4,0.5,412,0.522082987638308
"1031",680,207,"unif",5,13,0.4,0.5,3,0.378522423738808
"1032",680,207,"unif",5,40,0.4,0.5,18,0.48945067579246
"1033",680,207,"unif",5,154,0.4,0.5,43,0.283209168777481
"1034",680,207,"unif",5,69,0.4,0.5,31,0.458438109928155
"1035",680,207,"unif",5,497,0.4,0.5,191,0.410515762747275
"1036",680,208,"unif",5,49,0.4,0.5,18,0.404495292383027
"1037",680,208,"unif",5,36,0.4,0.5,8,0.270164301205643
"1038",680,208,"unif",5,108,0.4,0.5,39,0.38830148455698
"1039",680,208,"unif",5,132,0.4,0.5,65,0.508308266061071
"1040",680,208,"unif",5,767,0.4,0.5,330,0.417206071869705
"1041",680,209,"unif",5,14,0.4,0.5,3,0.291655271664914
"1042",680,209,"unif",5,5,0.4,0.5,4,0.463619524519564
"1043",680,209,"unif",5,184,0.4,0.5,89,0.383144550341085
"1044",680,209,"unif",5,194,0.4,0.5,56,0.311100451985469
"1045",680,209,"unif",5,769,0.4,0.5,196,0.279197719531213
"1046",680,210,"unif",5,14,0.4,0.5,5,0.452528013343844
"1047",680,210,"unif",5,25,0.4,0.5,8,0.329414662121406
"1048",680,210,"unif",5,101,0.4,0.5,40,0.312774940577525
"1049",680,210,"unif",5,104,0.4,0.5,29,0.28035153202257
"1050",680,210,"unif",5,476,0.4,0.5,147,0.285173482496764
"1051",680,211,"unif",5,20,0.4,0.5,12,0.516709919839061
"1052",680,211,"unif",5,46,0.4,0.5,12,0.323828592794442
"1053",680,211,"unif",5,100,0.4,0.5,45,0.416563850511012
"1054",680,211,"unif",5,75,0.4,0.5,33,0.452117246708948
"1055",680,211,"unif",5,828,0.4,0.5,260,0.296578960618212
"1056",680,212,"unif",5,18,0.4,0.5,8,0.52218771964019
"1057",680,212,"unif",5,35,0.4,0.5,15,0.325423429897115
"1058",680,212,"unif",5,165,0.4,0.5,57,0.328238304714061
"1059",680,212,"unif",5,97,0.4,0.5,44,0.438572756675545
"1060",680,212,"unif",5,760,0.4,0.5,394,0.508318165191937
"1061",680,213,"unif",5,18,0.4,0.5,4,0.367172709706061
"1062",680,213,"unif",5,5,0.4,0.5,2,0.307326758869094
"1063",680,213,"unif",5,116,0.4,0.5,40,0.387568538952445
"1064",680,213,"unif",5,181,0.4,0.5,85,0.404578882348005
"1065",680,213,"unif",5,486,0.4,0.5,166,0.321423690774596
"1066",680,214,"unif",5,22,0.4,0.5,13,0.391295262267891
"1067",680,214,"unif",5,37,0.4,0.5,19,0.467421559316438
"1068",680,214,"unif",5,91,0.4,0.5,31,0.390944099024026
"1069",680,214,"unif",5,69,0.4,0.5,28,0.509576044314506
"1070",680,214,"unif",5,642,0.4,0.5,372,0.516900248757951
"1071",680,215,"unif",5,43,0.4,0.5,18,0.450261264781084
"1072",680,215,"unif",5,15,0.4,0.5,8,0.410763098808198
"1073",680,215,"unif",5,120,0.4,0.5,43,0.384349564821854
"1074",680,215,"unif",5,75,0.4,0.5,29,0.441143748106564
"1075",680,215,"unif",5,746,0.4,0.5,231,0.318600825702454
"1076",680,216,"unif",5,24,0.4,0.5,4,0.278494053914033
"1077",680,216,"unif",5,19,0.4,0.5,7,0.498013616143585
"1078",680,216,"unif",5,175,0.4,0.5,50,0.297488406439477
"1079",680,216,"unif",5,110,0.4,0.5,43,0.407063323843708
"1080",680,216,"unif",5,602,0.4,0.5,216,0.358199313854386
"1081",680,217,"unif",5,19,0.4,0.5,7,0.341846412171601
"1082",680,217,"unif",5,49,0.4,0.5,14,0.331604186003965
"1083",680,217,"unif",5,99,0.4,0.5,55,0.532719224223873
"1084",680,217,"unif",5,156,0.4,0.5,67,0.426856135820377
"1085",680,217,"unif",5,755,0.4,0.5,316,0.441015798462297
"1086",680,218,"unif",5,10,0.4,0.5,2,0.455149876853468
"1087",680,218,"unif",5,8,0.4,0.5,4,0.424140691268322
"1088",680,218,"unif",5,112,0.4,0.5,38,0.358961662041725
"1089",680,218,"unif",5,190,0.4,0.5,67,0.338543310656296
"1090",680,218,"unif",5,825,0.4,0.5,269,0.341270463589954
"1091",680,219,"unif",5,45,0.4,0.5,25,0.526246862452205
"1092",680,219,"unif",5,9,0.4,0.5,7,0.284786836516523
"1093",680,219,"unif",5,65,0.4,0.5,25,0.377821670473312
"1094",680,219,"unif",5,143,0.4,0.5,54,0.38868217678601
"1095",680,219,"unif",5,921,0.4,0.5,485,0.515980453880521
"1096",680,220,"unif",5,30,0.4,0.5,5,0.306832772830097
"1097",680,220,"unif",5,42,0.4,0.5,20,0.494311122915364
"1098",680,220,"unif",5,172,0.4,0.5,77,0.496230845959721
"1099",680,220,"unif",5,96,0.4,0.5,37,0.362057720039103
"1100",680,220,"unif",5,700,0.4,0.5,374,0.517191307776113
"1101",680,221,"unif",5,44,0.4,0.5,14,0.300958027159791
"1102",680,221,"unif",5,15,0.4,0.5,6,0.334175190985007
"1103",680,221,"unif",5,87,0.4,0.5,25,0.272090962829813
"1104",680,221,"unif",5,52,0.4,0.5,25,0.478255584753985
"1105",680,221,"unif",5,768,0.4,0.5,352,0.475655815267191
"1106",680,222,"unif",5,38,0.4,0.5,12,0.317116902832077
"1107",680,222,"unif",5,48,0.4,0.5,16,0.32388771954727
"1108",680,222,"unif",5,191,0.4,0.5,48,0.295079827911153
"1109",680,222,"unif",5,65,0.4,0.5,28,0.335783912990176
"1110",680,222,"unif",5,967,0.4,0.5,435,0.460785677347071
"1111",680,223,"unif",5,18,0.4,0.5,7,0.357998804286764
"1112",680,223,"unif",5,47,0.4,0.5,15,0.365200389858698
"1113",680,223,"unif",5,196,0.4,0.5,85,0.395101826450427
"1114",680,223,"unif",5,104,0.4,0.5,47,0.429178443350294
"1115",680,223,"unif",5,664,0.4,0.5,267,0.382118536508021
"1116",680,224,"unif",5,44,0.4,0.5,23,0.467350806772626
"1117",680,224,"unif",5,40,0.4,0.5,26,0.499991624935988
"1118",680,224,"unif",5,124,0.4,0.5,37,0.296404467224464
"1119",680,224,"unif",5,61,0.4,0.5,16,0.32476996227714
"1120",680,224,"unif",5,541,0.4,0.5,289,0.53438728249104
"1121",680,225,"unif",5,46,0.4,0.5,19,0.41598568785555
"1122",680,225,"unif",5,16,0.4,0.5,6,0.531697641119396
"1123",680,225,"unif",5,53,0.4,0.5,20,0.511004703543711
"1124",680,225,"unif",5,70,0.4,0.5,16,0.290109012105702
"1125",680,225,"unif",5,506,0.4,0.5,188,0.356337626527881
"1126",680,226,"unif",5,33,0.4,0.5,17,0.47088660438744
"1127",680,226,"unif",5,35,0.4,0.5,17,0.448288887701003
"1128",680,226,"unif",5,114,0.4,0.5,43,0.380789247665508
"1129",680,226,"unif",5,95,0.4,0.5,48,0.488661361187467
"1130",680,226,"unif",5,312,0.4,0.5,144,0.487066771082363
"1131",680,227,"unif",5,6,0.4,0.5,6,0.445966725156336
"1132",680,227,"unif",5,36,0.4,0.5,13,0.396360462309538
"1133",680,227,"unif",5,86,0.4,0.5,47,0.534164260011295
"1134",680,227,"unif",5,164,0.4,0.5,68,0.459814858824347
"1135",680,227,"unif",5,257,0.4,0.5,92,0.371237319952496
"1136",680,228,"unif",5,37,0.4,0.5,13,0.349784301818142
"1137",680,228,"unif",5,25,0.4,0.5,12,0.445298480203518
"1138",680,228,"unif",5,160,0.4,0.5,45,0.279281485775543
"1139",680,228,"unif",5,75,0.4,0.5,14,0.278617224529589
"1140",680,228,"unif",5,985,0.4,0.5,490,0.477614981074508
"1141",680,229,"unif",5,27,0.4,0.5,9,0.395586300373034
"1142",680,229,"unif",5,18,0.4,0.5,10,0.501063477465651
"1143",680,229,"unif",5,101,0.4,0.5,38,0.384525450448239
"1144",680,229,"unif",5,123,0.4,0.5,46,0.408720310967513
"1145",680,229,"unif",5,575,0.4,0.5,241,0.412600651930024
"1146",680,230,"unif",5,22,0.4,0.5,6,0.355454834441351
"1147",680,230,"unif",5,48,0.4,0.5,21,0.474311300134395
"1148",680,230,"unif",5,160,0.4,0.5,56,0.355885233059834
"1149",680,230,"unif",5,91,0.4,0.5,44,0.466755557731296
"1150",680,230,"unif",5,707,0.4,0.5,284,0.41108228935245
"1151",680,231,"unif",5,49,0.4,0.5,25,0.45915944955055
"1152",680,231,"unif",5,20,0.4,0.5,11,0.517025599120597
"1153",680,231,"unif",5,104,0.4,0.5,34,0.39541865128965
"1154",680,231,"unif",5,143,0.4,0.5,79,0.520608444094091
"1155",680,231,"unif",5,362,0.4,0.5,95,0.279882785353966
"1156",680,232,"unif",5,8,0.4,0.5,1,0.273498938012903
"1157",680,232,"unif",5,29,0.4,0.5,14,0.426363646478245
"1158",680,232,"unif",5,100,0.4,0.5,53,0.449852489418905
"1159",680,232,"unif",5,126,0.4,0.5,49,0.3774265919264
"1160",680,232,"unif",5,890,0.4,0.5,379,0.420685716768243
"1161",680,233,"unif",5,23,0.4,0.5,7,0.283242316780309
"1162",680,233,"unif",5,20,0.4,0.5,7,0.478864546677039
"1163",680,233,"unif",5,179,0.4,0.5,89,0.499259099898368
"1164",680,233,"unif",5,75,0.4,0.5,39,0.534385227339642
"1165",680,233,"unif",5,559,0.4,0.5,243,0.429075994849965
"1166",680,234,"unif",5,9,0.4,0.5,3,0.367913954828943
"1167",680,234,"unif",5,26,0.4,0.5,9,0.436659068037299
"1168",680,234,"unif",5,191,0.4,0.5,81,0.420990585647581
"1169",680,234,"unif",5,85,0.4,0.5,33,0.302427141467747
"1170",680,234,"unif",5,972,0.4,0.5,292,0.29623843917554
"1171",680,235,"unif",5,5,0.4,0.5,0,0.49201239455536
"1172",680,235,"unif",5,37,0.4,0.5,19,0.379457019693883
"1173",680,235,"unif",5,91,0.4,0.5,41,0.423238139634412
"1174",680,235,"unif",5,186,0.4,0.5,80,0.393034590625237
"1175",680,235,"unif",5,484,0.4,0.5,240,0.49024878642737
"1176",680,236,"unif",5,43,0.4,0.5,12,0.265188865745566
"1177",680,236,"unif",5,7,0.4,0.5,5,0.278782828591831
"1178",680,236,"unif",5,86,0.4,0.5,47,0.483422866993663
"1179",680,236,"unif",5,180,0.4,0.5,93,0.532786715599685
"1180",680,236,"unif",5,907,0.4,0.5,469,0.505576645555668
"1181",680,237,"unif",5,49,0.4,0.5,28,0.467539527239221
"1182",680,237,"unif",5,35,0.4,0.5,16,0.505254663577559
"1183",680,237,"unif",5,190,0.4,0.5,52,0.323315856362186
"1184",680,237,"unif",5,159,0.4,0.5,49,0.397561941266596
"1185",680,237,"unif",5,842,0.4,0.5,230,0.261905679990052
"1186",680,238,"unif",5,27,0.4,0.5,15,0.459674702931905
"1187",680,238,"unif",5,9,0.4,0.5,6,0.53697692888444
"1188",680,238,"unif",5,73,0.4,0.5,36,0.511849701711551
"1189",680,238,"unif",5,146,0.4,0.5,43,0.323562682232468
"1190",680,238,"unif",5,500,0.4,0.5,170,0.306855529771688
"1191",680,239,"unif",5,41,0.4,0.5,19,0.421164905730078
"1192",680,239,"unif",5,22,0.4,0.5,13,0.315356753315285
"1193",680,239,"unif",5,60,0.4,0.5,27,0.385865912317384
"1194",680,239,"unif",5,184,0.4,0.5,73,0.454195659561253
"1195",680,239,"unif",5,853,0.4,0.5,345,0.435196894438444
"1196",680,240,"unif",5,48,0.4,0.5,22,0.417060744126924
"1197",680,240,"unif",5,16,0.4,0.5,4,0.358200129630315
"1198",680,240,"unif",5,53,0.4,0.5,14,0.32432859956048
"1199",680,240,"unif",5,109,0.4,0.5,23,0.266917409445759
"1200",680,240,"unif",5,728,0.4,0.5,224,0.29486502816629
"1201",680,241,"unif",5,25,0.4,0.5,6,0.270510453715399
"1202",680,241,"unif",5,32,0.4,0.5,6,0.355132028041106
"1203",680,241,"unif",5,114,0.4,0.5,51,0.481619783582657
"1204",680,241,"unif",5,108,0.4,0.5,34,0.307863507104152
"1205",680,241,"unif",5,282,0.4,0.5,123,0.493090892661712
"1206",680,242,"unif",5,15,0.4,0.5,2,0.295896517176645
"1207",680,242,"unif",5,33,0.4,0.5,9,0.402709979182401
"1208",680,242,"unif",5,147,0.4,0.5,61,0.407261821942626
"1209",680,242,"unif",5,131,0.4,0.5,66,0.452724139607961
"1210",680,242,"unif",5,429,0.4,0.5,141,0.301293857777952
"1211",680,243,"unif",5,38,0.4,0.5,16,0.39558020337872
"1212",680,243,"unif",5,26,0.4,0.5,7,0.383717079154936
"1213",680,243,"unif",5,154,0.4,0.5,74,0.484277621113789
"1214",680,243,"unif",5,186,0.4,0.5,53,0.292212100389332
"1215",680,243,"unif",5,993,0.4,0.5,385,0.419690341344636
"1216",680,244,"unif",5,31,0.4,0.5,13,0.531128414381711
"1217",680,244,"unif",5,30,0.4,0.5,6,0.272022957972641
"1218",680,244,"unif",5,90,0.4,0.5,34,0.327755995762564
"1219",680,244,"unif",5,176,0.4,0.5,41,0.276471823523531
"1220",680,244,"unif",5,927,0.4,0.5,439,0.467518536769007
"1221",680,245,"unif",5,32,0.4,0.5,14,0.405644158470623
"1222",680,245,"unif",5,45,0.4,0.5,12,0.382168714244715
"1223",680,245,"unif",5,109,0.4,0.5,24,0.271205559847356
"1224",680,245,"unif",5,156,0.4,0.5,79,0.491558335724919
"1225",680,245,"unif",5,597,0.4,0.5,187,0.306517871965141
"1226",680,246,"unif",5,16,0.4,0.5,5,0.29008336558937
"1227",680,246,"unif",5,21,0.4,0.5,13,0.531264452938249
"1228",680,246,"unif",5,164,0.4,0.5,81,0.492278756075016
"1229",680,246,"unif",5,69,0.4,0.5,25,0.369760998451645
"1230",680,246,"unif",5,883,0.4,0.5,385,0.452145067939503
"1231",680,247,"unif",5,17,0.4,0.5,6,0.3081543308681
"1232",680,247,"unif",5,45,0.4,0.5,19,0.436608337072508
"1233",680,247,"unif",5,56,0.4,0.5,27,0.513894882357311
"1234",680,247,"unif",5,179,0.4,0.5,65,0.348120035170128
"1235",680,247,"unif",5,872,0.4,0.5,254,0.262523373031959
"1236",680,248,"unif",5,22,0.4,0.5,12,0.51822211696244
"1237",680,248,"unif",5,17,0.4,0.5,8,0.339406909779995
"1238",680,248,"unif",5,191,0.4,0.5,42,0.287000130430752
"1239",680,248,"unif",5,190,0.4,0.5,106,0.472397012714165
"1240",680,248,"unif",5,806,0.4,0.5,332,0.438136644786503
"1241",680,249,"unif",5,36,0.4,0.5,17,0.353590216696464
"1242",680,249,"unif",5,32,0.4,0.5,13,0.366235564668975
"1243",680,249,"unif",5,125,0.4,0.5,41,0.3950643545061
"1244",680,249,"unif",5,163,0.4,0.5,95,0.509043775523595
"1245",680,249,"unif",5,753,0.4,0.5,265,0.374781884303367
"1246",680,250,"unif",5,28,0.4,0.5,17,0.471364984670976
