"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3941",418,263,"beta",15,34,0.05,0.5,2,0.0494516361728417
"3942",418,263,"beta",15,49,0.05,0.5,1,0.0484105789708675
"3943",418,263,"beta",15,5,0.05,0.5,0,0.0498915099818821
"3944",418,263,"beta",15,37,0.05,0.5,2,0.0510163801602763
"3945",418,263,"beta",15,21,0.05,0.5,1,0.0495146399088384
"3946",418,264,"beta",15,30,0.05,0.5,0,0.0514633707709316
"3947",418,264,"beta",15,40,0.05,0.5,2,0.048439893372268
"3948",418,264,"beta",15,36,0.05,0.5,2,0.0523076435107734
"3949",418,264,"beta",15,5,0.05,0.5,0,0.0502718505220429
"3950",418,264,"beta",15,28,0.05,0.5,0,0.0508208422540752
"3951",418,264,"beta",15,46,0.05,0.5,2,0.0500702129425424
"3952",418,264,"beta",15,22,0.05,0.5,1,0.0480243007480546
"3953",418,264,"beta",15,45,0.05,0.5,2,0.0515202033707758
"3954",418,264,"beta",15,20,0.05,0.5,1,0.0504686950968908
"3955",418,264,"beta",15,9,0.05,0.5,1,0.051275385731174
"3956",418,264,"beta",15,42,0.05,0.5,2,0.0505257264177308
"3957",418,264,"beta",15,31,0.05,0.5,0,0.050495961931863
"3958",418,264,"beta",15,31,0.05,0.5,0,0.0502152536258372
"3959",418,264,"beta",15,42,0.05,0.5,3,0.0496515424809532
"3960",418,264,"beta",15,8,0.05,0.5,0,0.0497199720799242
"3961",418,265,"beta",15,38,0.05,0.5,0,0.0487669645759721
"3962",418,265,"beta",15,49,0.05,0.5,3,0.048288203048546
"3963",418,265,"beta",15,25,0.05,0.5,0,0.0512381792940708
"3964",418,265,"beta",15,13,0.05,0.5,1,0.0503429332246318
"3965",418,265,"beta",15,34,0.05,0.5,1,0.0499323669251702
"3966",418,265,"beta",15,33,0.05,0.5,2,0.0509717519996003
"3967",418,265,"beta",15,44,0.05,0.5,1,0.0488045895479157
"3968",418,265,"beta",15,7,0.05,0.5,1,0.0499096426189234
"3969",418,265,"beta",15,25,0.05,0.5,6,0.0487488877900207
"3970",418,265,"beta",15,42,0.05,0.5,3,0.0478580220667562
"3971",418,265,"beta",15,28,0.05,0.5,1,0.0513178939144102
"3972",418,265,"beta",15,29,0.05,0.5,2,0.0481607137586248
"3973",418,265,"beta",15,13,0.05,0.5,0,0.049717213255045
"3974",418,265,"beta",15,49,0.05,0.5,3,0.0501000495990615
"3975",418,265,"beta",15,23,0.05,0.5,3,0.0495385427857121
"3976",418,266,"beta",15,37,0.05,0.5,1,0.0515624894835682
"3977",418,266,"beta",15,26,0.05,0.5,1,0.0483335306524241
"3978",418,266,"beta",15,21,0.05,0.5,2,0.0518180520350727
"3979",418,266,"beta",15,31,0.05,0.5,3,0.0490033375453044
"3980",418,266,"beta",15,7,0.05,0.5,0,0.0508271736470706
"3981",418,266,"beta",15,27,0.05,0.5,1,0.0489580174628679
"3982",418,266,"beta",15,50,0.05,0.5,2,0.0502906303971751
"3983",418,266,"beta",15,22,0.05,0.5,1,0.0490325244328373
"3984",418,266,"beta",15,17,0.05,0.5,0,0.0505276021661466
"3985",418,266,"beta",15,33,0.05,0.5,1,0.0508657671812547
"3986",418,266,"beta",15,8,0.05,0.5,0,0.0493177321149694
"3987",418,266,"beta",15,15,0.05,0.5,2,0.0491694827864199
"3988",418,266,"beta",15,33,0.05,0.5,3,0.0509413924258718
"3989",418,266,"beta",15,13,0.05,0.5,0,0.0516018002046428
"3990",418,266,"beta",15,33,0.05,0.5,2,0.0514033724074796
"3991",418,267,"beta",15,6,0.05,0.5,0,0.0505220065494219
"3992",418,267,"beta",15,8,0.05,0.5,0,0.0486651323730397
"3993",418,267,"beta",15,18,0.05,0.5,2,0.0520339110432219
"3994",418,267,"beta",15,40,0.05,0.5,1,0.0522671180139622
"3995",418,267,"beta",15,32,0.05,0.5,0,0.0486803026569292
"3996",418,267,"beta",15,28,0.05,0.5,2,0.050522984081764
"3997",418,267,"beta",15,14,0.05,0.5,1,0.0497295467063992
"3998",418,267,"beta",15,41,0.05,0.5,4,0.0512815205741666
"3999",418,267,"beta",15,17,0.05,0.5,2,0.0483735895426621
"4000",418,267,"beta",15,6,0.05,0.5,1,0.0491949919646206
"4001",418,267,"beta",15,34,0.05,0.5,1,0.0501389637523484
"4002",418,267,"beta",15,33,0.05,0.5,0,0.0502486556187152
"4003",418,267,"beta",15,39,0.05,0.5,4,0.0512964262439695
"4004",418,267,"beta",15,29,0.05,0.5,1,0.0504874800198861
"4005",418,267,"beta",15,41,0.05,0.5,1,0.0511450651592954
"4006",418,268,"beta",15,34,0.05,0.5,1,0.0509813303372334
"4007",418,268,"beta",15,35,0.05,0.5,3,0.0493393953431921
"4008",418,268,"beta",15,41,0.05,0.5,2,0.0512837833130814
"4009",418,268,"beta",15,7,0.05,0.5,1,0.0513118781994437
"4010",418,268,"beta",15,44,0.05,0.5,1,0.0513649636715937
"4011",418,268,"beta",15,5,0.05,0.5,0,0.0502431465293235
"4012",418,268,"beta",15,18,0.05,0.5,0,0.0500267198206866
"4013",418,268,"beta",15,16,0.05,0.5,1,0.0511627117246822
"4014",418,268,"beta",15,45,0.05,0.5,3,0.0512493539320659
"4015",418,268,"beta",15,15,0.05,0.5,1,0.0511036699467382
"4016",418,268,"beta",15,25,0.05,0.5,2,0.0489693132162896
"4017",418,268,"beta",15,32,0.05,0.5,1,0.048866509486505
"4018",418,268,"beta",15,47,0.05,0.5,2,0.0510601291339379
"4019",418,268,"beta",15,46,0.05,0.5,2,0.0482856930734265
"4020",418,268,"beta",15,45,0.05,0.5,3,0.0522488681203798
"4021",418,269,"beta",15,50,0.05,0.5,4,0.0516436183325395
"4022",418,269,"beta",15,31,0.05,0.5,0,0.0509466079398576
"4023",418,269,"beta",15,21,0.05,0.5,4,0.0514039865073751
"4024",418,269,"beta",15,11,0.05,0.5,0,0.0493221579696689
"4025",418,269,"beta",15,47,0.05,0.5,4,0.0498268117646968
"4026",418,269,"beta",15,46,0.05,0.5,1,0.0508272924644713
"4027",418,269,"beta",15,21,0.05,0.5,1,0.0500150409708982
"4028",418,269,"beta",15,9,0.05,0.5,2,0.0496712259239832
"4029",418,269,"beta",15,12,0.05,0.5,0,0.0501083316075706
"4030",418,269,"beta",15,30,0.05,0.5,2,0.0484401062737677
"4031",418,269,"beta",15,26,0.05,0.5,1,0.0494409862465974
"4032",418,269,"beta",15,18,0.05,0.5,2,0.0520114915160468
"4033",418,269,"beta",15,18,0.05,0.5,0,0.0496373494776352
"4034",418,269,"beta",15,25,0.05,0.5,0,0.0510119147937555
"4035",418,269,"beta",15,38,0.05,0.5,1,0.0496616016584277
"4036",418,270,"beta",15,20,0.05,0.5,0,0.0489858568261632
"4037",418,270,"beta",15,20,0.05,0.5,3,0.0498819171268099
"4038",418,270,"beta",15,16,0.05,0.5,0,0.0506978959331293
"4039",418,270,"beta",15,11,0.05,0.5,1,0.0505423843988147
"4040",418,270,"beta",15,24,0.05,0.5,0,0.0479292737424853
"4041",418,270,"beta",15,42,0.05,0.5,5,0.0491399032540575
"4042",418,270,"beta",15,7,0.05,0.5,1,0.0478036347520931
"4043",418,270,"beta",15,20,0.05,0.5,0,0.0516887202431789
"4044",418,270,"beta",15,41,0.05,0.5,3,0.0514108640305661
"4045",418,270,"beta",15,45,0.05,0.5,0,0.0485105358510019
"4046",418,270,"beta",15,21,0.05,0.5,2,0.0487765874330497
"4047",418,270,"beta",15,8,0.05,0.5,0,0.0492767610699238
"4048",418,270,"beta",15,28,0.05,0.5,0,0.0507664279631163
"4049",418,270,"beta",15,10,0.05,0.5,0,0.0506619436009489
"4050",418,270,"beta",15,19,0.05,0.5,1,0.0515625369619438
"4051",418,271,"beta",15,39,0.05,0.5,1,0.0495332020553307
"4052",418,271,"beta",15,34,0.05,0.5,2,0.0505748661925156
"4053",418,271,"beta",15,47,0.05,0.5,4,0.0506508930102176
"4054",418,271,"beta",15,28,0.05,0.5,1,0.0503604717663928
"4055",418,271,"beta",15,14,0.05,0.5,0,0.0489067546347204
"4056",418,271,"beta",15,27,0.05,0.5,0,0.051282720064804
"4057",418,271,"beta",15,16,0.05,0.5,1,0.0493545410636189
"4058",418,271,"beta",15,22,0.05,0.5,2,0.0499026498397818
"4059",418,271,"beta",15,35,0.05,0.5,2,0.0511284905902629
"4060",418,271,"beta",15,43,0.05,0.5,1,0.0521071598245422
"4061",418,271,"beta",15,45,0.05,0.5,4,0.0484330164762234
"4062",418,271,"beta",15,48,0.05,0.5,0,0.0508270750769622
"4063",418,271,"beta",15,20,0.05,0.5,0,0.0515066201861954
"4064",418,271,"beta",15,33,0.05,0.5,2,0.0501452952664413
"4065",418,271,"beta",15,32,0.05,0.5,0,0.049361977256169
"4066",418,272,"beta",15,40,0.05,0.5,4,0.0509399779554961
"4067",418,272,"beta",15,42,0.05,0.5,3,0.0506744428362953
"4068",418,272,"beta",15,30,0.05,0.5,4,0.0489816180136793
"4069",418,272,"beta",15,7,0.05,0.5,0,0.0481739213529664
"4070",418,272,"beta",15,40,0.05,0.5,4,0.0508881393953085
"4071",418,272,"beta",15,22,0.05,0.5,0,0.0471649904781645
"4072",418,272,"beta",15,43,0.05,0.5,5,0.0509572981469033
"4073",418,272,"beta",15,26,0.05,0.5,1,0.0506466610224285
"4074",418,272,"beta",15,42,0.05,0.5,0,0.0504501147509659
"4075",418,272,"beta",15,45,0.05,0.5,1,0.0504797489649962
"4076",418,272,"beta",15,49,0.05,0.5,1,0.0521844611231259
"4077",418,272,"beta",15,28,0.05,0.5,1,0.0496504203010786
"4078",418,272,"beta",15,13,0.05,0.5,0,0.0493550227428451
"4079",418,272,"beta",15,10,0.05,0.5,1,0.0483850960459258
"4080",418,272,"beta",15,29,0.05,0.5,3,0.0520402130507293
"4081",418,273,"beta",15,11,0.05,0.5,0,0.0514362585546942
"4082",418,273,"beta",15,6,0.05,0.5,0,0.0480124283141176
"4083",418,273,"beta",15,40,0.05,0.5,1,0.0496154377151519
"4084",418,273,"beta",15,12,0.05,0.5,1,0.0497958265785199
"4085",418,273,"beta",15,5,0.05,0.5,1,0.0496588490762779
"4086",418,273,"beta",15,47,0.05,0.5,3,0.046034921083532
"4087",418,273,"beta",15,22,0.05,0.5,1,0.049111764006855
"4088",418,273,"beta",15,17,0.05,0.5,1,0.0492302002057675
"4089",418,273,"beta",15,8,0.05,0.5,0,0.0501465182774633
"4090",418,273,"beta",15,40,0.05,0.5,3,0.0489419998775449
"4091",418,273,"beta",15,33,0.05,0.5,1,0.0504120028669287
"4092",418,273,"beta",15,18,0.05,0.5,0,0.0501018826338326
"4093",418,273,"beta",15,14,0.05,0.5,4,0.0495888398732503
"4094",418,273,"beta",15,22,0.05,0.5,2,0.0502407496228327
"4095",418,273,"beta",15,15,0.05,0.5,2,0.0498909416494447
"4096",418,274,"beta",15,23,0.05,0.5,0,0.0491417590028156
"4097",418,274,"beta",15,8,0.05,0.5,0,0.0511972006421646
"4098",418,274,"beta",15,32,0.05,0.5,1,0.051804953551776
"4099",418,274,"beta",15,27,0.05,0.5,1,0.0515262426696512
"4100",418,274,"beta",15,43,0.05,0.5,1,0.0511044074999673
"4101",418,274,"beta",15,13,0.05,0.5,1,0.0518151379865833
"4102",418,274,"beta",15,6,0.05,0.5,0,0.0505397071807765
"4103",418,274,"beta",15,30,0.05,0.5,1,0.050000016629211
"4104",418,274,"beta",15,26,0.05,0.5,0,0.0469638284261136
"4105",418,274,"beta",15,40,0.05,0.5,3,0.0498917183506484
"4106",418,274,"beta",15,25,0.05,0.5,2,0.049378777312041
"4107",418,274,"beta",15,12,0.05,0.5,1,0.0498106954076518
"4108",418,274,"beta",15,13,0.05,0.5,1,0.0509427034197093
"4109",418,274,"beta",15,47,0.05,0.5,3,0.0513469114044385
"4110",418,274,"beta",15,47,0.05,0.5,2,0.0502155836593497
"4111",418,275,"beta",15,9,0.05,0.5,0,0.0481745621610105
"4112",418,275,"beta",15,49,0.05,0.5,2,0.0517548453190389
"4113",418,275,"beta",15,38,0.05,0.5,2,0.0488804906345694
"4114",418,275,"beta",15,13,0.05,0.5,1,0.0530651355535878
"4115",418,275,"beta",15,34,0.05,0.5,1,0.0505607887782373
"4116",418,275,"beta",15,7,0.05,0.5,1,0.0480012177066781
"4117",418,275,"beta",15,39,0.05,0.5,2,0.0506715256556296
"4118",418,275,"beta",15,24,0.05,0.5,0,0.0515323413947348
"4119",418,275,"beta",15,21,0.05,0.5,1,0.0487560439740172
"4120",418,275,"beta",15,35,0.05,0.5,1,0.0532603773764609
"4121",418,275,"beta",15,20,0.05,0.5,0,0.0503364603161827
"4122",418,275,"beta",15,36,0.05,0.5,2,0.0499612311916467
"4123",418,275,"beta",15,23,0.05,0.5,1,0.0491546853456727
"4124",418,275,"beta",15,18,0.05,0.5,0,0.0491738724633304
"4125",418,275,"beta",15,5,0.05,0.5,0,0.0517616126668189
"4126",418,276,"beta",15,40,0.05,0.5,2,0.0505931185854804
"4127",418,276,"beta",15,6,0.05,0.5,0,0.0506493933652596
"4128",418,276,"beta",15,31,0.05,0.5,0,0.0488198376253339
"4129",418,276,"beta",15,9,0.05,0.5,0,0.048131954958802
"4130",418,276,"beta",15,43,0.05,0.5,1,0.052261696757764
"4131",418,276,"beta",15,28,0.05,0.5,0,0.048435800284149
"4132",418,276,"beta",15,42,0.05,0.5,4,0.0510795651231474
"4133",418,276,"beta",15,39,0.05,0.5,3,0.0502813722451458
"4134",418,276,"beta",15,5,0.05,0.5,1,0.0503000126858461
"4135",418,276,"beta",15,11,0.05,0.5,1,0.053701229412818
"4136",418,276,"beta",15,15,0.05,0.5,2,0.047618658514732
"4137",418,276,"beta",15,33,0.05,0.5,2,0.0491847097246864
"4138",418,276,"beta",15,11,0.05,0.5,0,0.0495089730245368
"4139",418,276,"beta",15,18,0.05,0.5,0,0.051560319709851
"4140",418,276,"beta",15,22,0.05,0.5,1,0.0501021826696133
"4141",418,277,"beta",15,18,0.05,0.5,0,0.0470258895072421
"4142",418,277,"beta",15,38,0.05,0.5,6,0.0490205470280033
"4143",418,277,"beta",15,49,0.05,0.5,2,0.0480999954075543
"4144",418,277,"beta",15,35,0.05,0.5,2,0.0494591077855389
"4145",418,277,"beta",15,45,0.05,0.5,0,0.0487086944994426
"4146",418,277,"beta",15,45,0.05,0.5,3,0.0508786724826839
"4147",418,277,"beta",15,36,0.05,0.5,2,0.0505889142195974
"4148",418,277,"beta",15,16,0.05,0.5,3,0.0489121325730237
"4149",418,277,"beta",15,37,0.05,0.5,4,0.0516507653343891
"4150",418,277,"beta",15,46,0.05,0.5,0,0.0480375052878289
"4151",418,277,"beta",15,13,0.05,0.5,2,0.0489038045672136
"4152",418,277,"beta",15,36,0.05,0.5,1,0.047793093696612
"4153",418,277,"beta",15,50,0.05,0.5,5,0.0496539869148371
"4154",418,277,"beta",15,22,0.05,0.5,2,0.0491753390184895
"4155",418,277,"beta",15,17,0.05,0.5,0,0.0468075430006308
"4156",418,278,"beta",15,17,0.05,0.5,0,0.0513599373438137
"4157",418,278,"beta",15,25,0.05,0.5,2,0.051750603653986
"4158",418,278,"beta",15,42,0.05,0.5,1,0.0494859975260024
"4159",418,278,"beta",15,43,0.05,0.5,2,0.0496856907355546
"4160",418,278,"beta",15,27,0.05,0.5,1,0.0521425653420851
"4161",418,278,"beta",15,47,0.05,0.5,3,0.0519489624957261
"4162",418,278,"beta",15,46,0.05,0.5,2,0.0489853362829705
"4163",418,278,"beta",15,50,0.05,0.5,2,0.0490929380524254
"4164",418,278,"beta",15,36,0.05,0.5,2,0.0504750704319897
"4165",418,278,"beta",15,30,0.05,0.5,3,0.0533795746958156
"4166",418,278,"beta",15,14,0.05,0.5,4,0.04892703022113
"4167",418,278,"beta",15,8,0.05,0.5,0,0.0515897981977454
"4168",418,278,"beta",15,34,0.05,0.5,2,0.0524350773389668
"4169",418,278,"beta",15,36,0.05,0.5,2,0.0483233093690597
"4170",418,278,"beta",15,44,0.05,0.5,1,0.0515132015528289
"4171",418,279,"beta",15,30,0.05,0.5,1,0.0503761301453656
"4172",418,279,"beta",15,5,0.05,0.5,0,0.0494442928296969
"4173",418,279,"beta",15,40,0.05,0.5,4,0.0485230741517449
"4174",418,279,"beta",15,8,0.05,0.5,2,0.0489838946690578
"4175",418,279,"beta",15,30,0.05,0.5,2,0.0498165333106979
"4176",418,279,"beta",15,17,0.05,0.5,1,0.0501845603953426
"4177",418,279,"beta",15,11,0.05,0.5,1,0.0495199990192082
"4178",418,279,"beta",15,10,0.05,0.5,0,0.0482689341638362
"4179",418,279,"beta",15,35,0.05,0.5,1,0.0493015029853003
"4180",418,279,"beta",15,22,0.05,0.5,1,0.0496765547472587
"4181",418,279,"beta",15,30,0.05,0.5,1,0.0499737266595836
"4182",418,279,"beta",15,49,0.05,0.5,2,0.0509837565688093
"4183",418,279,"beta",15,33,0.05,0.5,1,0.0493802604624265
"4184",418,279,"beta",15,11,0.05,0.5,0,0.0476252500757509
"4185",418,279,"beta",15,35,0.05,0.5,1,0.0491120243700202
"4186",418,280,"beta",15,9,0.05,0.5,1,0.0508735341646539
"4187",418,280,"beta",15,10,0.05,0.5,1,0.0504968794346529
"4188",418,280,"beta",15,20,0.05,0.5,2,0.0487587120499783
"4189",418,280,"beta",15,42,0.05,0.5,1,0.049823253350074
"4190",418,280,"beta",15,25,0.05,0.5,4,0.0509435521989978
"4191",418,280,"beta",15,12,0.05,0.5,2,0.0503185835022166
"4192",418,280,"beta",15,12,0.05,0.5,0,0.0491487610219643
"4193",418,280,"beta",15,14,0.05,0.5,0,0.0493967314370166
"4194",418,280,"beta",15,30,0.05,0.5,1,0.0503598704211516
"4195",418,280,"beta",15,5,0.05,0.5,0,0.048362397297936
"4196",418,280,"beta",15,18,0.05,0.5,3,0.0484530273825346
"4197",418,280,"beta",15,14,0.05,0.5,1,0.0505054093868395
"4198",418,280,"beta",15,46,0.05,0.5,6,0.0511352928176703
"4199",418,280,"beta",15,38,0.05,0.5,1,0.04992404996934
"4200",418,280,"beta",15,28,0.05,0.5,3,0.0504859086946053
"4201",418,281,"beta",15,36,0.05,0.5,2,0.0512515405554258
"4202",418,281,"beta",15,16,0.05,0.5,0,0.0483910619340823
"4203",418,281,"beta",15,23,0.05,0.5,2,0.0506444880207755
"4204",418,281,"beta",15,12,0.05,0.5,0,0.0485229196175588
"4205",418,281,"beta",15,20,0.05,0.5,1,0.0522357357782643
"4206",418,281,"beta",15,38,0.05,0.5,5,0.0500699792494219
"4207",418,281,"beta",15,31,0.05,0.5,2,0.0510106491999625
"4208",418,281,"beta",15,30,0.05,0.5,0,0.0496230325170918
"4209",418,281,"beta",15,17,0.05,0.5,0,0.0499811027232116
"4210",418,281,"beta",15,28,0.05,0.5,2,0.0502143867939935
"4211",418,281,"beta",15,50,0.05,0.5,1,0.0504241259440894
"4212",418,281,"beta",15,19,0.05,0.5,0,0.0490025924359743
"4213",418,281,"beta",15,29,0.05,0.5,2,0.0504983486240788
"4214",418,281,"beta",15,47,0.05,0.5,1,0.0505201044701624
"4215",418,281,"beta",15,6,0.05,0.5,0,0.0505043217776486
"4216",418,282,"beta",15,37,0.05,0.5,1,0.0499357848883241
"4217",418,282,"beta",15,7,0.05,0.5,2,0.0487157203571934
"4218",418,282,"beta",15,22,0.05,0.5,2,0.0492880538876835
"4219",418,282,"beta",15,30,0.05,0.5,1,0.0494727801751928
"4220",418,282,"beta",15,7,0.05,0.5,0,0.0507264244080247
"4221",418,282,"beta",15,35,0.05,0.5,1,0.0483495941438905
"4222",418,282,"beta",15,20,0.05,0.5,1,0.0505757477710761
"4223",418,282,"beta",15,43,0.05,0.5,5,0.0493771869913427
"4224",418,282,"beta",15,30,0.05,0.5,1,0.0499094115404677
"4225",418,282,"beta",15,19,0.05,0.5,4,0.0512175469082996
"4226",418,282,"beta",15,34,0.05,0.5,1,0.0498591216997091
"4227",418,282,"beta",15,46,0.05,0.5,5,0.0516085020809631
"4228",418,282,"beta",15,13,0.05,0.5,2,0.0513802914685789
"4229",418,282,"beta",15,5,0.05,0.5,0,0.0499891007933346
"4230",418,282,"beta",15,15,0.05,0.5,1,0.05372986559346
"4231",418,283,"beta",15,49,0.05,0.5,2,0.049178857411733
"4232",418,283,"beta",15,41,0.05,0.5,0,0.0527884937506555
"4233",418,283,"beta",15,30,0.05,0.5,1,0.0490333590758308
"4234",418,283,"beta",15,20,0.05,0.5,2,0.0482512220227817
"4235",418,283,"beta",15,42,0.05,0.5,1,0.047494464574665
"4236",418,283,"beta",15,16,0.05,0.5,1,0.0516423355048725
"4237",418,283,"beta",15,7,0.05,0.5,1,0.0512069333578998
"4238",418,283,"beta",15,6,0.05,0.5,0,0.0510747171610752
"4239",418,283,"beta",15,43,0.05,0.5,2,0.0493591900247796
"4240",418,283,"beta",15,40,0.05,0.5,3,0.0455364671551513
"4241",418,283,"beta",15,38,0.05,0.5,5,0.0499583491160635
"4242",418,283,"beta",15,14,0.05,0.5,1,0.049382916327442
"4243",418,283,"beta",15,22,0.05,0.5,1,0.0501715823294415
"4244",418,283,"beta",15,16,0.05,0.5,1,0.0508139846387683
"4245",418,283,"beta",15,12,0.05,0.5,0,0.0508319637764355
"4246",418,284,"beta",15,38,0.05,0.5,1,0.0496476291716557
"4247",418,284,"beta",15,50,0.05,0.5,2,0.0498037889645331
"4248",418,284,"beta",15,23,0.05,0.5,1,0.0493688726415999
"4249",418,284,"beta",15,13,0.05,0.5,0,0.0516607707656145
"4250",418,284,"beta",15,50,0.05,0.5,7,0.0492125270104314
"4251",418,284,"beta",15,49,0.05,0.5,4,0.0500045487382864
"4252",418,284,"beta",15,45,0.05,0.5,1,0.0529564716807109
"4253",418,284,"beta",15,46,0.05,0.5,1,0.051276084314199
"4254",418,284,"beta",15,49,0.05,0.5,3,0.0498555033961146
"4255",418,284,"beta",15,45,0.05,0.5,3,0.0484930417344358
"4256",418,284,"beta",15,11,0.05,0.5,0,0.0513161591803098
"4257",418,284,"beta",15,23,0.05,0.5,2,0.049508792681404
"4258",418,284,"beta",15,19,0.05,0.5,0,0.0518530818291551
"4259",418,284,"beta",15,8,0.05,0.5,0,0.0509003347524562
"4260",418,284,"beta",15,12,0.05,0.5,0,0.0484476842706223
"4261",418,285,"beta",15,30,0.05,0.5,3,0.0501926602473199
"4262",418,285,"beta",15,15,0.05,0.5,2,0.0483146945419681
"4263",418,285,"beta",15,8,0.05,0.5,0,0.0492505407306833
"4264",418,285,"beta",15,48,0.05,0.5,4,0.0494945887418585
"4265",418,285,"beta",15,7,0.05,0.5,1,0.0507847821188556
"4266",418,285,"beta",15,39,0.05,0.5,3,0.0502277415244136
"4267",418,285,"beta",15,21,0.05,0.5,2,0.0505394172241601
"4268",418,285,"beta",15,34,0.05,0.5,2,0.048722111216452
"4269",418,285,"beta",15,50,0.05,0.5,2,0.0494626164977376
"4270",418,285,"beta",15,5,0.05,0.5,0,0.0499457484584116
"4271",418,285,"beta",15,33,0.05,0.5,2,0.0500742618132923
"4272",418,285,"beta",15,22,0.05,0.5,0,0.050798465281675
"4273",418,285,"beta",15,25,0.05,0.5,1,0.0523017210213314
"4274",418,285,"beta",15,27,0.05,0.5,1,0.0482723588864911
"4275",418,285,"beta",15,33,0.05,0.5,3,0.0509469835532617
"4276",418,286,"beta",15,9,0.05,0.5,0,0.0518873792874686
"4277",418,286,"beta",15,25,0.05,0.5,0,0.049431445785985
"4278",418,286,"beta",15,20,0.05,0.5,0,0.0517483928316666
"4279",418,286,"beta",15,19,0.05,0.5,3,0.0491447781837117
"4280",418,286,"beta",15,13,0.05,0.5,0,0.0505468737245414
"4281",418,286,"beta",15,21,0.05,0.5,1,0.0479755800292627
"4282",418,286,"beta",15,39,0.05,0.5,0,0.0511047731653939
"4283",418,286,"beta",15,15,0.05,0.5,0,0.0496512279056767
"4284",418,286,"beta",15,37,0.05,0.5,3,0.050755215389931
"4285",418,286,"beta",15,15,0.05,0.5,1,0.0482247283035692
"4286",418,286,"beta",15,45,0.05,0.5,3,0.0517036238920806
"4287",418,286,"beta",15,17,0.05,0.5,1,0.0489324955128737
"4288",418,286,"beta",15,27,0.05,0.5,1,0.0490292997978233
"4289",418,286,"beta",15,16,0.05,0.5,1,0.0498542184050955
"4290",418,286,"beta",15,24,0.05,0.5,2,0.047998069058703
"4291",418,287,"beta",15,43,0.05,0.5,3,0.051189312869794
"4292",418,287,"beta",15,32,0.05,0.5,2,0.0501555827266414
"4293",418,287,"beta",15,44,0.05,0.5,1,0.0479218367757346
"4294",418,287,"beta",15,37,0.05,0.5,0,0.0482935988941102
"4295",418,287,"beta",15,16,0.05,0.5,0,0.0523014084169174
"4296",418,287,"beta",15,22,0.05,0.5,0,0.048583046873717
"4297",418,287,"beta",15,29,0.05,0.5,1,0.0520471126765964
"4298",418,287,"beta",15,50,0.05,0.5,5,0.0491257115235429
"4299",418,287,"beta",15,27,0.05,0.5,5,0.0523300543585859
"4300",418,287,"beta",15,27,0.05,0.5,0,0.0483828912855543
"4301",418,287,"beta",15,19,0.05,0.5,1,0.0514735366421734
"4302",418,287,"beta",15,32,0.05,0.5,0,0.0497121715618253
"4303",418,287,"beta",15,33,0.05,0.5,1,0.0486644611720235
"4304",418,287,"beta",15,27,0.05,0.5,1,0.0507144019718018
"4305",418,287,"beta",15,40,0.05,0.5,1,0.0505052108771552
"4306",418,288,"beta",15,13,0.05,0.5,1,0.0506556502367128
"4307",418,288,"beta",15,16,0.05,0.5,0,0.0492254885543914
"4308",418,288,"beta",15,5,0.05,0.5,1,0.0503659735569012
"4309",418,288,"beta",15,25,0.05,0.5,3,0.0472757044087645
"4310",418,288,"beta",15,12,0.05,0.5,0,0.0488716924708684
"4311",418,288,"beta",15,35,0.05,0.5,1,0.0503388804030346
"4312",418,288,"beta",15,47,0.05,0.5,1,0.0489844764201278
"4313",418,288,"beta",15,28,0.05,0.5,0,0.0492710340921824
"4314",418,288,"beta",15,5,0.05,0.5,0,0.0511767149460489
"4315",418,288,"beta",15,5,0.05,0.5,0,0.050483693067444
"4316",418,288,"beta",15,17,0.05,0.5,1,0.0482740981009204
"4317",418,288,"beta",15,6,0.05,0.5,0,0.0506381619581358
"4318",418,288,"beta",15,39,0.05,0.5,1,0.0502501455663649
"4319",418,288,"beta",15,15,0.05,0.5,0,0.0500217623200817
"4320",418,288,"beta",15,15,0.05,0.5,2,0.0486789073368569
"4321",418,289,"beta",15,30,0.05,0.5,0,0.0492521151011103
"4322",418,289,"beta",15,10,0.05,0.5,0,0.0503565598235871
"4323",418,289,"beta",15,18,0.05,0.5,0,0.0518117387785228
"4324",418,289,"beta",15,46,0.05,0.5,0,0.0492203240312181
"4325",418,289,"beta",15,17,0.05,0.5,1,0.0490138052221318
"4326",418,289,"beta",15,13,0.05,0.5,0,0.0497037767749804
"4327",418,289,"beta",15,40,0.05,0.5,2,0.0504626553547727
"4328",418,289,"beta",15,37,0.05,0.5,2,0.0504037827478862
"4329",418,289,"beta",15,47,0.05,0.5,3,0.0504503425238748
"4330",418,289,"beta",15,50,0.05,0.5,2,0.0494214123952546
"4331",418,289,"beta",15,17,0.05,0.5,1,0.0505789032955863
"4332",418,289,"beta",15,19,0.05,0.5,3,0.0505113524299833
"4333",418,289,"beta",15,30,0.05,0.5,2,0.0491910850962585
"4334",418,289,"beta",15,8,0.05,0.5,1,0.0488492301630416
"4335",418,289,"beta",15,10,0.05,0.5,0,0.0505756517765834
"4336",418,290,"beta",15,43,0.05,0.5,2,0.0504560061052607
"4337",418,290,"beta",15,47,0.05,0.5,4,0.0517576534592167
"4338",418,290,"beta",15,45,0.05,0.5,3,0.0516908050411402
"4339",418,290,"beta",15,30,0.05,0.5,1,0.0507941906409584
