"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"7833",282,262,"beta",30,18,0.01,0.5,0,0.00992080687590292
"7834",282,262,"beta",30,37,0.01,0.5,0,0.00998487766288329
"7835",282,262,"beta",30,18,0.01,0.5,0,0.00999100558749708
"7836",282,262,"beta",30,27,0.01,0.5,0,0.00999355765606862
"7837",282,262,"beta",30,39,0.01,0.5,0,0.00999727371136463
"7838",282,262,"beta",30,12,0.01,0.5,0,0.0100747073795992
"7839",282,262,"beta",30,26,0.01,0.5,1,0.010008667447689
"7840",282,262,"beta",30,34,0.01,0.5,0,0.00998757129938158
"7841",282,262,"beta",30,38,0.01,0.5,1,0.00995154984218542
"7842",282,262,"beta",30,49,0.01,0.5,0,0.0100014861363512
"7843",282,262,"beta",30,26,0.01,0.5,0,0.00999829178178513
"7844",282,262,"beta",30,27,0.01,0.5,0,0.009895422670379
"7845",282,262,"beta",30,17,0.01,0.5,0,0.00998945389865353
"7846",282,262,"beta",30,9,0.01,0.5,0,0.0100395865833775
"7847",282,262,"beta",30,46,0.01,0.5,0,0.0100724654528738
"7848",282,262,"beta",30,39,0.01,0.5,0,0.0100165997915347
"7849",282,262,"beta",30,33,0.01,0.5,0,0.010046145907639
"7850",282,262,"beta",30,5,0.01,0.5,0,0.00992864291050063
"7851",282,262,"beta",30,17,0.01,0.5,0,0.0100472912800677
"7852",282,262,"beta",30,13,0.01,0.5,0,0.0101063276101858
"7853",282,262,"beta",30,17,0.01,0.5,1,0.0100595062322844
"7854",282,262,"beta",30,30,0.01,0.5,0,0.0101123650468388
"7855",282,262,"beta",30,32,0.01,0.5,0,0.0099801673332044
"7856",282,262,"beta",30,12,0.01,0.5,0,0.0100190989047247
"7857",282,262,"beta",30,37,0.01,0.5,0,0.00998254623959463
"7858",282,262,"beta",30,41,0.01,0.5,2,0.010002456175353
"7859",282,262,"beta",30,36,0.01,0.5,0,0.00999207234407008
"7860",282,262,"beta",30,13,0.01,0.5,0,0.0100034716370223
"7861",282,263,"beta",30,35,0.01,0.5,0,0.00996875752559267
"7862",282,263,"beta",30,45,0.01,0.5,2,0.00999673112161783
"7863",282,263,"beta",30,10,0.01,0.5,0,0.00996453943811818
"7864",282,263,"beta",30,15,0.01,0.5,0,0.010003635133974
"7865",282,263,"beta",30,8,0.01,0.5,1,0.0100456393789604
"7866",282,263,"beta",30,39,0.01,0.5,0,0.00997848806379715
"7867",282,263,"beta",30,24,0.01,0.5,0,0.0100167929591093
"7868",282,263,"beta",30,8,0.01,0.5,0,0.0100046577126219
"7869",282,263,"beta",30,20,0.01,0.5,0,0.00995888468876413
"7870",282,263,"beta",30,50,0.01,0.5,1,0.0100348887000989
"7871",282,263,"beta",30,41,0.01,0.5,1,0.0100013621374914
"7872",282,263,"beta",30,47,0.01,0.5,0,0.00999002713453295
"7873",282,263,"beta",30,44,0.01,0.5,0,0.0099011587700183
"7874",282,263,"beta",30,14,0.01,0.5,0,0.00997461989597419
"7875",282,263,"beta",30,26,0.01,0.5,1,0.00998445318394128
"7876",282,263,"beta",30,37,0.01,0.5,1,0.0099429938407542
"7877",282,263,"beta",30,23,0.01,0.5,0,0.00995839078536835
"7878",282,263,"beta",30,50,0.01,0.5,0,0.00996734881599634
"7879",282,263,"beta",30,46,0.01,0.5,0,0.0100076244199634
"7880",282,263,"beta",30,8,0.01,0.5,0,0.00994645519791055
"7881",282,263,"beta",30,16,0.01,0.5,0,0.00996435441012021
"7882",282,263,"beta",30,20,0.01,0.5,0,0.0100218745600996
"7883",282,263,"beta",30,5,0.01,0.5,0,0.00999942327082606
"7884",282,263,"beta",30,10,0.01,0.5,0,0.0100458045396823
"7885",282,263,"beta",30,16,0.01,0.5,0,0.00996731071379021
"7886",282,263,"beta",30,29,0.01,0.5,0,0.00994585798948122
"7887",282,263,"beta",30,34,0.01,0.5,0,0.00997480516875527
"7888",282,263,"beta",30,5,0.01,0.5,0,0.00994871028201262
"7889",282,263,"beta",30,13,0.01,0.5,1,0.0101021270130239
"7890",282,263,"beta",30,45,0.01,0.5,1,0.0099958374339608
"7891",282,264,"beta",30,25,0.01,0.5,0,0.0100361077360301
"7892",282,264,"beta",30,5,0.01,0.5,0,0.0100234177982759
"7893",282,264,"beta",30,37,0.01,0.5,0,0.00986939158567752
"7894",282,264,"beta",30,22,0.01,0.5,1,0.00995556876690889
"7895",282,264,"beta",30,38,0.01,0.5,1,0.0100579793553471
"7896",282,264,"beta",30,15,0.01,0.5,0,0.00996913698204473
"7897",282,264,"beta",30,14,0.01,0.5,0,0.0100113108365587
"7898",282,264,"beta",30,32,0.01,0.5,1,0.00998178207238517
"7899",282,264,"beta",30,26,0.01,0.5,0,0.00994445956008708
"7900",282,264,"beta",30,36,0.01,0.5,2,0.00999633720358772
"7901",282,264,"beta",30,6,0.01,0.5,0,0.0100316407671028
"7902",282,264,"beta",30,9,0.01,0.5,0,0.00994921403797772
"7903",282,264,"beta",30,14,0.01,0.5,0,0.00999563484140717
"7904",282,264,"beta",30,24,0.01,0.5,0,0.00997986103176275
"7905",282,264,"beta",30,28,0.01,0.5,1,0.00999620477015379
"7906",282,264,"beta",30,20,0.01,0.5,0,0.00996573866878618
"7907",282,264,"beta",30,21,0.01,0.5,0,0.00996378259617498
"7908",282,264,"beta",30,38,0.01,0.5,0,0.00996332345435886
"7909",282,264,"beta",30,21,0.01,0.5,1,0.010081160963882
"7910",282,264,"beta",30,40,0.01,0.5,0,0.0100057405980159
"7911",282,264,"beta",30,8,0.01,0.5,0,0.0099506174947576
"7912",282,264,"beta",30,37,0.01,0.5,0,0.0100235647301965
"7913",282,264,"beta",30,10,0.01,0.5,0,0.0100477255932922
"7914",282,264,"beta",30,42,0.01,0.5,1,0.00995043922540854
"7915",282,264,"beta",30,44,0.01,0.5,0,0.00995218956247056
"7916",282,264,"beta",30,45,0.01,0.5,1,0.00998065141969031
"7917",282,264,"beta",30,23,0.01,0.5,0,0.00995734566334198
"7918",282,264,"beta",30,15,0.01,0.5,0,0.00995485099002924
"7919",282,264,"beta",30,43,0.01,0.5,2,0.0100324004871545
"7920",282,264,"beta",30,6,0.01,0.5,0,0.0100251944075061
"7921",282,265,"beta",30,25,0.01,0.5,0,0.00998938276377905
"7922",282,265,"beta",30,28,0.01,0.5,0,0.00995138958889742
"7923",282,265,"beta",30,36,0.01,0.5,0,0.0100142661832614
"7924",282,265,"beta",30,40,0.01,0.5,0,0.0100271066600944
"7925",282,265,"beta",30,27,0.01,0.5,1,0.00996636514660568
"7926",282,265,"beta",30,26,0.01,0.5,1,0.0100212932289003
"7927",282,265,"beta",30,48,0.01,0.5,0,0.0100426655641706
"7928",282,265,"beta",30,35,0.01,0.5,1,0.0100822811803154
"7929",282,265,"beta",30,29,0.01,0.5,0,0.0100149753681743
"7930",282,265,"beta",30,26,0.01,0.5,0,0.00995821408313723
"7931",282,265,"beta",30,48,0.01,0.5,0,0.010021168510261
"7932",282,265,"beta",30,41,0.01,0.5,0,0.00990451874159401
"7933",282,265,"beta",30,33,0.01,0.5,0,0.00997285258688224
"7934",282,265,"beta",30,27,0.01,0.5,0,0.00992737129966977
"7935",282,265,"beta",30,17,0.01,0.5,0,0.0100265089563778
"7936",282,265,"beta",30,23,0.01,0.5,0,0.0100032626343068
"7937",282,265,"beta",30,26,0.01,0.5,0,0.0100010448721475
"7938",282,265,"beta",30,37,0.01,0.5,1,0.0100353259170635
"7939",282,265,"beta",30,41,0.01,0.5,0,0.00996721188957274
"7940",282,265,"beta",30,18,0.01,0.5,1,0.0100043929654417
"7941",282,265,"beta",30,26,0.01,0.5,0,0.0099286640690366
"7942",282,265,"beta",30,38,0.01,0.5,0,0.00996282420737184
"7943",282,265,"beta",30,18,0.01,0.5,0,0.010069420428761
"7944",282,265,"beta",30,45,0.01,0.5,0,0.00997953002557452
"7945",282,265,"beta",30,10,0.01,0.5,0,0.0100329222040927
"7946",282,265,"beta",30,29,0.01,0.5,1,0.00999212791821704
"7947",282,265,"beta",30,25,0.01,0.5,0,0.0100025637203467
"7948",282,265,"beta",30,16,0.01,0.5,0,0.0100221807381556
"7949",282,265,"beta",30,31,0.01,0.5,0,0.00999457866817288
"7950",282,265,"beta",30,40,0.01,0.5,1,0.0100247833036333
"7951",282,266,"beta",30,38,0.01,0.5,1,0.010000208302108
"7952",282,266,"beta",30,12,0.01,0.5,0,0.0100050158945894
"7953",282,266,"beta",30,11,0.01,0.5,0,0.0101244511365975
"7954",282,266,"beta",30,32,0.01,0.5,0,0.00995723053168556
"7955",282,266,"beta",30,35,0.01,0.5,0,0.0100384670583674
"7956",282,266,"beta",30,26,0.01,0.5,0,0.0100677413741432
"7957",282,266,"beta",30,16,0.01,0.5,0,0.0100534888837236
"7958",282,266,"beta",30,41,0.01,0.5,0,0.00997566256604918
"7959",282,266,"beta",30,5,0.01,0.5,0,0.0100526445671418
"7960",282,266,"beta",30,13,0.01,0.5,0,0.00985076965517552
"7961",282,266,"beta",30,30,0.01,0.5,0,0.00999157554961146
"7962",282,266,"beta",30,39,0.01,0.5,0,0.00995684020772251
"7963",282,266,"beta",30,33,0.01,0.5,0,0.0100507971520888
"7964",282,266,"beta",30,9,0.01,0.5,0,0.00999608938786471
"7965",282,266,"beta",30,15,0.01,0.5,0,0.00997468469513101
"7966",282,266,"beta",30,5,0.01,0.5,0,0.00999680321541574
"7967",282,266,"beta",30,35,0.01,0.5,0,0.0100194440563665
"7968",282,266,"beta",30,31,0.01,0.5,0,0.00988497027059682
"7969",282,266,"beta",30,21,0.01,0.5,0,0.00996679294993218
"7970",282,266,"beta",30,13,0.01,0.5,0,0.00997533144779933
"7971",282,266,"beta",30,28,0.01,0.5,0,0.00993924104531217
"7972",282,266,"beta",30,27,0.01,0.5,0,0.00996001043944557
"7973",282,266,"beta",30,40,0.01,0.5,1,0.0100480634970061
"7974",282,266,"beta",30,32,0.01,0.5,0,0.00996538565066031
"7975",282,266,"beta",30,33,0.01,0.5,1,0.0100113810055165
"7976",282,266,"beta",30,24,0.01,0.5,0,0.0100473256877747
"7977",282,266,"beta",30,5,0.01,0.5,0,0.00998944234211682
"7978",282,266,"beta",30,39,0.01,0.5,1,0.0100144472725372
"7979",282,266,"beta",30,35,0.01,0.5,0,0.0100210978593315
"7980",282,266,"beta",30,14,0.01,0.5,0,0.010014172321846
"7981",282,267,"beta",30,5,0.01,0.5,0,0.00992747847838335
"7982",282,267,"beta",30,28,0.01,0.5,0,0.00997556717402846
"7983",282,267,"beta",30,26,0.01,0.5,0,0.0100285404365453
"7984",282,267,"beta",30,9,0.01,0.5,0,0.0100538944816823
"7985",282,267,"beta",30,50,0.01,0.5,0,0.0100009492909305
"7986",282,267,"beta",30,45,0.01,0.5,0,0.00995918084185191
"7987",282,267,"beta",30,35,0.01,0.5,0,0.00996235025524971
"7988",282,267,"beta",30,18,0.01,0.5,0,0.0101083559676783
"7989",282,267,"beta",30,12,0.01,0.5,0,0.0100187610523103
"7990",282,267,"beta",30,37,0.01,0.5,0,0.00992517554160621
"7991",282,267,"beta",30,47,0.01,0.5,0,0.0100270433560925
"7992",282,267,"beta",30,46,0.01,0.5,0,0.0100472535988221
"7993",282,267,"beta",30,26,0.01,0.5,0,0.00996491532537619
"7994",282,267,"beta",30,18,0.01,0.5,0,0.0100248762330625
"7995",282,267,"beta",30,15,0.01,0.5,1,0.0100576705367432
"7996",282,267,"beta",30,46,0.01,0.5,0,0.00998718503877432
"7997",282,267,"beta",30,23,0.01,0.5,0,0.0101111110579612
"7998",282,267,"beta",30,14,0.01,0.5,0,0.00995691981716923
"7999",282,267,"beta",30,50,0.01,0.5,0,0.00995113649838138
"8000",282,267,"beta",30,23,0.01,0.5,0,0.0100361277406364
"8001",282,267,"beta",30,27,0.01,0.5,0,0.0100371349628688
"8002",282,267,"beta",30,11,0.01,0.5,0,0.00989424280826678
"8003",282,267,"beta",30,11,0.01,0.5,0,0.00995334835606849
"8004",282,267,"beta",30,21,0.01,0.5,0,0.0100050025175476
"8005",282,267,"beta",30,6,0.01,0.5,0,0.0100069861189935
"8006",282,267,"beta",30,14,0.01,0.5,0,0.00997342932823185
"8007",282,267,"beta",30,43,0.01,0.5,0,0.00997905001918034
"8008",282,267,"beta",30,14,0.01,0.5,0,0.00993876579278092
"8009",282,267,"beta",30,23,0.01,0.5,0,0.00998729115386051
"8010",282,267,"beta",30,44,0.01,0.5,0,0.010057459240249
"8011",282,268,"beta",30,26,0.01,0.5,0,0.00995154178768142
"8012",282,268,"beta",30,25,0.01,0.5,0,0.00995205873883702
"8013",282,268,"beta",30,47,0.01,0.5,1,0.0100448843388936
"8014",282,268,"beta",30,18,0.01,0.5,0,0.0100297062851563
"8015",282,268,"beta",30,25,0.01,0.5,1,0.00997851670578656
"8016",282,268,"beta",30,45,0.01,0.5,0,0.0100814839879105
"8017",282,268,"beta",30,37,0.01,0.5,0,0.00997660201524272
"8018",282,268,"beta",30,44,0.01,0.5,0,0.0100772953025749
"8019",282,268,"beta",30,21,0.01,0.5,0,0.00998417618790452
"8020",282,268,"beta",30,28,0.01,0.5,0,0.009958610706042
"8021",282,268,"beta",30,40,0.01,0.5,0,0.0100644466107858
"8022",282,268,"beta",30,36,0.01,0.5,0,0.00997544160468076
"8023",282,268,"beta",30,30,0.01,0.5,0,0.0100376849741159
"8024",282,268,"beta",30,36,0.01,0.5,0,0.00997358904958963
"8025",282,268,"beta",30,12,0.01,0.5,0,0.0100225188339451
"8026",282,268,"beta",30,25,0.01,0.5,0,0.0099954317889707
"8027",282,268,"beta",30,44,0.01,0.5,2,0.0100115396551328
"8028",282,268,"beta",30,43,0.01,0.5,0,0.00999203115986805
"8029",282,268,"beta",30,16,0.01,0.5,0,0.0100571320862668
"8030",282,268,"beta",30,5,0.01,0.5,0,0.0100044435200336
"8031",282,268,"beta",30,17,0.01,0.5,0,0.00992569749173087
"8032",282,268,"beta",30,19,0.01,0.5,0,0.0100181085778853
"8033",282,268,"beta",30,39,0.01,0.5,1,0.00995765641977193
"8034",282,268,"beta",30,41,0.01,0.5,0,0.0100472615883746
"8035",282,268,"beta",30,37,0.01,0.5,0,0.0100231825355586
"8036",282,268,"beta",30,41,0.01,0.5,0,0.010023192159421
"8037",282,268,"beta",30,22,0.01,0.5,0,0.00999751554577172
"8038",282,268,"beta",30,7,0.01,0.5,0,0.0100230468944021
"8039",282,268,"beta",30,18,0.01,0.5,0,0.0100192128608819
"8040",282,268,"beta",30,37,0.01,0.5,0,0.0100577419563483
"8041",282,269,"beta",30,28,0.01,0.5,0,0.0100570636325346
"8042",282,269,"beta",30,33,0.01,0.5,0,0.010002024349837
"8043",282,269,"beta",30,50,0.01,0.5,0,0.00996233930402844
"8044",282,269,"beta",30,31,0.01,0.5,1,0.0100601319411937
"8045",282,269,"beta",30,48,0.01,0.5,1,0.00996187384970114
"8046",282,269,"beta",30,45,0.01,0.5,0,0.0100170133483874
"8047",282,269,"beta",30,37,0.01,0.5,0,0.00991364472515423
"8048",282,269,"beta",30,15,0.01,0.5,0,0.00999813254807883
"8049",282,269,"beta",30,23,0.01,0.5,0,0.0100322555615784
"8050",282,269,"beta",30,26,0.01,0.5,0,0.0100826208745232
"8051",282,269,"beta",30,24,0.01,0.5,1,0.0100444404058671
"8052",282,269,"beta",30,13,0.01,0.5,0,0.0100448124954295
"8053",282,269,"beta",30,40,0.01,0.5,0,0.0100386581114728
"8054",282,269,"beta",30,34,0.01,0.5,0,0.00999337757163826
"8055",282,269,"beta",30,50,0.01,0.5,0,0.0100508501290967
"8056",282,269,"beta",30,50,0.01,0.5,1,0.0100586638953539
"8057",282,269,"beta",30,14,0.01,0.5,0,0.00999060873337512
"8058",282,269,"beta",30,48,0.01,0.5,1,0.0100112060933363
"8059",282,269,"beta",30,35,0.01,0.5,2,0.0100137673567797
"8060",282,269,"beta",30,36,0.01,0.5,0,0.0100141247699284
"8061",282,269,"beta",30,9,0.01,0.5,0,0.0099503828200289
"8062",282,269,"beta",30,43,0.01,0.5,0,0.00997280742279837
"8063",282,269,"beta",30,12,0.01,0.5,0,0.00994153687204116
"8064",282,269,"beta",30,16,0.01,0.5,1,0.0100053702191578
"8065",282,269,"beta",30,23,0.01,0.5,0,0.00998429707793759
"8066",282,269,"beta",30,9,0.01,0.5,0,0.00995477942145988
"8067",282,269,"beta",30,35,0.01,0.5,1,0.00996171785605077
"8068",282,269,"beta",30,26,0.01,0.5,2,0.00989231180267675
"8069",282,269,"beta",30,38,0.01,0.5,0,0.0100839315713253
"8070",282,269,"beta",30,5,0.01,0.5,0,0.0100370757709764
"8071",282,270,"beta",30,40,0.01,0.5,1,0.00998183424684792
"8072",282,270,"beta",30,9,0.01,0.5,0,0.0100562757246787
"8073",282,270,"beta",30,24,0.01,0.5,0,0.0100184174066997
"8074",282,270,"beta",30,49,0.01,0.5,1,0.00994960901616718
"8075",282,270,"beta",30,24,0.01,0.5,0,0.0100679349530004
"8076",282,270,"beta",30,30,0.01,0.5,0,0.00997823938812939
"8077",282,270,"beta",30,34,0.01,0.5,0,0.0100649231423353
"8078",282,270,"beta",30,47,0.01,0.5,1,0.0099671545561479
"8079",282,270,"beta",30,20,0.01,0.5,0,0.00996717330146836
"8080",282,270,"beta",30,18,0.01,0.5,0,0.00997640463001502
"8081",282,270,"beta",30,22,0.01,0.5,0,0.0100312884623222
"8082",282,270,"beta",30,7,0.01,0.5,0,0.0100168063638908
"8083",282,270,"beta",30,16,0.01,0.5,1,0.00995392965732707
"8084",282,270,"beta",30,24,0.01,0.5,0,0.0100487183523446
"8085",282,270,"beta",30,6,0.01,0.5,0,0.0099712388179208
"8086",282,270,"beta",30,39,0.01,0.5,1,0.0099852522691423
"8087",282,270,"beta",30,43,0.01,0.5,2,0.0100288486144474
"8088",282,270,"beta",30,11,0.01,0.5,0,0.0100252068194825
"8089",282,270,"beta",30,30,0.01,0.5,0,0.0100805767625631
"8090",282,270,"beta",30,23,0.01,0.5,0,0.0100422702178305
"8091",282,270,"beta",30,30,0.01,0.5,0,0.00999248982981307
"8092",282,270,"beta",30,48,0.01,0.5,0,0.00996586071097587
"8093",282,270,"beta",30,49,0.01,0.5,0,0.00999454375337459
"8094",282,270,"beta",30,40,0.01,0.5,0,0.0100553226077623
"8095",282,270,"beta",30,22,0.01,0.5,0,0.00997096167389698
"8096",282,270,"beta",30,14,0.01,0.5,0,0.0100009876916426
"8097",282,270,"beta",30,22,0.01,0.5,0,0.00991603873539266
"8098",282,270,"beta",30,9,0.01,0.5,0,0.00998738499524541
"8099",282,270,"beta",30,49,0.01,0.5,0,0.00993582141972891
"8100",282,270,"beta",30,37,0.01,0.5,0,0.00994191646909308
"8101",282,271,"beta",30,34,0.01,0.5,0,0.0100227664301446
"8102",282,271,"beta",30,5,0.01,0.5,0,0.00994426947120954
"8103",282,271,"beta",30,45,0.01,0.5,0,0.00990875437369075
"8104",282,271,"beta",30,15,0.01,0.5,1,0.0100952397999957
"8105",282,271,"beta",30,38,0.01,0.5,0,0.0100030021988415
"8106",282,271,"beta",30,12,0.01,0.5,0,0.00996333522816889
"8107",282,271,"beta",30,26,0.01,0.5,0,0.010051247994457
"8108",282,271,"beta",30,9,0.01,0.5,0,0.0100294193564973
"8109",282,271,"beta",30,45,0.01,0.5,1,0.0100329781666746
"8110",282,271,"beta",30,18,0.01,0.5,0,0.0100213878704376
"8111",282,271,"beta",30,37,0.01,0.5,1,0.00990938387095674
"8112",282,271,"beta",30,31,0.01,0.5,2,0.00995778683714006
"8113",282,271,"beta",30,44,0.01,0.5,1,0.00996067873783043
"8114",282,271,"beta",30,36,0.01,0.5,0,0.00999127160941187
"8115",282,271,"beta",30,35,0.01,0.5,0,0.00999637075167123
"8116",282,271,"beta",30,50,0.01,0.5,1,0.00992080892632799
"8117",282,271,"beta",30,27,0.01,0.5,1,0.0100088285859195
"8118",282,271,"beta",30,38,0.01,0.5,0,0.00996721083271628
"8119",282,271,"beta",30,6,0.01,0.5,0,0.0100294254203825
"8120",282,271,"beta",30,19,0.01,0.5,0,0.00998246166969839
"8121",282,271,"beta",30,32,0.01,0.5,0,0.0100610264552232
"8122",282,271,"beta",30,5,0.01,0.5,0,0.00989903334420206
"8123",282,271,"beta",30,10,0.01,0.5,1,0.00993174217737203
"8124",282,271,"beta",30,17,0.01,0.5,1,0.00996979073749213
"8125",282,271,"beta",30,15,0.01,0.5,0,0.0100728464972584
"8126",282,271,"beta",30,32,0.01,0.5,0,0.00999192523411626
"8127",282,271,"beta",30,42,0.01,0.5,0,0.00991548887101825
"8128",282,271,"beta",30,48,0.01,0.5,0,0.010011050718606
"8129",282,271,"beta",30,49,0.01,0.5,0,0.00986636527993954
"8130",282,271,"beta",30,41,0.01,0.5,1,0.0100347918745474
"8131",282,272,"beta",30,49,0.01,0.5,0,0.0100454193759996
"8132",282,272,"beta",30,28,0.01,0.5,0,0.0098919787546671
"8133",282,272,"beta",30,40,0.01,0.5,0,0.0100738450854654
"8134",282,272,"beta",30,20,0.01,0.5,0,0.0100161232843605
"8135",282,272,"beta",30,25,0.01,0.5,0,0.0101009297310203
"8136",282,272,"beta",30,47,0.01,0.5,0,0.0100005283661143
"8137",282,272,"beta",30,27,0.01,0.5,0,0.0100294363826744
"8138",282,272,"beta",30,46,0.01,0.5,0,0.0100230655557045
"8139",282,272,"beta",30,14,0.01,0.5,1,0.00998939989466913
"8140",282,272,"beta",30,38,0.01,0.5,0,0.00986926072187163
"8141",282,272,"beta",30,22,0.01,0.5,0,0.00998865106727958
"8142",282,272,"beta",30,18,0.01,0.5,0,0.010063918438036
"8143",282,272,"beta",30,35,0.01,0.5,0,0.010061422932782
"8144",282,272,"beta",30,19,0.01,0.5,0,0.00999163591867196
"8145",282,272,"beta",30,33,0.01,0.5,0,0.00997118892442822
"8146",282,272,"beta",30,5,0.01,0.5,0,0.010032555689269
"8147",282,272,"beta",30,50,0.01,0.5,1,0.00998613229848314
"8148",282,272,"beta",30,48,0.01,0.5,0,0.0100007780034861
"8149",282,272,"beta",30,30,0.01,0.5,0,0.00999767173488436
"8150",282,272,"beta",30,25,0.01,0.5,0,0.0100221121057132
"8151",282,272,"beta",30,33,0.01,0.5,0,0.00995037684162091
"8152",282,272,"beta",30,10,0.01,0.5,0,0.00998576372725292
"8153",282,272,"beta",30,38,0.01,0.5,0,0.0100165001584703
"8154",282,272,"beta",30,37,0.01,0.5,0,0.0100336100956291
"8155",282,272,"beta",30,42,0.01,0.5,0,0.0100314850179085
"8156",282,272,"beta",30,31,0.01,0.5,0,0.0100389694143217
"8157",282,272,"beta",30,28,0.01,0.5,1,0.0100560563835117
"8158",282,272,"beta",30,26,0.01,0.5,0,0.00995850705243375
"8159",282,272,"beta",30,25,0.01,0.5,0,0.00996418496213777
"8160",282,272,"beta",30,42,0.01,0.5,0,0.0101003546516318
"8161",282,273,"beta",30,22,0.01,0.5,0,0.00998915423613296
"8162",282,273,"beta",30,36,0.01,0.5,1,0.00993229031588531
"8163",282,273,"beta",30,40,0.01,0.5,0,0.0100121165272857
"8164",282,273,"beta",30,44,0.01,0.5,2,0.00999556995855387
"8165",282,273,"beta",30,31,0.01,0.5,0,0.0100711053533213
"8166",282,273,"beta",30,12,0.01,0.5,0,0.00995801250520486
"8167",282,273,"beta",30,20,0.01,0.5,0,0.00998120907434243
"8168",282,273,"beta",30,9,0.01,0.5,1,0.0100787441252833
"8169",282,273,"beta",30,8,0.01,0.5,0,0.0100780966157196
"8170",282,273,"beta",30,31,0.01,0.5,1,0.00999365561459457
"8171",282,273,"beta",30,13,0.01,0.5,0,0.00993004995791452
"8172",282,273,"beta",30,36,0.01,0.5,1,0.0100410863202929
"8173",282,273,"beta",30,16,0.01,0.5,1,0.00997650785352553
"8174",282,273,"beta",30,13,0.01,0.5,0,0.00996396372680003
"8175",282,273,"beta",30,27,0.01,0.5,0,0.00997636273416692
"8176",282,273,"beta",30,25,0.01,0.5,0,0.0100653248997384
"8177",282,273,"beta",30,11,0.01,0.5,0,0.0100591685095962
"8178",282,273,"beta",30,40,0.01,0.5,0,0.0100737597455043
"8179",282,273,"beta",30,28,0.01,0.5,1,0.0100629054637125
"8180",282,273,"beta",30,12,0.01,0.5,0,0.00992846576515373
"8181",282,273,"beta",30,26,0.01,0.5,1,0.0100212933998182
"8182",282,273,"beta",30,12,0.01,0.5,0,0.0100073081121148
"8183",282,273,"beta",30,5,0.01,0.5,0,0.0099471338755778
"8184",282,273,"beta",30,47,0.01,0.5,0,0.00995771285848537
"8185",282,273,"beta",30,17,0.01,0.5,1,0.0099168116052637
"8186",282,273,"beta",30,8,0.01,0.5,0,0.00996925952577126
"8187",282,273,"beta",30,35,0.01,0.5,0,0.0100224093737496
"8188",282,273,"beta",30,23,0.01,0.5,0,0.0100320193328252
"8189",282,273,"beta",30,18,0.01,0.5,1,0.0100114864320672
"8190",282,273,"beta",30,23,0.01,0.5,0,0.0100425890888943
"8191",282,274,"beta",30,30,0.01,0.5,0,0.00993167054525673
"8192",282,274,"beta",30,27,0.01,0.5,1,0.00998994658307824
"8193",282,274,"beta",30,34,0.01,0.5,0,0.0098706855729047
"8194",282,274,"beta",30,9,0.01,0.5,0,0.00996635081182522
"8195",282,274,"beta",30,50,0.01,0.5,0,0.00994411754910825
"8196",282,274,"beta",30,9,0.01,0.5,0,0.0100045733773186
"8197",282,274,"beta",30,28,0.01,0.5,0,0.00997280527326236
"8198",282,274,"beta",30,34,0.01,0.5,0,0.0100130167762698
"8199",282,274,"beta",30,34,0.01,0.5,0,0.00983805412701463
"8200",282,274,"beta",30,30,0.01,0.5,0,0.00992996805261731
"8201",282,274,"beta",30,19,0.01,0.5,0,0.010008586173189
"8202",282,274,"beta",30,13,0.01,0.5,0,0.0100133672827127
"8203",282,274,"beta",30,37,0.01,0.5,0,0.00998521122160654
"8204",282,274,"beta",30,21,0.01,0.5,0,0.01002137246673
"8205",282,274,"beta",30,24,0.01,0.5,0,0.0100342854634174
"8206",282,274,"beta",30,42,0.01,0.5,0,0.0100153641208347
"8207",282,274,"beta",30,34,0.01,0.5,1,0.0100281875657301
"8208",282,274,"beta",30,11,0.01,0.5,0,0.0100269020516877
"8209",282,274,"beta",30,13,0.01,0.5,0,0.00997426679749868
"8210",282,274,"beta",30,12,0.01,0.5,0,0.0101123750145903
"8211",282,274,"beta",30,40,0.01,0.5,0,0.0100249873170704
"8212",282,274,"beta",30,7,0.01,0.5,0,0.00989938404354893
"8213",282,274,"beta",30,28,0.01,0.5,0,0.00996357293814204
"8214",282,274,"beta",30,29,0.01,0.5,0,0.00991735151131456
"8215",282,274,"beta",30,28,0.01,0.5,0,0.0100486748182183
"8216",282,274,"beta",30,16,0.01,0.5,0,0.00993069112551442
"8217",282,274,"beta",30,32,0.01,0.5,0,0.00999063628107509
"8218",282,274,"beta",30,26,0.01,0.5,0,0.00996207416905242
"8219",282,274,"beta",30,41,0.01,0.5,0,0.0100305492681918
"8220",282,274,"beta",30,9,0.01,0.5,1,0.00997543366901152
"8221",282,275,"beta",30,28,0.01,0.5,0,0.010107677597795
"8222",282,275,"beta",30,29,0.01,0.5,0,0.00998844889953442
"8223",282,275,"beta",30,15,0.01,0.5,0,0.0101055291124353
"8224",282,275,"beta",30,33,0.01,0.5,0,0.00999538051885367
"8225",282,275,"beta",30,26,0.01,0.5,1,0.0099873697510834
"8226",282,275,"beta",30,47,0.01,0.5,1,0.0100405585989245
"8227",282,275,"beta",30,39,0.01,0.5,0,0.0100319677753482
"8228",282,275,"beta",30,30,0.01,0.5,1,0.010008531315536
"8229",282,275,"beta",30,6,0.01,0.5,0,0.0100673002084562
"8230",282,275,"beta",30,24,0.01,0.5,0,0.0100275367035143
"8231",282,275,"beta",30,6,0.01,0.5,0,0.0100150935350886
