"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4715",786,158,"beta",30,10,0.5,0.5,5,0.345378114114433
"4716",786,158,"beta",30,39,0.5,0.5,13,0.347066793734154
"4717",786,158,"beta",30,29,0.5,0.5,10,0.311218509947313
"4718",786,158,"beta",30,24,0.5,0.5,12,0.481060483611201
"4719",786,158,"beta",30,7,0.5,0.5,4,0.470516322884929
"4720",786,158,"beta",30,31,0.5,0.5,15,0.483354271231088
"4721",786,158,"beta",30,28,0.5,0.5,15,0.429456250305728
"4722",786,158,"beta",30,21,0.5,0.5,8,0.359719259212045
"4723",786,158,"beta",30,41,0.5,0.5,24,0.625648700112376
"4724",786,158,"beta",30,11,0.5,0.5,3,0.332207606755141
"4725",786,158,"beta",30,35,0.5,0.5,18,0.546177395313072
"4726",786,158,"beta",30,18,0.5,0.5,7,0.371003740167213
"4727",786,158,"beta",30,6,0.5,0.5,6,0.76370369924664
"4728",786,158,"beta",30,33,0.5,0.5,16,0.448327522956348
"4729",786,158,"beta",30,26,0.5,0.5,7,0.392121842051099
"4730",786,158,"beta",30,10,0.5,0.5,7,0.512859775534794
"4731",786,158,"beta",30,34,0.5,0.5,12,0.424996124953614
"4732",786,158,"beta",30,44,0.5,0.5,36,0.801930224358023
"4733",786,158,"beta",30,36,0.5,0.5,3,0.168341167714144
"4734",786,158,"beta",30,36,0.5,0.5,18,0.500064984409844
"4735",786,158,"beta",30,46,0.5,0.5,16,0.378114072110556
"4736",786,158,"beta",30,21,0.5,0.5,16,0.50408289327779
"4737",786,158,"beta",30,36,0.5,0.5,21,0.577889809796218
"4738",786,158,"beta",30,7,0.5,0.5,3,0.436680309257774
"4739",786,158,"beta",30,43,0.5,0.5,15,0.448216953690425
"4740",786,158,"beta",30,42,0.5,0.5,25,0.667859203963254
"4741",786,159,"beta",30,8,0.5,0.5,3,0.407078444989147
"4742",786,159,"beta",30,20,0.5,0.5,14,0.62785021607872
"4743",786,159,"beta",30,25,0.5,0.5,14,0.430276715064207
"4744",786,159,"beta",30,15,0.5,0.5,9,0.646616615161755
"4745",786,159,"beta",30,11,0.5,0.5,7,0.710118035801612
"4746",786,159,"beta",30,39,0.5,0.5,17,0.322954160452043
"4747",786,159,"beta",30,38,0.5,0.5,15,0.372642471442123
"4748",786,159,"beta",30,38,0.5,0.5,29,0.723910727481799
"4749",786,159,"beta",30,38,0.5,0.5,18,0.429192349861187
"4750",786,159,"beta",30,39,0.5,0.5,13,0.280885473486749
"4751",786,159,"beta",30,47,0.5,0.5,26,0.581319297017752
"4752",786,159,"beta",30,22,0.5,0.5,10,0.470834720264032
"4753",786,159,"beta",30,18,0.5,0.5,10,0.329349659098625
"4754",786,159,"beta",30,43,0.5,0.5,24,0.504669660978416
"4755",786,159,"beta",30,18,0.5,0.5,12,0.586439630512109
"4756",786,159,"beta",30,49,0.5,0.5,35,0.750103887531384
"4757",786,159,"beta",30,25,0.5,0.5,11,0.442669090351896
"4758",786,159,"beta",30,11,0.5,0.5,6,0.45231552833186
"4759",786,159,"beta",30,13,0.5,0.5,3,0.353200611383298
"4760",786,159,"beta",30,16,0.5,0.5,9,0.375344607584656
"4761",786,159,"beta",30,22,0.5,0.5,14,0.681898794013063
"4762",786,159,"beta",30,17,0.5,0.5,5,0.223104934222437
"4763",786,159,"beta",30,22,0.5,0.5,7,0.406712615417976
"4764",786,159,"beta",30,42,0.5,0.5,30,0.747088499333303
"4765",786,159,"beta",30,19,0.5,0.5,5,0.353372930975919
"4766",786,159,"beta",30,7,0.5,0.5,4,0.499416940905814
"4767",786,159,"beta",30,26,0.5,0.5,7,0.280017822480173
"4768",786,159,"beta",30,40,0.5,0.5,31,0.650117233950478
"4769",786,159,"beta",30,35,0.5,0.5,28,0.703457522502165
"4770",786,159,"beta",30,46,0.5,0.5,22,0.519649702373974
"4771",786,160,"beta",30,26,0.5,0.5,18,0.54203683549074
"4772",786,160,"beta",30,17,0.5,0.5,14,0.73974312017093
"4773",786,160,"beta",30,29,0.5,0.5,6,0.281089860270356
"4774",786,160,"beta",30,8,0.5,0.5,2,0.527243534121942
"4775",786,160,"beta",30,28,0.5,0.5,21,0.698907380797933
"4776",786,160,"beta",30,46,0.5,0.5,18,0.355552896436302
"4777",786,160,"beta",30,43,0.5,0.5,25,0.564584635725898
"4778",786,160,"beta",30,6,0.5,0.5,3,0.535023890509125
"4779",786,160,"beta",30,48,0.5,0.5,34,0.694493703806458
"4780",786,160,"beta",30,36,0.5,0.5,20,0.490928995366631
"4781",786,160,"beta",30,6,0.5,0.5,1,0.497230517995425
"4782",786,160,"beta",30,16,0.5,0.5,12,0.726771154668171
"4783",786,160,"beta",30,30,0.5,0.5,18,0.667613993276653
"4784",786,160,"beta",30,48,0.5,0.5,27,0.511250532530117
"4785",786,160,"beta",30,49,0.5,0.5,19,0.400407666928631
"4786",786,160,"beta",30,30,0.5,0.5,21,0.742582691455446
"4787",786,160,"beta",30,25,0.5,0.5,9,0.369338993776343
"4788",786,160,"beta",30,8,0.5,0.5,8,0.611499640148768
"4789",786,160,"beta",30,37,0.5,0.5,19,0.514275765050223
"4790",786,160,"beta",30,28,0.5,0.5,12,0.439887154255496
"4791",786,160,"beta",30,46,0.5,0.5,23,0.506348595125376
"4792",786,160,"beta",30,15,0.5,0.5,6,0.381946921948386
"4793",786,160,"beta",30,21,0.5,0.5,12,0.504621621032669
"4794",786,160,"beta",30,24,0.5,0.5,15,0.516908848651314
"4795",786,160,"beta",30,38,0.5,0.5,6,0.237747215578704
"4796",786,160,"beta",30,46,0.5,0.5,31,0.638385013938657
"4797",786,160,"beta",30,36,0.5,0.5,17,0.451457983833993
"4798",786,160,"beta",30,14,0.5,0.5,8,0.666191584471257
"4799",786,160,"beta",30,32,0.5,0.5,17,0.605241207776535
"4800",786,160,"beta",30,20,0.5,0.5,17,0.644434197976022
"4801",786,161,"beta",30,15,0.5,0.5,8,0.609366140553743
"4802",786,161,"beta",30,42,0.5,0.5,29,0.684984753357898
"4803",786,161,"beta",30,36,0.5,0.5,21,0.486676738405424
"4804",786,161,"beta",30,33,0.5,0.5,7,0.236330761770379
"4805",786,161,"beta",30,14,0.5,0.5,8,0.603764326081294
"4806",786,161,"beta",30,48,0.5,0.5,24,0.404760468162229
"4807",786,161,"beta",30,12,0.5,0.5,4,0.326366655323861
"4808",786,161,"beta",30,23,0.5,0.5,11,0.437683686382924
"4809",786,161,"beta",30,21,0.5,0.5,16,0.586778812822597
"4810",786,161,"beta",30,16,0.5,0.5,10,0.710706641885889
"4811",786,161,"beta",30,33,0.5,0.5,10,0.401687241380506
"4812",786,161,"beta",30,8,0.5,0.5,2,0.305163734785568
"4813",786,161,"beta",30,37,0.5,0.5,18,0.429757211334137
"4814",786,161,"beta",30,47,0.5,0.5,19,0.305090122697216
"4815",786,161,"beta",30,40,0.5,0.5,23,0.477690979546221
"4816",786,161,"beta",30,35,0.5,0.5,20,0.573599942471053
"4817",786,161,"beta",30,32,0.5,0.5,9,0.217969644001554
"4818",786,161,"beta",30,49,0.5,0.5,25,0.651480626984861
"4819",786,161,"beta",30,43,0.5,0.5,20,0.589577411679433
"4820",786,161,"beta",30,28,0.5,0.5,7,0.294247734788544
"4821",786,161,"beta",30,29,0.5,0.5,23,0.741554163195954
"4822",786,161,"beta",30,21,0.5,0.5,7,0.484650205158951
"4823",786,161,"beta",30,13,0.5,0.5,3,0.3673862213824
"4824",786,161,"beta",30,42,0.5,0.5,31,0.682698303129661
"4825",786,161,"beta",30,28,0.5,0.5,16,0.593238847090635
"4826",786,161,"beta",30,9,0.5,0.5,4,0.482674659128516
"4827",786,161,"beta",30,29,0.5,0.5,13,0.43903666716137
"4828",786,161,"beta",30,5,0.5,0.5,3,0.638580869341879
"4829",786,161,"beta",30,8,0.5,0.5,3,0.493781276282175
"4830",786,161,"beta",30,48,0.5,0.5,22,0.370655724875382
"4831",786,162,"beta",30,12,0.5,0.5,5,0.444589257038144
"4832",786,162,"beta",30,20,0.5,0.5,14,0.53109715880143
"4833",786,162,"beta",30,49,0.5,0.5,17,0.415774550589247
"4834",786,162,"beta",30,7,0.5,0.5,5,0.68551624196569
"4835",786,162,"beta",30,31,0.5,0.5,16,0.382110029193492
"4836",786,162,"beta",30,44,0.5,0.5,23,0.51090376877184
"4837",786,162,"beta",30,22,0.5,0.5,15,0.593372234714738
"4838",786,162,"beta",30,22,0.5,0.5,11,0.473063064368888
"4839",786,162,"beta",30,28,0.5,0.5,14,0.415325824418387
"4840",786,162,"beta",30,43,0.5,0.5,17,0.473933278202612
"4841",786,162,"beta",30,15,0.5,0.5,11,0.674744399479278
"4842",786,162,"beta",30,39,0.5,0.5,11,0.368074666908998
"4843",786,162,"beta",30,5,0.5,0.5,1,0.328817693825319
"4844",786,162,"beta",30,41,0.5,0.5,17,0.499075633715185
"4845",786,162,"beta",30,10,0.5,0.5,4,0.359064263902656
"4846",786,162,"beta",30,33,0.5,0.5,18,0.583854528480305
"4847",786,162,"beta",30,39,0.5,0.5,17,0.512737125990992
"4848",786,162,"beta",30,48,0.5,0.5,13,0.286804111761664
"4849",786,162,"beta",30,39,0.5,0.5,19,0.567827429869039
"4850",786,162,"beta",30,43,0.5,0.5,20,0.425646415496946
"4851",786,162,"beta",30,6,0.5,0.5,3,0.354528842848712
"4852",786,162,"beta",30,33,0.5,0.5,21,0.523197507176155
"4853",786,162,"beta",30,15,0.5,0.5,12,0.812491553451905
"4854",786,162,"beta",30,47,0.5,0.5,25,0.548499031566947
"4855",786,162,"beta",30,29,0.5,0.5,16,0.707037154784577
"4856",786,162,"beta",30,34,0.5,0.5,22,0.654313671118168
"4857",786,162,"beta",30,19,0.5,0.5,8,0.525607260387087
"4858",786,162,"beta",30,29,0.5,0.5,16,0.553907716985387
"4859",786,162,"beta",30,39,0.5,0.5,16,0.475919560616588
"4860",786,162,"beta",30,6,0.5,0.5,4,0.647859747142795
"4861",786,163,"beta",30,11,0.5,0.5,5,0.441270131902379
"4862",786,163,"beta",30,31,0.5,0.5,19,0.487656121395507
"4863",786,163,"beta",30,26,0.5,0.5,4,0.286272755762593
"4864",786,163,"beta",30,15,0.5,0.5,4,0.326768127825849
"4865",786,163,"beta",30,6,0.5,0.5,3,0.392988833861777
"4866",786,163,"beta",30,16,0.5,0.5,8,0.545741753459743
"4867",786,163,"beta",30,13,0.5,0.5,10,0.563049646597318
"4868",786,163,"beta",30,34,0.5,0.5,23,0.613527664871211
"4869",786,163,"beta",30,13,0.5,0.5,8,0.513326655140667
"4870",786,163,"beta",30,19,0.5,0.5,14,0.544240351636491
"4871",786,163,"beta",30,19,0.5,0.5,13,0.509706511066032
"4872",786,163,"beta",30,5,0.5,0.5,2,0.603503983821203
"4873",786,163,"beta",30,27,0.5,0.5,16,0.553761267974342
"4874",786,163,"beta",30,38,0.5,0.5,21,0.690911506123602
"4875",786,163,"beta",30,35,0.5,0.5,15,0.495223459924567
"4876",786,163,"beta",30,8,0.5,0.5,5,0.658986843324914
"4877",786,163,"beta",30,6,0.5,0.5,4,0.546849259722221
"4878",786,163,"beta",30,11,0.5,0.5,2,0.357189460140257
"4879",786,163,"beta",30,48,0.5,0.5,16,0.249058917679453
"4880",786,163,"beta",30,15,0.5,0.5,10,0.503227543913696
"4881",786,163,"beta",30,33,0.5,0.5,22,0.622859573624173
"4882",786,163,"beta",30,5,0.5,0.5,1,0.442161400035394
"4883",786,163,"beta",30,49,0.5,0.5,24,0.409201698314482
"4884",786,163,"beta",30,44,0.5,0.5,17,0.432722195763903
"4885",786,163,"beta",30,48,0.5,0.5,16,0.210321590330449
"4886",786,163,"beta",30,19,0.5,0.5,10,0.377286591577905
"4887",786,163,"beta",30,30,0.5,0.5,12,0.47213530470026
"4888",786,163,"beta",30,47,0.5,0.5,27,0.486764571017831
"4889",786,163,"beta",30,40,0.5,0.5,22,0.46568810256946
"4890",786,163,"beta",30,31,0.5,0.5,9,0.373538339940552
"4891",786,164,"beta",30,26,0.5,0.5,10,0.384934642932853
"4892",786,164,"beta",30,25,0.5,0.5,6,0.282057689186508
"4893",786,164,"beta",30,17,0.5,0.5,6,0.516508247011292
"4894",786,164,"beta",30,43,0.5,0.5,17,0.454354112523338
"4895",786,164,"beta",30,27,0.5,0.5,12,0.358219169925188
"4896",786,164,"beta",30,11,0.5,0.5,4,0.537659537464522
"4897",786,164,"beta",30,5,0.5,0.5,1,0.381946743133493
"4898",786,164,"beta",30,50,0.5,0.5,26,0.561031528430367
"4899",786,164,"beta",30,35,0.5,0.5,19,0.567163929046704
"4900",786,164,"beta",30,8,0.5,0.5,5,0.579501248071433
"4901",786,164,"beta",30,11,0.5,0.5,3,0.382582009598562
"4902",786,164,"beta",30,11,0.5,0.5,2,0.322029506603673
"4903",786,164,"beta",30,14,0.5,0.5,8,0.434947542361052
"4904",786,164,"beta",30,13,0.5,0.5,7,0.439232160638656
"4905",786,164,"beta",30,28,0.5,0.5,6,0.303454449759233
"4906",786,164,"beta",30,40,0.5,0.5,22,0.533580582596744
"4907",786,164,"beta",30,27,0.5,0.5,20,0.763318421055974
"4908",786,164,"beta",30,33,0.5,0.5,11,0.350029491948666
"4909",786,164,"beta",30,13,0.5,0.5,8,0.371642228568504
"4910",786,164,"beta",30,5,0.5,0.5,5,0.526017262508462
"4911",786,164,"beta",30,13,0.5,0.5,3,0.367679292048305
"4912",786,164,"beta",30,45,0.5,0.5,29,0.527312522154737
"4913",786,164,"beta",30,27,0.5,0.5,18,0.550649088100555
"4914",786,164,"beta",30,22,0.5,0.5,16,0.680887071261172
"4915",786,164,"beta",30,9,0.5,0.5,5,0.561595270047673
"4916",786,164,"beta",30,11,0.5,0.5,6,0.575537993343728
"4917",786,164,"beta",30,16,0.5,0.5,7,0.447400410235057
"4918",786,164,"beta",30,36,0.5,0.5,21,0.612468695039803
"4919",786,164,"beta",30,39,0.5,0.5,19,0.466598233747797
"4920",786,164,"beta",30,32,0.5,0.5,12,0.368947042937381
"4921",786,165,"beta",30,17,0.5,0.5,9,0.586361525970549
"4922",786,165,"beta",30,5,0.5,0.5,3,0.35162496574143
"4923",786,165,"beta",30,11,0.5,0.5,5,0.541887709939648
"4924",786,165,"beta",30,5,0.5,0.5,2,0.262926144835751
"4925",786,165,"beta",30,24,0.5,0.5,12,0.491278379454446
"4926",786,165,"beta",30,30,0.5,0.5,7,0.349635113491783
"4927",786,165,"beta",30,34,0.5,0.5,18,0.411798594136078
"4928",786,165,"beta",30,35,0.5,0.5,13,0.440585815152336
"4929",786,165,"beta",30,30,0.5,0.5,16,0.483900489648666
"4930",786,165,"beta",30,22,0.5,0.5,6,0.499479657962177
"4931",786,165,"beta",30,23,0.5,0.5,9,0.384434459185027
"4932",786,165,"beta",30,12,0.5,0.5,9,0.534310170709052
"4933",786,165,"beta",30,18,0.5,0.5,8,0.34330913932871
"4934",786,165,"beta",30,12,0.5,0.5,10,0.673611340718692
"4935",786,165,"beta",30,32,0.5,0.5,13,0.47967372216082
"4936",786,165,"beta",30,12,0.5,0.5,8,0.513674012404201
"4937",786,165,"beta",30,34,0.5,0.5,22,0.716966075765006
"4938",786,165,"beta",30,37,0.5,0.5,11,0.440580917298166
"4939",786,165,"beta",30,7,0.5,0.5,6,0.493628618619052
"4940",786,165,"beta",30,39,0.5,0.5,17,0.395350719218524
"4941",786,165,"beta",30,22,0.5,0.5,12,0.632906895117668
"4942",786,165,"beta",30,23,0.5,0.5,9,0.476577852887973
"4943",786,165,"beta",30,44,0.5,0.5,19,0.472940283503529
"4944",786,165,"beta",30,49,0.5,0.5,18,0.359012480973295
"4945",786,165,"beta",30,9,0.5,0.5,0,0.133627514404515
"4946",786,165,"beta",30,36,0.5,0.5,22,0.637579697938172
"4947",786,165,"beta",30,35,0.5,0.5,19,0.563308468630063
"4948",786,165,"beta",30,9,0.5,0.5,6,0.440678667369497
"4949",786,165,"beta",30,14,0.5,0.5,8,0.50399997760484
"4950",786,165,"beta",30,18,0.5,0.5,11,0.609107063712885
"4951",786,166,"beta",30,27,0.5,0.5,9,0.389471399303594
"4952",786,166,"beta",30,44,0.5,0.5,28,0.645726574607356
"4953",786,166,"beta",30,33,0.5,0.5,16,0.306816816274538
"4954",786,166,"beta",30,5,0.5,0.5,2,0.388221431693966
"4955",786,166,"beta",30,40,0.5,0.5,21,0.586871771809665
"4956",786,166,"beta",30,27,0.5,0.5,11,0.542480462702
"4957",786,166,"beta",30,20,0.5,0.5,13,0.595805841148878
"4958",786,166,"beta",30,17,0.5,0.5,7,0.465360894105489
"4959",786,166,"beta",30,44,0.5,0.5,19,0.566839040930581
"4960",786,166,"beta",30,28,0.5,0.5,14,0.445687996427119
"4961",786,166,"beta",30,41,0.5,0.5,19,0.430062176307734
"4962",786,166,"beta",30,18,0.5,0.5,4,0.399717074347125
"4963",786,166,"beta",30,14,0.5,0.5,10,0.557362576319224
"4964",786,166,"beta",30,28,0.5,0.5,14,0.541479453352352
"4965",786,166,"beta",30,8,0.5,0.5,4,0.526693678518531
"4966",786,166,"beta",30,34,0.5,0.5,11,0.443512228910842
"4967",786,166,"beta",30,10,0.5,0.5,3,0.472706768694075
"4968",786,166,"beta",30,45,0.5,0.5,26,0.51229511286499
"4969",786,166,"beta",30,44,0.5,0.5,29,0.592139863886547
"4970",786,166,"beta",30,35,0.5,0.5,16,0.517706016909182
"4971",786,166,"beta",30,45,0.5,0.5,11,0.302374378690649
"4972",786,166,"beta",30,7,0.5,0.5,2,0.36246453578259
"4973",786,166,"beta",30,37,0.5,0.5,15,0.510234798280141
"4974",786,166,"beta",30,29,0.5,0.5,6,0.3175504659753
"4975",786,166,"beta",30,23,0.5,0.5,10,0.473699712662604
"4976",786,166,"beta",30,13,0.5,0.5,8,0.708728016160749
"4977",786,166,"beta",30,24,0.5,0.5,12,0.52921624114357
"4978",786,166,"beta",30,5,0.5,0.5,1,0.210260070726202
"4979",786,166,"beta",30,25,0.5,0.5,11,0.469304145773945
"4980",786,166,"beta",30,48,0.5,0.5,21,0.418860243133507
"4981",786,167,"beta",30,28,0.5,0.5,13,0.360010024408946
"4982",786,167,"beta",30,21,0.5,0.5,8,0.576023746111194
"4983",786,167,"beta",30,20,0.5,0.5,10,0.452132992253734
"4984",786,167,"beta",30,37,0.5,0.5,19,0.541127936285125
"4985",786,167,"beta",30,41,0.5,0.5,33,0.736655478555821
"4986",786,167,"beta",30,49,0.5,0.5,31,0.652414553275004
"4987",786,167,"beta",30,12,0.5,0.5,5,0.340431767131653
"4988",786,167,"beta",30,45,0.5,0.5,20,0.471446403945404
"4989",786,167,"beta",30,11,0.5,0.5,2,0.144912061135689
"4990",786,167,"beta",30,12,0.5,0.5,11,0.773713790312856
"4991",786,167,"beta",30,35,0.5,0.5,20,0.553410061927955
"4992",786,167,"beta",30,12,0.5,0.5,6,0.52447425823505
"4993",786,167,"beta",30,25,0.5,0.5,14,0.599370719129201
"4994",786,167,"beta",30,26,0.5,0.5,5,0.273022033278294
"4995",786,167,"beta",30,49,0.5,0.5,35,0.641349470777631
"4996",786,167,"beta",30,16,0.5,0.5,9,0.697176874975432
"4997",786,167,"beta",30,43,0.5,0.5,23,0.526950136852124
"4998",786,167,"beta",30,5,0.5,0.5,2,0.470765701695061
"4999",786,167,"beta",30,46,0.5,0.5,19,0.393255128732075
"5000",786,167,"beta",30,28,0.5,0.5,17,0.556610341338388
"5001",786,167,"beta",30,8,0.5,0.5,5,0.591375664073671
"5002",786,167,"beta",30,33,0.5,0.5,17,0.431729280609024
"5003",786,167,"beta",30,26,0.5,0.5,18,0.555506638882801
"5004",786,167,"beta",30,21,0.5,0.5,13,0.614815337475925
"5005",786,167,"beta",30,37,0.5,0.5,24,0.613014742246839
"5006",786,167,"beta",30,49,0.5,0.5,15,0.41553456778093
"5007",786,167,"beta",30,49,0.5,0.5,31,0.744636328185911
"5008",786,167,"beta",30,26,0.5,0.5,8,0.323650285257592
"5009",786,167,"beta",30,18,0.5,0.5,8,0.560132199676303
"5010",786,167,"beta",30,31,0.5,0.5,3,0.385409665863278
"5011",786,168,"beta",30,25,0.5,0.5,12,0.630653413586433
"5012",786,168,"beta",30,11,0.5,0.5,6,0.742006559106602
"5013",786,168,"beta",30,13,0.5,0.5,1,0.175875770035719
"5014",786,168,"beta",30,15,0.5,0.5,10,0.561515444833554
"5015",786,168,"beta",30,34,0.5,0.5,25,0.659495263305507
"5016",786,168,"beta",30,21,0.5,0.5,10,0.508424588725108
"5017",786,168,"beta",30,44,0.5,0.5,20,0.399447955834274
"5018",786,168,"beta",30,26,0.5,0.5,19,0.626209265595551
"5019",786,168,"beta",30,23,0.5,0.5,3,0.184134128839654
"5020",786,168,"beta",30,7,0.5,0.5,2,0.545822719359268
"5021",786,168,"beta",30,26,0.5,0.5,13,0.455244221122261
"5022",786,168,"beta",30,32,0.5,0.5,20,0.669012594763871
"5023",786,168,"beta",30,47,0.5,0.5,22,0.544908456160812
"5024",786,168,"beta",30,33,0.5,0.5,7,0.474274894068483
"5025",786,168,"beta",30,35,0.5,0.5,16,0.4263905959152
"5026",786,168,"beta",30,17,0.5,0.5,7,0.53843607181646
"5027",786,168,"beta",30,40,0.5,0.5,24,0.515592116975366
"5028",786,168,"beta",30,17,0.5,0.5,7,0.477262311454409
"5029",786,168,"beta",30,19,0.5,0.5,7,0.358460388931038
"5030",786,168,"beta",30,41,0.5,0.5,28,0.699124349553372
"5031",786,168,"beta",30,47,0.5,0.5,33,0.623937077899015
"5032",786,168,"beta",30,24,0.5,0.5,8,0.267379058699034
"5033",786,168,"beta",30,13,0.5,0.5,8,0.553012882544603
"5034",786,168,"beta",30,26,0.5,0.5,16,0.492363684742429
"5035",786,168,"beta",30,45,0.5,0.5,13,0.351370530602708
"5036",786,168,"beta",30,37,0.5,0.5,8,0.258564872560899
"5037",786,168,"beta",30,14,0.5,0.5,9,0.544197455989915
"5038",786,168,"beta",30,6,0.5,0.5,1,0.535061270276942
"5039",786,168,"beta",30,49,0.5,0.5,16,0.46500518197938
"5040",786,168,"beta",30,11,0.5,0.5,4,0.513851816167041
"5041",786,169,"beta",30,7,0.5,0.5,5,0.482226033870543
"5042",786,169,"beta",30,31,0.5,0.5,18,0.572392729984533
"5043",786,169,"beta",30,29,0.5,0.5,19,0.519511460218883
"5044",786,169,"beta",30,28,0.5,0.5,23,0.791519409150226
"5045",786,169,"beta",30,16,0.5,0.5,10,0.431235027180218
"5046",786,169,"beta",30,36,0.5,0.5,12,0.426372159268171
"5047",786,169,"beta",30,47,0.5,0.5,22,0.579536817427486
"5048",786,169,"beta",30,39,0.5,0.5,25,0.667242220808975
"5049",786,169,"beta",30,35,0.5,0.5,19,0.686478821007553
"5050",786,169,"beta",30,5,0.5,0.5,3,0.672497038719323
"5051",786,169,"beta",30,19,0.5,0.5,4,0.397163437776869
"5052",786,169,"beta",30,27,0.5,0.5,9,0.287135325279185
"5053",786,169,"beta",30,15,0.5,0.5,13,0.757863640092236
"5054",786,169,"beta",30,38,0.5,0.5,14,0.348818014067371
"5055",786,169,"beta",30,37,0.5,0.5,35,0.828075633335647
"5056",786,169,"beta",30,34,0.5,0.5,8,0.29620336070131
"5057",786,169,"beta",30,15,0.5,0.5,11,0.602713242004298
"5058",786,169,"beta",30,5,0.5,0.5,3,0.454783695800073
"5059",786,169,"beta",30,48,0.5,0.5,17,0.400540100777578
"5060",786,169,"beta",30,24,0.5,0.5,9,0.513702625945121
"5061",786,169,"beta",30,23,0.5,0.5,11,0.65587982782037
"5062",786,169,"beta",30,28,0.5,0.5,19,0.738078615986049
"5063",786,169,"beta",30,35,0.5,0.5,22,0.551356107268219
"5064",786,169,"beta",30,36,0.5,0.5,28,0.632001668970463
"5065",786,169,"beta",30,7,0.5,0.5,6,0.437061576337028
"5066",786,169,"beta",30,49,0.5,0.5,19,0.273928134762583
"5067",786,169,"beta",30,17,0.5,0.5,8,0.425144980163992
"5068",786,169,"beta",30,48,0.5,0.5,18,0.400628741322129
"5069",786,169,"beta",30,48,0.5,0.5,15,0.457451857377615
"5070",786,169,"beta",30,26,0.5,0.5,14,0.519520437093719
"5071",786,170,"beta",30,11,0.5,0.5,4,0.328066601024151
"5072",786,170,"beta",30,48,0.5,0.5,23,0.508481701053936
"5073",786,170,"beta",30,38,0.5,0.5,20,0.498154211764784
"5074",786,170,"beta",30,16,0.5,0.5,10,0.585464177631204
"5075",786,170,"beta",30,21,0.5,0.5,10,0.386568579562964
"5076",786,170,"beta",30,48,0.5,0.5,24,0.469476802311421
"5077",786,170,"beta",30,17,0.5,0.5,10,0.642079300349435
"5078",786,170,"beta",30,43,0.5,0.5,28,0.675733354121668
"5079",786,170,"beta",30,40,0.5,0.5,18,0.503279196365204
"5080",786,170,"beta",30,24,0.5,0.5,12,0.425735921732845
"5081",786,170,"beta",30,24,0.5,0.5,14,0.486794663124439
"5082",786,170,"beta",30,7,0.5,0.5,4,0.665465596020665
"5083",786,170,"beta",30,30,0.5,0.5,10,0.555964693555782
"5084",786,170,"beta",30,45,0.5,0.5,25,0.564202399316284
"5085",786,170,"beta",30,19,0.5,0.5,2,0.291930487663061
"5086",786,170,"beta",30,33,0.5,0.5,23,0.542095845379131
"5087",786,170,"beta",30,42,0.5,0.5,22,0.629906396152902
"5088",786,170,"beta",30,9,0.5,0.5,4,0.584121076215969
"5089",786,170,"beta",30,24,0.5,0.5,15,0.648784385216726
"5090",786,170,"beta",30,41,0.5,0.5,23,0.446013270701487
"5091",786,170,"beta",30,17,0.5,0.5,8,0.480615758646198
"5092",786,170,"beta",30,15,0.5,0.5,11,0.691753941093476
"5093",786,170,"beta",30,10,0.5,0.5,4,0.425427764050082
"5094",786,170,"beta",30,20,0.5,0.5,10,0.475196777345682
"5095",786,170,"beta",30,17,0.5,0.5,8,0.458940281908453
"5096",786,170,"beta",30,9,0.5,0.5,6,0.650098891557091
"5097",786,170,"beta",30,36,0.5,0.5,24,0.720663452309733
"5098",786,170,"beta",30,24,0.5,0.5,20,0.828074679091585
"5099",786,170,"beta",30,15,0.5,0.5,5,0.303120866475651
"5100",786,170,"beta",30,12,0.5,0.5,6,0.309707748368606
"5101",786,171,"beta",30,31,0.5,0.5,11,0.473368774265791
"5102",786,171,"beta",30,47,0.5,0.5,27,0.596649335557697
"5103",786,171,"beta",30,49,0.5,0.5,19,0.411863657358986
"5104",786,171,"beta",30,16,0.5,0.5,9,0.545493200483141
"5105",786,171,"beta",30,22,0.5,0.5,8,0.345339713194698
"5106",786,171,"beta",30,41,0.5,0.5,22,0.496033335964526
"5107",786,171,"beta",30,26,0.5,0.5,8,0.464166133611806
"5108",786,171,"beta",30,49,0.5,0.5,33,0.547152906858934
"5109",786,171,"beta",30,25,0.5,0.5,13,0.510372966511654
"5110",786,171,"beta",30,43,0.5,0.5,7,0.137339249780142
"5111",786,171,"beta",30,10,0.5,0.5,7,0.668675477292532
"5112",786,171,"beta",30,6,0.5,0.5,2,0.53495509221588
"5113",786,171,"beta",30,6,0.5,0.5,2,0.557543134795904
"5114",786,171,"beta",30,26,0.5,0.5,11,0.536382064277809
"5115",786,171,"beta",30,28,0.5,0.5,13,0.487322874954646
"5116",786,171,"beta",30,46,0.5,0.5,16,0.427189280328922
"5117",786,171,"beta",30,50,0.5,0.5,29,0.575814058766991
"5118",786,171,"beta",30,33,0.5,0.5,10,0.404827608472444
"5119",786,171,"beta",30,33,0.5,0.5,17,0.380206572980094
"5120",786,171,"beta",30,45,0.5,0.5,23,0.537483400563122
"5121",786,171,"beta",30,31,0.5,0.5,21,0.665583859315086
"5122",786,171,"beta",30,11,0.5,0.5,3,0.324214067395499
"5123",786,171,"beta",30,10,0.5,0.5,7,0.434985470580779
"5124",786,171,"beta",30,33,0.5,0.5,15,0.542273063888775
