"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4762",140,159,"beta",30,119,0.002,0.5,0,0.00199711251362348
"4763",140,159,"beta",30,153,0.002,0.5,2,0.00199992457708872
"4764",140,159,"beta",30,158,0.002,0.5,0,0.00200033781313286
"4765",140,159,"beta",30,103,0.002,0.5,0,0.00199933855994835
"4766",140,159,"beta",30,110,0.002,0.5,1,0.0020024905485878
"4767",140,159,"beta",30,183,0.002,0.5,0,0.00200056976520732
"4768",140,159,"beta",30,126,0.002,0.5,2,0.00199690395840677
"4769",140,159,"beta",30,194,0.002,0.5,0,0.00200010455389138
"4770",140,159,"beta",30,157,0.002,0.5,0,0.00200169819003069
"4771",140,160,"beta",30,142,0.002,0.5,0,0.0020022827353335
"4772",140,160,"beta",30,129,0.002,0.5,1,0.00199903894352871
"4773",140,160,"beta",30,91,0.002,0.5,0,0.00200036967935752
"4774",140,160,"beta",30,80,0.002,0.5,0,0.00199913512243487
"4775",140,160,"beta",30,145,0.002,0.5,0,0.00200106582753617
"4776",140,160,"beta",30,72,0.002,0.5,0,0.00199888791312852
"4777",140,160,"beta",30,157,0.002,0.5,0,0.00199842158512633
"4778",140,160,"beta",30,105,0.002,0.5,1,0.00200100930970711
"4779",140,160,"beta",30,63,0.002,0.5,0,0.00199784527343241
"4780",140,160,"beta",30,135,0.002,0.5,0,0.00200019576916686
"4781",140,160,"beta",30,106,0.002,0.5,0,0.00200210092877512
"4782",140,160,"beta",30,154,0.002,0.5,1,0.00199913411020217
"4783",140,160,"beta",30,73,0.002,0.5,0,0.00200246543531983
"4784",140,160,"beta",30,122,0.002,0.5,1,0.00199935822060613
"4785",140,160,"beta",30,69,0.002,0.5,0,0.00200058950963356
"4786",140,160,"beta",30,138,0.002,0.5,1,0.00200131262642969
"4787",140,160,"beta",30,196,0.002,0.5,0,0.00199798466035491
"4788",140,160,"beta",30,189,0.002,0.5,0,0.00200138107356949
"4789",140,160,"beta",30,140,0.002,0.5,0,0.00199726955592196
"4790",140,160,"beta",30,197,0.002,0.5,0,0.00199770174350619
"4791",140,160,"beta",30,198,0.002,0.5,0,0.00199937911555401
"4792",140,160,"beta",30,89,0.002,0.5,1,0.00199931277982198
"4793",140,160,"beta",30,88,0.002,0.5,0,0.00199854246620474
"4794",140,160,"beta",30,71,0.002,0.5,0,0.0019978533353891
"4795",140,160,"beta",30,115,0.002,0.5,0,0.00200042858124045
"4796",140,160,"beta",30,134,0.002,0.5,1,0.00200225250904307
"4797",140,160,"beta",30,110,0.002,0.5,2,0.00199928197610705
"4798",140,160,"beta",30,57,0.002,0.5,0,0.00200048536424508
"4799",140,160,"beta",30,84,0.002,0.5,0,0.00199900879899404
"4800",140,160,"beta",30,134,0.002,0.5,0,0.0019996797944801
"4801",140,161,"beta",30,110,0.002,0.5,0,0.00199742963984124
"4802",140,161,"beta",30,200,0.002,0.5,1,0.00200144753295619
"4803",140,161,"beta",30,91,0.002,0.5,0,0.00199891994157071
"4804",140,161,"beta",30,196,0.002,0.5,0,0.00200264131597596
"4805",140,161,"beta",30,82,0.002,0.5,0,0.00199840255010331
"4806",140,161,"beta",30,130,0.002,0.5,0,0.001999459110813
"4807",140,161,"beta",30,106,0.002,0.5,0,0.00199963704715775
"4808",140,161,"beta",30,162,0.002,0.5,0,0.00200091793461911
"4809",140,161,"beta",30,91,0.002,0.5,0,0.00200083568784992
"4810",140,161,"beta",30,66,0.002,0.5,0,0.00200411360145523
"4811",140,161,"beta",30,107,0.002,0.5,1,0.00199933508227752
"4812",140,161,"beta",30,72,0.002,0.5,0,0.00200143968637204
"4813",140,161,"beta",30,92,0.002,0.5,0,0.00199547232703535
"4814",140,161,"beta",30,171,0.002,0.5,0,0.00200450468092792
"4815",140,161,"beta",30,150,0.002,0.5,0,0.00200308421961109
"4816",140,161,"beta",30,191,0.002,0.5,0,0.00200055314511206
"4817",140,161,"beta",30,200,0.002,0.5,1,0.0019984208155689
"4818",140,161,"beta",30,109,0.002,0.5,0,0.00199816133174175
"4819",140,161,"beta",30,108,0.002,0.5,0,0.00200161243951802
"4820",140,161,"beta",30,161,0.002,0.5,1,0.00200304627519928
"4821",140,161,"beta",30,158,0.002,0.5,0,0.00200248698716847
"4822",140,161,"beta",30,71,0.002,0.5,0,0.00199717731874414
"4823",140,161,"beta",30,89,0.002,0.5,0,0.00199762740923624
"4824",140,161,"beta",30,62,0.002,0.5,0,0.00200005142130234
"4825",140,161,"beta",30,154,0.002,0.5,0,0.00200324817904562
"4826",140,161,"beta",30,144,0.002,0.5,2,0.00199774560962354
"4827",140,161,"beta",30,132,0.002,0.5,1,0.00199944049884925
"4828",140,161,"beta",30,165,0.002,0.5,0,0.00199746200115916
"4829",140,161,"beta",30,181,0.002,0.5,0,0.00199806926702328
"4830",140,161,"beta",30,72,0.002,0.5,0,0.00200258265800659
"4831",140,162,"beta",30,125,0.002,0.5,1,0.00199922141158435
"4832",140,162,"beta",30,102,0.002,0.5,1,0.00199757659007672
"4833",140,162,"beta",30,157,0.002,0.5,0,0.00200062750494657
"4834",140,162,"beta",30,75,0.002,0.5,1,0.00200425452910194
"4835",140,162,"beta",30,189,0.002,0.5,0,0.00200265196421381
"4836",140,162,"beta",30,146,0.002,0.5,0,0.00199841613144423
"4837",140,162,"beta",30,156,0.002,0.5,0,0.00200069990252496
"4838",140,162,"beta",30,83,0.002,0.5,0,0.00199852068061645
"4839",140,162,"beta",30,120,0.002,0.5,0,0.00200214518735546
"4840",140,162,"beta",30,153,0.002,0.5,0,0.00200243269770375
"4841",140,162,"beta",30,193,0.002,0.5,0,0.00199929427753411
"4842",140,162,"beta",30,183,0.002,0.5,1,0.00200156575148843
"4843",140,162,"beta",30,188,0.002,0.5,0,0.00200318538937464
"4844",140,162,"beta",30,83,0.002,0.5,1,0.00200151801891011
"4845",140,162,"beta",30,75,0.002,0.5,0,0.00200401769984299
"4846",140,162,"beta",30,129,0.002,0.5,0,0.00200165907149776
"4847",140,162,"beta",30,68,0.002,0.5,0,0.00199896950734466
"4848",140,162,"beta",30,127,0.002,0.5,0,0.00200080661415076
"4849",140,162,"beta",30,177,0.002,0.5,2,0.00200206662282258
"4850",140,162,"beta",30,89,0.002,0.5,0,0.00200016075783714
"4851",140,162,"beta",30,128,0.002,0.5,0,0.00200141207767536
"4852",140,162,"beta",30,184,0.002,0.5,2,0.00200124891113676
"4853",140,162,"beta",30,120,0.002,0.5,0,0.00199746309554852
"4854",140,162,"beta",30,176,0.002,0.5,1,0.00200351658238927
"4855",140,162,"beta",30,78,0.002,0.5,0,0.00199919073136016
"4856",140,162,"beta",30,142,0.002,0.5,0,0.00200075614192571
"4857",140,162,"beta",30,173,0.002,0.5,0,0.0020026077072902
"4858",140,162,"beta",30,168,0.002,0.5,0,0.00200228103938914
"4859",140,162,"beta",30,169,0.002,0.5,0,0.00199794764098449
"4860",140,162,"beta",30,160,0.002,0.5,0,0.00200096774692436
"4861",140,163,"beta",30,75,0.002,0.5,0,0.00200236571368212
"4862",140,163,"beta",30,183,0.002,0.5,0,0.00200154813473631
"4863",140,163,"beta",30,197,0.002,0.5,0,0.00200049566109975
"4864",140,163,"beta",30,143,0.002,0.5,0,0.00199897092727217
"4865",140,163,"beta",30,154,0.002,0.5,0,0.00199653283342829
"4866",140,163,"beta",30,96,0.002,0.5,0,0.00200496898316748
"4867",140,163,"beta",30,123,0.002,0.5,0,0.00200008904641466
"4868",140,163,"beta",30,60,0.002,0.5,0,0.00199939682536634
"4869",140,163,"beta",30,132,0.002,0.5,0,0.00199929408324097
"4870",140,163,"beta",30,184,0.002,0.5,0,0.00199923023808649
"4871",140,163,"beta",30,51,0.002,0.5,0,0.00199871013957676
"4872",140,163,"beta",30,147,0.002,0.5,0,0.0020008448337566
"4873",140,163,"beta",30,115,0.002,0.5,1,0.0019992358032328
"4874",140,163,"beta",30,76,0.002,0.5,0,0.00199924462570684
"4875",140,163,"beta",30,65,0.002,0.5,0,0.00199690940719254
"4876",140,163,"beta",30,166,0.002,0.5,1,0.00200005195348457
"4877",140,163,"beta",30,148,0.002,0.5,0,0.00199658980288887
"4878",140,163,"beta",30,120,0.002,0.5,0,0.00199817761702044
"4879",140,163,"beta",30,118,0.002,0.5,0,0.00199925796531429
"4880",140,163,"beta",30,94,0.002,0.5,0,0.001998934299353
"4881",140,163,"beta",30,98,0.002,0.5,0,0.00199865445841639
"4882",140,163,"beta",30,115,0.002,0.5,0,0.00199985918888132
"4883",140,163,"beta",30,191,0.002,0.5,0,0.00199802252379733
"4884",140,163,"beta",30,182,0.002,0.5,0,0.00199646811139122
"4885",140,163,"beta",30,199,0.002,0.5,2,0.00200117907075088
"4886",140,163,"beta",30,102,0.002,0.5,1,0.00199819908707784
"4887",140,163,"beta",30,198,0.002,0.5,1,0.00200149160765717
"4888",140,163,"beta",30,122,0.002,0.5,0,0.0019962498351563
"4889",140,163,"beta",30,133,0.002,0.5,0,0.00200124181103798
"4890",140,163,"beta",30,186,0.002,0.5,0,0.00199885738888448
"4891",140,164,"beta",30,157,0.002,0.5,2,0.00200355778651365
"4892",140,164,"beta",30,87,0.002,0.5,0,0.0019995095088238
"4893",140,164,"beta",30,187,0.002,0.5,0,0.0019988189225789
"4894",140,164,"beta",30,118,0.002,0.5,0,0.00200290600761982
"4895",140,164,"beta",30,192,0.002,0.5,1,0.00200236745381461
"4896",140,164,"beta",30,78,0.002,0.5,0,0.00199782030800363
"4897",140,164,"beta",30,88,0.002,0.5,0,0.00200286099180782
"4898",140,164,"beta",30,109,0.002,0.5,0,0.00200192899261539
"4899",140,164,"beta",30,152,0.002,0.5,0,0.00199751918070247
"4900",140,164,"beta",30,121,0.002,0.5,0,0.00199855361910581
"4901",140,164,"beta",30,73,0.002,0.5,0,0.00199647927941841
"4902",140,164,"beta",30,136,0.002,0.5,0,0.00200176587423495
"4903",140,164,"beta",30,56,0.002,0.5,0,0.00200113243052576
"4904",140,164,"beta",30,133,0.002,0.5,0,0.00199792621917008
"4905",140,164,"beta",30,103,0.002,0.5,0,0.0020016182172707
"4906",140,164,"beta",30,54,0.002,0.5,0,0.00200033883566346
"4907",140,164,"beta",30,113,0.002,0.5,1,0.00199935935775187
"4908",140,164,"beta",30,64,0.002,0.5,0,0.00200350157646878
"4909",140,164,"beta",30,159,0.002,0.5,0,0.00200262636773729
"4910",140,164,"beta",30,129,0.002,0.5,1,0.00200093211642049
"4911",140,164,"beta",30,199,0.002,0.5,2,0.00199934152584423
"4912",140,164,"beta",30,113,0.002,0.5,0,0.00199970977388117
"4913",140,164,"beta",30,101,0.002,0.5,0,0.00200221298168878
"4914",140,164,"beta",30,77,0.002,0.5,0,0.00199941150608172
"4915",140,164,"beta",30,181,0.002,0.5,0,0.00199850361505178
"4916",140,164,"beta",30,79,0.002,0.5,1,0.00200490116927799
"4917",140,164,"beta",30,88,0.002,0.5,0,0.00199948358700606
"4918",140,164,"beta",30,117,0.002,0.5,0,0.00199955651820758
"4919",140,164,"beta",30,165,0.002,0.5,0,0.00200316150593505
"4920",140,164,"beta",30,138,0.002,0.5,1,0.00200086140321794
"4921",140,165,"beta",30,91,0.002,0.5,0,0.00200495529348086
"4922",140,165,"beta",30,140,0.002,0.5,1,0.00199607887475754
"4923",140,165,"beta",30,120,0.002,0.5,0,0.00199829922295023
"4924",140,165,"beta",30,54,0.002,0.5,0,0.00199829893214396
"4925",140,165,"beta",30,177,0.002,0.5,0,0.00199985372778309
"4926",140,165,"beta",30,147,0.002,0.5,0,0.00199926032019058
"4927",140,165,"beta",30,118,0.002,0.5,0,0.00200151039778808
"4928",140,165,"beta",30,116,0.002,0.5,0,0.00200290727086393
"4929",140,165,"beta",30,65,0.002,0.5,0,0.00200120791649866
"4930",140,165,"beta",30,79,0.002,0.5,0,0.00200202073617258
"4931",140,165,"beta",30,132,0.002,0.5,0,0.00199705531919433
"4932",140,165,"beta",30,80,0.002,0.5,0,0.00200249479707904
"4933",140,165,"beta",30,143,0.002,0.5,1,0.00199994660574439
"4934",140,165,"beta",30,160,0.002,0.5,0,0.00200124390658629
"4935",140,165,"beta",30,162,0.002,0.5,0,0.00200148072146724
"4936",140,165,"beta",30,81,0.002,0.5,0,0.00199895615299718
"4937",140,165,"beta",30,78,0.002,0.5,0,0.00199952382296511
"4938",140,165,"beta",30,91,0.002,0.5,1,0.00199708740874161
"4939",140,165,"beta",30,74,0.002,0.5,0,0.00199812135214563
"4940",140,165,"beta",30,144,0.002,0.5,0,0.00200027991113925
"4941",140,165,"beta",30,135,0.002,0.5,0,0.00200123020025817
"4942",140,165,"beta",30,117,0.002,0.5,1,0.00199816061125524
"4943",140,165,"beta",30,96,0.002,0.5,0,0.00200190237708278
"4944",140,165,"beta",30,155,0.002,0.5,0,0.00200177236942839
"4945",140,165,"beta",30,82,0.002,0.5,0,0.00200405308944173
"4946",140,165,"beta",30,162,0.002,0.5,2,0.00200249843338882
"4947",140,165,"beta",30,136,0.002,0.5,1,0.00200157564722185
"4948",140,165,"beta",30,189,0.002,0.5,1,0.00200193638999507
"4949",140,165,"beta",30,188,0.002,0.5,0,0.00200178538546789
"4950",140,165,"beta",30,124,0.002,0.5,1,0.00199878015977575
"4951",140,166,"beta",30,98,0.002,0.5,0,0.00199757689216845
"4952",140,166,"beta",30,184,0.002,0.5,2,0.00200153754512113
"4953",140,166,"beta",30,103,0.002,0.5,1,0.00199678387706629
"4954",140,166,"beta",30,87,0.002,0.5,0,0.0020029075999249
"4955",140,166,"beta",30,142,0.002,0.5,0,0.00199803803827843
"4956",140,166,"beta",30,186,0.002,0.5,0,0.00200044882820526
"4957",140,166,"beta",30,121,0.002,0.5,0,0.00199979839060231
"4958",140,166,"beta",30,158,0.002,0.5,0,0.00200129132377376
"4959",140,166,"beta",30,116,0.002,0.5,0,0.00200026140917102
"4960",140,166,"beta",30,71,0.002,0.5,0,0.00199715896992166
"4961",140,166,"beta",30,108,0.002,0.5,0,0.00199733812934881
"4962",140,166,"beta",30,92,0.002,0.5,0,0.00199992124322149
"4963",140,166,"beta",30,65,0.002,0.5,0,0.00200249194098094
"4964",140,166,"beta",30,91,0.002,0.5,0,0.00200191497114892
"4965",140,166,"beta",30,68,0.002,0.5,0,0.00200059765752311
"4966",140,166,"beta",30,123,0.002,0.5,0,0.00199787377154375
"4967",140,166,"beta",30,65,0.002,0.5,0,0.00200011986208882
"4968",140,166,"beta",30,199,0.002,0.5,2,0.00200090718543313
"4969",140,166,"beta",30,161,0.002,0.5,0,0.00200073844199118
"4970",140,166,"beta",30,152,0.002,0.5,0,0.00200011473396619
"4971",140,166,"beta",30,69,0.002,0.5,0,0.00200207488109063
"4972",140,166,"beta",30,89,0.002,0.5,1,0.00199988799928076
"4973",140,166,"beta",30,52,0.002,0.5,0,0.00199861527705604
"4974",140,166,"beta",30,73,0.002,0.5,0,0.00200081976965901
"4975",140,166,"beta",30,141,0.002,0.5,0,0.00199705931047741
"4976",140,166,"beta",30,95,0.002,0.5,0,0.00199948389327284
"4977",140,166,"beta",30,58,0.002,0.5,1,0.00199994697422196
"4978",140,166,"beta",30,182,0.002,0.5,0,0.00200260439366514
"4979",140,166,"beta",30,104,0.002,0.5,0,0.00199969038719562
"4980",140,166,"beta",30,144,0.002,0.5,0,0.00199966921884807
"4981",140,167,"beta",30,140,0.002,0.5,0,0.00199692044129933
"4982",140,167,"beta",30,197,0.002,0.5,0,0.00200051186496321
"4983",140,167,"beta",30,136,0.002,0.5,0,0.00200255225422555
"4984",140,167,"beta",30,177,0.002,0.5,0,0.0020015296201754
"4985",140,167,"beta",30,191,0.002,0.5,0,0.00199881516546029
"4986",140,167,"beta",30,180,0.002,0.5,2,0.00200057333411375
"4987",140,167,"beta",30,84,0.002,0.5,0,0.00200054675381984
"4988",140,167,"beta",30,127,0.002,0.5,0,0.00199993262120159
"4989",140,167,"beta",30,62,0.002,0.5,0,0.00199642790676041
"4990",140,167,"beta",30,124,0.002,0.5,1,0.00199807139521289
"4991",140,167,"beta",30,140,0.002,0.5,0,0.00200141333617564
"4992",140,167,"beta",30,65,0.002,0.5,0,0.00200092248857362
"4993",140,167,"beta",30,74,0.002,0.5,0,0.00199948831450223
"4994",140,167,"beta",30,74,0.002,0.5,0,0.00199984117963139
"4995",140,167,"beta",30,102,0.002,0.5,0,0.00199903231282602
"4996",140,167,"beta",30,183,0.002,0.5,0,0.00199724182672687
"4997",140,167,"beta",30,56,0.002,0.5,0,0.00199633928711355
"4998",140,167,"beta",30,125,0.002,0.5,0,0.00200108224717932
"4999",140,167,"beta",30,133,0.002,0.5,0,0.00200412875191707
"5000",140,167,"beta",30,194,0.002,0.5,1,0.00199779677970998
"5001",140,167,"beta",30,69,0.002,0.5,0,0.00199616654133627
"5002",140,167,"beta",30,125,0.002,0.5,0,0.00200123884911609
"5003",140,167,"beta",30,90,0.002,0.5,0,0.00200387060562203
"5004",140,167,"beta",30,52,0.002,0.5,0,0.00200073822557803
"5005",140,167,"beta",30,61,0.002,0.5,0,0.00199816755270393
"5006",140,167,"beta",30,95,0.002,0.5,0,0.00200060807586877
"5007",140,167,"beta",30,84,0.002,0.5,0,0.00199926217644454
"5008",140,167,"beta",30,89,0.002,0.5,0,0.00200246468688963
"5009",140,167,"beta",30,81,0.002,0.5,0,0.00199912362727322
"5010",140,167,"beta",30,80,0.002,0.5,0,0.00200438081922838
"5011",140,168,"beta",30,199,0.002,0.5,1,0.00199990093298705
"5012",140,168,"beta",30,165,0.002,0.5,0,0.00199878294224951
"5013",140,168,"beta",30,128,0.002,0.5,0,0.00199877075294779
"5014",140,168,"beta",30,191,0.002,0.5,1,0.00199993205300893
"5015",140,168,"beta",30,184,0.002,0.5,0,0.00199955425764619
"5016",140,168,"beta",30,142,0.002,0.5,0,0.00200252764760872
"5017",140,168,"beta",30,158,0.002,0.5,0,0.00200110133065705
"5018",140,168,"beta",30,80,0.002,0.5,0,0.00199782160424748
"5019",140,168,"beta",30,157,0.002,0.5,1,0.00200173116222812
"5020",140,168,"beta",30,89,0.002,0.5,0,0.00199946860703459
"5021",140,168,"beta",30,79,0.002,0.5,0,0.00200214119156986
"5022",140,168,"beta",30,57,0.002,0.5,0,0.002002320833341
"5023",140,168,"beta",30,109,0.002,0.5,0,0.00199973515194458
"5024",140,168,"beta",30,194,0.002,0.5,2,0.00200164332789914
"5025",140,168,"beta",30,194,0.002,0.5,0,0.00200174349151045
"5026",140,168,"beta",30,123,0.002,0.5,2,0.00200182188738655
"5027",140,168,"beta",30,147,0.002,0.5,0,0.00199982042946747
"5028",140,168,"beta",30,86,0.002,0.5,0,0.00200128218249557
"5029",140,168,"beta",30,139,0.002,0.5,0,0.00200110122563769
"5030",140,168,"beta",30,180,0.002,0.5,1,0.00199811610568632
"5031",140,168,"beta",30,95,0.002,0.5,0,0.00200048424516368
"5032",140,168,"beta",30,62,0.002,0.5,0,0.00200356612447239
"5033",140,168,"beta",30,91,0.002,0.5,0,0.00200121746212956
"5034",140,168,"beta",30,121,0.002,0.5,0,0.00199773633104159
"5035",140,168,"beta",30,174,0.002,0.5,0,0.00200528979121207
"5036",140,168,"beta",30,189,0.002,0.5,0,0.00200016311083522
"5037",140,168,"beta",30,127,0.002,0.5,0,0.00199873760314076
"5038",140,168,"beta",30,184,0.002,0.5,0,0.00199987998735716
"5039",140,168,"beta",30,68,0.002,0.5,0,0.00200275298111529
"5040",140,168,"beta",30,196,0.002,0.5,0,0.00200118455813034
"5041",140,169,"beta",30,70,0.002,0.5,0,0.00199988264987417
"5042",140,169,"beta",30,83,0.002,0.5,0,0.00199990687553459
"5043",140,169,"beta",30,178,0.002,0.5,1,0.00200038300302307
"5044",140,169,"beta",30,139,0.002,0.5,0,0.00199936604046564
"5045",140,169,"beta",30,95,0.002,0.5,0,0.00199969423284518
"5046",140,169,"beta",30,120,0.002,0.5,0,0.00199981895411543
"5047",140,169,"beta",30,147,0.002,0.5,1,0.00199855728752849
"5048",140,169,"beta",30,108,0.002,0.5,0,0.00199775468091486
"5049",140,169,"beta",30,93,0.002,0.5,0,0.00200039024814325
"5050",140,169,"beta",30,72,0.002,0.5,0,0.00200142436925109
"5051",140,169,"beta",30,114,0.002,0.5,0,0.00200045830244237
"5052",140,169,"beta",30,56,0.002,0.5,0,0.00199829997491026
"5053",140,169,"beta",30,101,0.002,0.5,0,0.0020016559730544
"5054",140,169,"beta",30,82,0.002,0.5,0,0.00200049898190577
"5055",140,169,"beta",30,131,0.002,0.5,0,0.00199505872374346
"5056",140,169,"beta",30,181,0.002,0.5,1,0.00199755896053763
"5057",140,169,"beta",30,65,0.002,0.5,1,0.00200115968994951
"5058",140,169,"beta",30,167,0.002,0.5,0,0.00199957887556684
"5059",140,169,"beta",30,55,0.002,0.5,0,0.00199791622806286
"5060",140,169,"beta",30,125,0.002,0.5,0,0.00199812145388442
"5061",140,169,"beta",30,192,0.002,0.5,0,0.00200144269769485
"5062",140,169,"beta",30,190,0.002,0.5,3,0.00199594030661648
"5063",140,169,"beta",30,122,0.002,0.5,0,0.00199997272892394
"5064",140,169,"beta",30,131,0.002,0.5,0,0.00200268455151182
"5065",140,169,"beta",30,121,0.002,0.5,1,0.00200091246639102
"5066",140,169,"beta",30,78,0.002,0.5,0,0.00200353161854735
"5067",140,169,"beta",30,52,0.002,0.5,0,0.0020019155906309
"5068",140,169,"beta",30,124,0.002,0.5,0,0.00199571568655305
"5069",140,169,"beta",30,76,0.002,0.5,1,0.00199839595380437
"5070",140,169,"beta",30,105,0.002,0.5,0,0.00200368701226463
"5071",140,170,"beta",30,172,0.002,0.5,0,0.00199816304119664
"5072",140,170,"beta",30,122,0.002,0.5,0,0.00200363296036947
"5073",140,170,"beta",30,194,0.002,0.5,0,0.00200319892595338
"5074",140,170,"beta",30,159,0.002,0.5,0,0.00200198425325804
"5075",140,170,"beta",30,63,0.002,0.5,0,0.00200065223905003
"5076",140,170,"beta",30,57,0.002,0.5,0,0.00200216998035009
"5077",140,170,"beta",30,96,0.002,0.5,0,0.00199843794979242
"5078",140,170,"beta",30,98,0.002,0.5,0,0.00199941540815493
"5079",140,170,"beta",30,155,0.002,0.5,1,0.0019967716335342
"5080",140,170,"beta",30,150,0.002,0.5,0,0.00199959115868911
"5081",140,170,"beta",30,140,0.002,0.5,1,0.00200060676765358
"5082",140,170,"beta",30,143,0.002,0.5,0,0.001997818103711
"5083",140,170,"beta",30,69,0.002,0.5,0,0.00200365624821041
"5084",140,170,"beta",30,114,0.002,0.5,0,0.00200135102792898
"5085",140,170,"beta",30,177,0.002,0.5,3,0.00200296438044598
"5086",140,170,"beta",30,186,0.002,0.5,1,0.00199930463033284
"5087",140,170,"beta",30,72,0.002,0.5,0,0.00200179635452804
"5088",140,170,"beta",30,191,0.002,0.5,0,0.00199691857095951
"5089",140,170,"beta",30,195,0.002,0.5,0,0.00200073848376055
"5090",140,170,"beta",30,181,0.002,0.5,0,0.00199802650060608
"5091",140,170,"beta",30,153,0.002,0.5,0,0.00199957070951341
"5092",140,170,"beta",30,128,0.002,0.5,0,0.0020011787461788
"5093",140,170,"beta",30,108,0.002,0.5,1,0.00200362608014137
"5094",140,170,"beta",30,132,0.002,0.5,0,0.00200055910654413
"5095",140,170,"beta",30,79,0.002,0.5,0,0.00199978350275196
"5096",140,170,"beta",30,79,0.002,0.5,0,0.00199771165289191
"5097",140,170,"beta",30,59,0.002,0.5,0,0.00199726630483681
"5098",140,170,"beta",30,177,0.002,0.5,0,0.00200139695836577
"5099",140,170,"beta",30,66,0.002,0.5,0,0.00199927094661424
"5100",140,170,"beta",30,93,0.002,0.5,0,0.00200148466713531
"5101",140,171,"beta",30,122,0.002,0.5,0,0.00200081595735999
"5102",140,171,"beta",30,70,0.002,0.5,0,0.00199792678345529
"5103",140,171,"beta",30,117,0.002,0.5,0,0.0019992752218792
"5104",140,171,"beta",30,54,0.002,0.5,0,0.00199786258316199
"5105",140,171,"beta",30,153,0.002,0.5,0,0.00200217718759465
"5106",140,171,"beta",30,145,0.002,0.5,0,0.0020002801960874
"5107",140,171,"beta",30,106,0.002,0.5,1,0.00200083029389252
"5108",140,171,"beta",30,181,0.002,0.5,0,0.00200056855546516
"5109",140,171,"beta",30,171,0.002,0.5,1,0.00199693620782938
"5110",140,171,"beta",30,112,0.002,0.5,0,0.0019999190959348
"5111",140,171,"beta",30,177,0.002,0.5,2,0.00199889358008226
"5112",140,171,"beta",30,75,0.002,0.5,0,0.00199794202169609
"5113",140,171,"beta",30,172,0.002,0.5,2,0.00199897916554435
"5114",140,171,"beta",30,176,0.002,0.5,0,0.00199890713501162
"5115",140,171,"beta",30,65,0.002,0.5,0,0.00200125895425916
"5116",140,171,"beta",30,84,0.002,0.5,0,0.00200114975277385
"5117",140,171,"beta",30,129,0.002,0.5,0,0.00199671231403991
"5118",140,171,"beta",30,52,0.002,0.5,0,0.00200049472970683
"5119",140,171,"beta",30,79,0.002,0.5,0,0.00200103387406676
"5120",140,171,"beta",30,122,0.002,0.5,0,0.00199890021532639
"5121",140,171,"beta",30,95,0.002,0.5,1,0.00199854678507892
"5122",140,171,"beta",30,97,0.002,0.5,0,0.00200397031458694
"5123",140,171,"beta",30,159,0.002,0.5,0,0.00200238872552842
"5124",140,171,"beta",30,149,0.002,0.5,1,0.0019966922843488
"5125",140,171,"beta",30,182,0.002,0.5,0,0.00199829707297053
"5126",140,171,"beta",30,90,0.002,0.5,0,0.00200586041281471
"5127",140,171,"beta",30,121,0.002,0.5,0,0.00200020681763586
"5128",140,171,"beta",30,165,0.002,0.5,0,0.00199947326233142
"5129",140,171,"beta",30,162,0.002,0.5,0,0.00200165797386296
"5130",140,171,"beta",30,120,0.002,0.5,2,0.00200090251625507
"5131",140,172,"beta",30,84,0.002,0.5,0,0.00199816648079498
"5132",140,172,"beta",30,108,0.002,0.5,1,0.00199752156914484
"5133",140,172,"beta",30,182,0.002,0.5,1,0.00200020546368149
"5134",140,172,"beta",30,142,0.002,0.5,0,0.00199900390856648
"5135",140,172,"beta",30,125,0.002,0.5,0,0.00200075587658329
"5136",140,172,"beta",30,70,0.002,0.5,0,0.0019969927461997
"5137",140,172,"beta",30,122,0.002,0.5,0,0.00200192606717096
"5138",140,172,"beta",30,60,0.002,0.5,0,0.00200151013629098
"5139",140,172,"beta",30,98,0.002,0.5,0,0.00199731496592218
"5140",140,172,"beta",30,200,0.002,0.5,0,0.00200280628201386
"5141",140,172,"beta",30,145,0.002,0.5,0,0.00199757653229705
"5142",140,172,"beta",30,97,0.002,0.5,0,0.00199895832628569
"5143",140,172,"beta",30,105,0.002,0.5,0,0.00200165547906507
"5144",140,172,"beta",30,99,0.002,0.5,2,0.00200118271283732
"5145",140,172,"beta",30,125,0.002,0.5,0,0.00199911747096758
"5146",140,172,"beta",30,149,0.002,0.5,0,0.00200174392486008
"5147",140,172,"beta",30,76,0.002,0.5,0,0.00199869544544677
"5148",140,172,"beta",30,85,0.002,0.5,0,0.00200063154230346
"5149",140,172,"beta",30,116,0.002,0.5,0,0.00199898827135852
"5150",140,172,"beta",30,105,0.002,0.5,0,0.00199780945932665
"5151",140,172,"beta",30,100,0.002,0.5,0,0.00200018168836807
"5152",140,172,"beta",30,108,0.002,0.5,0,0.00200088188774979
"5153",140,172,"beta",30,158,0.002,0.5,1,0.00199887859454474
"5154",140,172,"beta",30,116,0.002,0.5,0,0.001998567472797
"5155",140,172,"beta",30,159,0.002,0.5,1,0.00200003733395259
"5156",140,172,"beta",30,148,0.002,0.5,0,0.00199952247722212
"5157",140,172,"beta",30,147,0.002,0.5,0,0.00199890007998744
"5158",140,172,"beta",30,197,0.002,0.5,0,0.00199915640328707
"5159",140,172,"beta",30,163,0.002,0.5,0,0.00200181274019457
