"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4616",737,154,"NA",30,44,0.5,0,23,0.5
"4617",737,154,"NA",30,40,0.5,0,25,0.5
"4618",737,154,"NA",30,32,0.5,0,16,0.5
"4619",737,154,"NA",30,46,0.5,0,20,0.5
"4620",737,154,"NA",30,29,0.5,0,19,0.5
"4621",737,155,"NA",30,47,0.5,0,21,0.5
"4622",737,155,"NA",30,36,0.5,0,20,0.5
"4623",737,155,"NA",30,13,0.5,0,4,0.5
"4624",737,155,"NA",30,31,0.5,0,14,0.5
"4625",737,155,"NA",30,37,0.5,0,18,0.5
"4626",737,155,"NA",30,35,0.5,0,17,0.5
"4627",737,155,"NA",30,18,0.5,0,11,0.5
"4628",737,155,"NA",30,23,0.5,0,16,0.5
"4629",737,155,"NA",30,6,0.5,0,3,0.5
"4630",737,155,"NA",30,13,0.5,0,7,0.5
"4631",737,155,"NA",30,5,0.5,0,3,0.5
"4632",737,155,"NA",30,31,0.5,0,20,0.5
"4633",737,155,"NA",30,27,0.5,0,11,0.5
"4634",737,155,"NA",30,35,0.5,0,15,0.5
"4635",737,155,"NA",30,13,0.5,0,8,0.5
"4636",737,155,"NA",30,12,0.5,0,7,0.5
"4637",737,155,"NA",30,32,0.5,0,17,0.5
"4638",737,155,"NA",30,45,0.5,0,24,0.5
"4639",737,155,"NA",30,11,0.5,0,6,0.5
"4640",737,155,"NA",30,47,0.5,0,22,0.5
"4641",737,155,"NA",30,15,0.5,0,7,0.5
"4642",737,155,"NA",30,30,0.5,0,20,0.5
"4643",737,155,"NA",30,13,0.5,0,5,0.5
"4644",737,155,"NA",30,47,0.5,0,27,0.5
"4645",737,155,"NA",30,41,0.5,0,17,0.5
"4646",737,155,"NA",30,17,0.5,0,7,0.5
"4647",737,155,"NA",30,43,0.5,0,24,0.5
"4648",737,155,"NA",30,50,0.5,0,28,0.5
"4649",737,155,"NA",30,36,0.5,0,16,0.5
"4650",737,155,"NA",30,19,0.5,0,8,0.5
"4651",737,156,"NA",30,16,0.5,0,9,0.5
"4652",737,156,"NA",30,13,0.5,0,4,0.5
"4653",737,156,"NA",30,15,0.5,0,7,0.5
"4654",737,156,"NA",30,16,0.5,0,8,0.5
"4655",737,156,"NA",30,12,0.5,0,9,0.5
"4656",737,156,"NA",30,29,0.5,0,16,0.5
"4657",737,156,"NA",30,40,0.5,0,21,0.5
"4658",737,156,"NA",30,28,0.5,0,10,0.5
"4659",737,156,"NA",30,38,0.5,0,27,0.5
"4660",737,156,"NA",30,18,0.5,0,14,0.5
"4661",737,156,"NA",30,36,0.5,0,23,0.5
"4662",737,156,"NA",30,46,0.5,0,25,0.5
"4663",737,156,"NA",30,11,0.5,0,7,0.5
"4664",737,156,"NA",30,37,0.5,0,20,0.5
"4665",737,156,"NA",30,30,0.5,0,16,0.5
"4666",737,156,"NA",30,34,0.5,0,16,0.5
"4667",737,156,"NA",30,43,0.5,0,14,0.5
"4668",737,156,"NA",30,40,0.5,0,21,0.5
"4669",737,156,"NA",30,38,0.5,0,26,0.5
"4670",737,156,"NA",30,49,0.5,0,26,0.5
"4671",737,156,"NA",30,16,0.5,0,12,0.5
"4672",737,156,"NA",30,13,0.5,0,6,0.5
"4673",737,156,"NA",30,40,0.5,0,17,0.5
"4674",737,156,"NA",30,36,0.5,0,22,0.5
"4675",737,156,"NA",30,25,0.5,0,13,0.5
"4676",737,156,"NA",30,49,0.5,0,25,0.5
"4677",737,156,"NA",30,22,0.5,0,9,0.5
"4678",737,156,"NA",30,26,0.5,0,12,0.5
"4679",737,156,"NA",30,26,0.5,0,14,0.5
"4680",737,156,"NA",30,41,0.5,0,16,0.5
"4681",737,157,"NA",30,23,0.5,0,13,0.5
"4682",737,157,"NA",30,5,0.5,0,1,0.5
"4683",737,157,"NA",30,47,0.5,0,28,0.5
"4684",737,157,"NA",30,49,0.5,0,24,0.5
"4685",737,157,"NA",30,50,0.5,0,27,0.5
"4686",737,157,"NA",30,5,0.5,0,3,0.5
"4687",737,157,"NA",30,44,0.5,0,29,0.5
"4688",737,157,"NA",30,38,0.5,0,19,0.5
"4689",737,157,"NA",30,50,0.5,0,30,0.5
"4690",737,157,"NA",30,48,0.5,0,23,0.5
"4691",737,157,"NA",30,36,0.5,0,20,0.5
"4692",737,157,"NA",30,14,0.5,0,6,0.5
"4693",737,157,"NA",30,42,0.5,0,22,0.5
"4694",737,157,"NA",30,12,0.5,0,6,0.5
"4695",737,157,"NA",30,43,0.5,0,20,0.5
"4696",737,157,"NA",30,32,0.5,0,21,0.5
"4697",737,157,"NA",30,18,0.5,0,7,0.5
"4698",737,157,"NA",30,27,0.5,0,13,0.5
"4699",737,157,"NA",30,47,0.5,0,21,0.5
"4700",737,157,"NA",30,29,0.5,0,16,0.5
"4701",737,157,"NA",30,19,0.5,0,11,0.5
"4702",737,157,"NA",30,26,0.5,0,17,0.5
"4703",737,157,"NA",30,37,0.5,0,19,0.5
"4704",737,157,"NA",30,21,0.5,0,9,0.5
"4705",737,157,"NA",30,29,0.5,0,19,0.5
"4706",737,157,"NA",30,31,0.5,0,16,0.5
"4707",737,157,"NA",30,30,0.5,0,15,0.5
"4708",737,157,"NA",30,9,0.5,0,5,0.5
"4709",737,157,"NA",30,19,0.5,0,13,0.5
"4710",737,157,"NA",30,5,0.5,0,1,0.5
"4711",737,158,"NA",30,5,0.5,0,2,0.5
"4712",737,158,"NA",30,22,0.5,0,13,0.5
"4713",737,158,"NA",30,19,0.5,0,11,0.5
"4714",737,158,"NA",30,5,0.5,0,4,0.5
"4715",737,158,"NA",30,27,0.5,0,13,0.5
"4716",737,158,"NA",30,12,0.5,0,8,0.5
"4717",737,158,"NA",30,8,0.5,0,5,0.5
"4718",737,158,"NA",30,31,0.5,0,17,0.5
"4719",737,158,"NA",30,43,0.5,0,21,0.5
"4720",737,158,"NA",30,50,0.5,0,25,0.5
"4721",737,158,"NA",30,14,0.5,0,6,0.5
"4722",737,158,"NA",30,8,0.5,0,4,0.5
"4723",737,158,"NA",30,6,0.5,0,6,0.5
"4724",737,158,"NA",30,36,0.5,0,21,0.5
"4725",737,158,"NA",30,31,0.5,0,14,0.5
"4726",737,158,"NA",30,12,0.5,0,5,0.5
"4727",737,158,"NA",30,13,0.5,0,6,0.5
"4728",737,158,"NA",30,17,0.5,0,9,0.5
"4729",737,158,"NA",30,37,0.5,0,11,0.5
"4730",737,158,"NA",30,47,0.5,0,25,0.5
"4731",737,158,"NA",30,40,0.5,0,23,0.5
"4732",737,158,"NA",30,45,0.5,0,13,0.5
"4733",737,158,"NA",30,44,0.5,0,26,0.5
"4734",737,158,"NA",30,17,0.5,0,6,0.5
"4735",737,158,"NA",30,5,0.5,0,4,0.5
"4736",737,158,"NA",30,48,0.5,0,21,0.5
"4737",737,158,"NA",30,46,0.5,0,28,0.5
"4738",737,158,"NA",30,33,0.5,0,19,0.5
"4739",737,158,"NA",30,31,0.5,0,16,0.5
"4740",737,158,"NA",30,36,0.5,0,11,0.5
"4741",737,159,"NA",30,20,0.5,0,7,0.5
"4742",737,159,"NA",30,39,0.5,0,16,0.5
"4743",737,159,"NA",30,34,0.5,0,18,0.5
"4744",737,159,"NA",30,43,0.5,0,21,0.5
"4745",737,159,"NA",30,14,0.5,0,9,0.5
"4746",737,159,"NA",30,34,0.5,0,11,0.5
"4747",737,159,"NA",30,48,0.5,0,25,0.5
"4748",737,159,"NA",30,31,0.5,0,20,0.5
"4749",737,159,"NA",30,48,0.5,0,30,0.5
"4750",737,159,"NA",30,30,0.5,0,13,0.5
"4751",737,159,"NA",30,33,0.5,0,16,0.5
"4752",737,159,"NA",30,25,0.5,0,10,0.5
"4753",737,159,"NA",30,6,0.5,0,5,0.5
"4754",737,159,"NA",30,14,0.5,0,5,0.5
"4755",737,159,"NA",30,11,0.5,0,5,0.5
"4756",737,159,"NA",30,39,0.5,0,17,0.5
"4757",737,159,"NA",30,40,0.5,0,18,0.5
"4758",737,159,"NA",30,17,0.5,0,4,0.5
"4759",737,159,"NA",30,19,0.5,0,9,0.5
"4760",737,159,"NA",30,43,0.5,0,21,0.5
"4761",737,159,"NA",30,36,0.5,0,16,0.5
"4762",737,159,"NA",30,40,0.5,0,15,0.5
"4763",737,159,"NA",30,6,0.5,0,4,0.5
"4764",737,159,"NA",30,40,0.5,0,21,0.5
"4765",737,159,"NA",30,31,0.5,0,18,0.5
"4766",737,159,"NA",30,21,0.5,0,12,0.5
"4767",737,159,"NA",30,25,0.5,0,16,0.5
"4768",737,159,"NA",30,50,0.5,0,24,0.5
"4769",737,159,"NA",30,46,0.5,0,17,0.5
"4770",737,159,"NA",30,50,0.5,0,24,0.5
"4771",737,160,"NA",30,46,0.5,0,28,0.5
"4772",737,160,"NA",30,10,0.5,0,7,0.5
"4773",737,160,"NA",30,25,0.5,0,11,0.5
"4774",737,160,"NA",30,32,0.5,0,15,0.5
"4775",737,160,"NA",30,45,0.5,0,29,0.5
"4776",737,160,"NA",30,32,0.5,0,13,0.5
"4777",737,160,"NA",30,25,0.5,0,17,0.5
"4778",737,160,"NA",30,11,0.5,0,6,0.5
"4779",737,160,"NA",30,50,0.5,0,29,0.5
"4780",737,160,"NA",30,38,0.5,0,18,0.5
"4781",737,160,"NA",30,39,0.5,0,19,0.5
"4782",737,160,"NA",30,21,0.5,0,10,0.5
"4783",737,160,"NA",30,13,0.5,0,4,0.5
"4784",737,160,"NA",30,7,0.5,0,3,0.5
"4785",737,160,"NA",30,19,0.5,0,7,0.5
"4786",737,160,"NA",30,29,0.5,0,10,0.5
"4787",737,160,"NA",30,12,0.5,0,3,0.5
"4788",737,160,"NA",30,31,0.5,0,14,0.5
"4789",737,160,"NA",30,37,0.5,0,16,0.5
"4790",737,160,"NA",30,35,0.5,0,16,0.5
"4791",737,160,"NA",30,47,0.5,0,25,0.5
"4792",737,160,"NA",30,43,0.5,0,18,0.5
"4793",737,160,"NA",30,39,0.5,0,24,0.5
"4794",737,160,"NA",30,46,0.5,0,23,0.5
"4795",737,160,"NA",30,39,0.5,0,18,0.5
"4796",737,160,"NA",30,36,0.5,0,17,0.5
"4797",737,160,"NA",30,6,0.5,0,3,0.5
"4798",737,160,"NA",30,32,0.5,0,14,0.5
"4799",737,160,"NA",30,27,0.5,0,14,0.5
"4800",737,160,"NA",30,48,0.5,0,27,0.5
"4801",737,161,"NA",30,27,0.5,0,8,0.5
"4802",737,161,"NA",30,7,0.5,0,4,0.5
"4803",737,161,"NA",30,13,0.5,0,8,0.5
"4804",737,161,"NA",30,23,0.5,0,13,0.5
"4805",737,161,"NA",30,47,0.5,0,25,0.5
"4806",737,161,"NA",30,10,0.5,0,4,0.5
"4807",737,161,"NA",30,47,0.5,0,24,0.5
"4808",737,161,"NA",30,25,0.5,0,13,0.5
"4809",737,161,"NA",30,11,0.5,0,5,0.5
"4810",737,161,"NA",30,41,0.5,0,22,0.5
"4811",737,161,"NA",30,31,0.5,0,13,0.5
"4812",737,161,"NA",30,6,0.5,0,1,0.5
"4813",737,161,"NA",30,20,0.5,0,10,0.5
"4814",737,161,"NA",30,13,0.5,0,7,0.5
"4815",737,161,"NA",30,29,0.5,0,18,0.5
"4816",737,161,"NA",30,19,0.5,0,12,0.5
"4817",737,161,"NA",30,33,0.5,0,19,0.5
"4818",737,161,"NA",30,47,0.5,0,19,0.5
"4819",737,161,"NA",30,21,0.5,0,11,0.5
"4820",737,161,"NA",30,23,0.5,0,14,0.5
"4821",737,161,"NA",30,21,0.5,0,11,0.5
"4822",737,161,"NA",30,39,0.5,0,21,0.5
"4823",737,161,"NA",30,13,0.5,0,5,0.5
"4824",737,161,"NA",30,12,0.5,0,5,0.5
"4825",737,161,"NA",30,18,0.5,0,7,0.5
"4826",737,161,"NA",30,39,0.5,0,23,0.5
"4827",737,161,"NA",30,16,0.5,0,5,0.5
"4828",737,161,"NA",30,14,0.5,0,6,0.5
"4829",737,161,"NA",30,42,0.5,0,19,0.5
"4830",737,161,"NA",30,36,0.5,0,21,0.5
"4831",737,162,"NA",30,36,0.5,0,18,0.5
"4832",737,162,"NA",30,46,0.5,0,26,0.5
"4833",737,162,"NA",30,14,0.5,0,8,0.5
"4834",737,162,"NA",30,36,0.5,0,15,0.5
"4835",737,162,"NA",30,9,0.5,0,8,0.5
"4836",737,162,"NA",30,27,0.5,0,10,0.5
"4837",737,162,"NA",30,12,0.5,0,7,0.5
"4838",737,162,"NA",30,34,0.5,0,14,0.5
"4839",737,162,"NA",30,37,0.5,0,22,0.5
"4840",737,162,"NA",30,12,0.5,0,4,0.5
"4841",737,162,"NA",30,23,0.5,0,13,0.5
"4842",737,162,"NA",30,29,0.5,0,14,0.5
"4843",737,162,"NA",30,34,0.5,0,16,0.5
"4844",737,162,"NA",30,33,0.5,0,17,0.5
"4845",737,162,"NA",30,49,0.5,0,24,0.5
"4846",737,162,"NA",30,26,0.5,0,17,0.5
"4847",737,162,"NA",30,11,0.5,0,4,0.5
"4848",737,162,"NA",30,34,0.5,0,19,0.5
"4849",737,162,"NA",30,6,0.5,0,2,0.5
"4850",737,162,"NA",30,6,0.5,0,3,0.5
"4851",737,162,"NA",30,14,0.5,0,9,0.5
"4852",737,162,"NA",30,23,0.5,0,8,0.5
"4853",737,162,"NA",30,15,0.5,0,7,0.5
"4854",737,162,"NA",30,33,0.5,0,12,0.5
"4855",737,162,"NA",30,10,0.5,0,4,0.5
"4856",737,162,"NA",30,32,0.5,0,16,0.5
"4857",737,162,"NA",30,19,0.5,0,9,0.5
"4858",737,162,"NA",30,45,0.5,0,25,0.5
"4859",737,162,"NA",30,24,0.5,0,11,0.5
"4860",737,162,"NA",30,45,0.5,0,23,0.5
"4861",737,163,"NA",30,22,0.5,0,9,0.5
"4862",737,163,"NA",30,24,0.5,0,14,0.5
"4863",737,163,"NA",30,16,0.5,0,4,0.5
"4864",737,163,"NA",30,50,0.5,0,24,0.5
"4865",737,163,"NA",30,12,0.5,0,6,0.5
"4866",737,163,"NA",30,5,0.5,0,4,0.5
"4867",737,163,"NA",30,8,0.5,0,2,0.5
"4868",737,163,"NA",30,13,0.5,0,5,0.5
"4869",737,163,"NA",30,8,0.5,0,1,0.5
"4870",737,163,"NA",30,42,0.5,0,20,0.5
"4871",737,163,"NA",30,27,0.5,0,18,0.5
"4872",737,163,"NA",30,38,0.5,0,22,0.5
"4873",737,163,"NA",30,22,0.5,0,15,0.5
"4874",737,163,"NA",30,7,0.5,0,1,0.5
"4875",737,163,"NA",30,14,0.5,0,8,0.5
"4876",737,163,"NA",30,5,0.5,0,2,0.5
"4877",737,163,"NA",30,23,0.5,0,10,0.5
"4878",737,163,"NA",30,38,0.5,0,24,0.5
"4879",737,163,"NA",30,28,0.5,0,13,0.5
"4880",737,163,"NA",30,17,0.5,0,12,0.5
"4881",737,163,"NA",30,28,0.5,0,12,0.5
"4882",737,163,"NA",30,33,0.5,0,19,0.5
"4883",737,163,"NA",30,39,0.5,0,21,0.5
"4884",737,163,"NA",30,44,0.5,0,24,0.5
"4885",737,163,"NA",30,14,0.5,0,7,0.5
"4886",737,163,"NA",30,28,0.5,0,11,0.5
"4887",737,163,"NA",30,36,0.5,0,16,0.5
"4888",737,163,"NA",30,33,0.5,0,10,0.5
"4889",737,163,"NA",30,41,0.5,0,17,0.5
"4890",737,163,"NA",30,43,0.5,0,22,0.5
"4891",737,164,"NA",30,8,0.5,0,4,0.5
"4892",737,164,"NA",30,16,0.5,0,7,0.5
"4893",737,164,"NA",30,49,0.5,0,26,0.5
"4894",737,164,"NA",30,36,0.5,0,22,0.5
"4895",737,164,"NA",30,8,0.5,0,3,0.5
"4896",737,164,"NA",30,7,0.5,0,4,0.5
"4897",737,164,"NA",30,50,0.5,0,24,0.5
"4898",737,164,"NA",30,14,0.5,0,5,0.5
"4899",737,164,"NA",30,11,0.5,0,6,0.5
"4900",737,164,"NA",30,10,0.5,0,5,0.5
"4901",737,164,"NA",30,19,0.5,0,12,0.5
"4902",737,164,"NA",30,20,0.5,0,9,0.5
"4903",737,164,"NA",30,11,0.5,0,7,0.5
"4904",737,164,"NA",30,25,0.5,0,11,0.5
"4905",737,164,"NA",30,38,0.5,0,19,0.5
"4906",737,164,"NA",30,19,0.5,0,9,0.5
"4907",737,164,"NA",30,39,0.5,0,21,0.5
"4908",737,164,"NA",30,28,0.5,0,17,0.5
"4909",737,164,"NA",30,23,0.5,0,15,0.5
"4910",737,164,"NA",30,11,0.5,0,7,0.5
"4911",737,164,"NA",30,12,0.5,0,5,0.5
"4912",737,164,"NA",30,22,0.5,0,8,0.5
"4913",737,164,"NA",30,19,0.5,0,11,0.5
"4914",737,164,"NA",30,16,0.5,0,11,0.5
"4915",737,164,"NA",30,22,0.5,0,8,0.5
"4916",737,164,"NA",30,15,0.5,0,9,0.5
"4917",737,164,"NA",30,11,0.5,0,3,0.5
"4918",737,164,"NA",30,48,0.5,0,28,0.5
"4919",737,164,"NA",30,44,0.5,0,20,0.5
"4920",737,164,"NA",30,39,0.5,0,15,0.5
"4921",737,165,"NA",30,26,0.5,0,16,0.5
"4922",737,165,"NA",30,17,0.5,0,11,0.5
"4923",737,165,"NA",30,35,0.5,0,18,0.5
"4924",737,165,"NA",30,38,0.5,0,21,0.5
"4925",737,165,"NA",30,29,0.5,0,15,0.5
"4926",737,165,"NA",30,26,0.5,0,13,0.5
"4927",737,165,"NA",30,30,0.5,0,18,0.5
"4928",737,165,"NA",30,25,0.5,0,12,0.5
"4929",737,165,"NA",30,36,0.5,0,21,0.5
"4930",737,165,"NA",30,38,0.5,0,13,0.5
"4931",737,165,"NA",30,27,0.5,0,12,0.5
"4932",737,165,"NA",30,38,0.5,0,19,0.5
"4933",737,165,"NA",30,9,0.5,0,8,0.5
"4934",737,165,"NA",30,43,0.5,0,22,0.5
"4935",737,165,"NA",30,37,0.5,0,17,0.5
"4936",737,165,"NA",30,11,0.5,0,4,0.5
"4937",737,165,"NA",30,21,0.5,0,10,0.5
"4938",737,165,"NA",30,13,0.5,0,6,0.5
"4939",737,165,"NA",30,40,0.5,0,20,0.5
"4940",737,165,"NA",30,41,0.5,0,20,0.5
"4941",737,165,"NA",30,5,0.5,0,3,0.5
"4942",737,165,"NA",30,14,0.5,0,5,0.5
"4943",737,165,"NA",30,11,0.5,0,6,0.5
"4944",737,165,"NA",30,30,0.5,0,14,0.5
"4945",737,165,"NA",30,18,0.5,0,10,0.5
"4946",737,165,"NA",30,43,0.5,0,22,0.5
"4947",737,165,"NA",30,39,0.5,0,13,0.5
"4948",737,165,"NA",30,12,0.5,0,3,0.5
"4949",737,165,"NA",30,28,0.5,0,10,0.5
"4950",737,165,"NA",30,26,0.5,0,16,0.5
"4951",737,166,"NA",30,41,0.5,0,21,0.5
"4952",737,166,"NA",30,39,0.5,0,23,0.5
"4953",737,166,"NA",30,10,0.5,0,3,0.5
"4954",737,166,"NA",30,16,0.5,0,8,0.5
"4955",737,166,"NA",30,15,0.5,0,7,0.5
"4956",737,166,"NA",30,14,0.5,0,5,0.5
"4957",737,166,"NA",30,30,0.5,0,16,0.5
"4958",737,166,"NA",30,44,0.5,0,23,0.5
"4959",737,166,"NA",30,13,0.5,0,6,0.5
"4960",737,166,"NA",30,46,0.5,0,20,0.5
"4961",737,166,"NA",30,34,0.5,0,19,0.5
"4962",737,166,"NA",30,48,0.5,0,17,0.5
"4963",737,166,"NA",30,49,0.5,0,18,0.5
"4964",737,166,"NA",30,48,0.5,0,25,0.5
"4965",737,166,"NA",30,47,0.5,0,27,0.5
"4966",737,166,"NA",30,14,0.5,0,7,0.5
"4967",737,166,"NA",30,19,0.5,0,14,0.5
"4968",737,166,"NA",30,5,0.5,0,0,0.5
"4969",737,166,"NA",30,45,0.5,0,20,0.5
"4970",737,166,"NA",30,11,0.5,0,5,0.5
"4971",737,166,"NA",30,6,0.5,0,5,0.5
"4972",737,166,"NA",30,28,0.5,0,15,0.5
"4973",737,166,"NA",30,49,0.5,0,22,0.5
"4974",737,166,"NA",30,46,0.5,0,26,0.5
"4975",737,166,"NA",30,40,0.5,0,21,0.5
"4976",737,166,"NA",30,32,0.5,0,17,0.5
"4977",737,166,"NA",30,47,0.5,0,24,0.5
"4978",737,166,"NA",30,45,0.5,0,18,0.5
"4979",737,166,"NA",30,41,0.5,0,21,0.5
"4980",737,166,"NA",30,7,0.5,0,2,0.5
"4981",737,167,"NA",30,20,0.5,0,13,0.5
"4982",737,167,"NA",30,46,0.5,0,26,0.5
"4983",737,167,"NA",30,31,0.5,0,12,0.5
"4984",737,167,"NA",30,33,0.5,0,15,0.5
"4985",737,167,"NA",30,30,0.5,0,13,0.5
"4986",737,167,"NA",30,9,0.5,0,3,0.5
"4987",737,167,"NA",30,16,0.5,0,8,0.5
"4988",737,167,"NA",30,12,0.5,0,7,0.5
"4989",737,167,"NA",30,45,0.5,0,27,0.5
"4990",737,167,"NA",30,11,0.5,0,4,0.5
"4991",737,167,"NA",30,35,0.5,0,15,0.5
"4992",737,167,"NA",30,5,0.5,0,1,0.5
"4993",737,167,"NA",30,25,0.5,0,11,0.5
"4994",737,167,"NA",30,47,0.5,0,27,0.5
"4995",737,167,"NA",30,32,0.5,0,17,0.5
"4996",737,167,"NA",30,10,0.5,0,6,0.5
"4997",737,167,"NA",30,30,0.5,0,18,0.5
"4998",737,167,"NA",30,17,0.5,0,6,0.5
"4999",737,167,"NA",30,30,0.5,0,12,0.5
"5000",737,167,"NA",30,10,0.5,0,1,0.5
"5001",737,167,"NA",30,40,0.5,0,25,0.5
"5002",737,167,"NA",30,11,0.5,0,8,0.5
"5003",737,167,"NA",30,12,0.5,0,6,0.5
"5004",737,167,"NA",30,18,0.5,0,10,0.5
"5005",737,167,"NA",30,29,0.5,0,12,0.5
"5006",737,167,"NA",30,6,0.5,0,4,0.5
"5007",737,167,"NA",30,8,0.5,0,5,0.5
"5008",737,167,"NA",30,10,0.5,0,6,0.5
"5009",737,167,"NA",30,33,0.5,0,16,0.5
"5010",737,167,"NA",30,21,0.5,0,8,0.5
"5011",737,168,"NA",30,9,0.5,0,6,0.5
"5012",737,168,"NA",30,34,0.5,0,18,0.5
"5013",737,168,"NA",30,44,0.5,0,21,0.5
"5014",737,168,"NA",30,10,0.5,0,2,0.5
"5015",737,168,"NA",30,42,0.5,0,26,0.5
"5016",737,168,"NA",30,17,0.5,0,7,0.5
"5017",737,168,"NA",30,20,0.5,0,13,0.5
"5018",737,168,"NA",30,29,0.5,0,15,0.5
"5019",737,168,"NA",30,18,0.5,0,10,0.5
"5020",737,168,"NA",30,48,0.5,0,26,0.5
"5021",737,168,"NA",30,10,0.5,0,4,0.5
"5022",737,168,"NA",30,24,0.5,0,9,0.5
"5023",737,168,"NA",30,19,0.5,0,12,0.5
"5024",737,168,"NA",30,12,0.5,0,4,0.5
"5025",737,168,"NA",30,24,0.5,0,15,0.5
"5026",737,168,"NA",30,25,0.5,0,7,0.5
"5027",737,168,"NA",30,14,0.5,0,7,0.5
"5028",737,168,"NA",30,19,0.5,0,8,0.5
"5029",737,168,"NA",30,49,0.5,0,22,0.5
"5030",737,168,"NA",30,49,0.5,0,25,0.5
"5031",737,168,"NA",30,19,0.5,0,11,0.5
"5032",737,168,"NA",30,19,0.5,0,9,0.5
"5033",737,168,"NA",30,20,0.5,0,8,0.5
"5034",737,168,"NA",30,30,0.5,0,16,0.5
"5035",737,168,"NA",30,18,0.5,0,6,0.5
"5036",737,168,"NA",30,27,0.5,0,16,0.5
"5037",737,168,"NA",30,14,0.5,0,8,0.5
"5038",737,168,"NA",30,49,0.5,0,24,0.5
"5039",737,168,"NA",30,20,0.5,0,12,0.5
"5040",737,168,"NA",30,39,0.5,0,17,0.5
"5041",737,169,"NA",30,25,0.5,0,7,0.5
"5042",737,169,"NA",30,28,0.5,0,12,0.5
"5043",737,169,"NA",30,28,0.5,0,16,0.5
"5044",737,169,"NA",30,33,0.5,0,19,0.5
"5045",737,169,"NA",30,29,0.5,0,13,0.5
"5046",737,169,"NA",30,32,0.5,0,18,0.5
"5047",737,169,"NA",30,25,0.5,0,16,0.5
"5048",737,169,"NA",30,29,0.5,0,12,0.5
"5049",737,169,"NA",30,35,0.5,0,14,0.5
"5050",737,169,"NA",30,5,0.5,0,3,0.5
"5051",737,169,"NA",30,36,0.5,0,13,0.5
"5052",737,169,"NA",30,39,0.5,0,23,0.5
"5053",737,169,"NA",30,15,0.5,0,10,0.5
"5054",737,169,"NA",30,18,0.5,0,11,0.5
"5055",737,169,"NA",30,19,0.5,0,5,0.5
"5056",737,169,"NA",30,30,0.5,0,16,0.5
"5057",737,169,"NA",30,28,0.5,0,18,0.5
"5058",737,169,"NA",30,22,0.5,0,9,0.5
"5059",737,169,"NA",30,49,0.5,0,20,0.5
"5060",737,169,"NA",30,43,0.5,0,18,0.5
"5061",737,169,"NA",30,47,0.5,0,26,0.5
"5062",737,169,"NA",30,15,0.5,0,9,0.5
"5063",737,169,"NA",30,45,0.5,0,17,0.5
"5064",737,169,"NA",30,8,0.5,0,5,0.5
"5065",737,169,"NA",30,43,0.5,0,24,0.5
"5066",737,169,"NA",30,13,0.5,0,4,0.5
"5067",737,169,"NA",30,6,0.5,0,6,0.5
"5068",737,169,"NA",30,41,0.5,0,17,0.5
"5069",737,169,"NA",30,21,0.5,0,14,0.5
"5070",737,169,"NA",30,9,0.5,0,6,0.5
"5071",737,170,"NA",30,49,0.5,0,23,0.5
"5072",737,170,"NA",30,36,0.5,0,17,0.5
"5073",737,170,"NA",30,50,0.5,0,26,0.5
"5074",737,170,"NA",30,27,0.5,0,13,0.5
"5075",737,170,"NA",30,35,0.5,0,10,0.5
"5076",737,170,"NA",30,46,0.5,0,26,0.5
"5077",737,170,"NA",30,48,0.5,0,28,0.5
"5078",737,170,"NA",30,15,0.5,0,9,0.5
"5079",737,170,"NA",30,30,0.5,0,17,0.5
"5080",737,170,"NA",30,19,0.5,0,10,0.5
"5081",737,170,"NA",30,50,0.5,0,27,0.5
"5082",737,170,"NA",30,6,0.5,0,4,0.5
"5083",737,170,"NA",30,34,0.5,0,15,0.5
"5084",737,170,"NA",30,14,0.5,0,6,0.5
"5085",737,170,"NA",30,17,0.5,0,8,0.5
"5086",737,170,"NA",30,44,0.5,0,21,0.5
"5087",737,170,"NA",30,23,0.5,0,13,0.5
"5088",737,170,"NA",30,32,0.5,0,18,0.5
"5089",737,170,"NA",30,23,0.5,0,11,0.5
"5090",737,170,"NA",30,25,0.5,0,12,0.5
"5091",737,170,"NA",30,26,0.5,0,16,0.5
"5092",737,170,"NA",30,7,0.5,0,4,0.5
"5093",737,170,"NA",30,21,0.5,0,8,0.5
"5094",737,170,"NA",30,10,0.5,0,7,0.5
"5095",737,170,"NA",30,11,0.5,0,4,0.5
"5096",737,170,"NA",30,46,0.5,0,27,0.5
"5097",737,170,"NA",30,37,0.5,0,18,0.5
"5098",737,170,"NA",30,20,0.5,0,10,0.5
"5099",737,170,"NA",30,9,0.5,0,6,0.5
"5100",737,170,"NA",30,15,0.5,0,8,0.5
"5101",737,171,"NA",30,29,0.5,0,10,0.5
"5102",737,171,"NA",30,41,0.5,0,16,0.5
"5103",737,171,"NA",30,25,0.5,0,18,0.5
"5104",737,171,"NA",30,29,0.5,0,18,0.5
"5105",737,171,"NA",30,36,0.5,0,18,0.5
"5106",737,171,"NA",30,37,0.5,0,17,0.5
"5107",737,171,"NA",30,6,0.5,0,3,0.5
"5108",737,171,"NA",30,19,0.5,0,14,0.5
"5109",737,171,"NA",30,16,0.5,0,9,0.5
"5110",737,171,"NA",30,41,0.5,0,19,0.5
"5111",737,171,"NA",30,30,0.5,0,18,0.5
"5112",737,171,"NA",30,45,0.5,0,21,0.5
"5113",737,171,"NA",30,19,0.5,0,10,0.5
