"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"130",263,5,"unif",30,30,0.01,0.1,0,0.0100126227734642
"131",263,5,"unif",30,31,0.01,0.1,2,0.0100083891842158
"132",263,5,"unif",30,22,0.01,0.1,1,0.00998344266988927
"133",263,5,"unif",30,46,0.01,0.1,0,0.0100089302486011
"134",263,5,"unif",30,37,0.01,0.1,0,0.0099948372088591
"135",263,5,"unif",30,14,0.01,0.1,0,0.00999171897721638
"136",263,5,"unif",30,198,0.01,0.1,1,0.010012282295301
"137",263,5,"unif",30,94,0.01,0.1,0,0.00999763074470407
"138",263,5,"unif",30,104,0.01,0.1,1,0.00999690224052296
"139",263,5,"unif",30,92,0.01,0.1,3,0.00998473603668429
"140",263,5,"unif",30,53,0.01,0.1,0,0.0100152311885273
"141",263,5,"unif",30,60,0.01,0.1,2,0.0100135710860031
"142",263,5,"unif",30,173,0.01,0.1,3,0.0100118946869303
"143",263,5,"unif",30,200,0.01,0.1,3,0.00999101055845264
"144",263,5,"unif",30,104,0.01,0.1,0,0.0100030936831058
"145",263,5,"unif",30,127,0.01,0.1,2,0.0100155354878298
"146",263,5,"unif",30,163,0.01,0.1,2,0.0099940732026409
"147",263,5,"unif",30,75,0.01,0.1,2,0.0100050455099623
"148",263,5,"unif",30,568,0.01,0.1,4,0.00999550740288599
"149",263,5,"unif",30,728,0.01,0.1,7,0.00999431793926696
"150",263,5,"unif",30,294,0.01,0.1,6,0.00998485984192487
"151",263,6,"unif",30,20,0.01,0.1,1,0.00999072902018094
"152",263,6,"unif",30,10,0.01,0.1,0,0.00999152925216073
"153",263,6,"unif",30,39,0.01,0.1,0,0.00998698204443602
"154",263,6,"unif",30,40,0.01,0.1,0,0.0100094383659594
"155",263,6,"unif",30,47,0.01,0.1,1,0.00999219675316081
"156",263,6,"unif",30,32,0.01,0.1,0,0.0100131767970354
"157",263,6,"unif",30,7,0.01,0.1,0,0.010009227058854
"158",263,6,"unif",30,50,0.01,0.1,0,0.00998269584931086
"159",263,6,"unif",30,22,0.01,0.1,0,0.00999590829744168
"160",263,6,"unif",30,45,0.01,0.1,1,0.00999442729877925
"161",263,6,"unif",30,29,0.01,0.1,0,0.00999186108832879
"162",263,6,"unif",30,46,0.01,0.1,1,0.0100057782429122
"163",263,6,"unif",30,5,0.01,0.1,0,0.00998712910779968
"164",263,6,"unif",30,48,0.01,0.1,1,0.0099855265976898
"165",263,6,"unif",30,46,0.01,0.1,2,0.00999205712455785
"166",263,6,"unif",30,66,0.01,0.1,0,0.0100112667755497
"167",263,6,"unif",30,93,0.01,0.1,1,0.00999640048703794
"168",263,6,"unif",30,66,0.01,0.1,0,0.0100079474651012
"169",263,6,"unif",30,172,0.01,0.1,0,0.0100040538761357
"170",263,6,"unif",30,190,0.01,0.1,2,0.00998869467261754
"171",263,6,"unif",30,158,0.01,0.1,4,0.00999204143434057
"172",263,6,"unif",30,86,0.01,0.1,0,0.0100106357705615
"173",263,6,"unif",30,120,0.01,0.1,1,0.00999598330653175
"174",263,6,"unif",30,97,0.01,0.1,2,0.0100139225272967
"175",263,6,"unif",30,124,0.01,0.1,0,0.00998300761626512
"176",263,6,"unif",30,176,0.01,0.1,1,0.0100128623831244
"177",263,6,"unif",30,77,0.01,0.1,0,0.0099984601594256
"178",263,6,"unif",30,974,0.01,0.1,6,0.0100133945164312
"179",263,6,"unif",30,452,0.01,0.1,0,0.00998421201004997
"180",263,6,"unif",30,240,0.01,0.1,2,0.0099981301830305
"181",263,7,"unif",30,26,0.01,0.1,2,0.00999023913866179
"182",263,7,"unif",30,31,0.01,0.1,1,0.00999198553267074
"183",263,7,"unif",30,17,0.01,0.1,0,0.0100066937521108
"184",263,7,"unif",30,6,0.01,0.1,0,0.0100126266235259
"185",263,7,"unif",30,10,0.01,0.1,0,0.0100024570915721
"186",263,7,"unif",30,38,0.01,0.1,1,0.00999100465078764
"187",263,7,"unif",30,31,0.01,0.1,1,0.00998995014068283
"188",263,7,"unif",30,17,0.01,0.1,0,0.00998275689426306
"189",263,7,"unif",30,43,0.01,0.1,0,0.00998995743339412
"190",263,7,"unif",30,39,0.01,0.1,0,0.00998445941953911
"191",263,7,"unif",30,20,0.01,0.1,0,0.0100156176911596
"192",263,7,"unif",30,50,0.01,0.1,0,0.0100028855860251
"193",263,7,"unif",30,45,0.01,0.1,0,0.0100062275996909
"194",263,7,"unif",30,15,0.01,0.1,0,0.0100008230740204
"195",263,7,"unif",30,10,0.01,0.1,0,0.00998803564909278
"196",263,7,"unif",30,64,0.01,0.1,0,0.0099900683472796
"197",263,7,"unif",30,89,0.01,0.1,4,0.00999855144367455
"198",263,7,"unif",30,102,0.01,0.1,0,0.00999997713726338
"199",263,7,"unif",30,144,0.01,0.1,0,0.0100092553986149
"200",263,7,"unif",30,74,0.01,0.1,0,0.010004902693297
"201",263,7,"unif",30,165,0.01,0.1,2,0.00999021657196898
"202",263,7,"unif",30,126,0.01,0.1,4,0.0100055177039263
"203",263,7,"unif",30,157,0.01,0.1,0,0.0100084746793463
"204",263,7,"unif",30,93,0.01,0.1,0,0.00999020220227407
"205",263,7,"unif",30,122,0.01,0.1,1,0.0100151768591199
"206",263,7,"unif",30,140,0.01,0.1,0,0.0100170238507283
"207",263,7,"unif",30,157,0.01,0.1,4,0.00999294377058557
"208",263,7,"unif",30,835,0.01,0.1,3,0.00999867122108197
"209",263,7,"unif",30,500,0.01,0.1,8,0.00998979912946341
"210",263,7,"unif",30,379,0.01,0.1,5,0.010007666912255
"211",263,8,"unif",30,7,0.01,0.1,0,0.0100090305222984
"212",263,8,"unif",30,15,0.01,0.1,0,0.00998802550267399
"213",263,8,"unif",30,16,0.01,0.1,0,0.0100152700201116
"214",263,8,"unif",30,44,0.01,0.1,1,0.00999787559415021
"215",263,8,"unif",30,5,0.01,0.1,0,0.00998318559717678
"216",263,8,"unif",30,6,0.01,0.1,0,0.00999775456370438
"217",263,8,"unif",30,19,0.01,0.1,0,0.00999610499016936
"218",263,8,"unif",30,10,0.01,0.1,0,0.00999832564076228
"219",263,8,"unif",30,31,0.01,0.1,0,0.0100103549913654
"220",263,8,"unif",30,49,0.01,0.1,3,0.0100007768644322
"221",263,8,"unif",30,49,0.01,0.1,0,0.0100040608068113
"222",263,8,"unif",30,32,0.01,0.1,1,0.00999389336068193
"223",263,8,"unif",30,31,0.01,0.1,1,0.0099840397981172
"224",263,8,"unif",30,12,0.01,0.1,0,0.0100147154900841
"225",263,8,"unif",30,10,0.01,0.1,0,0.0100041700273956
"226",263,8,"unif",30,93,0.01,0.1,1,0.0099868922251301
"227",263,8,"unif",30,61,0.01,0.1,0,0.00999483065505963
"228",263,8,"unif",30,109,0.01,0.1,0,0.0100017651230206
"229",263,8,"unif",30,61,0.01,0.1,1,0.0100073469273729
"230",263,8,"unif",30,178,0.01,0.1,1,0.00999820023467516
"231",263,8,"unif",30,51,0.01,0.1,1,0.0100119221052816
"232",263,8,"unif",30,122,0.01,0.1,3,0.0100065842131494
"233",263,8,"unif",30,193,0.01,0.1,1,0.0100049511927504
"234",263,8,"unif",30,68,0.01,0.1,0,0.00998973423994211
"235",263,8,"unif",30,98,0.01,0.1,1,0.00998619518015111
"236",263,8,"unif",30,93,0.01,0.1,3,0.0100145869927931
"237",263,8,"unif",30,117,0.01,0.1,2,0.0099918982608176
"238",263,8,"unif",30,982,0.01,0.1,12,0.0100023269710527
"239",263,8,"unif",30,922,0.01,0.1,9,0.00999728019220331
"240",263,8,"unif",30,457,0.01,0.1,5,0.00998654413809642
"241",263,9,"unif",30,26,0.01,0.1,1,0.0100171860983852
"242",263,9,"unif",30,46,0.01,0.1,0,0.00999983223786264
"243",263,9,"unif",30,22,0.01,0.1,0,0.0100080417496964
"244",263,9,"unif",30,32,0.01,0.1,0,0.00998825549386622
"245",263,9,"unif",30,48,0.01,0.1,1,0.0100138915151969
"246",263,9,"unif",30,49,0.01,0.1,1,0.00998939742993955
"247",263,9,"unif",30,10,0.01,0.1,0,0.0100009153373553
"248",263,9,"unif",30,32,0.01,0.1,0,0.0099869102957074
"249",263,9,"unif",30,12,0.01,0.1,1,0.00999632056134609
"250",263,9,"unif",30,45,0.01,0.1,1,0.0100020432979829
"251",263,9,"unif",30,44,0.01,0.1,0,0.0100060595189586
"252",263,9,"unif",30,50,0.01,0.1,0,0.00998606619084098
"253",263,9,"unif",30,49,0.01,0.1,0,0.00999570607142485
"254",263,9,"unif",30,16,0.01,0.1,0,0.0100129630000891
"255",263,9,"unif",30,31,0.01,0.1,0,0.00999830422941866
"256",263,9,"unif",30,102,0.01,0.1,2,0.0100105383551932
"257",263,9,"unif",30,53,0.01,0.1,0,0.00999262018733345
"258",263,9,"unif",30,184,0.01,0.1,6,0.0100123589809645
"259",263,9,"unif",30,127,0.01,0.1,1,0.0099835832588582
"260",263,9,"unif",30,187,0.01,0.1,1,0.0099947141270204
"261",263,9,"unif",30,195,0.01,0.1,0,0.00998679856728807
"262",263,9,"unif",30,143,0.01,0.1,2,0.00999442482868259
"263",263,9,"unif",30,163,0.01,0.1,0,0.00998491375397541
"264",263,9,"unif",30,63,0.01,0.1,1,0.00999703974974903
"265",263,9,"unif",30,124,0.01,0.1,2,0.0099919406439195
"266",263,9,"unif",30,85,0.01,0.1,1,0.00999242122474296
"267",263,9,"unif",30,104,0.01,0.1,2,0.0100010103400291
"268",263,9,"unif",30,473,0.01,0.1,3,0.00999146222385697
"269",263,9,"unif",30,836,0.01,0.1,6,0.00998957200963405
"270",263,9,"unif",30,880,0.01,0.1,9,0.00998954232263787
"271",263,10,"unif",30,42,0.01,0.1,1,0.0100090053210375
"272",263,10,"unif",30,19,0.01,0.1,1,0.0100072247861155
"273",263,10,"unif",30,34,0.01,0.1,0,0.0100026882420091
"274",263,10,"unif",30,26,0.01,0.1,0,0.0100070422668413
"275",263,10,"unif",30,28,0.01,0.1,0,0.00998876095909785
"276",263,10,"unif",30,35,0.01,0.1,0,0.00999886799638414
"277",263,10,"unif",30,35,0.01,0.1,1,0.00999915546959026
"278",263,10,"unif",30,32,0.01,0.1,1,0.010009586495968
"279",263,10,"unif",30,15,0.01,0.1,0,0.00998883436829312
"280",263,10,"unif",30,21,0.01,0.1,0,0.00998402274630002
"281",263,10,"unif",30,14,0.01,0.1,0,0.00999748017254574
"282",263,10,"unif",30,6,0.01,0.1,0,0.0100112279369564
"283",263,10,"unif",30,8,0.01,0.1,0,0.00999323888781153
"284",263,10,"unif",30,18,0.01,0.1,0,0.00998910223587367
"285",263,10,"unif",30,48,0.01,0.1,2,0.00999674561046375
"286",263,10,"unif",30,81,0.01,0.1,0,0.0100033612160733
"287",263,10,"unif",30,88,0.01,0.1,0,0.010014215285512
"288",263,10,"unif",30,85,0.01,0.1,3,0.00998755976090857
"289",263,10,"unif",30,66,0.01,0.1,2,0.00998955975112956
"290",263,10,"unif",30,89,0.01,0.1,1,0.00999779415755816
"291",263,10,"unif",30,97,0.01,0.1,1,0.0100016449467021
"292",263,10,"unif",30,129,0.01,0.1,3,0.00999652731673245
"293",263,10,"unif",30,157,0.01,0.1,1,0.0100082690009609
"294",263,10,"unif",30,143,0.01,0.1,1,0.0100053753430498
"295",263,10,"unif",30,67,0.01,0.1,1,0.00998722684178715
"296",263,10,"unif",30,145,0.01,0.1,1,0.0100162235335366
"297",263,10,"unif",30,117,0.01,0.1,0,0.0099895986079508
"298",263,10,"unif",30,549,0.01,0.1,1,0.00998698799709032
"299",263,10,"unif",30,437,0.01,0.1,5,0.0100082805165047
"300",263,10,"unif",30,349,0.01,0.1,4,0.0100165717764278
"301",263,11,"unif",30,43,0.01,0.1,0,0.0100108999628596
"302",263,11,"unif",30,39,0.01,0.1,0,0.0100062046862062
"303",263,11,"unif",30,35,0.01,0.1,0,0.00999620367188418
"304",263,11,"unif",30,32,0.01,0.1,1,0.0100000017097145
"305",263,11,"unif",30,42,0.01,0.1,1,0.0100089325366677
"306",263,11,"unif",30,7,0.01,0.1,0,0.00998932824662556
"307",263,11,"unif",30,14,0.01,0.1,0,0.00998492615177091
"308",263,11,"unif",30,22,0.01,0.1,0,0.00999461410261118
"309",263,11,"unif",30,15,0.01,0.1,1,0.0100105085973417
"310",263,11,"unif",30,48,0.01,0.1,0,0.0100051438037029
"311",263,11,"unif",30,41,0.01,0.1,0,0.0100084199763131
"312",263,11,"unif",30,50,0.01,0.1,0,0.00999154169395348
"313",263,11,"unif",30,42,0.01,0.1,0,0.0099860870935264
"314",263,11,"unif",30,37,0.01,0.1,0,0.0100122507570893
"315",263,11,"unif",30,23,0.01,0.1,2,0.00998786049835353
"316",263,11,"unif",30,177,0.01,0.1,1,0.0100168522373839
"317",263,11,"unif",30,69,0.01,0.1,2,0.010011690975339
"318",263,11,"unif",30,84,0.01,0.1,0,0.0100081505518268
"319",263,11,"unif",30,172,0.01,0.1,1,0.0100158189936859
"320",263,11,"unif",30,147,0.01,0.1,4,0.00999526529442408
"321",263,11,"unif",30,71,0.01,0.1,0,0.00999033809656318
"322",263,11,"unif",30,61,0.01,0.1,1,0.00998533844033152
"323",263,11,"unif",30,91,0.01,0.1,1,0.010008833662236
"324",263,11,"unif",30,189,0.01,0.1,3,0.0100163489049179
"325",263,11,"unif",30,116,0.01,0.1,2,0.0100140468500272
"326",263,11,"unif",30,141,0.01,0.1,0,0.0100005373010115
"327",263,11,"unif",30,144,0.01,0.1,1,0.00998642405966878
"328",263,11,"unif",30,604,0.01,0.1,3,0.0100090121979889
"329",263,11,"unif",30,980,0.01,0.1,9,0.0100138935191647
"330",263,11,"unif",30,503,0.01,0.1,8,0.00999848435933983
"331",263,12,"unif",30,21,0.01,0.1,0,0.0100080957043246
"332",263,12,"unif",30,7,0.01,0.1,0,0.0100069971943259
"333",263,12,"unif",30,11,0.01,0.1,1,0.0099945121665195
"334",263,12,"unif",30,25,0.01,0.1,0,0.00998468849988748
"335",263,12,"unif",30,23,0.01,0.1,0,0.00999920899303742
"336",263,12,"unif",30,22,0.01,0.1,0,0.00998443707954303
"337",263,12,"unif",30,21,0.01,0.1,0,0.00999352034733985
"338",263,12,"unif",30,14,0.01,0.1,0,0.00999191279875057
"339",263,12,"unif",30,50,0.01,0.1,0,0.0100156883811797
"340",263,12,"unif",30,45,0.01,0.1,3,0.00999507586261352
"341",263,12,"unif",30,12,0.01,0.1,0,0.0100036192904148
"342",263,12,"unif",30,50,0.01,0.1,0,0.00999937287927125
"343",263,12,"unif",30,40,0.01,0.1,0,0.00998548630294492
"344",263,12,"unif",30,40,0.01,0.1,1,0.0100015474635917
"345",263,12,"unif",30,14,0.01,0.1,0,0.0100061706378931
"346",263,12,"unif",30,189,0.01,0.1,3,0.0100167888953317
"347",263,12,"unif",30,193,0.01,0.1,4,0.00998802138420892
"348",263,12,"unif",30,115,0.01,0.1,1,0.0100014592321066
"349",263,12,"unif",30,182,0.01,0.1,2,0.0100114597820661
"350",263,12,"unif",30,63,0.01,0.1,0,0.00998799510981838
"351",263,12,"unif",30,194,0.01,0.1,4,0.0100030648281052
"352",263,12,"unif",30,129,0.01,0.1,3,0.0100135381350725
"353",263,12,"unif",30,96,0.01,0.1,0,0.00999988843235009
"354",263,12,"unif",30,98,0.01,0.1,0,0.00999659167360878
"355",263,12,"unif",30,172,0.01,0.1,2,0.00998625022673382
"356",263,12,"unif",30,63,0.01,0.1,0,0.00998480311544576
"357",263,12,"unif",30,172,0.01,0.1,2,0.00999416735747036
"358",263,12,"unif",30,863,0.01,0.1,9,0.0099908138610873
"359",263,12,"unif",30,833,0.01,0.1,7,0.0100013211852269
"360",263,12,"unif",30,855,0.01,0.1,11,0.00999966704608406
"361",263,13,"unif",30,5,0.01,0.1,0,0.0100063116630679
"362",263,13,"unif",30,9,0.01,0.1,0,0.00999999276121458
"363",263,13,"unif",30,37,0.01,0.1,0,0.00998417778748996
"364",263,13,"unif",30,8,0.01,0.1,0,0.0100139077930577
"365",263,13,"unif",30,36,0.01,0.1,0,0.00999652364983803
"366",263,13,"unif",30,41,0.01,0.1,3,0.00998396211398636
"367",263,13,"unif",30,24,0.01,0.1,0,0.0100050157103235
"368",263,13,"unif",30,46,0.01,0.1,0,0.00999346459141342
"369",263,13,"unif",30,46,0.01,0.1,0,0.0100051463529462
"370",263,13,"unif",30,39,0.01,0.1,1,0.00998802678269147
"371",263,13,"unif",30,27,0.01,0.1,0,0.0100054012131254
"372",263,13,"unif",30,10,0.01,0.1,0,0.00999823417833858
"373",263,13,"unif",30,28,0.01,0.1,0,0.0100004941411384
"374",263,13,"unif",30,33,0.01,0.1,0,0.0100127644890208
"375",263,13,"unif",30,24,0.01,0.1,0,0.00998958336300504
"376",263,13,"unif",30,114,0.01,0.1,0,0.00999169656471154
"377",263,13,"unif",30,87,0.01,0.1,1,0.0100161310311244
"378",263,13,"unif",30,68,0.01,0.1,0,0.00999141621773692
"379",263,13,"unif",30,103,0.01,0.1,1,0.0100092954223432
"380",263,13,"unif",30,143,0.01,0.1,0,0.00999546718819917
"381",263,13,"unif",30,118,0.01,0.1,0,0.00998635268186398
"382",263,13,"unif",30,64,0.01,0.1,0,0.00999136702922452
"383",263,13,"unif",30,182,0.01,0.1,1,0.00998348126138814
"384",263,13,"unif",30,170,0.01,0.1,2,0.0100105574323598
"385",263,13,"unif",30,112,0.01,0.1,0,0.0100043446234549
"386",263,13,"unif",30,94,0.01,0.1,0,0.00998598815536932
"387",263,13,"unif",30,127,0.01,0.1,1,0.00999878048396969
"388",263,13,"unif",30,498,0.01,0.1,3,0.0100033043104516
"389",263,13,"unif",30,872,0.01,0.1,12,0.0100085257273171
"390",263,13,"unif",30,778,0.01,0.1,11,0.00998312613161691
"391",263,14,"unif",30,20,0.01,0.1,0,0.0100004248961556
"392",263,14,"unif",30,43,0.01,0.1,1,0.0100043876442629
"393",263,14,"unif",30,28,0.01,0.1,0,0.00998771205381502
"394",263,14,"unif",30,43,0.01,0.1,0,0.0100160627627031
"395",263,14,"unif",30,23,0.01,0.1,1,0.0100082351919267
"396",263,14,"unif",30,50,0.01,0.1,0,0.0100021727301772
"397",263,14,"unif",30,19,0.01,0.1,0,0.00998971866978773
"398",263,14,"unif",30,13,0.01,0.1,0,0.00998630028334298
"399",263,14,"unif",30,42,0.01,0.1,0,0.0100057447264939
"400",263,14,"unif",30,45,0.01,0.1,0,0.00998747872277594
"401",263,14,"unif",30,9,0.01,0.1,0,0.0100157444991337
"402",263,14,"unif",30,50,0.01,0.1,0,0.00999263241299526
"403",263,14,"unif",30,24,0.01,0.1,0,0.0100048444934222
"404",263,14,"unif",30,6,0.01,0.1,0,0.00999776334250641
"405",263,14,"unif",30,6,0.01,0.1,0,0.0100050672069453
"406",263,14,"unif",30,96,0.01,0.1,1,0.00999194540051002
"407",263,14,"unif",30,193,0.01,0.1,1,0.0100057716058607
"408",263,14,"unif",30,168,0.01,0.1,1,0.00999946733416114
