"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"6485",498,217,"beta",30,44,0.1,0.5,3,0.100428099743644
"6486",498,217,"beta",30,42,0.1,0.5,2,0.0979822263750651
"6487",498,217,"beta",30,42,0.1,0.5,1,0.102217025092114
"6488",498,217,"beta",30,38,0.1,0.5,5,0.0840172863874688
"6489",498,217,"beta",30,22,0.1,0.5,5,0.110598314968317
"6490",498,217,"beta",30,26,0.1,0.5,4,0.100264082703827
"6491",498,217,"beta",30,28,0.1,0.5,1,0.0954957913822605
"6492",498,217,"beta",30,44,0.1,0.5,3,0.0977229691257702
"6493",498,217,"beta",30,29,0.1,0.5,1,0.102293428315683
"6494",498,217,"beta",30,41,0.1,0.5,0,0.100462648480894
"6495",498,217,"beta",30,12,0.1,0.5,0,0.100797750287135
"6496",498,217,"beta",30,17,0.1,0.5,2,0.105894830506477
"6497",498,217,"beta",30,41,0.1,0.5,5,0.106513998602147
"6498",498,217,"beta",30,47,0.1,0.5,5,0.0916630172288633
"6499",498,217,"beta",30,29,0.1,0.5,0,0.0951407458303462
"6500",498,217,"beta",30,35,0.1,0.5,5,0.107756754411053
"6501",498,217,"beta",30,38,0.1,0.5,4,0.1047217065924
"6502",498,217,"beta",30,22,0.1,0.5,4,0.0870585968193872
"6503",498,217,"beta",30,23,0.1,0.5,3,0.0930468598037639
"6504",498,217,"beta",30,34,0.1,0.5,4,0.11039090973539
"6505",498,217,"beta",30,50,0.1,0.5,2,0.0983080011893569
"6506",498,217,"beta",30,23,0.1,0.5,3,0.103720440011602
"6507",498,217,"beta",30,28,0.1,0.5,2,0.0965212353846039
"6508",498,217,"beta",30,5,0.1,0.5,0,0.10660256101224
"6509",498,217,"beta",30,43,0.1,0.5,2,0.0949624901182998
"6510",498,217,"beta",30,22,0.1,0.5,1,0.0990398850074513
"6511",498,218,"beta",30,29,0.1,0.5,3,0.0929477452398544
"6512",498,218,"beta",30,29,0.1,0.5,5,0.0907793147455158
"6513",498,218,"beta",30,12,0.1,0.5,1,0.0964591850433927
"6514",498,218,"beta",30,27,0.1,0.5,1,0.098261508137433
"6515",498,218,"beta",30,29,0.1,0.5,3,0.113823289342983
"6516",498,218,"beta",30,38,0.1,0.5,5,0.0971270851815749
"6517",498,218,"beta",30,33,0.1,0.5,4,0.108032774272281
"6518",498,218,"beta",30,26,0.1,0.5,3,0.0941303776644787
"6519",498,218,"beta",30,22,0.1,0.5,1,0.102388839378071
"6520",498,218,"beta",30,12,0.1,0.5,2,0.0959506382522923
"6521",498,218,"beta",30,22,0.1,0.5,3,0.104923944129703
"6522",498,218,"beta",30,40,0.1,0.5,3,0.0963195084503522
"6523",498,218,"beta",30,15,0.1,0.5,1,0.109516048366211
"6524",498,218,"beta",30,40,0.1,0.5,2,0.0961650055279385
"6525",498,218,"beta",30,31,0.1,0.5,2,0.100627947888139
"6526",498,218,"beta",30,18,0.1,0.5,4,0.102514732857271
"6527",498,218,"beta",30,48,0.1,0.5,6,0.0951549320858285
"6528",498,218,"beta",30,23,0.1,0.5,3,0.105121376935988
"6529",498,218,"beta",30,43,0.1,0.5,5,0.093989749338639
"6530",498,218,"beta",30,42,0.1,0.5,3,0.101583552294128
"6531",498,218,"beta",30,46,0.1,0.5,5,0.0962995750721954
"6532",498,218,"beta",30,21,0.1,0.5,4,0.0981908057788766
"6533",498,218,"beta",30,45,0.1,0.5,3,0.101606516751284
"6534",498,218,"beta",30,40,0.1,0.5,2,0.0959488523576793
"6535",498,218,"beta",30,5,0.1,0.5,0,0.0962185890239752
"6536",498,218,"beta",30,13,0.1,0.5,2,0.0978420827107274
"6537",498,218,"beta",30,27,0.1,0.5,3,0.0887109295798887
"6538",498,218,"beta",30,38,0.1,0.5,6,0.102558880150989
"6539",498,218,"beta",30,45,0.1,0.5,2,0.10240869682564
"6540",498,218,"beta",30,31,0.1,0.5,1,0.104779057762721
"6541",498,219,"beta",30,41,0.1,0.5,3,0.0941607208520432
"6542",498,219,"beta",30,47,0.1,0.5,5,0.114518945514423
"6543",498,219,"beta",30,34,0.1,0.5,2,0.0824687781275359
"6544",498,219,"beta",30,22,0.1,0.5,2,0.0950455140958446
"6545",498,219,"beta",30,41,0.1,0.5,5,0.0937226136509362
"6546",498,219,"beta",30,49,0.1,0.5,5,0.0947410018774412
"6547",498,219,"beta",30,44,0.1,0.5,3,0.10511546574592
"6548",498,219,"beta",30,18,0.1,0.5,3,0.102012565837405
"6549",498,219,"beta",30,33,0.1,0.5,5,0.100611213776255
"6550",498,219,"beta",30,47,0.1,0.5,5,0.102115647358798
"6551",498,219,"beta",30,8,0.1,0.5,0,0.0971599415003344
"6552",498,219,"beta",30,47,0.1,0.5,6,0.103403318856602
"6553",498,219,"beta",30,15,0.1,0.5,2,0.0971794518280248
"6554",498,219,"beta",30,29,0.1,0.5,1,0.109909610602289
"6555",498,219,"beta",30,33,0.1,0.5,3,0.0955236612153598
"6556",498,219,"beta",30,46,0.1,0.5,6,0.104947480920042
"6557",498,219,"beta",30,24,0.1,0.5,0,0.0969030168954439
"6558",498,219,"beta",30,25,0.1,0.5,1,0.10149326231456
"6559",498,219,"beta",30,28,0.1,0.5,3,0.100000964964677
"6560",498,219,"beta",30,15,0.1,0.5,3,0.107701666152892
"6561",498,219,"beta",30,7,0.1,0.5,2,0.102299751704151
"6562",498,219,"beta",30,9,0.1,0.5,0,0.109021738587693
"6563",498,219,"beta",30,24,0.1,0.5,0,0.0974876740662435
"6564",498,219,"beta",30,48,0.1,0.5,4,0.103805366891031
"6565",498,219,"beta",30,29,0.1,0.5,2,0.102172896330325
"6566",498,219,"beta",30,13,0.1,0.5,0,0.103513569292691
"6567",498,219,"beta",30,30,0.1,0.5,1,0.0958101218664099
"6568",498,219,"beta",30,9,0.1,0.5,1,0.10333507839715
"6569",498,219,"beta",30,43,0.1,0.5,6,0.106952401820454
"6570",498,219,"beta",30,20,0.1,0.5,3,0.10288212197211
"6571",498,220,"beta",30,23,0.1,0.5,3,0.100455178671281
"6572",498,220,"beta",30,18,0.1,0.5,1,0.0975523093122619
"6573",498,220,"beta",30,50,0.1,0.5,6,0.0966461668800501
"6574",498,220,"beta",30,47,0.1,0.5,1,0.0959323893559158
"6575",498,220,"beta",30,26,0.1,0.5,2,0.10119450805475
"6576",498,220,"beta",30,29,0.1,0.5,1,0.101513608927818
"6577",498,220,"beta",30,29,0.1,0.5,3,0.0931479574426811
"6578",498,220,"beta",30,15,0.1,0.5,2,0.101256567679732
"6579",498,220,"beta",30,42,0.1,0.5,4,0.0987146329146967
"6580",498,220,"beta",30,20,0.1,0.5,0,0.0942708890497539
"6581",498,220,"beta",30,48,0.1,0.5,6,0.0982172709131623
"6582",498,220,"beta",30,32,0.1,0.5,7,0.104245540278484
"6583",498,220,"beta",30,30,0.1,0.5,1,0.104299396007758
"6584",498,220,"beta",30,15,0.1,0.5,0,0.100795174964514
"6585",498,220,"beta",30,37,0.1,0.5,1,0.101839680852154
"6586",498,220,"beta",30,46,0.1,0.5,4,0.0919744612824772
"6587",498,220,"beta",30,44,0.1,0.5,4,0.0967215524777382
"6588",498,220,"beta",30,34,0.1,0.5,4,0.100912877711282
"6589",498,220,"beta",30,44,0.1,0.5,3,0.0987732963295718
"6590",498,220,"beta",30,48,0.1,0.5,7,0.0948715553938438
"6591",498,220,"beta",30,21,0.1,0.5,3,0.106853601934648
"6592",498,220,"beta",30,50,0.1,0.5,3,0.103574683886694
"6593",498,220,"beta",30,25,0.1,0.5,3,0.0968821660921694
"6594",498,220,"beta",30,33,0.1,0.5,6,0.0967880115698441
"6595",498,220,"beta",30,26,0.1,0.5,2,0.0949721650250989
"6596",498,220,"beta",30,28,0.1,0.5,1,0.0993264209370121
"6597",498,220,"beta",30,15,0.1,0.5,2,0.111325531084188
"6598",498,220,"beta",30,17,0.1,0.5,1,0.0966892071149241
"6599",498,220,"beta",30,22,0.1,0.5,1,0.109400069043827
"6600",498,220,"beta",30,30,0.1,0.5,1,0.0939836630273913
"6601",498,221,"beta",30,41,0.1,0.5,2,0.100983582006782
"6602",498,221,"beta",30,19,0.1,0.5,1,0.105426277305421
"6603",498,221,"beta",30,26,0.1,0.5,4,0.0971746712633489
"6604",498,221,"beta",30,40,0.1,0.5,6,0.104263738758608
"6605",498,221,"beta",30,26,0.1,0.5,4,0.106284235340459
"6606",498,221,"beta",30,50,0.1,0.5,3,0.103937204643131
"6607",498,221,"beta",30,41,0.1,0.5,4,0.101715229546743
"6608",498,221,"beta",30,41,0.1,0.5,2,0.0985099720515698
"6609",498,221,"beta",30,8,0.1,0.5,1,0.100960617412791
"6610",498,221,"beta",30,46,0.1,0.5,4,0.0900819605958003
"6611",498,221,"beta",30,11,0.1,0.5,1,0.0980758044244247
"6612",498,221,"beta",30,29,0.1,0.5,2,0.0983206777669055
"6613",498,221,"beta",30,12,0.1,0.5,1,0.104100033993982
"6614",498,221,"beta",30,25,0.1,0.5,4,0.0950431329460654
"6615",498,221,"beta",30,42,0.1,0.5,3,0.102139442278236
"6616",498,221,"beta",30,44,0.1,0.5,6,0.089195525030631
"6617",498,221,"beta",30,9,0.1,0.5,0,0.10120884843631
"6618",498,221,"beta",30,5,0.1,0.5,1,0.102531970218512
"6619",498,221,"beta",30,22,0.1,0.5,1,0.0967216400787017
"6620",498,221,"beta",30,36,0.1,0.5,8,0.0933552032496027
"6621",498,221,"beta",30,28,0.1,0.5,1,0.0944922535587329
"6622",498,221,"beta",30,38,0.1,0.5,3,0.091585951563216
"6623",498,221,"beta",30,7,0.1,0.5,0,0.105418477396302
"6624",498,221,"beta",30,14,0.1,0.5,0,0.0892630001101301
"6625",498,221,"beta",30,7,0.1,0.5,1,0.0971910146873522
"6626",498,221,"beta",30,28,0.1,0.5,4,0.10649451126054
"6627",498,221,"beta",30,48,0.1,0.5,3,0.100224148374873
"6628",498,221,"beta",30,23,0.1,0.5,2,0.104354270349953
"6629",498,221,"beta",30,7,0.1,0.5,0,0.108641426549981
"6630",498,221,"beta",30,46,0.1,0.5,4,0.107190335249394
"6631",498,222,"beta",30,45,0.1,0.5,4,0.101423205152541
"6632",498,222,"beta",30,25,0.1,0.5,4,0.0962129873443588
"6633",498,222,"beta",30,39,0.1,0.5,6,0.0912602046548911
"6634",498,222,"beta",30,39,0.1,0.5,4,0.0965205294700037
"6635",498,222,"beta",30,39,0.1,0.5,4,0.0983405088536228
"6636",498,222,"beta",30,36,0.1,0.5,3,0.101373359626997
"6637",498,222,"beta",30,32,0.1,0.5,4,0.0902931464615003
"6638",498,222,"beta",30,45,0.1,0.5,7,0.094594418698617
"6639",498,222,"beta",30,14,0.1,0.5,1,0.0967858072542144
"6640",498,222,"beta",30,20,0.1,0.5,2,0.0963905521693101
"6641",498,222,"beta",30,22,0.1,0.5,2,0.0944377233062757
"6642",498,222,"beta",30,48,0.1,0.5,8,0.0974706431690376
"6643",498,222,"beta",30,17,0.1,0.5,0,0.0978308669728827
"6644",498,222,"beta",30,16,0.1,0.5,1,0.0962453563896831
"6645",498,222,"beta",30,46,0.1,0.5,7,0.100683608232703
"6646",498,222,"beta",30,41,0.1,0.5,4,0.0966267197986787
"6647",498,222,"beta",30,9,0.1,0.5,0,0.102003163788917
"6648",498,222,"beta",30,5,0.1,0.5,1,0.0997595127838097
"6649",498,222,"beta",30,42,0.1,0.5,3,0.0973577114259165
"6650",498,222,"beta",30,16,0.1,0.5,0,0.106037866880118
"6651",498,222,"beta",30,16,0.1,0.5,1,0.0952569438920961
"6652",498,222,"beta",30,42,0.1,0.5,6,0.0999225868486562
"6653",498,222,"beta",30,29,0.1,0.5,6,0.103790668572042
"6654",498,222,"beta",30,28,0.1,0.5,3,0.093990426189474
"6655",498,222,"beta",30,36,0.1,0.5,3,0.108649274564244
"6656",498,222,"beta",30,50,0.1,0.5,8,0.101916757042539
"6657",498,222,"beta",30,23,0.1,0.5,3,0.0965239755851072
"6658",498,222,"beta",30,10,0.1,0.5,0,0.0930001175067296
"6659",498,222,"beta",30,20,0.1,0.5,0,0.0976144274114167
"6660",498,222,"beta",30,48,0.1,0.5,2,0.101264343127024
"6661",498,223,"beta",30,13,0.1,0.5,2,0.0987908329721684
"6662",498,223,"beta",30,35,0.1,0.5,2,0.105425253413523
"6663",498,223,"beta",30,22,0.1,0.5,2,0.100615036623799
"6664",498,223,"beta",30,25,0.1,0.5,1,0.106891401631147
"6665",498,223,"beta",30,13,0.1,0.5,1,0.111333972481259
"6666",498,223,"beta",30,48,0.1,0.5,3,0.0991979283997542
"6667",498,223,"beta",30,17,0.1,0.5,1,0.108505414537681
"6668",498,223,"beta",30,17,0.1,0.5,3,0.106600946091147
"6669",498,223,"beta",30,14,0.1,0.5,2,0.0987132408167352
"6670",498,223,"beta",30,27,0.1,0.5,1,0.0998202857255031
"6671",498,223,"beta",30,37,0.1,0.5,6,0.104061843474152
"6672",498,223,"beta",30,35,0.1,0.5,6,0.111884554847295
"6673",498,223,"beta",30,35,0.1,0.5,4,0.106985260514096
"6674",498,223,"beta",30,17,0.1,0.5,2,0.0974503993764037
"6675",498,223,"beta",30,50,0.1,0.5,2,0.0943807723855738
"6676",498,223,"beta",30,30,0.1,0.5,3,0.0921217227972836
"6677",498,223,"beta",30,40,0.1,0.5,6,0.09403083845578
"6678",498,223,"beta",30,22,0.1,0.5,3,0.102876432484813
"6679",498,223,"beta",30,7,0.1,0.5,1,0.0916565796323587
"6680",498,223,"beta",30,41,0.1,0.5,3,0.101182274111463
"6681",498,223,"beta",30,26,0.1,0.5,3,0.0973513866706381
"6682",498,223,"beta",30,41,0.1,0.5,3,0.0956258832919543
"6683",498,223,"beta",30,35,0.1,0.5,5,0.100541920268636
"6684",498,223,"beta",30,36,0.1,0.5,7,0.0962707804229826
"6685",498,223,"beta",30,32,0.1,0.5,3,0.104072428431667
"6686",498,223,"beta",30,15,0.1,0.5,1,0.0922967891635435
"6687",498,223,"beta",30,41,0.1,0.5,5,0.103068052332431
"6688",498,223,"beta",30,34,0.1,0.5,3,0.103203895668075
"6689",498,223,"beta",30,11,0.1,0.5,0,0.0999361505732175
"6690",498,223,"beta",30,11,0.1,0.5,1,0.0915297343552887
"6691",498,224,"beta",30,31,0.1,0.5,2,0.0926212031868278
"6692",498,224,"beta",30,44,0.1,0.5,6,0.0950192049359502
"6693",498,224,"beta",30,33,0.1,0.5,0,0.0954460617208803
"6694",498,224,"beta",30,24,0.1,0.5,4,0.0923904165536302
"6695",498,224,"beta",30,5,0.1,0.5,1,0.104848943152383
"6696",498,224,"beta",30,22,0.1,0.5,2,0.107687535925912
"6697",498,224,"beta",30,25,0.1,0.5,3,0.099086637058725
"6698",498,224,"beta",30,41,0.1,0.5,2,0.100132099369981
"6699",498,224,"beta",30,16,0.1,0.5,3,0.0945611269899579
"6700",498,224,"beta",30,38,0.1,0.5,3,0.101860002313551
"6701",498,224,"beta",30,35,0.1,0.5,4,0.105652526362289
"6702",498,224,"beta",30,34,0.1,0.5,1,0.101189751315973
"6703",498,224,"beta",30,38,0.1,0.5,6,0.103697482406217
"6704",498,224,"beta",30,35,0.1,0.5,3,0.0968362862222797
"6705",498,224,"beta",30,29,0.1,0.5,3,0.0943404043349169
"6706",498,224,"beta",30,26,0.1,0.5,0,0.0922387421719052
"6707",498,224,"beta",30,39,0.1,0.5,1,0.0979858036789153
"6708",498,224,"beta",30,43,0.1,0.5,5,0.09643878659703
"6709",498,224,"beta",30,44,0.1,0.5,6,0.0933655916900205
"6710",498,224,"beta",30,8,0.1,0.5,2,0.102854716482975
"6711",498,224,"beta",30,31,0.1,0.5,3,0.101893036184276
"6712",498,224,"beta",30,8,0.1,0.5,1,0.103369780157051
"6713",498,224,"beta",30,31,0.1,0.5,2,0.0936654357695816
"6714",498,224,"beta",30,32,0.1,0.5,4,0.0981384299951332
"6715",498,224,"beta",30,43,0.1,0.5,5,0.102909048685342
"6716",498,224,"beta",30,29,0.1,0.5,6,0.100014539633167
"6717",498,224,"beta",30,46,0.1,0.5,6,0.104210898615284
"6718",498,224,"beta",30,44,0.1,0.5,6,0.101935670069934
"6719",498,224,"beta",30,39,0.1,0.5,3,0.0947072842605711
"6720",498,224,"beta",30,28,0.1,0.5,3,0.102904857642023
"6721",498,225,"beta",30,19,0.1,0.5,0,0.0998987892517387
"6722",498,225,"beta",30,26,0.1,0.5,4,0.0966628495516521
"6723",498,225,"beta",30,35,0.1,0.5,4,0.0965310945569249
"6724",498,225,"beta",30,15,0.1,0.5,1,0.107203008217459
"6725",498,225,"beta",30,46,0.1,0.5,9,0.103501774649461
"6726",498,225,"beta",30,42,0.1,0.5,3,0.102301049831395
"6727",498,225,"beta",30,35,0.1,0.5,3,0.0978850586136067
"6728",498,225,"beta",30,35,0.1,0.5,3,0.0981916259744658
"6729",498,225,"beta",30,25,0.1,0.5,4,0.0945962547837561
"6730",498,225,"beta",30,30,0.1,0.5,3,0.107853157324184
"6731",498,225,"beta",30,28,0.1,0.5,2,0.102656286630194
"6732",498,225,"beta",30,40,0.1,0.5,0,0.0969072470250261
"6733",498,225,"beta",30,36,0.1,0.5,9,0.100945217872905
"6734",498,225,"beta",30,41,0.1,0.5,6,0.0934348470879775
"6735",498,225,"beta",30,47,0.1,0.5,4,0.0981625869842406
"6736",498,225,"beta",30,41,0.1,0.5,0,0.0975022298335238
"6737",498,225,"beta",30,22,0.1,0.5,2,0.0896730619229994
"6738",498,225,"beta",30,11,0.1,0.5,3,0.102243553130872
"6739",498,225,"beta",30,32,0.1,0.5,3,0.0999068432649343
"6740",498,225,"beta",30,28,0.1,0.5,5,0.106276505027629
"6741",498,225,"beta",30,28,0.1,0.5,2,0.101993292730611
"6742",498,225,"beta",30,43,0.1,0.5,4,0.103346183978751
"6743",498,225,"beta",30,35,0.1,0.5,0,0.105504238302085
"6744",498,225,"beta",30,44,0.1,0.5,5,0.105873143660719
"6745",498,225,"beta",30,14,0.1,0.5,0,0.0985616603967648
"6746",498,225,"beta",30,48,0.1,0.5,4,0.0883255133933451
"6747",498,225,"beta",30,21,0.1,0.5,1,0.106292697509781
"6748",498,225,"beta",30,41,0.1,0.5,3,0.0995712000675578
"6749",498,225,"beta",30,22,0.1,0.5,0,0.0959821953479638
"6750",498,225,"beta",30,49,0.1,0.5,2,0.0951670336495555
"6751",498,226,"beta",30,12,0.1,0.5,2,0.102311892358369
"6752",498,226,"beta",30,24,0.1,0.5,3,0.100924266353176
"6753",498,226,"beta",30,18,0.1,0.5,4,0.102885628485108
"6754",498,226,"beta",30,44,0.1,0.5,4,0.102111982533035
"6755",498,226,"beta",30,31,0.1,0.5,2,0.0939193689158859
"6756",498,226,"beta",30,30,0.1,0.5,4,0.107019159446679
"6757",498,226,"beta",30,10,0.1,0.5,1,0.109495113723816
"6758",498,226,"beta",30,49,0.1,0.5,4,0.104767411513073
"6759",498,226,"beta",30,40,0.1,0.5,4,0.100195453558866
"6760",498,226,"beta",30,41,0.1,0.5,3,0.0987788943373398
"6761",498,226,"beta",30,25,0.1,0.5,3,0.104355449442441
"6762",498,226,"beta",30,50,0.1,0.5,8,0.102861757270991
"6763",498,226,"beta",30,17,0.1,0.5,3,0.101905187338425
"6764",498,226,"beta",30,44,0.1,0.5,2,0.105569298910193
"6765",498,226,"beta",30,27,0.1,0.5,4,0.0895933423247963
"6766",498,226,"beta",30,20,0.1,0.5,2,0.0962718337640665
"6767",498,226,"beta",30,44,0.1,0.5,3,0.100331726437155
"6768",498,226,"beta",30,32,0.1,0.5,1,0.0942128134266989
"6769",498,226,"beta",30,47,0.1,0.5,5,0.102871574723412
"6770",498,226,"beta",30,34,0.1,0.5,4,0.0949742748519058
"6771",498,226,"beta",30,34,0.1,0.5,4,0.0957028457700772
"6772",498,226,"beta",30,42,0.1,0.5,6,0.0941516795399344
"6773",498,226,"beta",30,40,0.1,0.5,6,0.0990599842077312
"6774",498,226,"beta",30,38,0.1,0.5,4,0.111474417942483
"6775",498,226,"beta",30,40,0.1,0.5,7,0.10269958359452
"6776",498,226,"beta",30,16,0.1,0.5,0,0.099312992196385
"6777",498,226,"beta",30,24,0.1,0.5,1,0.0944664881811799
"6778",498,226,"beta",30,9,0.1,0.5,1,0.104911235888245
"6779",498,226,"beta",30,31,0.1,0.5,3,0.0995613573396201
"6780",498,226,"beta",30,33,0.1,0.5,1,0.101453615614175
"6781",498,227,"beta",30,36,0.1,0.5,2,0.0994612752467264
"6782",498,227,"beta",30,10,0.1,0.5,1,0.101087850988828
"6783",498,227,"beta",30,19,0.1,0.5,2,0.102241419592326
"6784",498,227,"beta",30,14,0.1,0.5,1,0.10234200296929
"6785",498,227,"beta",30,22,0.1,0.5,2,0.0946465684991473
"6786",498,227,"beta",30,12,0.1,0.5,3,0.0992216916468884
"6787",498,227,"beta",30,48,0.1,0.5,6,0.0929594312469781
"6788",498,227,"beta",30,11,0.1,0.5,1,0.10538947290655
"6789",498,227,"beta",30,43,0.1,0.5,4,0.0993661492858845
"6790",498,227,"beta",30,12,0.1,0.5,3,0.110863045095892
"6791",498,227,"beta",30,5,0.1,0.5,0,0.109792713763993
"6792",498,227,"beta",30,17,0.1,0.5,3,0.102261061343123
"6793",498,227,"beta",30,15,0.1,0.5,1,0.108969479134256
"6794",498,227,"beta",30,10,0.1,0.5,1,0.1077260741962
"6795",498,227,"beta",30,17,0.1,0.5,3,0.103518017224215
"6796",498,227,"beta",30,42,0.1,0.5,4,0.0954018382104969
"6797",498,227,"beta",30,13,0.1,0.5,1,0.095188813949396
"6798",498,227,"beta",30,11,0.1,0.5,1,0.0937969912670823
"6799",498,227,"beta",30,39,0.1,0.5,0,0.0977394212858808
"6800",498,227,"beta",30,30,0.1,0.5,2,0.0992968902588568
"6801",498,227,"beta",30,23,0.1,0.5,4,0.105231344565798
"6802",498,227,"beta",30,12,0.1,0.5,1,0.101928157045144
"6803",498,227,"beta",30,18,0.1,0.5,3,0.0960949945748405
"6804",498,227,"beta",30,47,0.1,0.5,3,0.0936254836885231
"6805",498,227,"beta",30,45,0.1,0.5,3,0.103797175552333
"6806",498,227,"beta",30,19,0.1,0.5,1,0.0939874769031468
"6807",498,227,"beta",30,9,0.1,0.5,0,0.104620292819737
"6808",498,227,"beta",30,38,0.1,0.5,4,0.100927214748274
"6809",498,227,"beta",30,17,0.1,0.5,0,0.0933760996676447
"6810",498,227,"beta",30,33,0.1,0.5,2,0.0994649513837954
"6811",498,228,"beta",30,26,0.1,0.5,4,0.109735217165803
"6812",498,228,"beta",30,26,0.1,0.5,3,0.099951925345987
"6813",498,228,"beta",30,39,0.1,0.5,4,0.0979053468931238
"6814",498,228,"beta",30,45,0.1,0.5,3,0.100053718876173
"6815",498,228,"beta",30,36,0.1,0.5,4,0.0886681437180308
"6816",498,228,"beta",30,9,0.1,0.5,2,0.0930051219997698
"6817",498,228,"beta",30,41,0.1,0.5,4,0.103778675727167
"6818",498,228,"beta",30,11,0.1,0.5,0,0.094844543296096
"6819",498,228,"beta",30,12,0.1,0.5,1,0.100843204921847
"6820",498,228,"beta",30,22,0.1,0.5,4,0.0960204398859604
"6821",498,228,"beta",30,31,0.1,0.5,3,0.096869785224876
"6822",498,228,"beta",30,6,0.1,0.5,0,0.0932981100207987
"6823",498,228,"beta",30,10,0.1,0.5,1,0.094783536553236
"6824",498,228,"beta",30,17,0.1,0.5,4,0.106376200840668
"6825",498,228,"beta",30,46,0.1,0.5,6,0.107401255669769
"6826",498,228,"beta",30,45,0.1,0.5,4,0.0952546718755189
"6827",498,228,"beta",30,44,0.1,0.5,3,0.0963646710385209
"6828",498,228,"beta",30,24,0.1,0.5,1,0.106503763320785
"6829",498,228,"beta",30,32,0.1,0.5,3,0.0926447403576326
"6830",498,228,"beta",30,32,0.1,0.5,2,0.0912408366181053
"6831",498,228,"beta",30,5,0.1,0.5,0,0.105086908171721
"6832",498,228,"beta",30,22,0.1,0.5,1,0.102497347099277
"6833",498,228,"beta",30,39,0.1,0.5,2,0.0949454978333707
"6834",498,228,"beta",30,43,0.1,0.5,9,0.102468632183812
"6835",498,228,"beta",30,20,0.1,0.5,0,0.0956565782925327
"6836",498,228,"beta",30,6,0.1,0.5,2,0.100611227062221
"6837",498,228,"beta",30,25,0.1,0.5,2,0.0996128305944442
"6838",498,228,"beta",30,7,0.1,0.5,0,0.103710783483764
"6839",498,228,"beta",30,19,0.1,0.5,3,0.101067387159428
"6840",498,228,"beta",30,33,0.1,0.5,5,0.10123968569526
"6841",498,229,"beta",30,50,0.1,0.5,4,0.102325878086706
"6842",498,229,"beta",30,43,0.1,0.5,6,0.110013841536977
"6843",498,229,"beta",30,20,0.1,0.5,1,0.0992955465558829
"6844",498,229,"beta",30,7,0.1,0.5,0,0.0941138244740736
"6845",498,229,"beta",30,14,0.1,0.5,2,0.0883745912872292
"6846",498,229,"beta",30,26,0.1,0.5,5,0.106055972339946
"6847",498,229,"beta",30,31,0.1,0.5,6,0.105404828928386
"6848",498,229,"beta",30,34,0.1,0.5,2,0.0931159427265049
"6849",498,229,"beta",30,10,0.1,0.5,0,0.0931246723053045
"6850",498,229,"beta",30,43,0.1,0.5,5,0.0943165303335492
"6851",498,229,"beta",30,10,0.1,0.5,0,0.0962823076885537
"6852",498,229,"beta",30,28,0.1,0.5,3,0.105376024185319
"6853",498,229,"beta",30,13,0.1,0.5,0,0.0982573212342405
"6854",498,229,"beta",30,24,0.1,0.5,1,0.0954382200427454
"6855",498,229,"beta",30,37,0.1,0.5,6,0.0970813483614004
"6856",498,229,"beta",30,7,0.1,0.5,0,0.104120093059034
"6857",498,229,"beta",30,30,0.1,0.5,2,0.0957626033845842
"6858",498,229,"beta",30,17,0.1,0.5,1,0.0957492375234346
"6859",498,229,"beta",30,22,0.1,0.5,1,0.0988823805974846
"6860",498,229,"beta",30,10,0.1,0.5,1,0.101671934633411
"6861",498,229,"beta",30,39,0.1,0.5,3,0.102275237293272
"6862",498,229,"beta",30,41,0.1,0.5,4,0.102990524458865
"6863",498,229,"beta",30,46,0.1,0.5,5,0.0882508140490887
"6864",498,229,"beta",30,35,0.1,0.5,3,0.104653984817877
"6865",498,229,"beta",30,40,0.1,0.5,3,0.0981008971088958
"6866",498,229,"beta",30,20,0.1,0.5,0,0.100661806310049
"6867",498,229,"beta",30,28,0.1,0.5,3,0.112950857520042
"6868",498,229,"beta",30,40,0.1,0.5,4,0.104458000087729
"6869",498,229,"beta",30,13,0.1,0.5,5,0.0941788815308743
"6870",498,229,"beta",30,25,0.1,0.5,5,0.103039209607157
"6871",498,230,"beta",30,36,0.1,0.5,3,0.100563789374903
"6872",498,230,"beta",30,31,0.1,0.5,3,0.100004985209682
"6873",498,230,"beta",30,48,0.1,0.5,7,0.0977065884543241
"6874",498,230,"beta",30,32,0.1,0.5,2,0.0975367768982903
"6875",498,230,"beta",30,20,0.1,0.5,3,0.098890145158397
"6876",498,230,"beta",30,22,0.1,0.5,2,0.10017147784063
"6877",498,230,"beta",30,26,0.1,0.5,1,0.0961769194108923
"6878",498,230,"beta",30,11,0.1,0.5,0,0.104288435940985
"6879",498,230,"beta",30,35,0.1,0.5,2,0.100135528754213
"6880",498,230,"beta",30,33,0.1,0.5,6,0.0971658650002557
"6881",498,230,"beta",30,20,0.1,0.5,4,0.0981106347988437
"6882",498,230,"beta",30,27,0.1,0.5,2,0.109976182445398
"6883",498,230,"beta",30,5,0.1,0.5,0,0.0947286308967153
"6884",498,230,"beta",30,21,0.1,0.5,3,0.105125173138134
"6885",498,230,"beta",30,7,0.1,0.5,0,0.0963322998300067
"6886",498,230,"beta",30,10,0.1,0.5,1,0.0998114508590453
"6887",498,230,"beta",30,24,0.1,0.5,3,0.092637961578627
"6888",498,230,"beta",30,50,0.1,0.5,5,0.101960408748906
