"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3565",742,119,"NA",30,153,0.5,0,72,0.5
"3566",742,119,"NA",30,147,0.5,0,76,0.5
"3567",742,119,"NA",30,105,0.5,0,49,0.5
"3568",742,119,"NA",30,54,0.5,0,31,0.5
"3569",742,119,"NA",30,111,0.5,0,57,0.5
"3570",742,119,"NA",30,164,0.5,0,84,0.5
"3571",742,120,"NA",30,124,0.5,0,53,0.5
"3572",742,120,"NA",30,164,0.5,0,85,0.5
"3573",742,120,"NA",30,198,0.5,0,98,0.5
"3574",742,120,"NA",30,120,0.5,0,56,0.5
"3575",742,120,"NA",30,158,0.5,0,74,0.5
"3576",742,120,"NA",30,54,0.5,0,30,0.5
"3577",742,120,"NA",30,93,0.5,0,54,0.5
"3578",742,120,"NA",30,171,0.5,0,82,0.5
"3579",742,120,"NA",30,93,0.5,0,43,0.5
"3580",742,120,"NA",30,123,0.5,0,62,0.5
"3581",742,120,"NA",30,75,0.5,0,35,0.5
"3582",742,120,"NA",30,113,0.5,0,55,0.5
"3583",742,120,"NA",30,111,0.5,0,58,0.5
"3584",742,120,"NA",30,123,0.5,0,58,0.5
"3585",742,120,"NA",30,138,0.5,0,68,0.5
"3586",742,120,"NA",30,166,0.5,0,66,0.5
"3587",742,120,"NA",30,183,0.5,0,84,0.5
"3588",742,120,"NA",30,104,0.5,0,47,0.5
"3589",742,120,"NA",30,76,0.5,0,37,0.5
"3590",742,120,"NA",30,144,0.5,0,71,0.5
"3591",742,120,"NA",30,103,0.5,0,61,0.5
"3592",742,120,"NA",30,181,0.5,0,88,0.5
"3593",742,120,"NA",30,169,0.5,0,91,0.5
"3594",742,120,"NA",30,108,0.5,0,52,0.5
"3595",742,120,"NA",30,96,0.5,0,39,0.5
"3596",742,120,"NA",30,80,0.5,0,38,0.5
"3597",742,120,"NA",30,159,0.5,0,85,0.5
"3598",742,120,"NA",30,150,0.5,0,70,0.5
"3599",742,120,"NA",30,172,0.5,0,94,0.5
"3600",742,120,"NA",30,114,0.5,0,51,0.5
"3601",742,121,"NA",30,168,0.5,0,80,0.5
"3602",742,121,"NA",30,65,0.5,0,31,0.5
"3603",742,121,"NA",30,90,0.5,0,38,0.5
"3604",742,121,"NA",30,127,0.5,0,71,0.5
"3605",742,121,"NA",30,113,0.5,0,58,0.5
"3606",742,121,"NA",30,75,0.5,0,30,0.5
"3607",742,121,"NA",30,64,0.5,0,31,0.5
"3608",742,121,"NA",30,94,0.5,0,49,0.5
"3609",742,121,"NA",30,159,0.5,0,85,0.5
"3610",742,121,"NA",30,78,0.5,0,40,0.5
"3611",742,121,"NA",30,154,0.5,0,86,0.5
"3612",742,121,"NA",30,57,0.5,0,29,0.5
"3613",742,121,"NA",30,145,0.5,0,70,0.5
"3614",742,121,"NA",30,182,0.5,0,78,0.5
"3615",742,121,"NA",30,105,0.5,0,54,0.5
"3616",742,121,"NA",30,167,0.5,0,83,0.5
"3617",742,121,"NA",30,60,0.5,0,25,0.5
"3618",742,121,"NA",30,185,0.5,0,97,0.5
"3619",742,121,"NA",30,108,0.5,0,55,0.5
"3620",742,121,"NA",30,144,0.5,0,76,0.5
"3621",742,121,"NA",30,117,0.5,0,61,0.5
"3622",742,121,"NA",30,159,0.5,0,78,0.5
"3623",742,121,"NA",30,144,0.5,0,76,0.5
"3624",742,121,"NA",30,105,0.5,0,58,0.5
"3625",742,121,"NA",30,91,0.5,0,49,0.5
"3626",742,121,"NA",30,86,0.5,0,46,0.5
"3627",742,121,"NA",30,144,0.5,0,69,0.5
"3628",742,121,"NA",30,161,0.5,0,79,0.5
"3629",742,121,"NA",30,185,0.5,0,106,0.5
"3630",742,121,"NA",30,63,0.5,0,21,0.5
"3631",742,122,"NA",30,166,0.5,0,82,0.5
"3632",742,122,"NA",30,63,0.5,0,35,0.5
"3633",742,122,"NA",30,58,0.5,0,26,0.5
"3634",742,122,"NA",30,148,0.5,0,68,0.5
"3635",742,122,"NA",30,74,0.5,0,40,0.5
"3636",742,122,"NA",30,176,0.5,0,80,0.5
"3637",742,122,"NA",30,196,0.5,0,93,0.5
"3638",742,122,"NA",30,179,0.5,0,88,0.5
"3639",742,122,"NA",30,94,0.5,0,51,0.5
"3640",742,122,"NA",30,59,0.5,0,35,0.5
"3641",742,122,"NA",30,91,0.5,0,43,0.5
"3642",742,122,"NA",30,78,0.5,0,39,0.5
"3643",742,122,"NA",30,105,0.5,0,54,0.5
"3644",742,122,"NA",30,58,0.5,0,35,0.5
"3645",742,122,"NA",30,189,0.5,0,86,0.5
"3646",742,122,"NA",30,66,0.5,0,29,0.5
"3647",742,122,"NA",30,87,0.5,0,42,0.5
"3648",742,122,"NA",30,125,0.5,0,60,0.5
"3649",742,122,"NA",30,130,0.5,0,63,0.5
"3650",742,122,"NA",30,134,0.5,0,73,0.5
"3651",742,122,"NA",30,83,0.5,0,39,0.5
"3652",742,122,"NA",30,112,0.5,0,63,0.5
"3653",742,122,"NA",30,196,0.5,0,99,0.5
"3654",742,122,"NA",30,187,0.5,0,87,0.5
"3655",742,122,"NA",30,127,0.5,0,63,0.5
"3656",742,122,"NA",30,195,0.5,0,92,0.5
"3657",742,122,"NA",30,189,0.5,0,91,0.5
"3658",742,122,"NA",30,150,0.5,0,76,0.5
"3659",742,122,"NA",30,68,0.5,0,35,0.5
"3660",742,122,"NA",30,180,0.5,0,87,0.5
"3661",742,123,"NA",30,108,0.5,0,49,0.5
"3662",742,123,"NA",30,103,0.5,0,44,0.5
"3663",742,123,"NA",30,137,0.5,0,71,0.5
"3664",742,123,"NA",30,161,0.5,0,64,0.5
"3665",742,123,"NA",30,148,0.5,0,73,0.5
"3666",742,123,"NA",30,78,0.5,0,37,0.5
"3667",742,123,"NA",30,166,0.5,0,81,0.5
"3668",742,123,"NA",30,94,0.5,0,44,0.5
"3669",742,123,"NA",30,139,0.5,0,73,0.5
"3670",742,123,"NA",30,134,0.5,0,58,0.5
"3671",742,123,"NA",30,103,0.5,0,54,0.5
"3672",742,123,"NA",30,191,0.5,0,96,0.5
"3673",742,123,"NA",30,95,0.5,0,49,0.5
"3674",742,123,"NA",30,189,0.5,0,89,0.5
"3675",742,123,"NA",30,76,0.5,0,41,0.5
"3676",742,123,"NA",30,158,0.5,0,68,0.5
"3677",742,123,"NA",30,126,0.5,0,62,0.5
"3678",742,123,"NA",30,62,0.5,0,29,0.5
"3679",742,123,"NA",30,96,0.5,0,41,0.5
"3680",742,123,"NA",30,119,0.5,0,59,0.5
"3681",742,123,"NA",30,114,0.5,0,59,0.5
"3682",742,123,"NA",30,112,0.5,0,57,0.5
"3683",742,123,"NA",30,180,0.5,0,86,0.5
"3684",742,123,"NA",30,91,0.5,0,43,0.5
"3685",742,123,"NA",30,54,0.5,0,23,0.5
"3686",742,123,"NA",30,199,0.5,0,101,0.5
"3687",742,123,"NA",30,163,0.5,0,73,0.5
"3688",742,123,"NA",30,77,0.5,0,38,0.5
"3689",742,123,"NA",30,118,0.5,0,63,0.5
"3690",742,123,"NA",30,73,0.5,0,46,0.5
"3691",742,124,"NA",30,127,0.5,0,64,0.5
"3692",742,124,"NA",30,147,0.5,0,74,0.5
"3693",742,124,"NA",30,52,0.5,0,25,0.5
"3694",742,124,"NA",30,129,0.5,0,60,0.5
"3695",742,124,"NA",30,164,0.5,0,80,0.5
"3696",742,124,"NA",30,167,0.5,0,79,0.5
"3697",742,124,"NA",30,200,0.5,0,96,0.5
"3698",742,124,"NA",30,93,0.5,0,37,0.5
"3699",742,124,"NA",30,125,0.5,0,58,0.5
"3700",742,124,"NA",30,147,0.5,0,67,0.5
"3701",742,124,"NA",30,195,0.5,0,102,0.5
"3702",742,124,"NA",30,160,0.5,0,86,0.5
"3703",742,124,"NA",30,137,0.5,0,67,0.5
"3704",742,124,"NA",30,87,0.5,0,43,0.5
"3705",742,124,"NA",30,101,0.5,0,38,0.5
"3706",742,124,"NA",30,152,0.5,0,77,0.5
"3707",742,124,"NA",30,179,0.5,0,85,0.5
"3708",742,124,"NA",30,81,0.5,0,47,0.5
"3709",742,124,"NA",30,157,0.5,0,72,0.5
"3710",742,124,"NA",30,133,0.5,0,67,0.5
"3711",742,124,"NA",30,184,0.5,0,84,0.5
"3712",742,124,"NA",30,193,0.5,0,96,0.5
"3713",742,124,"NA",30,86,0.5,0,46,0.5
"3714",742,124,"NA",30,126,0.5,0,64,0.5
"3715",742,124,"NA",30,124,0.5,0,54,0.5
"3716",742,124,"NA",30,108,0.5,0,44,0.5
"3717",742,124,"NA",30,176,0.5,0,86,0.5
"3718",742,124,"NA",30,61,0.5,0,37,0.5
"3719",742,124,"NA",30,57,0.5,0,21,0.5
"3720",742,124,"NA",30,65,0.5,0,30,0.5
"3721",742,125,"NA",30,174,0.5,0,83,0.5
"3722",742,125,"NA",30,184,0.5,0,90,0.5
"3723",742,125,"NA",30,97,0.5,0,60,0.5
"3724",742,125,"NA",30,97,0.5,0,53,0.5
"3725",742,125,"NA",30,133,0.5,0,67,0.5
"3726",742,125,"NA",30,133,0.5,0,59,0.5
"3727",742,125,"NA",30,150,0.5,0,71,0.5
"3728",742,125,"NA",30,106,0.5,0,57,0.5
"3729",742,125,"NA",30,181,0.5,0,87,0.5
"3730",742,125,"NA",30,154,0.5,0,75,0.5
"3731",742,125,"NA",30,139,0.5,0,64,0.5
"3732",742,125,"NA",30,95,0.5,0,40,0.5
"3733",742,125,"NA",30,53,0.5,0,25,0.5
"3734",742,125,"NA",30,170,0.5,0,89,0.5
"3735",742,125,"NA",30,157,0.5,0,69,0.5
"3736",742,125,"NA",30,125,0.5,0,60,0.5
"3737",742,125,"NA",30,165,0.5,0,80,0.5
"3738",742,125,"NA",30,78,0.5,0,37,0.5
"3739",742,125,"NA",30,136,0.5,0,54,0.5
"3740",742,125,"NA",30,76,0.5,0,33,0.5
"3741",742,125,"NA",30,182,0.5,0,98,0.5
"3742",742,125,"NA",30,113,0.5,0,50,0.5
"3743",742,125,"NA",30,64,0.5,0,26,0.5
"3744",742,125,"NA",30,133,0.5,0,73,0.5
"3745",742,125,"NA",30,191,0.5,0,100,0.5
"3746",742,125,"NA",30,143,0.5,0,80,0.5
"3747",742,125,"NA",30,194,0.5,0,101,0.5
"3748",742,125,"NA",30,130,0.5,0,60,0.5
"3749",742,125,"NA",30,98,0.5,0,46,0.5
"3750",742,125,"NA",30,84,0.5,0,50,0.5
"3751",742,126,"NA",30,176,0.5,0,83,0.5
"3752",742,126,"NA",30,126,0.5,0,63,0.5
"3753",742,126,"NA",30,171,0.5,0,83,0.5
"3754",742,126,"NA",30,82,0.5,0,42,0.5
"3755",742,126,"NA",30,192,0.5,0,85,0.5
"3756",742,126,"NA",30,184,0.5,0,98,0.5
"3757",742,126,"NA",30,185,0.5,0,105,0.5
"3758",742,126,"NA",30,197,0.5,0,98,0.5
"3759",742,126,"NA",30,196,0.5,0,119,0.5
"3760",742,126,"NA",30,181,0.5,0,94,0.5
"3761",742,126,"NA",30,105,0.5,0,50,0.5
"3762",742,126,"NA",30,178,0.5,0,89,0.5
"3763",742,126,"NA",30,169,0.5,0,83,0.5
"3764",742,126,"NA",30,179,0.5,0,87,0.5
"3765",742,126,"NA",30,95,0.5,0,45,0.5
"3766",742,126,"NA",30,95,0.5,0,41,0.5
"3767",742,126,"NA",30,79,0.5,0,38,0.5
"3768",742,126,"NA",30,55,0.5,0,31,0.5
"3769",742,126,"NA",30,125,0.5,0,60,0.5
"3770",742,126,"NA",30,138,0.5,0,74,0.5
"3771",742,126,"NA",30,121,0.5,0,49,0.5
"3772",742,126,"NA",30,131,0.5,0,68,0.5
"3773",742,126,"NA",30,111,0.5,0,51,0.5
"3774",742,126,"NA",30,51,0.5,0,15,0.5
"3775",742,126,"NA",30,103,0.5,0,49,0.5
"3776",742,126,"NA",30,101,0.5,0,49,0.5
"3777",742,126,"NA",30,72,0.5,0,37,0.5
"3778",742,126,"NA",30,125,0.5,0,62,0.5
"3779",742,126,"NA",30,118,0.5,0,70,0.5
"3780",742,126,"NA",30,74,0.5,0,38,0.5
"3781",742,127,"NA",30,165,0.5,0,82,0.5
"3782",742,127,"NA",30,178,0.5,0,86,0.5
"3783",742,127,"NA",30,190,0.5,0,91,0.5
"3784",742,127,"NA",30,88,0.5,0,49,0.5
"3785",742,127,"NA",30,91,0.5,0,47,0.5
"3786",742,127,"NA",30,94,0.5,0,41,0.5
"3787",742,127,"NA",30,191,0.5,0,104,0.5
"3788",742,127,"NA",30,145,0.5,0,80,0.5
"3789",742,127,"NA",30,144,0.5,0,66,0.5
"3790",742,127,"NA",30,62,0.5,0,30,0.5
"3791",742,127,"NA",30,192,0.5,0,88,0.5
"3792",742,127,"NA",30,60,0.5,0,36,0.5
"3793",742,127,"NA",30,136,0.5,0,70,0.5
"3794",742,127,"NA",30,96,0.5,0,51,0.5
"3795",742,127,"NA",30,97,0.5,0,49,0.5
"3796",742,127,"NA",30,56,0.5,0,25,0.5
"3797",742,127,"NA",30,70,0.5,0,40,0.5
"3798",742,127,"NA",30,81,0.5,0,42,0.5
"3799",742,127,"NA",30,121,0.5,0,57,0.5
"3800",742,127,"NA",30,70,0.5,0,31,0.5
"3801",742,127,"NA",30,197,0.5,0,109,0.5
"3802",742,127,"NA",30,91,0.5,0,43,0.5
"3803",742,127,"NA",30,175,0.5,0,89,0.5
"3804",742,127,"NA",30,183,0.5,0,89,0.5
"3805",742,127,"NA",30,75,0.5,0,30,0.5
"3806",742,127,"NA",30,195,0.5,0,104,0.5
"3807",742,127,"NA",30,98,0.5,0,48,0.5
"3808",742,127,"NA",30,134,0.5,0,67,0.5
"3809",742,127,"NA",30,187,0.5,0,88,0.5
"3810",742,127,"NA",30,97,0.5,0,47,0.5
"3811",742,128,"NA",30,198,0.5,0,88,0.5
"3812",742,128,"NA",30,162,0.5,0,80,0.5
"3813",742,128,"NA",30,115,0.5,0,59,0.5
"3814",742,128,"NA",30,123,0.5,0,58,0.5
"3815",742,128,"NA",30,114,0.5,0,52,0.5
"3816",742,128,"NA",30,91,0.5,0,48,0.5
"3817",742,128,"NA",30,106,0.5,0,53,0.5
"3818",742,128,"NA",30,166,0.5,0,84,0.5
"3819",742,128,"NA",30,170,0.5,0,97,0.5
"3820",742,128,"NA",30,112,0.5,0,54,0.5
"3821",742,128,"NA",30,178,0.5,0,98,0.5
"3822",742,128,"NA",30,95,0.5,0,57,0.5
"3823",742,128,"NA",30,184,0.5,0,92,0.5
"3824",742,128,"NA",30,72,0.5,0,39,0.5
"3825",742,128,"NA",30,127,0.5,0,60,0.5
"3826",742,128,"NA",30,112,0.5,0,66,0.5
"3827",742,128,"NA",30,182,0.5,0,87,0.5
"3828",742,128,"NA",30,116,0.5,0,53,0.5
"3829",742,128,"NA",30,182,0.5,0,89,0.5
"3830",742,128,"NA",30,191,0.5,0,85,0.5
"3831",742,128,"NA",30,82,0.5,0,38,0.5
"3832",742,128,"NA",30,149,0.5,0,76,0.5
"3833",742,128,"NA",30,121,0.5,0,62,0.5
"3834",742,128,"NA",30,115,0.5,0,60,0.5
"3835",742,128,"NA",30,127,0.5,0,59,0.5
"3836",742,128,"NA",30,64,0.5,0,33,0.5
"3837",742,128,"NA",30,196,0.5,0,117,0.5
"3838",742,128,"NA",30,112,0.5,0,53,0.5
"3839",742,128,"NA",30,159,0.5,0,78,0.5
"3840",742,128,"NA",30,106,0.5,0,69,0.5
"3841",742,129,"NA",30,197,0.5,0,96,0.5
"3842",742,129,"NA",30,124,0.5,0,61,0.5
"3843",742,129,"NA",30,80,0.5,0,34,0.5
"3844",742,129,"NA",30,199,0.5,0,91,0.5
"3845",742,129,"NA",30,116,0.5,0,64,0.5
"3846",742,129,"NA",30,193,0.5,0,96,0.5
"3847",742,129,"NA",30,195,0.5,0,94,0.5
"3848",742,129,"NA",30,124,0.5,0,61,0.5
"3849",742,129,"NA",30,71,0.5,0,40,0.5
"3850",742,129,"NA",30,167,0.5,0,91,0.5
"3851",742,129,"NA",30,165,0.5,0,78,0.5
"3852",742,129,"NA",30,95,0.5,0,45,0.5
"3853",742,129,"NA",30,65,0.5,0,39,0.5
"3854",742,129,"NA",30,200,0.5,0,105,0.5
"3855",742,129,"NA",30,177,0.5,0,99,0.5
"3856",742,129,"NA",30,151,0.5,0,85,0.5
"3857",742,129,"NA",30,94,0.5,0,49,0.5
"3858",742,129,"NA",30,161,0.5,0,78,0.5
"3859",742,129,"NA",30,135,0.5,0,73,0.5
"3860",742,129,"NA",30,153,0.5,0,83,0.5
"3861",742,129,"NA",30,185,0.5,0,107,0.5
"3862",742,129,"NA",30,170,0.5,0,97,0.5
"3863",742,129,"NA",30,69,0.5,0,37,0.5
"3864",742,129,"NA",30,93,0.5,0,47,0.5
"3865",742,129,"NA",30,76,0.5,0,44,0.5
"3866",742,129,"NA",30,64,0.5,0,31,0.5
"3867",742,129,"NA",30,84,0.5,0,39,0.5
"3868",742,129,"NA",30,104,0.5,0,61,0.5
"3869",742,129,"NA",30,181,0.5,0,87,0.5
"3870",742,129,"NA",30,64,0.5,0,38,0.5
"3871",742,130,"NA",30,85,0.5,0,44,0.5
"3872",742,130,"NA",30,52,0.5,0,25,0.5
"3873",742,130,"NA",30,178,0.5,0,97,0.5
"3874",742,130,"NA",30,86,0.5,0,38,0.5
"3875",742,130,"NA",30,184,0.5,0,93,0.5
"3876",742,130,"NA",30,112,0.5,0,51,0.5
"3877",742,130,"NA",30,162,0.5,0,78,0.5
"3878",742,130,"NA",30,164,0.5,0,74,0.5
"3879",742,130,"NA",30,157,0.5,0,73,0.5
"3880",742,130,"NA",30,65,0.5,0,31,0.5
"3881",742,130,"NA",30,170,0.5,0,81,0.5
"3882",742,130,"NA",30,174,0.5,0,84,0.5
"3883",742,130,"NA",30,90,0.5,0,40,0.5
"3884",742,130,"NA",30,145,0.5,0,80,0.5
"3885",742,130,"NA",30,157,0.5,0,75,0.5
"3886",742,130,"NA",30,69,0.5,0,42,0.5
"3887",742,130,"NA",30,98,0.5,0,45,0.5
"3888",742,130,"NA",30,140,0.5,0,70,0.5
"3889",742,130,"NA",30,186,0.5,0,94,0.5
"3890",742,130,"NA",30,69,0.5,0,37,0.5
"3891",742,130,"NA",30,171,0.5,0,83,0.5
"3892",742,130,"NA",30,167,0.5,0,75,0.5
"3893",742,130,"NA",30,98,0.5,0,53,0.5
"3894",742,130,"NA",30,196,0.5,0,116,0.5
"3895",742,130,"NA",30,160,0.5,0,81,0.5
"3896",742,130,"NA",30,190,0.5,0,84,0.5
"3897",742,130,"NA",30,114,0.5,0,61,0.5
"3898",742,130,"NA",30,79,0.5,0,41,0.5
"3899",742,130,"NA",30,186,0.5,0,94,0.5
"3900",742,130,"NA",30,158,0.5,0,71,0.5
"3901",742,131,"NA",30,190,0.5,0,97,0.5
"3902",742,131,"NA",30,159,0.5,0,73,0.5
"3903",742,131,"NA",30,111,0.5,0,52,0.5
"3904",742,131,"NA",30,107,0.5,0,51,0.5
"3905",742,131,"NA",30,130,0.5,0,75,0.5
"3906",742,131,"NA",30,184,0.5,0,93,0.5
"3907",742,131,"NA",30,178,0.5,0,85,0.5
"3908",742,131,"NA",30,190,0.5,0,87,0.5
"3909",742,131,"NA",30,200,0.5,0,100,0.5
"3910",742,131,"NA",30,105,0.5,0,55,0.5
"3911",742,131,"NA",30,60,0.5,0,31,0.5
"3912",742,131,"NA",30,190,0.5,0,107,0.5
"3913",742,131,"NA",30,103,0.5,0,54,0.5
"3914",742,131,"NA",30,194,0.5,0,102,0.5
"3915",742,131,"NA",30,200,0.5,0,89,0.5
"3916",742,131,"NA",30,75,0.5,0,46,0.5
"3917",742,131,"NA",30,157,0.5,0,77,0.5
"3918",742,131,"NA",30,168,0.5,0,73,0.5
"3919",742,131,"NA",30,154,0.5,0,77,0.5
"3920",742,131,"NA",30,66,0.5,0,31,0.5
"3921",742,131,"NA",30,73,0.5,0,32,0.5
"3922",742,131,"NA",30,173,0.5,0,79,0.5
"3923",742,131,"NA",30,198,0.5,0,109,0.5
"3924",742,131,"NA",30,105,0.5,0,55,0.5
"3925",742,131,"NA",30,178,0.5,0,96,0.5
"3926",742,131,"NA",30,162,0.5,0,87,0.5
"3927",742,131,"NA",30,103,0.5,0,51,0.5
"3928",742,131,"NA",30,190,0.5,0,99,0.5
"3929",742,131,"NA",30,121,0.5,0,66,0.5
"3930",742,131,"NA",30,189,0.5,0,94,0.5
"3931",742,132,"NA",30,148,0.5,0,71,0.5
"3932",742,132,"NA",30,83,0.5,0,49,0.5
"3933",742,132,"NA",30,199,0.5,0,102,0.5
"3934",742,132,"NA",30,180,0.5,0,96,0.5
"3935",742,132,"NA",30,176,0.5,0,87,0.5
"3936",742,132,"NA",30,172,0.5,0,88,0.5
"3937",742,132,"NA",30,143,0.5,0,73,0.5
"3938",742,132,"NA",30,131,0.5,0,66,0.5
"3939",742,132,"NA",30,167,0.5,0,73,0.5
"3940",742,132,"NA",30,106,0.5,0,48,0.5
"3941",742,132,"NA",30,68,0.5,0,32,0.5
"3942",742,132,"NA",30,57,0.5,0,23,0.5
"3943",742,132,"NA",30,55,0.5,0,28,0.5
"3944",742,132,"NA",30,188,0.5,0,88,0.5
"3945",742,132,"NA",30,147,0.5,0,83,0.5
"3946",742,132,"NA",30,77,0.5,0,37,0.5
"3947",742,132,"NA",30,192,0.5,0,88,0.5
"3948",742,132,"NA",30,136,0.5,0,77,0.5
"3949",742,132,"NA",30,128,0.5,0,60,0.5
"3950",742,132,"NA",30,81,0.5,0,41,0.5
"3951",742,132,"NA",30,54,0.5,0,27,0.5
"3952",742,132,"NA",30,88,0.5,0,38,0.5
"3953",742,132,"NA",30,105,0.5,0,54,0.5
"3954",742,132,"NA",30,118,0.5,0,63,0.5
"3955",742,132,"NA",30,86,0.5,0,36,0.5
"3956",742,132,"NA",30,137,0.5,0,62,0.5
"3957",742,132,"NA",30,183,0.5,0,93,0.5
"3958",742,132,"NA",30,114,0.5,0,62,0.5
"3959",742,132,"NA",30,112,0.5,0,51,0.5
"3960",742,132,"NA",30,200,0.5,0,106,0.5
"3961",742,133,"NA",30,100,0.5,0,55,0.5
"3962",742,133,"NA",30,182,0.5,0,96,0.5
"3963",742,133,"NA",30,58,0.5,0,30,0.5
"3964",742,133,"NA",30,86,0.5,0,47,0.5
"3965",742,133,"NA",30,78,0.5,0,40,0.5
"3966",742,133,"NA",30,105,0.5,0,59,0.5
"3967",742,133,"NA",30,137,0.5,0,58,0.5
"3968",742,133,"NA",30,143,0.5,0,73,0.5
"3969",742,133,"NA",30,141,0.5,0,81,0.5
"3970",742,133,"NA",30,99,0.5,0,55,0.5
"3971",742,133,"NA",30,110,0.5,0,50,0.5
"3972",742,133,"NA",30,168,0.5,0,82,0.5
"3973",742,133,"NA",30,87,0.5,0,44,0.5
"3974",742,133,"NA",30,156,0.5,0,81,0.5
"3975",742,133,"NA",30,79,0.5,0,35,0.5
"3976",742,133,"NA",30,146,0.5,0,77,0.5
"3977",742,133,"NA",30,189,0.5,0,92,0.5
"3978",742,133,"NA",30,102,0.5,0,57,0.5
"3979",742,133,"NA",30,198,0.5,0,95,0.5
"3980",742,133,"NA",30,68,0.5,0,30,0.5
"3981",742,133,"NA",30,108,0.5,0,57,0.5
"3982",742,133,"NA",30,159,0.5,0,77,0.5
"3983",742,133,"NA",30,150,0.5,0,79,0.5
"3984",742,133,"NA",30,168,0.5,0,76,0.5
"3985",742,133,"NA",30,173,0.5,0,80,0.5
"3986",742,133,"NA",30,176,0.5,0,87,0.5
"3987",742,133,"NA",30,199,0.5,0,102,0.5
"3988",742,133,"NA",30,58,0.5,0,35,0.5
"3989",742,133,"NA",30,184,0.5,0,91,0.5
"3990",742,133,"NA",30,200,0.5,0,101,0.5
"3991",742,134,"NA",30,80,0.5,0,40,0.5
"3992",742,134,"NA",30,158,0.5,0,80,0.5
"3993",742,134,"NA",30,128,0.5,0,67,0.5
"3994",742,134,"NA",30,115,0.5,0,63,0.5
"3995",742,134,"NA",30,176,0.5,0,87,0.5
"3996",742,134,"NA",30,134,0.5,0,60,0.5
"3997",742,134,"NA",30,127,0.5,0,63,0.5
"3998",742,134,"NA",30,139,0.5,0,73,0.5
"3999",742,134,"NA",30,190,0.5,0,105,0.5
"4000",742,134,"NA",30,175,0.5,0,100,0.5
"4001",742,134,"NA",30,145,0.5,0,74,0.5
"4002",742,134,"NA",30,86,0.5,0,32,0.5
"4003",742,134,"NA",30,159,0.5,0,74,0.5
"4004",742,134,"NA",30,120,0.5,0,66,0.5
"4005",742,134,"NA",30,66,0.5,0,28,0.5
"4006",742,134,"NA",30,106,0.5,0,52,0.5
"4007",742,134,"NA",30,113,0.5,0,49,0.5
"4008",742,134,"NA",30,86,0.5,0,44,0.5
"4009",742,134,"NA",30,95,0.5,0,50,0.5
"4010",742,134,"NA",30,181,0.5,0,96,0.5
"4011",742,134,"NA",30,126,0.5,0,54,0.5
"4012",742,134,"NA",30,89,0.5,0,36,0.5
"4013",742,134,"NA",30,178,0.5,0,85,0.5
"4014",742,134,"NA",30,172,0.5,0,83,0.5
"4015",742,134,"NA",30,173,0.5,0,82,0.5
"4016",742,134,"NA",30,149,0.5,0,68,0.5
"4017",742,134,"NA",30,105,0.5,0,59,0.5
"4018",742,134,"NA",30,73,0.5,0,33,0.5
"4019",742,134,"NA",30,148,0.5,0,71,0.5
"4020",742,134,"NA",30,128,0.5,0,70,0.5
"4021",742,135,"NA",30,179,0.5,0,94,0.5
"4022",742,135,"NA",30,187,0.5,0,101,0.5
"4023",742,135,"NA",30,190,0.5,0,89,0.5
"4024",742,135,"NA",30,123,0.5,0,65,0.5
"4025",742,135,"NA",30,75,0.5,0,34,0.5
"4026",742,135,"NA",30,138,0.5,0,59,0.5
"4027",742,135,"NA",30,58,0.5,0,27,0.5
"4028",742,135,"NA",30,108,0.5,0,49,0.5
"4029",742,135,"NA",30,95,0.5,0,50,0.5
"4030",742,135,"NA",30,97,0.5,0,47,0.5
"4031",742,135,"NA",30,97,0.5,0,45,0.5
"4032",742,135,"NA",30,191,0.5,0,103,0.5
"4033",742,135,"NA",30,92,0.5,0,48,0.5
"4034",742,135,"NA",30,113,0.5,0,54,0.5
"4035",742,135,"NA",30,81,0.5,0,38,0.5
"4036",742,135,"NA",30,111,0.5,0,45,0.5
"4037",742,135,"NA",30,147,0.5,0,70,0.5
"4038",742,135,"NA",30,150,0.5,0,64,0.5
"4039",742,135,"NA",30,108,0.5,0,59,0.5
"4040",742,135,"NA",30,146,0.5,0,71,0.5
"4041",742,135,"NA",30,140,0.5,0,75,0.5
"4042",742,135,"NA",30,179,0.5,0,86,0.5
"4043",742,135,"NA",30,90,0.5,0,44,0.5
"4044",742,135,"NA",30,118,0.5,0,55,0.5
"4045",742,135,"NA",30,145,0.5,0,72,0.5
"4046",742,135,"NA",30,78,0.5,0,39,0.5
"4047",742,135,"NA",30,180,0.5,0,81,0.5
"4048",742,135,"NA",30,66,0.5,0,23,0.5
"4049",742,135,"NA",30,61,0.5,0,28,0.5
"4050",742,135,"NA",30,113,0.5,0,55,0.5
"4051",742,136,"NA",30,81,0.5,0,44,0.5
"4052",742,136,"NA",30,93,0.5,0,49,0.5
"4053",742,136,"NA",30,162,0.5,0,81,0.5
"4054",742,136,"NA",30,184,0.5,0,90,0.5
"4055",742,136,"NA",30,163,0.5,0,89,0.5
"4056",742,136,"NA",30,95,0.5,0,47,0.5
"4057",742,136,"NA",30,188,0.5,0,104,0.5
"4058",742,136,"NA",30,195,0.5,0,78,0.5
"4059",742,136,"NA",30,92,0.5,0,52,0.5
"4060",742,136,"NA",30,70,0.5,0,35,0.5
"4061",742,136,"NA",30,183,0.5,0,86,0.5
"4062",742,136,"NA",30,114,0.5,0,59,0.5
