"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2198",110,147,"unif",15,397,0.002,0.5,1,0.0019977236950526
"2199",110,147,"unif",15,645,0.002,0.5,0,0.00199904052812971
"2200",110,147,"unif",15,611,0.002,0.5,2,0.00200279590154355
"2201",110,147,"unif",15,213,0.002,0.5,0,0.00199897717116929
"2202",110,147,"unif",15,211,0.002,0.5,1,0.00199783671730881
"2203",110,147,"unif",15,594,0.002,0.5,0,0.00200216282822018
"2204",110,147,"unif",15,687,0.002,0.5,4,0.00200088315620469
"2205",110,147,"unif",15,567,0.002,0.5,0,0.00199737575344454
"2206",110,148,"unif",15,532,0.002,0.5,1,0.00199658052032808
"2207",110,148,"unif",15,309,0.002,0.5,0,0.00200081410150623
"2208",110,148,"unif",15,726,0.002,0.5,2,0.00200043287839696
"2209",110,148,"unif",15,276,0.002,0.5,1,0.00199763642377695
"2210",110,148,"unif",15,523,0.002,0.5,3,0.00200293022076021
"2211",110,148,"unif",15,232,0.002,0.5,0,0.00199837856573071
"2212",110,148,"unif",15,889,0.002,0.5,3,0.00200057818280144
"2213",110,148,"unif",15,566,0.002,0.5,3,0.00200051728431047
"2214",110,148,"unif",15,990,0.002,0.5,0,0.00200009559256437
"2215",110,148,"unif",15,864,0.002,0.5,3,0.00200176784413951
"2216",110,148,"unif",15,883,0.002,0.5,2,0.00199789500541682
"2217",110,148,"unif",15,212,0.002,0.5,0,0.00200042568775284
"2218",110,148,"unif",15,772,0.002,0.5,2,0.00200292369215248
"2219",110,148,"unif",15,343,0.002,0.5,2,0.00199733936572631
"2220",110,148,"unif",15,827,0.002,0.5,0,0.00200123441873313
"2221",110,149,"unif",15,492,0.002,0.5,0,0.00200273857306432
"2222",110,149,"unif",15,751,0.002,0.5,2,0.00200125277005078
"2223",110,149,"unif",15,515,0.002,0.5,0,0.0019973696399934
"2224",110,149,"unif",15,521,0.002,0.5,3,0.00200275314085735
"2225",110,149,"unif",15,630,0.002,0.5,2,0.00199988048013981
"2226",110,149,"unif",15,859,0.002,0.5,2,0.00199719764865341
"2227",110,149,"unif",15,495,0.002,0.5,1,0.00199951695352396
"2228",110,149,"unif",15,742,0.002,0.5,1,0.00200164151808002
"2229",110,149,"unif",15,965,0.002,0.5,1,0.00199920348232197
"2230",110,149,"unif",15,936,0.002,0.5,1,0.00199741071014482
"2231",110,149,"unif",15,304,0.002,0.5,0,0.00200171323976666
"2232",110,149,"unif",15,879,0.002,0.5,1,0.00199911352423155
"2233",110,149,"unif",15,496,0.002,0.5,2,0.00199769169855495
"2234",110,149,"unif",15,366,0.002,0.5,0,0.00199925695729553
"2235",110,149,"unif",15,722,0.002,0.5,1,0.00199680924227349
"2236",110,150,"unif",15,524,0.002,0.5,1,0.00200324603208672
"2237",110,150,"unif",15,364,0.002,0.5,0,0.00200178883806499
"2238",110,150,"unif",15,262,0.002,0.5,0,0.00200160767397539
"2239",110,150,"unif",15,651,0.002,0.5,0,0.00200322982280031
"2240",110,150,"unif",15,381,0.002,0.5,1,0.00200250771102984
"2241",110,150,"unif",15,630,0.002,0.5,2,0.00200238771560577
"2242",110,150,"unif",15,310,0.002,0.5,0,0.0019977013640818
"2243",110,150,"unif",15,723,0.002,0.5,0,0.001998150733746
"2244",110,150,"unif",15,709,0.002,0.5,0,0.00199672749355989
"2245",110,150,"unif",15,898,0.002,0.5,3,0.00200024797741902
"2246",110,150,"unif",15,258,0.002,0.5,1,0.00199769694434164
"2247",110,150,"unif",15,636,0.002,0.5,3,0.00199756657236293
"2248",110,150,"unif",15,446,0.002,0.5,1,0.00200236812701291
"2249",110,150,"unif",15,979,0.002,0.5,3,0.00200176387260831
"2250",110,150,"unif",15,238,0.002,0.5,1,0.00200174086813038
"2251",110,151,"unif",15,320,0.002,0.5,1,0.00200192605328458
"2252",110,151,"unif",15,711,0.002,0.5,1,0.0019996370233554
"2253",110,151,"unif",15,690,0.002,0.5,0,0.0019988256914078
"2254",110,151,"unif",15,411,0.002,0.5,0,0.00199704703708547
"2255",110,151,"unif",15,298,0.002,0.5,0,0.00200028346904356
"2256",110,151,"unif",15,343,0.002,0.5,0,0.00199724051421195
"2257",110,151,"unif",15,875,0.002,0.5,4,0.00200159526466398
"2258",110,151,"unif",15,490,0.002,0.5,0,0.00200312866370891
"2259",110,151,"unif",15,702,0.002,0.5,2,0.00200246469119299
"2260",110,151,"unif",15,309,0.002,0.5,1,0.00199770044047189
"2261",110,151,"unif",15,305,0.002,0.5,0,0.00199705389641539
"2262",110,151,"unif",15,445,0.002,0.5,0,0.00199885524999654
"2263",110,151,"unif",15,835,0.002,0.5,2,0.0019990608397002
"2264",110,151,"unif",15,321,0.002,0.5,0,0.00199985450812127
"2265",110,151,"unif",15,682,0.002,0.5,1,0.00199980778624221
"2266",110,152,"unif",15,963,0.002,0.5,0,0.00199884900186785
"2267",110,152,"unif",15,346,0.002,0.5,2,0.00200204642843837
"2268",110,152,"unif",15,541,0.002,0.5,2,0.00200152312865472
"2269",110,152,"unif",15,729,0.002,0.5,0,0.00200205576390601
"2270",110,152,"unif",15,571,0.002,0.5,0,0.00200003829637775
"2271",110,152,"unif",15,228,0.002,0.5,1,0.00200034055011226
"2272",110,152,"unif",15,707,0.002,0.5,1,0.0020015321020125
"2273",110,152,"unif",15,667,0.002,0.5,3,0.00200007426790057
"2274",110,152,"unif",15,902,0.002,0.5,2,0.00200304195370266
"2275",110,152,"unif",15,642,0.002,0.5,2,0.00199894492744178
"2276",110,152,"unif",15,619,0.002,0.5,0,0.0020005035007186
"2277",110,152,"unif",15,435,0.002,0.5,0,0.00200242605106082
"2278",110,152,"unif",15,930,0.002,0.5,3,0.00200136822230849
"2279",110,152,"unif",15,456,0.002,0.5,0,0.00200189795133626
"2280",110,152,"unif",15,498,0.002,0.5,3,0.0020011011253968
"2281",110,153,"unif",15,898,0.002,0.5,5,0.00200147900521525
"2282",110,153,"unif",15,316,0.002,0.5,0,0.00199752499594715
"2283",110,153,"unif",15,322,0.002,0.5,0,0.00199753270023072
"2284",110,153,"unif",15,391,0.002,0.5,2,0.00200126072757621
"2285",110,153,"unif",15,632,0.002,0.5,2,0.00200263991883347
"2286",110,153,"unif",15,844,0.002,0.5,0,0.00199906765947696
"2287",110,153,"unif",15,521,0.002,0.5,0,0.00199664990707793
"2288",110,153,"unif",15,322,0.002,0.5,1,0.00199769431338039
"2289",110,153,"unif",15,886,0.002,0.5,1,0.00199682252219648
"2290",110,153,"unif",15,258,0.002,0.5,0,0.0020022241238462
"2291",110,153,"unif",15,676,0.002,0.5,0,0.0019973919333032
"2292",110,153,"unif",15,754,0.002,0.5,2,0.0019983263881122
"2293",110,153,"unif",15,268,0.002,0.5,1,0.00200288842372263
"2294",110,153,"unif",15,655,0.002,0.5,1,0.00199728622527378
"2295",110,153,"unif",15,626,0.002,0.5,2,0.00199802071666982
"2296",110,154,"unif",15,548,0.002,0.5,0,0.0020026177014167
"2297",110,154,"unif",15,509,0.002,0.5,3,0.00200158914577186
"2298",110,154,"unif",15,514,0.002,0.5,0,0.00199867917520538
"2299",110,154,"unif",15,406,0.002,0.5,0,0.00199868196893145
"2300",110,154,"unif",15,351,0.002,0.5,0,0.00199679830123132
"2301",110,154,"unif",15,526,0.002,0.5,1,0.00199945997552093
"2302",110,154,"unif",15,807,0.002,0.5,0,0.0020018536414033
"2303",110,154,"unif",15,475,0.002,0.5,1,0.00200095694072754
"2304",110,154,"unif",15,613,0.002,0.5,0,0.00199755169708116
"2305",110,154,"unif",15,310,0.002,0.5,0,0.00199726709244886
"2306",110,154,"unif",15,294,0.002,0.5,0,0.00199679906436864
"2307",110,154,"unif",15,777,0.002,0.5,2,0.00199859719724958
"2308",110,154,"unif",15,336,0.002,0.5,0,0.00200191885536861
"2309",110,154,"unif",15,674,0.002,0.5,3,0.00199738608660685
"2310",110,154,"unif",15,310,0.002,0.5,0,0.00200160479394212
"2311",110,155,"unif",15,751,0.002,0.5,1,0.00200140009357327
"2312",110,155,"unif",15,568,0.002,0.5,1,0.00200068396795308
"2313",110,155,"unif",15,935,0.002,0.5,4,0.00200302229033625
"2314",110,155,"unif",15,211,0.002,0.5,0,0.00200307413999096
"2315",110,155,"unif",15,935,0.002,0.5,3,0.00199884202376068
"2316",110,155,"unif",15,744,0.002,0.5,2,0.00199984657794268
"2317",110,155,"unif",15,538,0.002,0.5,0,0.00200015023945687
"2318",110,155,"unif",15,756,0.002,0.5,0,0.00200015424280804
"2319",110,155,"unif",15,931,0.002,0.5,1,0.0019979866903448
"2320",110,155,"unif",15,828,0.002,0.5,2,0.00199823499540983
"2321",110,155,"unif",15,477,0.002,0.5,0,0.00200083917394517
"2322",110,155,"unif",15,618,0.002,0.5,3,0.0019970967675488
"2323",110,155,"unif",15,933,0.002,0.5,1,0.00199946219914751
"2324",110,155,"unif",15,534,0.002,0.5,1,0.00199848671891669
"2325",110,155,"unif",15,671,0.002,0.5,3,0.00200129482982976
"2326",110,156,"unif",15,436,0.002,0.5,0,0.00199783051187882
"2327",110,156,"unif",15,557,0.002,0.5,0,0.00199670116789541
"2328",110,156,"unif",15,577,0.002,0.5,0,0.00200090045819402
"2329",110,156,"unif",15,825,0.002,0.5,3,0.00200109613925276
"2330",110,156,"unif",15,477,0.002,0.5,1,0.00199783527769303
"2331",110,156,"unif",15,524,0.002,0.5,2,0.00199974222995975
"2332",110,156,"unif",15,686,0.002,0.5,1,0.00200101390110425
"2333",110,156,"unif",15,788,0.002,0.5,1,0.00199777378363821
"2334",110,156,"unif",15,915,0.002,0.5,3,0.0019966019989024
"2335",110,156,"unif",15,512,0.002,0.5,1,0.00200273802931963
"2336",110,156,"unif",15,321,0.002,0.5,0,0.00200099709693472
"2337",110,156,"unif",15,337,0.002,0.5,0,0.00200027879461458
"2338",110,156,"unif",15,834,0.002,0.5,1,0.00199918219078636
"2339",110,156,"unif",15,693,0.002,0.5,1,0.00200094883021266
"2340",110,156,"unif",15,781,0.002,0.5,2,0.00199840146766078
"2341",110,157,"unif",15,854,0.002,0.5,0,0.00200252580199024
"2342",110,157,"unif",15,229,0.002,0.5,1,0.00200312264283508
"2343",110,157,"unif",15,697,0.002,0.5,1,0.00200329115545178
"2344",110,157,"unif",15,343,0.002,0.5,1,0.0019977370741295
"2345",110,157,"unif",15,832,0.002,0.5,2,0.00200234912557159
"2346",110,157,"unif",15,269,0.002,0.5,1,0.00199981942198601
"2347",110,157,"unif",15,484,0.002,0.5,0,0.00199833311697798
"2348",110,157,"unif",15,594,0.002,0.5,0,0.00200307853859148
"2349",110,157,"unif",15,621,0.002,0.5,0,0.00200309613782315
"2350",110,157,"unif",15,585,0.002,0.5,0,0.00199981068684087
"2351",110,157,"unif",15,810,0.002,0.5,1,0.00199873233724438
"2352",110,157,"unif",15,655,0.002,0.5,0,0.00199668700546747
"2353",110,157,"unif",15,746,0.002,0.5,0,0.00200019893275786
"2354",110,157,"unif",15,502,0.002,0.5,2,0.00199687305567613
"2355",110,157,"unif",15,402,0.002,0.5,1,0.00200181246120795
"2356",110,158,"unif",15,397,0.002,0.5,1,0.00199656816361657
"2357",110,158,"unif",15,330,0.002,0.5,1,0.00199739521295085
"2358",110,158,"unif",15,328,0.002,0.5,0,0.00199839185770193
"2359",110,158,"unif",15,970,0.002,0.5,2,0.00200146391852247
"2360",110,158,"unif",15,288,0.002,0.5,1,0.00199827994114053
"2361",110,158,"unif",15,617,0.002,0.5,0,0.00200156387747862
"2362",110,158,"unif",15,406,0.002,0.5,1,0.00199697340217263
"2363",110,158,"unif",15,505,0.002,0.5,1,0.00199901748122407
"2364",110,158,"unif",15,427,0.002,0.5,3,0.0020033324114466
"2365",110,158,"unif",15,815,0.002,0.5,0,0.00200275209834597
"2366",110,158,"unif",15,688,0.002,0.5,3,0.00199692721631475
"2367",110,158,"unif",15,599,0.002,0.5,4,0.00199720862044122
"2368",110,158,"unif",15,582,0.002,0.5,0,0.00200215860393749
"2369",110,158,"unif",15,949,0.002,0.5,3,0.00200000457954494
"2370",110,158,"unif",15,983,0.002,0.5,2,0.00199920658578382
"2371",110,159,"unif",15,406,0.002,0.5,2,0.00200232522596782
"2372",110,159,"unif",15,392,0.002,0.5,1,0.00200106159236165
"2373",110,159,"unif",15,495,0.002,0.5,0,0.00199732685664479
"2374",110,159,"unif",15,881,0.002,0.5,5,0.00200292069678432
"2375",110,159,"unif",15,204,0.002,0.5,0,0.00199740323304836
"2376",110,159,"unif",15,202,0.002,0.5,0,0.00199867283974195
"2377",110,159,"unif",15,664,0.002,0.5,1,0.0020013913885124
"2378",110,159,"unif",15,881,0.002,0.5,4,0.0019992039184827
"2379",110,159,"unif",15,502,0.002,0.5,2,0.00199886224318295
"2380",110,159,"unif",15,228,0.002,0.5,4,0.00200227785431353
"2381",110,159,"unif",15,841,0.002,0.5,4,0.00200169987500601
"2382",110,159,"unif",15,626,0.002,0.5,0,0.00200292349807421
"2383",110,159,"unif",15,702,0.002,0.5,3,0.0020024234891079
"2384",110,159,"unif",15,685,0.002,0.5,2,0.00199956965109558
"2385",110,159,"unif",15,233,0.002,0.5,1,0.00199890722164341
"2386",110,160,"unif",15,742,0.002,0.5,0,0.00200191669162023
"2387",110,160,"unif",15,572,0.002,0.5,1,0.00199702312818542
"2388",110,160,"unif",15,255,0.002,0.5,1,0.00199807832492154
"2389",110,160,"unif",15,515,0.002,0.5,2,0.00200086788599459
"2390",110,160,"unif",15,673,0.002,0.5,4,0.0019990989882343
"2391",110,160,"unif",15,289,0.002,0.5,0,0.00200018583296307
"2392",110,160,"unif",15,461,0.002,0.5,1,0.00199693061297008
"2393",110,160,"unif",15,760,0.002,0.5,1,0.00199697229642781
"2394",110,160,"unif",15,506,0.002,0.5,0,0.00200028810234177
"2395",110,160,"unif",15,640,0.002,0.5,2,0.00200306308297834
"2396",110,160,"unif",15,960,0.002,0.5,0,0.00199884800195033
"2397",110,160,"unif",15,343,0.002,0.5,1,0.00200160749080004
"2398",110,160,"unif",15,232,0.002,0.5,0,0.00200175884848227
"2399",110,160,"unif",15,662,0.002,0.5,2,0.00199971979781222
"2400",110,160,"unif",15,313,0.002,0.5,0,0.00199977469082477
"2401",110,161,"unif",15,403,0.002,0.5,0,0.00200062502125103
"2402",110,161,"unif",15,551,0.002,0.5,0,0.00199918407951928
"2403",110,161,"unif",15,377,0.002,0.5,2,0.00200233739142236
"2404",110,161,"unif",15,955,0.002,0.5,3,0.0020009370460219
"2405",110,161,"unif",15,895,0.002,0.5,5,0.00199985369162428
"2406",110,161,"unif",15,792,0.002,0.5,1,0.00200123540523129
"2407",110,161,"unif",15,979,0.002,0.5,4,0.00199937423013922
"2408",110,161,"unif",15,430,0.002,0.5,1,0.00199741279601283
"2409",110,161,"unif",15,296,0.002,0.5,0,0.00199902427416695
"2410",110,161,"unif",15,731,0.002,0.5,0,0.00199681305656312
"2411",110,161,"unif",15,331,0.002,0.5,0,0.00199711492942261
"2412",110,161,"unif",15,228,0.002,0.5,0,0.00200283949780323
"2413",110,161,"unif",15,787,0.002,0.5,0,0.00199926002667586
"2414",110,161,"unif",15,665,0.002,0.5,0,0.00199772431115442
"2415",110,161,"unif",15,956,0.002,0.5,1,0.0019988314919018
"2416",110,162,"unif",15,693,0.002,0.5,2,0.00200334699805802
"2417",110,162,"unif",15,257,0.002,0.5,1,0.00199672381985981
"2418",110,162,"unif",15,452,0.002,0.5,2,0.00200242432682035
"2419",110,162,"unif",15,735,0.002,0.5,3,0.00200004482180606
"2420",110,162,"unif",15,339,0.002,0.5,0,0.00200286629713619
"2421",110,162,"unif",15,257,0.002,0.5,0,0.00199988280502701
"2422",110,162,"unif",15,319,0.002,0.5,0,0.00199902907577258
"2423",110,162,"unif",15,762,0.002,0.5,1,0.00199711616285058
"2424",110,162,"unif",15,525,0.002,0.5,0,0.00199694928236324
"2425",110,162,"unif",15,254,0.002,0.5,0,0.00200180830947273
"2426",110,162,"unif",15,488,0.002,0.5,1,0.0019993446588183
"2427",110,162,"unif",15,913,0.002,0.5,2,0.00200065003252613
"2428",110,162,"unif",15,754,0.002,0.5,0,0.0019979206080101
"2429",110,162,"unif",15,561,0.002,0.5,2,0.00199818037434141
"2430",110,162,"unif",15,939,0.002,0.5,1,0.00200077602861514
"2431",110,163,"unif",15,611,0.002,0.5,1,0.00200059386767291
"2432",110,163,"unif",15,523,0.002,0.5,2,0.00199696998675536
"2433",110,163,"unif",15,665,0.002,0.5,0,0.00199827040591006
"2434",110,163,"unif",15,929,0.002,0.5,2,0.00199944260167938
"2435",110,163,"unif",15,784,0.002,0.5,1,0.00200038416036396
"2436",110,163,"unif",15,535,0.002,0.5,3,0.00200210543546223
"2437",110,163,"unif",15,330,0.002,0.5,1,0.00200324220944769
"2438",110,163,"unif",15,503,0.002,0.5,0,0.00200113343652115
"2439",110,163,"unif",15,614,0.002,0.5,0,0.00199801211266954
"2440",110,163,"unif",15,468,0.002,0.5,1,0.00199665258249294
"2441",110,163,"unif",15,876,0.002,0.5,2,0.00200033346176437
"2442",110,163,"unif",15,233,0.002,0.5,1,0.00200140817946421
"2443",110,163,"unif",15,955,0.002,0.5,2,0.00199941936305382
"2444",110,163,"unif",15,514,0.002,0.5,0,0.00199731621670672
"2445",110,163,"unif",15,409,0.002,0.5,2,0.00199832826393872
"2446",110,164,"unif",15,426,0.002,0.5,2,0.00199807440042343
"2447",110,164,"unif",15,483,0.002,0.5,1,0.00199890855989534
"2448",110,164,"unif",15,955,0.002,0.5,2,0.0020015378323448
"2449",110,164,"unif",15,279,0.002,0.5,0,0.00200027206862495
"2450",110,164,"unif",15,296,0.002,0.5,1,0.00199695981864524
"2451",110,164,"unif",15,756,0.002,0.5,3,0.00199798301606078
"2452",110,164,"unif",15,251,0.002,0.5,0,0.00200101745034736
"2453",110,164,"unif",15,834,0.002,0.5,0,0.00200224857067089
"2454",110,164,"unif",15,349,0.002,0.5,0,0.00199874047064912
"2455",110,164,"unif",15,569,0.002,0.5,2,0.00200161869053958
"2456",110,164,"unif",15,354,0.002,0.5,0,0.00199935682950411
"2457",110,164,"unif",15,507,0.002,0.5,0,0.00199878774374958
"2458",110,164,"unif",15,262,0.002,0.5,0,0.00199824412286687
"2459",110,164,"unif",15,264,0.002,0.5,0,0.00199769579998248
"2460",110,164,"unif",15,960,0.002,0.5,0,0.00199775053246758
"2461",110,165,"unif",15,966,0.002,0.5,1,0.00200215260602288
"2462",110,165,"unif",15,390,0.002,0.5,0,0.00199950094592159
"2463",110,165,"unif",15,734,0.002,0.5,0,0.00199726161863302
"2464",110,165,"unif",15,227,0.002,0.5,0,0.00200094977876107
"2465",110,165,"unif",15,848,0.002,0.5,0,0.00199751751623909
"2466",110,165,"unif",15,692,0.002,0.5,5,0.00199980905784577
"2467",110,165,"unif",15,549,0.002,0.5,0,0.00200343551067228
"2468",110,165,"unif",15,595,0.002,0.5,0,0.00200304142946354
"2469",110,165,"unif",15,543,0.002,0.5,1,0.00199873922087401
"2470",110,165,"unif",15,602,0.002,0.5,2,0.00199987524766763
"2471",110,165,"unif",15,664,0.002,0.5,2,0.0019997104870395
"2472",110,165,"unif",15,320,0.002,0.5,1,0.00199835713994019
"2473",110,165,"unif",15,558,0.002,0.5,2,0.00199833245845007
"2474",110,165,"unif",15,608,0.002,0.5,2,0.00199999481307849
"2475",110,165,"unif",15,529,0.002,0.5,0,0.00199988054177629
"2476",110,166,"unif",15,993,0.002,0.5,1,0.00199669697259042
"2477",110,166,"unif",15,443,0.002,0.5,0,0.00200017202340032
"2478",110,166,"unif",15,383,0.002,0.5,0,0.00199655507845098
"2479",110,166,"unif",15,229,0.002,0.5,0,0.00199694272700551
"2480",110,166,"unif",15,253,0.002,0.5,1,0.00199974879907398
"2481",110,166,"unif",15,638,0.002,0.5,2,0.00200240891895492
"2482",110,166,"unif",15,939,0.002,0.5,2,0.00199855070323836
"2483",110,166,"unif",15,729,0.002,0.5,2,0.00199881933966499
"2484",110,166,"unif",15,300,0.002,0.5,1,0.00200301850229817
"2485",110,166,"unif",15,245,0.002,0.5,2,0.00200129949939041
"2486",110,166,"unif",15,931,0.002,0.5,3,0.00200009797978006
"2487",110,166,"unif",15,211,0.002,0.5,0,0.00199876355820967
"2488",110,166,"unif",15,677,0.002,0.5,1,0.00199906075808874
"2489",110,166,"unif",15,767,0.002,0.5,1,0.0020026225270333
"2490",110,166,"unif",15,722,0.002,0.5,2,0.00200012403006934
"2491",110,167,"unif",15,363,0.002,0.5,1,0.00199979582030854
"2492",110,167,"unif",15,336,0.002,0.5,0,0.00200091288307666
"2493",110,167,"unif",15,765,0.002,0.5,1,0.00199947733913866
"2494",110,167,"unif",15,814,0.002,0.5,2,0.00199892010146809
"2495",110,167,"unif",15,398,0.002,0.5,1,0.00199887438040021
"2496",110,167,"unif",15,397,0.002,0.5,1,0.0019970548896563
"2497",110,167,"unif",15,536,0.002,0.5,3,0.00200150212642018
"2498",110,167,"unif",15,721,0.002,0.5,1,0.00199670218044188
"2499",110,167,"unif",15,758,0.002,0.5,1,0.001997475089048
"2500",110,167,"unif",15,765,0.002,0.5,1,0.00200041567488728
"2501",110,167,"unif",15,639,0.002,0.5,0,0.00200277962779613
"2502",110,167,"unif",15,548,0.002,0.5,2,0.00199945516789683
"2503",110,167,"unif",15,203,0.002,0.5,0,0.00200090694111719
"2504",110,167,"unif",15,801,0.002,0.5,2,0.00199698701640696
"2505",110,167,"unif",15,900,0.002,0.5,1,0.00200194280857079
"2506",110,168,"unif",15,948,0.002,0.5,6,0.00200180569641687
"2507",110,168,"unif",15,477,0.002,0.5,0,0.00200241827564931
"2508",110,168,"unif",15,449,0.002,0.5,2,0.00199739335420866
"2509",110,168,"unif",15,211,0.002,0.5,0,0.00200316120696614
"2510",110,168,"unif",15,921,0.002,0.5,2,0.00200043418951497
"2511",110,168,"unif",15,853,0.002,0.5,0,0.0020033726924624
"2512",110,168,"unif",15,611,0.002,0.5,0,0.00200212384357544
"2513",110,168,"unif",15,701,0.002,0.5,0,0.00199730653045479
"2514",110,168,"unif",15,515,0.002,0.5,1,0.00199836546701025
"2515",110,168,"unif",15,826,0.002,0.5,1,0.00199742972641212
"2516",110,168,"unif",15,989,0.002,0.5,1,0.00199910695629326
"2517",110,168,"unif",15,887,0.002,0.5,4,0.00199923330788649
"2518",110,168,"unif",15,858,0.002,0.5,3,0.0020004116600573
"2519",110,168,"unif",15,899,0.002,0.5,4,0.00199796669192502
"2520",110,168,"unif",15,228,0.002,0.5,1,0.00200294105369416
"2521",110,169,"unif",15,250,0.002,0.5,0,0.00200018696719681
"2522",110,169,"unif",15,303,0.002,0.5,1,0.00200271760789555
"2523",110,169,"unif",15,900,0.002,0.5,2,0.00199976938026413
"2524",110,169,"unif",15,958,0.002,0.5,0,0.00200251976242867
"2525",110,169,"unif",15,720,0.002,0.5,2,0.00200167347095465
"2526",110,169,"unif",15,979,0.002,0.5,1,0.00199662728352987
"2527",110,169,"unif",15,981,0.002,0.5,1,0.00199763139982189
"2528",110,169,"unif",15,810,0.002,0.5,4,0.00200023568367641
"2529",110,169,"unif",15,980,0.002,0.5,3,0.00199774760173787
"2530",110,169,"unif",15,251,0.002,0.5,0,0.00199792512883667
"2531",110,169,"unif",15,807,0.002,0.5,1,0.00200042785274009
"2532",110,169,"unif",15,904,0.002,0.5,1,0.00200125854504976
"2533",110,169,"unif",15,548,0.002,0.5,1,0.00199744464889313
"2534",110,169,"unif",15,809,0.002,0.5,2,0.00200327911315404
"2535",110,169,"unif",15,736,0.002,0.5,3,0.00199908046994971
"2536",110,170,"unif",15,949,0.002,0.5,1,0.00200341966193425
"2537",110,170,"unif",15,997,0.002,0.5,5,0.00199822855592416
"2538",110,170,"unif",15,531,0.002,0.5,5,0.00200278931665806
"2539",110,170,"unif",15,541,0.002,0.5,0,0.00200299427552264
"2540",110,170,"unif",15,869,0.002,0.5,0,0.00200221714440501
"2541",110,170,"unif",15,914,0.002,0.5,3,0.00199838655872495
"2542",110,170,"unif",15,231,0.002,0.5,0,0.00199972329045172
"2543",110,170,"unif",15,414,0.002,0.5,0,0.00199945286730289
"2544",110,170,"unif",15,551,0.002,0.5,1,0.00199706072451574
"2545",110,170,"unif",15,945,0.002,0.5,3,0.00200146605458041
"2546",110,170,"unif",15,839,0.002,0.5,1,0.00200027836550954
"2547",110,170,"unif",15,865,0.002,0.5,2,0.00200267556723501
"2548",110,170,"unif",15,513,0.002,0.5,2,0.00200190556111486
"2549",110,170,"unif",15,329,0.002,0.5,1,0.00199700435603308
"2550",110,170,"unif",15,252,0.002,0.5,0,0.00200285387722512
"2551",110,171,"unif",15,521,0.002,0.5,1,0.00200065786094727
"2552",110,171,"unif",15,462,0.002,0.5,0,0.00200115249949087
"2553",110,171,"unif",15,405,0.002,0.5,0,0.00199935314822893
"2554",110,171,"unif",15,952,0.002,0.5,0,0.00199880016996464
"2555",110,171,"unif",15,970,0.002,0.5,2,0.00200006976641828
"2556",110,171,"unif",15,209,0.002,0.5,2,0.00200092004859033
"2557",110,171,"unif",15,260,0.002,0.5,0,0.00199987358816563
"2558",110,171,"unif",15,309,0.002,0.5,0,0.00199692592875927
"2559",110,171,"unif",15,519,0.002,0.5,0,0.00200181379922759
"2560",110,171,"unif",15,274,0.002,0.5,0,0.00200328269162004
"2561",110,171,"unif",15,561,0.002,0.5,1,0.00199803007824061
"2562",110,171,"unif",15,595,0.002,0.5,1,0.00200226992861613
"2563",110,171,"unif",15,596,0.002,0.5,0,0.00199696880084441
"2564",110,171,"unif",15,219,0.002,0.5,1,0.00199682916810385
"2565",110,171,"unif",15,943,0.002,0.5,2,0.00199879540727984
"2566",110,172,"unif",15,800,0.002,0.5,1,0.00199955099502823
"2567",110,172,"unif",15,631,0.002,0.5,0,0.0019993223582915
"2568",110,172,"unif",15,516,0.002,0.5,1,0.00199976557531434
"2569",110,172,"unif",15,357,0.002,0.5,1,0.00199893902354821
"2570",110,172,"unif",15,774,0.002,0.5,2,0.00200319761839046
"2571",110,172,"unif",15,285,0.002,0.5,0,0.00199780160505427
"2572",110,172,"unif",15,365,0.002,0.5,1,0.00200094959513083
"2573",110,172,"unif",15,988,0.002,0.5,2,0.00200106017753919
"2574",110,172,"unif",15,430,0.002,0.5,1,0.00199987760471517
"2575",110,172,"unif",15,871,0.002,0.5,1,0.00200139839720391
"2576",110,172,"unif",15,442,0.002,0.5,1,0.00199870308955932
"2577",110,172,"unif",15,593,0.002,0.5,1,0.00200108241034007
"2578",110,172,"unif",15,703,0.002,0.5,0,0.00200162022248586
"2579",110,172,"unif",15,587,0.002,0.5,1,0.00199910847848837
"2580",110,172,"unif",15,682,0.002,0.5,1,0.00199825584368868
"2581",110,173,"unif",15,257,0.002,0.5,1,0.00200345750631226
"2582",110,173,"unif",15,852,0.002,0.5,3,0.00200325164230774
"2583",110,173,"unif",15,692,0.002,0.5,3,0.00200235993495431
"2584",110,173,"unif",15,972,0.002,0.5,3,0.0019994606456583
"2585",110,173,"unif",15,463,0.002,0.5,2,0.00199892957876253
"2586",110,173,"unif",15,274,0.002,0.5,0,0.00199990320502914
"2587",110,173,"unif",15,345,0.002,0.5,2,0.00200080313416089
"2588",110,173,"unif",15,347,0.002,0.5,0,0.00200337227374732
"2589",110,173,"unif",15,569,0.002,0.5,1,0.00199911755224537
"2590",110,173,"unif",15,498,0.002,0.5,0,0.00199971679634978
"2591",110,173,"unif",15,742,0.002,0.5,1,0.00199827224319322
"2592",110,173,"unif",15,400,0.002,0.5,1,0.00199791879388942
"2593",110,173,"unif",15,745,0.002,0.5,0,0.00200059036657916
"2594",110,173,"unif",15,644,0.002,0.5,1,0.00199860723018209
"2595",110,173,"unif",15,577,0.002,0.5,1,0.00199979733205884
