"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3959",739,132,"NA",30,616,0.5,0,303,0.5
"3960",739,132,"NA",30,991,0.5,0,505,0.5
"3961",739,133,"NA",30,299,0.5,0,149,0.5
"3962",739,133,"NA",30,426,0.5,0,197,0.5
"3963",739,133,"NA",30,721,0.5,0,372,0.5
"3964",739,133,"NA",30,333,0.5,0,166,0.5
"3965",739,133,"NA",30,922,0.5,0,452,0.5
"3966",739,133,"NA",30,616,0.5,0,315,0.5
"3967",739,133,"NA",30,579,0.5,0,295,0.5
"3968",739,133,"NA",30,656,0.5,0,304,0.5
"3969",739,133,"NA",30,863,0.5,0,437,0.5
"3970",739,133,"NA",30,590,0.5,0,306,0.5
"3971",739,133,"NA",30,854,0.5,0,442,0.5
"3972",739,133,"NA",30,730,0.5,0,382,0.5
"3973",739,133,"NA",30,952,0.5,0,485,0.5
"3974",739,133,"NA",30,477,0.5,0,251,0.5
"3975",739,133,"NA",30,878,0.5,0,452,0.5
"3976",739,133,"NA",30,405,0.5,0,193,0.5
"3977",739,133,"NA",30,691,0.5,0,355,0.5
"3978",739,133,"NA",30,950,0.5,0,456,0.5
"3979",739,133,"NA",30,616,0.5,0,303,0.5
"3980",739,133,"NA",30,746,0.5,0,384,0.5
"3981",739,133,"NA",30,507,0.5,0,244,0.5
"3982",739,133,"NA",30,206,0.5,0,95,0.5
"3983",739,133,"NA",30,534,0.5,0,258,0.5
"3984",739,133,"NA",30,504,0.5,0,258,0.5
"3985",739,133,"NA",30,369,0.5,0,190,0.5
"3986",739,133,"NA",30,668,0.5,0,350,0.5
"3987",739,133,"NA",30,411,0.5,0,211,0.5
"3988",739,133,"NA",30,402,0.5,0,217,0.5
"3989",739,133,"NA",30,880,0.5,0,428,0.5
"3990",739,133,"NA",30,582,0.5,0,288,0.5
"3991",739,134,"NA",30,592,0.5,0,295,0.5
"3992",739,134,"NA",30,213,0.5,0,102,0.5
"3993",739,134,"NA",30,701,0.5,0,350,0.5
"3994",739,134,"NA",30,446,0.5,0,212,0.5
"3995",739,134,"NA",30,415,0.5,0,186,0.5
"3996",739,134,"NA",30,536,0.5,0,272,0.5
"3997",739,134,"NA",30,254,0.5,0,135,0.5
"3998",739,134,"NA",30,438,0.5,0,226,0.5
"3999",739,134,"NA",30,820,0.5,0,425,0.5
"4000",739,134,"NA",30,771,0.5,0,383,0.5
"4001",739,134,"NA",30,306,0.5,0,154,0.5
"4002",739,134,"NA",30,875,0.5,0,436,0.5
"4003",739,134,"NA",30,766,0.5,0,375,0.5
"4004",739,134,"NA",30,706,0.5,0,368,0.5
"4005",739,134,"NA",30,989,0.5,0,492,0.5
"4006",739,134,"NA",30,227,0.5,0,118,0.5
"4007",739,134,"NA",30,390,0.5,0,186,0.5
"4008",739,134,"NA",30,437,0.5,0,221,0.5
"4009",739,134,"NA",30,891,0.5,0,445,0.5
"4010",739,134,"NA",30,988,0.5,0,488,0.5
"4011",739,134,"NA",30,504,0.5,0,228,0.5
"4012",739,134,"NA",30,275,0.5,0,137,0.5
"4013",739,134,"NA",30,392,0.5,0,201,0.5
"4014",739,134,"NA",30,680,0.5,0,331,0.5
"4015",739,134,"NA",30,626,0.5,0,305,0.5
"4016",739,134,"NA",30,343,0.5,0,188,0.5
"4017",739,134,"NA",30,345,0.5,0,180,0.5
"4018",739,134,"NA",30,769,0.5,0,389,0.5
"4019",739,134,"NA",30,853,0.5,0,433,0.5
"4020",739,134,"NA",30,449,0.5,0,201,0.5
"4021",739,135,"NA",30,697,0.5,0,373,0.5
"4022",739,135,"NA",30,374,0.5,0,169,0.5
"4023",739,135,"NA",30,803,0.5,0,402,0.5
"4024",739,135,"NA",30,812,0.5,0,410,0.5
"4025",739,135,"NA",30,908,0.5,0,472,0.5
"4026",739,135,"NA",30,406,0.5,0,194,0.5
"4027",739,135,"NA",30,469,0.5,0,249,0.5
"4028",739,135,"NA",30,853,0.5,0,423,0.5
"4029",739,135,"NA",30,787,0.5,0,410,0.5
"4030",739,135,"NA",30,558,0.5,0,256,0.5
"4031",739,135,"NA",30,631,0.5,0,342,0.5
"4032",739,135,"NA",30,525,0.5,0,264,0.5
"4033",739,135,"NA",30,348,0.5,0,170,0.5
"4034",739,135,"NA",30,552,0.5,0,276,0.5
"4035",739,135,"NA",30,339,0.5,0,176,0.5
"4036",739,135,"NA",30,514,0.5,0,259,0.5
"4037",739,135,"NA",30,766,0.5,0,392,0.5
"4038",739,135,"NA",30,508,0.5,0,241,0.5
"4039",739,135,"NA",30,380,0.5,0,195,0.5
"4040",739,135,"NA",30,483,0.5,0,243,0.5
"4041",739,135,"NA",30,904,0.5,0,445,0.5
"4042",739,135,"NA",30,957,0.5,0,476,0.5
"4043",739,135,"NA",30,879,0.5,0,424,0.5
"4044",739,135,"NA",30,401,0.5,0,211,0.5
"4045",739,135,"NA",30,359,0.5,0,184,0.5
"4046",739,135,"NA",30,440,0.5,0,219,0.5
"4047",739,135,"NA",30,506,0.5,0,249,0.5
"4048",739,135,"NA",30,253,0.5,0,124,0.5
"4049",739,135,"NA",30,572,0.5,0,287,0.5
"4050",739,135,"NA",30,949,0.5,0,497,0.5
"4051",739,136,"NA",30,369,0.5,0,173,0.5
"4052",739,136,"NA",30,725,0.5,0,349,0.5
"4053",739,136,"NA",30,662,0.5,0,319,0.5
"4054",739,136,"NA",30,852,0.5,0,433,0.5
"4055",739,136,"NA",30,442,0.5,0,230,0.5
"4056",739,136,"NA",30,688,0.5,0,342,0.5
"4057",739,136,"NA",30,201,0.5,0,105,0.5
"4058",739,136,"NA",30,508,0.5,0,249,0.5
"4059",739,136,"NA",30,470,0.5,0,233,0.5
"4060",739,136,"NA",30,936,0.5,0,448,0.5
"4061",739,136,"NA",30,634,0.5,0,310,0.5
"4062",739,136,"NA",30,916,0.5,0,433,0.5
"4063",739,136,"NA",30,412,0.5,0,206,0.5
"4064",739,136,"NA",30,712,0.5,0,352,0.5
"4065",739,136,"NA",30,957,0.5,0,485,0.5
"4066",739,136,"NA",30,665,0.5,0,357,0.5
"4067",739,136,"NA",30,585,0.5,0,289,0.5
"4068",739,136,"NA",30,427,0.5,0,217,0.5
"4069",739,136,"NA",30,689,0.5,0,332,0.5
"4070",739,136,"NA",30,900,0.5,0,459,0.5
"4071",739,136,"NA",30,305,0.5,0,155,0.5
"4072",739,136,"NA",30,320,0.5,0,152,0.5
"4073",739,136,"NA",30,799,0.5,0,396,0.5
"4074",739,136,"NA",30,355,0.5,0,189,0.5
"4075",739,136,"NA",30,416,0.5,0,205,0.5
"4076",739,136,"NA",30,356,0.5,0,190,0.5
"4077",739,136,"NA",30,546,0.5,0,265,0.5
"4078",739,136,"NA",30,785,0.5,0,392,0.5
"4079",739,136,"NA",30,619,0.5,0,318,0.5
"4080",739,136,"NA",30,903,0.5,0,469,0.5
"4081",739,137,"NA",30,276,0.5,0,134,0.5
"4082",739,137,"NA",30,700,0.5,0,362,0.5
"4083",739,137,"NA",30,577,0.5,0,294,0.5
"4084",739,137,"NA",30,494,0.5,0,250,0.5
"4085",739,137,"NA",30,870,0.5,0,464,0.5
"4086",739,137,"NA",30,689,0.5,0,359,0.5
"4087",739,137,"NA",30,910,0.5,0,461,0.5
"4088",739,137,"NA",30,255,0.5,0,125,0.5
"4089",739,137,"NA",30,550,0.5,0,277,0.5
"4090",739,137,"NA",30,838,0.5,0,451,0.5
"4091",739,137,"NA",30,321,0.5,0,166,0.5
"4092",739,137,"NA",30,666,0.5,0,332,0.5
"4093",739,137,"NA",30,723,0.5,0,376,0.5
"4094",739,137,"NA",30,597,0.5,0,311,0.5
"4095",739,137,"NA",30,573,0.5,0,298,0.5
"4096",739,137,"NA",30,961,0.5,0,476,0.5
"4097",739,137,"NA",30,774,0.5,0,386,0.5
"4098",739,137,"NA",30,246,0.5,0,134,0.5
"4099",739,137,"NA",30,236,0.5,0,115,0.5
"4100",739,137,"NA",30,364,0.5,0,177,0.5
"4101",739,137,"NA",30,242,0.5,0,106,0.5
"4102",739,137,"NA",30,797,0.5,0,398,0.5
"4103",739,137,"NA",30,979,0.5,0,488,0.5
"4104",739,137,"NA",30,801,0.5,0,424,0.5
"4105",739,137,"NA",30,711,0.5,0,362,0.5
"4106",739,137,"NA",30,462,0.5,0,233,0.5
"4107",739,137,"NA",30,736,0.5,0,385,0.5
"4108",739,137,"NA",30,394,0.5,0,197,0.5
"4109",739,137,"NA",30,951,0.5,0,478,0.5
"4110",739,137,"NA",30,766,0.5,0,350,0.5
"4111",739,138,"NA",30,322,0.5,0,183,0.5
"4112",739,138,"NA",30,678,0.5,0,327,0.5
"4113",739,138,"NA",30,932,0.5,0,452,0.5
"4114",739,138,"NA",30,321,0.5,0,158,0.5
"4115",739,138,"NA",30,660,0.5,0,334,0.5
"4116",739,138,"NA",30,283,0.5,0,154,0.5
"4117",739,138,"NA",30,808,0.5,0,393,0.5
"4118",739,138,"NA",30,277,0.5,0,140,0.5
"4119",739,138,"NA",30,365,0.5,0,186,0.5
"4120",739,138,"NA",30,424,0.5,0,204,0.5
"4121",739,138,"NA",30,655,0.5,0,325,0.5
"4122",739,138,"NA",30,370,0.5,0,197,0.5
"4123",739,138,"NA",30,648,0.5,0,313,0.5
"4124",739,138,"NA",30,817,0.5,0,409,0.5
"4125",739,138,"NA",30,344,0.5,0,162,0.5
"4126",739,138,"NA",30,571,0.5,0,279,0.5
"4127",739,138,"NA",30,744,0.5,0,358,0.5
"4128",739,138,"NA",30,864,0.5,0,425,0.5
"4129",739,138,"NA",30,898,0.5,0,450,0.5
"4130",739,138,"NA",30,655,0.5,0,327,0.5
"4131",739,138,"NA",30,439,0.5,0,218,0.5
"4132",739,138,"NA",30,581,0.5,0,282,0.5
"4133",739,138,"NA",30,850,0.5,0,435,0.5
"4134",739,138,"NA",30,592,0.5,0,302,0.5
"4135",739,138,"NA",30,885,0.5,0,464,0.5
"4136",739,138,"NA",30,221,0.5,0,104,0.5
"4137",739,138,"NA",30,272,0.5,0,123,0.5
"4138",739,138,"NA",30,844,0.5,0,421,0.5
"4139",739,138,"NA",30,310,0.5,0,149,0.5
"4140",739,138,"NA",30,990,0.5,0,524,0.5
"4141",739,139,"NA",30,652,0.5,0,332,0.5
"4142",739,139,"NA",30,851,0.5,0,406,0.5
"4143",739,139,"NA",30,844,0.5,0,409,0.5
"4144",739,139,"NA",30,1000,0.5,0,482,0.5
"4145",739,139,"NA",30,353,0.5,0,160,0.5
"4146",739,139,"NA",30,750,0.5,0,375,0.5
"4147",739,139,"NA",30,467,0.5,0,236,0.5
"4148",739,139,"NA",30,950,0.5,0,481,0.5
"4149",739,139,"NA",30,367,0.5,0,172,0.5
"4150",739,139,"NA",30,556,0.5,0,276,0.5
"4151",739,139,"NA",30,518,0.5,0,271,0.5
"4152",739,139,"NA",30,380,0.5,0,193,0.5
"4153",739,139,"NA",30,742,0.5,0,354,0.5
"4154",739,139,"NA",30,471,0.5,0,213,0.5
"4155",739,139,"NA",30,302,0.5,0,137,0.5
"4156",739,139,"NA",30,324,0.5,0,166,0.5
"4157",739,139,"NA",30,805,0.5,0,387,0.5
"4158",739,139,"NA",30,545,0.5,0,274,0.5
"4159",739,139,"NA",30,798,0.5,0,404,0.5
"4160",739,139,"NA",30,246,0.5,0,125,0.5
"4161",739,139,"NA",30,791,0.5,0,405,0.5
"4162",739,139,"NA",30,529,0.5,0,262,0.5
"4163",739,139,"NA",30,482,0.5,0,245,0.5
"4164",739,139,"NA",30,225,0.5,0,115,0.5
"4165",739,139,"NA",30,872,0.5,0,444,0.5
"4166",739,139,"NA",30,548,0.5,0,286,0.5
"4167",739,139,"NA",30,687,0.5,0,346,0.5
"4168",739,139,"NA",30,201,0.5,0,96,0.5
"4169",739,139,"NA",30,846,0.5,0,442,0.5
"4170",739,139,"NA",30,698,0.5,0,323,0.5
"4171",739,140,"NA",30,427,0.5,0,236,0.5
"4172",739,140,"NA",30,263,0.5,0,137,0.5
"4173",739,140,"NA",30,692,0.5,0,352,0.5
"4174",739,140,"NA",30,769,0.5,0,389,0.5
"4175",739,140,"NA",30,526,0.5,0,262,0.5
"4176",739,140,"NA",30,359,0.5,0,175,0.5
"4177",739,140,"NA",30,934,0.5,0,454,0.5
"4178",739,140,"NA",30,373,0.5,0,189,0.5
"4179",739,140,"NA",30,506,0.5,0,262,0.5
"4180",739,140,"NA",30,574,0.5,0,279,0.5
"4181",739,140,"NA",30,928,0.5,0,450,0.5
"4182",739,140,"NA",30,399,0.5,0,200,0.5
"4183",739,140,"NA",30,545,0.5,0,266,0.5
"4184",739,140,"NA",30,897,0.5,0,446,0.5
"4185",739,140,"NA",30,329,0.5,0,162,0.5
"4186",739,140,"NA",30,278,0.5,0,131,0.5
"4187",739,140,"NA",30,392,0.5,0,189,0.5
"4188",739,140,"NA",30,733,0.5,0,344,0.5
"4189",739,140,"NA",30,582,0.5,0,288,0.5
"4190",739,140,"NA",30,803,0.5,0,396,0.5
"4191",739,140,"NA",30,802,0.5,0,393,0.5
"4192",739,140,"NA",30,802,0.5,0,405,0.5
"4193",739,140,"NA",30,480,0.5,0,219,0.5
"4194",739,140,"NA",30,820,0.5,0,384,0.5
"4195",739,140,"NA",30,859,0.5,0,414,0.5
"4196",739,140,"NA",30,634,0.5,0,307,0.5
"4197",739,140,"NA",30,348,0.5,0,187,0.5
"4198",739,140,"NA",30,788,0.5,0,385,0.5
"4199",739,140,"NA",30,803,0.5,0,414,0.5
"4200",739,140,"NA",30,314,0.5,0,145,0.5
"4201",739,141,"NA",30,846,0.5,0,421,0.5
"4202",739,141,"NA",30,282,0.5,0,141,0.5
"4203",739,141,"NA",30,207,0.5,0,98,0.5
"4204",739,141,"NA",30,891,0.5,0,439,0.5
"4205",739,141,"NA",30,577,0.5,0,309,0.5
"4206",739,141,"NA",30,487,0.5,0,257,0.5
"4207",739,141,"NA",30,815,0.5,0,407,0.5
"4208",739,141,"NA",30,370,0.5,0,186,0.5
"4209",739,141,"NA",30,386,0.5,0,194,0.5
"4210",739,141,"NA",30,412,0.5,0,219,0.5
"4211",739,141,"NA",30,385,0.5,0,193,0.5
"4212",739,141,"NA",30,890,0.5,0,440,0.5
"4213",739,141,"NA",30,267,0.5,0,128,0.5
"4214",739,141,"NA",30,566,0.5,0,289,0.5
"4215",739,141,"NA",30,469,0.5,0,226,0.5
"4216",739,141,"NA",30,541,0.5,0,301,0.5
"4217",739,141,"NA",30,988,0.5,0,489,0.5
"4218",739,141,"NA",30,369,0.5,0,192,0.5
"4219",739,141,"NA",30,995,0.5,0,499,0.5
"4220",739,141,"NA",30,367,0.5,0,182,0.5
"4221",739,141,"NA",30,300,0.5,0,136,0.5
"4222",739,141,"NA",30,567,0.5,0,277,0.5
"4223",739,141,"NA",30,468,0.5,0,227,0.5
"4224",739,141,"NA",30,270,0.5,0,140,0.5
"4225",739,141,"NA",30,796,0.5,0,423,0.5
"4226",739,141,"NA",30,845,0.5,0,420,0.5
"4227",739,141,"NA",30,654,0.5,0,333,0.5
"4228",739,141,"NA",30,969,0.5,0,456,0.5
"4229",739,141,"NA",30,353,0.5,0,172,0.5
"4230",739,141,"NA",30,947,0.5,0,455,0.5
"4231",739,142,"NA",30,317,0.5,0,166,0.5
"4232",739,142,"NA",30,426,0.5,0,219,0.5
"4233",739,142,"NA",30,937,0.5,0,476,0.5
"4234",739,142,"NA",30,872,0.5,0,400,0.5
"4235",739,142,"NA",30,838,0.5,0,422,0.5
"4236",739,142,"NA",30,282,0.5,0,128,0.5
"4237",739,142,"NA",30,708,0.5,0,344,0.5
"4238",739,142,"NA",30,330,0.5,0,173,0.5
"4239",739,142,"NA",30,336,0.5,0,153,0.5
"4240",739,142,"NA",30,969,0.5,0,474,0.5
"4241",739,142,"NA",30,776,0.5,0,376,0.5
"4242",739,142,"NA",30,563,0.5,0,282,0.5
"4243",739,142,"NA",30,612,0.5,0,313,0.5
"4244",739,142,"NA",30,758,0.5,0,369,0.5
"4245",739,142,"NA",30,940,0.5,0,467,0.5
"4246",739,142,"NA",30,899,0.5,0,477,0.5
"4247",739,142,"NA",30,819,0.5,0,420,0.5
"4248",739,142,"NA",30,444,0.5,0,238,0.5
"4249",739,142,"NA",30,729,0.5,0,376,0.5
"4250",739,142,"NA",30,921,0.5,0,447,0.5
"4251",739,142,"NA",30,465,0.5,0,237,0.5
"4252",739,142,"NA",30,427,0.5,0,224,0.5
"4253",739,142,"NA",30,477,0.5,0,246,0.5
"4254",739,142,"NA",30,737,0.5,0,364,0.5
"4255",739,142,"NA",30,741,0.5,0,373,0.5
"4256",739,142,"NA",30,825,0.5,0,407,0.5
"4257",739,142,"NA",30,325,0.5,0,168,0.5
"4258",739,142,"NA",30,278,0.5,0,138,0.5
"4259",739,142,"NA",30,320,0.5,0,164,0.5
"4260",739,142,"NA",30,412,0.5,0,197,0.5
"4261",739,143,"NA",30,852,0.5,0,437,0.5
"4262",739,143,"NA",30,750,0.5,0,365,0.5
"4263",739,143,"NA",30,264,0.5,0,125,0.5
"4264",739,143,"NA",30,256,0.5,0,124,0.5
"4265",739,143,"NA",30,256,0.5,0,143,0.5
"4266",739,143,"NA",30,777,0.5,0,384,0.5
"4267",739,143,"NA",30,423,0.5,0,225,0.5
"4268",739,143,"NA",30,453,0.5,0,232,0.5
"4269",739,143,"NA",30,254,0.5,0,130,0.5
"4270",739,143,"NA",30,261,0.5,0,127,0.5
"4271",739,143,"NA",30,416,0.5,0,202,0.5
"4272",739,143,"NA",30,282,0.5,0,141,0.5
"4273",739,143,"NA",30,580,0.5,0,296,0.5
"4274",739,143,"NA",30,715,0.5,0,347,0.5
"4275",739,143,"NA",30,899,0.5,0,483,0.5
"4276",739,143,"NA",30,701,0.5,0,349,0.5
"4277",739,143,"NA",30,788,0.5,0,407,0.5
"4278",739,143,"NA",30,249,0.5,0,129,0.5
"4279",739,143,"NA",30,867,0.5,0,424,0.5
"4280",739,143,"NA",30,623,0.5,0,321,0.5
"4281",739,143,"NA",30,464,0.5,0,241,0.5
"4282",739,143,"NA",30,717,0.5,0,352,0.5
"4283",739,143,"NA",30,629,0.5,0,310,0.5
"4284",739,143,"NA",30,926,0.5,0,469,0.5
"4285",739,143,"NA",30,680,0.5,0,361,0.5
"4286",739,143,"NA",30,458,0.5,0,256,0.5
"4287",739,143,"NA",30,457,0.5,0,212,0.5
"4288",739,143,"NA",30,376,0.5,0,190,0.5
"4289",739,143,"NA",30,383,0.5,0,184,0.5
"4290",739,143,"NA",30,377,0.5,0,195,0.5
"4291",739,144,"NA",30,470,0.5,0,217,0.5
"4292",739,144,"NA",30,794,0.5,0,392,0.5
"4293",739,144,"NA",30,446,0.5,0,211,0.5
"4294",739,144,"NA",30,365,0.5,0,176,0.5
"4295",739,144,"NA",30,969,0.5,0,478,0.5
"4296",739,144,"NA",30,518,0.5,0,249,0.5
"4297",739,144,"NA",30,883,0.5,0,437,0.5
"4298",739,144,"NA",30,203,0.5,0,98,0.5
"4299",739,144,"NA",30,574,0.5,0,279,0.5
"4300",739,144,"NA",30,993,0.5,0,476,0.5
"4301",739,144,"NA",30,483,0.5,0,262,0.5
"4302",739,144,"NA",30,997,0.5,0,487,0.5
"4303",739,144,"NA",30,615,0.5,0,304,0.5
"4304",739,144,"NA",30,924,0.5,0,463,0.5
"4305",739,144,"NA",30,503,0.5,0,237,0.5
"4306",739,144,"NA",30,380,0.5,0,193,0.5
"4307",739,144,"NA",30,283,0.5,0,144,0.5
"4308",739,144,"NA",30,381,0.5,0,195,0.5
"4309",739,144,"NA",30,850,0.5,0,431,0.5
"4310",739,144,"NA",30,869,0.5,0,425,0.5
"4311",739,144,"NA",30,512,0.5,0,235,0.5
"4312",739,144,"NA",30,993,0.5,0,503,0.5
"4313",739,144,"NA",30,267,0.5,0,144,0.5
"4314",739,144,"NA",30,201,0.5,0,96,0.5
"4315",739,144,"NA",30,933,0.5,0,450,0.5
"4316",739,144,"NA",30,533,0.5,0,276,0.5
"4317",739,144,"NA",30,392,0.5,0,189,0.5
"4318",739,144,"NA",30,676,0.5,0,312,0.5
"4319",739,144,"NA",30,572,0.5,0,288,0.5
"4320",739,144,"NA",30,796,0.5,0,387,0.5
"4321",739,145,"NA",30,953,0.5,0,468,0.5
"4322",739,145,"NA",30,578,0.5,0,279,0.5
"4323",739,145,"NA",30,635,0.5,0,340,0.5
"4324",739,145,"NA",30,951,0.5,0,477,0.5
"4325",739,145,"NA",30,249,0.5,0,133,0.5
"4326",739,145,"NA",30,874,0.5,0,444,0.5
"4327",739,145,"NA",30,523,0.5,0,256,0.5
"4328",739,145,"NA",30,325,0.5,0,171,0.5
"4329",739,145,"NA",30,837,0.5,0,420,0.5
"4330",739,145,"NA",30,625,0.5,0,321,0.5
"4331",739,145,"NA",30,499,0.5,0,256,0.5
"4332",739,145,"NA",30,771,0.5,0,398,0.5
"4333",739,145,"NA",30,374,0.5,0,203,0.5
"4334",739,145,"NA",30,476,0.5,0,245,0.5
"4335",739,145,"NA",30,747,0.5,0,383,0.5
"4336",739,145,"NA",30,258,0.5,0,118,0.5
"4337",739,145,"NA",30,606,0.5,0,312,0.5
"4338",739,145,"NA",30,647,0.5,0,320,0.5
"4339",739,145,"NA",30,983,0.5,0,465,0.5
"4340",739,145,"NA",30,279,0.5,0,142,0.5
"4341",739,145,"NA",30,835,0.5,0,396,0.5
"4342",739,145,"NA",30,820,0.5,0,409,0.5
"4343",739,145,"NA",30,415,0.5,0,208,0.5
"4344",739,145,"NA",30,706,0.5,0,346,0.5
"4345",739,145,"NA",30,454,0.5,0,247,0.5
"4346",739,145,"NA",30,272,0.5,0,121,0.5
"4347",739,145,"NA",30,835,0.5,0,413,0.5
"4348",739,145,"NA",30,396,0.5,0,195,0.5
"4349",739,145,"NA",30,582,0.5,0,288,0.5
"4350",739,145,"NA",30,972,0.5,0,465,0.5
"4351",739,146,"NA",30,983,0.5,0,455,0.5
"4352",739,146,"NA",30,202,0.5,0,103,0.5
"4353",739,146,"NA",30,430,0.5,0,234,0.5
"4354",739,146,"NA",30,283,0.5,0,153,0.5
"4355",739,146,"NA",30,743,0.5,0,359,0.5
"4356",739,146,"NA",30,480,0.5,0,229,0.5
"4357",739,146,"NA",30,812,0.5,0,394,0.5
"4358",739,146,"NA",30,446,0.5,0,206,0.5
"4359",739,146,"NA",30,902,0.5,0,447,0.5
"4360",739,146,"NA",30,307,0.5,0,154,0.5
"4361",739,146,"NA",30,745,0.5,0,366,0.5
"4362",739,146,"NA",30,625,0.5,0,306,0.5
"4363",739,146,"NA",30,846,0.5,0,427,0.5
"4364",739,146,"NA",30,997,0.5,0,516,0.5
"4365",739,146,"NA",30,775,0.5,0,411,0.5
"4366",739,146,"NA",30,539,0.5,0,272,0.5
"4367",739,146,"NA",30,289,0.5,0,148,0.5
"4368",739,146,"NA",30,720,0.5,0,379,0.5
"4369",739,146,"NA",30,504,0.5,0,250,0.5
"4370",739,146,"NA",30,405,0.5,0,203,0.5
"4371",739,146,"NA",30,806,0.5,0,409,0.5
"4372",739,146,"NA",30,554,0.5,0,286,0.5
"4373",739,146,"NA",30,567,0.5,0,290,0.5
"4374",739,146,"NA",30,961,0.5,0,464,0.5
"4375",739,146,"NA",30,826,0.5,0,411,0.5
"4376",739,146,"NA",30,811,0.5,0,416,0.5
"4377",739,146,"NA",30,816,0.5,0,418,0.5
"4378",739,146,"NA",30,401,0.5,0,203,0.5
"4379",739,146,"NA",30,943,0.5,0,491,0.5
"4380",739,146,"NA",30,739,0.5,0,362,0.5
"4381",739,147,"NA",30,791,0.5,0,413,0.5
"4382",739,147,"NA",30,219,0.5,0,100,0.5
"4383",739,147,"NA",30,590,0.5,0,300,0.5
"4384",739,147,"NA",30,847,0.5,0,431,0.5
"4385",739,147,"NA",30,454,0.5,0,216,0.5
"4386",739,147,"NA",30,561,0.5,0,288,0.5
"4387",739,147,"NA",30,972,0.5,0,445,0.5
"4388",739,147,"NA",30,847,0.5,0,434,0.5
"4389",739,147,"NA",30,835,0.5,0,416,0.5
"4390",739,147,"NA",30,624,0.5,0,324,0.5
"4391",739,147,"NA",30,283,0.5,0,146,0.5
"4392",739,147,"NA",30,742,0.5,0,379,0.5
"4393",739,147,"NA",30,991,0.5,0,508,0.5
"4394",739,147,"NA",30,963,0.5,0,487,0.5
"4395",739,147,"NA",30,280,0.5,0,160,0.5
"4396",739,147,"NA",30,517,0.5,0,265,0.5
"4397",739,147,"NA",30,234,0.5,0,126,0.5
"4398",739,147,"NA",30,658,0.5,0,337,0.5
"4399",739,147,"NA",30,274,0.5,0,151,0.5
"4400",739,147,"NA",30,248,0.5,0,125,0.5
"4401",739,147,"NA",30,885,0.5,0,468,0.5
"4402",739,147,"NA",30,521,0.5,0,254,0.5
"4403",739,147,"NA",30,636,0.5,0,331,0.5
"4404",739,147,"NA",30,270,0.5,0,147,0.5
"4405",739,147,"NA",30,543,0.5,0,284,0.5
"4406",739,147,"NA",30,674,0.5,0,349,0.5
"4407",739,147,"NA",30,386,0.5,0,199,0.5
"4408",739,147,"NA",30,569,0.5,0,274,0.5
"4409",739,147,"NA",30,537,0.5,0,257,0.5
"4410",739,147,"NA",30,560,0.5,0,285,0.5
"4411",739,148,"NA",30,467,0.5,0,244,0.5
"4412",739,148,"NA",30,588,0.5,0,313,0.5
"4413",739,148,"NA",30,542,0.5,0,276,0.5
"4414",739,148,"NA",30,484,0.5,0,230,0.5
"4415",739,148,"NA",30,618,0.5,0,291,0.5
"4416",739,148,"NA",30,959,0.5,0,502,0.5
"4417",739,148,"NA",30,800,0.5,0,423,0.5
"4418",739,148,"NA",30,745,0.5,0,379,0.5
"4419",739,148,"NA",30,564,0.5,0,287,0.5
"4420",739,148,"NA",30,732,0.5,0,341,0.5
"4421",739,148,"NA",30,330,0.5,0,167,0.5
"4422",739,148,"NA",30,525,0.5,0,253,0.5
"4423",739,148,"NA",30,362,0.5,0,172,0.5
"4424",739,148,"NA",30,798,0.5,0,382,0.5
"4425",739,148,"NA",30,518,0.5,0,247,0.5
"4426",739,148,"NA",30,914,0.5,0,458,0.5
"4427",739,148,"NA",30,258,0.5,0,119,0.5
"4428",739,148,"NA",30,534,0.5,0,260,0.5
"4429",739,148,"NA",30,612,0.5,0,275,0.5
"4430",739,148,"NA",30,423,0.5,0,201,0.5
"4431",739,148,"NA",30,788,0.5,0,404,0.5
"4432",739,148,"NA",30,981,0.5,0,467,0.5
"4433",739,148,"NA",30,824,0.5,0,392,0.5
"4434",739,148,"NA",30,682,0.5,0,338,0.5
"4435",739,148,"NA",30,350,0.5,0,184,0.5
"4436",739,148,"NA",30,305,0.5,0,154,0.5
"4437",739,148,"NA",30,648,0.5,0,337,0.5
"4438",739,148,"NA",30,328,0.5,0,146,0.5
"4439",739,148,"NA",30,637,0.5,0,317,0.5
"4440",739,148,"NA",30,661,0.5,0,338,0.5
"4441",739,149,"NA",30,649,0.5,0,303,0.5
"4442",739,149,"NA",30,472,0.5,0,237,0.5
"4443",739,149,"NA",30,570,0.5,0,289,0.5
"4444",739,149,"NA",30,215,0.5,0,111,0.5
"4445",739,149,"NA",30,545,0.5,0,268,0.5
"4446",739,149,"NA",30,948,0.5,0,460,0.5
"4447",739,149,"NA",30,383,0.5,0,191,0.5
"4448",739,149,"NA",30,385,0.5,0,186,0.5
"4449",739,149,"NA",30,508,0.5,0,256,0.5
"4450",739,149,"NA",30,642,0.5,0,300,0.5
"4451",739,149,"NA",30,315,0.5,0,167,0.5
"4452",739,149,"NA",30,451,0.5,0,227,0.5
"4453",739,149,"NA",30,907,0.5,0,453,0.5
"4454",739,149,"NA",30,844,0.5,0,415,0.5
"4455",739,149,"NA",30,874,0.5,0,437,0.5
"4456",739,149,"NA",30,766,0.5,0,398,0.5
