"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4650",591,310,"NA",15,494,0.3,0,150,0.3
"4651",591,311,"NA",15,871,0.3,0,273,0.3
"4652",591,311,"NA",15,900,0.3,0,242,0.3
"4653",591,311,"NA",15,455,0.3,0,142,0.3
"4654",591,311,"NA",15,548,0.3,0,150,0.3
"4655",591,311,"NA",15,429,0.3,0,128,0.3
"4656",591,311,"NA",15,278,0.3,0,96,0.3
"4657",591,311,"NA",15,601,0.3,0,194,0.3
"4658",591,311,"NA",15,804,0.3,0,247,0.3
"4659",591,311,"NA",15,774,0.3,0,250,0.3
"4660",591,311,"NA",15,457,0.3,0,129,0.3
"4661",591,311,"NA",15,285,0.3,0,83,0.3
"4662",591,311,"NA",15,282,0.3,0,94,0.3
"4663",591,311,"NA",15,901,0.3,0,287,0.3
"4664",591,311,"NA",15,984,0.3,0,287,0.3
"4665",591,311,"NA",15,546,0.3,0,185,0.3
"4666",591,312,"NA",15,973,0.3,0,288,0.3
"4667",591,312,"NA",15,631,0.3,0,170,0.3
"4668",591,312,"NA",15,395,0.3,0,118,0.3
"4669",591,312,"NA",15,722,0.3,0,212,0.3
"4670",591,312,"NA",15,373,0.3,0,93,0.3
"4671",591,312,"NA",15,841,0.3,0,254,0.3
"4672",591,312,"NA",15,262,0.3,0,65,0.3
"4673",591,312,"NA",15,521,0.3,0,157,0.3
"4674",591,312,"NA",15,422,0.3,0,119,0.3
"4675",591,312,"NA",15,594,0.3,0,197,0.3
"4676",591,312,"NA",15,289,0.3,0,95,0.3
"4677",591,312,"NA",15,516,0.3,0,162,0.3
"4678",591,312,"NA",15,936,0.3,0,290,0.3
"4679",591,312,"NA",15,920,0.3,0,271,0.3
"4680",591,312,"NA",15,214,0.3,0,67,0.3
"4681",591,313,"NA",15,545,0.3,0,145,0.3
"4682",591,313,"NA",15,389,0.3,0,129,0.3
"4683",591,313,"NA",15,422,0.3,0,121,0.3
"4684",591,313,"NA",15,862,0.3,0,251,0.3
"4685",591,313,"NA",15,739,0.3,0,230,0.3
"4686",591,313,"NA",15,986,0.3,0,287,0.3
"4687",591,313,"NA",15,850,0.3,0,263,0.3
"4688",591,313,"NA",15,388,0.3,0,115,0.3
"4689",591,313,"NA",15,525,0.3,0,170,0.3
"4690",591,313,"NA",15,375,0.3,0,100,0.3
"4691",591,313,"NA",15,779,0.3,0,238,0.3
"4692",591,313,"NA",15,809,0.3,0,247,0.3
"4693",591,313,"NA",15,749,0.3,0,246,0.3
"4694",591,313,"NA",15,706,0.3,0,216,0.3
"4695",591,313,"NA",15,541,0.3,0,175,0.3
"4696",591,314,"NA",15,842,0.3,0,258,0.3
"4697",591,314,"NA",15,289,0.3,0,89,0.3
"4698",591,314,"NA",15,473,0.3,0,140,0.3
"4699",591,314,"NA",15,282,0.3,0,86,0.3
"4700",591,314,"NA",15,688,0.3,0,207,0.3
"4701",591,314,"NA",15,568,0.3,0,169,0.3
"4702",591,314,"NA",15,998,0.3,0,312,0.3
"4703",591,314,"NA",15,466,0.3,0,148,0.3
"4704",591,314,"NA",15,704,0.3,0,206,0.3
"4705",591,314,"NA",15,212,0.3,0,71,0.3
"4706",591,314,"NA",15,745,0.3,0,237,0.3
"4707",591,314,"NA",15,812,0.3,0,246,0.3
"4708",591,314,"NA",15,804,0.3,0,253,0.3
"4709",591,314,"NA",15,648,0.3,0,195,0.3
"4710",591,314,"NA",15,655,0.3,0,186,0.3
"4711",591,315,"NA",15,659,0.3,0,173,0.3
"4712",591,315,"NA",15,332,0.3,0,107,0.3
"4713",591,315,"NA",15,898,0.3,0,236,0.3
"4714",591,315,"NA",15,689,0.3,0,222,0.3
"4715",591,315,"NA",15,703,0.3,0,213,0.3
"4716",591,315,"NA",15,771,0.3,0,220,0.3
"4717",591,315,"NA",15,932,0.3,0,261,0.3
"4718",591,315,"NA",15,911,0.3,0,261,0.3
"4719",591,315,"NA",15,410,0.3,0,114,0.3
"4720",591,315,"NA",15,895,0.3,0,271,0.3
"4721",591,315,"NA",15,789,0.3,0,252,0.3
"4722",591,315,"NA",15,568,0.3,0,183,0.3
"4723",591,315,"NA",15,943,0.3,0,285,0.3
"4724",591,315,"NA",15,643,0.3,0,208,0.3
"4725",591,315,"NA",15,769,0.3,0,229,0.3
"4726",591,316,"NA",15,485,0.3,0,133,0.3
"4727",591,316,"NA",15,625,0.3,0,183,0.3
"4728",591,316,"NA",15,912,0.3,0,263,0.3
"4729",591,316,"NA",15,792,0.3,0,236,0.3
"4730",591,316,"NA",15,497,0.3,0,131,0.3
"4731",591,316,"NA",15,673,0.3,0,221,0.3
"4732",591,316,"NA",15,472,0.3,0,140,0.3
"4733",591,316,"NA",15,238,0.3,0,80,0.3
"4734",591,316,"NA",15,268,0.3,0,82,0.3
"4735",591,316,"NA",15,879,0.3,0,246,0.3
"4736",591,316,"NA",15,466,0.3,0,143,0.3
"4737",591,316,"NA",15,890,0.3,0,249,0.3
"4738",591,316,"NA",15,257,0.3,0,90,0.3
"4739",591,316,"NA",15,372,0.3,0,122,0.3
"4740",591,316,"NA",15,486,0.3,0,143,0.3
"4741",591,317,"NA",15,591,0.3,0,200,0.3
"4742",591,317,"NA",15,323,0.3,0,103,0.3
"4743",591,317,"NA",15,887,0.3,0,259,0.3
"4744",591,317,"NA",15,858,0.3,0,254,0.3
"4745",591,317,"NA",15,443,0.3,0,153,0.3
"4746",591,317,"NA",15,885,0.3,0,258,0.3
"4747",591,317,"NA",15,487,0.3,0,143,0.3
"4748",591,317,"NA",15,642,0.3,0,189,0.3
"4749",591,317,"NA",15,836,0.3,0,259,0.3
"4750",591,317,"NA",15,380,0.3,0,119,0.3
"4751",591,317,"NA",15,454,0.3,0,121,0.3
"4752",591,317,"NA",15,595,0.3,0,181,0.3
"4753",591,317,"NA",15,521,0.3,0,164,0.3
"4754",591,317,"NA",15,650,0.3,0,185,0.3
"4755",591,317,"NA",15,309,0.3,0,103,0.3
"4756",591,318,"NA",15,828,0.3,0,268,0.3
"4757",591,318,"NA",15,372,0.3,0,111,0.3
"4758",591,318,"NA",15,480,0.3,0,134,0.3
"4759",591,318,"NA",15,986,0.3,0,297,0.3
"4760",591,318,"NA",15,245,0.3,0,57,0.3
"4761",591,318,"NA",15,932,0.3,0,284,0.3
"4762",591,318,"NA",15,340,0.3,0,102,0.3
"4763",591,318,"NA",15,645,0.3,0,189,0.3
"4764",591,318,"NA",15,486,0.3,0,136,0.3
"4765",591,318,"NA",15,539,0.3,0,156,0.3
"4766",591,318,"NA",15,910,0.3,0,284,0.3
"4767",591,318,"NA",15,253,0.3,0,72,0.3
"4768",591,318,"NA",15,868,0.3,0,274,0.3
"4769",591,318,"NA",15,542,0.3,0,168,0.3
"4770",591,318,"NA",15,806,0.3,0,244,0.3
"4771",591,319,"NA",15,278,0.3,0,87,0.3
"4772",591,319,"NA",15,861,0.3,0,268,0.3
"4773",591,319,"NA",15,407,0.3,0,131,0.3
"4774",591,319,"NA",15,935,0.3,0,265,0.3
"4775",591,319,"NA",15,710,0.3,0,209,0.3
"4776",591,319,"NA",15,953,0.3,0,301,0.3
"4777",591,319,"NA",15,226,0.3,0,78,0.3
"4778",591,319,"NA",15,960,0.3,0,285,0.3
"4779",591,319,"NA",15,251,0.3,0,84,0.3
"4780",591,319,"NA",15,756,0.3,0,221,0.3
"4781",591,319,"NA",15,508,0.3,0,130,0.3
"4782",591,319,"NA",15,622,0.3,0,187,0.3
"4783",591,319,"NA",15,770,0.3,0,234,0.3
"4784",591,319,"NA",15,735,0.3,0,213,0.3
"4785",591,319,"NA",15,934,0.3,0,282,0.3
"4786",591,320,"NA",15,448,0.3,0,137,0.3
"4787",591,320,"NA",15,688,0.3,0,204,0.3
"4788",591,320,"NA",15,915,0.3,0,303,0.3
"4789",591,320,"NA",15,842,0.3,0,276,0.3
"4790",591,320,"NA",15,695,0.3,0,208,0.3
"4791",591,320,"NA",15,287,0.3,0,98,0.3
"4792",591,320,"NA",15,957,0.3,0,280,0.3
"4793",591,320,"NA",15,431,0.3,0,123,0.3
"4794",591,320,"NA",15,327,0.3,0,106,0.3
"4795",591,320,"NA",15,789,0.3,0,231,0.3
"4796",591,320,"NA",15,372,0.3,0,113,0.3
"4797",591,320,"NA",15,660,0.3,0,203,0.3
"4798",591,320,"NA",15,357,0.3,0,105,0.3
"4799",591,320,"NA",15,345,0.3,0,111,0.3
"4800",591,320,"NA",15,447,0.3,0,137,0.3
"4801",591,321,"NA",15,865,0.3,0,282,0.3
"4802",591,321,"NA",15,788,0.3,0,228,0.3
"4803",591,321,"NA",15,784,0.3,0,240,0.3
"4804",591,321,"NA",15,563,0.3,0,181,0.3
"4805",591,321,"NA",15,605,0.3,0,184,0.3
"4806",591,321,"NA",15,235,0.3,0,80,0.3
"4807",591,321,"NA",15,803,0.3,0,218,0.3
"4808",591,321,"NA",15,837,0.3,0,269,0.3
"4809",591,321,"NA",15,870,0.3,0,264,0.3
"4810",591,321,"NA",15,589,0.3,0,166,0.3
"4811",591,321,"NA",15,514,0.3,0,153,0.3
"4812",591,321,"NA",15,391,0.3,0,130,0.3
"4813",591,321,"NA",15,531,0.3,0,155,0.3
"4814",591,321,"NA",15,894,0.3,0,261,0.3
"4815",591,321,"NA",15,265,0.3,0,72,0.3
"4816",591,322,"NA",15,715,0.3,0,214,0.3
"4817",591,322,"NA",15,895,0.3,0,278,0.3
"4818",591,322,"NA",15,788,0.3,0,225,0.3
"4819",591,322,"NA",15,450,0.3,0,137,0.3
"4820",591,322,"NA",15,812,0.3,0,258,0.3
"4821",591,322,"NA",15,688,0.3,0,212,0.3
"4822",591,322,"NA",15,595,0.3,0,175,0.3
"4823",591,322,"NA",15,249,0.3,0,71,0.3
"4824",591,322,"NA",15,235,0.3,0,72,0.3
"4825",591,322,"NA",15,414,0.3,0,133,0.3
"4826",591,322,"NA",15,273,0.3,0,80,0.3
"4827",591,322,"NA",15,941,0.3,0,254,0.3
"4828",591,322,"NA",15,617,0.3,0,170,0.3
"4829",591,322,"NA",15,694,0.3,0,217,0.3
"4830",591,322,"NA",15,431,0.3,0,125,0.3
"4831",591,323,"NA",15,304,0.3,0,85,0.3
"4832",591,323,"NA",15,501,0.3,0,169,0.3
"4833",591,323,"NA",15,293,0.3,0,76,0.3
"4834",591,323,"NA",15,572,0.3,0,170,0.3
"4835",591,323,"NA",15,633,0.3,0,178,0.3
"4836",591,323,"NA",15,554,0.3,0,163,0.3
"4837",591,323,"NA",15,845,0.3,0,252,0.3
"4838",591,323,"NA",15,948,0.3,0,310,0.3
"4839",591,323,"NA",15,436,0.3,0,113,0.3
"4840",591,323,"NA",15,426,0.3,0,143,0.3
"4841",591,323,"NA",15,595,0.3,0,159,0.3
"4842",591,323,"NA",15,676,0.3,0,198,0.3
"4843",591,323,"NA",15,772,0.3,0,240,0.3
"4844",591,323,"NA",15,367,0.3,0,112,0.3
"4845",591,323,"NA",15,705,0.3,0,206,0.3
"4846",591,324,"NA",15,303,0.3,0,93,0.3
"4847",591,324,"NA",15,752,0.3,0,185,0.3
"4848",591,324,"NA",15,771,0.3,0,229,0.3
"4849",591,324,"NA",15,674,0.3,0,229,0.3
"4850",591,324,"NA",15,647,0.3,0,194,0.3
"4851",591,324,"NA",15,744,0.3,0,217,0.3
"4852",591,324,"NA",15,254,0.3,0,66,0.3
"4853",591,324,"NA",15,330,0.3,0,100,0.3
"4854",591,324,"NA",15,236,0.3,0,68,0.3
"4855",591,324,"NA",15,400,0.3,0,105,0.3
"4856",591,324,"NA",15,877,0.3,0,250,0.3
"4857",591,324,"NA",15,636,0.3,0,193,0.3
"4858",591,324,"NA",15,544,0.3,0,164,0.3
"4859",591,324,"NA",15,661,0.3,0,195,0.3
"4860",591,324,"NA",15,605,0.3,0,143,0.3
"4861",591,325,"NA",15,632,0.3,0,206,0.3
"4862",591,325,"NA",15,428,0.3,0,124,0.3
"4863",591,325,"NA",15,416,0.3,0,144,0.3
"4864",591,325,"NA",15,320,0.3,0,100,0.3
"4865",591,325,"NA",15,782,0.3,0,236,0.3
"4866",591,325,"NA",15,724,0.3,0,220,0.3
"4867",591,325,"NA",15,403,0.3,0,125,0.3
"4868",591,325,"NA",15,234,0.3,0,71,0.3
"4869",591,325,"NA",15,232,0.3,0,74,0.3
"4870",591,325,"NA",15,208,0.3,0,59,0.3
"4871",591,325,"NA",15,811,0.3,0,250,0.3
"4872",591,325,"NA",15,466,0.3,0,144,0.3
"4873",591,325,"NA",15,459,0.3,0,159,0.3
"4874",591,325,"NA",15,355,0.3,0,95,0.3
"4875",591,325,"NA",15,614,0.3,0,192,0.3
"4876",591,326,"NA",15,910,0.3,0,277,0.3
"4877",591,326,"NA",15,997,0.3,0,293,0.3
"4878",591,326,"NA",15,684,0.3,0,209,0.3
"4879",591,326,"NA",15,227,0.3,0,57,0.3
"4880",591,326,"NA",15,262,0.3,0,80,0.3
"4881",591,326,"NA",15,990,0.3,0,319,0.3
"4882",591,326,"NA",15,361,0.3,0,111,0.3
"4883",591,326,"NA",15,235,0.3,0,73,0.3
"4884",591,326,"NA",15,754,0.3,0,208,0.3
"4885",591,326,"NA",15,338,0.3,0,105,0.3
"4886",591,326,"NA",15,333,0.3,0,89,0.3
"4887",591,326,"NA",15,356,0.3,0,99,0.3
"4888",591,326,"NA",15,601,0.3,0,199,0.3
"4889",591,326,"NA",15,922,0.3,0,270,0.3
"4890",591,326,"NA",15,882,0.3,0,262,0.3
"4891",591,327,"NA",15,764,0.3,0,223,0.3
"4892",591,327,"NA",15,446,0.3,0,139,0.3
"4893",591,327,"NA",15,201,0.3,0,67,0.3
"4894",591,327,"NA",15,772,0.3,0,233,0.3
"4895",591,327,"NA",15,428,0.3,0,137,0.3
"4896",591,327,"NA",15,623,0.3,0,203,0.3
"4897",591,327,"NA",15,525,0.3,0,149,0.3
"4898",591,327,"NA",15,305,0.3,0,100,0.3
"4899",591,327,"NA",15,422,0.3,0,114,0.3
"4900",591,327,"NA",15,714,0.3,0,201,0.3
"4901",591,327,"NA",15,581,0.3,0,174,0.3
"4902",591,327,"NA",15,985,0.3,0,284,0.3
"4903",591,327,"NA",15,867,0.3,0,252,0.3
"4904",591,327,"NA",15,916,0.3,0,245,0.3
"4905",591,327,"NA",15,342,0.3,0,101,0.3
"4906",591,328,"NA",15,366,0.3,0,114,0.3
"4907",591,328,"NA",15,375,0.3,0,105,0.3
"4908",591,328,"NA",15,369,0.3,0,139,0.3
"4909",591,328,"NA",15,853,0.3,0,258,0.3
"4910",591,328,"NA",15,288,0.3,0,88,0.3
"4911",591,328,"NA",15,212,0.3,0,59,0.3
"4912",591,328,"NA",15,963,0.3,0,282,0.3
"4913",591,328,"NA",15,668,0.3,0,196,0.3
"4914",591,328,"NA",15,923,0.3,0,276,0.3
"4915",591,328,"NA",15,922,0.3,0,260,0.3
"4916",591,328,"NA",15,561,0.3,0,176,0.3
"4917",591,328,"NA",15,981,0.3,0,275,0.3
"4918",591,328,"NA",15,620,0.3,0,184,0.3
"4919",591,328,"NA",15,394,0.3,0,123,0.3
"4920",591,328,"NA",15,324,0.3,0,87,0.3
"4921",591,329,"NA",15,396,0.3,0,107,0.3
"4922",591,329,"NA",15,340,0.3,0,100,0.3
"4923",591,329,"NA",15,305,0.3,0,78,0.3
"4924",591,329,"NA",15,916,0.3,0,285,0.3
"4925",591,329,"NA",15,677,0.3,0,194,0.3
"4926",591,329,"NA",15,377,0.3,0,110,0.3
"4927",591,329,"NA",15,510,0.3,0,145,0.3
"4928",591,329,"NA",15,356,0.3,0,113,0.3
"4929",591,329,"NA",15,244,0.3,0,81,0.3
"4930",591,329,"NA",15,736,0.3,0,212,0.3
"4931",591,329,"NA",15,323,0.3,0,107,0.3
"4932",591,329,"NA",15,602,0.3,0,181,0.3
"4933",591,329,"NA",15,356,0.3,0,108,0.3
"4934",591,329,"NA",15,663,0.3,0,192,0.3
"4935",591,329,"NA",15,971,0.3,0,269,0.3
"4936",591,330,"NA",15,247,0.3,0,73,0.3
"4937",591,330,"NA",15,286,0.3,0,91,0.3
"4938",591,330,"NA",15,534,0.3,0,160,0.3
"4939",591,330,"NA",15,980,0.3,0,302,0.3
"4940",591,330,"NA",15,395,0.3,0,108,0.3
"4941",591,330,"NA",15,336,0.3,0,115,0.3
"4942",591,330,"NA",15,650,0.3,0,202,0.3
"4943",591,330,"NA",15,688,0.3,0,204,0.3
"4944",591,330,"NA",15,902,0.3,0,264,0.3
"4945",591,330,"NA",15,221,0.3,0,59,0.3
"4946",591,330,"NA",15,748,0.3,0,223,0.3
"4947",591,330,"NA",15,827,0.3,0,237,0.3
"4948",591,330,"NA",15,814,0.3,0,227,0.3
"4949",591,330,"NA",15,942,0.3,0,300,0.3
"4950",591,330,"NA",15,798,0.3,0,244,0.3
"4951",591,331,"NA",15,262,0.3,0,82,0.3
"4952",591,331,"NA",15,724,0.3,0,217,0.3
"4953",591,331,"NA",15,324,0.3,0,102,0.3
"4954",591,331,"NA",15,453,0.3,0,148,0.3
"4955",591,331,"NA",15,704,0.3,0,210,0.3
"4956",591,331,"NA",15,444,0.3,0,149,0.3
"4957",591,331,"NA",15,230,0.3,0,76,0.3
"4958",591,331,"NA",15,706,0.3,0,198,0.3
"4959",591,331,"NA",15,403,0.3,0,129,0.3
"4960",591,331,"NA",15,621,0.3,0,179,0.3
"4961",591,331,"NA",15,965,0.3,0,290,0.3
"4962",591,331,"NA",15,912,0.3,0,267,0.3
"4963",591,331,"NA",15,416,0.3,0,111,0.3
"4964",591,331,"NA",15,966,0.3,0,291,0.3
"4965",591,331,"NA",15,888,0.3,0,257,0.3
"4966",591,332,"NA",15,683,0.3,0,205,0.3
"4967",591,332,"NA",15,601,0.3,0,172,0.3
"4968",591,332,"NA",15,935,0.3,0,294,0.3
"4969",591,332,"NA",15,710,0.3,0,209,0.3
"4970",591,332,"NA",15,775,0.3,0,250,0.3
"4971",591,332,"NA",15,485,0.3,0,136,0.3
"4972",591,332,"NA",15,513,0.3,0,155,0.3
"4973",591,332,"NA",15,473,0.3,0,150,0.3
"4974",591,332,"NA",15,316,0.3,0,98,0.3
"4975",591,332,"NA",15,831,0.3,0,230,0.3
"4976",591,332,"NA",15,457,0.3,0,132,0.3
"4977",591,332,"NA",15,278,0.3,0,94,0.3
"4978",591,332,"NA",15,690,0.3,0,176,0.3
"4979",591,332,"NA",15,973,0.3,0,319,0.3
"4980",591,332,"NA",15,820,0.3,0,258,0.3
"4981",591,333,"NA",15,907,0.3,0,280,0.3
"4982",591,333,"NA",15,579,0.3,0,193,0.3
"4983",591,333,"NA",15,651,0.3,0,228,0.3
"4984",591,333,"NA",15,358,0.3,0,86,0.3
"4985",591,333,"NA",15,549,0.3,0,148,0.3
"4986",591,333,"NA",15,896,0.3,0,264,0.3
"4987",591,333,"NA",15,860,0.3,0,287,0.3
"4988",591,333,"NA",15,447,0.3,0,123,0.3
"4989",591,333,"NA",15,520,0.3,0,170,0.3
"4990",591,333,"NA",15,995,0.3,0,292,0.3
"4991",591,333,"NA",15,607,0.3,0,182,0.3
"4992",591,333,"NA",15,869,0.3,0,267,0.3
"4993",591,333,"NA",15,684,0.3,0,204,0.3
"4994",591,333,"NA",15,440,0.3,0,132,0.3
"4995",591,333,"NA",15,770,0.3,0,228,0.3
"4996",591,334,"NA",15,589,0.3,0,149,0.3
"4997",591,334,"NA",15,923,0.3,0,292,0.3
"4998",591,334,"NA",15,247,0.3,0,73,0.3
"4999",591,334,"NA",15,340,0.3,0,107,0.3
"5000",591,334,"NA",15,678,0.3,0,207,0.3
"5001",591,334,"NA",15,547,0.3,0,174,0.3
"5002",591,334,"NA",15,594,0.3,0,183,0.3
"5003",591,334,"NA",15,537,0.3,0,169,0.3
"5004",591,334,"NA",15,413,0.3,0,116,0.3
"5005",591,334,"NA",15,455,0.3,0,136,0.3
"5006",591,334,"NA",15,635,0.3,0,189,0.3
"5007",591,334,"NA",15,774,0.3,0,249,0.3
"5008",591,334,"NA",15,575,0.3,0,170,0.3
"5009",591,334,"NA",15,480,0.3,0,130,0.3
"5010",591,334,"NA",15,369,0.3,0,120,0.3
"5011",591,335,"NA",15,816,0.3,0,250,0.3
"5012",591,335,"NA",15,276,0.3,0,90,0.3
"5013",591,335,"NA",15,719,0.3,0,235,0.3
"5014",591,335,"NA",15,936,0.3,0,269,0.3
"5015",591,335,"NA",15,977,0.3,0,319,0.3
"5016",591,335,"NA",15,525,0.3,0,181,0.3
"5017",591,335,"NA",15,548,0.3,0,171,0.3
"5018",591,335,"NA",15,364,0.3,0,98,0.3
"5019",591,335,"NA",15,706,0.3,0,208,0.3
"5020",591,335,"NA",15,367,0.3,0,121,0.3
"5021",591,335,"NA",15,981,0.3,0,300,0.3
"5022",591,335,"NA",15,621,0.3,0,171,0.3
"5023",591,335,"NA",15,316,0.3,0,96,0.3
"5024",591,335,"NA",15,946,0.3,0,284,0.3
"5025",591,335,"NA",15,653,0.3,0,188,0.3
"5026",591,336,"NA",15,792,0.3,0,211,0.3
"5027",591,336,"NA",15,653,0.3,0,192,0.3
"5028",591,336,"NA",15,955,0.3,0,297,0.3
"5029",591,336,"NA",15,493,0.3,0,141,0.3
"5030",591,336,"NA",15,685,0.3,0,190,0.3
"5031",591,336,"NA",15,767,0.3,0,231,0.3
"5032",591,336,"NA",15,780,0.3,0,239,0.3
"5033",591,336,"NA",15,819,0.3,0,248,0.3
"5034",591,336,"NA",15,204,0.3,0,56,0.3
"5035",591,336,"NA",15,509,0.3,0,145,0.3
"5036",591,336,"NA",15,604,0.3,0,176,0.3
"5037",591,336,"NA",15,238,0.3,0,55,0.3
"5038",591,336,"NA",15,367,0.3,0,99,0.3
"5039",591,336,"NA",15,398,0.3,0,121,0.3
"5040",591,336,"NA",15,768,0.3,0,220,0.3
"5041",591,337,"NA",15,660,0.3,0,212,0.3
"5042",591,337,"NA",15,303,0.3,0,95,0.3
"5043",591,337,"NA",15,965,0.3,0,287,0.3
"5044",591,337,"NA",15,375,0.3,0,101,0.3
"5045",591,337,"NA",15,757,0.3,0,212,0.3
"5046",591,337,"NA",15,453,0.3,0,136,0.3
"5047",591,337,"NA",15,631,0.3,0,204,0.3
"5048",591,337,"NA",15,745,0.3,0,220,0.3
"5049",591,337,"NA",15,587,0.3,0,163,0.3
"5050",591,337,"NA",15,394,0.3,0,124,0.3
"5051",591,337,"NA",15,804,0.3,0,225,0.3
"5052",591,337,"NA",15,633,0.3,0,172,0.3
"5053",591,337,"NA",15,840,0.3,0,255,0.3
"5054",591,337,"NA",15,550,0.3,0,187,0.3
"5055",591,337,"NA",15,213,0.3,0,55,0.3
"5056",591,338,"NA",15,525,0.3,0,138,0.3
"5057",591,338,"NA",15,309,0.3,0,100,0.3
"5058",591,338,"NA",15,716,0.3,0,225,0.3
"5059",591,338,"NA",15,820,0.3,0,252,0.3
"5060",591,338,"NA",15,676,0.3,0,214,0.3
"5061",591,338,"NA",15,377,0.3,0,107,0.3
"5062",591,338,"NA",15,920,0.3,0,283,0.3
"5063",591,338,"NA",15,314,0.3,0,107,0.3
"5064",591,338,"NA",15,705,0.3,0,209,0.3
"5065",591,338,"NA",15,947,0.3,0,287,0.3
"5066",591,338,"NA",15,487,0.3,0,124,0.3
"5067",591,338,"NA",15,412,0.3,0,130,0.3
"5068",591,338,"NA",15,202,0.3,0,67,0.3
"5069",591,338,"NA",15,668,0.3,0,177,0.3
"5070",591,338,"NA",15,396,0.3,0,104,0.3
"5071",591,339,"NA",15,963,0.3,0,300,0.3
"5072",591,339,"NA",15,794,0.3,0,232,0.3
"5073",591,339,"NA",15,391,0.3,0,117,0.3
"5074",591,339,"NA",15,223,0.3,0,64,0.3
"5075",591,339,"NA",15,887,0.3,0,254,0.3
"5076",591,339,"NA",15,539,0.3,0,157,0.3
"5077",591,339,"NA",15,221,0.3,0,69,0.3
"5078",591,339,"NA",15,673,0.3,0,211,0.3
"5079",591,339,"NA",15,786,0.3,0,212,0.3
"5080",591,339,"NA",15,288,0.3,0,86,0.3
"5081",591,339,"NA",15,565,0.3,0,192,0.3
"5082",591,339,"NA",15,240,0.3,0,75,0.3
"5083",591,339,"NA",15,405,0.3,0,104,0.3
"5084",591,339,"NA",15,872,0.3,0,243,0.3
"5085",591,339,"NA",15,569,0.3,0,175,0.3
"5086",591,340,"NA",15,986,0.3,0,290,0.3
"5087",591,340,"NA",15,229,0.3,0,60,0.3
"5088",591,340,"NA",15,500,0.3,0,143,0.3
"5089",591,340,"NA",15,456,0.3,0,141,0.3
"5090",591,340,"NA",15,281,0.3,0,81,0.3
"5091",591,340,"NA",15,204,0.3,0,76,0.3
"5092",591,340,"NA",15,771,0.3,0,228,0.3
"5093",591,340,"NA",15,345,0.3,0,88,0.3
"5094",591,340,"NA",15,562,0.3,0,157,0.3
"5095",591,340,"NA",15,369,0.3,0,112,0.3
"5096",591,340,"NA",15,737,0.3,0,230,0.3
"5097",591,340,"NA",15,880,0.3,0,226,0.3
"5098",591,340,"NA",15,737,0.3,0,208,0.3
"5099",591,340,"NA",15,226,0.3,0,60,0.3
"5100",591,340,"NA",15,394,0.3,0,116,0.3
"5101",591,341,"NA",15,309,0.3,0,99,0.3
"5102",591,341,"NA",15,687,0.3,0,220,0.3
"5103",591,341,"NA",15,428,0.3,0,129,0.3
"5104",591,341,"NA",15,781,0.3,0,243,0.3
"5105",591,341,"NA",15,609,0.3,0,179,0.3
"5106",591,341,"NA",15,886,0.3,0,283,0.3
"5107",591,341,"NA",15,437,0.3,0,120,0.3
"5108",591,341,"NA",15,454,0.3,0,149,0.3
"5109",591,341,"NA",15,466,0.3,0,132,0.3
"5110",591,341,"NA",15,308,0.3,0,93,0.3
"5111",591,341,"NA",15,840,0.3,0,257,0.3
"5112",591,341,"NA",15,318,0.3,0,87,0.3
"5113",591,341,"NA",15,288,0.3,0,70,0.3
"5114",591,341,"NA",15,686,0.3,0,198,0.3
"5115",591,341,"NA",15,847,0.3,0,248,0.3
"5116",591,342,"NA",15,968,0.3,0,306,0.3
"5117",591,342,"NA",15,855,0.3,0,263,0.3
"5118",591,342,"NA",15,766,0.3,0,219,0.3
"5119",591,342,"NA",15,282,0.3,0,86,0.3
"5120",591,342,"NA",15,769,0.3,0,237,0.3
"5121",591,342,"NA",15,432,0.3,0,144,0.3
"5122",591,342,"NA",15,935,0.3,0,280,0.3
"5123",591,342,"NA",15,283,0.3,0,90,0.3
"5124",591,342,"NA",15,711,0.3,0,217,0.3
"5125",591,342,"NA",15,532,0.3,0,148,0.3
"5126",591,342,"NA",15,496,0.3,0,162,0.3
"5127",591,342,"NA",15,957,0.3,0,270,0.3
"5128",591,342,"NA",15,783,0.3,0,245,0.3
"5129",591,342,"NA",15,348,0.3,0,95,0.3
"5130",591,342,"NA",15,972,0.3,0,297,0.3
"5131",591,343,"NA",15,791,0.3,0,217,0.3
"5132",591,343,"NA",15,733,0.3,0,218,0.3
"5133",591,343,"NA",15,309,0.3,0,98,0.3
"5134",591,343,"NA",15,450,0.3,0,141,0.3
"5135",591,343,"NA",15,679,0.3,0,188,0.3
"5136",591,343,"NA",15,862,0.3,0,243,0.3
"5137",591,343,"NA",15,794,0.3,0,262,0.3
"5138",591,343,"NA",15,653,0.3,0,214,0.3
"5139",591,343,"NA",15,821,0.3,0,249,0.3
"5140",591,343,"NA",15,440,0.3,0,119,0.3
"5141",591,343,"NA",15,282,0.3,0,81,0.3
"5142",591,343,"NA",15,504,0.3,0,172,0.3
"5143",591,343,"NA",15,690,0.3,0,226,0.3
"5144",591,343,"NA",15,356,0.3,0,102,0.3
"5145",591,343,"NA",15,268,0.3,0,81,0.3
"5146",591,344,"NA",15,551,0.3,0,159,0.3
"5147",591,344,"NA",15,457,0.3,0,146,0.3
