"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"997",629,200,"beta",5,467,0.3,0.1,136,0.294939537194402
"998",629,200,"beta",5,306,0.3,0.1,94,0.303030601006871
"999",629,200,"beta",5,897,0.3,0.1,273,0.292725366874402
"1000",629,200,"beta",5,699,0.3,0.1,200,0.303478955387563
"1001",629,201,"beta",5,654,0.3,0.1,199,0.298369820337022
"1002",629,201,"beta",5,345,0.3,0.1,107,0.297949888553894
"1003",629,201,"beta",5,455,0.3,0.1,133,0.297136272412665
"1004",629,201,"beta",5,411,0.3,0.1,118,0.283970400351355
"1005",629,201,"beta",5,754,0.3,0.1,223,0.294808442152917
"1006",629,202,"beta",5,202,0.3,0.1,64,0.303629947864813
"1007",629,202,"beta",5,235,0.3,0.1,61,0.297429798626029
"1008",629,202,"beta",5,637,0.3,0.1,194,0.305511989995457
"1009",629,202,"beta",5,867,0.3,0.1,265,0.300365110186761
"1010",629,202,"beta",5,744,0.3,0.1,215,0.292040153609731
"1011",629,203,"beta",5,644,0.3,0.1,200,0.298549497752574
"1012",629,203,"beta",5,981,0.3,0.1,281,0.287941241725349
"1013",629,203,"beta",5,385,0.3,0.1,118,0.307968004440666
"1014",629,203,"beta",5,321,0.3,0.1,111,0.292803165851203
"1015",629,203,"beta",5,481,0.3,0.1,145,0.299988050836343
"1016",629,204,"beta",5,586,0.3,0.1,165,0.289449521003042
"1017",629,204,"beta",5,828,0.3,0.1,233,0.297782870437022
"1018",629,204,"beta",5,414,0.3,0.1,123,0.305569170790709
"1019",629,204,"beta",5,835,0.3,0.1,258,0.315201997897948
"1020",629,204,"beta",5,293,0.3,0.1,90,0.30733630423422
"1021",629,205,"beta",5,213,0.3,0.1,73,0.294681794308123
"1022",629,205,"beta",5,896,0.3,0.1,269,0.294252046138774
"1023",629,205,"beta",5,245,0.3,0.1,65,0.30062184025096
"1024",629,205,"beta",5,503,0.3,0.1,161,0.3180439660135
"1025",629,205,"beta",5,626,0.3,0.1,206,0.313829290331099
"1026",629,206,"beta",5,437,0.3,0.1,133,0.303502716885533
"1027",629,206,"beta",5,685,0.3,0.1,224,0.306296562439877
"1028",629,206,"beta",5,318,0.3,0.1,76,0.30309392043411
"1029",629,206,"beta",5,222,0.3,0.1,63,0.290380871466022
"1030",629,206,"beta",5,788,0.3,0.1,238,0.304659417378748
"1031",629,207,"beta",5,297,0.3,0.1,76,0.292160224166398
"1032",629,207,"beta",5,554,0.3,0.1,171,0.303032924579086
"1033",629,207,"beta",5,943,0.3,0.1,277,0.294084723601109
"1034",629,207,"beta",5,273,0.3,0.1,80,0.295511512253003
"1035",629,207,"beta",5,860,0.3,0.1,250,0.314541488069664
"1036",629,208,"beta",5,618,0.3,0.1,210,0.286758168746519
"1037",629,208,"beta",5,405,0.3,0.1,110,0.301157018598283
"1038",629,208,"beta",5,546,0.3,0.1,159,0.30209151255405
"1039",629,208,"beta",5,752,0.3,0.1,227,0.293037878768753
"1040",629,208,"beta",5,887,0.3,0.1,276,0.285509183969251
"1041",629,209,"beta",5,900,0.3,0.1,257,0.29743685709939
"1042",629,209,"beta",5,798,0.3,0.1,244,0.297615645731378
"1043",629,209,"beta",5,756,0.3,0.1,230,0.300657857455269
"1044",629,209,"beta",5,472,0.3,0.1,150,0.300671239032453
"1045",629,209,"beta",5,712,0.3,0.1,197,0.291175851088785
"1046",629,210,"beta",5,504,0.3,0.1,173,0.31415233659364
"1047",629,210,"beta",5,963,0.3,0.1,304,0.300331087415613
"1048",629,210,"beta",5,457,0.3,0.1,129,0.315312220514547
"1049",629,210,"beta",5,998,0.3,0.1,325,0.303391164570577
"1050",629,210,"beta",5,283,0.3,0.1,82,0.306750717944837
"1051",629,211,"beta",5,596,0.3,0.1,185,0.293938987045327
"1052",629,211,"beta",5,207,0.3,0.1,67,0.307244251832319
"1053",629,211,"beta",5,528,0.3,0.1,146,0.293030700997443
"1054",629,211,"beta",5,706,0.3,0.1,209,0.30357166300593
"1055",629,211,"beta",5,201,0.3,0.1,69,0.288828525664994
"1056",629,212,"beta",5,848,0.3,0.1,239,0.301357892305763
"1057",629,212,"beta",5,487,0.3,0.1,163,0.303159289435841
"1058",629,212,"beta",5,356,0.3,0.1,108,0.292609213558992
"1059",629,212,"beta",5,352,0.3,0.1,103,0.289271803421307
"1060",629,212,"beta",5,242,0.3,0.1,89,0.309644745212268
"1061",629,213,"beta",5,349,0.3,0.1,107,0.296625659248278
"1062",629,213,"beta",5,790,0.3,0.1,230,0.28920738078139
"1063",629,213,"beta",5,966,0.3,0.1,293,0.300824513520034
"1064",629,213,"beta",5,243,0.3,0.1,79,0.287699877618533
"1065",629,213,"beta",5,334,0.3,0.1,93,0.299709724518908
"1066",629,214,"beta",5,649,0.3,0.1,194,0.291287701061894
"1067",629,214,"beta",5,1000,0.3,0.1,304,0.308678346315824
"1068",629,214,"beta",5,608,0.3,0.1,182,0.296614159520117
"1069",629,214,"beta",5,595,0.3,0.1,218,0.309575760549135
"1070",629,214,"beta",5,336,0.3,0.1,77,0.302493391582037
"1071",629,215,"beta",5,640,0.3,0.1,192,0.290817088902166
"1072",629,215,"beta",5,457,0.3,0.1,136,0.292236427977551
"1073",629,215,"beta",5,656,0.3,0.1,206,0.307271427237164
"1074",629,215,"beta",5,544,0.3,0.1,186,0.294418897582733
"1075",629,215,"beta",5,365,0.3,0.1,94,0.307655575176882
"1076",629,216,"beta",5,420,0.3,0.1,122,0.294999993772202
"1077",629,216,"beta",5,959,0.3,0.1,286,0.294178847823785
"1078",629,216,"beta",5,331,0.3,0.1,96,0.297074985899198
"1079",629,216,"beta",5,782,0.3,0.1,223,0.29753822524484
"1080",629,216,"beta",5,218,0.3,0.1,61,0.284121000021391
"1081",629,217,"beta",5,205,0.3,0.1,59,0.305551339039078
"1082",629,217,"beta",5,285,0.3,0.1,80,0.291929474202134
"1083",629,217,"beta",5,993,0.3,0.1,298,0.307954516387306
"1084",629,217,"beta",5,724,0.3,0.1,224,0.290700938539848
"1085",629,217,"beta",5,838,0.3,0.1,264,0.301303240647076
"1086",629,218,"beta",5,902,0.3,0.1,271,0.30090619617493
"1087",629,218,"beta",5,956,0.3,0.1,272,0.302950645985006
"1088",629,218,"beta",5,279,0.3,0.1,75,0.287575314659457
"1089",629,218,"beta",5,713,0.3,0.1,210,0.28686766092532
"1090",629,218,"beta",5,233,0.3,0.1,67,0.295803494070862
"1091",629,219,"beta",5,546,0.3,0.1,156,0.308655958058364
"1092",629,219,"beta",5,256,0.3,0.1,94,0.30042039257404
"1093",629,219,"beta",5,448,0.3,0.1,129,0.307442180202448
"1094",629,219,"beta",5,790,0.3,0.1,230,0.295801233624575
"1095",629,219,"beta",5,391,0.3,0.1,114,0.298499700282309
"1096",629,220,"beta",5,660,0.3,0.1,205,0.309529143685502
"1097",629,220,"beta",5,503,0.3,0.1,144,0.294412530506313
"1098",629,220,"beta",5,320,0.3,0.1,99,0.294769077561129
"1099",629,220,"beta",5,334,0.3,0.1,88,0.296510023822985
"1100",629,220,"beta",5,422,0.3,0.1,107,0.287862950816588
"1101",629,221,"beta",5,652,0.3,0.1,182,0.285432703795643
"1102",629,221,"beta",5,579,0.3,0.1,182,0.301437216080809
"1103",629,221,"beta",5,593,0.3,0.1,178,0.305363753049107
"1104",629,221,"beta",5,623,0.3,0.1,190,0.302757652005032
"1105",629,221,"beta",5,425,0.3,0.1,107,0.284962605136615
"1106",629,222,"beta",5,508,0.3,0.1,137,0.305477720366648
"1107",629,222,"beta",5,717,0.3,0.1,200,0.292736939433244
"1108",629,222,"beta",5,872,0.3,0.1,265,0.299681583060329
"1109",629,222,"beta",5,624,0.3,0.1,186,0.307802980250516
"1110",629,222,"beta",5,226,0.3,0.1,67,0.295943595921414
"1111",629,223,"beta",5,293,0.3,0.1,95,0.30795799555513
"1112",629,223,"beta",5,584,0.3,0.1,162,0.305143156509354
"1113",629,223,"beta",5,742,0.3,0.1,215,0.283994640828926
"1114",629,223,"beta",5,557,0.3,0.1,158,0.31592287988728
"1115",629,223,"beta",5,805,0.3,0.1,225,0.286272205935246
"1116",629,224,"beta",5,635,0.3,0.1,188,0.295352896392346
"1117",629,224,"beta",5,657,0.3,0.1,210,0.314235286552549
"1118",629,224,"beta",5,809,0.3,0.1,211,0.282344296537692
"1119",629,224,"beta",5,872,0.3,0.1,251,0.301928748150667
"1120",629,224,"beta",5,908,0.3,0.1,255,0.286062189981766
"1121",629,225,"beta",5,275,0.3,0.1,66,0.299534871155664
"1122",629,225,"beta",5,678,0.3,0.1,206,0.31351234166904
"1123",629,225,"beta",5,791,0.3,0.1,250,0.303634239009304
"1124",629,225,"beta",5,405,0.3,0.1,122,0.306259174626312
"1125",629,225,"beta",5,362,0.3,0.1,106,0.299752677299235
"1126",629,226,"beta",5,323,0.3,0.1,103,0.284153347605252
"1127",629,226,"beta",5,213,0.3,0.1,63,0.301276983742551
"1128",629,226,"beta",5,455,0.3,0.1,143,0.305359408129386
"1129",629,226,"beta",5,204,0.3,0.1,69,0.297204508935542
"1130",629,226,"beta",5,286,0.3,0.1,80,0.306600279464438
"1131",629,227,"beta",5,866,0.3,0.1,255,0.3026211234696
"1132",629,227,"beta",5,231,0.3,0.1,75,0.310992019510402
"1133",629,227,"beta",5,827,0.3,0.1,248,0.294078513276021
"1134",629,227,"beta",5,473,0.3,0.1,135,0.294815122236736
"1135",629,227,"beta",5,602,0.3,0.1,198,0.313714274958214
"1136",629,228,"beta",5,329,0.3,0.1,94,0.306818432735446
"1137",629,228,"beta",5,316,0.3,0.1,96,0.292643083502634
"1138",629,228,"beta",5,509,0.3,0.1,158,0.290235816687984
"1139",629,228,"beta",5,444,0.3,0.1,144,0.31550260468031
"1140",629,228,"beta",5,432,0.3,0.1,149,0.320102884737372
"1141",629,229,"beta",5,458,0.3,0.1,147,0.316964961134233
"1142",629,229,"beta",5,408,0.3,0.1,121,0.297969678491971
"1143",629,229,"beta",5,835,0.3,0.1,259,0.315157860880138
"1144",629,229,"beta",5,684,0.3,0.1,212,0.313652960956099
"1145",629,229,"beta",5,517,0.3,0.1,164,0.303884314722031
"1146",629,230,"beta",5,996,0.3,0.1,315,0.315412411847031
"1147",629,230,"beta",5,724,0.3,0.1,236,0.301847057983251
"1148",629,230,"beta",5,577,0.3,0.1,160,0.29348966472982
"1149",629,230,"beta",5,591,0.3,0.1,183,0.306484832487806
"1150",629,230,"beta",5,837,0.3,0.1,229,0.290605227035411
"1151",629,231,"beta",5,768,0.3,0.1,221,0.280379131093349
"1152",629,231,"beta",5,295,0.3,0.1,90,0.308241639968823
"1153",629,231,"beta",5,933,0.3,0.1,250,0.292586787161796
"1154",629,231,"beta",5,698,0.3,0.1,200,0.297090082257322
"1155",629,231,"beta",5,477,0.3,0.1,137,0.277970582105561
"1156",629,232,"beta",5,536,0.3,0.1,155,0.29476052575541
"1157",629,232,"beta",5,704,0.3,0.1,184,0.285254494724452
"1158",629,232,"beta",5,942,0.3,0.1,278,0.303652551752899
"1159",629,232,"beta",5,987,0.3,0.1,305,0.288423249609488
"1160",629,232,"beta",5,565,0.3,0.1,175,0.301941949255629
"1161",629,233,"beta",5,941,0.3,0.1,271,0.305235892176273
"1162",629,233,"beta",5,459,0.3,0.1,139,0.285662422759746
"1163",629,233,"beta",5,789,0.3,0.1,238,0.292930628456048
"1164",629,233,"beta",5,932,0.3,0.1,252,0.293696720556575
"1165",629,233,"beta",5,847,0.3,0.1,222,0.297449671334849
"1166",629,234,"beta",5,368,0.3,0.1,101,0.283955051890795
"1167",629,234,"beta",5,831,0.3,0.1,284,0.296178061552624
"1168",629,234,"beta",5,685,0.3,0.1,200,0.312208263345522
"1169",629,234,"beta",5,205,0.3,0.1,55,0.29958656243787
"1170",629,234,"beta",5,506,0.3,0.1,142,0.306834998949274
"1171",629,235,"beta",5,269,0.3,0.1,70,0.280813045058821
"1172",629,235,"beta",5,929,0.3,0.1,275,0.301246217305007
"1173",629,235,"beta",5,665,0.3,0.1,193,0.29331498542758
"1174",629,235,"beta",5,370,0.3,0.1,106,0.294076097713376
"1175",629,235,"beta",5,592,0.3,0.1,182,0.301264171878725
"1176",629,236,"beta",5,893,0.3,0.1,267,0.288657643156797
"1177",629,236,"beta",5,437,0.3,0.1,129,0.294379633861583
"1178",629,236,"beta",5,568,0.3,0.1,148,0.285135356092691
"1179",629,236,"beta",5,629,0.3,0.1,183,0.289279569536667
"1180",629,236,"beta",5,516,0.3,0.1,169,0.300694377777696
"1181",629,237,"beta",5,306,0.3,0.1,85,0.297063862934939
"1182",629,237,"beta",5,253,0.3,0.1,72,0.293375296262645
"1183",629,237,"beta",5,458,0.3,0.1,140,0.295228913584563
"1184",629,237,"beta",5,674,0.3,0.1,206,0.311952829398875
"1185",629,237,"beta",5,980,0.3,0.1,286,0.303008455341027
"1186",629,238,"beta",5,859,0.3,0.1,265,0.292414076775948
"1187",629,238,"beta",5,971,0.3,0.1,297,0.309097659400756
"1188",629,238,"beta",5,827,0.3,0.1,247,0.298847606687174
"1189",629,238,"beta",5,720,0.3,0.1,240,0.303816077764387
"1190",629,238,"beta",5,327,0.3,0.1,102,0.30884035405741
"1191",629,239,"beta",5,281,0.3,0.1,98,0.294673221855493
"1192",629,239,"beta",5,446,0.3,0.1,129,0.296422194754957
"1193",629,239,"beta",5,567,0.3,0.1,150,0.304245756241524
"1194",629,239,"beta",5,320,0.3,0.1,105,0.303485948191677
"1195",629,239,"beta",5,911,0.3,0.1,261,0.302707679813838
"1196",629,240,"beta",5,861,0.3,0.1,294,0.303261664375071
"1197",629,240,"beta",5,696,0.3,0.1,199,0.300250309030741
"1198",629,240,"beta",5,234,0.3,0.1,89,0.302536906966296
"1199",629,240,"beta",5,424,0.3,0.1,129,0.305323903051232
"1200",629,240,"beta",5,713,0.3,0.1,202,0.300304329544972
"1201",629,241,"beta",5,930,0.3,0.1,280,0.304776309132788
"1202",629,241,"beta",5,705,0.3,0.1,209,0.305677023740568
"1203",629,241,"beta",5,945,0.3,0.1,266,0.310686748748881
"1204",629,241,"beta",5,263,0.3,0.1,77,0.31358413384249
"1205",629,241,"beta",5,585,0.3,0.1,174,0.298092364679979
"1206",629,242,"beta",5,315,0.3,0.1,83,0.304737135571262
"1207",629,242,"beta",5,542,0.3,0.1,150,0.289106611937979
"1208",629,242,"beta",5,732,0.3,0.1,219,0.306115005502381
"1209",629,242,"beta",5,935,0.3,0.1,287,0.306594981615109
"1210",629,242,"beta",5,472,0.3,0.1,164,0.312562300633682
"1211",629,243,"beta",5,622,0.3,0.1,161,0.282830062286783
"1212",629,243,"beta",5,472,0.3,0.1,152,0.290375333809625
"1213",629,243,"beta",5,967,0.3,0.1,315,0.310054230816559
"1214",629,243,"beta",5,416,0.3,0.1,129,0.303417586331391
"1215",629,243,"beta",5,941,0.3,0.1,264,0.305255169379801
"1216",629,244,"beta",5,820,0.3,0.1,248,0.289278190146436
"1217",629,244,"beta",5,806,0.3,0.1,266,0.298536719257708
"1218",629,244,"beta",5,662,0.3,0.1,205,0.309304903727026
"1219",629,244,"beta",5,566,0.3,0.1,159,0.303120560543304
"1220",629,244,"beta",5,202,0.3,0.1,56,0.300035540120025
"1221",629,245,"beta",5,556,0.3,0.1,197,0.312006360616913
"1222",629,245,"beta",5,732,0.3,0.1,200,0.289606006026659
"1223",629,245,"beta",5,231,0.3,0.1,64,0.32199441357781
"1224",629,245,"beta",5,683,0.3,0.1,210,0.305368374338044
"1225",629,245,"beta",5,979,0.3,0.1,298,0.303451540758039
"1226",629,246,"beta",5,553,0.3,0.1,155,0.28552363505574
"1227",629,246,"beta",5,840,0.3,0.1,244,0.285272851567246
"1228",629,246,"beta",5,657,0.3,0.1,213,0.300989411012395
"1229",629,246,"beta",5,215,0.3,0.1,58,0.299086926411671
"1230",629,246,"beta",5,814,0.3,0.1,236,0.297770383390944
"1231",629,247,"beta",5,510,0.3,0.1,154,0.305904440044391
"1232",629,247,"beta",5,757,0.3,0.1,221,0.290158382824776
"1233",629,247,"beta",5,755,0.3,0.1,227,0.306461411110412
"1234",629,247,"beta",5,852,0.3,0.1,272,0.303876214382505
"1235",629,247,"beta",5,501,0.3,0.1,156,0.296770009313599
"1236",629,248,"beta",5,905,0.3,0.1,232,0.294576639949503
"1237",629,248,"beta",5,424,0.3,0.1,128,0.308272221844376
"1238",629,248,"beta",5,932,0.3,0.1,276,0.294275206492257
"1239",629,248,"beta",5,645,0.3,0.1,201,0.297518115561992
"1240",629,248,"beta",5,892,0.3,0.1,269,0.2900153302526
"1241",629,249,"beta",5,680,0.3,0.1,214,0.304428576483284
"1242",629,249,"beta",5,606,0.3,0.1,182,0.305055626523028
"1243",629,249,"beta",5,349,0.3,0.1,107,0.304591818929238
"1244",629,249,"beta",5,476,0.3,0.1,157,0.310121313367783
"1245",629,249,"beta",5,525,0.3,0.1,160,0.296317353178509
"1246",629,250,"beta",5,618,0.3,0.1,165,0.286371341383402
"1247",629,250,"beta",5,605,0.3,0.1,180,0.300360991627304
"1248",629,250,"beta",5,538,0.3,0.1,169,0.305410386092972
"1249",629,250,"beta",5,268,0.3,0.1,76,0.296355588184513
"1250",629,250,"beta",5,705,0.3,0.1,183,0.286522676574453
"1251",629,251,"beta",5,394,0.3,0.1,133,0.297821750076433
"1252",629,251,"beta",5,324,0.3,0.1,112,0.304170969984123
"1253",629,251,"beta",5,207,0.3,0.1,67,0.284591139554397
"1254",629,251,"beta",5,946,0.3,0.1,262,0.293168255417717
"1255",629,251,"beta",5,516,0.3,0.1,147,0.302832988411654
"1256",629,252,"beta",5,859,0.3,0.1,262,0.302714191477116
"1257",629,252,"beta",5,416,0.3,0.1,131,0.291601909431568
"1258",629,252,"beta",5,995,0.3,0.1,303,0.299348551814037
"1259",629,252,"beta",5,875,0.3,0.1,253,0.30801578955688
"1260",629,252,"beta",5,497,0.3,0.1,138,0.281830170854331
"1261",629,253,"beta",5,280,0.3,0.1,92,0.290251285868945
"1262",629,253,"beta",5,427,0.3,0.1,122,0.293927990045517
"1263",629,253,"beta",5,747,0.3,0.1,213,0.306600944581936
"1264",629,253,"beta",5,539,0.3,0.1,133,0.282977367752847
"1265",629,253,"beta",5,756,0.3,0.1,280,0.317311523028127
"1266",629,254,"beta",5,784,0.3,0.1,227,0.296345688335874
"1267",629,254,"beta",5,456,0.3,0.1,137,0.308835199340044
"1268",629,254,"beta",5,209,0.3,0.1,61,0.318597953081222
"1269",629,254,"beta",5,887,0.3,0.1,267,0.293430469388392
"1270",629,254,"beta",5,424,0.3,0.1,130,0.294323556745035
"1271",629,255,"beta",5,755,0.3,0.1,223,0.289741149585924
"1272",629,255,"beta",5,382,0.3,0.1,104,0.283319821917994
"1273",629,255,"beta",5,995,0.3,0.1,316,0.296081299172025
"1274",629,255,"beta",5,755,0.3,0.1,246,0.303844315975879
"1275",629,255,"beta",5,745,0.3,0.1,220,0.302858088168668
"1276",629,256,"beta",5,398,0.3,0.1,108,0.296975416049883
"1277",629,256,"beta",5,643,0.3,0.1,205,0.313972373873448
"1278",629,256,"beta",5,244,0.3,0.1,69,0.307898774375569
"1279",629,256,"beta",5,630,0.3,0.1,187,0.295850629171449
"1280",629,256,"beta",5,870,0.3,0.1,279,0.318136619291077
"1281",629,257,"beta",5,845,0.3,0.1,268,0.303496256142763
"1282",629,257,"beta",5,232,0.3,0.1,69,0.304116857317317
"1283",629,257,"beta",5,201,0.3,0.1,61,0.290334334245899
"1284",629,257,"beta",5,410,0.3,0.1,118,0.297646406286661
"1285",629,257,"beta",5,332,0.3,0.1,107,0.294946048005506
"1286",629,258,"beta",5,541,0.3,0.1,161,0.297577328408219
"1287",629,258,"beta",5,864,0.3,0.1,261,0.29203274794795
"1288",629,258,"beta",5,419,0.3,0.1,134,0.306526170196525
"1289",629,258,"beta",5,580,0.3,0.1,164,0.298659745799715
"1290",629,258,"beta",5,643,0.3,0.1,208,0.292149380475723
"1291",629,259,"beta",5,877,0.3,0.1,258,0.297228581815397
"1292",629,259,"beta",5,990,0.3,0.1,317,0.316013136193215
"1293",629,259,"beta",5,432,0.3,0.1,127,0.306966208005397
"1294",629,259,"beta",5,543,0.3,0.1,176,0.311936733440206
"1295",629,259,"beta",5,378,0.3,0.1,114,0.303988230850444
"1296",629,260,"beta",5,477,0.3,0.1,133,0.307553368482339
"1297",629,260,"beta",5,601,0.3,0.1,172,0.290698605037809
"1298",629,260,"beta",5,263,0.3,0.1,87,0.304383917303473
"1299",629,260,"beta",5,501,0.3,0.1,152,0.301995412699898
"1300",629,260,"beta",5,272,0.3,0.1,78,0.303897316735635
"1301",629,261,"beta",5,950,0.3,0.1,266,0.294881557564814
"1302",629,261,"beta",5,887,0.3,0.1,268,0.307157887570928
"1303",629,261,"beta",5,952,0.3,0.1,284,0.300080115695818
"1304",629,261,"beta",5,749,0.3,0.1,204,0.30022975059907
"1305",629,261,"beta",5,588,0.3,0.1,185,0.302781663352189
"1306",629,262,"beta",5,792,0.3,0.1,249,0.306744572436895
"1307",629,262,"beta",5,988,0.3,0.1,305,0.300411911842853
"1308",629,262,"beta",5,202,0.3,0.1,57,0.29270014977626
"1309",629,262,"beta",5,213,0.3,0.1,70,0.308392397547738
"1310",629,262,"beta",5,870,0.3,0.1,255,0.302412530406591
"1311",629,263,"beta",5,866,0.3,0.1,291,0.297971326033222
"1312",629,263,"beta",5,661,0.3,0.1,207,0.306468344850205
"1313",629,263,"beta",5,653,0.3,0.1,187,0.303892825003231
"1314",629,263,"beta",5,906,0.3,0.1,252,0.290980197161545
"1315",629,263,"beta",5,785,0.3,0.1,247,0.292771550367989
"1316",629,264,"beta",5,565,0.3,0.1,175,0.290849835879476
"1317",629,264,"beta",5,749,0.3,0.1,231,0.300447134808808
"1318",629,264,"beta",5,454,0.3,0.1,142,0.306298118221688
"1319",629,264,"beta",5,576,0.3,0.1,170,0.293094934650446
"1320",629,264,"beta",5,886,0.3,0.1,274,0.298498651692222
"1321",629,265,"beta",5,961,0.3,0.1,315,0.320672549826254
"1322",629,265,"beta",5,841,0.3,0.1,245,0.313728139901671
"1323",629,265,"beta",5,360,0.3,0.1,104,0.284433049021701
"1324",629,265,"beta",5,853,0.3,0.1,256,0.286529073888666
"1325",629,265,"beta",5,818,0.3,0.1,237,0.30283243662378
"1326",629,266,"beta",5,458,0.3,0.1,143,0.314821550627089
"1327",629,266,"beta",5,643,0.3,0.1,194,0.301570918575881
"1328",629,266,"beta",5,391,0.3,0.1,113,0.298051420744821
"1329",629,266,"beta",5,501,0.3,0.1,155,0.293010756305747
"1330",629,266,"beta",5,350,0.3,0.1,105,0.303832071013404
"1331",629,267,"beta",5,486,0.3,0.1,136,0.295962322864037
"1332",629,267,"beta",5,714,0.3,0.1,219,0.313800211562885
"1333",629,267,"beta",5,565,0.3,0.1,163,0.288914579052218
"1334",629,267,"beta",5,766,0.3,0.1,232,0.293326856022975
"1335",629,267,"beta",5,322,0.3,0.1,100,0.304010235491654
"1336",629,268,"beta",5,403,0.3,0.1,132,0.305606571724392
"1337",629,268,"beta",5,313,0.3,0.1,99,0.299435393900903
"1338",629,268,"beta",5,239,0.3,0.1,66,0.296473439849206
"1339",629,268,"beta",5,855,0.3,0.1,253,0.296471471756169
"1340",629,268,"beta",5,724,0.3,0.1,233,0.304705595469056
"1341",629,269,"beta",5,603,0.3,0.1,174,0.29867008661661
"1342",629,269,"beta",5,508,0.3,0.1,147,0.292740688984323
"1343",629,269,"beta",5,698,0.3,0.1,208,0.301536070950558
"1344",629,269,"beta",5,279,0.3,0.1,96,0.309719532029248
"1345",629,269,"beta",5,521,0.3,0.1,167,0.300769108306305
"1346",629,270,"beta",5,494,0.3,0.1,143,0.304821794975757
"1347",629,270,"beta",5,236,0.3,0.1,77,0.287367808957155
"1348",629,270,"beta",5,543,0.3,0.1,171,0.301783954313075
"1349",629,270,"beta",5,990,0.3,0.1,319,0.321797101502565
"1350",629,270,"beta",5,620,0.3,0.1,158,0.279076013804306
"1351",629,271,"beta",5,617,0.3,0.1,170,0.281354665217521
"1352",629,271,"beta",5,352,0.3,0.1,101,0.292832823151489
"1353",629,271,"beta",5,883,0.3,0.1,284,0.302174617023592
"1354",629,271,"beta",5,744,0.3,0.1,237,0.305145395579935
"1355",629,271,"beta",5,606,0.3,0.1,159,0.285557876726035
"1356",629,272,"beta",5,436,0.3,0.1,127,0.286173344139474
"1357",629,272,"beta",5,813,0.3,0.1,245,0.288715857066557
"1358",629,272,"beta",5,549,0.3,0.1,181,0.299297373856411
"1359",629,272,"beta",5,245,0.3,0.1,76,0.300221407820095
"1360",629,272,"beta",5,315,0.3,0.1,94,0.315153609105511
"1361",629,273,"beta",5,575,0.3,0.1,187,0.301944013444463
"1362",629,273,"beta",5,923,0.3,0.1,267,0.292060672512708
"1363",629,273,"beta",5,882,0.3,0.1,265,0.304239565723644
"1364",629,273,"beta",5,786,0.3,0.1,231,0.29388487002555
"1365",629,273,"beta",5,639,0.3,0.1,172,0.290984019797956
"1366",629,274,"beta",5,313,0.3,0.1,88,0.284735920005523
"1367",629,274,"beta",5,872,0.3,0.1,269,0.293552374791159
"1368",629,274,"beta",5,418,0.3,0.1,113,0.290765095201853
"1369",629,274,"beta",5,649,0.3,0.1,188,0.299947990350582
"1370",629,274,"beta",5,710,0.3,0.1,230,0.313870630113754
"1371",629,275,"beta",5,778,0.3,0.1,207,0.289812143174376
"1372",629,275,"beta",5,236,0.3,0.1,79,0.295806940049273
"1373",629,275,"beta",5,479,0.3,0.1,166,0.303309400197944
"1374",629,275,"beta",5,819,0.3,0.1,257,0.295526123606449
"1375",629,275,"beta",5,329,0.3,0.1,98,0.303547264489344
"1376",629,276,"beta",5,409,0.3,0.1,131,0.291537344503432
"1377",629,276,"beta",5,564,0.3,0.1,174,0.299367657743807
"1378",629,276,"beta",5,521,0.3,0.1,152,0.295113595728782
"1379",629,276,"beta",5,221,0.3,0.1,62,0.292595076143295
"1380",629,276,"beta",5,502,0.3,0.1,143,0.307479726205282
"1381",629,277,"beta",5,837,0.3,0.1,284,0.318667086563335
"1382",629,277,"beta",5,783,0.3,0.1,238,0.300274409312742
"1383",629,277,"beta",5,549,0.3,0.1,149,0.294368928546512
"1384",629,277,"beta",5,574,0.3,0.1,157,0.296170384141072
"1385",629,277,"beta",5,651,0.3,0.1,176,0.286990345533467
"1386",629,278,"beta",5,866,0.3,0.1,227,0.304053067631053
"1387",629,278,"beta",5,764,0.3,0.1,199,0.305372372475085
"1388",629,278,"beta",5,790,0.3,0.1,235,0.304912350680823
"1389",629,278,"beta",5,779,0.3,0.1,229,0.299817178490996
"1390",629,278,"beta",5,471,0.3,0.1,132,0.301805229036118
"1391",629,279,"beta",5,373,0.3,0.1,113,0.288511096791085
"1392",629,279,"beta",5,259,0.3,0.1,74,0.297717116167383
"1393",629,279,"beta",5,283,0.3,0.1,84,0.316129515583639
"1394",629,279,"beta",5,544,0.3,0.1,180,0.30475985572819
"1395",629,279,"beta",5,848,0.3,0.1,280,0.306348562624366
"1396",629,280,"beta",5,520,0.3,0.1,154,0.30684582394103
"1397",629,280,"beta",5,911,0.3,0.1,263,0.295999079744419
"1398",629,280,"beta",5,889,0.3,0.1,258,0.293808627327396
"1399",629,280,"beta",5,240,0.3,0.1,68,0.298369481872467
"1400",629,280,"beta",5,622,0.3,0.1,191,0.295009616720214
"1401",629,281,"beta",5,870,0.3,0.1,286,0.300510801073396
"1402",629,281,"beta",5,324,0.3,0.1,95,0.316293015271772
"1403",629,281,"beta",5,756,0.3,0.1,217,0.293611218749041
"1404",629,281,"beta",5,687,0.3,0.1,221,0.301296472126473
"1405",629,281,"beta",5,662,0.3,0.1,205,0.29558333236329
"1406",629,282,"beta",5,519,0.3,0.1,159,0.314224151438115
