"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3075",686,205,"unif",15,341,0.4,0.5,169,0.485917503139789
"3076",686,206,"unif",15,631,0.4,0.5,215,0.349142193957026
"3077",686,206,"unif",15,428,0.4,0.5,113,0.282278248040405
"3078",686,206,"unif",15,555,0.4,0.5,198,0.341707918286309
"3079",686,206,"unif",15,603,0.4,0.5,296,0.512788852861855
"3080",686,206,"unif",15,870,0.4,0.5,470,0.515830056751386
"3081",686,206,"unif",15,359,0.4,0.5,184,0.491926129751249
"3082",686,206,"unif",15,630,0.4,0.5,189,0.311613415154783
"3083",686,206,"unif",15,884,0.4,0.5,325,0.378482285666079
"3084",686,206,"unif",15,531,0.4,0.5,130,0.27373523790243
"3085",686,206,"unif",15,422,0.4,0.5,145,0.321337023728363
"3086",686,206,"unif",15,244,0.4,0.5,121,0.505427442248114
"3087",686,206,"unif",15,581,0.4,0.5,308,0.505643578670518
"3088",686,206,"unif",15,729,0.4,0.5,342,0.474504271501409
"3089",686,206,"unif",15,919,0.4,0.5,249,0.278330740773596
"3090",686,206,"unif",15,704,0.4,0.5,315,0.458831808953643
"3091",686,207,"unif",15,558,0.4,0.5,247,0.458962394980786
"3092",686,207,"unif",15,1000,0.4,0.5,547,0.537227222141173
"3093",686,207,"unif",15,365,0.4,0.5,120,0.29583994415155
"3094",686,207,"unif",15,210,0.4,0.5,63,0.31875103590579
"3095",686,207,"unif",15,784,0.4,0.5,239,0.313721319245758
"3096",686,207,"unif",15,209,0.4,0.5,80,0.428667943123557
"3097",686,207,"unif",15,839,0.4,0.5,381,0.468004509904912
"3098",686,207,"unif",15,929,0.4,0.5,424,0.483564435701872
"3099",686,207,"unif",15,577,0.4,0.5,215,0.380053598186076
"3100",686,207,"unif",15,791,0.4,0.5,428,0.522212880614018
"3101",686,207,"unif",15,749,0.4,0.5,279,0.366539579187079
"3102",686,207,"unif",15,799,0.4,0.5,409,0.516751893359238
"3103",686,207,"unif",15,626,0.4,0.5,169,0.280968407223782
"3104",686,207,"unif",15,257,0.4,0.5,115,0.441566016194848
"3105",686,207,"unif",15,509,0.4,0.5,207,0.405191168737025
"3106",686,208,"unif",15,357,0.4,0.5,102,0.312954255456723
"3107",686,208,"unif",15,752,0.4,0.5,368,0.506731804080535
"3108",686,208,"unif",15,524,0.4,0.5,246,0.497137677465291
"3109",686,208,"unif",15,415,0.4,0.5,209,0.491999835683959
"3110",686,208,"unif",15,735,0.4,0.5,206,0.275697662812982
"3111",686,208,"unif",15,904,0.4,0.5,259,0.277114721157437
"3112",686,208,"unif",15,865,0.4,0.5,445,0.51793227796257
"3113",686,208,"unif",15,607,0.4,0.5,184,0.293651753655813
"3114",686,208,"unif",15,628,0.4,0.5,286,0.449290527171356
"3115",686,208,"unif",15,462,0.4,0.5,194,0.406297225784194
"3116",686,208,"unif",15,402,0.4,0.5,187,0.479527884650211
"3117",686,208,"unif",15,210,0.4,0.5,97,0.455181798643708
"3118",686,208,"unif",15,374,0.4,0.5,148,0.420185514752822
"3119",686,208,"unif",15,905,0.4,0.5,326,0.362678045979593
"3120",686,208,"unif",15,846,0.4,0.5,258,0.320652647537275
"3121",686,209,"unif",15,418,0.4,0.5,196,0.453092457052335
"3122",686,209,"unif",15,782,0.4,0.5,340,0.432962366411676
"3123",686,209,"unif",15,696,0.4,0.5,354,0.533710273705742
"3124",686,209,"unif",15,223,0.4,0.5,82,0.324525255695033
"3125",686,209,"unif",15,868,0.4,0.5,296,0.328663717440144
"3126",686,209,"unif",15,962,0.4,0.5,318,0.316452312320556
"3127",686,209,"unif",15,291,0.4,0.5,103,0.335097385313476
"3128",686,209,"unif",15,879,0.4,0.5,268,0.302570440126794
"3129",686,209,"unif",15,560,0.4,0.5,174,0.342542419186539
"3130",686,209,"unif",15,833,0.4,0.5,415,0.505743388013443
"3131",686,209,"unif",15,279,0.4,0.5,142,0.485497343177042
"3132",686,209,"unif",15,962,0.4,0.5,315,0.341917557020851
"3133",686,209,"unif",15,370,0.4,0.5,149,0.397840425282377
"3134",686,209,"unif",15,376,0.4,0.5,137,0.34956723986462
"3135",686,209,"unif",15,385,0.4,0.5,113,0.285429187181153
"3136",686,210,"unif",15,771,0.4,0.5,226,0.263438246153765
"3137",686,210,"unif",15,482,0.4,0.5,175,0.343900285092814
"3138",686,210,"unif",15,912,0.4,0.5,247,0.298526976821081
"3139",686,210,"unif",15,347,0.4,0.5,199,0.494742550690382
"3140",686,210,"unif",15,662,0.4,0.5,252,0.347092747247725
"3141",686,210,"unif",15,457,0.4,0.5,151,0.355062085401547
"3142",686,210,"unif",15,800,0.4,0.5,365,0.456621549922024
"3143",686,210,"unif",15,527,0.4,0.5,270,0.522342738166097
"3144",686,210,"unif",15,258,0.4,0.5,95,0.381166003096564
"3145",686,210,"unif",15,925,0.4,0.5,266,0.29655641596032
"3146",686,210,"unif",15,427,0.4,0.5,171,0.397138513231789
"3147",686,210,"unif",15,632,0.4,0.5,271,0.444660292557728
"3148",686,210,"unif",15,922,0.4,0.5,235,0.276709373499497
"3149",686,210,"unif",15,449,0.4,0.5,136,0.302621044173033
"3150",686,210,"unif",15,467,0.4,0.5,148,0.318891947889535
"3151",686,211,"unif",15,543,0.4,0.5,191,0.365561986168873
"3152",686,211,"unif",15,284,0.4,0.5,114,0.368851219945046
"3153",686,211,"unif",15,490,0.4,0.5,153,0.338712988371747
"3154",686,211,"unif",15,948,0.4,0.5,312,0.317296370762015
"3155",686,211,"unif",15,607,0.4,0.5,169,0.293109512499386
"3156",686,211,"unif",15,237,0.4,0.5,122,0.501993659145739
"3157",686,211,"unif",15,952,0.4,0.5,426,0.442353081754061
"3158",686,211,"unif",15,834,0.4,0.5,278,0.327866798303954
"3159",686,211,"unif",15,475,0.4,0.5,241,0.506043747057867
"3160",686,211,"unif",15,633,0.4,0.5,281,0.441647815104836
"3161",686,211,"unif",15,760,0.4,0.5,342,0.454785273728589
"3162",686,211,"unif",15,268,0.4,0.5,84,0.318630139177723
"3163",686,211,"unif",15,517,0.4,0.5,265,0.517572104404846
"3164",686,211,"unif",15,561,0.4,0.5,162,0.276711183137377
"3165",686,211,"unif",15,761,0.4,0.5,277,0.381765737131098
"3166",686,212,"unif",15,305,0.4,0.5,148,0.49810578933859
"3167",686,212,"unif",15,227,0.4,0.5,81,0.391160097558811
"3168",686,212,"unif",15,525,0.4,0.5,257,0.509059034979173
"3169",686,212,"unif",15,910,0.4,0.5,284,0.321036572995447
"3170",686,212,"unif",15,586,0.4,0.5,155,0.309434920539561
"3171",686,212,"unif",15,960,0.4,0.5,461,0.481626238362112
"3172",686,212,"unif",15,937,0.4,0.5,485,0.525933661211844
"3173",686,212,"unif",15,738,0.4,0.5,392,0.531652099103784
"3174",686,212,"unif",15,503,0.4,0.5,240,0.456962431537222
"3175",686,212,"unif",15,424,0.4,0.5,192,0.463110015831916
"3176",686,212,"unif",15,606,0.4,0.5,319,0.532539245780675
"3177",686,212,"unif",15,496,0.4,0.5,129,0.267207218635578
"3178",686,212,"unif",15,956,0.4,0.5,458,0.474427601533354
"3179",686,212,"unif",15,455,0.4,0.5,175,0.383869173134137
"3180",686,212,"unif",15,521,0.4,0.5,158,0.346338346665271
"3181",686,213,"unif",15,848,0.4,0.5,244,0.29077846042964
"3182",686,213,"unif",15,230,0.4,0.5,96,0.46538012370356
"3183",686,213,"unif",15,704,0.4,0.5,276,0.389939895373064
"3184",686,213,"unif",15,754,0.4,0.5,330,0.442464083867937
"3185",686,213,"unif",15,948,0.4,0.5,360,0.373801187361955
"3186",686,213,"unif",15,303,0.4,0.5,101,0.331659458549438
"3187",686,213,"unif",15,857,0.4,0.5,399,0.496779895422164
"3188",686,213,"unif",15,455,0.4,0.5,171,0.385887003122295
"3189",686,213,"unif",15,278,0.4,0.5,116,0.393272959990472
"3190",686,213,"unif",15,769,0.4,0.5,375,0.483458939156053
"3191",686,213,"unif",15,340,0.4,0.5,146,0.403856390457434
"3192",686,213,"unif",15,233,0.4,0.5,76,0.295542095603832
"3193",686,213,"unif",15,650,0.4,0.5,316,0.485867020463045
"3194",686,213,"unif",15,962,0.4,0.5,514,0.522328360687991
"3195",686,213,"unif",15,278,0.4,0.5,107,0.388170542357795
"3196",686,214,"unif",15,736,0.4,0.5,315,0.460858154873379
"3197",686,214,"unif",15,277,0.4,0.5,94,0.321930830143875
"3198",686,214,"unif",15,634,0.4,0.5,274,0.444554742198959
"3199",686,214,"unif",15,925,0.4,0.5,300,0.32641062504258
"3200",686,214,"unif",15,695,0.4,0.5,202,0.294954379407623
"3201",686,214,"unif",15,759,0.4,0.5,322,0.460119059752058
"3202",686,214,"unif",15,825,0.4,0.5,418,0.512042877619394
"3203",686,214,"unif",15,826,0.4,0.5,403,0.47825091573856
"3204",686,214,"unif",15,907,0.4,0.5,410,0.448882734637537
"3205",686,214,"unif",15,847,0.4,0.5,313,0.421675493709347
"3206",686,214,"unif",15,844,0.4,0.5,402,0.501923486671975
"3207",686,214,"unif",15,614,0.4,0.5,217,0.358925468058172
"3208",686,214,"unif",15,233,0.4,0.5,67,0.327982092161891
"3209",686,214,"unif",15,578,0.4,0.5,221,0.387459123804399
"3210",686,214,"unif",15,948,0.4,0.5,465,0.50474978035169
"3211",686,215,"unif",15,965,0.4,0.5,377,0.396278977695568
"3212",686,215,"unif",15,969,0.4,0.5,392,0.391824769564044
"3213",686,215,"unif",15,379,0.4,0.5,165,0.421757689376923
"3214",686,215,"unif",15,212,0.4,0.5,107,0.527358162390551
"3215",686,215,"unif",15,640,0.4,0.5,201,0.33788254654232
"3216",686,215,"unif",15,596,0.4,0.5,252,0.425990051364301
"3217",686,215,"unif",15,559,0.4,0.5,149,0.280216281948344
"3218",686,215,"unif",15,366,0.4,0.5,120,0.336275763287398
"3219",686,215,"unif",15,780,0.4,0.5,247,0.315007414549801
"3220",686,215,"unif",15,821,0.4,0.5,302,0.342997198878221
"3221",686,215,"unif",15,603,0.4,0.5,159,0.292469428366518
"3222",686,215,"unif",15,732,0.4,0.5,324,0.425337533794534
"3223",686,215,"unif",15,306,0.4,0.5,112,0.384831691493274
"3224",686,215,"unif",15,592,0.4,0.5,165,0.296449454915073
"3225",686,215,"unif",15,228,0.4,0.5,100,0.409866395751508
"3226",686,216,"unif",15,669,0.4,0.5,213,0.311607869194751
"3227",686,216,"unif",15,489,0.4,0.5,117,0.284830805761568
"3228",686,216,"unif",15,732,0.4,0.5,332,0.486359123500464
"3229",686,216,"unif",15,938,0.4,0.5,440,0.475005622558811
"3230",686,216,"unif",15,683,0.4,0.5,352,0.481940525604582
"3231",686,216,"unif",15,829,0.4,0.5,307,0.374632723129933
"3232",686,216,"unif",15,640,0.4,0.5,212,0.318113685393347
"3233",686,216,"unif",15,429,0.4,0.5,120,0.278941190166593
"3234",686,216,"unif",15,382,0.4,0.5,146,0.376567877973261
"3235",686,216,"unif",15,959,0.4,0.5,413,0.425543021447161
"3236",686,216,"unif",15,728,0.4,0.5,259,0.363110499943047
"3237",686,216,"unif",15,870,0.4,0.5,392,0.46778359613142
"3238",686,216,"unif",15,851,0.4,0.5,366,0.425443259722891
"3239",686,216,"unif",15,799,0.4,0.5,426,0.535449364421488
"3240",686,216,"unif",15,433,0.4,0.5,115,0.289693387529341
"3241",686,217,"unif",15,855,0.4,0.5,296,0.342474246115505
"3242",686,217,"unif",15,843,0.4,0.5,333,0.364493554503913
"3243",686,217,"unif",15,977,0.4,0.5,487,0.493049957460466
"3244",686,217,"unif",15,208,0.4,0.5,85,0.454102472050214
"3245",686,217,"unif",15,532,0.4,0.5,194,0.385290352298787
"3246",686,217,"unif",15,961,0.4,0.5,444,0.462115394951038
"3247",686,217,"unif",15,792,0.4,0.5,329,0.399871900402141
"3248",686,217,"unif",15,854,0.4,0.5,216,0.279207886888018
"3249",686,217,"unif",15,667,0.4,0.5,367,0.536715389753569
"3250",686,217,"unif",15,675,0.4,0.5,280,0.424842800504011
"3251",686,217,"unif",15,359,0.4,0.5,98,0.27292951660655
"3252",686,217,"unif",15,793,0.4,0.5,357,0.450809992849878
"3253",686,217,"unif",15,286,0.4,0.5,95,0.328932978600273
"3254",686,217,"unif",15,732,0.4,0.5,228,0.273324582958441
"3255",686,217,"unif",15,401,0.4,0.5,102,0.268682288178796
"3256",686,218,"unif",15,824,0.4,0.5,301,0.368664788141918
"3257",686,218,"unif",15,960,0.4,0.5,341,0.36581553852884
"3258",686,218,"unif",15,640,0.4,0.5,215,0.358622389395014
"3259",686,218,"unif",15,770,0.4,0.5,260,0.30799261650137
"3260",686,218,"unif",15,791,0.4,0.5,303,0.383814141585508
"3261",686,218,"unif",15,722,0.4,0.5,276,0.428896868187044
"3262",686,218,"unif",15,394,0.4,0.5,179,0.464752276145109
"3263",686,218,"unif",15,988,0.4,0.5,299,0.294912902399015
"3264",686,218,"unif",15,904,0.4,0.5,278,0.324341569707351
"3265",686,218,"unif",15,618,0.4,0.5,246,0.404238523247517
"3266",686,218,"unif",15,675,0.4,0.5,343,0.471056822813346
"3267",686,218,"unif",15,645,0.4,0.5,294,0.426305692512199
"3268",686,218,"unif",15,945,0.4,0.5,477,0.508535429040808
"3269",686,218,"unif",15,690,0.4,0.5,324,0.478398868443483
"3270",686,218,"unif",15,903,0.4,0.5,475,0.533322793495731
"3271",686,219,"unif",15,659,0.4,0.5,324,0.451996873076306
"3272",686,219,"unif",15,953,0.4,0.5,485,0.492130643221722
"3273",686,219,"unif",15,347,0.4,0.5,139,0.385721247880508
"3274",686,219,"unif",15,319,0.4,0.5,119,0.390127507447749
"3275",686,219,"unif",15,585,0.4,0.5,178,0.327317513845392
"3276",686,219,"unif",15,830,0.4,0.5,213,0.265339526971109
"3277",686,219,"unif",15,393,0.4,0.5,194,0.502997253432794
"3278",686,219,"unif",15,386,0.4,0.5,118,0.372624524627418
"3279",686,219,"unif",15,970,0.4,0.5,514,0.527502003695771
"3280",686,219,"unif",15,689,0.4,0.5,247,0.377219892385494
"3281",686,219,"unif",15,593,0.4,0.5,169,0.272376513828009
"3282",686,219,"unif",15,847,0.4,0.5,453,0.5367219027336
"3283",686,219,"unif",15,609,0.4,0.5,217,0.344990374856995
"3284",686,219,"unif",15,610,0.4,0.5,241,0.389980678168809
"3285",686,219,"unif",15,723,0.4,0.5,253,0.371680217951326
"3286",686,220,"unif",15,238,0.4,0.5,127,0.526570986624482
"3287",686,220,"unif",15,321,0.4,0.5,132,0.462630451276339
"3288",686,220,"unif",15,823,0.4,0.5,420,0.514997678946243
"3289",686,220,"unif",15,837,0.4,0.5,287,0.336269331478458
"3290",686,220,"unif",15,850,0.4,0.5,324,0.398323456062974
"3291",686,220,"unif",15,764,0.4,0.5,281,0.37584125055104
"3292",686,220,"unif",15,392,0.4,0.5,188,0.496677107655061
"3293",686,220,"unif",15,241,0.4,0.5,81,0.295869465006701
"3294",686,220,"unif",15,596,0.4,0.5,168,0.280234523635012
"3295",686,220,"unif",15,847,0.4,0.5,367,0.437303880870219
"3296",686,220,"unif",15,847,0.4,0.5,388,0.474145176912688
"3297",686,220,"unif",15,788,0.4,0.5,395,0.523088909883897
"3298",686,220,"unif",15,295,0.4,0.5,74,0.267119322989371
"3299",686,220,"unif",15,242,0.4,0.5,124,0.515375448886905
"3300",686,220,"unif",15,731,0.4,0.5,316,0.461393942347257
"3301",686,221,"unif",15,791,0.4,0.5,288,0.386883087857363
"3302",686,221,"unif",15,374,0.4,0.5,105,0.298365740705651
"3303",686,221,"unif",15,487,0.4,0.5,257,0.522658920540642
"3304",686,221,"unif",15,813,0.4,0.5,275,0.335693162741193
"3305",686,221,"unif",15,224,0.4,0.5,76,0.385979255359103
"3306",686,221,"unif",15,463,0.4,0.5,118,0.292271778111919
"3307",686,221,"unif",15,316,0.4,0.5,123,0.369692961719656
"3308",686,221,"unif",15,304,0.4,0.5,176,0.505034373556808
"3309",686,221,"unif",15,497,0.4,0.5,191,0.414577975413865
"3310",686,221,"unif",15,854,0.4,0.5,232,0.266431114529061
"3311",686,221,"unif",15,782,0.4,0.5,261,0.380802321760415
"3312",686,221,"unif",15,517,0.4,0.5,206,0.407217507752701
"3313",686,221,"unif",15,760,0.4,0.5,400,0.53397777097545
"3314",686,221,"unif",15,520,0.4,0.5,201,0.391464689049814
"3315",686,221,"unif",15,614,0.4,0.5,184,0.305086789862714
"3316",686,222,"unif",15,524,0.4,0.5,254,0.478565021539765
"3317",686,222,"unif",15,520,0.4,0.5,166,0.336214231082806
"3318",686,222,"unif",15,353,0.4,0.5,134,0.389999444693049
"3319",686,222,"unif",15,221,0.4,0.5,107,0.52142288902405
"3320",686,222,"unif",15,602,0.4,0.5,224,0.355178677996961
"3321",686,222,"unif",15,290,0.4,0.5,145,0.513204694883829
"3322",686,222,"unif",15,540,0.4,0.5,216,0.389126108780669
"3323",686,222,"unif",15,587,0.4,0.5,218,0.353130742115263
"3324",686,222,"unif",15,254,0.4,0.5,93,0.402039482731894
"3325",686,222,"unif",15,282,0.4,0.5,103,0.410378481266452
"3326",686,222,"unif",15,366,0.4,0.5,153,0.392564335322843
"3327",686,222,"unif",15,273,0.4,0.5,89,0.33480641082165
"3328",686,222,"unif",15,718,0.4,0.5,247,0.342236048448422
"3329",686,222,"unif",15,639,0.4,0.5,328,0.500822359381394
"3330",686,222,"unif",15,898,0.4,0.5,259,0.274285283291589
"3331",686,223,"unif",15,561,0.4,0.5,162,0.275485600172835
"3332",686,223,"unif",15,703,0.4,0.5,375,0.521506626748807
"3333",686,223,"unif",15,507,0.4,0.5,168,0.360900407383143
"3334",686,223,"unif",15,763,0.4,0.5,354,0.468865598854524
"3335",686,223,"unif",15,255,0.4,0.5,106,0.444369641911459
"3336",686,223,"unif",15,743,0.4,0.5,230,0.338961821774773
"3337",686,223,"unif",15,890,0.4,0.5,461,0.48313075042844
"3338",686,223,"unif",15,684,0.4,0.5,343,0.501862133327691
"3339",686,223,"unif",15,983,0.4,0.5,289,0.286706224681733
"3340",686,223,"unif",15,807,0.4,0.5,393,0.506193037988906
"3341",686,223,"unif",15,816,0.4,0.5,387,0.462213003834694
"3342",686,223,"unif",15,478,0.4,0.5,143,0.311350016638089
"3343",686,223,"unif",15,882,0.4,0.5,294,0.361641597596169
"3344",686,223,"unif",15,680,0.4,0.5,196,0.294527638327585
"3345",686,223,"unif",15,866,0.4,0.5,278,0.282620888190538
"3346",686,224,"unif",15,279,0.4,0.5,106,0.373276399603458
"3347",686,224,"unif",15,312,0.4,0.5,98,0.329028199195529
"3348",686,224,"unif",15,223,0.4,0.5,75,0.338967822822018
"3349",686,224,"unif",15,208,0.4,0.5,110,0.514738598757466
"3350",686,224,"unif",15,558,0.4,0.5,170,0.317215648498169
"3351",686,224,"unif",15,778,0.4,0.5,270,0.324639743520154
"3352",686,224,"unif",15,865,0.4,0.5,204,0.264745389418836
"3353",686,224,"unif",15,656,0.4,0.5,169,0.269779487382131
"3354",686,224,"unif",15,619,0.4,0.5,306,0.486225257916004
"3355",686,224,"unif",15,918,0.4,0.5,295,0.306905028071498
"3356",686,224,"unif",15,325,0.4,0.5,98,0.308928989058077
"3357",686,224,"unif",15,732,0.4,0.5,182,0.264387555563001
"3358",686,224,"unif",15,736,0.4,0.5,338,0.429374439534187
"3359",686,224,"unif",15,274,0.4,0.5,74,0.271640828989469
"3360",686,224,"unif",15,816,0.4,0.5,352,0.44308923626222
"3361",686,225,"unif",15,527,0.4,0.5,236,0.429577530832924
"3362",686,225,"unif",15,453,0.4,0.5,196,0.39819049045816
"3363",686,225,"unif",15,708,0.4,0.5,313,0.455250651216151
"3364",686,225,"unif",15,455,0.4,0.5,249,0.536092851933077
"3365",686,225,"unif",15,753,0.4,0.5,401,0.538376963044086
"3366",686,225,"unif",15,775,0.4,0.5,287,0.362811974668448
"3367",686,225,"unif",15,499,0.4,0.5,170,0.345237801896647
"3368",686,225,"unif",15,577,0.4,0.5,200,0.346303698416762
"3369",686,225,"unif",15,563,0.4,0.5,225,0.358038311831741
"3370",686,225,"unif",15,442,0.4,0.5,192,0.442802474795272
"3371",686,225,"unif",15,406,0.4,0.5,197,0.475756273656233
"3372",686,225,"unif",15,411,0.4,0.5,165,0.408421618834056
"3373",686,225,"unif",15,507,0.4,0.5,257,0.520008880983423
"3374",686,225,"unif",15,221,0.4,0.5,84,0.372053279968637
"3375",686,225,"unif",15,205,0.4,0.5,58,0.296706909359144
"3376",686,226,"unif",15,836,0.4,0.5,242,0.28377498613572
"3377",686,226,"unif",15,757,0.4,0.5,280,0.35874896106643
"3378",686,226,"unif",15,373,0.4,0.5,189,0.51224550086161
"3379",686,226,"unif",15,252,0.4,0.5,103,0.446699112435385
"3380",686,226,"unif",15,240,0.4,0.5,91,0.420705749187283
"3381",686,226,"unif",15,216,0.4,0.5,65,0.333194508819574
"3382",686,226,"unif",15,396,0.4,0.5,181,0.491742775029375
"3383",686,226,"unif",15,470,0.4,0.5,136,0.316454808234857
"3384",686,226,"unif",15,450,0.4,0.5,156,0.397462164250156
"3385",686,226,"unif",15,495,0.4,0.5,239,0.45483002726189
"3386",686,226,"unif",15,714,0.4,0.5,363,0.506986861073809
"3387",686,226,"unif",15,650,0.4,0.5,329,0.517460504670417
"3388",686,226,"unif",15,343,0.4,0.5,174,0.504825560147735
"3389",686,226,"unif",15,550,0.4,0.5,222,0.382962445383032
"3390",686,226,"unif",15,636,0.4,0.5,189,0.284596829894617
"3391",686,227,"unif",15,542,0.4,0.5,218,0.42763587462387
"3392",686,227,"unif",15,987,0.4,0.5,505,0.53316356104161
"3393",686,227,"unif",15,746,0.4,0.5,203,0.271124608781686
"3394",686,227,"unif",15,580,0.4,0.5,248,0.412872420747806
"3395",686,227,"unif",15,649,0.4,0.5,277,0.414094333011023
"3396",686,227,"unif",15,373,0.4,0.5,193,0.508536191584502
"3397",686,227,"unif",15,376,0.4,0.5,126,0.330014635862306
"3398",686,227,"unif",15,542,0.4,0.5,230,0.44240527328232
"3399",686,227,"unif",15,312,0.4,0.5,118,0.383698314566414
"3400",686,227,"unif",15,433,0.4,0.5,179,0.427196267215949
"3401",686,227,"unif",15,649,0.4,0.5,232,0.366736130792881
"3402",686,227,"unif",15,709,0.4,0.5,296,0.452346558915959
"3403",686,227,"unif",15,411,0.4,0.5,185,0.464268375453013
"3404",686,227,"unif",15,573,0.4,0.5,155,0.264297439067968
"3405",686,227,"unif",15,790,0.4,0.5,219,0.27307324912444
"3406",686,228,"unif",15,385,0.4,0.5,121,0.337738815637529
"3407",686,228,"unif",15,286,0.4,0.5,133,0.488308846425559
"3408",686,228,"unif",15,732,0.4,0.5,269,0.384483839875115
"3409",686,228,"unif",15,356,0.4,0.5,103,0.316177093602306
"3410",686,228,"unif",15,809,0.4,0.5,250,0.297379770804916
"3411",686,228,"unif",15,575,0.4,0.5,297,0.528948840603915
"3412",686,228,"unif",15,485,0.4,0.5,270,0.536192170442536
"3413",686,228,"unif",15,379,0.4,0.5,216,0.530372008524849
"3414",686,228,"unif",15,875,0.4,0.5,443,0.487096372140747
"3415",686,228,"unif",15,849,0.4,0.5,431,0.497985419835479
"3416",686,228,"unif",15,926,0.4,0.5,470,0.49144884121245
"3417",686,228,"unif",15,581,0.4,0.5,265,0.488110560287721
"3418",686,228,"unif",15,908,0.4,0.5,374,0.442638663788263
"3419",686,228,"unif",15,750,0.4,0.5,379,0.52198613594286
"3420",686,228,"unif",15,921,0.4,0.5,311,0.353159007786584
"3421",686,229,"unif",15,485,0.4,0.5,193,0.38277908459591
"3422",686,229,"unif",15,227,0.4,0.5,100,0.476324035313775
"3423",686,229,"unif",15,401,0.4,0.5,116,0.291837185632162
"3424",686,229,"unif",15,615,0.4,0.5,182,0.312204924067051
"3425",686,229,"unif",15,682,0.4,0.5,288,0.455905278137409
"3426",686,229,"unif",15,256,0.4,0.5,122,0.42428732813693
"3427",686,229,"unif",15,597,0.4,0.5,171,0.269016477050319
"3428",686,229,"unif",15,706,0.4,0.5,189,0.272428817305271
"3429",686,229,"unif",15,813,0.4,0.5,244,0.285012145659494
"3430",686,229,"unif",15,736,0.4,0.5,195,0.280959809411349
"3431",686,229,"unif",15,701,0.4,0.5,244,0.354548594878229
"3432",686,229,"unif",15,449,0.4,0.5,220,0.475541442294649
"3433",686,229,"unif",15,458,0.4,0.5,179,0.359026200286734
"3434",686,229,"unif",15,522,0.4,0.5,269,0.508270064673822
"3435",686,229,"unif",15,223,0.4,0.5,47,0.276708648508724
"3436",686,230,"unif",15,922,0.4,0.5,290,0.31667124482254
"3437",686,230,"unif",15,775,0.4,0.5,419,0.515014596537535
"3438",686,230,"unif",15,220,0.4,0.5,95,0.404999201684836
"3439",686,230,"unif",15,509,0.4,0.5,206,0.410547779710297
"3440",686,230,"unif",15,213,0.4,0.5,99,0.481866618873431
"3441",686,230,"unif",15,270,0.4,0.5,134,0.483297451203761
"3442",686,230,"unif",15,619,0.4,0.5,317,0.531301811965714
"3443",686,230,"unif",15,459,0.4,0.5,206,0.445192909390667
"3444",686,230,"unif",15,600,0.4,0.5,209,0.353576513880473
"3445",686,230,"unif",15,822,0.4,0.5,425,0.514609928122909
"3446",686,230,"unif",15,426,0.4,0.5,183,0.458230429042939
"3447",686,230,"unif",15,881,0.4,0.5,250,0.269500765531178
"3448",686,230,"unif",15,357,0.4,0.5,185,0.501286964388577
"3449",686,230,"unif",15,949,0.4,0.5,277,0.297290533964494
"3450",686,230,"unif",15,340,0.4,0.5,104,0.301258002222363
"3451",686,231,"unif",15,715,0.4,0.5,211,0.308879746595613
"3452",686,231,"unif",15,554,0.4,0.5,165,0.2635023045989
"3453",686,231,"unif",15,734,0.4,0.5,284,0.407659691407204
"3454",686,231,"unif",15,907,0.4,0.5,417,0.469020694680088
"3455",686,231,"unif",15,633,0.4,0.5,307,0.487809911788988
"3456",686,231,"unif",15,885,0.4,0.5,278,0.314943979857407
"3457",686,231,"unif",15,999,0.4,0.5,328,0.328948512669657
"3458",686,231,"unif",15,893,0.4,0.5,465,0.500826877862513
"3459",686,231,"unif",15,678,0.4,0.5,287,0.416379535737723
"3460",686,231,"unif",15,789,0.4,0.5,208,0.287649790429643
"3461",686,231,"unif",15,994,0.4,0.5,343,0.358828617911298
"3462",686,231,"unif",15,838,0.4,0.5,241,0.27340320071009
"3463",686,231,"unif",15,375,0.4,0.5,102,0.287595092211588
"3464",686,231,"unif",15,338,0.4,0.5,179,0.530298776972004
"3465",686,231,"unif",15,642,0.4,0.5,315,0.465152393235941
"3466",686,232,"unif",15,796,0.4,0.5,273,0.3612060911996
"3467",686,232,"unif",15,755,0.4,0.5,249,0.31587900399322
"3468",686,232,"unif",15,795,0.4,0.5,302,0.395391310375161
"3469",686,232,"unif",15,704,0.4,0.5,349,0.497296364111566
"3470",686,232,"unif",15,213,0.4,0.5,68,0.337351177279388
"3471",686,232,"unif",15,851,0.4,0.5,247,0.279109846403855
"3472",686,232,"unif",15,913,0.4,0.5,409,0.441132542688924
"3473",686,232,"unif",15,686,0.4,0.5,294,0.408873668841273
"3474",686,232,"unif",15,742,0.4,0.5,327,0.456306797526609
"3475",686,232,"unif",15,454,0.4,0.5,125,0.263141293133543
"3476",686,232,"unif",15,601,0.4,0.5,254,0.385074381896431
"3477",686,232,"unif",15,363,0.4,0.5,130,0.380528370098396
"3478",686,232,"unif",15,569,0.4,0.5,225,0.408038968304033
"3479",686,232,"unif",15,827,0.4,0.5,337,0.395223370095323
"3480",686,232,"unif",15,552,0.4,0.5,164,0.319016523965132
"3481",686,233,"unif",15,221,0.4,0.5,96,0.432663697700402
"3482",686,233,"unif",15,440,0.4,0.5,153,0.324860692652755
"3483",686,233,"unif",15,623,0.4,0.5,176,0.284430650537099
"3484",686,233,"unif",15,329,0.4,0.5,139,0.441280227942196
