"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4693",659,313,"NA",15,500,0.4,0,194,0.4
"4694",659,313,"NA",15,643,0.4,0,264,0.4
"4695",659,313,"NA",15,505,0.4,0,200,0.4
"4696",659,314,"NA",15,554,0.4,0,206,0.4
"4697",659,314,"NA",15,495,0.4,0,210,0.4
"4698",659,314,"NA",15,825,0.4,0,341,0.4
"4699",659,314,"NA",15,977,0.4,0,407,0.4
"4700",659,314,"NA",15,209,0.4,0,85,0.4
"4701",659,314,"NA",15,689,0.4,0,274,0.4
"4702",659,314,"NA",15,241,0.4,0,102,0.4
"4703",659,314,"NA",15,595,0.4,0,232,0.4
"4704",659,314,"NA",15,944,0.4,0,387,0.4
"4705",659,314,"NA",15,642,0.4,0,254,0.4
"4706",659,314,"NA",15,263,0.4,0,96,0.4
"4707",659,314,"NA",15,247,0.4,0,95,0.4
"4708",659,314,"NA",15,609,0.4,0,247,0.4
"4709",659,314,"NA",15,357,0.4,0,161,0.4
"4710",659,314,"NA",15,931,0.4,0,369,0.4
"4711",659,315,"NA",15,649,0.4,0,261,0.4
"4712",659,315,"NA",15,661,0.4,0,268,0.4
"4713",659,315,"NA",15,292,0.4,0,108,0.4
"4714",659,315,"NA",15,567,0.4,0,230,0.4
"4715",659,315,"NA",15,751,0.4,0,311,0.4
"4716",659,315,"NA",15,255,0.4,0,84,0.4
"4717",659,315,"NA",15,763,0.4,0,319,0.4
"4718",659,315,"NA",15,949,0.4,0,386,0.4
"4719",659,315,"NA",15,943,0.4,0,360,0.4
"4720",659,315,"NA",15,778,0.4,0,302,0.4
"4721",659,315,"NA",15,964,0.4,0,346,0.4
"4722",659,315,"NA",15,600,0.4,0,228,0.4
"4723",659,315,"NA",15,370,0.4,0,152,0.4
"4724",659,315,"NA",15,203,0.4,0,78,0.4
"4725",659,315,"NA",15,573,0.4,0,222,0.4
"4726",659,316,"NA",15,477,0.4,0,189,0.4
"4727",659,316,"NA",15,889,0.4,0,353,0.4
"4728",659,316,"NA",15,759,0.4,0,301,0.4
"4729",659,316,"NA",15,795,0.4,0,306,0.4
"4730",659,316,"NA",15,927,0.4,0,351,0.4
"4731",659,316,"NA",15,995,0.4,0,378,0.4
"4732",659,316,"NA",15,471,0.4,0,205,0.4
"4733",659,316,"NA",15,473,0.4,0,204,0.4
"4734",659,316,"NA",15,520,0.4,0,190,0.4
"4735",659,316,"NA",15,837,0.4,0,314,0.4
"4736",659,316,"NA",15,508,0.4,0,206,0.4
"4737",659,316,"NA",15,557,0.4,0,206,0.4
"4738",659,316,"NA",15,313,0.4,0,139,0.4
"4739",659,316,"NA",15,925,0.4,0,376,0.4
"4740",659,316,"NA",15,384,0.4,0,137,0.4
"4741",659,317,"NA",15,333,0.4,0,123,0.4
"4742",659,317,"NA",15,995,0.4,0,402,0.4
"4743",659,317,"NA",15,554,0.4,0,211,0.4
"4744",659,317,"NA",15,877,0.4,0,335,0.4
"4745",659,317,"NA",15,416,0.4,0,178,0.4
"4746",659,317,"NA",15,212,0.4,0,83,0.4
"4747",659,317,"NA",15,359,0.4,0,139,0.4
"4748",659,317,"NA",15,596,0.4,0,237,0.4
"4749",659,317,"NA",15,603,0.4,0,255,0.4
"4750",659,317,"NA",15,525,0.4,0,215,0.4
"4751",659,317,"NA",15,662,0.4,0,261,0.4
"4752",659,317,"NA",15,841,0.4,0,346,0.4
"4753",659,317,"NA",15,710,0.4,0,284,0.4
"4754",659,317,"NA",15,522,0.4,0,215,0.4
"4755",659,317,"NA",15,664,0.4,0,253,0.4
"4756",659,318,"NA",15,315,0.4,0,118,0.4
"4757",659,318,"NA",15,342,0.4,0,142,0.4
"4758",659,318,"NA",15,897,0.4,0,362,0.4
"4759",659,318,"NA",15,207,0.4,0,82,0.4
"4760",659,318,"NA",15,625,0.4,0,237,0.4
"4761",659,318,"NA",15,236,0.4,0,98,0.4
"4762",659,318,"NA",15,887,0.4,0,352,0.4
"4763",659,318,"NA",15,764,0.4,0,313,0.4
"4764",659,318,"NA",15,911,0.4,0,372,0.4
"4765",659,318,"NA",15,217,0.4,0,96,0.4
"4766",659,318,"NA",15,270,0.4,0,119,0.4
"4767",659,318,"NA",15,634,0.4,0,266,0.4
"4768",659,318,"NA",15,783,0.4,0,309,0.4
"4769",659,318,"NA",15,966,0.4,0,381,0.4
"4770",659,318,"NA",15,398,0.4,0,150,0.4
"4771",659,319,"NA",15,924,0.4,0,385,0.4
"4772",659,319,"NA",15,738,0.4,0,318,0.4
"4773",659,319,"NA",15,201,0.4,0,86,0.4
"4774",659,319,"NA",15,967,0.4,0,410,0.4
"4775",659,319,"NA",15,321,0.4,0,136,0.4
"4776",659,319,"NA",15,236,0.4,0,88,0.4
"4777",659,319,"NA",15,475,0.4,0,182,0.4
"4778",659,319,"NA",15,284,0.4,0,102,0.4
"4779",659,319,"NA",15,579,0.4,0,231,0.4
"4780",659,319,"NA",15,649,0.4,0,261,0.4
"4781",659,319,"NA",15,817,0.4,0,317,0.4
"4782",659,319,"NA",15,476,0.4,0,197,0.4
"4783",659,319,"NA",15,321,0.4,0,142,0.4
"4784",659,319,"NA",15,534,0.4,0,211,0.4
"4785",659,319,"NA",15,786,0.4,0,301,0.4
"4786",659,320,"NA",15,811,0.4,0,330,0.4
"4787",659,320,"NA",15,250,0.4,0,93,0.4
"4788",659,320,"NA",15,908,0.4,0,390,0.4
"4789",659,320,"NA",15,695,0.4,0,289,0.4
"4790",659,320,"NA",15,860,0.4,0,354,0.4
"4791",659,320,"NA",15,790,0.4,0,301,0.4
"4792",659,320,"NA",15,532,0.4,0,235,0.4
"4793",659,320,"NA",15,204,0.4,0,78,0.4
"4794",659,320,"NA",15,897,0.4,0,336,0.4
"4795",659,320,"NA",15,396,0.4,0,161,0.4
"4796",659,320,"NA",15,297,0.4,0,112,0.4
"4797",659,320,"NA",15,385,0.4,0,159,0.4
"4798",659,320,"NA",15,276,0.4,0,104,0.4
"4799",659,320,"NA",15,989,0.4,0,388,0.4
"4800",659,320,"NA",15,653,0.4,0,256,0.4
"4801",659,321,"NA",15,683,0.4,0,292,0.4
"4802",659,321,"NA",15,630,0.4,0,239,0.4
"4803",659,321,"NA",15,770,0.4,0,309,0.4
"4804",659,321,"NA",15,660,0.4,0,276,0.4
"4805",659,321,"NA",15,605,0.4,0,245,0.4
"4806",659,321,"NA",15,615,0.4,0,237,0.4
"4807",659,321,"NA",15,793,0.4,0,289,0.4
"4808",659,321,"NA",15,405,0.4,0,176,0.4
"4809",659,321,"NA",15,226,0.4,0,87,0.4
"4810",659,321,"NA",15,998,0.4,0,414,0.4
"4811",659,321,"NA",15,630,0.4,0,256,0.4
"4812",659,321,"NA",15,336,0.4,0,137,0.4
"4813",659,321,"NA",15,748,0.4,0,298,0.4
"4814",659,321,"NA",15,909,0.4,0,377,0.4
"4815",659,321,"NA",15,976,0.4,0,400,0.4
"4816",659,322,"NA",15,328,0.4,0,128,0.4
"4817",659,322,"NA",15,358,0.4,0,150,0.4
"4818",659,322,"NA",15,735,0.4,0,292,0.4
"4819",659,322,"NA",15,991,0.4,0,392,0.4
"4820",659,322,"NA",15,230,0.4,0,87,0.4
"4821",659,322,"NA",15,231,0.4,0,99,0.4
"4822",659,322,"NA",15,630,0.4,0,242,0.4
"4823",659,322,"NA",15,388,0.4,0,152,0.4
"4824",659,322,"NA",15,284,0.4,0,122,0.4
"4825",659,322,"NA",15,362,0.4,0,150,0.4
"4826",659,322,"NA",15,220,0.4,0,86,0.4
"4827",659,322,"NA",15,499,0.4,0,202,0.4
"4828",659,322,"NA",15,853,0.4,0,336,0.4
"4829",659,322,"NA",15,373,0.4,0,125,0.4
"4830",659,322,"NA",15,870,0.4,0,332,0.4
"4831",659,323,"NA",15,957,0.4,0,378,0.4
"4832",659,323,"NA",15,247,0.4,0,95,0.4
"4833",659,323,"NA",15,908,0.4,0,356,0.4
"4834",659,323,"NA",15,693,0.4,0,285,0.4
"4835",659,323,"NA",15,852,0.4,0,341,0.4
"4836",659,323,"NA",15,744,0.4,0,305,0.4
"4837",659,323,"NA",15,434,0.4,0,155,0.4
"4838",659,323,"NA",15,240,0.4,0,110,0.4
"4839",659,323,"NA",15,925,0.4,0,373,0.4
"4840",659,323,"NA",15,421,0.4,0,156,0.4
"4841",659,323,"NA",15,623,0.4,0,236,0.4
"4842",659,323,"NA",15,304,0.4,0,114,0.4
"4843",659,323,"NA",15,704,0.4,0,294,0.4
"4844",659,323,"NA",15,649,0.4,0,258,0.4
"4845",659,323,"NA",15,455,0.4,0,172,0.4
"4846",659,324,"NA",15,747,0.4,0,330,0.4
"4847",659,324,"NA",15,397,0.4,0,148,0.4
"4848",659,324,"NA",15,993,0.4,0,390,0.4
"4849",659,324,"NA",15,548,0.4,0,229,0.4
"4850",659,324,"NA",15,710,0.4,0,275,0.4
"4851",659,324,"NA",15,616,0.4,0,255,0.4
"4852",659,324,"NA",15,309,0.4,0,129,0.4
"4853",659,324,"NA",15,985,0.4,0,354,0.4
"4854",659,324,"NA",15,781,0.4,0,310,0.4
"4855",659,324,"NA",15,726,0.4,0,281,0.4
"4856",659,324,"NA",15,681,0.4,0,263,0.4
"4857",659,324,"NA",15,433,0.4,0,164,0.4
"4858",659,324,"NA",15,317,0.4,0,118,0.4
"4859",659,324,"NA",15,250,0.4,0,107,0.4
"4860",659,324,"NA",15,577,0.4,0,230,0.4
"4861",659,325,"NA",15,663,0.4,0,275,0.4
"4862",659,325,"NA",15,269,0.4,0,117,0.4
"4863",659,325,"NA",15,902,0.4,0,363,0.4
"4864",659,325,"NA",15,413,0.4,0,173,0.4
"4865",659,325,"NA",15,782,0.4,0,322,0.4
"4866",659,325,"NA",15,393,0.4,0,153,0.4
"4867",659,325,"NA",15,680,0.4,0,274,0.4
"4868",659,325,"NA",15,842,0.4,0,331,0.4
"4869",659,325,"NA",15,634,0.4,0,246,0.4
"4870",659,325,"NA",15,809,0.4,0,302,0.4
"4871",659,325,"NA",15,386,0.4,0,156,0.4
"4872",659,325,"NA",15,923,0.4,0,368,0.4
"4873",659,325,"NA",15,408,0.4,0,169,0.4
"4874",659,325,"NA",15,696,0.4,0,273,0.4
"4875",659,325,"NA",15,354,0.4,0,157,0.4
"4876",659,326,"NA",15,444,0.4,0,159,0.4
"4877",659,326,"NA",15,456,0.4,0,184,0.4
"4878",659,326,"NA",15,637,0.4,0,264,0.4
"4879",659,326,"NA",15,591,0.4,0,215,0.4
"4880",659,326,"NA",15,647,0.4,0,249,0.4
"4881",659,326,"NA",15,802,0.4,0,301,0.4
"4882",659,326,"NA",15,874,0.4,0,343,0.4
"4883",659,326,"NA",15,321,0.4,0,125,0.4
"4884",659,326,"NA",15,703,0.4,0,293,0.4
"4885",659,326,"NA",15,713,0.4,0,262,0.4
"4886",659,326,"NA",15,853,0.4,0,354,0.4
"4887",659,326,"NA",15,313,0.4,0,111,0.4
"4888",659,326,"NA",15,622,0.4,0,251,0.4
"4889",659,326,"NA",15,892,0.4,0,355,0.4
"4890",659,326,"NA",15,353,0.4,0,149,0.4
"4891",659,327,"NA",15,600,0.4,0,245,0.4
"4892",659,327,"NA",15,825,0.4,0,317,0.4
"4893",659,327,"NA",15,438,0.4,0,179,0.4
"4894",659,327,"NA",15,701,0.4,0,269,0.4
"4895",659,327,"NA",15,240,0.4,0,97,0.4
"4896",659,327,"NA",15,950,0.4,0,372,0.4
"4897",659,327,"NA",15,878,0.4,0,367,0.4
"4898",659,327,"NA",15,424,0.4,0,157,0.4
"4899",659,327,"NA",15,888,0.4,0,366,0.4
"4900",659,327,"NA",15,763,0.4,0,306,0.4
"4901",659,327,"NA",15,601,0.4,0,234,0.4
"4902",659,327,"NA",15,388,0.4,0,157,0.4
"4903",659,327,"NA",15,735,0.4,0,285,0.4
"4904",659,327,"NA",15,543,0.4,0,225,0.4
"4905",659,327,"NA",15,623,0.4,0,271,0.4
"4906",659,328,"NA",15,779,0.4,0,320,0.4
"4907",659,328,"NA",15,359,0.4,0,135,0.4
"4908",659,328,"NA",15,563,0.4,0,239,0.4
"4909",659,328,"NA",15,322,0.4,0,138,0.4
"4910",659,328,"NA",15,412,0.4,0,171,0.4
"4911",659,328,"NA",15,556,0.4,0,233,0.4
"4912",659,328,"NA",15,495,0.4,0,187,0.4
"4913",659,328,"NA",15,763,0.4,0,298,0.4
"4914",659,328,"NA",15,582,0.4,0,245,0.4
"4915",659,328,"NA",15,893,0.4,0,355,0.4
"4916",659,328,"NA",15,907,0.4,0,360,0.4
"4917",659,328,"NA",15,291,0.4,0,118,0.4
"4918",659,328,"NA",15,309,0.4,0,111,0.4
"4919",659,328,"NA",15,519,0.4,0,206,0.4
"4920",659,328,"NA",15,362,0.4,0,150,0.4
"4921",659,329,"NA",15,598,0.4,0,245,0.4
"4922",659,329,"NA",15,236,0.4,0,86,0.4
"4923",659,329,"NA",15,227,0.4,0,89,0.4
"4924",659,329,"NA",15,804,0.4,0,328,0.4
"4925",659,329,"NA",15,684,0.4,0,296,0.4
"4926",659,329,"NA",15,303,0.4,0,111,0.4
"4927",659,329,"NA",15,951,0.4,0,393,0.4
"4928",659,329,"NA",15,377,0.4,0,152,0.4
"4929",659,329,"NA",15,851,0.4,0,342,0.4
"4930",659,329,"NA",15,829,0.4,0,322,0.4
"4931",659,329,"NA",15,355,0.4,0,131,0.4
"4932",659,329,"NA",15,756,0.4,0,313,0.4
"4933",659,329,"NA",15,510,0.4,0,209,0.4
"4934",659,329,"NA",15,406,0.4,0,170,0.4
"4935",659,329,"NA",15,416,0.4,0,172,0.4
"4936",659,330,"NA",15,748,0.4,0,292,0.4
"4937",659,330,"NA",15,796,0.4,0,314,0.4
"4938",659,330,"NA",15,804,0.4,0,312,0.4
"4939",659,330,"NA",15,344,0.4,0,131,0.4
"4940",659,330,"NA",15,996,0.4,0,425,0.4
"4941",659,330,"NA",15,810,0.4,0,337,0.4
"4942",659,330,"NA",15,794,0.4,0,298,0.4
"4943",659,330,"NA",15,445,0.4,0,169,0.4
"4944",659,330,"NA",15,431,0.4,0,185,0.4
"4945",659,330,"NA",15,716,0.4,0,281,0.4
"4946",659,330,"NA",15,206,0.4,0,79,0.4
"4947",659,330,"NA",15,908,0.4,0,357,0.4
"4948",659,330,"NA",15,251,0.4,0,102,0.4
"4949",659,330,"NA",15,968,0.4,0,378,0.4
"4950",659,330,"NA",15,922,0.4,0,354,0.4
"4951",659,331,"NA",15,834,0.4,0,344,0.4
"4952",659,331,"NA",15,938,0.4,0,388,0.4
"4953",659,331,"NA",15,538,0.4,0,195,0.4
"4954",659,331,"NA",15,327,0.4,0,128,0.4
"4955",659,331,"NA",15,851,0.4,0,365,0.4
"4956",659,331,"NA",15,909,0.4,0,334,0.4
"4957",659,331,"NA",15,503,0.4,0,200,0.4
"4958",659,331,"NA",15,902,0.4,0,382,0.4
"4959",659,331,"NA",15,478,0.4,0,180,0.4
"4960",659,331,"NA",15,829,0.4,0,341,0.4
"4961",659,331,"NA",15,872,0.4,0,318,0.4
"4962",659,331,"NA",15,926,0.4,0,389,0.4
"4963",659,331,"NA",15,877,0.4,0,333,0.4
"4964",659,331,"NA",15,748,0.4,0,307,0.4
"4965",659,331,"NA",15,310,0.4,0,114,0.4
"4966",659,332,"NA",15,621,0.4,0,236,0.4
"4967",659,332,"NA",15,960,0.4,0,373,0.4
"4968",659,332,"NA",15,450,0.4,0,185,0.4
"4969",659,332,"NA",15,692,0.4,0,291,0.4
"4970",659,332,"NA",15,472,0.4,0,185,0.4
"4971",659,332,"NA",15,564,0.4,0,226,0.4
"4972",659,332,"NA",15,566,0.4,0,242,0.4
"4973",659,332,"NA",15,742,0.4,0,284,0.4
"4974",659,332,"NA",15,909,0.4,0,339,0.4
"4975",659,332,"NA",15,751,0.4,0,280,0.4
"4976",659,332,"NA",15,317,0.4,0,139,0.4
"4977",659,332,"NA",15,824,0.4,0,319,0.4
"4978",659,332,"NA",15,924,0.4,0,341,0.4
"4979",659,332,"NA",15,520,0.4,0,196,0.4
"4980",659,332,"NA",15,312,0.4,0,124,0.4
"4981",659,333,"NA",15,581,0.4,0,213,0.4
"4982",659,333,"NA",15,754,0.4,0,301,0.4
"4983",659,333,"NA",15,226,0.4,0,81,0.4
"4984",659,333,"NA",15,627,0.4,0,256,0.4
"4985",659,333,"NA",15,441,0.4,0,167,0.4
"4986",659,333,"NA",15,914,0.4,0,354,0.4
"4987",659,333,"NA",15,262,0.4,0,105,0.4
"4988",659,333,"NA",15,718,0.4,0,307,0.4
"4989",659,333,"NA",15,472,0.4,0,186,0.4
"4990",659,333,"NA",15,342,0.4,0,137,0.4
"4991",659,333,"NA",15,816,0.4,0,307,0.4
"4992",659,333,"NA",15,576,0.4,0,239,0.4
"4993",659,333,"NA",15,795,0.4,0,318,0.4
"4994",659,333,"NA",15,916,0.4,0,353,0.4
"4995",659,333,"NA",15,605,0.4,0,236,0.4
"4996",659,334,"NA",15,443,0.4,0,181,0.4
"4997",659,334,"NA",15,803,0.4,0,330,0.4
"4998",659,334,"NA",15,867,0.4,0,357,0.4
"4999",659,334,"NA",15,425,0.4,0,171,0.4
"5000",659,334,"NA",15,944,0.4,0,384,0.4
"5001",659,334,"NA",15,406,0.4,0,147,0.4
"5002",659,334,"NA",15,427,0.4,0,160,0.4
"5003",659,334,"NA",15,933,0.4,0,390,0.4
"5004",659,334,"NA",15,851,0.4,0,359,0.4
"5005",659,334,"NA",15,354,0.4,0,129,0.4
"5006",659,334,"NA",15,520,0.4,0,213,0.4
"5007",659,334,"NA",15,391,0.4,0,155,0.4
"5008",659,334,"NA",15,850,0.4,0,328,0.4
"5009",659,334,"NA",15,908,0.4,0,367,0.4
"5010",659,334,"NA",15,899,0.4,0,335,0.4
"5011",659,335,"NA",15,738,0.4,0,276,0.4
"5012",659,335,"NA",15,826,0.4,0,315,0.4
"5013",659,335,"NA",15,966,0.4,0,374,0.4
"5014",659,335,"NA",15,995,0.4,0,398,0.4
"5015",659,335,"NA",15,746,0.4,0,319,0.4
"5016",659,335,"NA",15,972,0.4,0,354,0.4
"5017",659,335,"NA",15,209,0.4,0,81,0.4
"5018",659,335,"NA",15,611,0.4,0,248,0.4
"5019",659,335,"NA",15,973,0.4,0,351,0.4
"5020",659,335,"NA",15,658,0.4,0,260,0.4
"5021",659,335,"NA",15,293,0.4,0,124,0.4
"5022",659,335,"NA",15,715,0.4,0,280,0.4
"5023",659,335,"NA",15,350,0.4,0,132,0.4
"5024",659,335,"NA",15,503,0.4,0,201,0.4
"5025",659,335,"NA",15,280,0.4,0,111,0.4
"5026",659,336,"NA",15,204,0.4,0,79,0.4
"5027",659,336,"NA",15,463,0.4,0,185,0.4
"5028",659,336,"NA",15,719,0.4,0,294,0.4
"5029",659,336,"NA",15,401,0.4,0,161,0.4
"5030",659,336,"NA",15,372,0.4,0,155,0.4
"5031",659,336,"NA",15,512,0.4,0,221,0.4
"5032",659,336,"NA",15,313,0.4,0,120,0.4
"5033",659,336,"NA",15,248,0.4,0,102,0.4
"5034",659,336,"NA",15,958,0.4,0,363,0.4
"5035",659,336,"NA",15,298,0.4,0,95,0.4
"5036",659,336,"NA",15,245,0.4,0,105,0.4
"5037",659,336,"NA",15,700,0.4,0,298,0.4
"5038",659,336,"NA",15,762,0.4,0,291,0.4
"5039",659,336,"NA",15,664,0.4,0,275,0.4
"5040",659,336,"NA",15,232,0.4,0,101,0.4
"5041",659,337,"NA",15,425,0.4,0,170,0.4
"5042",659,337,"NA",15,250,0.4,0,98,0.4
"5043",659,337,"NA",15,812,0.4,0,313,0.4
"5044",659,337,"NA",15,351,0.4,0,153,0.4
"5045",659,337,"NA",15,203,0.4,0,83,0.4
"5046",659,337,"NA",15,902,0.4,0,369,0.4
"5047",659,337,"NA",15,810,0.4,0,309,0.4
"5048",659,337,"NA",15,208,0.4,0,76,0.4
"5049",659,337,"NA",15,225,0.4,0,90,0.4
"5050",659,337,"NA",15,496,0.4,0,200,0.4
"5051",659,337,"NA",15,579,0.4,0,232,0.4
"5052",659,337,"NA",15,431,0.4,0,168,0.4
"5053",659,337,"NA",15,462,0.4,0,188,0.4
"5054",659,337,"NA",15,490,0.4,0,194,0.4
"5055",659,337,"NA",15,721,0.4,0,289,0.4
"5056",659,338,"NA",15,746,0.4,0,278,0.4
"5057",659,338,"NA",15,286,0.4,0,124,0.4
"5058",659,338,"NA",15,299,0.4,0,130,0.4
"5059",659,338,"NA",15,676,0.4,0,269,0.4
"5060",659,338,"NA",15,727,0.4,0,265,0.4
"5061",659,338,"NA",15,749,0.4,0,289,0.4
"5062",659,338,"NA",15,500,0.4,0,199,0.4
"5063",659,338,"NA",15,252,0.4,0,103,0.4
"5064",659,338,"NA",15,330,0.4,0,140,0.4
"5065",659,338,"NA",15,322,0.4,0,115,0.4
"5066",659,338,"NA",15,512,0.4,0,210,0.4
"5067",659,338,"NA",15,284,0.4,0,122,0.4
"5068",659,338,"NA",15,416,0.4,0,181,0.4
"5069",659,338,"NA",15,253,0.4,0,102,0.4
"5070",659,338,"NA",15,733,0.4,0,314,0.4
"5071",659,339,"NA",15,993,0.4,0,383,0.4
"5072",659,339,"NA",15,224,0.4,0,94,0.4
"5073",659,339,"NA",15,695,0.4,0,282,0.4
"5074",659,339,"NA",15,955,0.4,0,415,0.4
"5075",659,339,"NA",15,281,0.4,0,118,0.4
"5076",659,339,"NA",15,950,0.4,0,394,0.4
"5077",659,339,"NA",15,512,0.4,0,200,0.4
"5078",659,339,"NA",15,989,0.4,0,389,0.4
"5079",659,339,"NA",15,741,0.4,0,304,0.4
"5080",659,339,"NA",15,986,0.4,0,408,0.4
"5081",659,339,"NA",15,608,0.4,0,244,0.4
"5082",659,339,"NA",15,775,0.4,0,329,0.4
"5083",659,339,"NA",15,211,0.4,0,82,0.4
"5084",659,339,"NA",15,846,0.4,0,353,0.4
"5085",659,339,"NA",15,647,0.4,0,254,0.4
"5086",659,340,"NA",15,924,0.4,0,391,0.4
"5087",659,340,"NA",15,770,0.4,0,311,0.4
"5088",659,340,"NA",15,842,0.4,0,318,0.4
"5089",659,340,"NA",15,985,0.4,0,415,0.4
"5090",659,340,"NA",15,248,0.4,0,98,0.4
"5091",659,340,"NA",15,757,0.4,0,324,0.4
"5092",659,340,"NA",15,322,0.4,0,140,0.4
"5093",659,340,"NA",15,349,0.4,0,137,0.4
"5094",659,340,"NA",15,488,0.4,0,192,0.4
"5095",659,340,"NA",15,538,0.4,0,225,0.4
"5096",659,340,"NA",15,217,0.4,0,89,0.4
"5097",659,340,"NA",15,954,0.4,0,383,0.4
"5098",659,340,"NA",15,971,0.4,0,379,0.4
"5099",659,340,"NA",15,819,0.4,0,350,0.4
"5100",659,340,"NA",15,699,0.4,0,305,0.4
"5101",659,341,"NA",15,453,0.4,0,176,0.4
"5102",659,341,"NA",15,551,0.4,0,231,0.4
"5103",659,341,"NA",15,281,0.4,0,110,0.4
"5104",659,341,"NA",15,305,0.4,0,117,0.4
"5105",659,341,"NA",15,231,0.4,0,82,0.4
"5106",659,341,"NA",15,741,0.4,0,326,0.4
"5107",659,341,"NA",15,652,0.4,0,278,0.4
"5108",659,341,"NA",15,958,0.4,0,389,0.4
"5109",659,341,"NA",15,402,0.4,0,165,0.4
"5110",659,341,"NA",15,416,0.4,0,166,0.4
"5111",659,341,"NA",15,391,0.4,0,168,0.4
"5112",659,341,"NA",15,394,0.4,0,161,0.4
"5113",659,341,"NA",15,697,0.4,0,271,0.4
"5114",659,341,"NA",15,765,0.4,0,293,0.4
"5115",659,341,"NA",15,211,0.4,0,87,0.4
"5116",659,342,"NA",15,320,0.4,0,119,0.4
"5117",659,342,"NA",15,630,0.4,0,250,0.4
"5118",659,342,"NA",15,600,0.4,0,259,0.4
"5119",659,342,"NA",15,925,0.4,0,334,0.4
"5120",659,342,"NA",15,301,0.4,0,124,0.4
"5121",659,342,"NA",15,677,0.4,0,272,0.4
"5122",659,342,"NA",15,664,0.4,0,265,0.4
"5123",659,342,"NA",15,564,0.4,0,218,0.4
"5124",659,342,"NA",15,931,0.4,0,372,0.4
"5125",659,342,"NA",15,205,0.4,0,82,0.4
"5126",659,342,"NA",15,934,0.4,0,397,0.4
"5127",659,342,"NA",15,449,0.4,0,193,0.4
"5128",659,342,"NA",15,451,0.4,0,182,0.4
"5129",659,342,"NA",15,441,0.4,0,175,0.4
"5130",659,342,"NA",15,634,0.4,0,266,0.4
"5131",659,343,"NA",15,521,0.4,0,195,0.4
"5132",659,343,"NA",15,739,0.4,0,288,0.4
"5133",659,343,"NA",15,657,0.4,0,280,0.4
"5134",659,343,"NA",15,465,0.4,0,161,0.4
"5135",659,343,"NA",15,674,0.4,0,283,0.4
"5136",659,343,"NA",15,682,0.4,0,270,0.4
"5137",659,343,"NA",15,459,0.4,0,193,0.4
"5138",659,343,"NA",15,602,0.4,0,234,0.4
"5139",659,343,"NA",15,442,0.4,0,189,0.4
"5140",659,343,"NA",15,709,0.4,0,279,0.4
"5141",659,343,"NA",15,329,0.4,0,128,0.4
"5142",659,343,"NA",15,422,0.4,0,167,0.4
"5143",659,343,"NA",15,483,0.4,0,192,0.4
"5144",659,343,"NA",15,303,0.4,0,114,0.4
"5145",659,343,"NA",15,756,0.4,0,287,0.4
"5146",659,344,"NA",15,455,0.4,0,197,0.4
"5147",659,344,"NA",15,384,0.4,0,159,0.4
"5148",659,344,"NA",15,508,0.4,0,180,0.4
"5149",659,344,"NA",15,306,0.4,0,122,0.4
"5150",659,344,"NA",15,723,0.4,0,266,0.4
"5151",659,344,"NA",15,221,0.4,0,97,0.4
"5152",659,344,"NA",15,840,0.4,0,319,0.4
"5153",659,344,"NA",15,704,0.4,0,277,0.4
"5154",659,344,"NA",15,457,0.4,0,180,0.4
"5155",659,344,"NA",15,483,0.4,0,182,0.4
"5156",659,344,"NA",15,736,0.4,0,271,0.4
"5157",659,344,"NA",15,813,0.4,0,314,0.4
"5158",659,344,"NA",15,813,0.4,0,334,0.4
"5159",659,344,"NA",15,207,0.4,0,76,0.4
"5160",659,344,"NA",15,497,0.4,0,191,0.4
"5161",659,345,"NA",15,770,0.4,0,333,0.4
"5162",659,345,"NA",15,607,0.4,0,255,0.4
"5163",659,345,"NA",15,409,0.4,0,158,0.4
"5164",659,345,"NA",15,978,0.4,0,417,0.4
"5165",659,345,"NA",15,390,0.4,0,156,0.4
"5166",659,345,"NA",15,968,0.4,0,401,0.4
"5167",659,345,"NA",15,741,0.4,0,298,0.4
"5168",659,345,"NA",15,830,0.4,0,349,0.4
"5169",659,345,"NA",15,707,0.4,0,283,0.4
"5170",659,345,"NA",15,248,0.4,0,88,0.4
"5171",659,345,"NA",15,455,0.4,0,182,0.4
"5172",659,345,"NA",15,902,0.4,0,346,0.4
"5173",659,345,"NA",15,891,0.4,0,363,0.4
"5174",659,345,"NA",15,684,0.4,0,286,0.4
"5175",659,345,"NA",15,398,0.4,0,155,0.4
"5176",659,346,"NA",15,975,0.4,0,405,0.4
"5177",659,346,"NA",15,646,0.4,0,252,0.4
"5178",659,346,"NA",15,429,0.4,0,160,0.4
"5179",659,346,"NA",15,683,0.4,0,275,0.4
"5180",659,346,"NA",15,383,0.4,0,158,0.4
"5181",659,346,"NA",15,865,0.4,0,365,0.4
"5182",659,346,"NA",15,626,0.4,0,253,0.4
"5183",659,346,"NA",15,283,0.4,0,123,0.4
"5184",659,346,"NA",15,483,0.4,0,187,0.4
"5185",659,346,"NA",15,363,0.4,0,151,0.4
"5186",659,346,"NA",15,974,0.4,0,392,0.4
"5187",659,346,"NA",15,743,0.4,0,312,0.4
"5188",659,346,"NA",15,794,0.4,0,324,0.4
"5189",659,346,"NA",15,315,0.4,0,124,0.4
"5190",659,346,"NA",15,534,0.4,0,203,0.4
