"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2462",203,165,"beta",15,142,0.005,0.1,3,0.0049988459296757
"2463",203,165,"beta",15,119,0.005,0.1,1,0.00499941345252608
"2464",203,165,"beta",15,53,0.005,0.1,0,0.00499879120125403
"2465",203,165,"beta",15,140,0.005,0.1,2,0.00499981870304808
"2466",203,165,"beta",15,192,0.005,0.1,0,0.00500054695231565
"2467",203,165,"beta",15,132,0.005,0.1,1,0.00499908325741599
"2468",203,165,"beta",15,111,0.005,0.1,0,0.00499545854515504
"2469",203,165,"beta",15,192,0.005,0.1,0,0.00499915972681815
"2470",203,165,"beta",15,154,0.005,0.1,1,0.00499755225477592
"2471",203,165,"beta",15,62,0.005,0.1,1,0.00499639252251952
"2472",203,165,"beta",15,197,0.005,0.1,0,0.00499969979550961
"2473",203,165,"beta",15,145,0.005,0.1,1,0.00499865411743548
"2474",203,165,"beta",15,165,0.005,0.1,0,0.00499824717776392
"2475",203,165,"beta",15,174,0.005,0.1,1,0.00499676616293893
"2476",203,166,"beta",15,151,0.005,0.1,0,0.00500045428189224
"2477",203,166,"beta",15,123,0.005,0.1,0,0.00500143095808722
"2478",203,166,"beta",15,183,0.005,0.1,1,0.00500106414366194
"2479",203,166,"beta",15,55,0.005,0.1,0,0.00499540328449827
"2480",203,166,"beta",15,111,0.005,0.1,0,0.00500184925089662
"2481",203,166,"beta",15,78,0.005,0.1,1,0.00499968939707963
"2482",203,166,"beta",15,111,0.005,0.1,3,0.00499617855457877
"2483",203,166,"beta",15,98,0.005,0.1,2,0.00499714483101787
"2484",203,166,"beta",15,83,0.005,0.1,0,0.00500339919413718
"2485",203,166,"beta",15,86,0.005,0.1,0,0.00500393548978064
"2486",203,166,"beta",15,80,0.005,0.1,0,0.0050009289726033
"2487",203,166,"beta",15,171,0.005,0.1,1,0.00499886382258636
"2488",203,166,"beta",15,176,0.005,0.1,1,0.0049994231083256
"2489",203,166,"beta",15,72,0.005,0.1,0,0.00499953451717477
"2490",203,166,"beta",15,74,0.005,0.1,0,0.00500101169429106
"2491",203,167,"beta",15,99,0.005,0.1,1,0.00500070164820021
"2492",203,167,"beta",15,126,0.005,0.1,1,0.00499859543370693
"2493",203,167,"beta",15,87,0.005,0.1,0,0.00500218333233523
"2494",203,167,"beta",15,182,0.005,0.1,2,0.00499607230369841
"2495",203,167,"beta",15,112,0.005,0.1,0,0.00499773665961231
"2496",203,167,"beta",15,163,0.005,0.1,1,0.00500085953390175
"2497",203,167,"beta",15,69,0.005,0.1,0,0.00499559057820583
"2498",203,167,"beta",15,140,0.005,0.1,1,0.00500321675691583
"2499",203,167,"beta",15,75,0.005,0.1,0,0.00500237496801693
"2500",203,167,"beta",15,168,0.005,0.1,3,0.00499799872309253
"2501",203,167,"beta",15,59,0.005,0.1,0,0.00499931614834033
"2502",203,167,"beta",15,114,0.005,0.1,2,0.00499689346414182
"2503",203,167,"beta",15,182,0.005,0.1,0,0.00500141234232423
"2504",203,167,"beta",15,98,0.005,0.1,0,0.00500051331636265
"2505",203,167,"beta",15,126,0.005,0.1,2,0.00499796514336662
"2506",203,168,"beta",15,71,0.005,0.1,0,0.00499945457158307
"2507",203,168,"beta",15,182,0.005,0.1,0,0.00499861517207286
"2508",203,168,"beta",15,119,0.005,0.1,1,0.00500362045772315
"2509",203,168,"beta",15,61,0.005,0.1,0,0.00499920318757473
"2510",203,168,"beta",15,181,0.005,0.1,0,0.00500280646905114
"2511",203,168,"beta",15,93,0.005,0.1,2,0.00500432747511411
"2512",203,168,"beta",15,153,0.005,0.1,0,0.00499938804010221
"2513",203,168,"beta",15,140,0.005,0.1,1,0.00499758452370938
"2514",203,168,"beta",15,161,0.005,0.1,0,0.00499769793928057
"2515",203,168,"beta",15,106,0.005,0.1,1,0.00500829179705804
"2516",203,168,"beta",15,159,0.005,0.1,1,0.00500087390009205
"2517",203,168,"beta",15,196,0.005,0.1,0,0.00499961352140128
"2518",203,168,"beta",15,81,0.005,0.1,1,0.00500069303452406
"2519",203,168,"beta",15,154,0.005,0.1,2,0.00500081089358669
"2520",203,168,"beta",15,158,0.005,0.1,1,0.00499305404626938
"2521",203,169,"beta",15,68,0.005,0.1,0,0.00499570184335614
"2522",203,169,"beta",15,105,0.005,0.1,1,0.00500783836501234
"2523",203,169,"beta",15,77,0.005,0.1,2,0.00500339787854566
"2524",203,169,"beta",15,107,0.005,0.1,0,0.00500031158519926
"2525",203,169,"beta",15,162,0.005,0.1,1,0.00500095917167784
"2526",203,169,"beta",15,116,0.005,0.1,0,0.00499460545693886
"2527",203,169,"beta",15,119,0.005,0.1,1,0.00500338854909598
"2528",203,169,"beta",15,133,0.005,0.1,0,0.00500463331703432
"2529",203,169,"beta",15,88,0.005,0.1,0,0.00500339041910173
"2530",203,169,"beta",15,149,0.005,0.1,0,0.00500008825822307
"2531",203,169,"beta",15,167,0.005,0.1,2,0.00499686742885323
"2532",203,169,"beta",15,179,0.005,0.1,0,0.00500255561017388
"2533",203,169,"beta",15,63,0.005,0.1,1,0.00500005717225146
"2534",203,169,"beta",15,163,0.005,0.1,0,0.00500201950278971
"2535",203,169,"beta",15,148,0.005,0.1,1,0.00500112003256248
"2536",203,170,"beta",15,144,0.005,0.1,1,0.00499712484482045
"2537",203,170,"beta",15,167,0.005,0.1,1,0.00500019537944858
"2538",203,170,"beta",15,52,0.005,0.1,0,0.0049974234158136
"2539",203,170,"beta",15,197,0.005,0.1,0,0.00500047771783854
"2540",203,170,"beta",15,117,0.005,0.1,0,0.00499944250014023
"2541",203,170,"beta",15,194,0.005,0.1,1,0.00499879828261093
"2542",203,170,"beta",15,152,0.005,0.1,0,0.00499962107619635
"2543",203,170,"beta",15,134,0.005,0.1,1,0.00499467411294614
"2544",203,170,"beta",15,181,0.005,0.1,0,0.00500282813150046
"2545",203,170,"beta",15,68,0.005,0.1,0,0.00500358438101689
"2546",203,170,"beta",15,164,0.005,0.1,0,0.00499921859355223
"2547",203,170,"beta",15,66,0.005,0.1,2,0.00500410040624233
"2548",203,170,"beta",15,172,0.005,0.1,1,0.00500009836763328
"2549",203,170,"beta",15,60,0.005,0.1,0,0.004996901977744
"2550",203,170,"beta",15,77,0.005,0.1,1,0.00500031262874163
"2551",203,171,"beta",15,132,0.005,0.1,0,0.00499586689333178
"2552",203,171,"beta",15,125,0.005,0.1,0,0.00499763088982626
"2553",203,171,"beta",15,193,0.005,0.1,3,0.00499982825225444
"2554",203,171,"beta",15,88,0.005,0.1,0,0.00500128832488024
"2555",203,171,"beta",15,163,0.005,0.1,2,0.00500018544053221
"2556",203,171,"beta",15,110,0.005,0.1,0,0.00499844395572462
"2557",203,171,"beta",15,99,0.005,0.1,0,0.00499458745828019
"2558",203,171,"beta",15,72,0.005,0.1,0,0.00500134632895934
"2559",203,171,"beta",15,119,0.005,0.1,1,0.0050011544983607
"2560",203,171,"beta",15,54,0.005,0.1,0,0.00500305235141818
"2561",203,171,"beta",15,144,0.005,0.1,1,0.00500145872621045
"2562",203,171,"beta",15,169,0.005,0.1,0,0.00500089066951889
"2563",203,171,"beta",15,196,0.005,0.1,1,0.00500073546999942
"2564",203,171,"beta",15,114,0.005,0.1,2,0.00499731986528974
"2565",203,171,"beta",15,76,0.005,0.1,0,0.00500357691765732
"2566",203,172,"beta",15,70,0.005,0.1,1,0.00499872142532959
"2567",203,172,"beta",15,199,0.005,0.1,0,0.00499732605125822
"2568",203,172,"beta",15,151,0.005,0.1,1,0.00499898182929703
"2569",203,172,"beta",15,152,0.005,0.1,0,0.00499865721908525
"2570",203,172,"beta",15,157,0.005,0.1,0,0.00500269741018666
"2571",203,172,"beta",15,86,0.005,0.1,2,0.00499918215130853
"2572",203,172,"beta",15,94,0.005,0.1,0,0.00499838543999813
"2573",203,172,"beta",15,64,0.005,0.1,0,0.00500370100475376
"2574",203,172,"beta",15,174,0.005,0.1,0,0.00500068637129862
"2575",203,172,"beta",15,118,0.005,0.1,0,0.00499711184025211
"2576",203,172,"beta",15,66,0.005,0.1,1,0.00500299373812187
"2577",203,172,"beta",15,174,0.005,0.1,0,0.00500261405127732
"2578",203,172,"beta",15,128,0.005,0.1,0,0.00499605947959341
"2579",203,172,"beta",15,135,0.005,0.1,0,0.00499476887856867
"2580",203,172,"beta",15,175,0.005,0.1,1,0.00500363883065439
"2581",203,173,"beta",15,166,0.005,0.1,1,0.00499933089609972
"2582",203,173,"beta",15,100,0.005,0.1,0,0.00500336122599663
"2583",203,173,"beta",15,152,0.005,0.1,0,0.00500670165256963
"2584",203,173,"beta",15,85,0.005,0.1,2,0.00500271397837827
"2585",203,173,"beta",15,80,0.005,0.1,0,0.00500663622553363
"2586",203,173,"beta",15,190,0.005,0.1,1,0.00500177128119114
"2587",203,173,"beta",15,158,0.005,0.1,2,0.00499912242824477
"2588",203,173,"beta",15,109,0.005,0.1,0,0.0050031827778438
"2589",203,173,"beta",15,72,0.005,0.1,0,0.00499645647323401
"2590",203,173,"beta",15,90,0.005,0.1,0,0.00499899103669961
"2591",203,173,"beta",15,173,0.005,0.1,0,0.00500003518802161
"2592",203,173,"beta",15,170,0.005,0.1,0,0.00500380392342507
"2593",203,173,"beta",15,178,0.005,0.1,0,0.00499187131056339
"2594",203,173,"beta",15,76,0.005,0.1,0,0.00500333023238889
"2595",203,173,"beta",15,160,0.005,0.1,0,0.00500217972456733
"2596",203,174,"beta",15,115,0.005,0.1,2,0.00500167988030921
"2597",203,174,"beta",15,185,0.005,0.1,2,0.00500140682755267
"2598",203,174,"beta",15,125,0.005,0.1,0,0.00500313820837974
"2599",203,174,"beta",15,55,0.005,0.1,0,0.00500166842228256
"2600",203,174,"beta",15,165,0.005,0.1,0,0.00500558271343958
"2601",203,174,"beta",15,159,0.005,0.1,0,0.00499965926000566
"2602",203,174,"beta",15,94,0.005,0.1,0,0.00499946858899488
"2603",203,174,"beta",15,106,0.005,0.1,1,0.00499860225693879
"2604",203,174,"beta",15,171,0.005,0.1,0,0.00500389145609687
"2605",203,174,"beta",15,133,0.005,0.1,2,0.00500104720280242
"2606",203,174,"beta",15,76,0.005,0.1,1,0.00499656901621939
"2607",203,174,"beta",15,116,0.005,0.1,0,0.00500305878653828
"2608",203,174,"beta",15,146,0.005,0.1,1,0.00499758413490054
"2609",203,174,"beta",15,75,0.005,0.1,1,0.00499893356334232
"2610",203,174,"beta",15,199,0.005,0.1,3,0.0049989152164837
"2611",203,175,"beta",15,97,0.005,0.1,1,0.00499959337655102
"2612",203,175,"beta",15,73,0.005,0.1,0,0.00500233512298238
"2613",203,175,"beta",15,93,0.005,0.1,1,0.00500079217366913
"2614",203,175,"beta",15,199,0.005,0.1,0,0.00500019509373107
"2615",203,175,"beta",15,156,0.005,0.1,0,0.0049997833755617
"2616",203,175,"beta",15,69,0.005,0.1,0,0.00499934840555575
"2617",203,175,"beta",15,136,0.005,0.1,0,0.00499814323300064
"2618",203,175,"beta",15,173,0.005,0.1,0,0.00500065594450125
"2619",203,175,"beta",15,170,0.005,0.1,0,0.00499850306269716
"2620",203,175,"beta",15,97,0.005,0.1,1,0.00499936239081484
"2621",203,175,"beta",15,119,0.005,0.1,1,0.00500291708205566
"2622",203,175,"beta",15,55,0.005,0.1,0,0.00500294645295417
"2623",203,175,"beta",15,143,0.005,0.1,2,0.00499576132516054
"2624",203,175,"beta",15,65,0.005,0.1,1,0.00500130591576989
"2625",203,175,"beta",15,75,0.005,0.1,1,0.00500365085871142
"2626",203,176,"beta",15,91,0.005,0.1,0,0.0050001742094917
"2627",203,176,"beta",15,192,0.005,0.1,1,0.00499529923367981
"2628",203,176,"beta",15,200,0.005,0.1,0,0.00499757153078146
"2629",203,176,"beta",15,109,0.005,0.1,0,0.00500063708233258
"2630",203,176,"beta",15,70,0.005,0.1,1,0.00500390319775158
"2631",203,176,"beta",15,62,0.005,0.1,0,0.00500040735565943
"2632",203,176,"beta",15,152,0.005,0.1,0,0.00499955002327119
"2633",203,176,"beta",15,157,0.005,0.1,0,0.00499826321240472
"2634",203,176,"beta",15,142,0.005,0.1,1,0.00500223455306584
"2635",203,176,"beta",15,61,0.005,0.1,0,0.00500118370130099
"2636",203,176,"beta",15,73,0.005,0.1,1,0.00499754319338527
"2637",203,176,"beta",15,94,0.005,0.1,0,0.00500057575057595
"2638",203,176,"beta",15,67,0.005,0.1,0,0.00499907406325648
"2639",203,176,"beta",15,199,0.005,0.1,2,0.00499864888363146
"2640",203,176,"beta",15,86,0.005,0.1,0,0.00500316308315924
"2641",203,177,"beta",15,127,0.005,0.1,0,0.00499549831181005
"2642",203,177,"beta",15,82,0.005,0.1,0,0.00500075711906567
"2643",203,177,"beta",15,115,0.005,0.1,0,0.00499980751903453
"2644",203,177,"beta",15,178,0.005,0.1,1,0.00499995739041716
"2645",203,177,"beta",15,137,0.005,0.1,1,0.00499854975087084
"2646",203,177,"beta",15,89,0.005,0.1,2,0.00500164085242863
"2647",203,177,"beta",15,62,0.005,0.1,1,0.00499893736018337
"2648",203,177,"beta",15,97,0.005,0.1,0,0.00499712014939159
"2649",203,177,"beta",15,145,0.005,0.1,0,0.00500410343635368
"2650",203,177,"beta",15,192,0.005,0.1,3,0.00500155605548494
"2651",203,177,"beta",15,78,0.005,0.1,1,0.00499812451830691
"2652",203,177,"beta",15,192,0.005,0.1,3,0.00499782131106582
"2653",203,177,"beta",15,157,0.005,0.1,2,0.00499794972176526
"2654",203,177,"beta",15,85,0.005,0.1,0,0.00499776749070345
"2655",203,177,"beta",15,120,0.005,0.1,0,0.00499972723640795
"2656",203,178,"beta",15,148,0.005,0.1,0,0.0049969895490909
"2657",203,178,"beta",15,163,0.005,0.1,0,0.00499689903504699
"2658",203,178,"beta",15,99,0.005,0.1,0,0.00499701228454862
"2659",203,178,"beta",15,108,0.005,0.1,2,0.00499862174426513
"2660",203,178,"beta",15,181,0.005,0.1,0,0.00499934105961361
"2661",203,178,"beta",15,81,0.005,0.1,0,0.00500339766599142
"2662",203,178,"beta",15,84,0.005,0.1,0,0.00499858554462492
"2663",203,178,"beta",15,87,0.005,0.1,0,0.00499792899461988
"2664",203,178,"beta",15,199,0.005,0.1,0,0.00499911164796618
"2665",203,178,"beta",15,52,0.005,0.1,0,0.00499980545019038
"2666",203,178,"beta",15,163,0.005,0.1,1,0.00499894974032508
"2667",203,178,"beta",15,61,0.005,0.1,3,0.0050007087861561
"2668",203,178,"beta",15,194,0.005,0.1,3,0.00499919348157161
"2669",203,178,"beta",15,197,0.005,0.1,2,0.00499888941205981
"2670",203,178,"beta",15,139,0.005,0.1,0,0.00499954722671651
"2671",203,179,"beta",15,183,0.005,0.1,0,0.00499919391622135
"2672",203,179,"beta",15,176,0.005,0.1,0,0.00499866485281046
"2673",203,179,"beta",15,83,0.005,0.1,2,0.00500295928523391
"2674",203,179,"beta",15,151,0.005,0.1,0,0.00499592624546549
"2675",203,179,"beta",15,193,0.005,0.1,1,0.00500198941013659
"2676",203,179,"beta",15,122,0.005,0.1,1,0.00499722139229116
"2677",203,179,"beta",15,178,0.005,0.1,1,0.00499857028821753
"2678",203,179,"beta",15,170,0.005,0.1,0,0.00500480663608343
"2679",203,179,"beta",15,149,0.005,0.1,0,0.00500049341646218
"2680",203,179,"beta",15,148,0.005,0.1,0,0.0050019694370578
"2681",203,179,"beta",15,121,0.005,0.1,2,0.00499927000556717
"2682",203,179,"beta",15,103,0.005,0.1,0,0.005002424214276
"2683",203,179,"beta",15,68,0.005,0.1,1,0.00500132320412763
"2684",203,179,"beta",15,54,0.005,0.1,0,0.00500159026634747
"2685",203,179,"beta",15,131,0.005,0.1,0,0.00500020008585589
"2686",203,180,"beta",15,74,0.005,0.1,0,0.00500064885888948
"2687",203,180,"beta",15,128,0.005,0.1,0,0.00500080064922978
"2688",203,180,"beta",15,79,0.005,0.1,0,0.00499904075581378
"2689",203,180,"beta",15,195,0.005,0.1,0,0.0050006790455501
"2690",203,180,"beta",15,171,0.005,0.1,0,0.00500304877551709
"2691",203,180,"beta",15,164,0.005,0.1,2,0.00500160114971876
"2692",203,180,"beta",15,123,0.005,0.1,3,0.00499675440459299
"2693",203,180,"beta",15,66,0.005,0.1,0,0.00500115199562274
"2694",203,180,"beta",15,87,0.005,0.1,1,0.00500036924596796
"2695",203,180,"beta",15,103,0.005,0.1,0,0.00500034304446968
"2696",203,180,"beta",15,60,0.005,0.1,0,0.00500061869227705
"2697",203,180,"beta",15,198,0.005,0.1,1,0.0049978692139156
"2698",203,180,"beta",15,170,0.005,0.1,1,0.00500401529145904
"2699",203,180,"beta",15,121,0.005,0.1,2,0.00499663795063021
"2700",203,180,"beta",15,89,0.005,0.1,0,0.0050013342966849
"2701",203,181,"beta",15,199,0.005,0.1,2,0.0049971967876028
"2702",203,181,"beta",15,166,0.005,0.1,1,0.00500114908852985
"2703",203,181,"beta",15,179,0.005,0.1,0,0.00500103497586481
"2704",203,181,"beta",15,154,0.005,0.1,2,0.00499665975256185
"2705",203,181,"beta",15,108,0.005,0.1,1,0.00499904965540107
"2706",203,181,"beta",15,187,0.005,0.1,3,0.00499854532039646
"2707",203,181,"beta",15,133,0.005,0.1,1,0.00500283600722283
"2708",203,181,"beta",15,104,0.005,0.1,0,0.00500372294497039
"2709",203,181,"beta",15,54,0.005,0.1,0,0.00499741456405414
"2710",203,181,"beta",15,191,0.005,0.1,0,0.00499887015710327
"2711",203,181,"beta",15,141,0.005,0.1,1,0.00500027971336542
"2712",203,181,"beta",15,67,0.005,0.1,0,0.0050032410186163
"2713",203,181,"beta",15,89,0.005,0.1,1,0.00499761916932709
"2714",203,181,"beta",15,99,0.005,0.1,0,0.00499953538466603
"2715",203,181,"beta",15,102,0.005,0.1,0,0.00500041305737101
"2716",203,182,"beta",15,66,0.005,0.1,1,0.00499757951512819
"2717",203,182,"beta",15,74,0.005,0.1,0,0.00500141354694706
"2718",203,182,"beta",15,151,0.005,0.1,1,0.0049971785702745
"2719",203,182,"beta",15,54,0.005,0.1,0,0.0050010939393688
"2720",203,182,"beta",15,160,0.005,0.1,2,0.00499993433049585
"2721",203,182,"beta",15,156,0.005,0.1,0,0.00500031450226858
"2722",203,182,"beta",15,89,0.005,0.1,0,0.00499681188282198
"2723",203,182,"beta",15,154,0.005,0.1,1,0.00499447124991448
"2724",203,182,"beta",15,103,0.005,0.1,0,0.00500083750117168
"2725",203,182,"beta",15,184,0.005,0.1,0,0.00500201043557363
"2726",203,182,"beta",15,134,0.005,0.1,1,0.00500174027799065
"2727",203,182,"beta",15,174,0.005,0.1,1,0.00500065674754483
"2728",203,182,"beta",15,198,0.005,0.1,1,0.00500136005734185
"2729",203,182,"beta",15,66,0.005,0.1,0,0.00499660829976211
"2730",203,182,"beta",15,180,0.005,0.1,0,0.0050008684125415
"2731",203,183,"beta",15,130,0.005,0.1,2,0.00499924891867111
"2732",203,183,"beta",15,173,0.005,0.1,0,0.0050050590112006
"2733",203,183,"beta",15,143,0.005,0.1,0,0.00499718099683782
"2734",203,183,"beta",15,193,0.005,0.1,2,0.00499802882435487
"2735",203,183,"beta",15,125,0.005,0.1,1,0.00499705716164404
"2736",203,183,"beta",15,99,0.005,0.1,0,0.0050008593885446
"2737",203,183,"beta",15,93,0.005,0.1,0,0.00499806531007623
"2738",203,183,"beta",15,164,0.005,0.1,0,0.00500296058783585
"2739",203,183,"beta",15,143,0.005,0.1,0,0.00500451523351187
"2740",203,183,"beta",15,133,0.005,0.1,1,0.00499982758978168
"2741",203,183,"beta",15,138,0.005,0.1,1,0.00499916047537061
"2742",203,183,"beta",15,70,0.005,0.1,0,0.00499808501620272
"2743",203,183,"beta",15,163,0.005,0.1,0,0.00500244141912396
"2744",203,183,"beta",15,137,0.005,0.1,2,0.00500060658548603
"2745",203,183,"beta",15,135,0.005,0.1,0,0.0050006404938213
"2746",203,184,"beta",15,112,0.005,0.1,0,0.00499425679649136
"2747",203,184,"beta",15,196,0.005,0.1,1,0.00499695988483669
"2748",203,184,"beta",15,118,0.005,0.1,0,0.0049959074605138
"2749",203,184,"beta",15,126,0.005,0.1,3,0.00499437502157679
"2750",203,184,"beta",15,122,0.005,0.1,0,0.00499745857060117
"2751",203,184,"beta",15,124,0.005,0.1,0,0.00500259048564889
"2752",203,184,"beta",15,52,0.005,0.1,0,0.00499905090432745
"2753",203,184,"beta",15,152,0.005,0.1,0,0.0050001122371605
"2754",203,184,"beta",15,160,0.005,0.1,1,0.0049955184135185
"2755",203,184,"beta",15,192,0.005,0.1,1,0.00500094309748012
"2756",203,184,"beta",15,117,0.005,0.1,1,0.0049991434492606
"2757",203,184,"beta",15,69,0.005,0.1,1,0.00499838364565182
"2758",203,184,"beta",15,156,0.005,0.1,1,0.00499870203925121
"2759",203,184,"beta",15,65,0.005,0.1,1,0.00499891240324717
"2760",203,184,"beta",15,168,0.005,0.1,0,0.00500337623607507
"2761",203,185,"beta",15,131,0.005,0.1,0,0.00499893164677669
"2762",203,185,"beta",15,94,0.005,0.1,0,0.00499347141725128
"2763",203,185,"beta",15,162,0.005,0.1,0,0.00500133871519611
"2764",203,185,"beta",15,86,0.005,0.1,0,0.00499573774408678
"2765",203,185,"beta",15,93,0.005,0.1,1,0.00499666342944216
"2766",203,185,"beta",15,171,0.005,0.1,1,0.00499733109726819
"2767",203,185,"beta",15,110,0.005,0.1,0,0.00500136421815956
"2768",203,185,"beta",15,54,0.005,0.1,0,0.00499858880412183
"2769",203,185,"beta",15,151,0.005,0.1,0,0.0049977191325641
"2770",203,185,"beta",15,156,0.005,0.1,0,0.00499964982086373
"2771",203,185,"beta",15,137,0.005,0.1,1,0.00500406375067694
"2772",203,185,"beta",15,193,0.005,0.1,2,0.0050022301592225
"2773",203,185,"beta",15,64,0.005,0.1,1,0.00499829015263453
"2774",203,185,"beta",15,127,0.005,0.1,1,0.00500526838132385
"2775",203,185,"beta",15,72,0.005,0.1,0,0.0049931790024826
"2776",203,186,"beta",15,127,0.005,0.1,0,0.0049999338922082
"2777",203,186,"beta",15,181,0.005,0.1,3,0.0050005003034027
"2778",203,186,"beta",15,165,0.005,0.1,0,0.00499942153748161
"2779",203,186,"beta",15,190,0.005,0.1,1,0.0050006432315527
"2780",203,186,"beta",15,70,0.005,0.1,0,0.00499822537106316
"2781",203,186,"beta",15,184,0.005,0.1,1,0.00499957738199509
"2782",203,186,"beta",15,196,0.005,0.1,2,0.00499829300616796
"2783",203,186,"beta",15,58,0.005,0.1,0,0.00500155074733722
"2784",203,186,"beta",15,55,0.005,0.1,0,0.00499857168914177
"2785",203,186,"beta",15,116,0.005,0.1,1,0.00500094996108987
"2786",203,186,"beta",15,123,0.005,0.1,0,0.00500207231153709
"2787",203,186,"beta",15,167,0.005,0.1,3,0.00500399517662662
"2788",203,186,"beta",15,111,0.005,0.1,1,0.00499803216325898
"2789",203,186,"beta",15,163,0.005,0.1,3,0.00499542728660459
"2790",203,186,"beta",15,193,0.005,0.1,0,0.00499638364618497
"2791",203,187,"beta",15,163,0.005,0.1,3,0.00500165121331132
"2792",203,187,"beta",15,61,0.005,0.1,1,0.0049963380269281
"2793",203,187,"beta",15,184,0.005,0.1,3,0.00499931179757841
"2794",203,187,"beta",15,189,0.005,0.1,2,0.00499609396322694
"2795",203,187,"beta",15,64,0.005,0.1,0,0.0049990610346792
"2796",203,187,"beta",15,63,0.005,0.1,1,0.00500434359717158
"2797",203,187,"beta",15,190,0.005,0.1,0,0.00499727264950376
"2798",203,187,"beta",15,101,0.005,0.1,0,0.00500087212231968
"2799",203,187,"beta",15,111,0.005,0.1,2,0.00500220203648605
"2800",203,187,"beta",15,120,0.005,0.1,0,0.00499942070544933
"2801",203,187,"beta",15,129,0.005,0.1,0,0.00499574172881018
"2802",203,187,"beta",15,170,0.005,0.1,0,0.00500134041205287
"2803",203,187,"beta",15,75,0.005,0.1,0,0.00499756480696869
"2804",203,187,"beta",15,100,0.005,0.1,0,0.00500230355075542
"2805",203,187,"beta",15,132,0.005,0.1,0,0.00499349734521909
"2806",203,188,"beta",15,146,0.005,0.1,1,0.00500013684875701
"2807",203,188,"beta",15,101,0.005,0.1,0,0.00500005025646248
"2808",203,188,"beta",15,167,0.005,0.1,1,0.00499723548217014
"2809",203,188,"beta",15,125,0.005,0.1,1,0.00499978016514442
"2810",203,188,"beta",15,135,0.005,0.1,1,0.00500092558375151
"2811",203,188,"beta",15,84,0.005,0.1,1,0.00499999379671196
"2812",203,188,"beta",15,182,0.005,0.1,0,0.00499976520721342
"2813",203,188,"beta",15,176,0.005,0.1,2,0.00499993354495876
"2814",203,188,"beta",15,129,0.005,0.1,1,0.00500112574484046
"2815",203,188,"beta",15,67,0.005,0.1,0,0.00499877250940181
"2816",203,188,"beta",15,70,0.005,0.1,0,0.0049996278428984
"2817",203,188,"beta",15,70,0.005,0.1,0,0.00500202893132637
"2818",203,188,"beta",15,125,0.005,0.1,0,0.00499831926955184
"2819",203,188,"beta",15,132,0.005,0.1,0,0.00499920717868196
"2820",203,188,"beta",15,101,0.005,0.1,0,0.00500474661714325
"2821",203,189,"beta",15,168,0.005,0.1,0,0.00500196798583514
"2822",203,189,"beta",15,154,0.005,0.1,1,0.00500247045635528
"2823",203,189,"beta",15,166,0.005,0.1,2,0.00499900768932618
"2824",203,189,"beta",15,145,0.005,0.1,0,0.00500181691604167
"2825",203,189,"beta",15,110,0.005,0.1,0,0.00499888688668995
"2826",203,189,"beta",15,183,0.005,0.1,1,0.0049999335721593
"2827",203,189,"beta",15,69,0.005,0.1,0,0.00500037411288978
"2828",203,189,"beta",15,174,0.005,0.1,2,0.00499870813541902
"2829",203,189,"beta",15,178,0.005,0.1,3,0.00500258481783186
"2830",203,189,"beta",15,154,0.005,0.1,0,0.00499984715660662
"2831",203,189,"beta",15,197,0.005,0.1,1,0.00499993155403231
"2832",203,189,"beta",15,110,0.005,0.1,1,0.00500277399470212
"2833",203,189,"beta",15,62,0.005,0.1,0,0.00499556314771234
"2834",203,189,"beta",15,78,0.005,0.1,0,0.00499748455595309
"2835",203,189,"beta",15,120,0.005,0.1,1,0.00499441467995485
"2836",203,190,"beta",15,177,0.005,0.1,0,0.00500018702002381
"2837",203,190,"beta",15,70,0.005,0.1,1,0.00499891617019551
"2838",203,190,"beta",15,63,0.005,0.1,0,0.0049969577255276
"2839",203,190,"beta",15,64,0.005,0.1,0,0.00499572547669588
"2840",203,190,"beta",15,171,0.005,0.1,0,0.00500083702377334
"2841",203,190,"beta",15,198,0.005,0.1,1,0.00499781313832202
"2842",203,190,"beta",15,71,0.005,0.1,1,0.00499999639577914
"2843",203,190,"beta",15,171,0.005,0.1,0,0.00499334331571291
"2844",203,190,"beta",15,62,0.005,0.1,2,0.00500182284002439
"2845",203,190,"beta",15,102,0.005,0.1,0,0.00500267199150379
"2846",203,190,"beta",15,137,0.005,0.1,0,0.00499968892320263
"2847",203,190,"beta",15,145,0.005,0.1,1,0.00500125948073322
"2848",203,190,"beta",15,140,0.005,0.1,1,0.00500314826661462
"2849",203,190,"beta",15,173,0.005,0.1,1,0.00500140929551809
"2850",203,190,"beta",15,63,0.005,0.1,1,0.00500178879490418
"2851",203,191,"beta",15,172,0.005,0.1,0,0.0049984759081117
"2852",203,191,"beta",15,67,0.005,0.1,0,0.00500137026650207
"2853",203,191,"beta",15,64,0.005,0.1,0,0.00499967153094206
"2854",203,191,"beta",15,187,0.005,0.1,0,0.00499960171022481
"2855",203,191,"beta",15,60,0.005,0.1,0,0.00500218996409267
"2856",203,191,"beta",15,144,0.005,0.1,0,0.0049964391193674
"2857",203,191,"beta",15,192,0.005,0.1,1,0.00500276820445698
"2858",203,191,"beta",15,53,0.005,0.1,0,0.00500397656988165
"2859",203,191,"beta",15,189,0.005,0.1,0,0.00499382128506214
