"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"15867",70,529,"beta",30,306,0.001,0.5,0,0.000999988602164289
"15868",70,529,"beta",30,281,0.001,0.5,1,0.00100075820272727
"15869",70,529,"beta",30,781,0.001,0.5,0,0.000999888620232396
"15870",70,529,"beta",30,599,0.001,0.5,2,0.00100022305658743
"15871",70,530,"beta",30,294,0.001,0.5,1,0.00100031431038214
"15872",70,530,"beta",30,458,0.001,0.5,0,0.00100038225487367
"15873",70,530,"beta",30,690,0.001,0.5,0,0.000999598043851776
"15874",70,530,"beta",30,304,0.001,0.5,0,0.000999413910506957
"15875",70,530,"beta",30,952,0.001,0.5,0,0.00100007581398976
"15876",70,530,"beta",30,953,0.001,0.5,1,0.000999732294209228
"15877",70,530,"beta",30,916,0.001,0.5,1,0.00099949932312265
"15878",70,530,"beta",30,528,0.001,0.5,0,0.00100013389734916
"15879",70,530,"beta",30,545,0.001,0.5,0,0.000999894700029135
"15880",70,530,"beta",30,704,0.001,0.5,0,0.000998748984837187
"15881",70,530,"beta",30,691,0.001,0.5,0,0.0010003718056229
"15882",70,530,"beta",30,209,0.001,0.5,1,0.000999496843943165
"15883",70,530,"beta",30,563,0.001,0.5,0,0.000999531689745426
"15884",70,530,"beta",30,845,0.001,0.5,0,0.000999666633072948
"15885",70,530,"beta",30,659,0.001,0.5,0,0.00100044651569861
"15886",70,530,"beta",30,329,0.001,0.5,0,0.0010005331989061
"15887",70,530,"beta",30,927,0.001,0.5,0,0.000999863956214632
"15888",70,530,"beta",30,287,0.001,0.5,0,0.000999209888732224
"15889",70,530,"beta",30,811,0.001,0.5,2,0.000998636948262907
"15890",70,530,"beta",30,242,0.001,0.5,1,0.00099992214774315
"15891",70,530,"beta",30,939,0.001,0.5,0,0.000999009455899939
"15892",70,530,"beta",30,835,0.001,0.5,1,0.00100006260219517
"15893",70,530,"beta",30,428,0.001,0.5,0,0.00099983115613367
"15894",70,530,"beta",30,583,0.001,0.5,0,0.00100010446972298
"15895",70,530,"beta",30,328,0.001,0.5,0,0.000999754232444174
"15896",70,530,"beta",30,417,0.001,0.5,0,0.00100036936308138
"15897",70,530,"beta",30,407,0.001,0.5,0,0.00100082282174697
"15898",70,530,"beta",30,689,0.001,0.5,2,0.000999677350159505
"15899",70,530,"beta",30,905,0.001,0.5,0,0.000999834374403659
"15900",70,530,"beta",30,763,0.001,0.5,0,0.000999972064915414
"15901",70,531,"beta",30,692,0.001,0.5,2,0.000999810866206276
"15902",70,531,"beta",30,559,0.001,0.5,1,0.000999643570176233
"15903",70,531,"beta",30,973,0.001,0.5,0,0.000999743693935249
"15904",70,531,"beta",30,216,0.001,0.5,0,0.000999261661537017
"15905",70,531,"beta",30,373,0.001,0.5,1,0.000999475847867564
"15906",70,531,"beta",30,951,0.001,0.5,1,0.00100102329930628
"15907",70,531,"beta",30,744,0.001,0.5,1,0.00100061099520103
"15908",70,531,"beta",30,264,0.001,0.5,0,0.000999623213699723
"15909",70,531,"beta",30,851,0.001,0.5,2,0.00100066646522968
"15910",70,531,"beta",30,787,0.001,0.5,0,0.00100084620372581
"15911",70,531,"beta",30,697,0.001,0.5,1,0.000999917880859625
"15912",70,531,"beta",30,434,0.001,0.5,1,0.000998967583422998
"15913",70,531,"beta",30,797,0.001,0.5,0,0.00100088360577466
"15914",70,531,"beta",30,951,0.001,0.5,2,0.000999629918230323
"15915",70,531,"beta",30,267,0.001,0.5,0,0.000999957243734012
"15916",70,531,"beta",30,370,0.001,0.5,0,0.00100034556181542
"15917",70,531,"beta",30,449,0.001,0.5,2,0.000999798495473918
"15918",70,531,"beta",30,789,0.001,0.5,0,0.000999161112097841
"15919",70,531,"beta",30,454,0.001,0.5,2,0.00100152745722434
"15920",70,531,"beta",30,474,0.001,0.5,1,0.000998910384318284
"15921",70,531,"beta",30,538,0.001,0.5,2,0.00100023399633052
"15922",70,531,"beta",30,668,0.001,0.5,0,0.00100025420765199
"15923",70,531,"beta",30,416,0.001,0.5,0,0.00100078534018163
"15924",70,531,"beta",30,261,0.001,0.5,0,0.000998961866445067
"15925",70,531,"beta",30,779,0.001,0.5,1,0.000999867828146876
"15926",70,531,"beta",30,212,0.001,0.5,0,0.00100011109596239
"15927",70,531,"beta",30,317,0.001,0.5,0,0.000999695257757178
"15928",70,531,"beta",30,349,0.001,0.5,0,0.000999509225930266
"15929",70,531,"beta",30,841,0.001,0.5,2,0.000999297910782666
"15930",70,531,"beta",30,236,0.001,0.5,1,0.00100041859236777
"15931",70,532,"beta",30,875,0.001,0.5,1,0.000999561172924303
"15932",70,532,"beta",30,369,0.001,0.5,1,0.00100021163935668
"15933",70,532,"beta",30,562,0.001,0.5,3,0.00100043474284527
"15934",70,532,"beta",30,443,0.001,0.5,0,0.000999981018105549
"15935",70,532,"beta",30,972,0.001,0.5,0,0.00100069396632103
"15936",70,532,"beta",30,320,0.001,0.5,0,0.000999656156100753
"15937",70,532,"beta",30,437,0.001,0.5,0,0.00099998211007447
"15938",70,532,"beta",30,368,0.001,0.5,1,0.00100016019737256
"15939",70,532,"beta",30,911,0.001,0.5,2,0.00100057150487588
"15940",70,532,"beta",30,602,0.001,0.5,1,0.00100014403468764
"15941",70,532,"beta",30,446,0.001,0.5,0,0.00100010479972803
"15942",70,532,"beta",30,895,0.001,0.5,0,0.00100039017659239
"15943",70,532,"beta",30,468,0.001,0.5,0,0.00100068711485155
"15944",70,532,"beta",30,604,0.001,0.5,1,0.00100022028664636
"15945",70,532,"beta",30,744,0.001,0.5,1,0.00100042526651315
"15946",70,532,"beta",30,761,0.001,0.5,0,0.000999562950783073
"15947",70,532,"beta",30,567,0.001,0.5,0,0.00100020429802539
"15948",70,532,"beta",30,634,0.001,0.5,0,0.00099939905363248
"15949",70,532,"beta",30,566,0.001,0.5,1,0.000999278784331963
"15950",70,532,"beta",30,938,0.001,0.5,0,0.00100007484859476
"15951",70,532,"beta",30,257,0.001,0.5,0,0.000999824958564021
"15952",70,532,"beta",30,416,0.001,0.5,1,0.00099895299920265
"15953",70,532,"beta",30,539,0.001,0.5,0,0.00100045522939372
"15954",70,532,"beta",30,547,0.001,0.5,0,0.00100039565075152
"15955",70,532,"beta",30,816,0.001,0.5,0,0.000999636128100811
"15956",70,532,"beta",30,881,0.001,0.5,1,0.00100013725820319
"15957",70,532,"beta",30,744,0.001,0.5,1,0.00100009137103532
"15958",70,532,"beta",30,570,0.001,0.5,2,0.00100033843956222
"15959",70,532,"beta",30,820,0.001,0.5,1,0.000999922223798873
"15960",70,532,"beta",30,595,0.001,0.5,1,0.000999388294475084
"15961",70,533,"beta",30,291,0.001,0.5,0,0.00100008346807665
"15962",70,533,"beta",30,794,0.001,0.5,0,0.000999422186589812
"15963",70,533,"beta",30,506,0.001,0.5,0,0.00100056331889236
"15964",70,533,"beta",30,345,0.001,0.5,0,0.000999295122113626
"15965",70,533,"beta",30,958,0.001,0.5,0,0.00100055286070347
"15966",70,533,"beta",30,485,0.001,0.5,2,0.000999484733874599
"15967",70,533,"beta",30,481,0.001,0.5,1,0.00100011279207337
"15968",70,533,"beta",30,940,0.001,0.5,2,0.000999708986970661
"15969",70,533,"beta",30,838,0.001,0.5,1,0.00100053958748435
"15970",70,533,"beta",30,559,0.001,0.5,0,0.0009994130830393
"15971",70,533,"beta",30,386,0.001,0.5,0,0.00100015055772995
"15972",70,533,"beta",30,318,0.001,0.5,0,0.00100111237131951
"15973",70,533,"beta",30,899,0.001,0.5,0,0.00100060432964423
"15974",70,533,"beta",30,878,0.001,0.5,3,0.000999000622750051
"15975",70,533,"beta",30,911,0.001,0.5,1,0.000999928598896963
"15976",70,533,"beta",30,407,0.001,0.5,0,0.00100031767193193
"15977",70,533,"beta",30,425,0.001,0.5,4,0.000999176181124201
"15978",70,533,"beta",30,698,0.001,0.5,0,0.00100021365567604
"15979",70,533,"beta",30,976,0.001,0.5,0,0.00100007474637562
"15980",70,533,"beta",30,660,0.001,0.5,0,0.000999486717371589
"15981",70,533,"beta",30,859,0.001,0.5,0,0.00100011495421878
"15982",70,533,"beta",30,387,0.001,0.5,2,0.000999494587569031
"15983",70,533,"beta",30,711,0.001,0.5,0,0.000999718821942205
"15984",70,533,"beta",30,699,0.001,0.5,0,0.000999799263812665
"15985",70,533,"beta",30,718,0.001,0.5,3,0.000999142375643009
"15986",70,533,"beta",30,670,0.001,0.5,0,0.00100044551454228
"15987",70,533,"beta",30,975,0.001,0.5,0,0.00100007135592644
"15988",70,533,"beta",30,971,0.001,0.5,0,0.00100012307013998
"15989",70,533,"beta",30,440,0.001,0.5,2,0.000999430591029094
"15990",70,533,"beta",30,574,0.001,0.5,1,0.0010005136762987
"15991",70,534,"beta",30,705,0.001,0.5,1,0.000999517473311383
"15992",70,534,"beta",30,883,0.001,0.5,0,0.000999534573804695
"15993",70,534,"beta",30,560,0.001,0.5,1,0.000999582875427288
"15994",70,534,"beta",30,403,0.001,0.5,1,0.00100029674282056
"15995",70,534,"beta",30,507,0.001,0.5,0,0.00099988232487885
"15996",70,534,"beta",30,799,0.001,0.5,0,0.000999436512431395
"15997",70,534,"beta",30,838,0.001,0.5,1,0.000999865941366179
"15998",70,534,"beta",30,853,0.001,0.5,2,0.00100069552332901
"15999",70,534,"beta",30,301,0.001,0.5,0,0.00100023228950434
"16000",70,534,"beta",30,518,0.001,0.5,0,0.000999921255349675
"16001",70,534,"beta",30,932,0.001,0.5,0,0.00100062083789988
"16002",70,534,"beta",30,398,0.001,0.5,0,0.00100008720734906
"16003",70,534,"beta",30,766,0.001,0.5,1,0.000999829714733051
"16004",70,534,"beta",30,884,0.001,0.5,0,0.00100006552128824
"16005",70,534,"beta",30,795,0.001,0.5,0,0.00100003472958602
"16006",70,534,"beta",30,344,0.001,0.5,1,0.00100011475060448
"16007",70,534,"beta",30,963,0.001,0.5,1,0.00100003228735131
"16008",70,534,"beta",30,311,0.001,0.5,1,0.000999590445035488
"16009",70,534,"beta",30,904,0.001,0.5,0,0.000999423076506144
"16010",70,534,"beta",30,375,0.001,0.5,0,0.00100004909110806
"16011",70,534,"beta",30,997,0.001,0.5,0,0.000999938840572087
"16012",70,534,"beta",30,629,0.001,0.5,0,0.000999635196673108
"16013",70,534,"beta",30,575,0.001,0.5,0,0.00099931267512942
"16014",70,534,"beta",30,487,0.001,0.5,0,0.00100020997582505
"16015",70,534,"beta",30,910,0.001,0.5,0,0.00100048082039869
"16016",70,534,"beta",30,665,0.001,0.5,1,0.00100032369718336
"16017",70,534,"beta",30,981,0.001,0.5,0,0.00100050662726906
"16018",70,534,"beta",30,474,0.001,0.5,4,0.000999792868986619
"16019",70,534,"beta",30,388,0.001,0.5,1,0.00100006252150721
"16020",70,534,"beta",30,909,0.001,0.5,0,0.000999628640829554
"16021",70,535,"beta",30,771,0.001,0.5,2,0.00100060171351471
"16022",70,535,"beta",30,230,0.001,0.5,0,0.00100112371587507
"16023",70,535,"beta",30,530,0.001,0.5,1,0.00100003992576175
"16024",70,535,"beta",30,440,0.001,0.5,1,0.00100036206424319
"16025",70,535,"beta",30,980,0.001,0.5,1,0.00099929277341272
"16026",70,535,"beta",30,648,0.001,0.5,0,0.00100013015452492
"16027",70,535,"beta",30,566,0.001,0.5,1,0.00100027981065385
"16028",70,535,"beta",30,988,0.001,0.5,0,0.0009989003599081
"16029",70,535,"beta",30,813,0.001,0.5,0,0.00100100681847751
"16030",70,535,"beta",30,948,0.001,0.5,1,0.000999714540896636
"16031",70,535,"beta",30,217,0.001,0.5,0,0.000999780255070899
"16032",70,535,"beta",30,661,0.001,0.5,0,0.000999596427295995
"16033",70,535,"beta",30,448,0.001,0.5,0,0.0010000431070982
"16034",70,535,"beta",30,886,0.001,0.5,0,0.00100013151865719
"16035",70,535,"beta",30,675,0.001,0.5,0,0.000999436830901578
"16036",70,535,"beta",30,926,0.001,0.5,3,0.00100030705386538
"16037",70,535,"beta",30,448,0.001,0.5,1,0.00100025018910306
"16038",70,535,"beta",30,838,0.001,0.5,0,0.00100044558160971
"16039",70,535,"beta",30,272,0.001,0.5,0,0.00100011452503847
"16040",70,535,"beta",30,745,0.001,0.5,1,0.00100030664431651
"16041",70,535,"beta",30,671,0.001,0.5,1,0.00100109075113567
"16042",70,535,"beta",30,892,0.001,0.5,0,0.000998842074414798
"16043",70,535,"beta",30,481,0.001,0.5,0,0.000999866220480974
"16044",70,535,"beta",30,474,0.001,0.5,0,0.0010002025355997
"16045",70,535,"beta",30,507,0.001,0.5,0,0.000999332898021745
"16046",70,535,"beta",30,700,0.001,0.5,1,0.00100008647938072
"16047",70,535,"beta",30,291,0.001,0.5,1,0.00100001478651018
"16048",70,535,"beta",30,367,0.001,0.5,0,0.000999956595011011
"16049",70,535,"beta",30,482,0.001,0.5,1,0.00100089480573661
"16050",70,535,"beta",30,475,0.001,0.5,0,0.00099965688060329
"16051",70,536,"beta",30,971,0.001,0.5,0,0.00100007444654264
"16052",70,536,"beta",30,974,0.001,0.5,2,0.000999489654506422
"16053",70,536,"beta",30,599,0.001,0.5,0,0.000999661861080425
"16054",70,536,"beta",30,717,0.001,0.5,0,0.00100000641609424
"16055",70,536,"beta",30,962,0.001,0.5,1,0.00100025225451862
"16056",70,536,"beta",30,261,0.001,0.5,0,0.00100022780241049
"16057",70,536,"beta",30,825,0.001,0.5,1,0.000999743362762168
"16058",70,536,"beta",30,988,0.001,0.5,0,0.00100019068461703
"16059",70,536,"beta",30,644,0.001,0.5,0,0.000999725148069028
"16060",70,536,"beta",30,655,0.001,0.5,0,0.000999717220125132
"16061",70,536,"beta",30,602,0.001,0.5,0,0.00099980145356895
"16062",70,536,"beta",30,445,0.001,0.5,0,0.000999907083201612
"16063",70,536,"beta",30,420,0.001,0.5,0,0.000999018621324484
"16064",70,536,"beta",30,218,0.001,0.5,0,0.00100004780115235
"16065",70,536,"beta",30,251,0.001,0.5,0,0.00100023809938903
"16066",70,536,"beta",30,315,0.001,0.5,1,0.000999802225375291
"16067",70,536,"beta",30,275,0.001,0.5,1,0.00100018625925782
"16068",70,536,"beta",30,399,0.001,0.5,0,0.00100010997684442
"16069",70,536,"beta",30,533,0.001,0.5,0,0.000999617240371365
"16070",70,536,"beta",30,697,0.001,0.5,1,0.00100050729596684
"16071",70,536,"beta",30,465,0.001,0.5,4,0.000999980594421695
"16072",70,536,"beta",30,349,0.001,0.5,0,0.000999559930650131
"16073",70,536,"beta",30,894,0.001,0.5,2,0.0010006616675825
"16074",70,536,"beta",30,803,0.001,0.5,2,0.00100012546390356
"16075",70,536,"beta",30,994,0.001,0.5,1,0.000999909959658748
"16076",70,536,"beta",30,519,0.001,0.5,2,0.00100017271509135
"16077",70,536,"beta",30,574,0.001,0.5,0,0.000999214631329016
"16078",70,536,"beta",30,291,0.001,0.5,0,0.00100107395663587
"16079",70,536,"beta",30,463,0.001,0.5,0,0.000999861311542676
"16080",70,536,"beta",30,493,0.001,0.5,0,0.0009997618942453
"16081",70,537,"beta",30,422,0.001,0.5,1,0.00100010989654187
"16082",70,537,"beta",30,360,0.001,0.5,0,0.00100053486627594
"16083",70,537,"beta",30,954,0.001,0.5,4,0.00099972996518518
"16084",70,537,"beta",30,704,0.001,0.5,2,0.00100055663149694
"16085",70,537,"beta",30,810,0.001,0.5,0,0.00100009078064003
"16086",70,537,"beta",30,346,0.001,0.5,0,0.000999512398092811
"16087",70,537,"beta",30,886,0.001,0.5,2,0.00100067935623925
"16088",70,537,"beta",30,944,0.001,0.5,0,0.00100027978324091
"16089",70,537,"beta",30,985,0.001,0.5,0,0.000999948156197692
"16090",70,537,"beta",30,831,0.001,0.5,0,0.000999925546397331
"16091",70,537,"beta",30,388,0.001,0.5,1,0.000999748643389772
"16092",70,537,"beta",30,812,0.001,0.5,1,0.000999911313176461
"16093",70,537,"beta",30,542,0.001,0.5,0,0.00100048812584509
"16094",70,537,"beta",30,835,0.001,0.5,1,0.000999155591558625
"16095",70,537,"beta",30,583,0.001,0.5,0,0.00100024909690381
"16096",70,537,"beta",30,666,0.001,0.5,2,0.000999612335445596
"16097",70,537,"beta",30,778,0.001,0.5,0,0.000999817681969071
"16098",70,537,"beta",30,208,0.001,0.5,0,0.000999411586987165
"16099",70,537,"beta",30,480,0.001,0.5,1,0.000999760181699073
"16100",70,537,"beta",30,767,0.001,0.5,1,0.00100070669355664
"16101",70,537,"beta",30,862,0.001,0.5,0,0.00099970316040026
"16102",70,537,"beta",30,973,0.001,0.5,4,0.000999586546886514
"16103",70,537,"beta",30,466,0.001,0.5,0,0.000999654324402014
"16104",70,537,"beta",30,460,0.001,0.5,0,0.000999800175104275
"16105",70,537,"beta",30,222,0.001,0.5,0,0.00099942512941116
"16106",70,537,"beta",30,766,0.001,0.5,1,0.00100004605373654
"16107",70,537,"beta",30,936,0.001,0.5,4,0.000999643745523654
"16108",70,537,"beta",30,251,0.001,0.5,0,0.000999895014775169
"16109",70,537,"beta",30,548,0.001,0.5,0,0.000999623728659309
"16110",70,537,"beta",30,675,0.001,0.5,1,0.00100040361005354
"16111",70,538,"beta",30,750,0.001,0.5,2,0.00099989996578012
"16112",70,538,"beta",30,323,0.001,0.5,1,0.000999566183862935
"16113",70,538,"beta",30,658,0.001,0.5,0,0.000999709511512445
"16114",70,538,"beta",30,840,0.001,0.5,0,0.000999717102710594
"16115",70,538,"beta",30,333,0.001,0.5,1,0.000999699881394342
"16116",70,538,"beta",30,245,0.001,0.5,0,0.00100024665837553
"16117",70,538,"beta",30,554,0.001,0.5,0,0.000999810385605444
"16118",70,538,"beta",30,327,0.001,0.5,0,0.00100057123422169
"16119",70,538,"beta",30,496,0.001,0.5,0,0.00100028540346072
"16120",70,538,"beta",30,650,0.001,0.5,2,0.00099959057288586
"16121",70,538,"beta",30,840,0.001,0.5,0,0.00100061637317328
"16122",70,538,"beta",30,992,0.001,0.5,0,0.000999520790989448
"16123",70,538,"beta",30,266,0.001,0.5,0,0.000999655033766329
"16124",70,538,"beta",30,870,0.001,0.5,2,0.00100028277750112
"16125",70,538,"beta",30,534,0.001,0.5,1,0.00100037801617397
"16126",70,538,"beta",30,329,0.001,0.5,0,0.00100014736831366
"16127",70,538,"beta",30,514,0.001,0.5,0,0.000999685791625491
"16128",70,538,"beta",30,573,0.001,0.5,1,0.00099987252498447
"16129",70,538,"beta",30,695,0.001,0.5,2,0.00100067580249106
"16130",70,538,"beta",30,672,0.001,0.5,2,0.000999536502086125
"16131",70,538,"beta",30,746,0.001,0.5,1,0.00100014888339874
"16132",70,538,"beta",30,735,0.001,0.5,2,0.000999542452190468
"16133",70,538,"beta",30,261,0.001,0.5,0,0.000999808294974083
"16134",70,538,"beta",30,390,0.001,0.5,0,0.00099983292527443
"16135",70,538,"beta",30,273,0.001,0.5,1,0.000999846987908506
"16136",70,538,"beta",30,600,0.001,0.5,0,0.00100026534740501
"16137",70,538,"beta",30,794,0.001,0.5,0,0.000999085153748297
"16138",70,538,"beta",30,604,0.001,0.5,2,0.00100046067386742
"16139",70,538,"beta",30,743,0.001,0.5,1,0.00100079243186226
"16140",70,538,"beta",30,486,0.001,0.5,0,0.00100082073239702
"16141",70,539,"beta",30,810,0.001,0.5,2,0.00100055809361133
"16142",70,539,"beta",30,855,0.001,0.5,0,0.000999471486908517
"16143",70,539,"beta",30,493,0.001,0.5,1,0.000999283384344018
"16144",70,539,"beta",30,891,0.001,0.5,1,0.000999697669310988
"16145",70,539,"beta",30,657,0.001,0.5,0,0.00100025262250652
"16146",70,539,"beta",30,478,0.001,0.5,1,0.000999971734861683
"16147",70,539,"beta",30,224,0.001,0.5,1,0.00100046422834446
"16148",70,539,"beta",30,565,0.001,0.5,0,0.000999961126881572
"16149",70,539,"beta",30,574,0.001,0.5,1,0.00100058854879572
"16150",70,539,"beta",30,703,0.001,0.5,0,0.000998675070225739
"16151",70,539,"beta",30,856,0.001,0.5,2,0.00100003688851724
"16152",70,539,"beta",30,347,0.001,0.5,0,0.00100018934542883
"16153",70,539,"beta",30,820,0.001,0.5,0,0.00100028002724
"16154",70,539,"beta",30,466,0.001,0.5,0,0.000999876440918435
"16155",70,539,"beta",30,214,0.001,0.5,0,0.00100007391612801
"16156",70,539,"beta",30,809,0.001,0.5,1,0.00100014205829923
"16157",70,539,"beta",30,262,0.001,0.5,0,0.000999436636973687
"16158",70,539,"beta",30,475,0.001,0.5,1,0.000999821141910472
"16159",70,539,"beta",30,984,0.001,0.5,1,0.000999208594744383
"16160",70,539,"beta",30,316,0.001,0.5,1,0.000999336765995411
"16161",70,539,"beta",30,756,0.001,0.5,0,0.000999549283579438
"16162",70,539,"beta",30,613,0.001,0.5,0,0.00100031730981421
"16163",70,539,"beta",30,555,0.001,0.5,0,0.000999576073437109
"16164",70,539,"beta",30,562,0.001,0.5,1,0.000999915256003269
"16165",70,539,"beta",30,375,0.001,0.5,0,0.000998957695690056
"16166",70,539,"beta",30,993,0.001,0.5,1,0.00100017168754772
"16167",70,539,"beta",30,967,0.001,0.5,1,0.000999433173166997
"16168",70,539,"beta",30,786,0.001,0.5,0,0.000999964147142807
"16169",70,539,"beta",30,873,0.001,0.5,1,0.000999885523764209
"16170",70,539,"beta",30,650,0.001,0.5,0,0.000999909188138235
"16171",70,540,"beta",30,841,0.001,0.5,2,0.00100036159775021
"16172",70,540,"beta",30,560,0.001,0.5,0,0.00100061079512929
"16173",70,540,"beta",30,468,0.001,0.5,2,0.00100097046076263
"16174",70,540,"beta",30,419,0.001,0.5,1,0.00100023457592152
"16175",70,540,"beta",30,864,0.001,0.5,0,0.000999619329952243
"16176",70,540,"beta",30,251,0.001,0.5,0,0.000999592284980154
"16177",70,540,"beta",30,276,0.001,0.5,0,0.00100002662213347
"16178",70,540,"beta",30,619,0.001,0.5,0,0.00100073381769088
"16179",70,540,"beta",30,786,0.001,0.5,3,0.000999800685702776
"16180",70,540,"beta",30,363,0.001,0.5,0,0.00100067429917679
"16181",70,540,"beta",30,837,0.001,0.5,0,0.00100047663953314
"16182",70,540,"beta",30,459,0.001,0.5,1,0.00100015029511028
"16183",70,540,"beta",30,449,0.001,0.5,0,0.0010008986055481
"16184",70,540,"beta",30,707,0.001,0.5,0,0.00100030442447962
"16185",70,540,"beta",30,991,0.001,0.5,2,0.00099974080310891
"16186",70,540,"beta",30,564,0.001,0.5,0,0.000999160432117333
"16187",70,540,"beta",30,530,0.001,0.5,1,0.00100009897301055
"16188",70,540,"beta",30,494,0.001,0.5,1,0.000999986308383838
"16189",70,540,"beta",30,389,0.001,0.5,0,0.00100078746805024
"16190",70,540,"beta",30,802,0.001,0.5,1,0.000999583378380205
"16191",70,540,"beta",30,550,0.001,0.5,1,0.000999286590272426
"16192",70,540,"beta",30,557,0.001,0.5,1,0.00100066798273327
"16193",70,540,"beta",30,773,0.001,0.5,0,0.00100072424240753
"16194",70,540,"beta",30,251,0.001,0.5,0,0.000999043513503727
"16195",70,540,"beta",30,354,0.001,0.5,1,0.000999761035189391
"16196",70,540,"beta",30,667,0.001,0.5,1,0.00100021573929455
"16197",70,540,"beta",30,234,0.001,0.5,0,0.00100031042384353
"16198",70,540,"beta",30,904,0.001,0.5,2,0.00100124189254119
"16199",70,540,"beta",30,936,0.001,0.5,0,0.000999576664973521
"16200",70,540,"beta",30,276,0.001,0.5,0,0.000999152954941704
"16201",70,541,"beta",30,484,0.001,0.5,1,0.00100041156515816
"16202",70,541,"beta",30,663,0.001,0.5,0,0.000999959401773229
"16203",70,541,"beta",30,886,0.001,0.5,0,0.00100016217980765
"16204",70,541,"beta",30,968,0.001,0.5,1,0.000999711642261302
"16205",70,541,"beta",30,702,0.001,0.5,0,0.00100052210336697
"16206",70,541,"beta",30,747,0.001,0.5,0,0.000999553858485898
"16207",70,541,"beta",30,213,0.001,0.5,0,0.00099959201777029
"16208",70,541,"beta",30,490,0.001,0.5,0,0.0010005256896417
"16209",70,541,"beta",30,889,0.001,0.5,0,0.000999997828489659
"16210",70,541,"beta",30,215,0.001,0.5,0,0.000999216364674142
"16211",70,541,"beta",30,747,0.001,0.5,2,0.000999753221783323
"16212",70,541,"beta",30,463,0.001,0.5,0,0.000999757837709371
"16213",70,541,"beta",30,491,0.001,0.5,1,0.00099958421106154
"16214",70,541,"beta",30,234,0.001,0.5,0,0.00100026609156754
"16215",70,541,"beta",30,287,0.001,0.5,0,0.00100085149903251
"16216",70,541,"beta",30,399,0.001,0.5,0,0.00100058202416132
"16217",70,541,"beta",30,289,0.001,0.5,0,0.000999673778897299
"16218",70,541,"beta",30,581,0.001,0.5,0,0.00100009418332776
"16219",70,541,"beta",30,781,0.001,0.5,2,0.00100073401764135
"16220",70,541,"beta",30,258,0.001,0.5,0,0.000999917075766183
"16221",70,541,"beta",30,283,0.001,0.5,0,0.0010013728373043
"16222",70,541,"beta",30,316,0.001,0.5,1,0.000999220155754846
"16223",70,541,"beta",30,839,0.001,0.5,0,0.000999587506911694
"16224",70,541,"beta",30,719,0.001,0.5,1,0.000999790544466598
"16225",70,541,"beta",30,1000,0.001,0.5,1,0.00100044196904166
"16226",70,541,"beta",30,520,0.001,0.5,1,0.00099997703312116
"16227",70,541,"beta",30,861,0.001,0.5,2,0.000999387866037826
"16228",70,541,"beta",30,867,0.001,0.5,0,0.00100036508334256
"16229",70,541,"beta",30,372,0.001,0.5,0,0.00100024901228879
"16230",70,541,"beta",30,953,0.001,0.5,2,0.000999949038741628
"16231",70,542,"beta",30,593,0.001,0.5,0,0.00100002117841974
"16232",70,542,"beta",30,886,0.001,0.5,2,0.00100040081691068
"16233",70,542,"beta",30,498,0.001,0.5,0,0.000999621964076375
"16234",70,542,"beta",30,600,0.001,0.5,0,0.000999331681345076
"16235",70,542,"beta",30,393,0.001,0.5,0,0.000999339821622083
"16236",70,542,"beta",30,764,0.001,0.5,0,0.000999795105505367
"16237",70,542,"beta",30,457,0.001,0.5,0,0.000999326897354352
"16238",70,542,"beta",30,559,0.001,0.5,2,0.00100045772787194
"16239",70,542,"beta",30,591,0.001,0.5,1,0.000999977964981342
"16240",70,542,"beta",30,371,0.001,0.5,1,0.00099942225802844
"16241",70,542,"beta",30,610,0.001,0.5,0,0.00100008890502196
"16242",70,542,"beta",30,569,0.001,0.5,0,0.000999485078771511
"16243",70,542,"beta",30,835,0.001,0.5,0,0.00100060211134733
"16244",70,542,"beta",30,889,0.001,0.5,1,0.00099996720424429
"16245",70,542,"beta",30,342,0.001,0.5,1,0.0010002141430315
"16246",70,542,"beta",30,463,0.001,0.5,0,0.0010010758539473
"16247",70,542,"beta",30,640,0.001,0.5,0,0.000999853480277913
"16248",70,542,"beta",30,570,0.001,0.5,0,0.0010002599834333
"16249",70,542,"beta",30,679,0.001,0.5,0,0.00100006845570772
"16250",70,542,"beta",30,885,0.001,0.5,2,0.00100012727661269
"16251",70,542,"beta",30,647,0.001,0.5,2,0.000999506942123852
"16252",70,542,"beta",30,538,0.001,0.5,0,0.000999928982895356
"16253",70,542,"beta",30,472,0.001,0.5,0,0.000999776080732502
"16254",70,542,"beta",30,708,0.001,0.5,2,0.00100041032458384
"16255",70,542,"beta",30,807,0.001,0.5,1,0.00100009967288773
"16256",70,542,"beta",30,393,0.001,0.5,0,0.00100000192813584
"16257",70,542,"beta",30,206,0.001,0.5,0,0.0010002723162202
"16258",70,542,"beta",30,206,0.001,0.5,0,0.00100002999216651
"16259",70,542,"beta",30,361,0.001,0.5,0,0.00100027294912178
"16260",70,542,"beta",30,972,0.001,0.5,1,0.000999571442338617
"16261",70,543,"beta",30,260,0.001,0.5,0,0.000999611799602307
"16262",70,543,"beta",30,230,0.001,0.5,0,0.000999903854418108
"16263",70,543,"beta",30,267,0.001,0.5,0,0.000999956728136638
"16264",70,543,"beta",30,286,0.001,0.5,1,0.000999574158489388
