"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3889",621,130,"unif",30,521,0.3,0.1,174,0.310772798332702
"3890",621,130,"unif",30,793,0.3,0.1,238,0.297796297131046
"3891",621,130,"unif",30,583,0.3,0.1,197,0.294308095014494
"3892",621,130,"unif",30,431,0.3,0.1,108,0.286826127457264
"3893",621,130,"unif",30,529,0.3,0.1,149,0.286623444139245
"3894",621,130,"unif",30,388,0.3,0.1,127,0.290479732480316
"3895",621,130,"unif",30,614,0.3,0.1,165,0.290538305688881
"3896",621,130,"unif",30,580,0.3,0.1,158,0.284467359401124
"3897",621,130,"unif",30,844,0.3,0.1,236,0.293425548072888
"3898",621,130,"unif",30,701,0.3,0.1,208,0.301278893305324
"3899",621,130,"unif",30,248,0.3,0.1,75,0.294203562677045
"3900",621,130,"unif",30,478,0.3,0.1,138,0.290471793949915
"3901",621,131,"unif",30,804,0.3,0.1,292,0.311649076104362
"3902",621,131,"unif",30,363,0.3,0.1,110,0.29834347064357
"3903",621,131,"unif",30,910,0.3,0.1,257,0.303889339091026
"3904",621,131,"unif",30,844,0.3,0.1,274,0.305586813390201
"3905",621,131,"unif",30,692,0.3,0.1,199,0.305547475003555
"3906",621,131,"unif",30,739,0.3,0.1,215,0.297301061189503
"3907",621,131,"unif",30,505,0.3,0.1,167,0.309706290646042
"3908",621,131,"unif",30,411,0.3,0.1,119,0.297453164808578
"3909",621,131,"unif",30,579,0.3,0.1,176,0.293844392181576
"3910",621,131,"unif",30,595,0.3,0.1,171,0.292402841424671
"3911",621,131,"unif",30,597,0.3,0.1,190,0.28548614230133
"3912",621,131,"unif",30,590,0.3,0.1,193,0.310237766705742
"3913",621,131,"unif",30,380,0.3,0.1,119,0.305439612271198
"3914",621,131,"unif",30,652,0.3,0.1,208,0.315194202786041
"3915",621,131,"unif",30,746,0.3,0.1,216,0.301677507863103
"3916",621,131,"unif",30,437,0.3,0.1,149,0.29743577186311
"3917",621,131,"unif",30,821,0.3,0.1,235,0.310758171631759
"3918",621,131,"unif",30,821,0.3,0.1,259,0.309130391609087
"3919",621,131,"unif",30,534,0.3,0.1,181,0.315390540954779
"3920",621,131,"unif",30,279,0.3,0.1,73,0.305303727805042
"3921",621,131,"unif",30,626,0.3,0.1,203,0.306420306999439
"3922",621,131,"unif",30,474,0.3,0.1,128,0.292156946617627
"3923",621,131,"unif",30,502,0.3,0.1,137,0.287503962206819
"3924",621,131,"unif",30,622,0.3,0.1,191,0.286244466040595
"3925",621,131,"unif",30,429,0.3,0.1,128,0.292292212636522
"3926",621,131,"unif",30,441,0.3,0.1,138,0.312989716394246
"3927",621,131,"unif",30,235,0.3,0.1,72,0.307024482609838
"3928",621,131,"unif",30,309,0.3,0.1,100,0.314092527366368
"3929",621,131,"unif",30,949,0.3,0.1,288,0.308679180549952
"3930",621,131,"unif",30,769,0.3,0.1,230,0.304147421195569
"3931",621,132,"unif",30,807,0.3,0.1,239,0.302839588408524
"3932",621,132,"unif",30,572,0.3,0.1,174,0.314546731178025
"3933",621,132,"unif",30,267,0.3,0.1,68,0.304667380908953
"3934",621,132,"unif",30,762,0.3,0.1,233,0.291758137483933
"3935",621,132,"unif",30,537,0.3,0.1,170,0.315077945385943
"3936",621,132,"unif",30,841,0.3,0.1,250,0.290426814596603
"3937",621,132,"unif",30,390,0.3,0.1,101,0.285084325069712
"3938",621,132,"unif",30,385,0.3,0.1,106,0.286955705188456
"3939",621,132,"unif",30,726,0.3,0.1,219,0.284849612567033
"3940",621,132,"unif",30,223,0.3,0.1,73,0.284741664629226
"3941",621,132,"unif",30,494,0.3,0.1,145,0.304219226364879
"3942",621,132,"unif",30,597,0.3,0.1,170,0.313383226885677
"3943",621,132,"unif",30,396,0.3,0.1,142,0.308830864790965
"3944",621,132,"unif",30,555,0.3,0.1,159,0.30271837219349
"3945",621,132,"unif",30,331,0.3,0.1,100,0.301577194088298
"3946",621,132,"unif",30,227,0.3,0.1,60,0.295853076658905
"3947",621,132,"unif",30,362,0.3,0.1,105,0.285976745666526
"3948",621,132,"unif",30,773,0.3,0.1,227,0.304075901730921
"3949",621,132,"unif",30,473,0.3,0.1,150,0.309027706076909
"3950",621,132,"unif",30,976,0.3,0.1,274,0.286018216664731
"3951",621,132,"unif",30,597,0.3,0.1,182,0.290044662213831
"3952",621,132,"unif",30,492,0.3,0.1,142,0.293609433172518
"3953",621,132,"unif",30,536,0.3,0.1,158,0.294645862079396
"3954",621,132,"unif",30,496,0.3,0.1,158,0.311995691724073
"3955",621,132,"unif",30,772,0.3,0.1,235,0.302656849140003
"3956",621,132,"unif",30,926,0.3,0.1,317,0.301534219153645
"3957",621,132,"unif",30,722,0.3,0.1,234,0.303336178759589
"3958",621,132,"unif",30,804,0.3,0.1,230,0.314156056145122
"3959",621,132,"unif",30,981,0.3,0.1,308,0.305938942045001
"3960",621,132,"unif",30,247,0.3,0.1,79,0.298326537472171
"3961",621,133,"unif",30,701,0.3,0.1,197,0.308408294166955
"3962",621,133,"unif",30,635,0.3,0.1,170,0.300952534646284
"3963",621,133,"unif",30,732,0.3,0.1,192,0.288981667629626
"3964",621,133,"unif",30,400,0.3,0.1,131,0.31342662553198
"3965",621,133,"unif",30,267,0.3,0.1,72,0.303742402625756
"3966",621,133,"unif",30,873,0.3,0.1,269,0.305758582489651
"3967",621,133,"unif",30,273,0.3,0.1,88,0.305564375676675
"3968",621,133,"unif",30,268,0.3,0.1,78,0.313382556319218
"3969",621,133,"unif",30,680,0.3,0.1,209,0.302333416574629
"3970",621,133,"unif",30,741,0.3,0.1,231,0.29031567190446
"3971",621,133,"unif",30,470,0.3,0.1,157,0.290123255088283
"3972",621,133,"unif",30,447,0.3,0.1,123,0.289642063985483
"3973",621,133,"unif",30,891,0.3,0.1,255,0.292030540121802
"3974",621,133,"unif",30,332,0.3,0.1,97,0.29816264446897
"3975",621,133,"unif",30,271,0.3,0.1,82,0.290694036121723
"3976",621,133,"unif",30,572,0.3,0.1,153,0.289382665537306
"3977",621,133,"unif",30,525,0.3,0.1,143,0.297050096556536
"3978",621,133,"unif",30,216,0.3,0.1,57,0.289780023165884
"3979",621,133,"unif",30,851,0.3,0.1,261,0.292571104121669
"3980",621,133,"unif",30,403,0.3,0.1,119,0.304228518259514
"3981",621,133,"unif",30,645,0.3,0.1,186,0.300431809434009
"3982",621,133,"unif",30,298,0.3,0.1,98,0.308646807371333
"3983",621,133,"unif",30,862,0.3,0.1,269,0.305877104940687
"3984",621,133,"unif",30,915,0.3,0.1,263,0.300685233730125
"3985",621,133,"unif",30,691,0.3,0.1,204,0.301606635670972
"3986",621,133,"unif",30,943,0.3,0.1,260,0.297044251686215
"3987",621,133,"unif",30,444,0.3,0.1,134,0.291276792389957
"3988",621,133,"unif",30,961,0.3,0.1,318,0.308791538410607
"3989",621,133,"unif",30,923,0.3,0.1,272,0.285181343742581
"3990",621,133,"unif",30,438,0.3,0.1,136,0.305189546970218
"3991",621,134,"unif",30,483,0.3,0.1,154,0.312114262889863
"3992",621,134,"unif",30,887,0.3,0.1,252,0.297402667643794
"3993",621,134,"unif",30,984,0.3,0.1,265,0.295907589135982
"3994",621,134,"unif",30,670,0.3,0.1,210,0.294263677982311
"3995",621,134,"unif",30,380,0.3,0.1,97,0.286466078027433
"3996",621,134,"unif",30,700,0.3,0.1,221,0.28859340038022
"3997",621,134,"unif",30,485,0.3,0.1,142,0.286507875910273
"3998",621,134,"unif",30,505,0.3,0.1,167,0.308502184795157
"3999",621,134,"unif",30,645,0.3,0.1,207,0.315277295855532
"4000",621,134,"unif",30,448,0.3,0.1,130,0.314895577281597
"4001",621,134,"unif",30,293,0.3,0.1,95,0.305444202919902
"4002",621,134,"unif",30,207,0.3,0.1,65,0.306369596900878
"4003",621,134,"unif",30,816,0.3,0.1,223,0.315228472994544
"4004",621,134,"unif",30,370,0.3,0.1,132,0.307496820722616
"4005",621,134,"unif",30,682,0.3,0.1,216,0.302125763328235
"4006",621,134,"unif",30,789,0.3,0.1,219,0.290671740922987
"4007",621,134,"unif",30,321,0.3,0.1,97,0.301284054223699
"4008",621,134,"unif",30,253,0.3,0.1,77,0.28598076550114
"4009",621,134,"unif",30,990,0.3,0.1,307,0.309610916740337
"4010",621,134,"unif",30,204,0.3,0.1,85,0.30369755011518
"4011",621,134,"unif",30,661,0.3,0.1,187,0.296793163157642
"4012",621,134,"unif",30,464,0.3,0.1,132,0.309826940206359
"4013",621,134,"unif",30,371,0.3,0.1,112,0.313901273940676
"4014",621,134,"unif",30,422,0.3,0.1,122,0.294315322400955
"4015",621,134,"unif",30,337,0.3,0.1,87,0.289535644330612
"4016",621,134,"unif",30,982,0.3,0.1,326,0.314729570903032
"4017",621,134,"unif",30,698,0.3,0.1,206,0.302569485954869
"4018",621,134,"unif",30,300,0.3,0.1,91,0.30616650481011
"4019",621,134,"unif",30,307,0.3,0.1,92,0.296866257151941
"4020",621,134,"unif",30,840,0.3,0.1,253,0.300379728005335
"4021",621,135,"unif",30,506,0.3,0.1,160,0.299480490718428
"4022",621,135,"unif",30,271,0.3,0.1,85,0.289688705825035
"4023",621,135,"unif",30,460,0.3,0.1,145,0.299708179810889
"4024",621,135,"unif",30,647,0.3,0.1,201,0.306075059407022
"4025",621,135,"unif",30,305,0.3,0.1,95,0.314071751021204
"4026",621,135,"unif",30,956,0.3,0.1,329,0.298619463227044
"4027",621,135,"unif",30,411,0.3,0.1,114,0.298569302209303
"4028",621,135,"unif",30,451,0.3,0.1,129,0.286249020038906
"4029",621,135,"unif",30,412,0.3,0.1,106,0.284878736629107
"4030",621,135,"unif",30,404,0.3,0.1,123,0.285617715696898
"4031",621,135,"unif",30,553,0.3,0.1,167,0.303882689109774
"4032",621,135,"unif",30,259,0.3,0.1,89,0.314812937924959
"4033",621,135,"unif",30,723,0.3,0.1,214,0.297589123511925
"4034",621,135,"unif",30,742,0.3,0.1,193,0.284700834276125
"4035",621,135,"unif",30,948,0.3,0.1,304,0.308937103415104
"4036",621,135,"unif",30,390,0.3,0.1,109,0.286166150094746
"4037",621,135,"unif",30,836,0.3,0.1,263,0.311866735314685
"4038",621,135,"unif",30,964,0.3,0.1,307,0.305238008212539
"4039",621,135,"unif",30,555,0.3,0.1,177,0.302724524109759
"4040",621,135,"unif",30,1000,0.3,0.1,290,0.294327459052822
"4041",621,135,"unif",30,651,0.3,0.1,202,0.296180180898302
"4042",621,135,"unif",30,709,0.3,0.1,219,0.309341822996393
"4043",621,135,"unif",30,459,0.3,0.1,137,0.293503314691113
"4044",621,135,"unif",30,457,0.3,0.1,149,0.312625016088277
"4045",621,135,"unif",30,642,0.3,0.1,224,0.313638450658768
"4046",621,135,"unif",30,286,0.3,0.1,91,0.299370305836302
"4047",621,135,"unif",30,597,0.3,0.1,194,0.295482781785421
"4048",621,135,"unif",30,893,0.3,0.1,269,0.312800276331885
"4049",621,135,"unif",30,400,0.3,0.1,129,0.314677184852896
"4050",621,135,"unif",30,952,0.3,0.1,257,0.300540261062479
"4051",621,136,"unif",30,580,0.3,0.1,149,0.296047496790383
"4052",621,136,"unif",30,252,0.3,0.1,82,0.30927896695452
"4053",621,136,"unif",30,521,0.3,0.1,161,0.310226015256842
"4054",621,136,"unif",30,486,0.3,0.1,154,0.303116815832242
"4055",621,136,"unif",30,773,0.3,0.1,226,0.300305994788686
"4056",621,136,"unif",30,489,0.3,0.1,144,0.308581227578777
"4057",621,136,"unif",30,754,0.3,0.1,250,0.299590358108989
"4058",621,136,"unif",30,682,0.3,0.1,210,0.286583197920392
"4059",621,136,"unif",30,936,0.3,0.1,269,0.293733712660687
"4060",621,136,"unif",30,275,0.3,0.1,70,0.295589703824345
"4061",621,136,"unif",30,743,0.3,0.1,223,0.300121455404402
"4062",621,136,"unif",30,475,0.3,0.1,145,0.306410390073682
"4063",621,136,"unif",30,640,0.3,0.1,172,0.304211590075007
"4064",621,136,"unif",30,537,0.3,0.1,146,0.303660424943374
"4065",621,136,"unif",30,550,0.3,0.1,168,0.300094332530759
"4066",621,136,"unif",30,985,0.3,0.1,327,0.31543537266123
"4067",621,136,"unif",30,969,0.3,0.1,293,0.300192180312619
"4068",621,136,"unif",30,414,0.3,0.1,140,0.286166212586969
"4069",621,136,"unif",30,587,0.3,0.1,172,0.306070915393704
"4070",621,136,"unif",30,377,0.3,0.1,98,0.308867065057535
"4071",621,136,"unif",30,700,0.3,0.1,185,0.301596055299778
"4072",621,136,"unif",30,377,0.3,0.1,106,0.286817701670443
"4073",621,136,"unif",30,396,0.3,0.1,115,0.286606462557968
"4074",621,136,"unif",30,488,0.3,0.1,146,0.314468652374522
"4075",621,136,"unif",30,241,0.3,0.1,70,0.292083873304052
"4076",621,136,"unif",30,260,0.3,0.1,79,0.293561066209324
"4077",621,136,"unif",30,734,0.3,0.1,189,0.286422369874401
"4078",621,136,"unif",30,560,0.3,0.1,167,0.29800668444308
"4079",621,136,"unif",30,740,0.3,0.1,226,0.310442708868304
"4080",621,136,"unif",30,427,0.3,0.1,123,0.288106986171698
"4081",621,137,"unif",30,986,0.3,0.1,307,0.294158927237843
"4082",621,137,"unif",30,414,0.3,0.1,122,0.301239775808255
"4083",621,137,"unif",30,622,0.3,0.1,176,0.311563762074741
"4084",621,137,"unif",30,588,0.3,0.1,185,0.307442346521935
"4085",621,137,"unif",30,252,0.3,0.1,77,0.289039567498816
"4086",621,137,"unif",30,916,0.3,0.1,270,0.287948424163861
"4087",621,137,"unif",30,887,0.3,0.1,282,0.307873800151689
"4088",621,137,"unif",30,270,0.3,0.1,80,0.304231193926972
"4089",621,137,"unif",30,796,0.3,0.1,251,0.310142756886745
"4090",621,137,"unif",30,608,0.3,0.1,198,0.300579398833771
"4091",621,137,"unif",30,830,0.3,0.1,238,0.287964678871074
"4092",621,137,"unif",30,944,0.3,0.1,276,0.288905660012522
"4093",621,137,"unif",30,320,0.3,0.1,91,0.312344596095166
"4094",621,137,"unif",30,990,0.3,0.1,292,0.306566924869785
"4095",621,137,"unif",30,438,0.3,0.1,138,0.306312902923274
"4096",621,137,"unif",30,783,0.3,0.1,218,0.292128675089147
"4097",621,137,"unif",30,205,0.3,0.1,62,0.313324922453924
"4098",621,137,"unif",30,419,0.3,0.1,132,0.308249860736741
"4099",621,137,"unif",30,788,0.3,0.1,245,0.30543000499735
"4100",621,137,"unif",30,399,0.3,0.1,109,0.293868078643477
"4101",621,137,"unif",30,960,0.3,0.1,278,0.298241761446226
"4102",621,137,"unif",30,902,0.3,0.1,277,0.295609168551445
"4103",621,137,"unif",30,340,0.3,0.1,99,0.30113643827799
"4104",621,137,"unif",30,514,0.3,0.1,146,0.313918497890737
"4105",621,137,"unif",30,674,0.3,0.1,177,0.293834251382818
"4106",621,137,"unif",30,701,0.3,0.1,212,0.312420491162389
"4107",621,137,"unif",30,693,0.3,0.1,212,0.299110844046606
"4108",621,137,"unif",30,298,0.3,0.1,88,0.285144545629624
"4109",621,137,"unif",30,567,0.3,0.1,165,0.295972245946922
"4110",621,137,"unif",30,782,0.3,0.1,223,0.298644187528787
"4111",621,138,"unif",30,202,0.3,0.1,60,0.294900626034864
"4112",621,138,"unif",30,565,0.3,0.1,169,0.30111533395935
"4113",621,138,"unif",30,466,0.3,0.1,136,0.28518504272474
"4114",621,138,"unif",30,690,0.3,0.1,200,0.29911544429163
"4115",621,138,"unif",30,845,0.3,0.1,263,0.311545214681801
"4116",621,138,"unif",30,879,0.3,0.1,277,0.311911948761588
"4117",621,138,"unif",30,665,0.3,0.1,186,0.303695829042027
"4118",621,138,"unif",30,624,0.3,0.1,209,0.2915863741626
"4119",621,138,"unif",30,856,0.3,0.1,257,0.312844715061042
"4120",621,138,"unif",30,789,0.3,0.1,261,0.314139236851991
"4121",621,138,"unif",30,690,0.3,0.1,187,0.287630725240054
"4122",621,138,"unif",30,361,0.3,0.1,107,0.306838217187286
"4123",621,138,"unif",30,669,0.3,0.1,208,0.300186383351309
"4124",621,138,"unif",30,974,0.3,0.1,306,0.287259572025823
"4125",621,138,"unif",30,570,0.3,0.1,177,0.289410801969634
"4126",621,138,"unif",30,260,0.3,0.1,75,0.303956185684944
"4127",621,138,"unif",30,774,0.3,0.1,235,0.311812493879209
"4128",621,138,"unif",30,825,0.3,0.1,246,0.289059731675702
"4129",621,138,"unif",30,895,0.3,0.1,281,0.315240303282803
"4130",621,138,"unif",30,922,0.3,0.1,252,0.290921568515423
"4131",621,138,"unif",30,583,0.3,0.1,172,0.304647998999111
"4132",621,138,"unif",30,204,0.3,0.1,57,0.285519374212678
"4133",621,138,"unif",30,979,0.3,0.1,273,0.285171512421516
"4134",621,138,"unif",30,562,0.3,0.1,156,0.289264831233884
"4135",621,138,"unif",30,213,0.3,0.1,60,0.285795574888216
"4136",621,138,"unif",30,533,0.3,0.1,159,0.308427994453952
"4137",621,138,"unif",30,560,0.3,0.1,156,0.288952564676553
"4138",621,138,"unif",30,277,0.3,0.1,86,0.309478286951074
"4139",621,138,"unif",30,369,0.3,0.1,109,0.308362606551502
"4140",621,138,"unif",30,863,0.3,0.1,280,0.289936095284341
"4141",621,139,"unif",30,620,0.3,0.1,179,0.303568569460928
"4142",621,139,"unif",30,209,0.3,0.1,60,0.285527103968675
"4143",621,139,"unif",30,913,0.3,0.1,277,0.310530095652256
"4144",621,139,"unif",30,689,0.3,0.1,204,0.29049793338948
"4145",621,139,"unif",30,410,0.3,0.1,117,0.302130662590819
"4146",621,139,"unif",30,478,0.3,0.1,140,0.293221458538286
"4147",621,139,"unif",30,984,0.3,0.1,273,0.285913462007693
"4148",621,139,"unif",30,362,0.3,0.1,114,0.306119878635353
"4149",621,139,"unif",30,936,0.3,0.1,275,0.286641804266023
"4150",621,139,"unif",30,576,0.3,0.1,200,0.308632929851181
"4151",621,139,"unif",30,245,0.3,0.1,74,0.28661597157479
"4152",621,139,"unif",30,452,0.3,0.1,111,0.293520279431646
"4153",621,139,"unif",30,264,0.3,0.1,75,0.291210717073047
"4154",621,139,"unif",30,715,0.3,0.1,202,0.289930752805332
"4155",621,139,"unif",30,693,0.3,0.1,223,0.305556557151087
"4156",621,139,"unif",30,669,0.3,0.1,189,0.285647104325597
"4157",621,139,"unif",30,344,0.3,0.1,101,0.311923035429404
"4158",621,139,"unif",30,890,0.3,0.1,270,0.300162926823625
"4159",621,139,"unif",30,421,0.3,0.1,138,0.303996040784793
"4160",621,139,"unif",30,973,0.3,0.1,276,0.285774729684737
"4161",621,139,"unif",30,211,0.3,0.1,55,0.289042441204705
"4162",621,139,"unif",30,214,0.3,0.1,56,0.312779462508808
"4163",621,139,"unif",30,876,0.3,0.1,245,0.290814353084619
"4164",621,139,"unif",30,986,0.3,0.1,294,0.315320965340186
"4165",621,139,"unif",30,333,0.3,0.1,98,0.291829031612584
"4166",621,139,"unif",30,781,0.3,0.1,239,0.299930073422864
"4167",621,139,"unif",30,750,0.3,0.1,209,0.28774921951914
"4168",621,139,"unif",30,431,0.3,0.1,127,0.293261719347611
"4169",621,139,"unif",30,455,0.3,0.1,133,0.301401227673125
"4170",621,139,"unif",30,700,0.3,0.1,219,0.306885978863678
"4171",621,140,"unif",30,551,0.3,0.1,173,0.302250599417489
"4172",621,140,"unif",30,626,0.3,0.1,184,0.290066761537301
"4173",621,140,"unif",30,380,0.3,0.1,145,0.312786577316353
"4174",621,140,"unif",30,856,0.3,0.1,272,0.312167044508735
"4175",621,140,"unif",30,401,0.3,0.1,123,0.303710955731573
"4176",621,140,"unif",30,468,0.3,0.1,128,0.300020104101889
"4177",621,140,"unif",30,777,0.3,0.1,222,0.294957819173551
"4178",621,140,"unif",30,336,0.3,0.1,110,0.302168170185418
"4179",621,140,"unif",30,512,0.3,0.1,138,0.289172950243519
"4180",621,140,"unif",30,409,0.3,0.1,122,0.304692292984983
"4181",621,140,"unif",30,635,0.3,0.1,182,0.296198299222493
"4182",621,140,"unif",30,964,0.3,0.1,291,0.289750846810398
"4183",621,140,"unif",30,960,0.3,0.1,304,0.313708925017374
"4184",621,140,"unif",30,916,0.3,0.1,262,0.295963334493389
"4185",621,140,"unif",30,868,0.3,0.1,265,0.305173030636252
"4186",621,140,"unif",30,441,0.3,0.1,142,0.300341160039142
"4187",621,140,"unif",30,218,0.3,0.1,61,0.31125407239068
"4188",621,140,"unif",30,726,0.3,0.1,226,0.302814955881574
"4189",621,140,"unif",30,413,0.3,0.1,113,0.286201432954565
"4190",621,140,"unif",30,490,0.3,0.1,136,0.292726121871676
"4191",621,140,"unif",30,755,0.3,0.1,226,0.306261825798134
"4192",621,140,"unif",30,963,0.3,0.1,274,0.285723438631345
"4193",621,140,"unif",30,575,0.3,0.1,187,0.310644244068648
"4194",621,140,"unif",30,235,0.3,0.1,71,0.291509139232774
"4195",621,140,"unif",30,429,0.3,0.1,141,0.301537875605668
"4196",621,140,"unif",30,778,0.3,0.1,259,0.310443589668215
"4197",621,140,"unif",30,601,0.3,0.1,184,0.305598965873818
"4198",621,140,"unif",30,770,0.3,0.1,219,0.307969700265291
"4199",621,140,"unif",30,368,0.3,0.1,95,0.285717875676519
"4200",621,140,"unif",30,357,0.3,0.1,101,0.289247337468984
"4201",621,141,"unif",30,404,0.3,0.1,130,0.310343944630615
"4202",621,141,"unif",30,487,0.3,0.1,124,0.293559067227612
"4203",621,141,"unif",30,418,0.3,0.1,133,0.299789118637177
"4204",621,141,"unif",30,673,0.3,0.1,221,0.309228170663293
"4205",621,141,"unif",30,219,0.3,0.1,58,0.298560283722684
"4206",621,141,"unif",30,823,0.3,0.1,238,0.298999606690613
"4207",621,141,"unif",30,687,0.3,0.1,213,0.30816128912665
"4208",621,141,"unif",30,864,0.3,0.1,231,0.291721272842781
"4209",621,141,"unif",30,965,0.3,0.1,275,0.297823275907451
"4210",621,141,"unif",30,642,0.3,0.1,179,0.286061785358987
"4211",621,141,"unif",30,334,0.3,0.1,107,0.31097951947299
"4212",621,141,"unif",30,729,0.3,0.1,246,0.308779886670523
"4213",621,141,"unif",30,300,0.3,0.1,91,0.298203026814745
"4214",621,141,"unif",30,318,0.3,0.1,92,0.291938205157262
"4215",621,141,"unif",30,838,0.3,0.1,239,0.284673565824418
"4216",621,141,"unif",30,764,0.3,0.1,232,0.314578333936191
"4217",621,141,"unif",30,498,0.3,0.1,138,0.286409903339957
"4218",621,141,"unif",30,611,0.3,0.1,173,0.293254224418358
"4219",621,141,"unif",30,402,0.3,0.1,120,0.305673479506482
"4220",621,141,"unif",30,678,0.3,0.1,200,0.295904814456567
"4221",621,141,"unif",30,780,0.3,0.1,260,0.311541794965623
"4222",621,141,"unif",30,331,0.3,0.1,122,0.310545890563622
"4223",621,141,"unif",30,437,0.3,0.1,150,0.300070125370496
"4224",621,141,"unif",30,844,0.3,0.1,270,0.314932445348969
"4225",621,141,"unif",30,561,0.3,0.1,184,0.30753536154037
"4226",621,141,"unif",30,381,0.3,0.1,123,0.30946344611137
"4227",621,141,"unif",30,467,0.3,0.1,139,0.28930305451652
"4228",621,141,"unif",30,771,0.3,0.1,233,0.301192618133832
"4229",621,141,"unif",30,402,0.3,0.1,143,0.31307161098353
"4230",621,141,"unif",30,287,0.3,0.1,102,0.313257557949078
"4231",621,142,"unif",30,307,0.3,0.1,96,0.314578568363693
"4232",621,142,"unif",30,925,0.3,0.1,290,0.313154825262819
"4233",621,142,"unif",30,301,0.3,0.1,98,0.302925872501255
"4234",621,142,"unif",30,867,0.3,0.1,249,0.30289050638864
"4235",621,142,"unif",30,435,0.3,0.1,128,0.292958148994433
"4236",621,142,"unif",30,739,0.3,0.1,246,0.312705603821362
"4237",621,142,"unif",30,400,0.3,0.1,105,0.285428095206297
"4238",621,142,"unif",30,794,0.3,0.1,223,0.287359777714996
"4239",621,142,"unif",30,382,0.3,0.1,121,0.301385681460339
"4240",621,142,"unif",30,519,0.3,0.1,151,0.286425517743235
"4241",621,142,"unif",30,962,0.3,0.1,295,0.313001533180875
"4242",621,142,"unif",30,384,0.3,0.1,114,0.29626248209717
"4243",621,142,"unif",30,700,0.3,0.1,190,0.298429373104732
"4244",621,142,"unif",30,321,0.3,0.1,92,0.291018856037692
"4245",621,142,"unif",30,224,0.3,0.1,61,0.312590769456814
"4246",621,142,"unif",30,834,0.3,0.1,238,0.298821426247598
"4247",621,142,"unif",30,301,0.3,0.1,85,0.304535917275833
"4248",621,142,"unif",30,778,0.3,0.1,207,0.295816826755696
"4249",621,142,"unif",30,906,0.3,0.1,272,0.30164048446891
"4250",621,142,"unif",30,596,0.3,0.1,167,0.296077460051376
"4251",621,142,"unif",30,377,0.3,0.1,118,0.300653950263741
"4252",621,142,"unif",30,650,0.3,0.1,202,0.310996651858768
"4253",621,142,"unif",30,543,0.3,0.1,152,0.288488091336076
"4254",621,142,"unif",30,254,0.3,0.1,79,0.297086331927345
"4255",621,142,"unif",30,649,0.3,0.1,207,0.309370123872772
"4256",621,142,"unif",30,793,0.3,0.1,227,0.286659958325981
"4257",621,142,"unif",30,915,0.3,0.1,274,0.300562361024736
"4258",621,142,"unif",30,798,0.3,0.1,246,0.294677187350022
"4259",621,142,"unif",30,653,0.3,0.1,204,0.309985176839421
"4260",621,142,"unif",30,267,0.3,0.1,79,0.313721013927186
"4261",621,143,"unif",30,446,0.3,0.1,147,0.310491233357778
"4262",621,143,"unif",30,914,0.3,0.1,254,0.287708208229674
"4263",621,143,"unif",30,654,0.3,0.1,202,0.296411463478731
"4264",621,143,"unif",30,363,0.3,0.1,111,0.306605034310448
"4265",621,143,"unif",30,607,0.3,0.1,164,0.294890149640742
"4266",621,143,"unif",30,726,0.3,0.1,220,0.305805375199034
"4267",621,143,"unif",30,701,0.3,0.1,218,0.306545225717219
"4268",621,143,"unif",30,624,0.3,0.1,192,0.289035378719608
"4269",621,143,"unif",30,800,0.3,0.1,221,0.291550604060879
"4270",621,143,"unif",30,695,0.3,0.1,205,0.286986046792717
"4271",621,143,"unif",30,217,0.3,0.1,79,0.294027232363896
"4272",621,143,"unif",30,622,0.3,0.1,173,0.291828954203236
"4273",621,143,"unif",30,519,0.3,0.1,152,0.291901568976762
"4274",621,143,"unif",30,816,0.3,0.1,241,0.307310831023682
"4275",621,143,"unif",30,276,0.3,0.1,86,0.300043757085554
"4276",621,143,"unif",30,587,0.3,0.1,146,0.290930024855127
"4277",621,143,"unif",30,428,0.3,0.1,122,0.31145669208408
"4278",621,143,"unif",30,233,0.3,0.1,70,0.309338179646758
"4279",621,143,"unif",30,317,0.3,0.1,104,0.31081072223483
"4280",621,143,"unif",30,890,0.3,0.1,239,0.284946201285563
"4281",621,143,"unif",30,598,0.3,0.1,150,0.286532091178772
"4282",621,143,"unif",30,512,0.3,0.1,158,0.300845738245112
"4283",621,143,"unif",30,265,0.3,0.1,87,0.310927723436843
"4284",621,143,"unif",30,552,0.3,0.1,163,0.297979809730855
"4285",621,143,"unif",30,467,0.3,0.1,148,0.302033382479928
"4286",621,143,"unif",30,436,0.3,0.1,122,0.292227917603946
"4287",621,143,"unif",30,708,0.3,0.1,215,0.288087032925122
"4288",621,143,"unif",30,367,0.3,0.1,115,0.30118169691906
"4289",621,143,"unif",30,845,0.3,0.1,268,0.312658721536646
"4290",621,143,"unif",30,327,0.3,0.1,67,0.285462223125037
"4291",621,144,"unif",30,999,0.3,0.1,310,0.292273751654017
"4292",621,144,"unif",30,875,0.3,0.1,267,0.310950498248335
"4293",621,144,"unif",30,478,0.3,0.1,130,0.284897480448992
"4294",621,144,"unif",30,739,0.3,0.1,233,0.312065736745351
"4295",621,144,"unif",30,569,0.3,0.1,160,0.295871121958149
"4296",621,144,"unif",30,385,0.3,0.1,124,0.305057034398336
"4297",621,144,"unif",30,816,0.3,0.1,247,0.299314600468402
"4298",621,144,"unif",30,603,0.3,0.1,203,0.305331385873152
