"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"5668",550,189,"unif",30,989,0.2,0.5,188,0.18494197113281
"5669",550,189,"unif",30,474,0.2,0.5,91,0.207440614452293
"5670",550,189,"unif",30,215,0.2,0.5,40,0.23447315552632
"5671",550,190,"unif",30,343,0.2,0.5,77,0.189000479965043
"5672",550,190,"unif",30,340,0.2,0.5,54,0.193088791847793
"5673",550,190,"unif",30,951,0.2,0.5,216,0.225268246169556
"5674",550,190,"unif",30,714,0.2,0.5,136,0.189818478904816
"5675",550,190,"unif",30,631,0.2,0.5,150,0.233599193441551
"5676",550,190,"unif",30,925,0.2,0.5,158,0.169832069130648
"5677",550,190,"unif",30,452,0.2,0.5,93,0.216281833375036
"5678",550,190,"unif",30,616,0.2,0.5,146,0.22653664665942
"5679",550,190,"unif",30,993,0.2,0.5,183,0.195493294722666
"5680",550,190,"unif",30,608,0.2,0.5,139,0.226709895902929
"5681",550,190,"unif",30,652,0.2,0.5,151,0.209338611889277
"5682",550,190,"unif",30,376,0.2,0.5,80,0.21999481256305
"5683",550,190,"unif",30,606,0.2,0.5,136,0.225372872561911
"5684",550,190,"unif",30,293,0.2,0.5,54,0.18159566167407
"5685",550,190,"unif",30,392,0.2,0.5,97,0.200684713844765
"5686",550,190,"unif",30,832,0.2,0.5,151,0.184271040500842
"5687",550,190,"unif",30,463,0.2,0.5,80,0.174886819684647
"5688",550,190,"unif",30,685,0.2,0.5,144,0.205286165660109
"5689",550,190,"unif",30,596,0.2,0.5,107,0.18026444377603
"5690",550,190,"unif",30,343,0.2,0.5,58,0.192420247342674
"5691",550,190,"unif",30,351,0.2,0.5,69,0.20500318161705
"5692",550,190,"unif",30,426,0.2,0.5,75,0.167764907201479
"5693",550,190,"unif",30,984,0.2,0.5,213,0.223739789131077
"5694",550,190,"unif",30,721,0.2,0.5,164,0.222919336443386
"5695",550,190,"unif",30,349,0.2,0.5,86,0.234102217394513
"5696",550,190,"unif",30,821,0.2,0.5,211,0.232721818331735
"5697",550,190,"unif",30,583,0.2,0.5,125,0.210194773647126
"5698",550,190,"unif",30,277,0.2,0.5,50,0.232988356340445
"5699",550,190,"unif",30,689,0.2,0.5,87,0.167188231209411
"5700",550,190,"unif",30,337,0.2,0.5,65,0.2170834410774
"5701",550,191,"unif",30,540,0.2,0.5,95,0.172460591283055
"5702",550,191,"unif",30,538,0.2,0.5,110,0.207693579838154
"5703",550,191,"unif",30,417,0.2,0.5,81,0.231462453336189
"5704",550,191,"unif",30,221,0.2,0.5,30,0.167626566673415
"5705",550,191,"unif",30,691,0.2,0.5,128,0.218966229952048
"5706",550,191,"unif",30,845,0.2,0.5,164,0.199759545673315
"5707",550,191,"unif",30,251,0.2,0.5,44,0.166343510736395
"5708",550,191,"unif",30,926,0.2,0.5,174,0.214949473129374
"5709",550,191,"unif",30,961,0.2,0.5,172,0.192127313549733
"5710",550,191,"unif",30,947,0.2,0.5,241,0.234634258044971
"5711",550,191,"unif",30,739,0.2,0.5,154,0.19590446421266
"5712",550,191,"unif",30,268,0.2,0.5,62,0.181233285495527
"5713",550,191,"unif",30,726,0.2,0.5,184,0.234564933657489
"5714",550,191,"unif",30,753,0.2,0.5,130,0.181542351430073
"5715",550,191,"unif",30,959,0.2,0.5,170,0.166763267198804
"5716",550,191,"unif",30,306,0.2,0.5,52,0.170986086517715
"5717",550,191,"unif",30,247,0.2,0.5,43,0.197238574524493
"5718",550,191,"unif",30,863,0.2,0.5,195,0.223563947768102
"5719",550,191,"unif",30,211,0.2,0.5,35,0.186325904493345
"5720",550,191,"unif",30,749,0.2,0.5,154,0.216380202447264
"5721",550,191,"unif",30,618,0.2,0.5,141,0.211368543371024
"5722",550,191,"unif",30,531,0.2,0.5,112,0.213035127508567
"5723",550,191,"unif",30,498,0.2,0.5,81,0.1757978216777
"5724",550,191,"unif",30,856,0.2,0.5,186,0.221288562468854
"5725",550,191,"unif",30,887,0.2,0.5,173,0.209720205452955
"5726",550,191,"unif",30,349,0.2,0.5,82,0.181959286729228
"5727",550,191,"unif",30,705,0.2,0.5,109,0.166795692711161
"5728",550,191,"unif",30,211,0.2,0.5,49,0.210439673946173
"5729",550,191,"unif",30,709,0.2,0.5,149,0.215355763159175
"5730",550,191,"unif",30,790,0.2,0.5,160,0.170361046362792
"5731",550,192,"unif",30,688,0.2,0.5,110,0.173397119197232
"5732",550,192,"unif",30,851,0.2,0.5,190,0.227172972725574
"5733",550,192,"unif",30,869,0.2,0.5,135,0.174921134683236
"5734",550,192,"unif",30,598,0.2,0.5,130,0.221197321789681
"5735",550,192,"unif",30,746,0.2,0.5,142,0.189932188474666
"5736",550,192,"unif",30,621,0.2,0.5,109,0.191767802491365
"5737",550,192,"unif",30,361,0.2,0.5,62,0.194306086876031
"5738",550,192,"unif",30,468,0.2,0.5,124,0.232254865137767
"5739",550,192,"unif",30,884,0.2,0.5,169,0.184820924644723
"5740",550,192,"unif",30,203,0.2,0.5,46,0.17614722241841
"5741",550,192,"unif",30,480,0.2,0.5,97,0.20858586736164
"5742",550,192,"unif",30,903,0.2,0.5,223,0.232109293994626
"5743",550,192,"unif",30,955,0.2,0.5,237,0.231462249101849
"5744",550,192,"unif",30,693,0.2,0.5,150,0.205437211932148
"5745",550,192,"unif",30,619,0.2,0.5,108,0.205171052178792
"5746",550,192,"unif",30,502,0.2,0.5,95,0.191658893017285
"5747",550,192,"unif",30,578,0.2,0.5,117,0.201362743269441
"5748",550,192,"unif",30,802,0.2,0.5,185,0.224758105615284
"5749",550,192,"unif",30,798,0.2,0.5,114,0.166232775380538
"5750",550,192,"unif",30,571,0.2,0.5,101,0.186310782764076
"5751",550,192,"unif",30,349,0.2,0.5,82,0.214544516905799
"5752",550,192,"unif",30,723,0.2,0.5,118,0.166229691137129
"5753",550,192,"unif",30,753,0.2,0.5,137,0.196649040350687
"5754",550,192,"unif",30,961,0.2,0.5,181,0.182454044022649
"5755",550,192,"unif",30,521,0.2,0.5,137,0.23430033893183
"5756",550,192,"unif",30,366,0.2,0.5,77,0.183626689546277
"5757",550,192,"unif",30,327,0.2,0.5,58,0.172226276375163
"5758",550,192,"unif",30,495,0.2,0.5,95,0.210078975518617
"5759",550,192,"unif",30,657,0.2,0.5,126,0.189419026071616
"5760",550,192,"unif",30,683,0.2,0.5,140,0.177095539917543
"5761",550,193,"unif",30,933,0.2,0.5,174,0.184991839445043
"5762",550,193,"unif",30,479,0.2,0.5,81,0.178053927068134
"5763",550,193,"unif",30,428,0.2,0.5,68,0.184086207326243
"5764",550,193,"unif",30,440,0.2,0.5,87,0.181909541480243
"5765",550,193,"unif",30,570,0.2,0.5,137,0.231525112305876
"5766",550,193,"unif",30,685,0.2,0.5,147,0.213522626344839
"5767",550,193,"unif",30,346,0.2,0.5,80,0.222184749011558
"5768",550,193,"unif",30,529,0.2,0.5,95,0.198576401494812
"5769",550,193,"unif",30,942,0.2,0.5,234,0.233330601959064
"5770",550,193,"unif",30,638,0.2,0.5,115,0.19059845323675
"5771",550,193,"unif",30,770,0.2,0.5,156,0.198587297810611
"5772",550,193,"unif",30,510,0.2,0.5,92,0.20346722777006
"5773",550,193,"unif",30,976,0.2,0.5,200,0.213577523877285
"5774",550,193,"unif",30,290,0.2,0.5,57,0.173007623034105
"5775",550,193,"unif",30,384,0.2,0.5,62,0.167229560087228
"5776",550,193,"unif",30,616,0.2,0.5,112,0.170774915856248
"5777",550,193,"unif",30,361,0.2,0.5,83,0.201753369068979
"5778",550,193,"unif",30,341,0.2,0.5,79,0.191445145222033
"5779",550,193,"unif",30,353,0.2,0.5,71,0.20729231417314
"5780",550,193,"unif",30,579,0.2,0.5,139,0.218547112357109
"5781",550,193,"unif",30,611,0.2,0.5,95,0.172328012708848
"5782",550,193,"unif",30,826,0.2,0.5,140,0.178994775891185
"5783",550,193,"unif",30,581,0.2,0.5,122,0.218320470553212
"5784",550,193,"unif",30,640,0.2,0.5,117,0.174471567008034
"5785",550,193,"unif",30,574,0.2,0.5,111,0.181471283622385
"5786",550,193,"unif",30,308,0.2,0.5,56,0.190405910776368
"5787",550,193,"unif",30,397,0.2,0.5,74,0.188664402897766
"5788",550,193,"unif",30,370,0.2,0.5,64,0.194320365584145
"5789",550,193,"unif",30,874,0.2,0.5,138,0.166777379999787
"5790",550,193,"unif",30,411,0.2,0.5,78,0.226705855576325
"5791",550,194,"unif",30,259,0.2,0.5,50,0.201556522798562
"5792",550,194,"unif",30,780,0.2,0.5,145,0.203220837339457
"5793",550,194,"unif",30,965,0.2,0.5,195,0.192485308054
"5794",550,194,"unif",30,700,0.2,0.5,149,0.180481099051412
"5795",550,194,"unif",30,411,0.2,0.5,66,0.176071759467077
"5796",550,194,"unif",30,342,0.2,0.5,56,0.177708227242075
"5797",550,194,"unif",30,927,0.2,0.5,156,0.168478917390412
"5798",550,194,"unif",30,867,0.2,0.5,201,0.1968635497863
"5799",550,194,"unif",30,437,0.2,0.5,91,0.210157439671073
"5800",550,194,"unif",30,889,0.2,0.5,174,0.172264579016575
"5801",550,194,"unif",30,601,0.2,0.5,142,0.219372749606352
"5802",550,194,"unif",30,543,0.2,0.5,109,0.187934843524721
"5803",550,194,"unif",30,356,0.2,0.5,66,0.203825064819829
"5804",550,194,"unif",30,495,0.2,0.5,101,0.219288675486135
"5805",550,194,"unif",30,843,0.2,0.5,158,0.213252677601681
"5806",550,194,"unif",30,548,0.2,0.5,118,0.211586749591756
"5807",550,194,"unif",30,665,0.2,0.5,123,0.181984360273144
"5808",550,194,"unif",30,753,0.2,0.5,133,0.186107914218045
"5809",550,194,"unif",30,790,0.2,0.5,161,0.177630482547466
"5810",550,194,"unif",30,453,0.2,0.5,108,0.230414553021485
"5811",550,194,"unif",30,584,0.2,0.5,105,0.195597740819056
"5812",550,194,"unif",30,846,0.2,0.5,185,0.198781876113608
"5813",550,194,"unif",30,659,0.2,0.5,124,0.219806885643894
"5814",550,194,"unif",30,737,0.2,0.5,136,0.193507871986596
"5815",550,194,"unif",30,293,0.2,0.5,48,0.168924447190919
"5816",550,194,"unif",30,260,0.2,0.5,46,0.187096534535608
"5817",550,194,"unif",30,527,0.2,0.5,100,0.196720305859669
"5818",550,194,"unif",30,604,0.2,0.5,94,0.170964717372741
"5819",550,194,"unif",30,337,0.2,0.5,61,0.181378819053485
"5820",550,194,"unif",30,252,0.2,0.5,46,0.171011160593954
"5821",550,195,"unif",30,697,0.2,0.5,161,0.231144329727227
"5822",550,195,"unif",30,628,0.2,0.5,115,0.227311389036983
"5823",550,195,"unif",30,391,0.2,0.5,77,0.202114896161118
"5824",550,195,"unif",30,285,0.2,0.5,58,0.228865728910653
"5825",550,195,"unif",30,686,0.2,0.5,153,0.220926218503879
"5826",550,195,"unif",30,444,0.2,0.5,84,0.181247735224293
"5827",550,195,"unif",30,527,0.2,0.5,110,0.220113020272854
"5828",550,195,"unif",30,943,0.2,0.5,195,0.19320189952238
"5829",550,195,"unif",30,987,0.2,0.5,166,0.167184897677834
"5830",550,195,"unif",30,676,0.2,0.5,150,0.229210677662144
"5831",550,195,"unif",30,878,0.2,0.5,163,0.202825047900248
"5832",550,195,"unif",30,305,0.2,0.5,64,0.207883057283255
"5833",550,195,"unif",30,233,0.2,0.5,42,0.19109660744037
"5834",550,195,"unif",30,759,0.2,0.5,129,0.169073829891103
"5835",550,195,"unif",30,434,0.2,0.5,95,0.217266137510103
"5836",550,195,"unif",30,422,0.2,0.5,81,0.178753256274569
"5837",550,195,"unif",30,799,0.2,0.5,190,0.227717067767159
"5838",550,195,"unif",30,616,0.2,0.5,133,0.217066898789493
"5839",550,195,"unif",30,302,0.2,0.5,79,0.210132502062927
"5840",550,195,"unif",30,241,0.2,0.5,50,0.191442179831685
"5841",550,195,"unif",30,268,0.2,0.5,49,0.186669065770923
"5842",550,195,"unif",30,204,0.2,0.5,43,0.171108552306224
"5843",550,195,"unif",30,595,0.2,0.5,125,0.209507288564491
"5844",550,195,"unif",30,218,0.2,0.5,41,0.206808335019956
"5845",550,195,"unif",30,766,0.2,0.5,134,0.170401672446065
"5846",550,195,"unif",30,439,0.2,0.5,107,0.217909003672467
"5847",550,195,"unif",30,856,0.2,0.5,128,0.166568995239251
"5848",550,195,"unif",30,292,0.2,0.5,52,0.183470963402663
"5849",550,195,"unif",30,739,0.2,0.5,129,0.166629724411388
"5850",550,195,"unif",30,671,0.2,0.5,107,0.185146593342221
"5851",550,196,"unif",30,339,0.2,0.5,62,0.198129375110358
"5852",550,196,"unif",30,920,0.2,0.5,196,0.167433309078289
"5853",550,196,"unif",30,921,0.2,0.5,196,0.213588924463655
"5854",550,196,"unif",30,245,0.2,0.5,50,0.19039086904063
"5855",550,196,"unif",30,915,0.2,0.5,168,0.17126644275958
"5856",550,196,"unif",30,332,0.2,0.5,81,0.213112430133665
"5857",550,196,"unif",30,724,0.2,0.5,162,0.21416691946984
"5858",550,196,"unif",30,467,0.2,0.5,90,0.201417598312885
"5859",550,196,"unif",30,990,0.2,0.5,207,0.205710241789306
"5860",550,196,"unif",30,832,0.2,0.5,139,0.183592083593199
"5861",550,196,"unif",30,489,0.2,0.5,103,0.215564743136748
"5862",550,196,"unif",30,859,0.2,0.5,143,0.178260603525608
"5863",550,196,"unif",30,680,0.2,0.5,119,0.177885658635766
"5864",550,196,"unif",30,708,0.2,0.5,128,0.172315638327467
"5865",550,196,"unif",30,642,0.2,0.5,109,0.167859775915533
"5866",550,196,"unif",30,439,0.2,0.5,85,0.195714508838878
"5867",550,196,"unif",30,663,0.2,0.5,128,0.186276342766522
"5868",550,196,"unif",30,460,0.2,0.5,88,0.19077896737367
"5869",550,196,"unif",30,817,0.2,0.5,179,0.198891356575993
"5870",550,196,"unif",30,878,0.2,0.5,161,0.168629033001681
"5871",550,196,"unif",30,711,0.2,0.5,163,0.197262044455408
"5872",550,196,"unif",30,664,0.2,0.5,127,0.184074281434504
"5873",550,196,"unif",30,702,0.2,0.5,156,0.215439068718842
"5874",550,196,"unif",30,582,0.2,0.5,119,0.185868591318309
"5875",550,196,"unif",30,858,0.2,0.5,170,0.186993672114328
"5876",550,196,"unif",30,213,0.2,0.5,41,0.201658211207105
"5877",550,196,"unif",30,872,0.2,0.5,200,0.231522391186962
"5878",550,196,"unif",30,995,0.2,0.5,218,0.182984645257354
"5879",550,196,"unif",30,344,0.2,0.5,61,0.184647211667796
"5880",550,196,"unif",30,968,0.2,0.5,180,0.194410445042447
"5881",550,197,"unif",30,513,0.2,0.5,95,0.187058709919663
"5882",550,197,"unif",30,868,0.2,0.5,162,0.176370796674462
"5883",550,197,"unif",30,449,0.2,0.5,113,0.213645321144874
"5884",550,197,"unif",30,893,0.2,0.5,188,0.226458311312841
"5885",550,197,"unif",30,362,0.2,0.5,60,0.169588693951252
"5886",550,197,"unif",30,905,0.2,0.5,148,0.175393362320577
"5887",550,197,"unif",30,474,0.2,0.5,102,0.230679381243083
"5888",550,197,"unif",30,903,0.2,0.5,207,0.217153017608233
"5889",550,197,"unif",30,535,0.2,0.5,98,0.179205160215761
"5890",550,197,"unif",30,900,0.2,0.5,145,0.170183536701585
"5891",550,197,"unif",30,999,0.2,0.5,165,0.16818628145602
"5892",550,197,"unif",30,675,0.2,0.5,112,0.17815871409279
"5893",550,197,"unif",30,516,0.2,0.5,101,0.218237824637717
"5894",550,197,"unif",30,210,0.2,0.5,37,0.184690638573156
"5895",550,197,"unif",30,736,0.2,0.5,168,0.201442885043835
"5896",550,197,"unif",30,556,0.2,0.5,116,0.22559463909967
"5897",550,197,"unif",30,376,0.2,0.5,91,0.210846137964727
"5898",550,197,"unif",30,331,0.2,0.5,66,0.186368250171367
"5899",550,197,"unif",30,250,0.2,0.5,55,0.226633917002196
"5900",550,197,"unif",30,440,0.2,0.5,87,0.19681406069728
"5901",550,197,"unif",30,699,0.2,0.5,132,0.203836330196322
"5902",550,197,"unif",30,512,0.2,0.5,97,0.193669692866188
"5903",550,197,"unif",30,397,0.2,0.5,74,0.205687573906856
"5904",550,197,"unif",30,357,0.2,0.5,65,0.213317215362761
"5905",550,197,"unif",30,389,0.2,0.5,83,0.201001963057815
"5906",550,197,"unif",30,350,0.2,0.5,59,0.193557763446785
"5907",550,197,"unif",30,611,0.2,0.5,111,0.189605622636575
"5908",550,197,"unif",30,470,0.2,0.5,74,0.183321459881437
"5909",550,197,"unif",30,699,0.2,0.5,127,0.187639580821518
"5910",550,197,"unif",30,477,0.2,0.5,101,0.213554487337415
"5911",550,198,"unif",30,982,0.2,0.5,232,0.216811930500479
"5912",550,198,"unif",30,676,0.2,0.5,139,0.210178629842822
"5913",550,198,"unif",30,357,0.2,0.5,80,0.216007498940988
"5914",550,198,"unif",30,206,0.2,0.5,38,0.233503014440239
"5915",550,198,"unif",30,482,0.2,0.5,99,0.186994277090609
"5916",550,198,"unif",30,880,0.2,0.5,193,0.217857928166071
"5917",550,198,"unif",30,626,0.2,0.5,117,0.197462188043351
"5918",550,198,"unif",30,339,0.2,0.5,67,0.179702746770188
"5919",550,198,"unif",30,533,0.2,0.5,93,0.169308517440769
"5920",550,198,"unif",30,326,0.2,0.5,56,0.183432542811523
"5921",550,198,"unif",30,759,0.2,0.5,167,0.211546190290741
"5922",550,198,"unif",30,240,0.2,0.5,56,0.227492140460621
"5923",550,198,"unif",30,472,0.2,0.5,89,0.180817744574429
"5924",550,198,"unif",30,777,0.2,0.5,138,0.180214750436539
"5925",550,198,"unif",30,314,0.2,0.5,69,0.181510327337157
"5926",550,198,"unif",30,509,0.2,0.5,100,0.211780450143598
"5927",550,198,"unif",30,323,0.2,0.5,77,0.215844959071347
"5928",550,198,"unif",30,662,0.2,0.5,142,0.1994528120688
"5929",550,198,"unif",30,412,0.2,0.5,90,0.211389376838408
"5930",550,198,"unif",30,633,0.2,0.5,135,0.212643918622489
"5931",550,198,"unif",30,936,0.2,0.5,210,0.233697626118234
"5932",550,198,"unif",30,980,0.2,0.5,212,0.218816631209646
"5933",550,198,"unif",30,332,0.2,0.5,68,0.205656540885232
"5934",550,198,"unif",30,547,0.2,0.5,93,0.169781826224794
"5935",550,198,"unif",30,307,0.2,0.5,62,0.18279219098504
"5936",550,198,"unif",30,429,0.2,0.5,77,0.178407782491936
"5937",550,198,"unif",30,330,0.2,0.5,74,0.217697491969817
"5938",550,198,"unif",30,870,0.2,0.5,130,0.181569330510546
"5939",550,198,"unif",30,528,0.2,0.5,108,0.225868632960334
"5940",550,198,"unif",30,595,0.2,0.5,128,0.213419983062925
"5941",550,199,"unif",30,788,0.2,0.5,157,0.221470810911976
"5942",550,199,"unif",30,471,0.2,0.5,91,0.193645119947241
"5943",550,199,"unif",30,651,0.2,0.5,128,0.218062039087933
"5944",550,199,"unif",30,207,0.2,0.5,35,0.232980871065583
"5945",550,199,"unif",30,754,0.2,0.5,138,0.19018487348796
"5946",550,199,"unif",30,756,0.2,0.5,128,0.173096194826476
"5947",550,199,"unif",30,794,0.2,0.5,152,0.188641801507217
"5948",550,199,"unif",30,647,0.2,0.5,132,0.21915100687792
"5949",550,199,"unif",30,425,0.2,0.5,91,0.200523258493184
"5950",550,199,"unif",30,219,0.2,0.5,63,0.230036503934212
"5951",550,199,"unif",30,704,0.2,0.5,130,0.184749114021529
"5952",550,199,"unif",30,246,0.2,0.5,56,0.219392896442435
"5953",550,199,"unif",30,663,0.2,0.5,128,0.188550734945845
"5954",550,199,"unif",30,979,0.2,0.5,189,0.182401853462249
"5955",550,199,"unif",30,665,0.2,0.5,158,0.221475967260443
"5956",550,199,"unif",30,315,0.2,0.5,87,0.229941985972191
"5957",550,199,"unif",30,905,0.2,0.5,187,0.204492684439069
"5958",550,199,"unif",30,703,0.2,0.5,133,0.187982553447282
"5959",550,199,"unif",30,405,0.2,0.5,96,0.224843614876545
"5960",550,199,"unif",30,241,0.2,0.5,47,0.217287998988723
"5961",550,199,"unif",30,408,0.2,0.5,83,0.216259249405945
"5962",550,199,"unif",30,495,0.2,0.5,107,0.216616426376005
"5963",550,199,"unif",30,582,0.2,0.5,146,0.21856529418171
"5964",550,199,"unif",30,250,0.2,0.5,51,0.203131767357894
"5965",550,199,"unif",30,454,0.2,0.5,92,0.206161542335054
"5966",550,199,"unif",30,685,0.2,0.5,123,0.194558336578694
"5967",550,199,"unif",30,374,0.2,0.5,77,0.217304420762077
"5968",550,199,"unif",30,823,0.2,0.5,172,0.192109589102944
"5969",550,199,"unif",30,714,0.2,0.5,153,0.230258686054414
"5970",550,199,"unif",30,630,0.2,0.5,150,0.23191939515993
"5971",550,200,"unif",30,998,0.2,0.5,176,0.16638289186288
"5972",550,200,"unif",30,625,0.2,0.5,101,0.183862149705369
"5973",550,200,"unif",30,723,0.2,0.5,137,0.188524220082719
"5974",550,200,"unif",30,914,0.2,0.5,155,0.17031506080975
"5975",550,200,"unif",30,997,0.2,0.5,224,0.21184904744328
"5976",550,200,"unif",30,282,0.2,0.5,43,0.190321745499982
"5977",550,200,"unif",30,682,0.2,0.5,156,0.224588669670964
"5978",550,200,"unif",30,432,0.2,0.5,105,0.21970048385973
"5979",550,200,"unif",30,567,0.2,0.5,108,0.196555446871271
"5980",550,200,"unif",30,204,0.2,0.5,49,0.229291712673434
"5981",550,200,"unif",30,749,0.2,0.5,191,0.230300953400396
"5982",550,200,"unif",30,461,0.2,0.5,96,0.186310210759519
"5983",550,200,"unif",30,239,0.2,0.5,56,0.176399204540374
"5984",550,200,"unif",30,630,0.2,0.5,132,0.214872540419914
"5985",550,200,"unif",30,601,0.2,0.5,117,0.179274245671165
"5986",550,200,"unif",30,778,0.2,0.5,176,0.210607783923923
"5987",550,200,"unif",30,882,0.2,0.5,160,0.168642604640541
"5988",550,200,"unif",30,995,0.2,0.5,216,0.223771783849478
"5989",550,200,"unif",30,727,0.2,0.5,137,0.189822031237008
"5990",550,200,"unif",30,873,0.2,0.5,167,0.208114546124075
"5991",550,200,"unif",30,661,0.2,0.5,151,0.232460857851384
"5992",550,200,"unif",30,314,0.2,0.5,69,0.21689647224168
"5993",550,200,"unif",30,675,0.2,0.5,158,0.228782293512726
"5994",550,200,"unif",30,691,0.2,0.5,127,0.172882604259888
"5995",550,200,"unif",30,251,0.2,0.5,45,0.177609491319096
"5996",550,200,"unif",30,848,0.2,0.5,162,0.193439737178247
"5997",550,200,"unif",30,617,0.2,0.5,116,0.185866688088483
"5998",550,200,"unif",30,981,0.2,0.5,181,0.204960058135427
"5999",550,200,"unif",30,938,0.2,0.5,166,0.193969081470845
"6000",550,200,"unif",30,308,0.2,0.5,70,0.221483269464811
"6001",550,201,"unif",30,900,0.2,0.5,154,0.166897032271127
"6002",550,201,"unif",30,249,0.2,0.5,48,0.199588274313809
"6003",550,201,"unif",30,497,0.2,0.5,111,0.209249813295324
"6004",550,201,"unif",30,642,0.2,0.5,123,0.199842680583343
"6005",550,201,"unif",30,663,0.2,0.5,117,0.175416000344582
"6006",550,201,"unif",30,345,0.2,0.5,74,0.204832253395755
"6007",550,201,"unif",30,565,0.2,0.5,119,0.201732948409508
"6008",550,201,"unif",30,754,0.2,0.5,124,0.174568261523211
"6009",550,201,"unif",30,931,0.2,0.5,203,0.2199737334531
"6010",550,201,"unif",30,920,0.2,0.5,189,0.200406164998574
"6011",550,201,"unif",30,340,0.2,0.5,84,0.212722621303749
"6012",550,201,"unif",30,240,0.2,0.5,64,0.234054103342505
"6013",550,201,"unif",30,436,0.2,0.5,72,0.170752048707801
"6014",550,201,"unif",30,340,0.2,0.5,64,0.167757654325649
"6015",550,201,"unif",30,486,0.2,0.5,78,0.187944869703186
"6016",550,201,"unif",30,960,0.2,0.5,201,0.206804673787517
"6017",550,201,"unif",30,759,0.2,0.5,179,0.227641334686433
"6018",550,201,"unif",30,330,0.2,0.5,66,0.188222818105902
"6019",550,201,"unif",30,367,0.2,0.5,87,0.215330310714666
"6020",550,201,"unif",30,363,0.2,0.5,81,0.194617792419648
"6021",550,201,"unif",30,708,0.2,0.5,134,0.190422089972042
"6022",550,201,"unif",30,271,0.2,0.5,52,0.208363017854396
"6023",550,201,"unif",30,229,0.2,0.5,56,0.232272719067935
"6024",550,201,"unif",30,230,0.2,0.5,49,0.210623488804256
"6025",550,201,"unif",30,859,0.2,0.5,188,0.209905198808187
"6026",550,201,"unif",30,610,0.2,0.5,123,0.190405065222649
"6027",550,201,"unif",30,794,0.2,0.5,151,0.208373073536424
"6028",550,201,"unif",30,973,0.2,0.5,230,0.226147845257609
"6029",550,201,"unif",30,362,0.2,0.5,68,0.22558479436247
"6030",550,201,"unif",30,557,0.2,0.5,110,0.190785085015639
"6031",550,202,"unif",30,993,0.2,0.5,202,0.224464827087166
"6032",550,202,"unif",30,277,0.2,0.5,55,0.197844040444737
"6033",550,202,"unif",30,331,0.2,0.5,74,0.218416710803855
"6034",550,202,"unif",30,696,0.2,0.5,133,0.187221735041448
"6035",550,202,"unif",30,987,0.2,0.5,155,0.178494596023599
"6036",550,202,"unif",30,853,0.2,0.5,166,0.207219537304233
"6037",550,202,"unif",30,306,0.2,0.5,57,0.174499916011999
"6038",550,202,"unif",30,689,0.2,0.5,158,0.221388468726707
"6039",550,202,"unif",30,449,0.2,0.5,99,0.214868491140615
"6040",550,202,"unif",30,817,0.2,0.5,140,0.175001440074162
"6041",550,202,"unif",30,327,0.2,0.5,55,0.196670829094717
"6042",550,202,"unif",30,981,0.2,0.5,159,0.168530622795453
"6043",550,202,"unif",30,604,0.2,0.5,109,0.215041803246554
"6044",550,202,"unif",30,526,0.2,0.5,107,0.204216413448588
"6045",550,202,"unif",30,297,0.2,0.5,73,0.212565398834282
"6046",550,202,"unif",30,275,0.2,0.5,62,0.216944387334179
"6047",550,202,"unif",30,232,0.2,0.5,39,0.178637008446595
"6048",550,202,"unif",30,695,0.2,0.5,130,0.203291488451665
"6049",550,202,"unif",30,333,0.2,0.5,51,0.179487476678206
"6050",550,202,"unif",30,222,0.2,0.5,44,0.19782972384495
"6051",550,202,"unif",30,543,0.2,0.5,115,0.213078635117222
"6052",550,202,"unif",30,807,0.2,0.5,165,0.226330527817669
"6053",550,202,"unif",30,347,0.2,0.5,57,0.171544597880807
"6054",550,202,"unif",30,896,0.2,0.5,142,0.166474049354587
"6055",550,202,"unif",30,889,0.2,0.5,193,0.227194237374058
"6056",550,202,"unif",30,977,0.2,0.5,137,0.173472451277923
"6057",550,202,"unif",30,735,0.2,0.5,128,0.186216689659811
"6058",550,202,"unif",30,394,0.2,0.5,65,0.183872160785237
"6059",550,202,"unif",30,467,0.2,0.5,79,0.174961635557841
"6060",550,202,"unif",30,803,0.2,0.5,161,0.213987733138423
"6061",550,203,"unif",30,988,0.2,0.5,224,0.230543856296954
"6062",550,203,"unif",30,447,0.2,0.5,84,0.1847846059203
"6063",550,203,"unif",30,763,0.2,0.5,154,0.208375315662013
"6064",550,203,"unif",30,380,0.2,0.5,86,0.233216714835515
"6065",550,203,"unif",30,201,0.2,0.5,33,0.178345656134951
"6066",550,203,"unif",30,646,0.2,0.5,107,0.172429668226322
"6067",550,203,"unif",30,535,0.2,0.5,100,0.170466608852058
"6068",550,203,"unif",30,690,0.2,0.5,113,0.18189749471907
"6069",550,203,"unif",30,657,0.2,0.5,138,0.201481563085418
"6070",550,203,"unif",30,228,0.2,0.5,57,0.230607327719589
"6071",550,203,"unif",30,906,0.2,0.5,164,0.17676020282672
"6072",550,203,"unif",30,875,0.2,0.5,135,0.168788839057325
"6073",550,203,"unif",30,651,0.2,0.5,116,0.195143646290756
"6074",550,203,"unif",30,476,0.2,0.5,113,0.188380584850771
"6075",550,203,"unif",30,585,0.2,0.5,98,0.168470780649785
"6076",550,203,"unif",30,573,0.2,0.5,129,0.213232774972508
"6077",550,203,"unif",30,518,0.2,0.5,98,0.168831708153391
