"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1214",774,243,"beta",5,735,0.5,0.5,370,0.462933226346037
"1215",774,243,"beta",5,358,0.5,0.5,291,0.793596780208333
"1216",774,244,"beta",5,814,0.5,0.5,546,0.670818289589509
"1217",774,244,"beta",5,717,0.5,0.5,325,0.433657775657922
"1218",774,244,"beta",5,212,0.5,0.5,103,0.441741873499464
"1219",774,244,"beta",5,949,0.5,0.5,658,0.683813091125885
"1220",774,244,"beta",5,292,0.5,0.5,88,0.328748873867036
"1221",774,245,"beta",5,371,0.5,0.5,179,0.486606599226097
"1222",774,245,"beta",5,435,0.5,0.5,250,0.550990527650954
"1223",774,245,"beta",5,377,0.5,0.5,198,0.559278564050789
"1224",774,245,"beta",5,267,0.5,0.5,171,0.600896161505255
"1225",774,245,"beta",5,863,0.5,0.5,355,0.418805176700761
"1226",774,246,"beta",5,646,0.5,0.5,342,0.543819053891501
"1227",774,246,"beta",5,559,0.5,0.5,276,0.46735089697159
"1228",774,246,"beta",5,630,0.5,0.5,372,0.58172937166343
"1229",774,246,"beta",5,423,0.5,0.5,217,0.517760874116405
"1230",774,246,"beta",5,205,0.5,0.5,141,0.700249506714882
"1231",774,247,"beta",5,664,0.5,0.5,396,0.607882066480402
"1232",774,247,"beta",5,715,0.5,0.5,365,0.520374637152601
"1233",774,247,"beta",5,443,0.5,0.5,242,0.59553801291153
"1234",774,247,"beta",5,867,0.5,0.5,618,0.693244488592091
"1235",774,247,"beta",5,623,0.5,0.5,309,0.515683085128995
"1236",774,248,"beta",5,958,0.5,0.5,416,0.419380214264787
"1237",774,248,"beta",5,956,0.5,0.5,646,0.668835869616721
"1238",774,248,"beta",5,423,0.5,0.5,157,0.349462914582139
"1239",774,248,"beta",5,716,0.5,0.5,326,0.458564656182155
"1240",774,248,"beta",5,771,0.5,0.5,278,0.36924378821734
"1241",774,249,"beta",5,479,0.5,0.5,175,0.364100589190473
"1242",774,249,"beta",5,628,0.5,0.5,219,0.383258431785574
"1243",774,249,"beta",5,556,0.5,0.5,241,0.441051013015494
"1244",774,249,"beta",5,510,0.5,0.5,217,0.396819199555913
"1245",774,249,"beta",5,666,0.5,0.5,281,0.439061542083131
"1246",774,250,"beta",5,803,0.5,0.5,436,0.577242264359847
"1247",774,250,"beta",5,478,0.5,0.5,314,0.658504974157499
"1248",774,250,"beta",5,853,0.5,0.5,422,0.488017469650151
"1249",774,250,"beta",5,921,0.5,0.5,469,0.531204214794245
"1250",774,250,"beta",5,819,0.5,0.5,297,0.342009833494383
"1251",774,251,"beta",5,855,0.5,0.5,313,0.369364571072088
"1252",774,251,"beta",5,974,0.5,0.5,368,0.386661230947917
"1253",774,251,"beta",5,638,0.5,0.5,233,0.366558199984357
"1254",774,251,"beta",5,843,0.5,0.5,393,0.462917895771796
"1255",774,251,"beta",5,350,0.5,0.5,130,0.357328012024732
"1256",774,252,"beta",5,449,0.5,0.5,267,0.576302312524195
"1257",774,252,"beta",5,626,0.5,0.5,266,0.43975930652165
"1258",774,252,"beta",5,397,0.5,0.5,120,0.344068813283044
"1259",774,252,"beta",5,852,0.5,0.5,457,0.563659981430171
"1260",774,252,"beta",5,954,0.5,0.5,664,0.676947140159412
"1261",774,253,"beta",5,790,0.5,0.5,344,0.441483514876748
"1262",774,253,"beta",5,242,0.5,0.5,126,0.52325895676489
"1263",774,253,"beta",5,587,0.5,0.5,455,0.778843971015482
"1264",774,253,"beta",5,879,0.5,0.5,367,0.45209971004263
"1265",774,253,"beta",5,982,0.5,0.5,471,0.488799720145174
"1266",774,254,"beta",5,803,0.5,0.5,464,0.581386647478877
"1267",774,254,"beta",5,280,0.5,0.5,120,0.4528366326927
"1268",774,254,"beta",5,201,0.5,0.5,88,0.437237675155875
"1269",774,254,"beta",5,736,0.5,0.5,358,0.510785301174202
"1270",774,254,"beta",5,495,0.5,0.5,277,0.569099849221554
"1271",774,255,"beta",5,846,0.5,0.5,449,0.554636031316366
"1272",774,255,"beta",5,795,0.5,0.5,304,0.386427500576763
"1273",774,255,"beta",5,280,0.5,0.5,173,0.632914458479435
"1274",774,255,"beta",5,905,0.5,0.5,429,0.480243304671313
"1275",774,255,"beta",5,340,0.5,0.5,132,0.372636401884586
"1276",774,256,"beta",5,350,0.5,0.5,135,0.38531866673486
"1277",774,256,"beta",5,761,0.5,0.5,442,0.58484820413437
"1278",774,256,"beta",5,672,0.5,0.5,288,0.403684267872093
"1279",774,256,"beta",5,452,0.5,0.5,172,0.422967875439613
"1280",774,256,"beta",5,234,0.5,0.5,130,0.490086574526837
"1281",774,257,"beta",5,551,0.5,0.5,234,0.413362808316606
"1282",774,257,"beta",5,993,0.5,0.5,304,0.29408372079966
"1283",774,257,"beta",5,471,0.5,0.5,281,0.561078928615052
"1284",774,257,"beta",5,304,0.5,0.5,162,0.506700129686389
"1285",774,257,"beta",5,460,0.5,0.5,241,0.534040186287839
"1286",774,258,"beta",5,776,0.5,0.5,393,0.493184844023072
"1287",774,258,"beta",5,847,0.5,0.5,456,0.503358086670185
"1288",774,258,"beta",5,201,0.5,0.5,94,0.465826820990676
"1289",774,258,"beta",5,212,0.5,0.5,79,0.406383175440623
"1290",774,258,"beta",5,967,0.5,0.5,426,0.431704046194879
"1291",774,259,"beta",5,513,0.5,0.5,290,0.571536333474631
"1292",774,259,"beta",5,946,0.5,0.5,275,0.305006874465405
"1293",774,259,"beta",5,316,0.5,0.5,155,0.470904857412435
"1294",774,259,"beta",5,254,0.5,0.5,141,0.537781722752408
"1295",774,259,"beta",5,1000,0.5,0.5,429,0.43177093758096
"1296",774,260,"beta",5,202,0.5,0.5,61,0.314519742719432
"1297",774,260,"beta",5,303,0.5,0.5,87,0.307771719264473
"1298",774,260,"beta",5,841,0.5,0.5,512,0.607590561886221
"1299",774,260,"beta",5,521,0.5,0.5,169,0.327950931326638
"1300",774,260,"beta",5,807,0.5,0.5,380,0.475439883260362
"1301",774,261,"beta",5,718,0.5,0.5,350,0.459124142493843
"1302",774,261,"beta",5,986,0.5,0.5,327,0.32913256899625
"1303",774,261,"beta",5,307,0.5,0.5,168,0.530221752130687
"1304",774,261,"beta",5,982,0.5,0.5,492,0.459532919800488
"1305",774,261,"beta",5,941,0.5,0.5,486,0.525070181220576
"1306",774,262,"beta",5,545,0.5,0.5,334,0.590905047674717
"1307",774,262,"beta",5,672,0.5,0.5,449,0.664539852203179
"1308",774,262,"beta",5,646,0.5,0.5,450,0.71096800980302
"1309",774,262,"beta",5,787,0.5,0.5,502,0.668956249221048
"1310",774,262,"beta",5,955,0.5,0.5,265,0.282373981999891
"1311",774,263,"beta",5,308,0.5,0.5,238,0.703215554447302
"1312",774,263,"beta",5,896,0.5,0.5,422,0.472963649020081
"1313",774,263,"beta",5,329,0.5,0.5,94,0.273351095318545
"1314",774,263,"beta",5,570,0.5,0.5,314,0.560260648652333
"1315",774,263,"beta",5,392,0.5,0.5,97,0.276049211858022
"1316",774,264,"beta",5,293,0.5,0.5,81,0.310714919438694
"1317",774,264,"beta",5,514,0.5,0.5,225,0.455196161071172
"1318",774,264,"beta",5,693,0.5,0.5,294,0.432025544567929
"1319",774,264,"beta",5,705,0.5,0.5,465,0.666272914598772
"1320",774,264,"beta",5,752,0.5,0.5,442,0.587235211877962
"1321",774,265,"beta",5,464,0.5,0.5,158,0.362993633408513
"1322",774,265,"beta",5,626,0.5,0.5,376,0.641283323408953
"1323",774,265,"beta",5,893,0.5,0.5,426,0.483414086398778
"1324",774,265,"beta",5,552,0.5,0.5,252,0.435717070530295
"1325",774,265,"beta",5,970,0.5,0.5,423,0.470563795602506
"1326",774,266,"beta",5,871,0.5,0.5,283,0.330681628728978
"1327",774,266,"beta",5,511,0.5,0.5,281,0.559894144411337
"1328",774,266,"beta",5,498,0.5,0.5,287,0.529078770347167
"1329",774,266,"beta",5,846,0.5,0.5,452,0.548062883692704
"1330",774,266,"beta",5,776,0.5,0.5,551,0.722736714873752
"1331",774,267,"beta",5,926,0.5,0.5,831,0.89871685776788
"1332",774,267,"beta",5,901,0.5,0.5,368,0.42703397907893
"1333",774,267,"beta",5,435,0.5,0.5,171,0.429444265029653
"1334",774,267,"beta",5,964,0.5,0.5,602,0.622809258579669
"1335",774,267,"beta",5,486,0.5,0.5,332,0.665914331335696
"1336",774,268,"beta",5,914,0.5,0.5,742,0.786109077578668
"1337",774,268,"beta",5,228,0.5,0.5,90,0.400844192030416
"1338",774,268,"beta",5,736,0.5,0.5,365,0.493558632801748
"1339",774,268,"beta",5,538,0.5,0.5,261,0.502804785435078
"1340",774,268,"beta",5,420,0.5,0.5,309,0.781889646071367
"1341",774,269,"beta",5,898,0.5,0.5,479,0.528235498738759
"1342",774,269,"beta",5,404,0.5,0.5,219,0.534370548533183
"1343",774,269,"beta",5,897,0.5,0.5,364,0.394278528082967
"1344",774,269,"beta",5,401,0.5,0.5,182,0.476340757557547
"1345",774,269,"beta",5,335,0.5,0.5,147,0.452235211924684
"1346",774,270,"beta",5,843,0.5,0.5,442,0.547380606940663
"1347",774,270,"beta",5,630,0.5,0.5,193,0.317910907780602
"1348",774,270,"beta",5,772,0.5,0.5,340,0.435843373036992
"1349",774,270,"beta",5,344,0.5,0.5,148,0.429704017785237
"1350",774,270,"beta",5,910,0.5,0.5,434,0.454752321717154
"1351",774,271,"beta",5,747,0.5,0.5,272,0.351986046410555
"1352",774,271,"beta",5,254,0.5,0.5,105,0.439339148793205
"1353",774,271,"beta",5,770,0.5,0.5,417,0.541787989108479
"1354",774,271,"beta",5,645,0.5,0.5,446,0.689670055306077
"1355",774,271,"beta",5,375,0.5,0.5,316,0.813976826704657
"1356",774,272,"beta",5,330,0.5,0.5,141,0.442366959279666
"1357",774,272,"beta",5,756,0.5,0.5,383,0.522880572537693
"1358",774,272,"beta",5,840,0.5,0.5,278,0.325924334035956
"1359",774,272,"beta",5,329,0.5,0.5,239,0.766318921691012
"1360",774,272,"beta",5,309,0.5,0.5,184,0.582408635837706
"1361",774,273,"beta",5,632,0.5,0.5,339,0.539544032889583
"1362",774,273,"beta",5,946,0.5,0.5,560,0.590546659996476
"1363",774,273,"beta",5,775,0.5,0.5,353,0.447790361305621
"1364",774,273,"beta",5,219,0.5,0.5,155,0.75010584428318
"1365",774,273,"beta",5,726,0.5,0.5,394,0.534510626976328
"1366",774,274,"beta",5,377,0.5,0.5,129,0.391394654025797
"1367",774,274,"beta",5,400,0.5,0.5,118,0.296633118890583
"1368",774,274,"beta",5,880,0.5,0.5,798,0.901169850793458
"1369",774,274,"beta",5,970,0.5,0.5,346,0.355715063998851
"1370",774,274,"beta",5,801,0.5,0.5,289,0.368292588966026
"1371",774,275,"beta",5,773,0.5,0.5,284,0.345171001251256
"1372",774,275,"beta",5,748,0.5,0.5,344,0.478838541346314
"1373",774,275,"beta",5,657,0.5,0.5,313,0.497014268442983
"1374",774,275,"beta",5,410,0.5,0.5,172,0.404506281651707
"1375",774,275,"beta",5,813,0.5,0.5,500,0.616419950204618
"1376",774,276,"beta",5,965,0.5,0.5,370,0.390069030897064
"1377",774,276,"beta",5,349,0.5,0.5,206,0.61632366927839
"1378",774,276,"beta",5,863,0.5,0.5,421,0.479302385859657
"1379",774,276,"beta",5,667,0.5,0.5,355,0.53072638607955
"1380",774,276,"beta",5,575,0.5,0.5,259,0.451855874072628
"1381",774,277,"beta",5,361,0.5,0.5,140,0.418490744353025
"1382",774,277,"beta",5,513,0.5,0.5,146,0.285324337669358
"1383",774,277,"beta",5,485,0.5,0.5,243,0.492813401862182
"1384",774,277,"beta",5,265,0.5,0.5,128,0.444118311608719
"1385",774,277,"beta",5,932,0.5,0.5,569,0.623422929529552
"1386",774,278,"beta",5,812,0.5,0.5,472,0.596405876358689
"1387",774,278,"beta",5,307,0.5,0.5,148,0.480834115228128
"1388",774,278,"beta",5,287,0.5,0.5,150,0.508747603877123
"1389",774,278,"beta",5,821,0.5,0.5,489,0.610132649997618
"1390",774,278,"beta",5,908,0.5,0.5,373,0.400863698210955
"1391",774,279,"beta",5,575,0.5,0.5,329,0.590012615540023
"1392",774,279,"beta",5,288,0.5,0.5,123,0.388970757597838
"1393",774,279,"beta",5,612,0.5,0.5,177,0.287556964633774
"1394",774,279,"beta",5,413,0.5,0.5,182,0.472872452677432
"1395",774,279,"beta",5,799,0.5,0.5,285,0.341426207290454
"1396",774,280,"beta",5,599,0.5,0.5,217,0.367551341776503
"1397",774,280,"beta",5,342,0.5,0.5,146,0.424220202651453
"1398",774,280,"beta",5,979,0.5,0.5,397,0.422588452351982
"1399",774,280,"beta",5,929,0.5,0.5,601,0.644416157161969
"1400",774,280,"beta",5,938,0.5,0.5,348,0.370190413664086
"1401",774,281,"beta",5,480,0.5,0.5,264,0.556570565172148
"1402",774,281,"beta",5,443,0.5,0.5,245,0.541750525749196
"1403",774,281,"beta",5,414,0.5,0.5,191,0.41705859313022
"1404",774,281,"beta",5,456,0.5,0.5,151,0.349094890104725
"1405",774,281,"beta",5,621,0.5,0.5,303,0.496964970690165
"1406",774,282,"beta",5,291,0.5,0.5,191,0.665566837551915
"1407",774,282,"beta",5,523,0.5,0.5,284,0.565158533932529
"1408",774,282,"beta",5,321,0.5,0.5,174,0.568252659188563
"1409",774,282,"beta",5,531,0.5,0.5,285,0.501537923966099
"1410",774,282,"beta",5,233,0.5,0.5,133,0.552764192259182
"1411",774,283,"beta",5,414,0.5,0.5,261,0.646294123644502
"1412",774,283,"beta",5,657,0.5,0.5,346,0.528990899159404
"1413",774,283,"beta",5,227,0.5,0.5,92,0.384564364095408
"1414",774,283,"beta",5,398,0.5,0.5,270,0.647883681219837
"1415",774,283,"beta",5,600,0.5,0.5,359,0.608871022369565
"1416",774,284,"beta",5,779,0.5,0.5,453,0.59527775172072
"1417",774,284,"beta",5,921,0.5,0.5,481,0.556210224221506
"1418",774,284,"beta",5,431,0.5,0.5,245,0.588684809873257
"1419",774,284,"beta",5,779,0.5,0.5,249,0.292633962412483
"1420",774,284,"beta",5,789,0.5,0.5,472,0.602883636436829
"1421",774,285,"beta",5,687,0.5,0.5,248,0.372980918553173
"1422",774,285,"beta",5,567,0.5,0.5,301,0.494864979042322
"1423",774,285,"beta",5,848,0.5,0.5,415,0.46593162562259
"1424",774,285,"beta",5,422,0.5,0.5,243,0.538938390161281
"1425",774,285,"beta",5,233,0.5,0.5,115,0.510112719713061
"1426",774,286,"beta",5,832,0.5,0.5,376,0.442873942873706
"1427",774,286,"beta",5,911,0.5,0.5,427,0.435255146453155
"1428",774,286,"beta",5,207,0.5,0.5,119,0.523962702795041
"1429",774,286,"beta",5,589,0.5,0.5,345,0.600426712257404
"1430",774,286,"beta",5,404,0.5,0.5,237,0.593463558814522
"1431",774,287,"beta",5,988,0.5,0.5,471,0.481712390703849
"1432",774,287,"beta",5,610,0.5,0.5,419,0.693743814882589
"1433",774,287,"beta",5,864,0.5,0.5,311,0.361249207435596
"1434",774,287,"beta",5,787,0.5,0.5,323,0.414658334552802
"1435",774,287,"beta",5,312,0.5,0.5,180,0.563531025024925
"1436",774,288,"beta",5,785,0.5,0.5,347,0.426496303546357
"1437",774,288,"beta",5,520,0.5,0.5,278,0.536619043629309
"1438",774,288,"beta",5,695,0.5,0.5,320,0.442863253948511
"1439",774,288,"beta",5,901,0.5,0.5,694,0.762089177642674
"1440",774,288,"beta",5,606,0.5,0.5,288,0.453412072764905
"1441",774,289,"beta",5,221,0.5,0.5,87,0.475514448434404
"1442",774,289,"beta",5,562,0.5,0.5,307,0.495396152486098
"1443",774,289,"beta",5,553,0.5,0.5,250,0.432144825222408
"1444",774,289,"beta",5,827,0.5,0.5,429,0.508431943063528
"1445",774,289,"beta",5,648,0.5,0.5,478,0.744122617616127
"1446",774,290,"beta",5,575,0.5,0.5,295,0.488767619955115
"1447",774,290,"beta",5,825,0.5,0.5,508,0.615754615202679
"1448",774,290,"beta",5,818,0.5,0.5,371,0.464680265937496
"1449",774,290,"beta",5,699,0.5,0.5,330,0.463006260674692
"1450",774,290,"beta",5,676,0.5,0.5,429,0.615767111422886
"1451",774,291,"beta",5,819,0.5,0.5,368,0.459980554976625
"1452",774,291,"beta",5,549,0.5,0.5,185,0.307457948932672
"1453",774,291,"beta",5,422,0.5,0.5,274,0.671065203291735
"1454",774,291,"beta",5,724,0.5,0.5,401,0.553680235001716
"1455",774,291,"beta",5,320,0.5,0.5,123,0.376291506271062
"1456",774,292,"beta",5,588,0.5,0.5,335,0.547864799383844
"1457",774,292,"beta",5,849,0.5,0.5,370,0.45948941840603
"1458",774,292,"beta",5,518,0.5,0.5,245,0.473436406612189
"1459",774,292,"beta",5,532,0.5,0.5,350,0.687646109839209
"1460",774,292,"beta",5,518,0.5,0.5,356,0.681548315646166
"1461",774,293,"beta",5,418,0.5,0.5,206,0.52127325665642
"1462",774,293,"beta",5,525,0.5,0.5,197,0.417555247244277
"1463",774,293,"beta",5,752,0.5,0.5,536,0.732399157084195
"1464",774,293,"beta",5,255,0.5,0.5,139,0.563375170460112
"1465",774,293,"beta",5,218,0.5,0.5,107,0.486751911200716
"1466",774,294,"beta",5,841,0.5,0.5,627,0.755717233051719
"1467",774,294,"beta",5,893,0.5,0.5,414,0.467840911628834
"1468",774,294,"beta",5,950,0.5,0.5,520,0.56899054297111
"1469",774,294,"beta",5,277,0.5,0.5,131,0.470688551100147
"1470",774,294,"beta",5,995,0.5,0.5,380,0.399092252710505
"1471",774,295,"beta",5,305,0.5,0.5,152,0.519811379662418
"1472",774,295,"beta",5,660,0.5,0.5,207,0.318403476378947
"1473",774,295,"beta",5,829,0.5,0.5,619,0.779013098952899
"1474",774,295,"beta",5,288,0.5,0.5,179,0.573233093757157
"1475",774,295,"beta",5,777,0.5,0.5,440,0.593250613391577
"1476",774,296,"beta",5,614,0.5,0.5,299,0.50241997652703
"1477",774,296,"beta",5,328,0.5,0.5,175,0.528646573583268
"1478",774,296,"beta",5,890,0.5,0.5,471,0.532137320004839
"1479",774,296,"beta",5,854,0.5,0.5,390,0.447903328755938
"1480",774,296,"beta",5,285,0.5,0.5,152,0.531618275551975
"1481",774,297,"beta",5,354,0.5,0.5,104,0.289216110534419
"1482",774,297,"beta",5,718,0.5,0.5,225,0.328893905758175
"1483",774,297,"beta",5,612,0.5,0.5,339,0.565655220274011
"1484",774,297,"beta",5,716,0.5,0.5,202,0.27934103247913
"1485",774,297,"beta",5,706,0.5,0.5,267,0.357500062925612
"1486",774,298,"beta",5,437,0.5,0.5,159,0.39702899688677
"1487",774,298,"beta",5,852,0.5,0.5,466,0.54372508335633
"1488",774,298,"beta",5,526,0.5,0.5,288,0.537856353174536
"1489",774,298,"beta",5,242,0.5,0.5,154,0.663269004864238
"1490",774,298,"beta",5,984,0.5,0.5,474,0.463578735370016
"1491",774,299,"beta",5,929,0.5,0.5,474,0.506447629560593
"1492",774,299,"beta",5,474,0.5,0.5,237,0.549189442662264
"1493",774,299,"beta",5,996,0.5,0.5,459,0.453851825717615
"1494",774,299,"beta",5,427,0.5,0.5,248,0.562997822063867
"1495",774,299,"beta",5,434,0.5,0.5,177,0.40508226040166
"1496",774,300,"beta",5,717,0.5,0.5,486,0.718600864388112
"1497",774,300,"beta",5,859,0.5,0.5,287,0.33031718002853
"1498",774,300,"beta",5,643,0.5,0.5,303,0.454583691009397
"1499",774,300,"beta",5,448,0.5,0.5,283,0.620545451328867
"1500",774,300,"beta",5,202,0.5,0.5,116,0.549770460012391
"1501",774,301,"beta",5,339,0.5,0.5,205,0.577391440393361
"1502",774,301,"beta",5,308,0.5,0.5,199,0.622652886402898
"1503",774,301,"beta",5,742,0.5,0.5,381,0.481369896292141
"1504",774,301,"beta",5,571,0.5,0.5,340,0.594495092100358
"1505",774,301,"beta",5,822,0.5,0.5,569,0.701315318971646
"1506",774,302,"beta",5,707,0.5,0.5,363,0.537789217585642
"1507",774,302,"beta",5,217,0.5,0.5,138,0.649075130785813
"1508",774,302,"beta",5,533,0.5,0.5,222,0.427913656339927
"1509",774,302,"beta",5,204,0.5,0.5,102,0.462696846951335
"1510",774,302,"beta",5,325,0.5,0.5,188,0.532244414967926
"1511",774,303,"beta",5,427,0.5,0.5,320,0.7575101229807
"1512",774,303,"beta",5,229,0.5,0.5,120,0.524888578783836
"1513",774,303,"beta",5,458,0.5,0.5,140,0.299503320840236
"1514",774,303,"beta",5,964,0.5,0.5,320,0.352434822110714
"1515",774,303,"beta",5,394,0.5,0.5,205,0.569663982310771
"1516",774,304,"beta",5,765,0.5,0.5,380,0.506383572714438
"1517",774,304,"beta",5,752,0.5,0.5,446,0.607884827764714
"1518",774,304,"beta",5,698,0.5,0.5,331,0.488628016628943
"1519",774,304,"beta",5,332,0.5,0.5,202,0.611272699020003
"1520",774,304,"beta",5,475,0.5,0.5,185,0.361571120743189
"1521",774,305,"beta",5,424,0.5,0.5,199,0.485667353696916
"1522",774,305,"beta",5,513,0.5,0.5,243,0.487578349900831
"1523",774,305,"beta",5,207,0.5,0.5,163,0.766042823264056
"1524",774,305,"beta",5,643,0.5,0.5,322,0.502702043955982
"1525",774,305,"beta",5,627,0.5,0.5,347,0.554368703685249
"1526",774,306,"beta",5,491,0.5,0.5,333,0.663883226670193
"1527",774,306,"beta",5,974,0.5,0.5,601,0.643762377768355
"1528",774,306,"beta",5,851,0.5,0.5,307,0.34066337562948
"1529",774,306,"beta",5,798,0.5,0.5,520,0.676137841050019
"1530",774,306,"beta",5,576,0.5,0.5,195,0.367678652281383
"1531",774,307,"beta",5,799,0.5,0.5,472,0.542956346942412
"1532",774,307,"beta",5,276,0.5,0.5,160,0.588302623781602
"1533",774,307,"beta",5,303,0.5,0.5,129,0.403190140074632
"1534",774,307,"beta",5,999,0.5,0.5,297,0.311560376848547
"1535",774,307,"beta",5,292,0.5,0.5,172,0.582698622993391
"1536",774,308,"beta",5,317,0.5,0.5,127,0.404502290780412
"1537",774,308,"beta",5,648,0.5,0.5,380,0.601512928570325
"1538",774,308,"beta",5,662,0.5,0.5,171,0.260301199095518
"1539",774,308,"beta",5,259,0.5,0.5,114,0.42625438314002
"1540",774,308,"beta",5,283,0.5,0.5,111,0.420948365432216
"1541",774,309,"beta",5,994,0.5,0.5,596,0.60167993709522
"1542",774,309,"beta",5,976,0.5,0.5,314,0.32165690414218
"1543",774,309,"beta",5,931,0.5,0.5,403,0.436474794973673
"1544",774,309,"beta",5,459,0.5,0.5,121,0.269309553607854
"1545",774,309,"beta",5,834,0.5,0.5,430,0.488977864589102
"1546",774,310,"beta",5,780,0.5,0.5,341,0.407334231481145
"1547",774,310,"beta",5,541,0.5,0.5,287,0.563204862680605
"1548",774,310,"beta",5,720,0.5,0.5,375,0.505303556752253
"1549",774,310,"beta",5,312,0.5,0.5,131,0.428608978810598
"1550",774,310,"beta",5,595,0.5,0.5,201,0.364954169538603
"1551",774,311,"beta",5,328,0.5,0.5,241,0.742354379251848
"1552",774,311,"beta",5,977,0.5,0.5,381,0.386955830877935
"1553",774,311,"beta",5,937,0.5,0.5,374,0.391366147634358
"1554",774,311,"beta",5,703,0.5,0.5,179,0.295064078695255
"1555",774,311,"beta",5,629,0.5,0.5,239,0.370461583340864
"1556",774,312,"beta",5,941,0.5,0.5,694,0.748879427766504
"1557",774,312,"beta",5,257,0.5,0.5,134,0.573425104762024
"1558",774,312,"beta",5,672,0.5,0.5,205,0.305265547355914
"1559",774,312,"beta",5,649,0.5,0.5,300,0.462218714811131
"1560",774,312,"beta",5,841,0.5,0.5,506,0.595480299880252
"1561",774,313,"beta",5,419,0.5,0.5,142,0.351915448206618
"1562",774,313,"beta",5,325,0.5,0.5,202,0.64433305595148
"1563",774,313,"beta",5,301,0.5,0.5,139,0.454006762757714
"1564",774,313,"beta",5,749,0.5,0.5,466,0.63611089047222
"1565",774,313,"beta",5,356,0.5,0.5,251,0.67705926019455
"1566",774,314,"beta",5,226,0.5,0.5,131,0.604397963464091
"1567",774,314,"beta",5,814,0.5,0.5,374,0.455623083872371
"1568",774,314,"beta",5,369,0.5,0.5,250,0.675973708690087
"1569",774,314,"beta",5,587,0.5,0.5,240,0.41357663508557
"1570",774,314,"beta",5,954,0.5,0.5,358,0.361409803886518
"1571",774,315,"beta",5,406,0.5,0.5,200,0.50446024722966
"1572",774,315,"beta",5,941,0.5,0.5,474,0.506381684086877
"1573",774,315,"beta",5,355,0.5,0.5,121,0.380855483053795
"1574",774,315,"beta",5,585,0.5,0.5,278,0.503564262099299
"1575",774,315,"beta",5,665,0.5,0.5,337,0.513319093809534
"1576",774,316,"beta",5,423,0.5,0.5,163,0.388888329139117
"1577",774,316,"beta",5,890,0.5,0.5,656,0.723156838132457
"1578",774,316,"beta",5,584,0.5,0.5,334,0.570469462874072
"1579",774,316,"beta",5,810,0.5,0.5,248,0.321571815143068
"1580",774,316,"beta",5,288,0.5,0.5,163,0.543839629240809
"1581",774,317,"beta",5,731,0.5,0.5,296,0.438182799323586
"1582",774,317,"beta",5,363,0.5,0.5,137,0.381890482336748
"1583",774,317,"beta",5,340,0.5,0.5,134,0.386348188776158
"1584",774,317,"beta",5,709,0.5,0.5,367,0.524295530265974
"1585",774,317,"beta",5,702,0.5,0.5,243,0.361736504402942
"1586",774,318,"beta",5,404,0.5,0.5,162,0.359922946699052
"1587",774,318,"beta",5,656,0.5,0.5,331,0.517622405389238
"1588",774,318,"beta",5,886,0.5,0.5,442,0.515019649034229
"1589",774,318,"beta",5,457,0.5,0.5,260,0.512705375840909
"1590",774,318,"beta",5,935,0.5,0.5,456,0.515496559775331
"1591",774,319,"beta",5,608,0.5,0.5,279,0.465855028391666
"1592",774,319,"beta",5,967,0.5,0.5,470,0.504893606912996
"1593",774,319,"beta",5,862,0.5,0.5,278,0.327518292609524
"1594",774,319,"beta",5,275,0.5,0.5,139,0.478641735157166
"1595",774,319,"beta",5,680,0.5,0.5,502,0.751225118045413
"1596",774,320,"beta",5,336,0.5,0.5,180,0.538557021634735
"1597",774,320,"beta",5,907,0.5,0.5,547,0.615327217092707
"1598",774,320,"beta",5,772,0.5,0.5,348,0.471796950297167
"1599",774,320,"beta",5,253,0.5,0.5,151,0.549394464905038
"1600",774,320,"beta",5,798,0.5,0.5,440,0.548928833926459
"1601",774,321,"beta",5,246,0.5,0.5,88,0.406003074856726
"1602",774,321,"beta",5,256,0.5,0.5,179,0.682025597755104
"1603",774,321,"beta",5,929,0.5,0.5,321,0.354787343614019
"1604",774,321,"beta",5,352,0.5,0.5,101,0.276291147911556
"1605",774,321,"beta",5,812,0.5,0.5,477,0.580458891308857
"1606",774,322,"beta",5,563,0.5,0.5,206,0.347615179969489
"1607",774,322,"beta",5,315,0.5,0.5,131,0.432586163055364
"1608",774,322,"beta",5,350,0.5,0.5,92,0.28595602405052
"1609",774,322,"beta",5,519,0.5,0.5,245,0.436154965289308
"1610",774,322,"beta",5,442,0.5,0.5,235,0.53678942933033
"1611",774,323,"beta",5,303,0.5,0.5,182,0.578375428185996
"1612",774,323,"beta",5,801,0.5,0.5,592,0.734878838023626
"1613",774,323,"beta",5,619,0.5,0.5,212,0.368203491577953
"1614",774,323,"beta",5,670,0.5,0.5,311,0.441330231006137
"1615",774,323,"beta",5,833,0.5,0.5,556,0.683237885882012
"1616",774,324,"beta",5,699,0.5,0.5,228,0.321907637585074
"1617",774,324,"beta",5,781,0.5,0.5,324,0.415790490276259
"1618",774,324,"beta",5,682,0.5,0.5,403,0.593746806031824
"1619",774,324,"beta",5,544,0.5,0.5,327,0.595057870264475
"1620",774,324,"beta",5,574,0.5,0.5,245,0.429654359727687
"1621",774,325,"beta",5,239,0.5,0.5,133,0.585720210811649
"1622",774,325,"beta",5,623,0.5,0.5,259,0.384663187228663
"1623",774,325,"beta",5,764,0.5,0.5,359,0.497204270544237
