"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1342",677,269,"unif",5,414,0.4,0.1,176,0.404537892753094
"1343",677,269,"unif",5,351,0.4,0.1,142,0.391587714654311
"1344",677,269,"unif",5,860,0.4,0.1,339,0.403373167666553
"1345",677,269,"unif",5,529,0.4,0.1,210,0.388442127230785
"1346",677,270,"unif",5,312,0.4,0.1,129,0.411347957898103
"1347",677,270,"unif",5,478,0.4,0.1,188,0.388181631167806
"1348",677,270,"unif",5,968,0.4,0.1,407,0.414630037907188
"1349",677,270,"unif",5,648,0.4,0.1,255,0.41744553530254
"1350",677,270,"unif",5,942,0.4,0.1,367,0.372342690090911
"1351",677,271,"unif",5,370,0.4,0.1,150,0.381556081826814
"1352",677,271,"unif",5,557,0.4,0.1,219,0.372774925666702
"1353",677,271,"unif",5,969,0.4,0.1,402,0.42315087832287
"1354",677,271,"unif",5,501,0.4,0.1,200,0.396841088077134
"1355",677,271,"unif",5,504,0.4,0.1,200,0.384231130365315
"1356",677,272,"unif",5,625,0.4,0.1,282,0.423034974959072
"1357",677,272,"unif",5,724,0.4,0.1,275,0.391579369143313
"1358",677,272,"unif",5,207,0.4,0.1,69,0.393257635094734
"1359",677,272,"unif",5,223,0.4,0.1,93,0.404655552380584
"1360",677,272,"unif",5,881,0.4,0.1,325,0.386429456807612
"1361",677,273,"unif",5,792,0.4,0.1,321,0.395364051367336
"1362",677,273,"unif",5,673,0.4,0.1,254,0.392050297288248
"1363",677,273,"unif",5,860,0.4,0.1,350,0.404671375826848
"1364",677,273,"unif",5,209,0.4,0.1,77,0.384197075904639
"1365",677,273,"unif",5,214,0.4,0.1,75,0.377701236588233
"1366",677,274,"unif",5,493,0.4,0.1,177,0.389059276645755
"1367",677,274,"unif",5,526,0.4,0.1,227,0.420137781479053
"1368",677,274,"unif",5,965,0.4,0.1,361,0.385924794292267
"1369",677,274,"unif",5,569,0.4,0.1,238,0.423040428340183
"1370",677,274,"unif",5,545,0.4,0.1,232,0.416584995774112
"1371",677,275,"unif",5,305,0.4,0.1,115,0.380904102218784
"1372",677,275,"unif",5,705,0.4,0.1,253,0.378197986006086
"1373",677,275,"unif",5,233,0.4,0.1,99,0.406530471795268
"1374",677,275,"unif",5,468,0.4,0.1,176,0.391186438455768
"1375",677,275,"unif",5,457,0.4,0.1,187,0.396227725532355
"1376",677,276,"unif",5,616,0.4,0.1,256,0.413876209832577
"1377",677,276,"unif",5,886,0.4,0.1,346,0.372503812812002
"1378",677,276,"unif",5,208,0.4,0.1,67,0.403939085591775
"1379",677,276,"unif",5,819,0.4,0.1,304,0.375192916170291
"1380",677,276,"unif",5,473,0.4,0.1,183,0.393500009175822
"1381",677,277,"unif",5,771,0.4,0.1,337,0.414453938629197
"1382",677,277,"unif",5,804,0.4,0.1,317,0.385204845534601
"1383",677,277,"unif",5,295,0.4,0.1,103,0.390729666329938
"1384",677,277,"unif",5,743,0.4,0.1,307,0.424906718416047
"1385",677,277,"unif",5,302,0.4,0.1,104,0.372576802271097
"1386",677,278,"unif",5,931,0.4,0.1,390,0.423310932450406
"1387",677,278,"unif",5,279,0.4,0.1,112,0.383749892872236
"1388",677,278,"unif",5,475,0.4,0.1,189,0.405047911747525
"1389",677,278,"unif",5,676,0.4,0.1,252,0.400348629312071
"1390",677,278,"unif",5,857,0.4,0.1,354,0.40384986865053
"1391",677,279,"unif",5,739,0.4,0.1,280,0.375654472886793
"1392",677,279,"unif",5,765,0.4,0.1,287,0.374666171659375
"1393",677,279,"unif",5,554,0.4,0.1,218,0.395064866606649
"1394",677,279,"unif",5,819,0.4,0.1,323,0.397492349069355
"1395",677,279,"unif",5,284,0.4,0.1,116,0.40073327348929
"1396",677,280,"unif",5,973,0.4,0.1,407,0.40721897878195
"1397",677,280,"unif",5,872,0.4,0.1,362,0.390868866777972
"1398",677,280,"unif",5,857,0.4,0.1,338,0.394347661870664
"1399",677,280,"unif",5,262,0.4,0.1,95,0.377660169861427
"1400",677,280,"unif",5,852,0.4,0.1,306,0.389127053359248
"1401",677,281,"unif",5,512,0.4,0.1,227,0.424046997502601
"1402",677,281,"unif",5,749,0.4,0.1,295,0.390851911336948
"1403",677,281,"unif",5,778,0.4,0.1,314,0.391251968704439
"1404",677,281,"unif",5,396,0.4,0.1,168,0.396516084250246
"1405",677,281,"unif",5,227,0.4,0.1,88,0.407995637368326
"1406",677,282,"unif",5,330,0.4,0.1,137,0.390001965487773
"1407",677,282,"unif",5,261,0.4,0.1,110,0.393398495549675
"1408",677,282,"unif",5,778,0.4,0.1,293,0.399075610464511
"1409",677,282,"unif",5,985,0.4,0.1,398,0.409158077198262
"1410",677,282,"unif",5,776,0.4,0.1,306,0.414167170090427
"1411",677,283,"unif",5,748,0.4,0.1,271,0.38150693946676
"1412",677,283,"unif",5,516,0.4,0.1,217,0.412772709016669
"1413",677,283,"unif",5,372,0.4,0.1,147,0.379395333251311
"1414",677,283,"unif",5,881,0.4,0.1,364,0.398067145808684
"1415",677,283,"unif",5,350,0.4,0.1,145,0.393769212225708
"1416",677,284,"unif",5,898,0.4,0.1,325,0.378339027502244
"1417",677,284,"unif",5,998,0.4,0.1,377,0.392758062406921
"1418",677,284,"unif",5,713,0.4,0.1,265,0.381868180805038
"1419",677,284,"unif",5,647,0.4,0.1,239,0.373903092609586
"1420",677,284,"unif",5,876,0.4,0.1,362,0.390853277101873
"1421",677,285,"unif",5,955,0.4,0.1,409,0.414113933223033
"1422",677,285,"unif",5,880,0.4,0.1,342,0.374994380492642
"1423",677,285,"unif",5,425,0.4,0.1,173,0.38557510447794
"1424",677,285,"unif",5,559,0.4,0.1,228,0.400728085043398
"1425",677,285,"unif",5,861,0.4,0.1,340,0.418242432719978
"1426",677,286,"unif",5,754,0.4,0.1,291,0.382556050347002
"1427",677,286,"unif",5,488,0.4,0.1,204,0.418808513748767
"1428",677,286,"unif",5,373,0.4,0.1,155,0.422869288680451
"1429",677,286,"unif",5,942,0.4,0.1,381,0.385269338445104
"1430",677,286,"unif",5,795,0.4,0.1,334,0.414605880512612
"1431",677,287,"unif",5,252,0.4,0.1,106,0.424726708807794
"1432",677,287,"unif",5,373,0.4,0.1,153,0.427019521111462
"1433",677,287,"unif",5,592,0.4,0.1,244,0.397160208922647
"1434",677,287,"unif",5,537,0.4,0.1,182,0.386249234425278
"1435",677,287,"unif",5,998,0.4,0.1,420,0.423703037502766
"1436",677,288,"unif",5,686,0.4,0.1,264,0.395569354520265
"1437",677,288,"unif",5,807,0.4,0.1,311,0.416082902510956
"1438",677,288,"unif",5,502,0.4,0.1,196,0.427316112217014
"1439",677,288,"unif",5,946,0.4,0.1,369,0.400226474393359
"1440",677,288,"unif",5,543,0.4,0.1,202,0.389083278253776
"1441",677,289,"unif",5,900,0.4,0.1,339,0.3895957996149
"1442",677,289,"unif",5,886,0.4,0.1,383,0.427084938494891
"1443",677,289,"unif",5,821,0.4,0.1,336,0.417234428042277
"1444",677,289,"unif",5,544,0.4,0.1,210,0.41435839825339
"1445",677,289,"unif",5,404,0.4,0.1,180,0.41425970985873
"1446",677,290,"unif",5,251,0.4,0.1,116,0.424716659503955
"1447",677,290,"unif",5,494,0.4,0.1,203,0.390411875464383
"1448",677,290,"unif",5,718,0.4,0.1,268,0.373812834110308
"1449",677,290,"unif",5,936,0.4,0.1,360,0.38664693957324
"1450",677,290,"unif",5,331,0.4,0.1,142,0.41498091438094
"1451",677,291,"unif",5,904,0.4,0.1,353,0.383729107678423
"1452",677,291,"unif",5,505,0.4,0.1,183,0.376117040370513
"1453",677,291,"unif",5,523,0.4,0.1,218,0.404319781782574
"1454",677,291,"unif",5,264,0.4,0.1,88,0.375086009854234
"1455",677,291,"unif",5,592,0.4,0.1,233,0.405357871396444
"1456",677,292,"unif",5,264,0.4,0.1,105,0.415918226431742
"1457",677,292,"unif",5,692,0.4,0.1,256,0.378145415722412
"1458",677,292,"unif",5,314,0.4,0.1,132,0.424587140237888
"1459",677,292,"unif",5,979,0.4,0.1,421,0.417698029212112
"1460",677,292,"unif",5,594,0.4,0.1,222,0.38038694854344
"1461",677,293,"unif",5,836,0.4,0.1,298,0.383113603145953
"1462",677,293,"unif",5,591,0.4,0.1,249,0.401516226887418
"1463",677,293,"unif",5,631,0.4,0.1,268,0.396142337582517
"1464",677,293,"unif",5,231,0.4,0.1,104,0.41268053219542
"1465",677,293,"unif",5,239,0.4,0.1,99,0.379726978267261
"1466",677,294,"unif",5,827,0.4,0.1,345,0.420413049093531
"1467",677,294,"unif",5,695,0.4,0.1,312,0.425408685263938
"1468",677,294,"unif",5,212,0.4,0.1,98,0.396884485859623
"1469",677,294,"unif",5,867,0.4,0.1,335,0.406350268886254
"1470",677,294,"unif",5,650,0.4,0.1,282,0.40760781044548
"1471",677,295,"unif",5,474,0.4,0.1,201,0.377605126143586
"1472",677,295,"unif",5,477,0.4,0.1,193,0.396783341387731
"1473",677,295,"unif",5,380,0.4,0.1,164,0.423774960716976
"1474",677,295,"unif",5,913,0.4,0.1,342,0.382164401814285
"1475",677,295,"unif",5,316,0.4,0.1,121,0.381146092085733
"1476",677,296,"unif",5,654,0.4,0.1,248,0.395557108770547
"1477",677,296,"unif",5,490,0.4,0.1,211,0.425956751704449
"1478",677,296,"unif",5,876,0.4,0.1,349,0.383708020590089
"1479",677,296,"unif",5,331,0.4,0.1,140,0.407136825429161
"1480",677,296,"unif",5,883,0.4,0.1,305,0.380946352430438
"1481",677,297,"unif",5,552,0.4,0.1,226,0.397176241400605
"1482",677,297,"unif",5,367,0.4,0.1,149,0.382751572486554
"1483",677,297,"unif",5,426,0.4,0.1,155,0.372531370784961
"1484",677,297,"unif",5,642,0.4,0.1,266,0.408042714756441
"1485",677,297,"unif",5,586,0.4,0.1,225,0.384924878475217
"1486",677,298,"unif",5,732,0.4,0.1,327,0.41970163562462
"1487",677,298,"unif",5,574,0.4,0.1,239,0.415079498995326
"1488",677,298,"unif",5,566,0.4,0.1,226,0.426534659064567
"1489",677,298,"unif",5,748,0.4,0.1,293,0.393884014269417
"1490",677,298,"unif",5,416,0.4,0.1,182,0.420556385666834
"1491",677,299,"unif",5,305,0.4,0.1,129,0.412883678662108
"1492",677,299,"unif",5,404,0.4,0.1,158,0.389228134817079
"1493",677,299,"unif",5,686,0.4,0.1,237,0.378443378993661
"1494",677,299,"unif",5,606,0.4,0.1,268,0.415948828010945
"1495",677,299,"unif",5,245,0.4,0.1,93,0.390159443200965
"1496",677,300,"unif",5,205,0.4,0.1,87,0.390820314502078
"1497",677,300,"unif",5,525,0.4,0.1,225,0.40031070330001
"1498",677,300,"unif",5,730,0.4,0.1,303,0.391906076608184
"1499",677,300,"unif",5,700,0.4,0.1,275,0.41332150275791
"1500",677,300,"unif",5,333,0.4,0.1,133,0.418742450119558
"1501",677,301,"unif",5,627,0.4,0.1,207,0.372354629171339
"1502",677,301,"unif",5,807,0.4,0.1,318,0.38834021414995
"1503",677,301,"unif",5,658,0.4,0.1,302,0.413741149239296
"1504",677,301,"unif",5,392,0.4,0.1,174,0.409974005313777
"1505",677,301,"unif",5,767,0.4,0.1,331,0.427355409052675
"1506",677,302,"unif",5,629,0.4,0.1,226,0.387348108398595
"1507",677,302,"unif",5,516,0.4,0.1,217,0.413649625258171
"1508",677,302,"unif",5,480,0.4,0.1,171,0.400946631292288
"1509",677,302,"unif",5,456,0.4,0.1,190,0.413383958480474
"1510",677,302,"unif",5,226,0.4,0.1,83,0.426112471089183
"1511",677,303,"unif",5,695,0.4,0.1,264,0.392836381477341
"1512",677,303,"unif",5,972,0.4,0.1,428,0.424835162794613
"1513",677,303,"unif",5,654,0.4,0.1,253,0.40843934576179
"1514",677,303,"unif",5,755,0.4,0.1,289,0.377993746788086
"1515",677,303,"unif",5,914,0.4,0.1,341,0.379469473997818
"1516",677,304,"unif",5,579,0.4,0.1,241,0.401131040012406
"1517",677,304,"unif",5,450,0.4,0.1,204,0.426323279229454
"1518",677,304,"unif",5,672,0.4,0.1,249,0.394080518243661
"1519",677,304,"unif",5,323,0.4,0.1,140,0.406911939395348
"1520",677,304,"unif",5,879,0.4,0.1,357,0.382254131307746
"1521",677,305,"unif",5,971,0.4,0.1,420,0.414119440584855
"1522",677,305,"unif",5,942,0.4,0.1,360,0.376026404238537
"1523",677,305,"unif",5,743,0.4,0.1,280,0.38015922681236
"1524",677,305,"unif",5,383,0.4,0.1,161,0.375196238365015
"1525",677,305,"unif",5,529,0.4,0.1,226,0.423387176367012
"1526",677,306,"unif",5,259,0.4,0.1,100,0.388457102458492
"1527",677,306,"unif",5,693,0.4,0.1,268,0.37723797222036
"1528",677,306,"unif",5,291,0.4,0.1,123,0.376658639294547
"1529",677,306,"unif",5,760,0.4,0.1,299,0.399871626007716
"1530",677,306,"unif",5,944,0.4,0.1,363,0.400912564623686
"1531",677,307,"unif",5,592,0.4,0.1,213,0.380151606950279
"1532",677,307,"unif",5,725,0.4,0.1,255,0.384248485131979
"1533",677,307,"unif",5,383,0.4,0.1,140,0.417179800465011
"1534",677,307,"unif",5,957,0.4,0.1,389,0.416463205841411
"1535",677,307,"unif",5,693,0.4,0.1,275,0.392211704792116
"1536",677,308,"unif",5,834,0.4,0.1,349,0.403321184834463
"1537",677,308,"unif",5,653,0.4,0.1,243,0.400042691787558
"1538",677,308,"unif",5,910,0.4,0.1,349,0.395547826036695
"1539",677,308,"unif",5,926,0.4,0.1,366,0.397943676240898
"1540",677,308,"unif",5,818,0.4,0.1,308,0.393404535891988
"1541",677,309,"unif",5,300,0.4,0.1,123,0.423178686609926
"1542",677,309,"unif",5,491,0.4,0.1,200,0.425574033166214
"1543",677,309,"unif",5,681,0.4,0.1,275,0.380553230842421
"1544",677,309,"unif",5,870,0.4,0.1,356,0.390715590565686
"1545",677,309,"unif",5,733,0.4,0.1,287,0.390658511518195
"1546",677,310,"unif",5,937,0.4,0.1,355,0.389152728395153
"1547",677,310,"unif",5,276,0.4,0.1,107,0.377625942102405
"1548",677,310,"unif",5,982,0.4,0.1,408,0.425489712725929
"1549",677,310,"unif",5,287,0.4,0.1,111,0.425312512140755
"1550",677,310,"unif",5,555,0.4,0.1,216,0.387625905131383
"1551",677,311,"unif",5,345,0.4,0.1,131,0.413556719264998
"1552",677,311,"unif",5,247,0.4,0.1,105,0.395716982915058
"1553",677,311,"unif",5,499,0.4,0.1,187,0.374570812660309
"1554",677,311,"unif",5,832,0.4,0.1,339,0.419646718618855
"1555",677,311,"unif",5,346,0.4,0.1,139,0.378430187774933
"1556",677,312,"unif",5,321,0.4,0.1,123,0.377571373616145
"1557",677,312,"unif",5,946,0.4,0.1,386,0.416865433871023
"1558",677,312,"unif",5,739,0.4,0.1,286,0.378019795636873
"1559",677,312,"unif",5,928,0.4,0.1,380,0.424229046841035
"1560",677,312,"unif",5,789,0.4,0.1,320,0.413144343919712
"1561",677,313,"unif",5,311,0.4,0.1,131,0.420999556511514
"1562",677,313,"unif",5,543,0.4,0.1,226,0.394148851863114
"1563",677,313,"unif",5,621,0.4,0.1,250,0.417372556205987
"1564",677,313,"unif",5,529,0.4,0.1,226,0.415831300760731
"1565",677,313,"unif",5,814,0.4,0.1,319,0.380255885736142
"1566",677,314,"unif",5,672,0.4,0.1,268,0.419214264087591
"1567",677,314,"unif",5,687,0.4,0.1,272,0.409982838444949
"1568",677,314,"unif",5,765,0.4,0.1,303,0.391662824150059
"1569",677,314,"unif",5,966,0.4,0.1,431,0.415729428549347
"1570",677,314,"unif",5,469,0.4,0.1,177,0.389751124229382
"1571",677,315,"unif",5,894,0.4,0.1,331,0.406079049373513
"1572",677,315,"unif",5,947,0.4,0.1,385,0.407445500110009
"1573",677,315,"unif",5,785,0.4,0.1,352,0.42349320769999
"1574",677,315,"unif",5,856,0.4,0.1,375,0.42747559476585
"1575",677,315,"unif",5,436,0.4,0.1,171,0.395676613653121
"1576",677,316,"unif",5,712,0.4,0.1,306,0.412880814884031
"1577",677,316,"unif",5,297,0.4,0.1,105,0.379101832364084
"1578",677,316,"unif",5,581,0.4,0.1,215,0.379094352712482
"1579",677,316,"unif",5,920,0.4,0.1,372,0.411391868865142
"1580",677,316,"unif",5,528,0.4,0.1,215,0.420337364960651
"1581",677,317,"unif",5,526,0.4,0.1,205,0.388592709685524
"1582",677,317,"unif",5,719,0.4,0.1,270,0.372791988707816
"1583",677,317,"unif",5,269,0.4,0.1,119,0.411970465160066
"1584",677,317,"unif",5,681,0.4,0.1,275,0.378946172147786
"1585",677,317,"unif",5,397,0.4,0.1,163,0.403133616068234
"1586",677,318,"unif",5,479,0.4,0.1,203,0.426787591478704
"1587",677,318,"unif",5,392,0.4,0.1,143,0.375071590435579
"1588",677,318,"unif",5,535,0.4,0.1,197,0.377721409953325
"1589",677,318,"unif",5,546,0.4,0.1,227,0.395110565918675
"1590",677,318,"unif",5,778,0.4,0.1,303,0.38640238891964
"1591",677,319,"unif",5,683,0.4,0.1,257,0.407431999692652
"1592",677,319,"unif",5,613,0.4,0.1,255,0.375398594284628
"1593",677,319,"unif",5,884,0.4,0.1,334,0.384911555498642
"1594",677,319,"unif",5,714,0.4,0.1,278,0.394479936927575
"1595",677,319,"unif",5,345,0.4,0.1,138,0.409153251570376
"1596",677,320,"unif",5,589,0.4,0.1,244,0.390380868429768
"1597",677,320,"unif",5,789,0.4,0.1,345,0.41592003976039
"1598",677,320,"unif",5,586,0.4,0.1,236,0.396159084869373
"1599",677,320,"unif",5,445,0.4,0.1,199,0.427302667096657
"1600",677,320,"unif",5,433,0.4,0.1,168,0.421843398668791
"1601",677,321,"unif",5,589,0.4,0.1,223,0.402541358484914
"1602",677,321,"unif",5,604,0.4,0.1,250,0.408212985408008
"1603",677,321,"unif",5,422,0.4,0.1,169,0.41052482222836
"1604",677,321,"unif",5,779,0.4,0.1,299,0.384345022815314
"1605",677,321,"unif",5,706,0.4,0.1,267,0.378508746267813
"1606",677,322,"unif",5,538,0.4,0.1,218,0.387303191361679
"1607",677,322,"unif",5,347,0.4,0.1,133,0.389643379102356
"1608",677,322,"unif",5,454,0.4,0.1,171,0.381313558205087
"1609",677,322,"unif",5,438,0.4,0.1,163,0.38541177867791
"1610",677,322,"unif",5,460,0.4,0.1,183,0.384741982389372
"1611",677,323,"unif",5,997,0.4,0.1,411,0.402217210154881
"1612",677,323,"unif",5,675,0.4,0.1,261,0.395983418288794
"1613",677,323,"unif",5,236,0.4,0.1,99,0.416487380709064
"1614",677,323,"unif",5,308,0.4,0.1,118,0.379124632162464
"1615",677,323,"unif",5,265,0.4,0.1,113,0.405196335631927
"1616",677,324,"unif",5,737,0.4,0.1,258,0.38177049577025
"1617",677,324,"unif",5,726,0.4,0.1,288,0.389710614266583
"1618",677,324,"unif",5,716,0.4,0.1,249,0.373807706587902
"1619",677,324,"unif",5,883,0.4,0.1,358,0.405548037456958
"1620",677,324,"unif",5,731,0.4,0.1,274,0.382919897496722
"1621",677,325,"unif",5,983,0.4,0.1,381,0.378327166676427
"1622",677,325,"unif",5,286,0.4,0.1,111,0.393685175497102
"1623",677,325,"unif",5,755,0.4,0.1,330,0.412420133215132
"1624",677,325,"unif",5,866,0.4,0.1,378,0.426616780039252
"1625",677,325,"unif",5,611,0.4,0.1,239,0.407413888499161
"1626",677,326,"unif",5,892,0.4,0.1,392,0.395697694727824
"1627",677,326,"unif",5,803,0.4,0.1,316,0.405975421492057
"1628",677,326,"unif",5,583,0.4,0.1,247,0.39783903841813
"1629",677,326,"unif",5,292,0.4,0.1,100,0.38950449653787
"1630",677,326,"unif",5,790,0.4,0.1,295,0.376277607553552
"1631",677,327,"unif",5,227,0.4,0.1,87,0.384227514457703
"1632",677,327,"unif",5,296,0.4,0.1,107,0.373133710889033
"1633",677,327,"unif",5,652,0.4,0.1,260,0.395172031315199
"1634",677,327,"unif",5,292,0.4,0.1,121,0.380395671764565
"1635",677,327,"unif",5,992,0.4,0.1,383,0.389785187478216
"1636",677,328,"unif",5,594,0.4,0.1,230,0.387076977735293
"1637",677,328,"unif",5,560,0.4,0.1,230,0.390798021113238
"1638",677,328,"unif",5,610,0.4,0.1,229,0.378605732160111
"1639",677,328,"unif",5,297,0.4,0.1,125,0.40338730866449
"1640",677,328,"unif",5,811,0.4,0.1,325,0.417571499236052
"1641",677,329,"unif",5,642,0.4,0.1,266,0.395258130809025
"1642",677,329,"unif",5,473,0.4,0.1,205,0.420953297364143
"1643",677,329,"unif",5,358,0.4,0.1,145,0.395611359024829
"1644",677,329,"unif",5,471,0.4,0.1,196,0.388860655241624
"1645",677,329,"unif",5,219,0.4,0.1,106,0.416177907557602
"1646",677,330,"unif",5,256,0.4,0.1,96,0.399500895639708
"1647",677,330,"unif",5,587,0.4,0.1,232,0.393291456495009
"1648",677,330,"unif",5,269,0.4,0.1,110,0.398935930642461
"1649",677,330,"unif",5,700,0.4,0.1,297,0.413505548298688
"1650",677,330,"unif",5,316,0.4,0.1,121,0.41365456251244
"1651",677,331,"unif",5,288,0.4,0.1,115,0.407164536065716
"1652",677,331,"unif",5,670,0.4,0.1,257,0.375519605981417
"1653",677,331,"unif",5,886,0.4,0.1,351,0.37777225783546
"1654",677,331,"unif",5,453,0.4,0.1,184,0.3739060991791
"1655",677,331,"unif",5,741,0.4,0.1,293,0.39477532588796
"1656",677,332,"unif",5,913,0.4,0.1,339,0.381833972751621
"1657",677,332,"unif",5,814,0.4,0.1,347,0.42670897695325
"1658",677,332,"unif",5,926,0.4,0.1,423,0.424378185663383
"1659",677,332,"unif",5,867,0.4,0.1,358,0.408173542051428
"1660",677,332,"unif",5,244,0.4,0.1,91,0.375705418109715
"1661",677,333,"unif",5,372,0.4,0.1,153,0.394584780904269
"1662",677,333,"unif",5,211,0.4,0.1,86,0.409330058314444
"1663",677,333,"unif",5,631,0.4,0.1,260,0.42074651750386
"1664",677,333,"unif",5,593,0.4,0.1,230,0.393363086060855
"1665",677,333,"unif",5,235,0.4,0.1,100,0.373126468466079
"1666",677,334,"unif",5,440,0.4,0.1,193,0.41792956461662
"1667",677,334,"unif",5,748,0.4,0.1,286,0.393432338087986
"1668",677,334,"unif",5,494,0.4,0.1,200,0.376718151939136
"1669",677,334,"unif",5,501,0.4,0.1,191,0.40092663014154
"1670",677,334,"unif",5,648,0.4,0.1,268,0.410408161340829
"1671",677,335,"unif",5,494,0.4,0.1,207,0.396948742315765
"1672",677,335,"unif",5,428,0.4,0.1,160,0.397815720763668
"1673",677,335,"unif",5,268,0.4,0.1,107,0.398274002633099
"1674",677,335,"unif",5,348,0.4,0.1,121,0.399113931840444
"1675",677,335,"unif",5,571,0.4,0.1,223,0.387674651650088
"1676",677,336,"unif",5,720,0.4,0.1,278,0.396209522250324
"1677",677,336,"unif",5,511,0.4,0.1,199,0.416704506605792
"1678",677,336,"unif",5,588,0.4,0.1,240,0.419178490141857
"1679",677,336,"unif",5,502,0.4,0.1,194,0.402648677599206
"1680",677,336,"unif",5,813,0.4,0.1,309,0.386709270222636
"1681",677,337,"unif",5,771,0.4,0.1,312,0.405181705452338
"1682",677,337,"unif",5,716,0.4,0.1,275,0.411811578850971
"1683",677,337,"unif",5,314,0.4,0.1,122,0.381000116548598
"1684",677,337,"unif",5,978,0.4,0.1,383,0.385393644913951
"1685",677,337,"unif",5,587,0.4,0.1,243,0.423582719270362
"1686",677,338,"unif",5,560,0.4,0.1,215,0.398628616990482
"1687",677,338,"unif",5,499,0.4,0.1,207,0.427433886658368
"1688",677,338,"unif",5,926,0.4,0.1,362,0.40112239091636
"1689",677,338,"unif",5,341,0.4,0.1,148,0.381792230988462
"1690",677,338,"unif",5,846,0.4,0.1,366,0.403798265219094
"1691",677,339,"unif",5,860,0.4,0.1,305,0.373588631526768
"1692",677,339,"unif",5,680,0.4,0.1,288,0.426747380597182
"1693",677,339,"unif",5,300,0.4,0.1,108,0.394955652360282
"1694",677,339,"unif",5,236,0.4,0.1,91,0.392351294241962
"1695",677,339,"unif",5,561,0.4,0.1,244,0.425301991915533
"1696",677,340,"unif",5,626,0.4,0.1,249,0.407574901116634
"1697",677,340,"unif",5,991,0.4,0.1,415,0.411252058704773
"1698",677,340,"unif",5,526,0.4,0.1,211,0.3889175985695
"1699",677,340,"unif",5,817,0.4,0.1,330,0.423997269458919
"1700",677,340,"unif",5,414,0.4,0.1,152,0.37676456425339
"1701",677,341,"unif",5,626,0.4,0.1,253,0.400646245160721
"1702",677,341,"unif",5,424,0.4,0.1,174,0.39480439716624
"1703",677,341,"unif",5,804,0.4,0.1,316,0.38174397543227
"1704",677,341,"unif",5,385,0.4,0.1,166,0.411450838102175
"1705",677,341,"unif",5,828,0.4,0.1,326,0.400281787911522
"1706",677,342,"unif",5,575,0.4,0.1,215,0.380404124643368
"1707",677,342,"unif",5,802,0.4,0.1,321,0.410175616382153
"1708",677,342,"unif",5,316,0.4,0.1,138,0.425011427808747
"1709",677,342,"unif",5,755,0.4,0.1,300,0.419770108860933
"1710",677,342,"unif",5,524,0.4,0.1,216,0.408493371072781
"1711",677,343,"unif",5,524,0.4,0.1,192,0.388981550730833
"1712",677,343,"unif",5,386,0.4,0.1,133,0.393138273635931
"1713",677,343,"unif",5,432,0.4,0.1,175,0.40393833920487
"1714",677,343,"unif",5,653,0.4,0.1,241,0.375666417580802
"1715",677,343,"unif",5,723,0.4,0.1,276,0.40548645754338
"1716",677,344,"unif",5,412,0.4,0.1,163,0.403959200007813
"1717",677,344,"unif",5,484,0.4,0.1,185,0.383534084463635
"1718",677,344,"unif",5,551,0.4,0.1,199,0.38384211362137
"1719",677,344,"unif",5,469,0.4,0.1,185,0.386187043147551
"1720",677,344,"unif",5,408,0.4,0.1,180,0.418581912191665
"1721",677,345,"unif",5,936,0.4,0.1,366,0.397844170289449
"1722",677,345,"unif",5,966,0.4,0.1,384,0.392186777175499
"1723",677,345,"unif",5,302,0.4,0.1,122,0.400226931467909
"1724",677,345,"unif",5,342,0.4,0.1,144,0.38851505475982
"1725",677,345,"unif",5,987,0.4,0.1,402,0.39933412708846
"1726",677,346,"unif",5,257,0.4,0.1,98,0.384200012117269
"1727",677,346,"unif",5,293,0.4,0.1,112,0.374917720951652
"1728",677,346,"unif",5,654,0.4,0.1,220,0.376326158048586
"1729",677,346,"unif",5,291,0.4,0.1,123,0.403935822475153
"1730",677,346,"unif",5,819,0.4,0.1,343,0.408305454393571
"1731",677,347,"unif",5,776,0.4,0.1,323,0.377900692041467
"1732",677,347,"unif",5,354,0.4,0.1,143,0.398571082197635
"1733",677,347,"unif",5,507,0.4,0.1,208,0.427286037191718
"1734",677,347,"unif",5,961,0.4,0.1,395,0.402354891593679
"1735",677,347,"unif",5,969,0.4,0.1,361,0.393144353170073
"1736",677,348,"unif",5,898,0.4,0.1,328,0.393536077673254
"1737",677,348,"unif",5,290,0.4,0.1,105,0.383094011747912
"1738",677,348,"unif",5,730,0.4,0.1,315,0.419105110016232
"1739",677,348,"unif",5,580,0.4,0.1,201,0.373130168422549
"1740",677,348,"unif",5,291,0.4,0.1,127,0.401646361814926
"1741",677,349,"unif",5,789,0.4,0.1,287,0.372340868916154
"1742",677,349,"unif",5,674,0.4,0.1,271,0.389136068976973
"1743",677,349,"unif",5,330,0.4,0.1,129,0.38395215543864
"1744",677,349,"unif",5,961,0.4,0.1,433,0.424846670403584
"1745",677,349,"unif",5,941,0.4,0.1,350,0.378641575223869
"1746",677,350,"unif",5,315,0.4,0.1,130,0.397947004578299
"1747",677,350,"unif",5,706,0.4,0.1,275,0.39465628586152
"1748",677,350,"unif",5,288,0.4,0.1,127,0.426791686734522
"1749",677,350,"unif",5,291,0.4,0.1,123,0.423506892758998
"1750",677,350,"unif",5,898,0.4,0.1,341,0.404095563726197
"1751",677,351,"unif",5,836,0.4,0.1,338,0.380041081010032
