"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"91",609,7,"unif",15,7,0.3,0.1,3,0.307552797262778
"92",609,7,"unif",15,5,0.3,0.1,0,0.305970663051317
"93",609,7,"unif",15,14,0.3,0.1,9,0.310955525689301
"94",609,7,"unif",15,26,0.3,0.1,8,0.305429916336644
"95",609,7,"unif",15,21,0.3,0.1,7,0.28788145687553
"96",609,7,"unif",15,35,0.3,0.1,13,0.311095896464142
"97",609,7,"unif",15,39,0.3,0.1,8,0.297311032702496
"98",609,7,"unif",15,23,0.3,0.1,7,0.285980896873455
"99",609,7,"unif",15,12,0.3,0.1,4,0.31482315061627
"100",609,7,"unif",15,23,0.3,0.1,9,0.302255080550549
"101",609,7,"unif",15,8,0.3,0.1,2,0.291795003344587
"102",609,7,"unif",15,44,0.3,0.1,11,0.302678859316418
"103",609,7,"unif",15,29,0.3,0.1,11,0.291196354953247
"104",609,7,"unif",15,13,0.3,0.1,6,0.299359849150205
"105",609,7,"unif",15,41,0.3,0.1,14,0.304786342569478
"106",609,8,"unif",15,38,0.3,0.1,11,0.307299438253579
"107",609,8,"unif",15,19,0.3,0.1,5,0.296420046240153
"108",609,8,"unif",15,34,0.3,0.1,12,0.306788941789393
"109",609,8,"unif",15,26,0.3,0.1,9,0.308332821069236
"110",609,8,"unif",15,5,0.3,0.1,1,0.309384950521246
"111",609,8,"unif",15,29,0.3,0.1,5,0.309552849574332
"112",609,8,"unif",15,45,0.3,0.1,9,0.313770431687431
"113",609,8,"unif",15,36,0.3,0.1,8,0.290792048340375
"114",609,8,"unif",15,30,0.3,0.1,4,0.291878387693607
"115",609,8,"unif",15,8,0.3,0.1,3,0.294907316695223
"116",609,8,"unif",15,43,0.3,0.1,10,0.288234507437623
"117",609,8,"unif",15,30,0.3,0.1,12,0.292669742380435
"118",609,8,"unif",15,23,0.3,0.1,8,0.296239707801063
"119",609,8,"unif",15,41,0.3,0.1,11,0.29099423969818
"120",609,8,"unif",15,44,0.3,0.1,12,0.291344246673387
"121",609,9,"unif",15,10,0.3,0.1,1,0.299649474242793
"122",609,9,"unif",15,27,0.3,0.1,7,0.297849126470197
"123",609,9,"unif",15,35,0.3,0.1,10,0.309571419012675
"124",609,9,"unif",15,12,0.3,0.1,3,0.3154185752901
"125",609,9,"unif",15,22,0.3,0.1,6,0.286683583798259
"126",609,9,"unif",15,23,0.3,0.1,7,0.298174305819893
"127",609,9,"unif",15,7,0.3,0.1,4,0.307967107879664
"128",609,9,"unif",15,18,0.3,0.1,6,0.301612510346505
"129",609,9,"unif",15,32,0.3,0.1,12,0.287333546805514
"130",609,9,"unif",15,45,0.3,0.1,17,0.287859128953487
"131",609,9,"unif",15,38,0.3,0.1,9,0.298726998239988
"132",609,9,"unif",15,7,0.3,0.1,3,0.288210415469497
"133",609,9,"unif",15,7,0.3,0.1,2,0.294717634917383
"134",609,9,"unif",15,20,0.3,0.1,5,0.315288061641858
"135",609,9,"unif",15,10,0.3,0.1,6,0.306205627272295
"136",609,10,"unif",15,23,0.3,0.1,9,0.300004583847077
"137",609,10,"unif",15,20,0.3,0.1,6,0.297315932778082
"138",609,10,"unif",15,27,0.3,0.1,9,0.294704100418491
"139",609,10,"unif",15,25,0.3,0.1,6,0.303847939078006
"140",609,10,"unif",15,15,0.3,0.1,8,0.310026943791912
"141",609,10,"unif",15,23,0.3,0.1,4,0.313018760724111
"142",609,10,"unif",15,17,0.3,0.1,4,0.290983231942312
"143",609,10,"unif",15,28,0.3,0.1,5,0.3078209782094
"144",609,10,"unif",15,15,0.3,0.1,9,0.309985052559091
"145",609,10,"unif",15,44,0.3,0.1,9,0.296760205656044
"146",609,10,"unif",15,46,0.3,0.1,7,0.308366599136051
"147",609,10,"unif",15,11,0.3,0.1,3,0.286916463715932
"148",609,10,"unif",15,6,0.3,0.1,2,0.28998775797374
"149",609,10,"unif",15,46,0.3,0.1,19,0.291323682194936
"150",609,10,"unif",15,27,0.3,0.1,11,0.288122390319749
"151",609,11,"unif",15,13,0.3,0.1,1,0.284968935265511
"152",609,11,"unif",15,40,0.3,0.1,13,0.30213978718138
"153",609,11,"unif",15,10,0.3,0.1,5,0.300154926802734
"154",609,11,"unif",15,33,0.3,0.1,12,0.310117172059314
"155",609,11,"unif",15,18,0.3,0.1,2,0.290331882854776
"156",609,11,"unif",15,49,0.3,0.1,11,0.295017628688666
"157",609,11,"unif",15,43,0.3,0.1,10,0.307187716189054
"158",609,11,"unif",15,27,0.3,0.1,12,0.30380552366979
"159",609,11,"unif",15,47,0.3,0.1,12,0.302981411073207
"160",609,11,"unif",15,29,0.3,0.1,13,0.309478595724651
"161",609,11,"unif",15,7,0.3,0.1,3,0.306407658447047
"162",609,11,"unif",15,50,0.3,0.1,20,0.310669665315842
"163",609,11,"unif",15,20,0.3,0.1,3,0.295433188358802
"164",609,11,"unif",15,40,0.3,0.1,17,0.309630966153365
"165",609,11,"unif",15,9,0.3,0.1,2,0.288649575343537
"166",609,12,"unif",15,5,0.3,0.1,1,0.303536830895233
"167",609,12,"unif",15,48,0.3,0.1,10,0.310978150763355
"168",609,12,"unif",15,17,0.3,0.1,6,0.314914201147481
"169",609,12,"unif",15,34,0.3,0.1,8,0.313395586633839
"170",609,12,"unif",15,47,0.3,0.1,9,0.287693244445284
"171",609,12,"unif",15,35,0.3,0.1,11,0.287206494060682
"172",609,12,"unif",15,34,0.3,0.1,9,0.285129396226852
"173",609,12,"unif",15,28,0.3,0.1,8,0.297195923260377
"174",609,12,"unif",15,44,0.3,0.1,14,0.315250425672886
"175",609,12,"unif",15,24,0.3,0.1,6,0.293344311818748
"176",609,12,"unif",15,15,0.3,0.1,3,0.287852115168626
"177",609,12,"unif",15,41,0.3,0.1,17,0.311119192910398
"178",609,12,"unif",15,29,0.3,0.1,10,0.284986977232901
"179",609,12,"unif",15,21,0.3,0.1,8,0.302674217325223
"180",609,12,"unif",15,48,0.3,0.1,17,0.31068405192005
"181",609,13,"unif",15,9,0.3,0.1,3,0.28455980242952
"182",609,13,"unif",15,11,0.3,0.1,1,0.314056172143183
"183",609,13,"unif",15,6,0.3,0.1,3,0.311607931584291
"184",609,13,"unif",15,20,0.3,0.1,7,0.304340271965762
"185",609,13,"unif",15,44,0.3,0.1,8,0.295506860179328
"186",609,13,"unif",15,14,0.3,0.1,1,0.309245767272871
"187",609,13,"unif",15,44,0.3,0.1,15,0.290800646933548
"188",609,13,"unif",15,24,0.3,0.1,11,0.31184757128196
"189",609,13,"unif",15,6,0.3,0.1,3,0.286247555482213
"190",609,13,"unif",15,37,0.3,0.1,12,0.309233001887822
"191",609,13,"unif",15,24,0.3,0.1,3,0.303921136054902
"192",609,13,"unif",15,25,0.3,0.1,12,0.303147009898525
"193",609,13,"unif",15,25,0.3,0.1,5,0.303221188690755
"194",609,13,"unif",15,31,0.3,0.1,7,0.315371807406296
"195",609,13,"unif",15,47,0.3,0.1,13,0.295718097034272
"196",609,14,"unif",15,37,0.3,0.1,11,0.285307091337066
"197",609,14,"unif",15,9,0.3,0.1,1,0.311944705364733
"198",609,14,"unif",15,18,0.3,0.1,6,0.292223601575501
"199",609,14,"unif",15,49,0.3,0.1,13,0.294585257158554
"200",609,14,"unif",15,41,0.3,0.1,15,0.299740823987555
"201",609,14,"unif",15,18,0.3,0.1,6,0.297725135154729
"202",609,14,"unif",15,31,0.3,0.1,10,0.295593598935833
"203",609,14,"unif",15,19,0.3,0.1,8,0.30785552859851
"204",609,14,"unif",15,23,0.3,0.1,10,0.293972825214054
"205",609,14,"unif",15,39,0.3,0.1,11,0.310449284365562
"206",609,14,"unif",15,13,0.3,0.1,3,0.296248889417865
"207",609,14,"unif",15,21,0.3,0.1,4,0.308134029668771
"208",609,14,"unif",15,21,0.3,0.1,5,0.28746282405284
"209",609,14,"unif",15,36,0.3,0.1,11,0.287656390844981
"210",609,14,"unif",15,18,0.3,0.1,5,0.308831908757353
"211",609,15,"unif",15,19,0.3,0.1,4,0.302129249652456
"212",609,15,"unif",15,46,0.3,0.1,16,0.295590011552634
"213",609,15,"unif",15,47,0.3,0.1,13,0.308418403628864
"214",609,15,"unif",15,39,0.3,0.1,11,0.304858468968707
"215",609,15,"unif",15,40,0.3,0.1,12,0.306623591444886
"216",609,15,"unif",15,44,0.3,0.1,13,0.289620045207223
"217",609,15,"unif",15,47,0.3,0.1,18,0.298933235746068
"218",609,15,"unif",15,39,0.3,0.1,17,0.292313120491921
"219",609,15,"unif",15,33,0.3,0.1,6,0.287407234595711
"220",609,15,"unif",15,32,0.3,0.1,8,0.2851791683686
"221",609,15,"unif",15,20,0.3,0.1,8,0.310156571740458
"222",609,15,"unif",15,36,0.3,0.1,8,0.285986853429843
"223",609,15,"unif",15,38,0.3,0.1,19,0.302454087091509
"224",609,15,"unif",15,27,0.3,0.1,6,0.297635089573098
"225",609,15,"unif",15,33,0.3,0.1,9,0.293426294901782
"226",609,16,"unif",15,41,0.3,0.1,11,0.29391682661397
"227",609,16,"unif",15,25,0.3,0.1,9,0.311253238897288
"228",609,16,"unif",15,35,0.3,0.1,8,0.29120292369969
"229",609,16,"unif",15,37,0.3,0.1,15,0.308252027973448
"230",609,16,"unif",15,39,0.3,0.1,15,0.289649548062619
"231",609,16,"unif",15,31,0.3,0.1,9,0.286074242079343
"232",609,16,"unif",15,7,0.3,0.1,4,0.300987140987312
"233",609,16,"unif",15,27,0.3,0.1,8,0.286130895356064
"234",609,16,"unif",15,17,0.3,0.1,4,0.308284807667285
"235",609,16,"unif",15,38,0.3,0.1,12,0.299272939663406
"236",609,16,"unif",15,40,0.3,0.1,9,0.29336436106482
"237",609,16,"unif",15,21,0.3,0.1,9,0.29018704680766
"238",609,16,"unif",15,43,0.3,0.1,5,0.28518971442678
"239",609,16,"unif",15,33,0.3,0.1,12,0.31422984634446
"240",609,16,"unif",15,31,0.3,0.1,7,0.313528641238111
"241",609,17,"unif",15,32,0.3,0.1,9,0.30891608796768
"242",609,17,"unif",15,12,0.3,0.1,5,0.301298109014451
"243",609,17,"unif",15,5,0.3,0.1,0,0.31100731252111
"244",609,17,"unif",15,11,0.3,0.1,5,0.311844241206445
"245",609,17,"unif",15,32,0.3,0.1,13,0.29887036918599
"246",609,17,"unif",15,23,0.3,0.1,11,0.307771187644458
"247",609,17,"unif",15,36,0.3,0.1,6,0.302963402446133
"248",609,17,"unif",15,30,0.3,0.1,14,0.289906542944744
"249",609,17,"unif",15,27,0.3,0.1,7,0.308849990031909
"250",609,17,"unif",15,37,0.3,0.1,19,0.290131306916236
"251",609,17,"unif",15,5,0.3,0.1,3,0.309700343881965
"252",609,17,"unif",15,30,0.3,0.1,9,0.298582565673853
"253",609,17,"unif",15,29,0.3,0.1,5,0.293400673394922
"254",609,17,"unif",15,37,0.3,0.1,9,0.302574956379973
"255",609,17,"unif",15,49,0.3,0.1,15,0.315442257941057
"256",609,18,"unif",15,22,0.3,0.1,4,0.292672083120352
"257",609,18,"unif",15,7,0.3,0.1,2,0.30397259871692
"258",609,18,"unif",15,10,0.3,0.1,5,0.299156364379761
"259",609,18,"unif",15,25,0.3,0.1,11,0.310679976685198
"260",609,18,"unif",15,11,0.3,0.1,4,0.315381949802021
"261",609,18,"unif",15,40,0.3,0.1,11,0.298785550375846
"262",609,18,"unif",15,42,0.3,0.1,14,0.304478403771041
"263",609,18,"unif",15,7,0.3,0.1,3,0.307984008451159
"264",609,18,"unif",15,48,0.3,0.1,16,0.309682055270275
"265",609,18,"unif",15,12,0.3,0.1,4,0.304046502859856
"266",609,18,"unif",15,23,0.3,0.1,3,0.314683925266036
"267",609,18,"unif",15,50,0.3,0.1,8,0.301106315646945
"268",609,18,"unif",15,7,0.3,0.1,1,0.305400258531891
"269",609,18,"unif",15,45,0.3,0.1,9,0.296058324829388
"270",609,18,"unif",15,21,0.3,0.1,8,0.292160896025995
"271",609,19,"unif",15,39,0.3,0.1,12,0.305824562482147
"272",609,19,"unif",15,37,0.3,0.1,11,0.303793104231356
"273",609,19,"unif",15,39,0.3,0.1,9,0.302982945243145
"274",609,19,"unif",15,38,0.3,0.1,13,0.313127934392191
"275",609,19,"unif",15,5,0.3,0.1,3,0.308404995842048
"276",609,19,"unif",15,49,0.3,0.1,16,0.307491232942211
"277",609,19,"unif",15,24,0.3,0.1,5,0.296499726932256
"278",609,19,"unif",15,16,0.3,0.1,3,0.29162094971846
"279",609,19,"unif",15,22,0.3,0.1,7,0.309365584356048
"280",609,19,"unif",15,11,0.3,0.1,5,0.291703154576661
"281",609,19,"unif",15,22,0.3,0.1,6,0.291882347743582
"282",609,19,"unif",15,20,0.3,0.1,5,0.29148337023149
"283",609,19,"unif",15,11,0.3,0.1,2,0.29281052999271
"284",609,19,"unif",15,27,0.3,0.1,5,0.286091968914324
"285",609,19,"unif",15,19,0.3,0.1,4,0.292298700177191
"286",609,20,"unif",15,43,0.3,0.1,11,0.289873983842867
"287",609,20,"unif",15,25,0.3,0.1,5,0.303378951866645
"288",609,20,"unif",15,22,0.3,0.1,8,0.29413967516868
"289",609,20,"unif",15,21,0.3,0.1,4,0.297532343675566
"290",609,20,"unif",15,37,0.3,0.1,9,0.301249566573616
"291",609,20,"unif",15,34,0.3,0.1,11,0.313788193481472
"292",609,20,"unif",15,35,0.3,0.1,13,0.310062063782871
"293",609,20,"unif",15,34,0.3,0.1,11,0.300334649197272
"294",609,20,"unif",15,8,0.3,0.1,3,0.311237215430903
"295",609,20,"unif",15,25,0.3,0.1,8,0.292262971974077
"296",609,20,"unif",15,38,0.3,0.1,10,0.310607558745118
"297",609,20,"unif",15,36,0.3,0.1,11,0.287312771585486
"298",609,20,"unif",15,48,0.3,0.1,13,0.294169150875637
"299",609,20,"unif",15,30,0.3,0.1,8,0.292463207504575
"300",609,20,"unif",15,49,0.3,0.1,19,0.306909123438368
"301",609,21,"unif",15,38,0.3,0.1,8,0.305433557900579
"302",609,21,"unif",15,50,0.3,0.1,16,0.308021518397654
"303",609,21,"unif",15,11,0.3,0.1,5,0.311841458222802
"304",609,21,"unif",15,35,0.3,0.1,15,0.290259850691119
"305",609,21,"unif",15,21,0.3,0.1,7,0.294970045299126
"306",609,21,"unif",15,30,0.3,0.1,9,0.310249065915353
"307",609,21,"unif",15,50,0.3,0.1,13,0.296114722591383
"308",609,21,"unif",15,32,0.3,0.1,13,0.309155488323543
"309",609,21,"unif",15,39,0.3,0.1,15,0.310884195995149
"310",609,21,"unif",15,32,0.3,0.1,8,0.314467126029722
"311",609,21,"unif",15,22,0.3,0.1,6,0.296440446506839
"312",609,21,"unif",15,36,0.3,0.1,10,0.2896206486067
"313",609,21,"unif",15,49,0.3,0.1,14,0.315201638678326
"314",609,21,"unif",15,25,0.3,0.1,12,0.304391080851252
"315",609,21,"unif",15,9,0.3,0.1,1,0.299009700596612
"316",609,22,"unif",15,5,0.3,0.1,3,0.291802755225836
"317",609,22,"unif",15,49,0.3,0.1,19,0.303634073891158
"318",609,22,"unif",15,26,0.3,0.1,10,0.312336693387639
"319",609,22,"unif",15,49,0.3,0.1,10,0.302519540121178
"320",609,22,"unif",15,39,0.3,0.1,15,0.301327786694184
"321",609,22,"unif",15,39,0.3,0.1,13,0.285738547420341
"322",609,22,"unif",15,6,0.3,0.1,0,0.291323751016956
"323",609,22,"unif",15,19,0.3,0.1,7,0.311866238142551
"324",609,22,"unif",15,44,0.3,0.1,6,0.291329134262178
"325",609,22,"unif",15,41,0.3,0.1,10,0.305271725420392
"326",609,22,"unif",15,50,0.3,0.1,13,0.289487706109515
"327",609,22,"unif",15,40,0.3,0.1,13,0.290811928307941
"328",609,22,"unif",15,18,0.3,0.1,4,0.285841943421377
"329",609,22,"unif",15,38,0.3,0.1,10,0.298775888275216
"330",609,22,"unif",15,46,0.3,0.1,18,0.288662270585438
"331",609,23,"unif",15,12,0.3,0.1,4,0.307441421043242
"332",609,23,"unif",15,25,0.3,0.1,7,0.308074073392385
"333",609,23,"unif",15,39,0.3,0.1,16,0.310142141945551
"334",609,23,"unif",15,25,0.3,0.1,4,0.292287245437508
"335",609,23,"unif",15,44,0.3,0.1,12,0.298526818472675
"336",609,23,"unif",15,18,0.3,0.1,7,0.288566518677635
"337",609,23,"unif",15,7,0.3,0.1,5,0.290042080781946
"338",609,23,"unif",15,41,0.3,0.1,18,0.309107015626613
"339",609,23,"unif",15,48,0.3,0.1,16,0.296694992875548
"340",609,23,"unif",15,50,0.3,0.1,12,0.292763705539977
"341",609,23,"unif",15,11,0.3,0.1,4,0.303107493043554
"342",609,23,"unif",15,46,0.3,0.1,11,0.30266380818519
"343",609,23,"unif",15,20,0.3,0.1,3,0.286242945887672
"344",609,23,"unif",15,18,0.3,0.1,5,0.300103910318788
"345",609,23,"unif",15,45,0.3,0.1,15,0.308262718419225
"346",609,24,"unif",15,13,0.3,0.1,4,0.299253961873332
"347",609,24,"unif",15,36,0.3,0.1,12,0.300554889454755
"348",609,24,"unif",15,38,0.3,0.1,15,0.30898819530493
"349",609,24,"unif",15,27,0.3,0.1,5,0.287666722241755
"350",609,24,"unif",15,26,0.3,0.1,5,0.290840042934409
"351",609,24,"unif",15,5,0.3,0.1,2,0.313578577627919
"352",609,24,"unif",15,37,0.3,0.1,5,0.291608863189581
"353",609,24,"unif",15,24,0.3,0.1,7,0.302584354117228
"354",609,24,"unif",15,6,0.3,0.1,0,0.3105247880452
"355",609,24,"unif",15,21,0.3,0.1,6,0.312238404763028
"356",609,24,"unif",15,35,0.3,0.1,10,0.310053160684379
"357",609,24,"unif",15,9,0.3,0.1,3,0.308109945866953
"358",609,24,"unif",15,19,0.3,0.1,4,0.284937229423123
"359",609,24,"unif",15,18,0.3,0.1,7,0.296523325161728
"360",609,24,"unif",15,49,0.3,0.1,19,0.312440786501081
"361",609,25,"unif",15,26,0.3,0.1,9,0.31349715635063
"362",609,25,"unif",15,40,0.3,0.1,12,0.299192037269743
"363",609,25,"unif",15,15,0.3,0.1,4,0.301602244171316
"364",609,25,"unif",15,43,0.3,0.1,11,0.286340005588076
"365",609,25,"unif",15,12,0.3,0.1,1,0.290189861730644
"366",609,25,"unif",15,45,0.3,0.1,13,0.307991229224725
"367",609,25,"unif",15,41,0.3,0.1,12,0.286251630622698
"368",609,25,"unif",15,33,0.3,0.1,10,0.289314275104541
"369",609,25,"unif",15,35,0.3,0.1,9,0.303036739201198
"370",609,25,"unif",15,35,0.3,0.1,6,0.291090598780109
"371",609,25,"unif",15,8,0.3,0.1,2,0.312197690734458
"372",609,25,"unif",15,29,0.3,0.1,7,0.303451574443533
"373",609,25,"unif",15,30,0.3,0.1,7,0.290191007532717
"374",609,25,"unif",15,46,0.3,0.1,9,0.303079352785764
"375",609,25,"unif",15,23,0.3,0.1,10,0.292628467547854
"376",609,26,"unif",15,46,0.3,0.1,13,0.287927027680102
"377",609,26,"unif",15,45,0.3,0.1,13,0.296510081260025
"378",609,26,"unif",15,43,0.3,0.1,13,0.301322857800602
"379",609,26,"unif",15,39,0.3,0.1,13,0.302348502730248
"380",609,26,"unif",15,17,0.3,0.1,6,0.31276405745339
"381",609,26,"unif",15,7,0.3,0.1,2,0.289573433100294
"382",609,26,"unif",15,20,0.3,0.1,5,0.312772369652302
"383",609,26,"unif",15,41,0.3,0.1,11,0.311098853357496
"384",609,26,"unif",15,27,0.3,0.1,6,0.29034533534941
"385",609,26,"unif",15,15,0.3,0.1,4,0.308597069898287
"386",609,26,"unif",15,35,0.3,0.1,9,0.306255773677787
"387",609,26,"unif",15,13,0.3,0.1,2,0.285924432133211
"388",609,26,"unif",15,40,0.3,0.1,20,0.310054446184772
"389",609,26,"unif",15,14,0.3,0.1,5,0.31165297292896
"390",609,26,"unif",15,21,0.3,0.1,6,0.300664121107257
"391",609,27,"unif",15,23,0.3,0.1,6,0.303496686642725
"392",609,27,"unif",15,39,0.3,0.1,14,0.313379854243732
"393",609,27,"unif",15,16,0.3,0.1,4,0.297522860137628
"394",609,27,"unif",15,19,0.3,0.1,6,0.285179886669856
"395",609,27,"unif",15,14,0.3,0.1,6,0.315501982991133
"396",609,27,"unif",15,22,0.3,0.1,7,0.291959228509672
"397",609,27,"unif",15,23,0.3,0.1,4,0.303673201971764
"398",609,27,"unif",15,36,0.3,0.1,12,0.306021722108952
"399",609,27,"unif",15,23,0.3,0.1,6,0.310021193585442
"400",609,27,"unif",15,18,0.3,0.1,5,0.298841671122132
"401",609,27,"unif",15,45,0.3,0.1,15,0.314155548512855
"402",609,27,"unif",15,25,0.3,0.1,7,0.287440876586417
"403",609,27,"unif",15,49,0.3,0.1,7,0.300373895649429
"404",609,27,"unif",15,22,0.3,0.1,5,0.286397291365369
"405",609,27,"unif",15,18,0.3,0.1,4,0.290976986828498
"406",609,28,"unif",15,14,0.3,0.1,6,0.288413267144136
"407",609,28,"unif",15,50,0.3,0.1,16,0.312729848474055
"408",609,28,"unif",15,34,0.3,0.1,8,0.291425931936586
"409",609,28,"unif",15,25,0.3,0.1,8,0.293695511742849
"410",609,28,"unif",15,16,0.3,0.1,4,0.307642942045098
"411",609,28,"unif",15,40,0.3,0.1,11,0.312894374413365
"412",609,28,"unif",15,31,0.3,0.1,12,0.285535343897569
"413",609,28,"unif",15,27,0.3,0.1,11,0.301700384263475
"414",609,28,"unif",15,50,0.3,0.1,12,0.286265563361615
"415",609,28,"unif",15,25,0.3,0.1,7,0.303360955775762
"416",609,28,"unif",15,10,0.3,0.1,1,0.314733751726441
"417",609,28,"unif",15,18,0.3,0.1,4,0.313458723596732
"418",609,28,"unif",15,15,0.3,0.1,5,0.308425201903024
"419",609,28,"unif",15,8,0.3,0.1,4,0.300713958085867
"420",609,28,"unif",15,45,0.3,0.1,14,0.287583598024148
