"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"15465",597,516,"NA",30,7,0.3,0,1,0.3
"15466",597,516,"NA",30,15,0.3,0,2,0.3
"15467",597,516,"NA",30,29,0.3,0,4,0.3
"15468",597,516,"NA",30,22,0.3,0,6,0.3
"15469",597,516,"NA",30,21,0.3,0,4,0.3
"15470",597,516,"NA",30,24,0.3,0,8,0.3
"15471",597,516,"NA",30,46,0.3,0,16,0.3
"15472",597,516,"NA",30,26,0.3,0,9,0.3
"15473",597,516,"NA",30,49,0.3,0,11,0.3
"15474",597,516,"NA",30,28,0.3,0,6,0.3
"15475",597,516,"NA",30,37,0.3,0,9,0.3
"15476",597,516,"NA",30,40,0.3,0,13,0.3
"15477",597,516,"NA",30,50,0.3,0,19,0.3
"15478",597,516,"NA",30,10,0.3,0,2,0.3
"15479",597,516,"NA",30,33,0.3,0,11,0.3
"15480",597,516,"NA",30,42,0.3,0,16,0.3
"15481",597,517,"NA",30,48,0.3,0,16,0.3
"15482",597,517,"NA",30,19,0.3,0,4,0.3
"15483",597,517,"NA",30,43,0.3,0,17,0.3
"15484",597,517,"NA",30,19,0.3,0,5,0.3
"15485",597,517,"NA",30,6,0.3,0,2,0.3
"15486",597,517,"NA",30,48,0.3,0,10,0.3
"15487",597,517,"NA",30,41,0.3,0,8,0.3
"15488",597,517,"NA",30,34,0.3,0,7,0.3
"15489",597,517,"NA",30,7,0.3,0,2,0.3
"15490",597,517,"NA",30,24,0.3,0,8,0.3
"15491",597,517,"NA",30,6,0.3,0,2,0.3
"15492",597,517,"NA",30,43,0.3,0,16,0.3
"15493",597,517,"NA",30,31,0.3,0,15,0.3
"15494",597,517,"NA",30,28,0.3,0,7,0.3
"15495",597,517,"NA",30,7,0.3,0,4,0.3
"15496",597,517,"NA",30,7,0.3,0,3,0.3
"15497",597,517,"NA",30,36,0.3,0,10,0.3
"15498",597,517,"NA",30,25,0.3,0,9,0.3
"15499",597,517,"NA",30,5,0.3,0,0,0.3
"15500",597,517,"NA",30,5,0.3,0,0,0.3
"15501",597,517,"NA",30,20,0.3,0,4,0.3
"15502",597,517,"NA",30,50,0.3,0,13,0.3
"15503",597,517,"NA",30,44,0.3,0,6,0.3
"15504",597,517,"NA",30,9,0.3,0,0,0.3
"15505",597,517,"NA",30,19,0.3,0,6,0.3
"15506",597,517,"NA",30,48,0.3,0,17,0.3
"15507",597,517,"NA",30,19,0.3,0,7,0.3
"15508",597,517,"NA",30,8,0.3,0,0,0.3
"15509",597,517,"NA",30,19,0.3,0,5,0.3
"15510",597,517,"NA",30,12,0.3,0,4,0.3
"15511",597,518,"NA",30,36,0.3,0,10,0.3
"15512",597,518,"NA",30,26,0.3,0,7,0.3
"15513",597,518,"NA",30,5,0.3,0,2,0.3
"15514",597,518,"NA",30,36,0.3,0,9,0.3
"15515",597,518,"NA",30,19,0.3,0,6,0.3
"15516",597,518,"NA",30,19,0.3,0,5,0.3
"15517",597,518,"NA",30,25,0.3,0,6,0.3
"15518",597,518,"NA",30,43,0.3,0,14,0.3
"15519",597,518,"NA",30,11,0.3,0,3,0.3
"15520",597,518,"NA",30,24,0.3,0,9,0.3
"15521",597,518,"NA",30,40,0.3,0,13,0.3
"15522",597,518,"NA",30,24,0.3,0,5,0.3
"15523",597,518,"NA",30,50,0.3,0,13,0.3
"15524",597,518,"NA",30,49,0.3,0,15,0.3
"15525",597,518,"NA",30,13,0.3,0,2,0.3
"15526",597,518,"NA",30,43,0.3,0,15,0.3
"15527",597,518,"NA",30,28,0.3,0,7,0.3
"15528",597,518,"NA",30,12,0.3,0,2,0.3
"15529",597,518,"NA",30,5,0.3,0,2,0.3
"15530",597,518,"NA",30,21,0.3,0,8,0.3
"15531",597,518,"NA",30,35,0.3,0,13,0.3
"15532",597,518,"NA",30,48,0.3,0,5,0.3
"15533",597,518,"NA",30,33,0.3,0,14,0.3
"15534",597,518,"NA",30,45,0.3,0,15,0.3
"15535",597,518,"NA",30,46,0.3,0,14,0.3
"15536",597,518,"NA",30,38,0.3,0,12,0.3
"15537",597,518,"NA",30,47,0.3,0,9,0.3
"15538",597,518,"NA",30,34,0.3,0,14,0.3
"15539",597,518,"NA",30,47,0.3,0,11,0.3
"15540",597,518,"NA",30,31,0.3,0,9,0.3
"15541",597,519,"NA",30,24,0.3,0,7,0.3
"15542",597,519,"NA",30,7,0.3,0,3,0.3
"15543",597,519,"NA",30,23,0.3,0,9,0.3
"15544",597,519,"NA",30,34,0.3,0,12,0.3
"15545",597,519,"NA",30,29,0.3,0,9,0.3
"15546",597,519,"NA",30,45,0.3,0,13,0.3
"15547",597,519,"NA",30,45,0.3,0,11,0.3
"15548",597,519,"NA",30,35,0.3,0,15,0.3
"15549",597,519,"NA",30,27,0.3,0,6,0.3
"15550",597,519,"NA",30,47,0.3,0,19,0.3
"15551",597,519,"NA",30,17,0.3,0,6,0.3
"15552",597,519,"NA",30,15,0.3,0,8,0.3
"15553",597,519,"NA",30,21,0.3,0,8,0.3
"15554",597,519,"NA",30,42,0.3,0,10,0.3
"15555",597,519,"NA",30,39,0.3,0,11,0.3
"15556",597,519,"NA",30,49,0.3,0,9,0.3
"15557",597,519,"NA",30,33,0.3,0,8,0.3
"15558",597,519,"NA",30,26,0.3,0,9,0.3
"15559",597,519,"NA",30,37,0.3,0,14,0.3
"15560",597,519,"NA",30,46,0.3,0,15,0.3
"15561",597,519,"NA",30,24,0.3,0,5,0.3
"15562",597,519,"NA",30,13,0.3,0,2,0.3
"15563",597,519,"NA",30,40,0.3,0,11,0.3
"15564",597,519,"NA",30,23,0.3,0,11,0.3
"15565",597,519,"NA",30,40,0.3,0,12,0.3
"15566",597,519,"NA",30,30,0.3,0,9,0.3
"15567",597,519,"NA",30,45,0.3,0,11,0.3
"15568",597,519,"NA",30,30,0.3,0,10,0.3
"15569",597,519,"NA",30,38,0.3,0,12,0.3
"15570",597,519,"NA",30,8,0.3,0,3,0.3
"15571",597,520,"NA",30,17,0.3,0,5,0.3
"15572",597,520,"NA",30,33,0.3,0,8,0.3
"15573",597,520,"NA",30,19,0.3,0,6,0.3
"15574",597,520,"NA",30,26,0.3,0,9,0.3
"15575",597,520,"NA",30,30,0.3,0,7,0.3
"15576",597,520,"NA",30,5,0.3,0,0,0.3
"15577",597,520,"NA",30,29,0.3,0,6,0.3
"15578",597,520,"NA",30,7,0.3,0,2,0.3
"15579",597,520,"NA",30,31,0.3,0,6,0.3
"15580",597,520,"NA",30,42,0.3,0,14,0.3
"15581",597,520,"NA",30,11,0.3,0,3,0.3
"15582",597,520,"NA",30,21,0.3,0,5,0.3
"15583",597,520,"NA",30,34,0.3,0,9,0.3
"15584",597,520,"NA",30,23,0.3,0,9,0.3
"15585",597,520,"NA",30,6,0.3,0,2,0.3
"15586",597,520,"NA",30,8,0.3,0,1,0.3
"15587",597,520,"NA",30,8,0.3,0,3,0.3
"15588",597,520,"NA",30,11,0.3,0,2,0.3
"15589",597,520,"NA",30,47,0.3,0,17,0.3
"15590",597,520,"NA",30,33,0.3,0,7,0.3
"15591",597,520,"NA",30,26,0.3,0,8,0.3
"15592",597,520,"NA",30,9,0.3,0,2,0.3
"15593",597,520,"NA",30,19,0.3,0,3,0.3
"15594",597,520,"NA",30,24,0.3,0,8,0.3
"15595",597,520,"NA",30,35,0.3,0,11,0.3
"15596",597,520,"NA",30,42,0.3,0,10,0.3
"15597",597,520,"NA",30,30,0.3,0,9,0.3
"15598",597,520,"NA",30,9,0.3,0,2,0.3
"15599",597,520,"NA",30,34,0.3,0,12,0.3
"15600",597,520,"NA",30,21,0.3,0,9,0.3
"15601",597,521,"NA",30,36,0.3,0,10,0.3
"15602",597,521,"NA",30,45,0.3,0,14,0.3
"15603",597,521,"NA",30,6,0.3,0,2,0.3
"15604",597,521,"NA",30,47,0.3,0,13,0.3
"15605",597,521,"NA",30,27,0.3,0,9,0.3
"15606",597,521,"NA",30,21,0.3,0,8,0.3
"15607",597,521,"NA",30,41,0.3,0,8,0.3
"15608",597,521,"NA",30,43,0.3,0,14,0.3
"15609",597,521,"NA",30,50,0.3,0,9,0.3
"15610",597,521,"NA",30,8,0.3,0,2,0.3
"15611",597,521,"NA",30,21,0.3,0,6,0.3
"15612",597,521,"NA",30,8,0.3,0,4,0.3
"15613",597,521,"NA",30,35,0.3,0,13,0.3
"15614",597,521,"NA",30,24,0.3,0,5,0.3
"15615",597,521,"NA",30,19,0.3,0,3,0.3
"15616",597,521,"NA",30,42,0.3,0,15,0.3
"15617",597,521,"NA",30,6,0.3,0,2,0.3
"15618",597,521,"NA",30,38,0.3,0,11,0.3
"15619",597,521,"NA",30,28,0.3,0,8,0.3
"15620",597,521,"NA",30,31,0.3,0,7,0.3
"15621",597,521,"NA",30,47,0.3,0,8,0.3
"15622",597,521,"NA",30,14,0.3,0,1,0.3
"15623",597,521,"NA",30,38,0.3,0,5,0.3
"15624",597,521,"NA",30,31,0.3,0,9,0.3
"15625",597,521,"NA",30,7,0.3,0,5,0.3
"15626",597,521,"NA",30,43,0.3,0,13,0.3
"15627",597,521,"NA",30,5,0.3,0,0,0.3
"15628",597,521,"NA",30,14,0.3,0,4,0.3
"15629",597,521,"NA",30,5,0.3,0,1,0.3
"15630",597,521,"NA",30,7,0.3,0,1,0.3
"15631",597,522,"NA",30,33,0.3,0,10,0.3
"15632",597,522,"NA",30,23,0.3,0,2,0.3
"15633",597,522,"NA",30,19,0.3,0,7,0.3
"15634",597,522,"NA",30,47,0.3,0,11,0.3
"15635",597,522,"NA",30,17,0.3,0,10,0.3
"15636",597,522,"NA",30,26,0.3,0,4,0.3
"15637",597,522,"NA",30,20,0.3,0,7,0.3
"15638",597,522,"NA",30,37,0.3,0,5,0.3
"15639",597,522,"NA",30,31,0.3,0,11,0.3
"15640",597,522,"NA",30,23,0.3,0,10,0.3
"15641",597,522,"NA",30,38,0.3,0,9,0.3
"15642",597,522,"NA",30,25,0.3,0,10,0.3
"15643",597,522,"NA",30,25,0.3,0,8,0.3
"15644",597,522,"NA",30,44,0.3,0,13,0.3
"15645",597,522,"NA",30,14,0.3,0,3,0.3
"15646",597,522,"NA",30,10,0.3,0,2,0.3
"15647",597,522,"NA",30,10,0.3,0,3,0.3
"15648",597,522,"NA",30,13,0.3,0,3,0.3
"15649",597,522,"NA",30,39,0.3,0,11,0.3
"15650",597,522,"NA",30,50,0.3,0,18,0.3
"15651",597,522,"NA",30,15,0.3,0,6,0.3
"15652",597,522,"NA",30,27,0.3,0,6,0.3
"15653",597,522,"NA",30,50,0.3,0,14,0.3
"15654",597,522,"NA",30,20,0.3,0,5,0.3
"15655",597,522,"NA",30,22,0.3,0,1,0.3
"15656",597,522,"NA",30,38,0.3,0,12,0.3
"15657",597,522,"NA",30,20,0.3,0,4,0.3
"15658",597,522,"NA",30,6,0.3,0,1,0.3
"15659",597,522,"NA",30,36,0.3,0,15,0.3
"15660",597,522,"NA",30,21,0.3,0,7,0.3
"15661",597,523,"NA",30,6,0.3,0,0,0.3
"15662",597,523,"NA",30,42,0.3,0,14,0.3
"15663",597,523,"NA",30,46,0.3,0,13,0.3
"15664",597,523,"NA",30,19,0.3,0,7,0.3
"15665",597,523,"NA",30,8,0.3,0,4,0.3
"15666",597,523,"NA",30,44,0.3,0,12,0.3
"15667",597,523,"NA",30,46,0.3,0,17,0.3
"15668",597,523,"NA",30,46,0.3,0,19,0.3
"15669",597,523,"NA",30,39,0.3,0,13,0.3
"15670",597,523,"NA",30,24,0.3,0,7,0.3
"15671",597,523,"NA",30,5,0.3,0,1,0.3
"15672",597,523,"NA",30,37,0.3,0,10,0.3
"15673",597,523,"NA",30,37,0.3,0,16,0.3
"15674",597,523,"NA",30,18,0.3,0,4,0.3
"15675",597,523,"NA",30,47,0.3,0,16,0.3
"15676",597,523,"NA",30,22,0.3,0,9,0.3
"15677",597,523,"NA",30,14,0.3,0,3,0.3
"15678",597,523,"NA",30,42,0.3,0,12,0.3
"15679",597,523,"NA",30,50,0.3,0,16,0.3
"15680",597,523,"NA",30,49,0.3,0,17,0.3
"15681",597,523,"NA",30,32,0.3,0,8,0.3
"15682",597,523,"NA",30,8,0.3,0,3,0.3
"15683",597,523,"NA",30,16,0.3,0,5,0.3
"15684",597,523,"NA",30,22,0.3,0,6,0.3
"15685",597,523,"NA",30,13,0.3,0,5,0.3
"15686",597,523,"NA",30,25,0.3,0,8,0.3
"15687",597,523,"NA",30,8,0.3,0,3,0.3
"15688",597,523,"NA",30,36,0.3,0,8,0.3
"15689",597,523,"NA",30,7,0.3,0,1,0.3
"15690",597,523,"NA",30,17,0.3,0,5,0.3
"15691",597,524,"NA",30,32,0.3,0,10,0.3
"15692",597,524,"NA",30,47,0.3,0,14,0.3
"15693",597,524,"NA",30,50,0.3,0,10,0.3
"15694",597,524,"NA",30,31,0.3,0,6,0.3
"15695",597,524,"NA",30,21,0.3,0,10,0.3
"15696",597,524,"NA",30,21,0.3,0,7,0.3
"15697",597,524,"NA",30,12,0.3,0,0,0.3
"15698",597,524,"NA",30,47,0.3,0,13,0.3
"15699",597,524,"NA",30,19,0.3,0,7,0.3
"15700",597,524,"NA",30,42,0.3,0,15,0.3
"15701",597,524,"NA",30,6,0.3,0,2,0.3
"15702",597,524,"NA",30,11,0.3,0,5,0.3
"15703",597,524,"NA",30,28,0.3,0,9,0.3
"15704",597,524,"NA",30,28,0.3,0,10,0.3
"15705",597,524,"NA",30,26,0.3,0,7,0.3
"15706",597,524,"NA",30,9,0.3,0,2,0.3
"15707",597,524,"NA",30,46,0.3,0,16,0.3
"15708",597,524,"NA",30,45,0.3,0,12,0.3
"15709",597,524,"NA",30,9,0.3,0,4,0.3
"15710",597,524,"NA",30,42,0.3,0,18,0.3
"15711",597,524,"NA",30,42,0.3,0,16,0.3
"15712",597,524,"NA",30,5,0.3,0,3,0.3
"15713",597,524,"NA",30,23,0.3,0,6,0.3
"15714",597,524,"NA",30,42,0.3,0,13,0.3
"15715",597,524,"NA",30,8,0.3,0,1,0.3
"15716",597,524,"NA",30,12,0.3,0,3,0.3
"15717",597,524,"NA",30,19,0.3,0,6,0.3
"15718",597,524,"NA",30,24,0.3,0,6,0.3
"15719",597,524,"NA",30,48,0.3,0,20,0.3
"15720",597,524,"NA",30,31,0.3,0,9,0.3
"15721",597,525,"NA",30,23,0.3,0,5,0.3
"15722",597,525,"NA",30,46,0.3,0,14,0.3
"15723",597,525,"NA",30,6,0.3,0,1,0.3
"15724",597,525,"NA",30,49,0.3,0,17,0.3
"15725",597,525,"NA",30,49,0.3,0,12,0.3
"15726",597,525,"NA",30,50,0.3,0,19,0.3
"15727",597,525,"NA",30,35,0.3,0,5,0.3
"15728",597,525,"NA",30,43,0.3,0,13,0.3
"15729",597,525,"NA",30,13,0.3,0,3,0.3
"15730",597,525,"NA",30,35,0.3,0,14,0.3
"15731",597,525,"NA",30,42,0.3,0,20,0.3
"15732",597,525,"NA",30,24,0.3,0,10,0.3
"15733",597,525,"NA",30,10,0.3,0,2,0.3
"15734",597,525,"NA",30,49,0.3,0,18,0.3
"15735",597,525,"NA",30,11,0.3,0,4,0.3
"15736",597,525,"NA",30,27,0.3,0,5,0.3
"15737",597,525,"NA",30,12,0.3,0,4,0.3
"15738",597,525,"NA",30,13,0.3,0,6,0.3
"15739",597,525,"NA",30,45,0.3,0,13,0.3
"15740",597,525,"NA",30,15,0.3,0,3,0.3
"15741",597,525,"NA",30,36,0.3,0,16,0.3
"15742",597,525,"NA",30,30,0.3,0,12,0.3
"15743",597,525,"NA",30,23,0.3,0,6,0.3
"15744",597,525,"NA",30,45,0.3,0,12,0.3
"15745",597,525,"NA",30,21,0.3,0,4,0.3
"15746",597,525,"NA",30,21,0.3,0,5,0.3
"15747",597,525,"NA",30,42,0.3,0,10,0.3
"15748",597,525,"NA",30,16,0.3,0,3,0.3
"15749",597,525,"NA",30,22,0.3,0,8,0.3
"15750",597,525,"NA",30,48,0.3,0,11,0.3
"15751",597,526,"NA",30,32,0.3,0,11,0.3
"15752",597,526,"NA",30,31,0.3,0,8,0.3
"15753",597,526,"NA",30,10,0.3,0,4,0.3
"15754",597,526,"NA",30,47,0.3,0,12,0.3
"15755",597,526,"NA",30,7,0.3,0,2,0.3
"15756",597,526,"NA",30,44,0.3,0,12,0.3
"15757",597,526,"NA",30,50,0.3,0,14,0.3
"15758",597,526,"NA",30,14,0.3,0,7,0.3
"15759",597,526,"NA",30,31,0.3,0,6,0.3
"15760",597,526,"NA",30,15,0.3,0,3,0.3
"15761",597,526,"NA",30,44,0.3,0,16,0.3
"15762",597,526,"NA",30,8,0.3,0,2,0.3
"15763",597,526,"NA",30,25,0.3,0,9,0.3
"15764",597,526,"NA",30,9,0.3,0,2,0.3
"15765",597,526,"NA",30,10,0.3,0,2,0.3
"15766",597,526,"NA",30,39,0.3,0,13,0.3
"15767",597,526,"NA",30,48,0.3,0,12,0.3
"15768",597,526,"NA",30,12,0.3,0,3,0.3
"15769",597,526,"NA",30,27,0.3,0,9,0.3
"15770",597,526,"NA",30,22,0.3,0,9,0.3
"15771",597,526,"NA",30,23,0.3,0,4,0.3
"15772",597,526,"NA",30,27,0.3,0,9,0.3
"15773",597,526,"NA",30,48,0.3,0,12,0.3
"15774",597,526,"NA",30,49,0.3,0,16,0.3
"15775",597,526,"NA",30,20,0.3,0,4,0.3
"15776",597,526,"NA",30,21,0.3,0,5,0.3
"15777",597,526,"NA",30,21,0.3,0,3,0.3
"15778",597,526,"NA",30,35,0.3,0,6,0.3
"15779",597,526,"NA",30,16,0.3,0,4,0.3
"15780",597,526,"NA",30,27,0.3,0,11,0.3
"15781",597,527,"NA",30,33,0.3,0,11,0.3
"15782",597,527,"NA",30,12,0.3,0,3,0.3
"15783",597,527,"NA",30,38,0.3,0,10,0.3
"15784",597,527,"NA",30,19,0.3,0,8,0.3
"15785",597,527,"NA",30,30,0.3,0,6,0.3
"15786",597,527,"NA",30,6,0.3,0,1,0.3
"15787",597,527,"NA",30,22,0.3,0,5,0.3
"15788",597,527,"NA",30,6,0.3,0,2,0.3
"15789",597,527,"NA",30,31,0.3,0,12,0.3
"15790",597,527,"NA",30,48,0.3,0,13,0.3
"15791",597,527,"NA",30,24,0.3,0,5,0.3
"15792",597,527,"NA",30,47,0.3,0,15,0.3
"15793",597,527,"NA",30,14,0.3,0,4,0.3
"15794",597,527,"NA",30,27,0.3,0,9,0.3
"15795",597,527,"NA",30,34,0.3,0,5,0.3
"15796",597,527,"NA",30,18,0.3,0,4,0.3
"15797",597,527,"NA",30,44,0.3,0,15,0.3
"15798",597,527,"NA",30,16,0.3,0,5,0.3
"15799",597,527,"NA",30,13,0.3,0,4,0.3
"15800",597,527,"NA",30,19,0.3,0,4,0.3
"15801",597,527,"NA",30,17,0.3,0,8,0.3
"15802",597,527,"NA",30,12,0.3,0,2,0.3
"15803",597,527,"NA",30,17,0.3,0,3,0.3
"15804",597,527,"NA",30,33,0.3,0,15,0.3
"15805",597,527,"NA",30,29,0.3,0,7,0.3
"15806",597,527,"NA",30,9,0.3,0,4,0.3
"15807",597,527,"NA",30,40,0.3,0,9,0.3
"15808",597,527,"NA",30,34,0.3,0,10,0.3
"15809",597,527,"NA",30,45,0.3,0,13,0.3
"15810",597,527,"NA",30,48,0.3,0,12,0.3
"15811",597,528,"NA",30,40,0.3,0,11,0.3
"15812",597,528,"NA",30,25,0.3,0,3,0.3
"15813",597,528,"NA",30,18,0.3,0,6,0.3
"15814",597,528,"NA",30,50,0.3,0,18,0.3
"15815",597,528,"NA",30,39,0.3,0,12,0.3
"15816",597,528,"NA",30,41,0.3,0,5,0.3
"15817",597,528,"NA",30,30,0.3,0,8,0.3
"15818",597,528,"NA",30,8,0.3,0,1,0.3
"15819",597,528,"NA",30,11,0.3,0,3,0.3
"15820",597,528,"NA",30,9,0.3,0,4,0.3
"15821",597,528,"NA",30,7,0.3,0,2,0.3
"15822",597,528,"NA",30,27,0.3,0,8,0.3
"15823",597,528,"NA",30,22,0.3,0,4,0.3
"15824",597,528,"NA",30,8,0.3,0,4,0.3
"15825",597,528,"NA",30,50,0.3,0,19,0.3
"15826",597,528,"NA",30,16,0.3,0,3,0.3
"15827",597,528,"NA",30,23,0.3,0,6,0.3
"15828",597,528,"NA",30,14,0.3,0,2,0.3
"15829",597,528,"NA",30,10,0.3,0,2,0.3
"15830",597,528,"NA",30,15,0.3,0,7,0.3
"15831",597,528,"NA",30,14,0.3,0,6,0.3
"15832",597,528,"NA",30,13,0.3,0,4,0.3
"15833",597,528,"NA",30,27,0.3,0,9,0.3
"15834",597,528,"NA",30,22,0.3,0,6,0.3
"15835",597,528,"NA",30,22,0.3,0,11,0.3
"15836",597,528,"NA",30,46,0.3,0,17,0.3
"15837",597,528,"NA",30,31,0.3,0,11,0.3
"15838",597,528,"NA",30,18,0.3,0,8,0.3
"15839",597,528,"NA",30,33,0.3,0,15,0.3
"15840",597,528,"NA",30,38,0.3,0,10,0.3
"15841",597,529,"NA",30,10,0.3,0,4,0.3
"15842",597,529,"NA",30,39,0.3,0,8,0.3
"15843",597,529,"NA",30,12,0.3,0,5,0.3
"15844",597,529,"NA",30,27,0.3,0,10,0.3
"15845",597,529,"NA",30,33,0.3,0,15,0.3
"15846",597,529,"NA",30,32,0.3,0,8,0.3
"15847",597,529,"NA",30,42,0.3,0,14,0.3
"15848",597,529,"NA",30,42,0.3,0,11,0.3
"15849",597,529,"NA",30,37,0.3,0,12,0.3
"15850",597,529,"NA",30,35,0.3,0,5,0.3
"15851",597,529,"NA",30,42,0.3,0,13,0.3
"15852",597,529,"NA",30,15,0.3,0,2,0.3
"15853",597,529,"NA",30,42,0.3,0,15,0.3
"15854",597,529,"NA",30,17,0.3,0,6,0.3
"15855",597,529,"NA",30,9,0.3,0,1,0.3
"15856",597,529,"NA",30,24,0.3,0,6,0.3
"15857",597,529,"NA",30,32,0.3,0,9,0.3
"15858",597,529,"NA",30,22,0.3,0,7,0.3
"15859",597,529,"NA",30,44,0.3,0,14,0.3
"15860",597,529,"NA",30,36,0.3,0,12,0.3
"15861",597,529,"NA",30,40,0.3,0,16,0.3
"15862",597,529,"NA",30,42,0.3,0,13,0.3
"15863",597,529,"NA",30,23,0.3,0,9,0.3
"15864",597,529,"NA",30,17,0.3,0,5,0.3
"15865",597,529,"NA",30,14,0.3,0,2,0.3
"15866",597,529,"NA",30,20,0.3,0,7,0.3
"15867",597,529,"NA",30,30,0.3,0,8,0.3
"15868",597,529,"NA",30,44,0.3,0,10,0.3
"15869",597,529,"NA",30,17,0.3,0,6,0.3
"15870",597,529,"NA",30,28,0.3,0,7,0.3
"15871",597,530,"NA",30,10,0.3,0,3,0.3
"15872",597,530,"NA",30,22,0.3,0,6,0.3
"15873",597,530,"NA",30,44,0.3,0,12,0.3
"15874",597,530,"NA",30,10,0.3,0,2,0.3
"15875",597,530,"NA",30,15,0.3,0,8,0.3
"15876",597,530,"NA",30,13,0.3,0,5,0.3
"15877",597,530,"NA",30,45,0.3,0,15,0.3
"15878",597,530,"NA",30,23,0.3,0,8,0.3
"15879",597,530,"NA",30,23,0.3,0,7,0.3
"15880",597,530,"NA",30,47,0.3,0,13,0.3
"15881",597,530,"NA",30,7,0.3,0,2,0.3
"15882",597,530,"NA",30,46,0.3,0,20,0.3
"15883",597,530,"NA",30,15,0.3,0,2,0.3
"15884",597,530,"NA",30,34,0.3,0,16,0.3
"15885",597,530,"NA",30,27,0.3,0,9,0.3
"15886",597,530,"NA",30,5,0.3,0,3,0.3
"15887",597,530,"NA",30,19,0.3,0,5,0.3
"15888",597,530,"NA",30,26,0.3,0,9,0.3
"15889",597,530,"NA",30,20,0.3,0,5,0.3
"15890",597,530,"NA",30,29,0.3,0,15,0.3
"15891",597,530,"NA",30,11,0.3,0,5,0.3
"15892",597,530,"NA",30,27,0.3,0,9,0.3
"15893",597,530,"NA",30,24,0.3,0,8,0.3
"15894",597,530,"NA",30,24,0.3,0,7,0.3
"15895",597,530,"NA",30,17,0.3,0,2,0.3
"15896",597,530,"NA",30,29,0.3,0,10,0.3
"15897",597,530,"NA",30,30,0.3,0,11,0.3
"15898",597,530,"NA",30,47,0.3,0,16,0.3
"15899",597,530,"NA",30,22,0.3,0,8,0.3
"15900",597,530,"NA",30,10,0.3,0,5,0.3
"15901",597,531,"NA",30,7,0.3,0,1,0.3
"15902",597,531,"NA",30,46,0.3,0,10,0.3
"15903",597,531,"NA",30,38,0.3,0,10,0.3
"15904",597,531,"NA",30,48,0.3,0,16,0.3
"15905",597,531,"NA",30,14,0.3,0,4,0.3
"15906",597,531,"NA",30,30,0.3,0,7,0.3
"15907",597,531,"NA",30,31,0.3,0,4,0.3
"15908",597,531,"NA",30,23,0.3,0,9,0.3
"15909",597,531,"NA",30,26,0.3,0,6,0.3
"15910",597,531,"NA",30,26,0.3,0,11,0.3
"15911",597,531,"NA",30,48,0.3,0,11,0.3
"15912",597,531,"NA",30,16,0.3,0,5,0.3
"15913",597,531,"NA",30,45,0.3,0,14,0.3
"15914",597,531,"NA",30,27,0.3,0,12,0.3
"15915",597,531,"NA",30,30,0.3,0,10,0.3
"15916",597,531,"NA",30,34,0.3,0,7,0.3
"15917",597,531,"NA",30,15,0.3,0,6,0.3
"15918",597,531,"NA",30,23,0.3,0,6,0.3
"15919",597,531,"NA",30,32,0.3,0,9,0.3
"15920",597,531,"NA",30,15,0.3,0,2,0.3
"15921",597,531,"NA",30,42,0.3,0,18,0.3
"15922",597,531,"NA",30,49,0.3,0,23,0.3
"15923",597,531,"NA",30,38,0.3,0,13,0.3
"15924",597,531,"NA",30,48,0.3,0,13,0.3
"15925",597,531,"NA",30,29,0.3,0,8,0.3
"15926",597,531,"NA",30,10,0.3,0,1,0.3
"15927",597,531,"NA",30,34,0.3,0,8,0.3
"15928",597,531,"NA",30,48,0.3,0,12,0.3
"15929",597,531,"NA",30,34,0.3,0,9,0.3
"15930",597,531,"NA",30,36,0.3,0,10,0.3
"15931",597,532,"NA",30,17,0.3,0,1,0.3
"15932",597,532,"NA",30,9,0.3,0,2,0.3
"15933",597,532,"NA",30,11,0.3,0,4,0.3
"15934",597,532,"NA",30,22,0.3,0,6,0.3
"15935",597,532,"NA",30,21,0.3,0,5,0.3
"15936",597,532,"NA",30,5,0.3,0,0,0.3
"15937",597,532,"NA",30,44,0.3,0,12,0.3
"15938",597,532,"NA",30,26,0.3,0,9,0.3
"15939",597,532,"NA",30,9,0.3,0,2,0.3
"15940",597,532,"NA",30,42,0.3,0,8,0.3
"15941",597,532,"NA",30,34,0.3,0,10,0.3
"15942",597,532,"NA",30,28,0.3,0,10,0.3
"15943",597,532,"NA",30,33,0.3,0,10,0.3
"15944",597,532,"NA",30,49,0.3,0,11,0.3
"15945",597,532,"NA",30,39,0.3,0,11,0.3
"15946",597,532,"NA",30,39,0.3,0,12,0.3
"15947",597,532,"NA",30,32,0.3,0,8,0.3
"15948",597,532,"NA",30,9,0.3,0,4,0.3
"15949",597,532,"NA",30,41,0.3,0,16,0.3
"15950",597,532,"NA",30,46,0.3,0,13,0.3
"15951",597,532,"NA",30,36,0.3,0,10,0.3
"15952",597,532,"NA",30,24,0.3,0,6,0.3
"15953",597,532,"NA",30,24,0.3,0,5,0.3
"15954",597,532,"NA",30,48,0.3,0,15,0.3
"15955",597,532,"NA",30,26,0.3,0,10,0.3
"15956",597,532,"NA",30,20,0.3,0,6,0.3
"15957",597,532,"NA",30,36,0.3,0,12,0.3
"15958",597,532,"NA",30,24,0.3,0,10,0.3
"15959",597,532,"NA",30,48,0.3,0,24,0.3
"15960",597,532,"NA",30,25,0.3,0,6,0.3
"15961",597,533,"NA",30,45,0.3,0,12,0.3
"15962",597,533,"NA",30,36,0.3,0,7,0.3
