"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"38",700,8,"beta",5,192,0.4,0.5,59,0.306965247380199
"39",700,8,"beta",5,126,0.4,0.5,45,0.319526351830025
"40",700,8,"beta",5,54,0.4,0.5,18,0.373699961870904
"41",700,9,"beta",5,138,0.4,0.5,54,0.344286989905885
"42",700,9,"beta",5,197,0.4,0.5,75,0.350186743084975
"43",700,9,"beta",5,191,0.4,0.5,69,0.400816030742685
"44",700,9,"beta",5,102,0.4,0.5,35,0.392620122312952
"45",700,9,"beta",5,155,0.4,0.5,37,0.291810877076737
"46",700,10,"beta",5,193,0.4,0.5,78,0.470261739728762
"47",700,10,"beta",5,64,0.4,0.5,27,0.370726183599373
"48",700,10,"beta",5,117,0.4,0.5,60,0.470003933880037
"49",700,10,"beta",5,180,0.4,0.5,59,0.308851201015343
"50",700,10,"beta",5,95,0.4,0.5,28,0.278526549097141
"51",700,11,"beta",5,128,0.4,0.5,46,0.348507873175773
"52",700,11,"beta",5,141,0.4,0.5,65,0.476691784348016
"53",700,11,"beta",5,89,0.4,0.5,30,0.363011847809047
"54",700,11,"beta",5,68,0.4,0.5,25,0.424365959165672
"55",700,11,"beta",5,97,0.4,0.5,57,0.512440813397082
"56",700,12,"beta",5,62,0.4,0.5,22,0.396030206105857
"57",700,12,"beta",5,186,0.4,0.5,94,0.512477948868719
"58",700,12,"beta",5,178,0.4,0.5,87,0.438843067748313
"59",700,12,"beta",5,152,0.4,0.5,68,0.437941708252648
"60",700,12,"beta",5,140,0.4,0.5,63,0.470888934456339
"61",700,13,"beta",5,97,0.4,0.5,59,0.603893775660492
"62",700,13,"beta",5,180,0.4,0.5,72,0.413846463769666
"63",700,13,"beta",5,96,0.4,0.5,28,0.320536135783557
"64",700,13,"beta",5,58,0.4,0.5,30,0.546356359940237
"65",700,13,"beta",5,141,0.4,0.5,50,0.407036729668574
"66",700,14,"beta",5,69,0.4,0.5,25,0.337697331280156
"67",700,14,"beta",5,55,0.4,0.5,25,0.353067366430961
"68",700,14,"beta",5,92,0.4,0.5,31,0.349792926765187
"69",700,14,"beta",5,168,0.4,0.5,91,0.500000068770263
"70",700,14,"beta",5,93,0.4,0.5,42,0.459591653032012
"71",700,15,"beta",5,126,0.4,0.5,68,0.476361354546924
"72",700,15,"beta",5,59,0.4,0.5,29,0.425320282831706
"73",700,15,"beta",5,134,0.4,0.5,29,0.248067976315379
"74",700,15,"beta",5,118,0.4,0.5,66,0.552571946033419
"75",700,15,"beta",5,94,0.4,0.5,32,0.339585797555255
"76",700,16,"beta",5,107,0.4,0.5,47,0.427944029079327
"77",700,16,"beta",5,134,0.4,0.5,45,0.386161968841427
"78",700,16,"beta",5,183,0.4,0.5,74,0.377346713494831
"79",700,16,"beta",5,114,0.4,0.5,61,0.499708381413196
"80",700,16,"beta",5,190,0.4,0.5,60,0.29859123757372
"81",700,17,"beta",5,170,0.4,0.5,49,0.362920565654261
"82",700,17,"beta",5,58,0.4,0.5,26,0.383691719154245
"83",700,17,"beta",5,174,0.4,0.5,75,0.421696220689563
"84",700,17,"beta",5,156,0.4,0.5,71,0.500165254332047
"85",700,17,"beta",5,134,0.4,0.5,49,0.465941203339522
"86",700,18,"beta",5,62,0.4,0.5,27,0.466425391718202
"87",700,18,"beta",5,118,0.4,0.5,50,0.443508611310271
"88",700,18,"beta",5,155,0.4,0.5,75,0.464014661579671
"89",700,18,"beta",5,145,0.4,0.5,42,0.3341948254869
"90",700,18,"beta",5,52,0.4,0.5,32,0.493013032757087
"91",700,19,"beta",5,107,0.4,0.5,44,0.390247599476408
"92",700,19,"beta",5,93,0.4,0.5,42,0.410218748559546
"93",700,19,"beta",5,128,0.4,0.5,50,0.383335683650053
"94",700,19,"beta",5,71,0.4,0.5,24,0.362856988429466
"95",700,19,"beta",5,139,0.4,0.5,64,0.431069661728318
"96",700,20,"beta",5,76,0.4,0.5,23,0.379540666828424
"97",700,20,"beta",5,165,0.4,0.5,59,0.384517160889862
"98",700,20,"beta",5,153,0.4,0.5,74,0.51957746173201
"99",700,20,"beta",5,81,0.4,0.5,35,0.386058640373405
"100",700,20,"beta",5,118,0.4,0.5,41,0.371215213823917
"101",700,21,"beta",5,91,0.4,0.5,28,0.326594218888655
"102",700,21,"beta",5,105,0.4,0.5,44,0.381004275986234
"103",700,21,"beta",5,57,0.4,0.5,17,0.32606576466982
"104",700,21,"beta",5,113,0.4,0.5,57,0.498261802621202
"105",700,21,"beta",5,131,0.4,0.5,45,0.374775364288867
"106",700,22,"beta",5,168,0.4,0.5,101,0.536008740152384
"107",700,22,"beta",5,155,0.4,0.5,54,0.31653606513054
"108",700,22,"beta",5,152,0.4,0.5,47,0.32761268589794
"109",700,22,"beta",5,133,0.4,0.5,39,0.365679367741762
"110",700,22,"beta",5,119,0.4,0.5,64,0.521426364219985
"111",700,23,"beta",5,188,0.4,0.5,77,0.383433392590062
"112",700,23,"beta",5,171,0.4,0.5,73,0.461148797808657
"113",700,23,"beta",5,88,0.4,0.5,50,0.494444636392321
"114",700,23,"beta",5,102,0.4,0.5,33,0.372613573098426
"115",700,23,"beta",5,162,0.4,0.5,74,0.497354176863918
"116",700,24,"beta",5,171,0.4,0.5,53,0.309464861798186
"117",700,24,"beta",5,78,0.4,0.5,30,0.389621293086264
"118",700,24,"beta",5,96,0.4,0.5,48,0.501567172368297
"119",700,24,"beta",5,200,0.4,0.5,85,0.426610824616642
"120",700,24,"beta",5,53,0.4,0.5,26,0.481681138404299
"121",700,25,"beta",5,80,0.4,0.5,39,0.445640487168695
"122",700,25,"beta",5,120,0.4,0.5,59,0.501620245651318
"123",700,25,"beta",5,86,0.4,0.5,30,0.37397504358937
"124",700,25,"beta",5,163,0.4,0.5,56,0.344720959646054
"125",700,25,"beta",5,166,0.4,0.5,73,0.421045840292027
"126",700,26,"beta",5,124,0.4,0.5,61,0.474020155532781
"127",700,26,"beta",5,168,0.4,0.5,67,0.468686514026486
"128",700,26,"beta",5,123,0.4,0.5,40,0.379728892527152
"129",700,26,"beta",5,78,0.4,0.5,40,0.513475788852368
"130",700,26,"beta",5,116,0.4,0.5,52,0.363669907091216
"131",700,27,"beta",5,178,0.4,0.5,84,0.528599221858126
"132",700,27,"beta",5,54,0.4,0.5,24,0.421582928483116
"133",700,27,"beta",5,109,0.4,0.5,52,0.467025667085361
"134",700,27,"beta",5,151,0.4,0.5,54,0.361965164382413
"135",700,27,"beta",5,76,0.4,0.5,38,0.470120444144142
"136",700,28,"beta",5,110,0.4,0.5,57,0.445770278045895
"137",700,28,"beta",5,155,0.4,0.5,60,0.407101530072201
"138",700,28,"beta",5,174,0.4,0.5,70,0.355092368212675
"139",700,28,"beta",5,194,0.4,0.5,73,0.400499586743181
"140",700,28,"beta",5,57,0.4,0.5,22,0.4360620304382
"141",700,29,"beta",5,185,0.4,0.5,78,0.436636378831698
"142",700,29,"beta",5,103,0.4,0.5,27,0.270530050181063
"143",700,29,"beta",5,67,0.4,0.5,31,0.47156386246293
"144",700,29,"beta",5,102,0.4,0.5,57,0.603037390938202
"145",700,29,"beta",5,185,0.4,0.5,59,0.306151702083529
"146",700,30,"beta",5,62,0.4,0.5,20,0.424638433351891
"147",700,30,"beta",5,101,0.4,0.5,45,0.459203833273878
"148",700,30,"beta",5,196,0.4,0.5,70,0.365227514324974
"149",700,30,"beta",5,140,0.4,0.5,67,0.492124635183538
"150",700,30,"beta",5,107,0.4,0.5,40,0.358564278868455
"151",700,31,"beta",5,136,0.4,0.5,41,0.354666919508009
"152",700,31,"beta",5,153,0.4,0.5,55,0.371697636012947
"153",700,31,"beta",5,127,0.4,0.5,53,0.444932813229551
"154",700,31,"beta",5,185,0.4,0.5,71,0.408209945994444
"155",700,31,"beta",5,106,0.4,0.5,33,0.2892398540484
"156",700,32,"beta",5,55,0.4,0.5,29,0.469861234077134
"157",700,32,"beta",5,140,0.4,0.5,48,0.323571356579748
"158",700,32,"beta",5,188,0.4,0.5,107,0.464872783361596
"159",700,32,"beta",5,148,0.4,0.5,70,0.391371366100187
"160",700,32,"beta",5,141,0.4,0.5,70,0.524536735383048
"161",700,33,"beta",5,67,0.4,0.5,22,0.44190669334079
"162",700,33,"beta",5,103,0.4,0.5,33,0.346869682307935
"163",700,33,"beta",5,116,0.4,0.5,42,0.387837068081723
"164",700,33,"beta",5,180,0.4,0.5,112,0.559725355718534
"165",700,33,"beta",5,109,0.4,0.5,48,0.358809980337777
"166",700,34,"beta",5,146,0.4,0.5,33,0.271556819708254
"167",700,34,"beta",5,86,0.4,0.5,26,0.297031994561255
"168",700,34,"beta",5,147,0.4,0.5,58,0.424821395988415
"169",700,34,"beta",5,85,0.4,0.5,45,0.485442135843387
"170",700,34,"beta",5,128,0.4,0.5,73,0.530033110431285
"171",700,35,"beta",5,115,0.4,0.5,42,0.386915964816505
"172",700,35,"beta",5,187,0.4,0.5,71,0.34050246447032
"173",700,35,"beta",5,119,0.4,0.5,66,0.514341805842902
"174",700,35,"beta",5,192,0.4,0.5,93,0.476643306524178
"175",700,35,"beta",5,171,0.4,0.5,68,0.39346335551567
"176",700,36,"beta",5,83,0.4,0.5,39,0.412784568302606
"177",700,36,"beta",5,139,0.4,0.5,59,0.381649511831435
"178",700,36,"beta",5,124,0.4,0.5,68,0.489338646729123
"179",700,36,"beta",5,104,0.4,0.5,45,0.455842272989708
"180",700,36,"beta",5,175,0.4,0.5,64,0.320148249492057
"181",700,37,"beta",5,136,0.4,0.5,56,0.37365448863128
"182",700,37,"beta",5,64,0.4,0.5,35,0.476182901796657
"183",700,37,"beta",5,195,0.4,0.5,85,0.431577359083477
"184",700,37,"beta",5,109,0.4,0.5,51,0.505836202200674
"185",700,37,"beta",5,94,0.4,0.5,45,0.464611986528815
"186",700,38,"beta",5,180,0.4,0.5,72,0.43498165386189
"187",700,38,"beta",5,108,0.4,0.5,41,0.315786120017478
"188",700,38,"beta",5,136,0.4,0.5,45,0.321675606442385
"189",700,38,"beta",5,195,0.4,0.5,80,0.400850000701735
"190",700,38,"beta",5,83,0.4,0.5,37,0.475772286352032
"191",700,39,"beta",5,159,0.4,0.5,46,0.236257054692647
"192",700,39,"beta",5,118,0.4,0.5,50,0.412639123907806
"193",700,39,"beta",5,151,0.4,0.5,66,0.492389476324068
"194",700,39,"beta",5,161,0.4,0.5,69,0.404697235136155
"195",700,39,"beta",5,122,0.4,0.5,25,0.27177865133331
"196",700,40,"beta",5,106,0.4,0.5,42,0.407138340983902
"197",700,40,"beta",5,107,0.4,0.5,59,0.531940106394897
"198",700,40,"beta",5,174,0.4,0.5,70,0.37750779576339
"199",700,40,"beta",5,92,0.4,0.5,31,0.313352018935415
"200",700,40,"beta",5,186,0.4,0.5,83,0.444881525516404
"201",700,41,"beta",5,162,0.4,0.5,86,0.502031407817602
"202",700,41,"beta",5,102,0.4,0.5,34,0.41160476070622
"203",700,41,"beta",5,130,0.4,0.5,57,0.471705533816845
"204",700,41,"beta",5,75,0.4,0.5,34,0.355644236866516
"205",700,41,"beta",5,197,0.4,0.5,76,0.406798865870741
"206",700,42,"beta",5,52,0.4,0.5,24,0.462801442505887
"207",700,42,"beta",5,95,0.4,0.5,39,0.372423780663297
"208",700,42,"beta",5,115,0.4,0.5,52,0.42912409935029
"209",700,42,"beta",5,114,0.4,0.5,32,0.384541963462494
"210",700,42,"beta",5,174,0.4,0.5,75,0.42822286948174
"211",700,43,"beta",5,101,0.4,0.5,27,0.349832599962379
"212",700,43,"beta",5,105,0.4,0.5,63,0.551667228104332
"213",700,43,"beta",5,171,0.4,0.5,79,0.49314875138446
"214",700,43,"beta",5,70,0.4,0.5,35,0.350032362158445
"215",700,43,"beta",5,92,0.4,0.5,36,0.380019319977161
"216",700,44,"beta",5,56,0.4,0.5,23,0.409487490577636
"217",700,44,"beta",5,92,0.4,0.5,26,0.273980592812463
"218",700,44,"beta",5,86,0.4,0.5,37,0.409157881044921
"219",700,44,"beta",5,141,0.4,0.5,68,0.48575016993358
"220",700,44,"beta",5,174,0.4,0.5,72,0.35169001668967
"221",700,45,"beta",5,102,0.4,0.5,45,0.429120389837116
"222",700,45,"beta",5,53,0.4,0.5,26,0.435889747550851
"223",700,45,"beta",5,180,0.4,0.5,54,0.321148230445285
"224",700,45,"beta",5,176,0.4,0.5,43,0.228225180910896
"225",700,45,"beta",5,122,0.4,0.5,57,0.466291782459551
"226",700,46,"beta",5,179,0.4,0.5,64,0.352418753927445
"227",700,46,"beta",5,165,0.4,0.5,87,0.504027495922171
"228",700,46,"beta",5,91,0.4,0.5,33,0.352168657679861
"229",700,46,"beta",5,87,0.4,0.5,35,0.376009377885468
"230",700,46,"beta",5,161,0.4,0.5,62,0.340249987479535
"231",700,47,"beta",5,90,0.4,0.5,46,0.417386605584988
"232",700,47,"beta",5,147,0.4,0.5,54,0.35169516736157
"233",700,47,"beta",5,140,0.4,0.5,66,0.411755065337453
"234",700,47,"beta",5,190,0.4,0.5,100,0.49085226581022
"235",700,47,"beta",5,200,0.4,0.5,67,0.342711307486538
"236",700,48,"beta",5,196,0.4,0.5,82,0.416344066693866
"237",700,48,"beta",5,132,0.4,0.5,50,0.33598348361848
"238",700,48,"beta",5,143,0.4,0.5,67,0.459106474088407
"239",700,48,"beta",5,149,0.4,0.5,38,0.284941686318431
"240",700,48,"beta",5,137,0.4,0.5,56,0.429723160916507
"241",700,49,"beta",5,168,0.4,0.5,72,0.451289675011511
"242",700,49,"beta",5,119,0.4,0.5,37,0.339072200033671
"243",700,49,"beta",5,138,0.4,0.5,49,0.429438983579108
"244",700,49,"beta",5,138,0.4,0.5,39,0.345302395009811
"245",700,49,"beta",5,180,0.4,0.5,68,0.375279535542848
"246",700,50,"beta",5,51,0.4,0.5,17,0.393195464382226
"247",700,50,"beta",5,167,0.4,0.5,83,0.459417723429295
"248",700,50,"beta",5,147,0.4,0.5,59,0.426534286424584
"249",700,50,"beta",5,178,0.4,0.5,85,0.425264348073602
"250",700,50,"beta",5,131,0.4,0.5,78,0.583628315599844
"251",700,51,"beta",5,119,0.4,0.5,49,0.345889125919709
"252",700,51,"beta",5,127,0.4,0.5,52,0.331378539774327
"253",700,51,"beta",5,114,0.4,0.5,45,0.366924858697296
"254",700,51,"beta",5,150,0.4,0.5,75,0.46791979453561
"255",700,51,"beta",5,90,0.4,0.5,33,0.360886656128852
"256",700,52,"beta",5,156,0.4,0.5,72,0.449256381172063
"257",700,52,"beta",5,132,0.4,0.5,43,0.353578284890353
"258",700,52,"beta",5,92,0.4,0.5,31,0.349019074340865
"259",700,52,"beta",5,95,0.4,0.5,42,0.42084855069873
"260",700,52,"beta",5,112,0.4,0.5,50,0.443114593023274
"261",700,53,"beta",5,136,0.4,0.5,45,0.332467839318471
"262",700,53,"beta",5,118,0.4,0.5,36,0.281217498339646
"263",700,53,"beta",5,179,0.4,0.5,70,0.404821778677252
"264",700,53,"beta",5,160,0.4,0.5,71,0.450462479352496
"265",700,53,"beta",5,85,0.4,0.5,45,0.463501412864529
"266",700,54,"beta",5,197,0.4,0.5,65,0.371238014376614
"267",700,54,"beta",5,194,0.4,0.5,92,0.431835173633295
"268",700,54,"beta",5,119,0.4,0.5,48,0.478302484977633
"269",700,54,"beta",5,115,0.4,0.5,48,0.445695624055821
"270",700,54,"beta",5,135,0.4,0.5,79,0.493110326004404
"271",700,55,"beta",5,103,0.4,0.5,24,0.298630979643204
"272",700,55,"beta",5,124,0.4,0.5,40,0.337492672444883
"273",700,55,"beta",5,194,0.4,0.5,89,0.432831151125203
"274",700,55,"beta",5,188,0.4,0.5,56,0.345428721942801
"275",700,55,"beta",5,60,0.4,0.5,19,0.301729599170958
"276",700,56,"beta",5,182,0.4,0.5,87,0.408207556647651
"277",700,56,"beta",5,93,0.4,0.5,25,0.29886240229101
"278",700,56,"beta",5,186,0.4,0.5,83,0.406352505776022
"279",700,56,"beta",5,141,0.4,0.5,64,0.397081289268957
"280",700,56,"beta",5,94,0.4,0.5,32,0.308841122080571
"281",700,57,"beta",5,79,0.4,0.5,24,0.381530534516134
"282",700,57,"beta",5,77,0.4,0.5,29,0.430252392539964
"283",700,57,"beta",5,166,0.4,0.5,78,0.400726533317116
"284",700,57,"beta",5,136,0.4,0.5,36,0.294520577866077
"285",700,57,"beta",5,72,0.4,0.5,39,0.487076774189105
"286",700,58,"beta",5,187,0.4,0.5,61,0.344151596590236
"287",700,58,"beta",5,115,0.4,0.5,44,0.413032294172484
"288",700,58,"beta",5,68,0.4,0.5,23,0.399473141020073
"289",700,58,"beta",5,76,0.4,0.5,24,0.328420863345736
"290",700,58,"beta",5,123,0.4,0.5,33,0.345349355737631
"291",700,59,"beta",5,149,0.4,0.5,51,0.370867425731293
"292",700,59,"beta",5,79,0.4,0.5,31,0.465199458738435
"293",700,59,"beta",5,191,0.4,0.5,96,0.528143385415963
"294",700,59,"beta",5,109,0.4,0.5,25,0.26215576233855
"295",700,59,"beta",5,106,0.4,0.5,53,0.368258558021652
"296",700,60,"beta",5,193,0.4,0.5,83,0.466136341015269
"297",700,60,"beta",5,90,0.4,0.5,39,0.437425907840159
"298",700,60,"beta",5,156,0.4,0.5,44,0.288853030118926
"299",700,60,"beta",5,134,0.4,0.5,60,0.499805246999525
"300",700,60,"beta",5,100,0.4,0.5,36,0.361482869795888
"301",700,61,"beta",5,70,0.4,0.5,40,0.532290766871527
"302",700,61,"beta",5,182,0.4,0.5,62,0.355070550810693
"303",700,61,"beta",5,134,0.4,0.5,49,0.426777785977875
"304",700,61,"beta",5,165,0.4,0.5,70,0.464733361243374
"305",700,61,"beta",5,76,0.4,0.5,46,0.49021504180787
"306",700,62,"beta",5,92,0.4,0.5,33,0.398709999791233
"307",700,62,"beta",5,155,0.4,0.5,61,0.364934534862788
"308",700,62,"beta",5,63,0.4,0.5,22,0.309774730152108
"309",700,62,"beta",5,71,0.4,0.5,29,0.425194321428299
"310",700,62,"beta",5,67,0.4,0.5,37,0.461411801595956
"311",700,63,"beta",5,95,0.4,0.5,17,0.256900375538377
"312",700,63,"beta",5,130,0.4,0.5,49,0.383054283083653
"313",700,63,"beta",5,144,0.4,0.5,48,0.388640176030676
"314",700,63,"beta",5,162,0.4,0.5,75,0.463800636204805
"315",700,63,"beta",5,143,0.4,0.5,51,0.382469344619788
"316",700,64,"beta",5,180,0.4,0.5,62,0.305940660326724
"317",700,64,"beta",5,189,0.4,0.5,92,0.467527598742227
"318",700,64,"beta",5,149,0.4,0.5,59,0.418901574808918
"319",700,64,"beta",5,150,0.4,0.5,54,0.394299135119934
"320",700,64,"beta",5,100,0.4,0.5,49,0.472905461710686
"321",700,65,"beta",5,126,0.4,0.5,66,0.499606742919484
"322",700,65,"beta",5,81,0.4,0.5,31,0.383581733148104
"323",700,65,"beta",5,168,0.4,0.5,75,0.443511784580791
"324",700,65,"beta",5,108,0.4,0.5,50,0.459099769768562
"325",700,65,"beta",5,92,0.4,0.5,38,0.455263203095074
"326",700,66,"beta",5,64,0.4,0.5,34,0.561179383874806
"327",700,66,"beta",5,195,0.4,0.5,56,0.342168067433156
"328",700,66,"beta",5,193,0.4,0.5,92,0.492712336554054
"329",700,66,"beta",5,102,0.4,0.5,31,0.385441809988235
"330",700,66,"beta",5,139,0.4,0.5,54,0.434823500340997
"331",700,67,"beta",5,165,0.4,0.5,57,0.351853502082714
"332",700,67,"beta",5,68,0.4,0.5,25,0.379584803223724
"333",700,67,"beta",5,141,0.4,0.5,66,0.44227375744619
"334",700,67,"beta",5,171,0.4,0.5,55,0.365205001581234
"335",700,67,"beta",5,115,0.4,0.5,41,0.353402810365028
"336",700,68,"beta",5,161,0.4,0.5,67,0.346278796222874
"337",700,68,"beta",5,196,0.4,0.5,95,0.448660387068288
"338",700,68,"beta",5,115,0.4,0.5,50,0.437790618120489
"339",700,68,"beta",5,138,0.4,0.5,57,0.352215189951464
"340",700,68,"beta",5,190,0.4,0.5,71,0.372510470503789
"341",700,69,"beta",5,95,0.4,0.5,39,0.374130735470067
"342",700,69,"beta",5,193,0.4,0.5,72,0.364068073399991
"343",700,69,"beta",5,110,0.4,0.5,35,0.358326683983009
"344",700,69,"beta",5,65,0.4,0.5,19,0.379861769064778
"345",700,69,"beta",5,184,0.4,0.5,71,0.326188430237227
"346",700,70,"beta",5,114,0.4,0.5,52,0.409109742010374
"347",700,70,"beta",5,182,0.4,0.5,53,0.350872196114459
"348",700,70,"beta",5,155,0.4,0.5,65,0.42574553318779
"349",700,70,"beta",5,176,0.4,0.5,77,0.40230207565993
"350",700,70,"beta",5,195,0.4,0.5,88,0.432787312557114
"351",700,71,"beta",5,74,0.4,0.5,21,0.382121906401054
"352",700,71,"beta",5,132,0.4,0.5,61,0.395571867734352
"353",700,71,"beta",5,179,0.4,0.5,73,0.388678997469938
"354",700,71,"beta",5,118,0.4,0.5,53,0.472183324279051
"355",700,71,"beta",5,158,0.4,0.5,55,0.37973342098806
"356",700,72,"beta",5,122,0.4,0.5,47,0.383671732498421
"357",700,72,"beta",5,196,0.4,0.5,88,0.417703916052419
"358",700,72,"beta",5,56,0.4,0.5,22,0.367078672820841
"359",700,72,"beta",5,154,0.4,0.5,52,0.270408157358434
"360",700,72,"beta",5,172,0.4,0.5,88,0.523610621729104
"361",700,73,"beta",5,125,0.4,0.5,50,0.401232463226666
"362",700,73,"beta",5,114,0.4,0.5,70,0.499566239680074
"363",700,73,"beta",5,83,0.4,0.5,28,0.332745694722753
"364",700,73,"beta",5,107,0.4,0.5,40,0.369751093105777
"365",700,73,"beta",5,148,0.4,0.5,75,0.406503730216955
"366",700,74,"beta",5,200,0.4,0.5,99,0.436024328560922
"367",700,74,"beta",5,111,0.4,0.5,45,0.380846236786684
"368",700,74,"beta",5,183,0.4,0.5,75,0.415139534844092
"369",700,74,"beta",5,87,0.4,0.5,52,0.533215799642076
"370",700,74,"beta",5,98,0.4,0.5,34,0.417572382034564
"371",700,75,"beta",5,148,0.4,0.5,59,0.389135670330235
"372",700,75,"beta",5,89,0.4,0.5,41,0.493206220144032
"373",700,75,"beta",5,70,0.4,0.5,18,0.35400059288559
"374",700,75,"beta",5,128,0.4,0.5,72,0.46535309509353
"375",700,75,"beta",5,87,0.4,0.5,27,0.346184559548503
"376",700,76,"beta",5,79,0.4,0.5,34,0.429312347937249
"377",700,76,"beta",5,193,0.4,0.5,43,0.293947457277264
"378",700,76,"beta",5,194,0.4,0.5,74,0.348300051493844
"379",700,76,"beta",5,97,0.4,0.5,40,0.450121891486724
"380",700,76,"beta",5,78,0.4,0.5,24,0.343124069883463
"381",700,77,"beta",5,101,0.4,0.5,34,0.412344533755217
"382",700,77,"beta",5,114,0.4,0.5,37,0.293739485943753
"383",700,77,"beta",5,96,0.4,0.5,38,0.399171134113583
"384",700,77,"beta",5,197,0.4,0.5,59,0.300765974954368
"385",700,77,"beta",5,60,0.4,0.5,39,0.577341159434168
"386",700,78,"beta",5,107,0.4,0.5,46,0.427112047279494
"387",700,78,"beta",5,188,0.4,0.5,68,0.407456669871498
"388",700,78,"beta",5,197,0.4,0.5,82,0.439544646818318
"389",700,78,"beta",5,132,0.4,0.5,41,0.343412394046933
"390",700,78,"beta",5,126,0.4,0.5,64,0.419426552817369
"391",700,79,"beta",5,117,0.4,0.5,58,0.489126797956215
"392",700,79,"beta",5,171,0.4,0.5,69,0.395439968383789
"393",700,79,"beta",5,78,0.4,0.5,22,0.312588237340349
"394",700,79,"beta",5,162,0.4,0.5,60,0.395475332086297
"395",700,79,"beta",5,157,0.4,0.5,82,0.519490059218777
"396",700,80,"beta",5,152,0.4,0.5,38,0.262478240011753
"397",700,80,"beta",5,125,0.4,0.5,37,0.278357767768096
"398",700,80,"beta",5,193,0.4,0.5,86,0.430047279043602
"399",700,80,"beta",5,141,0.4,0.5,65,0.435342283139756
"400",700,80,"beta",5,200,0.4,0.5,80,0.369047265265488
"401",700,81,"beta",5,139,0.4,0.5,52,0.42869192909125
"402",700,81,"beta",5,123,0.4,0.5,42,0.266190484656962
"403",700,81,"beta",5,66,0.4,0.5,34,0.501274905992459
"404",700,81,"beta",5,65,0.4,0.5,14,0.31167685315082
"405",700,81,"beta",5,77,0.4,0.5,20,0.346563624271184
"406",700,82,"beta",5,130,0.4,0.5,47,0.388165852043282
"407",700,82,"beta",5,59,0.4,0.5,27,0.385016893255692
"408",700,82,"beta",5,189,0.4,0.5,61,0.345171025329329
"409",700,82,"beta",5,91,0.4,0.5,33,0.387728007946322
"410",700,82,"beta",5,137,0.4,0.5,45,0.346257717566792
"411",700,83,"beta",5,198,0.4,0.5,61,0.316534016685821
"412",700,83,"beta",5,150,0.4,0.5,65,0.447159606066987
"413",700,83,"beta",5,66,0.4,0.5,18,0.364653557857307
"414",700,83,"beta",5,172,0.4,0.5,60,0.31465661738751
"415",700,83,"beta",5,69,0.4,0.5,28,0.337914765654066
"416",700,84,"beta",5,76,0.4,0.5,26,0.361247801580961
"417",700,84,"beta",5,161,0.4,0.5,84,0.484034377502712
"418",700,84,"beta",5,71,0.4,0.5,27,0.444207973700172
"419",700,84,"beta",5,162,0.4,0.5,70,0.44885485295095
"420",700,84,"beta",5,135,0.4,0.5,45,0.324725845705959
