"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"9114",667,304,"NA",30,550,0.4,0,225,0.4
"9115",667,304,"NA",30,226,0.4,0,84,0.4
"9116",667,304,"NA",30,498,0.4,0,191,0.4
"9117",667,304,"NA",30,481,0.4,0,180,0.4
"9118",667,304,"NA",30,623,0.4,0,241,0.4
"9119",667,304,"NA",30,238,0.4,0,93,0.4
"9120",667,304,"NA",30,865,0.4,0,360,0.4
"9121",667,305,"NA",30,858,0.4,0,345,0.4
"9122",667,305,"NA",30,428,0.4,0,168,0.4
"9123",667,305,"NA",30,934,0.4,0,425,0.4
"9124",667,305,"NA",30,393,0.4,0,154,0.4
"9125",667,305,"NA",30,665,0.4,0,236,0.4
"9126",667,305,"NA",30,372,0.4,0,154,0.4
"9127",667,305,"NA",30,383,0.4,0,160,0.4
"9128",667,305,"NA",30,831,0.4,0,327,0.4
"9129",667,305,"NA",30,882,0.4,0,365,0.4
"9130",667,305,"NA",30,613,0.4,0,242,0.4
"9131",667,305,"NA",30,770,0.4,0,305,0.4
"9132",667,305,"NA",30,647,0.4,0,259,0.4
"9133",667,305,"NA",30,982,0.4,0,397,0.4
"9134",667,305,"NA",30,907,0.4,0,349,0.4
"9135",667,305,"NA",30,881,0.4,0,341,0.4
"9136",667,305,"NA",30,992,0.4,0,420,0.4
"9137",667,305,"NA",30,770,0.4,0,296,0.4
"9138",667,305,"NA",30,839,0.4,0,333,0.4
"9139",667,305,"NA",30,797,0.4,0,310,0.4
"9140",667,305,"NA",30,997,0.4,0,405,0.4
"9141",667,305,"NA",30,625,0.4,0,254,0.4
"9142",667,305,"NA",30,816,0.4,0,318,0.4
"9143",667,305,"NA",30,491,0.4,0,203,0.4
"9144",667,305,"NA",30,997,0.4,0,396,0.4
"9145",667,305,"NA",30,427,0.4,0,167,0.4
"9146",667,305,"NA",30,923,0.4,0,379,0.4
"9147",667,305,"NA",30,922,0.4,0,392,0.4
"9148",667,305,"NA",30,606,0.4,0,230,0.4
"9149",667,305,"NA",30,502,0.4,0,199,0.4
"9150",667,305,"NA",30,492,0.4,0,193,0.4
"9151",667,306,"NA",30,678,0.4,0,264,0.4
"9152",667,306,"NA",30,250,0.4,0,92,0.4
"9153",667,306,"NA",30,359,0.4,0,141,0.4
"9154",667,306,"NA",30,364,0.4,0,157,0.4
"9155",667,306,"NA",30,963,0.4,0,382,0.4
"9156",667,306,"NA",30,751,0.4,0,307,0.4
"9157",667,306,"NA",30,867,0.4,0,355,0.4
"9158",667,306,"NA",30,632,0.4,0,248,0.4
"9159",667,306,"NA",30,305,0.4,0,131,0.4
"9160",667,306,"NA",30,382,0.4,0,158,0.4
"9161",667,306,"NA",30,401,0.4,0,150,0.4
"9162",667,306,"NA",30,461,0.4,0,185,0.4
"9163",667,306,"NA",30,973,0.4,0,386,0.4
"9164",667,306,"NA",30,638,0.4,0,245,0.4
"9165",667,306,"NA",30,833,0.4,0,331,0.4
"9166",667,306,"NA",30,826,0.4,0,340,0.4
"9167",667,306,"NA",30,744,0.4,0,302,0.4
"9168",667,306,"NA",30,884,0.4,0,371,0.4
"9169",667,306,"NA",30,868,0.4,0,361,0.4
"9170",667,306,"NA",30,277,0.4,0,110,0.4
"9171",667,306,"NA",30,372,0.4,0,147,0.4
"9172",667,306,"NA",30,461,0.4,0,172,0.4
"9173",667,306,"NA",30,512,0.4,0,193,0.4
"9174",667,306,"NA",30,956,0.4,0,396,0.4
"9175",667,306,"NA",30,602,0.4,0,247,0.4
"9176",667,306,"NA",30,311,0.4,0,132,0.4
"9177",667,306,"NA",30,947,0.4,0,383,0.4
"9178",667,306,"NA",30,666,0.4,0,260,0.4
"9179",667,306,"NA",30,531,0.4,0,223,0.4
"9180",667,306,"NA",30,947,0.4,0,388,0.4
"9181",667,307,"NA",30,744,0.4,0,286,0.4
"9182",667,307,"NA",30,832,0.4,0,317,0.4
"9183",667,307,"NA",30,732,0.4,0,284,0.4
"9184",667,307,"NA",30,332,0.4,0,139,0.4
"9185",667,307,"NA",30,269,0.4,0,109,0.4
"9186",667,307,"NA",30,421,0.4,0,164,0.4
"9187",667,307,"NA",30,876,0.4,0,328,0.4
"9188",667,307,"NA",30,800,0.4,0,329,0.4
"9189",667,307,"NA",30,718,0.4,0,297,0.4
"9190",667,307,"NA",30,685,0.4,0,270,0.4
"9191",667,307,"NA",30,356,0.4,0,143,0.4
"9192",667,307,"NA",30,298,0.4,0,119,0.4
"9193",667,307,"NA",30,522,0.4,0,214,0.4
"9194",667,307,"NA",30,860,0.4,0,331,0.4
"9195",667,307,"NA",30,557,0.4,0,228,0.4
"9196",667,307,"NA",30,367,0.4,0,130,0.4
"9197",667,307,"NA",30,730,0.4,0,291,0.4
"9198",667,307,"NA",30,759,0.4,0,302,0.4
"9199",667,307,"NA",30,234,0.4,0,109,0.4
"9200",667,307,"NA",30,954,0.4,0,368,0.4
"9201",667,307,"NA",30,341,0.4,0,122,0.4
"9202",667,307,"NA",30,876,0.4,0,338,0.4
"9203",667,307,"NA",30,499,0.4,0,177,0.4
"9204",667,307,"NA",30,679,0.4,0,280,0.4
"9205",667,307,"NA",30,483,0.4,0,165,0.4
"9206",667,307,"NA",30,966,0.4,0,384,0.4
"9207",667,307,"NA",30,766,0.4,0,295,0.4
"9208",667,307,"NA",30,913,0.4,0,385,0.4
"9209",667,307,"NA",30,395,0.4,0,143,0.4
"9210",667,307,"NA",30,833,0.4,0,333,0.4
"9211",667,308,"NA",30,771,0.4,0,309,0.4
"9212",667,308,"NA",30,960,0.4,0,390,0.4
"9213",667,308,"NA",30,789,0.4,0,308,0.4
"9214",667,308,"NA",30,259,0.4,0,92,0.4
"9215",667,308,"NA",30,447,0.4,0,184,0.4
"9216",667,308,"NA",30,400,0.4,0,169,0.4
"9217",667,308,"NA",30,673,0.4,0,267,0.4
"9218",667,308,"NA",30,901,0.4,0,351,0.4
"9219",667,308,"NA",30,575,0.4,0,226,0.4
"9220",667,308,"NA",30,294,0.4,0,120,0.4
"9221",667,308,"NA",30,490,0.4,0,206,0.4
"9222",667,308,"NA",30,849,0.4,0,345,0.4
"9223",667,308,"NA",30,540,0.4,0,245,0.4
"9224",667,308,"NA",30,758,0.4,0,298,0.4
"9225",667,308,"NA",30,332,0.4,0,129,0.4
"9226",667,308,"NA",30,654,0.4,0,251,0.4
"9227",667,308,"NA",30,302,0.4,0,132,0.4
"9228",667,308,"NA",30,391,0.4,0,164,0.4
"9229",667,308,"NA",30,316,0.4,0,133,0.4
"9230",667,308,"NA",30,206,0.4,0,85,0.4
"9231",667,308,"NA",30,343,0.4,0,145,0.4
"9232",667,308,"NA",30,818,0.4,0,338,0.4
"9233",667,308,"NA",30,741,0.4,0,303,0.4
"9234",667,308,"NA",30,612,0.4,0,261,0.4
"9235",667,308,"NA",30,242,0.4,0,90,0.4
"9236",667,308,"NA",30,885,0.4,0,336,0.4
"9237",667,308,"NA",30,378,0.4,0,154,0.4
"9238",667,308,"NA",30,956,0.4,0,380,0.4
"9239",667,308,"NA",30,591,0.4,0,234,0.4
"9240",667,308,"NA",30,713,0.4,0,294,0.4
"9241",667,309,"NA",30,757,0.4,0,302,0.4
"9242",667,309,"NA",30,433,0.4,0,180,0.4
"9243",667,309,"NA",30,549,0.4,0,227,0.4
"9244",667,309,"NA",30,882,0.4,0,348,0.4
"9245",667,309,"NA",30,835,0.4,0,330,0.4
"9246",667,309,"NA",30,352,0.4,0,123,0.4
"9247",667,309,"NA",30,923,0.4,0,361,0.4
"9248",667,309,"NA",30,666,0.4,0,287,0.4
"9249",667,309,"NA",30,481,0.4,0,184,0.4
"9250",667,309,"NA",30,876,0.4,0,336,0.4
"9251",667,309,"NA",30,622,0.4,0,252,0.4
"9252",667,309,"NA",30,526,0.4,0,215,0.4
"9253",667,309,"NA",30,257,0.4,0,101,0.4
"9254",667,309,"NA",30,628,0.4,0,234,0.4
"9255",667,309,"NA",30,316,0.4,0,113,0.4
"9256",667,309,"NA",30,444,0.4,0,194,0.4
"9257",667,309,"NA",30,789,0.4,0,340,0.4
"9258",667,309,"NA",30,488,0.4,0,223,0.4
"9259",667,309,"NA",30,357,0.4,0,144,0.4
"9260",667,309,"NA",30,574,0.4,0,228,0.4
"9261",667,309,"NA",30,590,0.4,0,225,0.4
"9262",667,309,"NA",30,977,0.4,0,390,0.4
"9263",667,309,"NA",30,350,0.4,0,156,0.4
"9264",667,309,"NA",30,244,0.4,0,92,0.4
"9265",667,309,"NA",30,398,0.4,0,157,0.4
"9266",667,309,"NA",30,903,0.4,0,361,0.4
"9267",667,309,"NA",30,288,0.4,0,113,0.4
"9268",667,309,"NA",30,680,0.4,0,265,0.4
"9269",667,309,"NA",30,664,0.4,0,275,0.4
"9270",667,309,"NA",30,782,0.4,0,329,0.4
"9271",667,310,"NA",30,898,0.4,0,356,0.4
"9272",667,310,"NA",30,790,0.4,0,315,0.4
"9273",667,310,"NA",30,772,0.4,0,311,0.4
"9274",667,310,"NA",30,837,0.4,0,355,0.4
"9275",667,310,"NA",30,996,0.4,0,399,0.4
"9276",667,310,"NA",30,596,0.4,0,269,0.4
"9277",667,310,"NA",30,724,0.4,0,289,0.4
"9278",667,310,"NA",30,391,0.4,0,164,0.4
"9279",667,310,"NA",30,326,0.4,0,139,0.4
"9280",667,310,"NA",30,884,0.4,0,359,0.4
"9281",667,310,"NA",30,597,0.4,0,245,0.4
"9282",667,310,"NA",30,392,0.4,0,164,0.4
"9283",667,310,"NA",30,442,0.4,0,177,0.4
"9284",667,310,"NA",30,697,0.4,0,284,0.4
"9285",667,310,"NA",30,660,0.4,0,249,0.4
"9286",667,310,"NA",30,659,0.4,0,268,0.4
"9287",667,310,"NA",30,969,0.4,0,397,0.4
"9288",667,310,"NA",30,474,0.4,0,205,0.4
"9289",667,310,"NA",30,339,0.4,0,128,0.4
"9290",667,310,"NA",30,363,0.4,0,150,0.4
"9291",667,310,"NA",30,620,0.4,0,271,0.4
"9292",667,310,"NA",30,554,0.4,0,226,0.4
"9293",667,310,"NA",30,671,0.4,0,268,0.4
"9294",667,310,"NA",30,275,0.4,0,97,0.4
"9295",667,310,"NA",30,425,0.4,0,155,0.4
"9296",667,310,"NA",30,511,0.4,0,225,0.4
"9297",667,310,"NA",30,991,0.4,0,399,0.4
"9298",667,310,"NA",30,387,0.4,0,156,0.4
"9299",667,310,"NA",30,475,0.4,0,181,0.4
"9300",667,310,"NA",30,432,0.4,0,157,0.4
"9301",667,311,"NA",30,851,0.4,0,318,0.4
"9302",667,311,"NA",30,324,0.4,0,146,0.4
"9303",667,311,"NA",30,988,0.4,0,397,0.4
"9304",667,311,"NA",30,912,0.4,0,343,0.4
"9305",667,311,"NA",30,897,0.4,0,378,0.4
"9306",667,311,"NA",30,605,0.4,0,239,0.4
"9307",667,311,"NA",30,767,0.4,0,309,0.4
"9308",667,311,"NA",30,422,0.4,0,170,0.4
"9309",667,311,"NA",30,330,0.4,0,132,0.4
"9310",667,311,"NA",30,837,0.4,0,322,0.4
"9311",667,311,"NA",30,254,0.4,0,110,0.4
"9312",667,311,"NA",30,936,0.4,0,393,0.4
"9313",667,311,"NA",30,446,0.4,0,181,0.4
"9314",667,311,"NA",30,489,0.4,0,202,0.4
"9315",667,311,"NA",30,249,0.4,0,91,0.4
"9316",667,311,"NA",30,888,0.4,0,357,0.4
"9317",667,311,"NA",30,937,0.4,0,359,0.4
"9318",667,311,"NA",30,603,0.4,0,236,0.4
"9319",667,311,"NA",30,541,0.4,0,225,0.4
"9320",667,311,"NA",30,901,0.4,0,364,0.4
"9321",667,311,"NA",30,727,0.4,0,308,0.4
"9322",667,311,"NA",30,631,0.4,0,243,0.4
"9323",667,311,"NA",30,937,0.4,0,386,0.4
"9324",667,311,"NA",30,337,0.4,0,131,0.4
"9325",667,311,"NA",30,802,0.4,0,326,0.4
"9326",667,311,"NA",30,555,0.4,0,215,0.4
"9327",667,311,"NA",30,908,0.4,0,389,0.4
"9328",667,311,"NA",30,595,0.4,0,239,0.4
"9329",667,311,"NA",30,857,0.4,0,341,0.4
"9330",667,311,"NA",30,653,0.4,0,282,0.4
"9331",667,312,"NA",30,433,0.4,0,186,0.4
"9332",667,312,"NA",30,781,0.4,0,312,0.4
"9333",667,312,"NA",30,499,0.4,0,209,0.4
"9334",667,312,"NA",30,890,0.4,0,403,0.4
"9335",667,312,"NA",30,860,0.4,0,357,0.4
"9336",667,312,"NA",30,218,0.4,0,78,0.4
"9337",667,312,"NA",30,748,0.4,0,312,0.4
"9338",667,312,"NA",30,718,0.4,0,289,0.4
"9339",667,312,"NA",30,265,0.4,0,109,0.4
"9340",667,312,"NA",30,531,0.4,0,207,0.4
"9341",667,312,"NA",30,310,0.4,0,127,0.4
"9342",667,312,"NA",30,904,0.4,0,362,0.4
"9343",667,312,"NA",30,440,0.4,0,175,0.4
"9344",667,312,"NA",30,385,0.4,0,151,0.4
"9345",667,312,"NA",30,230,0.4,0,107,0.4
"9346",667,312,"NA",30,807,0.4,0,346,0.4
"9347",667,312,"NA",30,380,0.4,0,156,0.4
"9348",667,312,"NA",30,946,0.4,0,378,0.4
"9349",667,312,"NA",30,542,0.4,0,231,0.4
"9350",667,312,"NA",30,342,0.4,0,157,0.4
"9351",667,312,"NA",30,770,0.4,0,317,0.4
"9352",667,312,"NA",30,551,0.4,0,214,0.4
"9353",667,312,"NA",30,227,0.4,0,86,0.4
"9354",667,312,"NA",30,736,0.4,0,271,0.4
"9355",667,312,"NA",30,370,0.4,0,138,0.4
"9356",667,312,"NA",30,237,0.4,0,91,0.4
"9357",667,312,"NA",30,888,0.4,0,359,0.4
"9358",667,312,"NA",30,886,0.4,0,335,0.4
"9359",667,312,"NA",30,217,0.4,0,98,0.4
"9360",667,312,"NA",30,632,0.4,0,245,0.4
"9361",667,313,"NA",30,492,0.4,0,192,0.4
"9362",667,313,"NA",30,809,0.4,0,332,0.4
"9363",667,313,"NA",30,622,0.4,0,257,0.4
"9364",667,313,"NA",30,227,0.4,0,92,0.4
"9365",667,313,"NA",30,486,0.4,0,192,0.4
"9366",667,313,"NA",30,523,0.4,0,209,0.4
"9367",667,313,"NA",30,466,0.4,0,182,0.4
"9368",667,313,"NA",30,956,0.4,0,378,0.4
"9369",667,313,"NA",30,373,0.4,0,149,0.4
"9370",667,313,"NA",30,630,0.4,0,273,0.4
"9371",667,313,"NA",30,850,0.4,0,356,0.4
"9372",667,313,"NA",30,817,0.4,0,330,0.4
"9373",667,313,"NA",30,414,0.4,0,180,0.4
"9374",667,313,"NA",30,257,0.4,0,106,0.4
"9375",667,313,"NA",30,886,0.4,0,343,0.4
"9376",667,313,"NA",30,428,0.4,0,172,0.4
"9377",667,313,"NA",30,484,0.4,0,198,0.4
"9378",667,313,"NA",30,510,0.4,0,214,0.4
"9379",667,313,"NA",30,898,0.4,0,342,0.4
"9380",667,313,"NA",30,265,0.4,0,98,0.4
"9381",667,313,"NA",30,585,0.4,0,213,0.4
"9382",667,313,"NA",30,554,0.4,0,209,0.4
"9383",667,313,"NA",30,333,0.4,0,132,0.4
"9384",667,313,"NA",30,462,0.4,0,182,0.4
"9385",667,313,"NA",30,904,0.4,0,372,0.4
"9386",667,313,"NA",30,411,0.4,0,160,0.4
"9387",667,313,"NA",30,967,0.4,0,379,0.4
"9388",667,313,"NA",30,417,0.4,0,176,0.4
"9389",667,313,"NA",30,912,0.4,0,349,0.4
"9390",667,313,"NA",30,906,0.4,0,374,0.4
"9391",667,314,"NA",30,696,0.4,0,284,0.4
"9392",667,314,"NA",30,896,0.4,0,366,0.4
"9393",667,314,"NA",30,784,0.4,0,307,0.4
"9394",667,314,"NA",30,478,0.4,0,187,0.4
"9395",667,314,"NA",30,463,0.4,0,188,0.4
"9396",667,314,"NA",30,582,0.4,0,236,0.4
"9397",667,314,"NA",30,295,0.4,0,123,0.4
"9398",667,314,"NA",30,782,0.4,0,328,0.4
"9399",667,314,"NA",30,578,0.4,0,219,0.4
"9400",667,314,"NA",30,431,0.4,0,173,0.4
"9401",667,314,"NA",30,596,0.4,0,239,0.4
"9402",667,314,"NA",30,818,0.4,0,346,0.4
"9403",667,314,"NA",30,324,0.4,0,152,0.4
"9404",667,314,"NA",30,754,0.4,0,324,0.4
"9405",667,314,"NA",30,573,0.4,0,221,0.4
"9406",667,314,"NA",30,928,0.4,0,349,0.4
"9407",667,314,"NA",30,746,0.4,0,301,0.4
"9408",667,314,"NA",30,667,0.4,0,272,0.4
"9409",667,314,"NA",30,311,0.4,0,138,0.4
"9410",667,314,"NA",30,561,0.4,0,219,0.4
"9411",667,314,"NA",30,587,0.4,0,224,0.4
"9412",667,314,"NA",30,663,0.4,0,277,0.4
"9413",667,314,"NA",30,359,0.4,0,145,0.4
"9414",667,314,"NA",30,422,0.4,0,169,0.4
"9415",667,314,"NA",30,207,0.4,0,85,0.4
"9416",667,314,"NA",30,708,0.4,0,307,0.4
"9417",667,314,"NA",30,867,0.4,0,341,0.4
"9418",667,314,"NA",30,659,0.4,0,258,0.4
"9419",667,314,"NA",30,229,0.4,0,82,0.4
"9420",667,314,"NA",30,520,0.4,0,194,0.4
"9421",667,315,"NA",30,502,0.4,0,190,0.4
"9422",667,315,"NA",30,201,0.4,0,79,0.4
"9423",667,315,"NA",30,625,0.4,0,238,0.4
"9424",667,315,"NA",30,555,0.4,0,226,0.4
"9425",667,315,"NA",30,849,0.4,0,340,0.4
"9426",667,315,"NA",30,675,0.4,0,269,0.4
"9427",667,315,"NA",30,585,0.4,0,240,0.4
"9428",667,315,"NA",30,796,0.4,0,328,0.4
"9429",667,315,"NA",30,245,0.4,0,97,0.4
"9430",667,315,"NA",30,986,0.4,0,372,0.4
"9431",667,315,"NA",30,212,0.4,0,78,0.4
"9432",667,315,"NA",30,460,0.4,0,178,0.4
"9433",667,315,"NA",30,427,0.4,0,179,0.4
"9434",667,315,"NA",30,894,0.4,0,377,0.4
"9435",667,315,"NA",30,716,0.4,0,270,0.4
"9436",667,315,"NA",30,532,0.4,0,220,0.4
"9437",667,315,"NA",30,801,0.4,0,313,0.4
"9438",667,315,"NA",30,935,0.4,0,374,0.4
"9439",667,315,"NA",30,628,0.4,0,246,0.4
"9440",667,315,"NA",30,343,0.4,0,137,0.4
"9441",667,315,"NA",30,945,0.4,0,348,0.4
"9442",667,315,"NA",30,451,0.4,0,177,0.4
"9443",667,315,"NA",30,934,0.4,0,363,0.4
"9444",667,315,"NA",30,422,0.4,0,172,0.4
"9445",667,315,"NA",30,661,0.4,0,269,0.4
"9446",667,315,"NA",30,613,0.4,0,256,0.4
"9447",667,315,"NA",30,673,0.4,0,248,0.4
"9448",667,315,"NA",30,276,0.4,0,113,0.4
"9449",667,315,"NA",30,963,0.4,0,383,0.4
"9450",667,315,"NA",30,208,0.4,0,85,0.4
"9451",667,316,"NA",30,689,0.4,0,275,0.4
"9452",667,316,"NA",30,726,0.4,0,296,0.4
"9453",667,316,"NA",30,253,0.4,0,109,0.4
"9454",667,316,"NA",30,734,0.4,0,298,0.4
"9455",667,316,"NA",30,747,0.4,0,301,0.4
"9456",667,316,"NA",30,413,0.4,0,170,0.4
"9457",667,316,"NA",30,935,0.4,0,410,0.4
"9458",667,316,"NA",30,422,0.4,0,164,0.4
"9459",667,316,"NA",30,631,0.4,0,275,0.4
"9460",667,316,"NA",30,907,0.4,0,347,0.4
"9461",667,316,"NA",30,319,0.4,0,115,0.4
"9462",667,316,"NA",30,209,0.4,0,84,0.4
"9463",667,316,"NA",30,315,0.4,0,120,0.4
"9464",667,316,"NA",30,427,0.4,0,171,0.4
"9465",667,316,"NA",30,938,0.4,0,371,0.4
"9466",667,316,"NA",30,933,0.4,0,377,0.4
"9467",667,316,"NA",30,445,0.4,0,190,0.4
"9468",667,316,"NA",30,764,0.4,0,295,0.4
"9469",667,316,"NA",30,857,0.4,0,343,0.4
"9470",667,316,"NA",30,382,0.4,0,157,0.4
"9471",667,316,"NA",30,578,0.4,0,233,0.4
"9472",667,316,"NA",30,645,0.4,0,276,0.4
"9473",667,316,"NA",30,789,0.4,0,324,0.4
"9474",667,316,"NA",30,880,0.4,0,333,0.4
"9475",667,316,"NA",30,210,0.4,0,73,0.4
"9476",667,316,"NA",30,201,0.4,0,77,0.4
"9477",667,316,"NA",30,391,0.4,0,159,0.4
"9478",667,316,"NA",30,868,0.4,0,356,0.4
"9479",667,316,"NA",30,304,0.4,0,139,0.4
"9480",667,316,"NA",30,713,0.4,0,272,0.4
"9481",667,317,"NA",30,225,0.4,0,89,0.4
"9482",667,317,"NA",30,892,0.4,0,351,0.4
"9483",667,317,"NA",30,708,0.4,0,271,0.4
"9484",667,317,"NA",30,621,0.4,0,269,0.4
"9485",667,317,"NA",30,859,0.4,0,350,0.4
"9486",667,317,"NA",30,203,0.4,0,89,0.4
"9487",667,317,"NA",30,435,0.4,0,157,0.4
"9488",667,317,"NA",30,431,0.4,0,173,0.4
"9489",667,317,"NA",30,397,0.4,0,163,0.4
"9490",667,317,"NA",30,798,0.4,0,318,0.4
"9491",667,317,"NA",30,356,0.4,0,134,0.4
"9492",667,317,"NA",30,324,0.4,0,112,0.4
"9493",667,317,"NA",30,773,0.4,0,287,0.4
"9494",667,317,"NA",30,828,0.4,0,320,0.4
"9495",667,317,"NA",30,214,0.4,0,91,0.4
"9496",667,317,"NA",30,974,0.4,0,379,0.4
"9497",667,317,"NA",30,314,0.4,0,124,0.4
"9498",667,317,"NA",30,663,0.4,0,268,0.4
"9499",667,317,"NA",30,514,0.4,0,213,0.4
"9500",667,317,"NA",30,873,0.4,0,337,0.4
"9501",667,317,"NA",30,960,0.4,0,390,0.4
"9502",667,317,"NA",30,628,0.4,0,267,0.4
"9503",667,317,"NA",30,352,0.4,0,146,0.4
"9504",667,317,"NA",30,697,0.4,0,287,0.4
"9505",667,317,"NA",30,942,0.4,0,372,0.4
"9506",667,317,"NA",30,948,0.4,0,351,0.4
"9507",667,317,"NA",30,527,0.4,0,225,0.4
"9508",667,317,"NA",30,539,0.4,0,237,0.4
"9509",667,317,"NA",30,554,0.4,0,200,0.4
"9510",667,317,"NA",30,737,0.4,0,289,0.4
"9511",667,318,"NA",30,693,0.4,0,284,0.4
"9512",667,318,"NA",30,684,0.4,0,290,0.4
"9513",667,318,"NA",30,439,0.4,0,190,0.4
"9514",667,318,"NA",30,745,0.4,0,279,0.4
"9515",667,318,"NA",30,580,0.4,0,236,0.4
"9516",667,318,"NA",30,564,0.4,0,224,0.4
"9517",667,318,"NA",30,806,0.4,0,305,0.4
"9518",667,318,"NA",30,711,0.4,0,285,0.4
"9519",667,318,"NA",30,956,0.4,0,377,0.4
"9520",667,318,"NA",30,350,0.4,0,127,0.4
"9521",667,318,"NA",30,989,0.4,0,387,0.4
"9522",667,318,"NA",30,827,0.4,0,331,0.4
"9523",667,318,"NA",30,937,0.4,0,356,0.4
"9524",667,318,"NA",30,211,0.4,0,84,0.4
"9525",667,318,"NA",30,449,0.4,0,151,0.4
"9526",667,318,"NA",30,657,0.4,0,267,0.4
"9527",667,318,"NA",30,636,0.4,0,252,0.4
"9528",667,318,"NA",30,853,0.4,0,349,0.4
"9529",667,318,"NA",30,438,0.4,0,168,0.4
"9530",667,318,"NA",30,901,0.4,0,361,0.4
"9531",667,318,"NA",30,397,0.4,0,153,0.4
"9532",667,318,"NA",30,653,0.4,0,271,0.4
"9533",667,318,"NA",30,924,0.4,0,354,0.4
"9534",667,318,"NA",30,638,0.4,0,256,0.4
"9535",667,318,"NA",30,339,0.4,0,118,0.4
"9536",667,318,"NA",30,785,0.4,0,323,0.4
"9537",667,318,"NA",30,732,0.4,0,309,0.4
"9538",667,318,"NA",30,901,0.4,0,356,0.4
"9539",667,318,"NA",30,663,0.4,0,287,0.4
"9540",667,318,"NA",30,390,0.4,0,162,0.4
"9541",667,319,"NA",30,800,0.4,0,319,0.4
"9542",667,319,"NA",30,630,0.4,0,260,0.4
"9543",667,319,"NA",30,847,0.4,0,331,0.4
"9544",667,319,"NA",30,928,0.4,0,356,0.4
"9545",667,319,"NA",30,446,0.4,0,168,0.4
"9546",667,319,"NA",30,270,0.4,0,106,0.4
"9547",667,319,"NA",30,910,0.4,0,406,0.4
"9548",667,319,"NA",30,917,0.4,0,350,0.4
"9549",667,319,"NA",30,364,0.4,0,134,0.4
"9550",667,319,"NA",30,457,0.4,0,178,0.4
"9551",667,319,"NA",30,830,0.4,0,312,0.4
"9552",667,319,"NA",30,534,0.4,0,207,0.4
"9553",667,319,"NA",30,945,0.4,0,386,0.4
"9554",667,319,"NA",30,811,0.4,0,344,0.4
"9555",667,319,"NA",30,819,0.4,0,333,0.4
"9556",667,319,"NA",30,875,0.4,0,345,0.4
"9557",667,319,"NA",30,914,0.4,0,359,0.4
"9558",667,319,"NA",30,303,0.4,0,132,0.4
"9559",667,319,"NA",30,721,0.4,0,261,0.4
"9560",667,319,"NA",30,728,0.4,0,300,0.4
"9561",667,319,"NA",30,272,0.4,0,112,0.4
"9562",667,319,"NA",30,285,0.4,0,106,0.4
"9563",667,319,"NA",30,561,0.4,0,222,0.4
"9564",667,319,"NA",30,814,0.4,0,359,0.4
"9565",667,319,"NA",30,737,0.4,0,304,0.4
"9566",667,319,"NA",30,236,0.4,0,95,0.4
"9567",667,319,"NA",30,614,0.4,0,264,0.4
"9568",667,319,"NA",30,281,0.4,0,117,0.4
"9569",667,319,"NA",30,899,0.4,0,339,0.4
"9570",667,319,"NA",30,817,0.4,0,329,0.4
"9571",667,320,"NA",30,894,0.4,0,362,0.4
"9572",667,320,"NA",30,375,0.4,0,142,0.4
"9573",667,320,"NA",30,634,0.4,0,254,0.4
"9574",667,320,"NA",30,396,0.4,0,150,0.4
"9575",667,320,"NA",30,415,0.4,0,177,0.4
"9576",667,320,"NA",30,589,0.4,0,220,0.4
"9577",667,320,"NA",30,280,0.4,0,110,0.4
"9578",667,320,"NA",30,996,0.4,0,373,0.4
"9579",667,320,"NA",30,364,0.4,0,139,0.4
"9580",667,320,"NA",30,694,0.4,0,281,0.4
"9581",667,320,"NA",30,563,0.4,0,212,0.4
"9582",667,320,"NA",30,912,0.4,0,360,0.4
"9583",667,320,"NA",30,695,0.4,0,267,0.4
"9584",667,320,"NA",30,732,0.4,0,299,0.4
"9585",667,320,"NA",30,569,0.4,0,234,0.4
"9586",667,320,"NA",30,669,0.4,0,284,0.4
"9587",667,320,"NA",30,649,0.4,0,250,0.4
"9588",667,320,"NA",30,754,0.4,0,307,0.4
"9589",667,320,"NA",30,524,0.4,0,213,0.4
"9590",667,320,"NA",30,398,0.4,0,169,0.4
"9591",667,320,"NA",30,889,0.4,0,364,0.4
"9592",667,320,"NA",30,637,0.4,0,237,0.4
"9593",667,320,"NA",30,287,0.4,0,115,0.4
"9594",667,320,"NA",30,521,0.4,0,211,0.4
"9595",667,320,"NA",30,590,0.4,0,228,0.4
"9596",667,320,"NA",30,586,0.4,0,227,0.4
"9597",667,320,"NA",30,969,0.4,0,413,0.4
"9598",667,320,"NA",30,761,0.4,0,301,0.4
"9599",667,320,"NA",30,661,0.4,0,264,0.4
"9600",667,320,"NA",30,586,0.4,0,219,0.4
"9601",667,321,"NA",30,527,0.4,0,210,0.4
"9602",667,321,"NA",30,658,0.4,0,264,0.4
"9603",667,321,"NA",30,212,0.4,0,94,0.4
"9604",667,321,"NA",30,401,0.4,0,157,0.4
"9605",667,321,"NA",30,872,0.4,0,340,0.4
"9606",667,321,"NA",30,875,0.4,0,356,0.4
"9607",667,321,"NA",30,846,0.4,0,337,0.4
"9608",667,321,"NA",30,349,0.4,0,143,0.4
"9609",667,321,"NA",30,638,0.4,0,241,0.4
"9610",667,321,"NA",30,253,0.4,0,98,0.4
"9611",667,321,"NA",30,543,0.4,0,216,0.4
