"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"18916",718,631,"beta",30,746,0.4,0.5,350,0.476587041899143
"18917",718,631,"beta",30,265,0.4,0.5,64,0.265031551785828
"18918",718,631,"beta",30,565,0.4,0.5,210,0.395905318748897
"18919",718,631,"beta",30,909,0.4,0.5,430,0.479527688320569
"18920",718,631,"beta",30,627,0.4,0.5,330,0.506954160111764
"18921",718,631,"beta",30,651,0.4,0.5,317,0.472459834673799
"18922",718,631,"beta",30,594,0.4,0.5,270,0.435833475481253
"18923",718,631,"beta",30,646,0.4,0.5,244,0.354470734757752
"18924",718,631,"beta",30,859,0.4,0.5,482,0.575179052635402
"18925",718,631,"beta",30,753,0.4,0.5,303,0.406591997557765
"18926",718,631,"beta",30,806,0.4,0.5,393,0.462491335780031
"18927",718,631,"beta",30,524,0.4,0.5,125,0.230397076823273
"18928",718,631,"beta",30,206,0.4,0.5,82,0.397514732836076
"18929",718,631,"beta",30,932,0.4,0.5,388,0.391633167363072
"18930",718,631,"beta",30,566,0.4,0.5,184,0.344134073633844
"18931",718,632,"beta",30,426,0.4,0.5,220,0.48212824863522
"18932",718,632,"beta",30,268,0.4,0.5,89,0.311680995465921
"18933",718,632,"beta",30,586,0.4,0.5,173,0.292230628046195
"18934",718,632,"beta",30,547,0.4,0.5,153,0.261783533678152
"18935",718,632,"beta",30,742,0.4,0.5,292,0.404596375048201
"18936",718,632,"beta",30,625,0.4,0.5,279,0.422331315649053
"18937",718,632,"beta",30,333,0.4,0.5,161,0.46590854999974
"18938",718,632,"beta",30,871,0.4,0.5,324,0.389145513557412
"18939",718,632,"beta",30,466,0.4,0.5,158,0.369980271911137
"18940",718,632,"beta",30,692,0.4,0.5,269,0.368551446394287
"18941",718,632,"beta",30,601,0.4,0.5,205,0.335655848552648
"18942",718,632,"beta",30,564,0.4,0.5,259,0.457392347029235
"18943",718,632,"beta",30,615,0.4,0.5,337,0.527649437107041
"18944",718,632,"beta",30,920,0.4,0.5,238,0.238997700803596
"18945",718,632,"beta",30,567,0.4,0.5,170,0.287865534099934
"18946",718,632,"beta",30,595,0.4,0.5,172,0.360398960447486
"18947",718,632,"beta",30,790,0.4,0.5,227,0.312306946062157
"18948",718,632,"beta",30,994,0.4,0.5,467,0.489106827521559
"18949",718,632,"beta",30,335,0.4,0.5,141,0.418371855326443
"18950",718,632,"beta",30,718,0.4,0.5,212,0.292737820429955
"18951",718,632,"beta",30,483,0.4,0.5,236,0.516136617961781
"18952",718,632,"beta",30,790,0.4,0.5,254,0.316924626685319
"18953",718,632,"beta",30,830,0.4,0.5,248,0.31242595448932
"18954",718,632,"beta",30,685,0.4,0.5,323,0.474618659478249
"18955",718,632,"beta",30,438,0.4,0.5,174,0.404727937328294
"18956",718,632,"beta",30,309,0.4,0.5,104,0.377120807688011
"18957",718,632,"beta",30,919,0.4,0.5,276,0.294329710062169
"18958",718,632,"beta",30,331,0.4,0.5,180,0.554980908241287
"18959",718,632,"beta",30,595,0.4,0.5,246,0.435525360276865
"18960",718,632,"beta",30,265,0.4,0.5,123,0.456834324309787
"18961",718,633,"beta",30,774,0.4,0.5,439,0.58814257177818
"18962",718,633,"beta",30,902,0.4,0.5,318,0.346867024694213
"18963",718,633,"beta",30,600,0.4,0.5,279,0.441494211602575
"18964",718,633,"beta",30,924,0.4,0.5,511,0.537048176014096
"18965",718,633,"beta",30,428,0.4,0.5,153,0.341400246696162
"18966",718,633,"beta",30,246,0.4,0.5,80,0.305387814191317
"18967",718,633,"beta",30,828,0.4,0.5,351,0.418149610002127
"18968",718,633,"beta",30,747,0.4,0.5,254,0.351059841827227
"18969",718,633,"beta",30,267,0.4,0.5,70,0.258060478411877
"18970",718,633,"beta",30,983,0.4,0.5,387,0.390457356360292
"18971",718,633,"beta",30,994,0.4,0.5,321,0.32878871178621
"18972",718,633,"beta",30,363,0.4,0.5,156,0.444232566674389
"18973",718,633,"beta",30,710,0.4,0.5,262,0.387666603873737
"18974",718,633,"beta",30,477,0.4,0.5,211,0.44753346933224
"18975",718,633,"beta",30,929,0.4,0.5,352,0.34576289132144
"18976",718,633,"beta",30,543,0.4,0.5,269,0.423455799932123
"18977",718,633,"beta",30,448,0.4,0.5,181,0.439109635239941
"18978",718,633,"beta",30,254,0.4,0.5,102,0.401133570483032
"18979",718,633,"beta",30,600,0.4,0.5,234,0.376295537156212
"18980",718,633,"beta",30,510,0.4,0.5,222,0.452810379790159
"18981",718,633,"beta",30,403,0.4,0.5,153,0.392671164917576
"18982",718,633,"beta",30,814,0.4,0.5,280,0.357695861268097
"18983",718,633,"beta",30,664,0.4,0.5,313,0.443369045201304
"18984",718,633,"beta",30,491,0.4,0.5,270,0.551722734079363
"18985",718,633,"beta",30,657,0.4,0.5,317,0.515035358530096
"18986",718,633,"beta",30,539,0.4,0.5,242,0.441814830798733
"18987",718,633,"beta",30,259,0.4,0.5,113,0.426722477287896
"18988",718,633,"beta",30,449,0.4,0.5,163,0.350620698585521
"18989",718,633,"beta",30,907,0.4,0.5,423,0.434322860901247
"18990",718,633,"beta",30,489,0.4,0.5,231,0.452624922724706
"18991",718,634,"beta",30,595,0.4,0.5,214,0.35843254486915
"18992",718,634,"beta",30,910,0.4,0.5,241,0.288179338963866
"18993",718,634,"beta",30,308,0.4,0.5,116,0.353753574561486
"18994",718,634,"beta",30,800,0.4,0.5,412,0.542440037131001
"18995",718,634,"beta",30,227,0.4,0.5,61,0.279792320277602
"18996",718,634,"beta",30,463,0.4,0.5,185,0.379633041540393
"18997",718,634,"beta",30,517,0.4,0.5,169,0.3431434918383
"18998",718,634,"beta",30,638,0.4,0.5,237,0.375712216980189
"18999",718,634,"beta",30,229,0.4,0.5,98,0.481961189134788
"19000",718,634,"beta",30,816,0.4,0.5,317,0.406480213698853
"19001",718,634,"beta",30,428,0.4,0.5,138,0.34476064299682
"19002",718,634,"beta",30,634,0.4,0.5,295,0.473498652874677
"19003",718,634,"beta",30,795,0.4,0.5,314,0.379630103322016
"19004",718,634,"beta",30,740,0.4,0.5,331,0.435232099942557
"19005",718,634,"beta",30,982,0.4,0.5,294,0.315881958564894
"19006",718,634,"beta",30,761,0.4,0.5,299,0.400776422979187
"19007",718,634,"beta",30,459,0.4,0.5,226,0.480819095858786
"19008",718,634,"beta",30,838,0.4,0.5,308,0.375275755623826
"19009",718,634,"beta",30,963,0.4,0.5,531,0.547739837827691
"19010",718,634,"beta",30,573,0.4,0.5,254,0.451295793265659
"19011",718,634,"beta",30,537,0.4,0.5,290,0.524704615586552
"19012",718,634,"beta",30,616,0.4,0.5,299,0.467773319546068
"19013",718,634,"beta",30,346,0.4,0.5,82,0.272604584151841
"19014",718,634,"beta",30,483,0.4,0.5,194,0.397404500019123
"19015",718,634,"beta",30,337,0.4,0.5,136,0.404916348078393
"19016",718,634,"beta",30,899,0.4,0.5,424,0.434478137675637
"19017",718,634,"beta",30,216,0.4,0.5,71,0.280498110376534
"19018",718,634,"beta",30,614,0.4,0.5,206,0.347687332090194
"19019",718,634,"beta",30,637,0.4,0.5,260,0.396715175947864
"19020",718,634,"beta",30,629,0.4,0.5,222,0.36083666676374
"19021",718,635,"beta",30,527,0.4,0.5,189,0.38700925262847
"19022",718,635,"beta",30,487,0.4,0.5,202,0.445662931911928
"19023",718,635,"beta",30,627,0.4,0.5,162,0.240697263355503
"19024",718,635,"beta",30,681,0.4,0.5,264,0.4221520218912
"19025",718,635,"beta",30,910,0.4,0.5,314,0.327661234347419
"19026",718,635,"beta",30,335,0.4,0.5,118,0.341758678910478
"19027",718,635,"beta",30,610,0.4,0.5,322,0.553303973988497
"19028",718,635,"beta",30,661,0.4,0.5,281,0.426692252963675
"19029",718,635,"beta",30,242,0.4,0.5,66,0.297485331029012
"19030",718,635,"beta",30,700,0.4,0.5,284,0.410398795379229
"19031",718,635,"beta",30,253,0.4,0.5,98,0.385496648115874
"19032",718,635,"beta",30,747,0.4,0.5,269,0.35700343544628
"19033",718,635,"beta",30,856,0.4,0.5,340,0.370912495157385
"19034",718,635,"beta",30,424,0.4,0.5,163,0.386833540868254
"19035",718,635,"beta",30,889,0.4,0.5,356,0.39042800451429
"19036",718,635,"beta",30,519,0.4,0.5,169,0.315206584614849
"19037",718,635,"beta",30,615,0.4,0.5,246,0.398568059273031
"19038",718,635,"beta",30,839,0.4,0.5,235,0.295486378825131
"19039",718,635,"beta",30,458,0.4,0.5,115,0.27562737494362
"19040",718,635,"beta",30,834,0.4,0.5,342,0.409118852130988
"19041",718,635,"beta",30,854,0.4,0.5,323,0.369384667121095
"19042",718,635,"beta",30,828,0.4,0.5,324,0.408769838833951
"19043",718,635,"beta",30,552,0.4,0.5,211,0.404093441573618
"19044",718,635,"beta",30,214,0.4,0.5,63,0.290701305543812
"19045",718,635,"beta",30,662,0.4,0.5,316,0.509250234724466
"19046",718,635,"beta",30,941,0.4,0.5,336,0.34060808704942
"19047",718,635,"beta",30,367,0.4,0.5,188,0.48880062466607
"19048",718,635,"beta",30,730,0.4,0.5,276,0.354899170678284
"19049",718,635,"beta",30,920,0.4,0.5,350,0.381128727051406
"19050",718,635,"beta",30,772,0.4,0.5,328,0.428209703691261
"19051",718,636,"beta",30,645,0.4,0.5,271,0.40669806961457
"19052",718,636,"beta",30,254,0.4,0.5,115,0.494592995278333
"19053",718,636,"beta",30,599,0.4,0.5,294,0.485504325006312
"19054",718,636,"beta",30,651,0.4,0.5,303,0.412188036521803
"19055",718,636,"beta",30,276,0.4,0.5,88,0.324423445752339
"19056",718,636,"beta",30,409,0.4,0.5,146,0.376437994220953
"19057",718,636,"beta",30,872,0.4,0.5,372,0.440787814870601
"19058",718,636,"beta",30,451,0.4,0.5,113,0.222697065467999
"19059",718,636,"beta",30,779,0.4,0.5,391,0.498429107647808
"19060",718,636,"beta",30,841,0.4,0.5,350,0.427499708029723
"19061",718,636,"beta",30,869,0.4,0.5,262,0.28599765303929
"19062",718,636,"beta",30,592,0.4,0.5,213,0.338687147071629
"19063",718,636,"beta",30,975,0.4,0.5,280,0.31368647771024
"19064",718,636,"beta",30,420,0.4,0.5,171,0.397272570004723
"19065",718,636,"beta",30,416,0.4,0.5,209,0.480033274256654
"19066",718,636,"beta",30,358,0.4,0.5,174,0.446372266174548
"19067",718,636,"beta",30,548,0.4,0.5,190,0.334403383939475
"19068",718,636,"beta",30,338,0.4,0.5,161,0.484326457122547
"19069",718,636,"beta",30,413,0.4,0.5,174,0.441785943104715
"19070",718,636,"beta",30,388,0.4,0.5,169,0.421086346443191
"19071",718,636,"beta",30,331,0.4,0.5,111,0.338623544537089
"19072",718,636,"beta",30,842,0.4,0.5,390,0.461642097459021
"19073",718,636,"beta",30,337,0.4,0.5,143,0.450433916993568
"19074",718,636,"beta",30,540,0.4,0.5,248,0.456159251850223
"19075",718,636,"beta",30,717,0.4,0.5,249,0.360144645832801
"19076",718,636,"beta",30,402,0.4,0.5,135,0.333974806018649
"19077",718,636,"beta",30,591,0.4,0.5,235,0.370387350473367
"19078",718,636,"beta",30,952,0.4,0.5,483,0.535359507989315
"19079",718,636,"beta",30,241,0.4,0.5,63,0.267468547178985
"19080",718,636,"beta",30,547,0.4,0.5,226,0.424046566957768
"19081",718,637,"beta",30,632,0.4,0.5,217,0.333222494815313
"19082",718,637,"beta",30,363,0.4,0.5,175,0.50337454478195
"19083",718,637,"beta",30,819,0.4,0.5,370,0.40372928248098
"19084",718,637,"beta",30,636,0.4,0.5,250,0.406879510752225
"19085",718,637,"beta",30,670,0.4,0.5,185,0.263676281150019
"19086",718,637,"beta",30,281,0.4,0.5,115,0.413013420292871
"19087",718,637,"beta",30,495,0.4,0.5,120,0.241802899188452
"19088",718,637,"beta",30,249,0.4,0.5,136,0.461086964429124
"19089",718,637,"beta",30,924,0.4,0.5,373,0.40178022661208
"19090",718,637,"beta",30,839,0.4,0.5,331,0.384707485750448
"19091",718,637,"beta",30,362,0.4,0.5,194,0.533507060422163
"19092",718,637,"beta",30,602,0.4,0.5,259,0.449334687256155
"19093",718,637,"beta",30,749,0.4,0.5,234,0.316760270815789
"19094",718,637,"beta",30,773,0.4,0.5,368,0.478314339846119
"19095",718,637,"beta",30,979,0.4,0.5,500,0.480301211737963
"19096",718,637,"beta",30,273,0.4,0.5,115,0.443008394615599
"19097",718,637,"beta",30,897,0.4,0.5,313,0.341159211725043
"19098",718,637,"beta",30,969,0.4,0.5,351,0.355821650347905
"19099",718,637,"beta",30,718,0.4,0.5,344,0.456444300200828
"19100",718,637,"beta",30,807,0.4,0.5,263,0.324614204089394
"19101",718,637,"beta",30,298,0.4,0.5,98,0.30148013815013
"19102",718,637,"beta",30,966,0.4,0.5,416,0.428176901830366
"19103",718,637,"beta",30,756,0.4,0.5,303,0.407565122457395
"19104",718,637,"beta",30,299,0.4,0.5,123,0.407710400202941
"19105",718,637,"beta",30,322,0.4,0.5,167,0.497879390241804
"19106",718,637,"beta",30,636,0.4,0.5,264,0.420583698047808
"19107",718,637,"beta",30,761,0.4,0.5,281,0.379178707955894
"19108",718,637,"beta",30,371,0.4,0.5,139,0.347865590487998
"19109",718,637,"beta",30,841,0.4,0.5,255,0.30258457150982
"19110",718,637,"beta",30,450,0.4,0.5,196,0.439463920392461
"19111",718,638,"beta",30,970,0.4,0.5,359,0.362437546521936
"19112",718,638,"beta",30,301,0.4,0.5,121,0.421817804526799
"19113",718,638,"beta",30,593,0.4,0.5,303,0.510109480687753
"19114",718,638,"beta",30,372,0.4,0.5,148,0.416977848801439
"19115",718,638,"beta",30,747,0.4,0.5,379,0.512057001846167
"19116",718,638,"beta",30,480,0.4,0.5,191,0.406709499217654
"19117",718,638,"beta",30,982,0.4,0.5,441,0.467964145668884
"19118",718,638,"beta",30,424,0.4,0.5,197,0.464315896224391
"19119",718,638,"beta",30,749,0.4,0.5,282,0.386798662316999
"19120",718,638,"beta",30,945,0.4,0.5,491,0.533251349703807
"19121",718,638,"beta",30,896,0.4,0.5,400,0.441683838519668
"19122",718,638,"beta",30,229,0.4,0.5,134,0.499868281304916
"19123",718,638,"beta",30,415,0.4,0.5,126,0.323637315662074
"19124",718,638,"beta",30,752,0.4,0.5,373,0.474362517477528
"19125",718,638,"beta",30,913,0.4,0.5,404,0.429632020624118
"19126",718,638,"beta",30,806,0.4,0.5,459,0.580200345931511
"19127",718,638,"beta",30,633,0.4,0.5,268,0.427110927803698
"19128",718,638,"beta",30,391,0.4,0.5,167,0.40874138847546
"19129",718,638,"beta",30,614,0.4,0.5,208,0.327926112311067
"19130",718,638,"beta",30,788,0.4,0.5,237,0.293472336326118
"19131",718,638,"beta",30,472,0.4,0.5,185,0.419971403636924
"19132",718,638,"beta",30,913,0.4,0.5,319,0.35734436771977
"19133",718,638,"beta",30,915,0.4,0.5,455,0.510707359143447
"19134",718,638,"beta",30,607,0.4,0.5,207,0.376155714390967
"19135",718,638,"beta",30,637,0.4,0.5,154,0.268495477865072
"19136",718,638,"beta",30,616,0.4,0.5,339,0.539372675087479
"19137",718,638,"beta",30,280,0.4,0.5,160,0.54929595846955
"19138",718,638,"beta",30,774,0.4,0.5,281,0.382627815552332
"19139",718,638,"beta",30,968,0.4,0.5,338,0.337995070491952
"19140",718,638,"beta",30,239,0.4,0.5,121,0.482244626684079
"19141",718,639,"beta",30,691,0.4,0.5,192,0.284137847442222
"19142",718,639,"beta",30,249,0.4,0.5,84,0.391371778089251
"19143",718,639,"beta",30,977,0.4,0.5,438,0.462760140874096
"19144",718,639,"beta",30,603,0.4,0.5,267,0.422738652828359
"19145",718,639,"beta",30,396,0.4,0.5,147,0.336267189804458
"19146",718,639,"beta",30,389,0.4,0.5,169,0.419460004580306
"19147",718,639,"beta",30,454,0.4,0.5,177,0.403952417933958
"19148",718,639,"beta",30,563,0.4,0.5,283,0.51127795383732
"19149",718,639,"beta",30,797,0.4,0.5,306,0.385030247298732
"19150",718,639,"beta",30,904,0.4,0.5,336,0.360230960566862
"19151",718,639,"beta",30,949,0.4,0.5,222,0.25835543273458
"19152",718,639,"beta",30,384,0.4,0.5,161,0.434626739380053
"19153",718,639,"beta",30,685,0.4,0.5,190,0.274987858316115
"19154",718,639,"beta",30,389,0.4,0.5,98,0.287006445993975
"19155",718,639,"beta",30,784,0.4,0.5,327,0.406762533553858
"19156",718,639,"beta",30,298,0.4,0.5,136,0.528497705171717
"19157",718,639,"beta",30,420,0.4,0.5,248,0.597019050132272
"19158",718,639,"beta",30,673,0.4,0.5,186,0.290494211732566
"19159",718,639,"beta",30,957,0.4,0.5,254,0.290695060310497
"19160",718,639,"beta",30,284,0.4,0.5,125,0.450275759037624
"19161",718,639,"beta",30,544,0.4,0.5,318,0.559990028063288
"19162",718,639,"beta",30,821,0.4,0.5,312,0.386194289766226
"19163",718,639,"beta",30,359,0.4,0.5,101,0.270215297163756
"19164",718,639,"beta",30,560,0.4,0.5,179,0.325897482309113
"19165",718,639,"beta",30,714,0.4,0.5,281,0.402050827741969
"19166",718,639,"beta",30,573,0.4,0.5,201,0.377411986036237
"19167",718,639,"beta",30,409,0.4,0.5,167,0.39796720967406
"19168",718,639,"beta",30,713,0.4,0.5,305,0.425690950336257
"19169",718,639,"beta",30,303,0.4,0.5,127,0.432629408880298
"19170",718,639,"beta",30,690,0.4,0.5,239,0.339244942928371
"19171",718,640,"beta",30,992,0.4,0.5,413,0.41963053563856
"19172",718,640,"beta",30,656,0.4,0.5,279,0.416461762711709
"19173",718,640,"beta",30,203,0.4,0.5,96,0.457003144069403
"19174",718,640,"beta",30,254,0.4,0.5,104,0.430139314341201
"19175",718,640,"beta",30,274,0.4,0.5,90,0.35969050303016
"19176",718,640,"beta",30,521,0.4,0.5,291,0.598757929947533
"19177",718,640,"beta",30,977,0.4,0.5,513,0.514486921324833
"19178",718,640,"beta",30,678,0.4,0.5,234,0.329116560807724
"19179",718,640,"beta",30,985,0.4,0.5,520,0.517481927191572
"19180",718,640,"beta",30,547,0.4,0.5,168,0.311275312232183
"19181",718,640,"beta",30,854,0.4,0.5,452,0.505365709039055
"19182",718,640,"beta",30,702,0.4,0.5,254,0.356151842099767
"19183",718,640,"beta",30,471,0.4,0.5,171,0.381847688163725
"19184",718,640,"beta",30,955,0.4,0.5,471,0.477008171532277
"19185",718,640,"beta",30,646,0.4,0.5,216,0.353212989696109
"19186",718,640,"beta",30,242,0.4,0.5,110,0.405646756290771
"19187",718,640,"beta",30,524,0.4,0.5,145,0.262885897861529
"19188",718,640,"beta",30,600,0.4,0.5,247,0.428640045196152
"19189",718,640,"beta",30,589,0.4,0.5,220,0.376430963311432
"19190",718,640,"beta",30,789,0.4,0.5,374,0.475385960936836
"19191",718,640,"beta",30,263,0.4,0.5,71,0.331800458577604
"19192",718,640,"beta",30,371,0.4,0.5,170,0.451491291211491
"19193",718,640,"beta",30,252,0.4,0.5,122,0.440012219001464
"19194",718,640,"beta",30,950,0.4,0.5,317,0.30850765257051
"19195",718,640,"beta",30,323,0.4,0.5,128,0.390680676268312
"19196",718,640,"beta",30,308,0.4,0.5,137,0.423882088371624
"19197",718,640,"beta",30,846,0.4,0.5,349,0.428678758777299
"19198",718,640,"beta",30,414,0.4,0.5,189,0.447700635963599
"19199",718,640,"beta",30,875,0.4,0.5,365,0.443823651789665
"19200",718,640,"beta",30,228,0.4,0.5,87,0.364229756648998
"19201",718,641,"beta",30,708,0.4,0.5,245,0.360376391777711
"19202",718,641,"beta",30,720,0.4,0.5,222,0.323175019849907
"19203",718,641,"beta",30,700,0.4,0.5,330,0.471353715148017
"19204",718,641,"beta",30,407,0.4,0.5,191,0.463027515112542
"19205",718,641,"beta",30,330,0.4,0.5,75,0.288772713563668
"19206",718,641,"beta",30,806,0.4,0.5,329,0.427678763860245
"19207",718,641,"beta",30,754,0.4,0.5,308,0.385580625701083
"19208",718,641,"beta",30,674,0.4,0.5,335,0.497388785573521
"19209",718,641,"beta",30,679,0.4,0.5,279,0.427389071400245
"19210",718,641,"beta",30,928,0.4,0.5,322,0.36387221053578
"19211",718,641,"beta",30,245,0.4,0.5,60,0.275562216412698
"19212",718,641,"beta",30,679,0.4,0.5,335,0.473715175486661
"19213",718,641,"beta",30,737,0.4,0.5,467,0.621243544078349
"19214",718,641,"beta",30,687,0.4,0.5,225,0.337838653421612
"19215",718,641,"beta",30,239,0.4,0.5,72,0.326792475824997
"19216",718,641,"beta",30,987,0.4,0.5,466,0.473152401396813
"19217",718,641,"beta",30,286,0.4,0.5,108,0.351613926564056
"19218",718,641,"beta",30,923,0.4,0.5,212,0.253549960415691
"19219",718,641,"beta",30,722,0.4,0.5,298,0.413944476594967
"19220",718,641,"beta",30,772,0.4,0.5,316,0.440078959030378
"19221",718,641,"beta",30,416,0.4,0.5,197,0.447668719374328
"19222",718,641,"beta",30,531,0.4,0.5,264,0.519481269419294
"19223",718,641,"beta",30,749,0.4,0.5,269,0.392816053632181
"19224",718,641,"beta",30,669,0.4,0.5,321,0.469860722630136
"19225",718,641,"beta",30,703,0.4,0.5,317,0.465332600791187
"19226",718,641,"beta",30,973,0.4,0.5,277,0.297605105987703
"19227",718,641,"beta",30,335,0.4,0.5,153,0.450845626824872
"19228",718,641,"beta",30,411,0.4,0.5,167,0.363313210475549
"19229",718,641,"beta",30,456,0.4,0.5,222,0.446333559161288
"19230",718,641,"beta",30,240,0.4,0.5,104,0.464525598200486
"19231",718,642,"beta",30,247,0.4,0.5,131,0.525315359109355
"19232",718,642,"beta",30,572,0.4,0.5,262,0.480136176520897
"19233",718,642,"beta",30,540,0.4,0.5,219,0.409929704271657
"19234",718,642,"beta",30,526,0.4,0.5,234,0.46129481562207
"19235",718,642,"beta",30,593,0.4,0.5,202,0.338120854286394
"19236",718,642,"beta",30,257,0.4,0.5,121,0.481048845779893
"19237",718,642,"beta",30,565,0.4,0.5,204,0.38970282324403
"19238",718,642,"beta",30,719,0.4,0.5,224,0.347934909801742
"19239",718,642,"beta",30,882,0.4,0.5,494,0.541797363861579
"19240",718,642,"beta",30,306,0.4,0.5,105,0.347430122488128
"19241",718,642,"beta",30,760,0.4,0.5,291,0.378534148360455
"19242",718,642,"beta",30,824,0.4,0.5,314,0.403899714123003
"19243",718,642,"beta",30,583,0.4,0.5,260,0.429680448699112
"19244",718,642,"beta",30,562,0.4,0.5,241,0.425383627677816
"19245",718,642,"beta",30,917,0.4,0.5,385,0.417677789609532
"19246",718,642,"beta",30,527,0.4,0.5,239,0.459919947070594
"19247",718,642,"beta",30,493,0.4,0.5,217,0.442117591992989
"19248",718,642,"beta",30,932,0.4,0.5,347,0.379287483190971
"19249",718,642,"beta",30,594,0.4,0.5,155,0.301041442734086
"19250",718,642,"beta",30,259,0.4,0.5,117,0.495697110170584
"19251",718,642,"beta",30,826,0.4,0.5,333,0.39142898674371
"19252",718,642,"beta",30,831,0.4,0.5,232,0.277361282809012
"19253",718,642,"beta",30,544,0.4,0.5,232,0.418447920587078
"19254",718,642,"beta",30,770,0.4,0.5,286,0.387018396559128
"19255",718,642,"beta",30,631,0.4,0.5,190,0.290041705534452
"19256",718,642,"beta",30,479,0.4,0.5,213,0.445473927524438
"19257",718,642,"beta",30,763,0.4,0.5,287,0.381461779849145
"19258",718,642,"beta",30,772,0.4,0.5,345,0.433992160004178
"19259",718,642,"beta",30,245,0.4,0.5,101,0.443586947071475
"19260",718,642,"beta",30,379,0.4,0.5,183,0.480643270918487
"19261",718,643,"beta",30,517,0.4,0.5,211,0.398100860109956
"19262",718,643,"beta",30,389,0.4,0.5,111,0.271105293612088
"19263",718,643,"beta",30,974,0.4,0.5,414,0.432307572438981
"19264",718,643,"beta",30,599,0.4,0.5,267,0.424515776168456
"19265",718,643,"beta",30,794,0.4,0.5,386,0.490443367992801
"19266",718,643,"beta",30,391,0.4,0.5,187,0.460781896533257
"19267",718,643,"beta",30,699,0.4,0.5,365,0.52204419098122
"19268",718,643,"beta",30,662,0.4,0.5,276,0.418896803381475
"19269",718,643,"beta",30,347,0.4,0.5,98,0.297299400926145
"19270",718,643,"beta",30,898,0.4,0.5,360,0.398865381726013
"19271",718,643,"beta",30,806,0.4,0.5,293,0.372863282312066
"19272",718,643,"beta",30,593,0.4,0.5,226,0.343653945217261
"19273",718,643,"beta",30,983,0.4,0.5,329,0.343540310981796
"19274",718,643,"beta",30,578,0.4,0.5,234,0.397094705602339
"19275",718,643,"beta",30,647,0.4,0.5,328,0.47845255765013
"19276",718,643,"beta",30,628,0.4,0.5,313,0.528962727832452
"19277",718,643,"beta",30,399,0.4,0.5,113,0.28000700761066
"19278",718,643,"beta",30,368,0.4,0.5,166,0.462426441488917
"19279",718,643,"beta",30,405,0.4,0.5,167,0.426919296905221
"19280",718,643,"beta",30,903,0.4,0.5,255,0.269815775475533
"19281",718,643,"beta",30,915,0.4,0.5,264,0.299894151861595
"19282",718,643,"beta",30,900,0.4,0.5,414,0.458145492387969
"19283",718,643,"beta",30,655,0.4,0.5,310,0.444842278943816
"19284",718,643,"beta",30,850,0.4,0.5,291,0.336734041022584
"19285",718,643,"beta",30,223,0.4,0.5,111,0.487465049527614
"19286",718,643,"beta",30,266,0.4,0.5,120,0.425165796551525
"19287",718,643,"beta",30,444,0.4,0.5,196,0.436682413095043
"19288",718,643,"beta",30,479,0.4,0.5,286,0.577188320619923
"19289",718,643,"beta",30,618,0.4,0.5,347,0.566074204356949
"19290",718,643,"beta",30,286,0.4,0.5,144,0.472989537257853
"19291",718,644,"beta",30,467,0.4,0.5,144,0.314831288348324
"19292",718,644,"beta",30,759,0.4,0.5,274,0.346774931139252
"19293",718,644,"beta",30,252,0.4,0.5,78,0.332409723308279
"19294",718,644,"beta",30,511,0.4,0.5,176,0.374656567639623
"19295",718,644,"beta",30,839,0.4,0.5,442,0.520003181828719
"19296",718,644,"beta",30,859,0.4,0.5,351,0.390853062080344
"19297",718,644,"beta",30,842,0.4,0.5,348,0.423746475545054
"19298",718,644,"beta",30,609,0.4,0.5,352,0.54522903131514
"19299",718,644,"beta",30,507,0.4,0.5,225,0.433980619209509
"19300",718,644,"beta",30,487,0.4,0.5,185,0.346134433019413
"19301",718,644,"beta",30,693,0.4,0.5,212,0.290969426627422
"19302",718,644,"beta",30,466,0.4,0.5,192,0.42472326772313
"19303",718,644,"beta",30,487,0.4,0.5,105,0.223884598226545
"19304",718,644,"beta",30,753,0.4,0.5,277,0.372222114891401
"19305",718,644,"beta",30,206,0.4,0.5,94,0.496596233105192
"19306",718,644,"beta",30,707,0.4,0.5,376,0.5051763464629
"19307",718,644,"beta",30,931,0.4,0.5,260,0.307068975888262
"19308",718,644,"beta",30,367,0.4,0.5,129,0.320382498061468
"19309",718,644,"beta",30,406,0.4,0.5,163,0.368521308024149
"19310",718,644,"beta",30,322,0.4,0.5,104,0.301374185115993
"19311",718,644,"beta",30,933,0.4,0.5,427,0.46804402638674
"19312",718,644,"beta",30,345,0.4,0.5,159,0.422297258402984
"19313",718,644,"beta",30,256,0.4,0.5,92,0.352034007376453
"19314",718,644,"beta",30,945,0.4,0.5,444,0.468466427484483
"19315",718,644,"beta",30,647,0.4,0.5,199,0.309302055496876
"19316",718,644,"beta",30,557,0.4,0.5,160,0.283775491656503
"19317",718,644,"beta",30,805,0.4,0.5,377,0.460877571885203
"19318",718,644,"beta",30,946,0.4,0.5,446,0.442313053667986
"19319",718,644,"beta",30,526,0.4,0.5,225,0.409711998474104
"19320",718,644,"beta",30,356,0.4,0.5,142,0.371422970664902
"19321",718,645,"beta",30,782,0.4,0.5,377,0.501159393440893
"19322",718,645,"beta",30,439,0.4,0.5,141,0.343127365843321
"19323",718,645,"beta",30,340,0.4,0.5,124,0.318945980852086
"19324",718,645,"beta",30,815,0.4,0.5,289,0.356240059589762
"19325",718,645,"beta",30,686,0.4,0.5,322,0.449445140303163
