"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2153",781,144,"beta",15,537,0.5,0.1,258,0.500863265583276
"2154",781,144,"beta",15,365,0.5,0.1,201,0.515732899035971
"2155",781,144,"beta",15,417,0.5,0.1,217,0.515632907943202
"2156",781,144,"beta",15,993,0.5,0.1,504,0.523717886769009
"2157",781,144,"beta",15,889,0.5,0.1,439,0.503971079533969
"2158",781,144,"beta",15,529,0.5,0.1,270,0.505120669806574
"2159",781,144,"beta",15,529,0.5,0.1,257,0.490647564671418
"2160",781,144,"beta",15,326,0.5,0.1,142,0.495663944351131
"2161",781,145,"beta",15,236,0.5,0.1,109,0.501463571777605
"2162",781,145,"beta",15,928,0.5,0.1,467,0.502999724772605
"2163",781,145,"beta",15,352,0.5,0.1,177,0.534668016549375
"2164",781,145,"beta",15,260,0.5,0.1,137,0.509952300041096
"2165",781,145,"beta",15,766,0.5,0.1,376,0.504238929023129
"2166",781,145,"beta",15,349,0.5,0.1,191,0.530714527572296
"2167",781,145,"beta",15,525,0.5,0.1,286,0.512654915483545
"2168",781,145,"beta",15,471,0.5,0.1,224,0.483574546177805
"2169",781,145,"beta",15,484,0.5,0.1,236,0.480102875325149
"2170",781,145,"beta",15,280,0.5,0.1,142,0.472695391121915
"2171",781,145,"beta",15,648,0.5,0.1,321,0.500524884246146
"2172",781,145,"beta",15,274,0.5,0.1,127,0.497949654517874
"2173",781,145,"beta",15,765,0.5,0.1,331,0.457217660482237
"2174",781,145,"beta",15,362,0.5,0.1,188,0.505131771477833
"2175",781,145,"beta",15,561,0.5,0.1,259,0.485649090437608
"2176",781,146,"beta",15,286,0.5,0.1,144,0.462374996335669
"2177",781,146,"beta",15,546,0.5,0.1,280,0.50276681023145
"2178",781,146,"beta",15,583,0.5,0.1,351,0.565370880187135
"2179",781,146,"beta",15,533,0.5,0.1,280,0.530514950735023
"2180",781,146,"beta",15,914,0.5,0.1,467,0.504073909064135
"2181",781,146,"beta",15,595,0.5,0.1,252,0.474626800627004
"2182",781,146,"beta",15,433,0.5,0.1,201,0.502801396911
"2183",781,146,"beta",15,939,0.5,0.1,443,0.49931609879928
"2184",781,146,"beta",15,830,0.5,0.1,419,0.505808900638139
"2185",781,146,"beta",15,968,0.5,0.1,475,0.504024276897175
"2186",781,146,"beta",15,539,0.5,0.1,230,0.452441981178139
"2187",781,146,"beta",15,929,0.5,0.1,499,0.525250143705363
"2188",781,146,"beta",15,850,0.5,0.1,441,0.516901568566049
"2189",781,146,"beta",15,348,0.5,0.1,172,0.477506927957517
"2190",781,146,"beta",15,990,0.5,0.1,485,0.487303827178794
"2191",781,147,"beta",15,631,0.5,0.1,303,0.492068822206317
"2192",781,147,"beta",15,624,0.5,0.1,320,0.512473546825692
"2193",781,147,"beta",15,316,0.5,0.1,146,0.468799384945991
"2194",781,147,"beta",15,944,0.5,0.1,477,0.490635534643193
"2195",781,147,"beta",15,388,0.5,0.1,167,0.477653200725267
"2196",781,147,"beta",15,823,0.5,0.1,423,0.532862159896404
"2197",781,147,"beta",15,720,0.5,0.1,379,0.493468727595652
"2198",781,147,"beta",15,781,0.5,0.1,384,0.487055682149815
"2199",781,147,"beta",15,289,0.5,0.1,156,0.490146834599528
"2200",781,147,"beta",15,877,0.5,0.1,461,0.531172563097467
"2201",781,147,"beta",15,721,0.5,0.1,370,0.509468131974582
"2202",781,147,"beta",15,432,0.5,0.1,219,0.486911906597515
"2203",781,147,"beta",15,226,0.5,0.1,114,0.478486759850813
"2204",781,147,"beta",15,766,0.5,0.1,336,0.486805984056425
"2205",781,147,"beta",15,310,0.5,0.1,152,0.535638550499428
"2206",781,148,"beta",15,953,0.5,0.1,458,0.479855172905634
"2207",781,148,"beta",15,526,0.5,0.1,283,0.532567059362601
"2208",781,148,"beta",15,304,0.5,0.1,163,0.492665019456684
"2209",781,148,"beta",15,548,0.5,0.1,268,0.505828810526767
"2210",781,148,"beta",15,466,0.5,0.1,231,0.506047623649787
"2211",781,148,"beta",15,326,0.5,0.1,161,0.479279257922624
"2212",781,148,"beta",15,331,0.5,0.1,192,0.560118627527261
"2213",781,148,"beta",15,639,0.5,0.1,356,0.545843580937148
"2214",781,148,"beta",15,392,0.5,0.1,185,0.4933635402135
"2215",781,148,"beta",15,537,0.5,0.1,267,0.507493872761752
"2216",781,148,"beta",15,873,0.5,0.1,387,0.453607107734912
"2217",781,148,"beta",15,225,0.5,0.1,117,0.499711503120388
"2218",781,148,"beta",15,820,0.5,0.1,435,0.506229869134232
"2219",781,148,"beta",15,548,0.5,0.1,304,0.537554899975337
"2220",781,148,"beta",15,430,0.5,0.1,215,0.505428246241545
"2221",781,149,"beta",15,604,0.5,0.1,275,0.474804522618175
"2222",781,149,"beta",15,241,0.5,0.1,115,0.485161012298531
"2223",781,149,"beta",15,799,0.5,0.1,420,0.511387932836015
"2224",781,149,"beta",15,619,0.5,0.1,301,0.477560720459722
"2225",781,149,"beta",15,459,0.5,0.1,265,0.55099317720758
"2226",781,149,"beta",15,331,0.5,0.1,170,0.505862390591033
"2227",781,149,"beta",15,990,0.5,0.1,501,0.516745357335801
"2228",781,149,"beta",15,866,0.5,0.1,447,0.544781978367895
"2229",781,149,"beta",15,820,0.5,0.1,375,0.462423550475745
"2230",781,149,"beta",15,778,0.5,0.1,389,0.517522834989211
"2231",781,149,"beta",15,958,0.5,0.1,504,0.523595757083062
"2232",781,149,"beta",15,243,0.5,0.1,138,0.505472866341231
"2233",781,149,"beta",15,709,0.5,0.1,358,0.510335666400422
"2234",781,149,"beta",15,979,0.5,0.1,498,0.490910629339275
"2235",781,149,"beta",15,338,0.5,0.1,160,0.487929103989634
"2236",781,150,"beta",15,287,0.5,0.1,143,0.525670547186461
"2237",781,150,"beta",15,219,0.5,0.1,92,0.495444679162135
"2238",781,150,"beta",15,809,0.5,0.1,455,0.533847005883846
"2239",781,150,"beta",15,738,0.5,0.1,415,0.524710233511172
"2240",781,150,"beta",15,292,0.5,0.1,139,0.444659423541919
"2241",781,150,"beta",15,232,0.5,0.1,112,0.505365618335916
"2242",781,150,"beta",15,862,0.5,0.1,458,0.524439781588172
"2243",781,150,"beta",15,709,0.5,0.1,344,0.482625639334374
"2244",781,150,"beta",15,945,0.5,0.1,451,0.4790942431281
"2245",781,150,"beta",15,819,0.5,0.1,415,0.510005339119372
"2246",781,150,"beta",15,784,0.5,0.1,392,0.47915030581797
"2247",781,150,"beta",15,460,0.5,0.1,235,0.483374700613189
"2248",781,150,"beta",15,372,0.5,0.1,187,0.48123554086123
"2249",781,150,"beta",15,469,0.5,0.1,248,0.537058919833826
"2250",781,150,"beta",15,377,0.5,0.1,167,0.441892934255568
"2251",781,151,"beta",15,950,0.5,0.1,496,0.491949152828911
"2252",781,151,"beta",15,850,0.5,0.1,408,0.475220255709812
"2253",781,151,"beta",15,284,0.5,0.1,138,0.489396576301394
"2254",781,151,"beta",15,787,0.5,0.1,367,0.472204000559474
"2255",781,151,"beta",15,615,0.5,0.1,295,0.481600021881021
"2256",781,151,"beta",15,314,0.5,0.1,131,0.487187289751702
"2257",781,151,"beta",15,463,0.5,0.1,225,0.507185426926237
"2258",781,151,"beta",15,337,0.5,0.1,164,0.504150277467725
"2259",781,151,"beta",15,752,0.5,0.1,367,0.516887163514704
"2260",781,151,"beta",15,555,0.5,0.1,265,0.476778352772239
"2261",781,151,"beta",15,532,0.5,0.1,262,0.500421733506794
"2262",781,151,"beta",15,854,0.5,0.1,424,0.530577181612628
"2263",781,151,"beta",15,852,0.5,0.1,353,0.454996518683997
"2264",781,151,"beta",15,223,0.5,0.1,115,0.511300337682603
"2265",781,151,"beta",15,998,0.5,0.1,490,0.482189947283049
"2266",781,152,"beta",15,613,0.5,0.1,287,0.496762563059542
"2267",781,152,"beta",15,392,0.5,0.1,179,0.489156476464417
"2268",781,152,"beta",15,595,0.5,0.1,277,0.491219899903036
"2269",781,152,"beta",15,551,0.5,0.1,309,0.539601162799295
"2270",781,152,"beta",15,833,0.5,0.1,435,0.484620562914518
"2271",781,152,"beta",15,233,0.5,0.1,112,0.48264329122033
"2272",781,152,"beta",15,246,0.5,0.1,122,0.47013119503115
"2273",781,152,"beta",15,325,0.5,0.1,164,0.493996851517235
"2274",781,152,"beta",15,574,0.5,0.1,282,0.50332520635547
"2275",781,152,"beta",15,545,0.5,0.1,290,0.527931171435131
"2276",781,152,"beta",15,370,0.5,0.1,170,0.460641313664584
"2277",781,152,"beta",15,516,0.5,0.1,253,0.49421061272132
"2278",781,152,"beta",15,528,0.5,0.1,251,0.49919563498972
"2279",781,152,"beta",15,842,0.5,0.1,415,0.474137243510956
"2280",781,152,"beta",15,253,0.5,0.1,121,0.488357650146107
"2281",781,153,"beta",15,352,0.5,0.1,186,0.507729751030803
"2282",781,153,"beta",15,938,0.5,0.1,482,0.51540578846959
"2283",781,153,"beta",15,571,0.5,0.1,316,0.525804572150809
"2284",781,153,"beta",15,785,0.5,0.1,380,0.493237045090229
"2285",781,153,"beta",15,361,0.5,0.1,186,0.49455729283269
"2286",781,153,"beta",15,792,0.5,0.1,360,0.474120209493538
"2287",781,153,"beta",15,241,0.5,0.1,125,0.507889831295351
"2288",781,153,"beta",15,759,0.5,0.1,377,0.488041832638847
"2289",781,153,"beta",15,265,0.5,0.1,138,0.487568608546682
"2290",781,153,"beta",15,312,0.5,0.1,156,0.523971788778732
"2291",781,153,"beta",15,302,0.5,0.1,147,0.478904296637234
"2292",781,153,"beta",15,764,0.5,0.1,388,0.516577771859284
"2293",781,153,"beta",15,638,0.5,0.1,328,0.503510212882865
"2294",781,153,"beta",15,382,0.5,0.1,202,0.523427788081007
"2295",781,153,"beta",15,301,0.5,0.1,152,0.492228264828745
"2296",781,154,"beta",15,646,0.5,0.1,319,0.490954030238724
"2297",781,154,"beta",15,927,0.5,0.1,437,0.470992965982785
"2298",781,154,"beta",15,639,0.5,0.1,332,0.502498066530835
"2299",781,154,"beta",15,759,0.5,0.1,380,0.530552687592267
"2300",781,154,"beta",15,211,0.5,0.1,108,0.520283525593906
"2301",781,154,"beta",15,285,0.5,0.1,149,0.509102705804642
"2302",781,154,"beta",15,381,0.5,0.1,196,0.533328185873973
"2303",781,154,"beta",15,814,0.5,0.1,398,0.504299978133403
"2304",781,154,"beta",15,470,0.5,0.1,250,0.528002288122534
"2305",781,154,"beta",15,609,0.5,0.1,325,0.504656156492771
"2306",781,154,"beta",15,984,0.5,0.1,452,0.5092164294373
"2307",781,154,"beta",15,314,0.5,0.1,142,0.485832256797516
"2308",781,154,"beta",15,319,0.5,0.1,164,0.485455497683864
"2309",781,154,"beta",15,467,0.5,0.1,252,0.512071996674302
"2310",781,154,"beta",15,840,0.5,0.1,417,0.506646098354695
"2311",781,155,"beta",15,399,0.5,0.1,171,0.475272178365787
"2312",781,155,"beta",15,728,0.5,0.1,373,0.509290479218166
"2313",781,155,"beta",15,446,0.5,0.1,231,0.484767861578549
"2314",781,155,"beta",15,642,0.5,0.1,320,0.503165002490714
"2315",781,155,"beta",15,890,0.5,0.1,402,0.439842521387575
"2316",781,155,"beta",15,429,0.5,0.1,224,0.51121280439313
"2317",781,155,"beta",15,790,0.5,0.1,343,0.462897754164884
"2318",781,155,"beta",15,774,0.5,0.1,364,0.48494676690904
"2319",781,155,"beta",15,589,0.5,0.1,283,0.470771632989153
"2320",781,155,"beta",15,355,0.5,0.1,185,0.491817860694473
"2321",781,155,"beta",15,444,0.5,0.1,224,0.498255122911152
"2322",781,155,"beta",15,564,0.5,0.1,289,0.537775293709072
"2323",781,155,"beta",15,237,0.5,0.1,126,0.539266200062821
"2324",781,155,"beta",15,967,0.5,0.1,481,0.486472439333997
"2325",781,155,"beta",15,313,0.5,0.1,150,0.515017050121816
"2326",781,156,"beta",15,610,0.5,0.1,335,0.513012990516105
"2327",781,156,"beta",15,383,0.5,0.1,212,0.559858804481613
"2328",781,156,"beta",15,575,0.5,0.1,268,0.473381795324325
"2329",781,156,"beta",15,538,0.5,0.1,259,0.501413693471432
"2330",781,156,"beta",15,914,0.5,0.1,422,0.471001615290567
"2331",781,156,"beta",15,492,0.5,0.1,264,0.535207475780733
"2332",781,156,"beta",15,417,0.5,0.1,201,0.497647154953105
"2333",781,156,"beta",15,414,0.5,0.1,207,0.507905556956496
"2334",781,156,"beta",15,746,0.5,0.1,373,0.490735796916433
"2335",781,156,"beta",15,353,0.5,0.1,172,0.490575953041425
"2336",781,156,"beta",15,829,0.5,0.1,476,0.571724838697052
"2337",781,156,"beta",15,900,0.5,0.1,457,0.509725391743955
"2338",781,156,"beta",15,954,0.5,0.1,467,0.470980039735861
"2339",781,156,"beta",15,703,0.5,0.1,343,0.506894855568236
"2340",781,156,"beta",15,783,0.5,0.1,419,0.492100088634322
"2341",781,157,"beta",15,288,0.5,0.1,159,0.543712376688848
"2342",781,157,"beta",15,390,0.5,0.1,184,0.49230169764291
"2343",781,157,"beta",15,504,0.5,0.1,243,0.475686931913103
"2344",781,157,"beta",15,247,0.5,0.1,123,0.521521616356868
"2345",781,157,"beta",15,740,0.5,0.1,359,0.489204020321955
"2346",781,157,"beta",15,611,0.5,0.1,270,0.45872312549072
"2347",781,157,"beta",15,947,0.5,0.1,430,0.454069937614712
"2348",781,157,"beta",15,908,0.5,0.1,425,0.477256617168024
"2349",781,157,"beta",15,499,0.5,0.1,248,0.486551481423198
"2350",781,157,"beta",15,864,0.5,0.1,452,0.518264567127225
"2351",781,157,"beta",15,314,0.5,0.1,168,0.52159458931216
"2352",781,157,"beta",15,968,0.5,0.1,468,0.486732032105127
"2353",781,157,"beta",15,696,0.5,0.1,358,0.50670837068395
"2354",781,157,"beta",15,730,0.5,0.1,381,0.522905668410894
"2355",781,157,"beta",15,821,0.5,0.1,416,0.496965817667715
"2356",781,158,"beta",15,487,0.5,0.1,232,0.486370327241936
"2357",781,158,"beta",15,804,0.5,0.1,416,0.516970662578687
"2358",781,158,"beta",15,404,0.5,0.1,223,0.530439088484455
"2359",781,158,"beta",15,434,0.5,0.1,241,0.498761538255508
"2360",781,158,"beta",15,511,0.5,0.1,275,0.532953494344658
"2361",781,158,"beta",15,966,0.5,0.1,516,0.530449839125608
"2362",781,158,"beta",15,323,0.5,0.1,174,0.520137899369398
"2363",781,158,"beta",15,824,0.5,0.1,418,0.506025806611089
"2364",781,158,"beta",15,540,0.5,0.1,270,0.487980086087317
"2365",781,158,"beta",15,969,0.5,0.1,458,0.479739537374408
"2366",781,158,"beta",15,992,0.5,0.1,573,0.555872025649694
"2367",781,158,"beta",15,393,0.5,0.1,189,0.500651208739204
"2368",781,158,"beta",15,954,0.5,0.1,483,0.514163800818995
"2369",781,158,"beta",15,721,0.5,0.1,396,0.53469383427281
"2370",781,158,"beta",15,790,0.5,0.1,352,0.47435838848671
"2371",781,159,"beta",15,227,0.5,0.1,118,0.497586266378722
"2372",781,159,"beta",15,513,0.5,0.1,265,0.469250997869588
"2373",781,159,"beta",15,770,0.5,0.1,389,0.520068044476295
"2374",781,159,"beta",15,678,0.5,0.1,330,0.482928821822972
"2375",781,159,"beta",15,899,0.5,0.1,465,0.480097412183212
"2376",781,159,"beta",15,283,0.5,0.1,149,0.485747867291065
"2377",781,159,"beta",15,247,0.5,0.1,109,0.482592524583231
"2378",781,159,"beta",15,357,0.5,0.1,171,0.496240078244963
"2379",781,159,"beta",15,989,0.5,0.1,455,0.47766992985634
"2380",781,159,"beta",15,790,0.5,0.1,337,0.44732447257832
"2381",781,159,"beta",15,849,0.5,0.1,403,0.495496970200578
"2382",781,159,"beta",15,811,0.5,0.1,439,0.523819143981143
"2383",781,159,"beta",15,514,0.5,0.1,238,0.480417707801569
"2384",781,159,"beta",15,786,0.5,0.1,371,0.484778234968055
"2385",781,159,"beta",15,731,0.5,0.1,354,0.493498313350241
"2386",781,160,"beta",15,559,0.5,0.1,247,0.472480098446524
"2387",781,160,"beta",15,837,0.5,0.1,428,0.493101961158596
"2388",781,160,"beta",15,333,0.5,0.1,179,0.551267387782144
"2389",781,160,"beta",15,548,0.5,0.1,282,0.52794952355732
"2390",781,160,"beta",15,457,0.5,0.1,215,0.519238172737089
"2391",781,160,"beta",15,713,0.5,0.1,323,0.478364317551968
"2392",781,160,"beta",15,935,0.5,0.1,485,0.523499377006803
"2393",781,160,"beta",15,976,0.5,0.1,520,0.537023570179586
"2394",781,160,"beta",15,705,0.5,0.1,378,0.500584458892035
"2395",781,160,"beta",15,914,0.5,0.1,484,0.522853877080794
"2396",781,160,"beta",15,573,0.5,0.1,286,0.501123086360847
"2397",781,160,"beta",15,516,0.5,0.1,269,0.513697565304723
"2398",781,160,"beta",15,522,0.5,0.1,296,0.529341505296474
"2399",781,160,"beta",15,993,0.5,0.1,499,0.500602412997387
"2400",781,160,"beta",15,648,0.5,0.1,302,0.487088743568143
"2401",781,161,"beta",15,651,0.5,0.1,313,0.497251545514132
"2402",781,161,"beta",15,988,0.5,0.1,509,0.484652760765788
"2403",781,161,"beta",15,274,0.5,0.1,138,0.490443843902934
"2404",781,161,"beta",15,437,0.5,0.1,202,0.489034519686807
"2405",781,161,"beta",15,349,0.5,0.1,197,0.553497943965604
"2406",781,161,"beta",15,533,0.5,0.1,262,0.506882514751957
"2407",781,161,"beta",15,917,0.5,0.1,485,0.513558384784386
"2408",781,161,"beta",15,517,0.5,0.1,208,0.440288110388445
"2409",781,161,"beta",15,499,0.5,0.1,258,0.511917641156127
"2410",781,161,"beta",15,659,0.5,0.1,349,0.546326902812644
"2411",781,161,"beta",15,334,0.5,0.1,154,0.456574321763133
"2412",781,161,"beta",15,895,0.5,0.1,453,0.511138262292147
"2413",781,161,"beta",15,998,0.5,0.1,482,0.503780007658067
"2414",781,161,"beta",15,821,0.5,0.1,414,0.490630161320051
"2415",781,161,"beta",15,834,0.5,0.1,404,0.478177744433403
"2416",781,162,"beta",15,827,0.5,0.1,452,0.528834160312774
"2417",781,162,"beta",15,709,0.5,0.1,339,0.496216901465915
"2418",781,162,"beta",15,334,0.5,0.1,174,0.501734076825809
"2419",781,162,"beta",15,850,0.5,0.1,410,0.494179490855724
"2420",781,162,"beta",15,406,0.5,0.1,188,0.502215531500762
"2421",781,162,"beta",15,285,0.5,0.1,131,0.483868356787175
"2422",781,162,"beta",15,1000,0.5,0.1,484,0.477696272792632
"2423",781,162,"beta",15,226,0.5,0.1,109,0.496369131678016
"2424",781,162,"beta",15,463,0.5,0.1,215,0.482991613507001
"2425",781,162,"beta",15,951,0.5,0.1,452,0.482897904560431
"2426",781,162,"beta",15,627,0.5,0.1,320,0.526286709443531
"2427",781,162,"beta",15,557,0.5,0.1,263,0.487505985039345
"2428",781,162,"beta",15,759,0.5,0.1,421,0.531674693773966
"2429",781,162,"beta",15,745,0.5,0.1,391,0.507272143036222
"2430",781,162,"beta",15,463,0.5,0.1,235,0.498009000724085
"2431",781,163,"beta",15,992,0.5,0.1,509,0.51610386449021
"2432",781,163,"beta",15,998,0.5,0.1,477,0.478416232479695
"2433",781,163,"beta",15,424,0.5,0.1,198,0.515668748929534
"2434",781,163,"beta",15,622,0.5,0.1,306,0.467076077258743
"2435",781,163,"beta",15,664,0.5,0.1,317,0.493817640503085
"2436",781,163,"beta",15,724,0.5,0.1,390,0.502364198248182
"2437",781,163,"beta",15,892,0.5,0.1,454,0.493950687551299
"2438",781,163,"beta",15,466,0.5,0.1,249,0.512936831355556
"2439",781,163,"beta",15,346,0.5,0.1,158,0.45785658167675
"2440",781,163,"beta",15,943,0.5,0.1,466,0.483328275583249
"2441",781,163,"beta",15,831,0.5,0.1,437,0.537314074590196
"2442",781,163,"beta",15,622,0.5,0.1,329,0.53222497850375
"2443",781,163,"beta",15,558,0.5,0.1,294,0.533249545120755
"2444",781,163,"beta",15,793,0.5,0.1,398,0.506829253135163
"2445",781,163,"beta",15,457,0.5,0.1,236,0.498389009026174
"2446",781,164,"beta",15,690,0.5,0.1,346,0.505162870186001
"2447",781,164,"beta",15,451,0.5,0.1,227,0.509984370602621
"2448",781,164,"beta",15,253,0.5,0.1,132,0.509544244140998
"2449",781,164,"beta",15,612,0.5,0.1,304,0.513496818201013
"2450",781,164,"beta",15,683,0.5,0.1,303,0.455733591505562
"2451",781,164,"beta",15,881,0.5,0.1,448,0.52908485970289
"2452",781,164,"beta",15,436,0.5,0.1,231,0.512392502252055
"2453",781,164,"beta",15,235,0.5,0.1,114,0.468441810771547
"2454",781,164,"beta",15,398,0.5,0.1,206,0.490427136967816
"2455",781,164,"beta",15,685,0.5,0.1,344,0.520273693581083
"2456",781,164,"beta",15,669,0.5,0.1,324,0.503015655072545
"2457",781,164,"beta",15,657,0.5,0.1,340,0.488266211296362
"2458",781,164,"beta",15,792,0.5,0.1,421,0.500853883401909
"2459",781,164,"beta",15,518,0.5,0.1,262,0.502560620880211
"2460",781,164,"beta",15,647,0.5,0.1,332,0.540540684284287
"2461",781,165,"beta",15,766,0.5,0.1,386,0.483983269737827
"2462",781,165,"beta",15,326,0.5,0.1,151,0.475535836313056
"2463",781,165,"beta",15,246,0.5,0.1,124,0.464530966322472
"2464",781,165,"beta",15,993,0.5,0.1,490,0.505388096685329
"2465",781,165,"beta",15,435,0.5,0.1,242,0.553286103540855
"2466",781,165,"beta",15,565,0.5,0.1,269,0.480823986103975
"2467",781,165,"beta",15,914,0.5,0.1,471,0.510801499246508
"2468",781,165,"beta",15,614,0.5,0.1,303,0.51685442403823
"2469",781,165,"beta",15,296,0.5,0.1,146,0.499047858607484
"2470",781,165,"beta",15,438,0.5,0.1,238,0.520898446813887
"2471",781,165,"beta",15,266,0.5,0.1,136,0.497518299080561
"2472",781,165,"beta",15,983,0.5,0.1,532,0.530608212242659
"2473",781,165,"beta",15,732,0.5,0.1,355,0.483667945325903
"2474",781,165,"beta",15,466,0.5,0.1,235,0.489380363195095
"2475",781,165,"beta",15,854,0.5,0.1,472,0.523390544883834
"2476",781,166,"beta",15,320,0.5,0.1,158,0.503010111719322
"2477",781,166,"beta",15,999,0.5,0.1,534,0.523833737936399
"2478",781,166,"beta",15,511,0.5,0.1,252,0.480815703805312
"2479",781,166,"beta",15,907,0.5,0.1,413,0.482235881608209
"2480",781,166,"beta",15,347,0.5,0.1,168,0.54435355206116
"2481",781,166,"beta",15,395,0.5,0.1,233,0.568365446650259
"2482",781,166,"beta",15,231,0.5,0.1,131,0.547133637771454
"2483",781,166,"beta",15,649,0.5,0.1,324,0.49947827882582
"2484",781,166,"beta",15,960,0.5,0.1,514,0.518312488336005
"2485",781,166,"beta",15,768,0.5,0.1,371,0.4873085734617
"2486",781,166,"beta",15,945,0.5,0.1,473,0.473994235325065
"2487",781,166,"beta",15,854,0.5,0.1,448,0.553237565386829
"2488",781,166,"beta",15,523,0.5,0.1,254,0.447607564194929
"2489",781,166,"beta",15,720,0.5,0.1,363,0.492839940139764
"2490",781,166,"beta",15,657,0.5,0.1,328,0.507219119389558
"2491",781,167,"beta",15,983,0.5,0.1,523,0.536830198434346
"2492",781,167,"beta",15,842,0.5,0.1,422,0.49942840574804
"2493",781,167,"beta",15,788,0.5,0.1,400,0.506048175658206
"2494",781,167,"beta",15,675,0.5,0.1,345,0.526620247008948
"2495",781,167,"beta",15,216,0.5,0.1,107,0.499921556593526
"2496",781,167,"beta",15,290,0.5,0.1,129,0.521887377285214
"2497",781,167,"beta",15,824,0.5,0.1,406,0.499039290098383
"2498",781,167,"beta",15,808,0.5,0.1,441,0.526402486259584
"2499",781,167,"beta",15,315,0.5,0.1,177,0.526784525397673
"2500",781,167,"beta",15,918,0.5,0.1,461,0.511062492362458
"2501",781,167,"beta",15,502,0.5,0.1,231,0.473732414086644
"2502",781,167,"beta",15,339,0.5,0.1,181,0.51972703601762
"2503",781,167,"beta",15,428,0.5,0.1,213,0.499522290562608
"2504",781,167,"beta",15,694,0.5,0.1,303,0.46303374185431
"2505",781,167,"beta",15,271,0.5,0.1,135,0.493751050058395
"2506",781,168,"beta",15,971,0.5,0.1,407,0.421217830214204
"2507",781,168,"beta",15,303,0.5,0.1,138,0.500366817596707
"2508",781,168,"beta",15,937,0.5,0.1,444,0.47533949202412
"2509",781,168,"beta",15,273,0.5,0.1,143,0.506640378608169
"2510",781,168,"beta",15,976,0.5,0.1,482,0.478004276960013
"2511",781,168,"beta",15,239,0.5,0.1,120,0.497189912376436
"2512",781,168,"beta",15,946,0.5,0.1,490,0.509606643450914
"2513",781,168,"beta",15,585,0.5,0.1,241,0.439298824845464
"2514",781,168,"beta",15,483,0.5,0.1,216,0.460567658226496
"2515",781,168,"beta",15,780,0.5,0.1,414,0.521008429874276
"2516",781,168,"beta",15,543,0.5,0.1,299,0.519649883830689
"2517",781,168,"beta",15,488,0.5,0.1,236,0.504287680408248
"2518",781,168,"beta",15,578,0.5,0.1,276,0.496245405546321
"2519",781,168,"beta",15,670,0.5,0.1,342,0.498457515265288
"2520",781,168,"beta",15,974,0.5,0.1,495,0.518444168741148
"2521",781,169,"beta",15,351,0.5,0.1,178,0.482606466021769
"2522",781,169,"beta",15,434,0.5,0.1,214,0.500347618610405
"2523",781,169,"beta",15,569,0.5,0.1,279,0.508011008847106
"2524",781,169,"beta",15,761,0.5,0.1,401,0.533703771936484
"2525",781,169,"beta",15,779,0.5,0.1,381,0.487185656944487
"2526",781,169,"beta",15,836,0.5,0.1,413,0.491938201813985
"2527",781,169,"beta",15,726,0.5,0.1,333,0.481619588701346
"2528",781,169,"beta",15,975,0.5,0.1,522,0.526097081491983
"2529",781,169,"beta",15,399,0.5,0.1,199,0.506336990489626
"2530",781,169,"beta",15,366,0.5,0.1,172,0.486385228390272
"2531",781,169,"beta",15,285,0.5,0.1,126,0.464930454787711
"2532",781,169,"beta",15,772,0.5,0.1,370,0.485005865807745
"2533",781,169,"beta",15,726,0.5,0.1,371,0.52910088335507
"2534",781,169,"beta",15,974,0.5,0.1,535,0.519428372828629
"2535",781,169,"beta",15,884,0.5,0.1,486,0.52190066495649
"2536",781,170,"beta",15,269,0.5,0.1,125,0.474246614879918
"2537",781,170,"beta",15,539,0.5,0.1,262,0.487569708536686
"2538",781,170,"beta",15,229,0.5,0.1,114,0.493308498194731
"2539",781,170,"beta",15,748,0.5,0.1,380,0.481745832593325
"2540",781,170,"beta",15,301,0.5,0.1,150,0.520249392470604
"2541",781,170,"beta",15,497,0.5,0.1,225,0.479109695613666
"2542",781,170,"beta",15,718,0.5,0.1,362,0.533200573760075
"2543",781,170,"beta",15,532,0.5,0.1,280,0.522660429717016
"2544",781,170,"beta",15,544,0.5,0.1,287,0.529887068112271
"2545",781,170,"beta",15,278,0.5,0.1,146,0.505555927082236
"2546",781,170,"beta",15,667,0.5,0.1,321,0.491454729219436
"2547",781,170,"beta",15,573,0.5,0.1,316,0.545844501817013
"2548",781,170,"beta",15,591,0.5,0.1,287,0.483018165349466
"2549",781,170,"beta",15,297,0.5,0.1,143,0.510343567438047
"2550",781,170,"beta",15,513,0.5,0.1,251,0.46923553028682
"2551",781,171,"beta",15,352,0.5,0.1,200,0.575154473562602
"2552",781,171,"beta",15,811,0.5,0.1,399,0.462472119248487
"2553",781,171,"beta",15,968,0.5,0.1,514,0.520740808928854
"2554",781,171,"beta",15,608,0.5,0.1,302,0.466109688218419
"2555",781,171,"beta",15,839,0.5,0.1,427,0.485461448210826
"2556",781,171,"beta",15,976,0.5,0.1,509,0.511174213459741
"2557",781,171,"beta",15,420,0.5,0.1,215,0.501184022329514
"2558",781,171,"beta",15,683,0.5,0.1,389,0.547924049043088
"2559",781,171,"beta",15,755,0.5,0.1,387,0.514756350908003
"2560",781,171,"beta",15,628,0.5,0.1,305,0.473258149923925
"2561",781,171,"beta",15,236,0.5,0.1,124,0.526579338398135
"2562",781,171,"beta",15,210,0.5,0.1,103,0.515325573972565
