"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4406",710,294,"beta",15,844,0.4,0.5,375,0.450533176680528
"4407",710,294,"beta",15,907,0.4,0.5,249,0.270743971971755
"4408",710,294,"beta",15,970,0.4,0.5,445,0.453643149222692
"4409",710,294,"beta",15,589,0.4,0.5,298,0.513649915643152
"4410",710,294,"beta",15,761,0.4,0.5,378,0.468646494302815
"4411",710,295,"beta",15,648,0.4,0.5,268,0.369372354918523
"4412",710,295,"beta",15,608,0.4,0.5,272,0.441218878730432
"4413",710,295,"beta",15,879,0.4,0.5,340,0.351376240398907
"4414",710,295,"beta",15,903,0.4,0.5,312,0.330983365459039
"4415",710,295,"beta",15,671,0.4,0.5,268,0.402464140079352
"4416",710,295,"beta",15,545,0.4,0.5,236,0.412092319007147
"4417",710,295,"beta",15,599,0.4,0.5,255,0.445705433885343
"4418",710,295,"beta",15,531,0.4,0.5,193,0.311165090376543
"4419",710,295,"beta",15,841,0.4,0.5,416,0.469925308743973
"4420",710,295,"beta",15,856,0.4,0.5,508,0.608642437235406
"4421",710,295,"beta",15,387,0.4,0.5,128,0.318747998610668
"4422",710,295,"beta",15,570,0.4,0.5,226,0.385695417635512
"4423",710,295,"beta",15,996,0.4,0.5,341,0.360292731951767
"4424",710,295,"beta",15,337,0.4,0.5,174,0.485153220961517
"4425",710,295,"beta",15,596,0.4,0.5,275,0.448623263837657
"4426",710,296,"beta",15,853,0.4,0.5,358,0.432598245584647
"4427",710,296,"beta",15,272,0.4,0.5,112,0.363403455356972
"4428",710,296,"beta",15,434,0.4,0.5,171,0.415223288388735
"4429",710,296,"beta",15,403,0.4,0.5,165,0.417775989885807
"4430",710,296,"beta",15,272,0.4,0.5,79,0.287763194005327
"4431",710,296,"beta",15,347,0.4,0.5,120,0.361383095522274
"4432",710,296,"beta",15,932,0.4,0.5,509,0.578881721456
"4433",710,296,"beta",15,674,0.4,0.5,290,0.42257473497049
"4434",710,296,"beta",15,208,0.4,0.5,74,0.381942713587376
"4435",710,296,"beta",15,653,0.4,0.5,186,0.27896042596649
"4436",710,296,"beta",15,538,0.4,0.5,304,0.590556327639442
"4437",710,296,"beta",15,524,0.4,0.5,144,0.309144679932354
"4438",710,296,"beta",15,817,0.4,0.5,388,0.487328854106638
"4439",710,296,"beta",15,561,0.4,0.5,278,0.530233761673081
"4440",710,296,"beta",15,795,0.4,0.5,397,0.465620127179117
"4441",710,297,"beta",15,589,0.4,0.5,258,0.427597917321317
"4442",710,297,"beta",15,1000,0.4,0.5,511,0.518504704541099
"4443",710,297,"beta",15,254,0.4,0.5,98,0.368630202686265
"4444",710,297,"beta",15,686,0.4,0.5,309,0.427166652294363
"4445",710,297,"beta",15,534,0.4,0.5,172,0.321671726187085
"4446",710,297,"beta",15,774,0.4,0.5,276,0.340020592987196
"4447",710,297,"beta",15,743,0.4,0.5,251,0.33269954764238
"4448",710,297,"beta",15,433,0.4,0.5,140,0.344440380066552
"4449",710,297,"beta",15,546,0.4,0.5,215,0.376152384944758
"4450",710,297,"beta",15,620,0.4,0.5,230,0.398471126812449
"4451",710,297,"beta",15,834,0.4,0.5,304,0.374685247040918
"4452",710,297,"beta",15,835,0.4,0.5,336,0.394785479638964
"4453",710,297,"beta",15,949,0.4,0.5,318,0.329608839967325
"4454",710,297,"beta",15,764,0.4,0.5,249,0.306271671191586
"4455",710,297,"beta",15,222,0.4,0.5,110,0.486594911056885
"4456",710,298,"beta",15,211,0.4,0.5,75,0.363657670788718
"4457",710,298,"beta",15,988,0.4,0.5,368,0.35899585443947
"4458",710,298,"beta",15,697,0.4,0.5,333,0.473984245748462
"4459",710,298,"beta",15,802,0.4,0.5,311,0.413181220145328
"4460",710,298,"beta",15,350,0.4,0.5,122,0.365295576339945
"4461",710,298,"beta",15,574,0.4,0.5,207,0.363616231392625
"4462",710,298,"beta",15,206,0.4,0.5,47,0.31987712198507
"4463",710,298,"beta",15,374,0.4,0.5,152,0.430658140480173
"4464",710,298,"beta",15,261,0.4,0.5,109,0.417619414757903
"4465",710,298,"beta",15,585,0.4,0.5,165,0.301549449687175
"4466",710,298,"beta",15,231,0.4,0.5,71,0.302001762511269
"4467",710,298,"beta",15,747,0.4,0.5,523,0.671214718523976
"4468",710,298,"beta",15,802,0.4,0.5,319,0.382533288986029
"4469",710,298,"beta",15,540,0.4,0.5,194,0.378107697296296
"4470",710,298,"beta",15,442,0.4,0.5,219,0.49640304041784
"4471",710,299,"beta",15,574,0.4,0.5,195,0.361658355022153
"4472",710,299,"beta",15,649,0.4,0.5,332,0.526388695113199
"4473",710,299,"beta",15,889,0.4,0.5,327,0.34099773056462
"4474",710,299,"beta",15,646,0.4,0.5,418,0.624343757216181
"4475",710,299,"beta",15,787,0.4,0.5,366,0.464244302453185
"4476",710,299,"beta",15,677,0.4,0.5,292,0.40030787094157
"4477",710,299,"beta",15,740,0.4,0.5,393,0.543805929608686
"4478",710,299,"beta",15,470,0.4,0.5,200,0.448479418765477
"4479",710,299,"beta",15,636,0.4,0.5,134,0.198152464622117
"4480",710,299,"beta",15,812,0.4,0.5,205,0.262624355284462
"4481",710,299,"beta",15,959,0.4,0.5,432,0.440903175554207
"4482",710,299,"beta",15,308,0.4,0.5,136,0.423791690384385
"4483",710,299,"beta",15,941,0.4,0.5,395,0.410201272407087
"4484",710,299,"beta",15,496,0.4,0.5,234,0.475350138095326
"4485",710,299,"beta",15,905,0.4,0.5,407,0.441929843147425
"4486",710,300,"beta",15,768,0.4,0.5,337,0.438072592605323
"4487",710,300,"beta",15,233,0.4,0.5,98,0.459960823066757
"4488",710,300,"beta",15,978,0.4,0.5,498,0.489724444275269
"4489",710,300,"beta",15,709,0.4,0.5,260,0.353773699418591
"4490",710,300,"beta",15,920,0.4,0.5,380,0.393373223680626
"4491",710,300,"beta",15,375,0.4,0.5,194,0.516810950809601
"4492",710,300,"beta",15,657,0.4,0.5,309,0.462360364047567
"4493",710,300,"beta",15,220,0.4,0.5,82,0.373543688743448
"4494",710,300,"beta",15,251,0.4,0.5,66,0.287944182043273
"4495",710,300,"beta",15,822,0.4,0.5,330,0.411403318234587
"4496",710,300,"beta",15,995,0.4,0.5,389,0.388062560700473
"4497",710,300,"beta",15,553,0.4,0.5,139,0.261497286462308
"4498",710,300,"beta",15,274,0.4,0.5,125,0.451470422825141
"4499",710,300,"beta",15,840,0.4,0.5,275,0.31554569723643
"4500",710,300,"beta",15,469,0.4,0.5,197,0.420614873501408
"4501",710,301,"beta",15,948,0.4,0.5,291,0.307891914488039
"4502",710,301,"beta",15,229,0.4,0.5,89,0.405685317887557
"4503",710,301,"beta",15,892,0.4,0.5,401,0.474312273390132
"4504",710,301,"beta",15,831,0.4,0.5,331,0.41661067319374
"4505",710,301,"beta",15,550,0.4,0.5,127,0.231641937982267
"4506",710,301,"beta",15,608,0.4,0.5,192,0.307961451011742
"4507",710,301,"beta",15,339,0.4,0.5,114,0.325668118885303
"4508",710,301,"beta",15,399,0.4,0.5,177,0.430837157513601
"4509",710,301,"beta",15,689,0.4,0.5,353,0.461345063350324
"4510",710,301,"beta",15,609,0.4,0.5,251,0.402724833085176
"4511",710,301,"beta",15,861,0.4,0.5,384,0.424466445683198
"4512",710,301,"beta",15,653,0.4,0.5,156,0.240423672593591
"4513",710,301,"beta",15,390,0.4,0.5,174,0.443518485091544
"4514",710,301,"beta",15,707,0.4,0.5,323,0.431863442026325
"4515",710,301,"beta",15,606,0.4,0.5,240,0.416138248673534
"4516",710,302,"beta",15,946,0.4,0.5,285,0.301611486753141
"4517",710,302,"beta",15,558,0.4,0.5,243,0.436140779440558
"4518",710,302,"beta",15,917,0.4,0.5,369,0.394757275944508
"4519",710,302,"beta",15,722,0.4,0.5,289,0.384712465537058
"4520",710,302,"beta",15,599,0.4,0.5,217,0.341098698076603
"4521",710,302,"beta",15,341,0.4,0.5,144,0.438992185632306
"4522",710,302,"beta",15,407,0.4,0.5,217,0.544176605549297
"4523",710,302,"beta",15,490,0.4,0.5,274,0.537905370637224
"4524",710,302,"beta",15,570,0.4,0.5,301,0.488401435793157
"4525",710,302,"beta",15,419,0.4,0.5,171,0.452243408032031
"4526",710,302,"beta",15,936,0.4,0.5,429,0.47178366289747
"4527",710,302,"beta",15,449,0.4,0.5,133,0.324815895164252
"4528",710,302,"beta",15,468,0.4,0.5,188,0.397989487908601
"4529",710,302,"beta",15,514,0.4,0.5,123,0.260040772977931
"4530",710,302,"beta",15,276,0.4,0.5,124,0.483294250971616
"4531",710,303,"beta",15,840,0.4,0.5,367,0.410739305002479
"4532",710,303,"beta",15,646,0.4,0.5,224,0.361294564684928
"4533",710,303,"beta",15,276,0.4,0.5,93,0.341281658868876
"4534",710,303,"beta",15,562,0.4,0.5,223,0.403802944391431
"4535",710,303,"beta",15,374,0.4,0.5,144,0.360683452360089
"4536",710,303,"beta",15,675,0.4,0.5,233,0.346618867244328
"4537",710,303,"beta",15,420,0.4,0.5,186,0.403659611823415
"4538",710,303,"beta",15,251,0.4,0.5,112,0.412413827940856
"4539",710,303,"beta",15,556,0.4,0.5,194,0.345674748189056
"4540",710,303,"beta",15,797,0.4,0.5,363,0.44353967258722
"4541",710,303,"beta",15,613,0.4,0.5,166,0.286234993946285
"4542",710,303,"beta",15,469,0.4,0.5,274,0.543704651827121
"4543",710,303,"beta",15,255,0.4,0.5,107,0.425790903493148
"4544",710,303,"beta",15,455,0.4,0.5,159,0.35898178071694
"4545",710,303,"beta",15,823,0.4,0.5,343,0.40414982190544
"4546",710,304,"beta",15,541,0.4,0.5,221,0.440618364521891
"4547",710,304,"beta",15,571,0.4,0.5,206,0.343888902232099
"4548",710,304,"beta",15,914,0.4,0.5,395,0.418525987699812
"4549",710,304,"beta",15,339,0.4,0.5,112,0.343651923655457
"4550",710,304,"beta",15,928,0.4,0.5,269,0.299551273762964
"4551",710,304,"beta",15,581,0.4,0.5,227,0.339901959674559
"4552",710,304,"beta",15,473,0.4,0.5,203,0.444481132378997
"4553",710,304,"beta",15,310,0.4,0.5,108,0.357485126027324
"4554",710,304,"beta",15,938,0.4,0.5,221,0.245003738774546
"4555",710,304,"beta",15,802,0.4,0.5,311,0.389416524384969
"4556",710,304,"beta",15,417,0.4,0.5,195,0.469013757009982
"4557",710,304,"beta",15,686,0.4,0.5,353,0.476913929495555
"4558",710,304,"beta",15,562,0.4,0.5,250,0.452006468366572
"4559",710,304,"beta",15,849,0.4,0.5,405,0.454902958474795
"4560",710,304,"beta",15,687,0.4,0.5,294,0.39518006122187
"4561",710,305,"beta",15,946,0.4,0.5,192,0.218395202343511
"4562",710,305,"beta",15,668,0.4,0.5,256,0.385593058266409
"4563",710,305,"beta",15,712,0.4,0.5,272,0.366374320765028
"4564",710,305,"beta",15,946,0.4,0.5,317,0.353805508686426
"4565",710,305,"beta",15,503,0.4,0.5,264,0.549619650349406
"4566",710,305,"beta",15,373,0.4,0.5,154,0.48890795844245
"4567",710,305,"beta",15,919,0.4,0.5,588,0.65790991659885
"4568",710,305,"beta",15,846,0.4,0.5,284,0.317694503346753
"4569",710,305,"beta",15,992,0.4,0.5,332,0.323041056960638
"4570",710,305,"beta",15,905,0.4,0.5,474,0.526187971354118
"4571",710,305,"beta",15,716,0.4,0.5,336,0.471064217695479
"4572",710,305,"beta",15,457,0.4,0.5,178,0.38124181072652
"4573",710,305,"beta",15,296,0.4,0.5,117,0.380611784695054
"4574",710,305,"beta",15,361,0.4,0.5,214,0.528662010417639
"4575",710,305,"beta",15,450,0.4,0.5,199,0.430397827363375
"4576",710,306,"beta",15,703,0.4,0.5,312,0.442533919263803
"4577",710,306,"beta",15,283,0.4,0.5,114,0.427294736421268
"4578",710,306,"beta",15,377,0.4,0.5,182,0.490669602578484
"4579",710,306,"beta",15,301,0.4,0.5,86,0.351692278811079
"4580",710,306,"beta",15,316,0.4,0.5,147,0.466678125504576
"4581",710,306,"beta",15,809,0.4,0.5,263,0.296398949430645
"4582",710,306,"beta",15,863,0.4,0.5,324,0.376480403120941
"4583",710,306,"beta",15,539,0.4,0.5,198,0.342113773520306
"4584",710,306,"beta",15,471,0.4,0.5,212,0.484646968141888
"4585",710,306,"beta",15,782,0.4,0.5,252,0.333890731270473
"4586",710,306,"beta",15,439,0.4,0.5,194,0.447898594174583
"4587",710,306,"beta",15,426,0.4,0.5,180,0.387016299685225
"4588",710,306,"beta",15,517,0.4,0.5,242,0.439046176963283
"4589",710,306,"beta",15,227,0.4,0.5,93,0.394881294072882
"4590",710,306,"beta",15,568,0.4,0.5,319,0.569291424742062
"4591",710,307,"beta",15,818,0.4,0.5,193,0.239370417620096
"4592",710,307,"beta",15,496,0.4,0.5,182,0.340285644323152
"4593",710,307,"beta",15,683,0.4,0.5,250,0.360522228478351
"4594",710,307,"beta",15,966,0.4,0.5,487,0.482317800738079
"4595",710,307,"beta",15,887,0.4,0.5,292,0.32839113116364
"4596",710,307,"beta",15,373,0.4,0.5,147,0.381155533039774
"4597",710,307,"beta",15,513,0.4,0.5,120,0.258247216336847
"4598",710,307,"beta",15,259,0.4,0.5,128,0.522310675434886
"4599",710,307,"beta",15,872,0.4,0.5,450,0.495672548159778
"4600",710,307,"beta",15,779,0.4,0.5,391,0.475121604702616
"4601",710,307,"beta",15,380,0.4,0.5,180,0.437092001149197
"4602",710,307,"beta",15,539,0.4,0.5,241,0.422695033394363
"4603",710,307,"beta",15,619,0.4,0.5,251,0.423276682747251
"4604",710,307,"beta",15,216,0.4,0.5,76,0.363422030633999
"4605",710,307,"beta",15,343,0.4,0.5,141,0.371208347383495
"4606",710,308,"beta",15,982,0.4,0.5,479,0.496357038292556
"4607",710,308,"beta",15,971,0.4,0.5,172,0.199800108760338
"4608",710,308,"beta",15,769,0.4,0.5,219,0.295807992228885
"4609",710,308,"beta",15,363,0.4,0.5,202,0.512394267315794
"4610",710,308,"beta",15,550,0.4,0.5,177,0.323807804779672
"4611",710,308,"beta",15,331,0.4,0.5,118,0.362341996606276
"4612",710,308,"beta",15,413,0.4,0.5,161,0.418115582415614
"4613",710,308,"beta",15,313,0.4,0.5,108,0.350148753976511
"4614",710,308,"beta",15,626,0.4,0.5,252,0.408841019670896
"4615",710,308,"beta",15,866,0.4,0.5,331,0.407317923637768
"4616",710,308,"beta",15,830,0.4,0.5,355,0.443326262810654
"4617",710,308,"beta",15,996,0.4,0.5,325,0.327834654774124
"4618",710,308,"beta",15,664,0.4,0.5,302,0.446149153162436
"4619",710,308,"beta",15,789,0.4,0.5,264,0.343340545565712
"4620",710,308,"beta",15,679,0.4,0.5,183,0.318414785622576
"4621",710,309,"beta",15,623,0.4,0.5,322,0.509742395556889
"4622",710,309,"beta",15,831,0.4,0.5,348,0.440364590018219
"4623",710,309,"beta",15,583,0.4,0.5,253,0.422966760351428
"4624",710,309,"beta",15,691,0.4,0.5,292,0.412116484801955
"4625",710,309,"beta",15,379,0.4,0.5,142,0.375124807121678
"4626",710,309,"beta",15,404,0.4,0.5,146,0.346742238983841
"4627",710,309,"beta",15,491,0.4,0.5,185,0.346012458481767
"4628",710,309,"beta",15,765,0.4,0.5,368,0.461494518439595
"4629",710,309,"beta",15,554,0.4,0.5,226,0.417641640472298
"4630",710,309,"beta",15,298,0.4,0.5,87,0.318147146967287
"4631",710,309,"beta",15,241,0.4,0.5,85,0.350672875206705
"4632",710,309,"beta",15,377,0.4,0.5,205,0.52730679985977
"4633",710,309,"beta",15,818,0.4,0.5,339,0.404816993738932
"4634",710,309,"beta",15,261,0.4,0.5,68,0.290567607946854
"4635",710,309,"beta",15,489,0.4,0.5,151,0.299821876729513
"4636",710,310,"beta",15,464,0.4,0.5,219,0.439623613382254
"4637",710,310,"beta",15,701,0.4,0.5,180,0.277471990268413
"4638",710,310,"beta",15,664,0.4,0.5,212,0.298409524091154
"4639",710,310,"beta",15,473,0.4,0.5,215,0.463796214161797
"4640",710,310,"beta",15,275,0.4,0.5,97,0.380304720501608
"4641",710,310,"beta",15,754,0.4,0.5,345,0.445939376544157
"4642",710,310,"beta",15,598,0.4,0.5,269,0.423613360470029
"4643",710,310,"beta",15,352,0.4,0.5,94,0.283897516781651
"4644",710,310,"beta",15,968,0.4,0.5,328,0.348026899734685
"4645",710,310,"beta",15,747,0.4,0.5,253,0.363869119502221
"4646",710,310,"beta",15,771,0.4,0.5,312,0.400486212473449
"4647",710,310,"beta",15,535,0.4,0.5,211,0.409910843830764
"4648",710,310,"beta",15,420,0.4,0.5,217,0.470760327466407
"4649",710,310,"beta",15,311,0.4,0.5,134,0.490574121261969
"4650",710,310,"beta",15,525,0.4,0.5,271,0.492333892874654
"4651",710,311,"beta",15,972,0.4,0.5,418,0.416525723874106
"4652",710,311,"beta",15,225,0.4,0.5,93,0.425370047649438
"4653",710,311,"beta",15,531,0.4,0.5,217,0.409577776334022
"4654",710,311,"beta",15,987,0.4,0.5,368,0.358923215353763
"4655",710,311,"beta",15,885,0.4,0.5,248,0.280688303914233
"4656",710,311,"beta",15,293,0.4,0.5,105,0.346154884756074
"4657",710,311,"beta",15,397,0.4,0.5,124,0.328964703409538
"4658",710,311,"beta",15,528,0.4,0.5,200,0.373532217139601
"4659",710,311,"beta",15,359,0.4,0.5,133,0.320844364123075
"4660",710,311,"beta",15,420,0.4,0.5,227,0.538223193696118
"4661",710,311,"beta",15,673,0.4,0.5,319,0.448762351227533
"4662",710,311,"beta",15,985,0.4,0.5,404,0.430724079351911
"4663",710,311,"beta",15,877,0.4,0.5,432,0.48374900358101
"4664",710,311,"beta",15,402,0.4,0.5,205,0.504137380167255
"4665",710,311,"beta",15,221,0.4,0.5,123,0.505416057213884
"4666",710,312,"beta",15,439,0.4,0.5,139,0.340430355824186
"4667",710,312,"beta",15,246,0.4,0.5,95,0.413717581100754
"4668",710,312,"beta",15,968,0.4,0.5,291,0.303465579428675
"4669",710,312,"beta",15,947,0.4,0.5,409,0.425301829712878
"4670",710,312,"beta",15,830,0.4,0.5,294,0.38337654648182
"4671",710,312,"beta",15,355,0.4,0.5,99,0.317924729079883
"4672",710,312,"beta",15,285,0.4,0.5,120,0.407689109140498
"4673",710,312,"beta",15,553,0.4,0.5,222,0.420025512343996
"4674",710,312,"beta",15,265,0.4,0.5,106,0.37355570207854
"4675",710,312,"beta",15,609,0.4,0.5,276,0.461215540558599
"4676",710,312,"beta",15,578,0.4,0.5,233,0.435291396479575
"4677",710,312,"beta",15,656,0.4,0.5,266,0.378391924547764
"4678",710,312,"beta",15,319,0.4,0.5,136,0.374624442652584
"4679",710,312,"beta",15,894,0.4,0.5,478,0.546151484522967
"4680",710,312,"beta",15,450,0.4,0.5,192,0.385438267511937
"4681",710,313,"beta",15,961,0.4,0.5,410,0.432576440809276
"4682",710,313,"beta",15,451,0.4,0.5,209,0.470500299025431
"4683",710,313,"beta",15,760,0.4,0.5,231,0.301794809694303
"4684",710,313,"beta",15,980,0.4,0.5,366,0.342551821420965
"4685",710,313,"beta",15,238,0.4,0.5,76,0.328135179297324
"4686",710,313,"beta",15,226,0.4,0.5,117,0.502140741724024
"4687",710,313,"beta",15,971,0.4,0.5,445,0.43615332352158
"4688",710,313,"beta",15,552,0.4,0.5,219,0.383260020559838
"4689",710,313,"beta",15,895,0.4,0.5,367,0.401298939483623
"4690",710,313,"beta",15,793,0.4,0.5,220,0.290164596376562
"4691",710,313,"beta",15,535,0.4,0.5,242,0.482438102690502
"4692",710,313,"beta",15,551,0.4,0.5,320,0.543826798618864
"4693",710,313,"beta",15,376,0.4,0.5,107,0.311091488863636
"4694",710,313,"beta",15,894,0.4,0.5,440,0.496995679917423
"4695",710,313,"beta",15,987,0.4,0.5,419,0.418120670116401
"4696",710,314,"beta",15,784,0.4,0.5,341,0.441456174655668
"4697",710,314,"beta",15,376,0.4,0.5,140,0.358538949283843
"4698",710,314,"beta",15,576,0.4,0.5,256,0.436919523510195
"4699",710,314,"beta",15,503,0.4,0.5,213,0.456843186751122
"4700",710,314,"beta",15,872,0.4,0.5,337,0.379266217421399
"4701",710,314,"beta",15,997,0.4,0.5,419,0.436663368186626
"4702",710,314,"beta",15,868,0.4,0.5,319,0.360770906815904
"4703",710,314,"beta",15,667,0.4,0.5,181,0.271898891840095
"4704",710,314,"beta",15,581,0.4,0.5,159,0.299600245731793
"4705",710,314,"beta",15,751,0.4,0.5,364,0.484777670833277
"4706",710,314,"beta",15,447,0.4,0.5,199,0.467359298239986
"4707",710,314,"beta",15,806,0.4,0.5,379,0.465940201151586
"4708",710,314,"beta",15,825,0.4,0.5,271,0.338990592501638
"4709",710,314,"beta",15,951,0.4,0.5,399,0.445458223276067
"4710",710,314,"beta",15,453,0.4,0.5,107,0.224657633737478
"4711",710,315,"beta",15,735,0.4,0.5,260,0.371717680441211
"4712",710,315,"beta",15,602,0.4,0.5,282,0.475580119409586
"4713",710,315,"beta",15,509,0.4,0.5,164,0.32421999479164
"4714",710,315,"beta",15,739,0.4,0.5,315,0.408080102932216
"4715",710,315,"beta",15,447,0.4,0.5,124,0.282542363060855
"4716",710,315,"beta",15,396,0.4,0.5,187,0.489771900202514
"4717",710,315,"beta",15,221,0.4,0.5,88,0.351895496894206
"4718",710,315,"beta",15,863,0.4,0.5,194,0.248901918125744
"4719",710,315,"beta",15,934,0.4,0.5,581,0.635480517839071
"4720",710,315,"beta",15,835,0.4,0.5,253,0.302599277822074
"4721",710,315,"beta",15,553,0.4,0.5,241,0.456814717758669
"4722",710,315,"beta",15,902,0.4,0.5,479,0.529700607952688
"4723",710,315,"beta",15,379,0.4,0.5,226,0.558188552222676
"4724",710,315,"beta",15,872,0.4,0.5,214,0.238823395388246
"4725",710,315,"beta",15,256,0.4,0.5,89,0.327188954899303
"4726",710,316,"beta",15,371,0.4,0.5,132,0.351670962214297
"4727",710,316,"beta",15,972,0.4,0.5,501,0.47609407224229
"4728",710,316,"beta",15,211,0.4,0.5,55,0.247794865871859
"4729",710,316,"beta",15,338,0.4,0.5,145,0.404024880610266
"4730",710,316,"beta",15,436,0.4,0.5,162,0.334002400552461
"4731",710,316,"beta",15,485,0.4,0.5,156,0.337177208000564
"4732",710,316,"beta",15,596,0.4,0.5,207,0.367107008583131
"4733",710,316,"beta",15,838,0.4,0.5,154,0.215710618169655
"4734",710,316,"beta",15,550,0.4,0.5,256,0.473499007523833
"4735",710,316,"beta",15,993,0.4,0.5,310,0.280195301363383
"4736",710,316,"beta",15,717,0.4,0.5,214,0.298251424945164
"4737",710,316,"beta",15,690,0.4,0.5,226,0.354732666278342
"4738",710,316,"beta",15,540,0.4,0.5,199,0.377533753192915
"4739",710,316,"beta",15,565,0.4,0.5,244,0.447462813274549
"4740",710,316,"beta",15,729,0.4,0.5,233,0.349702598542945
"4741",710,317,"beta",15,302,0.4,0.5,80,0.333167500032857
"4742",710,317,"beta",15,455,0.4,0.5,177,0.412819323878502
"4743",710,317,"beta",15,628,0.4,0.5,247,0.411056384971644
"4744",710,317,"beta",15,270,0.4,0.5,83,0.329006425619419
"4745",710,317,"beta",15,213,0.4,0.5,87,0.467043497872269
"4746",710,317,"beta",15,555,0.4,0.5,154,0.278054594741862
"4747",710,317,"beta",15,343,0.4,0.5,165,0.466648605833942
"4748",710,317,"beta",15,697,0.4,0.5,341,0.495320147413463
"4749",710,317,"beta",15,334,0.4,0.5,144,0.410387283700408
"4750",710,317,"beta",15,918,0.4,0.5,276,0.312248846594307
"4751",710,317,"beta",15,411,0.4,0.5,117,0.298580076528807
"4752",710,317,"beta",15,294,0.4,0.5,71,0.25341338702872
"4753",710,317,"beta",15,414,0.4,0.5,152,0.384891040347824
"4754",710,317,"beta",15,212,0.4,0.5,75,0.366942512767383
"4755",710,317,"beta",15,565,0.4,0.5,306,0.563336174550675
"4756",710,318,"beta",15,267,0.4,0.5,122,0.432965024595204
"4757",710,318,"beta",15,658,0.4,0.5,335,0.499336076871839
"4758",710,318,"beta",15,659,0.4,0.5,272,0.412186899850522
"4759",710,318,"beta",15,960,0.4,0.5,397,0.379259104237383
"4760",710,318,"beta",15,956,0.4,0.5,419,0.453136010898836
"4761",710,318,"beta",15,653,0.4,0.5,279,0.432805665472992
"4762",710,318,"beta",15,512,0.4,0.5,208,0.415206668821262
"4763",710,318,"beta",15,868,0.4,0.5,266,0.29109653223562
"4764",710,318,"beta",15,524,0.4,0.5,172,0.336380861989555
"4765",710,318,"beta",15,810,0.4,0.5,380,0.413150843170664
"4766",710,318,"beta",15,890,0.4,0.5,323,0.367385417233495
"4767",710,318,"beta",15,449,0.4,0.5,185,0.407667831537289
"4768",710,318,"beta",15,358,0.4,0.5,123,0.375199445020922
"4769",710,318,"beta",15,829,0.4,0.5,389,0.470478322910206
"4770",710,318,"beta",15,746,0.4,0.5,378,0.518748621851031
"4771",710,319,"beta",15,474,0.4,0.5,189,0.392821774664372
"4772",710,319,"beta",15,970,0.4,0.5,431,0.446631998606507
"4773",710,319,"beta",15,866,0.4,0.5,468,0.529136154824267
"4774",710,319,"beta",15,706,0.4,0.5,336,0.468250108763089
"4775",710,319,"beta",15,507,0.4,0.5,225,0.44456144665022
"4776",710,319,"beta",15,264,0.4,0.5,121,0.453033231175739
"4777",710,319,"beta",15,916,0.4,0.5,413,0.444095230834816
"4778",710,319,"beta",15,275,0.4,0.5,148,0.55597474515476
"4779",710,319,"beta",15,552,0.4,0.5,173,0.321771810254761
"4780",710,319,"beta",15,405,0.4,0.5,191,0.48154582475846
"4781",710,319,"beta",15,836,0.4,0.5,471,0.553744051175195
"4782",710,319,"beta",15,251,0.4,0.5,100,0.335816871857866
"4783",710,319,"beta",15,395,0.4,0.5,108,0.279466120918091
"4784",710,319,"beta",15,413,0.4,0.5,178,0.43811663751926
"4785",710,319,"beta",15,613,0.4,0.5,247,0.390065920385696
"4786",710,320,"beta",15,883,0.4,0.5,450,0.503321221932589
"4787",710,320,"beta",15,202,0.4,0.5,85,0.439603762436453
"4788",710,320,"beta",15,496,0.4,0.5,202,0.386825861836603
"4789",710,320,"beta",15,351,0.4,0.5,85,0.257305124261211
"4790",710,320,"beta",15,413,0.4,0.5,135,0.329430947657829
"4791",710,320,"beta",15,928,0.4,0.5,352,0.413202125729252
"4792",710,320,"beta",15,203,0.4,0.5,96,0.485884076287535
"4793",710,320,"beta",15,341,0.4,0.5,171,0.46988504470711
"4794",710,320,"beta",15,294,0.4,0.5,143,0.438832492544456
"4795",710,320,"beta",15,205,0.4,0.5,85,0.407130124100881
"4796",710,320,"beta",15,480,0.4,0.5,142,0.317827984216292
"4797",710,320,"beta",15,365,0.4,0.5,149,0.384861688302609
"4798",710,320,"beta",15,391,0.4,0.5,158,0.387752773772896
"4799",710,320,"beta",15,230,0.4,0.5,111,0.514270015698785
"4800",710,320,"beta",15,229,0.4,0.5,103,0.457865145327305
"4801",710,321,"beta",15,989,0.4,0.5,438,0.422695387949067
"4802",710,321,"beta",15,886,0.4,0.5,347,0.384940625862326
"4803",710,321,"beta",15,269,0.4,0.5,123,0.44918004661403
"4804",710,321,"beta",15,524,0.4,0.5,221,0.406366628819286
"4805",710,321,"beta",15,421,0.4,0.5,172,0.421730905479967
"4806",710,321,"beta",15,267,0.4,0.5,131,0.493405985782874
"4807",710,321,"beta",15,789,0.4,0.5,303,0.346500662402669
"4808",710,321,"beta",15,412,0.4,0.5,175,0.443541911546659
"4809",710,321,"beta",15,698,0.4,0.5,184,0.260688241535813
"4810",710,321,"beta",15,331,0.4,0.5,112,0.346884704294392
"4811",710,321,"beta",15,639,0.4,0.5,285,0.436621386424523
"4812",710,321,"beta",15,840,0.4,0.5,297,0.346037033803515
"4813",710,321,"beta",15,540,0.4,0.5,359,0.666805112824722
"4814",710,321,"beta",15,488,0.4,0.5,204,0.434034734670663
"4815",710,321,"beta",15,871,0.4,0.5,294,0.321339608347775
