"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"30",602,6,"unif",5,13,0.3,0.5,2,0.246240184521256
"31",602,7,"unif",5,42,0.3,0.5,14,0.244742033811811
"32",602,7,"unif",5,29,0.3,0.5,3,0.229516227781255
"33",602,7,"unif",5,38,0.3,0.5,12,0.279820274970517
"34",602,7,"unif",5,20,0.3,0.5,4,0.245772223346698
"35",602,7,"unif",5,32,0.3,0.5,4,0.269588521063439
"36",602,8,"unif",5,38,0.3,0.5,11,0.32879986197697
"37",602,8,"unif",5,6,0.3,0.5,3,0.308041250587698
"38",602,8,"unif",5,12,0.3,0.5,7,0.312747609063112
"39",602,8,"unif",5,18,0.3,0.5,4,0.248609315862699
"40",602,8,"unif",5,44,0.3,0.5,19,0.269744213553796
"41",602,9,"unif",5,7,0.3,0.5,2,0.229974035874926
"42",602,9,"unif",5,18,0.3,0.5,6,0.236958003837529
"43",602,9,"unif",5,5,0.3,0.5,1,0.276782672209394
"44",602,9,"unif",5,17,0.3,0.5,7,0.339567607092206
"45",602,9,"unif",5,41,0.3,0.5,8,0.225899440390453
"46",602,10,"unif",5,16,0.3,0.5,5,0.251027528171298
"47",602,10,"unif",5,50,0.3,0.5,17,0.247846647015671
"48",602,10,"unif",5,29,0.3,0.5,6,0.230370281179668
"49",602,10,"unif",5,23,0.3,0.5,6,0.343252229759219
"50",602,10,"unif",5,10,0.3,0.5,0,0.254163011945714
"51",602,11,"unif",5,36,0.3,0.5,7,0.36156661976365
"52",602,11,"unif",5,43,0.3,0.5,17,0.352115060945004
"53",602,11,"unif",5,25,0.3,0.5,7,0.262995556070921
"54",602,11,"unif",5,45,0.3,0.5,12,0.224780512188204
"55",602,11,"unif",5,33,0.3,0.5,17,0.364076285002859
"56",602,12,"unif",5,18,0.3,0.5,6,0.333934818095324
"57",602,12,"unif",5,14,0.3,0.5,7,0.339260772415002
"58",602,12,"unif",5,26,0.3,0.5,11,0.307831065299253
"59",602,12,"unif",5,42,0.3,0.5,13,0.243123963544717
"60",602,12,"unif",5,6,0.3,0.5,2,0.268490057086406
"61",602,13,"unif",5,36,0.3,0.5,11,0.277658721651063
"62",602,13,"unif",5,5,0.3,0.5,1,0.249365191792666
"63",602,13,"unif",5,36,0.3,0.5,15,0.268005634665985
"64",602,13,"unif",5,7,0.3,0.5,6,0.358447601735641
"65",602,13,"unif",5,38,0.3,0.5,16,0.354285330256485
"66",602,14,"unif",5,35,0.3,0.5,11,0.272333546941657
"67",602,14,"unif",5,17,0.3,0.5,6,0.29380449847142
"68",602,14,"unif",5,18,0.3,0.5,3,0.23403098951936
"69",602,14,"unif",5,20,0.3,0.5,3,0.344592680409268
"70",602,14,"unif",5,11,0.3,0.5,3,0.311717400400916
"71",602,15,"unif",5,17,0.3,0.5,3,0.252018621448777
"72",602,15,"unif",5,17,0.3,0.5,4,0.303949733713086
"73",602,15,"unif",5,30,0.3,0.5,6,0.238972225442371
"74",602,15,"unif",5,19,0.3,0.5,4,0.281020808914266
"75",602,15,"unif",5,26,0.3,0.5,6,0.292434819767707
"76",602,16,"unif",5,47,0.3,0.5,17,0.376172633486703
"77",602,16,"unif",5,19,0.3,0.5,5,0.267716617749258
"78",602,16,"unif",5,15,0.3,0.5,8,0.31425794546583
"79",602,16,"unif",5,22,0.3,0.5,4,0.224843792987014
"80",602,16,"unif",5,19,0.3,0.5,6,0.237556635279241
"81",602,17,"unif",5,23,0.3,0.5,6,0.277741033397172
"82",602,17,"unif",5,45,0.3,0.5,11,0.250814129712585
"83",602,17,"unif",5,26,0.3,0.5,3,0.234629684585691
"84",602,17,"unif",5,30,0.3,0.5,14,0.376100806155846
"85",602,17,"unif",5,43,0.3,0.5,10,0.367639067795655
"86",602,18,"unif",5,49,0.3,0.5,13,0.311828577398813
"87",602,18,"unif",5,11,0.3,0.5,5,0.252696492761618
"88",602,18,"unif",5,46,0.3,0.5,12,0.317943351735533
"89",602,18,"unif",5,6,0.3,0.5,2,0.294286316855613
"90",602,18,"unif",5,9,0.3,0.5,4,0.298359470351441
"91",602,19,"unif",5,20,0.3,0.5,4,0.320862636261409
"92",602,19,"unif",5,14,0.3,0.5,6,0.232832774480634
"93",602,19,"unif",5,17,0.3,0.5,2,0.277401942816801
"94",602,19,"unif",5,49,0.3,0.5,14,0.36209838880873
"95",602,19,"unif",5,35,0.3,0.5,7,0.239707283672987
"96",602,20,"unif",5,45,0.3,0.5,8,0.228859054286353
"97",602,20,"unif",5,25,0.3,0.5,4,0.338824129615075
"98",602,20,"unif",5,7,0.3,0.5,2,0.27973837691146
"99",602,20,"unif",5,41,0.3,0.5,14,0.346151997133923
"100",602,20,"unif",5,28,0.3,0.5,8,0.282124775604173
"101",602,21,"unif",5,34,0.3,0.5,15,0.346278903676423
"102",602,21,"unif",5,43,0.3,0.5,15,0.300633041653412
"103",602,21,"unif",5,13,0.3,0.5,3,0.36279290853923
"104",602,21,"unif",5,16,0.3,0.5,6,0.338813548801085
"105",602,21,"unif",5,35,0.3,0.5,10,0.353621547277963
"106",602,22,"unif",5,34,0.3,0.5,6,0.253158105375193
"107",602,22,"unif",5,15,0.3,0.5,4,0.376546455378032
"108",602,22,"unif",5,27,0.3,0.5,6,0.264930366203267
"109",602,22,"unif",5,25,0.3,0.5,4,0.230489617045864
"110",602,22,"unif",5,45,0.3,0.5,9,0.316810714406047
"111",602,23,"unif",5,44,0.3,0.5,9,0.246319800405533
"112",602,23,"unif",5,49,0.3,0.5,20,0.346153863516559
"113",602,23,"unif",5,24,0.3,0.5,10,0.228403794371358
"114",602,23,"unif",5,43,0.3,0.5,11,0.300237190763234
"115",602,23,"unif",5,12,0.3,0.5,6,0.367211369499221
"116",602,24,"unif",5,19,0.3,0.5,5,0.316482146241485
"117",602,24,"unif",5,46,0.3,0.5,8,0.245032817772565
"118",602,24,"unif",5,28,0.3,0.5,5,0.3208160104496
"119",602,24,"unif",5,12,0.3,0.5,5,0.286487219388449
"120",602,24,"unif",5,19,0.3,0.5,6,0.261114289521232
"121",602,25,"unif",5,10,0.3,0.5,1,0.327323442794969
"122",602,25,"unif",5,6,0.3,0.5,2,0.345431901613374
"123",602,25,"unif",5,50,0.3,0.5,11,0.246864325624064
"124",602,25,"unif",5,37,0.3,0.5,12,0.34136282107309
"125",602,25,"unif",5,34,0.3,0.5,11,0.223397221808539
"126",602,26,"unif",5,48,0.3,0.5,16,0.292934716290594
"127",602,26,"unif",5,32,0.3,0.5,10,0.305275872852672
"128",602,26,"unif",5,31,0.3,0.5,5,0.235039149474683
"129",602,26,"unif",5,18,0.3,0.5,5,0.255071272611767
"130",602,26,"unif",5,42,0.3,0.5,16,0.371535835193373
"131",602,27,"unif",5,19,0.3,0.5,6,0.366921874181981
"132",602,27,"unif",5,28,0.3,0.5,13,0.351617048734337
"133",602,27,"unif",5,45,0.3,0.5,12,0.224189706937521
"134",602,27,"unif",5,26,0.3,0.5,12,0.303698248461606
"135",602,27,"unif",5,50,0.3,0.5,20,0.305774780453721
"136",602,28,"unif",5,43,0.3,0.5,8,0.265255888915394
"137",602,28,"unif",5,22,0.3,0.5,9,0.246216716183275
"138",602,28,"unif",5,20,0.3,0.5,5,0.34207938816756
"139",602,28,"unif",5,13,0.3,0.5,4,0.249873467311239
"140",602,28,"unif",5,34,0.3,0.5,6,0.267288237039772
"141",602,29,"unif",5,20,0.3,0.5,7,0.288812906511957
"142",602,29,"unif",5,38,0.3,0.5,8,0.28623867850865
"143",602,29,"unif",5,27,0.3,0.5,3,0.271215463498677
"144",602,29,"unif",5,5,0.3,0.5,2,0.257114168449363
"145",602,29,"unif",5,47,0.3,0.5,16,0.319590663267563
"146",602,30,"unif",5,6,0.3,0.5,4,0.24194322295485
"147",602,30,"unif",5,23,0.3,0.5,4,0.268314635048261
"148",602,30,"unif",5,47,0.3,0.5,12,0.305779547218854
"149",602,30,"unif",5,19,0.3,0.5,4,0.351733145661024
"150",602,30,"unif",5,6,0.3,0.5,4,0.290077766977567
"151",602,31,"unif",5,39,0.3,0.5,13,0.262159869136341
"152",602,31,"unif",5,45,0.3,0.5,6,0.230035613798749
"153",602,31,"unif",5,11,0.3,0.5,5,0.341175876082992
"154",602,31,"unif",5,20,0.3,0.5,4,0.225134074629046
"155",602,31,"unif",5,28,0.3,0.5,10,0.341607908656851
"156",602,32,"unif",5,41,0.3,0.5,13,0.252187731111761
"157",602,32,"unif",5,29,0.3,0.5,8,0.224800704021656
"158",602,32,"unif",5,33,0.3,0.5,8,0.262592132254168
"159",602,32,"unif",5,27,0.3,0.5,12,0.3604585053874
"160",602,32,"unif",5,27,0.3,0.5,9,0.375541813032967
"161",602,33,"unif",5,5,0.3,0.5,2,0.23285895374275
"162",602,33,"unif",5,16,0.3,0.5,10,0.335633658744979
"163",602,33,"unif",5,33,0.3,0.5,10,0.296070358491399
"164",602,33,"unif",5,8,0.3,0.5,2,0.25694132703736
"165",602,33,"unif",5,20,0.3,0.5,4,0.269336857568661
"166",602,34,"unif",5,12,0.3,0.5,2,0.300674223840128
"167",602,34,"unif",5,44,0.3,0.5,10,0.241408976251707
"168",602,34,"unif",5,29,0.3,0.5,11,0.313333573725232
"169",602,34,"unif",5,8,0.3,0.5,4,0.262707798435292
"170",602,34,"unif",5,20,0.3,0.5,7,0.241763620528832
"171",602,35,"unif",5,35,0.3,0.5,11,0.346153659721788
"172",602,35,"unif",5,43,0.3,0.5,12,0.274172782661829
"173",602,35,"unif",5,46,0.3,0.5,11,0.331006767708496
"174",602,35,"unif",5,44,0.3,0.5,12,0.283884529621593
"175",602,35,"unif",5,10,0.3,0.5,3,0.347429432517227
"176",602,36,"unif",5,23,0.3,0.5,9,0.353994689623522
"177",602,36,"unif",5,39,0.3,0.5,16,0.345465376147569
"178",602,36,"unif",5,17,0.3,0.5,7,0.299902987047177
"179",602,36,"unif",5,49,0.3,0.5,12,0.256073232197388
"180",602,36,"unif",5,41,0.3,0.5,12,0.321496031570431
"181",602,37,"unif",5,29,0.3,0.5,9,0.248197927027669
"182",602,37,"unif",5,45,0.3,0.5,15,0.297853084734472
"183",602,37,"unif",5,20,0.3,0.5,4,0.30181867371702
"184",602,37,"unif",5,15,0.3,0.5,6,0.359241761284561
"185",602,37,"unif",5,11,0.3,0.5,2,0.290127715569655
"186",602,38,"unif",5,11,0.3,0.5,3,0.367868150212821
"187",602,38,"unif",5,28,0.3,0.5,4,0.237699012839157
"188",602,38,"unif",5,32,0.3,0.5,7,0.358886361678322
"189",602,38,"unif",5,43,0.3,0.5,15,0.319457053419629
"190",602,38,"unif",5,46,0.3,0.5,12,0.254215090057052
"191",602,39,"unif",5,39,0.3,0.5,11,0.273039717526651
"192",602,39,"unif",5,7,0.3,0.5,3,0.336503542405801
"193",602,39,"unif",5,47,0.3,0.5,15,0.295066254469404
"194",602,39,"unif",5,7,0.3,0.5,4,0.310175909276393
"195",602,39,"unif",5,14,0.3,0.5,5,0.275489273289523
"196",602,40,"unif",5,27,0.3,0.5,10,0.353025758256103
"197",602,40,"unif",5,23,0.3,0.5,5,0.264131617987333
"198",602,40,"unif",5,21,0.3,0.5,7,0.338052759620555
"199",602,40,"unif",5,31,0.3,0.5,10,0.328075583128677
"200",602,40,"unif",5,6,0.3,0.5,2,0.254322296523063
"201",602,41,"unif",5,47,0.3,0.5,12,0.255768335185621
"202",602,41,"unif",5,47,0.3,0.5,18,0.316576281314529
"203",602,41,"unif",5,42,0.3,0.5,12,0.24769411252763
"204",602,41,"unif",5,27,0.3,0.5,7,0.344042632987605
"205",602,41,"unif",5,23,0.3,0.5,8,0.356659483224482
"206",602,42,"unif",5,27,0.3,0.5,7,0.370472740878577
"207",602,42,"unif",5,38,0.3,0.5,9,0.354566695378242
"208",602,42,"unif",5,24,0.3,0.5,4,0.228459310607548
"209",602,42,"unif",5,18,0.3,0.5,5,0.355382521632263
"210",602,42,"unif",5,35,0.3,0.5,8,0.317650520245268
"211",602,43,"unif",5,49,0.3,0.5,19,0.373864860558705
"212",602,43,"unif",5,37,0.3,0.5,13,0.23356738733892
"213",602,43,"unif",5,17,0.3,0.5,3,0.229076838923918
"214",602,43,"unif",5,41,0.3,0.5,13,0.344358479749042
"215",602,43,"unif",5,7,0.3,0.5,1,0.310465536379708
"216",602,44,"unif",5,41,0.3,0.5,9,0.293954355244981
"217",602,44,"unif",5,41,0.3,0.5,18,0.297883212533882
"218",602,44,"unif",5,42,0.3,0.5,9,0.280676521694271
"219",602,44,"unif",5,10,0.3,0.5,3,0.237666251568512
"220",602,44,"unif",5,34,0.3,0.5,6,0.31820287405028
"221",602,45,"unif",5,10,0.3,0.5,3,0.285542460839242
"222",602,45,"unif",5,12,0.3,0.5,3,0.302375420669467
"223",602,45,"unif",5,30,0.3,0.5,10,0.323588535265422
"224",602,45,"unif",5,30,0.3,0.5,10,0.335289511078127
"225",602,45,"unif",5,41,0.3,0.5,15,0.310627331135177
"226",602,46,"unif",5,40,0.3,0.5,18,0.353586495266987
"227",602,46,"unif",5,17,0.3,0.5,4,0.223260270670027
"228",602,46,"unif",5,22,0.3,0.5,8,0.330190888645679
"229",602,46,"unif",5,10,0.3,0.5,3,0.246130658351738
"230",602,46,"unif",5,14,0.3,0.5,5,0.299884066181719
"231",602,47,"unif",5,16,0.3,0.5,4,0.321944683054352
"232",602,47,"unif",5,26,0.3,0.5,8,0.241784522794847
"233",602,47,"unif",5,29,0.3,0.5,14,0.322763871686175
"234",602,47,"unif",5,27,0.3,0.5,8,0.298360121841403
"235",602,47,"unif",5,43,0.3,0.5,19,0.330090868749103
"236",602,48,"unif",5,18,0.3,0.5,4,0.243627708467806
"237",602,48,"unif",5,15,0.3,0.5,5,0.292824419294123
"238",602,48,"unif",5,25,0.3,0.5,9,0.240594313642236
"239",602,48,"unif",5,36,0.3,0.5,15,0.348356398639661
"240",602,48,"unif",5,12,0.3,0.5,3,0.256182149668402
"241",602,49,"unif",5,5,0.3,0.5,2,0.242240471038929
"242",602,49,"unif",5,48,0.3,0.5,6,0.230008361338489
"243",602,49,"unif",5,6,0.3,0.5,2,0.331056187268958
"244",602,49,"unif",5,37,0.3,0.5,11,0.286958317877341
"245",602,49,"unif",5,18,0.3,0.5,8,0.335625580015389
"246",602,50,"unif",5,8,0.3,0.5,1,0.237418914366322
"247",602,50,"unif",5,50,0.3,0.5,17,0.231981168034965
"248",602,50,"unif",5,46,0.3,0.5,19,0.32887099535306
"249",602,50,"unif",5,12,0.3,0.5,4,0.299440230460783
"250",602,50,"unif",5,9,0.3,0.5,5,0.35650388310415
"251",602,51,"unif",5,10,0.3,0.5,4,0.354977918310174
"252",602,51,"unif",5,19,0.3,0.5,4,0.254411206864381
"253",602,51,"unif",5,46,0.3,0.5,9,0.241702578786692
"254",602,51,"unif",5,19,0.3,0.5,4,0.255965322811817
"255",602,51,"unif",5,48,0.3,0.5,18,0.331149660471754
"256",602,52,"unif",5,43,0.3,0.5,6,0.255163890275767
"257",602,52,"unif",5,32,0.3,0.5,7,0.269614888368424
"258",602,52,"unif",5,50,0.3,0.5,14,0.295457142748218
"259",602,52,"unif",5,18,0.3,0.5,9,0.368313959313184
"260",602,52,"unif",5,43,0.3,0.5,19,0.355740840929782
"261",602,53,"unif",5,29,0.3,0.5,5,0.349539941289669
"262",602,53,"unif",5,34,0.3,0.5,9,0.306213747348813
"263",602,53,"unif",5,49,0.3,0.5,16,0.308981988953862
"264",602,53,"unif",5,34,0.3,0.5,10,0.224750977916111
"265",602,53,"unif",5,31,0.3,0.5,11,0.240100584787521
"266",602,54,"unif",5,8,0.3,0.5,4,0.374037195332915
"267",602,54,"unif",5,24,0.3,0.5,9,0.299884831165224
"268",602,54,"unif",5,17,0.3,0.5,7,0.354019152763083
"269",602,54,"unif",5,10,0.3,0.5,1,0.355361459234008
"270",602,54,"unif",5,24,0.3,0.5,9,0.287760874315239
"271",602,55,"unif",5,46,0.3,0.5,11,0.303915683798927
"272",602,55,"unif",5,35,0.3,0.5,10,0.353731869571843
"273",602,55,"unif",5,46,0.3,0.5,13,0.314221440323735
"274",602,55,"unif",5,31,0.3,0.5,13,0.245520983556311
"275",602,55,"unif",5,27,0.3,0.5,6,0.231100027970507
"276",602,56,"unif",5,42,0.3,0.5,8,0.229663786954786
"277",602,56,"unif",5,25,0.3,0.5,6,0.271371830308365
"278",602,56,"unif",5,5,0.3,0.5,1,0.370357239656889
"279",602,56,"unif",5,31,0.3,0.5,13,0.295246469223397
"280",602,56,"unif",5,38,0.3,0.5,9,0.325264898966973
"281",602,57,"unif",5,28,0.3,0.5,8,0.29466978460932
"282",602,57,"unif",5,44,0.3,0.5,14,0.327725934454803
"283",602,57,"unif",5,24,0.3,0.5,8,0.331015829153528
"284",602,57,"unif",5,12,0.3,0.5,5,0.295380156814589
"285",602,57,"unif",5,44,0.3,0.5,5,0.230914456045408
"286",602,58,"unif",5,25,0.3,0.5,9,0.322209279768155
"287",602,58,"unif",5,13,0.3,0.5,4,0.264313449851925
"288",602,58,"unif",5,10,0.3,0.5,2,0.367633595425155
"289",602,58,"unif",5,27,0.3,0.5,6,0.234003276588173
"290",602,58,"unif",5,16,0.3,0.5,7,0.266190678034924
"291",602,59,"unif",5,34,0.3,0.5,11,0.244398587939383
"292",602,59,"unif",5,13,0.3,0.5,2,0.260323810727269
"293",602,59,"unif",5,14,0.3,0.5,5,0.255891863453237
"294",602,59,"unif",5,38,0.3,0.5,11,0.298956875140995
"295",602,59,"unif",5,11,0.3,0.5,3,0.310710287148602
"296",602,60,"unif",5,44,0.3,0.5,9,0.249100983032968
"297",602,60,"unif",5,33,0.3,0.5,11,0.356844738986401
"298",602,60,"unif",5,49,0.3,0.5,15,0.342101105358595
"299",602,60,"unif",5,22,0.3,0.5,5,0.352409629064331
"300",602,60,"unif",5,32,0.3,0.5,9,0.338330908958825
"301",602,61,"unif",5,29,0.3,0.5,13,0.353897482239962
"302",602,61,"unif",5,35,0.3,0.5,10,0.246955609566526
"303",602,61,"unif",5,7,0.3,0.5,5,0.371955496970961
"304",602,61,"unif",5,43,0.3,0.5,4,0.233495857479468
"305",602,61,"unif",5,24,0.3,0.5,9,0.348977707521429
"306",602,62,"unif",5,17,0.3,0.5,5,0.247812286564012
"307",602,62,"unif",5,16,0.3,0.5,6,0.366129862481137
"308",602,62,"unif",5,18,0.3,0.5,3,0.285219952293514
"309",602,62,"unif",5,32,0.3,0.5,13,0.359816040140385
"310",602,62,"unif",5,40,0.3,0.5,10,0.241424799001112
"311",602,63,"unif",5,26,0.3,0.5,3,0.230283356267619
"312",602,63,"unif",5,36,0.3,0.5,9,0.278303094584088
"313",602,63,"unif",5,39,0.3,0.5,11,0.338179818963764
"314",602,63,"unif",5,16,0.3,0.5,4,0.223935657319927
"315",602,63,"unif",5,25,0.3,0.5,9,0.240842940939729
"316",602,64,"unif",5,45,0.3,0.5,11,0.284712877113438
"317",602,64,"unif",5,42,0.3,0.5,14,0.330322115746204
"318",602,64,"unif",5,9,0.3,0.5,1,0.337814719089383
"319",602,64,"unif",5,5,0.3,0.5,2,0.350583131116196
"320",602,64,"unif",5,18,0.3,0.5,3,0.339828114191195
"321",602,65,"unif",5,29,0.3,0.5,6,0.283711759746455
"322",602,65,"unif",5,49,0.3,0.5,13,0.222586406873377
"323",602,65,"unif",5,11,0.3,0.5,5,0.360087659153788
"324",602,65,"unif",5,19,0.3,0.5,4,0.282841954264428
"325",602,65,"unif",5,6,0.3,0.5,0,0.226634975352024
"326",602,66,"unif",5,45,0.3,0.5,16,0.374376943355579
"327",602,66,"unif",5,45,0.3,0.5,17,0.332258348195465
"328",602,66,"unif",5,6,0.3,0.5,3,0.253157098632655
"329",602,66,"unif",5,17,0.3,0.5,3,0.323481710946363
"330",602,66,"unif",5,9,0.3,0.5,5,0.31150648587925
"331",602,67,"unif",5,11,0.3,0.5,4,0.301298896878139
"332",602,67,"unif",5,27,0.3,0.5,6,0.270610626424531
"333",602,67,"unif",5,37,0.3,0.5,14,0.33166787152075
"334",602,67,"unif",5,37,0.3,0.5,7,0.242814813156425
"335",602,67,"unif",5,49,0.3,0.5,18,0.279050385473325
"336",602,68,"unif",5,17,0.3,0.5,5,0.246878754003478
"337",602,68,"unif",5,6,0.3,0.5,1,0.370661464527008
"338",602,68,"unif",5,46,0.3,0.5,13,0.234019249561364
"339",602,68,"unif",5,25,0.3,0.5,9,0.362640959884029
"340",602,68,"unif",5,39,0.3,0.5,17,0.321275605984922
"341",602,69,"unif",5,24,0.3,0.5,7,0.36810826625672
"342",602,69,"unif",5,46,0.3,0.5,15,0.284601498425862
"343",602,69,"unif",5,43,0.3,0.5,14,0.314337242392236
"344",602,69,"unif",5,49,0.3,0.5,17,0.3479316029397
"345",602,69,"unif",5,26,0.3,0.5,5,0.24167337889772
"346",602,70,"unif",5,19,0.3,0.5,5,0.284992476788135
"347",602,70,"unif",5,42,0.3,0.5,12,0.261255296810839
"348",602,70,"unif",5,34,0.3,0.5,14,0.372040647942989
"349",602,70,"unif",5,45,0.3,0.5,21,0.262027802321513
"350",602,70,"unif",5,41,0.3,0.5,14,0.329789448915291
"351",602,71,"unif",5,12,0.3,0.5,5,0.340558607418945
"352",602,71,"unif",5,14,0.3,0.5,4,0.37630797324918
"353",602,71,"unif",5,31,0.3,0.5,9,0.312615378159921
"354",602,71,"unif",5,49,0.3,0.5,22,0.349910347486273
"355",602,71,"unif",5,33,0.3,0.5,11,0.28588303391315
"356",602,72,"unif",5,26,0.3,0.5,10,0.314163066714273
"357",602,72,"unif",5,27,0.3,0.5,8,0.250156364940637
"358",602,72,"unif",5,22,0.3,0.5,7,0.366570939804463
"359",602,72,"unif",5,34,0.3,0.5,9,0.3121606517408
"360",602,72,"unif",5,20,0.3,0.5,8,0.320593163063579
"361",602,73,"unif",5,30,0.3,0.5,12,0.305992317234743
"362",602,73,"unif",5,23,0.3,0.5,14,0.370039091557067
"363",602,73,"unif",5,8,0.3,0.5,3,0.377410057405308
"364",602,73,"unif",5,35,0.3,0.5,9,0.24239881982989
"365",602,73,"unif",5,10,0.3,0.5,2,0.233187542196052
"366",602,74,"unif",5,40,0.3,0.5,12,0.352290388907273
"367",602,74,"unif",5,36,0.3,0.5,8,0.372667519569074
"368",602,74,"unif",5,28,0.3,0.5,9,0.302949156810561
"369",602,74,"unif",5,22,0.3,0.5,12,0.365575896174954
"370",602,74,"unif",5,8,0.3,0.5,3,0.265713475429889
"371",602,75,"unif",5,38,0.3,0.5,21,0.362171454914177
"372",602,75,"unif",5,20,0.3,0.5,5,0.276508916417801
"373",602,75,"unif",5,35,0.3,0.5,13,0.360568052172311
"374",602,75,"unif",5,43,0.3,0.5,16,0.370764397037396
"375",602,75,"unif",5,14,0.3,0.5,4,0.33069659148665
"376",602,76,"unif",5,49,0.3,0.5,19,0.374554314709762
"377",602,76,"unif",5,14,0.3,0.5,4,0.297656536129032
"378",602,76,"unif",5,40,0.3,0.5,9,0.248750956168264
"379",602,76,"unif",5,29,0.3,0.5,7,0.262859033101048
"380",602,76,"unif",5,17,0.3,0.5,7,0.273254583235124
"381",602,77,"unif",5,45,0.3,0.5,12,0.243923858999994
"382",602,77,"unif",5,34,0.3,0.5,14,0.339263251597443
"383",602,77,"unif",5,5,0.3,0.5,2,0.34333014378476
"384",602,77,"unif",5,19,0.3,0.5,6,0.240960708910948
"385",602,77,"unif",5,16,0.3,0.5,5,0.368096539328524
"386",602,78,"unif",5,28,0.3,0.5,9,0.34723095974798
"387",602,78,"unif",5,21,0.3,0.5,5,0.275742042066964
"388",602,78,"unif",5,25,0.3,0.5,7,0.23167032830961
"389",602,78,"unif",5,13,0.3,0.5,4,0.292610940115985
"390",602,78,"unif",5,5,0.3,0.5,1,0.279018002320921
"391",602,79,"unif",5,39,0.3,0.5,11,0.243228749734595
"392",602,79,"unif",5,41,0.3,0.5,6,0.235745670412468
"393",602,79,"unif",5,21,0.3,0.5,7,0.237920164536541
"394",602,79,"unif",5,5,0.3,0.5,0,0.251645168529423
"395",602,79,"unif",5,20,0.3,0.5,8,0.30589145983784
"396",602,80,"unif",5,30,0.3,0.5,2,0.295475587790088
"397",602,80,"unif",5,48,0.3,0.5,21,0.353908283217635
"398",602,80,"unif",5,19,0.3,0.5,4,0.312392887841212
"399",602,80,"unif",5,7,0.3,0.5,2,0.29319604971114
"400",602,80,"unif",5,33,0.3,0.5,11,0.237846857652019
"401",602,81,"unif",5,20,0.3,0.5,3,0.224159002633011
"402",602,81,"unif",5,47,0.3,0.5,16,0.345879080149266
"403",602,81,"unif",5,49,0.3,0.5,12,0.273825820086511
"404",602,81,"unif",5,5,0.3,0.5,2,0.241544790349688
"405",602,81,"unif",5,34,0.3,0.5,12,0.282357989955779
"406",602,82,"unif",5,8,0.3,0.5,2,0.272259030826435
"407",602,82,"unif",5,31,0.3,0.5,8,0.272444049837992
"408",602,82,"unif",5,14,0.3,0.5,4,0.326291340456518
"409",602,82,"unif",5,8,0.3,0.5,3,0.237414585424221
"410",602,82,"unif",5,5,0.3,0.5,0,0.224743800311468
"411",602,83,"unif",5,16,0.3,0.5,6,0.294158627254844
"412",602,83,"unif",5,46,0.3,0.5,17,0.33734458839881
"413",602,83,"unif",5,19,0.3,0.5,6,0.366988288883423
"414",602,83,"unif",5,49,0.3,0.5,12,0.320879451888776
"415",602,83,"unif",5,12,0.3,0.5,6,0.34475440337381
"416",602,84,"unif",5,13,0.3,0.5,4,0.345741756481898
"417",602,84,"unif",5,31,0.3,0.5,11,0.309598268986429
"418",602,84,"unif",5,33,0.3,0.5,7,0.235452636397748
"419",602,84,"unif",5,49,0.3,0.5,18,0.301297221768601
"420",602,84,"unif",5,43,0.3,0.5,14,0.361316845662351
