"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1782",637,119,"beta",15,680,0.3,0.1,179,0.290341814431547
"1783",637,119,"beta",15,971,0.3,0.1,298,0.306630992444615
"1784",637,119,"beta",15,339,0.3,0.1,92,0.299563858483332
"1785",637,119,"beta",15,369,0.3,0.1,97,0.321201004409052
"1786",637,120,"beta",15,627,0.3,0.1,210,0.289677434183098
"1787",637,120,"beta",15,345,0.3,0.1,100,0.309041185129926
"1788",637,120,"beta",15,714,0.3,0.1,195,0.299571757524369
"1789",637,120,"beta",15,529,0.3,0.1,170,0.305237972838787
"1790",637,120,"beta",15,762,0.3,0.1,217,0.302740910233124
"1791",637,120,"beta",15,585,0.3,0.1,172,0.297912669218948
"1792",637,120,"beta",15,481,0.3,0.1,161,0.307156933815474
"1793",637,120,"beta",15,807,0.3,0.1,259,0.293308154244484
"1794",637,120,"beta",15,591,0.3,0.1,175,0.294663719508836
"1795",637,120,"beta",15,894,0.3,0.1,292,0.298948794819046
"1796",637,120,"beta",15,417,0.3,0.1,120,0.281635164528106
"1797",637,120,"beta",15,650,0.3,0.1,189,0.301870357608536
"1798",637,120,"beta",15,715,0.3,0.1,213,0.292977573536012
"1799",637,120,"beta",15,869,0.3,0.1,261,0.299370997516594
"1800",637,120,"beta",15,684,0.3,0.1,231,0.308783051785643
"1801",637,121,"beta",15,324,0.3,0.1,103,0.311894422516682
"1802",637,121,"beta",15,466,0.3,0.1,140,0.299020951621089
"1803",637,121,"beta",15,508,0.3,0.1,150,0.290403994888572
"1804",637,121,"beta",15,203,0.3,0.1,55,0.303733621816141
"1805",637,121,"beta",15,810,0.3,0.1,246,0.301949022580328
"1806",637,121,"beta",15,718,0.3,0.1,218,0.297242401297679
"1807",637,121,"beta",15,595,0.3,0.1,152,0.310238875504931
"1808",637,121,"beta",15,446,0.3,0.1,140,0.298418269362443
"1809",637,121,"beta",15,448,0.3,0.1,123,0.317730831086092
"1810",637,121,"beta",15,936,0.3,0.1,277,0.301874765191358
"1811",637,121,"beta",15,244,0.3,0.1,66,0.297655727217901
"1812",637,121,"beta",15,417,0.3,0.1,132,0.302200169673818
"1813",637,121,"beta",15,979,0.3,0.1,298,0.298556518998157
"1814",637,121,"beta",15,895,0.3,0.1,283,0.301910740750859
"1815",637,121,"beta",15,693,0.3,0.1,190,0.280787734549983
"1816",637,122,"beta",15,897,0.3,0.1,260,0.291910319081689
"1817",637,122,"beta",15,679,0.3,0.1,208,0.289534947745489
"1818",637,122,"beta",15,400,0.3,0.1,130,0.30802027997696
"1819",637,122,"beta",15,365,0.3,0.1,110,0.288270268725839
"1820",637,122,"beta",15,343,0.3,0.1,111,0.304241607369407
"1821",637,122,"beta",15,990,0.3,0.1,279,0.291345352648353
"1822",637,122,"beta",15,993,0.3,0.1,297,0.298224595334554
"1823",637,122,"beta",15,812,0.3,0.1,236,0.286645392172506
"1824",637,122,"beta",15,306,0.3,0.1,99,0.302200348078812
"1825",637,122,"beta",15,496,0.3,0.1,145,0.286700293233605
"1826",637,122,"beta",15,545,0.3,0.1,160,0.300247274012963
"1827",637,122,"beta",15,238,0.3,0.1,73,0.303766581315842
"1828",637,122,"beta",15,251,0.3,0.1,78,0.310333942745569
"1829",637,122,"beta",15,675,0.3,0.1,186,0.289140726664323
"1830",637,122,"beta",15,938,0.3,0.1,259,0.297879393012215
"1831",637,123,"beta",15,966,0.3,0.1,256,0.303667376861939
"1832",637,123,"beta",15,480,0.3,0.1,136,0.304018427498013
"1833",637,123,"beta",15,695,0.3,0.1,204,0.290930242760439
"1834",637,123,"beta",15,371,0.3,0.1,120,0.296604513479619
"1835",637,123,"beta",15,500,0.3,0.1,135,0.302337613142209
"1836",637,123,"beta",15,465,0.3,0.1,154,0.313932102120454
"1837",637,123,"beta",15,962,0.3,0.1,257,0.296571283085006
"1838",637,123,"beta",15,397,0.3,0.1,113,0.298356345806355
"1839",637,123,"beta",15,890,0.3,0.1,286,0.318300088306398
"1840",637,123,"beta",15,265,0.3,0.1,81,0.299092933458168
"1841",637,123,"beta",15,995,0.3,0.1,272,0.29043795083468
"1842",637,123,"beta",15,877,0.3,0.1,248,0.284394152260798
"1843",637,123,"beta",15,800,0.3,0.1,228,0.286911994799551
"1844",637,123,"beta",15,618,0.3,0.1,190,0.313770018818835
"1845",637,123,"beta",15,348,0.3,0.1,91,0.28183218866556
"1846",637,124,"beta",15,494,0.3,0.1,149,0.29920139302166
"1847",637,124,"beta",15,703,0.3,0.1,211,0.302153134760651
"1848",637,124,"beta",15,771,0.3,0.1,211,0.307171032938352
"1849",637,124,"beta",15,331,0.3,0.1,108,0.311136143721328
"1850",637,124,"beta",15,581,0.3,0.1,169,0.299186362634611
"1851",637,124,"beta",15,972,0.3,0.1,286,0.29166117184172
"1852",637,124,"beta",15,945,0.3,0.1,290,0.308135192549192
"1853",637,124,"beta",15,784,0.3,0.1,236,0.301899076864423
"1854",637,124,"beta",15,773,0.3,0.1,249,0.298827481536338
"1855",637,124,"beta",15,516,0.3,0.1,176,0.304938482592532
"1856",637,124,"beta",15,673,0.3,0.1,211,0.298923313020469
"1857",637,124,"beta",15,340,0.3,0.1,110,0.298205351275345
"1858",637,124,"beta",15,503,0.3,0.1,148,0.301505166918949
"1859",637,124,"beta",15,991,0.3,0.1,289,0.294753063693795
"1860",637,124,"beta",15,986,0.3,0.1,304,0.312095080063453
"1861",637,125,"beta",15,794,0.3,0.1,223,0.301320955293043
"1862",637,125,"beta",15,768,0.3,0.1,233,0.291418636012447
"1863",637,125,"beta",15,638,0.3,0.1,189,0.306737413686621
"1864",637,125,"beta",15,453,0.3,0.1,143,0.305361128274314
"1865",637,125,"beta",15,789,0.3,0.1,265,0.291027098438283
"1866",637,125,"beta",15,351,0.3,0.1,115,0.293937824026934
"1867",637,125,"beta",15,719,0.3,0.1,211,0.300434673750815
"1868",637,125,"beta",15,412,0.3,0.1,127,0.29385846474647
"1869",637,125,"beta",15,891,0.3,0.1,257,0.299115311789586
"1870",637,125,"beta",15,228,0.3,0.1,59,0.308158928027866
"1871",637,125,"beta",15,839,0.3,0.1,256,0.306846513573642
"1872",637,125,"beta",15,576,0.3,0.1,187,0.315586956351577
"1873",637,125,"beta",15,404,0.3,0.1,107,0.300532165083138
"1874",637,125,"beta",15,308,0.3,0.1,104,0.294715167080212
"1875",637,125,"beta",15,659,0.3,0.1,186,0.291446359921662
"1876",637,126,"beta",15,429,0.3,0.1,121,0.309422378283312
"1877",637,126,"beta",15,460,0.3,0.1,157,0.301223849208751
"1878",637,126,"beta",15,444,0.3,0.1,147,0.297313651116261
"1879",637,126,"beta",15,299,0.3,0.1,92,0.302610314382353
"1880",637,126,"beta",15,386,0.3,0.1,109,0.305171006517527
"1881",637,126,"beta",15,659,0.3,0.1,174,0.299945376086864
"1882",637,126,"beta",15,604,0.3,0.1,191,0.308148653701996
"1883",637,126,"beta",15,523,0.3,0.1,154,0.301283209702946
"1884",637,126,"beta",15,298,0.3,0.1,87,0.308209256555271
"1885",637,126,"beta",15,860,0.3,0.1,257,0.293407017450049
"1886",637,126,"beta",15,882,0.3,0.1,256,0.292144677536836
"1887",637,126,"beta",15,375,0.3,0.1,103,0.297161950365287
"1888",637,126,"beta",15,417,0.3,0.1,124,0.303516958657796
"1889",637,126,"beta",15,402,0.3,0.1,97,0.280453940035006
"1890",637,126,"beta",15,871,0.3,0.1,264,0.311766869419145
"1891",637,127,"beta",15,879,0.3,0.1,245,0.297088007103503
"1892",637,127,"beta",15,288,0.3,0.1,68,0.289984313038897
"1893",637,127,"beta",15,707,0.3,0.1,205,0.299068696987938
"1894",637,127,"beta",15,368,0.3,0.1,111,0.312324036598108
"1895",637,127,"beta",15,936,0.3,0.1,319,0.309643818851991
"1896",637,127,"beta",15,440,0.3,0.1,109,0.291233421176717
"1897",637,127,"beta",15,306,0.3,0.1,88,0.301208035194574
"1898",637,127,"beta",15,357,0.3,0.1,101,0.299409886962187
"1899",637,127,"beta",15,595,0.3,0.1,200,0.302380618680166
"1900",637,127,"beta",15,215,0.3,0.1,80,0.296985697495318
"1901",637,127,"beta",15,788,0.3,0.1,232,0.298697546594223
"1902",637,127,"beta",15,316,0.3,0.1,101,0.301415480282357
"1903",637,127,"beta",15,879,0.3,0.1,270,0.30261345246402
"1904",637,127,"beta",15,798,0.3,0.1,256,0.307651606966819
"1905",637,127,"beta",15,279,0.3,0.1,70,0.304112244751346
"1906",637,128,"beta",15,988,0.3,0.1,301,0.2962563308933
"1907",637,128,"beta",15,527,0.3,0.1,149,0.297709471904576
"1908",637,128,"beta",15,872,0.3,0.1,238,0.298163154284845
"1909",637,128,"beta",15,257,0.3,0.1,85,0.289610312148841
"1910",637,128,"beta",15,622,0.3,0.1,194,0.308474722596407
"1911",637,128,"beta",15,536,0.3,0.1,171,0.303821421812556
"1912",637,128,"beta",15,514,0.3,0.1,150,0.295774344709682
"1913",637,128,"beta",15,876,0.3,0.1,304,0.315332761869349
"1914",637,128,"beta",15,730,0.3,0.1,229,0.301275281078697
"1915",637,128,"beta",15,866,0.3,0.1,252,0.287658430816237
"1916",637,128,"beta",15,878,0.3,0.1,282,0.291038985123432
"1917",637,128,"beta",15,736,0.3,0.1,225,0.31168488741103
"1918",637,128,"beta",15,762,0.3,0.1,215,0.304796418780516
"1919",637,128,"beta",15,581,0.3,0.1,183,0.305866669344107
"1920",637,128,"beta",15,382,0.3,0.1,116,0.300495073106003
"1921",637,129,"beta",15,488,0.3,0.1,151,0.295661317280836
"1922",637,129,"beta",15,442,0.3,0.1,134,0.299913398013274
"1923",637,129,"beta",15,826,0.3,0.1,239,0.298364656330035
"1924",637,129,"beta",15,599,0.3,0.1,177,0.318215823588518
"1925",637,129,"beta",15,457,0.3,0.1,133,0.304383044406257
"1926",637,129,"beta",15,880,0.3,0.1,255,0.28675901637781
"1927",637,129,"beta",15,563,0.3,0.1,181,0.307750686927245
"1928",637,129,"beta",15,318,0.3,0.1,99,0.289258130217957
"1929",637,129,"beta",15,804,0.3,0.1,249,0.303146348114661
"1930",637,129,"beta",15,439,0.3,0.1,131,0.31751176450379
"1931",637,129,"beta",15,979,0.3,0.1,288,0.289991831355302
"1932",637,129,"beta",15,922,0.3,0.1,291,0.290880818502007
"1933",637,129,"beta",15,729,0.3,0.1,236,0.298103563475797
"1934",637,129,"beta",15,576,0.3,0.1,154,0.276014472815127
"1935",637,129,"beta",15,691,0.3,0.1,199,0.291170529641468
"1936",637,130,"beta",15,669,0.3,0.1,196,0.293719057164346
"1937",637,130,"beta",15,426,0.3,0.1,121,0.288752189707909
"1938",637,130,"beta",15,615,0.3,0.1,213,0.314202039151666
"1939",637,130,"beta",15,837,0.3,0.1,269,0.284615243323371
"1940",637,130,"beta",15,907,0.3,0.1,286,0.303899218399586
"1941",637,130,"beta",15,739,0.3,0.1,205,0.286031916759084
"1942",637,130,"beta",15,645,0.3,0.1,212,0.300020467841764
"1943",637,130,"beta",15,212,0.3,0.1,71,0.282071992551427
"1944",637,130,"beta",15,708,0.3,0.1,218,0.305433785203655
"1945",637,130,"beta",15,262,0.3,0.1,65,0.291176169446431
"1946",637,130,"beta",15,473,0.3,0.1,142,0.307069949920483
"1947",637,130,"beta",15,975,0.3,0.1,290,0.305109835806734
"1948",637,130,"beta",15,223,0.3,0.1,84,0.303010559363893
"1949",637,130,"beta",15,641,0.3,0.1,190,0.307040261474908
"1950",637,130,"beta",15,985,0.3,0.1,305,0.288326978058928
"1951",637,131,"beta",15,356,0.3,0.1,115,0.301423865935722
"1952",637,131,"beta",15,622,0.3,0.1,182,0.304230455843999
"1953",637,131,"beta",15,887,0.3,0.1,270,0.294897983741978
"1954",637,131,"beta",15,782,0.3,0.1,235,0.296166396549964
"1955",637,131,"beta",15,903,0.3,0.1,267,0.312754976677306
"1956",637,131,"beta",15,237,0.3,0.1,75,0.299765780013923
"1957",637,131,"beta",15,367,0.3,0.1,137,0.320467773261444
"1958",637,131,"beta",15,308,0.3,0.1,100,0.295604707910529
"1959",637,131,"beta",15,270,0.3,0.1,82,0.291137157287285
"1960",637,131,"beta",15,964,0.3,0.1,275,0.293969132474931
"1961",637,131,"beta",15,278,0.3,0.1,75,0.302119286093994
"1962",637,131,"beta",15,409,0.3,0.1,111,0.278444324113837
"1963",637,131,"beta",15,430,0.3,0.1,128,0.307190323150283
"1964",637,131,"beta",15,704,0.3,0.1,233,0.321490184666918
"1965",637,131,"beta",15,751,0.3,0.1,243,0.292771172570126
"1966",637,132,"beta",15,296,0.3,0.1,87,0.300002306450605
"1967",637,132,"beta",15,230,0.3,0.1,62,0.3013046710223
"1968",637,132,"beta",15,515,0.3,0.1,162,0.290945360964289
"1969",637,132,"beta",15,437,0.3,0.1,123,0.290737470721921
"1970",637,132,"beta",15,927,0.3,0.1,307,0.301255793161147
"1971",637,132,"beta",15,526,0.3,0.1,158,0.292233887247102
"1972",637,132,"beta",15,267,0.3,0.1,74,0.292732260376366
"1973",637,132,"beta",15,469,0.3,0.1,142,0.299067771243257
"1974",637,132,"beta",15,992,0.3,0.1,310,0.301561004210211
"1975",637,132,"beta",15,684,0.3,0.1,210,0.316504207287386
"1976",637,132,"beta",15,510,0.3,0.1,159,0.298053761124965
"1977",637,132,"beta",15,532,0.3,0.1,151,0.295155281140647
"1978",637,132,"beta",15,420,0.3,0.1,127,0.305120354049879
"1979",637,132,"beta",15,503,0.3,0.1,164,0.297898679896596
"1980",637,132,"beta",15,998,0.3,0.1,289,0.295284634279762
"1981",637,133,"beta",15,407,0.3,0.1,130,0.289694429308586
"1982",637,133,"beta",15,870,0.3,0.1,268,0.301019353595034
"1983",637,133,"beta",15,204,0.3,0.1,59,0.293516004386384
"1984",637,133,"beta",15,247,0.3,0.1,75,0.300587622660039
"1985",637,133,"beta",15,798,0.3,0.1,240,0.291935672241191
"1986",637,133,"beta",15,931,0.3,0.1,258,0.290573663223064
"1987",637,133,"beta",15,388,0.3,0.1,114,0.298502848958154
"1988",637,133,"beta",15,880,0.3,0.1,249,0.288531348022272
"1989",637,133,"beta",15,1000,0.3,0.1,319,0.316932168385531
"1990",637,133,"beta",15,613,0.3,0.1,198,0.314225868108018
"1991",637,133,"beta",15,813,0.3,0.1,236,0.293701905452372
"1992",637,133,"beta",15,579,0.3,0.1,172,0.29476382832494
"1993",637,133,"beta",15,711,0.3,0.1,206,0.279830471533941
"1994",637,133,"beta",15,616,0.3,0.1,192,0.301305419432247
"1995",637,133,"beta",15,304,0.3,0.1,77,0.294845704939558
"1996",637,134,"beta",15,383,0.3,0.1,125,0.300208727374534
"1997",637,134,"beta",15,980,0.3,0.1,294,0.289453081548721
"1998",637,134,"beta",15,872,0.3,0.1,266,0.294678315696593
"1999",637,134,"beta",15,695,0.3,0.1,226,0.315123784113794
"2000",637,134,"beta",15,524,0.3,0.1,158,0.303386232684339
"2001",637,134,"beta",15,788,0.3,0.1,236,0.309603131988186
"2002",637,134,"beta",15,622,0.3,0.1,175,0.294443199071153
"2003",637,134,"beta",15,484,0.3,0.1,122,0.282299259764135
"2004",637,134,"beta",15,227,0.3,0.1,69,0.285731565679455
"2005",637,134,"beta",15,703,0.3,0.1,206,0.277670326757406
"2006",637,134,"beta",15,726,0.3,0.1,257,0.298445331658727
"2007",637,134,"beta",15,444,0.3,0.1,138,0.303035619005923
"2008",637,134,"beta",15,772,0.3,0.1,261,0.308928579760231
"2009",637,134,"beta",15,235,0.3,0.1,58,0.292815559998985
"2010",637,134,"beta",15,830,0.3,0.1,245,0.296236034408144
"2011",637,135,"beta",15,381,0.3,0.1,113,0.303359770881996
"2012",637,135,"beta",15,273,0.3,0.1,93,0.305248986448658
"2013",637,135,"beta",15,651,0.3,0.1,178,0.28865341952519
"2014",637,135,"beta",15,991,0.3,0.1,303,0.294495196272461
"2015",637,135,"beta",15,741,0.3,0.1,214,0.303457662142086
"2016",637,135,"beta",15,853,0.3,0.1,234,0.298425242626284
"2017",637,135,"beta",15,997,0.3,0.1,312,0.310174582646382
"2018",637,135,"beta",15,841,0.3,0.1,262,0.307182740454628
"2019",637,135,"beta",15,763,0.3,0.1,220,0.297124739223317
"2020",637,135,"beta",15,820,0.3,0.1,237,0.294665375803539
"2021",637,135,"beta",15,498,0.3,0.1,146,0.293945825898177
"2022",637,135,"beta",15,571,0.3,0.1,178,0.298037081455887
"2023",637,135,"beta",15,988,0.3,0.1,285,0.29854417739634
"2024",637,135,"beta",15,248,0.3,0.1,81,0.301596519933991
"2025",637,135,"beta",15,558,0.3,0.1,158,0.308252508814919
"2026",637,136,"beta",15,215,0.3,0.1,62,0.301256960447093
"2027",637,136,"beta",15,407,0.3,0.1,126,0.301292391521176
"2028",637,136,"beta",15,769,0.3,0.1,234,0.307225579961234
"2029",637,136,"beta",15,206,0.3,0.1,64,0.294159621882566
"2030",637,136,"beta",15,947,0.3,0.1,285,0.292110305597844
"2031",637,136,"beta",15,325,0.3,0.1,100,0.289687712630356
"2032",637,136,"beta",15,403,0.3,0.1,113,0.291366353747007
"2033",637,136,"beta",15,661,0.3,0.1,188,0.30125224899964
"2034",637,136,"beta",15,610,0.3,0.1,194,0.29206664440816
"2035",637,136,"beta",15,300,0.3,0.1,79,0.295548537790828
"2036",637,136,"beta",15,809,0.3,0.1,217,0.284449658123604
"2037",637,136,"beta",15,538,0.3,0.1,149,0.295354729717804
"2038",637,136,"beta",15,884,0.3,0.1,282,0.317866888778655
"2039",637,136,"beta",15,845,0.3,0.1,260,0.300645268265709
"2040",637,136,"beta",15,420,0.3,0.1,136,0.291896830558265
"2041",637,137,"beta",15,327,0.3,0.1,109,0.309700266181833
"2042",637,137,"beta",15,533,0.3,0.1,138,0.313863592239458
"2043",637,137,"beta",15,846,0.3,0.1,248,0.304662902983097
"2044",637,137,"beta",15,774,0.3,0.1,229,0.298393521330709
"2045",637,137,"beta",15,969,0.3,0.1,285,0.299572891464283
"2046",637,137,"beta",15,259,0.3,0.1,76,0.301283040546674
"2047",637,137,"beta",15,597,0.3,0.1,194,0.315092389980116
"2048",637,137,"beta",15,243,0.3,0.1,67,0.278545170751702
"2049",637,137,"beta",15,872,0.3,0.1,254,0.300469578615536
"2050",637,137,"beta",15,793,0.3,0.1,230,0.301785591561798
"2051",637,137,"beta",15,729,0.3,0.1,224,0.305597036318694
"2052",637,137,"beta",15,311,0.3,0.1,93,0.297551162215724
"2053",637,137,"beta",15,593,0.3,0.1,176,0.301529342392587
"2054",637,137,"beta",15,222,0.3,0.1,70,0.306824625604227
"2055",637,137,"beta",15,748,0.3,0.1,215,0.306982531545688
"2056",637,138,"beta",15,371,0.3,0.1,113,0.310842435911408
"2057",637,138,"beta",15,936,0.3,0.1,298,0.309825113646943
"2058",637,138,"beta",15,425,0.3,0.1,149,0.296223132077747
"2059",637,138,"beta",15,258,0.3,0.1,71,0.292192223114979
"2060",637,138,"beta",15,959,0.3,0.1,300,0.302405101769591
"2061",637,138,"beta",15,999,0.3,0.1,297,0.283645443526958
"2062",637,138,"beta",15,710,0.3,0.1,195,0.291758578886153
"2063",637,138,"beta",15,767,0.3,0.1,226,0.30055287166328
"2064",637,138,"beta",15,596,0.3,0.1,169,0.303710609342751
"2065",637,138,"beta",15,973,0.3,0.1,291,0.298814275751966
"2066",637,138,"beta",15,534,0.3,0.1,160,0.287662771442601
"2067",637,138,"beta",15,978,0.3,0.1,279,0.301684996934971
"2068",637,138,"beta",15,687,0.3,0.1,208,0.309282709060734
"2069",637,138,"beta",15,757,0.3,0.1,214,0.304182181719119
"2070",637,138,"beta",15,458,0.3,0.1,122,0.293825398459334
"2071",637,139,"beta",15,487,0.3,0.1,151,0.284843014694412
"2072",637,139,"beta",15,484,0.3,0.1,164,0.32146898132524
"2073",637,139,"beta",15,589,0.3,0.1,178,0.287330135443437
"2074",637,139,"beta",15,336,0.3,0.1,107,0.29232596299519
"2075",637,139,"beta",15,790,0.3,0.1,242,0.309614286645644
"2076",637,139,"beta",15,814,0.3,0.1,251,0.315170939352269
"2077",637,139,"beta",15,764,0.3,0.1,249,0.304996065719591
"2078",637,139,"beta",15,356,0.3,0.1,104,0.303825808640839
"2079",637,139,"beta",15,649,0.3,0.1,185,0.297259647573872
"2080",637,139,"beta",15,960,0.3,0.1,310,0.305548958210062
"2081",637,139,"beta",15,308,0.3,0.1,92,0.29651062439731
"2082",637,139,"beta",15,508,0.3,0.1,152,0.300262909298935
"2083",637,139,"beta",15,751,0.3,0.1,238,0.297851721611666
"2084",637,139,"beta",15,238,0.3,0.1,63,0.290882855284102
"2085",637,139,"beta",15,700,0.3,0.1,195,0.299206237048963
"2086",637,140,"beta",15,312,0.3,0.1,94,0.296723831776447
"2087",637,140,"beta",15,253,0.3,0.1,87,0.296795594004435
"2088",637,140,"beta",15,912,0.3,0.1,290,0.29573877541268
"2089",637,140,"beta",15,882,0.3,0.1,273,0.301567224838084
"2090",637,140,"beta",15,393,0.3,0.1,104,0.293176439831153
"2091",637,140,"beta",15,600,0.3,0.1,195,0.298930438832976
"2092",637,140,"beta",15,912,0.3,0.1,253,0.28126046880727
"2093",637,140,"beta",15,862,0.3,0.1,233,0.299400905445414
"2094",637,140,"beta",15,262,0.3,0.1,73,0.291886152615679
"2095",637,140,"beta",15,526,0.3,0.1,139,0.276363288074329
"2096",637,140,"beta",15,303,0.3,0.1,95,0.302566204905154
"2097",637,140,"beta",15,255,0.3,0.1,88,0.316291087138869
"2098",637,140,"beta",15,503,0.3,0.1,137,0.285889727448261
"2099",637,140,"beta",15,909,0.3,0.1,253,0.289350309294365
"2100",637,140,"beta",15,246,0.3,0.1,68,0.288183305584964
"2101",637,141,"beta",15,469,0.3,0.1,136,0.299123573281244
"2102",637,141,"beta",15,327,0.3,0.1,99,0.317328521848575
"2103",637,141,"beta",15,202,0.3,0.1,70,0.317176226723476
"2104",637,141,"beta",15,569,0.3,0.1,183,0.309259131510275
"2105",637,141,"beta",15,360,0.3,0.1,111,0.307544091233211
"2106",637,141,"beta",15,751,0.3,0.1,236,0.302355233241088
"2107",637,141,"beta",15,422,0.3,0.1,123,0.28525754761966
"2108",637,141,"beta",15,714,0.3,0.1,225,0.310508362314748
"2109",637,141,"beta",15,627,0.3,0.1,188,0.313490580112172
"2110",637,141,"beta",15,685,0.3,0.1,218,0.298647529915204
"2111",637,141,"beta",15,706,0.3,0.1,199,0.307798227715738
"2112",637,141,"beta",15,954,0.3,0.1,301,0.300496024006762
"2113",637,141,"beta",15,455,0.3,0.1,148,0.310844884500305
"2114",637,141,"beta",15,745,0.3,0.1,216,0.289796055770146
"2115",637,141,"beta",15,391,0.3,0.1,113,0.301920377455016
"2116",637,142,"beta",15,704,0.3,0.1,208,0.294224616147322
"2117",637,142,"beta",15,258,0.3,0.1,74,0.307448862240205
"2118",637,142,"beta",15,901,0.3,0.1,269,0.296647416703881
"2119",637,142,"beta",15,800,0.3,0.1,262,0.298149442023112
"2120",637,142,"beta",15,854,0.3,0.1,244,0.302432735963579
"2121",637,142,"beta",15,209,0.3,0.1,57,0.284966235168845
"2122",637,142,"beta",15,707,0.3,0.1,216,0.306452391380846
"2123",637,142,"beta",15,393,0.3,0.1,118,0.309002644470102
"2124",637,142,"beta",15,553,0.3,0.1,163,0.296876172946982
"2125",637,142,"beta",15,609,0.3,0.1,178,0.299434211304394
"2126",637,142,"beta",15,697,0.3,0.1,206,0.30375431449481
"2127",637,142,"beta",15,984,0.3,0.1,292,0.297925320463534
"2128",637,142,"beta",15,544,0.3,0.1,163,0.299757286982488
"2129",637,142,"beta",15,839,0.3,0.1,266,0.307837304145527
"2130",637,142,"beta",15,246,0.3,0.1,88,0.300965345176258
"2131",637,143,"beta",15,427,0.3,0.1,122,0.304225487740294
"2132",637,143,"beta",15,635,0.3,0.1,183,0.285563127332624
"2133",637,143,"beta",15,729,0.3,0.1,221,0.31645106114189
"2134",637,143,"beta",15,908,0.3,0.1,285,0.316930047940728
"2135",637,143,"beta",15,764,0.3,0.1,226,0.299390728786306
"2136",637,143,"beta",15,985,0.3,0.1,298,0.294150674279456
"2137",637,143,"beta",15,553,0.3,0.1,169,0.302387816578922
"2138",637,143,"beta",15,435,0.3,0.1,148,0.31938483475003
"2139",637,143,"beta",15,518,0.3,0.1,151,0.310803534725313
"2140",637,143,"beta",15,944,0.3,0.1,279,0.30659893790473
"2141",637,143,"beta",15,643,0.3,0.1,175,0.288477862703208
"2142",637,143,"beta",15,233,0.3,0.1,66,0.312079052362131
"2143",637,143,"beta",15,555,0.3,0.1,171,0.306116862248349
"2144",637,143,"beta",15,745,0.3,0.1,237,0.299603759252639
"2145",637,143,"beta",15,358,0.3,0.1,100,0.305513468297588
"2146",637,144,"beta",15,717,0.3,0.1,222,0.306671611865429
"2147",637,144,"beta",15,260,0.3,0.1,66,0.293864893641727
"2148",637,144,"beta",15,997,0.3,0.1,289,0.302467516817291
"2149",637,144,"beta",15,759,0.3,0.1,225,0.305630934893062
"2150",637,144,"beta",15,545,0.3,0.1,182,0.2990766323331
"2151",637,144,"beta",15,520,0.3,0.1,156,0.296658183854575
"2152",637,144,"beta",15,347,0.3,0.1,103,0.301365693585168
"2153",637,144,"beta",15,879,0.3,0.1,264,0.307358160459314
"2154",637,144,"beta",15,228,0.3,0.1,70,0.302845148240955
"2155",637,144,"beta",15,469,0.3,0.1,144,0.300202609645855
"2156",637,144,"beta",15,405,0.3,0.1,129,0.303264228969712
"2157",637,144,"beta",15,616,0.3,0.1,186,0.295607088802829
"2158",637,144,"beta",15,953,0.3,0.1,302,0.312336932539802
"2159",637,144,"beta",15,720,0.3,0.1,232,0.307036697649379
"2160",637,144,"beta",15,509,0.3,0.1,161,0.302847611380531
"2161",637,145,"beta",15,456,0.3,0.1,135,0.289068789563091
"2162",637,145,"beta",15,388,0.3,0.1,118,0.295656937157123
"2163",637,145,"beta",15,604,0.3,0.1,197,0.298187706711607
"2164",637,145,"beta",15,239,0.3,0.1,86,0.31256360939384
"2165",637,145,"beta",15,576,0.3,0.1,182,0.30199428649714
"2166",637,145,"beta",15,911,0.3,0.1,261,0.301755057467531
"2167",637,145,"beta",15,567,0.3,0.1,170,0.303890264276958
"2168",637,145,"beta",15,883,0.3,0.1,241,0.299230151576994
"2169",637,145,"beta",15,639,0.3,0.1,183,0.276783251090067
"2170",637,145,"beta",15,855,0.3,0.1,243,0.290385353164719
"2171",637,145,"beta",15,526,0.3,0.1,154,0.300651736277511
"2172",637,145,"beta",15,794,0.3,0.1,231,0.304528903051742
"2173",637,145,"beta",15,318,0.3,0.1,91,0.319805021355306
"2174",637,145,"beta",15,456,0.3,0.1,126,0.296855213337134
"2175",637,145,"beta",15,685,0.3,0.1,227,0.30814580703559
"2176",637,146,"beta",15,908,0.3,0.1,286,0.304938523411297
"2177",637,146,"beta",15,713,0.3,0.1,206,0.286782355611489
"2178",637,146,"beta",15,510,0.3,0.1,151,0.294959513464373
"2179",637,146,"beta",15,916,0.3,0.1,263,0.293899871628433
"2180",637,146,"beta",15,648,0.3,0.1,171,0.298323407723884
"2181",637,146,"beta",15,441,0.3,0.1,131,0.296414382696155
"2182",637,146,"beta",15,946,0.3,0.1,293,0.298251047695818
"2183",637,146,"beta",15,585,0.3,0.1,188,0.300253311020093
"2184",637,146,"beta",15,432,0.3,0.1,125,0.308107479011762
"2185",637,146,"beta",15,295,0.3,0.1,99,0.308408575418256
"2186",637,146,"beta",15,242,0.3,0.1,79,0.301803955876765
"2187",637,146,"beta",15,842,0.3,0.1,223,0.283271593662256
"2188",637,146,"beta",15,543,0.3,0.1,154,0.294520409986391
"2189",637,146,"beta",15,926,0.3,0.1,247,0.293347249630509
"2190",637,146,"beta",15,899,0.3,0.1,265,0.318249201868936
"2191",637,147,"beta",15,370,0.3,0.1,102,0.296118438344109
