"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"6930",307,231,"NA",30,992,0.02,0,20,0.02
"6931",307,232,"NA",30,739,0.02,0,11,0.02
"6932",307,232,"NA",30,667,0.02,0,8,0.02
"6933",307,232,"NA",30,881,0.02,0,19,0.02
"6934",307,232,"NA",30,928,0.02,0,16,0.02
"6935",307,232,"NA",30,376,0.02,0,8,0.02
"6936",307,232,"NA",30,339,0.02,0,9,0.02
"6937",307,232,"NA",30,693,0.02,0,16,0.02
"6938",307,232,"NA",30,931,0.02,0,21,0.02
"6939",307,232,"NA",30,632,0.02,0,11,0.02
"6940",307,232,"NA",30,773,0.02,0,22,0.02
"6941",307,232,"NA",30,776,0.02,0,12,0.02
"6942",307,232,"NA",30,744,0.02,0,18,0.02
"6943",307,232,"NA",30,406,0.02,0,9,0.02
"6944",307,232,"NA",30,695,0.02,0,14,0.02
"6945",307,232,"NA",30,992,0.02,0,21,0.02
"6946",307,232,"NA",30,959,0.02,0,23,0.02
"6947",307,232,"NA",30,440,0.02,0,10,0.02
"6948",307,232,"NA",30,421,0.02,0,12,0.02
"6949",307,232,"NA",30,331,0.02,0,10,0.02
"6950",307,232,"NA",30,787,0.02,0,10,0.02
"6951",307,232,"NA",30,303,0.02,0,4,0.02
"6952",307,232,"NA",30,564,0.02,0,11,0.02
"6953",307,232,"NA",30,515,0.02,0,7,0.02
"6954",307,232,"NA",30,990,0.02,0,13,0.02
"6955",307,232,"NA",30,474,0.02,0,9,0.02
"6956",307,232,"NA",30,253,0.02,0,7,0.02
"6957",307,232,"NA",30,997,0.02,0,23,0.02
"6958",307,232,"NA",30,976,0.02,0,23,0.02
"6959",307,232,"NA",30,520,0.02,0,9,0.02
"6960",307,232,"NA",30,761,0.02,0,14,0.02
"6961",307,233,"NA",30,435,0.02,0,6,0.02
"6962",307,233,"NA",30,774,0.02,0,18,0.02
"6963",307,233,"NA",30,927,0.02,0,21,0.02
"6964",307,233,"NA",30,228,0.02,0,5,0.02
"6965",307,233,"NA",30,355,0.02,0,3,0.02
"6966",307,233,"NA",30,208,0.02,0,2,0.02
"6967",307,233,"NA",30,675,0.02,0,16,0.02
"6968",307,233,"NA",30,236,0.02,0,6,0.02
"6969",307,233,"NA",30,552,0.02,0,11,0.02
"6970",307,233,"NA",30,855,0.02,0,12,0.02
"6971",307,233,"NA",30,822,0.02,0,14,0.02
"6972",307,233,"NA",30,828,0.02,0,21,0.02
"6973",307,233,"NA",30,223,0.02,0,5,0.02
"6974",307,233,"NA",30,434,0.02,0,9,0.02
"6975",307,233,"NA",30,273,0.02,0,3,0.02
"6976",307,233,"NA",30,422,0.02,0,9,0.02
"6977",307,233,"NA",30,408,0.02,0,12,0.02
"6978",307,233,"NA",30,315,0.02,0,6,0.02
"6979",307,233,"NA",30,405,0.02,0,10,0.02
"6980",307,233,"NA",30,268,0.02,0,5,0.02
"6981",307,233,"NA",30,790,0.02,0,9,0.02
"6982",307,233,"NA",30,694,0.02,0,9,0.02
"6983",307,233,"NA",30,873,0.02,0,25,0.02
"6984",307,233,"NA",30,390,0.02,0,3,0.02
"6985",307,233,"NA",30,465,0.02,0,8,0.02
"6986",307,233,"NA",30,573,0.02,0,9,0.02
"6987",307,233,"NA",30,611,0.02,0,8,0.02
"6988",307,233,"NA",30,852,0.02,0,16,0.02
"6989",307,233,"NA",30,338,0.02,0,5,0.02
"6990",307,233,"NA",30,715,0.02,0,18,0.02
"6991",307,234,"NA",30,514,0.02,0,10,0.02
"6992",307,234,"NA",30,950,0.02,0,18,0.02
"6993",307,234,"NA",30,502,0.02,0,11,0.02
"6994",307,234,"NA",30,461,0.02,0,6,0.02
"6995",307,234,"NA",30,359,0.02,0,5,0.02
"6996",307,234,"NA",30,956,0.02,0,17,0.02
"6997",307,234,"NA",30,999,0.02,0,17,0.02
"6998",307,234,"NA",30,853,0.02,0,24,0.02
"6999",307,234,"NA",30,548,0.02,0,8,0.02
"7000",307,234,"NA",30,983,0.02,0,14,0.02
"7001",307,234,"NA",30,323,0.02,0,7,0.02
"7002",307,234,"NA",30,876,0.02,0,20,0.02
"7003",307,234,"NA",30,619,0.02,0,11,0.02
"7004",307,234,"NA",30,831,0.02,0,17,0.02
"7005",307,234,"NA",30,917,0.02,0,16,0.02
"7006",307,234,"NA",30,364,0.02,0,5,0.02
"7007",307,234,"NA",30,257,0.02,0,6,0.02
"7008",307,234,"NA",30,284,0.02,0,1,0.02
"7009",307,234,"NA",30,465,0.02,0,7,0.02
"7010",307,234,"NA",30,916,0.02,0,14,0.02
"7011",307,234,"NA",30,695,0.02,0,19,0.02
"7012",307,234,"NA",30,475,0.02,0,9,0.02
"7013",307,234,"NA",30,221,0.02,0,4,0.02
"7014",307,234,"NA",30,730,0.02,0,9,0.02
"7015",307,234,"NA",30,813,0.02,0,23,0.02
"7016",307,234,"NA",30,866,0.02,0,11,0.02
"7017",307,234,"NA",30,269,0.02,0,9,0.02
"7018",307,234,"NA",30,334,0.02,0,8,0.02
"7019",307,234,"NA",30,915,0.02,0,18,0.02
"7020",307,234,"NA",30,423,0.02,0,8,0.02
"7021",307,235,"NA",30,505,0.02,0,11,0.02
"7022",307,235,"NA",30,246,0.02,0,5,0.02
"7023",307,235,"NA",30,603,0.02,0,4,0.02
"7024",307,235,"NA",30,641,0.02,0,12,0.02
"7025",307,235,"NA",30,651,0.02,0,10,0.02
"7026",307,235,"NA",30,653,0.02,0,14,0.02
"7027",307,235,"NA",30,419,0.02,0,6,0.02
"7028",307,235,"NA",30,372,0.02,0,14,0.02
"7029",307,235,"NA",30,384,0.02,0,9,0.02
"7030",307,235,"NA",30,567,0.02,0,16,0.02
"7031",307,235,"NA",30,571,0.02,0,12,0.02
"7032",307,235,"NA",30,380,0.02,0,3,0.02
"7033",307,235,"NA",30,905,0.02,0,11,0.02
"7034",307,235,"NA",30,653,0.02,0,14,0.02
"7035",307,235,"NA",30,518,0.02,0,19,0.02
"7036",307,235,"NA",30,453,0.02,0,6,0.02
"7037",307,235,"NA",30,467,0.02,0,9,0.02
"7038",307,235,"NA",30,833,0.02,0,18,0.02
"7039",307,235,"NA",30,347,0.02,0,2,0.02
"7040",307,235,"NA",30,296,0.02,0,4,0.02
"7041",307,235,"NA",30,384,0.02,0,9,0.02
"7042",307,235,"NA",30,398,0.02,0,12,0.02
"7043",307,235,"NA",30,785,0.02,0,12,0.02
"7044",307,235,"NA",30,369,0.02,0,5,0.02
"7045",307,235,"NA",30,836,0.02,0,19,0.02
"7046",307,235,"NA",30,810,0.02,0,10,0.02
"7047",307,235,"NA",30,835,0.02,0,11,0.02
"7048",307,235,"NA",30,695,0.02,0,14,0.02
"7049",307,235,"NA",30,431,0.02,0,6,0.02
"7050",307,235,"NA",30,822,0.02,0,19,0.02
"7051",307,236,"NA",30,985,0.02,0,22,0.02
"7052",307,236,"NA",30,640,0.02,0,10,0.02
"7053",307,236,"NA",30,478,0.02,0,8,0.02
"7054",307,236,"NA",30,684,0.02,0,14,0.02
"7055",307,236,"NA",30,598,0.02,0,15,0.02
"7056",307,236,"NA",30,696,0.02,0,11,0.02
"7057",307,236,"NA",30,502,0.02,0,10,0.02
"7058",307,236,"NA",30,337,0.02,0,5,0.02
"7059",307,236,"NA",30,398,0.02,0,6,0.02
"7060",307,236,"NA",30,504,0.02,0,18,0.02
"7061",307,236,"NA",30,425,0.02,0,8,0.02
"7062",307,236,"NA",30,234,0.02,0,4,0.02
"7063",307,236,"NA",30,405,0.02,0,6,0.02
"7064",307,236,"NA",30,467,0.02,0,12,0.02
"7065",307,236,"NA",30,832,0.02,0,13,0.02
"7066",307,236,"NA",30,997,0.02,0,16,0.02
"7067",307,236,"NA",30,467,0.02,0,11,0.02
"7068",307,236,"NA",30,267,0.02,0,1,0.02
"7069",307,236,"NA",30,547,0.02,0,17,0.02
"7070",307,236,"NA",30,545,0.02,0,13,0.02
"7071",307,236,"NA",30,993,0.02,0,15,0.02
"7072",307,236,"NA",30,226,0.02,0,3,0.02
"7073",307,236,"NA",30,395,0.02,0,11,0.02
"7074",307,236,"NA",30,847,0.02,0,16,0.02
"7075",307,236,"NA",30,779,0.02,0,15,0.02
"7076",307,236,"NA",30,991,0.02,0,25,0.02
"7077",307,236,"NA",30,903,0.02,0,23,0.02
"7078",307,236,"NA",30,466,0.02,0,11,0.02
"7079",307,236,"NA",30,460,0.02,0,5,0.02
"7080",307,236,"NA",30,802,0.02,0,14,0.02
"7081",307,237,"NA",30,617,0.02,0,14,0.02
"7082",307,237,"NA",30,533,0.02,0,12,0.02
"7083",307,237,"NA",30,343,0.02,0,5,0.02
"7084",307,237,"NA",30,802,0.02,0,14,0.02
"7085",307,237,"NA",30,874,0.02,0,23,0.02
"7086",307,237,"NA",30,474,0.02,0,13,0.02
"7087",307,237,"NA",30,535,0.02,0,14,0.02
"7088",307,237,"NA",30,375,0.02,0,4,0.02
"7089",307,237,"NA",30,818,0.02,0,12,0.02
"7090",307,237,"NA",30,545,0.02,0,9,0.02
"7091",307,237,"NA",30,972,0.02,0,26,0.02
"7092",307,237,"NA",30,739,0.02,0,11,0.02
"7093",307,237,"NA",30,281,0.02,0,7,0.02
"7094",307,237,"NA",30,459,0.02,0,9,0.02
"7095",307,237,"NA",30,434,0.02,0,12,0.02
"7096",307,237,"NA",30,525,0.02,0,10,0.02
"7097",307,237,"NA",30,722,0.02,0,10,0.02
"7098",307,237,"NA",30,319,0.02,0,9,0.02
"7099",307,237,"NA",30,994,0.02,0,28,0.02
"7100",307,237,"NA",30,897,0.02,0,22,0.02
"7101",307,237,"NA",30,916,0.02,0,16,0.02
"7102",307,237,"NA",30,287,0.02,0,7,0.02
"7103",307,237,"NA",30,348,0.02,0,9,0.02
"7104",307,237,"NA",30,774,0.02,0,16,0.02
"7105",307,237,"NA",30,620,0.02,0,16,0.02
"7106",307,237,"NA",30,315,0.02,0,5,0.02
"7107",307,237,"NA",30,962,0.02,0,26,0.02
"7108",307,237,"NA",30,803,0.02,0,15,0.02
"7109",307,237,"NA",30,990,0.02,0,25,0.02
"7110",307,237,"NA",30,562,0.02,0,9,0.02
"7111",307,238,"NA",30,495,0.02,0,9,0.02
"7112",307,238,"NA",30,498,0.02,0,9,0.02
"7113",307,238,"NA",30,710,0.02,0,11,0.02
"7114",307,238,"NA",30,792,0.02,0,24,0.02
"7115",307,238,"NA",30,789,0.02,0,17,0.02
"7116",307,238,"NA",30,291,0.02,0,4,0.02
"7117",307,238,"NA",30,455,0.02,0,7,0.02
"7118",307,238,"NA",30,917,0.02,0,15,0.02
"7119",307,238,"NA",30,376,0.02,0,9,0.02
"7120",307,238,"NA",30,999,0.02,0,27,0.02
"7121",307,238,"NA",30,578,0.02,0,20,0.02
"7122",307,238,"NA",30,426,0.02,0,4,0.02
"7123",307,238,"NA",30,422,0.02,0,8,0.02
"7124",307,238,"NA",30,745,0.02,0,14,0.02
"7125",307,238,"NA",30,442,0.02,0,11,0.02
"7126",307,238,"NA",30,785,0.02,0,25,0.02
"7127",307,238,"NA",30,205,0.02,0,4,0.02
"7128",307,238,"NA",30,885,0.02,0,21,0.02
"7129",307,238,"NA",30,692,0.02,0,17,0.02
"7130",307,238,"NA",30,400,0.02,0,3,0.02
"7131",307,238,"NA",30,669,0.02,0,16,0.02
"7132",307,238,"NA",30,885,0.02,0,19,0.02
"7133",307,238,"NA",30,962,0.02,0,18,0.02
"7134",307,238,"NA",30,566,0.02,0,8,0.02
"7135",307,238,"NA",30,205,0.02,0,4,0.02
"7136",307,238,"NA",30,333,0.02,0,6,0.02
"7137",307,238,"NA",30,904,0.02,0,22,0.02
"7138",307,238,"NA",30,628,0.02,0,9,0.02
"7139",307,238,"NA",30,812,0.02,0,15,0.02
"7140",307,238,"NA",30,782,0.02,0,21,0.02
"7141",307,239,"NA",30,599,0.02,0,15,0.02
"7142",307,239,"NA",30,515,0.02,0,3,0.02
"7143",307,239,"NA",30,793,0.02,0,18,0.02
"7144",307,239,"NA",30,772,0.02,0,24,0.02
"7145",307,239,"NA",30,603,0.02,0,14,0.02
"7146",307,239,"NA",30,915,0.02,0,18,0.02
"7147",307,239,"NA",30,250,0.02,0,5,0.02
"7148",307,239,"NA",30,769,0.02,0,19,0.02
"7149",307,239,"NA",30,223,0.02,0,5,0.02
"7150",307,239,"NA",30,509,0.02,0,6,0.02
"7151",307,239,"NA",30,250,0.02,0,3,0.02
"7152",307,239,"NA",30,784,0.02,0,17,0.02
"7153",307,239,"NA",30,911,0.02,0,15,0.02
"7154",307,239,"NA",30,695,0.02,0,15,0.02
"7155",307,239,"NA",30,435,0.02,0,9,0.02
"7156",307,239,"NA",30,739,0.02,0,15,0.02
"7157",307,239,"NA",30,640,0.02,0,11,0.02
"7158",307,239,"NA",30,710,0.02,0,18,0.02
"7159",307,239,"NA",30,367,0.02,0,9,0.02
"7160",307,239,"NA",30,530,0.02,0,17,0.02
"7161",307,239,"NA",30,986,0.02,0,24,0.02
"7162",307,239,"NA",30,241,0.02,0,5,0.02
"7163",307,239,"NA",30,618,0.02,0,19,0.02
"7164",307,239,"NA",30,212,0.02,0,4,0.02
"7165",307,239,"NA",30,343,0.02,0,11,0.02
"7166",307,239,"NA",30,258,0.02,0,7,0.02
"7167",307,239,"NA",30,573,0.02,0,11,0.02
"7168",307,239,"NA",30,502,0.02,0,9,0.02
"7169",307,239,"NA",30,928,0.02,0,23,0.02
"7170",307,239,"NA",30,220,0.02,0,5,0.02
"7171",307,240,"NA",30,743,0.02,0,17,0.02
"7172",307,240,"NA",30,577,0.02,0,12,0.02
"7173",307,240,"NA",30,893,0.02,0,12,0.02
"7174",307,240,"NA",30,530,0.02,0,9,0.02
"7175",307,240,"NA",30,901,0.02,0,18,0.02
"7176",307,240,"NA",30,289,0.02,0,6,0.02
"7177",307,240,"NA",30,984,0.02,0,22,0.02
"7178",307,240,"NA",30,652,0.02,0,16,0.02
"7179",307,240,"NA",30,937,0.02,0,13,0.02
"7180",307,240,"NA",30,445,0.02,0,11,0.02
"7181",307,240,"NA",30,602,0.02,0,13,0.02
"7182",307,240,"NA",30,889,0.02,0,24,0.02
"7183",307,240,"NA",30,917,0.02,0,12,0.02
"7184",307,240,"NA",30,349,0.02,0,2,0.02
"7185",307,240,"NA",30,473,0.02,0,14,0.02
"7186",307,240,"NA",30,971,0.02,0,29,0.02
"7187",307,240,"NA",30,419,0.02,0,9,0.02
"7188",307,240,"NA",30,336,0.02,0,8,0.02
"7189",307,240,"NA",30,678,0.02,0,18,0.02
"7190",307,240,"NA",30,571,0.02,0,14,0.02
"7191",307,240,"NA",30,976,0.02,0,22,0.02
"7192",307,240,"NA",30,649,0.02,0,14,0.02
"7193",307,240,"NA",30,702,0.02,0,15,0.02
"7194",307,240,"NA",30,660,0.02,0,16,0.02
"7195",307,240,"NA",30,920,0.02,0,16,0.02
"7196",307,240,"NA",30,730,0.02,0,10,0.02
"7197",307,240,"NA",30,505,0.02,0,6,0.02
"7198",307,240,"NA",30,642,0.02,0,7,0.02
"7199",307,240,"NA",30,969,0.02,0,19,0.02
"7200",307,240,"NA",30,394,0.02,0,9,0.02
"7201",307,241,"NA",30,290,0.02,0,7,0.02
"7202",307,241,"NA",30,781,0.02,0,23,0.02
"7203",307,241,"NA",30,411,0.02,0,4,0.02
"7204",307,241,"NA",30,920,0.02,0,21,0.02
"7205",307,241,"NA",30,357,0.02,0,5,0.02
"7206",307,241,"NA",30,840,0.02,0,15,0.02
"7207",307,241,"NA",30,645,0.02,0,9,0.02
"7208",307,241,"NA",30,744,0.02,0,15,0.02
"7209",307,241,"NA",30,399,0.02,0,8,0.02
"7210",307,241,"NA",30,812,0.02,0,13,0.02
"7211",307,241,"NA",30,987,0.02,0,15,0.02
"7212",307,241,"NA",30,696,0.02,0,12,0.02
"7213",307,241,"NA",30,778,0.02,0,18,0.02
"7214",307,241,"NA",30,311,0.02,0,4,0.02
"7215",307,241,"NA",30,684,0.02,0,16,0.02
"7216",307,241,"NA",30,232,0.02,0,6,0.02
"7217",307,241,"NA",30,943,0.02,0,16,0.02
"7218",307,241,"NA",30,418,0.02,0,3,0.02
"7219",307,241,"NA",30,247,0.02,0,6,0.02
"7220",307,241,"NA",30,409,0.02,0,9,0.02
"7221",307,241,"NA",30,687,0.02,0,9,0.02
"7222",307,241,"NA",30,463,0.02,0,7,0.02
"7223",307,241,"NA",30,339,0.02,0,9,0.02
"7224",307,241,"NA",30,635,0.02,0,14,0.02
"7225",307,241,"NA",30,963,0.02,0,16,0.02
"7226",307,241,"NA",30,464,0.02,0,15,0.02
"7227",307,241,"NA",30,889,0.02,0,19,0.02
"7228",307,241,"NA",30,359,0.02,0,6,0.02
"7229",307,241,"NA",30,930,0.02,0,21,0.02
"7230",307,241,"NA",30,366,0.02,0,9,0.02
"7231",307,242,"NA",30,773,0.02,0,14,0.02
"7232",307,242,"NA",30,288,0.02,0,6,0.02
"7233",307,242,"NA",30,945,0.02,0,17,0.02
"7234",307,242,"NA",30,416,0.02,0,16,0.02
"7235",307,242,"NA",30,416,0.02,0,10,0.02
"7236",307,242,"NA",30,842,0.02,0,22,0.02
"7237",307,242,"NA",30,698,0.02,0,12,0.02
"7238",307,242,"NA",30,514,0.02,0,9,0.02
"7239",307,242,"NA",30,829,0.02,0,19,0.02
"7240",307,242,"NA",30,524,0.02,0,6,0.02
"7241",307,242,"NA",30,560,0.02,0,15,0.02
"7242",307,242,"NA",30,611,0.02,0,15,0.02
"7243",307,242,"NA",30,931,0.02,0,16,0.02
"7244",307,242,"NA",30,967,0.02,0,22,0.02
"7245",307,242,"NA",30,298,0.02,0,9,0.02
"7246",307,242,"NA",30,968,0.02,0,15,0.02
"7247",307,242,"NA",30,777,0.02,0,14,0.02
"7248",307,242,"NA",30,354,0.02,0,8,0.02
"7249",307,242,"NA",30,499,0.02,0,13,0.02
"7250",307,242,"NA",30,717,0.02,0,9,0.02
"7251",307,242,"NA",30,587,0.02,0,18,0.02
"7252",307,242,"NA",30,622,0.02,0,10,0.02
"7253",307,242,"NA",30,966,0.02,0,20,0.02
"7254",307,242,"NA",30,326,0.02,0,8,0.02
"7255",307,242,"NA",30,850,0.02,0,18,0.02
"7256",307,242,"NA",30,493,0.02,0,3,0.02
"7257",307,242,"NA",30,674,0.02,0,11,0.02
"7258",307,242,"NA",30,372,0.02,0,10,0.02
"7259",307,242,"NA",30,775,0.02,0,17,0.02
"7260",307,242,"NA",30,510,0.02,0,14,0.02
"7261",307,243,"NA",30,326,0.02,0,6,0.02
"7262",307,243,"NA",30,689,0.02,0,11,0.02
"7263",307,243,"NA",30,620,0.02,0,16,0.02
"7264",307,243,"NA",30,609,0.02,0,18,0.02
"7265",307,243,"NA",30,455,0.02,0,7,0.02
"7266",307,243,"NA",30,831,0.02,0,18,0.02
"7267",307,243,"NA",30,231,0.02,0,3,0.02
"7268",307,243,"NA",30,653,0.02,0,13,0.02
"7269",307,243,"NA",30,588,0.02,0,3,0.02
"7270",307,243,"NA",30,275,0.02,0,6,0.02
"7271",307,243,"NA",30,247,0.02,0,12,0.02
"7272",307,243,"NA",30,862,0.02,0,22,0.02
"7273",307,243,"NA",30,322,0.02,0,6,0.02
"7274",307,243,"NA",30,601,0.02,0,9,0.02
"7275",307,243,"NA",30,430,0.02,0,7,0.02
"7276",307,243,"NA",30,734,0.02,0,15,0.02
"7277",307,243,"NA",30,965,0.02,0,17,0.02
"7278",307,243,"NA",30,989,0.02,0,16,0.02
"7279",307,243,"NA",30,576,0.02,0,11,0.02
"7280",307,243,"NA",30,543,0.02,0,5,0.02
"7281",307,243,"NA",30,509,0.02,0,11,0.02
"7282",307,243,"NA",30,842,0.02,0,20,0.02
"7283",307,243,"NA",30,783,0.02,0,18,0.02
"7284",307,243,"NA",30,449,0.02,0,5,0.02
"7285",307,243,"NA",30,958,0.02,0,19,0.02
"7286",307,243,"NA",30,778,0.02,0,9,0.02
"7287",307,243,"NA",30,983,0.02,0,12,0.02
"7288",307,243,"NA",30,401,0.02,0,12,0.02
"7289",307,243,"NA",30,335,0.02,0,10,0.02
"7290",307,243,"NA",30,334,0.02,0,5,0.02
"7291",307,244,"NA",30,960,0.02,0,19,0.02
"7292",307,244,"NA",30,349,0.02,0,8,0.02
"7293",307,244,"NA",30,289,0.02,0,5,0.02
"7294",307,244,"NA",30,640,0.02,0,7,0.02
"7295",307,244,"NA",30,274,0.02,0,2,0.02
"7296",307,244,"NA",30,951,0.02,0,21,0.02
"7297",307,244,"NA",30,858,0.02,0,15,0.02
"7298",307,244,"NA",30,283,0.02,0,9,0.02
"7299",307,244,"NA",30,984,0.02,0,14,0.02
"7300",307,244,"NA",30,982,0.02,0,16,0.02
"7301",307,244,"NA",30,666,0.02,0,19,0.02
"7302",307,244,"NA",30,350,0.02,0,5,0.02
"7303",307,244,"NA",30,632,0.02,0,14,0.02
"7304",307,244,"NA",30,396,0.02,0,8,0.02
"7305",307,244,"NA",30,363,0.02,0,5,0.02
"7306",307,244,"NA",30,404,0.02,0,11,0.02
"7307",307,244,"NA",30,964,0.02,0,26,0.02
"7308",307,244,"NA",30,255,0.02,0,9,0.02
"7309",307,244,"NA",30,797,0.02,0,13,0.02
"7310",307,244,"NA",30,838,0.02,0,19,0.02
"7311",307,244,"NA",30,936,0.02,0,20,0.02
"7312",307,244,"NA",30,282,0.02,0,5,0.02
"7313",307,244,"NA",30,721,0.02,0,15,0.02
"7314",307,244,"NA",30,782,0.02,0,23,0.02
"7315",307,244,"NA",30,428,0.02,0,4,0.02
"7316",307,244,"NA",30,476,0.02,0,11,0.02
"7317",307,244,"NA",30,963,0.02,0,15,0.02
"7318",307,244,"NA",30,280,0.02,0,3,0.02
"7319",307,244,"NA",30,645,0.02,0,10,0.02
"7320",307,244,"NA",30,349,0.02,0,9,0.02
"7321",307,245,"NA",30,334,0.02,0,7,0.02
"7322",307,245,"NA",30,753,0.02,0,16,0.02
"7323",307,245,"NA",30,724,0.02,0,13,0.02
"7324",307,245,"NA",30,805,0.02,0,34,0.02
"7325",307,245,"NA",30,237,0.02,0,7,0.02
"7326",307,245,"NA",30,973,0.02,0,13,0.02
"7327",307,245,"NA",30,872,0.02,0,16,0.02
"7328",307,245,"NA",30,545,0.02,0,13,0.02
"7329",307,245,"NA",30,854,0.02,0,16,0.02
"7330",307,245,"NA",30,646,0.02,0,7,0.02
"7331",307,245,"NA",30,444,0.02,0,8,0.02
"7332",307,245,"NA",30,233,0.02,0,2,0.02
"7333",307,245,"NA",30,980,0.02,0,16,0.02
"7334",307,245,"NA",30,215,0.02,0,9,0.02
"7335",307,245,"NA",30,963,0.02,0,20,0.02
"7336",307,245,"NA",30,531,0.02,0,13,0.02
"7337",307,245,"NA",30,889,0.02,0,21,0.02
"7338",307,245,"NA",30,255,0.02,0,6,0.02
"7339",307,245,"NA",30,874,0.02,0,18,0.02
"7340",307,245,"NA",30,871,0.02,0,18,0.02
"7341",307,245,"NA",30,864,0.02,0,15,0.02
"7342",307,245,"NA",30,705,0.02,0,14,0.02
"7343",307,245,"NA",30,904,0.02,0,19,0.02
"7344",307,245,"NA",30,499,0.02,0,9,0.02
"7345",307,245,"NA",30,718,0.02,0,14,0.02
"7346",307,245,"NA",30,801,0.02,0,14,0.02
"7347",307,245,"NA",30,666,0.02,0,6,0.02
"7348",307,245,"NA",30,671,0.02,0,13,0.02
"7349",307,245,"NA",30,833,0.02,0,19,0.02
"7350",307,245,"NA",30,267,0.02,0,6,0.02
"7351",307,246,"NA",30,736,0.02,0,11,0.02
"7352",307,246,"NA",30,866,0.02,0,8,0.02
"7353",307,246,"NA",30,382,0.02,0,3,0.02
"7354",307,246,"NA",30,666,0.02,0,13,0.02
"7355",307,246,"NA",30,396,0.02,0,12,0.02
"7356",307,246,"NA",30,964,0.02,0,22,0.02
"7357",307,246,"NA",30,457,0.02,0,9,0.02
"7358",307,246,"NA",30,516,0.02,0,11,0.02
"7359",307,246,"NA",30,521,0.02,0,7,0.02
"7360",307,246,"NA",30,234,0.02,0,6,0.02
"7361",307,246,"NA",30,698,0.02,0,7,0.02
"7362",307,246,"NA",30,909,0.02,0,11,0.02
"7363",307,246,"NA",30,814,0.02,0,13,0.02
"7364",307,246,"NA",30,574,0.02,0,14,0.02
"7365",307,246,"NA",30,964,0.02,0,26,0.02
"7366",307,246,"NA",30,799,0.02,0,18,0.02
"7367",307,246,"NA",30,393,0.02,0,4,0.02
"7368",307,246,"NA",30,513,0.02,0,7,0.02
"7369",307,246,"NA",30,249,0.02,0,6,0.02
"7370",307,246,"NA",30,307,0.02,0,5,0.02
"7371",307,246,"NA",30,393,0.02,0,7,0.02
"7372",307,246,"NA",30,239,0.02,0,2,0.02
"7373",307,246,"NA",30,400,0.02,0,7,0.02
"7374",307,246,"NA",30,900,0.02,0,16,0.02
"7375",307,246,"NA",30,712,0.02,0,14,0.02
"7376",307,246,"NA",30,275,0.02,0,6,0.02
"7377",307,246,"NA",30,489,0.02,0,13,0.02
"7378",307,246,"NA",30,502,0.02,0,15,0.02
"7379",307,246,"NA",30,596,0.02,0,12,0.02
"7380",307,246,"NA",30,914,0.02,0,18,0.02
"7381",307,247,"NA",30,899,0.02,0,16,0.02
"7382",307,247,"NA",30,923,0.02,0,17,0.02
"7383",307,247,"NA",30,625,0.02,0,14,0.02
"7384",307,247,"NA",30,598,0.02,0,10,0.02
"7385",307,247,"NA",30,687,0.02,0,10,0.02
"7386",307,247,"NA",30,383,0.02,0,5,0.02
"7387",307,247,"NA",30,953,0.02,0,30,0.02
"7388",307,247,"NA",30,838,0.02,0,18,0.02
"7389",307,247,"NA",30,929,0.02,0,21,0.02
"7390",307,247,"NA",30,625,0.02,0,17,0.02
"7391",307,247,"NA",30,527,0.02,0,11,0.02
"7392",307,247,"NA",30,653,0.02,0,13,0.02
"7393",307,247,"NA",30,296,0.02,0,4,0.02
"7394",307,247,"NA",30,717,0.02,0,13,0.02
"7395",307,247,"NA",30,212,0.02,0,5,0.02
"7396",307,247,"NA",30,777,0.02,0,11,0.02
"7397",307,247,"NA",30,680,0.02,0,14,0.02
"7398",307,247,"NA",30,991,0.02,0,21,0.02
"7399",307,247,"NA",30,688,0.02,0,11,0.02
"7400",307,247,"NA",30,225,0.02,0,5,0.02
"7401",307,247,"NA",30,287,0.02,0,4,0.02
"7402",307,247,"NA",30,586,0.02,0,15,0.02
"7403",307,247,"NA",30,904,0.02,0,13,0.02
"7404",307,247,"NA",30,284,0.02,0,7,0.02
"7405",307,247,"NA",30,719,0.02,0,13,0.02
"7406",307,247,"NA",30,289,0.02,0,7,0.02
"7407",307,247,"NA",30,836,0.02,0,19,0.02
"7408",307,247,"NA",30,355,0.02,0,16,0.02
"7409",307,247,"NA",30,347,0.02,0,5,0.02
"7410",307,247,"NA",30,695,0.02,0,19,0.02
"7411",307,248,"NA",30,906,0.02,0,22,0.02
"7412",307,248,"NA",30,313,0.02,0,5,0.02
"7413",307,248,"NA",30,347,0.02,0,7,0.02
"7414",307,248,"NA",30,619,0.02,0,13,0.02
"7415",307,248,"NA",30,674,0.02,0,7,0.02
"7416",307,248,"NA",30,879,0.02,0,15,0.02
"7417",307,248,"NA",30,976,0.02,0,19,0.02
"7418",307,248,"NA",30,733,0.02,0,10,0.02
"7419",307,248,"NA",30,375,0.02,0,10,0.02
"7420",307,248,"NA",30,203,0.02,0,4,0.02
"7421",307,248,"NA",30,824,0.02,0,18,0.02
"7422",307,248,"NA",30,578,0.02,0,11,0.02
"7423",307,248,"NA",30,593,0.02,0,13,0.02
"7424",307,248,"NA",30,319,0.02,0,8,0.02
"7425",307,248,"NA",30,775,0.02,0,12,0.02
"7426",307,248,"NA",30,702,0.02,0,21,0.02
"7427",307,248,"NA",30,677,0.02,0,15,0.02
