"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2846",766,95,"unif",30,930,0.5,0.5,524,0.570694622502815
"2847",766,95,"unif",30,441,0.5,0.5,292,0.677812431437783
"2848",766,95,"unif",30,462,0.5,0.5,259,0.565836389671494
"2849",766,95,"unif",30,520,0.5,0.5,268,0.543891496140112
"2850",766,95,"unif",30,991,0.5,0.5,467,0.483534485073301
"2851",766,96,"unif",30,686,0.5,0.5,224,0.345742737088719
"2852",766,96,"unif",30,242,0.5,0.5,170,0.682687420526398
"2853",766,96,"unif",30,659,0.5,0.5,326,0.518701619930187
"2854",766,96,"unif",30,536,0.5,0.5,317,0.577256880964747
"2855",766,96,"unif",30,635,0.5,0.5,423,0.65836101320267
"2856",766,96,"unif",30,246,0.5,0.5,115,0.440356144103551
"2857",766,96,"unif",30,956,0.5,0.5,546,0.569893052119473
"2858",766,96,"unif",30,681,0.5,0.5,225,0.352676680454087
"2859",766,96,"unif",30,491,0.5,0.5,155,0.312235788092713
"2860",766,96,"unif",30,357,0.5,0.5,215,0.595101993837323
"2861",766,96,"unif",30,568,0.5,0.5,375,0.654257943033732
"2862",766,96,"unif",30,744,0.5,0.5,387,0.516850002787462
"2863",766,96,"unif",30,491,0.5,0.5,255,0.530056333522307
"2864",766,96,"unif",30,401,0.5,0.5,187,0.520447468958009
"2865",766,96,"unif",30,784,0.5,0.5,514,0.668815007240987
"2866",766,96,"unif",30,986,0.5,0.5,306,0.29195608576454
"2867",766,96,"unif",30,615,0.5,0.5,364,0.584846072507846
"2868",766,96,"unif",30,762,0.5,0.5,376,0.494455480061352
"2869",766,96,"unif",30,753,0.5,0.5,355,0.488179581078309
"2870",766,96,"unif",30,821,0.5,0.5,421,0.511281771013687
"2871",766,96,"unif",30,636,0.5,0.5,332,0.490762289125796
"2872",766,96,"unif",30,503,0.5,0.5,241,0.470047237049002
"2873",766,96,"unif",30,587,0.5,0.5,210,0.35741489576835
"2874",766,96,"unif",30,688,0.5,0.5,448,0.633048879386632
"2875",766,96,"unif",30,349,0.5,0.5,233,0.6414025569962
"2876",766,96,"unif",30,389,0.5,0.5,134,0.359132547842827
"2877",766,96,"unif",30,695,0.5,0.5,427,0.598243584595163
"2878",766,96,"unif",30,374,0.5,0.5,207,0.543035118029525
"2879",766,96,"unif",30,493,0.5,0.5,229,0.470399277443144
"2880",766,96,"unif",30,957,0.5,0.5,520,0.575205430315878
"2881",766,97,"unif",30,240,0.5,0.5,91,0.379999908331974
"2882",766,97,"unif",30,423,0.5,0.5,171,0.420141522214893
"2883",766,97,"unif",30,993,0.5,0.5,579,0.591358981058856
"2884",766,97,"unif",30,334,0.5,0.5,248,0.712370957821554
"2885",766,97,"unif",30,989,0.5,0.5,384,0.384354937757211
"2886",766,97,"unif",30,848,0.5,0.5,589,0.711652116783137
"2887",766,97,"unif",30,401,0.5,0.5,248,0.680347039422855
"2888",766,97,"unif",30,413,0.5,0.5,194,0.424053137510426
"2889",766,97,"unif",30,651,0.5,0.5,237,0.366450938640689
"2890",766,97,"unif",30,456,0.5,0.5,197,0.412363382351072
"2891",766,97,"unif",30,885,0.5,0.5,407,0.468677088228037
"2892",766,97,"unif",30,550,0.5,0.5,358,0.655222572220346
"2893",766,97,"unif",30,288,0.5,0.5,142,0.522179776027975
"2894",766,97,"unif",30,323,0.5,0.5,124,0.392357441307091
"2895",766,97,"unif",30,728,0.5,0.5,490,0.687581327020375
"2896",766,97,"unif",30,275,0.5,0.5,102,0.37004290757483
"2897",766,97,"unif",30,731,0.5,0.5,392,0.554885313026701
"2898",766,97,"unif",30,649,0.5,0.5,309,0.450405944877361
"2899",766,97,"unif",30,240,0.5,0.5,113,0.483558426069165
"2900",766,97,"unif",30,277,0.5,0.5,119,0.406763823104794
"2901",766,97,"unif",30,331,0.5,0.5,211,0.641679341125258
"2902",766,97,"unif",30,656,0.5,0.5,386,0.590254615441743
"2903",766,97,"unif",30,708,0.5,0.5,458,0.642208016155587
"2904",766,97,"unif",30,537,0.5,0.5,384,0.698330040518876
"2905",766,97,"unif",30,222,0.5,0.5,115,0.526320787068832
"2906",766,97,"unif",30,608,0.5,0.5,451,0.714901193806905
"2907",766,97,"unif",30,306,0.5,0.5,183,0.624454190112917
"2908",766,97,"unif",30,322,0.5,0.5,119,0.39565651126298
"2909",766,97,"unif",30,332,0.5,0.5,212,0.597277260042533
"2910",766,97,"unif",30,605,0.5,0.5,267,0.424923092462115
"2911",766,98,"unif",30,481,0.5,0.5,197,0.396525896589431
"2912",766,98,"unif",30,759,0.5,0.5,489,0.657207555971955
"2913",766,98,"unif",30,276,0.5,0.5,102,0.402614987429547
"2914",766,98,"unif",30,609,0.5,0.5,205,0.320986071760262
"2915",766,98,"unif",30,556,0.5,0.5,325,0.598059651496996
"2916",766,98,"unif",30,533,0.5,0.5,279,0.500621497126274
"2917",766,98,"unif",30,396,0.5,0.5,175,0.45888087402397
"2918",766,98,"unif",30,817,0.5,0.5,269,0.317573339994322
"2919",766,98,"unif",30,220,0.5,0.5,123,0.594711316217012
"2920",766,98,"unif",30,986,0.5,0.5,698,0.662154025768924
"2921",766,98,"unif",30,669,0.5,0.5,281,0.429804314662288
"2922",766,98,"unif",30,484,0.5,0.5,279,0.583442066170954
"2923",766,98,"unif",30,375,0.5,0.5,255,0.709922115031875
"2924",766,98,"unif",30,908,0.5,0.5,368,0.423817640927581
"2925",766,98,"unif",30,855,0.5,0.5,593,0.67473867124994
"2926",766,98,"unif",30,343,0.5,0.5,193,0.558964505211416
"2927",766,98,"unif",30,887,0.5,0.5,420,0.499956034811897
"2928",766,98,"unif",30,586,0.5,0.5,277,0.498641886906617
"2929",766,98,"unif",30,465,0.5,0.5,325,0.714467365411352
"2930",766,98,"unif",30,247,0.5,0.5,169,0.641935999134445
"2931",766,98,"unif",30,474,0.5,0.5,252,0.47940969443874
"2932",766,98,"unif",30,291,0.5,0.5,143,0.52568265214715
"2933",766,98,"unif",30,504,0.5,0.5,328,0.593863280444458
"2934",766,98,"unif",30,764,0.5,0.5,343,0.445742429208547
"2935",766,98,"unif",30,888,0.5,0.5,498,0.531814488774086
"2936",766,98,"unif",30,430,0.5,0.5,228,0.527510713017889
"2937",766,98,"unif",30,800,0.5,0.5,269,0.32525316657491
"2938",766,98,"unif",30,768,0.5,0.5,426,0.563626288816234
"2939",766,98,"unif",30,286,0.5,0.5,88,0.289432136828712
"2940",766,98,"unif",30,594,0.5,0.5,317,0.579003858052177
"2941",766,99,"unif",30,338,0.5,0.5,229,0.70591997136496
"2942",766,99,"unif",30,625,0.5,0.5,450,0.667186660507139
"2943",766,99,"unif",30,909,0.5,0.5,616,0.663390541618196
"2944",766,99,"unif",30,784,0.5,0.5,272,0.340502899607704
"2945",766,99,"unif",30,314,0.5,0.5,160,0.522172596733611
"2946",766,99,"unif",30,927,0.5,0.5,639,0.693630903209817
"2947",766,99,"unif",30,664,0.5,0.5,395,0.589095740419699
"2948",766,99,"unif",30,494,0.5,0.5,216,0.430852738140973
"2949",766,99,"unif",30,566,0.5,0.5,402,0.669624059273752
"2950",766,99,"unif",30,336,0.5,0.5,179,0.546400832928368
"2951",766,99,"unif",30,764,0.5,0.5,314,0.385966485688305
"2952",766,99,"unif",30,265,0.5,0.5,161,0.63195423893583
"2953",766,99,"unif",30,880,0.5,0.5,268,0.313166658263199
"2954",766,99,"unif",30,855,0.5,0.5,281,0.321333309860787
"2955",766,99,"unif",30,418,0.5,0.5,218,0.498701637267008
"2956",766,99,"unif",30,429,0.5,0.5,193,0.403914860526376
"2957",766,99,"unif",30,798,0.5,0.5,452,0.569985841449365
"2958",766,99,"unif",30,640,0.5,0.5,239,0.389406178270416
"2959",766,99,"unif",30,776,0.5,0.5,414,0.529110976925076
"2960",766,99,"unif",30,353,0.5,0.5,187,0.537958818139437
"2961",766,99,"unif",30,694,0.5,0.5,260,0.341757202383084
"2962",766,99,"unif",30,238,0.5,0.5,77,0.343132632083685
"2963",766,99,"unif",30,406,0.5,0.5,106,0.289430758436456
"2964",766,99,"unif",30,923,0.5,0.5,426,0.465878328586938
"2965",766,99,"unif",30,765,0.5,0.5,378,0.492276964371005
"2966",766,99,"unif",30,202,0.5,0.5,145,0.680745703793907
"2967",766,99,"unif",30,389,0.5,0.5,268,0.688539590720574
"2968",766,99,"unif",30,502,0.5,0.5,346,0.691584503070022
"2969",766,99,"unif",30,519,0.5,0.5,180,0.32783398780181
"2970",766,99,"unif",30,257,0.5,0.5,136,0.530367328536576
"2971",766,100,"unif",30,325,0.5,0.5,199,0.640642366508933
"2972",766,100,"unif",30,600,0.5,0.5,291,0.486145682649787
"2973",766,100,"unif",30,686,0.5,0.5,413,0.574791096008228
"2974",766,100,"unif",30,688,0.5,0.5,426,0.606151658798561
"2975",766,100,"unif",30,893,0.5,0.5,601,0.690701757057603
"2976",766,100,"unif",30,876,0.5,0.5,310,0.36015108636191
"2977",766,100,"unif",30,632,0.5,0.5,394,0.598070843473497
"2978",766,100,"unif",30,251,0.5,0.5,80,0.357722145370659
"2979",766,100,"unif",30,604,0.5,0.5,279,0.483441914721466
"2980",766,100,"unif",30,857,0.5,0.5,560,0.671233305112337
"2981",766,100,"unif",30,806,0.5,0.5,240,0.286181843327401
"2982",766,100,"unif",30,281,0.5,0.5,175,0.683887872242474
"2983",766,100,"unif",30,852,0.5,0.5,378,0.426196281288265
"2984",766,100,"unif",30,607,0.5,0.5,320,0.481881351374499
"2985",766,100,"unif",30,950,0.5,0.5,375,0.383176447564093
"2986",766,100,"unif",30,650,0.5,0.5,277,0.46204327929126
"2987",766,100,"unif",30,794,0.5,0.5,310,0.389179962445377
"2988",766,100,"unif",30,300,0.5,0.5,124,0.409790968792676
"2989",766,100,"unif",30,712,0.5,0.5,275,0.420803536834713
"2990",766,100,"unif",30,580,0.5,0.5,287,0.54528256129734
"2991",766,100,"unif",30,631,0.5,0.5,277,0.428426693870487
"2992",766,100,"unif",30,912,0.5,0.5,471,0.518265248989701
"2993",766,100,"unif",30,643,0.5,0.5,271,0.414096554142394
"2994",766,100,"unif",30,856,0.5,0.5,477,0.565968425071238
"2995",766,100,"unif",30,767,0.5,0.5,398,0.523900128327714
"2996",766,100,"unif",30,926,0.5,0.5,520,0.572474065909949
"2997",766,100,"unif",30,499,0.5,0.5,303,0.603593391101593
"2998",766,100,"unif",30,915,0.5,0.5,640,0.699429997841562
"2999",766,100,"unif",30,675,0.5,0.5,241,0.365635152326975
"3000",766,100,"unif",30,779,0.5,0.5,410,0.546155026330363
"3001",766,101,"unif",30,592,0.5,0.5,200,0.320637787666492
"3002",766,101,"unif",30,730,0.5,0.5,359,0.496183045631333
"3003",766,101,"unif",30,526,0.5,0.5,227,0.367564666376239
"3004",766,101,"unif",30,593,0.5,0.5,240,0.419015312226065
"3005",766,101,"unif",30,598,0.5,0.5,244,0.423063124210135
"3006",766,101,"unif",30,656,0.5,0.5,345,0.543272838167168
"3007",766,101,"unif",30,630,0.5,0.5,373,0.574641705387732
"3008",766,101,"unif",30,574,0.5,0.5,259,0.499570828013511
"3009",766,101,"unif",30,525,0.5,0.5,320,0.610510091457341
"3010",766,101,"unif",30,298,0.5,0.5,127,0.440941281496417
"3011",766,101,"unif",30,918,0.5,0.5,288,0.30929483859985
"3012",766,101,"unif",30,343,0.5,0.5,169,0.492557611063265
"3013",766,101,"unif",30,962,0.5,0.5,580,0.581569665369279
"3014",766,101,"unif",30,546,0.5,0.5,170,0.319996514865891
"3015",766,101,"unif",30,223,0.5,0.5,149,0.670564213629877
"3016",766,101,"unif",30,966,0.5,0.5,533,0.57270557088175
"3017",766,101,"unif",30,254,0.5,0.5,83,0.302569495424258
"3018",766,101,"unif",30,361,0.5,0.5,218,0.601747115531315
"3019",766,101,"unif",30,722,0.5,0.5,375,0.552177438654921
"3020",766,101,"unif",30,343,0.5,0.5,172,0.540126685467316
"3021",766,101,"unif",30,595,0.5,0.5,212,0.366068925171466
"3022",766,101,"unif",30,741,0.5,0.5,289,0.406811028905995
"3023",766,101,"unif",30,612,0.5,0.5,397,0.643527316800027
"3024",766,101,"unif",30,409,0.5,0.5,291,0.706889563953354
"3025",766,101,"unif",30,620,0.5,0.5,239,0.414249726570373
"3026",766,101,"unif",30,636,0.5,0.5,375,0.593836001243066
"3027",766,101,"unif",30,575,0.5,0.5,366,0.618124384620326
"3028",766,101,"unif",30,644,0.5,0.5,338,0.495721255996382
"3029",766,101,"unif",30,735,0.5,0.5,284,0.385840883020998
"3030",766,101,"unif",30,952,0.5,0.5,328,0.363412664794495
"3031",766,102,"unif",30,602,0.5,0.5,208,0.361849889890146
"3032",766,102,"unif",30,469,0.5,0.5,195,0.415379341405841
"3033",766,102,"unif",30,613,0.5,0.5,408,0.666951695137635
"3034",766,102,"unif",30,580,0.5,0.5,220,0.336861838152593
"3035",766,102,"unif",30,830,0.5,0.5,486,0.57721743708875
"3036",766,102,"unif",30,329,0.5,0.5,233,0.676462985217592
"3037",766,102,"unif",30,443,0.5,0.5,135,0.333923619130579
"3038",766,102,"unif",30,560,0.5,0.5,350,0.641239497184741
"3039",766,102,"unif",30,722,0.5,0.5,431,0.621805086346119
"3040",766,102,"unif",30,307,0.5,0.5,132,0.427477613940575
"3041",766,102,"unif",30,625,0.5,0.5,263,0.383541038264085
"3042",766,102,"unif",30,510,0.5,0.5,172,0.357459254754007
"3043",766,102,"unif",30,316,0.5,0.5,218,0.65514545081068
"3044",766,102,"unif",30,304,0.5,0.5,121,0.395490579128864
"3045",766,102,"unif",30,943,0.5,0.5,340,0.369744334322664
"3046",766,102,"unif",30,647,0.5,0.5,209,0.316933007327411
"3047",766,102,"unif",30,309,0.5,0.5,211,0.715556427567572
"3048",766,102,"unif",30,870,0.5,0.5,561,0.625786742559208
"3049",766,102,"unif",30,593,0.5,0.5,253,0.425201199533184
"3050",766,102,"unif",30,855,0.5,0.5,538,0.615352837136233
"3051",766,102,"unif",30,392,0.5,0.5,200,0.49860447200547
"3052",766,102,"unif",30,969,0.5,0.5,286,0.292834871722145
"3053",766,102,"unif",30,771,0.5,0.5,367,0.492617377756273
"3054",766,102,"unif",30,272,0.5,0.5,192,0.699479357733529
"3055",766,102,"unif",30,821,0.5,0.5,453,0.54382400129614
"3056",766,102,"unif",30,796,0.5,0.5,371,0.469921465006404
"3057",766,102,"unif",30,347,0.5,0.5,181,0.543457138245134
"3058",766,102,"unif",30,936,0.5,0.5,371,0.386654891801515
"3059",766,102,"unif",30,495,0.5,0.5,169,0.307751414116862
"3060",766,102,"unif",30,298,0.5,0.5,215,0.709042603079344
"3061",766,103,"unif",30,804,0.5,0.5,342,0.405870108832405
"3062",766,103,"unif",30,503,0.5,0.5,283,0.515793238483021
"3063",766,103,"unif",30,497,0.5,0.5,275,0.559475348249711
"3064",766,103,"unif",30,628,0.5,0.5,338,0.496880704373952
"3065",766,103,"unif",30,878,0.5,0.5,479,0.548545691126944
"3066",766,103,"unif",30,993,0.5,0.5,475,0.437947867200359
"3067",766,103,"unif",30,591,0.5,0.5,393,0.660653752867728
"3068",766,103,"unif",30,989,0.5,0.5,609,0.609937555182912
"3069",766,103,"unif",30,963,0.5,0.5,494,0.505145073618331
"3070",766,103,"unif",30,723,0.5,0.5,457,0.635564951564841
"3071",766,103,"unif",30,578,0.5,0.5,269,0.444760018943306
"3072",766,103,"unif",30,693,0.5,0.5,274,0.414596927368006
"3073",766,103,"unif",30,357,0.5,0.5,95,0.325966333339414
"3074",766,103,"unif",30,405,0.5,0.5,249,0.613046054545566
"3075",766,103,"unif",30,639,0.5,0.5,269,0.397816607289522
"3076",766,103,"unif",30,309,0.5,0.5,142,0.451816479724385
"3077",766,103,"unif",30,365,0.5,0.5,198,0.556785221182319
"3078",766,103,"unif",30,806,0.5,0.5,444,0.529192463478796
"3079",766,103,"unif",30,511,0.5,0.5,292,0.572157068860413
"3080",766,103,"unif",30,584,0.5,0.5,256,0.452675663314881
"3081",766,103,"unif",30,502,0.5,0.5,251,0.513021558119979
"3082",766,103,"unif",30,874,0.5,0.5,408,0.445933588582558
"3083",766,103,"unif",30,662,0.5,0.5,281,0.442767158938171
"3084",766,103,"unif",30,580,0.5,0.5,383,0.630953516479438
"3085",766,103,"unif",30,257,0.5,0.5,176,0.691312323730892
"3086",766,103,"unif",30,453,0.5,0.5,218,0.503365464263739
"3087",766,103,"unif",30,343,0.5,0.5,233,0.656147100395157
"3088",766,103,"unif",30,638,0.5,0.5,222,0.354146893576184
"3089",766,103,"unif",30,408,0.5,0.5,184,0.478369876031429
"3090",766,103,"unif",30,212,0.5,0.5,140,0.671856638649885
"3091",766,104,"unif",30,820,0.5,0.5,515,0.626270111110432
"3092",766,104,"unif",30,666,0.5,0.5,346,0.507134459111155
"3093",766,104,"unif",30,689,0.5,0.5,411,0.606168362025258
"3094",766,104,"unif",30,439,0.5,0.5,221,0.500537153271871
"3095",766,104,"unif",30,889,0.5,0.5,520,0.590454722972913
"3096",766,104,"unif",30,633,0.5,0.5,453,0.714294803041109
"3097",766,104,"unif",30,550,0.5,0.5,330,0.603638845884897
"3098",766,104,"unif",30,699,0.5,0.5,484,0.673120640076277
"3099",766,104,"unif",30,921,0.5,0.5,578,0.628727331423846
"3100",766,104,"unif",30,411,0.5,0.5,222,0.539292835480366
"3101",766,104,"unif",30,936,0.5,0.5,634,0.648746739920719
"3102",766,104,"unif",30,552,0.5,0.5,253,0.457418780329925
"3103",766,104,"unif",30,597,0.5,0.5,376,0.625284845560881
"3104",766,104,"unif",30,868,0.5,0.5,358,0.437371869116766
"3105",766,104,"unif",30,813,0.5,0.5,370,0.45629826961803
"3106",766,104,"unif",30,355,0.5,0.5,206,0.56493729551558
"3107",766,104,"unif",30,561,0.5,0.5,259,0.443526347288294
"3108",766,104,"unif",30,682,0.5,0.5,370,0.524107032849018
"3109",766,104,"unif",30,584,0.5,0.5,216,0.333480107610083
"3110",766,104,"unif",30,287,0.5,0.5,121,0.400912276574638
"3111",766,104,"unif",30,597,0.5,0.5,201,0.348098955084505
"3112",766,104,"unif",30,330,0.5,0.5,141,0.393333532462486
"3113",766,104,"unif",30,959,0.5,0.5,312,0.313860609804118
"3114",766,104,"unif",30,557,0.5,0.5,165,0.286921031580937
"3115",766,104,"unif",30,454,0.5,0.5,309,0.701215996979858
"3116",766,104,"unif",30,394,0.5,0.5,182,0.475679702990744
"3117",766,104,"unif",30,213,0.5,0.5,115,0.491773257779158
"3118",766,104,"unif",30,901,0.5,0.5,507,0.550704051258382
"3119",766,104,"unif",30,697,0.5,0.5,339,0.504059575299725
"3120",766,104,"unif",30,671,0.5,0.5,394,0.570139781107088
"3121",766,105,"unif",30,564,0.5,0.5,336,0.567092148167016
"3122",766,105,"unif",30,240,0.5,0.5,110,0.42482979268752
"3123",766,105,"unif",30,412,0.5,0.5,189,0.446108699647668
"3124",766,105,"unif",30,210,0.5,0.5,145,0.659620224534499
"3125",766,105,"unif",30,334,0.5,0.5,116,0.361291171211697
"3126",766,105,"unif",30,866,0.5,0.5,583,0.676232538740547
"3127",766,105,"unif",30,232,0.5,0.5,156,0.629905903884963
"3128",766,105,"unif",30,285,0.5,0.5,168,0.57205306265182
"3129",766,105,"unif",30,716,0.5,0.5,445,0.622783425857695
"3130",766,105,"unif",30,574,0.5,0.5,271,0.474401364449992
"3131",766,105,"unif",30,691,0.5,0.5,374,0.524029491227319
"3132",766,105,"unif",30,240,0.5,0.5,98,0.424769424208133
"3133",766,105,"unif",30,857,0.5,0.5,598,0.700033162108867
"3134",766,105,"unif",30,370,0.5,0.5,197,0.553381324656677
"3135",766,105,"unif",30,505,0.5,0.5,242,0.443997048483243
"3136",766,105,"unif",30,595,0.5,0.5,413,0.70246177352403
"3137",766,105,"unif",30,473,0.5,0.5,151,0.32102635071694
"3138",766,105,"unif",30,816,0.5,0.5,368,0.437811819118478
"3139",766,105,"unif",30,526,0.5,0.5,315,0.599621027240452
"3140",766,105,"unif",30,997,0.5,0.5,388,0.406799343926413
"3141",766,105,"unif",30,546,0.5,0.5,288,0.519307010373574
"3142",766,105,"unif",30,677,0.5,0.5,432,0.621988899974215
"3143",766,105,"unif",30,439,0.5,0.5,131,0.334260621922546
"3144",766,105,"unif",30,279,0.5,0.5,181,0.68719345054477
"3145",766,105,"unif",30,799,0.5,0.5,542,0.703807403053492
"3146",766,105,"unif",30,536,0.5,0.5,310,0.596741781569678
"3147",766,105,"unif",30,796,0.5,0.5,426,0.541121269984933
"3148",766,105,"unif",30,670,0.5,0.5,196,0.302261991154099
"3149",766,105,"unif",30,335,0.5,0.5,170,0.492938569465566
"3150",766,105,"unif",30,499,0.5,0.5,135,0.289402200854885
"3151",766,106,"unif",30,650,0.5,0.5,256,0.373478721462758
"3152",766,106,"unif",30,384,0.5,0.5,248,0.670426972460374
"3153",766,106,"unif",30,363,0.5,0.5,172,0.449186033956625
"3154",766,106,"unif",30,978,0.5,0.5,557,0.555609996605319
"3155",766,106,"unif",30,533,0.5,0.5,177,0.347670096039031
"3156",766,106,"unif",30,252,0.5,0.5,140,0.524110384564243
"3157",766,106,"unif",30,659,0.5,0.5,209,0.356991154578792
"3158",766,106,"unif",30,572,0.5,0.5,224,0.352379704370596
"3159",766,106,"unif",30,824,0.5,0.5,348,0.396752923903591
"3160",766,106,"unif",30,550,0.5,0.5,276,0.492060704687748
"3161",766,106,"unif",30,451,0.5,0.5,187,0.400663652398489
"3162",766,106,"unif",30,239,0.5,0.5,65,0.316770451508264
"3163",766,106,"unif",30,341,0.5,0.5,196,0.561035442991704
"3164",766,106,"unif",30,390,0.5,0.5,126,0.342712066075938
"3165",766,106,"unif",30,962,0.5,0.5,378,0.389150104202711
"3166",766,106,"unif",30,701,0.5,0.5,346,0.476862092445045
"3167",766,106,"unif",30,587,0.5,0.5,196,0.346736931337434
"3168",766,106,"unif",30,764,0.5,0.5,234,0.30844245915761
"3169",766,106,"unif",30,632,0.5,0.5,317,0.545946148990184
"3170",766,106,"unif",30,856,0.5,0.5,574,0.651359366197955
"3171",766,106,"unif",30,475,0.5,0.5,228,0.457048869935127
"3172",766,106,"unif",30,958,0.5,0.5,442,0.454190092159367
"3173",766,106,"unif",30,601,0.5,0.5,400,0.664334780338502
"3174",766,106,"unif",30,499,0.5,0.5,241,0.502753330768182
"3175",766,106,"unif",30,533,0.5,0.5,274,0.50021299618433
"3176",766,106,"unif",30,332,0.5,0.5,184,0.522796769384584
"3177",766,106,"unif",30,728,0.5,0.5,270,0.363682659998909
"3178",766,106,"unif",30,912,0.5,0.5,379,0.416775286083753
"3179",766,106,"unif",30,655,0.5,0.5,341,0.513591046344885
"3180",766,106,"unif",30,446,0.5,0.5,253,0.603074863163524
"3181",766,107,"unif",30,989,0.5,0.5,612,0.616117571518978
"3182",766,107,"unif",30,999,0.5,0.5,693,0.706662406885622
"3183",766,107,"unif",30,365,0.5,0.5,222,0.599933762686663
"3184",766,107,"unif",30,695,0.5,0.5,468,0.663516359331633
"3185",766,107,"unif",30,989,0.5,0.5,381,0.384849522380588
"3186",766,107,"unif",30,278,0.5,0.5,111,0.36867838150946
"3187",766,107,"unif",30,887,0.5,0.5,504,0.606144073104316
"3188",766,107,"unif",30,992,0.5,0.5,328,0.300022977734886
"3189",766,107,"unif",30,856,0.5,0.5,434,0.503991138708966
"3190",766,107,"unif",30,301,0.5,0.5,211,0.682768779847012
"3191",766,107,"unif",30,291,0.5,0.5,189,0.644774759069539
"3192",766,107,"unif",30,454,0.5,0.5,237,0.504233413328043
"3193",766,107,"unif",30,631,0.5,0.5,229,0.376672915951859
"3194",766,107,"unif",30,556,0.5,0.5,334,0.614684608661212
"3195",766,107,"unif",30,620,0.5,0.5,177,0.313411131837329
"3196",766,107,"unif",30,225,0.5,0.5,113,0.493131474614907
"3197",766,107,"unif",30,312,0.5,0.5,166,0.554021322504932
"3198",766,107,"unif",30,350,0.5,0.5,257,0.704303584744725
"3199",766,107,"unif",30,739,0.5,0.5,253,0.342206951047884
"3200",766,107,"unif",30,753,0.5,0.5,289,0.419693844364673
"3201",766,107,"unif",30,639,0.5,0.5,246,0.33626833724978
"3202",766,107,"unif",30,311,0.5,0.5,132,0.459569765982139
"3203",766,107,"unif",30,334,0.5,0.5,184,0.56386357361905
"3204",766,107,"unif",30,487,0.5,0.5,333,0.650073358182678
"3205",766,107,"unif",30,951,0.5,0.5,502,0.530121351353455
"3206",766,107,"unif",30,536,0.5,0.5,300,0.544030348189623
"3207",766,107,"unif",30,255,0.5,0.5,95,0.374961452729563
"3208",766,107,"unif",30,383,0.5,0.5,235,0.60686242345848
"3209",766,107,"unif",30,254,0.5,0.5,110,0.414522493178
"3210",766,107,"unif",30,806,0.5,0.5,353,0.47833577876881
"3211",766,108,"unif",30,694,0.5,0.5,351,0.500308900809767
"3212",766,108,"unif",30,499,0.5,0.5,189,0.350985168028072
"3213",766,108,"unif",30,350,0.5,0.5,137,0.407544909764597
"3214",766,108,"unif",30,278,0.5,0.5,183,0.675488365711682
"3215",766,108,"unif",30,457,0.5,0.5,133,0.332816134386813
"3216",766,108,"unif",30,683,0.5,0.5,209,0.299604491111302
"3217",766,108,"unif",30,644,0.5,0.5,305,0.473637655493493
"3218",766,108,"unif",30,479,0.5,0.5,286,0.59551535605178
"3219",766,108,"unif",30,283,0.5,0.5,119,0.389033147035047
"3220",766,108,"unif",30,981,0.5,0.5,691,0.685866430419767
"3221",766,108,"unif",30,677,0.5,0.5,472,0.695167631521297
"3222",766,108,"unif",30,358,0.5,0.5,145,0.400137084779902
"3223",766,108,"unif",30,376,0.5,0.5,241,0.672635875187082
"3224",766,108,"unif",30,424,0.5,0.5,187,0.401097198905164
"3225",766,108,"unif",30,305,0.5,0.5,103,0.334787821573101
"3226",766,108,"unif",30,340,0.5,0.5,205,0.583407553132322
"3227",766,108,"unif",30,270,0.5,0.5,119,0.394328963554107
"3228",766,108,"unif",30,874,0.5,0.5,452,0.527742757974251
"3229",766,108,"unif",30,885,0.5,0.5,439,0.47026193434601
"3230",766,108,"unif",30,452,0.5,0.5,148,0.301810689580002
"3231",766,108,"unif",30,676,0.5,0.5,232,0.34422050589076
"3232",766,108,"unif",30,862,0.5,0.5,537,0.626342743974046
"3233",766,108,"unif",30,681,0.5,0.5,399,0.598307587182747
"3234",766,108,"unif",30,973,0.5,0.5,371,0.377475793146232
"3235",766,108,"unif",30,879,0.5,0.5,283,0.321954917081
"3236",766,108,"unif",30,703,0.5,0.5,486,0.708382624390859
"3237",766,108,"unif",30,219,0.5,0.5,133,0.595238935071414
"3238",766,108,"unif",30,806,0.5,0.5,234,0.291294956735531
"3239",766,108,"unif",30,477,0.5,0.5,284,0.604072483632428
"3240",766,108,"unif",30,664,0.5,0.5,457,0.67469725284115
"3241",766,109,"unif",30,905,0.5,0.5,526,0.584042937923521
"3242",766,109,"unif",30,347,0.5,0.5,176,0.466507437015388
"3243",766,109,"unif",30,354,0.5,0.5,190,0.50920621826079
"3244",766,109,"unif",30,466,0.5,0.5,219,0.468862746937808
"3245",766,109,"unif",30,216,0.5,0.5,127,0.560206071973037
"3246",766,109,"unif",30,941,0.5,0.5,577,0.60681488949265
"3247",766,109,"unif",30,979,0.5,0.5,690,0.672434142762115
"3248",766,109,"unif",30,674,0.5,0.5,328,0.478817105137944
"3249",766,109,"unif",30,560,0.5,0.5,315,0.527360031515705
"3250",766,109,"unif",30,926,0.5,0.5,314,0.351993733467843
"3251",766,109,"unif",30,611,0.5,0.5,196,0.33245919229189
"3252",766,109,"unif",30,256,0.5,0.5,109,0.45425231237446
"3253",766,109,"unif",30,401,0.5,0.5,207,0.539374615617925
"3254",766,109,"unif",30,243,0.5,0.5,172,0.621824120297814
"3255",766,109,"unif",30,994,0.5,0.5,321,0.323043255460304
