"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1254",649,251,"NA",5,35,0.4,0,13,0.4
"1255",649,251,"NA",5,32,0.4,0,12,0.4
"1256",649,252,"NA",5,37,0.4,0,15,0.4
"1257",649,252,"NA",5,33,0.4,0,14,0.4
"1258",649,252,"NA",5,30,0.4,0,11,0.4
"1259",649,252,"NA",5,7,0.4,0,3,0.4
"1260",649,252,"NA",5,22,0.4,0,8,0.4
"1261",649,253,"NA",5,27,0.4,0,12,0.4
"1262",649,253,"NA",5,5,0.4,0,2,0.4
"1263",649,253,"NA",5,39,0.4,0,18,0.4
"1264",649,253,"NA",5,49,0.4,0,17,0.4
"1265",649,253,"NA",5,47,0.4,0,17,0.4
"1266",649,254,"NA",5,14,0.4,0,6,0.4
"1267",649,254,"NA",5,20,0.4,0,7,0.4
"1268",649,254,"NA",5,8,0.4,0,5,0.4
"1269",649,254,"NA",5,25,0.4,0,13,0.4
"1270",649,254,"NA",5,14,0.4,0,5,0.4
"1271",649,255,"NA",5,38,0.4,0,16,0.4
"1272",649,255,"NA",5,25,0.4,0,8,0.4
"1273",649,255,"NA",5,38,0.4,0,18,0.4
"1274",649,255,"NA",5,41,0.4,0,21,0.4
"1275",649,255,"NA",5,39,0.4,0,15,0.4
"1276",649,256,"NA",5,47,0.4,0,18,0.4
"1277",649,256,"NA",5,43,0.4,0,15,0.4
"1278",649,256,"NA",5,44,0.4,0,15,0.4
"1279",649,256,"NA",5,48,0.4,0,21,0.4
"1280",649,256,"NA",5,47,0.4,0,16,0.4
"1281",649,257,"NA",5,19,0.4,0,5,0.4
"1282",649,257,"NA",5,12,0.4,0,7,0.4
"1283",649,257,"NA",5,32,0.4,0,13,0.4
"1284",649,257,"NA",5,40,0.4,0,13,0.4
"1285",649,257,"NA",5,36,0.4,0,14,0.4
"1286",649,258,"NA",5,49,0.4,0,16,0.4
"1287",649,258,"NA",5,11,0.4,0,5,0.4
"1288",649,258,"NA",5,11,0.4,0,3,0.4
"1289",649,258,"NA",5,40,0.4,0,17,0.4
"1290",649,258,"NA",5,17,0.4,0,7,0.4
"1291",649,259,"NA",5,6,0.4,0,4,0.4
"1292",649,259,"NA",5,25,0.4,0,12,0.4
"1293",649,259,"NA",5,42,0.4,0,18,0.4
"1294",649,259,"NA",5,15,0.4,0,7,0.4
"1295",649,259,"NA",5,35,0.4,0,18,0.4
"1296",649,260,"NA",5,28,0.4,0,8,0.4
"1297",649,260,"NA",5,34,0.4,0,16,0.4
"1298",649,260,"NA",5,23,0.4,0,8,0.4
"1299",649,260,"NA",5,28,0.4,0,12,0.4
"1300",649,260,"NA",5,28,0.4,0,10,0.4
"1301",649,261,"NA",5,21,0.4,0,10,0.4
"1302",649,261,"NA",5,25,0.4,0,13,0.4
"1303",649,261,"NA",5,26,0.4,0,12,0.4
"1304",649,261,"NA",5,49,0.4,0,22,0.4
"1305",649,261,"NA",5,33,0.4,0,14,0.4
"1306",649,262,"NA",5,26,0.4,0,10,0.4
"1307",649,262,"NA",5,15,0.4,0,3,0.4
"1308",649,262,"NA",5,5,0.4,0,4,0.4
"1309",649,262,"NA",5,45,0.4,0,13,0.4
"1310",649,262,"NA",5,16,0.4,0,6,0.4
"1311",649,263,"NA",5,33,0.4,0,14,0.4
"1312",649,263,"NA",5,15,0.4,0,5,0.4
"1313",649,263,"NA",5,41,0.4,0,14,0.4
"1314",649,263,"NA",5,45,0.4,0,16,0.4
"1315",649,263,"NA",5,16,0.4,0,6,0.4
"1316",649,264,"NA",5,5,0.4,0,2,0.4
"1317",649,264,"NA",5,23,0.4,0,12,0.4
"1318",649,264,"NA",5,8,0.4,0,0,0.4
"1319",649,264,"NA",5,43,0.4,0,15,0.4
"1320",649,264,"NA",5,5,0.4,0,0,0.4
"1321",649,265,"NA",5,5,0.4,0,5,0.4
"1322",649,265,"NA",5,6,0.4,0,3,0.4
"1323",649,265,"NA",5,31,0.4,0,15,0.4
"1324",649,265,"NA",5,45,0.4,0,21,0.4
"1325",649,265,"NA",5,31,0.4,0,14,0.4
"1326",649,266,"NA",5,31,0.4,0,15,0.4
"1327",649,266,"NA",5,19,0.4,0,9,0.4
"1328",649,266,"NA",5,9,0.4,0,6,0.4
"1329",649,266,"NA",5,17,0.4,0,8,0.4
"1330",649,266,"NA",5,29,0.4,0,11,0.4
"1331",649,267,"NA",5,39,0.4,0,16,0.4
"1332",649,267,"NA",5,16,0.4,0,5,0.4
"1333",649,267,"NA",5,11,0.4,0,4,0.4
"1334",649,267,"NA",5,31,0.4,0,14,0.4
"1335",649,267,"NA",5,31,0.4,0,12,0.4
"1336",649,268,"NA",5,29,0.4,0,11,0.4
"1337",649,268,"NA",5,6,0.4,0,1,0.4
"1338",649,268,"NA",5,49,0.4,0,18,0.4
"1339",649,268,"NA",5,44,0.4,0,14,0.4
"1340",649,268,"NA",5,14,0.4,0,6,0.4
"1341",649,269,"NA",5,36,0.4,0,14,0.4
"1342",649,269,"NA",5,41,0.4,0,15,0.4
"1343",649,269,"NA",5,24,0.4,0,8,0.4
"1344",649,269,"NA",5,14,0.4,0,5,0.4
"1345",649,269,"NA",5,6,0.4,0,1,0.4
"1346",649,270,"NA",5,31,0.4,0,10,0.4
"1347",649,270,"NA",5,26,0.4,0,8,0.4
"1348",649,270,"NA",5,36,0.4,0,15,0.4
"1349",649,270,"NA",5,19,0.4,0,6,0.4
"1350",649,270,"NA",5,20,0.4,0,7,0.4
"1351",649,271,"NA",5,35,0.4,0,14,0.4
"1352",649,271,"NA",5,8,0.4,0,2,0.4
"1353",649,271,"NA",5,22,0.4,0,7,0.4
"1354",649,271,"NA",5,14,0.4,0,7,0.4
"1355",649,271,"NA",5,38,0.4,0,15,0.4
"1356",649,272,"NA",5,8,0.4,0,5,0.4
"1357",649,272,"NA",5,42,0.4,0,15,0.4
"1358",649,272,"NA",5,23,0.4,0,9,0.4
"1359",649,272,"NA",5,15,0.4,0,5,0.4
"1360",649,272,"NA",5,18,0.4,0,6,0.4
"1361",649,273,"NA",5,35,0.4,0,10,0.4
"1362",649,273,"NA",5,18,0.4,0,10,0.4
"1363",649,273,"NA",5,13,0.4,0,7,0.4
"1364",649,273,"NA",5,32,0.4,0,15,0.4
"1365",649,273,"NA",5,50,0.4,0,17,0.4
"1366",649,274,"NA",5,24,0.4,0,13,0.4
"1367",649,274,"NA",5,27,0.4,0,10,0.4
"1368",649,274,"NA",5,8,0.4,0,5,0.4
"1369",649,274,"NA",5,50,0.4,0,17,0.4
"1370",649,274,"NA",5,34,0.4,0,11,0.4
"1371",649,275,"NA",5,14,0.4,0,5,0.4
"1372",649,275,"NA",5,40,0.4,0,18,0.4
"1373",649,275,"NA",5,50,0.4,0,21,0.4
"1374",649,275,"NA",5,33,0.4,0,14,0.4
"1375",649,275,"NA",5,39,0.4,0,14,0.4
"1376",649,276,"NA",5,39,0.4,0,14,0.4
"1377",649,276,"NA",5,18,0.4,0,6,0.4
"1378",649,276,"NA",5,7,0.4,0,3,0.4
"1379",649,276,"NA",5,27,0.4,0,7,0.4
"1380",649,276,"NA",5,38,0.4,0,16,0.4
"1381",649,277,"NA",5,49,0.4,0,21,0.4
"1382",649,277,"NA",5,23,0.4,0,7,0.4
"1383",649,277,"NA",5,26,0.4,0,11,0.4
"1384",649,277,"NA",5,35,0.4,0,13,0.4
"1385",649,277,"NA",5,8,0.4,0,3,0.4
"1386",649,278,"NA",5,23,0.4,0,12,0.4
"1387",649,278,"NA",5,34,0.4,0,15,0.4
"1388",649,278,"NA",5,29,0.4,0,7,0.4
"1389",649,278,"NA",5,17,0.4,0,9,0.4
"1390",649,278,"NA",5,36,0.4,0,16,0.4
"1391",649,279,"NA",5,48,0.4,0,14,0.4
"1392",649,279,"NA",5,18,0.4,0,7,0.4
"1393",649,279,"NA",5,12,0.4,0,4,0.4
"1394",649,279,"NA",5,38,0.4,0,13,0.4
"1395",649,279,"NA",5,16,0.4,0,11,0.4
"1396",649,280,"NA",5,30,0.4,0,9,0.4
"1397",649,280,"NA",5,35,0.4,0,15,0.4
"1398",649,280,"NA",5,23,0.4,0,9,0.4
"1399",649,280,"NA",5,17,0.4,0,6,0.4
"1400",649,280,"NA",5,33,0.4,0,11,0.4
"1401",649,281,"NA",5,8,0.4,0,6,0.4
"1402",649,281,"NA",5,10,0.4,0,2,0.4
"1403",649,281,"NA",5,27,0.4,0,10,0.4
"1404",649,281,"NA",5,15,0.4,0,5,0.4
"1405",649,281,"NA",5,50,0.4,0,12,0.4
"1406",649,282,"NA",5,21,0.4,0,13,0.4
"1407",649,282,"NA",5,46,0.4,0,20,0.4
"1408",649,282,"NA",5,31,0.4,0,8,0.4
"1409",649,282,"NA",5,9,0.4,0,5,0.4
"1410",649,282,"NA",5,9,0.4,0,4,0.4
"1411",649,283,"NA",5,32,0.4,0,8,0.4
"1412",649,283,"NA",5,11,0.4,0,2,0.4
"1413",649,283,"NA",5,13,0.4,0,5,0.4
"1414",649,283,"NA",5,45,0.4,0,22,0.4
"1415",649,283,"NA",5,34,0.4,0,14,0.4
"1416",649,284,"NA",5,42,0.4,0,17,0.4
"1417",649,284,"NA",5,27,0.4,0,13,0.4
"1418",649,284,"NA",5,5,0.4,0,2,0.4
"1419",649,284,"NA",5,43,0.4,0,20,0.4
"1420",649,284,"NA",5,48,0.4,0,16,0.4
"1421",649,285,"NA",5,17,0.4,0,6,0.4
"1422",649,285,"NA",5,13,0.4,0,2,0.4
"1423",649,285,"NA",5,23,0.4,0,9,0.4
"1424",649,285,"NA",5,49,0.4,0,21,0.4
"1425",649,285,"NA",5,22,0.4,0,9,0.4
"1426",649,286,"NA",5,5,0.4,0,2,0.4
"1427",649,286,"NA",5,18,0.4,0,4,0.4
"1428",649,286,"NA",5,31,0.4,0,9,0.4
"1429",649,286,"NA",5,32,0.4,0,16,0.4
"1430",649,286,"NA",5,28,0.4,0,10,0.4
"1431",649,287,"NA",5,27,0.4,0,10,0.4
"1432",649,287,"NA",5,14,0.4,0,2,0.4
"1433",649,287,"NA",5,18,0.4,0,4,0.4
"1434",649,287,"NA",5,25,0.4,0,9,0.4
"1435",649,287,"NA",5,23,0.4,0,10,0.4
"1436",649,288,"NA",5,6,0.4,0,3,0.4
"1437",649,288,"NA",5,34,0.4,0,16,0.4
"1438",649,288,"NA",5,31,0.4,0,12,0.4
"1439",649,288,"NA",5,14,0.4,0,7,0.4
"1440",649,288,"NA",5,28,0.4,0,12,0.4
"1441",649,289,"NA",5,32,0.4,0,10,0.4
"1442",649,289,"NA",5,12,0.4,0,4,0.4
"1443",649,289,"NA",5,23,0.4,0,5,0.4
"1444",649,289,"NA",5,43,0.4,0,16,0.4
"1445",649,289,"NA",5,39,0.4,0,18,0.4
"1446",649,290,"NA",5,22,0.4,0,10,0.4
"1447",649,290,"NA",5,16,0.4,0,2,0.4
"1448",649,290,"NA",5,25,0.4,0,12,0.4
"1449",649,290,"NA",5,31,0.4,0,14,0.4
"1450",649,290,"NA",5,42,0.4,0,21,0.4
"1451",649,291,"NA",5,30,0.4,0,15,0.4
"1452",649,291,"NA",5,50,0.4,0,21,0.4
"1453",649,291,"NA",5,22,0.4,0,5,0.4
"1454",649,291,"NA",5,34,0.4,0,15,0.4
"1455",649,291,"NA",5,11,0.4,0,2,0.4
"1456",649,292,"NA",5,16,0.4,0,6,0.4
"1457",649,292,"NA",5,10,0.4,0,2,0.4
"1458",649,292,"NA",5,11,0.4,0,5,0.4
"1459",649,292,"NA",5,20,0.4,0,12,0.4
"1460",649,292,"NA",5,50,0.4,0,22,0.4
"1461",649,293,"NA",5,45,0.4,0,19,0.4
"1462",649,293,"NA",5,37,0.4,0,15,0.4
"1463",649,293,"NA",5,45,0.4,0,19,0.4
"1464",649,293,"NA",5,46,0.4,0,17,0.4
"1465",649,293,"NA",5,5,0.4,0,0,0.4
"1466",649,294,"NA",5,25,0.4,0,10,0.4
"1467",649,294,"NA",5,38,0.4,0,12,0.4
"1468",649,294,"NA",5,19,0.4,0,8,0.4
"1469",649,294,"NA",5,40,0.4,0,15,0.4
"1470",649,294,"NA",5,49,0.4,0,17,0.4
"1471",649,295,"NA",5,31,0.4,0,11,0.4
"1472",649,295,"NA",5,30,0.4,0,10,0.4
"1473",649,295,"NA",5,34,0.4,0,12,0.4
"1474",649,295,"NA",5,31,0.4,0,12,0.4
"1475",649,295,"NA",5,20,0.4,0,10,0.4
"1476",649,296,"NA",5,7,0.4,0,4,0.4
"1477",649,296,"NA",5,41,0.4,0,15,0.4
"1478",649,296,"NA",5,32,0.4,0,16,0.4
"1479",649,296,"NA",5,50,0.4,0,15,0.4
"1480",649,296,"NA",5,47,0.4,0,24,0.4
"1481",649,297,"NA",5,25,0.4,0,9,0.4
"1482",649,297,"NA",5,22,0.4,0,9,0.4
"1483",649,297,"NA",5,16,0.4,0,10,0.4
"1484",649,297,"NA",5,25,0.4,0,9,0.4
"1485",649,297,"NA",5,46,0.4,0,19,0.4
"1486",649,298,"NA",5,18,0.4,0,6,0.4
"1487",649,298,"NA",5,38,0.4,0,17,0.4
"1488",649,298,"NA",5,11,0.4,0,6,0.4
"1489",649,298,"NA",5,26,0.4,0,8,0.4
"1490",649,298,"NA",5,19,0.4,0,8,0.4
"1491",649,299,"NA",5,16,0.4,0,12,0.4
"1492",649,299,"NA",5,48,0.4,0,19,0.4
"1493",649,299,"NA",5,25,0.4,0,10,0.4
"1494",649,299,"NA",5,49,0.4,0,20,0.4
"1495",649,299,"NA",5,18,0.4,0,8,0.4
"1496",649,300,"NA",5,25,0.4,0,12,0.4
"1497",649,300,"NA",5,28,0.4,0,10,0.4
"1498",649,300,"NA",5,6,0.4,0,1,0.4
"1499",649,300,"NA",5,46,0.4,0,18,0.4
"1500",649,300,"NA",5,13,0.4,0,7,0.4
"1501",649,301,"NA",5,26,0.4,0,5,0.4
"1502",649,301,"NA",5,43,0.4,0,14,0.4
"1503",649,301,"NA",5,33,0.4,0,13,0.4
"1504",649,301,"NA",5,5,0.4,0,2,0.4
"1505",649,301,"NA",5,38,0.4,0,16,0.4
"1506",649,302,"NA",5,38,0.4,0,11,0.4
"1507",649,302,"NA",5,21,0.4,0,10,0.4
"1508",649,302,"NA",5,11,0.4,0,4,0.4
"1509",649,302,"NA",5,7,0.4,0,3,0.4
"1510",649,302,"NA",5,19,0.4,0,7,0.4
"1511",649,303,"NA",5,7,0.4,0,3,0.4
"1512",649,303,"NA",5,32,0.4,0,11,0.4
"1513",649,303,"NA",5,21,0.4,0,10,0.4
"1514",649,303,"NA",5,38,0.4,0,19,0.4
"1515",649,303,"NA",5,40,0.4,0,15,0.4
"1516",649,304,"NA",5,13,0.4,0,4,0.4
"1517",649,304,"NA",5,38,0.4,0,16,0.4
"1518",649,304,"NA",5,25,0.4,0,11,0.4
"1519",649,304,"NA",5,47,0.4,0,20,0.4
"1520",649,304,"NA",5,12,0.4,0,2,0.4
"1521",649,305,"NA",5,21,0.4,0,8,0.4
"1522",649,305,"NA",5,19,0.4,0,6,0.4
"1523",649,305,"NA",5,49,0.4,0,16,0.4
"1524",649,305,"NA",5,22,0.4,0,15,0.4
"1525",649,305,"NA",5,10,0.4,0,4,0.4
"1526",649,306,"NA",5,6,0.4,0,4,0.4
"1527",649,306,"NA",5,44,0.4,0,20,0.4
"1528",649,306,"NA",5,42,0.4,0,20,0.4
"1529",649,306,"NA",5,14,0.4,0,5,0.4
"1530",649,306,"NA",5,43,0.4,0,16,0.4
"1531",649,307,"NA",5,40,0.4,0,16,0.4
"1532",649,307,"NA",5,16,0.4,0,7,0.4
"1533",649,307,"NA",5,24,0.4,0,11,0.4
"1534",649,307,"NA",5,16,0.4,0,4,0.4
"1535",649,307,"NA",5,6,0.4,0,1,0.4
"1536",649,308,"NA",5,30,0.4,0,9,0.4
"1537",649,308,"NA",5,40,0.4,0,18,0.4
"1538",649,308,"NA",5,24,0.4,0,12,0.4
"1539",649,308,"NA",5,38,0.4,0,18,0.4
"1540",649,308,"NA",5,42,0.4,0,17,0.4
"1541",649,309,"NA",5,28,0.4,0,11,0.4
"1542",649,309,"NA",5,35,0.4,0,13,0.4
"1543",649,309,"NA",5,33,0.4,0,14,0.4
"1544",649,309,"NA",5,22,0.4,0,7,0.4
"1545",649,309,"NA",5,24,0.4,0,12,0.4
"1546",649,310,"NA",5,31,0.4,0,12,0.4
"1547",649,310,"NA",5,41,0.4,0,17,0.4
"1548",649,310,"NA",5,30,0.4,0,11,0.4
"1549",649,310,"NA",5,21,0.4,0,7,0.4
"1550",649,310,"NA",5,35,0.4,0,14,0.4
"1551",649,311,"NA",5,38,0.4,0,13,0.4
"1552",649,311,"NA",5,17,0.4,0,6,0.4
"1553",649,311,"NA",5,33,0.4,0,22,0.4
"1554",649,311,"NA",5,11,0.4,0,5,0.4
"1555",649,311,"NA",5,36,0.4,0,14,0.4
"1556",649,312,"NA",5,39,0.4,0,16,0.4
"1557",649,312,"NA",5,10,0.4,0,8,0.4
"1558",649,312,"NA",5,26,0.4,0,11,0.4
"1559",649,312,"NA",5,40,0.4,0,9,0.4
"1560",649,312,"NA",5,26,0.4,0,12,0.4
"1561",649,313,"NA",5,26,0.4,0,14,0.4
"1562",649,313,"NA",5,24,0.4,0,7,0.4
"1563",649,313,"NA",5,11,0.4,0,3,0.4
"1564",649,313,"NA",5,12,0.4,0,4,0.4
"1565",649,313,"NA",5,33,0.4,0,17,0.4
"1566",649,314,"NA",5,15,0.4,0,2,0.4
"1567",649,314,"NA",5,47,0.4,0,17,0.4
"1568",649,314,"NA",5,37,0.4,0,14,0.4
"1569",649,314,"NA",5,13,0.4,0,5,0.4
"1570",649,314,"NA",5,40,0.4,0,15,0.4
"1571",649,315,"NA",5,38,0.4,0,11,0.4
"1572",649,315,"NA",5,45,0.4,0,14,0.4
"1573",649,315,"NA",5,45,0.4,0,16,0.4
"1574",649,315,"NA",5,13,0.4,0,6,0.4
"1575",649,315,"NA",5,8,0.4,0,3,0.4
"1576",649,316,"NA",5,9,0.4,0,4,0.4
"1577",649,316,"NA",5,18,0.4,0,9,0.4
"1578",649,316,"NA",5,31,0.4,0,7,0.4
"1579",649,316,"NA",5,6,0.4,0,2,0.4
"1580",649,316,"NA",5,49,0.4,0,17,0.4
"1581",649,317,"NA",5,37,0.4,0,20,0.4
"1582",649,317,"NA",5,27,0.4,0,7,0.4
"1583",649,317,"NA",5,39,0.4,0,13,0.4
"1584",649,317,"NA",5,27,0.4,0,10,0.4
"1585",649,317,"NA",5,21,0.4,0,13,0.4
"1586",649,318,"NA",5,16,0.4,0,5,0.4
"1587",649,318,"NA",5,40,0.4,0,14,0.4
"1588",649,318,"NA",5,13,0.4,0,3,0.4
"1589",649,318,"NA",5,39,0.4,0,18,0.4
"1590",649,318,"NA",5,37,0.4,0,16,0.4
"1591",649,319,"NA",5,38,0.4,0,12,0.4
"1592",649,319,"NA",5,39,0.4,0,12,0.4
"1593",649,319,"NA",5,9,0.4,0,5,0.4
"1594",649,319,"NA",5,22,0.4,0,10,0.4
"1595",649,319,"NA",5,23,0.4,0,12,0.4
"1596",649,320,"NA",5,16,0.4,0,5,0.4
"1597",649,320,"NA",5,31,0.4,0,14,0.4
"1598",649,320,"NA",5,22,0.4,0,7,0.4
"1599",649,320,"NA",5,18,0.4,0,9,0.4
"1600",649,320,"NA",5,36,0.4,0,15,0.4
"1601",649,321,"NA",5,20,0.4,0,7,0.4
"1602",649,321,"NA",5,40,0.4,0,15,0.4
"1603",649,321,"NA",5,47,0.4,0,17,0.4
"1604",649,321,"NA",5,44,0.4,0,11,0.4
"1605",649,321,"NA",5,45,0.4,0,15,0.4
"1606",649,322,"NA",5,13,0.4,0,6,0.4
"1607",649,322,"NA",5,19,0.4,0,7,0.4
"1608",649,322,"NA",5,37,0.4,0,17,0.4
"1609",649,322,"NA",5,12,0.4,0,4,0.4
"1610",649,322,"NA",5,41,0.4,0,16,0.4
"1611",649,323,"NA",5,10,0.4,0,4,0.4
"1612",649,323,"NA",5,22,0.4,0,10,0.4
"1613",649,323,"NA",5,49,0.4,0,21,0.4
"1614",649,323,"NA",5,44,0.4,0,19,0.4
"1615",649,323,"NA",5,21,0.4,0,10,0.4
"1616",649,324,"NA",5,10,0.4,0,7,0.4
"1617",649,324,"NA",5,10,0.4,0,6,0.4
"1618",649,324,"NA",5,11,0.4,0,5,0.4
"1619",649,324,"NA",5,5,0.4,0,1,0.4
"1620",649,324,"NA",5,16,0.4,0,4,0.4
"1621",649,325,"NA",5,5,0.4,0,1,0.4
"1622",649,325,"NA",5,25,0.4,0,12,0.4
"1623",649,325,"NA",5,13,0.4,0,2,0.4
"1624",649,325,"NA",5,18,0.4,0,6,0.4
"1625",649,325,"NA",5,43,0.4,0,21,0.4
"1626",649,326,"NA",5,22,0.4,0,11,0.4
"1627",649,326,"NA",5,39,0.4,0,12,0.4
"1628",649,326,"NA",5,44,0.4,0,20,0.4
"1629",649,326,"NA",5,45,0.4,0,23,0.4
"1630",649,326,"NA",5,28,0.4,0,9,0.4
"1631",649,327,"NA",5,29,0.4,0,14,0.4
"1632",649,327,"NA",5,28,0.4,0,12,0.4
"1633",649,327,"NA",5,37,0.4,0,14,0.4
"1634",649,327,"NA",5,8,0.4,0,4,0.4
"1635",649,327,"NA",5,50,0.4,0,22,0.4
"1636",649,328,"NA",5,12,0.4,0,5,0.4
"1637",649,328,"NA",5,35,0.4,0,9,0.4
"1638",649,328,"NA",5,19,0.4,0,8,0.4
"1639",649,328,"NA",5,15,0.4,0,7,0.4
"1640",649,328,"NA",5,20,0.4,0,6,0.4
"1641",649,329,"NA",5,35,0.4,0,13,0.4
"1642",649,329,"NA",5,22,0.4,0,9,0.4
"1643",649,329,"NA",5,40,0.4,0,12,0.4
"1644",649,329,"NA",5,36,0.4,0,15,0.4
"1645",649,329,"NA",5,34,0.4,0,11,0.4
"1646",649,330,"NA",5,28,0.4,0,12,0.4
"1647",649,330,"NA",5,46,0.4,0,24,0.4
"1648",649,330,"NA",5,37,0.4,0,10,0.4
"1649",649,330,"NA",5,35,0.4,0,16,0.4
"1650",649,330,"NA",5,5,0.4,0,3,0.4
"1651",649,331,"NA",5,30,0.4,0,11,0.4
"1652",649,331,"NA",5,10,0.4,0,4,0.4
"1653",649,331,"NA",5,49,0.4,0,19,0.4
"1654",649,331,"NA",5,18,0.4,0,7,0.4
"1655",649,331,"NA",5,41,0.4,0,18,0.4
"1656",649,332,"NA",5,8,0.4,0,2,0.4
"1657",649,332,"NA",5,50,0.4,0,19,0.4
"1658",649,332,"NA",5,40,0.4,0,18,0.4
"1659",649,332,"NA",5,18,0.4,0,6,0.4
"1660",649,332,"NA",5,16,0.4,0,6,0.4
"1661",649,333,"NA",5,38,0.4,0,20,0.4
"1662",649,333,"NA",5,46,0.4,0,14,0.4
"1663",649,333,"NA",5,28,0.4,0,11,0.4
"1664",649,333,"NA",5,37,0.4,0,15,0.4
"1665",649,333,"NA",5,16,0.4,0,3,0.4
"1666",649,334,"NA",5,32,0.4,0,11,0.4
"1667",649,334,"NA",5,50,0.4,0,19,0.4
"1668",649,334,"NA",5,25,0.4,0,6,0.4
"1669",649,334,"NA",5,42,0.4,0,13,0.4
"1670",649,334,"NA",5,44,0.4,0,18,0.4
"1671",649,335,"NA",5,41,0.4,0,19,0.4
"1672",649,335,"NA",5,30,0.4,0,10,0.4
"1673",649,335,"NA",5,14,0.4,0,8,0.4
"1674",649,335,"NA",5,23,0.4,0,13,0.4
"1675",649,335,"NA",5,42,0.4,0,21,0.4
"1676",649,336,"NA",5,22,0.4,0,8,0.4
"1677",649,336,"NA",5,18,0.4,0,7,0.4
"1678",649,336,"NA",5,44,0.4,0,15,0.4
"1679",649,336,"NA",5,45,0.4,0,19,0.4
"1680",649,336,"NA",5,45,0.4,0,13,0.4
"1681",649,337,"NA",5,24,0.4,0,8,0.4
"1682",649,337,"NA",5,23,0.4,0,12,0.4
"1683",649,337,"NA",5,10,0.4,0,5,0.4
"1684",649,337,"NA",5,22,0.4,0,10,0.4
"1685",649,337,"NA",5,16,0.4,0,10,0.4
"1686",649,338,"NA",5,12,0.4,0,3,0.4
"1687",649,338,"NA",5,36,0.4,0,16,0.4
"1688",649,338,"NA",5,45,0.4,0,18,0.4
"1689",649,338,"NA",5,43,0.4,0,17,0.4
"1690",649,338,"NA",5,24,0.4,0,10,0.4
"1691",649,339,"NA",5,35,0.4,0,10,0.4
"1692",649,339,"NA",5,28,0.4,0,10,0.4
"1693",649,339,"NA",5,25,0.4,0,12,0.4
"1694",649,339,"NA",5,38,0.4,0,14,0.4
"1695",649,339,"NA",5,26,0.4,0,11,0.4
"1696",649,340,"NA",5,37,0.4,0,17,0.4
"1697",649,340,"NA",5,19,0.4,0,7,0.4
"1698",649,340,"NA",5,13,0.4,0,6,0.4
"1699",649,340,"NA",5,10,0.4,0,3,0.4
"1700",649,340,"NA",5,36,0.4,0,19,0.4
"1701",649,341,"NA",5,33,0.4,0,10,0.4
"1702",649,341,"NA",5,15,0.4,0,5,0.4
"1703",649,341,"NA",5,43,0.4,0,18,0.4
"1704",649,341,"NA",5,49,0.4,0,18,0.4
"1705",649,341,"NA",5,7,0.4,0,5,0.4
"1706",649,342,"NA",5,12,0.4,0,6,0.4
"1707",649,342,"NA",5,22,0.4,0,9,0.4
"1708",649,342,"NA",5,19,0.4,0,10,0.4
"1709",649,342,"NA",5,5,0.4,0,2,0.4
"1710",649,342,"NA",5,23,0.4,0,11,0.4
"1711",649,343,"NA",5,42,0.4,0,13,0.4
"1712",649,343,"NA",5,50,0.4,0,21,0.4
"1713",649,343,"NA",5,6,0.4,0,0,0.4
"1714",649,343,"NA",5,20,0.4,0,6,0.4
"1715",649,343,"NA",5,45,0.4,0,24,0.4
"1716",649,344,"NA",5,49,0.4,0,18,0.4
"1717",649,344,"NA",5,49,0.4,0,24,0.4
"1718",649,344,"NA",5,17,0.4,0,7,0.4
"1719",649,344,"NA",5,35,0.4,0,11,0.4
"1720",649,344,"NA",5,46,0.4,0,16,0.4
"1721",649,345,"NA",5,39,0.4,0,16,0.4
"1722",649,345,"NA",5,27,0.4,0,6,0.4
"1723",649,345,"NA",5,26,0.4,0,7,0.4
"1724",649,345,"NA",5,36,0.4,0,16,0.4
"1725",649,345,"NA",5,28,0.4,0,12,0.4
"1726",649,346,"NA",5,16,0.4,0,7,0.4
"1727",649,346,"NA",5,39,0.4,0,14,0.4
"1728",649,346,"NA",5,40,0.4,0,15,0.4
"1729",649,346,"NA",5,12,0.4,0,9,0.4
"1730",649,346,"NA",5,27,0.4,0,11,0.4
"1731",649,347,"NA",5,5,0.4,0,2,0.4
"1732",649,347,"NA",5,49,0.4,0,17,0.4
"1733",649,347,"NA",5,18,0.4,0,11,0.4
"1734",649,347,"NA",5,38,0.4,0,21,0.4
"1735",649,347,"NA",5,46,0.4,0,26,0.4
"1736",649,348,"NA",5,21,0.4,0,10,0.4
"1737",649,348,"NA",5,9,0.4,0,0,0.4
"1738",649,348,"NA",5,24,0.4,0,13,0.4
"1739",649,348,"NA",5,31,0.4,0,16,0.4
"1740",649,348,"NA",5,11,0.4,0,1,0.4
"1741",649,349,"NA",5,25,0.4,0,6,0.4
"1742",649,349,"NA",5,28,0.4,0,12,0.4
"1743",649,349,"NA",5,18,0.4,0,7,0.4
"1744",649,349,"NA",5,11,0.4,0,3,0.4
"1745",649,349,"NA",5,47,0.4,0,16,0.4
"1746",649,350,"NA",5,30,0.4,0,11,0.4
"1747",649,350,"NA",5,23,0.4,0,9,0.4
"1748",649,350,"NA",5,11,0.4,0,4,0.4
"1749",649,350,"NA",5,30,0.4,0,11,0.4
"1750",649,350,"NA",5,26,0.4,0,9,0.4
"1751",649,351,"NA",5,10,0.4,0,2,0.4
