"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1797",469,120,"unif",15,203,0.1,0.1,12,0.0989352945729099
"1798",469,120,"unif",15,909,0.1,0.1,92,0.0998261865448104
"1799",469,120,"unif",15,213,0.1,0.1,22,0.0992144001540719
"1800",469,120,"unif",15,214,0.1,0.1,26,0.101436095529604
"1801",469,121,"unif",15,811,0.1,0.1,84,0.100587008985809
"1802",469,121,"unif",15,978,0.1,0.1,115,0.0995838644216098
"1803",469,121,"unif",15,900,0.1,0.1,92,0.099984822168795
"1804",469,121,"unif",15,740,0.1,0.1,69,0.100475849420661
"1805",469,121,"unif",15,226,0.1,0.1,20,0.0983010300661856
"1806",469,121,"unif",15,589,0.1,0.1,52,0.0985029059165364
"1807",469,121,"unif",15,757,0.1,0.1,79,0.0996364464575094
"1808",469,121,"unif",15,226,0.1,0.1,20,0.100354711463464
"1809",469,121,"unif",15,469,0.1,0.1,61,0.101553073981289
"1810",469,121,"unif",15,312,0.1,0.1,34,0.101532045114503
"1811",469,121,"unif",15,631,0.1,0.1,58,0.0982929604981864
"1812",469,121,"unif",15,422,0.1,0.1,38,0.0983907855498823
"1813",469,121,"unif",15,767,0.1,0.1,86,0.099378322430969
"1814",469,121,"unif",15,543,0.1,0.1,59,0.100429103314487
"1815",469,121,"unif",15,293,0.1,0.1,28,0.0982945863074163
"1816",469,122,"unif",15,645,0.1,0.1,65,0.0998055953736204
"1817",469,122,"unif",15,488,0.1,0.1,45,0.10158637954266
"1818",469,122,"unif",15,293,0.1,0.1,22,0.098504197912069
"1819",469,122,"unif",15,324,0.1,0.1,35,0.0990399344088238
"1820",469,122,"unif",15,578,0.1,0.1,55,0.0984301297420683
"1821",469,122,"unif",15,700,0.1,0.1,70,0.0985438310843125
"1822",469,122,"unif",15,873,0.1,0.1,86,0.0989450875377296
"1823",469,122,"unif",15,762,0.1,0.1,80,0.0995429440318299
"1824",469,122,"unif",15,814,0.1,0.1,75,0.101623608880271
"1825",469,122,"unif",15,201,0.1,0.1,16,0.0999332841621942
"1826",469,122,"unif",15,788,0.1,0.1,68,0.0999978192237544
"1827",469,122,"unif",15,448,0.1,0.1,41,0.0989823150904473
"1828",469,122,"unif",15,706,0.1,0.1,76,0.0994135465893449
"1829",469,122,"unif",15,298,0.1,0.1,30,0.100230587241624
"1830",469,122,"unif",15,565,0.1,0.1,55,0.101364202686804
"1831",469,123,"unif",15,373,0.1,0.1,36,0.100150716053131
"1832",469,123,"unif",15,379,0.1,0.1,33,0.0990996190040148
"1833",469,123,"unif",15,781,0.1,0.1,82,0.100010909560946
"1834",469,123,"unif",15,962,0.1,0.1,92,0.0998319304932667
"1835",469,123,"unif",15,949,0.1,0.1,87,0.0997777267865402
"1836",469,123,"unif",15,984,0.1,0.1,106,0.100159797780451
"1837",469,123,"unif",15,522,0.1,0.1,49,0.0990601854244218
"1838",469,123,"unif",15,518,0.1,0.1,45,0.101236887181209
"1839",469,123,"unif",15,234,0.1,0.1,30,0.0995086110254211
"1840",469,123,"unif",15,846,0.1,0.1,88,0.0983407742163465
"1841",469,123,"unif",15,581,0.1,0.1,41,0.100844170165434
"1842",469,123,"unif",15,551,0.1,0.1,57,0.100036992168648
"1843",469,123,"unif",15,480,0.1,0.1,42,0.100646688863495
"1844",469,123,"unif",15,588,0.1,0.1,56,0.101289921674165
"1845",469,123,"unif",15,588,0.1,0.1,64,0.0996113532087945
"1846",469,124,"unif",15,279,0.1,0.1,22,0.0997852925654778
"1847",469,124,"unif",15,566,0.1,0.1,52,0.100159260000188
"1848",469,124,"unif",15,993,0.1,0.1,87,0.100038877981049
"1849",469,124,"unif",15,323,0.1,0.1,32,0.0982949960722205
"1850",469,124,"unif",15,658,0.1,0.1,78,0.0991263064895986
"1851",469,124,"unif",15,332,0.1,0.1,34,0.100679677038958
"1852",469,124,"unif",15,565,0.1,0.1,43,0.0987643713489918
"1853",469,124,"unif",15,926,0.1,0.1,88,0.0997211325992127
"1854",469,124,"unif",15,450,0.1,0.1,36,0.0990138961976117
"1855",469,124,"unif",15,877,0.1,0.1,88,0.101026517742302
"1856",469,124,"unif",15,996,0.1,0.1,108,0.1001699922986
"1857",469,124,"unif",15,411,0.1,0.1,41,0.100645949614548
"1858",469,124,"unif",15,263,0.1,0.1,20,0.100471132636564
"1859",469,124,"unif",15,334,0.1,0.1,34,0.101376084111076
"1860",469,124,"unif",15,213,0.1,0.1,16,0.100052463363505
"1861",469,125,"unif",15,443,0.1,0.1,54,0.101731337960198
"1862",469,125,"unif",15,851,0.1,0.1,89,0.0997332481864391
"1863",469,125,"unif",15,809,0.1,0.1,69,0.100131505906773
"1864",469,125,"unif",15,882,0.1,0.1,77,0.101444641244617
"1865",469,125,"unif",15,560,0.1,0.1,59,0.10042702022907
"1866",469,125,"unif",15,386,0.1,0.1,38,0.0989176938458992
"1867",469,125,"unif",15,827,0.1,0.1,66,0.0987578290315467
"1868",469,125,"unif",15,477,0.1,0.1,40,0.0991104705047239
"1869",469,125,"unif",15,301,0.1,0.1,29,0.0983893636951199
"1870",469,125,"unif",15,407,0.1,0.1,37,0.0987097738019646
"1871",469,125,"unif",15,535,0.1,0.1,54,0.0988511684415733
"1872",469,125,"unif",15,243,0.1,0.1,24,0.0989988891096056
"1873",469,125,"unif",15,872,0.1,0.1,85,0.099957174853596
"1874",469,125,"unif",15,628,0.1,0.1,61,0.100258259522741
"1875",469,125,"unif",15,574,0.1,0.1,50,0.100713750748733
"1876",469,126,"unif",15,522,0.1,0.1,57,0.0998513173351555
"1877",469,126,"unif",15,448,0.1,0.1,37,0.098393808134233
"1878",469,126,"unif",15,831,0.1,0.1,94,0.098594773242348
"1879",469,126,"unif",15,250,0.1,0.1,34,0.100480459055529
"1880",469,126,"unif",15,928,0.1,0.1,82,0.0992157793496506
"1881",469,126,"unif",15,231,0.1,0.1,27,0.100359060624943
"1882",469,126,"unif",15,377,0.1,0.1,35,0.100207342229805
"1883",469,126,"unif",15,296,0.1,0.1,29,0.100621772905544
"1884",469,126,"unif",15,759,0.1,0.1,82,0.0992246285480853
"1885",469,126,"unif",15,432,0.1,0.1,43,0.0990314829011547
"1886",469,126,"unif",15,600,0.1,0.1,62,0.101726747853494
"1887",469,126,"unif",15,648,0.1,0.1,63,0.100462697466352
"1888",469,126,"unif",15,402,0.1,0.1,29,0.0991871486882871
"1889",469,126,"unif",15,657,0.1,0.1,61,0.0989105103453822
"1890",469,126,"unif",15,428,0.1,0.1,48,0.100444667860132
"1891",469,127,"unif",15,271,0.1,0.1,29,0.100201081796399
"1892",469,127,"unif",15,391,0.1,0.1,45,0.100064917411764
"1893",469,127,"unif",15,879,0.1,0.1,79,0.0988177229028156
"1894",469,127,"unif",15,783,0.1,0.1,79,0.101181756960181
"1895",469,127,"unif",15,498,0.1,0.1,56,0.100760945436496
"1896",469,127,"unif",15,803,0.1,0.1,78,0.0991915641238979
"1897",469,127,"unif",15,794,0.1,0.1,91,0.10068705738744
"1898",469,127,"unif",15,949,0.1,0.1,79,0.0991165298622356
"1899",469,127,"unif",15,919,0.1,0.1,81,0.100237244665711
"1900",469,127,"unif",15,684,0.1,0.1,66,0.10000905239152
"1901",469,127,"unif",15,583,0.1,0.1,53,0.0995054212015202
"1902",469,127,"unif",15,542,0.1,0.1,56,0.100543727112478
"1903",469,127,"unif",15,224,0.1,0.1,31,0.101314454514885
"1904",469,127,"unif",15,872,0.1,0.1,82,0.0995822087305457
"1905",469,127,"unif",15,836,0.1,0.1,101,0.0995263629642399
"1906",469,128,"unif",15,440,0.1,0.1,39,0.0997001063891987
"1907",469,128,"unif",15,541,0.1,0.1,62,0.101541777088087
"1908",469,128,"unif",15,467,0.1,0.1,36,0.0990205155130644
"1909",469,128,"unif",15,878,0.1,0.1,83,0.101681091885412
"1910",469,128,"unif",15,782,0.1,0.1,75,0.0992533870434339
"1911",469,128,"unif",15,886,0.1,0.1,113,0.100646023957397
"1912",469,128,"unif",15,401,0.1,0.1,45,0.100193382256148
"1913",469,128,"unif",15,568,0.1,0.1,51,0.0994950041218186
"1914",469,128,"unif",15,204,0.1,0.1,15,0.100155867737326
"1915",469,128,"unif",15,876,0.1,0.1,94,0.10014518790896
"1916",469,128,"unif",15,222,0.1,0.1,17,0.100390195057201
"1917",469,128,"unif",15,961,0.1,0.1,92,0.101596385055727
"1918",469,128,"unif",15,557,0.1,0.1,54,0.0983402372071444
"1919",469,128,"unif",15,486,0.1,0.1,35,0.0992318915154566
"1920",469,128,"unif",15,564,0.1,0.1,52,0.101304094432389
"1921",469,129,"unif",15,498,0.1,0.1,52,0.100524122837075
"1922",469,129,"unif",15,276,0.1,0.1,21,0.101083942770281
"1923",469,129,"unif",15,458,0.1,0.1,51,0.0996364614407704
"1924",469,129,"unif",15,735,0.1,0.1,72,0.101726641293046
"1925",469,129,"unif",15,441,0.1,0.1,34,0.101030636396913
"1926",469,129,"unif",15,321,0.1,0.1,31,0.101021795026843
"1927",469,129,"unif",15,760,0.1,0.1,78,0.0984693974814738
"1928",469,129,"unif",15,628,0.1,0.1,63,0.101688357816045
"1929",469,129,"unif",15,900,0.1,0.1,96,0.0988698935495213
"1930",469,129,"unif",15,507,0.1,0.1,42,0.0985662075557661
"1931",469,129,"unif",15,998,0.1,0.1,123,0.101453136533379
"1932",469,129,"unif",15,810,0.1,0.1,75,0.0997011497926156
"1933",469,129,"unif",15,863,0.1,0.1,88,0.101058601038334
"1934",469,129,"unif",15,798,0.1,0.1,91,0.0983640220139858
"1935",469,129,"unif",15,772,0.1,0.1,71,0.0984137025503178
"1936",469,130,"unif",15,809,0.1,0.1,90,0.100740510776948
"1937",469,130,"unif",15,961,0.1,0.1,104,0.0993563719351482
"1938",469,130,"unif",15,901,0.1,0.1,77,0.0987972266914797
"1939",469,130,"unif",15,983,0.1,0.1,100,0.099651401021431
"1940",469,130,"unif",15,241,0.1,0.1,20,0.101655383010744
"1941",469,130,"unif",15,228,0.1,0.1,22,0.0999018247971503
"1942",469,130,"unif",15,885,0.1,0.1,74,0.10019538523915
"1943",469,130,"unif",15,257,0.1,0.1,28,0.10111960238366
"1944",469,130,"unif",15,700,0.1,0.1,70,0.101100978798455
"1945",469,130,"unif",15,888,0.1,0.1,79,0.100444054427992
"1946",469,130,"unif",15,959,0.1,0.1,111,0.101694103642954
"1947",469,130,"unif",15,672,0.1,0.1,79,0.0987751279729213
"1948",469,130,"unif",15,385,0.1,0.1,36,0.0986805046013968
"1949",469,130,"unif",15,732,0.1,0.1,65,0.0983169163893971
"1950",469,130,"unif",15,855,0.1,0.1,75,0.0998538493901105
"1951",469,131,"unif",15,258,0.1,0.1,24,0.0987330113822412
"1952",469,131,"unif",15,820,0.1,0.1,80,0.0996261123305668
"1953",469,131,"unif",15,592,0.1,0.1,54,0.100842156970716
"1954",469,131,"unif",15,770,0.1,0.1,80,0.0987159700534265
"1955",469,131,"unif",15,788,0.1,0.1,67,0.099780575113558
"1956",469,131,"unif",15,253,0.1,0.1,35,0.0993262580672589
"1957",469,131,"unif",15,897,0.1,0.1,83,0.0987172034604326
"1958",469,131,"unif",15,466,0.1,0.1,45,0.100975770265033
"1959",469,131,"unif",15,497,0.1,0.1,51,0.0986488696546664
"1960",469,131,"unif",15,422,0.1,0.1,54,0.0997632912151289
"1961",469,131,"unif",15,840,0.1,0.1,91,0.100909866493838
"1962",469,131,"unif",15,641,0.1,0.1,57,0.100771892523748
"1963",469,131,"unif",15,771,0.1,0.1,89,0.100169986564036
"1964",469,131,"unif",15,283,0.1,0.1,22,0.0983119360508933
"1965",469,131,"unif",15,786,0.1,0.1,85,0.100941844255352
"1966",469,132,"unif",15,597,0.1,0.1,58,0.0992882879361606
"1967",469,132,"unif",15,246,0.1,0.1,28,0.101551500785671
"1968",469,132,"unif",15,364,0.1,0.1,44,0.098676081817318
"1969",469,132,"unif",15,678,0.1,0.1,69,0.0985755918841436
"1970",469,132,"unif",15,210,0.1,0.1,15,0.0984995199415297
"1971",469,132,"unif",15,568,0.1,0.1,42,0.0989401206847253
"1972",469,132,"unif",15,412,0.1,0.1,41,0.101262094930041
"1973",469,132,"unif",15,902,0.1,0.1,95,0.098569288541524
"1974",469,132,"unif",15,308,0.1,0.1,37,0.101651198622388
"1975",469,132,"unif",15,932,0.1,0.1,95,0.099209005708304
"1976",469,132,"unif",15,850,0.1,0.1,86,0.100485338682678
"1977",469,132,"unif",15,278,0.1,0.1,33,0.101215009194951
"1978",469,132,"unif",15,441,0.1,0.1,32,0.0989950352353552
"1979",469,132,"unif",15,256,0.1,0.1,28,0.100259888798519
"1980",469,132,"unif",15,500,0.1,0.1,35,0.0996039902551557
"1981",469,133,"unif",15,568,0.1,0.1,55,0.0989240265573879
"1982",469,133,"unif",15,307,0.1,0.1,33,0.101001150833928
"1983",469,133,"unif",15,915,0.1,0.1,100,0.0984866703213094
"1984",469,133,"unif",15,285,0.1,0.1,36,0.100880841208208
"1985",469,133,"unif",15,278,0.1,0.1,27,0.0988765281797266
"1986",469,133,"unif",15,942,0.1,0.1,92,0.0985427976950081
"1987",469,133,"unif",15,301,0.1,0.1,32,0.0987796366165618
"1988",469,133,"unif",15,882,0.1,0.1,94,0.0986042629245767
"1989",469,133,"unif",15,416,0.1,0.1,44,0.0986430691921275
"1990",469,133,"unif",15,970,0.1,0.1,97,0.098923013935914
"1991",469,133,"unif",15,882,0.1,0.1,89,0.0997542000979649
"1992",469,133,"unif",15,427,0.1,0.1,51,0.101306660513227
"1993",469,133,"unif",15,359,0.1,0.1,35,0.101687705630031
"1994",469,133,"unif",15,366,0.1,0.1,44,0.0985790220104496
"1995",469,133,"unif",15,695,0.1,0.1,71,0.101666319087795
"1996",469,134,"unif",15,932,0.1,0.1,119,0.101269564636894
"1997",469,134,"unif",15,918,0.1,0.1,91,0.0988857881753483
"1998",469,134,"unif",15,912,0.1,0.1,85,0.0982959824276194
"1999",469,134,"unif",15,282,0.1,0.1,35,0.101457509571935
"2000",469,134,"unif",15,352,0.1,0.1,36,0.0989083840281322
"2001",469,134,"unif",15,210,0.1,0.1,21,0.101115426864117
"2002",469,134,"unif",15,414,0.1,0.1,53,0.10028280295103
"2003",469,134,"unif",15,440,0.1,0.1,51,0.0987581531505248
"2004",469,134,"unif",15,778,0.1,0.1,87,0.1016898805346
"2005",469,134,"unif",15,774,0.1,0.1,75,0.101031415084493
"2006",469,134,"unif",15,941,0.1,0.1,92,0.101153861661811
"2007",469,134,"unif",15,801,0.1,0.1,79,0.0995300212971355
"2008",469,134,"unif",15,827,0.1,0.1,76,0.0987584247526773
"2009",469,134,"unif",15,864,0.1,0.1,92,0.0993400326346562
"2010",469,134,"unif",15,534,0.1,0.1,60,0.0994985880295978
"2011",469,135,"unif",15,599,0.1,0.1,66,0.100891948525292
"2012",469,135,"unif",15,805,0.1,0.1,81,0.100226509083032
"2013",469,135,"unif",15,253,0.1,0.1,23,0.10159830928809
"2014",469,135,"unif",15,616,0.1,0.1,56,0.099027005175764
"2015",469,135,"unif",15,708,0.1,0.1,73,0.0990833035725342
"2016",469,135,"unif",15,654,0.1,0.1,58,0.0992772169153947
"2017",469,135,"unif",15,207,0.1,0.1,24,0.0997251935968616
"2018",469,135,"unif",15,340,0.1,0.1,30,0.100515376024391
"2019",469,135,"unif",15,681,0.1,0.1,70,0.10055419427726
"2020",469,135,"unif",15,608,0.1,0.1,55,0.101256017092879
"2021",469,135,"unif",15,770,0.1,0.1,69,0.0985866185253569
"2022",469,135,"unif",15,489,0.1,0.1,44,0.101152865964155
"2023",469,135,"unif",15,494,0.1,0.1,44,0.0987857805592877
"2024",469,135,"unif",15,566,0.1,0.1,57,0.0994855718215191
"2025",469,135,"unif",15,966,0.1,0.1,93,0.101721371459906
"2026",469,136,"unif",15,306,0.1,0.1,23,0.101723294801033
"2027",469,136,"unif",15,358,0.1,0.1,36,0.10111366736213
"2028",469,136,"unif",15,964,0.1,0.1,100,0.0984376454786727
"2029",469,136,"unif",15,319,0.1,0.1,32,0.0992421728400553
"2030",469,136,"unif",15,371,0.1,0.1,34,0.0987080153017115
"2031",469,136,"unif",15,794,0.1,0.1,81,0.100131873860076
"2032",469,136,"unif",15,988,0.1,0.1,99,0.0993428242854752
"2033",469,136,"unif",15,439,0.1,0.1,36,0.0994793944263665
"2034",469,136,"unif",15,436,0.1,0.1,45,0.100975924859508
"2035",469,136,"unif",15,902,0.1,0.1,100,0.101084407811921
"2036",469,136,"unif",15,861,0.1,0.1,81,0.101229845346993
"2037",469,136,"unif",15,793,0.1,0.1,70,0.0988939996443538
"2038",469,136,"unif",15,827,0.1,0.1,87,0.0993894085721091
"2039",469,136,"unif",15,668,0.1,0.1,71,0.0987259298916231
"2040",469,136,"unif",15,496,0.1,0.1,55,0.100402247593265
"2041",469,137,"unif",15,900,0.1,0.1,96,0.101568544969669
"2042",469,137,"unif",15,667,0.1,0.1,55,0.0990837678915068
"2043",469,137,"unif",15,580,0.1,0.1,64,0.100994374101079
"2044",469,137,"unif",15,290,0.1,0.1,27,0.100403089928046
"2045",469,137,"unif",15,413,0.1,0.1,38,0.0995733630389861
"2046",469,137,"unif",15,962,0.1,0.1,109,0.101221876340331
"2047",469,137,"unif",15,201,0.1,0.1,17,0.10098079502261
"2048",469,137,"unif",15,990,0.1,0.1,98,0.0989572189300904
"2049",469,137,"unif",15,370,0.1,0.1,37,0.099969948764674
"2050",469,137,"unif",15,654,0.1,0.1,64,0.0994322798023038
"2051",469,137,"unif",15,569,0.1,0.1,58,0.101275909581311
"2052",469,137,"unif",15,804,0.1,0.1,79,0.100892522108266
"2053",469,137,"unif",15,771,0.1,0.1,69,0.10009981236345
"2054",469,137,"unif",15,836,0.1,0.1,81,0.100954677386485
"2055",469,137,"unif",15,458,0.1,0.1,59,0.0996220820188815
"2056",469,138,"unif",15,844,0.1,0.1,72,0.0989010430666652
"2057",469,138,"unif",15,613,0.1,0.1,55,0.0984069367865353
"2058",469,138,"unif",15,965,0.1,0.1,108,0.100327523133529
"2059",469,138,"unif",15,936,0.1,0.1,96,0.100090954867239
"2060",469,138,"unif",15,437,0.1,0.1,48,0.101225751552642
"2061",469,138,"unif",15,362,0.1,0.1,37,0.101211676545739
"2062",469,138,"unif",15,824,0.1,0.1,79,0.101359554529542
"2063",469,138,"unif",15,743,0.1,0.1,95,0.101044376174625
"2064",469,138,"unif",15,285,0.1,0.1,25,0.101011517268804
"2065",469,138,"unif",15,552,0.1,0.1,47,0.0991445220118174
"2066",469,138,"unif",15,282,0.1,0.1,33,0.0983561450135953
"2067",469,138,"unif",15,206,0.1,0.1,25,0.100367676666997
"2068",469,138,"unif",15,527,0.1,0.1,50,0.100382640933703
"2069",469,138,"unif",15,880,0.1,0.1,87,0.100886673594763
"2070",469,138,"unif",15,972,0.1,0.1,91,0.100503525157034
"2071",469,139,"unif",15,986,0.1,0.1,84,0.0994563616030737
"2072",469,139,"unif",15,489,0.1,0.1,55,0.101209584999623
"2073",469,139,"unif",15,636,0.1,0.1,63,0.0996212433353471
"2074",469,139,"unif",15,602,0.1,0.1,59,0.0995205248536064
"2075",469,139,"unif",15,494,0.1,0.1,49,0.0984400659274086
"2076",469,139,"unif",15,321,0.1,0.1,27,0.0998756273320298
"2077",469,139,"unif",15,508,0.1,0.1,31,0.0988053582169606
"2078",469,139,"unif",15,312,0.1,0.1,36,0.0984223521190008
"2079",469,139,"unif",15,695,0.1,0.1,73,0.0992132978870953
"2080",469,139,"unif",15,333,0.1,0.1,36,0.0992498520794682
"2081",469,139,"unif",15,510,0.1,0.1,41,0.09916180515451
"2082",469,139,"unif",15,570,0.1,0.1,55,0.100114092917755
"2083",469,139,"unif",15,236,0.1,0.1,29,0.101679320377943
"2084",469,139,"unif",15,758,0.1,0.1,67,0.101544647129823
"2085",469,139,"unif",15,402,0.1,0.1,47,0.0991392770905571
"2086",469,140,"unif",15,530,0.1,0.1,49,0.0999299438604448
"2087",469,140,"unif",15,838,0.1,0.1,81,0.101157578757448
"2088",469,140,"unif",15,454,0.1,0.1,42,0.098569956969015
"2089",469,140,"unif",15,463,0.1,0.1,45,0.100144818176409
"2090",469,140,"unif",15,872,0.1,0.1,80,0.101446517750249
"2091",469,140,"unif",15,704,0.1,0.1,80,0.100098558013593
"2092",469,140,"unif",15,536,0.1,0.1,65,0.100063519788153
"2093",469,140,"unif",15,462,0.1,0.1,48,0.0985559950257651
"2094",469,140,"unif",15,757,0.1,0.1,70,0.0988380549604579
"2095",469,140,"unif",15,202,0.1,0.1,16,0.100807773830027
"2096",469,140,"unif",15,862,0.1,0.1,71,0.100289740418611
"2097",469,140,"unif",15,613,0.1,0.1,70,0.0992787385943082
"2098",469,140,"unif",15,314,0.1,0.1,20,0.0989292042148805
"2099",469,140,"unif",15,477,0.1,0.1,31,0.099764296491361
"2100",469,140,"unif",15,565,0.1,0.1,54,0.101596537303144
"2101",469,141,"unif",15,807,0.1,0.1,81,0.100367050055039
"2102",469,141,"unif",15,780,0.1,0.1,65,0.0992714843392794
"2103",469,141,"unif",15,343,0.1,0.1,37,0.100662111653312
"2104",469,141,"unif",15,892,0.1,0.1,70,0.0983008717398086
"2105",469,141,"unif",15,845,0.1,0.1,86,0.100856330183833
"2106",469,141,"unif",15,814,0.1,0.1,82,0.0986036469348695
"2107",469,141,"unif",15,961,0.1,0.1,85,0.0998267436749905
"2108",469,141,"unif",15,486,0.1,0.1,43,0.0987410894311031
"2109",469,141,"unif",15,661,0.1,0.1,75,0.10136674410418
"2110",469,141,"unif",15,481,0.1,0.1,51,0.0988232615071205
"2111",469,141,"unif",15,864,0.1,0.1,82,0.0991999782222109
"2112",469,141,"unif",15,231,0.1,0.1,23,0.0984100603169469
"2113",469,141,"unif",15,653,0.1,0.1,81,0.101397223415392
"2114",469,141,"unif",15,572,0.1,0.1,54,0.101229173327133
"2115",469,141,"unif",15,564,0.1,0.1,51,0.0999429993910139
"2116",469,142,"unif",15,453,0.1,0.1,41,0.100456851648336
"2117",469,142,"unif",15,664,0.1,0.1,82,0.0990106239145598
"2118",469,142,"unif",15,973,0.1,0.1,95,0.0989166153850232
"2119",469,142,"unif",15,530,0.1,0.1,45,0.100652346104706
"2120",469,142,"unif",15,817,0.1,0.1,83,0.0992035171060049
"2121",469,142,"unif",15,635,0.1,0.1,76,0.1004885385957
"2122",469,142,"unif",15,544,0.1,0.1,49,0.099858408773749
"2123",469,142,"unif",15,334,0.1,0.1,31,0.100135127047274
"2124",469,142,"unif",15,356,0.1,0.1,33,0.101694147690208
"2125",469,142,"unif",15,495,0.1,0.1,49,0.101350708981548
"2126",469,142,"unif",15,407,0.1,0.1,39,0.0988926288280127
"2127",469,142,"unif",15,487,0.1,0.1,43,0.101217695830669
"2128",469,142,"unif",15,715,0.1,0.1,75,0.101507077393043
"2129",469,142,"unif",15,816,0.1,0.1,92,0.100283750538037
"2130",469,142,"unif",15,651,0.1,0.1,67,0.0992158519874543
"2131",469,143,"unif",15,593,0.1,0.1,49,0.101220862805037
"2132",469,143,"unif",15,550,0.1,0.1,55,0.0988195641767738
"2133",469,143,"unif",15,484,0.1,0.1,49,0.101511746090688
"2134",469,143,"unif",15,391,0.1,0.1,32,0.0993302267182725
"2135",469,143,"unif",15,906,0.1,0.1,107,0.10151122740144
"2136",469,143,"unif",15,858,0.1,0.1,85,0.101441549992297
"2137",469,143,"unif",15,705,0.1,0.1,62,0.101436298707365
"2138",469,143,"unif",15,220,0.1,0.1,24,0.101561434929636
"2139",469,143,"unif",15,304,0.1,0.1,32,0.100859131608412
"2140",469,143,"unif",15,713,0.1,0.1,52,0.101072552067363
"2141",469,143,"unif",15,560,0.1,0.1,53,0.101438749550094
"2142",469,143,"unif",15,450,0.1,0.1,36,0.0985810899238727
"2143",469,143,"unif",15,404,0.1,0.1,38,0.100383329603154
"2144",469,143,"unif",15,396,0.1,0.1,37,0.0998119149899793
"2145",469,143,"unif",15,216,0.1,0.1,28,0.0991652108681906
"2146",469,144,"unif",15,240,0.1,0.1,31,0.0989118007358823
"2147",469,144,"unif",15,952,0.1,0.1,93,0.0988780475914308
"2148",469,144,"unif",15,704,0.1,0.1,67,0.101504808375496
"2149",469,144,"unif",15,494,0.1,0.1,52,0.0987857237274249
"2150",469,144,"unif",15,650,0.1,0.1,56,0.0991939033781517
"2151",469,144,"unif",15,300,0.1,0.1,35,0.10058006083226
"2152",469,144,"unif",15,440,0.1,0.1,39,0.099681162387076
"2153",469,144,"unif",15,790,0.1,0.1,88,0.0989398547921332
"2154",469,144,"unif",15,624,0.1,0.1,67,0.100257048010314
"2155",469,144,"unif",15,490,0.1,0.1,44,0.101301550899435
"2156",469,144,"unif",15,967,0.1,0.1,90,0.100458821958037
"2157",469,144,"unif",15,946,0.1,0.1,104,0.099669981257046
"2158",469,144,"unif",15,840,0.1,0.1,90,0.100555327829466
"2159",469,144,"unif",15,921,0.1,0.1,88,0.10022776059545
"2160",469,144,"unif",15,350,0.1,0.1,34,0.0994447966815371
"2161",469,145,"unif",15,713,0.1,0.1,76,0.101201011533678
"2162",469,145,"unif",15,807,0.1,0.1,81,0.100192264255013
"2163",469,145,"unif",15,870,0.1,0.1,83,0.0985200800791335
"2164",469,145,"unif",15,463,0.1,0.1,44,0.098732957301517
"2165",469,145,"unif",15,750,0.1,0.1,80,0.098531586972695
"2166",469,145,"unif",15,982,0.1,0.1,109,0.099207650050245
"2167",469,145,"unif",15,331,0.1,0.1,34,0.100011186278232
"2168",469,145,"unif",15,347,0.1,0.1,42,0.0986512391625735
"2169",469,145,"unif",15,208,0.1,0.1,24,0.0993514171368253
"2170",469,145,"unif",15,785,0.1,0.1,91,0.0995691078017525
"2171",469,145,"unif",15,997,0.1,0.1,91,0.0991251105290499
"2172",469,145,"unif",15,245,0.1,0.1,20,0.0983513575620935
"2173",469,145,"unif",15,932,0.1,0.1,110,0.0989655320694378
"2174",469,145,"unif",15,864,0.1,0.1,100,0.10145908057132
"2175",469,145,"unif",15,448,0.1,0.1,48,0.0996855587566748
"2176",469,146,"unif",15,409,0.1,0.1,32,0.101450238561657
"2177",469,146,"unif",15,653,0.1,0.1,90,0.101342402843046
"2178",469,146,"unif",15,337,0.1,0.1,32,0.0983426694839215
"2179",469,146,"unif",15,405,0.1,0.1,39,0.0993726799463779
"2180",469,146,"unif",15,637,0.1,0.1,67,0.101634324771056
"2181",469,146,"unif",15,939,0.1,0.1,91,0.100862059170805
"2182",469,146,"unif",15,513,0.1,0.1,50,0.101009470926534
"2183",469,146,"unif",15,943,0.1,0.1,84,0.100277225571881
"2184",469,146,"unif",15,662,0.1,0.1,63,0.100450035071966
"2185",469,146,"unif",15,999,0.1,0.1,99,0.10119279420832
"2186",469,146,"unif",15,828,0.1,0.1,92,0.099350961339043
"2187",469,146,"unif",15,370,0.1,0.1,41,0.0999173109389728
"2188",469,146,"unif",15,684,0.1,0.1,67,0.0991512789277572
"2189",469,146,"unif",15,672,0.1,0.1,63,0.0983410341299907
"2190",469,146,"unif",15,764,0.1,0.1,78,0.100306952989878
"2191",469,147,"unif",15,517,0.1,0.1,48,0.0985245963648258
"2192",469,147,"unif",15,797,0.1,0.1,76,0.100147363562006
"2193",469,147,"unif",15,723,0.1,0.1,64,0.100773371413623
"2194",469,147,"unif",15,270,0.1,0.1,24,0.0991298900747583
"2195",469,147,"unif",15,846,0.1,0.1,94,0.0996237928795108
"2196",469,147,"unif",15,776,0.1,0.1,75,0.100363214242647
"2197",469,147,"unif",15,728,0.1,0.1,91,0.100120199816492
"2198",469,147,"unif",15,618,0.1,0.1,58,0.100932907328582
"2199",469,147,"unif",15,457,0.1,0.1,42,0.0989555030478869
"2200",469,147,"unif",15,730,0.1,0.1,72,0.101270848146724
