"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"158",207,11,"beta",15,14,0.005,0.1,0,0.00499764737912514
"159",207,11,"beta",15,134,0.005,0.1,1,0.0049949644262631
"160",207,11,"beta",15,69,0.005,0.1,0,0.00499714287723955
"161",207,11,"beta",15,130,0.005,0.1,1,0.00499724941935364
"162",207,11,"beta",15,64,0.005,0.1,1,0.00500179802954601
"163",207,11,"beta",15,57,0.005,0.1,0,0.00500186714227029
"164",207,11,"beta",15,81,0.005,0.1,0,0.00499710301379946
"165",207,11,"beta",15,271,0.005,0.1,0,0.00500336963698327
"166",207,12,"beta",15,18,0.005,0.1,0,0.00500315482749826
"167",207,12,"beta",15,13,0.005,0.1,0,0.00499610416630948
"168",207,12,"beta",15,47,0.005,0.1,2,0.00500108777591384
"169",207,12,"beta",15,49,0.005,0.1,0,0.00499957188611872
"170",207,12,"beta",15,44,0.005,0.1,0,0.00499941506123826
"171",207,12,"beta",15,44,0.005,0.1,0,0.00499996175780689
"172",207,12,"beta",15,24,0.005,0.1,0,0.0049972367330399
"173",207,12,"beta",15,15,0.005,0.1,0,0.00499897567681218
"174",207,12,"beta",15,113,0.005,0.1,0,0.00500357482504738
"175",207,12,"beta",15,157,0.005,0.1,1,0.00500156329071019
"176",207,12,"beta",15,104,0.005,0.1,0,0.00500162234948792
"177",207,12,"beta",15,98,0.005,0.1,1,0.00500499024030017
"178",207,12,"beta",15,87,0.005,0.1,0,0.00499841143464947
"179",207,12,"beta",15,76,0.005,0.1,0,0.00499640141592036
"180",207,12,"beta",15,561,0.005,0.1,5,0.00499819427589061
"181",207,13,"beta",15,15,0.005,0.1,0,0.00499930674398517
"182",207,13,"beta",15,10,0.005,0.1,0,0.00499807708111543
"183",207,13,"beta",15,44,0.005,0.1,0,0.00499911938698967
"184",207,13,"beta",15,46,0.005,0.1,0,0.0049988353978265
"185",207,13,"beta",15,16,0.005,0.1,0,0.00500230163843235
"186",207,13,"beta",15,7,0.005,0.1,0,0.00499952040640603
"187",207,13,"beta",15,45,0.005,0.1,1,0.00500036007059503
"188",207,13,"beta",15,36,0.005,0.1,0,0.00499999256511055
"189",207,13,"beta",15,79,0.005,0.1,0,0.0050009675597271
"190",207,13,"beta",15,184,0.005,0.1,2,0.00500238165755054
"191",207,13,"beta",15,105,0.005,0.1,0,0.00499901344586969
"192",207,13,"beta",15,114,0.005,0.1,4,0.00500170505550148
"193",207,13,"beta",15,199,0.005,0.1,1,0.00499611243471572
"194",207,13,"beta",15,172,0.005,0.1,2,0.00499636195824826
"195",207,13,"beta",15,799,0.005,0.1,3,0.00500015052127971
"196",207,14,"beta",15,45,0.005,0.1,0,0.00499951080220899
"197",207,14,"beta",15,34,0.005,0.1,0,0.00499825580556176
"198",207,14,"beta",15,44,0.005,0.1,0,0.00499421746522796
"199",207,14,"beta",15,38,0.005,0.1,0,0.00500035271938887
"200",207,14,"beta",15,14,0.005,0.1,0,0.00499646409042278
"201",207,14,"beta",15,49,0.005,0.1,0,0.00500065092028817
"202",207,14,"beta",15,16,0.005,0.1,0,0.0049952240417439
"203",207,14,"beta",15,22,0.005,0.1,0,0.00500197421503849
"204",207,14,"beta",15,147,0.005,0.1,0,0.00500054740358556
"205",207,14,"beta",15,158,0.005,0.1,1,0.00499469023017229
"206",207,14,"beta",15,120,0.005,0.1,0,0.00500107710383693
"207",207,14,"beta",15,109,0.005,0.1,0,0.00499917710080689
"208",207,14,"beta",15,108,0.005,0.1,0,0.00500034700825646
"209",207,14,"beta",15,158,0.005,0.1,1,0.00500175551098579
"210",207,14,"beta",15,230,0.005,0.1,0,0.00499866622576219
"211",207,15,"beta",15,48,0.005,0.1,0,0.0049998884781773
"212",207,15,"beta",15,30,0.005,0.1,0,0.00500051010348165
"213",207,15,"beta",15,42,0.005,0.1,0,0.00499841852177713
"214",207,15,"beta",15,10,0.005,0.1,0,0.00500369753115876
"215",207,15,"beta",15,9,0.005,0.1,0,0.00500301328645942
"216",207,15,"beta",15,26,0.005,0.1,0,0.00500104078499688
"217",207,15,"beta",15,27,0.005,0.1,0,0.00499972037913844
"218",207,15,"beta",15,45,0.005,0.1,0,0.00499920997839298
"219",207,15,"beta",15,61,0.005,0.1,2,0.00499765115802517
"220",207,15,"beta",15,146,0.005,0.1,0,0.00500063759527825
"221",207,15,"beta",15,188,0.005,0.1,1,0.00500321506715594
"222",207,15,"beta",15,76,0.005,0.1,1,0.00499887458407184
"223",207,15,"beta",15,69,0.005,0.1,0,0.00499901324849716
"224",207,15,"beta",15,198,0.005,0.1,1,0.00499947359041767
"225",207,15,"beta",15,684,0.005,0.1,3,0.00500376044671448
"226",207,16,"beta",15,10,0.005,0.1,0,0.00499922053851356
"227",207,16,"beta",15,21,0.005,0.1,0,0.00499809644465109
"228",207,16,"beta",15,7,0.005,0.1,0,0.00500041198522618
"229",207,16,"beta",15,14,0.005,0.1,0,0.00499557045934746
"230",207,16,"beta",15,9,0.005,0.1,0,0.00499832184356287
"231",207,16,"beta",15,6,0.005,0.1,0,0.00500375150433223
"232",207,16,"beta",15,23,0.005,0.1,0,0.00500030323267972
"233",207,16,"beta",15,45,0.005,0.1,0,0.0049981362750123
"234",207,16,"beta",15,163,0.005,0.1,1,0.00499929966805583
"235",207,16,"beta",15,122,0.005,0.1,0,0.0049950422012929
"236",207,16,"beta",15,187,0.005,0.1,1,0.00499863918784431
"237",207,16,"beta",15,63,0.005,0.1,0,0.00500535556969633
"238",207,16,"beta",15,108,0.005,0.1,0,0.00500042301685795
"239",207,16,"beta",15,131,0.005,0.1,1,0.00499917872146107
"240",207,16,"beta",15,541,0.005,0.1,5,0.00499962741458294
"241",207,17,"beta",15,12,0.005,0.1,0,0.00500136451261137
"242",207,17,"beta",15,7,0.005,0.1,0,0.00500115899807357
"243",207,17,"beta",15,45,0.005,0.1,0,0.00499716161352465
"244",207,17,"beta",15,35,0.005,0.1,0,0.00500313925767478
"245",207,17,"beta",15,7,0.005,0.1,0,0.0049994924754907
"246",207,17,"beta",15,12,0.005,0.1,0,0.004997436310839
"247",207,17,"beta",15,36,0.005,0.1,0,0.00500150918182254
"248",207,17,"beta",15,42,0.005,0.1,0,0.00499511112385242
"249",207,17,"beta",15,68,0.005,0.1,0,0.00499636019268857
"250",207,17,"beta",15,153,0.005,0.1,1,0.00499907772635163
"251",207,17,"beta",15,105,0.005,0.1,0,0.00500013869254586
"252",207,17,"beta",15,101,0.005,0.1,0,0.00500212539279926
"253",207,17,"beta",15,93,0.005,0.1,0,0.00500105241681685
"254",207,17,"beta",15,133,0.005,0.1,0,0.00500082312405566
"255",207,17,"beta",15,640,0.005,0.1,2,0.0050009661466392
"256",207,18,"beta",15,7,0.005,0.1,0,0.00500183979258323
"257",207,18,"beta",15,38,0.005,0.1,0,0.00500172010944686
"258",207,18,"beta",15,30,0.005,0.1,0,0.00500116410123273
"259",207,18,"beta",15,42,0.005,0.1,0,0.00500179664164943
"260",207,18,"beta",15,37,0.005,0.1,0,0.00499979905656312
"261",207,18,"beta",15,25,0.005,0.1,0,0.00500234705062948
"262",207,18,"beta",15,40,0.005,0.1,0,0.00499800063197053
"263",207,18,"beta",15,39,0.005,0.1,0,0.00500164113026416
"264",207,18,"beta",15,109,0.005,0.1,1,0.00500152943486887
"265",207,18,"beta",15,127,0.005,0.1,0,0.00500237756083427
"266",207,18,"beta",15,95,0.005,0.1,0,0.00499544413670571
"267",207,18,"beta",15,167,0.005,0.1,2,0.00499837706139234
"268",207,18,"beta",15,143,0.005,0.1,0,0.00499883698014341
"269",207,18,"beta",15,177,0.005,0.1,1,0.00500153020907775
"270",207,18,"beta",15,638,0.005,0.1,5,0.00500004351178293
"271",207,19,"beta",15,17,0.005,0.1,0,0.0050007929213758
"272",207,19,"beta",15,35,0.005,0.1,0,0.00500307351657249
"273",207,19,"beta",15,33,0.005,0.1,0,0.00499911307757907
"274",207,19,"beta",15,23,0.005,0.1,0,0.00499831075467452
"275",207,19,"beta",15,27,0.005,0.1,0,0.00499957729093739
"276",207,19,"beta",15,28,0.005,0.1,0,0.00500326987243816
"277",207,19,"beta",15,25,0.005,0.1,0,0.00499991957294683
"278",207,19,"beta",15,27,0.005,0.1,0,0.00500233040895336
"279",207,19,"beta",15,54,0.005,0.1,0,0.00499879961613751
"280",207,19,"beta",15,79,0.005,0.1,0,0.00499780130486906
"281",207,19,"beta",15,169,0.005,0.1,1,0.0050021169587796
"282",207,19,"beta",15,100,0.005,0.1,0,0.00499830820326758
"283",207,19,"beta",15,92,0.005,0.1,1,0.00499593585550385
"284",207,19,"beta",15,123,0.005,0.1,1,0.00499986020528861
"285",207,19,"beta",15,440,0.005,0.1,2,0.00500007698444511
"286",207,20,"beta",15,5,0.005,0.1,0,0.00500406649835557
"287",207,20,"beta",15,11,0.005,0.1,0,0.00500390195236994
"288",207,20,"beta",15,23,0.005,0.1,0,0.00499777702571816
"289",207,20,"beta",15,11,0.005,0.1,0,0.00499814762671689
"290",207,20,"beta",15,10,0.005,0.1,0,0.00499664304071804
"291",207,20,"beta",15,30,0.005,0.1,0,0.00499581651789326
"292",207,20,"beta",15,20,0.005,0.1,0,0.00499863951405541
"293",207,20,"beta",15,27,0.005,0.1,0,0.00499870452101906
"294",207,20,"beta",15,123,0.005,0.1,1,0.00499775491438048
"295",207,20,"beta",15,171,0.005,0.1,1,0.00499948825567948
"296",207,20,"beta",15,178,0.005,0.1,1,0.00500163634611599
"297",207,20,"beta",15,87,0.005,0.1,0,0.00499801360612085
"298",207,20,"beta",15,120,0.005,0.1,0,0.00499984147026904
"299",207,20,"beta",15,132,0.005,0.1,0,0.0049996024642006
"300",207,20,"beta",15,693,0.005,0.1,3,0.0050005798900198
"301",207,21,"beta",15,24,0.005,0.1,0,0.00500087971003169
"302",207,21,"beta",15,26,0.005,0.1,0,0.00499696915069947
"303",207,21,"beta",15,14,0.005,0.1,0,0.00499934438226789
"304",207,21,"beta",15,10,0.005,0.1,0,0.00499610322459091
"305",207,21,"beta",15,15,0.005,0.1,0,0.00500026616366378
"306",207,21,"beta",15,35,0.005,0.1,0,0.00499767194723541
"307",207,21,"beta",15,8,0.005,0.1,0,0.00500522037643153
"308",207,21,"beta",15,28,0.005,0.1,0,0.00499972899209871
"309",207,21,"beta",15,151,0.005,0.1,0,0.00500047537953424
"310",207,21,"beta",15,153,0.005,0.1,1,0.0050019903855187
"311",207,21,"beta",15,142,0.005,0.1,2,0.00500300236500899
"312",207,21,"beta",15,197,0.005,0.1,2,0.00500175922460091
"313",207,21,"beta",15,135,0.005,0.1,0,0.00499810035105847
"314",207,21,"beta",15,165,0.005,0.1,2,0.00499948160469672
"315",207,21,"beta",15,902,0.005,0.1,2,0.00499740218428883
"316",207,22,"beta",15,31,0.005,0.1,0,0.00499849000123469
"317",207,22,"beta",15,46,0.005,0.1,1,0.00499915755410313
"318",207,22,"beta",15,38,0.005,0.1,0,0.00499883492566963
"319",207,22,"beta",15,15,0.005,0.1,0,0.00499923704526286
"320",207,22,"beta",15,48,0.005,0.1,0,0.00499758286126298
"321",207,22,"beta",15,17,0.005,0.1,0,0.00500357473017683
"322",207,22,"beta",15,6,0.005,0.1,0,0.0050008206675631
"323",207,22,"beta",15,35,0.005,0.1,0,0.00500064645424128
"324",207,22,"beta",15,55,0.005,0.1,0,0.00500367802007114
"325",207,22,"beta",15,187,0.005,0.1,2,0.00500223378056773
"326",207,22,"beta",15,130,0.005,0.1,1,0.00500044598649987
"327",207,22,"beta",15,93,0.005,0.1,0,0.00500394029764448
"328",207,22,"beta",15,183,0.005,0.1,2,0.00499744664390074
"329",207,22,"beta",15,113,0.005,0.1,1,0.00499862232391353
"330",207,22,"beta",15,681,0.005,0.1,5,0.00499772528912489
"331",207,23,"beta",15,15,0.005,0.1,0,0.00500138112646871
"332",207,23,"beta",15,26,0.005,0.1,1,0.00499877722799616
"333",207,23,"beta",15,23,0.005,0.1,0,0.00499788183360922
"334",207,23,"beta",15,27,0.005,0.1,0,0.00500177665090753
"335",207,23,"beta",15,34,0.005,0.1,0,0.00500227543838385
"336",207,23,"beta",15,17,0.005,0.1,0,0.00500147784751451
"337",207,23,"beta",15,42,0.005,0.1,0,0.00500249916278378
"338",207,23,"beta",15,27,0.005,0.1,0,0.00499537406028448
"339",207,23,"beta",15,52,0.005,0.1,1,0.00499827118096826
"340",207,23,"beta",15,190,0.005,0.1,1,0.00499821450320836
"341",207,23,"beta",15,121,0.005,0.1,0,0.00499836852639583
"342",207,23,"beta",15,141,0.005,0.1,3,0.00500414007594958
"343",207,23,"beta",15,158,0.005,0.1,0,0.00500421674298527
"344",207,23,"beta",15,167,0.005,0.1,0,0.00499722413161454
"345",207,23,"beta",15,644,0.005,0.1,3,0.00499692476916686
"346",207,24,"beta",15,35,0.005,0.1,0,0.00499800811484423
"347",207,24,"beta",15,9,0.005,0.1,0,0.00500056147365855
"348",207,24,"beta",15,39,0.005,0.1,0,0.00500008711663536
"349",207,24,"beta",15,30,0.005,0.1,0,0.00500217908542416
"350",207,24,"beta",15,24,0.005,0.1,0,0.00500226742595996
"351",207,24,"beta",15,45,0.005,0.1,0,0.00500124806215062
"352",207,24,"beta",15,42,0.005,0.1,0,0.00500238901450955
"353",207,24,"beta",15,10,0.005,0.1,0,0.00500139425674214
"354",207,24,"beta",15,62,0.005,0.1,0,0.00500010501677511
"355",207,24,"beta",15,52,0.005,0.1,0,0.00499834744709035
"356",207,24,"beta",15,55,0.005,0.1,0,0.00500357323707151
"357",207,24,"beta",15,90,0.005,0.1,0,0.00500114583811997
"358",207,24,"beta",15,113,0.005,0.1,1,0.00500366668639178
"359",207,24,"beta",15,104,0.005,0.1,0,0.00499777942523295
"360",207,24,"beta",15,253,0.005,0.1,0,0.00500058278527329
"361",207,25,"beta",15,25,0.005,0.1,0,0.00499690770368225
"362",207,25,"beta",15,37,0.005,0.1,0,0.00499960384029463
"363",207,25,"beta",15,29,0.005,0.1,0,0.00499935568597153
"364",207,25,"beta",15,48,0.005,0.1,0,0.00500089036631581
"365",207,25,"beta",15,7,0.005,0.1,0,0.00500195236325437
"366",207,25,"beta",15,29,0.005,0.1,0,0.00500120911990363
"367",207,25,"beta",15,35,0.005,0.1,0,0.00500227312509619
"368",207,25,"beta",15,40,0.005,0.1,0,0.00500129858929744
"369",207,25,"beta",15,75,0.005,0.1,0,0.00499736052090174
"370",207,25,"beta",15,52,0.005,0.1,3,0.00499986535881246
"371",207,25,"beta",15,164,0.005,0.1,0,0.0049948099543531
"372",207,25,"beta",15,184,0.005,0.1,1,0.0049996413484081
"373",207,25,"beta",15,87,0.005,0.1,1,0.00499813150059825
"374",207,25,"beta",15,64,0.005,0.1,0,0.00500320743167836
"375",207,25,"beta",15,829,0.005,0.1,3,0.00500189289082254
"376",207,26,"beta",15,18,0.005,0.1,0,0.00500384238960979
"377",207,26,"beta",15,25,0.005,0.1,0,0.00499980154498449
"378",207,26,"beta",15,20,0.005,0.1,1,0.00500283794956459
"379",207,26,"beta",15,25,0.005,0.1,0,0.00500036695350487
"380",207,26,"beta",15,34,0.005,0.1,0,0.00500002545698847
"381",207,26,"beta",15,6,0.005,0.1,0,0.00499627773943696
"382",207,26,"beta",15,35,0.005,0.1,0,0.00500271674371412
"383",207,26,"beta",15,12,0.005,0.1,0,0.00500413602180346
"384",207,26,"beta",15,171,0.005,0.1,0,0.00500138067709362
"385",207,26,"beta",15,119,0.005,0.1,0,0.00500067135282443
"386",207,26,"beta",15,92,0.005,0.1,0,0.00499673272774491
"387",207,26,"beta",15,175,0.005,0.1,0,0.00499704009869469
"388",207,26,"beta",15,138,0.005,0.1,1,0.00499876049154698
"389",207,26,"beta",15,146,0.005,0.1,3,0.00500455362344917
"390",207,26,"beta",15,310,0.005,0.1,3,0.00499923819880281
"391",207,27,"beta",15,40,0.005,0.1,1,0.00500011969778363
"392",207,27,"beta",15,49,0.005,0.1,0,0.0049971307573661
"393",207,27,"beta",15,31,0.005,0.1,0,0.00500192573533559
"394",207,27,"beta",15,11,0.005,0.1,0,0.005001012109336
"395",207,27,"beta",15,29,0.005,0.1,0,0.00500010508324278
"396",207,27,"beta",15,22,0.005,0.1,0,0.00500244441761508
"397",207,27,"beta",15,47,0.005,0.1,0,0.00500015835231089
"398",207,27,"beta",15,46,0.005,0.1,0,0.00500113652866698
"399",207,27,"beta",15,101,0.005,0.1,0,0.00499593889908727
"400",207,27,"beta",15,174,0.005,0.1,0,0.00499911723456868
"401",207,27,"beta",15,186,0.005,0.1,2,0.00500038785703516
"402",207,27,"beta",15,195,0.005,0.1,2,0.00499727147846931
"403",207,27,"beta",15,159,0.005,0.1,1,0.00499861194657162
"404",207,27,"beta",15,164,0.005,0.1,1,0.00500174411925172
"405",207,27,"beta",15,761,0.005,0.1,3,0.0049963434636359
"406",207,28,"beta",15,20,0.005,0.1,0,0.00500172323014453
"407",207,28,"beta",15,28,0.005,0.1,0,0.00500381413584301
"408",207,28,"beta",15,38,0.005,0.1,0,0.00499756542361732
