"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1255",583,251,"NA",5,874,0.3,0,258,0.3
"1256",583,252,"NA",5,627,0.3,0,197,0.3
"1257",583,252,"NA",5,473,0.3,0,137,0.3
"1258",583,252,"NA",5,939,0.3,0,277,0.3
"1259",583,252,"NA",5,775,0.3,0,232,0.3
"1260",583,252,"NA",5,225,0.3,0,78,0.3
"1261",583,253,"NA",5,867,0.3,0,246,0.3
"1262",583,253,"NA",5,511,0.3,0,151,0.3
"1263",583,253,"NA",5,862,0.3,0,257,0.3
"1264",583,253,"NA",5,847,0.3,0,259,0.3
"1265",583,253,"NA",5,634,0.3,0,188,0.3
"1266",583,254,"NA",5,349,0.3,0,112,0.3
"1267",583,254,"NA",5,430,0.3,0,117,0.3
"1268",583,254,"NA",5,329,0.3,0,96,0.3
"1269",583,254,"NA",5,952,0.3,0,294,0.3
"1270",583,254,"NA",5,870,0.3,0,255,0.3
"1271",583,255,"NA",5,298,0.3,0,76,0.3
"1272",583,255,"NA",5,943,0.3,0,284,0.3
"1273",583,255,"NA",5,481,0.3,0,150,0.3
"1274",583,255,"NA",5,614,0.3,0,185,0.3
"1275",583,255,"NA",5,731,0.3,0,238,0.3
"1276",583,256,"NA",5,351,0.3,0,99,0.3
"1277",583,256,"NA",5,524,0.3,0,147,0.3
"1278",583,256,"NA",5,301,0.3,0,88,0.3
"1279",583,256,"NA",5,762,0.3,0,222,0.3
"1280",583,256,"NA",5,865,0.3,0,256,0.3
"1281",583,257,"NA",5,812,0.3,0,244,0.3
"1282",583,257,"NA",5,553,0.3,0,151,0.3
"1283",583,257,"NA",5,280,0.3,0,98,0.3
"1284",583,257,"NA",5,942,0.3,0,270,0.3
"1285",583,257,"NA",5,580,0.3,0,180,0.3
"1286",583,258,"NA",5,573,0.3,0,151,0.3
"1287",583,258,"NA",5,308,0.3,0,84,0.3
"1288",583,258,"NA",5,312,0.3,0,84,0.3
"1289",583,258,"NA",5,657,0.3,0,202,0.3
"1290",583,258,"NA",5,305,0.3,0,97,0.3
"1291",583,259,"NA",5,239,0.3,0,66,0.3
"1292",583,259,"NA",5,935,0.3,0,278,0.3
"1293",583,259,"NA",5,914,0.3,0,287,0.3
"1294",583,259,"NA",5,435,0.3,0,119,0.3
"1295",583,259,"NA",5,375,0.3,0,106,0.3
"1296",583,260,"NA",5,917,0.3,0,297,0.3
"1297",583,260,"NA",5,641,0.3,0,202,0.3
"1298",583,260,"NA",5,657,0.3,0,188,0.3
"1299",583,260,"NA",5,405,0.3,0,118,0.3
"1300",583,260,"NA",5,708,0.3,0,231,0.3
"1301",583,261,"NA",5,446,0.3,0,127,0.3
"1302",583,261,"NA",5,949,0.3,0,283,0.3
"1303",583,261,"NA",5,623,0.3,0,190,0.3
"1304",583,261,"NA",5,907,0.3,0,246,0.3
"1305",583,261,"NA",5,464,0.3,0,142,0.3
"1306",583,262,"NA",5,770,0.3,0,222,0.3
"1307",583,262,"NA",5,605,0.3,0,177,0.3
"1308",583,262,"NA",5,348,0.3,0,102,0.3
"1309",583,262,"NA",5,998,0.3,0,310,0.3
"1310",583,262,"NA",5,526,0.3,0,144,0.3
"1311",583,263,"NA",5,946,0.3,0,275,0.3
"1312",583,263,"NA",5,383,0.3,0,113,0.3
"1313",583,263,"NA",5,875,0.3,0,261,0.3
"1314",583,263,"NA",5,247,0.3,0,82,0.3
"1315",583,263,"NA",5,620,0.3,0,200,0.3
"1316",583,264,"NA",5,967,0.3,0,302,0.3
"1317",583,264,"NA",5,432,0.3,0,130,0.3
"1318",583,264,"NA",5,252,0.3,0,68,0.3
"1319",583,264,"NA",5,809,0.3,0,229,0.3
"1320",583,264,"NA",5,563,0.3,0,160,0.3
"1321",583,265,"NA",5,996,0.3,0,290,0.3
"1322",583,265,"NA",5,759,0.3,0,241,0.3
"1323",583,265,"NA",5,713,0.3,0,216,0.3
"1324",583,265,"NA",5,223,0.3,0,75,0.3
"1325",583,265,"NA",5,731,0.3,0,225,0.3
"1326",583,266,"NA",5,463,0.3,0,132,0.3
"1327",583,266,"NA",5,521,0.3,0,156,0.3
"1328",583,266,"NA",5,669,0.3,0,208,0.3
"1329",583,266,"NA",5,879,0.3,0,274,0.3
"1330",583,266,"NA",5,734,0.3,0,219,0.3
"1331",583,267,"NA",5,966,0.3,0,285,0.3
"1332",583,267,"NA",5,717,0.3,0,212,0.3
"1333",583,267,"NA",5,439,0.3,0,129,0.3
"1334",583,267,"NA",5,874,0.3,0,243,0.3
"1335",583,267,"NA",5,239,0.3,0,68,0.3
"1336",583,268,"NA",5,727,0.3,0,196,0.3
"1337",583,268,"NA",5,411,0.3,0,143,0.3
"1338",583,268,"NA",5,358,0.3,0,108,0.3
"1339",583,268,"NA",5,583,0.3,0,156,0.3
"1340",583,268,"NA",5,355,0.3,0,117,0.3
"1341",583,269,"NA",5,700,0.3,0,202,0.3
"1342",583,269,"NA",5,752,0.3,0,201,0.3
"1343",583,269,"NA",5,305,0.3,0,93,0.3
"1344",583,269,"NA",5,995,0.3,0,284,0.3
"1345",583,269,"NA",5,885,0.3,0,256,0.3
"1346",583,270,"NA",5,747,0.3,0,213,0.3
"1347",583,270,"NA",5,236,0.3,0,71,0.3
"1348",583,270,"NA",5,400,0.3,0,106,0.3
"1349",583,270,"NA",5,352,0.3,0,100,0.3
"1350",583,270,"NA",5,265,0.3,0,76,0.3
"1351",583,271,"NA",5,784,0.3,0,222,0.3
"1352",583,271,"NA",5,502,0.3,0,132,0.3
"1353",583,271,"NA",5,453,0.3,0,140,0.3
"1354",583,271,"NA",5,753,0.3,0,204,0.3
"1355",583,271,"NA",5,640,0.3,0,196,0.3
"1356",583,272,"NA",5,681,0.3,0,206,0.3
"1357",583,272,"NA",5,901,0.3,0,250,0.3
"1358",583,272,"NA",5,271,0.3,0,90,0.3
"1359",583,272,"NA",5,746,0.3,0,243,0.3
"1360",583,272,"NA",5,920,0.3,0,273,0.3
"1361",583,273,"NA",5,523,0.3,0,148,0.3
"1362",583,273,"NA",5,579,0.3,0,163,0.3
"1363",583,273,"NA",5,613,0.3,0,186,0.3
"1364",583,273,"NA",5,296,0.3,0,100,0.3
"1365",583,273,"NA",5,557,0.3,0,172,0.3
"1366",583,274,"NA",5,274,0.3,0,83,0.3
"1367",583,274,"NA",5,941,0.3,0,289,0.3
"1368",583,274,"NA",5,991,0.3,0,293,0.3
"1369",583,274,"NA",5,371,0.3,0,112,0.3
"1370",583,274,"NA",5,439,0.3,0,132,0.3
"1371",583,275,"NA",5,537,0.3,0,151,0.3
"1372",583,275,"NA",5,770,0.3,0,225,0.3
"1373",583,275,"NA",5,841,0.3,0,262,0.3
"1374",583,275,"NA",5,926,0.3,0,273,0.3
"1375",583,275,"NA",5,274,0.3,0,84,0.3
"1376",583,276,"NA",5,442,0.3,0,155,0.3
"1377",583,276,"NA",5,480,0.3,0,156,0.3
"1378",583,276,"NA",5,403,0.3,0,105,0.3
"1379",583,276,"NA",5,471,0.3,0,133,0.3
"1380",583,276,"NA",5,697,0.3,0,209,0.3
"1381",583,277,"NA",5,929,0.3,0,284,0.3
"1382",583,277,"NA",5,395,0.3,0,134,0.3
"1383",583,277,"NA",5,743,0.3,0,217,0.3
"1384",583,277,"NA",5,483,0.3,0,140,0.3
"1385",583,277,"NA",5,580,0.3,0,176,0.3
"1386",583,278,"NA",5,250,0.3,0,65,0.3
"1387",583,278,"NA",5,888,0.3,0,277,0.3
"1388",583,278,"NA",5,555,0.3,0,180,0.3
"1389",583,278,"NA",5,337,0.3,0,91,0.3
"1390",583,278,"NA",5,517,0.3,0,150,0.3
"1391",583,279,"NA",5,247,0.3,0,68,0.3
"1392",583,279,"NA",5,678,0.3,0,199,0.3
"1393",583,279,"NA",5,223,0.3,0,61,0.3
"1394",583,279,"NA",5,666,0.3,0,202,0.3
"1395",583,279,"NA",5,645,0.3,0,196,0.3
"1396",583,280,"NA",5,820,0.3,0,275,0.3
"1397",583,280,"NA",5,839,0.3,0,261,0.3
"1398",583,280,"NA",5,211,0.3,0,64,0.3
"1399",583,280,"NA",5,456,0.3,0,137,0.3
"1400",583,280,"NA",5,372,0.3,0,103,0.3
"1401",583,281,"NA",5,979,0.3,0,278,0.3
"1402",583,281,"NA",5,584,0.3,0,181,0.3
"1403",583,281,"NA",5,611,0.3,0,201,0.3
"1404",583,281,"NA",5,998,0.3,0,293,0.3
"1405",583,281,"NA",5,885,0.3,0,283,0.3
"1406",583,282,"NA",5,558,0.3,0,167,0.3
"1407",583,282,"NA",5,314,0.3,0,67,0.3
"1408",583,282,"NA",5,845,0.3,0,245,0.3
"1409",583,282,"NA",5,287,0.3,0,83,0.3
"1410",583,282,"NA",5,951,0.3,0,270,0.3
"1411",583,283,"NA",5,983,0.3,0,280,0.3
"1412",583,283,"NA",5,277,0.3,0,71,0.3
"1413",583,283,"NA",5,957,0.3,0,277,0.3
"1414",583,283,"NA",5,920,0.3,0,296,0.3
"1415",583,283,"NA",5,745,0.3,0,234,0.3
"1416",583,284,"NA",5,793,0.3,0,220,0.3
"1417",583,284,"NA",5,594,0.3,0,195,0.3
"1418",583,284,"NA",5,703,0.3,0,198,0.3
"1419",583,284,"NA",5,917,0.3,0,273,0.3
"1420",583,284,"NA",5,344,0.3,0,123,0.3
"1421",583,285,"NA",5,384,0.3,0,118,0.3
"1422",583,285,"NA",5,496,0.3,0,144,0.3
"1423",583,285,"NA",5,725,0.3,0,210,0.3
"1424",583,285,"NA",5,627,0.3,0,183,0.3
"1425",583,285,"NA",5,730,0.3,0,215,0.3
"1426",583,286,"NA",5,728,0.3,0,251,0.3
"1427",583,286,"NA",5,644,0.3,0,198,0.3
"1428",583,286,"NA",5,265,0.3,0,75,0.3
"1429",583,286,"NA",5,464,0.3,0,157,0.3
"1430",583,286,"NA",5,897,0.3,0,253,0.3
"1431",583,287,"NA",5,974,0.3,0,302,0.3
"1432",583,287,"NA",5,972,0.3,0,315,0.3
"1433",583,287,"NA",5,409,0.3,0,133,0.3
"1434",583,287,"NA",5,513,0.3,0,152,0.3
"1435",583,287,"NA",5,579,0.3,0,172,0.3
"1436",583,288,"NA",5,317,0.3,0,99,0.3
"1437",583,288,"NA",5,897,0.3,0,270,0.3
"1438",583,288,"NA",5,695,0.3,0,227,0.3
"1439",583,288,"NA",5,357,0.3,0,108,0.3
"1440",583,288,"NA",5,259,0.3,0,80,0.3
"1441",583,289,"NA",5,436,0.3,0,122,0.3
"1442",583,289,"NA",5,411,0.3,0,112,0.3
"1443",583,289,"NA",5,482,0.3,0,133,0.3
"1444",583,289,"NA",5,916,0.3,0,235,0.3
"1445",583,289,"NA",5,951,0.3,0,275,0.3
"1446",583,290,"NA",5,566,0.3,0,189,0.3
"1447",583,290,"NA",5,708,0.3,0,199,0.3
"1448",583,290,"NA",5,340,0.3,0,97,0.3
"1449",583,290,"NA",5,503,0.3,0,165,0.3
"1450",583,290,"NA",5,802,0.3,0,246,0.3
"1451",583,291,"NA",5,526,0.3,0,167,0.3
"1452",583,291,"NA",5,842,0.3,0,239,0.3
"1453",583,291,"NA",5,850,0.3,0,282,0.3
"1454",583,291,"NA",5,631,0.3,0,195,0.3
"1455",583,291,"NA",5,843,0.3,0,254,0.3
"1456",583,292,"NA",5,367,0.3,0,122,0.3
"1457",583,292,"NA",5,680,0.3,0,201,0.3
"1458",583,292,"NA",5,759,0.3,0,230,0.3
"1459",583,292,"NA",5,744,0.3,0,228,0.3
"1460",583,292,"NA",5,219,0.3,0,72,0.3
"1461",583,293,"NA",5,789,0.3,0,235,0.3
"1462",583,293,"NA",5,252,0.3,0,70,0.3
"1463",583,293,"NA",5,853,0.3,0,244,0.3
"1464",583,293,"NA",5,808,0.3,0,233,0.3
"1465",583,293,"NA",5,874,0.3,0,282,0.3
"1466",583,294,"NA",5,854,0.3,0,263,0.3
"1467",583,294,"NA",5,417,0.3,0,125,0.3
"1468",583,294,"NA",5,740,0.3,0,243,0.3
"1469",583,294,"NA",5,951,0.3,0,298,0.3
"1470",583,294,"NA",5,673,0.3,0,210,0.3
"1471",583,295,"NA",5,880,0.3,0,242,0.3
"1472",583,295,"NA",5,937,0.3,0,282,0.3
"1473",583,295,"NA",5,613,0.3,0,178,0.3
"1474",583,295,"NA",5,947,0.3,0,279,0.3
"1475",583,295,"NA",5,589,0.3,0,177,0.3
"1476",583,296,"NA",5,722,0.3,0,252,0.3
"1477",583,296,"NA",5,444,0.3,0,142,0.3
"1478",583,296,"NA",5,850,0.3,0,264,0.3
"1479",583,296,"NA",5,559,0.3,0,170,0.3
"1480",583,296,"NA",5,320,0.3,0,97,0.3
"1481",583,297,"NA",5,769,0.3,0,229,0.3
"1482",583,297,"NA",5,829,0.3,0,228,0.3
"1483",583,297,"NA",5,739,0.3,0,221,0.3
"1484",583,297,"NA",5,290,0.3,0,76,0.3
"1485",583,297,"NA",5,763,0.3,0,212,0.3
"1486",583,298,"NA",5,856,0.3,0,253,0.3
"1487",583,298,"NA",5,812,0.3,0,265,0.3
"1488",583,298,"NA",5,739,0.3,0,221,0.3
"1489",583,298,"NA",5,920,0.3,0,280,0.3
"1490",583,298,"NA",5,297,0.3,0,100,0.3
"1491",583,299,"NA",5,828,0.3,0,236,0.3
"1492",583,299,"NA",5,412,0.3,0,122,0.3
"1493",583,299,"NA",5,493,0.3,0,163,0.3
"1494",583,299,"NA",5,222,0.3,0,65,0.3
"1495",583,299,"NA",5,483,0.3,0,148,0.3
"1496",583,300,"NA",5,365,0.3,0,104,0.3
"1497",583,300,"NA",5,557,0.3,0,155,0.3
"1498",583,300,"NA",5,941,0.3,0,298,0.3
"1499",583,300,"NA",5,304,0.3,0,99,0.3
"1500",583,300,"NA",5,555,0.3,0,171,0.3
"1501",583,301,"NA",5,457,0.3,0,125,0.3
"1502",583,301,"NA",5,477,0.3,0,147,0.3
"1503",583,301,"NA",5,875,0.3,0,278,0.3
"1504",583,301,"NA",5,902,0.3,0,278,0.3
"1505",583,301,"NA",5,632,0.3,0,202,0.3
"1506",583,302,"NA",5,272,0.3,0,84,0.3
"1507",583,302,"NA",5,318,0.3,0,83,0.3
"1508",583,302,"NA",5,740,0.3,0,221,0.3
"1509",583,302,"NA",5,800,0.3,0,231,0.3
"1510",583,302,"NA",5,325,0.3,0,111,0.3
"1511",583,303,"NA",5,564,0.3,0,159,0.3
"1512",583,303,"NA",5,670,0.3,0,191,0.3
"1513",583,303,"NA",5,948,0.3,0,265,0.3
"1514",583,303,"NA",5,369,0.3,0,98,0.3
"1515",583,303,"NA",5,474,0.3,0,126,0.3
"1516",583,304,"NA",5,802,0.3,0,224,0.3
"1517",583,304,"NA",5,919,0.3,0,267,0.3
"1518",583,304,"NA",5,342,0.3,0,98,0.3
"1519",583,304,"NA",5,822,0.3,0,263,0.3
"1520",583,304,"NA",5,249,0.3,0,71,0.3
"1521",583,305,"NA",5,916,0.3,0,279,0.3
"1522",583,305,"NA",5,252,0.3,0,75,0.3
"1523",583,305,"NA",5,697,0.3,0,216,0.3
"1524",583,305,"NA",5,683,0.3,0,194,0.3
"1525",583,305,"NA",5,400,0.3,0,111,0.3
"1526",583,306,"NA",5,241,0.3,0,80,0.3
"1527",583,306,"NA",5,912,0.3,0,282,0.3
"1528",583,306,"NA",5,229,0.3,0,77,0.3
"1529",583,306,"NA",5,876,0.3,0,268,0.3
"1530",583,306,"NA",5,522,0.3,0,149,0.3
"1531",583,307,"NA",5,463,0.3,0,152,0.3
"1532",583,307,"NA",5,992,0.3,0,299,0.3
"1533",583,307,"NA",5,958,0.3,0,257,0.3
"1534",583,307,"NA",5,419,0.3,0,136,0.3
"1535",583,307,"NA",5,270,0.3,0,74,0.3
"1536",583,308,"NA",5,500,0.3,0,147,0.3
"1537",583,308,"NA",5,346,0.3,0,96,0.3
"1538",583,308,"NA",5,748,0.3,0,200,0.3
"1539",583,308,"NA",5,483,0.3,0,148,0.3
"1540",583,308,"NA",5,721,0.3,0,228,0.3
"1541",583,309,"NA",5,390,0.3,0,112,0.3
"1542",583,309,"NA",5,827,0.3,0,247,0.3
"1543",583,309,"NA",5,371,0.3,0,118,0.3
"1544",583,309,"NA",5,509,0.3,0,116,0.3
"1545",583,309,"NA",5,434,0.3,0,132,0.3
"1546",583,310,"NA",5,555,0.3,0,169,0.3
"1547",583,310,"NA",5,577,0.3,0,168,0.3
"1548",583,310,"NA",5,936,0.3,0,272,0.3
"1549",583,310,"NA",5,899,0.3,0,280,0.3
"1550",583,310,"NA",5,788,0.3,0,242,0.3
"1551",583,311,"NA",5,940,0.3,0,263,0.3
"1552",583,311,"NA",5,647,0.3,0,177,0.3
"1553",583,311,"NA",5,778,0.3,0,224,0.3
"1554",583,311,"NA",5,421,0.3,0,114,0.3
"1555",583,311,"NA",5,334,0.3,0,95,0.3
"1556",583,312,"NA",5,815,0.3,0,233,0.3
"1557",583,312,"NA",5,354,0.3,0,104,0.3
"1558",583,312,"NA",5,590,0.3,0,182,0.3
"1559",583,312,"NA",5,631,0.3,0,200,0.3
"1560",583,312,"NA",5,319,0.3,0,95,0.3
"1561",583,313,"NA",5,604,0.3,0,168,0.3
"1562",583,313,"NA",5,944,0.3,0,280,0.3
"1563",583,313,"NA",5,970,0.3,0,277,0.3
"1564",583,313,"NA",5,646,0.3,0,196,0.3
"1565",583,313,"NA",5,904,0.3,0,266,0.3
"1566",583,314,"NA",5,890,0.3,0,264,0.3
"1567",583,314,"NA",5,921,0.3,0,273,0.3
"1568",583,314,"NA",5,362,0.3,0,101,0.3
"1569",583,314,"NA",5,904,0.3,0,263,0.3
"1570",583,314,"NA",5,605,0.3,0,193,0.3
"1571",583,315,"NA",5,431,0.3,0,140,0.3
"1572",583,315,"NA",5,423,0.3,0,136,0.3
"1573",583,315,"NA",5,602,0.3,0,182,0.3
"1574",583,315,"NA",5,300,0.3,0,101,0.3
"1575",583,315,"NA",5,202,0.3,0,66,0.3
"1576",583,316,"NA",5,819,0.3,0,236,0.3
"1577",583,316,"NA",5,613,0.3,0,194,0.3
"1578",583,316,"NA",5,748,0.3,0,212,0.3
"1579",583,316,"NA",5,639,0.3,0,194,0.3
"1580",583,316,"NA",5,306,0.3,0,84,0.3
"1581",583,317,"NA",5,416,0.3,0,104,0.3
"1582",583,317,"NA",5,429,0.3,0,127,0.3
"1583",583,317,"NA",5,310,0.3,0,90,0.3
"1584",583,317,"NA",5,721,0.3,0,213,0.3
"1585",583,317,"NA",5,563,0.3,0,192,0.3
"1586",583,318,"NA",5,277,0.3,0,76,0.3
"1587",583,318,"NA",5,628,0.3,0,200,0.3
"1588",583,318,"NA",5,264,0.3,0,88,0.3
"1589",583,318,"NA",5,487,0.3,0,138,0.3
"1590",583,318,"NA",5,486,0.3,0,144,0.3
"1591",583,319,"NA",5,339,0.3,0,94,0.3
"1592",583,319,"NA",5,502,0.3,0,159,0.3
"1593",583,319,"NA",5,381,0.3,0,109,0.3
"1594",583,319,"NA",5,229,0.3,0,52,0.3
"1595",583,319,"NA",5,426,0.3,0,136,0.3
"1596",583,320,"NA",5,647,0.3,0,207,0.3
"1597",583,320,"NA",5,394,0.3,0,115,0.3
"1598",583,320,"NA",5,839,0.3,0,249,0.3
"1599",583,320,"NA",5,781,0.3,0,240,0.3
"1600",583,320,"NA",5,270,0.3,0,77,0.3
"1601",583,321,"NA",5,657,0.3,0,185,0.3
"1602",583,321,"NA",5,546,0.3,0,181,0.3
"1603",583,321,"NA",5,470,0.3,0,147,0.3
"1604",583,321,"NA",5,252,0.3,0,85,0.3
"1605",583,321,"NA",5,406,0.3,0,111,0.3
"1606",583,322,"NA",5,787,0.3,0,248,0.3
"1607",583,322,"NA",5,608,0.3,0,178,0.3
"1608",583,322,"NA",5,464,0.3,0,134,0.3
"1609",583,322,"NA",5,996,0.3,0,309,0.3
"1610",583,322,"NA",5,788,0.3,0,237,0.3
"1611",583,323,"NA",5,630,0.3,0,171,0.3
"1612",583,323,"NA",5,343,0.3,0,119,0.3
"1613",583,323,"NA",5,309,0.3,0,98,0.3
"1614",583,323,"NA",5,267,0.3,0,86,0.3
"1615",583,323,"NA",5,457,0.3,0,148,0.3
"1616",583,324,"NA",5,286,0.3,0,84,0.3
"1617",583,324,"NA",5,810,0.3,0,242,0.3
"1618",583,324,"NA",5,395,0.3,0,129,0.3
"1619",583,324,"NA",5,928,0.3,0,289,0.3
"1620",583,324,"NA",5,844,0.3,0,244,0.3
"1621",583,325,"NA",5,579,0.3,0,172,0.3
"1622",583,325,"NA",5,494,0.3,0,160,0.3
"1623",583,325,"NA",5,466,0.3,0,154,0.3
"1624",583,325,"NA",5,352,0.3,0,122,0.3
"1625",583,325,"NA",5,366,0.3,0,105,0.3
"1626",583,326,"NA",5,946,0.3,0,294,0.3
"1627",583,326,"NA",5,627,0.3,0,178,0.3
"1628",583,326,"NA",5,422,0.3,0,113,0.3
"1629",583,326,"NA",5,988,0.3,0,308,0.3
"1630",583,326,"NA",5,623,0.3,0,188,0.3
"1631",583,327,"NA",5,375,0.3,0,114,0.3
"1632",583,327,"NA",5,473,0.3,0,149,0.3
"1633",583,327,"NA",5,556,0.3,0,192,0.3
"1634",583,327,"NA",5,416,0.3,0,112,0.3
"1635",583,327,"NA",5,982,0.3,0,287,0.3
"1636",583,328,"NA",5,715,0.3,0,197,0.3
"1637",583,328,"NA",5,332,0.3,0,94,0.3
"1638",583,328,"NA",5,840,0.3,0,229,0.3
"1639",583,328,"NA",5,993,0.3,0,271,0.3
"1640",583,328,"NA",5,469,0.3,0,128,0.3
"1641",583,329,"NA",5,228,0.3,0,80,0.3
"1642",583,329,"NA",5,966,0.3,0,275,0.3
"1643",583,329,"NA",5,457,0.3,0,134,0.3
"1644",583,329,"NA",5,744,0.3,0,212,0.3
"1645",583,329,"NA",5,292,0.3,0,92,0.3
"1646",583,330,"NA",5,267,0.3,0,69,0.3
"1647",583,330,"NA",5,928,0.3,0,290,0.3
"1648",583,330,"NA",5,528,0.3,0,149,0.3
"1649",583,330,"NA",5,652,0.3,0,198,0.3
"1650",583,330,"NA",5,267,0.3,0,86,0.3
"1651",583,331,"NA",5,802,0.3,0,224,0.3
"1652",583,331,"NA",5,721,0.3,0,210,0.3
"1653",583,331,"NA",5,865,0.3,0,258,0.3
"1654",583,331,"NA",5,458,0.3,0,144,0.3
"1655",583,331,"NA",5,486,0.3,0,137,0.3
"1656",583,332,"NA",5,390,0.3,0,114,0.3
"1657",583,332,"NA",5,774,0.3,0,209,0.3
"1658",583,332,"NA",5,329,0.3,0,93,0.3
"1659",583,332,"NA",5,604,0.3,0,188,0.3
"1660",583,332,"NA",5,511,0.3,0,156,0.3
"1661",583,333,"NA",5,769,0.3,0,229,0.3
"1662",583,333,"NA",5,1000,0.3,0,284,0.3
"1663",583,333,"NA",5,449,0.3,0,131,0.3
"1664",583,333,"NA",5,749,0.3,0,240,0.3
"1665",583,333,"NA",5,907,0.3,0,273,0.3
"1666",583,334,"NA",5,969,0.3,0,312,0.3
"1667",583,334,"NA",5,738,0.3,0,214,0.3
"1668",583,334,"NA",5,377,0.3,0,109,0.3
"1669",583,334,"NA",5,946,0.3,0,254,0.3
"1670",583,334,"NA",5,949,0.3,0,294,0.3
"1671",583,335,"NA",5,267,0.3,0,88,0.3
"1672",583,335,"NA",5,352,0.3,0,109,0.3
"1673",583,335,"NA",5,775,0.3,0,217,0.3
"1674",583,335,"NA",5,807,0.3,0,236,0.3
"1675",583,335,"NA",5,211,0.3,0,53,0.3
"1676",583,336,"NA",5,892,0.3,0,266,0.3
"1677",583,336,"NA",5,459,0.3,0,142,0.3
"1678",583,336,"NA",5,809,0.3,0,270,0.3
"1679",583,336,"NA",5,265,0.3,0,75,0.3
"1680",583,336,"NA",5,551,0.3,0,162,0.3
"1681",583,337,"NA",5,297,0.3,0,84,0.3
"1682",583,337,"NA",5,398,0.3,0,131,0.3
"1683",583,337,"NA",5,844,0.3,0,233,0.3
"1684",583,337,"NA",5,424,0.3,0,128,0.3
"1685",583,337,"NA",5,406,0.3,0,114,0.3
"1686",583,338,"NA",5,388,0.3,0,120,0.3
"1687",583,338,"NA",5,608,0.3,0,172,0.3
"1688",583,338,"NA",5,616,0.3,0,189,0.3
"1689",583,338,"NA",5,780,0.3,0,244,0.3
"1690",583,338,"NA",5,294,0.3,0,83,0.3
"1691",583,339,"NA",5,700,0.3,0,195,0.3
"1692",583,339,"NA",5,433,0.3,0,128,0.3
"1693",583,339,"NA",5,407,0.3,0,119,0.3
"1694",583,339,"NA",5,975,0.3,0,310,0.3
"1695",583,339,"NA",5,528,0.3,0,148,0.3
"1696",583,340,"NA",5,777,0.3,0,243,0.3
"1697",583,340,"NA",5,765,0.3,0,220,0.3
"1698",583,340,"NA",5,342,0.3,0,98,0.3
"1699",583,340,"NA",5,728,0.3,0,225,0.3
"1700",583,340,"NA",5,857,0.3,0,233,0.3
"1701",583,341,"NA",5,414,0.3,0,112,0.3
"1702",583,341,"NA",5,719,0.3,0,226,0.3
"1703",583,341,"NA",5,694,0.3,0,219,0.3
"1704",583,341,"NA",5,557,0.3,0,160,0.3
"1705",583,341,"NA",5,779,0.3,0,256,0.3
"1706",583,342,"NA",5,412,0.3,0,107,0.3
"1707",583,342,"NA",5,424,0.3,0,130,0.3
"1708",583,342,"NA",5,348,0.3,0,110,0.3
"1709",583,342,"NA",5,248,0.3,0,78,0.3
"1710",583,342,"NA",5,460,0.3,0,127,0.3
"1711",583,343,"NA",5,955,0.3,0,290,0.3
"1712",583,343,"NA",5,833,0.3,0,263,0.3
"1713",583,343,"NA",5,513,0.3,0,136,0.3
"1714",583,343,"NA",5,274,0.3,0,79,0.3
"1715",583,343,"NA",5,971,0.3,0,298,0.3
"1716",583,344,"NA",5,810,0.3,0,237,0.3
"1717",583,344,"NA",5,866,0.3,0,249,0.3
"1718",583,344,"NA",5,896,0.3,0,267,0.3
"1719",583,344,"NA",5,764,0.3,0,243,0.3
"1720",583,344,"NA",5,237,0.3,0,75,0.3
"1721",583,345,"NA",5,684,0.3,0,190,0.3
"1722",583,345,"NA",5,308,0.3,0,104,0.3
"1723",583,345,"NA",5,286,0.3,0,92,0.3
"1724",583,345,"NA",5,736,0.3,0,215,0.3
"1725",583,345,"NA",5,375,0.3,0,110,0.3
"1726",583,346,"NA",5,413,0.3,0,130,0.3
"1727",583,346,"NA",5,811,0.3,0,225,0.3
"1728",583,346,"NA",5,337,0.3,0,86,0.3
"1729",583,346,"NA",5,650,0.3,0,198,0.3
"1730",583,346,"NA",5,635,0.3,0,181,0.3
"1731",583,347,"NA",5,699,0.3,0,221,0.3
"1732",583,347,"NA",5,297,0.3,0,87,0.3
"1733",583,347,"NA",5,343,0.3,0,96,0.3
"1734",583,347,"NA",5,910,0.3,0,281,0.3
"1735",583,347,"NA",5,445,0.3,0,124,0.3
"1736",583,348,"NA",5,407,0.3,0,123,0.3
"1737",583,348,"NA",5,273,0.3,0,77,0.3
"1738",583,348,"NA",5,833,0.3,0,239,0.3
"1739",583,348,"NA",5,402,0.3,0,114,0.3
"1740",583,348,"NA",5,210,0.3,0,57,0.3
"1741",583,349,"NA",5,992,0.3,0,314,0.3
"1742",583,349,"NA",5,618,0.3,0,204,0.3
"1743",583,349,"NA",5,558,0.3,0,174,0.3
"1744",583,349,"NA",5,814,0.3,0,240,0.3
"1745",583,349,"NA",5,591,0.3,0,188,0.3
"1746",583,350,"NA",5,974,0.3,0,286,0.3
"1747",583,350,"NA",5,416,0.3,0,138,0.3
"1748",583,350,"NA",5,771,0.3,0,219,0.3
"1749",583,350,"NA",5,782,0.3,0,245,0.3
"1750",583,350,"NA",5,634,0.3,0,185,0.3
"1751",583,351,"NA",5,679,0.3,0,233,0.3
"1752",583,351,"NA",5,766,0.3,0,253,0.3
