"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"62",762,3,"unif",30,19,0.5,0.5,8,0.285564222274026
"63",762,3,"unif",30,14,0.5,0.5,6,0.634939714269177
"64",762,3,"unif",30,14,0.5,0.5,9,0.555220788214845
"65",762,3,"unif",30,21,0.5,0.5,6,0.345452636533071
"66",762,3,"unif",30,39,0.5,0.5,21,0.586823157624193
"67",762,3,"unif",30,44,0.5,0.5,23,0.429602384733632
"68",762,3,"unif",30,34,0.5,0.5,12,0.381992394300006
"69",762,3,"unif",30,5,0.5,0.5,5,0.375326347196076
"70",762,3,"unif",30,7,0.5,0.5,4,0.619057417249523
"71",762,3,"unif",30,6,0.5,0.5,4,0.369462345633671
"72",762,3,"unif",30,33,0.5,0.5,20,0.633019302730389
"73",762,3,"unif",30,40,0.5,0.5,27,0.687490629172882
"74",762,3,"unif",30,40,0.5,0.5,17,0.424995302290774
"75",762,3,"unif",30,7,0.5,0.5,5,0.715627829939855
"76",762,3,"unif",30,50,0.5,0.5,21,0.323989380194648
"77",762,3,"unif",30,44,0.5,0.5,21,0.526467566688549
"78",762,3,"unif",30,27,0.5,0.5,16,0.65013590131983
"79",762,3,"unif",30,34,0.5,0.5,20,0.700366685952504
"80",762,3,"unif",30,24,0.5,0.5,12,0.600378888817456
"81",762,3,"unif",30,33,0.5,0.5,21,0.604003843589682
"82",762,3,"unif",30,28,0.5,0.5,18,0.609517226905485
"83",762,3,"unif",30,5,0.5,0.5,5,0.699845631902939
"84",762,3,"unif",30,49,0.5,0.5,34,0.680598705095315
"85",762,3,"unif",30,37,0.5,0.5,16,0.352482087903402
"86",762,3,"unif",30,47,0.5,0.5,30,0.546190003437131
"87",762,3,"unif",30,7,0.5,0.5,3,0.547162628851436
"88",762,3,"unif",30,50,0.5,0.5,25,0.604442747194873
"89",762,3,"unif",30,30,0.5,0.5,22,0.683841712535337
"90",762,3,"unif",30,34,0.5,0.5,27,0.684523309056085
"91",762,4,"unif",30,25,0.5,0.5,14,0.337488421981827
"92",762,4,"unif",30,50,0.5,0.5,20,0.428576438162723
"93",762,4,"unif",30,46,0.5,0.5,28,0.66035728208719
"94",762,4,"unif",30,41,0.5,0.5,8,0.286954854112799
"95",762,4,"unif",30,13,0.5,0.5,10,0.58136027214019
"96",762,4,"unif",30,45,0.5,0.5,24,0.522753418585188
"97",762,4,"unif",30,48,0.5,0.5,26,0.679433855964763
"98",762,4,"unif",30,49,0.5,0.5,32,0.653307693406121
"99",762,4,"unif",30,49,0.5,0.5,12,0.540913204940424
"100",762,4,"unif",30,18,0.5,0.5,9,0.628571023637414
"101",762,4,"unif",30,26,0.5,0.5,15,0.494926004924524
"102",762,4,"unif",30,11,0.5,0.5,6,0.615970744816962
"103",762,4,"unif",30,20,0.5,0.5,11,0.502104477919179
"104",762,4,"unif",30,15,0.5,0.5,7,0.463442911712877
"105",762,4,"unif",30,9,0.5,0.5,8,0.698357649901268
"106",762,4,"unif",30,20,0.5,0.5,4,0.308800202357336
"107",762,4,"unif",30,41,0.5,0.5,16,0.294639326617314
"108",762,4,"unif",30,49,0.5,0.5,16,0.332894966386108
"109",762,4,"unif",30,40,0.5,0.5,32,0.615057376961603
"110",762,4,"unif",30,16,0.5,0.5,4,0.409493115990412
"111",762,4,"unif",30,36,0.5,0.5,29,0.685018500305135
"112",762,4,"unif",30,5,0.5,0.5,4,0.698843392327862
"113",762,4,"unif",30,42,0.5,0.5,15,0.453173093947253
"114",762,4,"unif",30,12,0.5,0.5,6,0.500785826849147
"115",762,4,"unif",30,23,0.5,0.5,17,0.647959851249802
"116",762,4,"unif",30,37,0.5,0.5,27,0.638719535121482
"117",762,4,"unif",30,22,0.5,0.5,9,0.294988797447133
"118",762,4,"unif",30,43,0.5,0.5,18,0.468149900776536
"119",762,4,"unif",30,42,0.5,0.5,16,0.356001295833455
"120",762,4,"unif",30,27,0.5,0.5,9,0.504636711423969
"121",762,5,"unif",30,6,0.5,0.5,2,0.664829969571179
"122",762,5,"unif",30,5,0.5,0.5,2,0.621458880829963
"123",762,5,"unif",30,39,0.5,0.5,23,0.544898074948857
"124",762,5,"unif",30,12,0.5,0.5,7,0.621930883795012
"125",762,5,"unif",30,43,0.5,0.5,20,0.500207781240076
"126",762,5,"unif",30,28,0.5,0.5,23,0.631336662041013
"127",762,5,"unif",30,8,0.5,0.5,3,0.588502891712579
"128",762,5,"unif",30,41,0.5,0.5,22,0.513192042819975
"129",762,5,"unif",30,23,0.5,0.5,8,0.484978810089409
"130",762,5,"unif",30,41,0.5,0.5,27,0.572937580450774
"131",762,5,"unif",30,11,0.5,0.5,7,0.597808603842714
"132",762,5,"unif",30,34,0.5,0.5,24,0.567001845931812
"133",762,5,"unif",30,5,0.5,0.5,3,0.643350060516191
"134",762,5,"unif",30,41,0.5,0.5,20,0.430276749332693
"135",762,5,"unif",30,32,0.5,0.5,22,0.606866388251769
"136",762,5,"unif",30,13,0.5,0.5,10,0.672593906409412
"137",762,5,"unif",30,37,0.5,0.5,20,0.515117998879104
"138",762,5,"unif",30,18,0.5,0.5,6,0.415186960412537
"139",762,5,"unif",30,19,0.5,0.5,7,0.421925813183207
"140",762,5,"unif",30,26,0.5,0.5,20,0.50850588409429
"141",762,5,"unif",30,6,0.5,0.5,4,0.699253250590969
"142",762,5,"unif",30,50,0.5,0.5,19,0.470531708152721
"143",762,5,"unif",30,29,0.5,0.5,12,0.494700774399918
"144",762,5,"unif",30,29,0.5,0.5,17,0.455614592503296
"145",762,5,"unif",30,47,0.5,0.5,29,0.516631866869574
"146",762,5,"unif",30,49,0.5,0.5,33,0.705580039086174
"147",762,5,"unif",30,22,0.5,0.5,11,0.651855368835307
"148",762,5,"unif",30,34,0.5,0.5,14,0.414740242859731
"149",762,5,"unif",30,32,0.5,0.5,26,0.67198378979047
"150",762,5,"unif",30,47,0.5,0.5,7,0.295619799451018
"151",762,6,"unif",30,12,0.5,0.5,5,0.402224328057406
"152",762,6,"unif",30,8,0.5,0.5,4,0.335050177951853
"153",762,6,"unif",30,34,0.5,0.5,8,0.316326808822735
"154",762,6,"unif",30,43,0.5,0.5,20,0.559794450392159
"155",762,6,"unif",30,9,0.5,0.5,4,0.403017995268648
"156",762,6,"unif",30,9,0.5,0.5,1,0.356598448588542
"157",762,6,"unif",30,11,0.5,0.5,3,0.378696605687941
"158",762,6,"unif",30,49,0.5,0.5,22,0.44675164906202
"159",762,6,"unif",30,6,0.5,0.5,3,0.640345106621009
"160",762,6,"unif",30,26,0.5,0.5,6,0.290540295746631
"161",762,6,"unif",30,17,0.5,0.5,13,0.656790486152523
"162",762,6,"unif",30,14,0.5,0.5,6,0.489728052944993
"163",762,6,"unif",30,26,0.5,0.5,8,0.427845559581987
"164",762,6,"unif",30,36,0.5,0.5,16,0.448897239506278
"165",762,6,"unif",30,17,0.5,0.5,14,0.700826127219197
"166",762,6,"unif",30,41,0.5,0.5,12,0.327498045520971
"167",762,6,"unif",30,8,0.5,0.5,4,0.500706070242232
"168",762,6,"unif",30,38,0.5,0.5,22,0.526223670200234
"169",762,6,"unif",30,50,0.5,0.5,15,0.311985183133018
"170",762,6,"unif",30,39,0.5,0.5,15,0.340285463270263
"171",762,6,"unif",30,34,0.5,0.5,22,0.534727268736271
"172",762,6,"unif",30,30,0.5,0.5,15,0.50087933219292
"173",762,6,"unif",30,31,0.5,0.5,16,0.473591884946252
"174",762,6,"unif",30,13,0.5,0.5,3,0.299890748259286
"175",762,6,"unif",30,6,0.5,0.5,4,0.524632012473427
"176",762,6,"unif",30,14,0.5,0.5,6,0.452418746101006
"177",762,6,"unif",30,6,0.5,0.5,2,0.533464702160566
"178",762,6,"unif",30,13,0.5,0.5,5,0.492261577835565
"179",762,6,"unif",30,8,0.5,0.5,3,0.609908971791773
"180",762,6,"unif",30,34,0.5,0.5,12,0.324450492731706
"181",762,7,"unif",30,45,0.5,0.5,23,0.410415261821089
"182",762,7,"unif",30,21,0.5,0.5,15,0.642828260005519
"183",762,7,"unif",30,21,0.5,0.5,8,0.320963322541378
"184",762,7,"unif",30,36,0.5,0.5,12,0.320320461645779
"185",762,7,"unif",30,22,0.5,0.5,12,0.574940128621783
"186",762,7,"unif",30,30,0.5,0.5,16,0.610338585263025
"187",762,7,"unif",30,28,0.5,0.5,18,0.603581385014686
"188",762,7,"unif",30,35,0.5,0.5,14,0.295405365593081
"189",762,7,"unif",30,50,0.5,0.5,26,0.465394828366588
"190",762,7,"unif",30,16,0.5,0.5,11,0.478299996423675
"191",762,7,"unif",30,16,0.5,0.5,9,0.548866345977052
"192",762,7,"unif",30,39,0.5,0.5,22,0.505849039876655
"193",762,7,"unif",30,9,0.5,0.5,7,0.62599816899753
"194",762,7,"unif",30,35,0.5,0.5,28,0.695443909540852
"195",762,7,"unif",30,28,0.5,0.5,12,0.310833907919827
"196",762,7,"unif",30,39,0.5,0.5,26,0.631593550420761
"197",762,7,"unif",30,30,0.5,0.5,14,0.410919625246285
"198",762,7,"unif",30,46,0.5,0.5,32,0.703450479005103
"199",762,7,"unif",30,14,0.5,0.5,7,0.477149963598414
"200",762,7,"unif",30,32,0.5,0.5,14,0.481742137789395
"201",762,7,"unif",30,24,0.5,0.5,7,0.358393344869772
"202",762,7,"unif",30,44,0.5,0.5,10,0.296221152108431
"203",762,7,"unif",30,29,0.5,0.5,19,0.711056569161395
"204",762,7,"unif",30,11,0.5,0.5,3,0.423059350266504
"205",762,7,"unif",30,47,0.5,0.5,14,0.374357012703364
"206",762,7,"unif",30,46,0.5,0.5,28,0.499266542781265
"207",762,7,"unif",30,23,0.5,0.5,12,0.4182431546687
"208",762,7,"unif",30,32,0.5,0.5,12,0.523612185391483
"209",762,7,"unif",30,46,0.5,0.5,21,0.454569973717922
"210",762,7,"unif",30,44,0.5,0.5,19,0.355080743844438
"211",762,8,"unif",30,17,0.5,0.5,9,0.457373778222252
"212",762,8,"unif",30,9,0.5,0.5,5,0.304162408242142
"213",762,8,"unif",30,43,0.5,0.5,13,0.319653889923241
"214",762,8,"unif",30,21,0.5,0.5,8,0.484923970503477
"215",762,8,"unif",30,10,0.5,0.5,4,0.500519051287557
"216",762,8,"unif",30,21,0.5,0.5,8,0.396142635187255
"217",762,8,"unif",30,43,0.5,0.5,27,0.640766404571981
"218",762,8,"unif",30,35,0.5,0.5,10,0.408040827815123
"219",762,8,"unif",30,15,0.5,0.5,7,0.35285566728964
"220",762,8,"unif",30,13,0.5,0.5,7,0.468320339503238
"221",762,8,"unif",30,24,0.5,0.5,7,0.285485681438923
"222",762,8,"unif",30,11,0.5,0.5,7,0.513114148232265
"223",762,8,"unif",30,17,0.5,0.5,5,0.328876341999204
"224",762,8,"unif",30,22,0.5,0.5,10,0.377496138042521
"225",762,8,"unif",30,40,0.5,0.5,18,0.420869354359204
"226",762,8,"unif",30,10,0.5,0.5,5,0.504360535836138
"227",762,8,"unif",30,17,0.5,0.5,7,0.362235430297365
"228",762,8,"unif",30,6,0.5,0.5,4,0.709616546882612
"229",762,8,"unif",30,37,0.5,0.5,16,0.364859008804409
"230",762,8,"unif",30,15,0.5,0.5,6,0.538532701552348
"231",762,8,"unif",30,49,0.5,0.5,22,0.472491173601061
"232",762,8,"unif",30,29,0.5,0.5,14,0.439773845561557
"233",762,8,"unif",30,15,0.5,0.5,8,0.577562513940387
"234",762,8,"unif",30,22,0.5,0.5,10,0.566425256950251
"235",762,8,"unif",30,46,0.5,0.5,12,0.302409074137062
"236",762,8,"unif",30,28,0.5,0.5,25,0.545891275831649
"237",762,8,"unif",30,36,0.5,0.5,21,0.627102194049323
"238",762,8,"unif",30,33,0.5,0.5,22,0.690995469138075
"239",762,8,"unif",30,43,0.5,0.5,12,0.340030910051533
"240",762,8,"unif",30,11,0.5,0.5,1,0.286429185393082
"241",762,9,"unif",30,37,0.5,0.5,16,0.482596664164277
"242",762,9,"unif",30,6,0.5,0.5,2,0.291831810676902
"243",762,9,"unif",30,11,0.5,0.5,7,0.525987520211874
"244",762,9,"unif",30,15,0.5,0.5,4,0.479545935890747
"245",762,9,"unif",30,47,0.5,0.5,10,0.300145762319956
"246",762,9,"unif",30,44,0.5,0.5,18,0.427024052012881
"247",762,9,"unif",30,49,0.5,0.5,33,0.545829133347717
"248",762,9,"unif",30,37,0.5,0.5,17,0.551881155094572
"249",762,9,"unif",30,48,0.5,0.5,17,0.336774454213339
"250",762,9,"unif",30,29,0.5,0.5,24,0.713581464784123
"251",762,9,"unif",30,25,0.5,0.5,19,0.577938990450665
"252",762,9,"unif",30,13,0.5,0.5,9,0.581549326018014
"253",762,9,"unif",30,50,0.5,0.5,18,0.411828805902465
"254",762,9,"unif",30,41,0.5,0.5,27,0.65961588761966
"255",762,9,"unif",30,29,0.5,0.5,16,0.461889471101024
"256",762,9,"unif",30,29,0.5,0.5,13,0.400360598968217
"257",762,9,"unif",30,26,0.5,0.5,13,0.528257060402063
"258",762,9,"unif",30,30,0.5,0.5,17,0.599895846817762
"259",762,9,"unif",30,24,0.5,0.5,18,0.681138021027535
"260",762,9,"unif",30,23,0.5,0.5,18,0.660095035701559
"261",762,9,"unif",30,11,0.5,0.5,7,0.651319902158232
"262",762,9,"unif",30,37,0.5,0.5,11,0.353020133117658
"263",762,9,"unif",30,21,0.5,0.5,6,0.487882515165422
"264",762,9,"unif",30,26,0.5,0.5,19,0.561284691940879
"265",762,9,"unif",30,29,0.5,0.5,12,0.474870097967815
"266",762,9,"unif",30,39,0.5,0.5,28,0.709603791713313
"267",762,9,"unif",30,21,0.5,0.5,11,0.495031178511988
"268",762,9,"unif",30,47,0.5,0.5,37,0.702982709313345
"269",762,9,"unif",30,22,0.5,0.5,3,0.350023787318409
"270",762,9,"unif",30,38,0.5,0.5,19,0.362182462913319
"271",762,10,"unif",30,7,0.5,0.5,4,0.468697104959698
"272",762,10,"unif",30,42,0.5,0.5,17,0.306231406675338
"273",762,10,"unif",30,37,0.5,0.5,26,0.685120498307514
"274",762,10,"unif",30,36,0.5,0.5,17,0.464795971675901
"275",762,10,"unif",30,43,0.5,0.5,28,0.657568374442233
"276",762,10,"unif",30,29,0.5,0.5,18,0.699977284393542
"277",762,10,"unif",30,30,0.5,0.5,11,0.56959476045373
"278",762,10,"unif",30,9,0.5,0.5,4,0.516270496719774
"279",762,10,"unif",30,47,0.5,0.5,24,0.452036640281922
"280",762,10,"unif",30,33,0.5,0.5,12,0.320221391214664
"281",762,10,"unif",30,8,0.5,0.5,3,0.588641645968022
"282",762,10,"unif",30,17,0.5,0.5,6,0.372541922350509
"283",762,10,"unif",30,41,0.5,0.5,18,0.379786131912297
"284",762,10,"unif",30,25,0.5,0.5,15,0.598959163243659
"285",762,10,"unif",30,16,0.5,0.5,10,0.63321066464902
"286",762,10,"unif",30,31,0.5,0.5,12,0.337429493696514
"287",762,10,"unif",30,36,0.5,0.5,27,0.699104094373779
"288",762,10,"unif",30,40,0.5,0.5,18,0.322328961039468
"289",762,10,"unif",30,45,0.5,0.5,28,0.459792213408572
"290",762,10,"unif",30,12,0.5,0.5,7,0.638049899621715
"291",762,10,"unif",30,38,0.5,0.5,20,0.536107642279839
"292",762,10,"unif",30,18,0.5,0.5,10,0.575151048446508
"293",762,10,"unif",30,26,0.5,0.5,12,0.512955069748351
"294",762,10,"unif",30,46,0.5,0.5,23,0.49327040862996
"295",762,10,"unif",30,9,0.5,0.5,5,0.369668715715438
"296",762,10,"unif",30,6,0.5,0.5,3,0.573911591516276
"297",762,10,"unif",30,5,0.5,0.5,4,0.531387726352761
"298",762,10,"unif",30,11,0.5,0.5,8,0.519117992588819
"299",762,10,"unif",30,19,0.5,0.5,6,0.482661809228531
"300",762,10,"unif",30,5,0.5,0.5,3,0.337913449314597
"301",762,11,"unif",30,7,0.5,0.5,4,0.329152123083751
"302",762,11,"unif",30,8,0.5,0.5,2,0.33901506459959
"303",762,11,"unif",30,31,0.5,0.5,21,0.569636353883654
"304",762,11,"unif",30,37,0.5,0.5,26,0.696710893887934
"305",762,11,"unif",30,41,0.5,0.5,11,0.298943292819897
"306",762,11,"unif",30,12,0.5,0.5,6,0.349332189186679
"307",762,11,"unif",30,23,0.5,0.5,10,0.479983654574625
"308",762,11,"unif",30,28,0.5,0.5,20,0.533072909183793
"309",762,11,"unif",30,25,0.5,0.5,20,0.711917537443211
"310",762,11,"unif",30,27,0.5,0.5,15,0.570152633969636
"311",762,11,"unif",30,22,0.5,0.5,8,0.329825808467728
"312",762,11,"unif",30,41,0.5,0.5,24,0.429815086729211
"313",762,11,"unif",30,5,0.5,0.5,2,0.538612809915449
"314",762,11,"unif",30,16,0.5,0.5,10,0.459795607265982
"315",762,11,"unif",30,48,0.5,0.5,20,0.406817826198585
"316",762,11,"unif",30,20,0.5,0.5,16,0.711857488760505
"317",762,11,"unif",30,45,0.5,0.5,29,0.701109796353049
"318",762,11,"unif",30,44,0.5,0.5,17,0.466175450958256
"319",762,11,"unif",30,38,0.5,0.5,25,0.568615024100089
"320",762,11,"unif",30,44,0.5,0.5,17,0.436975483750757
"321",762,11,"unif",30,41,0.5,0.5,13,0.460995749468876
"322",762,11,"unif",30,35,0.5,0.5,11,0.302435041385673
"323",762,11,"unif",30,22,0.5,0.5,18,0.716058046810584
"324",762,11,"unif",30,29,0.5,0.5,11,0.347208744561829
"325",762,11,"unif",30,39,0.5,0.5,22,0.607743743492251
"326",762,11,"unif",30,10,0.5,0.5,7,0.659688312998542
"327",762,11,"unif",30,44,0.5,0.5,18,0.335137155390406
"328",762,11,"unif",30,5,0.5,0.5,3,0.329124201667711
"329",762,11,"unif",30,35,0.5,0.5,26,0.708098709864471
"330",762,11,"unif",30,31,0.5,0.5,14,0.434075476802768
"331",762,12,"unif",30,45,0.5,0.5,31,0.656674057778553
"332",762,12,"unif",30,29,0.5,0.5,17,0.429479044436295
"333",762,12,"unif",30,50,0.5,0.5,30,0.619402673961589
"334",762,12,"unif",30,47,0.5,0.5,18,0.480017725221127
"335",762,12,"unif",30,15,0.5,0.5,2,0.312761248722786
"336",762,12,"unif",30,30,0.5,0.5,14,0.45653760587825
"337",762,12,"unif",30,8,0.5,0.5,3,0.359625333660277
"338",762,12,"unif",30,30,0.5,0.5,7,0.408573428924389
"339",762,12,"unif",30,50,0.5,0.5,26,0.535254092635806
"340",762,12,"unif",30,28,0.5,0.5,14,0.442753192029805
"341",762,12,"unif",30,45,0.5,0.5,13,0.306599918917429
"342",762,12,"unif",30,39,0.5,0.5,14,0.427778673178423
"343",762,12,"unif",30,13,0.5,0.5,5,0.677289208981209
"344",762,12,"unif",30,36,0.5,0.5,20,0.507009165049663
"345",762,12,"unif",30,18,0.5,0.5,7,0.327008954403711
"346",762,12,"unif",30,19,0.5,0.5,8,0.308358406164944
"347",762,12,"unif",30,32,0.5,0.5,16,0.55382892306182
"348",762,12,"unif",30,21,0.5,0.5,8,0.527632634494701
"349",762,12,"unif",30,17,0.5,0.5,8,0.335715784235229
"350",762,12,"unif",30,49,0.5,0.5,24,0.600656088016798
"351",762,12,"unif",30,23,0.5,0.5,11,0.34664273407543
"352",762,12,"unif",30,15,0.5,0.5,7,0.405810151793831
"353",762,12,"unif",30,39,0.5,0.5,24,0.612482919708838
"354",762,12,"unif",30,21,0.5,0.5,13,0.619293869492124
"355",762,12,"unif",30,46,0.5,0.5,27,0.576675649083818
"356",762,12,"unif",30,38,0.5,0.5,19,0.537332525272758
"357",762,12,"unif",30,32,0.5,0.5,9,0.340785259006785
"358",762,12,"unif",30,12,0.5,0.5,8,0.524787391821131
"359",762,12,"unif",30,38,0.5,0.5,19,0.577150632953184
"360",762,12,"unif",30,22,0.5,0.5,6,0.314296204945275
"361",762,13,"unif",30,14,0.5,0.5,7,0.388555431585826
"362",762,13,"unif",30,27,0.5,0.5,11,0.42699639040644
"363",762,13,"unif",30,20,0.5,0.5,14,0.610766016313479
"364",762,13,"unif",30,50,0.5,0.5,28,0.527350959250817
"365",762,13,"unif",30,10,0.5,0.5,5,0.556683602762067
"366",762,13,"unif",30,25,0.5,0.5,10,0.460051584346168
"367",762,13,"unif",30,23,0.5,0.5,10,0.500641171477881
"368",762,13,"unif",30,22,0.5,0.5,8,0.420137897583648
"369",762,13,"unif",30,11,0.5,0.5,9,0.684290941681756
"370",762,13,"unif",30,35,0.5,0.5,26,0.71596055469506
"371",762,13,"unif",30,37,0.5,0.5,17,0.60369406696851
"372",762,13,"unif",30,33,0.5,0.5,12,0.450363826686487
"373",762,13,"unif",30,27,0.5,0.5,20,0.646781967581539
"374",762,13,"unif",30,26,0.5,0.5,15,0.548156030968206
"375",762,13,"unif",30,47,0.5,0.5,30,0.702566512079123
"376",762,13,"unif",30,9,0.5,0.5,6,0.454661132306537
"377",762,13,"unif",30,43,0.5,0.5,25,0.572171964409144
"378",762,13,"unif",30,46,0.5,0.5,24,0.572444062286824
"379",762,13,"unif",30,31,0.5,0.5,23,0.688557554583371
"380",762,13,"unif",30,12,0.5,0.5,9,0.402041213102389
"381",762,13,"unif",30,8,0.5,0.5,3,0.469246291136231
"382",762,13,"unif",30,28,0.5,0.5,19,0.654649559880365
"383",762,13,"unif",30,25,0.5,0.5,20,0.695551099097564
"384",762,13,"unif",30,20,0.5,0.5,17,0.705822094323921
"385",762,13,"unif",30,21,0.5,0.5,9,0.322950577434176
"386",762,13,"unif",30,5,0.5,0.5,2,0.660551669371153
"387",762,13,"unif",30,42,0.5,0.5,25,0.523612825388122
"388",762,13,"unif",30,24,0.5,0.5,4,0.287367285065607
"389",762,13,"unif",30,8,0.5,0.5,5,0.621685513640839
"390",762,13,"unif",30,26,0.5,0.5,12,0.568959783574692
"391",762,14,"unif",30,8,0.5,0.5,4,0.621808250034606
"392",762,14,"unif",30,42,0.5,0.5,21,0.548371721127044
"393",762,14,"unif",30,47,0.5,0.5,21,0.374078795941629
"394",762,14,"unif",30,10,0.5,0.5,7,0.514520846023199
"395",762,14,"unif",30,45,0.5,0.5,19,0.41225977447687
"396",762,14,"unif",30,20,0.5,0.5,12,0.581605141629066
"397",762,14,"unif",30,25,0.5,0.5,11,0.478820347969053
"398",762,14,"unif",30,31,0.5,0.5,14,0.489803551376417
"399",762,14,"unif",30,14,0.5,0.5,11,0.622621631118357
"400",762,14,"unif",30,38,0.5,0.5,20,0.389656493275742
"401",762,14,"unif",30,25,0.5,0.5,13,0.499780837244405
"402",762,14,"unif",30,21,0.5,0.5,10,0.306946226966128
"403",762,14,"unif",30,46,0.5,0.5,23,0.565317377501564
"404",762,14,"unif",30,10,0.5,0.5,5,0.37839264660395
"405",762,14,"unif",30,16,0.5,0.5,5,0.468303205377734
"406",762,14,"unif",30,8,0.5,0.5,3,0.332841302143719
"407",762,14,"unif",30,22,0.5,0.5,10,0.430414213613816
"408",762,14,"unif",30,36,0.5,0.5,15,0.369840767540158
"409",762,14,"unif",30,36,0.5,0.5,21,0.609763551610409
"410",762,14,"unif",30,21,0.5,0.5,8,0.460592295708992
"411",762,14,"unif",30,26,0.5,0.5,9,0.384682390807277
"412",762,14,"unif",30,45,0.5,0.5,20,0.390370214945964
"413",762,14,"unif",30,35,0.5,0.5,22,0.631970239759159
"414",762,14,"unif",30,22,0.5,0.5,12,0.630189069026504
"415",762,14,"unif",30,37,0.5,0.5,19,0.493716262872871
"416",762,14,"unif",30,38,0.5,0.5,11,0.3289689137625
"417",762,14,"unif",30,23,0.5,0.5,11,0.392404159549417
"418",762,14,"unif",30,32,0.5,0.5,17,0.515186768272148
"419",762,14,"unif",30,30,0.5,0.5,8,0.344460851446245
"420",762,14,"unif",30,9,0.5,0.5,8,0.714866341412777
