"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1463",693,49,"unif",30,896,0.4,0.1,355,0.416745090990481
"1464",693,49,"unif",30,573,0.4,0.1,252,0.409330949247836
"1465",693,49,"unif",30,381,0.4,0.1,178,0.408352004440586
"1466",693,49,"unif",30,592,0.4,0.1,211,0.397544111074779
"1467",693,49,"unif",30,887,0.4,0.1,341,0.37582924880498
"1468",693,49,"unif",30,807,0.4,0.1,324,0.388196290654159
"1469",693,49,"unif",30,493,0.4,0.1,193,0.393270283615671
"1470",693,49,"unif",30,440,0.4,0.1,177,0.381005259479316
"1471",693,50,"unif",30,396,0.4,0.1,163,0.397390406630136
"1472",693,50,"unif",30,286,0.4,0.1,120,0.413621870990541
"1473",693,50,"unif",30,608,0.4,0.1,261,0.420946955708026
"1474",693,50,"unif",30,280,0.4,0.1,106,0.414315859374619
"1475",693,50,"unif",30,227,0.4,0.1,99,0.426608091544901
"1476",693,50,"unif",30,596,0.4,0.1,251,0.405471674351765
"1477",693,50,"unif",30,823,0.4,0.1,337,0.426541607374586
"1478",693,50,"unif",30,545,0.4,0.1,238,0.42311260043606
"1479",693,50,"unif",30,705,0.4,0.1,254,0.395004641127595
"1480",693,50,"unif",30,393,0.4,0.1,140,0.395272880241724
"1481",693,50,"unif",30,896,0.4,0.1,367,0.427155380665739
"1482",693,50,"unif",30,448,0.4,0.1,197,0.426798008052699
"1483",693,50,"unif",30,266,0.4,0.1,97,0.373004083300208
"1484",693,50,"unif",30,403,0.4,0.1,158,0.397212935767162
"1485",693,50,"unif",30,345,0.4,0.1,129,0.379828843613299
"1486",693,50,"unif",30,251,0.4,0.1,91,0.407376259116468
"1487",693,50,"unif",30,664,0.4,0.1,256,0.382340222955464
"1488",693,50,"unif",30,234,0.4,0.1,92,0.387303088820264
"1489",693,50,"unif",30,318,0.4,0.1,130,0.417597911948133
"1490",693,50,"unif",30,809,0.4,0.1,322,0.412477166876496
"1491",693,50,"unif",30,596,0.4,0.1,245,0.403269920256848
"1492",693,50,"unif",30,859,0.4,0.1,350,0.398815495337855
"1493",693,50,"unif",30,869,0.4,0.1,332,0.401548543435004
"1494",693,50,"unif",30,815,0.4,0.1,308,0.402640992000155
"1495",693,50,"unif",30,708,0.4,0.1,261,0.379621458196021
"1496",693,50,"unif",30,308,0.4,0.1,121,0.397547827639706
"1497",693,50,"unif",30,639,0.4,0.1,254,0.377415860075623
"1498",693,50,"unif",30,323,0.4,0.1,125,0.426286961747116
"1499",693,50,"unif",30,569,0.4,0.1,207,0.396518758005377
"1500",693,50,"unif",30,390,0.4,0.1,172,0.40863954188511
"1501",693,51,"unif",30,837,0.4,0.1,353,0.397142471000037
"1502",693,51,"unif",30,724,0.4,0.1,298,0.389388748573484
"1503",693,51,"unif",30,364,0.4,0.1,162,0.410881557357969
"1504",693,51,"unif",30,638,0.4,0.1,246,0.372820684418164
"1505",693,51,"unif",30,447,0.4,0.1,183,0.420312843005923
"1506",693,51,"unif",30,345,0.4,0.1,135,0.411204945170358
"1507",693,51,"unif",30,622,0.4,0.1,237,0.401919037645462
"1508",693,51,"unif",30,825,0.4,0.1,365,0.427069669502678
"1509",693,51,"unif",30,497,0.4,0.1,179,0.380277349553838
"1510",693,51,"unif",30,230,0.4,0.1,89,0.386578687137784
"1511",693,51,"unif",30,858,0.4,0.1,351,0.405750171878856
"1512",693,51,"unif",30,678,0.4,0.1,249,0.376356358263192
"1513",693,51,"unif",30,638,0.4,0.1,271,0.404362120753333
"1514",693,51,"unif",30,486,0.4,0.1,181,0.37850877997511
"1515",693,51,"unif",30,380,0.4,0.1,163,0.408984167229805
"1516",693,51,"unif",30,398,0.4,0.1,136,0.3742418141833
"1517",693,51,"unif",30,555,0.4,0.1,202,0.390689370805937
"1518",693,51,"unif",30,759,0.4,0.1,291,0.403343436489231
"1519",693,51,"unif",30,399,0.4,0.1,163,0.404921083748381
"1520",693,51,"unif",30,862,0.4,0.1,348,0.395406239145645
"1521",693,51,"unif",30,384,0.4,0.1,135,0.398969662883582
"1522",693,51,"unif",30,696,0.4,0.1,279,0.394473704897599
"1523",693,51,"unif",30,843,0.4,0.1,350,0.407122645213586
"1524",693,51,"unif",30,471,0.4,0.1,187,0.407884580163927
"1525",693,51,"unif",30,951,0.4,0.1,370,0.407047862557306
"1526",693,51,"unif",30,278,0.4,0.1,117,0.379893003244846
"1527",693,51,"unif",30,789,0.4,0.1,328,0.388848678130797
"1528",693,51,"unif",30,548,0.4,0.1,226,0.419925783595113
"1529",693,51,"unif",30,238,0.4,0.1,77,0.373010218144255
"1530",693,51,"unif",30,733,0.4,0.1,274,0.375395238808465
"1531",693,52,"unif",30,277,0.4,0.1,126,0.412573834511008
"1532",693,52,"unif",30,333,0.4,0.1,140,0.422170677376837
"1533",693,52,"unif",30,592,0.4,0.1,224,0.419676977356657
"1534",693,52,"unif",30,773,0.4,0.1,332,0.408724922776031
"1535",693,52,"unif",30,584,0.4,0.1,237,0.39485293923445
"1536",693,52,"unif",30,538,0.4,0.1,182,0.380670790819168
"1537",693,52,"unif",30,280,0.4,0.1,140,0.418532080819377
"1538",693,52,"unif",30,391,0.4,0.1,158,0.386113405365006
"1539",693,52,"unif",30,682,0.4,0.1,255,0.375752058916077
"1540",693,52,"unif",30,821,0.4,0.1,339,0.420032344140384
"1541",693,52,"unif",30,815,0.4,0.1,305,0.380417193782838
"1542",693,52,"unif",30,680,0.4,0.1,251,0.377485346518158
"1543",693,52,"unif",30,865,0.4,0.1,345,0.413746042036583
"1544",693,52,"unif",30,319,0.4,0.1,133,0.390569316115035
"1545",693,52,"unif",30,520,0.4,0.1,204,0.390722746823397
"1546",693,52,"unif",30,614,0.4,0.1,234,0.41822575313162
"1547",693,52,"unif",30,612,0.4,0.1,243,0.389026735309733
"1548",693,52,"unif",30,748,0.4,0.1,329,0.425822097224724
"1549",693,52,"unif",30,807,0.4,0.1,332,0.388562108841894
"1550",693,52,"unif",30,384,0.4,0.1,133,0.410544761539383
"1551",693,52,"unif",30,340,0.4,0.1,131,0.37849813049557
"1552",693,52,"unif",30,289,0.4,0.1,123,0.393350058952267
"1553",693,52,"unif",30,932,0.4,0.1,409,0.425594822231462
"1554",693,52,"unif",30,381,0.4,0.1,162,0.420017053287467
"1555",693,52,"unif",30,311,0.4,0.1,105,0.376277213144634
"1556",693,52,"unif",30,917,0.4,0.1,403,0.423220319740613
"1557",693,52,"unif",30,222,0.4,0.1,100,0.417821323223214
"1558",693,52,"unif",30,946,0.4,0.1,348,0.377905532509854
"1559",693,52,"unif",30,913,0.4,0.1,345,0.386693844876058
"1560",693,52,"unif",30,552,0.4,0.1,245,0.417001453315575
"1561",693,53,"unif",30,609,0.4,0.1,235,0.384628381613304
"1562",693,53,"unif",30,996,0.4,0.1,394,0.406738066631384
"1563",693,53,"unif",30,410,0.4,0.1,174,0.416706405957731
"1564",693,53,"unif",30,340,0.4,0.1,139,0.393174136495628
"1565",693,53,"unif",30,693,0.4,0.1,258,0.400135692476037
"1566",693,53,"unif",30,299,0.4,0.1,137,0.424211954389918
"1567",693,53,"unif",30,218,0.4,0.1,65,0.380591916984982
"1568",693,53,"unif",30,914,0.4,0.1,344,0.383157718769965
"1569",693,53,"unif",30,285,0.4,0.1,115,0.403038049792525
"1570",693,53,"unif",30,980,0.4,0.1,368,0.401088890535496
"1571",693,53,"unif",30,330,0.4,0.1,143,0.420722214930463
"1572",693,53,"unif",30,575,0.4,0.1,214,0.387171914515631
"1573",693,53,"unif",30,475,0.4,0.1,173,0.378427352490619
"1574",693,53,"unif",30,570,0.4,0.1,242,0.420646160288325
"1575",693,53,"unif",30,865,0.4,0.1,326,0.399352376801904
"1576",693,53,"unif",30,564,0.4,0.1,217,0.395469483518282
"1577",693,53,"unif",30,435,0.4,0.1,190,0.418606857862075
"1578",693,53,"unif",30,378,0.4,0.1,131,0.391191640116159
"1579",693,53,"unif",30,336,0.4,0.1,132,0.378558245716149
"1580",693,53,"unif",30,948,0.4,0.1,347,0.375265977276747
"1581",693,53,"unif",30,962,0.4,0.1,395,0.397109350961876
"1582",693,53,"unif",30,995,0.4,0.1,389,0.394445762233025
"1583",693,53,"unif",30,461,0.4,0.1,185,0.399322008373437
"1584",693,53,"unif",30,975,0.4,0.1,377,0.386625357754197
"1585",693,53,"unif",30,503,0.4,0.1,199,0.407266702506178
"1586",693,53,"unif",30,263,0.4,0.1,121,0.425472318961007
"1587",693,53,"unif",30,463,0.4,0.1,183,0.402709919110631
"1588",693,53,"unif",30,630,0.4,0.1,247,0.406727686874737
"1589",693,53,"unif",30,569,0.4,0.1,240,0.406553991177316
"1590",693,53,"unif",30,876,0.4,0.1,354,0.402564034823224
"1591",693,54,"unif",30,791,0.4,0.1,287,0.391177766853779
"1592",693,54,"unif",30,927,0.4,0.1,358,0.396404227065373
"1593",693,54,"unif",30,846,0.4,0.1,330,0.403224524723441
"1594",693,54,"unif",30,697,0.4,0.1,265,0.399515853497575
"1595",693,54,"unif",30,240,0.4,0.1,94,0.394764817418997
"1596",693,54,"unif",30,702,0.4,0.1,299,0.416660867413506
"1597",693,54,"unif",30,390,0.4,0.1,166,0.423114806547623
"1598",693,54,"unif",30,641,0.4,0.1,269,0.410378025275905
"1599",693,54,"unif",30,306,0.4,0.1,122,0.391914064863138
"1600",693,54,"unif",30,321,0.4,0.1,117,0.388765410720899
"1601",693,54,"unif",30,357,0.4,0.1,132,0.402791446607198
"1602",693,54,"unif",30,763,0.4,0.1,315,0.415254589622484
"1603",693,54,"unif",30,232,0.4,0.1,105,0.413690933433488
"1604",693,54,"unif",30,468,0.4,0.1,203,0.381574970430311
"1605",693,54,"unif",30,858,0.4,0.1,339,0.394590754851467
"1606",693,54,"unif",30,996,0.4,0.1,402,0.402460184398765
"1607",693,54,"unif",30,413,0.4,0.1,166,0.381566161276228
"1608",693,54,"unif",30,676,0.4,0.1,266,0.407621733300945
"1609",693,54,"unif",30,509,0.4,0.1,204,0.405986568967217
"1610",693,54,"unif",30,830,0.4,0.1,308,0.382885270515297
"1611",693,54,"unif",30,727,0.4,0.1,288,0.422896263331357
"1612",693,54,"unif",30,306,0.4,0.1,114,0.40649430711848
"1613",693,54,"unif",30,360,0.4,0.1,154,0.421547779654819
"1614",693,54,"unif",30,220,0.4,0.1,80,0.397497427643915
"1615",693,54,"unif",30,555,0.4,0.1,230,0.410676680695251
"1616",693,54,"unif",30,678,0.4,0.1,250,0.380907982248612
"1617",693,54,"unif",30,661,0.4,0.1,272,0.407671900494431
"1618",693,54,"unif",30,572,0.4,0.1,234,0.422228899168772
"1619",693,54,"unif",30,306,0.4,0.1,130,0.420969153111081
"1620",693,54,"unif",30,358,0.4,0.1,149,0.386869365955196
"1621",693,55,"unif",30,345,0.4,0.1,151,0.402476022324197
"1622",693,55,"unif",30,569,0.4,0.1,224,0.427629806187843
"1623",693,55,"unif",30,488,0.4,0.1,204,0.390751064449379
"1624",693,55,"unif",30,868,0.4,0.1,338,0.387992799358734
"1625",693,55,"unif",30,852,0.4,0.1,336,0.405879857048828
"1626",693,55,"unif",30,511,0.4,0.1,200,0.387211602508204
"1627",693,55,"unif",30,590,0.4,0.1,257,0.420237362471822
"1628",693,55,"unif",30,563,0.4,0.1,210,0.382292261847731
"1629",693,55,"unif",30,904,0.4,0.1,363,0.390219776693063
"1630",693,55,"unif",30,376,0.4,0.1,149,0.41538307437653
"1631",693,55,"unif",30,340,0.4,0.1,124,0.394222599478277
"1632",693,55,"unif",30,989,0.4,0.1,393,0.413399003729539
"1633",693,55,"unif",30,966,0.4,0.1,406,0.415478517501884
"1634",693,55,"unif",30,593,0.4,0.1,234,0.382030927812594
"1635",693,55,"unif",30,463,0.4,0.1,184,0.398317528960143
"1636",693,55,"unif",30,366,0.4,0.1,156,0.424255231990152
"1637",693,55,"unif",30,937,0.4,0.1,374,0.409444818275652
"1638",693,55,"unif",30,257,0.4,0.1,105,0.383034998608803
"1639",693,55,"unif",30,763,0.4,0.1,317,0.419195956405856
"1640",693,55,"unif",30,601,0.4,0.1,244,0.416561133537759
"1641",693,55,"unif",30,816,0.4,0.1,340,0.423293143102231
"1642",693,55,"unif",30,607,0.4,0.1,239,0.391423908718883
"1643",693,55,"unif",30,782,0.4,0.1,320,0.396192277458231
"1644",693,55,"unif",30,918,0.4,0.1,377,0.415684171884322
"1645",693,55,"unif",30,377,0.4,0.1,162,0.37636535004578
"1646",693,55,"unif",30,384,0.4,0.1,174,0.403617069777322
"1647",693,55,"unif",30,833,0.4,0.1,294,0.382776807404796
"1648",693,55,"unif",30,947,0.4,0.1,423,0.419520289790493
"1649",693,55,"unif",30,816,0.4,0.1,319,0.385224929004967
"1650",693,55,"unif",30,460,0.4,0.1,168,0.37921481211032
"1651",693,56,"unif",30,479,0.4,0.1,197,0.385969007876494
"1652",693,56,"unif",30,488,0.4,0.1,202,0.422612311068154
"1653",693,56,"unif",30,215,0.4,0.1,88,0.409814241492265
"1654",693,56,"unif",30,421,0.4,0.1,188,0.391801130464314
"1655",693,56,"unif",30,898,0.4,0.1,334,0.382015088274065
"1656",693,56,"unif",30,407,0.4,0.1,150,0.387092921854193
"1657",693,56,"unif",30,743,0.4,0.1,286,0.386797885400892
"1658",693,56,"unif",30,780,0.4,0.1,282,0.384142980675528
"1659",693,56,"unif",30,345,0.4,0.1,130,0.372736736126044
"1660",693,56,"unif",30,681,0.4,0.1,241,0.372981355433096
"1661",693,56,"unif",30,499,0.4,0.1,191,0.383816178657303
"1662",693,56,"unif",30,952,0.4,0.1,368,0.418846232484185
"1663",693,56,"unif",30,354,0.4,0.1,126,0.372672008683995
"1664",693,56,"unif",30,969,0.4,0.1,408,0.391870322613246
"1665",693,56,"unif",30,498,0.4,0.1,187,0.388223999225949
"1666",693,56,"unif",30,855,0.4,0.1,351,0.409940530884433
"1667",693,56,"unif",30,857,0.4,0.1,374,0.426093608346872
"1668",693,56,"unif",30,607,0.4,0.1,244,0.424886338303408
"1669",693,56,"unif",30,777,0.4,0.1,313,0.406017149034144
"1670",693,56,"unif",30,393,0.4,0.1,154,0.389004405774593
"1671",693,56,"unif",30,901,0.4,0.1,329,0.400720732220015
"1672",693,56,"unif",30,887,0.4,0.1,361,0.409715503749711
"1673",693,56,"unif",30,506,0.4,0.1,172,0.383938496847344
"1674",693,56,"unif",30,958,0.4,0.1,384,0.381487993282116
"1675",693,56,"unif",30,644,0.4,0.1,255,0.388458672377101
"1676",693,56,"unif",30,919,0.4,0.1,337,0.372715236613715
"1677",693,56,"unif",30,595,0.4,0.1,253,0.400600555978951
"1678",693,56,"unif",30,436,0.4,0.1,166,0.376462338583559
"1679",693,56,"unif",30,265,0.4,0.1,90,0.383017324435827
"1680",693,56,"unif",30,214,0.4,0.1,101,0.424941876713244
"1681",693,57,"unif",30,468,0.4,0.1,198,0.401069069341963
"1682",693,57,"unif",30,739,0.4,0.1,282,0.379706540276665
"1683",693,57,"unif",30,699,0.4,0.1,285,0.425541791956757
"1684",693,57,"unif",30,988,0.4,0.1,364,0.398508624319973
"1685",693,57,"unif",30,269,0.4,0.1,99,0.382319986060119
"1686",693,57,"unif",30,707,0.4,0.1,304,0.416211554678767
"1687",693,57,"unif",30,354,0.4,0.1,128,0.421785927457816
"1688",693,57,"unif",30,929,0.4,0.1,338,0.375202277120039
"1689",693,57,"unif",30,910,0.4,0.1,366,0.404322661072201
"1690",693,57,"unif",30,624,0.4,0.1,237,0.373513293874437
"1691",693,57,"unif",30,262,0.4,0.1,112,0.423518809720627
"1692",693,57,"unif",30,833,0.4,0.1,334,0.413143494513915
"1693",693,57,"unif",30,384,0.4,0.1,153,0.408949015965716
"1694",693,57,"unif",30,257,0.4,0.1,99,0.404925306064704
"1695",693,57,"unif",30,743,0.4,0.1,300,0.373183896033074
"1696",693,57,"unif",30,894,0.4,0.1,360,0.405576201567628
"1697",693,57,"unif",30,532,0.4,0.1,216,0.422774908896406
"1698",693,57,"unif",30,550,0.4,0.1,195,0.380422669540844
"1699",693,57,"unif",30,796,0.4,0.1,330,0.388425745665511
"1700",693,57,"unif",30,465,0.4,0.1,194,0.388771026250622
"1701",693,57,"unif",30,908,0.4,0.1,364,0.404399268490768
"1702",693,57,"unif",30,357,0.4,0.1,160,0.42716592187414
"1703",693,57,"unif",30,952,0.4,0.1,395,0.423947819229431
"1704",693,57,"unif",30,998,0.4,0.1,448,0.422403556840422
"1705",693,57,"unif",30,302,0.4,0.1,105,0.390827121440187
"1706",693,57,"unif",30,474,0.4,0.1,193,0.408668947190823
"1707",693,57,"unif",30,255,0.4,0.1,91,0.381769066797693
"1708",693,57,"unif",30,809,0.4,0.1,305,0.379632350621026
"1709",693,57,"unif",30,934,0.4,0.1,368,0.395798604461692
"1710",693,57,"unif",30,557,0.4,0.1,235,0.393413086201911
"1711",693,58,"unif",30,285,0.4,0.1,118,0.415464582722398
"1712",693,58,"unif",30,871,0.4,0.1,388,0.419660970494696
"1713",693,58,"unif",30,852,0.4,0.1,336,0.411449182276418
"1714",693,58,"unif",30,915,0.4,0.1,342,0.392842393506557
"1715",693,58,"unif",30,615,0.4,0.1,241,0.391446707897832
"1716",693,58,"unif",30,300,0.4,0.1,119,0.420460500049337
"1717",693,58,"unif",30,221,0.4,0.1,82,0.408573139879556
"1718",693,58,"unif",30,737,0.4,0.1,294,0.4182863716904
"1719",693,58,"unif",30,353,0.4,0.1,151,0.408846897531051
"1720",693,58,"unif",30,224,0.4,0.1,88,0.402872632178605
"1721",693,58,"unif",30,664,0.4,0.1,278,0.405089955740729
"1722",693,58,"unif",30,807,0.4,0.1,305,0.383848969933184
"1723",693,58,"unif",30,871,0.4,0.1,320,0.378500120464903
"1724",693,58,"unif",30,483,0.4,0.1,186,0.389840025790608
"1725",693,58,"unif",30,877,0.4,0.1,333,0.380029415059361
"1726",693,58,"unif",30,805,0.4,0.1,346,0.408292032205016
"1727",693,58,"unif",30,626,0.4,0.1,226,0.379462588211477
"1728",693,58,"unif",30,744,0.4,0.1,280,0.390579033533635
"1729",693,58,"unif",30,838,0.4,0.1,319,0.384540379876867
"1730",693,58,"unif",30,443,0.4,0.1,184,0.414535264772417
"1731",693,58,"unif",30,708,0.4,0.1,264,0.376165409863044
"1732",693,58,"unif",30,625,0.4,0.1,259,0.403743381030195
"1733",693,58,"unif",30,401,0.4,0.1,158,0.427005551050296
"1734",693,58,"unif",30,549,0.4,0.1,194,0.391507991569186
"1735",693,58,"unif",30,262,0.4,0.1,101,0.415522988730127
"1736",693,58,"unif",30,408,0.4,0.1,173,0.38104032888836
"1737",693,58,"unif",30,946,0.4,0.1,376,0.379650743629194
"1738",693,58,"unif",30,532,0.4,0.1,235,0.419329556938955
"1739",693,58,"unif",30,935,0.4,0.1,351,0.375817811991656
"1740",693,58,"unif",30,684,0.4,0.1,287,0.406669690774572
"1741",693,59,"unif",30,978,0.4,0.1,390,0.404483016603875
"1742",693,59,"unif",30,587,0.4,0.1,215,0.385431071265675
"1743",693,59,"unif",30,277,0.4,0.1,108,0.410670227683752
"1744",693,59,"unif",30,989,0.4,0.1,380,0.394320415561147
"1745",693,59,"unif",30,262,0.4,0.1,97,0.39963992817069
"1746",693,59,"unif",30,879,0.4,0.1,320,0.384172632346475
"1747",693,59,"unif",30,560,0.4,0.1,222,0.407459544773732
"1748",693,59,"unif",30,636,0.4,0.1,226,0.395805681587267
"1749",693,59,"unif",30,248,0.4,0.1,111,0.424116762159377
"1750",693,59,"unif",30,253,0.4,0.1,101,0.426368623479249
"1751",693,59,"unif",30,233,0.4,0.1,86,0.411076575217271
"1752",693,59,"unif",30,522,0.4,0.1,217,0.42361506290509
"1753",693,59,"unif",30,982,0.4,0.1,398,0.423608730101655
"1754",693,59,"unif",30,219,0.4,0.1,76,0.387623760885355
"1755",693,59,"unif",30,986,0.4,0.1,418,0.422349492879603
"1756",693,59,"unif",30,413,0.4,0.1,168,0.38791357030746
"1757",693,59,"unif",30,424,0.4,0.1,175,0.378139978072234
"1758",693,59,"unif",30,958,0.4,0.1,397,0.401713460446538
"1759",693,59,"unif",30,216,0.4,0.1,85,0.422745948921889
"1760",693,59,"unif",30,268,0.4,0.1,113,0.423349039039111
"1761",693,59,"unif",30,264,0.4,0.1,116,0.408331278789447
"1762",693,59,"unif",30,789,0.4,0.1,295,0.406600285928987
"1763",693,59,"unif",30,240,0.4,0.1,105,0.384103813403899
"1764",693,59,"unif",30,365,0.4,0.1,147,0.39111199858927
"1765",693,59,"unif",30,452,0.4,0.1,169,0.37921238554633
"1766",693,59,"unif",30,410,0.4,0.1,173,0.42677092806004
"1767",693,59,"unif",30,864,0.4,0.1,315,0.380062224130938
"1768",693,59,"unif",30,766,0.4,0.1,348,0.423505460198911
"1769",693,59,"unif",30,802,0.4,0.1,320,0.396572480699179
"1770",693,59,"unif",30,736,0.4,0.1,306,0.39209110775185
"1771",693,60,"unif",30,665,0.4,0.1,265,0.406012292357348
"1772",693,60,"unif",30,550,0.4,0.1,225,0.416444382303835
"1773",693,60,"unif",30,666,0.4,0.1,275,0.410314414342874
"1774",693,60,"unif",30,471,0.4,0.1,187,0.386676280096937
"1775",693,60,"unif",30,774,0.4,0.1,324,0.410979782574116
"1776",693,60,"unif",30,826,0.4,0.1,348,0.405745388514138
"1777",693,60,"unif",30,216,0.4,0.1,89,0.416488675317009
"1778",693,60,"unif",30,366,0.4,0.1,133,0.398423967206775
"1779",693,60,"unif",30,788,0.4,0.1,315,0.425628798927909
"1780",693,60,"unif",30,299,0.4,0.1,132,0.391287133312075
"1781",693,60,"unif",30,610,0.4,0.1,224,0.389009783017477
"1782",693,60,"unif",30,755,0.4,0.1,301,0.41442451561812
"1783",693,60,"unif",30,322,0.4,0.1,134,0.382776331166642
"1784",693,60,"unif",30,745,0.4,0.1,334,0.408443837659053
"1785",693,60,"unif",30,367,0.4,0.1,129,0.408017883938609
"1786",693,60,"unif",30,884,0.4,0.1,365,0.411145715643829
"1787",693,60,"unif",30,769,0.4,0.1,310,0.386090173849978
"1788",693,60,"unif",30,535,0.4,0.1,238,0.412383225971255
"1789",693,60,"unif",30,432,0.4,0.1,175,0.424360781393966
"1790",693,60,"unif",30,441,0.4,0.1,176,0.427692488053844
"1791",693,60,"unif",30,224,0.4,0.1,96,0.419028848097452
"1792",693,60,"unif",30,395,0.4,0.1,162,0.418878974179885
"1793",693,60,"unif",30,205,0.4,0.1,76,0.402038387373817
"1794",693,60,"unif",30,259,0.4,0.1,99,0.417709318510849
"1795",693,60,"unif",30,677,0.4,0.1,267,0.379145490732879
"1796",693,60,"unif",30,550,0.4,0.1,222,0.426533762362736
"1797",693,60,"unif",30,932,0.4,0.1,391,0.404815568348673
"1798",693,60,"unif",30,263,0.4,0.1,111,0.410830276146087
"1799",693,60,"unif",30,646,0.4,0.1,259,0.401743658286664
"1800",693,60,"unif",30,517,0.4,0.1,200,0.3933928332143
"1801",693,61,"unif",30,778,0.4,0.1,323,0.415452810074971
"1802",693,61,"unif",30,861,0.4,0.1,314,0.376293339040324
"1803",693,61,"unif",30,445,0.4,0.1,185,0.400351334980733
"1804",693,61,"unif",30,431,0.4,0.1,161,0.388403152614679
"1805",693,61,"unif",30,517,0.4,0.1,206,0.403238194903233
"1806",693,61,"unif",30,280,0.4,0.1,110,0.394112273936423
"1807",693,61,"unif",30,844,0.4,0.1,325,0.376848136293623
"1808",693,61,"unif",30,786,0.4,0.1,324,0.422377901006836
"1809",693,61,"unif",30,645,0.4,0.1,235,0.374482834242817
"1810",693,61,"unif",30,508,0.4,0.1,210,0.392596914302119
"1811",693,61,"unif",30,989,0.4,0.1,361,0.380205901313114
"1812",693,61,"unif",30,841,0.4,0.1,333,0.398700529493721
"1813",693,61,"unif",30,550,0.4,0.1,223,0.378959085061939
"1814",693,61,"unif",30,215,0.4,0.1,85,0.425205983212205
"1815",693,61,"unif",30,976,0.4,0.1,379,0.419328152124154
"1816",693,61,"unif",30,205,0.4,0.1,75,0.403912907527385
"1817",693,61,"unif",30,895,0.4,0.1,361,0.415139457655063
"1818",693,61,"unif",30,650,0.4,0.1,257,0.380985204722095
"1819",693,61,"unif",30,759,0.4,0.1,291,0.410723645837553
"1820",693,61,"unif",30,365,0.4,0.1,151,0.404664906206891
"1821",693,61,"unif",30,506,0.4,0.1,225,0.424529070038452
"1822",693,61,"unif",30,391,0.4,0.1,162,0.411141536106866
"1823",693,61,"unif",30,387,0.4,0.1,141,0.400368964309584
"1824",693,61,"unif",30,678,0.4,0.1,274,0.420534957053388
"1825",693,61,"unif",30,904,0.4,0.1,340,0.378483046403104
"1826",693,61,"unif",30,559,0.4,0.1,230,0.420331652567618
"1827",693,61,"unif",30,358,0.4,0.1,137,0.382306746061307
"1828",693,61,"unif",30,588,0.4,0.1,221,0.377604599680013
"1829",693,61,"unif",30,272,0.4,0.1,111,0.381242003951561
"1830",693,61,"unif",30,667,0.4,0.1,280,0.417932878797473
"1831",693,62,"unif",30,909,0.4,0.1,384,0.410959648297615
"1832",693,62,"unif",30,646,0.4,0.1,271,0.407561058348259
"1833",693,62,"unif",30,885,0.4,0.1,384,0.42161623362429
"1834",693,62,"unif",30,794,0.4,0.1,299,0.380979921038896
"1835",693,62,"unif",30,369,0.4,0.1,148,0.407419491614482
"1836",693,62,"unif",30,306,0.4,0.1,117,0.376062187849954
"1837",693,62,"unif",30,628,0.4,0.1,235,0.387191040399395
"1838",693,62,"unif",30,581,0.4,0.1,230,0.379718224164987
"1839",693,62,"unif",30,223,0.4,0.1,93,0.40515937937568
"1840",693,62,"unif",30,740,0.4,0.1,315,0.397796201696942
"1841",693,62,"unif",30,462,0.4,0.1,180,0.411335285167791
"1842",693,62,"unif",30,651,0.4,0.1,262,0.397388152861205
"1843",693,62,"unif",30,658,0.4,0.1,252,0.406024849912461
"1844",693,62,"unif",30,312,0.4,0.1,123,0.399538853074918
"1845",693,62,"unif",30,318,0.4,0.1,136,0.427256838581933
"1846",693,62,"unif",30,420,0.4,0.1,191,0.413398860951008
"1847",693,62,"unif",30,320,0.4,0.1,127,0.415990211976059
"1848",693,62,"unif",30,446,0.4,0.1,192,0.410330237311661
"1849",693,62,"unif",30,232,0.4,0.1,99,0.390837929183999
"1850",693,62,"unif",30,378,0.4,0.1,144,0.373618384384128
"1851",693,62,"unif",30,975,0.4,0.1,366,0.383307781290952
"1852",693,62,"unif",30,284,0.4,0.1,120,0.42442672578297
"1853",693,62,"unif",30,649,0.4,0.1,228,0.372722628641832
"1854",693,62,"unif",30,669,0.4,0.1,283,0.411142231571493
"1855",693,62,"unif",30,842,0.4,0.1,335,0.39570116897962
"1856",693,62,"unif",30,540,0.4,0.1,203,0.379325437830357
"1857",693,62,"unif",30,366,0.4,0.1,154,0.37837042285472
"1858",693,62,"unif",30,360,0.4,0.1,145,0.379176416377021
"1859",693,62,"unif",30,981,0.4,0.1,388,0.415742240057707
"1860",693,62,"unif",30,374,0.4,0.1,150,0.373797965205118
"1861",693,63,"unif",30,966,0.4,0.1,368,0.383081431738474
"1862",693,63,"unif",30,931,0.4,0.1,362,0.382906146391028
"1863",693,63,"unif",30,892,0.4,0.1,369,0.41539452523026
"1864",693,63,"unif",30,411,0.4,0.1,161,0.3869774406446
"1865",693,63,"unif",30,860,0.4,0.1,352,0.38742982227896
"1866",693,63,"unif",30,708,0.4,0.1,308,0.403154905593916
"1867",693,63,"unif",30,689,0.4,0.1,301,0.405109561901844
"1868",693,63,"unif",30,547,0.4,0.1,224,0.385418739092617
"1869",693,63,"unif",30,465,0.4,0.1,178,0.403955420583682
"1870",693,63,"unif",30,219,0.4,0.1,102,0.396363585667348
"1871",693,63,"unif",30,709,0.4,0.1,263,0.389267559461722
"1872",693,63,"unif",30,987,0.4,0.1,433,0.417629006038423
