"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4475",23,150,"NA",30,356,0.001,0,0,0.001
"4476",23,150,"NA",30,977,0.001,0,3,0.001
"4477",23,150,"NA",30,998,0.001,0,0,0.001
"4478",23,150,"NA",30,652,0.001,0,0,0.001
"4479",23,150,"NA",30,469,0.001,0,1,0.001
"4480",23,150,"NA",30,398,0.001,0,0,0.001
"4481",23,150,"NA",30,396,0.001,0,0,0.001
"4482",23,150,"NA",30,743,0.001,0,1,0.001
"4483",23,150,"NA",30,648,0.001,0,0,0.001
"4484",23,150,"NA",30,588,0.001,0,0,0.001
"4485",23,150,"NA",30,848,0.001,0,0,0.001
"4486",23,150,"NA",30,442,0.001,0,0,0.001
"4487",23,150,"NA",30,237,0.001,0,0,0.001
"4488",23,150,"NA",30,403,0.001,0,1,0.001
"4489",23,150,"NA",30,224,0.001,0,0,0.001
"4490",23,150,"NA",30,490,0.001,0,2,0.001
"4491",23,150,"NA",30,618,0.001,0,0,0.001
"4492",23,150,"NA",30,219,0.001,0,0,0.001
"4493",23,150,"NA",30,863,0.001,0,0,0.001
"4494",23,150,"NA",30,861,0.001,0,0,0.001
"4495",23,150,"NA",30,541,0.001,0,0,0.001
"4496",23,150,"NA",30,326,0.001,0,0,0.001
"4497",23,150,"NA",30,499,0.001,0,0,0.001
"4498",23,150,"NA",30,906,0.001,0,1,0.001
"4499",23,150,"NA",30,201,0.001,0,0,0.001
"4500",23,150,"NA",30,548,0.001,0,0,0.001
"4501",23,151,"NA",30,373,0.001,0,0,0.001
"4502",23,151,"NA",30,836,0.001,0,1,0.001
"4503",23,151,"NA",30,311,0.001,0,0,0.001
"4504",23,151,"NA",30,255,0.001,0,0,0.001
"4505",23,151,"NA",30,926,0.001,0,3,0.001
"4506",23,151,"NA",30,394,0.001,0,0,0.001
"4507",23,151,"NA",30,641,0.001,0,1,0.001
"4508",23,151,"NA",30,966,0.001,0,4,0.001
"4509",23,151,"NA",30,935,0.001,0,1,0.001
"4510",23,151,"NA",30,716,0.001,0,0,0.001
"4511",23,151,"NA",30,759,0.001,0,2,0.001
"4512",23,151,"NA",30,658,0.001,0,1,0.001
"4513",23,151,"NA",30,264,0.001,0,0,0.001
"4514",23,151,"NA",30,214,0.001,0,0,0.001
"4515",23,151,"NA",30,297,0.001,0,0,0.001
"4516",23,151,"NA",30,545,0.001,0,0,0.001
"4517",23,151,"NA",30,629,0.001,0,1,0.001
"4518",23,151,"NA",30,972,0.001,0,0,0.001
"4519",23,151,"NA",30,820,0.001,0,0,0.001
"4520",23,151,"NA",30,452,0.001,0,0,0.001
"4521",23,151,"NA",30,887,0.001,0,1,0.001
"4522",23,151,"NA",30,963,0.001,0,0,0.001
"4523",23,151,"NA",30,815,0.001,0,1,0.001
"4524",23,151,"NA",30,346,0.001,0,0,0.001
"4525",23,151,"NA",30,995,0.001,0,3,0.001
"4526",23,151,"NA",30,722,0.001,0,0,0.001
"4527",23,151,"NA",30,947,0.001,0,1,0.001
"4528",23,151,"NA",30,833,0.001,0,2,0.001
"4529",23,151,"NA",30,875,0.001,0,1,0.001
"4530",23,151,"NA",30,522,0.001,0,0,0.001
"4531",23,152,"NA",30,202,0.001,0,0,0.001
"4532",23,152,"NA",30,272,0.001,0,1,0.001
"4533",23,152,"NA",30,890,0.001,0,1,0.001
"4534",23,152,"NA",30,521,0.001,0,0,0.001
"4535",23,152,"NA",30,277,0.001,0,1,0.001
"4536",23,152,"NA",30,447,0.001,0,1,0.001
"4537",23,152,"NA",30,581,0.001,0,3,0.001
"4538",23,152,"NA",30,276,0.001,0,0,0.001
"4539",23,152,"NA",30,326,0.001,0,0,0.001
"4540",23,152,"NA",30,943,0.001,0,3,0.001
"4541",23,152,"NA",30,1000,0.001,0,1,0.001
"4542",23,152,"NA",30,353,0.001,0,0,0.001
"4543",23,152,"NA",30,426,0.001,0,1,0.001
"4544",23,152,"NA",30,885,0.001,0,0,0.001
"4545",23,152,"NA",30,981,0.001,0,0,0.001
"4546",23,152,"NA",30,775,0.001,0,0,0.001
"4547",23,152,"NA",30,806,0.001,0,0,0.001
"4548",23,152,"NA",30,600,0.001,0,0,0.001
"4549",23,152,"NA",30,592,0.001,0,1,0.001
"4550",23,152,"NA",30,831,0.001,0,1,0.001
"4551",23,152,"NA",30,436,0.001,0,0,0.001
"4552",23,152,"NA",30,633,0.001,0,1,0.001
"4553",23,152,"NA",30,830,0.001,0,1,0.001
"4554",23,152,"NA",30,935,0.001,0,2,0.001
"4555",23,152,"NA",30,731,0.001,0,0,0.001
"4556",23,152,"NA",30,223,0.001,0,0,0.001
"4557",23,152,"NA",30,929,0.001,0,0,0.001
"4558",23,152,"NA",30,931,0.001,0,0,0.001
"4559",23,152,"NA",30,665,0.001,0,1,0.001
"4560",23,152,"NA",30,652,0.001,0,0,0.001
"4561",23,153,"NA",30,296,0.001,0,2,0.001
"4562",23,153,"NA",30,246,0.001,0,1,0.001
"4563",23,153,"NA",30,532,0.001,0,1,0.001
"4564",23,153,"NA",30,370,0.001,0,1,0.001
"4565",23,153,"NA",30,340,0.001,0,0,0.001
"4566",23,153,"NA",30,318,0.001,0,0,0.001
"4567",23,153,"NA",30,679,0.001,0,1,0.001
"4568",23,153,"NA",30,231,0.001,0,0,0.001
"4569",23,153,"NA",30,499,0.001,0,1,0.001
"4570",23,153,"NA",30,448,0.001,0,2,0.001
"4571",23,153,"NA",30,201,0.001,0,1,0.001
"4572",23,153,"NA",30,336,0.001,0,1,0.001
"4573",23,153,"NA",30,800,0.001,0,1,0.001
"4574",23,153,"NA",30,780,0.001,0,0,0.001
"4575",23,153,"NA",30,372,0.001,0,0,0.001
"4576",23,153,"NA",30,768,0.001,0,0,0.001
"4577",23,153,"NA",30,385,0.001,0,1,0.001
"4578",23,153,"NA",30,369,0.001,0,1,0.001
"4579",23,153,"NA",30,709,0.001,0,1,0.001
"4580",23,153,"NA",30,838,0.001,0,0,0.001
"4581",23,153,"NA",30,715,0.001,0,1,0.001
"4582",23,153,"NA",30,497,0.001,0,0,0.001
"4583",23,153,"NA",30,293,0.001,0,0,0.001
"4584",23,153,"NA",30,808,0.001,0,0,0.001
"4585",23,153,"NA",30,634,0.001,0,0,0.001
"4586",23,153,"NA",30,851,0.001,0,2,0.001
"4587",23,153,"NA",30,338,0.001,0,0,0.001
"4588",23,153,"NA",30,933,0.001,0,2,0.001
"4589",23,153,"NA",30,235,0.001,0,0,0.001
"4590",23,153,"NA",30,865,0.001,0,1,0.001
"4591",23,154,"NA",30,548,0.001,0,0,0.001
"4592",23,154,"NA",30,613,0.001,0,1,0.001
"4593",23,154,"NA",30,908,0.001,0,0,0.001
"4594",23,154,"NA",30,511,0.001,0,0,0.001
"4595",23,154,"NA",30,598,0.001,0,1,0.001
"4596",23,154,"NA",30,672,0.001,0,1,0.001
"4597",23,154,"NA",30,359,0.001,0,0,0.001
"4598",23,154,"NA",30,902,0.001,0,4,0.001
"4599",23,154,"NA",30,681,0.001,0,0,0.001
"4600",23,154,"NA",30,250,0.001,0,0,0.001
"4601",23,154,"NA",30,310,0.001,0,1,0.001
"4602",23,154,"NA",30,490,0.001,0,0,0.001
"4603",23,154,"NA",30,491,0.001,0,1,0.001
"4604",23,154,"NA",30,376,0.001,0,0,0.001
"4605",23,154,"NA",30,433,0.001,0,0,0.001
"4606",23,154,"NA",30,784,0.001,0,1,0.001
"4607",23,154,"NA",30,348,0.001,0,0,0.001
"4608",23,154,"NA",30,654,0.001,0,1,0.001
"4609",23,154,"NA",30,675,0.001,0,0,0.001
"4610",23,154,"NA",30,449,0.001,0,0,0.001
"4611",23,154,"NA",30,581,0.001,0,0,0.001
"4612",23,154,"NA",30,635,0.001,0,1,0.001
"4613",23,154,"NA",30,963,0.001,0,4,0.001
"4614",23,154,"NA",30,474,0.001,0,0,0.001
"4615",23,154,"NA",30,263,0.001,0,0,0.001
"4616",23,154,"NA",30,845,0.001,0,0,0.001
"4617",23,154,"NA",30,318,0.001,0,0,0.001
"4618",23,154,"NA",30,271,0.001,0,0,0.001
"4619",23,154,"NA",30,693,0.001,0,1,0.001
"4620",23,154,"NA",30,417,0.001,0,0,0.001
"4621",23,155,"NA",30,340,0.001,0,0,0.001
"4622",23,155,"NA",30,818,0.001,0,0,0.001
"4623",23,155,"NA",30,703,0.001,0,1,0.001
"4624",23,155,"NA",30,643,0.001,0,0,0.001
"4625",23,155,"NA",30,529,0.001,0,0,0.001
"4626",23,155,"NA",30,539,0.001,0,1,0.001
"4627",23,155,"NA",30,334,0.001,0,0,0.001
"4628",23,155,"NA",30,218,0.001,0,0,0.001
"4629",23,155,"NA",30,469,0.001,0,1,0.001
"4630",23,155,"NA",30,565,0.001,0,1,0.001
"4631",23,155,"NA",30,459,0.001,0,0,0.001
"4632",23,155,"NA",30,262,0.001,0,0,0.001
"4633",23,155,"NA",30,674,0.001,0,2,0.001
"4634",23,155,"NA",30,391,0.001,0,0,0.001
"4635",23,155,"NA",30,423,0.001,0,0,0.001
"4636",23,155,"NA",30,260,0.001,0,0,0.001
"4637",23,155,"NA",30,436,0.001,0,0,0.001
"4638",23,155,"NA",30,879,0.001,0,0,0.001
"4639",23,155,"NA",30,328,0.001,0,0,0.001
"4640",23,155,"NA",30,486,0.001,0,1,0.001
"4641",23,155,"NA",30,719,0.001,0,0,0.001
"4642",23,155,"NA",30,564,0.001,0,0,0.001
"4643",23,155,"NA",30,271,0.001,0,0,0.001
"4644",23,155,"NA",30,789,0.001,0,1,0.001
"4645",23,155,"NA",30,207,0.001,0,1,0.001
"4646",23,155,"NA",30,805,0.001,0,1,0.001
"4647",23,155,"NA",30,470,0.001,0,0,0.001
"4648",23,155,"NA",30,621,0.001,0,1,0.001
"4649",23,155,"NA",30,782,0.001,0,2,0.001
"4650",23,155,"NA",30,962,0.001,0,1,0.001
"4651",23,156,"NA",30,925,0.001,0,2,0.001
"4652",23,156,"NA",30,749,0.001,0,2,0.001
"4653",23,156,"NA",30,712,0.001,0,0,0.001
"4654",23,156,"NA",30,536,0.001,0,0,0.001
"4655",23,156,"NA",30,982,0.001,0,1,0.001
"4656",23,156,"NA",30,694,0.001,0,0,0.001
"4657",23,156,"NA",30,660,0.001,0,1,0.001
"4658",23,156,"NA",30,379,0.001,0,0,0.001
"4659",23,156,"NA",30,649,0.001,0,1,0.001
"4660",23,156,"NA",30,595,0.001,0,0,0.001
"4661",23,156,"NA",30,351,0.001,0,0,0.001
"4662",23,156,"NA",30,310,0.001,0,0,0.001
"4663",23,156,"NA",30,390,0.001,0,0,0.001
"4664",23,156,"NA",30,495,0.001,0,2,0.001
"4665",23,156,"NA",30,875,0.001,0,0,0.001
"4666",23,156,"NA",30,942,0.001,0,1,0.001
"4667",23,156,"NA",30,936,0.001,0,0,0.001
"4668",23,156,"NA",30,769,0.001,0,3,0.001
"4669",23,156,"NA",30,633,0.001,0,0,0.001
"4670",23,156,"NA",30,830,0.001,0,0,0.001
"4671",23,156,"NA",30,479,0.001,0,0,0.001
"4672",23,156,"NA",30,446,0.001,0,0,0.001
"4673",23,156,"NA",30,520,0.001,0,0,0.001
"4674",23,156,"NA",30,736,0.001,0,1,0.001
"4675",23,156,"NA",30,914,0.001,0,0,0.001
"4676",23,156,"NA",30,405,0.001,0,1,0.001
"4677",23,156,"NA",30,553,0.001,0,1,0.001
"4678",23,156,"NA",30,665,0.001,0,3,0.001
"4679",23,156,"NA",30,954,0.001,0,0,0.001
"4680",23,156,"NA",30,676,0.001,0,1,0.001
"4681",23,157,"NA",30,479,0.001,0,0,0.001
"4682",23,157,"NA",30,605,0.001,0,1,0.001
"4683",23,157,"NA",30,921,0.001,0,0,0.001
"4684",23,157,"NA",30,242,0.001,0,0,0.001
"4685",23,157,"NA",30,1000,0.001,0,0,0.001
"4686",23,157,"NA",30,805,0.001,0,0,0.001
"4687",23,157,"NA",30,936,0.001,0,1,0.001
"4688",23,157,"NA",30,280,0.001,0,0,0.001
"4689",23,157,"NA",30,567,0.001,0,1,0.001
"4690",23,157,"NA",30,220,0.001,0,0,0.001
"4691",23,157,"NA",30,834,0.001,0,3,0.001
"4692",23,157,"NA",30,426,0.001,0,0,0.001
"4693",23,157,"NA",30,347,0.001,0,0,0.001
"4694",23,157,"NA",30,870,0.001,0,0,0.001
"4695",23,157,"NA",30,477,0.001,0,1,0.001
"4696",23,157,"NA",30,247,0.001,0,0,0.001
"4697",23,157,"NA",30,401,0.001,0,1,0.001
"4698",23,157,"NA",30,979,0.001,0,0,0.001
"4699",23,157,"NA",30,468,0.001,0,1,0.001
"4700",23,157,"NA",30,607,0.001,0,2,0.001
"4701",23,157,"NA",30,474,0.001,0,0,0.001
"4702",23,157,"NA",30,315,0.001,0,0,0.001
"4703",23,157,"NA",30,202,0.001,0,0,0.001
"4704",23,157,"NA",30,415,0.001,0,0,0.001
"4705",23,157,"NA",30,527,0.001,0,0,0.001
"4706",23,157,"NA",30,687,0.001,0,0,0.001
"4707",23,157,"NA",30,874,0.001,0,1,0.001
"4708",23,157,"NA",30,404,0.001,0,2,0.001
"4709",23,157,"NA",30,857,0.001,0,2,0.001
"4710",23,157,"NA",30,884,0.001,0,0,0.001
"4711",23,158,"NA",30,730,0.001,0,0,0.001
"4712",23,158,"NA",30,675,0.001,0,0,0.001
"4713",23,158,"NA",30,532,0.001,0,1,0.001
"4714",23,158,"NA",30,758,0.001,0,1,0.001
"4715",23,158,"NA",30,307,0.001,0,1,0.001
"4716",23,158,"NA",30,253,0.001,0,0,0.001
"4717",23,158,"NA",30,894,0.001,0,1,0.001
"4718",23,158,"NA",30,555,0.001,0,0,0.001
"4719",23,158,"NA",30,590,0.001,0,1,0.001
"4720",23,158,"NA",30,285,0.001,0,1,0.001
"4721",23,158,"NA",30,369,0.001,0,1,0.001
"4722",23,158,"NA",30,814,0.001,0,1,0.001
"4723",23,158,"NA",30,508,0.001,0,1,0.001
"4724",23,158,"NA",30,205,0.001,0,0,0.001
"4725",23,158,"NA",30,833,0.001,0,1,0.001
"4726",23,158,"NA",30,629,0.001,0,2,0.001
"4727",23,158,"NA",30,724,0.001,0,1,0.001
"4728",23,158,"NA",30,213,0.001,0,0,0.001
"4729",23,158,"NA",30,306,0.001,0,0,0.001
"4730",23,158,"NA",30,580,0.001,0,0,0.001
"4731",23,158,"NA",30,877,0.001,0,1,0.001
"4732",23,158,"NA",30,248,0.001,0,0,0.001
"4733",23,158,"NA",30,944,0.001,0,1,0.001
"4734",23,158,"NA",30,396,0.001,0,0,0.001
"4735",23,158,"NA",30,994,0.001,0,1,0.001
"4736",23,158,"NA",30,971,0.001,0,4,0.001
"4737",23,158,"NA",30,529,0.001,0,0,0.001
"4738",23,158,"NA",30,773,0.001,0,0,0.001
"4739",23,158,"NA",30,498,0.001,0,0,0.001
"4740",23,158,"NA",30,757,0.001,0,0,0.001
"4741",23,159,"NA",30,962,0.001,0,1,0.001
"4742",23,159,"NA",30,656,0.001,0,0,0.001
"4743",23,159,"NA",30,658,0.001,0,0,0.001
"4744",23,159,"NA",30,866,0.001,0,1,0.001
"4745",23,159,"NA",30,380,0.001,0,0,0.001
"4746",23,159,"NA",30,982,0.001,0,0,0.001
"4747",23,159,"NA",30,353,0.001,0,0,0.001
"4748",23,159,"NA",30,948,0.001,0,0,0.001
"4749",23,159,"NA",30,477,0.001,0,0,0.001
"4750",23,159,"NA",30,716,0.001,0,1,0.001
"4751",23,159,"NA",30,384,0.001,0,0,0.001
"4752",23,159,"NA",30,269,0.001,0,0,0.001
"4753",23,159,"NA",30,931,0.001,0,2,0.001
"4754",23,159,"NA",30,653,0.001,0,0,0.001
"4755",23,159,"NA",30,887,0.001,0,1,0.001
"4756",23,159,"NA",30,405,0.001,0,0,0.001
"4757",23,159,"NA",30,420,0.001,0,0,0.001
"4758",23,159,"NA",30,677,0.001,0,1,0.001
"4759",23,159,"NA",30,274,0.001,0,0,0.001
"4760",23,159,"NA",30,252,0.001,0,0,0.001
"4761",23,159,"NA",30,303,0.001,0,0,0.001
"4762",23,159,"NA",30,750,0.001,0,1,0.001
"4763",23,159,"NA",30,997,0.001,0,0,0.001
"4764",23,159,"NA",30,374,0.001,0,0,0.001
"4765",23,159,"NA",30,732,0.001,0,0,0.001
"4766",23,159,"NA",30,776,0.001,0,0,0.001
"4767",23,159,"NA",30,663,0.001,0,0,0.001
"4768",23,159,"NA",30,288,0.001,0,1,0.001
"4769",23,159,"NA",30,202,0.001,0,0,0.001
"4770",23,159,"NA",30,914,0.001,0,4,0.001
"4771",23,160,"NA",30,763,0.001,0,0,0.001
"4772",23,160,"NA",30,740,0.001,0,2,0.001
"4773",23,160,"NA",30,517,0.001,0,0,0.001
"4774",23,160,"NA",30,777,0.001,0,0,0.001
"4775",23,160,"NA",30,459,0.001,0,0,0.001
"4776",23,160,"NA",30,648,0.001,0,0,0.001
"4777",23,160,"NA",30,810,0.001,0,0,0.001
"4778",23,160,"NA",30,953,0.001,0,1,0.001
"4779",23,160,"NA",30,896,0.001,0,0,0.001
"4780",23,160,"NA",30,341,0.001,0,2,0.001
"4781",23,160,"NA",30,792,0.001,0,1,0.001
"4782",23,160,"NA",30,907,0.001,0,1,0.001
"4783",23,160,"NA",30,561,0.001,0,0,0.001
"4784",23,160,"NA",30,607,0.001,0,2,0.001
"4785",23,160,"NA",30,355,0.001,0,1,0.001
"4786",23,160,"NA",30,905,0.001,0,1,0.001
"4787",23,160,"NA",30,775,0.001,0,0,0.001
"4788",23,160,"NA",30,718,0.001,0,0,0.001
"4789",23,160,"NA",30,438,0.001,0,0,0.001
"4790",23,160,"NA",30,396,0.001,0,0,0.001
"4791",23,160,"NA",30,828,0.001,0,2,0.001
"4792",23,160,"NA",30,900,0.001,0,1,0.001
"4793",23,160,"NA",30,865,0.001,0,0,0.001
"4794",23,160,"NA",30,923,0.001,0,1,0.001
"4795",23,160,"NA",30,213,0.001,0,0,0.001
"4796",23,160,"NA",30,716,0.001,0,0,0.001
"4797",23,160,"NA",30,219,0.001,0,1,0.001
"4798",23,160,"NA",30,443,0.001,0,0,0.001
"4799",23,160,"NA",30,605,0.001,0,1,0.001
"4800",23,160,"NA",30,314,0.001,0,0,0.001
"4801",23,161,"NA",30,940,0.001,0,1,0.001
"4802",23,161,"NA",30,978,0.001,0,1,0.001
"4803",23,161,"NA",30,295,0.001,0,0,0.001
"4804",23,161,"NA",30,810,0.001,0,0,0.001
"4805",23,161,"NA",30,432,0.001,0,0,0.001
"4806",23,161,"NA",30,659,0.001,0,1,0.001
"4807",23,161,"NA",30,843,0.001,0,1,0.001
"4808",23,161,"NA",30,920,0.001,0,2,0.001
"4809",23,161,"NA",30,951,0.001,0,1,0.001
"4810",23,161,"NA",30,362,0.001,0,0,0.001
"4811",23,161,"NA",30,433,0.001,0,0,0.001
"4812",23,161,"NA",30,367,0.001,0,1,0.001
"4813",23,161,"NA",30,711,0.001,0,0,0.001
"4814",23,161,"NA",30,997,0.001,0,0,0.001
"4815",23,161,"NA",30,225,0.001,0,0,0.001
"4816",23,161,"NA",30,554,0.001,0,1,0.001
"4817",23,161,"NA",30,585,0.001,0,1,0.001
"4818",23,161,"NA",30,887,0.001,0,2,0.001
"4819",23,161,"NA",30,997,0.001,0,3,0.001
"4820",23,161,"NA",30,646,0.001,0,0,0.001
"4821",23,161,"NA",30,785,0.001,0,1,0.001
"4822",23,161,"NA",30,304,0.001,0,1,0.001
"4823",23,161,"NA",30,387,0.001,0,0,0.001
"4824",23,161,"NA",30,393,0.001,0,1,0.001
"4825",23,161,"NA",30,839,0.001,0,1,0.001
"4826",23,161,"NA",30,693,0.001,0,0,0.001
"4827",23,161,"NA",30,257,0.001,0,0,0.001
"4828",23,161,"NA",30,437,0.001,0,0,0.001
"4829",23,161,"NA",30,881,0.001,0,2,0.001
"4830",23,161,"NA",30,258,0.001,0,0,0.001
"4831",23,162,"NA",30,851,0.001,0,1,0.001
"4832",23,162,"NA",30,382,0.001,0,0,0.001
"4833",23,162,"NA",30,382,0.001,0,1,0.001
"4834",23,162,"NA",30,374,0.001,0,0,0.001
"4835",23,162,"NA",30,436,0.001,0,0,0.001
"4836",23,162,"NA",30,926,0.001,0,0,0.001
"4837",23,162,"NA",30,825,0.001,0,3,0.001
"4838",23,162,"NA",30,433,0.001,0,0,0.001
"4839",23,162,"NA",30,326,0.001,0,0,0.001
"4840",23,162,"NA",30,554,0.001,0,0,0.001
"4841",23,162,"NA",30,744,0.001,0,1,0.001
"4842",23,162,"NA",30,480,0.001,0,0,0.001
"4843",23,162,"NA",30,289,0.001,0,0,0.001
"4844",23,162,"NA",30,429,0.001,0,0,0.001
"4845",23,162,"NA",30,519,0.001,0,2,0.001
"4846",23,162,"NA",30,697,0.001,0,3,0.001
"4847",23,162,"NA",30,697,0.001,0,0,0.001
"4848",23,162,"NA",30,245,0.001,0,0,0.001
"4849",23,162,"NA",30,213,0.001,0,0,0.001
"4850",23,162,"NA",30,451,0.001,0,1,0.001
"4851",23,162,"NA",30,239,0.001,0,1,0.001
"4852",23,162,"NA",30,780,0.001,0,5,0.001
"4853",23,162,"NA",30,740,0.001,0,0,0.001
"4854",23,162,"NA",30,973,0.001,0,2,0.001
"4855",23,162,"NA",30,819,0.001,0,1,0.001
"4856",23,162,"NA",30,309,0.001,0,0,0.001
"4857",23,162,"NA",30,834,0.001,0,2,0.001
"4858",23,162,"NA",30,485,0.001,0,0,0.001
"4859",23,162,"NA",30,271,0.001,0,1,0.001
"4860",23,162,"NA",30,248,0.001,0,0,0.001
"4861",23,163,"NA",30,834,0.001,0,3,0.001
"4862",23,163,"NA",30,776,0.001,0,0,0.001
"4863",23,163,"NA",30,882,0.001,0,0,0.001
"4864",23,163,"NA",30,539,0.001,0,0,0.001
"4865",23,163,"NA",30,744,0.001,0,1,0.001
"4866",23,163,"NA",30,822,0.001,0,1,0.001
"4867",23,163,"NA",30,501,0.001,0,1,0.001
"4868",23,163,"NA",30,867,0.001,0,0,0.001
"4869",23,163,"NA",30,967,0.001,0,1,0.001
"4870",23,163,"NA",30,804,0.001,0,1,0.001
"4871",23,163,"NA",30,543,0.001,0,1,0.001
"4872",23,163,"NA",30,332,0.001,0,1,0.001
"4873",23,163,"NA",30,421,0.001,0,1,0.001
"4874",23,163,"NA",30,914,0.001,0,2,0.001
"4875",23,163,"NA",30,416,0.001,0,0,0.001
"4876",23,163,"NA",30,716,0.001,0,0,0.001
"4877",23,163,"NA",30,590,0.001,0,0,0.001
"4878",23,163,"NA",30,771,0.001,0,0,0.001
"4879",23,163,"NA",30,921,0.001,0,4,0.001
"4880",23,163,"NA",30,315,0.001,0,0,0.001
"4881",23,163,"NA",30,886,0.001,0,0,0.001
"4882",23,163,"NA",30,626,0.001,0,1,0.001
"4883",23,163,"NA",30,244,0.001,0,1,0.001
"4884",23,163,"NA",30,672,0.001,0,1,0.001
"4885",23,163,"NA",30,488,0.001,0,0,0.001
"4886",23,163,"NA",30,735,0.001,0,0,0.001
"4887",23,163,"NA",30,816,0.001,0,2,0.001
"4888",23,163,"NA",30,902,0.001,0,0,0.001
"4889",23,163,"NA",30,539,0.001,0,1,0.001
"4890",23,163,"NA",30,724,0.001,0,2,0.001
"4891",23,164,"NA",30,668,0.001,0,2,0.001
"4892",23,164,"NA",30,772,0.001,0,1,0.001
"4893",23,164,"NA",30,857,0.001,0,1,0.001
"4894",23,164,"NA",30,904,0.001,0,1,0.001
"4895",23,164,"NA",30,817,0.001,0,0,0.001
"4896",23,164,"NA",30,448,0.001,0,0,0.001
"4897",23,164,"NA",30,937,0.001,0,0,0.001
"4898",23,164,"NA",30,502,0.001,0,1,0.001
"4899",23,164,"NA",30,587,0.001,0,1,0.001
"4900",23,164,"NA",30,607,0.001,0,0,0.001
"4901",23,164,"NA",30,409,0.001,0,0,0.001
"4902",23,164,"NA",30,411,0.001,0,2,0.001
"4903",23,164,"NA",30,719,0.001,0,1,0.001
"4904",23,164,"NA",30,727,0.001,0,1,0.001
"4905",23,164,"NA",30,821,0.001,0,0,0.001
"4906",23,164,"NA",30,529,0.001,0,0,0.001
"4907",23,164,"NA",30,852,0.001,0,0,0.001
"4908",23,164,"NA",30,561,0.001,0,0,0.001
"4909",23,164,"NA",30,967,0.001,0,0,0.001
"4910",23,164,"NA",30,618,0.001,0,1,0.001
"4911",23,164,"NA",30,916,0.001,0,0,0.001
"4912",23,164,"NA",30,617,0.001,0,0,0.001
"4913",23,164,"NA",30,865,0.001,0,1,0.001
"4914",23,164,"NA",30,710,0.001,0,0,0.001
"4915",23,164,"NA",30,987,0.001,0,0,0.001
"4916",23,164,"NA",30,517,0.001,0,0,0.001
"4917",23,164,"NA",30,623,0.001,0,1,0.001
"4918",23,164,"NA",30,800,0.001,0,4,0.001
"4919",23,164,"NA",30,809,0.001,0,0,0.001
"4920",23,164,"NA",30,562,0.001,0,0,0.001
"4921",23,165,"NA",30,335,0.001,0,0,0.001
"4922",23,165,"NA",30,420,0.001,0,0,0.001
"4923",23,165,"NA",30,273,0.001,0,0,0.001
"4924",23,165,"NA",30,737,0.001,0,0,0.001
"4925",23,165,"NA",30,666,0.001,0,0,0.001
"4926",23,165,"NA",30,292,0.001,0,1,0.001
"4927",23,165,"NA",30,459,0.001,0,0,0.001
"4928",23,165,"NA",30,988,0.001,0,1,0.001
"4929",23,165,"NA",30,755,0.001,0,1,0.001
"4930",23,165,"NA",30,665,0.001,0,0,0.001
"4931",23,165,"NA",30,428,0.001,0,1,0.001
"4932",23,165,"NA",30,988,0.001,0,4,0.001
"4933",23,165,"NA",30,534,0.001,0,0,0.001
"4934",23,165,"NA",30,914,0.001,0,2,0.001
"4935",23,165,"NA",30,736,0.001,0,0,0.001
"4936",23,165,"NA",30,939,0.001,0,0,0.001
"4937",23,165,"NA",30,366,0.001,0,1,0.001
"4938",23,165,"NA",30,878,0.001,0,1,0.001
"4939",23,165,"NA",30,791,0.001,0,0,0.001
"4940",23,165,"NA",30,985,0.001,0,0,0.001
"4941",23,165,"NA",30,602,0.001,0,0,0.001
"4942",23,165,"NA",30,695,0.001,0,1,0.001
"4943",23,165,"NA",30,208,0.001,0,0,0.001
"4944",23,165,"NA",30,546,0.001,0,0,0.001
"4945",23,165,"NA",30,379,0.001,0,0,0.001
"4946",23,165,"NA",30,459,0.001,0,3,0.001
"4947",23,165,"NA",30,594,0.001,0,0,0.001
"4948",23,165,"NA",30,214,0.001,0,0,0.001
"4949",23,165,"NA",30,208,0.001,0,0,0.001
"4950",23,165,"NA",30,905,0.001,0,1,0.001
"4951",23,166,"NA",30,838,0.001,0,2,0.001
"4952",23,166,"NA",30,741,0.001,0,0,0.001
"4953",23,166,"NA",30,792,0.001,0,0,0.001
"4954",23,166,"NA",30,879,0.001,0,2,0.001
"4955",23,166,"NA",30,574,0.001,0,1,0.001
"4956",23,166,"NA",30,872,0.001,0,1,0.001
"4957",23,166,"NA",30,891,0.001,0,1,0.001
"4958",23,166,"NA",30,469,0.001,0,0,0.001
"4959",23,166,"NA",30,973,0.001,0,0,0.001
"4960",23,166,"NA",30,471,0.001,0,0,0.001
"4961",23,166,"NA",30,504,0.001,0,2,0.001
"4962",23,166,"NA",30,310,0.001,0,1,0.001
"4963",23,166,"NA",30,375,0.001,0,0,0.001
"4964",23,166,"NA",30,531,0.001,0,1,0.001
"4965",23,166,"NA",30,227,0.001,0,0,0.001
"4966",23,166,"NA",30,530,0.001,0,1,0.001
"4967",23,166,"NA",30,596,0.001,0,0,0.001
"4968",23,166,"NA",30,248,0.001,0,0,0.001
"4969",23,166,"NA",30,538,0.001,0,0,0.001
"4970",23,166,"NA",30,755,0.001,0,1,0.001
"4971",23,166,"NA",30,305,0.001,0,0,0.001
