"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"19085",142,637,"beta",30,709,0.002,0.5,2,0.00199987276530089
"19086",142,637,"beta",30,791,0.002,0.5,4,0.00200138372858699
"19087",142,637,"beta",30,287,0.002,0.5,0,0.0019985749650396
"19088",142,637,"beta",30,977,0.002,0.5,1,0.00200235881156042
"19089",142,637,"beta",30,461,0.002,0.5,0,0.00199704210811608
"19090",142,637,"beta",30,883,0.002,0.5,2,0.00200081119534125
"19091",142,637,"beta",30,738,0.002,0.5,1,0.00200157973456283
"19092",142,637,"beta",30,653,0.002,0.5,2,0.00199983598809795
"19093",142,637,"beta",30,329,0.002,0.5,1,0.00199896014776842
"19094",142,637,"beta",30,499,0.002,0.5,0,0.00200031848196735
"19095",142,637,"beta",30,976,0.002,0.5,4,0.00200376047263586
"19096",142,637,"beta",30,710,0.002,0.5,1,0.00200470028713755
"19097",142,637,"beta",30,710,0.002,0.5,0,0.00199969909816408
"19098",142,637,"beta",30,841,0.002,0.5,2,0.00200221564182412
"19099",142,637,"beta",30,963,0.002,0.5,4,0.00200236288526182
"19100",142,637,"beta",30,245,0.002,0.5,0,0.00199558789074919
"19101",142,637,"beta",30,495,0.002,0.5,2,0.00199812159595027
"19102",142,637,"beta",30,401,0.002,0.5,1,0.00199834709739593
"19103",142,637,"beta",30,420,0.002,0.5,0,0.00199788868701556
"19104",142,637,"beta",30,355,0.002,0.5,0,0.00199930753530128
"19105",142,637,"beta",30,661,0.002,0.5,2,0.00200055363417237
"19106",142,637,"beta",30,943,0.002,0.5,1,0.00199906011560295
"19107",142,637,"beta",30,662,0.002,0.5,1,0.00200263508531498
"19108",142,637,"beta",30,799,0.002,0.5,3,0.00200022327325809
"19109",142,637,"beta",30,920,0.002,0.5,0,0.00200337742644935
"19110",142,637,"beta",30,406,0.002,0.5,4,0.00200074082568314
"19111",142,638,"beta",30,796,0.002,0.5,0,0.00200024361324573
"19112",142,638,"beta",30,912,0.002,0.5,1,0.00200066319851428
"19113",142,638,"beta",30,895,0.002,0.5,5,0.0020006233802923
"19114",142,638,"beta",30,986,0.002,0.5,0,0.00200445162573346
"19115",142,638,"beta",30,247,0.002,0.5,0,0.00199772717527661
"19116",142,638,"beta",30,729,0.002,0.5,0,0.0019990259303473
"19117",142,638,"beta",30,685,0.002,0.5,0,0.00199628019623322
"19118",142,638,"beta",30,940,0.002,0.5,0,0.00199739406707151
"19119",142,638,"beta",30,364,0.002,0.5,1,0.00200008303240817
"19120",142,638,"beta",30,843,0.002,0.5,1,0.00199831172711796
"19121",142,638,"beta",30,416,0.002,0.5,1,0.00200127056423077
"19122",142,638,"beta",30,366,0.002,0.5,1,0.00200209614235682
"19123",142,638,"beta",30,803,0.002,0.5,1,0.00199975127251722
"19124",142,638,"beta",30,841,0.002,0.5,3,0.00199845025274296
"19125",142,638,"beta",30,457,0.002,0.5,2,0.00199598119747885
"19126",142,638,"beta",30,767,0.002,0.5,1,0.00199714242504844
"19127",142,638,"beta",30,761,0.002,0.5,3,0.00199980311950275
"19128",142,638,"beta",30,690,0.002,0.5,4,0.00200283702633532
"19129",142,638,"beta",30,866,0.002,0.5,3,0.00199673111062542
"19130",142,638,"beta",30,442,0.002,0.5,1,0.00199943111035226
"19131",142,638,"beta",30,610,0.002,0.5,1,0.00199727903764769
"19132",142,638,"beta",30,317,0.002,0.5,1,0.00199942473424537
"19133",142,638,"beta",30,387,0.002,0.5,0,0.00199986258058261
"19134",142,638,"beta",30,711,0.002,0.5,1,0.00200260141759662
"19135",142,638,"beta",30,746,0.002,0.5,3,0.00200054733092107
"19136",142,638,"beta",30,325,0.002,0.5,0,0.00199632382874412
"19137",142,638,"beta",30,577,0.002,0.5,0,0.00199867980749866
"19138",142,638,"beta",30,943,0.002,0.5,4,0.00200252724010739
"19139",142,638,"beta",30,484,0.002,0.5,0,0.00200322138800736
"19140",142,638,"beta",30,656,0.002,0.5,1,0.00200067093418935
"19141",142,639,"beta",30,235,0.002,0.5,0,0.00199864807619194
"19142",142,639,"beta",30,760,0.002,0.5,2,0.00200229815647257
"19143",142,639,"beta",30,892,0.002,0.5,0,0.00199855301064095
"19144",142,639,"beta",30,919,0.002,0.5,0,0.00200354920224031
"19145",142,639,"beta",30,871,0.002,0.5,1,0.00199991976121558
"19146",142,639,"beta",30,970,0.002,0.5,2,0.00200307835000884
"19147",142,639,"beta",30,472,0.002,0.5,0,0.00200046945742176
"19148",142,639,"beta",30,839,0.002,0.5,1,0.00200333403725089
"19149",142,639,"beta",30,979,0.002,0.5,2,0.00200206865938332
"19150",142,639,"beta",30,274,0.002,0.5,0,0.00199674383971236
"19151",142,639,"beta",30,984,0.002,0.5,1,0.00200253743402861
"19152",142,639,"beta",30,858,0.002,0.5,0,0.00199657195604922
"19153",142,639,"beta",30,728,0.002,0.5,5,0.00199867208068833
"19154",142,639,"beta",30,598,0.002,0.5,0,0.00200005065260443
"19155",142,639,"beta",30,356,0.002,0.5,3,0.00199922378983682
"19156",142,639,"beta",30,905,0.002,0.5,3,0.00199746860593132
"19157",142,639,"beta",30,732,0.002,0.5,1,0.00200137999419099
"19158",142,639,"beta",30,408,0.002,0.5,1,0.00200120847486793
"19159",142,639,"beta",30,382,0.002,0.5,1,0.0019982736184374
"19160",142,639,"beta",30,853,0.002,0.5,3,0.00200186581700547
"19161",142,639,"beta",30,545,0.002,0.5,3,0.00200156236986131
"19162",142,639,"beta",30,351,0.002,0.5,2,0.00200389623188737
"19163",142,639,"beta",30,979,0.002,0.5,1,0.00199851184235093
"19164",142,639,"beta",30,507,0.002,0.5,1,0.00199613938639117
"19165",142,639,"beta",30,809,0.002,0.5,1,0.00199760266185802
"19166",142,639,"beta",30,240,0.002,0.5,0,0.00200168339004184
"19167",142,639,"beta",30,357,0.002,0.5,1,0.00199830760327494
"19168",142,639,"beta",30,926,0.002,0.5,3,0.00200030370666307
"19169",142,639,"beta",30,329,0.002,0.5,2,0.0019984363905571
"19170",142,639,"beta",30,623,0.002,0.5,1,0.00200145474649818
"19171",142,640,"beta",30,819,0.002,0.5,2,0.00199587864068664
"19172",142,640,"beta",30,991,0.002,0.5,0,0.00199560176687969
"19173",142,640,"beta",30,908,0.002,0.5,0,0.00200028765390396
"19174",142,640,"beta",30,764,0.002,0.5,1,0.00200035536139144
"19175",142,640,"beta",30,995,0.002,0.5,0,0.00200375150648446
"19176",142,640,"beta",30,840,0.002,0.5,3,0.00200207387629249
"19177",142,640,"beta",30,956,0.002,0.5,0,0.00199833419407128
"19178",142,640,"beta",30,602,0.002,0.5,0,0.00200418778286939
"19179",142,640,"beta",30,705,0.002,0.5,1,0.00199656353998275
"19180",142,640,"beta",30,742,0.002,0.5,3,0.00199921272959
"19181",142,640,"beta",30,608,0.002,0.5,1,0.00200148415255027
"19182",142,640,"beta",30,825,0.002,0.5,3,0.0019990347707791
"19183",142,640,"beta",30,986,0.002,0.5,5,0.00200317060655344
"19184",142,640,"beta",30,242,0.002,0.5,0,0.00200183471556596
"19185",142,640,"beta",30,806,0.002,0.5,3,0.0019949899091514
"19186",142,640,"beta",30,303,0.002,0.5,0,0.00200318754324152
"19187",142,640,"beta",30,954,0.002,0.5,3,0.00200054738363406
"19188",142,640,"beta",30,474,0.002,0.5,1,0.00199917093548939
"19189",142,640,"beta",30,767,0.002,0.5,1,0.00200055730812566
"19190",142,640,"beta",30,749,0.002,0.5,1,0.00200187729499168
"19191",142,640,"beta",30,798,0.002,0.5,2,0.00199959138082212
"19192",142,640,"beta",30,783,0.002,0.5,2,0.00199865827678343
"19193",142,640,"beta",30,881,0.002,0.5,2,0.0019999757242746
"19194",142,640,"beta",30,921,0.002,0.5,2,0.0020008710597606
"19195",142,640,"beta",30,768,0.002,0.5,4,0.00199995433171315
"19196",142,640,"beta",30,313,0.002,0.5,0,0.00199712044612428
"19197",142,640,"beta",30,310,0.002,0.5,2,0.00199842230783824
"19198",142,640,"beta",30,955,0.002,0.5,0,0.00200484366500547
"19199",142,640,"beta",30,732,0.002,0.5,1,0.00199748254332942
"19200",142,640,"beta",30,335,0.002,0.5,0,0.0020009680814875
"19201",142,641,"beta",30,933,0.002,0.5,2,0.00200109892407212
"19202",142,641,"beta",30,542,0.002,0.5,0,0.0020017620000226
"19203",142,641,"beta",30,436,0.002,0.5,0,0.00199881909969527
"19204",142,641,"beta",30,916,0.002,0.5,0,0.00200003131520871
"19205",142,641,"beta",30,384,0.002,0.5,0,0.00199883040829064
"19206",142,641,"beta",30,491,0.002,0.5,0,0.00200285061683403
"19207",142,641,"beta",30,797,0.002,0.5,3,0.00199865426740836
"19208",142,641,"beta",30,261,0.002,0.5,0,0.00199759985786999
"19209",142,641,"beta",30,718,0.002,0.5,0,0.00199855688888423
"19210",142,641,"beta",30,381,0.002,0.5,0,0.00199764003170498
"19211",142,641,"beta",30,620,0.002,0.5,1,0.00200090378387821
"19212",142,641,"beta",30,762,0.002,0.5,4,0.00199941760552856
"19213",142,641,"beta",30,924,0.002,0.5,2,0.00199872771120412
"19214",142,641,"beta",30,624,0.002,0.5,0,0.00200063460290069
"19215",142,641,"beta",30,418,0.002,0.5,0,0.0019997317066234
"19216",142,641,"beta",30,967,0.002,0.5,1,0.00199893376093206
"19217",142,641,"beta",30,1000,0.002,0.5,0,0.00199856841463886
"19218",142,641,"beta",30,856,0.002,0.5,3,0.00200097381666537
"19219",142,641,"beta",30,588,0.002,0.5,1,0.00200085507980802
"19220",142,641,"beta",30,478,0.002,0.5,2,0.00199939978711285
"19221",142,641,"beta",30,253,0.002,0.5,0,0.00199889292519582
"19222",142,641,"beta",30,366,0.002,0.5,1,0.00200070558903897
"19223",142,641,"beta",30,819,0.002,0.5,2,0.00200073951057643
"19224",142,641,"beta",30,593,0.002,0.5,1,0.00199882509255359
"19225",142,641,"beta",30,666,0.002,0.5,1,0.00200256326315744
"19226",142,641,"beta",30,651,0.002,0.5,2,0.00200110228798236
"19227",142,641,"beta",30,312,0.002,0.5,1,0.00199942903410575
"19228",142,641,"beta",30,444,0.002,0.5,0,0.00199687400558842
"19229",142,641,"beta",30,419,0.002,0.5,0,0.00200221345768126
"19230",142,641,"beta",30,540,0.002,0.5,1,0.0019996640844298
"19231",142,642,"beta",30,563,0.002,0.5,2,0.00200209807957145
"19232",142,642,"beta",30,250,0.002,0.5,1,0.00199719815311259
"19233",142,642,"beta",30,829,0.002,0.5,1,0.00199663888962543
"19234",142,642,"beta",30,576,0.002,0.5,2,0.00200389983691674
"19235",142,642,"beta",30,599,0.002,0.5,0,0.00200078383488494
"19236",142,642,"beta",30,709,0.002,0.5,1,0.00199858582235717
"19237",142,642,"beta",30,440,0.002,0.5,1,0.00199986102567847
"19238",142,642,"beta",30,977,0.002,0.5,2,0.00199616485769646
"19239",142,642,"beta",30,373,0.002,0.5,1,0.00199597939488157
"19240",142,642,"beta",30,529,0.002,0.5,1,0.00199936880752833
"19241",142,642,"beta",30,477,0.002,0.5,1,0.00200054423297276
"19242",142,642,"beta",30,807,0.002,0.5,0,0.00200033992127908
"19243",142,642,"beta",30,829,0.002,0.5,3,0.00199909690371505
"19244",142,642,"beta",30,717,0.002,0.5,3,0.00199870975034887
"19245",142,642,"beta",30,837,0.002,0.5,1,0.00200171580210037
"19246",142,642,"beta",30,455,0.002,0.5,0,0.00200011774106005
"19247",142,642,"beta",30,658,0.002,0.5,3,0.00199556051867571
"19248",142,642,"beta",30,837,0.002,0.5,2,0.00200032584524356
"19249",142,642,"beta",30,773,0.002,0.5,0,0.00199820036673544
"19250",142,642,"beta",30,765,0.002,0.5,1,0.00199881240876598
"19251",142,642,"beta",30,771,0.002,0.5,3,0.00200079614607975
"19252",142,642,"beta",30,500,0.002,0.5,0,0.00199827924426271
"19253",142,642,"beta",30,376,0.002,0.5,2,0.00199863077672821
"19254",142,642,"beta",30,360,0.002,0.5,1,0.00199632353531058
"19255",142,642,"beta",30,949,0.002,0.5,1,0.00199796278120607
"19256",142,642,"beta",30,936,0.002,0.5,2,0.00199982187799469
"19257",142,642,"beta",30,645,0.002,0.5,1,0.00200056176915294
"19258",142,642,"beta",30,373,0.002,0.5,0,0.00200082137182547
"19259",142,642,"beta",30,927,0.002,0.5,0,0.00200014748457031
"19260",142,642,"beta",30,207,0.002,0.5,2,0.00200199376101012
"19261",142,643,"beta",30,484,0.002,0.5,1,0.00200260331310973
"19262",142,643,"beta",30,768,0.002,0.5,0,0.00200229849515998
"19263",142,643,"beta",30,621,0.002,0.5,0,0.00200120370836484
"19264",142,643,"beta",30,295,0.002,0.5,1,0.00199486734175447
"19265",142,643,"beta",30,961,0.002,0.5,2,0.00200150325184839
"19266",142,643,"beta",30,807,0.002,0.5,2,0.00200105081658119
"19267",142,643,"beta",30,648,0.002,0.5,0,0.00200320324911651
"19268",142,643,"beta",30,834,0.002,0.5,1,0.00199709999780987
"19269",142,643,"beta",30,305,0.002,0.5,1,0.0019977432815144
"19270",142,643,"beta",30,629,0.002,0.5,3,0.00200120282942948
"19271",142,643,"beta",30,968,0.002,0.5,1,0.00200024808134622
"19272",142,643,"beta",30,430,0.002,0.5,2,0.00199956968073934
"19273",142,643,"beta",30,364,0.002,0.5,0,0.00200048254939453
"19274",142,643,"beta",30,866,0.002,0.5,2,0.00199902332211174
"19275",142,643,"beta",30,510,0.002,0.5,2,0.00200010238592983
"19276",142,643,"beta",30,841,0.002,0.5,2,0.00200174959987675
"19277",142,643,"beta",30,579,0.002,0.5,2,0.00200294659661466
"19278",142,643,"beta",30,391,0.002,0.5,1,0.00200001469910353
"19279",142,643,"beta",30,691,0.002,0.5,2,0.00199965192492728
"19280",142,643,"beta",30,272,0.002,0.5,0,0.00200161695207701
"19281",142,643,"beta",30,416,0.002,0.5,1,0.0020004163069345
"19282",142,643,"beta",30,744,0.002,0.5,1,0.00200087502124971
"19283",142,643,"beta",30,946,0.002,0.5,3,0.00199870447582658
"19284",142,643,"beta",30,696,0.002,0.5,1,0.00200162622539854
"19285",142,643,"beta",30,296,0.002,0.5,0,0.00199546249335392
"19286",142,643,"beta",30,548,0.002,0.5,0,0.0019974386745687
"19287",142,643,"beta",30,702,0.002,0.5,3,0.0020005944115402
"19288",142,643,"beta",30,619,0.002,0.5,1,0.00199673038331983
"19289",142,643,"beta",30,467,0.002,0.5,2,0.00200129740154091
"19290",142,643,"beta",30,792,0.002,0.5,1,0.00199856108634441
"19291",142,644,"beta",30,779,0.002,0.5,0,0.00200240259730651
"19292",142,644,"beta",30,930,0.002,0.5,1,0.00200073363202257
"19293",142,644,"beta",30,413,0.002,0.5,0,0.00200049221376364
"19294",142,644,"beta",30,381,0.002,0.5,2,0.00200102273898844
"19295",142,644,"beta",30,377,0.002,0.5,0,0.00200535501077804
"19296",142,644,"beta",30,296,0.002,0.5,0,0.00200051645666068
"19297",142,644,"beta",30,374,0.002,0.5,1,0.0020003298099752
"19298",142,644,"beta",30,538,0.002,0.5,2,0.00200182132901381
"19299",142,644,"beta",30,502,0.002,0.5,0,0.0019999713603851
"19300",142,644,"beta",30,933,0.002,0.5,1,0.00200074289630694
"19301",142,644,"beta",30,290,0.002,0.5,0,0.00199853376547616
"19302",142,644,"beta",30,983,0.002,0.5,3,0.00199795909313632
"19303",142,644,"beta",30,297,0.002,0.5,0,0.00200230646724569
"19304",142,644,"beta",30,425,0.002,0.5,1,0.00199814809474011
"19305",142,644,"beta",30,312,0.002,0.5,0,0.00199910599896962
"19306",142,644,"beta",30,571,0.002,0.5,1,0.00200183859023879
"19307",142,644,"beta",30,555,0.002,0.5,1,0.00200070508740851
"19308",142,644,"beta",30,297,0.002,0.5,1,0.00199832309139918
"19309",142,644,"beta",30,252,0.002,0.5,0,0.00199933685779235
"19310",142,644,"beta",30,945,0.002,0.5,4,0.00200118606982788
"19311",142,644,"beta",30,823,0.002,0.5,4,0.0020024978050662
"19312",142,644,"beta",30,487,0.002,0.5,0,0.0019982897621478
"19313",142,644,"beta",30,515,0.002,0.5,3,0.00200193324726934
"19314",142,644,"beta",30,687,0.002,0.5,0,0.00200052621821792
"19315",142,644,"beta",30,947,0.002,0.5,0,0.00199976192002379
"19316",142,644,"beta",30,447,0.002,0.5,2,0.00200001805610952
"19317",142,644,"beta",30,530,0.002,0.5,0,0.00199985154304613
"19318",142,644,"beta",30,729,0.002,0.5,2,0.00200170220566594
"19319",142,644,"beta",30,220,0.002,0.5,1,0.002002796410893
"19320",142,644,"beta",30,938,0.002,0.5,1,0.00200033401872532
"19321",142,645,"beta",30,342,0.002,0.5,0,0.00200255223327143
"19322",142,645,"beta",30,484,0.002,0.5,0,0.00200020159845077
"19323",142,645,"beta",30,407,0.002,0.5,2,0.00200127994953132
"19324",142,645,"beta",30,637,0.002,0.5,0,0.00199695648296999
"19325",142,645,"beta",30,334,0.002,0.5,0,0.0019990852947633
"19326",142,645,"beta",30,728,0.002,0.5,0,0.00200281957292363
"19327",142,645,"beta",30,771,0.002,0.5,2,0.00199868505372353
"19328",142,645,"beta",30,973,0.002,0.5,3,0.0019997137458873
"19329",142,645,"beta",30,548,0.002,0.5,1,0.0019960481711838
"19330",142,645,"beta",30,507,0.002,0.5,0,0.00200163800112218
"19331",142,645,"beta",30,360,0.002,0.5,1,0.00200420852598252
"19332",142,645,"beta",30,895,0.002,0.5,1,0.00200040701900205
"19333",142,645,"beta",30,331,0.002,0.5,1,0.0019983588014159
"19334",142,645,"beta",30,423,0.002,0.5,0,0.00200180762858249
"19335",142,645,"beta",30,616,0.002,0.5,0,0.00199743575862573
"19336",142,645,"beta",30,845,0.002,0.5,0,0.00199720607222115
"19337",142,645,"beta",30,835,0.002,0.5,3,0.00199927174813982
"19338",142,645,"beta",30,570,0.002,0.5,2,0.00200151376790534
"19339",142,645,"beta",30,215,0.002,0.5,0,0.00200418152367394
"19340",142,645,"beta",30,527,0.002,0.5,1,0.00199729339698382
"19341",142,645,"beta",30,223,0.002,0.5,0,0.0019990221121391
"19342",142,645,"beta",30,326,0.002,0.5,0,0.00199959398805351
"19343",142,645,"beta",30,825,0.002,0.5,1,0.00199851319612717
"19344",142,645,"beta",30,241,0.002,0.5,2,0.00199953877302571
"19345",142,645,"beta",30,854,0.002,0.5,1,0.00199887372478186
"19346",142,645,"beta",30,458,0.002,0.5,1,0.00199636678767331
"19347",142,645,"beta",30,442,0.002,0.5,1,0.0020028560958738
"19348",142,645,"beta",30,723,0.002,0.5,5,0.00200160669673863
"19349",142,645,"beta",30,254,0.002,0.5,0,0.00199915723743517
"19350",142,645,"beta",30,588,0.002,0.5,3,0.00200029934465735
"19351",142,646,"beta",30,904,0.002,0.5,3,0.00200434137386755
"19352",142,646,"beta",30,842,0.002,0.5,1,0.00199860594512066
"19353",142,646,"beta",30,287,0.002,0.5,1,0.00200138698256983
"19354",142,646,"beta",30,348,0.002,0.5,0,0.00199742802579082
"19355",142,646,"beta",30,787,0.002,0.5,0,0.00199646619488477
"19356",142,646,"beta",30,956,0.002,0.5,2,0.00200207204449546
"19357",142,646,"beta",30,305,0.002,0.5,2,0.00199593988498988
"19358",142,646,"beta",30,903,0.002,0.5,3,0.00199721988354125
"19359",142,646,"beta",30,272,0.002,0.5,0,0.00200327972674053
"19360",142,646,"beta",30,675,0.002,0.5,0,0.00199826781726595
"19361",142,646,"beta",30,893,0.002,0.5,2,0.00200181338582434
"19362",142,646,"beta",30,627,0.002,0.5,0,0.0019998485632441
"19363",142,646,"beta",30,840,0.002,0.5,2,0.00199917843778203
"19364",142,646,"beta",30,485,0.002,0.5,1,0.00200546202836188
"19365",142,646,"beta",30,906,0.002,0.5,2,0.00200041501325354
"19366",142,646,"beta",30,661,0.002,0.5,2,0.00200634907918987
"19367",142,646,"beta",30,237,0.002,0.5,0,0.00199964497012144
"19368",142,646,"beta",30,863,0.002,0.5,2,0.00200126788279843
"19369",142,646,"beta",30,690,0.002,0.5,0,0.00200103622635789
"19370",142,646,"beta",30,547,0.002,0.5,1,0.00200080616859863
"19371",142,646,"beta",30,689,0.002,0.5,0,0.00200144978149189
"19372",142,646,"beta",30,770,0.002,0.5,0,0.00200134737611397
"19373",142,646,"beta",30,551,0.002,0.5,2,0.00199834902972859
"19374",142,646,"beta",30,849,0.002,0.5,1,0.00200092456840016
"19375",142,646,"beta",30,940,0.002,0.5,0,0.00200021772246164
"19376",142,646,"beta",30,285,0.002,0.5,1,0.00200025032322547
"19377",142,646,"beta",30,220,0.002,0.5,0,0.00199935851707846
"19378",142,646,"beta",30,1000,0.002,0.5,2,0.0019998320521992
"19379",142,646,"beta",30,311,0.002,0.5,0,0.0020002185593056
"19380",142,646,"beta",30,279,0.002,0.5,1,0.00200441710087943
"19381",142,647,"beta",30,835,0.002,0.5,2,0.00199912440168436
"19382",142,647,"beta",30,999,0.002,0.5,3,0.00199837240010472
"19383",142,647,"beta",30,345,0.002,0.5,1,0.00200315972712109
"19384",142,647,"beta",30,464,0.002,0.5,1,0.00199889761606504
"19385",142,647,"beta",30,684,0.002,0.5,1,0.00200094117057702
"19386",142,647,"beta",30,213,0.002,0.5,0,0.00199825256563031
"19387",142,647,"beta",30,275,0.002,0.5,1,0.00199974214569696
"19388",142,647,"beta",30,898,0.002,0.5,4,0.00200020940364872
"19389",142,647,"beta",30,229,0.002,0.5,0,0.00199904276447088
"19390",142,647,"beta",30,570,0.002,0.5,0,0.00199731649711728
"19391",142,647,"beta",30,392,0.002,0.5,0,0.00199803185910987
"19392",142,647,"beta",30,749,0.002,0.5,0,0.0020000406890736
"19393",142,647,"beta",30,440,0.002,0.5,0,0.00199997664046574
"19394",142,647,"beta",30,888,0.002,0.5,2,0.00199792675969857
"19395",142,647,"beta",30,556,0.002,0.5,4,0.00200110971415416
"19396",142,647,"beta",30,223,0.002,0.5,1,0.00199967691437754
"19397",142,647,"beta",30,439,0.002,0.5,0,0.00199768081083645
"19398",142,647,"beta",30,486,0.002,0.5,1,0.00200233804025971
"19399",142,647,"beta",30,613,0.002,0.5,1,0.00200191199528165
"19400",142,647,"beta",30,921,0.002,0.5,1,0.00199886650667128
"19401",142,647,"beta",30,757,0.002,0.5,0,0.00199732710081178
"19402",142,647,"beta",30,268,0.002,0.5,0,0.00199912734450746
"19403",142,647,"beta",30,981,0.002,0.5,1,0.00200345366244143
"19404",142,647,"beta",30,216,0.002,0.5,1,0.00199883647721514
"19405",142,647,"beta",30,640,0.002,0.5,0,0.0020033815215954
"19406",142,647,"beta",30,730,0.002,0.5,1,0.00200082680046699
"19407",142,647,"beta",30,505,0.002,0.5,1,0.00200019752073471
"19408",142,647,"beta",30,938,0.002,0.5,3,0.00199624083314393
"19409",142,647,"beta",30,708,0.002,0.5,3,0.00199859059683854
"19410",142,647,"beta",30,447,0.002,0.5,1,0.00200214711219791
"19411",142,648,"beta",30,836,0.002,0.5,1,0.00199996299892848
"19412",142,648,"beta",30,903,0.002,0.5,0,0.00200140205974041
"19413",142,648,"beta",30,909,0.002,0.5,1,0.00199843786254296
"19414",142,648,"beta",30,293,0.002,0.5,0,0.00200187267100585
"19415",142,648,"beta",30,346,0.002,0.5,0,0.00200007295270299
"19416",142,648,"beta",30,491,0.002,0.5,0,0.00199855053907325
"19417",142,648,"beta",30,950,0.002,0.5,2,0.00200030266125115
"19418",142,648,"beta",30,878,0.002,0.5,2,0.00200189294599343
"19419",142,648,"beta",30,418,0.002,0.5,0,0.00199839231217443
"19420",142,648,"beta",30,487,0.002,0.5,2,0.00200336283174857
"19421",142,648,"beta",30,946,0.002,0.5,0,0.00199973888185704
"19422",142,648,"beta",30,930,0.002,0.5,4,0.00200302120651264
"19423",142,648,"beta",30,633,0.002,0.5,1,0.00199792435398717
"19424",142,648,"beta",30,284,0.002,0.5,1,0.00199856779441709
"19425",142,648,"beta",30,504,0.002,0.5,2,0.00200039253191405
"19426",142,648,"beta",30,810,0.002,0.5,4,0.00200023756157873
"19427",142,648,"beta",30,713,0.002,0.5,2,0.0020006421507391
"19428",142,648,"beta",30,371,0.002,0.5,1,0.00199801288281714
"19429",142,648,"beta",30,784,0.002,0.5,2,0.00199449539558422
"19430",142,648,"beta",30,419,0.002,0.5,0,0.00200227730965161
"19431",142,648,"beta",30,644,0.002,0.5,1,0.00200142003736206
"19432",142,648,"beta",30,826,0.002,0.5,3,0.00200170157759398
"19433",142,648,"beta",30,665,0.002,0.5,1,0.00200359721129667
"19434",142,648,"beta",30,785,0.002,0.5,1,0.00200160610627559
"19435",142,648,"beta",30,247,0.002,0.5,2,0.00199939403492064
"19436",142,648,"beta",30,723,0.002,0.5,1,0.00200348256235773
"19437",142,648,"beta",30,766,0.002,0.5,3,0.00200001429053268
"19438",142,648,"beta",30,273,0.002,0.5,0,0.00199988323418529
"19439",142,648,"beta",30,636,0.002,0.5,0,0.00199714845559605
"19440",142,648,"beta",30,478,0.002,0.5,0,0.00199969351185722
"19441",142,649,"beta",30,919,0.002,0.5,1,0.00199828859764331
"19442",142,649,"beta",30,680,0.002,0.5,2,0.00199855755356274
"19443",142,649,"beta",30,423,0.002,0.5,0,0.00199574125936046
"19444",142,649,"beta",30,246,0.002,0.5,0,0.00199933490695598
"19445",142,649,"beta",30,864,0.002,0.5,0,0.00199680348559475
"19446",142,649,"beta",30,681,0.002,0.5,3,0.00200055563028225
"19447",142,649,"beta",30,281,0.002,0.5,0,0.00199758060657987
"19448",142,649,"beta",30,271,0.002,0.5,1,0.0020005465765622
"19449",142,649,"beta",30,847,0.002,0.5,2,0.00199999954930524
"19450",142,649,"beta",30,409,0.002,0.5,1,0.00200257372748877
"19451",142,649,"beta",30,693,0.002,0.5,0,0.00199649512986514
"19452",142,649,"beta",30,437,0.002,0.5,1,0.00200139697702465
"19453",142,649,"beta",30,259,0.002,0.5,1,0.00200037557909667
"19454",142,649,"beta",30,757,0.002,0.5,2,0.00200050361387677
"19455",142,649,"beta",30,301,0.002,0.5,1,0.0020013887741801
"19456",142,649,"beta",30,767,0.002,0.5,5,0.00200276718999493
"19457",142,649,"beta",30,292,0.002,0.5,0,0.00200292595521075
"19458",142,649,"beta",30,250,0.002,0.5,1,0.00199961361662112
"19459",142,649,"beta",30,912,0.002,0.5,2,0.0019980500019799
"19460",142,649,"beta",30,672,0.002,0.5,2,0.00199907575856965
"19461",142,649,"beta",30,293,0.002,0.5,1,0.00199737754195762
"19462",142,649,"beta",30,595,0.002,0.5,2,0.0019978732543101
"19463",142,649,"beta",30,981,0.002,0.5,3,0.00199762018170578
"19464",142,649,"beta",30,511,0.002,0.5,1,0.00200111376346523
"19465",142,649,"beta",30,329,0.002,0.5,1,0.00199894325802978
"19466",142,649,"beta",30,977,0.002,0.5,6,0.00200178246336813
"19467",142,649,"beta",30,991,0.002,0.5,1,0.00199687262368592
"19468",142,649,"beta",30,983,0.002,0.5,1,0.00200000453569331
"19469",142,649,"beta",30,624,0.002,0.5,0,0.00200190502713659
"19470",142,649,"beta",30,839,0.002,0.5,0,0.00200062701857128
"19471",142,650,"beta",30,995,0.002,0.5,2,0.00199631516637413
"19472",142,650,"beta",30,557,0.002,0.5,1,0.00199615744027744
"19473",142,650,"beta",30,667,0.002,0.5,1,0.00200035737861188
"19474",142,650,"beta",30,366,0.002,0.5,1,0.00200423901389822
"19475",142,650,"beta",30,582,0.002,0.5,2,0.00199842717033142
"19476",142,650,"beta",30,333,0.002,0.5,0,0.002002613699669
"19477",142,650,"beta",30,498,0.002,0.5,0,0.00199931272281738
"19478",142,650,"beta",30,962,0.002,0.5,4,0.00199710704236535
"19479",142,650,"beta",30,252,0.002,0.5,0,0.00200171550894094
"19480",142,650,"beta",30,938,0.002,0.5,2,0.00199858532710056
"19481",142,650,"beta",30,417,0.002,0.5,1,0.00199955236919648
"19482",142,650,"beta",30,608,0.002,0.5,0,0.00200365581345097
