"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3852",501,129,"beta",30,584,0.1,0.1,66,0.0990434018004614
"3853",501,129,"beta",30,445,0.1,0.1,45,0.101362229536249
"3854",501,129,"beta",30,728,0.1,0.1,65,0.100686666040054
"3855",501,129,"beta",30,483,0.1,0.1,36,0.0990324636128635
"3856",501,129,"beta",30,223,0.1,0.1,31,0.100419101648662
"3857",501,129,"beta",30,295,0.1,0.1,33,0.0989011499920185
"3858",501,129,"beta",30,545,0.1,0.1,56,0.100262420891128
"3859",501,129,"beta",30,601,0.1,0.1,53,0.0990950207874327
"3860",501,129,"beta",30,208,0.1,0.1,26,0.0993232196264763
"3861",501,129,"beta",30,244,0.1,0.1,26,0.100438766527392
"3862",501,129,"beta",30,511,0.1,0.1,48,0.100786447009527
"3863",501,129,"beta",30,323,0.1,0.1,32,0.101255016228451
"3864",501,129,"beta",30,961,0.1,0.1,96,0.101817595826133
"3865",501,129,"beta",30,550,0.1,0.1,56,0.101463663208637
"3866",501,129,"beta",30,363,0.1,0.1,29,0.0977577983820029
"3867",501,129,"beta",30,608,0.1,0.1,57,0.0990444171377236
"3868",501,129,"beta",30,260,0.1,0.1,16,0.100142674332774
"3869",501,129,"beta",30,458,0.1,0.1,46,0.101528191225757
"3870",501,129,"beta",30,592,0.1,0.1,62,0.100470232762379
"3871",501,130,"beta",30,493,0.1,0.1,49,0.100206184576578
"3872",501,130,"beta",30,983,0.1,0.1,89,0.0985316292884252
"3873",501,130,"beta",30,931,0.1,0.1,97,0.100638061413888
"3874",501,130,"beta",30,557,0.1,0.1,57,0.0994629614896285
"3875",501,130,"beta",30,257,0.1,0.1,37,0.101653923132117
"3876",501,130,"beta",30,302,0.1,0.1,28,0.101481951518291
"3877",501,130,"beta",30,717,0.1,0.1,63,0.100129919548114
"3878",501,130,"beta",30,961,0.1,0.1,90,0.101383572541281
"3879",501,130,"beta",30,549,0.1,0.1,64,0.10046574302505
"3880",501,130,"beta",30,414,0.1,0.1,33,0.101011397258089
"3881",501,130,"beta",30,558,0.1,0.1,56,0.0988746246197373
"3882",501,130,"beta",30,210,0.1,0.1,17,0.0994313838311943
"3883",501,130,"beta",30,646,0.1,0.1,61,0.0980386942349409
"3884",501,130,"beta",30,444,0.1,0.1,46,0.10123687766495
"3885",501,130,"beta",30,417,0.1,0.1,38,0.102642545197928
"3886",501,130,"beta",30,664,0.1,0.1,69,0.100673232488319
"3887",501,130,"beta",30,389,0.1,0.1,40,0.102018688227922
"3888",501,130,"beta",30,499,0.1,0.1,46,0.099688767826345
"3889",501,130,"beta",30,639,0.1,0.1,71,0.100313864375709
"3890",501,130,"beta",30,979,0.1,0.1,85,0.100752618687148
"3891",501,130,"beta",30,744,0.1,0.1,59,0.102180401279169
"3892",501,130,"beta",30,921,0.1,0.1,89,0.0999899001120038
"3893",501,130,"beta",30,613,0.1,0.1,45,0.0999605611423857
"3894",501,130,"beta",30,769,0.1,0.1,72,0.100172878859647
"3895",501,130,"beta",30,620,0.1,0.1,63,0.0991149874792935
"3896",501,130,"beta",30,692,0.1,0.1,69,0.101379774979421
"3897",501,130,"beta",30,715,0.1,0.1,63,0.0994171512580387
"3898",501,130,"beta",30,945,0.1,0.1,90,0.100418951337932
"3899",501,130,"beta",30,342,0.1,0.1,33,0.100790572646734
"3900",501,130,"beta",30,811,0.1,0.1,74,0.0982772977529937
"3901",501,131,"beta",30,673,0.1,0.1,63,0.100307461289958
"3902",501,131,"beta",30,886,0.1,0.1,85,0.0991337655602393
"3903",501,131,"beta",30,996,0.1,0.1,109,0.0980489827884181
"3904",501,131,"beta",30,916,0.1,0.1,88,0.0992891271993775
"3905",501,131,"beta",30,667,0.1,0.1,65,0.10053625579299
"3906",501,131,"beta",30,838,0.1,0.1,85,0.0997405698542452
"3907",501,131,"beta",30,267,0.1,0.1,28,0.0995146627939692
"3908",501,131,"beta",30,801,0.1,0.1,83,0.0994411824242499
"3909",501,131,"beta",30,293,0.1,0.1,36,0.100600145534386
"3910",501,131,"beta",30,975,0.1,0.1,87,0.100715558775445
"3911",501,131,"beta",30,676,0.1,0.1,73,0.10058062813164
"3912",501,131,"beta",30,378,0.1,0.1,37,0.100184659129304
"3913",501,131,"beta",30,812,0.1,0.1,81,0.0993959860247948
"3914",501,131,"beta",30,755,0.1,0.1,74,0.100948630705378
"3915",501,131,"beta",30,645,0.1,0.1,66,0.0995446310449892
"3916",501,131,"beta",30,227,0.1,0.1,21,0.0997872656624189
"3917",501,131,"beta",30,381,0.1,0.1,44,0.0984510224253048
"3918",501,131,"beta",30,323,0.1,0.1,32,0.0997542046995774
"3919",501,131,"beta",30,895,0.1,0.1,79,0.0979703984721648
"3920",501,131,"beta",30,658,0.1,0.1,80,0.101459239670024
"3921",501,131,"beta",30,987,0.1,0.1,100,0.0996921438201819
"3922",501,131,"beta",30,815,0.1,0.1,86,0.0990636574284699
"3923",501,131,"beta",30,324,0.1,0.1,26,0.10008558193355
"3924",501,131,"beta",30,307,0.1,0.1,27,0.100332064695258
"3925",501,131,"beta",30,768,0.1,0.1,80,0.099929942260891
"3926",501,131,"beta",30,232,0.1,0.1,28,0.0999866139889306
"3927",501,131,"beta",30,757,0.1,0.1,79,0.101164765217857
"3928",501,131,"beta",30,355,0.1,0.1,34,0.0980845465023856
"3929",501,131,"beta",30,272,0.1,0.1,35,0.100386287252117
"3930",501,131,"beta",30,916,0.1,0.1,79,0.100486439159088
"3931",501,132,"beta",30,826,0.1,0.1,81,0.0998861410240651
"3932",501,132,"beta",30,326,0.1,0.1,37,0.100549412475718
"3933",501,132,"beta",30,879,0.1,0.1,100,0.0989861423473458
"3934",501,132,"beta",30,593,0.1,0.1,45,0.0984562151880999
"3935",501,132,"beta",30,301,0.1,0.1,25,0.100062605319113
"3936",501,132,"beta",30,328,0.1,0.1,33,0.100274879504249
"3937",501,132,"beta",30,221,0.1,0.1,21,0.0992454068152007
"3938",501,132,"beta",30,343,0.1,0.1,28,0.101115665277485
"3939",501,132,"beta",30,812,0.1,0.1,94,0.1004520278942
"3940",501,132,"beta",30,878,0.1,0.1,88,0.1007930633897
"3941",501,132,"beta",30,822,0.1,0.1,78,0.0998670679572593
"3942",501,132,"beta",30,697,0.1,0.1,66,0.0995337814758045
"3943",501,132,"beta",30,766,0.1,0.1,74,0.100258229399745
"3944",501,132,"beta",30,964,0.1,0.1,94,0.099661153926404
"3945",501,132,"beta",30,441,0.1,0.1,43,0.0998224822758085
"3946",501,132,"beta",30,422,0.1,0.1,62,0.0989786838846227
"3947",501,132,"beta",30,511,0.1,0.1,52,0.0987289780223812
"3948",501,132,"beta",30,402,0.1,0.1,40,0.0998340657850367
"3949",501,132,"beta",30,900,0.1,0.1,94,0.0995954083909074
"3950",501,132,"beta",30,833,0.1,0.1,82,0.100534940899637
"3951",501,132,"beta",30,397,0.1,0.1,44,0.10037932555039
"3952",501,132,"beta",30,404,0.1,0.1,50,0.100746990789525
"3953",501,132,"beta",30,825,0.1,0.1,83,0.0997252766334542
"3954",501,132,"beta",30,605,0.1,0.1,78,0.101075026312866
"3955",501,132,"beta",30,255,0.1,0.1,23,0.100852055089091
"3956",501,132,"beta",30,449,0.1,0.1,50,0.100865207284725
"3957",501,132,"beta",30,724,0.1,0.1,90,0.100550336099582
"3958",501,132,"beta",30,627,0.1,0.1,60,0.0985600510441543
"3959",501,132,"beta",30,821,0.1,0.1,89,0.10115576745303
"3960",501,132,"beta",30,232,0.1,0.1,19,0.0995077562308231
"3961",501,133,"beta",30,783,0.1,0.1,70,0.100770719655442
"3962",501,133,"beta",30,243,0.1,0.1,27,0.0997947520776001
"3963",501,133,"beta",30,752,0.1,0.1,67,0.100142852693188
"3964",501,133,"beta",30,435,0.1,0.1,38,0.100987295982553
"3965",501,133,"beta",30,354,0.1,0.1,46,0.100810683313727
"3966",501,133,"beta",30,380,0.1,0.1,37,0.0993127520471541
"3967",501,133,"beta",30,765,0.1,0.1,70,0.100297763470199
"3968",501,133,"beta",30,278,0.1,0.1,38,0.101239368586481
"3969",501,133,"beta",30,568,0.1,0.1,65,0.101137569054461
"3970",501,133,"beta",30,868,0.1,0.1,74,0.0990442738086882
"3971",501,133,"beta",30,704,0.1,0.1,56,0.101548020065404
"3972",501,133,"beta",30,318,0.1,0.1,37,0.100550678009478
"3973",501,133,"beta",30,756,0.1,0.1,83,0.0993461325687147
"3974",501,133,"beta",30,732,0.1,0.1,72,0.0996499068308717
"3975",501,133,"beta",30,540,0.1,0.1,63,0.0978165113168782
"3976",501,133,"beta",30,884,0.1,0.1,97,0.10047147391317
"3977",501,133,"beta",30,837,0.1,0.1,74,0.0993050031299473
"3978",501,133,"beta",30,556,0.1,0.1,48,0.0989137690663692
"3979",501,133,"beta",30,312,0.1,0.1,28,0.100528787880366
"3980",501,133,"beta",30,667,0.1,0.1,53,0.101158378268703
"3981",501,133,"beta",30,227,0.1,0.1,20,0.100486834017407
"3982",501,133,"beta",30,327,0.1,0.1,30,0.100644993184178
"3983",501,133,"beta",30,882,0.1,0.1,90,0.100601577003367
"3984",501,133,"beta",30,918,0.1,0.1,96,0.0997461571997213
"3985",501,133,"beta",30,209,0.1,0.1,23,0.0988963689355734
"3986",501,133,"beta",30,397,0.1,0.1,42,0.0999716153908449
"3987",501,133,"beta",30,407,0.1,0.1,40,0.101707078929218
"3988",501,133,"beta",30,856,0.1,0.1,98,0.100610172988431
"3989",501,133,"beta",30,560,0.1,0.1,57,0.100102825777368
"3990",501,133,"beta",30,881,0.1,0.1,91,0.101160243217258
"3991",501,134,"beta",30,755,0.1,0.1,68,0.099855343094156
"3992",501,134,"beta",30,889,0.1,0.1,94,0.100149790928621
"3993",501,134,"beta",30,544,0.1,0.1,52,0.100331546780616
"3994",501,134,"beta",30,314,0.1,0.1,22,0.0987328062913873
"3995",501,134,"beta",30,429,0.1,0.1,44,0.0998843833948705
"3996",501,134,"beta",30,890,0.1,0.1,79,0.101553312052007
"3997",501,134,"beta",30,598,0.1,0.1,54,0.102438209366252
"3998",501,134,"beta",30,773,0.1,0.1,73,0.101256493418813
"3999",501,134,"beta",30,539,0.1,0.1,51,0.100499360892166
"4000",501,134,"beta",30,247,0.1,0.1,40,0.099973556714487
"4001",501,134,"beta",30,287,0.1,0.1,33,0.101447849536205
"4002",501,134,"beta",30,813,0.1,0.1,71,0.0991483529251227
"4003",501,134,"beta",30,479,0.1,0.1,54,0.0992547989973228
"4004",501,134,"beta",30,513,0.1,0.1,43,0.101468114301428
"4005",501,134,"beta",30,967,0.1,0.1,100,0.100894108479571
"4006",501,134,"beta",30,524,0.1,0.1,49,0.100976629608297
"4007",501,134,"beta",30,246,0.1,0.1,21,0.0993552671846372
"4008",501,134,"beta",30,353,0.1,0.1,35,0.0995467758703532
"4009",501,134,"beta",30,802,0.1,0.1,68,0.0987320854751598
"4010",501,134,"beta",30,842,0.1,0.1,77,0.100245424441673
"4011",501,134,"beta",30,305,0.1,0.1,34,0.101801042311134
"4012",501,134,"beta",30,929,0.1,0.1,120,0.0996404580466459
"4013",501,134,"beta",30,385,0.1,0.1,40,0.0988121876251597
"4014",501,134,"beta",30,226,0.1,0.1,16,0.10010444064885
"4015",501,134,"beta",30,903,0.1,0.1,89,0.100820078107968
"4016",501,134,"beta",30,789,0.1,0.1,76,0.0991508843033945
"4017",501,134,"beta",30,627,0.1,0.1,55,0.0991630447083186
"4018",501,134,"beta",30,558,0.1,0.1,58,0.0992141121529533
"4019",501,134,"beta",30,618,0.1,0.1,67,0.100174859825244
"4020",501,134,"beta",30,635,0.1,0.1,60,0.10022362493309
"4021",501,135,"beta",30,513,0.1,0.1,47,0.0997507125618058
"4022",501,135,"beta",30,722,0.1,0.1,67,0.101726330176417
"4023",501,135,"beta",30,932,0.1,0.1,84,0.100812552873007
"4024",501,135,"beta",30,328,0.1,0.1,29,0.0983407610212268
"4025",501,135,"beta",30,655,0.1,0.1,75,0.100198438808486
"4026",501,135,"beta",30,842,0.1,0.1,88,0.0998330406387027
"4027",501,135,"beta",30,932,0.1,0.1,83,0.100019589794118
"4028",501,135,"beta",30,761,0.1,0.1,71,0.0991907611234021
"4029",501,135,"beta",30,712,0.1,0.1,63,0.100422150161513
"4030",501,135,"beta",30,441,0.1,0.1,52,0.0993315947642447
"4031",501,135,"beta",30,207,0.1,0.1,20,0.101132365881385
"4032",501,135,"beta",30,942,0.1,0.1,102,0.101212918312718
"4033",501,135,"beta",30,487,0.1,0.1,46,0.101201117074435
"4034",501,135,"beta",30,429,0.1,0.1,46,0.0993784456703904
"4035",501,135,"beta",30,206,0.1,0.1,20,0.100207032913672
"4036",501,135,"beta",30,382,0.1,0.1,34,0.0997739999323443
"4037",501,135,"beta",30,904,0.1,0.1,92,0.0991902058461896
"4038",501,135,"beta",30,305,0.1,0.1,31,0.0986011832339652
"4039",501,135,"beta",30,235,0.1,0.1,26,0.100366213421239
"4040",501,135,"beta",30,533,0.1,0.1,58,0.0984503505653212
"4041",501,135,"beta",30,381,0.1,0.1,34,0.0984711062073424
"4042",501,135,"beta",30,231,0.1,0.1,20,0.100081944570375
"4043",501,135,"beta",30,441,0.1,0.1,48,0.101992095845709
"4044",501,135,"beta",30,753,0.1,0.1,77,0.0999091053730325
"4045",501,135,"beta",30,949,0.1,0.1,88,0.0982120990785796
"4046",501,135,"beta",30,373,0.1,0.1,36,0.100134646286952
"4047",501,135,"beta",30,789,0.1,0.1,78,0.100271296504998
"4048",501,135,"beta",30,647,0.1,0.1,65,0.101750269627603
"4049",501,135,"beta",30,242,0.1,0.1,32,0.100096803816095
"4050",501,135,"beta",30,235,0.1,0.1,18,0.100411198275158
"4051",501,136,"beta",30,356,0.1,0.1,37,0.0990475882447134
"4052",501,136,"beta",30,660,0.1,0.1,66,0.097361095097858
"4053",501,136,"beta",30,514,0.1,0.1,50,0.0991837823289164
"4054",501,136,"beta",30,225,0.1,0.1,19,0.101434998065822
"4055",501,136,"beta",30,668,0.1,0.1,55,0.098522959753802
"4056",501,136,"beta",30,701,0.1,0.1,61,0.100691765527962
"4057",501,136,"beta",30,218,0.1,0.1,26,0.100729537484562
"4058",501,136,"beta",30,342,0.1,0.1,35,0.101761555364417
"4059",501,136,"beta",30,290,0.1,0.1,25,0.0995638291129378
"4060",501,136,"beta",30,331,0.1,0.1,37,0.0992965179456503
"4061",501,136,"beta",30,419,0.1,0.1,40,0.100640993372374
"4062",501,136,"beta",30,625,0.1,0.1,67,0.099136244933527
"4063",501,136,"beta",30,548,0.1,0.1,59,0.0991296549011373
"4064",501,136,"beta",30,412,0.1,0.1,34,0.100673235782274
"4065",501,136,"beta",30,563,0.1,0.1,61,0.0996975822453618
"4066",501,136,"beta",30,799,0.1,0.1,85,0.0993653069069432
"4067",501,136,"beta",30,342,0.1,0.1,22,0.0989819974155318
"4068",501,136,"beta",30,681,0.1,0.1,67,0.099398248715717
"4069",501,136,"beta",30,859,0.1,0.1,83,0.100913670347606
"4070",501,136,"beta",30,487,0.1,0.1,42,0.100575605590685
"4071",501,136,"beta",30,406,0.1,0.1,40,0.100050736836962
"4072",501,136,"beta",30,929,0.1,0.1,96,0.0983693947171443
"4073",501,136,"beta",30,444,0.1,0.1,46,0.101186871138782
"4074",501,136,"beta",30,668,0.1,0.1,73,0.101836104720328
"4075",501,136,"beta",30,745,0.1,0.1,75,0.0993025844130255
"4076",501,136,"beta",30,858,0.1,0.1,87,0.100419374320807
"4077",501,136,"beta",30,378,0.1,0.1,35,0.100123454988821
"4078",501,136,"beta",30,265,0.1,0.1,34,0.0994597139657256
"4079",501,136,"beta",30,629,0.1,0.1,67,0.0996887889412216
"4080",501,136,"beta",30,270,0.1,0.1,27,0.0978962732910566
"4081",501,137,"beta",30,903,0.1,0.1,92,0.102833800248014
"4082",501,137,"beta",30,743,0.1,0.1,79,0.101227045166283
"4083",501,137,"beta",30,454,0.1,0.1,55,0.100027549687134
"4084",501,137,"beta",30,685,0.1,0.1,68,0.0990114010317014
"4085",501,137,"beta",30,893,0.1,0.1,92,0.100804884487385
"4086",501,137,"beta",30,898,0.1,0.1,91,0.100355802769674
"4087",501,137,"beta",30,773,0.1,0.1,92,0.0998271979317268
"4088",501,137,"beta",30,980,0.1,0.1,85,0.099551800107233
"4089",501,137,"beta",30,918,0.1,0.1,91,0.100676147460624
"4090",501,137,"beta",30,355,0.1,0.1,40,0.0998026475380885
"4091",501,137,"beta",30,387,0.1,0.1,44,0.0998452203580113
"4092",501,137,"beta",30,618,0.1,0.1,61,0.099849193151099
"4093",501,137,"beta",30,817,0.1,0.1,88,0.0995668181431333
"4094",501,137,"beta",30,990,0.1,0.1,101,0.10002952019131
"4095",501,137,"beta",30,824,0.1,0.1,82,0.100191136833572
"4096",501,137,"beta",30,302,0.1,0.1,33,0.099920498953841
"4097",501,137,"beta",30,483,0.1,0.1,51,0.100031320053862
"4098",501,137,"beta",30,722,0.1,0.1,67,0.0996215958468969
"4099",501,137,"beta",30,775,0.1,0.1,72,0.0996172090422314
"4100",501,137,"beta",30,553,0.1,0.1,61,0.0993861477199968
"4101",501,137,"beta",30,659,0.1,0.1,58,0.0999806266704879
"4102",501,137,"beta",30,490,0.1,0.1,62,0.0997006650075981
"4103",501,137,"beta",30,764,0.1,0.1,94,0.100314076672119
"4104",501,137,"beta",30,485,0.1,0.1,50,0.0996720825049963
"4105",501,137,"beta",30,764,0.1,0.1,88,0.0993947157413098
"4106",501,137,"beta",30,601,0.1,0.1,63,0.10063035336804
"4107",501,137,"beta",30,279,0.1,0.1,23,0.0993304325443313
"4108",501,137,"beta",30,938,0.1,0.1,87,0.0999705266879795
"4109",501,137,"beta",30,336,0.1,0.1,38,0.100576967127405
"4110",501,137,"beta",30,876,0.1,0.1,90,0.0998675581454024
"4111",501,138,"beta",30,870,0.1,0.1,93,0.100619321181873
"4112",501,138,"beta",30,470,0.1,0.1,33,0.0985750112396381
"4113",501,138,"beta",30,547,0.1,0.1,40,0.100025414576108
"4114",501,138,"beta",30,560,0.1,0.1,56,0.0989875639092742
"4115",501,138,"beta",30,389,0.1,0.1,35,0.100486548879129
"4116",501,138,"beta",30,869,0.1,0.1,100,0.0996288927040741
"4117",501,138,"beta",30,610,0.1,0.1,59,0.0996107363358293
"4118",501,138,"beta",30,220,0.1,0.1,28,0.1000728696162
"4119",501,138,"beta",30,321,0.1,0.1,32,0.0996380953584054
"4120",501,138,"beta",30,905,0.1,0.1,100,0.0979190487470759
"4121",501,138,"beta",30,697,0.1,0.1,70,0.0997019147528069
"4122",501,138,"beta",30,561,0.1,0.1,57,0.0994834008488521
"4123",501,138,"beta",30,353,0.1,0.1,34,0.0995871574947837
"4124",501,138,"beta",30,866,0.1,0.1,99,0.0988121050631766
"4125",501,138,"beta",30,584,0.1,0.1,55,0.0988787750843452
"4126",501,138,"beta",30,256,0.1,0.1,25,0.102393433837917
"4127",501,138,"beta",30,741,0.1,0.1,65,0.0994133305598609
"4128",501,138,"beta",30,246,0.1,0.1,18,0.100914119776677
"4129",501,138,"beta",30,913,0.1,0.1,92,0.0997410647333533
"4130",501,138,"beta",30,960,0.1,0.1,94,0.101257720977137
"4131",501,138,"beta",30,584,0.1,0.1,61,0.100902482444619
"4132",501,138,"beta",30,323,0.1,0.1,39,0.101461636585536
"4133",501,138,"beta",30,229,0.1,0.1,24,0.101563913672444
"4134",501,138,"beta",30,878,0.1,0.1,85,0.0992056050633999
"4135",501,138,"beta",30,420,0.1,0.1,41,0.101397876989956
"4136",501,138,"beta",30,827,0.1,0.1,89,0.0997867456404742
"4137",501,138,"beta",30,463,0.1,0.1,40,0.0988577077049148
"4138",501,138,"beta",30,311,0.1,0.1,23,0.100020306694255
"4139",501,138,"beta",30,904,0.1,0.1,105,0.100559099205589
"4140",501,138,"beta",30,368,0.1,0.1,31,0.098080650599764
"4141",501,139,"beta",30,299,0.1,0.1,32,0.100691464695078
"4142",501,139,"beta",30,554,0.1,0.1,59,0.100171042649222
"4143",501,139,"beta",30,651,0.1,0.1,72,0.100471292348395
"4144",501,139,"beta",30,326,0.1,0.1,26,0.100074123339152
"4145",501,139,"beta",30,422,0.1,0.1,48,0.0993522817298134
"4146",501,139,"beta",30,806,0.1,0.1,89,0.0988195834108503
"4147",501,139,"beta",30,241,0.1,0.1,27,0.0993338776353976
"4148",501,139,"beta",30,794,0.1,0.1,68,0.0986329867174459
"4149",501,139,"beta",30,642,0.1,0.1,63,0.10250255686353
"4150",501,139,"beta",30,548,0.1,0.1,47,0.10045099432076
"4151",501,139,"beta",30,985,0.1,0.1,95,0.100546581974331
"4152",501,139,"beta",30,633,0.1,0.1,49,0.0991292686446796
"4153",501,139,"beta",30,328,0.1,0.1,35,0.101030432702329
"4154",501,139,"beta",30,655,0.1,0.1,68,0.100627984411582
"4155",501,139,"beta",30,591,0.1,0.1,64,0.100606905885293
"4156",501,139,"beta",30,868,0.1,0.1,81,0.100867715499416
"4157",501,139,"beta",30,917,0.1,0.1,100,0.10102143995035
"4158",501,139,"beta",30,925,0.1,0.1,94,0.100558749081391
"4159",501,139,"beta",30,441,0.1,0.1,60,0.0997290810160755
"4160",501,139,"beta",30,324,0.1,0.1,36,0.101335581973753
"4161",501,139,"beta",30,988,0.1,0.1,98,0.10009236667337
"4162",501,139,"beta",30,416,0.1,0.1,35,0.098306270382343
"4163",501,139,"beta",30,461,0.1,0.1,52,0.100375687668203
"4164",501,139,"beta",30,973,0.1,0.1,108,0.0977993273832315
"4165",501,139,"beta",30,497,0.1,0.1,53,0.0981678170635217
"4166",501,139,"beta",30,951,0.1,0.1,95,0.0990284340615536
"4167",501,139,"beta",30,740,0.1,0.1,82,0.0995406179946799
"4168",501,139,"beta",30,853,0.1,0.1,76,0.0996196287648856
"4169",501,139,"beta",30,985,0.1,0.1,105,0.101289290785782
"4170",501,139,"beta",30,356,0.1,0.1,37,0.0976050625195496
"4171",501,140,"beta",30,820,0.1,0.1,77,0.0987095995987294
"4172",501,140,"beta",30,689,0.1,0.1,60,0.100290426461565
"4173",501,140,"beta",30,703,0.1,0.1,72,0.099904002981934
"4174",501,140,"beta",30,235,0.1,0.1,28,0.0994543449385556
"4175",501,140,"beta",30,589,0.1,0.1,61,0.1004233755488
"4176",501,140,"beta",30,831,0.1,0.1,92,0.101016411095205
"4177",501,140,"beta",30,424,0.1,0.1,45,0.100961781029346
"4178",501,140,"beta",30,977,0.1,0.1,105,0.0997561433326057
"4179",501,140,"beta",30,231,0.1,0.1,17,0.100023928348185
"4180",501,140,"beta",30,373,0.1,0.1,39,0.0994671619087528
"4181",501,140,"beta",30,871,0.1,0.1,95,0.100365040619937
"4182",501,140,"beta",30,551,0.1,0.1,57,0.10061696968184
"4183",501,140,"beta",30,350,0.1,0.1,38,0.0989078614603575
"4184",501,140,"beta",30,477,0.1,0.1,56,0.100658501236336
"4185",501,140,"beta",30,940,0.1,0.1,83,0.100067768880006
"4186",501,140,"beta",30,577,0.1,0.1,61,0.0977990779105873
"4187",501,140,"beta",30,214,0.1,0.1,23,0.100707946139368
"4188",501,140,"beta",30,926,0.1,0.1,89,0.098582170527383
"4189",501,140,"beta",30,375,0.1,0.1,37,0.0995355101309686
"4190",501,140,"beta",30,645,0.1,0.1,62,0.100708281633662
"4191",501,140,"beta",30,932,0.1,0.1,83,0.102332708040992
"4192",501,140,"beta",30,780,0.1,0.1,72,0.0995614843181136
"4193",501,140,"beta",30,353,0.1,0.1,38,0.0987958208445404
"4194",501,140,"beta",30,532,0.1,0.1,65,0.0997505319657109
"4195",501,140,"beta",30,626,0.1,0.1,59,0.100579845845316
"4196",501,140,"beta",30,335,0.1,0.1,40,0.0984842162130636
"4197",501,140,"beta",30,713,0.1,0.1,73,0.100872775233488
"4198",501,140,"beta",30,207,0.1,0.1,23,0.100842999995197
"4199",501,140,"beta",30,762,0.1,0.1,72,0.0981654771075171
"4200",501,140,"beta",30,978,0.1,0.1,99,0.101752649859959
"4201",501,141,"beta",30,367,0.1,0.1,41,0.09940330194742
"4202",501,141,"beta",30,900,0.1,0.1,98,0.0990122186404921
"4203",501,141,"beta",30,613,0.1,0.1,49,0.100669476232982
"4204",501,141,"beta",30,203,0.1,0.1,28,0.0984572597551567
"4205",501,141,"beta",30,823,0.1,0.1,80,0.0997393617736203
"4206",501,141,"beta",30,964,0.1,0.1,105,0.100341927488142
"4207",501,141,"beta",30,296,0.1,0.1,34,0.0981561284242137
"4208",501,141,"beta",30,636,0.1,0.1,64,0.100376207264511
"4209",501,141,"beta",30,391,0.1,0.1,35,0.0995092663620889
"4210",501,141,"beta",30,975,0.1,0.1,90,0.0998037368517587
"4211",501,141,"beta",30,332,0.1,0.1,36,0.100644493694408
"4212",501,141,"beta",30,927,0.1,0.1,101,0.100406041001225
"4213",501,141,"beta",30,708,0.1,0.1,71,0.100388409705293
"4214",501,141,"beta",30,956,0.1,0.1,98,0.0996046066068166
"4215",501,141,"beta",30,638,0.1,0.1,67,0.0988178031921178
"4216",501,141,"beta",30,889,0.1,0.1,76,0.100181096667736
"4217",501,141,"beta",30,707,0.1,0.1,75,0.098481884293485
"4218",501,141,"beta",30,501,0.1,0.1,62,0.100494431192984
"4219",501,141,"beta",30,794,0.1,0.1,66,0.100414636652631
"4220",501,141,"beta",30,535,0.1,0.1,72,0.101034083801825
"4221",501,141,"beta",30,514,0.1,0.1,55,0.100492883295324
"4222",501,141,"beta",30,486,0.1,0.1,52,0.101001249178424
"4223",501,141,"beta",30,254,0.1,0.1,32,0.100113732006439
"4224",501,141,"beta",30,749,0.1,0.1,73,0.0991241147464903
"4225",501,141,"beta",30,934,0.1,0.1,116,0.100438861132925
"4226",501,141,"beta",30,771,0.1,0.1,74,0.100889113887448
"4227",501,141,"beta",30,972,0.1,0.1,114,0.100123521678354
"4228",501,141,"beta",30,214,0.1,0.1,22,0.0994645801967445
"4229",501,141,"beta",30,332,0.1,0.1,30,0.100728741648468
"4230",501,141,"beta",30,847,0.1,0.1,69,0.100036954366308
"4231",501,142,"beta",30,945,0.1,0.1,74,0.0976063646247749
"4232",501,142,"beta",30,607,0.1,0.1,54,0.100416838545364
"4233",501,142,"beta",30,290,0.1,0.1,21,0.0998645735631524
"4234",501,142,"beta",30,296,0.1,0.1,37,0.101527445265509
"4235",501,142,"beta",30,921,0.1,0.1,96,0.100225317794466
"4236",501,142,"beta",30,682,0.1,0.1,64,0.0992422038635738
"4237",501,142,"beta",30,325,0.1,0.1,34,0.0997386181659646
"4238",501,142,"beta",30,918,0.1,0.1,73,0.0994581232115394
"4239",501,142,"beta",30,906,0.1,0.1,82,0.100592192381823
"4240",501,142,"beta",30,268,0.1,0.1,28,0.0995841270058066
"4241",501,142,"beta",30,675,0.1,0.1,79,0.0996780776840532
"4242",501,142,"beta",30,522,0.1,0.1,47,0.0998023601602845
"4243",501,142,"beta",30,236,0.1,0.1,19,0.100618426240176
"4244",501,142,"beta",30,903,0.1,0.1,79,0.0988936017873449
"4245",501,142,"beta",30,281,0.1,0.1,31,0.10057958692917
"4246",501,142,"beta",30,262,0.1,0.1,25,0.101899380459969
"4247",501,142,"beta",30,833,0.1,0.1,95,0.100282458850524
"4248",501,142,"beta",30,987,0.1,0.1,97,0.0994464123315428
"4249",501,142,"beta",30,928,0.1,0.1,97,0.0981211031136106
"4250",501,142,"beta",30,234,0.1,0.1,29,0.100776500708528
"4251",501,142,"beta",30,557,0.1,0.1,60,0.0996968967517338
"4252",501,142,"beta",30,234,0.1,0.1,21,0.101191869900558
"4253",501,142,"beta",30,392,0.1,0.1,30,0.099825118566347
"4254",501,142,"beta",30,326,0.1,0.1,32,0.101483335290988
"4255",501,142,"beta",30,239,0.1,0.1,22,0.0997412339240776
"4256",501,142,"beta",30,960,0.1,0.1,99,0.100926151742745
