"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3446",658,230,"NA",15,180,0.4,0,67,0.4
"3447",658,230,"NA",15,174,0.4,0,82,0.4
"3448",658,230,"NA",15,113,0.4,0,53,0.4
"3449",658,230,"NA",15,64,0.4,0,29,0.4
"3450",658,230,"NA",15,125,0.4,0,49,0.4
"3451",658,231,"NA",15,107,0.4,0,44,0.4
"3452",658,231,"NA",15,98,0.4,0,36,0.4
"3453",658,231,"NA",15,145,0.4,0,62,0.4
"3454",658,231,"NA",15,169,0.4,0,59,0.4
"3455",658,231,"NA",15,76,0.4,0,38,0.4
"3456",658,231,"NA",15,178,0.4,0,81,0.4
"3457",658,231,"NA",15,187,0.4,0,73,0.4
"3458",658,231,"NA",15,176,0.4,0,76,0.4
"3459",658,231,"NA",15,176,0.4,0,69,0.4
"3460",658,231,"NA",15,178,0.4,0,71,0.4
"3461",658,231,"NA",15,157,0.4,0,74,0.4
"3462",658,231,"NA",15,74,0.4,0,26,0.4
"3463",658,231,"NA",15,57,0.4,0,21,0.4
"3464",658,231,"NA",15,65,0.4,0,27,0.4
"3465",658,231,"NA",15,159,0.4,0,64,0.4
"3466",658,232,"NA",15,171,0.4,0,68,0.4
"3467",658,232,"NA",15,137,0.4,0,51,0.4
"3468",658,232,"NA",15,157,0.4,0,64,0.4
"3469",658,232,"NA",15,56,0.4,0,27,0.4
"3470",658,232,"NA",15,136,0.4,0,51,0.4
"3471",658,232,"NA",15,184,0.4,0,76,0.4
"3472",658,232,"NA",15,104,0.4,0,51,0.4
"3473",658,232,"NA",15,131,0.4,0,58,0.4
"3474",658,232,"NA",15,145,0.4,0,49,0.4
"3475",658,232,"NA",15,115,0.4,0,49,0.4
"3476",658,232,"NA",15,79,0.4,0,33,0.4
"3477",658,232,"NA",15,132,0.4,0,48,0.4
"3478",658,232,"NA",15,93,0.4,0,35,0.4
"3479",658,232,"NA",15,119,0.4,0,46,0.4
"3480",658,232,"NA",15,86,0.4,0,30,0.4
"3481",658,233,"NA",15,151,0.4,0,66,0.4
"3482",658,233,"NA",15,57,0.4,0,27,0.4
"3483",658,233,"NA",15,61,0.4,0,29,0.4
"3484",658,233,"NA",15,73,0.4,0,27,0.4
"3485",658,233,"NA",15,163,0.4,0,64,0.4
"3486",658,233,"NA",15,136,0.4,0,60,0.4
"3487",658,233,"NA",15,189,0.4,0,70,0.4
"3488",658,233,"NA",15,195,0.4,0,86,0.4
"3489",658,233,"NA",15,80,0.4,0,34,0.4
"3490",658,233,"NA",15,103,0.4,0,36,0.4
"3491",658,233,"NA",15,52,0.4,0,15,0.4
"3492",658,233,"NA",15,141,0.4,0,67,0.4
"3493",658,233,"NA",15,142,0.4,0,64,0.4
"3494",658,233,"NA",15,70,0.4,0,24,0.4
"3495",658,233,"NA",15,121,0.4,0,52,0.4
"3496",658,234,"NA",15,97,0.4,0,41,0.4
"3497",658,234,"NA",15,97,0.4,0,37,0.4
"3498",658,234,"NA",15,177,0.4,0,69,0.4
"3499",658,234,"NA",15,181,0.4,0,72,0.4
"3500",658,234,"NA",15,129,0.4,0,48,0.4
"3501",658,234,"NA",15,191,0.4,0,68,0.4
"3502",658,234,"NA",15,199,0.4,0,76,0.4
"3503",658,234,"NA",15,153,0.4,0,64,0.4
"3504",658,234,"NA",15,156,0.4,0,64,0.4
"3505",658,234,"NA",15,117,0.4,0,37,0.4
"3506",658,234,"NA",15,153,0.4,0,60,0.4
"3507",658,234,"NA",15,158,0.4,0,57,0.4
"3508",658,234,"NA",15,179,0.4,0,78,0.4
"3509",658,234,"NA",15,126,0.4,0,60,0.4
"3510",658,234,"NA",15,194,0.4,0,77,0.4
"3511",658,235,"NA",15,63,0.4,0,20,0.4
"3512",658,235,"NA",15,180,0.4,0,62,0.4
"3513",658,235,"NA",15,124,0.4,0,48,0.4
"3514",658,235,"NA",15,67,0.4,0,24,0.4
"3515",658,235,"NA",15,136,0.4,0,50,0.4
"3516",658,235,"NA",15,82,0.4,0,33,0.4
"3517",658,235,"NA",15,58,0.4,0,20,0.4
"3518",658,235,"NA",15,52,0.4,0,16,0.4
"3519",658,235,"NA",15,89,0.4,0,31,0.4
"3520",658,235,"NA",15,78,0.4,0,31,0.4
"3521",658,235,"NA",15,96,0.4,0,36,0.4
"3522",658,235,"NA",15,103,0.4,0,50,0.4
"3523",658,235,"NA",15,173,0.4,0,68,0.4
"3524",658,235,"NA",15,165,0.4,0,72,0.4
"3525",658,235,"NA",15,171,0.4,0,62,0.4
"3526",658,236,"NA",15,149,0.4,0,70,0.4
"3527",658,236,"NA",15,156,0.4,0,61,0.4
"3528",658,236,"NA",15,72,0.4,0,33,0.4
"3529",658,236,"NA",15,189,0.4,0,88,0.4
"3530",658,236,"NA",15,67,0.4,0,24,0.4
"3531",658,236,"NA",15,113,0.4,0,44,0.4
"3532",658,236,"NA",15,99,0.4,0,42,0.4
"3533",658,236,"NA",15,101,0.4,0,44,0.4
"3534",658,236,"NA",15,178,0.4,0,67,0.4
"3535",658,236,"NA",15,108,0.4,0,51,0.4
"3536",658,236,"NA",15,92,0.4,0,34,0.4
"3537",658,236,"NA",15,166,0.4,0,75,0.4
"3538",658,236,"NA",15,125,0.4,0,56,0.4
"3539",658,236,"NA",15,79,0.4,0,26,0.4
"3540",658,236,"NA",15,162,0.4,0,56,0.4
"3541",658,237,"NA",15,109,0.4,0,43,0.4
"3542",658,237,"NA",15,52,0.4,0,19,0.4
"3543",658,237,"NA",15,189,0.4,0,81,0.4
"3544",658,237,"NA",15,62,0.4,0,21,0.4
"3545",658,237,"NA",15,60,0.4,0,22,0.4
"3546",658,237,"NA",15,113,0.4,0,41,0.4
"3547",658,237,"NA",15,124,0.4,0,61,0.4
"3548",658,237,"NA",15,67,0.4,0,26,0.4
"3549",658,237,"NA",15,197,0.4,0,78,0.4
"3550",658,237,"NA",15,149,0.4,0,64,0.4
"3551",658,237,"NA",15,121,0.4,0,44,0.4
"3552",658,237,"NA",15,169,0.4,0,73,0.4
"3553",658,237,"NA",15,69,0.4,0,27,0.4
"3554",658,237,"NA",15,53,0.4,0,19,0.4
"3555",658,237,"NA",15,65,0.4,0,29,0.4
"3556",658,238,"NA",15,134,0.4,0,49,0.4
"3557",658,238,"NA",15,188,0.4,0,74,0.4
"3558",658,238,"NA",15,178,0.4,0,66,0.4
"3559",658,238,"NA",15,76,0.4,0,34,0.4
"3560",658,238,"NA",15,118,0.4,0,45,0.4
"3561",658,238,"NA",15,144,0.4,0,62,0.4
"3562",658,238,"NA",15,194,0.4,0,75,0.4
"3563",658,238,"NA",15,165,0.4,0,60,0.4
"3564",658,238,"NA",15,184,0.4,0,71,0.4
"3565",658,238,"NA",15,157,0.4,0,68,0.4
"3566",658,238,"NA",15,144,0.4,0,59,0.4
"3567",658,238,"NA",15,85,0.4,0,35,0.4
"3568",658,238,"NA",15,90,0.4,0,35,0.4
"3569",658,238,"NA",15,110,0.4,0,45,0.4
"3570",658,238,"NA",15,183,0.4,0,74,0.4
"3571",658,239,"NA",15,105,0.4,0,39,0.4
"3572",658,239,"NA",15,63,0.4,0,19,0.4
"3573",658,239,"NA",15,75,0.4,0,32,0.4
"3574",658,239,"NA",15,76,0.4,0,30,0.4
"3575",658,239,"NA",15,138,0.4,0,52,0.4
"3576",658,239,"NA",15,76,0.4,0,26,0.4
"3577",658,239,"NA",15,133,0.4,0,51,0.4
"3578",658,239,"NA",15,149,0.4,0,66,0.4
"3579",658,239,"NA",15,66,0.4,0,25,0.4
"3580",658,239,"NA",15,164,0.4,0,55,0.4
"3581",658,239,"NA",15,130,0.4,0,54,0.4
"3582",658,239,"NA",15,112,0.4,0,42,0.4
"3583",658,239,"NA",15,118,0.4,0,46,0.4
"3584",658,239,"NA",15,81,0.4,0,29,0.4
"3585",658,239,"NA",15,97,0.4,0,32,0.4
"3586",658,240,"NA",15,168,0.4,0,79,0.4
"3587",658,240,"NA",15,173,0.4,0,73,0.4
"3588",658,240,"NA",15,166,0.4,0,58,0.4
"3589",658,240,"NA",15,157,0.4,0,51,0.4
"3590",658,240,"NA",15,106,0.4,0,35,0.4
"3591",658,240,"NA",15,64,0.4,0,28,0.4
"3592",658,240,"NA",15,90,0.4,0,41,0.4
"3593",658,240,"NA",15,183,0.4,0,75,0.4
"3594",658,240,"NA",15,141,0.4,0,52,0.4
"3595",658,240,"NA",15,189,0.4,0,67,0.4
"3596",658,240,"NA",15,110,0.4,0,35,0.4
"3597",658,240,"NA",15,58,0.4,0,20,0.4
"3598",658,240,"NA",15,100,0.4,0,37,0.4
"3599",658,240,"NA",15,149,0.4,0,70,0.4
"3600",658,240,"NA",15,126,0.4,0,55,0.4
"3601",658,241,"NA",15,71,0.4,0,31,0.4
"3602",658,241,"NA",15,160,0.4,0,71,0.4
"3603",658,241,"NA",15,171,0.4,0,69,0.4
"3604",658,241,"NA",15,107,0.4,0,43,0.4
"3605",658,241,"NA",15,57,0.4,0,23,0.4
"3606",658,241,"NA",15,163,0.4,0,61,0.4
"3607",658,241,"NA",15,164,0.4,0,55,0.4
"3608",658,241,"NA",15,145,0.4,0,62,0.4
"3609",658,241,"NA",15,74,0.4,0,29,0.4
"3610",658,241,"NA",15,107,0.4,0,44,0.4
"3611",658,241,"NA",15,163,0.4,0,55,0.4
"3612",658,241,"NA",15,174,0.4,0,75,0.4
"3613",658,241,"NA",15,153,0.4,0,52,0.4
"3614",658,241,"NA",15,111,0.4,0,47,0.4
"3615",658,241,"NA",15,187,0.4,0,73,0.4
"3616",658,242,"NA",15,184,0.4,0,64,0.4
"3617",658,242,"NA",15,183,0.4,0,68,0.4
"3618",658,242,"NA",15,186,0.4,0,75,0.4
"3619",658,242,"NA",15,111,0.4,0,44,0.4
"3620",658,242,"NA",15,129,0.4,0,53,0.4
"3621",658,242,"NA",15,120,0.4,0,53,0.4
"3622",658,242,"NA",15,103,0.4,0,39,0.4
"3623",658,242,"NA",15,54,0.4,0,21,0.4
"3624",658,242,"NA",15,87,0.4,0,43,0.4
"3625",658,242,"NA",15,130,0.4,0,52,0.4
"3626",658,242,"NA",15,166,0.4,0,65,0.4
"3627",658,242,"NA",15,103,0.4,0,37,0.4
"3628",658,242,"NA",15,69,0.4,0,28,0.4
"3629",658,242,"NA",15,142,0.4,0,56,0.4
"3630",658,242,"NA",15,89,0.4,0,39,0.4
"3631",658,243,"NA",15,77,0.4,0,37,0.4
"3632",658,243,"NA",15,94,0.4,0,39,0.4
"3633",658,243,"NA",15,139,0.4,0,52,0.4
"3634",658,243,"NA",15,192,0.4,0,75,0.4
"3635",658,243,"NA",15,178,0.4,0,73,0.4
"3636",658,243,"NA",15,112,0.4,0,41,0.4
"3637",658,243,"NA",15,148,0.4,0,61,0.4
"3638",658,243,"NA",15,77,0.4,0,23,0.4
"3639",658,243,"NA",15,168,0.4,0,64,0.4
"3640",658,243,"NA",15,188,0.4,0,79,0.4
"3641",658,243,"NA",15,99,0.4,0,45,0.4
"3642",658,243,"NA",15,195,0.4,0,95,0.4
"3643",658,243,"NA",15,198,0.4,0,83,0.4
"3644",658,243,"NA",15,115,0.4,0,42,0.4
"3645",658,243,"NA",15,101,0.4,0,30,0.4
"3646",658,244,"NA",15,118,0.4,0,52,0.4
"3647",658,244,"NA",15,111,0.4,0,45,0.4
"3648",658,244,"NA",15,130,0.4,0,55,0.4
"3649",658,244,"NA",15,187,0.4,0,83,0.4
"3650",658,244,"NA",15,112,0.4,0,49,0.4
"3651",658,244,"NA",15,154,0.4,0,71,0.4
"3652",658,244,"NA",15,87,0.4,0,31,0.4
"3653",658,244,"NA",15,199,0.4,0,89,0.4
"3654",658,244,"NA",15,74,0.4,0,31,0.4
"3655",658,244,"NA",15,126,0.4,0,53,0.4
"3656",658,244,"NA",15,73,0.4,0,31,0.4
"3657",658,244,"NA",15,180,0.4,0,65,0.4
"3658",658,244,"NA",15,181,0.4,0,75,0.4
"3659",658,244,"NA",15,108,0.4,0,46,0.4
"3660",658,244,"NA",15,98,0.4,0,30,0.4
"3661",658,245,"NA",15,92,0.4,0,35,0.4
"3662",658,245,"NA",15,96,0.4,0,46,0.4
"3663",658,245,"NA",15,129,0.4,0,56,0.4
"3664",658,245,"NA",15,194,0.4,0,81,0.4
"3665",658,245,"NA",15,105,0.4,0,40,0.4
"3666",658,245,"NA",15,82,0.4,0,29,0.4
"3667",658,245,"NA",15,195,0.4,0,79,0.4
"3668",658,245,"NA",15,139,0.4,0,55,0.4
"3669",658,245,"NA",15,166,0.4,0,67,0.4
"3670",658,245,"NA",15,101,0.4,0,38,0.4
"3671",658,245,"NA",15,114,0.4,0,49,0.4
"3672",658,245,"NA",15,63,0.4,0,34,0.4
"3673",658,245,"NA",15,59,0.4,0,23,0.4
"3674",658,245,"NA",15,171,0.4,0,69,0.4
"3675",658,245,"NA",15,150,0.4,0,61,0.4
"3676",658,246,"NA",15,106,0.4,0,46,0.4
"3677",658,246,"NA",15,112,0.4,0,32,0.4
"3678",658,246,"NA",15,111,0.4,0,54,0.4
"3679",658,246,"NA",15,162,0.4,0,70,0.4
"3680",658,246,"NA",15,120,0.4,0,43,0.4
"3681",658,246,"NA",15,161,0.4,0,59,0.4
"3682",658,246,"NA",15,153,0.4,0,58,0.4
"3683",658,246,"NA",15,179,0.4,0,62,0.4
"3684",658,246,"NA",15,115,0.4,0,55,0.4
"3685",658,246,"NA",15,79,0.4,0,32,0.4
"3686",658,246,"NA",15,73,0.4,0,21,0.4
"3687",658,246,"NA",15,65,0.4,0,21,0.4
"3688",658,246,"NA",15,137,0.4,0,41,0.4
"3689",658,246,"NA",15,163,0.4,0,62,0.4
"3690",658,246,"NA",15,60,0.4,0,21,0.4
"3691",658,247,"NA",15,56,0.4,0,16,0.4
"3692",658,247,"NA",15,151,0.4,0,68,0.4
"3693",658,247,"NA",15,61,0.4,0,29,0.4
"3694",658,247,"NA",15,58,0.4,0,24,0.4
"3695",658,247,"NA",15,173,0.4,0,76,0.4
"3696",658,247,"NA",15,78,0.4,0,29,0.4
"3697",658,247,"NA",15,135,0.4,0,58,0.4
"3698",658,247,"NA",15,120,0.4,0,44,0.4
"3699",658,247,"NA",15,181,0.4,0,64,0.4
"3700",658,247,"NA",15,101,0.4,0,38,0.4
"3701",658,247,"NA",15,111,0.4,0,41,0.4
"3702",658,247,"NA",15,74,0.4,0,25,0.4
"3703",658,247,"NA",15,94,0.4,0,35,0.4
"3704",658,247,"NA",15,118,0.4,0,39,0.4
"3705",658,247,"NA",15,166,0.4,0,69,0.4
"3706",658,248,"NA",15,162,0.4,0,65,0.4
"3707",658,248,"NA",15,169,0.4,0,65,0.4
"3708",658,248,"NA",15,97,0.4,0,41,0.4
"3709",658,248,"NA",15,79,0.4,0,21,0.4
"3710",658,248,"NA",15,129,0.4,0,45,0.4
"3711",658,248,"NA",15,111,0.4,0,48,0.4
"3712",658,248,"NA",15,194,0.4,0,63,0.4
"3713",658,248,"NA",15,172,0.4,0,62,0.4
"3714",658,248,"NA",15,87,0.4,0,33,0.4
"3715",658,248,"NA",15,172,0.4,0,72,0.4
"3716",658,248,"NA",15,66,0.4,0,30,0.4
"3717",658,248,"NA",15,150,0.4,0,55,0.4
"3718",658,248,"NA",15,63,0.4,0,31,0.4
"3719",658,248,"NA",15,117,0.4,0,46,0.4
"3720",658,248,"NA",15,187,0.4,0,66,0.4
"3721",658,249,"NA",15,170,0.4,0,65,0.4
"3722",658,249,"NA",15,119,0.4,0,49,0.4
"3723",658,249,"NA",15,180,0.4,0,80,0.4
"3724",658,249,"NA",15,169,0.4,0,72,0.4
"3725",658,249,"NA",15,101,0.4,0,48,0.4
"3726",658,249,"NA",15,155,0.4,0,61,0.4
"3727",658,249,"NA",15,96,0.4,0,46,0.4
"3728",658,249,"NA",15,82,0.4,0,35,0.4
"3729",658,249,"NA",15,70,0.4,0,28,0.4
"3730",658,249,"NA",15,136,0.4,0,60,0.4
"3731",658,249,"NA",15,200,0.4,0,86,0.4
"3732",658,249,"NA",15,149,0.4,0,69,0.4
"3733",658,249,"NA",15,155,0.4,0,61,0.4
"3734",658,249,"NA",15,67,0.4,0,31,0.4
"3735",658,249,"NA",15,156,0.4,0,45,0.4
"3736",658,250,"NA",15,151,0.4,0,58,0.4
"3737",658,250,"NA",15,182,0.4,0,78,0.4
"3738",658,250,"NA",15,112,0.4,0,51,0.4
"3739",658,250,"NA",15,200,0.4,0,69,0.4
"3740",658,250,"NA",15,136,0.4,0,50,0.4
"3741",658,250,"NA",15,178,0.4,0,71,0.4
"3742",658,250,"NA",15,150,0.4,0,64,0.4
"3743",658,250,"NA",15,106,0.4,0,38,0.4
"3744",658,250,"NA",15,63,0.4,0,28,0.4
"3745",658,250,"NA",15,125,0.4,0,53,0.4
"3746",658,250,"NA",15,126,0.4,0,43,0.4
"3747",658,250,"NA",15,98,0.4,0,42,0.4
"3748",658,250,"NA",15,154,0.4,0,65,0.4
"3749",658,250,"NA",15,177,0.4,0,69,0.4
"3750",658,250,"NA",15,57,0.4,0,23,0.4
"3751",658,251,"NA",15,51,0.4,0,23,0.4
"3752",658,251,"NA",15,57,0.4,0,24,0.4
"3753",658,251,"NA",15,59,0.4,0,23,0.4
"3754",658,251,"NA",15,171,0.4,0,69,0.4
"3755",658,251,"NA",15,58,0.4,0,20,0.4
"3756",658,251,"NA",15,109,0.4,0,46,0.4
"3757",658,251,"NA",15,94,0.4,0,33,0.4
"3758",658,251,"NA",15,152,0.4,0,54,0.4
"3759",658,251,"NA",15,133,0.4,0,46,0.4
"3760",658,251,"NA",15,63,0.4,0,27,0.4
"3761",658,251,"NA",15,127,0.4,0,48,0.4
"3762",658,251,"NA",15,51,0.4,0,23,0.4
"3763",658,251,"NA",15,166,0.4,0,60,0.4
"3764",658,251,"NA",15,72,0.4,0,33,0.4
"3765",658,251,"NA",15,192,0.4,0,69,0.4
"3766",658,252,"NA",15,74,0.4,0,24,0.4
"3767",658,252,"NA",15,192,0.4,0,75,0.4
"3768",658,252,"NA",15,55,0.4,0,19,0.4
"3769",658,252,"NA",15,108,0.4,0,52,0.4
"3770",658,252,"NA",15,77,0.4,0,28,0.4
"3771",658,252,"NA",15,52,0.4,0,21,0.4
"3772",658,252,"NA",15,185,0.4,0,81,0.4
"3773",658,252,"NA",15,118,0.4,0,54,0.4
"3774",658,252,"NA",15,60,0.4,0,26,0.4
"3775",658,252,"NA",15,108,0.4,0,39,0.4
"3776",658,252,"NA",15,69,0.4,0,28,0.4
"3777",658,252,"NA",15,135,0.4,0,50,0.4
"3778",658,252,"NA",15,147,0.4,0,61,0.4
"3779",658,252,"NA",15,127,0.4,0,55,0.4
"3780",658,252,"NA",15,123,0.4,0,56,0.4
"3781",658,253,"NA",15,52,0.4,0,24,0.4
"3782",658,253,"NA",15,119,0.4,0,48,0.4
"3783",658,253,"NA",15,130,0.4,0,59,0.4
"3784",658,253,"NA",15,155,0.4,0,61,0.4
"3785",658,253,"NA",15,86,0.4,0,45,0.4
"3786",658,253,"NA",15,191,0.4,0,83,0.4
"3787",658,253,"NA",15,61,0.4,0,24,0.4
"3788",658,253,"NA",15,109,0.4,0,47,0.4
"3789",658,253,"NA",15,184,0.4,0,62,0.4
"3790",658,253,"NA",15,110,0.4,0,41,0.4
"3791",658,253,"NA",15,88,0.4,0,32,0.4
"3792",658,253,"NA",15,71,0.4,0,25,0.4
"3793",658,253,"NA",15,150,0.4,0,67,0.4
"3794",658,253,"NA",15,109,0.4,0,48,0.4
"3795",658,253,"NA",15,62,0.4,0,20,0.4
"3796",658,254,"NA",15,80,0.4,0,25,0.4
"3797",658,254,"NA",15,195,0.4,0,74,0.4
"3798",658,254,"NA",15,179,0.4,0,82,0.4
"3799",658,254,"NA",15,150,0.4,0,68,0.4
"3800",658,254,"NA",15,197,0.4,0,81,0.4
"3801",658,254,"NA",15,54,0.4,0,24,0.4
"3802",658,254,"NA",15,106,0.4,0,36,0.4
"3803",658,254,"NA",15,170,0.4,0,70,0.4
"3804",658,254,"NA",15,156,0.4,0,53,0.4
"3805",658,254,"NA",15,120,0.4,0,45,0.4
"3806",658,254,"NA",15,87,0.4,0,33,0.4
"3807",658,254,"NA",15,61,0.4,0,25,0.4
"3808",658,254,"NA",15,165,0.4,0,63,0.4
"3809",658,254,"NA",15,93,0.4,0,33,0.4
"3810",658,254,"NA",15,57,0.4,0,22,0.4
"3811",658,255,"NA",15,175,0.4,0,63,0.4
"3812",658,255,"NA",15,108,0.4,0,41,0.4
"3813",658,255,"NA",15,62,0.4,0,24,0.4
"3814",658,255,"NA",15,89,0.4,0,40,0.4
"3815",658,255,"NA",15,173,0.4,0,61,0.4
"3816",658,255,"NA",15,152,0.4,0,61,0.4
"3817",658,255,"NA",15,122,0.4,0,50,0.4
"3818",658,255,"NA",15,176,0.4,0,61,0.4
"3819",658,255,"NA",15,185,0.4,0,84,0.4
"3820",658,255,"NA",15,67,0.4,0,34,0.4
"3821",658,255,"NA",15,144,0.4,0,61,0.4
"3822",658,255,"NA",15,92,0.4,0,41,0.4
"3823",658,255,"NA",15,178,0.4,0,66,0.4
"3824",658,255,"NA",15,61,0.4,0,19,0.4
"3825",658,255,"NA",15,168,0.4,0,67,0.4
"3826",658,256,"NA",15,161,0.4,0,63,0.4
"3827",658,256,"NA",15,109,0.4,0,48,0.4
"3828",658,256,"NA",15,95,0.4,0,39,0.4
"3829",658,256,"NA",15,151,0.4,0,55,0.4
"3830",658,256,"NA",15,58,0.4,0,29,0.4
"3831",658,256,"NA",15,135,0.4,0,61,0.4
"3832",658,256,"NA",15,125,0.4,0,49,0.4
"3833",658,256,"NA",15,187,0.4,0,70,0.4
"3834",658,256,"NA",15,186,0.4,0,83,0.4
"3835",658,256,"NA",15,199,0.4,0,72,0.4
"3836",658,256,"NA",15,153,0.4,0,67,0.4
"3837",658,256,"NA",15,153,0.4,0,53,0.4
"3838",658,256,"NA",15,104,0.4,0,34,0.4
"3839",658,256,"NA",15,148,0.4,0,58,0.4
"3840",658,256,"NA",15,63,0.4,0,24,0.4
"3841",658,257,"NA",15,183,0.4,0,68,0.4
"3842",658,257,"NA",15,69,0.4,0,23,0.4
"3843",658,257,"NA",15,147,0.4,0,59,0.4
"3844",658,257,"NA",15,128,0.4,0,54,0.4
"3845",658,257,"NA",15,186,0.4,0,67,0.4
"3846",658,257,"NA",15,195,0.4,0,84,0.4
"3847",658,257,"NA",15,170,0.4,0,56,0.4
"3848",658,257,"NA",15,121,0.4,0,43,0.4
"3849",658,257,"NA",15,194,0.4,0,79,0.4
"3850",658,257,"NA",15,56,0.4,0,20,0.4
"3851",658,257,"NA",15,73,0.4,0,36,0.4
"3852",658,257,"NA",15,63,0.4,0,18,0.4
"3853",658,257,"NA",15,86,0.4,0,42,0.4
"3854",658,257,"NA",15,191,0.4,0,84,0.4
"3855",658,257,"NA",15,163,0.4,0,72,0.4
"3856",658,258,"NA",15,180,0.4,0,73,0.4
"3857",658,258,"NA",15,101,0.4,0,51,0.4
"3858",658,258,"NA",15,164,0.4,0,57,0.4
"3859",658,258,"NA",15,59,0.4,0,23,0.4
"3860",658,258,"NA",15,171,0.4,0,82,0.4
"3861",658,258,"NA",15,139,0.4,0,70,0.4
"3862",658,258,"NA",15,120,0.4,0,46,0.4
"3863",658,258,"NA",15,184,0.4,0,74,0.4
"3864",658,258,"NA",15,120,0.4,0,38,0.4
"3865",658,258,"NA",15,101,0.4,0,41,0.4
"3866",658,258,"NA",15,171,0.4,0,64,0.4
"3867",658,258,"NA",15,180,0.4,0,90,0.4
"3868",658,258,"NA",15,141,0.4,0,60,0.4
"3869",658,258,"NA",15,115,0.4,0,52,0.4
"3870",658,258,"NA",15,196,0.4,0,76,0.4
"3871",658,259,"NA",15,52,0.4,0,19,0.4
"3872",658,259,"NA",15,95,0.4,0,41,0.4
"3873",658,259,"NA",15,161,0.4,0,72,0.4
"3874",658,259,"NA",15,109,0.4,0,45,0.4
"3875",658,259,"NA",15,52,0.4,0,20,0.4
"3876",658,259,"NA",15,122,0.4,0,51,0.4
"3877",658,259,"NA",15,95,0.4,0,29,0.4
"3878",658,259,"NA",15,192,0.4,0,77,0.4
"3879",658,259,"NA",15,177,0.4,0,76,0.4
"3880",658,259,"NA",15,200,0.4,0,85,0.4
"3881",658,259,"NA",15,146,0.4,0,57,0.4
"3882",658,259,"NA",15,152,0.4,0,56,0.4
"3883",658,259,"NA",15,144,0.4,0,68,0.4
"3884",658,259,"NA",15,102,0.4,0,41,0.4
"3885",658,259,"NA",15,149,0.4,0,62,0.4
"3886",658,260,"NA",15,172,0.4,0,69,0.4
"3887",658,260,"NA",15,199,0.4,0,83,0.4
"3888",658,260,"NA",15,174,0.4,0,66,0.4
"3889",658,260,"NA",15,129,0.4,0,55,0.4
"3890",658,260,"NA",15,71,0.4,0,36,0.4
"3891",658,260,"NA",15,96,0.4,0,41,0.4
"3892",658,260,"NA",15,104,0.4,0,42,0.4
"3893",658,260,"NA",15,163,0.4,0,66,0.4
"3894",658,260,"NA",15,180,0.4,0,69,0.4
"3895",658,260,"NA",15,91,0.4,0,38,0.4
"3896",658,260,"NA",15,121,0.4,0,48,0.4
"3897",658,260,"NA",15,68,0.4,0,25,0.4
"3898",658,260,"NA",15,94,0.4,0,36,0.4
"3899",658,260,"NA",15,59,0.4,0,25,0.4
"3900",658,260,"NA",15,187,0.4,0,78,0.4
"3901",658,261,"NA",15,110,0.4,0,43,0.4
"3902",658,261,"NA",15,161,0.4,0,59,0.4
"3903",658,261,"NA",15,162,0.4,0,71,0.4
"3904",658,261,"NA",15,67,0.4,0,24,0.4
"3905",658,261,"NA",15,173,0.4,0,76,0.4
"3906",658,261,"NA",15,190,0.4,0,74,0.4
"3907",658,261,"NA",15,151,0.4,0,74,0.4
"3908",658,261,"NA",15,131,0.4,0,57,0.4
"3909",658,261,"NA",15,134,0.4,0,62,0.4
"3910",658,261,"NA",15,159,0.4,0,75,0.4
"3911",658,261,"NA",15,188,0.4,0,76,0.4
"3912",658,261,"NA",15,56,0.4,0,28,0.4
"3913",658,261,"NA",15,144,0.4,0,60,0.4
"3914",658,261,"NA",15,200,0.4,0,75,0.4
"3915",658,261,"NA",15,80,0.4,0,29,0.4
"3916",658,262,"NA",15,55,0.4,0,25,0.4
"3917",658,262,"NA",15,150,0.4,0,58,0.4
"3918",658,262,"NA",15,167,0.4,0,68,0.4
"3919",658,262,"NA",15,196,0.4,0,75,0.4
"3920",658,262,"NA",15,61,0.4,0,21,0.4
"3921",658,262,"NA",15,199,0.4,0,85,0.4
"3922",658,262,"NA",15,164,0.4,0,75,0.4
"3923",658,262,"NA",15,83,0.4,0,31,0.4
"3924",658,262,"NA",15,95,0.4,0,33,0.4
"3925",658,262,"NA",15,112,0.4,0,54,0.4
"3926",658,262,"NA",15,101,0.4,0,37,0.4
"3927",658,262,"NA",15,110,0.4,0,51,0.4
"3928",658,262,"NA",15,171,0.4,0,66,0.4
"3929",658,262,"NA",15,165,0.4,0,67,0.4
"3930",658,262,"NA",15,95,0.4,0,39,0.4
"3931",658,263,"NA",15,123,0.4,0,43,0.4
"3932",658,263,"NA",15,123,0.4,0,54,0.4
"3933",658,263,"NA",15,175,0.4,0,77,0.4
"3934",658,263,"NA",15,168,0.4,0,55,0.4
"3935",658,263,"NA",15,140,0.4,0,59,0.4
"3936",658,263,"NA",15,169,0.4,0,70,0.4
"3937",658,263,"NA",15,82,0.4,0,28,0.4
"3938",658,263,"NA",15,188,0.4,0,80,0.4
"3939",658,263,"NA",15,97,0.4,0,40,0.4
"3940",658,263,"NA",15,131,0.4,0,50,0.4
"3941",658,263,"NA",15,98,0.4,0,39,0.4
"3942",658,263,"NA",15,119,0.4,0,54,0.4
"3943",658,263,"NA",15,117,0.4,0,45,0.4
