"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4356",758,291,"unif",15,656,0.5,0.5,331,0.499463966621427
"4357",758,291,"unif",15,381,0.5,0.5,120,0.3212588552046
"4358",758,291,"unif",15,272,0.5,0.5,112,0.410603215061972
"4359",758,291,"unif",15,962,0.5,0.5,654,0.708672734927551
"4360",758,291,"unif",15,405,0.5,0.5,181,0.45476362976439
"4361",758,291,"unif",15,947,0.5,0.5,375,0.379964327825729
"4362",758,291,"unif",15,814,0.5,0.5,244,0.315821670707216
"4363",758,291,"unif",15,433,0.5,0.5,140,0.358272458396975
"4364",758,291,"unif",15,434,0.5,0.5,163,0.345089180143441
"4365",758,291,"unif",15,786,0.5,0.5,319,0.393074619140634
"4366",758,292,"unif",15,305,0.5,0.5,190,0.627948114546282
"4367",758,292,"unif",15,918,0.5,0.5,614,0.650401424411628
"4368",758,292,"unif",15,611,0.5,0.5,198,0.339305443313827
"4369",758,292,"unif",15,248,0.5,0.5,81,0.340989052164469
"4370",758,292,"unif",15,326,0.5,0.5,160,0.475368159623968
"4371",758,292,"unif",15,228,0.5,0.5,133,0.591793967961242
"4372",758,292,"unif",15,888,0.5,0.5,465,0.500595388126675
"4373",758,292,"unif",15,533,0.5,0.5,266,0.485566880094472
"4374",758,292,"unif",15,457,0.5,0.5,237,0.538617678749359
"4375",758,292,"unif",15,971,0.5,0.5,502,0.507703966894875
"4376",758,292,"unif",15,817,0.5,0.5,227,0.304446624921952
"4377",758,292,"unif",15,900,0.5,0.5,266,0.32918630543729
"4378",758,292,"unif",15,383,0.5,0.5,138,0.424694460014609
"4379",758,292,"unif",15,345,0.5,0.5,197,0.59209604425739
"4380",758,292,"unif",15,810,0.5,0.5,351,0.431460810359815
"4381",758,293,"unif",15,680,0.5,0.5,385,0.569967997560733
"4382",758,293,"unif",15,548,0.5,0.5,273,0.435557193229283
"4383",758,293,"unif",15,290,0.5,0.5,180,0.667314028609408
"4384",758,293,"unif",15,898,0.5,0.5,659,0.713632980884046
"4385",758,293,"unif",15,645,0.5,0.5,324,0.519776168942725
"4386",758,293,"unif",15,800,0.5,0.5,263,0.317445042545959
"4387",758,293,"unif",15,386,0.5,0.5,129,0.324518993745567
"4388",758,293,"unif",15,744,0.5,0.5,545,0.687754788289487
"4389",758,293,"unif",15,845,0.5,0.5,365,0.428092684383529
"4390",758,293,"unif",15,490,0.5,0.5,288,0.609042037366121
"4391",758,293,"unif",15,532,0.5,0.5,204,0.376578745910883
"4392",758,293,"unif",15,482,0.5,0.5,251,0.513730693450081
"4393",758,293,"unif",15,205,0.5,0.5,109,0.514506861572392
"4394",758,293,"unif",15,231,0.5,0.5,67,0.351807313476626
"4395",758,293,"unif",15,658,0.5,0.5,267,0.420416962935758
"4396",758,294,"unif",15,397,0.5,0.5,254,0.686197165721025
"4397",758,294,"unif",15,673,0.5,0.5,478,0.692351983248048
"4398",758,294,"unif",15,901,0.5,0.5,475,0.523756358345623
"4399",758,294,"unif",15,691,0.5,0.5,393,0.572178412466013
"4400",758,294,"unif",15,483,0.5,0.5,259,0.518684246965357
"4401",758,294,"unif",15,911,0.5,0.5,544,0.606960690365145
"4402",758,294,"unif",15,994,0.5,0.5,599,0.580313008882254
"4403",758,294,"unif",15,257,0.5,0.5,107,0.417622024320588
"4404",758,294,"unif",15,513,0.5,0.5,148,0.297040894645851
"4405",758,294,"unif",15,436,0.5,0.5,139,0.317094673321363
"4406",758,294,"unif",15,790,0.5,0.5,449,0.588827342585597
"4407",758,294,"unif",15,275,0.5,0.5,91,0.320653433608256
"4408",758,294,"unif",15,420,0.5,0.5,238,0.518362199406748
"4409",758,294,"unif",15,394,0.5,0.5,285,0.696028171223132
"4410",758,294,"unif",15,889,0.5,0.5,377,0.394856429970746
"4411",758,295,"unif",15,877,0.5,0.5,462,0.547714148777526
"4412",758,295,"unif",15,604,0.5,0.5,299,0.46137792354217
"4413",758,295,"unif",15,708,0.5,0.5,502,0.716002389081501
"4414",758,295,"unif",15,428,0.5,0.5,224,0.507527219745101
"4415",758,295,"unif",15,826,0.5,0.5,480,0.560639784628808
"4416",758,295,"unif",15,951,0.5,0.5,466,0.470661167132476
"4417",758,295,"unif",15,367,0.5,0.5,162,0.401601301915849
"4418",758,295,"unif",15,815,0.5,0.5,492,0.614263271088519
"4419",758,295,"unif",15,336,0.5,0.5,113,0.345116890243641
"4420",758,295,"unif",15,613,0.5,0.5,238,0.348736139488179
"4421",758,295,"unif",15,326,0.5,0.5,189,0.604906632849061
"4422",758,295,"unif",15,622,0.5,0.5,208,0.326087116271481
"4423",758,295,"unif",15,963,0.5,0.5,608,0.631915296834135
"4424",758,295,"unif",15,718,0.5,0.5,479,0.652523551941947
"4425",758,295,"unif",15,555,0.5,0.5,329,0.596090276283442
"4426",758,296,"unif",15,222,0.5,0.5,112,0.579430956300346
"4427",758,296,"unif",15,359,0.5,0.5,232,0.651421397680579
"4428",758,296,"unif",15,745,0.5,0.5,350,0.460597132482578
"4429",758,296,"unif",15,409,0.5,0.5,271,0.652019742716738
"4430",758,296,"unif",15,333,0.5,0.5,191,0.608837142664129
"4431",758,296,"unif",15,967,0.5,0.5,365,0.352902510446244
"4432",758,296,"unif",15,964,0.5,0.5,458,0.446810115598026
"4433",758,296,"unif",15,661,0.5,0.5,255,0.38322802576829
"4434",758,296,"unif",15,482,0.5,0.5,273,0.561528610407654
"4435",758,296,"unif",15,993,0.5,0.5,421,0.403991033031134
"4436",758,296,"unif",15,221,0.5,0.5,154,0.689959929775711
"4437",758,296,"unif",15,940,0.5,0.5,521,0.576177336389286
"4438",758,296,"unif",15,895,0.5,0.5,454,0.484021313316498
"4439",758,296,"unif",15,384,0.5,0.5,201,0.525585889353568
"4440",758,296,"unif",15,908,0.5,0.5,417,0.471490810764708
"4441",758,297,"unif",15,842,0.5,0.5,363,0.419273874094187
"4442",758,297,"unif",15,596,0.5,0.5,359,0.620918390965661
"4443",758,297,"unif",15,622,0.5,0.5,207,0.357825822406438
"4444",758,297,"unif",15,687,0.5,0.5,240,0.358936744258805
"4445",758,297,"unif",15,264,0.5,0.5,107,0.439491678020322
"4446",758,297,"unif",15,202,0.5,0.5,127,0.640283743162601
"4447",758,297,"unif",15,885,0.5,0.5,632,0.705028853273012
"4448",758,297,"unif",15,977,0.5,0.5,692,0.708412858787819
"4449",758,297,"unif",15,947,0.5,0.5,375,0.387733567522057
"4450",758,297,"unif",15,754,0.5,0.5,481,0.626519430027733
"4451",758,297,"unif",15,463,0.5,0.5,252,0.540072701327426
"4452",758,297,"unif",15,455,0.5,0.5,270,0.580875487994637
"4453",758,297,"unif",15,824,0.5,0.5,235,0.306017326993234
"4454",758,297,"unif",15,618,0.5,0.5,208,0.351430434397574
"4455",758,297,"unif",15,218,0.5,0.5,113,0.543031066834672
"4456",758,298,"unif",15,547,0.5,0.5,158,0.316482485484567
"4457",758,298,"unif",15,441,0.5,0.5,267,0.60769703513015
"4458",758,298,"unif",15,788,0.5,0.5,325,0.413070032602859
"4459",758,298,"unif",15,587,0.5,0.5,300,0.518753714930661
"4460",758,298,"unif",15,493,0.5,0.5,193,0.391312962659608
"4461",758,298,"unif",15,949,0.5,0.5,338,0.38541699292233
"4462",758,298,"unif",15,412,0.5,0.5,189,0.452635256621004
"4463",758,298,"unif",15,447,0.5,0.5,312,0.714826665754758
"4464",758,298,"unif",15,764,0.5,0.5,376,0.481198624072041
"4465",758,298,"unif",15,515,0.5,0.5,277,0.566482085385221
"4466",758,298,"unif",15,242,0.5,0.5,112,0.469299748095525
"4467",758,298,"unif",15,595,0.5,0.5,299,0.532030765697328
"4468",758,298,"unif",15,869,0.5,0.5,323,0.376824183915991
"4469",758,298,"unif",15,469,0.5,0.5,339,0.71597888311801
"4470",758,298,"unif",15,238,0.5,0.5,78,0.312309047644907
"4471",758,299,"unif",15,582,0.5,0.5,275,0.470261205124887
"4472",758,299,"unif",15,487,0.5,0.5,260,0.546852258509375
"4473",758,299,"unif",15,387,0.5,0.5,203,0.48482830501982
"4474",758,299,"unif",15,712,0.5,0.5,384,0.523801091267564
"4475",758,299,"unif",15,254,0.5,0.5,143,0.598748470059205
"4476",758,299,"unif",15,496,0.5,0.5,198,0.390672026794856
"4477",758,299,"unif",15,714,0.5,0.5,204,0.297476908285125
"4478",758,299,"unif",15,301,0.5,0.5,155,0.531238607841737
"4479",758,299,"unif",15,347,0.5,0.5,110,0.333724978006326
"4480",758,299,"unif",15,901,0.5,0.5,423,0.467384665123582
"4481",758,299,"unif",15,422,0.5,0.5,219,0.492157266247354
"4482",758,299,"unif",15,605,0.5,0.5,419,0.677161707092624
"4483",758,299,"unif",15,416,0.5,0.5,164,0.400032243793085
"4484",758,299,"unif",15,653,0.5,0.5,303,0.472087358305583
"4485",758,299,"unif",15,713,0.5,0.5,360,0.47003387525403
"4486",758,300,"unif",15,607,0.5,0.5,253,0.408156509123073
"4487",758,300,"unif",15,905,0.5,0.5,624,0.664103981903633
"4488",758,300,"unif",15,260,0.5,0.5,142,0.563878580370725
"4489",758,300,"unif",15,753,0.5,0.5,309,0.391356837110948
"4490",758,300,"unif",15,258,0.5,0.5,144,0.558027287500232
"4491",758,300,"unif",15,843,0.5,0.5,446,0.514699379376571
"4492",758,300,"unif",15,670,0.5,0.5,346,0.519290923249502
"4493",758,300,"unif",15,482,0.5,0.5,319,0.671378434532783
"4494",758,300,"unif",15,552,0.5,0.5,368,0.684527682568084
"4495",758,300,"unif",15,647,0.5,0.5,454,0.702136197212688
"4496",758,300,"unif",15,530,0.5,0.5,177,0.349133995596306
"4497",758,300,"unif",15,428,0.5,0.5,153,0.349223053225571
"4498",758,300,"unif",15,326,0.5,0.5,206,0.625444841393474
"4499",758,300,"unif",15,697,0.5,0.5,333,0.468337033656258
"4500",758,300,"unif",15,973,0.5,0.5,444,0.459646913302192
"4501",758,301,"unif",15,213,0.5,0.5,62,0.3458086433336
"4502",758,301,"unif",15,759,0.5,0.5,293,0.374663372984572
"4503",758,301,"unif",15,940,0.5,0.5,626,0.659387543916699
"4504",758,301,"unif",15,318,0.5,0.5,202,0.597682859121963
"4505",758,301,"unif",15,491,0.5,0.5,287,0.586176980098252
"4506",758,301,"unif",15,221,0.5,0.5,140,0.57666531618283
"4507",758,301,"unif",15,675,0.5,0.5,221,0.346814701716597
"4508",758,301,"unif",15,612,0.5,0.5,244,0.384423448852935
"4509",758,301,"unif",15,483,0.5,0.5,134,0.323686580827313
"4510",758,301,"unif",15,781,0.5,0.5,506,0.632580879223495
"4511",758,301,"unif",15,616,0.5,0.5,344,0.627919179298138
"4512",758,301,"unif",15,975,0.5,0.5,330,0.336737830940044
"4513",758,301,"unif",15,891,0.5,0.5,605,0.653064798752493
"4514",758,301,"unif",15,346,0.5,0.5,188,0.573797771219344
"4515",758,301,"unif",15,491,0.5,0.5,222,0.469935600785968
"4516",758,302,"unif",15,218,0.5,0.5,149,0.650054467695889
"4517",758,302,"unif",15,409,0.5,0.5,178,0.473779370187073
"4518",758,302,"unif",15,270,0.5,0.5,175,0.626768671919603
"4519",758,302,"unif",15,688,0.5,0.5,371,0.562662408207919
"4520",758,302,"unif",15,709,0.5,0.5,484,0.691455351587076
"4521",758,302,"unif",15,818,0.5,0.5,416,0.496631609878913
"4522",758,302,"unif",15,290,0.5,0.5,100,0.341460000566689
"4523",758,302,"unif",15,599,0.5,0.5,238,0.399700769894573
"4524",758,302,"unif",15,692,0.5,0.5,276,0.410553849322525
"4525",758,302,"unif",15,232,0.5,0.5,120,0.478242181075175
"4526",758,302,"unif",15,394,0.5,0.5,213,0.592498841284744
"4527",758,302,"unif",15,703,0.5,0.5,518,0.713638789145914
"4528",758,302,"unif",15,342,0.5,0.5,141,0.390287194134392
"4529",758,302,"unif",15,493,0.5,0.5,218,0.451488963158584
"4530",758,302,"unif",15,233,0.5,0.5,145,0.614205187260018
"4531",758,303,"unif",15,499,0.5,0.5,292,0.58393926764259
"4532",758,303,"unif",15,671,0.5,0.5,235,0.336075827107816
"4533",758,303,"unif",15,803,0.5,0.5,278,0.342084991864906
"4534",758,303,"unif",15,507,0.5,0.5,178,0.388599397177203
"4535",758,303,"unif",15,960,0.5,0.5,583,0.60738173717692
"4536",758,303,"unif",15,982,0.5,0.5,616,0.632621780533552
"4537",758,303,"unif",15,262,0.5,0.5,101,0.401041561541444
"4538",758,303,"unif",15,460,0.5,0.5,217,0.456739300798688
"4539",758,303,"unif",15,203,0.5,0.5,55,0.297733870867382
"4540",758,303,"unif",15,625,0.5,0.5,345,0.610574315140171
"4541",758,303,"unif",15,846,0.5,0.5,587,0.693792956246476
"4542",758,303,"unif",15,296,0.5,0.5,170,0.548969457420339
"4543",758,303,"unif",15,309,0.5,0.5,101,0.302931473308736
"4544",758,303,"unif",15,609,0.5,0.5,166,0.319505957845808
"4545",758,303,"unif",15,983,0.5,0.5,478,0.504772580250333
"4546",758,304,"unif",15,706,0.5,0.5,290,0.44034209170099
"4547",758,304,"unif",15,615,0.5,0.5,356,0.56045668882933
"4548",758,304,"unif",15,920,0.5,0.5,286,0.334242046090689
"4549",758,304,"unif",15,760,0.5,0.5,222,0.328630506970347
"4550",758,304,"unif",15,637,0.5,0.5,376,0.565101492964415
"4551",758,304,"unif",15,875,0.5,0.5,412,0.488869005459643
"4552",758,304,"unif",15,813,0.5,0.5,253,0.293790433180709
"4553",758,304,"unif",15,839,0.5,0.5,428,0.535989642143488
"4554",758,304,"unif",15,813,0.5,0.5,333,0.401055097046908
"4555",758,304,"unif",15,402,0.5,0.5,164,0.402099908194221
"4556",758,304,"unif",15,626,0.5,0.5,410,0.674929370185286
"4557",758,304,"unif",15,357,0.5,0.5,127,0.360872873219763
"4558",758,304,"unif",15,464,0.5,0.5,127,0.288733323511187
"4559",758,304,"unif",15,655,0.5,0.5,402,0.630732734778346
"4560",758,304,"unif",15,208,0.5,0.5,136,0.679896475236188
"4561",758,305,"unif",15,968,0.5,0.5,272,0.291760288229636
"4562",758,305,"unif",15,632,0.5,0.5,424,0.689836698664946
"4563",758,305,"unif",15,327,0.5,0.5,89,0.306644870615789
"4564",758,305,"unif",15,423,0.5,0.5,237,0.56032874263306
"4565",758,305,"unif",15,807,0.5,0.5,578,0.711251308907275
"4566",758,305,"unif",15,734,0.5,0.5,444,0.578820395071263
"4567",758,305,"unif",15,236,0.5,0.5,152,0.66168095402562
"4568",758,305,"unif",15,305,0.5,0.5,85,0.331385543287226
"4569",758,305,"unif",15,919,0.5,0.5,429,0.462515567169746
"4570",758,305,"unif",15,881,0.5,0.5,634,0.694317859853639
"4571",758,305,"unif",15,217,0.5,0.5,151,0.680581416717313
"4572",758,305,"unif",15,739,0.5,0.5,504,0.693709766362067
"4573",758,305,"unif",15,633,0.5,0.5,434,0.681893910188938
"4574",758,305,"unif",15,805,0.5,0.5,302,0.340808219440691
"4575",758,305,"unif",15,971,0.5,0.5,537,0.557642501720429
"4576",758,306,"unif",15,719,0.5,0.5,249,0.350318759530889
"4577",758,306,"unif",15,792,0.5,0.5,246,0.317203503600396
"4578",758,306,"unif",15,350,0.5,0.5,115,0.345692557339685
"4579",758,306,"unif",15,525,0.5,0.5,355,0.674617316575444
"4580",758,306,"unif",15,639,0.5,0.5,266,0.417305427117724
"4581",758,306,"unif",15,717,0.5,0.5,505,0.703559809646977
"4582",758,306,"unif",15,890,0.5,0.5,631,0.698040446476005
"4583",758,306,"unif",15,757,0.5,0.5,236,0.320512152636406
"4584",758,306,"unif",15,853,0.5,0.5,451,0.51851447192767
"4585",758,306,"unif",15,416,0.5,0.5,206,0.467784918900275
"4586",758,306,"unif",15,266,0.5,0.5,79,0.284566110717595
"4587",758,306,"unif",15,797,0.5,0.5,455,0.53435129067328
"4588",758,306,"unif",15,723,0.5,0.5,317,0.465678346877413
"4589",758,306,"unif",15,553,0.5,0.5,300,0.533990571811805
"4590",758,306,"unif",15,222,0.5,0.5,117,0.562961582944008
"4591",758,307,"unif",15,249,0.5,0.5,124,0.489950321216727
"4592",758,307,"unif",15,499,0.5,0.5,223,0.442583588988695
"4593",758,307,"unif",15,232,0.5,0.5,148,0.634973813749805
"4594",758,307,"unif",15,286,0.5,0.5,163,0.572356695789193
"4595",758,307,"unif",15,318,0.5,0.5,122,0.3944046491049
"4596",758,307,"unif",15,247,0.5,0.5,152,0.56165732524513
"4597",758,307,"unif",15,641,0.5,0.5,293,0.464548713592136
"4598",758,307,"unif",15,981,0.5,0.5,620,0.621904804032814
"4599",758,307,"unif",15,958,0.5,0.5,598,0.634423482676955
"4600",758,307,"unif",15,499,0.5,0.5,325,0.664206564654044
"4601",758,307,"unif",15,977,0.5,0.5,375,0.373823338379823
"4602",758,307,"unif",15,543,0.5,0.5,267,0.490434972987424
"4603",758,307,"unif",15,411,0.5,0.5,297,0.704074451732741
"4604",758,307,"unif",15,941,0.5,0.5,306,0.338514033229986
"4605",758,307,"unif",15,782,0.5,0.5,346,0.440536391676023
"4606",758,308,"unif",15,774,0.5,0.5,531,0.692147546262618
"4607",758,308,"unif",15,478,0.5,0.5,157,0.299029902976195
"4608",758,308,"unif",15,221,0.5,0.5,104,0.498808489887871
"4609",758,308,"unif",15,403,0.5,0.5,210,0.496081097534173
"4610",758,308,"unif",15,658,0.5,0.5,292,0.465277730758578
"4611",758,308,"unif",15,691,0.5,0.5,400,0.565196398880543
"4612",758,308,"unif",15,607,0.5,0.5,262,0.414446570400979
"4613",758,308,"unif",15,457,0.5,0.5,226,0.50157019807897
"4614",758,308,"unif",15,482,0.5,0.5,213,0.420072163738617
"4615",758,308,"unif",15,706,0.5,0.5,515,0.712844308630815
"4616",758,308,"unif",15,448,0.5,0.5,162,0.356601064126159
"4617",758,308,"unif",15,992,0.5,0.5,387,0.388672212119256
"4618",758,308,"unif",15,410,0.5,0.5,172,0.414224595612265
"4619",758,308,"unif",15,224,0.5,0.5,87,0.48167116631592
"4620",758,308,"unif",15,796,0.5,0.5,396,0.497006134137316
"4621",758,309,"unif",15,446,0.5,0.5,228,0.488200557099198
"4622",758,309,"unif",15,704,0.5,0.5,353,0.505301084191454
"4623",758,309,"unif",15,732,0.5,0.5,278,0.38671541231539
"4624",758,309,"unif",15,836,0.5,0.5,392,0.470005501666452
"4625",758,309,"unif",15,577,0.5,0.5,268,0.480398580485973
"4626",758,309,"unif",15,372,0.5,0.5,260,0.672420705252355
"4627",758,309,"unif",15,219,0.5,0.5,92,0.387057175258788
"4628",758,309,"unif",15,528,0.5,0.5,259,0.479859501679162
"4629",758,309,"unif",15,910,0.5,0.5,268,0.315463749562614
"4630",758,309,"unif",15,977,0.5,0.5,626,0.625014103693722
"4631",758,309,"unif",15,760,0.5,0.5,428,0.580842734140211
"4632",758,309,"unif",15,544,0.5,0.5,346,0.639671794366767
"4633",758,309,"unif",15,717,0.5,0.5,372,0.532102628105001
"4634",758,309,"unif",15,508,0.5,0.5,185,0.34257102777452
"4635",758,309,"unif",15,434,0.5,0.5,261,0.586289649853023
"4636",758,310,"unif",15,488,0.5,0.5,256,0.515472565888834
"4637",758,310,"unif",15,746,0.5,0.5,384,0.541940494012158
"4638",758,310,"unif",15,596,0.5,0.5,179,0.340944505656168
"4639",758,310,"unif",15,477,0.5,0.5,209,0.422451004022637
"4640",758,310,"unif",15,710,0.5,0.5,241,0.347358260903151
"4641",758,310,"unif",15,307,0.5,0.5,142,0.442764895257559
"4642",758,310,"unif",15,532,0.5,0.5,252,0.452248621424324
"4643",758,310,"unif",15,996,0.5,0.5,360,0.361909669588757
"4644",758,310,"unif",15,327,0.5,0.5,229,0.706466398236515
"4645",758,310,"unif",15,572,0.5,0.5,239,0.426120846473395
"4646",758,310,"unif",15,659,0.5,0.5,300,0.478882315734305
"4647",758,310,"unif",15,977,0.5,0.5,617,0.653615545298902
"4648",758,310,"unif",15,908,0.5,0.5,563,0.643012895708692
"4649",758,310,"unif",15,614,0.5,0.5,241,0.389384894349443
"4650",758,310,"unif",15,313,0.5,0.5,183,0.602134500717755
"4651",758,311,"unif",15,649,0.5,0.5,174,0.289592831536022
"4652",758,311,"unif",15,850,0.5,0.5,436,0.527751411337747
"4653",758,311,"unif",15,692,0.5,0.5,367,0.522241662029322
"4654",758,311,"unif",15,604,0.5,0.5,363,0.612856003672348
"4655",758,311,"unif",15,853,0.5,0.5,471,0.558827890125582
"4656",758,311,"unif",15,416,0.5,0.5,204,0.474589863724553
"4657",758,311,"unif",15,575,0.5,0.5,206,0.373310616586431
"4658",758,311,"unif",15,246,0.5,0.5,181,0.68349449802637
"4659",758,311,"unif",15,723,0.5,0.5,312,0.392884320152778
"4660",758,311,"unif",15,975,0.5,0.5,395,0.409263876211503
"4661",758,311,"unif",15,923,0.5,0.5,642,0.70314134016256
"4662",758,311,"unif",15,373,0.5,0.5,173,0.496313830577658
"4663",758,311,"unif",15,952,0.5,0.5,584,0.578110383728119
"4664",758,311,"unif",15,399,0.5,0.5,162,0.431074104489278
"4665",758,311,"unif",15,823,0.5,0.5,499,0.594942485664425
"4666",758,312,"unif",15,937,0.5,0.5,492,0.542324125217055
"4667",758,312,"unif",15,945,0.5,0.5,475,0.520551000411692
"4668",758,312,"unif",15,654,0.5,0.5,313,0.45463924770819
"4669",758,312,"unif",15,732,0.5,0.5,425,0.591981793263288
"4670",758,312,"unif",15,619,0.5,0.5,306,0.495990132416502
"4671",758,312,"unif",15,964,0.5,0.5,491,0.517222166781008
"4672",758,312,"unif",15,936,0.5,0.5,309,0.335534153229569
"4673",758,312,"unif",15,978,0.5,0.5,421,0.429785969402628
"4674",758,312,"unif",15,992,0.5,0.5,299,0.290080946426525
"4675",758,312,"unif",15,347,0.5,0.5,250,0.703520107272022
"4676",758,312,"unif",15,342,0.5,0.5,217,0.588146806575977
"4677",758,312,"unif",15,613,0.5,0.5,190,0.30878230080045
"4678",758,312,"unif",15,622,0.5,0.5,394,0.654630642777458
"4679",758,312,"unif",15,710,0.5,0.5,289,0.420017903859785
"4680",758,312,"unif",15,317,0.5,0.5,91,0.311715629715823
"4681",758,313,"unif",15,382,0.5,0.5,264,0.705364060384429
"4682",758,313,"unif",15,905,0.5,0.5,496,0.556610213960394
"4683",758,313,"unif",15,927,0.5,0.5,529,0.556080125352109
"4684",758,313,"unif",15,350,0.5,0.5,222,0.625330700392493
"4685",758,313,"unif",15,438,0.5,0.5,240,0.523749758758359
"4686",758,313,"unif",15,264,0.5,0.5,109,0.375761462541391
"4687",758,313,"unif",15,265,0.5,0.5,94,0.36955706947136
"4688",758,313,"unif",15,310,0.5,0.5,216,0.646419102190695
"4689",758,313,"unif",15,967,0.5,0.5,474,0.465365822041312
"4690",758,313,"unif",15,560,0.5,0.5,327,0.581926298455114
"4691",758,313,"unif",15,773,0.5,0.5,380,0.507996922432377
"4692",758,313,"unif",15,906,0.5,0.5,458,0.535720659057262
"4693",758,313,"unif",15,891,0.5,0.5,391,0.425012271779462
"4694",758,313,"unif",15,769,0.5,0.5,544,0.690997780808353
"4695",758,313,"unif",15,621,0.5,0.5,272,0.39845485472479
"4696",758,314,"unif",15,884,0.5,0.5,594,0.661640576065052
"4697",758,314,"unif",15,653,0.5,0.5,468,0.695592378175012
"4698",758,314,"unif",15,279,0.5,0.5,158,0.578752451281949
"4699",758,314,"unif",15,373,0.5,0.5,116,0.307036853434034
"4700",758,314,"unif",15,475,0.5,0.5,264,0.573121503063804
"4701",758,314,"unif",15,525,0.5,0.5,363,0.663805474788485
"4702",758,314,"unif",15,822,0.5,0.5,313,0.381770588886585
"4703",758,314,"unif",15,501,0.5,0.5,135,0.285211788384787
"4704",758,314,"unif",15,839,0.5,0.5,539,0.606669154656355
"4705",758,314,"unif",15,868,0.5,0.5,534,0.61563558650176
"4706",758,314,"unif",15,289,0.5,0.5,164,0.539237754534643
"4707",758,314,"unif",15,256,0.5,0.5,87,0.322266092157335
"4708",758,314,"unif",15,269,0.5,0.5,178,0.652981338170074
"4709",758,314,"unif",15,998,0.5,0.5,362,0.384313195418176
"4710",758,314,"unif",15,368,0.5,0.5,226,0.637048783972681
"4711",758,315,"unif",15,425,0.5,0.5,271,0.595963967280841
"4712",758,315,"unif",15,701,0.5,0.5,407,0.543376518731599
"4713",758,315,"unif",15,249,0.5,0.5,178,0.700143703985715
"4714",758,315,"unif",15,631,0.5,0.5,294,0.439968981625456
"4715",758,315,"unif",15,606,0.5,0.5,305,0.520003801471098
"4716",758,315,"unif",15,928,0.5,0.5,440,0.475037264121914
"4717",758,315,"unif",15,567,0.5,0.5,264,0.493826429603612
"4718",758,315,"unif",15,766,0.5,0.5,310,0.379065275610363
"4719",758,315,"unif",15,439,0.5,0.5,245,0.533905020251081
"4720",758,315,"unif",15,350,0.5,0.5,155,0.401718777492888
"4721",758,315,"unif",15,264,0.5,0.5,129,0.475759717290067
"4722",758,315,"unif",15,252,0.5,0.5,116,0.456254710628172
"4723",758,315,"unif",15,535,0.5,0.5,241,0.441696687635783
"4724",758,315,"unif",15,729,0.5,0.5,473,0.656531677984497
"4725",758,315,"unif",15,267,0.5,0.5,92,0.359164226769061
"4726",758,316,"unif",15,377,0.5,0.5,247,0.656731701130477
"4727",758,316,"unif",15,406,0.5,0.5,140,0.346164816182407
"4728",758,316,"unif",15,297,0.5,0.5,201,0.703410640222547
"4729",758,316,"unif",15,552,0.5,0.5,209,0.36882285823012
"4730",758,316,"unif",15,815,0.5,0.5,418,0.502549810526519
"4731",758,316,"unif",15,894,0.5,0.5,285,0.310656626431335
"4732",758,316,"unif",15,416,0.5,0.5,166,0.41153416871028
"4733",758,316,"unif",15,516,0.5,0.5,264,0.522178865938237
"4734",758,316,"unif",15,455,0.5,0.5,307,0.675293508310465
"4735",758,316,"unif",15,301,0.5,0.5,106,0.369486666110843
"4736",758,316,"unif",15,690,0.5,0.5,398,0.582165867606359
"4737",758,316,"unif",15,535,0.5,0.5,360,0.665916783169582
"4738",758,316,"unif",15,487,0.5,0.5,291,0.623992806474573
"4739",758,316,"unif",15,798,0.5,0.5,487,0.599306394891792
"4740",758,316,"unif",15,982,0.5,0.5,503,0.50697616076177
"4741",758,317,"unif",15,293,0.5,0.5,136,0.494979879474567
"4742",758,317,"unif",15,368,0.5,0.5,168,0.443297280816603
"4743",758,317,"unif",15,765,0.5,0.5,437,0.556571187876783
"4744",758,317,"unif",15,689,0.5,0.5,465,0.675001898298347
"4745",758,317,"unif",15,820,0.5,0.5,430,0.534743432885774
"4746",758,317,"unif",15,872,0.5,0.5,364,0.429039787562638
"4747",758,317,"unif",15,654,0.5,0.5,399,0.630391460200373
"4748",758,317,"unif",15,953,0.5,0.5,262,0.298260772296441
"4749",758,317,"unif",15,549,0.5,0.5,308,0.544918503121331
"4750",758,317,"unif",15,288,0.5,0.5,187,0.672364770372869
"4751",758,317,"unif",15,595,0.5,0.5,351,0.566993910296115
"4752",758,317,"unif",15,552,0.5,0.5,241,0.440477052958082
"4753",758,317,"unif",15,214,0.5,0.5,73,0.30646070351759
"4754",758,317,"unif",15,648,0.5,0.5,315,0.470600677267463
"4755",758,317,"unif",15,736,0.5,0.5,364,0.468854541612287
"4756",758,318,"unif",15,728,0.5,0.5,395,0.534168192958249
"4757",758,318,"unif",15,740,0.5,0.5,433,0.580191176831563
"4758",758,318,"unif",15,259,0.5,0.5,135,0.505388673195793
"4759",758,318,"unif",15,379,0.5,0.5,244,0.639646710087684
"4760",758,318,"unif",15,227,0.5,0.5,64,0.286655065693733
"4761",758,318,"unif",15,930,0.5,0.5,604,0.644312578056681
"4762",758,318,"unif",15,883,0.5,0.5,422,0.496104662274924
"4763",758,318,"unif",15,886,0.5,0.5,478,0.551219964767838
"4764",758,318,"unif",15,893,0.5,0.5,544,0.630426023446682
"4765",758,318,"unif",15,786,0.5,0.5,479,0.617034377491123
