"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"15471",46,516,"unif",30,967,0.001,0.5,1,0.00100016536338721
"15472",46,516,"unif",30,496,0.001,0.5,0,0.000999252513111288
"15473",46,516,"unif",30,335,0.001,0.5,0,0.000999414591525608
"15474",46,516,"unif",30,966,0.001,0.5,0,0.00100056386496401
"15475",46,516,"unif",30,498,0.001,0.5,0,0.00100063214796969
"15476",46,516,"unif",30,353,0.001,0.5,0,0.000999375525807372
"15477",46,516,"unif",30,586,0.001,0.5,0,0.000999423861753917
"15478",46,516,"unif",30,336,0.001,0.5,0,0.000999403698078705
"15479",46,516,"unif",30,612,0.001,0.5,0,0.000999523221159847
"15480",46,516,"unif",30,876,0.001,0.5,0,0.00100063642831479
"15481",46,517,"unif",30,995,0.001,0.5,1,0.000999908894510136
"15482",46,517,"unif",30,343,0.001,0.5,1,0.00099976155169741
"15483",46,517,"unif",30,436,0.001,0.5,0,0.00100077561761269
"15484",46,517,"unif",30,842,0.001,0.5,1,0.000999486224148679
"15485",46,517,"unif",30,282,0.001,0.5,0,0.000999544805671554
"15486",46,517,"unif",30,372,0.001,0.5,1,0.000999759783201192
"15487",46,517,"unif",30,830,0.001,0.5,0,0.00100052600001214
"15488",46,517,"unif",30,258,0.001,0.5,0,0.000999456159582307
"15489",46,517,"unif",30,834,0.001,0.5,2,0.00100024199831676
"15490",46,517,"unif",30,601,0.001,0.5,0,0.00100002260795707
"15491",46,517,"unif",30,222,0.001,0.5,1,0.000999663952542348
"15492",46,517,"unif",30,991,0.001,0.5,2,0.00100077714331789
"15493",46,517,"unif",30,329,0.001,0.5,0,0.00100005635986306
"15494",46,517,"unif",30,353,0.001,0.5,0,0.000999755522324567
"15495",46,517,"unif",30,933,0.001,0.5,2,0.000999573956505812
"15496",46,517,"unif",30,625,0.001,0.5,2,0.00100052539886092
"15497",46,517,"unif",30,215,0.001,0.5,0,0.00100065260210699
"15498",46,517,"unif",30,665,0.001,0.5,1,0.00100076777791196
"15499",46,517,"unif",30,786,0.001,0.5,1,0.001000684116198
"15500",46,517,"unif",30,923,0.001,0.5,1,0.000999207956214232
"15501",46,517,"unif",30,554,0.001,0.5,1,0.00100065279587757
"15502",46,517,"unif",30,970,0.001,0.5,3,0.000999716600953601
"15503",46,517,"unif",30,832,0.001,0.5,2,0.00100023664042016
"15504",46,517,"unif",30,547,0.001,0.5,0,0.00100022174498556
"15505",46,517,"unif",30,256,0.001,0.5,0,0.00100013369615029
"15506",46,517,"unif",30,367,0.001,0.5,0,0.000999571077417822
"15507",46,517,"unif",30,819,0.001,0.5,1,0.0009998730485795
"15508",46,517,"unif",30,468,0.001,0.5,1,0.000999340245460356
"15509",46,517,"unif",30,325,0.001,0.5,0,0.000999806156791818
"15510",46,517,"unif",30,983,0.001,0.5,0,0.00100019147002685
"15511",46,518,"unif",30,453,0.001,0.5,0,0.0009999011075803
"15512",46,518,"unif",30,478,0.001,0.5,0,0.00100057328510679
"15513",46,518,"unif",30,753,0.001,0.5,0,0.000999766769658963
"15514",46,518,"unif",30,594,0.001,0.5,1,0.000999611266304752
"15515",46,518,"unif",30,629,0.001,0.5,1,0.00100043298800294
"15516",46,518,"unif",30,865,0.001,0.5,0,0.000999500999378848
"15517",46,518,"unif",30,252,0.001,0.5,0,0.00100077602045045
"15518",46,518,"unif",30,257,0.001,0.5,0,0.000999475392461652
"15519",46,518,"unif",30,843,0.001,0.5,0,0.000999747447544245
"15520",46,518,"unif",30,207,0.001,0.5,0,0.000999440467844287
"15521",46,518,"unif",30,613,0.001,0.5,0,0.000999852156695384
"15522",46,518,"unif",30,928,0.001,0.5,1,0.000999209625950944
"15523",46,518,"unif",30,320,0.001,0.5,0,0.00100005651884718
"15524",46,518,"unif",30,589,0.001,0.5,0,0.000999821476474427
"15525",46,518,"unif",30,512,0.001,0.5,0,0.00099984042555176
"15526",46,518,"unif",30,849,0.001,0.5,2,0.000999796146796355
"15527",46,518,"unif",30,924,0.001,0.5,0,0.00099982424762519
"15528",46,518,"unif",30,723,0.001,0.5,0,0.00100045884768614
"15529",46,518,"unif",30,236,0.001,0.5,1,0.00100011393280245
"15530",46,518,"unif",30,656,0.001,0.5,0,0.00100082290023647
"15531",46,518,"unif",30,464,0.001,0.5,0,0.00100061018244665
"15532",46,518,"unif",30,791,0.001,0.5,0,0.00100028144157615
"15533",46,518,"unif",30,979,0.001,0.5,1,0.000999965325766096
"15534",46,518,"unif",30,883,0.001,0.5,1,0.00100011071336006
"15535",46,518,"unif",30,431,0.001,0.5,3,0.00100064616311936
"15536",46,518,"unif",30,390,0.001,0.5,0,0.00100033321050096
"15537",46,518,"unif",30,350,0.001,0.5,0,0.000999998723333738
"15538",46,518,"unif",30,593,0.001,0.5,0,0.00100073997823643
"15539",46,518,"unif",30,954,0.001,0.5,0,0.00100053158224914
"15540",46,518,"unif",30,941,0.001,0.5,3,0.00100048789826192
"15541",46,519,"unif",30,320,0.001,0.5,0,0.00100022594240371
"15542",46,519,"unif",30,934,0.001,0.5,0,0.00100052725502498
"15543",46,519,"unif",30,722,0.001,0.5,2,0.000999853489536978
"15544",46,519,"unif",30,758,0.001,0.5,0,0.000999744068453941
"15545",46,519,"unif",30,833,0.001,0.5,1,0.00100053338360577
"15546",46,519,"unif",30,310,0.001,0.5,0,0.00100011747083372
"15547",46,519,"unif",30,259,0.001,0.5,0,0.00100075147500579
"15548",46,519,"unif",30,239,0.001,0.5,1,0.000999831393474386
"15549",46,519,"unif",30,996,0.001,0.5,2,0.00100039584064822
"15550",46,519,"unif",30,710,0.001,0.5,1,0.00100051794465715
"15551",46,519,"unif",30,215,0.001,0.5,0,0.00099942486044266
"15552",46,519,"unif",30,421,0.001,0.5,0,0.00100027485044475
"15553",46,519,"unif",30,462,0.001,0.5,1,0.00100049049609377
"15554",46,519,"unif",30,354,0.001,0.5,0,0.000999595858475208
"15555",46,519,"unif",30,532,0.001,0.5,0,0.00100032150753614
"15556",46,519,"unif",30,928,0.001,0.5,1,0.00100080051529787
"15557",46,519,"unif",30,710,0.001,0.5,0,0.000999619462952613
"15558",46,519,"unif",30,596,0.001,0.5,1,0.00100013200443915
"15559",46,519,"unif",30,774,0.001,0.5,0,0.000999875831809948
"15560",46,519,"unif",30,259,0.001,0.5,0,0.000999528341695119
"15561",46,519,"unif",30,956,0.001,0.5,0,0.000999138853105084
"15562",46,519,"unif",30,570,0.001,0.5,0,0.00100010256504263
"15563",46,519,"unif",30,742,0.001,0.5,0,0.00100068033922537
"15564",46,519,"unif",30,566,0.001,0.5,0,0.00100050142499173
"15565",46,519,"unif",30,318,0.001,0.5,1,0.0010002792079778
"15566",46,519,"unif",30,341,0.001,0.5,0,0.000999290100071116
"15567",46,519,"unif",30,902,0.001,0.5,1,0.00100017334239064
"15568",46,519,"unif",30,455,0.001,0.5,1,0.00100019002681668
"15569",46,519,"unif",30,548,0.001,0.5,1,0.00100030762209931
"15570",46,519,"unif",30,667,0.001,0.5,2,0.000999470868008442
"15571",46,520,"unif",30,309,0.001,0.5,0,0.00100080539292841
"15572",46,520,"unif",30,326,0.001,0.5,0,0.00100031629188293
"15573",46,520,"unif",30,297,0.001,0.5,0,0.000999158403267905
"15574",46,520,"unif",30,459,0.001,0.5,1,0.000999473917287952
"15575",46,520,"unif",30,248,0.001,0.5,0,0.00100078196991929
"15576",46,520,"unif",30,443,0.001,0.5,0,0.000999671738558364
"15577",46,520,"unif",30,204,0.001,0.5,0,0.000999369908006407
"15578",46,520,"unif",30,779,0.001,0.5,0,0.000999864966346262
"15579",46,520,"unif",30,377,0.001,0.5,0,0.00100040150487293
"15580",46,520,"unif",30,577,0.001,0.5,0,0.000999962209974522
"15581",46,520,"unif",30,399,0.001,0.5,0,0.000999616664619535
"15582",46,520,"unif",30,289,0.001,0.5,0,0.00100013389391974
"15583",46,520,"unif",30,704,0.001,0.5,1,0.000999817486950732
"15584",46,520,"unif",30,297,0.001,0.5,0,0.00100038179084799
"15585",46,520,"unif",30,512,0.001,0.5,1,0.00100026958535815
"15586",46,520,"unif",30,530,0.001,0.5,0,0.000999182644466148
"15587",46,520,"unif",30,885,0.001,0.5,1,0.000999828854178637
"15588",46,520,"unif",30,496,0.001,0.5,0,0.00100063166052454
"15589",46,520,"unif",30,686,0.001,0.5,0,0.00100002121311323
"15590",46,520,"unif",30,454,0.001,0.5,0,0.000999619945846006
"15591",46,520,"unif",30,973,0.001,0.5,1,0.00100015266079281
"15592",46,520,"unif",30,990,0.001,0.5,2,0.000999977400293122
"15593",46,520,"unif",30,250,0.001,0.5,0,0.0010004232459854
"15594",46,520,"unif",30,912,0.001,0.5,0,0.00100042157751699
"15595",46,520,"unif",30,460,0.001,0.5,1,0.00099921384872579
"15596",46,520,"unif",30,385,0.001,0.5,1,0.000999436816788883
"15597",46,520,"unif",30,239,0.001,0.5,0,0.00100061003076099
"15598",46,520,"unif",30,753,0.001,0.5,1,0.000999209687641458
"15599",46,520,"unif",30,884,0.001,0.5,1,0.00100060146886056
"15600",46,520,"unif",30,438,0.001,0.5,0,0.00100004059602884
"15601",46,521,"unif",30,968,0.001,0.5,2,0.00100055458054689
"15602",46,521,"unif",30,624,0.001,0.5,1,0.000999606532948089
"15603",46,521,"unif",30,844,0.001,0.5,0,0.000999627031330251
"15604",46,521,"unif",30,221,0.001,0.5,0,0.000999516971483789
"15605",46,521,"unif",30,980,0.001,0.5,1,0.000999426813755954
"15606",46,521,"unif",30,436,0.001,0.5,0,0.000999489536299045
"15607",46,521,"unif",30,427,0.001,0.5,0,0.00100048436546233
"15608",46,521,"unif",30,493,0.001,0.5,0,0.00099980158895474
"15609",46,521,"unif",30,421,0.001,0.5,0,0.0010004901635883
"15610",46,521,"unif",30,757,0.001,0.5,4,0.00100048196379006
"15611",46,521,"unif",30,925,0.001,0.5,0,0.00100029756841671
"15612",46,521,"unif",30,333,0.001,0.5,0,0.0010003536226098
"15613",46,521,"unif",30,872,0.001,0.5,2,0.000999341591484591
"15614",46,521,"unif",30,262,0.001,0.5,0,0.00100058240987842
"15615",46,521,"unif",30,733,0.001,0.5,0,0.00100025264914404
"15616",46,521,"unif",30,670,0.001,0.5,1,0.00100032472673012
"15617",46,521,"unif",30,204,0.001,0.5,1,0.000999326295731081
"15618",46,521,"unif",30,350,0.001,0.5,0,0.00100032261391934
"15619",46,521,"unif",30,543,0.001,0.5,0,0.00100041363627699
"15620",46,521,"unif",30,748,0.001,0.5,1,0.000999535223346686
"15621",46,521,"unif",30,316,0.001,0.5,1,0.000999362943531129
"15622",46,521,"unif",30,562,0.001,0.5,0,0.00100033202873729
"15623",46,521,"unif",30,785,0.001,0.5,1,0.000999506822515092
"15624",46,521,"unif",30,588,0.001,0.5,0,0.00100084330786615
"15625",46,521,"unif",30,704,0.001,0.5,1,0.00100033196883812
"15626",46,521,"unif",30,218,0.001,0.5,0,0.00100076224330613
"15627",46,521,"unif",30,771,0.001,0.5,0,0.00100067754694424
"15628",46,521,"unif",30,562,0.001,0.5,0,0.000999918214036737
"15629",46,521,"unif",30,767,0.001,0.5,2,0.00100024408805217
"15630",46,521,"unif",30,263,0.001,0.5,0,0.00100037174794936
"15631",46,522,"unif",30,747,0.001,0.5,0,0.000999864783527815
"15632",46,522,"unif",30,724,0.001,0.5,0,0.000999677901161005
"15633",46,522,"unif",30,853,0.001,0.5,0,0.000999320396309415
"15634",46,522,"unif",30,337,0.001,0.5,2,0.000999957608283758
"15635",46,522,"unif",30,781,0.001,0.5,2,0.000999648619721055
"15636",46,522,"unif",30,553,0.001,0.5,0,0.000999592302242949
"15637",46,522,"unif",30,408,0.001,0.5,1,0.000999578541613928
"15638",46,522,"unif",30,508,0.001,0.5,0,0.00100013163276725
"15639",46,522,"unif",30,493,0.001,0.5,1,0.00100075149575063
"15640",46,522,"unif",30,957,0.001,0.5,1,0.000999666130467845
"15641",46,522,"unif",30,923,0.001,0.5,0,0.00100021866194351
"15642",46,522,"unif",30,453,0.001,0.5,1,0.00100004531236812
"15643",46,522,"unif",30,871,0.001,0.5,0,0.00100085283226265
"15644",46,522,"unif",30,254,0.001,0.5,0,0.000999342201705859
"15645",46,522,"unif",30,654,0.001,0.5,0,0.000999547631371646
"15646",46,522,"unif",30,931,0.001,0.5,0,0.000999895005660794
"15647",46,522,"unif",30,935,0.001,0.5,3,0.00100000635091449
"15648",46,522,"unif",30,296,0.001,0.5,0,0.000999518844949538
"15649",46,522,"unif",30,602,0.001,0.5,0,0.000999922807443839
"15650",46,522,"unif",30,368,0.001,0.5,1,0.00100081771069045
"15651",46,522,"unif",30,690,0.001,0.5,0,0.00100058478346827
"15652",46,522,"unif",30,259,0.001,0.5,0,0.00100083062182334
"15653",46,522,"unif",30,922,0.001,0.5,3,0.00100052115493876
"15654",46,522,"unif",30,265,0.001,0.5,0,0.00100038579264574
"15655",46,522,"unif",30,656,0.001,0.5,2,0.000999660516910135
"15656",46,522,"unif",30,659,0.001,0.5,3,0.000999866349725007
"15657",46,522,"unif",30,421,0.001,0.5,0,0.000999235886298255
"15658",46,522,"unif",30,779,0.001,0.5,0,0.000999459788998001
"15659",46,522,"unif",30,406,0.001,0.5,1,0.00100039390801242
"15660",46,522,"unif",30,291,0.001,0.5,0,0.000999449239857191
"15661",46,523,"unif",30,278,0.001,0.5,0,0.000999801881419492
"15662",46,523,"unif",30,306,0.001,0.5,1,0.00100082592466097
"15663",46,523,"unif",30,484,0.001,0.5,0,0.00100041496707519
"15664",46,523,"unif",30,262,0.001,0.5,1,0.00100008399878652
"15665",46,523,"unif",30,905,0.001,0.5,1,0.000999685963849544
"15666",46,523,"unif",30,724,0.001,0.5,1,0.00100020449936151
"15667",46,523,"unif",30,346,0.001,0.5,0,0.000999161522364313
"15668",46,523,"unif",30,279,0.001,0.5,0,0.00100076805500873
"15669",46,523,"unif",30,553,0.001,0.5,0,0.0010002273446057
"15670",46,523,"unif",30,769,0.001,0.5,0,0.000999414872334114
"15671",46,523,"unif",30,636,0.001,0.5,1,0.00100073857448547
"15672",46,523,"unif",30,274,0.001,0.5,0,0.000999195235980604
"15673",46,523,"unif",30,874,0.001,0.5,1,0.000999632446053468
"15674",46,523,"unif",30,925,0.001,0.5,1,0.000999379433767992
"15675",46,523,"unif",30,991,0.001,0.5,3,0.00100011507677527
"15676",46,523,"unif",30,348,0.001,0.5,1,0.00100009875202291
"15677",46,523,"unif",30,835,0.001,0.5,3,0.000999707890271087
"15678",46,523,"unif",30,311,0.001,0.5,1,0.000999749527568405
"15679",46,523,"unif",30,304,0.001,0.5,0,0.00099915026498193
"15680",46,523,"unif",30,548,0.001,0.5,1,0.00100007122606954
"15681",46,523,"unif",30,671,0.001,0.5,0,0.000999492776963762
"15682",46,523,"unif",30,450,0.001,0.5,0,0.00100034762596147
"15683",46,523,"unif",30,620,0.001,0.5,1,0.00100065758413159
"15684",46,523,"unif",30,550,0.001,0.5,1,0.000999440444658826
"15685",46,523,"unif",30,426,0.001,0.5,0,0.00100014996709616
"15686",46,523,"unif",30,638,0.001,0.5,1,0.000999302038186105
"15687",46,523,"unif",30,303,0.001,0.5,0,0.00100020816183079
"15688",46,523,"unif",30,411,0.001,0.5,0,0.000999278680846206
"15689",46,523,"unif",30,299,0.001,0.5,1,0.000999526470703056
"15690",46,523,"unif",30,738,0.001,0.5,1,0.000999208899991506
"15691",46,524,"unif",30,626,0.001,0.5,1,0.000999504445011865
"15692",46,524,"unif",30,942,0.001,0.5,1,0.000999825441361276
"15693",46,524,"unif",30,546,0.001,0.5,1,0.000999780737879987
"15694",46,524,"unif",30,513,0.001,0.5,0,0.00100028750189386
"15695",46,524,"unif",30,403,0.001,0.5,1,0.000999757144337774
"15696",46,524,"unif",30,669,0.001,0.5,1,0.000999430579646596
"15697",46,524,"unif",30,880,0.001,0.5,1,0.00100075381842022
"15698",46,524,"unif",30,777,0.001,0.5,1,0.000999452857339589
"15699",46,524,"unif",30,307,0.001,0.5,0,0.00100045686928958
"15700",46,524,"unif",30,202,0.001,0.5,0,0.00100071758452701
"15701",46,524,"unif",30,413,0.001,0.5,0,0.0009997083541517
"15702",46,524,"unif",30,570,0.001,0.5,2,0.00099956737144127
"15703",46,524,"unif",30,468,0.001,0.5,0,0.000999534915134065
"15704",46,524,"unif",30,581,0.001,0.5,0,0.001000161212515
"15705",46,524,"unif",30,435,0.001,0.5,0,0.000999164386916677
"15706",46,524,"unif",30,614,0.001,0.5,0,0.00099998319440449
"15707",46,524,"unif",30,523,0.001,0.5,1,0.00100050232578438
"15708",46,524,"unif",30,352,0.001,0.5,0,0.000999902279601264
"15709",46,524,"unif",30,562,0.001,0.5,1,0.0010003215633949
"15710",46,524,"unif",30,310,0.001,0.5,0,0.00100003328543999
"15711",46,524,"unif",30,339,0.001,0.5,1,0.000999807456670158
"15712",46,524,"unif",30,815,0.001,0.5,0,0.000999862503157688
"15713",46,524,"unif",30,274,0.001,0.5,0,0.000999767122944366
"15714",46,524,"unif",30,981,0.001,0.5,0,0.00099932263337028
"15715",46,524,"unif",30,787,0.001,0.5,0,0.00100060526967155
"15716",46,524,"unif",30,261,0.001,0.5,0,0.00100066921595394
"15717",46,524,"unif",30,826,0.001,0.5,1,0.000999711132167405
"15718",46,524,"unif",30,620,0.001,0.5,0,0.00100081481530614
"15719",46,524,"unif",30,375,0.001,0.5,0,0.00099921932415674
"15720",46,524,"unif",30,655,0.001,0.5,1,0.000999697228466268
"15721",46,525,"unif",30,904,0.001,0.5,0,0.00100029599952081
"15722",46,525,"unif",30,444,0.001,0.5,0,0.000999770715159197
"15723",46,525,"unif",30,408,0.001,0.5,0,0.000999423043185312
"15724",46,525,"unif",30,262,0.001,0.5,0,0.000999650970492022
"15725",46,525,"unif",30,927,0.001,0.5,3,0.000999245948652863
"15726",46,525,"unif",30,822,0.001,0.5,0,0.00100081377623711
"15727",46,525,"unif",30,338,0.001,0.5,0,0.000999486993333498
"15728",46,525,"unif",30,346,0.001,0.5,0,0.000999678460029298
"15729",46,525,"unif",30,979,0.001,0.5,0,0.00100024376832808
"15730",46,525,"unif",30,309,0.001,0.5,0,0.000999630802362643
"15731",46,525,"unif",30,209,0.001,0.5,0,0.00100003509108263
"15732",46,525,"unif",30,574,0.001,0.5,0,0.00100005293575886
"15733",46,525,"unif",30,404,0.001,0.5,0,0.000999744316874262
"15734",46,525,"unif",30,476,0.001,0.5,0,0.000999996441031926
"15735",46,525,"unif",30,708,0.001,0.5,1,0.000999831047281775
"15736",46,525,"unif",30,872,0.001,0.5,0,0.000999551625371688
"15737",46,525,"unif",30,611,0.001,0.5,1,0.00100071834789379
"15738",46,525,"unif",30,414,0.001,0.5,1,0.000999619757347034
"15739",46,525,"unif",30,764,0.001,0.5,1,0.000999906389833488
"15740",46,525,"unif",30,406,0.001,0.5,1,0.000999717718806734
"15741",46,525,"unif",30,470,0.001,0.5,0,0.000999809734915431
"15742",46,525,"unif",30,695,0.001,0.5,1,0.000999675260764741
"15743",46,525,"unif",30,424,0.001,0.5,0,0.00099992646231422
"15744",46,525,"unif",30,572,0.001,0.5,1,0.0010002144386928
"15745",46,525,"unif",30,781,0.001,0.5,0,0.000999481723022478
"15746",46,525,"unif",30,894,0.001,0.5,2,0.000999804300935051
"15747",46,525,"unif",30,747,0.001,0.5,1,0.00099918251898769
"15748",46,525,"unif",30,683,0.001,0.5,0,0.000999367474515773
"15749",46,525,"unif",30,680,0.001,0.5,1,0.00100034252827614
"15750",46,525,"unif",30,550,0.001,0.5,1,0.000999348848699654
"15751",46,526,"unif",30,408,0.001,0.5,2,0.00100039662749484
"15752",46,526,"unif",30,482,0.001,0.5,1,0.00100056901503309
"15753",46,526,"unif",30,328,0.001,0.5,0,0.000999412815213123
"15754",46,526,"unif",30,471,0.001,0.5,0,0.00100080523140446
"15755",46,526,"unif",30,423,0.001,0.5,0,0.000999426477903301
"15756",46,526,"unif",30,738,0.001,0.5,0,0.000999277455735363
"15757",46,526,"unif",30,435,0.001,0.5,2,0.000999457939988835
"15758",46,526,"unif",30,815,0.001,0.5,2,0.00100041067313812
"15759",46,526,"unif",30,996,0.001,0.5,1,0.00100062455641223
"15760",46,526,"unif",30,426,0.001,0.5,0,0.000999619238137562
"15761",46,526,"unif",30,719,0.001,0.5,0,0.000999165143761297
"15762",46,526,"unif",30,499,0.001,0.5,0,0.000999374598276012
"15763",46,526,"unif",30,918,0.001,0.5,1,0.00100081657677449
"15764",46,526,"unif",30,747,0.001,0.5,1,0.00100042110038841
"15765",46,526,"unif",30,922,0.001,0.5,2,0.00100009428957154
"15766",46,526,"unif",30,896,0.001,0.5,3,0.0010003131766636
"15767",46,526,"unif",30,609,0.001,0.5,0,0.00100081379196522
"15768",46,526,"unif",30,324,0.001,0.5,1,0.000999503883400902
"15769",46,526,"unif",30,568,0.001,0.5,2,0.00099915208229493
"15770",46,526,"unif",30,982,0.001,0.5,3,0.00100067589353409
"15771",46,526,"unif",30,879,0.001,0.5,1,0.000999925002454868
"15772",46,526,"unif",30,311,0.001,0.5,1,0.000999615208750585
"15773",46,526,"unif",30,393,0.001,0.5,1,0.0010006776837293
"15774",46,526,"unif",30,456,0.001,0.5,0,0.00100000446361966
"15775",46,526,"unif",30,368,0.001,0.5,0,0.000999932592529078
"15776",46,526,"unif",30,994,0.001,0.5,0,0.000999807576612464
"15777",46,526,"unif",30,686,0.001,0.5,0,0.00100078917846678
"15778",46,526,"unif",30,647,0.001,0.5,3,0.0010006065544162
"15779",46,526,"unif",30,649,0.001,0.5,1,0.000999418542743065
"15780",46,526,"unif",30,836,0.001,0.5,1,0.00099925390085427
"15781",46,527,"unif",30,314,0.001,0.5,0,0.00100017971771575
"15782",46,527,"unif",30,547,0.001,0.5,0,0.00100062577968576
"15783",46,527,"unif",30,364,0.001,0.5,0,0.00100029115818457
"15784",46,527,"unif",30,213,0.001,0.5,0,0.00100057947916363
"15785",46,527,"unif",30,997,0.001,0.5,3,0.00100045136763006
"15786",46,527,"unif",30,955,0.001,0.5,0,0.00100000757401582
"15787",46,527,"unif",30,963,0.001,0.5,0,0.0010002214595648
"15788",46,527,"unif",30,719,0.001,0.5,0,0.00100046325244143
"15789",46,527,"unif",30,961,0.001,0.5,4,0.000999657530993922
"15790",46,527,"unif",30,410,0.001,0.5,0,0.000999540032344338
"15791",46,527,"unif",30,504,0.001,0.5,1,0.00100059049973435
"15792",46,527,"unif",30,919,0.001,0.5,1,0.000999731434090763
"15793",46,527,"unif",30,232,0.001,0.5,0,0.00100027100998663
"15794",46,527,"unif",30,874,0.001,0.5,1,0.000999669185896485
"15795",46,527,"unif",30,701,0.001,0.5,0,0.000999717467552603
"15796",46,527,"unif",30,295,0.001,0.5,0,0.00100020066834204
"15797",46,527,"unif",30,748,0.001,0.5,0,0.0010000889530747
"15798",46,527,"unif",30,997,0.001,0.5,1,0.000999483044161853
"15799",46,527,"unif",30,744,0.001,0.5,0,0.000999558608737554
"15800",46,527,"unif",30,755,0.001,0.5,0,0.0010001901911333
"15801",46,527,"unif",30,260,0.001,0.5,0,0.000999183549635937
"15802",46,527,"unif",30,390,0.001,0.5,0,0.00100056184929318
"15803",46,527,"unif",30,731,0.001,0.5,1,0.00100050267969042
"15804",46,527,"unif",30,242,0.001,0.5,1,0.00099960610155527
"15805",46,527,"unif",30,464,0.001,0.5,0,0.000999765385121207
"15806",46,527,"unif",30,316,0.001,0.5,0,0.000999647666916482
"15807",46,527,"unif",30,920,0.001,0.5,1,0.00100084880273452
"15808",46,527,"unif",30,946,0.001,0.5,0,0.00100008530336301
"15809",46,527,"unif",30,608,0.001,0.5,1,0.00100021292080265
"15810",46,527,"unif",30,721,0.001,0.5,1,0.000999654831115072
"15811",46,528,"unif",30,567,0.001,0.5,0,0.000999348097543222
"15812",46,528,"unif",30,305,0.001,0.5,1,0.00100058238897751
"15813",46,528,"unif",30,947,0.001,0.5,1,0.00100036640227157
"15814",46,528,"unif",30,471,0.001,0.5,0,0.00100014171663535
"15815",46,528,"unif",30,476,0.001,0.5,0,0.000999957383085596
"15816",46,528,"unif",30,677,0.001,0.5,0,0.00100085886426444
"15817",46,528,"unif",30,612,0.001,0.5,1,0.000999844976567049
"15818",46,528,"unif",30,972,0.001,0.5,1,0.00099974893162749
"15819",46,528,"unif",30,288,0.001,0.5,0,0.000999782377771159
"15820",46,528,"unif",30,544,0.001,0.5,1,0.000999468895837629
"15821",46,528,"unif",30,723,0.001,0.5,0,0.000999161662010611
"15822",46,528,"unif",30,948,0.001,0.5,0,0.00100017920538694
"15823",46,528,"unif",30,559,0.001,0.5,0,0.000999361902993784
"15824",46,528,"unif",30,372,0.001,0.5,0,0.00100053336338962
"15825",46,528,"unif",30,327,0.001,0.5,0,0.00100079451819183
"15826",46,528,"unif",30,303,0.001,0.5,0,0.000999175046784568
"15827",46,528,"unif",30,853,0.001,0.5,0,0.00100021388804808
"15828",46,528,"unif",30,224,0.001,0.5,0,0.00100064687564855
"15829",46,528,"unif",30,958,0.001,0.5,1,0.000999669591603945
"15830",46,528,"unif",30,619,0.001,0.5,0,0.000999440614091383
"15831",46,528,"unif",30,661,0.001,0.5,0,0.000999949246042514
"15832",46,528,"unif",30,651,0.001,0.5,0,0.00100010073661135
"15833",46,528,"unif",30,288,0.001,0.5,0,0.000999724529561836
"15834",46,528,"unif",30,852,0.001,0.5,0,0.00100021490913549
"15835",46,528,"unif",30,313,0.001,0.5,0,0.00099952333159778
"15836",46,528,"unif",30,921,0.001,0.5,0,0.000999573128106584
"15837",46,528,"unif",30,452,0.001,0.5,0,0.00100001439757327
"15838",46,528,"unif",30,614,0.001,0.5,1,0.000999886526029164
"15839",46,528,"unif",30,841,0.001,0.5,0,0.00100070264694619
"15840",46,528,"unif",30,786,0.001,0.5,2,0.000999790531581589
"15841",46,529,"unif",30,599,0.001,0.5,3,0.00100022567100844
"15842",46,529,"unif",30,350,0.001,0.5,2,0.00100014585589527
"15843",46,529,"unif",30,520,0.001,0.5,0,0.000999795799066462
"15844",46,529,"unif",30,897,0.001,0.5,0,0.00100051140698502
"15845",46,529,"unif",30,711,0.001,0.5,1,0.00100041527418969
"15846",46,529,"unif",30,698,0.001,0.5,1,0.00100022972602755
"15847",46,529,"unif",30,787,0.001,0.5,0,0.000999227670177478
"15848",46,529,"unif",30,527,0.001,0.5,2,0.00099962586582701
"15849",46,529,"unif",30,517,0.001,0.5,2,0.000999406528585829
"15850",46,529,"unif",30,742,0.001,0.5,0,0.00100057833055195
"15851",46,529,"unif",30,845,0.001,0.5,1,0.000999794516913246
"15852",46,529,"unif",30,666,0.001,0.5,0,0.000999881718335702
"15853",46,529,"unif",30,315,0.001,0.5,0,0.000999609657349573
"15854",46,529,"unif",30,607,0.001,0.5,1,0.00100037146129176
"15855",46,529,"unif",30,286,0.001,0.5,0,0.00100045770466626
"15856",46,529,"unif",30,949,0.001,0.5,2,0.000999140262348646
"15857",46,529,"unif",30,763,0.001,0.5,0,0.00100072999129214
"15858",46,529,"unif",30,974,0.001,0.5,1,0.00099985035647961
"15859",46,529,"unif",30,852,0.001,0.5,1,0.000999417566332012
"15860",46,529,"unif",30,419,0.001,0.5,0,0.00100067730644584
"15861",46,529,"unif",30,797,0.001,0.5,0,0.000999245215753877
"15862",46,529,"unif",30,369,0.001,0.5,0,0.00100052513788183
"15863",46,529,"unif",30,518,0.001,0.5,0,0.00100046096146761
"15864",46,529,"unif",30,668,0.001,0.5,2,0.00100048558309042
"15865",46,529,"unif",30,878,0.001,0.5,1,0.00099948554633699
"15866",46,529,"unif",30,918,0.001,0.5,0,0.00100005589866503
"15867",46,529,"unif",30,495,0.001,0.5,0,0.00100034002127179
"15868",46,529,"unif",30,900,0.001,0.5,2,0.00100046926771862
