"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1042",608,209,"unif",5,7,0.3,0.5,1,0.368274953756245
"1043",608,209,"unif",5,163,0.3,0.5,39,0.227430785402672
"1044",608,209,"unif",5,103,0.3,0.5,22,0.308179775863877
"1045",608,209,"unif",5,442,0.3,0.5,108,0.248078148438656
"1046",608,210,"unif",5,10,0.3,0.5,5,0.332428975412671
"1047",608,210,"unif",5,49,0.3,0.5,21,0.332850241452532
"1048",608,210,"unif",5,146,0.3,0.5,42,0.283044293399756
"1049",608,210,"unif",5,156,0.3,0.5,58,0.340530975787898
"1050",608,210,"unif",5,322,0.3,0.5,87,0.294663972810735
"1051",608,211,"unif",5,39,0.3,0.5,10,0.299374033309805
"1052",608,211,"unif",5,21,0.3,0.5,2,0.229704031758146
"1053",608,211,"unif",5,156,0.3,0.5,45,0.292765418403268
"1054",608,211,"unif",5,134,0.3,0.5,39,0.268533516294055
"1055",608,211,"unif",5,893,0.3,0.5,303,0.334321357615128
"1056",608,212,"unif",5,36,0.3,0.5,13,0.293173899887217
"1057",608,212,"unif",5,27,0.3,0.5,9,0.330594879530909
"1058",608,212,"unif",5,93,0.3,0.5,28,0.281299067644778
"1059",608,212,"unif",5,66,0.3,0.5,15,0.258518271483415
"1060",608,212,"unif",5,844,0.3,0.5,302,0.353376774369298
"1061",608,213,"unif",5,50,0.3,0.5,20,0.372952131252229
"1062",608,213,"unif",5,24,0.3,0.5,5,0.312923068956636
"1063",608,213,"unif",5,127,0.3,0.5,49,0.345288201619573
"1064",608,213,"unif",5,72,0.3,0.5,24,0.359777322545639
"1065",608,213,"unif",5,910,0.3,0.5,280,0.286711665701421
"1066",608,214,"unif",5,17,0.3,0.5,5,0.237347934879783
"1067",608,214,"unif",5,39,0.3,0.5,14,0.260066397497852
"1068",608,214,"unif",5,59,0.3,0.5,12,0.233514621442915
"1069",608,214,"unif",5,119,0.3,0.5,42,0.330337637104376
"1070",608,214,"unif",5,302,0.3,0.5,77,0.26381273325017
"1071",608,215,"unif",5,9,0.3,0.5,2,0.358835731253898
"1072",608,215,"unif",5,26,0.3,0.5,9,0.33021435760067
"1073",608,215,"unif",5,132,0.3,0.5,29,0.271358970332056
"1074",608,215,"unif",5,149,0.3,0.5,44,0.317964635277427
"1075",608,215,"unif",5,782,0.3,0.5,202,0.26662265544083
"1076",608,216,"unif",5,46,0.3,0.5,13,0.364149668904746
"1077",608,216,"unif",5,41,0.3,0.5,7,0.241527390268681
"1078",608,216,"unif",5,58,0.3,0.5,24,0.319852747988511
"1079",608,216,"unif",5,141,0.3,0.5,25,0.223271318596875
"1080",608,216,"unif",5,667,0.3,0.5,152,0.223125089842066
"1081",608,217,"unif",5,23,0.3,0.5,9,0.318608391490818
"1082",608,217,"unif",5,15,0.3,0.5,5,0.244962773782058
"1083",608,217,"unif",5,146,0.3,0.5,40,0.243071943541203
"1084",608,217,"unif",5,76,0.3,0.5,24,0.311341987966712
"1085",608,217,"unif",5,618,0.3,0.5,229,0.340987345812752
"1086",608,218,"unif",5,44,0.3,0.5,14,0.338055416683347
"1087",608,218,"unif",5,17,0.3,0.5,8,0.276808992040903
"1088",608,218,"unif",5,84,0.3,0.5,33,0.319290099516967
"1089",608,218,"unif",5,116,0.3,0.5,25,0.224738788520779
"1090",608,218,"unif",5,801,0.3,0.5,300,0.363816281311434
"1091",608,219,"unif",5,15,0.3,0.5,3,0.234529432693358
"1092",608,219,"unif",5,47,0.3,0.5,9,0.228228933703421
"1093",608,219,"unif",5,129,0.3,0.5,47,0.366970267074113
"1094",608,219,"unif",5,64,0.3,0.5,13,0.297817271841293
"1095",608,219,"unif",5,357,0.3,0.5,135,0.353499157103423
"1096",608,220,"unif",5,31,0.3,0.5,6,0.232667852428169
"1097",608,220,"unif",5,6,0.3,0.5,6,0.365786123383783
"1098",608,220,"unif",5,119,0.3,0.5,44,0.325117635921943
"1099",608,220,"unif",5,150,0.3,0.5,40,0.232022941389842
"1100",608,220,"unif",5,546,0.3,0.5,145,0.292141451841698
"1101",608,221,"unif",5,34,0.3,0.5,7,0.336986776102031
"1102",608,221,"unif",5,38,0.3,0.5,15,0.359734925575134
"1103",608,221,"unif",5,117,0.3,0.5,28,0.239336436023881
"1104",608,221,"unif",5,167,0.3,0.5,34,0.235823572968882
"1105",608,221,"unif",5,395,0.3,0.5,98,0.266593602327646
"1106",608,222,"unif",5,21,0.3,0.5,8,0.249032735775557
"1107",608,222,"unif",5,43,0.3,0.5,17,0.355888349689967
"1108",608,222,"unif",5,118,0.3,0.5,34,0.262022257071244
"1109",608,222,"unif",5,155,0.3,0.5,50,0.336674015189035
"1110",608,222,"unif",5,622,0.3,0.5,211,0.345971886763503
"1111",608,223,"unif",5,18,0.3,0.5,4,0.229331934446038
"1112",608,223,"unif",5,21,0.3,0.5,11,0.242383064007921
"1113",608,223,"unif",5,101,0.3,0.5,39,0.375631622575611
"1114",608,223,"unif",5,162,0.3,0.5,52,0.343986074803012
"1115",608,223,"unif",5,652,0.3,0.5,163,0.274759068278028
"1116",608,224,"unif",5,22,0.3,0.5,7,0.322564483056333
"1117",608,224,"unif",5,36,0.3,0.5,8,0.22482161492581
"1118",608,224,"unif",5,183,0.3,0.5,83,0.373176744847498
"1119",608,224,"unif",5,70,0.3,0.5,22,0.324637009056634
"1120",608,224,"unif",5,507,0.3,0.5,134,0.274454585388849
"1121",608,225,"unif",5,19,0.3,0.5,6,0.307262850707985
"1122",608,225,"unif",5,22,0.3,0.5,6,0.256479314456132
"1123",608,225,"unif",5,191,0.3,0.5,58,0.297237685102573
"1124",608,225,"unif",5,167,0.3,0.5,40,0.226556516180008
"1125",608,225,"unif",5,412,0.3,0.5,113,0.276663887079057
"1126",608,226,"unif",5,7,0.3,0.5,3,0.349630362906225
"1127",608,226,"unif",5,6,0.3,0.5,1,0.249397447260295
"1128",608,226,"unif",5,173,0.3,0.5,34,0.227032551619906
"1129",608,226,"unif",5,132,0.3,0.5,49,0.353310402785966
"1130",608,226,"unif",5,763,0.3,0.5,196,0.267992286816246
"1131",608,227,"unif",5,27,0.3,0.5,13,0.286102508904029
"1132",608,227,"unif",5,35,0.3,0.5,11,0.370666849354679
"1133",608,227,"unif",5,113,0.3,0.5,32,0.305431529629039
"1134",608,227,"unif",5,73,0.3,0.5,23,0.265013298842902
"1135",608,227,"unif",5,259,0.3,0.5,75,0.290709198162311
"1136",608,228,"unif",5,36,0.3,0.5,10,0.260826122880567
"1137",608,228,"unif",5,8,0.3,0.5,1,0.332765873611362
"1138",608,228,"unif",5,132,0.3,0.5,53,0.367164958915014
"1139",608,228,"unif",5,77,0.3,0.5,24,0.262941419106124
"1140",608,228,"unif",5,907,0.3,0.5,225,0.243633972897662
"1141",608,229,"unif",5,18,0.3,0.5,7,0.283809292620933
"1142",608,229,"unif",5,32,0.3,0.5,9,0.284069567833049
"1143",608,229,"unif",5,130,0.3,0.5,38,0.29136965030313
"1144",608,229,"unif",5,141,0.3,0.5,35,0.254895495938054
"1145",608,229,"unif",5,538,0.3,0.5,155,0.281276257511279
"1146",608,230,"unif",5,22,0.3,0.5,8,0.362601241462781
"1147",608,230,"unif",5,29,0.3,0.5,9,0.332182998572334
"1148",608,230,"unif",5,83,0.3,0.5,22,0.262103785722789
"1149",608,230,"unif",5,63,0.3,0.5,18,0.251779181865597
"1150",608,230,"unif",5,370,0.3,0.5,100,0.303395249299984
"1151",608,231,"unif",5,17,0.3,0.5,3,0.301404762218492
"1152",608,231,"unif",5,37,0.3,0.5,14,0.345534559372843
"1153",608,231,"unif",5,127,0.3,0.5,29,0.274944929580813
"1154",608,231,"unif",5,167,0.3,0.5,52,0.344382768565133
"1155",608,231,"unif",5,745,0.3,0.5,203,0.255684847672531
"1156",608,232,"unif",5,29,0.3,0.5,9,0.36667951991619
"1157",608,232,"unif",5,18,0.3,0.5,7,0.311778507292051
"1158",608,232,"unif",5,93,0.3,0.5,40,0.344192463302326
"1159",608,232,"unif",5,127,0.3,0.5,47,0.258262015292912
"1160",608,232,"unif",5,891,0.3,0.5,288,0.339944315574044
"1161",608,233,"unif",5,5,0.3,0.5,0,0.236951026978901
"1162",608,233,"unif",5,11,0.3,0.5,2,0.283741207129023
"1163",608,233,"unif",5,159,0.3,0.5,48,0.309462811338749
"1164",608,233,"unif",5,57,0.3,0.5,24,0.371548459907403
"1165",608,233,"unif",5,233,0.3,0.5,71,0.30004917039731
"1166",608,234,"unif",5,16,0.3,0.5,7,0.36662641205147
"1167",608,234,"unif",5,22,0.3,0.5,6,0.247990897164616
"1168",608,234,"unif",5,163,0.3,0.5,34,0.248397612403022
"1169",608,234,"unif",5,123,0.3,0.5,31,0.226653548477909
"1170",608,234,"unif",5,611,0.3,0.5,229,0.374709922234214
"1171",608,235,"unif",5,33,0.3,0.5,11,0.234638442933639
"1172",608,235,"unif",5,26,0.3,0.5,9,0.339426235875587
"1173",608,235,"unif",5,51,0.3,0.5,21,0.315648033154216
"1174",608,235,"unif",5,175,0.3,0.5,44,0.267418559385881
"1175",608,235,"unif",5,534,0.3,0.5,152,0.304831582213899
"1176",608,236,"unif",5,42,0.3,0.5,14,0.253552565815207
"1177",608,236,"unif",5,31,0.3,0.5,11,0.362213669249725
"1178",608,236,"unif",5,191,0.3,0.5,53,0.294887570662379
"1179",608,236,"unif",5,127,0.3,0.5,43,0.340076825910173
"1180",608,236,"unif",5,367,0.3,0.5,135,0.345768760178247
"1181",608,237,"unif",5,45,0.3,0.5,9,0.314835901955268
"1182",608,237,"unif",5,29,0.3,0.5,9,0.356753401908492
"1183",608,237,"unif",5,153,0.3,0.5,40,0.248940946647091
"1184",608,237,"unif",5,145,0.3,0.5,54,0.336372583704623
"1185",608,237,"unif",5,894,0.3,0.5,245,0.274219007054197
"1186",608,238,"unif",5,44,0.3,0.5,13,0.254940195335786
"1187",608,238,"unif",5,26,0.3,0.5,11,0.341303884823105
"1188",608,238,"unif",5,143,0.3,0.5,48,0.339705856964161
"1189",608,238,"unif",5,62,0.3,0.5,16,0.342860737064676
"1190",608,238,"unif",5,940,0.3,0.5,243,0.248197640118023
"1191",608,239,"unif",5,48,0.3,0.5,11,0.271867176672921
"1192",608,239,"unif",5,33,0.3,0.5,13,0.299574019531971
"1193",608,239,"unif",5,115,0.3,0.5,33,0.349828676632072
"1194",608,239,"unif",5,187,0.3,0.5,50,0.247761491688278
"1195",608,239,"unif",5,377,0.3,0.5,102,0.295885734293648
"1196",608,240,"unif",5,37,0.3,0.5,10,0.271156198200893
"1197",608,240,"unif",5,25,0.3,0.5,6,0.266790314839975
"1198",608,240,"unif",5,158,0.3,0.5,36,0.250089678101494
"1199",608,240,"unif",5,161,0.3,0.5,27,0.234165006666478
"1200",608,240,"unif",5,827,0.3,0.5,186,0.227685142509011
"1201",608,241,"unif",5,17,0.3,0.5,7,0.290224788517627
"1202",608,241,"unif",5,48,0.3,0.5,17,0.320815646014463
"1203",608,241,"unif",5,173,0.3,0.5,52,0.272458760989455
"1204",608,241,"unif",5,53,0.3,0.5,13,0.229876200084837
"1205",608,241,"unif",5,643,0.3,0.5,187,0.289738870392397
"1206",608,242,"unif",5,12,0.3,0.5,4,0.247062546907297
"1207",608,242,"unif",5,39,0.3,0.5,18,0.367431135428459
"1208",608,242,"unif",5,167,0.3,0.5,38,0.246344641155208
"1209",608,242,"unif",5,191,0.3,0.5,54,0.344783706521219
"1210",608,242,"unif",5,387,0.3,0.5,96,0.267899164909904
"1211",608,243,"unif",5,21,0.3,0.5,5,0.373084861643156
"1212",608,243,"unif",5,10,0.3,0.5,4,0.342239159202846
"1213",608,243,"unif",5,125,0.3,0.5,33,0.234706176149138
"1214",608,243,"unif",5,193,0.3,0.5,54,0.268590935098702
"1215",608,243,"unif",5,470,0.3,0.5,139,0.3203241172722
"1216",608,244,"unif",5,29,0.3,0.5,9,0.335830204083895
"1217",608,244,"unif",5,15,0.3,0.5,9,0.318908230581326
"1218",608,244,"unif",5,196,0.3,0.5,76,0.369195010818561
"1219",608,244,"unif",5,69,0.3,0.5,16,0.236560600985749
"1220",608,244,"unif",5,576,0.3,0.5,163,0.271639734486081
"1221",608,245,"unif",5,37,0.3,0.5,13,0.338636175741051
"1222",608,245,"unif",5,37,0.3,0.5,11,0.259049825446071
"1223",608,245,"unif",5,196,0.3,0.5,65,0.293798217636357
"1224",608,245,"unif",5,166,0.3,0.5,37,0.300056002548948
"1225",608,245,"unif",5,471,0.3,0.5,134,0.292719680432541
"1226",608,246,"unif",5,38,0.3,0.5,10,0.290933226396572
"1227",608,246,"unif",5,31,0.3,0.5,7,0.231935671786976
"1228",608,246,"unif",5,158,0.3,0.5,41,0.259819177963097
"1229",608,246,"unif",5,97,0.3,0.5,40,0.34565524787012
"1230",608,246,"unif",5,693,0.3,0.5,239,0.356311625222487
"1231",608,247,"unif",5,29,0.3,0.5,9,0.308582826498469
"1232",608,247,"unif",5,7,0.3,0.5,2,0.368682339684512
"1233",608,247,"unif",5,84,0.3,0.5,27,0.29308833911167
"1234",608,247,"unif",5,177,0.3,0.5,54,0.308122370197913
"1235",608,247,"unif",5,926,0.3,0.5,270,0.282876783425912
"1236",608,248,"unif",5,6,0.3,0.5,3,0.249965944115488
"1237",608,248,"unif",5,27,0.3,0.5,7,0.322406357586694
"1238",608,248,"unif",5,57,0.3,0.5,16,0.259172720189605
"1239",608,248,"unif",5,181,0.3,0.5,42,0.279051505999764
"1240",608,248,"unif",5,955,0.3,0.5,332,0.330414622856531
"1241",608,249,"unif",5,13,0.3,0.5,1,0.256297992786214
"1242",608,249,"unif",5,36,0.3,0.5,8,0.279473514520414
"1243",608,249,"unif",5,58,0.3,0.5,27,0.374014725208217
"1244",608,249,"unif",5,54,0.3,0.5,16,0.246318529619013
"1245",608,249,"unif",5,848,0.3,0.5,220,0.280496063693163
"1246",608,250,"unif",5,46,0.3,0.5,13,0.231735968627217
"1247",608,250,"unif",5,43,0.3,0.5,11,0.260968059387223
"1248",608,250,"unif",5,185,0.3,0.5,55,0.306261734865379
"1249",608,250,"unif",5,53,0.3,0.5,25,0.374936629271795
"1250",608,250,"unif",5,375,0.3,0.5,84,0.253130973631123
"1251",608,251,"unif",5,10,0.3,0.5,1,0.22240042884682
"1252",608,251,"unif",5,15,0.3,0.5,4,0.242123738483067
"1253",608,251,"unif",5,109,0.3,0.5,32,0.321593391246575
"1254",608,251,"unif",5,80,0.3,0.5,33,0.33804482454541
"1255",608,251,"unif",5,365,0.3,0.5,105,0.318405960384707
"1256",608,252,"unif",5,32,0.3,0.5,12,0.366856639820654
"1257",608,252,"unif",5,6,0.3,0.5,0,0.25326600169467
"1258",608,252,"unif",5,124,0.3,0.5,45,0.373802706020898
"1259",608,252,"unif",5,69,0.3,0.5,19,0.29012248405082
"1260",608,252,"unif",5,508,0.3,0.5,196,0.343517660997183
"1261",608,253,"unif",5,21,0.3,0.5,9,0.32906743736095
"1262",608,253,"unif",5,46,0.3,0.5,8,0.225881120311253
"1263",608,253,"unif",5,51,0.3,0.5,10,0.287619982479089
"1264",608,253,"unif",5,193,0.3,0.5,59,0.323466549776847
"1265",608,253,"unif",5,481,0.3,0.5,112,0.222499724736612
"1266",608,254,"unif",5,39,0.3,0.5,10,0.246086101410726
"1267",608,254,"unif",5,34,0.3,0.5,9,0.242172513921393
"1268",608,254,"unif",5,72,0.3,0.5,15,0.285660786369725
"1269",608,254,"unif",5,113,0.3,0.5,45,0.36627388738514
"1270",608,254,"unif",5,377,0.3,0.5,101,0.267023206350177
"1271",608,255,"unif",5,33,0.3,0.5,13,0.300170543993446
"1272",608,255,"unif",5,37,0.3,0.5,10,0.349398115191507
"1273",608,255,"unif",5,154,0.3,0.5,51,0.359602718227206
"1274",608,255,"unif",5,74,0.3,0.5,17,0.227215908660608
"1275",608,255,"unif",5,868,0.3,0.5,205,0.239045501512689
"1276",608,256,"unif",5,12,0.3,0.5,5,0.320718234219122
"1277",608,256,"unif",5,14,0.3,0.5,3,0.240399086744788
"1278",608,256,"unif",5,166,0.3,0.5,50,0.249032603118409
"1279",608,256,"unif",5,68,0.3,0.5,25,0.337793689066006
"1280",608,256,"unif",5,847,0.3,0.5,249,0.298927643385272
"1281",608,257,"unif",5,24,0.3,0.5,4,0.222884059570832
"1282",608,257,"unif",5,26,0.3,0.5,10,0.283047886611884
"1283",608,257,"unif",5,171,0.3,0.5,57,0.338960587944077
"1284",608,257,"unif",5,187,0.3,0.5,67,0.323808278401585
"1285",608,257,"unif",5,447,0.3,0.5,163,0.327717458588547
"1286",608,258,"unif",5,5,0.3,0.5,1,0.298371263190823
"1287",608,258,"unif",5,43,0.3,0.5,14,0.373739645494655
"1288",608,258,"unif",5,85,0.3,0.5,24,0.304082416449065
"1289",608,258,"unif",5,69,0.3,0.5,16,0.223456969971084
"1290",608,258,"unif",5,280,0.3,0.5,95,0.293512297601662
"1291",608,259,"unif",5,36,0.3,0.5,11,0.283960022790284
"1292",608,259,"unif",5,17,0.3,0.5,5,0.263291568138808
"1293",608,259,"unif",5,109,0.3,0.5,33,0.229281421761639
"1294",608,259,"unif",5,200,0.3,0.5,59,0.303918858460513
"1295",608,259,"unif",5,768,0.3,0.5,298,0.376983531318973
"1296",608,260,"unif",5,30,0.3,0.5,6,0.230274517563193
"1297",608,260,"unif",5,38,0.3,0.5,13,0.338863237051252
"1298",608,260,"unif",5,77,0.3,0.5,23,0.308894105571233
"1299",608,260,"unif",5,187,0.3,0.5,46,0.272071149977359
"1300",608,260,"unif",5,796,0.3,0.5,260,0.320204691177366
"1301",608,261,"unif",5,29,0.3,0.5,6,0.224575792846097
"1302",608,261,"unif",5,19,0.3,0.5,5,0.229587496427712
"1303",608,261,"unif",5,119,0.3,0.5,21,0.224158903947707
"1304",608,261,"unif",5,174,0.3,0.5,43,0.305102245587708
"1305",608,261,"unif",5,881,0.3,0.5,252,0.296109998407198
"1306",608,262,"unif",5,16,0.3,0.5,7,0.286559419756288
"1307",608,262,"unif",5,25,0.3,0.5,12,0.328746506074234
"1308",608,262,"unif",5,56,0.3,0.5,15,0.328084491773
"1309",608,262,"unif",5,118,0.3,0.5,25,0.241419136301177
"1310",608,262,"unif",5,251,0.3,0.5,81,0.349863485831468
"1311",608,263,"unif",5,21,0.3,0.5,9,0.356757669222183
"1312",608,263,"unif",5,27,0.3,0.5,6,0.241353408222972
"1313",608,263,"unif",5,121,0.3,0.5,53,0.324435024556873
"1314",608,263,"unif",5,74,0.3,0.5,19,0.275280370873735
"1315",608,263,"unif",5,666,0.3,0.5,185,0.273275815020769
"1316",608,264,"unif",5,19,0.3,0.5,3,0.31943273792693
"1317",608,264,"unif",5,15,0.3,0.5,3,0.251613236737976
"1318",608,264,"unif",5,80,0.3,0.5,18,0.273275349758941
"1319",608,264,"unif",5,142,0.3,0.5,52,0.327251910177119
"1320",608,264,"unif",5,327,0.3,0.5,87,0.282262465049582
"1321",608,265,"unif",5,16,0.3,0.5,5,0.366740682156751
"1322",608,265,"unif",5,35,0.3,0.5,6,0.310472839309969
"1323",608,265,"unif",5,197,0.3,0.5,67,0.344705207824269
"1324",608,265,"unif",5,97,0.3,0.5,29,0.322468638321192
"1325",608,265,"unif",5,271,0.3,0.5,89,0.328334152308166
"1326",608,266,"unif",5,46,0.3,0.5,12,0.312697091987053
"1327",608,266,"unif",5,14,0.3,0.5,4,0.322506464046142
"1328",608,266,"unif",5,65,0.3,0.5,19,0.347578639216319
"1329",608,266,"unif",5,172,0.3,0.5,47,0.288394161139386
"1330",608,266,"unif",5,299,0.3,0.5,115,0.374146146195057
"1331",608,267,"unif",5,5,0.3,0.5,2,0.256584080974279
"1332",608,267,"unif",5,32,0.3,0.5,11,0.298905274958338
"1333",608,267,"unif",5,63,0.3,0.5,29,0.328706576817043
"1334",608,267,"unif",5,185,0.3,0.5,49,0.283417893893382
"1335",608,267,"unif",5,388,0.3,0.5,125,0.341165121344774
"1336",608,268,"unif",5,6,0.3,0.5,2,0.279884086942341
"1337",608,268,"unif",5,6,0.3,0.5,2,0.345159096162347
"1338",608,268,"unif",5,183,0.3,0.5,67,0.366633340855909
"1339",608,268,"unif",5,78,0.3,0.5,23,0.309571996410626
"1340",608,268,"unif",5,430,0.3,0.5,151,0.358848867723274
"1341",608,269,"unif",5,47,0.3,0.5,14,0.288931457468855
"1342",608,269,"unif",5,47,0.3,0.5,15,0.325862066171386
"1343",608,269,"unif",5,119,0.3,0.5,56,0.377258435983171
"1344",608,269,"unif",5,179,0.3,0.5,35,0.268239168592473
"1345",608,269,"unif",5,808,0.3,0.5,254,0.315165453778935
"1346",608,270,"unif",5,8,0.3,0.5,4,0.370242177927789
"1347",608,270,"unif",5,46,0.3,0.5,19,0.365803608466991
"1348",608,270,"unif",5,51,0.3,0.5,14,0.252340785666635
"1349",608,270,"unif",5,169,0.3,0.5,40,0.245953358752188
"1350",608,270,"unif",5,787,0.3,0.5,168,0.223489217453879
"1351",608,271,"unif",5,45,0.3,0.5,7,0.266629138255928
"1352",608,271,"unif",5,13,0.3,0.5,3,0.308059925520232
"1353",608,271,"unif",5,78,0.3,0.5,27,0.264067874793977
"1354",608,271,"unif",5,60,0.3,0.5,28,0.323048060209359
"1355",608,271,"unif",5,295,0.3,0.5,106,0.318890982175893
"1356",608,272,"unif",5,37,0.3,0.5,11,0.222309808262689
"1357",608,272,"unif",5,13,0.3,0.5,5,0.352763047560371
"1358",608,272,"unif",5,71,0.3,0.5,26,0.298705168854759
"1359",608,272,"unif",5,129,0.3,0.5,39,0.249245196197609
"1360",608,272,"unif",5,679,0.3,0.5,162,0.250842234808063
"1361",608,273,"unif",5,44,0.3,0.5,8,0.299765966077651
"1362",608,273,"unif",5,23,0.3,0.5,6,0.309869525633493
"1363",608,273,"unif",5,86,0.3,0.5,20,0.236402536200858
"1364",608,273,"unif",5,124,0.3,0.5,40,0.344992068218486
"1365",608,273,"unif",5,904,0.3,0.5,239,0.246594094992027
"1366",608,274,"unif",5,25,0.3,0.5,8,0.335142871322073
"1367",608,274,"unif",5,31,0.3,0.5,9,0.225509066697971
"1368",608,274,"unif",5,80,0.3,0.5,28,0.338746618787416
"1369",608,274,"unif",5,200,0.3,0.5,82,0.372520524959685
"1370",608,274,"unif",5,437,0.3,0.5,122,0.264428386981301
"1371",608,275,"unif",5,41,0.3,0.5,11,0.313554899492023
"1372",608,275,"unif",5,25,0.3,0.5,7,0.26601465513793
"1373",608,275,"unif",5,85,0.3,0.5,32,0.361142197499914
"1374",608,275,"unif",5,159,0.3,0.5,63,0.355686140780043
"1375",608,275,"unif",5,927,0.3,0.5,298,0.332234871618586
"1376",608,276,"unif",5,25,0.3,0.5,8,0.289987459398976
"1377",608,276,"unif",5,44,0.3,0.5,12,0.272717420724234
"1378",608,276,"unif",5,180,0.3,0.5,35,0.26730011168742
"1379",608,276,"unif",5,77,0.3,0.5,15,0.283944417845406
"1380",608,276,"unif",5,832,0.3,0.5,219,0.253384946739479
"1381",608,277,"unif",5,26,0.3,0.5,8,0.377295579258776
"1382",608,277,"unif",5,43,0.3,0.5,10,0.225022224763605
"1383",608,277,"unif",5,86,0.3,0.5,21,0.238809672091265
"1384",608,277,"unif",5,138,0.3,0.5,42,0.361375625191798
"1385",608,277,"unif",5,743,0.3,0.5,262,0.353628982683899
"1386",608,278,"unif",5,47,0.3,0.5,10,0.237560344598132
"1387",608,278,"unif",5,19,0.3,0.5,4,0.329606028177382
"1388",608,278,"unif",5,165,0.3,0.5,44,0.254373366222307
"1389",608,278,"unif",5,200,0.3,0.5,48,0.227296537893059
"1390",608,278,"unif",5,864,0.3,0.5,292,0.337056735852527
"1391",608,279,"unif",5,14,0.3,0.5,7,0.351509259266473
"1392",608,279,"unif",5,26,0.3,0.5,8,0.321705012237604
"1393",608,279,"unif",5,71,0.3,0.5,25,0.284963272289736
"1394",608,279,"unif",5,186,0.3,0.5,64,0.312512685630124
"1395",608,279,"unif",5,355,0.3,0.5,134,0.377150864356128
"1396",608,280,"unif",5,45,0.3,0.5,10,0.266911967760164
"1397",608,280,"unif",5,28,0.3,0.5,10,0.357092972994467
"1398",608,280,"unif",5,175,0.3,0.5,52,0.320370036026854
"1399",608,280,"unif",5,163,0.3,0.5,42,0.254933891018049
"1400",608,280,"unif",5,828,0.3,0.5,281,0.337283406849466
"1401",608,281,"unif",5,26,0.3,0.5,8,0.334905820438633
"1402",608,281,"unif",5,27,0.3,0.5,7,0.2690780681529
"1403",608,281,"unif",5,136,0.3,0.5,53,0.361337988380789
"1404",608,281,"unif",5,56,0.3,0.5,16,0.368180639278473
"1405",608,281,"unif",5,347,0.3,0.5,109,0.325164377296095
"1406",608,282,"unif",5,16,0.3,0.5,5,0.255968216225731
"1407",608,282,"unif",5,22,0.3,0.5,2,0.227360598846562
"1408",608,282,"unif",5,168,0.3,0.5,58,0.30395733200966
"1409",608,282,"unif",5,105,0.3,0.5,27,0.264744191568291
"1410",608,282,"unif",5,502,0.3,0.5,120,0.242290196563758
"1411",608,283,"unif",5,40,0.3,0.5,10,0.29972363516351
"1412",608,283,"unif",5,38,0.3,0.5,10,0.249459618529961
"1413",608,283,"unif",5,142,0.3,0.5,39,0.246086108524488
"1414",608,283,"unif",5,124,0.3,0.5,45,0.375765044235497
"1415",608,283,"unif",5,640,0.3,0.5,174,0.267181274583065
"1416",608,284,"unif",5,30,0.3,0.5,10,0.239483456329921
"1417",608,284,"unif",5,16,0.3,0.5,5,0.275056399005152
"1418",608,284,"unif",5,181,0.3,0.5,55,0.335079651026537
"1419",608,284,"unif",5,178,0.3,0.5,53,0.3737322554571
"1420",608,284,"unif",5,209,0.3,0.5,72,0.338285649787852
"1421",608,285,"unif",5,46,0.3,0.5,16,0.343549105278148
"1422",608,285,"unif",5,34,0.3,0.5,8,0.272446176816612
"1423",608,285,"unif",5,127,0.3,0.5,49,0.377448783674489
"1424",608,285,"unif",5,109,0.3,0.5,39,0.363066279316588
"1425",608,285,"unif",5,338,0.3,0.5,134,0.34493123491684
"1426",608,286,"unif",5,37,0.3,0.5,8,0.262660449778129
"1427",608,286,"unif",5,37,0.3,0.5,10,0.264996862930743
"1428",608,286,"unif",5,78,0.3,0.5,20,0.273429065639642
"1429",608,286,"unif",5,102,0.3,0.5,24,0.326509233324895
"1430",608,286,"unif",5,487,0.3,0.5,156,0.360119450593609
"1431",608,287,"unif",5,38,0.3,0.5,15,0.278268069975615
"1432",608,287,"unif",5,48,0.3,0.5,16,0.280516152848893
"1433",608,287,"unif",5,100,0.3,0.5,28,0.264268968694257
"1434",608,287,"unif",5,195,0.3,0.5,79,0.365284912484436
"1435",608,287,"unif",5,501,0.3,0.5,125,0.239534126170395
"1436",608,288,"unif",5,30,0.3,0.5,8,0.272400204091731
"1437",608,288,"unif",5,29,0.3,0.5,13,0.336930565003705
"1438",608,288,"unif",5,124,0.3,0.5,32,0.302010589121843
"1439",608,288,"unif",5,112,0.3,0.5,32,0.34916410025129
"1440",608,288,"unif",5,865,0.3,0.5,200,0.244119507170088
"1441",608,289,"unif",5,9,0.3,0.5,0,0.297798093900437
"1442",608,289,"unif",5,31,0.3,0.5,9,0.327528196471867
"1443",608,289,"unif",5,105,0.3,0.5,33,0.285543752567807
"1444",608,289,"unif",5,64,0.3,0.5,25,0.29664021374853
"1445",608,289,"unif",5,882,0.3,0.5,215,0.24732322905565
"1446",608,290,"unif",5,21,0.3,0.5,7,0.339741016480054
"1447",608,290,"unif",5,11,0.3,0.5,2,0.304136054506841
"1448",608,290,"unif",5,71,0.3,0.5,19,0.228824672747471
"1449",608,290,"unif",5,113,0.3,0.5,36,0.290311537581828
"1450",608,290,"unif",5,809,0.3,0.5,191,0.245915901781444
"1451",608,291,"unif",5,29,0.3,0.5,11,0.366663630638589
