"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"126",410,26,"beta",5,6,0.05,0.5,0,0.0490954228595313
"127",410,26,"beta",5,25,0.05,0.5,2,0.0517946433776115
"128",410,26,"beta",5,13,0.05,0.5,0,0.0505381677511621
"129",410,26,"beta",5,21,0.05,0.5,0,0.0504915662599553
"130",410,26,"beta",5,10,0.05,0.5,1,0.0490915525284804
"131",410,27,"beta",5,49,0.05,0.5,1,0.048852449617707
"132",410,27,"beta",5,25,0.05,0.5,0,0.0488606938088435
"133",410,27,"beta",5,16,0.05,0.5,1,0.0488318917314106
"134",410,27,"beta",5,40,0.05,0.5,3,0.0505601649689441
"135",410,27,"beta",5,12,0.05,0.5,0,0.0505086234594584
"136",410,28,"beta",5,48,0.05,0.5,3,0.0507960836070263
"137",410,28,"beta",5,21,0.05,0.5,0,0.0501180733973896
"138",410,28,"beta",5,33,0.05,0.5,1,0.0497273969253007
"139",410,28,"beta",5,47,0.05,0.5,3,0.05061824721318
"140",410,28,"beta",5,11,0.05,0.5,0,0.0502268621890547
"141",410,29,"beta",5,47,0.05,0.5,2,0.0503086317047864
"142",410,29,"beta",5,12,0.05,0.5,0,0.0482763061831587
"143",410,29,"beta",5,6,0.05,0.5,0,0.0490772026760071
"144",410,29,"beta",5,44,0.05,0.5,1,0.0493954387971329
"145",410,29,"beta",5,22,0.05,0.5,1,0.049972886825665
"146",410,30,"beta",5,7,0.05,0.5,0,0.0508331266288612
"147",410,30,"beta",5,8,0.05,0.5,0,0.051981803068833
"148",410,30,"beta",5,13,0.05,0.5,0,0.048486074424496
"149",410,30,"beta",5,24,0.05,0.5,1,0.0495462639293262
"150",410,30,"beta",5,5,0.05,0.5,0,0.0505674509330231
"151",410,31,"beta",5,43,0.05,0.5,0,0.0511253059459838
"152",410,31,"beta",5,44,0.05,0.5,1,0.0511074098433464
"153",410,31,"beta",5,36,0.05,0.5,4,0.0508458481382648
"154",410,31,"beta",5,19,0.05,0.5,0,0.0500620390552903
"155",410,31,"beta",5,39,0.05,0.5,2,0.0505119083374157
"156",410,32,"beta",5,16,0.05,0.5,0,0.0506019347057367
"157",410,32,"beta",5,33,0.05,0.5,3,0.0492796793764466
"158",410,32,"beta",5,36,0.05,0.5,0,0.0500710970933275
"159",410,32,"beta",5,24,0.05,0.5,2,0.0485360640190302
"160",410,32,"beta",5,33,0.05,0.5,2,0.0495856164654654
"161",410,33,"beta",5,25,0.05,0.5,1,0.0498685962133722
"162",410,33,"beta",5,43,0.05,0.5,2,0.0506738519001433
"163",410,33,"beta",5,21,0.05,0.5,0,0.0520259170213379
"164",410,33,"beta",5,49,0.05,0.5,1,0.052473355691321
"165",410,33,"beta",5,15,0.05,0.5,1,0.050744663358389
"166",410,34,"beta",5,7,0.05,0.5,0,0.0499917622505755
"167",410,34,"beta",5,21,0.05,0.5,2,0.0490064133245487
"168",410,34,"beta",5,13,0.05,0.5,1,0.0504759206690006
"169",410,34,"beta",5,11,0.05,0.5,2,0.0515990677369358
"170",410,34,"beta",5,46,0.05,0.5,3,0.0514544412311348
"171",410,35,"beta",5,28,0.05,0.5,1,0.0506579610550096
"172",410,35,"beta",5,46,0.05,0.5,4,0.0478649136676986
"173",410,35,"beta",5,5,0.05,0.5,0,0.0498834688691896
"174",410,35,"beta",5,39,0.05,0.5,1,0.0509404610291694
"175",410,35,"beta",5,7,0.05,0.5,0,0.0507385357251765
"176",410,36,"beta",5,21,0.05,0.5,1,0.0506308779526801
"177",410,36,"beta",5,8,0.05,0.5,1,0.0522160595516367
"178",410,36,"beta",5,27,0.05,0.5,0,0.0496868502018168
"179",410,36,"beta",5,12,0.05,0.5,0,0.0492689302173795
"180",410,36,"beta",5,28,0.05,0.5,0,0.0506615109295189
"181",410,37,"beta",5,14,0.05,0.5,0,0.0495967810114724
"182",410,37,"beta",5,49,0.05,0.5,2,0.0504418368285468
"183",410,37,"beta",5,50,0.05,0.5,3,0.0494212889048312
"184",410,37,"beta",5,19,0.05,0.5,2,0.0496536274951994
"185",410,37,"beta",5,6,0.05,0.5,0,0.0496341052487643
"186",410,38,"beta",5,14,0.05,0.5,0,0.0522836078696169
"187",410,38,"beta",5,40,0.05,0.5,1,0.0490064103453323
"188",410,38,"beta",5,15,0.05,0.5,0,0.0498238927771264
"189",410,38,"beta",5,16,0.05,0.5,1,0.0496619934037192
"190",410,38,"beta",5,40,0.05,0.5,1,0.0498154156105206
"191",410,39,"beta",5,41,0.05,0.5,2,0.0478248950362172
"192",410,39,"beta",5,28,0.05,0.5,1,0.0498849942308043
"193",410,39,"beta",5,30,0.05,0.5,1,0.0502738639847252
"194",410,39,"beta",5,42,0.05,0.5,4,0.0494160714112235
"195",410,39,"beta",5,47,0.05,0.5,0,0.0491098402472539
"196",410,40,"beta",5,41,0.05,0.5,1,0.0494642379241801
"197",410,40,"beta",5,30,0.05,0.5,1,0.0494910033079812
"198",410,40,"beta",5,44,0.05,0.5,3,0.0509540692788857
"199",410,40,"beta",5,20,0.05,0.5,3,0.0491153080664007
"200",410,40,"beta",5,10,0.05,0.5,1,0.0505319788888643
"201",410,41,"beta",5,40,0.05,0.5,3,0.0455831145647876
"202",410,41,"beta",5,38,0.05,0.5,0,0.0494710060443543
"203",410,41,"beta",5,7,0.05,0.5,0,0.0505264743630646
"204",410,41,"beta",5,25,0.05,0.5,0,0.0515408319424823
"205",410,41,"beta",5,43,0.05,0.5,1,0.0497722032576726
"206",410,42,"beta",5,38,0.05,0.5,1,0.0528593143247389
"207",410,42,"beta",5,36,0.05,0.5,1,0.050373796147146
"208",410,42,"beta",5,34,0.05,0.5,1,0.0516131143371547
"209",410,42,"beta",5,30,0.05,0.5,0,0.0491848613575313
"210",410,42,"beta",5,18,0.05,0.5,1,0.0497021943152449
"211",410,43,"beta",5,7,0.05,0.5,0,0.0515377902350953
"212",410,43,"beta",5,49,0.05,0.5,4,0.0504899546795442
"213",410,43,"beta",5,11,0.05,0.5,0,0.0482044378118109
"214",410,43,"beta",5,39,0.05,0.5,2,0.0500390812631648
"215",410,43,"beta",5,35,0.05,0.5,2,0.0489511703817425
"216",410,44,"beta",5,45,0.05,0.5,3,0.0520199771711197
"217",410,44,"beta",5,24,0.05,0.5,1,0.0470305970888626
"218",410,44,"beta",5,25,0.05,0.5,1,0.0509842010902718
"219",410,44,"beta",5,27,0.05,0.5,0,0.0478905769840267
"220",410,44,"beta",5,21,0.05,0.5,1,0.0537330771837
"221",410,45,"beta",5,17,0.05,0.5,1,0.0483924437111748
"222",410,45,"beta",5,5,0.05,0.5,0,0.0492082772632065
"223",410,45,"beta",5,28,0.05,0.5,1,0.0515821958829452
"224",410,45,"beta",5,34,0.05,0.5,1,0.0504010167242302
"225",410,45,"beta",5,6,0.05,0.5,0,0.0485572550930115
"226",410,46,"beta",5,31,0.05,0.5,2,0.0509806020753801
"227",410,46,"beta",5,29,0.05,0.5,0,0.0504507989169216
"228",410,46,"beta",5,29,0.05,0.5,1,0.0483188919279211
"229",410,46,"beta",5,15,0.05,0.5,0,0.0500629595071179
"230",410,46,"beta",5,37,0.05,0.5,0,0.0502962678894093
"231",410,47,"beta",5,15,0.05,0.5,1,0.0491223023698098
"232",410,47,"beta",5,26,0.05,0.5,4,0.0507183830720418
"233",410,47,"beta",5,12,0.05,0.5,0,0.0489184381360292
"234",410,47,"beta",5,35,0.05,0.5,2,0.0496248077456374
"235",410,47,"beta",5,23,0.05,0.5,0,0.0509223397430645
"236",410,48,"beta",5,24,0.05,0.5,0,0.0501875285880419
"237",410,48,"beta",5,37,0.05,0.5,0,0.0483079562203332
"238",410,48,"beta",5,25,0.05,0.5,1,0.0501959593130299
"239",410,48,"beta",5,9,0.05,0.5,0,0.0509299034199536
"240",410,48,"beta",5,36,0.05,0.5,2,0.0485846892218077
"241",410,49,"beta",5,12,0.05,0.5,3,0.0498959000548503
"242",410,49,"beta",5,19,0.05,0.5,2,0.0481708136025803
"243",410,49,"beta",5,14,0.05,0.5,0,0.0506172739605835
"244",410,49,"beta",5,10,0.05,0.5,0,0.0484335691159072
"245",410,49,"beta",5,8,0.05,0.5,0,0.050840141879138
"246",410,50,"beta",5,23,0.05,0.5,3,0.0502304166570033
"247",410,50,"beta",5,37,0.05,0.5,2,0.0489246747500702
"248",410,50,"beta",5,20,0.05,0.5,2,0.0499531926795579
"249",410,50,"beta",5,10,0.05,0.5,1,0.0500747507204061
"250",410,50,"beta",5,14,0.05,0.5,1,0.049871830474175
"251",410,51,"beta",5,43,0.05,0.5,3,0.0506056077035285
"252",410,51,"beta",5,36,0.05,0.5,4,0.048177084784809
"253",410,51,"beta",5,42,0.05,0.5,2,0.0502096972386091
"254",410,51,"beta",5,24,0.05,0.5,0,0.0502849120279289
"255",410,51,"beta",5,7,0.05,0.5,0,0.0498966949809175
"256",410,52,"beta",5,39,0.05,0.5,3,0.0511200899166657
"257",410,52,"beta",5,49,0.05,0.5,2,0.0521527214150199
"258",410,52,"beta",5,42,0.05,0.5,1,0.0507342926407956
"259",410,52,"beta",5,31,0.05,0.5,4,0.0496361660242513
"260",410,52,"beta",5,29,0.05,0.5,0,0.0492732610892162
"261",410,53,"beta",5,15,0.05,0.5,0,0.0510482824140081
"262",410,53,"beta",5,11,0.05,0.5,1,0.0500137862466828
"263",410,53,"beta",5,18,0.05,0.5,0,0.0507142247801252
"264",410,53,"beta",5,16,0.05,0.5,0,0.049103926699131
"265",410,53,"beta",5,19,0.05,0.5,2,0.0497418738363206
"266",410,54,"beta",5,29,0.05,0.5,2,0.0503492323583273
"267",410,54,"beta",5,17,0.05,0.5,0,0.0489708001457301
"268",410,54,"beta",5,22,0.05,0.5,2,0.0516350749695774
"269",410,54,"beta",5,28,0.05,0.5,2,0.0477099113910312
"270",410,54,"beta",5,48,0.05,0.5,2,0.0481574560864602
"271",410,55,"beta",5,8,0.05,0.5,0,0.0490499892401713
"272",410,55,"beta",5,48,0.05,0.5,2,0.0506762420758844
"273",410,55,"beta",5,30,0.05,0.5,2,0.0497571391181188
"274",410,55,"beta",5,31,0.05,0.5,0,0.0494185468285679
"275",410,55,"beta",5,32,0.05,0.5,3,0.0495469877934313
"276",410,56,"beta",5,33,0.05,0.5,2,0.0488018149735498
"277",410,56,"beta",5,22,0.05,0.5,0,0.0479121222795296
"278",410,56,"beta",5,30,0.05,0.5,2,0.0487828865781975
"279",410,56,"beta",5,41,0.05,0.5,2,0.0472259603663171
"280",410,56,"beta",5,18,0.05,0.5,1,0.0490232921881008
"281",410,57,"beta",5,12,0.05,0.5,1,0.0500945219893028
"282",410,57,"beta",5,50,0.05,0.5,3,0.0495405811833303
"283",410,57,"beta",5,30,0.05,0.5,0,0.0481514140682813
"284",410,57,"beta",5,45,0.05,0.5,3,0.0497308037001719
"285",410,57,"beta",5,40,0.05,0.5,2,0.0474959572492532
"286",410,58,"beta",5,7,0.05,0.5,1,0.0499032127541872
"287",410,58,"beta",5,42,0.05,0.5,2,0.049126480062717
"288",410,58,"beta",5,5,0.05,0.5,0,0.0513495703795163
"289",410,58,"beta",5,48,0.05,0.5,1,0.0481336495950054
"290",410,58,"beta",5,27,0.05,0.5,1,0.0491480687840245
"291",410,59,"beta",5,44,0.05,0.5,2,0.0491462850066368
"292",410,59,"beta",5,47,0.05,0.5,2,0.0511358840649585
"293",410,59,"beta",5,7,0.05,0.5,1,0.0518113112064795
"294",410,59,"beta",5,34,0.05,0.5,1,0.0519188599815572
"295",410,59,"beta",5,39,0.05,0.5,2,0.0500160424225617
"296",410,60,"beta",5,50,0.05,0.5,2,0.0479888566496662
"297",410,60,"beta",5,26,0.05,0.5,1,0.0510701013746327
"298",410,60,"beta",5,46,0.05,0.5,1,0.0514765283914326
"299",410,60,"beta",5,41,0.05,0.5,4,0.0492277809864321
"300",410,60,"beta",5,34,0.05,0.5,1,0.0488013245028139
"301",410,61,"beta",5,15,0.05,0.5,0,0.0475303882516379
"302",410,61,"beta",5,22,0.05,0.5,0,0.0494125062057265
"303",410,61,"beta",5,49,0.05,0.5,5,0.0499121346362057
"304",410,61,"beta",5,30,0.05,0.5,1,0.0522516615041245
"305",410,61,"beta",5,46,0.05,0.5,2,0.0512181007788801
"306",410,62,"beta",5,33,0.05,0.5,2,0.0482487749334878
"307",410,62,"beta",5,11,0.05,0.5,2,0.0492049340888881
"308",410,62,"beta",5,26,0.05,0.5,0,0.0492110825750643
"309",410,62,"beta",5,12,0.05,0.5,1,0.0489950351927595
"310",410,62,"beta",5,42,0.05,0.5,2,0.0502326041044768
"311",410,63,"beta",5,28,0.05,0.5,1,0.0512637875124035
"312",410,63,"beta",5,35,0.05,0.5,2,0.0497829614318383
"313",410,63,"beta",5,17,0.05,0.5,2,0.0496092712239492
"314",410,63,"beta",5,46,0.05,0.5,0,0.0484417766413621
"315",410,63,"beta",5,34,0.05,0.5,6,0.0509296976795279
"316",410,64,"beta",5,22,0.05,0.5,2,0.0488381821339148
"317",410,64,"beta",5,38,0.05,0.5,1,0.0498989854257477
"318",410,64,"beta",5,13,0.05,0.5,4,0.049355659282675
"319",410,64,"beta",5,36,0.05,0.5,2,0.0496803916925305
"320",410,64,"beta",5,29,0.05,0.5,1,0.0498868900711452
"321",410,65,"beta",5,15,0.05,0.5,0,0.049071685302878
"322",410,65,"beta",5,8,0.05,0.5,1,0.0481152291156164
"323",410,65,"beta",5,37,0.05,0.5,4,0.0487000634385818
"324",410,65,"beta",5,18,0.05,0.5,0,0.048939717251739
"325",410,65,"beta",5,37,0.05,0.5,3,0.0510651374459424
"326",410,66,"beta",5,41,0.05,0.5,4,0.0500302974401108
"327",410,66,"beta",5,5,0.05,0.5,0,0.0510570693459837
"328",410,66,"beta",5,47,0.05,0.5,0,0.0497912698765609
"329",410,66,"beta",5,19,0.05,0.5,0,0.0490947838564213
"330",410,66,"beta",5,49,0.05,0.5,2,0.0509973033706908
"331",410,67,"beta",5,47,0.05,0.5,4,0.0489542856738311
"332",410,67,"beta",5,27,0.05,0.5,0,0.0504723948011684
"333",410,67,"beta",5,49,0.05,0.5,0,0.0488512381522729
"334",410,67,"beta",5,25,0.05,0.5,0,0.0485085647962914
"335",410,67,"beta",5,36,0.05,0.5,3,0.0507647802169504
"336",410,68,"beta",5,19,0.05,0.5,1,0.0488594244197205
"337",410,68,"beta",5,36,0.05,0.5,1,0.0513063833923015
"338",410,68,"beta",5,35,0.05,0.5,2,0.0510407241578426
"339",410,68,"beta",5,38,0.05,0.5,3,0.0514830534640289
"340",410,68,"beta",5,38,0.05,0.5,1,0.0501286634200946
"341",410,69,"beta",5,36,0.05,0.5,1,0.0476737608579928
"342",410,69,"beta",5,42,0.05,0.5,4,0.0492478899681568
"343",410,69,"beta",5,50,0.05,0.5,1,0.0487081092207754
"344",410,69,"beta",5,17,0.05,0.5,1,0.0520383288178762
"345",410,69,"beta",5,33,0.05,0.5,1,0.0508612392155002
"346",410,70,"beta",5,11,0.05,0.5,0,0.0488314047561214
"347",410,70,"beta",5,33,0.05,0.5,2,0.0508552351268977
"348",410,70,"beta",5,48,0.05,0.5,0,0.0498208510384211
"349",410,70,"beta",5,24,0.05,0.5,2,0.0502388784416248
"350",410,70,"beta",5,8,0.05,0.5,0,0.0500555072844231
"351",410,71,"beta",5,16,0.05,0.5,0,0.0514101376366593
"352",410,71,"beta",5,49,0.05,0.5,3,0.0504205905818046
"353",410,71,"beta",5,25,0.05,0.5,1,0.0479676286954728
"354",410,71,"beta",5,32,0.05,0.5,0,0.0501578005018401
"355",410,71,"beta",5,11,0.05,0.5,0,0.0509092817917078
"356",410,72,"beta",5,43,0.05,0.5,2,0.0507509913984488
"357",410,72,"beta",5,20,0.05,0.5,1,0.0484615047622207
"358",410,72,"beta",5,47,0.05,0.5,2,0.0507041350033687
"359",410,72,"beta",5,22,0.05,0.5,0,0.0505138039784356
"360",410,72,"beta",5,20,0.05,0.5,1,0.052046276577707
"361",410,73,"beta",5,47,0.05,0.5,4,0.0505013533377132
"362",410,73,"beta",5,8,0.05,0.5,1,0.0501700447725635
"363",410,73,"beta",5,13,0.05,0.5,1,0.0488839113205828
"364",410,73,"beta",5,24,0.05,0.5,1,0.0496760670506887
"365",410,73,"beta",5,17,0.05,0.5,0,0.0512507233768425
"366",410,74,"beta",5,33,0.05,0.5,2,0.0505763108097825
"367",410,74,"beta",5,46,0.05,0.5,4,0.0474517420735713
"368",410,74,"beta",5,8,0.05,0.5,0,0.0501799027388379
"369",410,74,"beta",5,19,0.05,0.5,1,0.051657815864771
"370",410,74,"beta",5,7,0.05,0.5,0,0.0515018262835011
"371",410,75,"beta",5,14,0.05,0.5,1,0.0489421470366011
"372",410,75,"beta",5,32,0.05,0.5,1,0.0510284694180399
"373",410,75,"beta",5,40,0.05,0.5,2,0.0494344753204406
"374",410,75,"beta",5,49,0.05,0.5,4,0.050522324545438
"375",410,75,"beta",5,49,0.05,0.5,6,0.0512978514440988
"376",410,76,"beta",5,27,0.05,0.5,0,0.0486791934571495
"377",410,76,"beta",5,33,0.05,0.5,1,0.0504346679443107
"378",410,76,"beta",5,9,0.05,0.5,2,0.0526844905878363
"379",410,76,"beta",5,23,0.05,0.5,4,0.0505707883521183
"380",410,76,"beta",5,43,0.05,0.5,2,0.0501390112346999
"381",410,77,"beta",5,47,0.05,0.5,0,0.0478427629618974
"382",410,77,"beta",5,15,0.05,0.5,0,0.0499650367376162
"383",410,77,"beta",5,15,0.05,0.5,0,0.0493865616138298
"384",410,77,"beta",5,25,0.05,0.5,1,0.04951043839769
"385",410,77,"beta",5,29,0.05,0.5,2,0.0510607523317899
"386",410,78,"beta",5,49,0.05,0.5,2,0.0493736359151914
"387",410,78,"beta",5,33,0.05,0.5,3,0.0494873228790545
"388",410,78,"beta",5,28,0.05,0.5,2,0.0508731794069064
"389",410,78,"beta",5,10,0.05,0.5,0,0.0505309703216683
"390",410,78,"beta",5,45,0.05,0.5,3,0.0516615923054556
"391",410,79,"beta",5,8,0.05,0.5,0,0.0515638543047997
"392",410,79,"beta",5,23,0.05,0.5,2,0.0527014421453355
"393",410,79,"beta",5,14,0.05,0.5,0,0.048735318940169
"394",410,79,"beta",5,48,0.05,0.5,0,0.0505443575217856
"395",410,79,"beta",5,29,0.05,0.5,0,0.0504720021873597
"396",410,80,"beta",5,15,0.05,0.5,0,0.048666628769755
"397",410,80,"beta",5,34,0.05,0.5,0,0.0497278158282741
"398",410,80,"beta",5,38,0.05,0.5,2,0.0496143100748229
"399",410,80,"beta",5,48,0.05,0.5,3,0.0508666052755597
"400",410,80,"beta",5,22,0.05,0.5,0,0.0506773840284065
"401",410,81,"beta",5,35,0.05,0.5,2,0.0497937881347175
"402",410,81,"beta",5,46,0.05,0.5,4,0.0524344690602722
"403",410,81,"beta",5,46,0.05,0.5,1,0.0490906423876824
"404",410,81,"beta",5,7,0.05,0.5,0,0.0492666796115801
"405",410,81,"beta",5,36,0.05,0.5,1,0.0511944620016982
"406",410,82,"beta",5,11,0.05,0.5,0,0.0503168234979335
"407",410,82,"beta",5,39,0.05,0.5,2,0.0494366604693749
"408",410,82,"beta",5,9,0.05,0.5,0,0.0495515280280268
"409",410,82,"beta",5,46,0.05,0.5,3,0.0494845160680407
