"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"7588",189,253,"unif",30,354,0.005,0.1,1,0.00500274665982956
"7589",189,253,"unif",30,891,0.005,0.1,4,0.0050023503479321
"7590",189,253,"unif",30,813,0.005,0.1,7,0.00499605470904316
"7591",189,254,"unif",30,268,0.005,0.1,1,0.00500209895674037
"7592",189,254,"unif",30,284,0.005,0.1,0,0.00499945668750654
"7593",189,254,"unif",30,980,0.005,0.1,2,0.00500187468480732
"7594",189,254,"unif",30,486,0.005,0.1,4,0.00499668137543277
"7595",189,254,"unif",30,448,0.005,0.1,2,0.00500184237659945
"7596",189,254,"unif",30,901,0.005,0.1,10,0.00500294236495008
"7597",189,254,"unif",30,951,0.005,0.1,3,0.0050016780396257
"7598",189,254,"unif",30,894,0.005,0.1,9,0.0050030959788225
"7599",189,254,"unif",30,616,0.005,0.1,2,0.00500048631040244
"7600",189,254,"unif",30,658,0.005,0.1,2,0.00499860037332303
"7601",189,254,"unif",30,827,0.005,0.1,8,0.00500336910082788
"7602",189,254,"unif",30,556,0.005,0.1,4,0.00500201991654657
"7603",189,254,"unif",30,362,0.005,0.1,1,0.00499582247819943
"7604",189,254,"unif",30,238,0.005,0.1,0,0.00500347167484538
"7605",189,254,"unif",30,418,0.005,0.1,2,0.0049966320330651
"7606",189,254,"unif",30,864,0.005,0.1,2,0.00500288905501862
"7607",189,254,"unif",30,917,0.005,0.1,3,0.00500397893400533
"7608",189,254,"unif",30,406,0.005,0.1,3,0.00499814569603484
"7609",189,254,"unif",30,355,0.005,0.1,2,0.00500198110228895
"7610",189,254,"unif",30,545,0.005,0.1,4,0.00499868127003738
"7611",189,254,"unif",30,639,0.005,0.1,6,0.00500167752611813
"7612",189,254,"unif",30,355,0.005,0.1,1,0.0049963116693449
"7613",189,254,"unif",30,827,0.005,0.1,2,0.00499621200025278
"7614",189,254,"unif",30,292,0.005,0.1,2,0.00500080112426294
"7615",189,254,"unif",30,392,0.005,0.1,0,0.00499668016874875
"7616",189,254,"unif",30,743,0.005,0.1,2,0.00500058485055783
"7617",189,254,"unif",30,349,0.005,0.1,1,0.00500148698633507
"7618",189,254,"unif",30,705,0.005,0.1,2,0.00500186275358429
"7619",189,254,"unif",30,810,0.005,0.1,3,0.0050009066471446
"7620",189,254,"unif",30,894,0.005,0.1,3,0.00499966100058185
"7621",189,255,"unif",30,346,0.005,0.1,2,0.00500020266384591
"7622",189,255,"unif",30,418,0.005,0.1,3,0.00500103186848965
"7623",189,255,"unif",30,569,0.005,0.1,2,0.00499699165083595
"7624",189,255,"unif",30,908,0.005,0.1,5,0.00499836644981522
"7625",189,255,"unif",30,908,0.005,0.1,6,0.0050006304327174
"7626",189,255,"unif",30,895,0.005,0.1,7,0.00499989858603589
"7627",189,255,"unif",30,707,0.005,0.1,1,0.00499653810733588
"7628",189,255,"unif",30,968,0.005,0.1,0,0.00500141922370876
"7629",189,255,"unif",30,279,0.005,0.1,0,0.00500090516443531
"7630",189,255,"unif",30,436,0.005,0.1,1,0.00500351426731328
"7631",189,255,"unif",30,495,0.005,0.1,3,0.00499732332487758
"7632",189,255,"unif",30,336,0.005,0.1,0,0.00499709147835042
"7633",189,255,"unif",30,941,0.005,0.1,6,0.00500377890845785
"7634",189,255,"unif",30,350,0.005,0.1,1,0.00500358030536642
"7635",189,255,"unif",30,960,0.005,0.1,7,0.00499972079835119
"7636",189,255,"unif",30,429,0.005,0.1,2,0.00500039183330624
"7637",189,255,"unif",30,968,0.005,0.1,7,0.00499936774013253
"7638",189,255,"unif",30,885,0.005,0.1,8,0.00500321237447679
"7639",189,255,"unif",30,820,0.005,0.1,4,0.00500248393101067
"7640",189,255,"unif",30,926,0.005,0.1,3,0.00500143086372928
"7641",189,255,"unif",30,353,0.005,0.1,1,0.00500376418325832
"7642",189,255,"unif",30,276,0.005,0.1,1,0.00499729822605642
"7643",189,255,"unif",30,363,0.005,0.1,3,0.00499980971114845
"7644",189,255,"unif",30,351,0.005,0.1,1,0.0050028637802125
"7645",189,255,"unif",30,603,0.005,0.1,3,0.00499986815480669
"7646",189,255,"unif",30,311,0.005,0.1,1,0.00500183058299587
"7647",189,255,"unif",30,537,0.005,0.1,4,0.0050041143429798
"7648",189,255,"unif",30,900,0.005,0.1,3,0.00500101194107119
"7649",189,255,"unif",30,233,0.005,0.1,2,0.00499986510473071
"7650",189,255,"unif",30,540,0.005,0.1,3,0.00499957120025806
"7651",189,256,"unif",30,918,0.005,0.1,7,0.00499596317477208
"7652",189,256,"unif",30,541,0.005,0.1,4,0.00499896383112614
"7653",189,256,"unif",30,254,0.005,0.1,1,0.00500101070344997
"7654",189,256,"unif",30,710,0.005,0.1,4,0.00499949160249694
"7655",189,256,"unif",30,803,0.005,0.1,5,0.00500361460050576
"7656",189,256,"unif",30,542,0.005,0.1,4,0.00500357098715651
"7657",189,256,"unif",30,485,0.005,0.1,2,0.00499936046613318
"7658",189,256,"unif",30,408,0.005,0.1,1,0.00499896555841536
"7659",189,256,"unif",30,291,0.005,0.1,2,0.00499593761939781
"7660",189,256,"unif",30,871,0.005,0.1,5,0.00499824898490681
"7661",189,256,"unif",30,268,0.005,0.1,0,0.00500261396733031
"7662",189,256,"unif",30,826,0.005,0.1,4,0.00500102402848445
"7663",189,256,"unif",30,447,0.005,0.1,6,0.00500338009300203
"7664",189,256,"unif",30,656,0.005,0.1,4,0.00500096953457131
"7665",189,256,"unif",30,273,0.005,0.1,0,0.00499649505263474
"7666",189,256,"unif",30,459,0.005,0.1,1,0.00499936840133334
"7667",189,256,"unif",30,352,0.005,0.1,0,0.00500278249371318
"7668",189,256,"unif",30,585,0.005,0.1,5,0.0049967985021209
"7669",189,256,"unif",30,428,0.005,0.1,3,0.00499660503024587
"7670",189,256,"unif",30,498,0.005,0.1,2,0.004996532613489
"7671",189,256,"unif",30,694,0.005,0.1,4,0.00500021042361763
"7672",189,256,"unif",30,358,0.005,0.1,0,0.00500089269406451
"7673",189,256,"unif",30,341,0.005,0.1,2,0.00499754409534546
"7674",189,256,"unif",30,542,0.005,0.1,3,0.00499832659088709
"7675",189,256,"unif",30,310,0.005,0.1,0,0.00500154420597857
"7676",189,256,"unif",30,424,0.005,0.1,0,0.00499891948660392
"7677",189,256,"unif",30,739,0.005,0.1,4,0.00500362977469902
"7678",189,256,"unif",30,369,0.005,0.1,1,0.00499714787244665
"7679",189,256,"unif",30,923,0.005,0.1,2,0.0050007436552365
"7680",189,256,"unif",30,887,0.005,0.1,4,0.00499805958000676
"7681",189,257,"unif",30,670,0.005,0.1,3,0.00500079707747789
"7682",189,257,"unif",30,891,0.005,0.1,4,0.00500263304275072
"7683",189,257,"unif",30,872,0.005,0.1,7,0.00500078794469158
"7684",189,257,"unif",30,749,0.005,0.1,1,0.00500149375042405
"7685",189,257,"unif",30,511,0.005,0.1,2,0.0049976657105615
"7686",189,257,"unif",30,479,0.005,0.1,3,0.00499931748182965
"7687",189,257,"unif",30,223,0.005,0.1,1,0.00500043628017146
"7688",189,257,"unif",30,234,0.005,0.1,2,0.0050022863201318
"7689",189,257,"unif",30,421,0.005,0.1,2,0.00499845142172934
"7690",189,257,"unif",30,757,0.005,0.1,0,0.005000213059323
"7691",189,257,"unif",30,912,0.005,0.1,2,0.00500308591575853
"7692",189,257,"unif",30,662,0.005,0.1,5,0.00499766185389417
"7693",189,257,"unif",30,538,0.005,0.1,2,0.0050010957457617
"7694",189,257,"unif",30,765,0.005,0.1,5,0.00500302507701066
"7695",189,257,"unif",30,656,0.005,0.1,4,0.00499978426436188
"7696",189,257,"unif",30,696,0.005,0.1,5,0.00500140485347951
"7697",189,257,"unif",30,407,0.005,0.1,1,0.00500271543202232
"7698",189,257,"unif",30,497,0.005,0.1,2,0.00500227365992154
"7699",189,257,"unif",30,928,0.005,0.1,5,0.00499654849523141
"7700",189,257,"unif",30,234,0.005,0.1,1,0.00499923043086206
"7701",189,257,"unif",30,208,0.005,0.1,2,0.00499768122572134
"7702",189,257,"unif",30,683,0.005,0.1,1,0.00500023500963291
"7703",189,257,"unif",30,470,0.005,0.1,2,0.00500385559968654
"7704",189,257,"unif",30,527,0.005,0.1,3,0.0050028215419668
"7705",189,257,"unif",30,710,0.005,0.1,2,0.00500126190510067
"7706",189,257,"unif",30,271,0.005,0.1,1,0.00500296344443306
"7707",189,257,"unif",30,293,0.005,0.1,3,0.0049961034932265
"7708",189,257,"unif",30,768,0.005,0.1,6,0.00499883045587709
"7709",189,257,"unif",30,835,0.005,0.1,3,0.00500123623531338
"7710",189,257,"unif",30,605,0.005,0.1,4,0.00500001149646085
"7711",189,258,"unif",30,664,0.005,0.1,4,0.00500377810415307
"7712",189,258,"unif",30,818,0.005,0.1,5,0.00499697212599635
"7713",189,258,"unif",30,534,0.005,0.1,1,0.00499656357388088
"7714",189,258,"unif",30,572,0.005,0.1,1,0.00500140810351109
"7715",189,258,"unif",30,236,0.005,0.1,0,0.00499712865264388
"7716",189,258,"unif",30,645,0.005,0.1,2,0.00499851875083959
"7717",189,258,"unif",30,470,0.005,0.1,3,0.00499997310046139
"7718",189,258,"unif",30,671,0.005,0.1,1,0.00500029921344641
"7719",189,258,"unif",30,202,0.005,0.1,3,0.00499805529490665
"7720",189,258,"unif",30,921,0.005,0.1,6,0.0050006037081233
"7721",189,258,"unif",30,463,0.005,0.1,2,0.00500395548663561
"7722",189,258,"unif",30,253,0.005,0.1,0,0.00499741069618426
"7723",189,258,"unif",30,893,0.005,0.1,5,0.00499645732648633
"7724",189,258,"unif",30,852,0.005,0.1,5,0.00499631994894351
"7725",189,258,"unif",30,770,0.005,0.1,4,0.0050035185277955
"7726",189,258,"unif",30,762,0.005,0.1,7,0.00500302875507174
"7727",189,258,"unif",30,662,0.005,0.1,6,0.00499882676985336
"7728",189,258,"unif",30,532,0.005,0.1,2,0.00500399092532433
"7729",189,258,"unif",30,632,0.005,0.1,1,0.00500186174002843
"7730",189,258,"unif",30,676,0.005,0.1,5,0.0049973865353433
"7731",189,258,"unif",30,225,0.005,0.1,0,0.00500236911479912
"7732",189,258,"unif",30,228,0.005,0.1,3,0.00499770255385128
"7733",189,258,"unif",30,397,0.005,0.1,2,0.00500327575726372
"7734",189,258,"unif",30,446,0.005,0.1,0,0.00499919386031892
"7735",189,258,"unif",30,897,0.005,0.1,5,0.0049957338092784
"7736",189,258,"unif",30,726,0.005,0.1,3,0.00500267135857517
"7737",189,258,"unif",30,683,0.005,0.1,3,0.00500120088844623
"7738",189,258,"unif",30,287,0.005,0.1,0,0.00499965986027479
"7739",189,258,"unif",30,743,0.005,0.1,5,0.00499890132639483
"7740",189,258,"unif",30,848,0.005,0.1,6,0.00500141675319067
"7741",189,259,"unif",30,982,0.005,0.1,8,0.00499976200860783
"7742",189,259,"unif",30,338,0.005,0.1,2,0.00500116416341468
"7743",189,259,"unif",30,853,0.005,0.1,2,0.00499901171912665
"7744",189,259,"unif",30,395,0.005,0.1,2,0.0050031992755805
"7745",189,259,"unif",30,348,0.005,0.1,2,0.00499652695398098
"7746",189,259,"unif",30,830,0.005,0.1,3,0.00499599504623165
"7747",189,259,"unif",30,602,0.005,0.1,0,0.00499991901536576
"7748",189,259,"unif",30,384,0.005,0.1,1,0.00499643547141978
"7749",189,259,"unif",30,702,0.005,0.1,7,0.00499575787163367
"7750",189,259,"unif",30,854,0.005,0.1,5,0.00500211395574715
"7751",189,259,"unif",30,279,0.005,0.1,0,0.00500174885746167
"7752",189,259,"unif",30,619,0.005,0.1,1,0.00500052704453908
"7753",189,259,"unif",30,474,0.005,0.1,4,0.0049959257782038
"7754",189,259,"unif",30,460,0.005,0.1,2,0.00500124312292938
"7755",189,259,"unif",30,365,0.005,0.1,1,0.00500225734767553
"7756",189,259,"unif",30,492,0.005,0.1,1,0.00499978762048086
"7757",189,259,"unif",30,737,0.005,0.1,2,0.00499964038177748
"7758",189,259,"unif",30,690,0.005,0.1,5,0.00499943043110003
"7759",189,259,"unif",30,513,0.005,0.1,4,0.00499970877657489
"7760",189,259,"unif",30,793,0.005,0.1,8,0.00500423085273456
"7761",189,259,"unif",30,750,0.005,0.1,4,0.00499926337969769
"7762",189,259,"unif",30,321,0.005,0.1,2,0.00499990684783799
"7763",189,259,"unif",30,578,0.005,0.1,2,0.00500049305068814
"7764",189,259,"unif",30,256,0.005,0.1,2,0.00499716618749702
"7765",189,259,"unif",30,426,0.005,0.1,3,0.00499578734736644
"7766",189,259,"unif",30,716,0.005,0.1,6,0.0049998843836636
"7767",189,259,"unif",30,972,0.005,0.1,7,0.00500332756857469
"7768",189,259,"unif",30,771,0.005,0.1,5,0.00499832257591032
"7769",189,259,"unif",30,914,0.005,0.1,2,0.00500300186916583
"7770",189,259,"unif",30,479,0.005,0.1,2,0.00499881933797002
"7771",189,260,"unif",30,275,0.005,0.1,2,0.00500301804087269
"7772",189,260,"unif",30,608,0.005,0.1,5,0.00499943506267948
"7773",189,260,"unif",30,463,0.005,0.1,4,0.0049983307615016
"7774",189,260,"unif",30,463,0.005,0.1,4,0.00500361584313767
"7775",189,260,"unif",30,806,0.005,0.1,2,0.00500042472890359
"7776",189,260,"unif",30,601,0.005,0.1,3,0.00500056371249116
"7777",189,260,"unif",30,453,0.005,0.1,1,0.00500153556964939
"7778",189,260,"unif",30,964,0.005,0.1,4,0.00499807374756032
"7779",189,260,"unif",30,597,0.005,0.1,4,0.00499838296883217
"7780",189,260,"unif",30,750,0.005,0.1,2,0.00499587571344849
"7781",189,260,"unif",30,915,0.005,0.1,5,0.00499870184285837
"7782",189,260,"unif",30,563,0.005,0.1,3,0.00499605726698915
"7783",189,260,"unif",30,291,0.005,0.1,2,0.00500389162473235
"7784",189,260,"unif",30,680,0.005,0.1,3,0.00500314703007596
"7785",189,260,"unif",30,237,0.005,0.1,3,0.00500291502703797
"7786",189,260,"unif",30,576,0.005,0.1,1,0.00500366856594177
"7787",189,260,"unif",30,759,0.005,0.1,2,0.00499976039755441
"7788",189,260,"unif",30,423,0.005,0.1,1,0.0050023311617584
"7789",189,260,"unif",30,283,0.005,0.1,0,0.00499568140878539
"7790",189,260,"unif",30,612,0.005,0.1,4,0.00499854154166027
"7791",189,260,"unif",30,304,0.005,0.1,2,0.00500231101268011
"7792",189,260,"unif",30,419,0.005,0.1,1,0.00499812518752
"7793",189,260,"unif",30,529,0.005,0.1,0,0.00500121683593046
"7794",189,260,"unif",30,784,0.005,0.1,7,0.00500206425317268
"7795",189,260,"unif",30,214,0.005,0.1,1,0.00499852407456512
"7796",189,260,"unif",30,701,0.005,0.1,4,0.00499571685347685
"7797",189,260,"unif",30,342,0.005,0.1,2,0.0050001806213172
"7798",189,260,"unif",30,649,0.005,0.1,6,0.00500364497328636
"7799",189,260,"unif",30,266,0.005,0.1,0,0.00499959347225803
"7800",189,260,"unif",30,237,0.005,0.1,0,0.00499780007805737
"7801",189,261,"unif",30,786,0.005,0.1,2,0.00500313167745188
"7802",189,261,"unif",30,822,0.005,0.1,1,0.00500250531378632
"7803",189,261,"unif",30,742,0.005,0.1,2,0.00499695938515741
"7804",189,261,"unif",30,394,0.005,0.1,1,0.00499968850302189
"7805",189,261,"unif",30,606,0.005,0.1,6,0.00500014493785497
"7806",189,261,"unif",30,527,0.005,0.1,3,0.00499626413863551
"7807",189,261,"unif",30,653,0.005,0.1,5,0.00499695180522595
"7808",189,261,"unif",30,444,0.005,0.1,5,0.00499701218178696
"7809",189,261,"unif",30,872,0.005,0.1,4,0.00500360713347705
"7810",189,261,"unif",30,649,0.005,0.1,2,0.00499879650208946
"7811",189,261,"unif",30,362,0.005,0.1,1,0.0049985773786612
"7812",189,261,"unif",30,443,0.005,0.1,5,0.00499639652801954
"7813",189,261,"unif",30,633,0.005,0.1,2,0.00499942629553813
"7814",189,261,"unif",30,992,0.005,0.1,6,0.00500206862531959
"7815",189,261,"unif",30,212,0.005,0.1,0,0.00500021128639923
"7816",189,261,"unif",30,310,0.005,0.1,0,0.0049973323310861
"7817",189,261,"unif",30,476,0.005,0.1,2,0.00499857153048524
"7818",189,261,"unif",30,920,0.005,0.1,3,0.00499589985728739
"7819",189,261,"unif",30,999,0.005,0.1,3,0.00500109675599054
"7820",189,261,"unif",30,614,0.005,0.1,0,0.00499696509690157
"7821",189,261,"unif",30,890,0.005,0.1,4,0.00500197421557628
"7822",189,261,"unif",30,625,0.005,0.1,3,0.0050037591706631
"7823",189,261,"unif",30,691,0.005,0.1,3,0.00499921470197278
"7824",189,261,"unif",30,749,0.005,0.1,3,0.00499890661102895
"7825",189,261,"unif",30,334,0.005,0.1,4,0.00500429345151351
"7826",189,261,"unif",30,426,0.005,0.1,2,0.00499826271565158
"7827",189,261,"unif",30,905,0.005,0.1,2,0.00499615474177798
"7828",189,261,"unif",30,307,0.005,0.1,1,0.00499711909768563
"7829",189,261,"unif",30,716,0.005,0.1,2,0.00499976934275355
"7830",189,261,"unif",30,204,0.005,0.1,0,0.00499798824959478
"7831",189,262,"unif",30,987,0.005,0.1,6,0.00500065826965953
"7832",189,262,"unif",30,847,0.005,0.1,6,0.00499937070460139
"7833",189,262,"unif",30,415,0.005,0.1,3,0.004996768450125
"7834",189,262,"unif",30,508,0.005,0.1,4,0.00499625682220564
"7835",189,262,"unif",30,242,0.005,0.1,4,0.00500378848025685
"7836",189,262,"unif",30,676,0.005,0.1,1,0.00500017938246599
"7837",189,262,"unif",30,203,0.005,0.1,0,0.00499983513661994
"7838",189,262,"unif",30,227,0.005,0.1,1,0.00500375815124766
"7839",189,262,"unif",30,653,0.005,0.1,2,0.00499715585904818
"7840",189,262,"unif",30,401,0.005,0.1,1,0.00500411794916728
"7841",189,262,"unif",30,269,0.005,0.1,0,0.00500025444783504
"7842",189,262,"unif",30,605,0.005,0.1,4,0.0049999994137034
"7843",189,262,"unif",30,897,0.005,0.1,5,0.00500264017327306
"7844",189,262,"unif",30,394,0.005,0.1,3,0.00500263982170238
"7845",189,262,"unif",30,681,0.005,0.1,3,0.00500409931979267
"7846",189,262,"unif",30,686,0.005,0.1,2,0.00500143263499963
"7847",189,262,"unif",30,875,0.005,0.1,4,0.00499659505828766
"7848",189,262,"unif",30,869,0.005,0.1,4,0.00500152486363278
"7849",189,262,"unif",30,392,0.005,0.1,2,0.00499952075062361
"7850",189,262,"unif",30,830,0.005,0.1,2,0.00499614219215366
"7851",189,262,"unif",30,528,0.005,0.1,3,0.00500273919291982
"7852",189,262,"unif",30,218,0.005,0.1,0,0.00500363267401082
"7853",189,262,"unif",30,675,0.005,0.1,4,0.00500389436628317
"7854",189,262,"unif",30,359,0.005,0.1,1,0.00500285681625059
"7855",189,262,"unif",30,814,0.005,0.1,4,0.00499716773898074
"7856",189,262,"unif",30,360,0.005,0.1,1,0.00499667003361761
"7857",189,262,"unif",30,949,0.005,0.1,5,0.00499813998157059
"7858",189,262,"unif",30,433,0.005,0.1,2,0.00500237898566045
"7859",189,262,"unif",30,543,0.005,0.1,1,0.00500263269784012
"7860",189,262,"unif",30,809,0.005,0.1,6,0.00500296848178329
"7861",189,263,"unif",30,722,0.005,0.1,3,0.00500020416387382
"7862",189,263,"unif",30,946,0.005,0.1,8,0.00500116502295396
"7863",189,263,"unif",30,998,0.005,0.1,4,0.00500377675667785
"7864",189,263,"unif",30,946,0.005,0.1,7,0.00500005678783733
"7865",189,263,"unif",30,491,0.005,0.1,1,0.00499845992167713
"7866",189,263,"unif",30,647,0.005,0.1,5,0.00500244761781111
"7867",189,263,"unif",30,599,0.005,0.1,1,0.00499949172539081
"7868",189,263,"unif",30,643,0.005,0.1,4,0.00499586120662815
"7869",189,263,"unif",30,593,0.005,0.1,2,0.00499569248192093
"7870",189,263,"unif",30,905,0.005,0.1,7,0.00499819964662431
"7871",189,263,"unif",30,679,0.005,0.1,3,0.00499624486014824
"7872",189,263,"unif",30,401,0.005,0.1,2,0.00499913260370809
"7873",189,263,"unif",30,515,0.005,0.1,2,0.00500306151059169
"7874",189,263,"unif",30,842,0.005,0.1,5,0.00500094279144876
"7875",189,263,"unif",30,935,0.005,0.1,6,0.0050002781595028
"7876",189,263,"unif",30,714,0.005,0.1,3,0.0049979503145905
"7877",189,263,"unif",30,805,0.005,0.1,2,0.00500197276449783
"7878",189,263,"unif",30,532,0.005,0.1,3,0.00499887844111314
"7879",189,263,"unif",30,632,0.005,0.1,4,0.00499786948424506
"7880",189,263,"unif",30,811,0.005,0.1,5,0.00500224975300439
"7881",189,263,"unif",30,221,0.005,0.1,1,0.00500014339535217
"7882",189,263,"unif",30,924,0.005,0.1,3,0.00499748863755786
"7883",189,263,"unif",30,516,0.005,0.1,2,0.00500258629640016
"7884",189,263,"unif",30,430,0.005,0.1,3,0.00499974135907193
"7885",189,263,"unif",30,457,0.005,0.1,3,0.00500381225300458
"7886",189,263,"unif",30,640,0.005,0.1,5,0.00500288621337306
"7887",189,263,"unif",30,784,0.005,0.1,5,0.00499895588434998
"7888",189,263,"unif",30,644,0.005,0.1,3,0.00500120050148015
"7889",189,263,"unif",30,280,0.005,0.1,3,0.00499746972089856
"7890",189,263,"unif",30,626,0.005,0.1,2,0.00500260672130006
"7891",189,264,"unif",30,413,0.005,0.1,0,0.00500332638487127
"7892",189,264,"unif",30,413,0.005,0.1,2,0.00500387968718397
"7893",189,264,"unif",30,269,0.005,0.1,3,0.00499719215041849
"7894",189,264,"unif",30,822,0.005,0.1,1,0.00499584701494062
"7895",189,264,"unif",30,951,0.005,0.1,3,0.00499967593936967
"7896",189,264,"unif",30,621,0.005,0.1,4,0.00500234616916741
"7897",189,264,"unif",30,207,0.005,0.1,1,0.0050022405989998
"7898",189,264,"unif",30,329,0.005,0.1,1,0.00499683295824742
"7899",189,264,"unif",30,750,0.005,0.1,7,0.00500317587967868
"7900",189,264,"unif",30,702,0.005,0.1,4,0.00499942733877903
"7901",189,264,"unif",30,891,0.005,0.1,1,0.00500364645836287
"7902",189,264,"unif",30,692,0.005,0.1,3,0.00500078954380202
"7903",189,264,"unif",30,430,0.005,0.1,1,0.00499689880281752
"7904",189,264,"unif",30,834,0.005,0.1,4,0.00500257534813051
"7905",189,264,"unif",30,594,0.005,0.1,3,0.00499792631197833
"7906",189,264,"unif",30,901,0.005,0.1,7,0.00499987933280368
"7907",189,264,"unif",30,985,0.005,0.1,6,0.00500231686620349
"7908",189,264,"unif",30,793,0.005,0.1,2,0.00500055232273271
"7909",189,264,"unif",30,986,0.005,0.1,2,0.00500330105482259
"7910",189,264,"unif",30,369,0.005,0.1,1,0.0050041850398072
"7911",189,264,"unif",30,651,0.005,0.1,3,0.00500271815415547
"7912",189,264,"unif",30,892,0.005,0.1,3,0.00499890031364552
"7913",189,264,"unif",30,665,0.005,0.1,4,0.00500158196640934
"7914",189,264,"unif",30,733,0.005,0.1,2,0.00500178080396054
"7915",189,264,"unif",30,813,0.005,0.1,4,0.00499727057953446
"7916",189,264,"unif",30,293,0.005,0.1,0,0.00500045039616033
"7917",189,264,"unif",30,306,0.005,0.1,2,0.00500185276477123
"7918",189,264,"unif",30,873,0.005,0.1,5,0.00500040752646742
"7919",189,264,"unif",30,754,0.005,0.1,3,0.0050016956246363
"7920",189,264,"unif",30,588,0.005,0.1,4,0.00499911867424981
"7921",189,265,"unif",30,780,0.005,0.1,0,0.00500136153596034
"7922",189,265,"unif",30,422,0.005,0.1,1,0.00500076752157415
"7923",189,265,"unif",30,555,0.005,0.1,2,0.00499941938489113
"7924",189,265,"unif",30,834,0.005,0.1,3,0.00500008456360271
"7925",189,265,"unif",30,932,0.005,0.1,4,0.00500106728833133
"7926",189,265,"unif",30,845,0.005,0.1,3,0.0050014004306672
"7927",189,265,"unif",30,210,0.005,0.1,1,0.00499649399429726
"7928",189,265,"unif",30,519,0.005,0.1,2,0.00500081514845443
"7929",189,265,"unif",30,708,0.005,0.1,4,0.00499697771150954
"7930",189,265,"unif",30,821,0.005,0.1,4,0.00499910258613167
"7931",189,265,"unif",30,840,0.005,0.1,3,0.00500294853502378
"7932",189,265,"unif",30,393,0.005,0.1,1,0.00499760568426456
"7933",189,265,"unif",30,776,0.005,0.1,5,0.00499875399802538
"7934",189,265,"unif",30,209,0.005,0.1,0,0.00499656625260355
"7935",189,265,"unif",30,816,0.005,0.1,1,0.00500313064420412
"7936",189,265,"unif",30,470,0.005,0.1,3,0.00499603310170612
"7937",189,265,"unif",30,242,0.005,0.1,2,0.00500253423790611
"7938",189,265,"unif",30,224,0.005,0.1,0,0.00500106189255677
"7939",189,265,"unif",30,325,0.005,0.1,5,0.0049993071690198
"7940",189,265,"unif",30,416,0.005,0.1,0,0.00500363842631634
"7941",189,265,"unif",30,234,0.005,0.1,3,0.00499709336204361
"7942",189,265,"unif",30,949,0.005,0.1,4,0.00500347404121581
"7943",189,265,"unif",30,255,0.005,0.1,2,0.00500086878684087
"7944",189,265,"unif",30,673,0.005,0.1,5,0.00500352576079797
"7945",189,265,"unif",30,989,0.005,0.1,3,0.00500111232374746
"7946",189,265,"unif",30,500,0.005,0.1,4,0.00500359935166436
"7947",189,265,"unif",30,905,0.005,0.1,2,0.00499831387957188
"7948",189,265,"unif",30,331,0.005,0.1,3,0.00500302219299707
"7949",189,265,"unif",30,565,0.005,0.1,0,0.00500216325944282
"7950",189,265,"unif",30,460,0.005,0.1,2,0.00499720877671453
"7951",189,266,"unif",30,447,0.005,0.1,0,0.0050010487938843
"7952",189,266,"unif",30,305,0.005,0.1,3,0.00499737349152624
"7953",189,266,"unif",30,675,0.005,0.1,3,0.00499575662470891
"7954",189,266,"unif",30,504,0.005,0.1,5,0.00499833638314013
"7955",189,266,"unif",30,363,0.005,0.1,1,0.00499596095896621
"7956",189,266,"unif",30,227,0.005,0.1,1,0.00500006562390434
"7957",189,266,"unif",30,354,0.005,0.1,2,0.00500061062754354
"7958",189,266,"unif",30,237,0.005,0.1,0,0.00499635866025322
"7959",189,266,"unif",30,333,0.005,0.1,2,0.00500216208969068
"7960",189,266,"unif",30,617,0.005,0.1,3,0.00499829245871501
"7961",189,266,"unif",30,624,0.005,0.1,0,0.00500091266988801
"7962",189,266,"unif",30,523,0.005,0.1,1,0.00500013517217772
"7963",189,266,"unif",30,687,0.005,0.1,5,0.00499633830662604
"7964",189,266,"unif",30,577,0.005,0.1,0,0.00499739968921397
"7965",189,266,"unif",30,494,0.005,0.1,3,0.00499754250234664
"7966",189,266,"unif",30,508,0.005,0.1,6,0.00499673935154867
"7967",189,266,"unif",30,860,0.005,0.1,4,0.00500147881592707
"7968",189,266,"unif",30,228,0.005,0.1,4,0.00500348969915499
"7969",189,266,"unif",30,319,0.005,0.1,3,0.00499997775489844
"7970",189,266,"unif",30,485,0.005,0.1,3,0.00500152518248176
"7971",189,266,"unif",30,478,0.005,0.1,3,0.00500049112746397
"7972",189,266,"unif",30,813,0.005,0.1,2,0.0049994376777493
"7973",189,266,"unif",30,686,0.005,0.1,5,0.00499944602700349
"7974",189,266,"unif",30,786,0.005,0.1,3,0.00500312609613878
"7975",189,266,"unif",30,610,0.005,0.1,5,0.00499927259163065
"7976",189,266,"unif",30,268,0.005,0.1,0,0.0050021316673436
"7977",189,266,"unif",30,292,0.005,0.1,1,0.00500029638094106
"7978",189,266,"unif",30,895,0.005,0.1,5,0.00500186410200116
"7979",189,266,"unif",30,662,0.005,0.1,1,0.00499955241874612
"7980",189,266,"unif",30,369,0.005,0.1,5,0.00499928456365498
"7981",189,267,"unif",30,256,0.005,0.1,2,0.0049969279303167
"7982",189,267,"unif",30,286,0.005,0.1,1,0.00500043332565541
"7983",189,267,"unif",30,245,0.005,0.1,4,0.00500234523529859
"7984",189,267,"unif",30,435,0.005,0.1,2,0.00499593215951873
"7985",189,267,"unif",30,459,0.005,0.1,1,0.00499575863123951
