"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1337",614,90,"unif",15,928,0.3,0.5,205,0.226186783794609
"1338",614,90,"unif",15,281,0.3,0.5,64,0.224559301475629
"1339",614,90,"unif",15,616,0.3,0.5,193,0.30640204025168
"1340",614,90,"unif",15,451,0.3,0.5,147,0.351885669551011
"1341",614,90,"unif",15,993,0.3,0.5,261,0.280623401743415
"1342",614,90,"unif",15,326,0.3,0.5,113,0.365027396795066
"1343",614,90,"unif",15,624,0.3,0.5,181,0.312933356291638
"1344",614,90,"unif",15,661,0.3,0.5,214,0.318104858964346
"1345",614,90,"unif",15,548,0.3,0.5,138,0.264649618418154
"1346",614,90,"unif",15,489,0.3,0.5,130,0.228681743108792
"1347",614,90,"unif",15,952,0.3,0.5,356,0.375431207676679
"1348",614,90,"unif",15,652,0.3,0.5,225,0.362896835597136
"1349",614,90,"unif",15,256,0.3,0.5,57,0.222738146579959
"1350",614,90,"unif",15,468,0.3,0.5,145,0.320579779318376
"1351",614,91,"unif",15,378,0.3,0.5,130,0.260808311072422
"1352",614,91,"unif",15,522,0.3,0.5,136,0.2820524321989
"1353",614,91,"unif",15,478,0.3,0.5,169,0.376385302567017
"1354",614,91,"unif",15,925,0.3,0.5,233,0.266286581386014
"1355",614,91,"unif",15,404,0.3,0.5,84,0.225492225083596
"1356",614,91,"unif",15,708,0.3,0.5,269,0.371657077729328
"1357",614,91,"unif",15,304,0.3,0.5,123,0.351019403564949
"1358",614,91,"unif",15,292,0.3,0.5,101,0.33913590374762
"1359",614,91,"unif",15,383,0.3,0.5,87,0.241245170588085
"1360",614,91,"unif",15,441,0.3,0.5,141,0.367326923747473
"1361",614,91,"unif",15,388,0.3,0.5,123,0.344962616335374
"1362",614,91,"unif",15,692,0.3,0.5,228,0.330874849266423
"1363",614,91,"unif",15,432,0.3,0.5,109,0.274908978368511
"1364",614,91,"unif",15,877,0.3,0.5,298,0.342172877811857
"1365",614,91,"unif",15,579,0.3,0.5,181,0.315757975732888
"1366",614,92,"unif",15,896,0.3,0.5,247,0.276207541698307
"1367",614,92,"unif",15,651,0.3,0.5,214,0.34454678237889
"1368",614,92,"unif",15,466,0.3,0.5,118,0.313325701476221
"1369",614,92,"unif",15,736,0.3,0.5,183,0.263669381685541
"1370",614,92,"unif",15,457,0.3,0.5,124,0.260546831093855
"1371",614,92,"unif",15,208,0.3,0.5,45,0.249120736535263
"1372",614,92,"unif",15,252,0.3,0.5,77,0.314661827829891
"1373",614,92,"unif",15,273,0.3,0.5,69,0.246441141046076
"1374",614,92,"unif",15,904,0.3,0.5,318,0.33025398448667
"1375",614,92,"unif",15,983,0.3,0.5,215,0.227655247213483
"1376",614,92,"unif",15,703,0.3,0.5,206,0.290745192565312
"1377",614,92,"unif",15,311,0.3,0.5,86,0.317479390273804
"1378",614,92,"unif",15,375,0.3,0.5,124,0.355854065929021
"1379",614,92,"unif",15,894,0.3,0.5,267,0.301254629097044
"1380",614,92,"unif",15,730,0.3,0.5,195,0.252816074052613
"1381",614,93,"unif",15,716,0.3,0.5,225,0.301409821845602
"1382",614,93,"unif",15,287,0.3,0.5,61,0.228561325769259
"1383",614,93,"unif",15,979,0.3,0.5,230,0.235125433277056
"1384",614,93,"unif",15,208,0.3,0.5,53,0.256588699076299
"1385",614,93,"unif",15,905,0.3,0.5,291,0.318944823447724
"1386",614,93,"unif",15,691,0.3,0.5,231,0.326337871430263
"1387",614,93,"unif",15,863,0.3,0.5,318,0.353545295078098
"1388",614,93,"unif",15,548,0.3,0.5,184,0.341303384500592
"1389",614,93,"unif",15,938,0.3,0.5,281,0.300879235536087
"1390",614,93,"unif",15,666,0.3,0.5,141,0.236163798085448
"1391",614,93,"unif",15,399,0.3,0.5,88,0.22655984654588
"1392",614,93,"unif",15,861,0.3,0.5,330,0.376618297226771
"1393",614,93,"unif",15,532,0.3,0.5,216,0.376528906307259
"1394",614,93,"unif",15,437,0.3,0.5,147,0.345035369290103
"1395",614,93,"unif",15,498,0.3,0.5,134,0.270613343409882
"1396",614,94,"unif",15,539,0.3,0.5,186,0.373989370489218
"1397",614,94,"unif",15,205,0.3,0.5,58,0.303863599953026
"1398",614,94,"unif",15,482,0.3,0.5,153,0.294844674639674
"1399",614,94,"unif",15,361,0.3,0.5,116,0.323377408165667
"1400",614,94,"unif",15,219,0.3,0.5,50,0.251885990069806
"1401",614,94,"unif",15,210,0.3,0.5,80,0.356594909535676
"1402",614,94,"unif",15,758,0.3,0.5,252,0.318721983538413
"1403",614,94,"unif",15,253,0.3,0.5,91,0.340004798159952
"1404",614,94,"unif",15,926,0.3,0.5,239,0.246623898353066
"1405",614,94,"unif",15,229,0.3,0.5,84,0.337180520614826
"1406",614,94,"unif",15,814,0.3,0.5,239,0.30519631061197
"1407",614,94,"unif",15,684,0.3,0.5,210,0.316676631456629
"1408",614,94,"unif",15,333,0.3,0.5,100,0.299802860480462
"1409",614,94,"unif",15,505,0.3,0.5,122,0.262334526626518
"1410",614,94,"unif",15,445,0.3,0.5,108,0.263575350814597
"1411",614,95,"unif",15,697,0.3,0.5,254,0.36291194646219
"1412",614,95,"unif",15,474,0.3,0.5,173,0.365717954994767
"1413",614,95,"unif",15,235,0.3,0.5,57,0.260059185050291
"1414",614,95,"unif",15,831,0.3,0.5,189,0.242587122387149
"1415",614,95,"unif",15,990,0.3,0.5,260,0.269954793547162
"1416",614,95,"unif",15,363,0.3,0.5,97,0.288105162660369
"1417",614,95,"unif",15,332,0.3,0.5,93,0.26046797768875
"1418",614,95,"unif",15,979,0.3,0.5,327,0.337812741463476
"1419",614,95,"unif",15,475,0.3,0.5,169,0.312500869816194
"1420",614,95,"unif",15,789,0.3,0.5,265,0.324994795293815
"1421",614,95,"unif",15,992,0.3,0.5,385,0.372454798260679
"1422",614,95,"unif",15,757,0.3,0.5,205,0.271026455844177
"1423",614,95,"unif",15,883,0.3,0.5,250,0.298993491272299
"1424",614,95,"unif",15,330,0.3,0.5,111,0.36040780124843
"1425",614,95,"unif",15,477,0.3,0.5,192,0.373884841483623
"1426",614,96,"unif",15,927,0.3,0.5,290,0.306388558946308
"1427",614,96,"unif",15,218,0.3,0.5,53,0.276124317721073
"1428",614,96,"unif",15,974,0.3,0.5,338,0.355098060681019
"1429",614,96,"unif",15,358,0.3,0.5,100,0.252548295418282
"1430",614,96,"unif",15,369,0.3,0.5,81,0.240175997599735
"1431",614,96,"unif",15,282,0.3,0.5,88,0.302891698009149
"1432",614,96,"unif",15,267,0.3,0.5,89,0.343530017711108
"1433",614,96,"unif",15,655,0.3,0.5,185,0.287256244309465
"1434",614,96,"unif",15,935,0.3,0.5,228,0.251267682687585
"1435",614,96,"unif",15,616,0.3,0.5,164,0.256794643872839
"1436",614,96,"unif",15,237,0.3,0.5,66,0.328455209414472
"1437",614,96,"unif",15,692,0.3,0.5,250,0.356680461854557
"1438",614,96,"unif",15,231,0.3,0.5,86,0.325784156573799
"1439",614,96,"unif",15,956,0.3,0.5,275,0.284842667379165
"1440",614,96,"unif",15,305,0.3,0.5,79,0.267623407429014
"1441",614,97,"unif",15,401,0.3,0.5,147,0.374112672931177
"1442",614,97,"unif",15,986,0.3,0.5,241,0.259935932622435
"1443",614,97,"unif",15,544,0.3,0.5,137,0.257833199301024
"1444",614,97,"unif",15,766,0.3,0.5,280,0.368694913186712
"1445",614,97,"unif",15,833,0.3,0.5,258,0.320374653511863
"1446",614,97,"unif",15,430,0.3,0.5,107,0.267988741948665
"1447",614,97,"unif",15,963,0.3,0.5,303,0.32132870357824
"1448",614,97,"unif",15,428,0.3,0.5,136,0.298375888152541
"1449",614,97,"unif",15,284,0.3,0.5,100,0.345424937711956
"1450",614,97,"unif",15,993,0.3,0.5,283,0.267406288835587
"1451",614,97,"unif",15,529,0.3,0.5,161,0.280118832059441
"1452",614,97,"unif",15,883,0.3,0.5,302,0.353603342470747
"1453",614,97,"unif",15,247,0.3,0.5,82,0.345139967836353
"1454",614,97,"unif",15,881,0.3,0.5,285,0.322991880868901
"1455",614,97,"unif",15,829,0.3,0.5,263,0.329300728149206
"1456",614,98,"unif",15,473,0.3,0.5,136,0.256525925278229
"1457",614,98,"unif",15,967,0.3,0.5,302,0.313370498034879
"1458",614,98,"unif",15,761,0.3,0.5,190,0.255129832195299
"1459",614,98,"unif",15,763,0.3,0.5,188,0.254453054768584
"1460",614,98,"unif",15,703,0.3,0.5,260,0.375725111348835
"1461",614,98,"unif",15,323,0.3,0.5,103,0.326898558463338
"1462",614,98,"unif",15,250,0.3,0.5,54,0.228663186932534
"1463",614,98,"unif",15,323,0.3,0.5,82,0.26870998180498
"1464",614,98,"unif",15,816,0.3,0.5,268,0.324477419821527
"1465",614,98,"unif",15,661,0.3,0.5,157,0.223781066882004
"1466",614,98,"unif",15,958,0.3,0.5,260,0.262654805769967
"1467",614,98,"unif",15,850,0.3,0.5,313,0.357930385778583
"1468",614,98,"unif",15,595,0.3,0.5,178,0.31326848211098
"1469",614,98,"unif",15,705,0.3,0.5,274,0.37439395864012
"1470",614,98,"unif",15,281,0.3,0.5,90,0.356524598779084
"1471",614,99,"unif",15,892,0.3,0.5,321,0.361043415143908
"1472",614,99,"unif",15,733,0.3,0.5,207,0.279592777833494
"1473",614,99,"unif",15,230,0.3,0.5,86,0.37048393115326
"1474",614,99,"unif",15,526,0.3,0.5,138,0.260420889046857
"1475",614,99,"unif",15,563,0.3,0.5,129,0.223781446343149
"1476",614,99,"unif",15,926,0.3,0.5,321,0.335067370894441
"1477",614,99,"unif",15,822,0.3,0.5,217,0.243959618322188
"1478",614,99,"unif",15,643,0.3,0.5,203,0.271073788894616
"1479",614,99,"unif",15,352,0.3,0.5,104,0.330729300492919
"1480",614,99,"unif",15,208,0.3,0.5,80,0.363992466990181
"1481",614,99,"unif",15,220,0.3,0.5,74,0.364155257599777
"1482",614,99,"unif",15,294,0.3,0.5,84,0.322877738557278
"1483",614,99,"unif",15,355,0.3,0.5,134,0.352422448209097
"1484",614,99,"unif",15,782,0.3,0.5,242,0.320179255593763
"1485",614,99,"unif",15,866,0.3,0.5,289,0.32656115344538
"1486",614,100,"unif",15,521,0.3,0.5,122,0.22663933332989
"1487",614,100,"unif",15,312,0.3,0.5,92,0.29340521185184
"1488",614,100,"unif",15,494,0.3,0.5,112,0.240898849049854
"1489",614,100,"unif",15,762,0.3,0.5,204,0.277218866842298
"1490",614,100,"unif",15,945,0.3,0.5,289,0.304238518379994
"1491",614,100,"unif",15,308,0.3,0.5,91,0.277320809777544
"1492",614,100,"unif",15,859,0.3,0.5,317,0.377478604965112
"1493",614,100,"unif",15,742,0.3,0.5,188,0.232816638253858
"1494",614,100,"unif",15,290,0.3,0.5,65,0.222323442804307
"1495",614,100,"unif",15,558,0.3,0.5,172,0.315961350682813
"1496",614,100,"unif",15,338,0.3,0.5,81,0.265173638942874
"1497",614,100,"unif",15,727,0.3,0.5,172,0.250845938174623
"1498",614,100,"unif",15,499,0.3,0.5,153,0.30773905905586
"1499",614,100,"unif",15,296,0.3,0.5,103,0.364838544409315
"1500",614,100,"unif",15,551,0.3,0.5,150,0.2600858277595
"1501",614,101,"unif",15,527,0.3,0.5,180,0.31993388683492
"1502",614,101,"unif",15,346,0.3,0.5,102,0.295195424785268
"1503",614,101,"unif",15,712,0.3,0.5,285,0.372561245876991
"1504",614,101,"unif",15,550,0.3,0.5,209,0.349253558388596
"1505",614,101,"unif",15,376,0.3,0.5,96,0.268446822034859
"1506",614,101,"unif",15,848,0.3,0.5,261,0.325714338154885
"1507",614,101,"unif",15,655,0.3,0.5,170,0.257453251734498
"1508",614,101,"unif",15,476,0.3,0.5,170,0.36848879667992
"1509",614,101,"unif",15,494,0.3,0.5,164,0.327723022240231
"1510",614,101,"unif",15,854,0.3,0.5,320,0.365122648692489
"1511",614,101,"unif",15,372,0.3,0.5,97,0.277091731425386
"1512",614,101,"unif",15,271,0.3,0.5,83,0.332251668554179
"1513",614,101,"unif",15,892,0.3,0.5,201,0.240327195498955
"1514",614,101,"unif",15,338,0.3,0.5,83,0.231839778090278
"1515",614,101,"unif",15,584,0.3,0.5,142,0.265912799854397
"1516",614,102,"unif",15,540,0.3,0.5,186,0.341118592439828
"1517",614,102,"unif",15,792,0.3,0.5,210,0.25834532692186
"1518",614,102,"unif",15,698,0.3,0.5,165,0.255815469704021
"1519",614,102,"unif",15,929,0.3,0.5,274,0.26581805601026
"1520",614,102,"unif",15,236,0.3,0.5,78,0.303990752755102
"1521",614,102,"unif",15,327,0.3,0.5,96,0.2880586174591
"1522",614,102,"unif",15,506,0.3,0.5,108,0.225414208924754
"1523",614,102,"unif",15,789,0.3,0.5,244,0.33455509667929
"1524",614,102,"unif",15,775,0.3,0.5,202,0.285919346911074
"1525",614,102,"unif",15,466,0.3,0.5,126,0.280163079079965
"1526",614,102,"unif",15,864,0.3,0.5,332,0.371199938002657
"1527",614,102,"unif",15,282,0.3,0.5,81,0.237571164449052
"1528",614,102,"unif",15,729,0.3,0.5,230,0.300213818461044
"1529",614,102,"unif",15,958,0.3,0.5,323,0.3380995030998
"1530",614,102,"unif",15,316,0.3,0.5,93,0.309668647251173
"1531",614,103,"unif",15,276,0.3,0.5,74,0.243441696578289
"1532",614,103,"unif",15,541,0.3,0.5,132,0.223670674176395
"1533",614,103,"unif",15,683,0.3,0.5,211,0.304468939055536
"1534",614,103,"unif",15,231,0.3,0.5,71,0.334079104793038
"1535",614,103,"unif",15,897,0.3,0.5,290,0.340431358290721
"1536",614,103,"unif",15,424,0.3,0.5,128,0.298006213475724
"1537",614,103,"unif",15,735,0.3,0.5,206,0.284678711128811
"1538",614,103,"unif",15,299,0.3,0.5,106,0.352801963759745
"1539",614,103,"unif",15,713,0.3,0.5,234,0.333623119419472
"1540",614,103,"unif",15,603,0.3,0.5,200,0.354263271641156
"1541",614,103,"unif",15,986,0.3,0.5,375,0.359350653276692
"1542",614,103,"unif",15,997,0.3,0.5,227,0.239721844491781
"1543",614,103,"unif",15,921,0.3,0.5,346,0.374230387258821
"1544",614,103,"unif",15,788,0.3,0.5,182,0.225911885627164
"1545",614,103,"unif",15,348,0.3,0.5,132,0.357636734971639
"1546",614,104,"unif",15,331,0.3,0.5,86,0.28235089793405
"1547",614,104,"unif",15,939,0.3,0.5,257,0.296456172915578
"1548",614,104,"unif",15,510,0.3,0.5,167,0.320944898755603
"1549",614,104,"unif",15,692,0.3,0.5,200,0.277781497420552
"1550",614,104,"unif",15,767,0.3,0.5,186,0.285628800898408
"1551",614,104,"unif",15,573,0.3,0.5,150,0.271417332254623
"1552",614,104,"unif",15,967,0.3,0.5,294,0.280388628026087
"1553",614,104,"unif",15,932,0.3,0.5,269,0.278228570701799
"1554",614,104,"unif",15,377,0.3,0.5,87,0.233173338952696
"1555",614,104,"unif",15,288,0.3,0.5,76,0.271936558502823
"1556",614,104,"unif",15,351,0.3,0.5,113,0.348655144787705
"1557",614,104,"unif",15,299,0.3,0.5,101,0.336805131953655
"1558",614,104,"unif",15,698,0.3,0.5,160,0.234879725816022
"1559",614,104,"unif",15,475,0.3,0.5,123,0.240304331612998
"1560",614,104,"unif",15,588,0.3,0.5,182,0.312535351964
"1561",614,105,"unif",15,653,0.3,0.5,190,0.260083578794375
"1562",614,105,"unif",15,348,0.3,0.5,130,0.371616010306471
"1563",614,105,"unif",15,806,0.3,0.5,241,0.299592531755341
"1564",614,105,"unif",15,402,0.3,0.5,138,0.319241897825344
"1565",614,105,"unif",15,278,0.3,0.5,93,0.305261946066087
"1566",614,105,"unif",15,998,0.3,0.5,256,0.262409690166694
"1567",614,105,"unif",15,760,0.3,0.5,170,0.233851631647067
"1568",614,105,"unif",15,948,0.3,0.5,341,0.371338154338304
"1569",614,105,"unif",15,428,0.3,0.5,136,0.33323318500181
"1570",614,105,"unif",15,966,0.3,0.5,345,0.35183796723824
"1571",614,105,"unif",15,995,0.3,0.5,257,0.264638567841792
"1572",614,105,"unif",15,435,0.3,0.5,139,0.323494145439841
"1573",614,105,"unif",15,330,0.3,0.5,73,0.236661285765032
"1574",614,105,"unif",15,599,0.3,0.5,214,0.371963250354812
"1575",614,105,"unif",15,700,0.3,0.5,169,0.234750773740221
"1576",614,106,"unif",15,488,0.3,0.5,149,0.296994577286108
"1577",614,106,"unif",15,681,0.3,0.5,195,0.250255986321348
"1578",614,106,"unif",15,509,0.3,0.5,197,0.360159409793932
"1579",614,106,"unif",15,687,0.3,0.5,166,0.241216053487336
"1580",614,106,"unif",15,393,0.3,0.5,97,0.267553973552504
"1581",614,106,"unif",15,903,0.3,0.5,320,0.340677495952897
"1582",614,106,"unif",15,467,0.3,0.5,152,0.279920826693411
"1583",614,106,"unif",15,582,0.3,0.5,166,0.272881265186896
"1584",614,106,"unif",15,994,0.3,0.5,353,0.345488439981058
"1585",614,106,"unif",15,208,0.3,0.5,54,0.237655489825416
"1586",614,106,"unif",15,722,0.3,0.5,178,0.244841232322909
"1587",614,106,"unif",15,843,0.3,0.5,184,0.224644020758431
"1588",614,106,"unif",15,826,0.3,0.5,227,0.291572694209047
"1589",614,106,"unif",15,238,0.3,0.5,59,0.240944667558531
"1590",614,106,"unif",15,641,0.3,0.5,145,0.232935344370622
"1591",614,107,"unif",15,549,0.3,0.5,130,0.246707862379344
"1592",614,107,"unif",15,806,0.3,0.5,256,0.335541778117561
"1593",614,107,"unif",15,236,0.3,0.5,63,0.301845006868687
"1594",614,107,"unif",15,601,0.3,0.5,154,0.259807648623277
"1595",614,107,"unif",15,652,0.3,0.5,210,0.313289779771516
"1596",614,107,"unif",15,952,0.3,0.5,326,0.361621333378726
"1597",614,107,"unif",15,784,0.3,0.5,297,0.37505000264379
"1598",614,107,"unif",15,933,0.3,0.5,236,0.231015783640219
"1599",614,107,"unif",15,495,0.3,0.5,137,0.275440964528519
"1600",614,107,"unif",15,391,0.3,0.5,95,0.265532112420302
"1601",614,107,"unif",15,543,0.3,0.5,160,0.311289434358439
"1602",614,107,"unif",15,902,0.3,0.5,210,0.226820784862264
"1603",614,107,"unif",15,827,0.3,0.5,265,0.300158051319555
"1604",614,107,"unif",15,583,0.3,0.5,187,0.291399165084967
"1605",614,107,"unif",15,484,0.3,0.5,127,0.24443773602563
"1606",614,108,"unif",15,243,0.3,0.5,77,0.33279406015216
"1607",614,108,"unif",15,883,0.3,0.5,292,0.342669632302098
"1608",614,108,"unif",15,968,0.3,0.5,359,0.365920889363263
"1609",614,108,"unif",15,903,0.3,0.5,338,0.370231680047202
"1610",614,108,"unif",15,404,0.3,0.5,137,0.365777223413895
"1611",614,108,"unif",15,965,0.3,0.5,368,0.365166641468601
"1612",614,108,"unif",15,476,0.3,0.5,174,0.356928410658827
"1613",614,108,"unif",15,720,0.3,0.5,183,0.257498969235011
"1614",614,108,"unif",15,619,0.3,0.5,238,0.374695672606224
"1615",614,108,"unif",15,647,0.3,0.5,201,0.3383713373771
"1616",614,108,"unif",15,349,0.3,0.5,89,0.238375725697591
"1617",614,108,"unif",15,301,0.3,0.5,101,0.270410752062647
"1618",614,108,"unif",15,622,0.3,0.5,210,0.357087088533881
"1619",614,108,"unif",15,430,0.3,0.5,144,0.349588753385647
"1620",614,108,"unif",15,378,0.3,0.5,139,0.336513039895424
"1621",614,109,"unif",15,939,0.3,0.5,329,0.325648379859364
"1622",614,109,"unif",15,662,0.3,0.5,163,0.227380257728559
"1623",614,109,"unif",15,711,0.3,0.5,204,0.24795666153045
"1624",614,109,"unif",15,264,0.3,0.5,91,0.339917169203208
"1625",614,109,"unif",15,940,0.3,0.5,268,0.299207766139263
"1626",614,109,"unif",15,333,0.3,0.5,98,0.278857022926009
"1627",614,109,"unif",15,611,0.3,0.5,213,0.355275080339507
"1628",614,109,"unif",15,358,0.3,0.5,93,0.265723800112143
"1629",614,109,"unif",15,389,0.3,0.5,112,0.328120538512966
"1630",614,109,"unif",15,355,0.3,0.5,66,0.227384101047503
"1631",614,109,"unif",15,800,0.3,0.5,243,0.292171818605448
"1632",614,109,"unif",15,235,0.3,0.5,63,0.297019329658176
"1633",614,109,"unif",15,551,0.3,0.5,136,0.241752586466561
"1634",614,109,"unif",15,546,0.3,0.5,133,0.240990549728122
"1635",614,109,"unif",15,562,0.3,0.5,234,0.375010171963018
"1636",614,110,"unif",15,626,0.3,0.5,143,0.225821204721233
"1637",614,110,"unif",15,909,0.3,0.5,275,0.301927088796721
"1638",614,110,"unif",15,545,0.3,0.5,154,0.317865398620594
"1639",614,110,"unif",15,339,0.3,0.5,115,0.33126308229718
"1640",614,110,"unif",15,872,0.3,0.5,253,0.302096014082602
"1641",614,110,"unif",15,989,0.3,0.5,260,0.251991497725837
"1642",614,110,"unif",15,713,0.3,0.5,168,0.23922553606347
"1643",614,110,"unif",15,845,0.3,0.5,304,0.374145828834153
"1644",614,110,"unif",15,413,0.3,0.5,155,0.362782520994546
"1645",614,110,"unif",15,371,0.3,0.5,150,0.358095559607419
"1646",614,110,"unif",15,960,0.3,0.5,281,0.274898639930564
"1647",614,110,"unif",15,606,0.3,0.5,199,0.320062218307554
"1648",614,110,"unif",15,938,0.3,0.5,356,0.374345477733328
"1649",614,110,"unif",15,240,0.3,0.5,65,0.281777463837494
"1650",614,110,"unif",15,902,0.3,0.5,207,0.250586624881084
"1651",614,111,"unif",15,286,0.3,0.5,72,0.226134778708218
"1652",614,111,"unif",15,498,0.3,0.5,182,0.350995100702807
"1653",614,111,"unif",15,671,0.3,0.5,168,0.231518833737468
"1654",614,111,"unif",15,672,0.3,0.5,195,0.312228056198858
"1655",614,111,"unif",15,741,0.3,0.5,182,0.234924401295543
"1656",614,111,"unif",15,788,0.3,0.5,191,0.245381364466595
"1657",614,111,"unif",15,347,0.3,0.5,118,0.311858910952909
"1658",614,111,"unif",15,485,0.3,0.5,162,0.322674979782567
"1659",614,111,"unif",15,749,0.3,0.5,172,0.229869590456038
"1660",614,111,"unif",15,373,0.3,0.5,116,0.310026578558292
"1661",614,111,"unif",15,770,0.3,0.5,236,0.324320691407689
"1662",614,111,"unif",15,731,0.3,0.5,247,0.306528874241063
"1663",614,111,"unif",15,369,0.3,0.5,100,0.282820801710125
"1664",614,111,"unif",15,445,0.3,0.5,164,0.345649868414066
"1665",614,111,"unif",15,613,0.3,0.5,189,0.307501151544783
"1666",614,112,"unif",15,589,0.3,0.5,141,0.23167447135023
"1667",614,112,"unif",15,367,0.3,0.5,117,0.286853784298614
"1668",614,112,"unif",15,906,0.3,0.5,231,0.273985473889898
"1669",614,112,"unif",15,666,0.3,0.5,163,0.236134765515068
"1670",614,112,"unif",15,536,0.3,0.5,201,0.343449136411928
"1671",614,112,"unif",15,707,0.3,0.5,215,0.276381324050548
"1672",614,112,"unif",15,931,0.3,0.5,247,0.263836243072999
"1673",614,112,"unif",15,443,0.3,0.5,110,0.27105217343764
"1674",614,112,"unif",15,593,0.3,0.5,159,0.273649915728025
"1675",614,112,"unif",15,935,0.3,0.5,255,0.268437553673711
"1676",614,112,"unif",15,727,0.3,0.5,265,0.353862708972325
"1677",614,112,"unif",15,737,0.3,0.5,197,0.259794649347888
"1678",614,112,"unif",15,375,0.3,0.5,96,0.261290270606724
"1679",614,112,"unif",15,729,0.3,0.5,265,0.349072195052356
"1680",614,112,"unif",15,834,0.3,0.5,215,0.256726000712781
"1681",614,113,"unif",15,610,0.3,0.5,235,0.364429156900635
"1682",614,113,"unif",15,426,0.3,0.5,129,0.298123018076577
"1683",614,113,"unif",15,837,0.3,0.5,326,0.376928990357811
"1684",614,113,"unif",15,514,0.3,0.5,177,0.358116108943718
"1685",614,113,"unif",15,550,0.3,0.5,162,0.277065246307788
"1686",614,113,"unif",15,972,0.3,0.5,312,0.322968134694951
"1687",614,113,"unif",15,834,0.3,0.5,268,0.312040927811614
"1688",614,113,"unif",15,410,0.3,0.5,138,0.339086541714266
"1689",614,113,"unif",15,497,0.3,0.5,123,0.242090860670123
"1690",614,113,"unif",15,269,0.3,0.5,80,0.342719572655288
"1691",614,113,"unif",15,236,0.3,0.5,88,0.309901763788548
"1692",614,113,"unif",15,711,0.3,0.5,245,0.352434036927056
"1693",614,113,"unif",15,319,0.3,0.5,88,0.268230880406138
"1694",614,113,"unif",15,569,0.3,0.5,134,0.237964903314028
"1695",614,113,"unif",15,292,0.3,0.5,99,0.329717764258921
"1696",614,114,"unif",15,285,0.3,0.5,65,0.26632575908874
"1697",614,114,"unif",15,666,0.3,0.5,212,0.3311306682872
"1698",614,114,"unif",15,462,0.3,0.5,120,0.254952261365415
"1699",614,114,"unif",15,885,0.3,0.5,226,0.249160735296815
"1700",614,114,"unif",15,389,0.3,0.5,87,0.23774027607195
"1701",614,114,"unif",15,227,0.3,0.5,77,0.306169625653907
"1702",614,114,"unif",15,808,0.3,0.5,293,0.352649365792265
"1703",614,114,"unif",15,769,0.3,0.5,198,0.246685323730242
"1704",614,114,"unif",15,533,0.3,0.5,133,0.23848670423604
"1705",614,114,"unif",15,524,0.3,0.5,169,0.301079138389315
"1706",614,114,"unif",15,387,0.3,0.5,105,0.261349333343758
"1707",614,114,"unif",15,610,0.3,0.5,218,0.371376770126402
"1708",614,114,"unif",15,524,0.3,0.5,198,0.352344111604302
"1709",614,114,"unif",15,814,0.3,0.5,236,0.284263514035522
"1710",614,114,"unif",15,615,0.3,0.5,226,0.351837950179728
"1711",614,115,"unif",15,395,0.3,0.5,139,0.369746309391308
"1712",614,115,"unif",15,904,0.3,0.5,248,0.274478450282781
"1713",614,115,"unif",15,364,0.3,0.5,143,0.370980161221302
"1714",614,115,"unif",15,852,0.3,0.5,290,0.3216010879018
"1715",614,115,"unif",15,291,0.3,0.5,99,0.308350868996216
"1716",614,115,"unif",15,686,0.3,0.5,175,0.237078574159245
"1717",614,115,"unif",15,290,0.3,0.5,74,0.297817260408461
"1718",614,115,"unif",15,878,0.3,0.5,249,0.286784237944812
"1719",614,115,"unif",15,530,0.3,0.5,158,0.322543384218193
"1720",614,115,"unif",15,323,0.3,0.5,129,0.376510237036699
"1721",614,115,"unif",15,403,0.3,0.5,93,0.227662287043425
"1722",614,115,"unif",15,994,0.3,0.5,384,0.354309425222554
"1723",614,115,"unif",15,882,0.3,0.5,215,0.242874434106027
"1724",614,115,"unif",15,969,0.3,0.5,286,0.286753525836939
"1725",614,115,"unif",15,367,0.3,0.5,141,0.3707628628602
"1726",614,116,"unif",15,381,0.3,0.5,91,0.225748738313203
"1727",614,116,"unif",15,374,0.3,0.5,126,0.329167993402914
"1728",614,116,"unif",15,259,0.3,0.5,99,0.363173127662742
"1729",614,116,"unif",15,722,0.3,0.5,171,0.229914903270585
"1730",614,116,"unif",15,898,0.3,0.5,327,0.326715568362107
"1731",614,116,"unif",15,493,0.3,0.5,170,0.356221134609696
"1732",614,116,"unif",15,993,0.3,0.5,315,0.29806474924993
"1733",614,116,"unif",15,726,0.3,0.5,203,0.276260281316946
"1734",614,116,"unif",15,741,0.3,0.5,232,0.321870411347676
"1735",614,116,"unif",15,335,0.3,0.5,125,0.326289557805768
"1736",614,116,"unif",15,683,0.3,0.5,188,0.279277451320364
"1737",614,116,"unif",15,222,0.3,0.5,51,0.295232608602059
"1738",614,116,"unif",15,901,0.3,0.5,264,0.302859147755922
"1739",614,116,"unif",15,735,0.3,0.5,224,0.297013251783106
"1740",614,116,"unif",15,799,0.3,0.5,236,0.296933950791693
"1741",614,117,"unif",15,751,0.3,0.5,180,0.238181190831291
"1742",614,117,"unif",15,688,0.3,0.5,255,0.376386414781969
"1743",614,117,"unif",15,806,0.3,0.5,236,0.298973952598366
"1744",614,117,"unif",15,605,0.3,0.5,218,0.363506144505638
"1745",614,117,"unif",15,366,0.3,0.5,118,0.313132214619539
"1746",614,117,"unif",15,359,0.3,0.5,75,0.229889811325254
