"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"192",723,39,"NA",5,486,0.5,0,248,0.5
"193",723,39,"NA",5,993,0.5,0,503,0.5
"194",723,39,"NA",5,691,0.5,0,330,0.5
"195",723,39,"NA",5,883,0.5,0,458,0.5
"196",723,40,"NA",5,936,0.5,0,432,0.5
"197",723,40,"NA",5,398,0.5,0,215,0.5
"198",723,40,"NA",5,509,0.5,0,246,0.5
"199",723,40,"NA",5,929,0.5,0,459,0.5
"200",723,40,"NA",5,763,0.5,0,377,0.5
"201",723,41,"NA",5,688,0.5,0,322,0.5
"202",723,41,"NA",5,668,0.5,0,340,0.5
"203",723,41,"NA",5,802,0.5,0,386,0.5
"204",723,41,"NA",5,746,0.5,0,381,0.5
"205",723,41,"NA",5,706,0.5,0,335,0.5
"206",723,42,"NA",5,687,0.5,0,361,0.5
"207",723,42,"NA",5,912,0.5,0,460,0.5
"208",723,42,"NA",5,370,0.5,0,182,0.5
"209",723,42,"NA",5,795,0.5,0,394,0.5
"210",723,42,"NA",5,700,0.5,0,344,0.5
"211",723,43,"NA",5,624,0.5,0,317,0.5
"212",723,43,"NA",5,350,0.5,0,180,0.5
"213",723,43,"NA",5,433,0.5,0,215,0.5
"214",723,43,"NA",5,607,0.5,0,288,0.5
"215",723,43,"NA",5,245,0.5,0,109,0.5
"216",723,44,"NA",5,910,0.5,0,460,0.5
"217",723,44,"NA",5,695,0.5,0,344,0.5
"218",723,44,"NA",5,826,0.5,0,425,0.5
"219",723,44,"NA",5,828,0.5,0,384,0.5
"220",723,44,"NA",5,572,0.5,0,272,0.5
"221",723,45,"NA",5,517,0.5,0,254,0.5
"222",723,45,"NA",5,877,0.5,0,447,0.5
"223",723,45,"NA",5,698,0.5,0,338,0.5
"224",723,45,"NA",5,750,0.5,0,361,0.5
"225",723,45,"NA",5,795,0.5,0,380,0.5
"226",723,46,"NA",5,925,0.5,0,491,0.5
"227",723,46,"NA",5,256,0.5,0,137,0.5
"228",723,46,"NA",5,215,0.5,0,104,0.5
"229",723,46,"NA",5,951,0.5,0,483,0.5
"230",723,46,"NA",5,866,0.5,0,428,0.5
"231",723,47,"NA",5,246,0.5,0,122,0.5
"232",723,47,"NA",5,762,0.5,0,388,0.5
"233",723,47,"NA",5,931,0.5,0,460,0.5
"234",723,47,"NA",5,346,0.5,0,159,0.5
"235",723,47,"NA",5,302,0.5,0,150,0.5
"236",723,48,"NA",5,470,0.5,0,235,0.5
"237",723,48,"NA",5,485,0.5,0,225,0.5
"238",723,48,"NA",5,362,0.5,0,168,0.5
"239",723,48,"NA",5,746,0.5,0,372,0.5
"240",723,48,"NA",5,416,0.5,0,191,0.5
"241",723,49,"NA",5,268,0.5,0,134,0.5
"242",723,49,"NA",5,621,0.5,0,303,0.5
"243",723,49,"NA",5,883,0.5,0,454,0.5
"244",723,49,"NA",5,767,0.5,0,388,0.5
"245",723,49,"NA",5,435,0.5,0,236,0.5
"246",723,50,"NA",5,846,0.5,0,410,0.5
"247",723,50,"NA",5,392,0.5,0,195,0.5
"248",723,50,"NA",5,588,0.5,0,302,0.5
"249",723,50,"NA",5,652,0.5,0,306,0.5
"250",723,50,"NA",5,348,0.5,0,164,0.5
"251",723,51,"NA",5,405,0.5,0,216,0.5
"252",723,51,"NA",5,628,0.5,0,325,0.5
"253",723,51,"NA",5,914,0.5,0,452,0.5
"254",723,51,"NA",5,566,0.5,0,300,0.5
"255",723,51,"NA",5,241,0.5,0,126,0.5
"256",723,52,"NA",5,332,0.5,0,174,0.5
"257",723,52,"NA",5,423,0.5,0,208,0.5
"258",723,52,"NA",5,503,0.5,0,267,0.5
"259",723,52,"NA",5,301,0.5,0,149,0.5
"260",723,52,"NA",5,995,0.5,0,523,0.5
"261",723,53,"NA",5,700,0.5,0,352,0.5
"262",723,53,"NA",5,205,0.5,0,97,0.5
"263",723,53,"NA",5,227,0.5,0,107,0.5
"264",723,53,"NA",5,458,0.5,0,227,0.5
"265",723,53,"NA",5,834,0.5,0,449,0.5
"266",723,54,"NA",5,872,0.5,0,468,0.5
"267",723,54,"NA",5,292,0.5,0,145,0.5
"268",723,54,"NA",5,679,0.5,0,353,0.5
"269",723,54,"NA",5,562,0.5,0,278,0.5
"270",723,54,"NA",5,587,0.5,0,286,0.5
"271",723,55,"NA",5,844,0.5,0,426,0.5
"272",723,55,"NA",5,461,0.5,0,224,0.5
"273",723,55,"NA",5,589,0.5,0,301,0.5
"274",723,55,"NA",5,594,0.5,0,286,0.5
"275",723,55,"NA",5,882,0.5,0,431,0.5
"276",723,56,"NA",5,623,0.5,0,315,0.5
"277",723,56,"NA",5,831,0.5,0,420,0.5
"278",723,56,"NA",5,725,0.5,0,365,0.5
"279",723,56,"NA",5,308,0.5,0,166,0.5
"280",723,56,"NA",5,719,0.5,0,364,0.5
"281",723,57,"NA",5,215,0.5,0,104,0.5
"282",723,57,"NA",5,658,0.5,0,322,0.5
"283",723,57,"NA",5,658,0.5,0,332,0.5
"284",723,57,"NA",5,599,0.5,0,277,0.5
"285",723,57,"NA",5,980,0.5,0,518,0.5
"286",723,58,"NA",5,530,0.5,0,253,0.5
"287",723,58,"NA",5,781,0.5,0,378,0.5
"288",723,58,"NA",5,388,0.5,0,206,0.5
"289",723,58,"NA",5,923,0.5,0,445,0.5
"290",723,58,"NA",5,957,0.5,0,480,0.5
"291",723,59,"NA",5,632,0.5,0,317,0.5
"292",723,59,"NA",5,783,0.5,0,378,0.5
"293",723,59,"NA",5,366,0.5,0,179,0.5
"294",723,59,"NA",5,532,0.5,0,267,0.5
"295",723,59,"NA",5,640,0.5,0,305,0.5
"296",723,60,"NA",5,841,0.5,0,401,0.5
"297",723,60,"NA",5,777,0.5,0,389,0.5
"298",723,60,"NA",5,967,0.5,0,494,0.5
"299",723,60,"NA",5,274,0.5,0,142,0.5
"300",723,60,"NA",5,690,0.5,0,339,0.5
"301",723,61,"NA",5,412,0.5,0,197,0.5
"302",723,61,"NA",5,470,0.5,0,252,0.5
"303",723,61,"NA",5,901,0.5,0,435,0.5
"304",723,61,"NA",5,245,0.5,0,123,0.5
"305",723,61,"NA",5,499,0.5,0,238,0.5
"306",723,62,"NA",5,399,0.5,0,213,0.5
"307",723,62,"NA",5,517,0.5,0,276,0.5
"308",723,62,"NA",5,489,0.5,0,267,0.5
"309",723,62,"NA",5,277,0.5,0,134,0.5
"310",723,62,"NA",5,363,0.5,0,171,0.5
"311",723,63,"NA",5,284,0.5,0,127,0.5
"312",723,63,"NA",5,282,0.5,0,136,0.5
"313",723,63,"NA",5,332,0.5,0,166,0.5
"314",723,63,"NA",5,715,0.5,0,340,0.5
"315",723,63,"NA",5,517,0.5,0,254,0.5
"316",723,64,"NA",5,369,0.5,0,183,0.5
"317",723,64,"NA",5,955,0.5,0,505,0.5
"318",723,64,"NA",5,472,0.5,0,235,0.5
"319",723,64,"NA",5,675,0.5,0,350,0.5
"320",723,64,"NA",5,657,0.5,0,345,0.5
"321",723,65,"NA",5,456,0.5,0,219,0.5
"322",723,65,"NA",5,224,0.5,0,123,0.5
"323",723,65,"NA",5,917,0.5,0,444,0.5
"324",723,65,"NA",5,591,0.5,0,295,0.5
"325",723,65,"NA",5,405,0.5,0,210,0.5
"326",723,66,"NA",5,990,0.5,0,489,0.5
"327",723,66,"NA",5,918,0.5,0,490,0.5
"328",723,66,"NA",5,215,0.5,0,102,0.5
"329",723,66,"NA",5,943,0.5,0,469,0.5
"330",723,66,"NA",5,633,0.5,0,316,0.5
"331",723,67,"NA",5,383,0.5,0,199,0.5
"332",723,67,"NA",5,495,0.5,0,240,0.5
"333",723,67,"NA",5,820,0.5,0,396,0.5
"334",723,67,"NA",5,806,0.5,0,388,0.5
"335",723,67,"NA",5,476,0.5,0,226,0.5
"336",723,68,"NA",5,778,0.5,0,373,0.5
"337",723,68,"NA",5,334,0.5,0,177,0.5
"338",723,68,"NA",5,871,0.5,0,433,0.5
"339",723,68,"NA",5,851,0.5,0,413,0.5
"340",723,68,"NA",5,385,0.5,0,182,0.5
"341",723,69,"NA",5,861,0.5,0,411,0.5
"342",723,69,"NA",5,814,0.5,0,375,0.5
"343",723,69,"NA",5,232,0.5,0,104,0.5
"344",723,69,"NA",5,480,0.5,0,230,0.5
"345",723,69,"NA",5,996,0.5,0,483,0.5
"346",723,70,"NA",5,488,0.5,0,243,0.5
"347",723,70,"NA",5,993,0.5,0,464,0.5
"348",723,70,"NA",5,641,0.5,0,311,0.5
"349",723,70,"NA",5,798,0.5,0,420,0.5
"350",723,70,"NA",5,928,0.5,0,448,0.5
"351",723,71,"NA",5,864,0.5,0,442,0.5
"352",723,71,"NA",5,511,0.5,0,251,0.5
"353",723,71,"NA",5,910,0.5,0,456,0.5
"354",723,71,"NA",5,565,0.5,0,278,0.5
"355",723,71,"NA",5,805,0.5,0,380,0.5
"356",723,72,"NA",5,278,0.5,0,132,0.5
"357",723,72,"NA",5,988,0.5,0,509,0.5
"358",723,72,"NA",5,741,0.5,0,373,0.5
"359",723,72,"NA",5,781,0.5,0,399,0.5
"360",723,72,"NA",5,784,0.5,0,402,0.5
"361",723,73,"NA",5,703,0.5,0,348,0.5
"362",723,73,"NA",5,447,0.5,0,245,0.5
"363",723,73,"NA",5,486,0.5,0,250,0.5
"364",723,73,"NA",5,635,0.5,0,346,0.5
"365",723,73,"NA",5,582,0.5,0,275,0.5
"366",723,74,"NA",5,883,0.5,0,436,0.5
"367",723,74,"NA",5,797,0.5,0,412,0.5
"368",723,74,"NA",5,949,0.5,0,466,0.5
"369",723,74,"NA",5,591,0.5,0,277,0.5
"370",723,74,"NA",5,531,0.5,0,281,0.5
"371",723,75,"NA",5,253,0.5,0,130,0.5
"372",723,75,"NA",5,314,0.5,0,162,0.5
"373",723,75,"NA",5,243,0.5,0,117,0.5
"374",723,75,"NA",5,940,0.5,0,475,0.5
"375",723,75,"NA",5,673,0.5,0,344,0.5
"376",723,76,"NA",5,435,0.5,0,215,0.5
"377",723,76,"NA",5,485,0.5,0,246,0.5
"378",723,76,"NA",5,565,0.5,0,300,0.5
"379",723,76,"NA",5,308,0.5,0,153,0.5
"380",723,76,"NA",5,762,0.5,0,370,0.5
"381",723,77,"NA",5,975,0.5,0,468,0.5
"382",723,77,"NA",5,560,0.5,0,285,0.5
"383",723,77,"NA",5,435,0.5,0,221,0.5
"384",723,77,"NA",5,780,0.5,0,382,0.5
"385",723,77,"NA",5,394,0.5,0,189,0.5
"386",723,78,"NA",5,697,0.5,0,361,0.5
"387",723,78,"NA",5,266,0.5,0,146,0.5
"388",723,78,"NA",5,846,0.5,0,435,0.5
"389",723,78,"NA",5,542,0.5,0,268,0.5
"390",723,78,"NA",5,845,0.5,0,410,0.5
"391",723,79,"NA",5,897,0.5,0,433,0.5
"392",723,79,"NA",5,422,0.5,0,198,0.5
"393",723,79,"NA",5,939,0.5,0,459,0.5
"394",723,79,"NA",5,225,0.5,0,124,0.5
"395",723,79,"NA",5,900,0.5,0,463,0.5
"396",723,80,"NA",5,756,0.5,0,355,0.5
"397",723,80,"NA",5,366,0.5,0,179,0.5
"398",723,80,"NA",5,780,0.5,0,393,0.5
"399",723,80,"NA",5,385,0.5,0,208,0.5
"400",723,80,"NA",5,646,0.5,0,336,0.5
"401",723,81,"NA",5,648,0.5,0,333,0.5
"402",723,81,"NA",5,242,0.5,0,117,0.5
"403",723,81,"NA",5,564,0.5,0,291,0.5
"404",723,81,"NA",5,329,0.5,0,167,0.5
"405",723,81,"NA",5,587,0.5,0,286,0.5
"406",723,82,"NA",5,266,0.5,0,127,0.5
"407",723,82,"NA",5,394,0.5,0,198,0.5
"408",723,82,"NA",5,320,0.5,0,162,0.5
"409",723,82,"NA",5,287,0.5,0,145,0.5
"410",723,82,"NA",5,552,0.5,0,277,0.5
"411",723,83,"NA",5,417,0.5,0,222,0.5
"412",723,83,"NA",5,306,0.5,0,141,0.5
"413",723,83,"NA",5,527,0.5,0,262,0.5
"414",723,83,"NA",5,639,0.5,0,293,0.5
"415",723,83,"NA",5,317,0.5,0,160,0.5
"416",723,84,"NA",5,349,0.5,0,178,0.5
"417",723,84,"NA",5,952,0.5,0,480,0.5
"418",723,84,"NA",5,601,0.5,0,304,0.5
"419",723,84,"NA",5,247,0.5,0,128,0.5
"420",723,84,"NA",5,955,0.5,0,466,0.5
"421",723,85,"NA",5,916,0.5,0,443,0.5
"422",723,85,"NA",5,930,0.5,0,459,0.5
"423",723,85,"NA",5,743,0.5,0,375,0.5
"424",723,85,"NA",5,397,0.5,0,193,0.5
"425",723,85,"NA",5,294,0.5,0,153,0.5
"426",723,86,"NA",5,555,0.5,0,288,0.5
"427",723,86,"NA",5,219,0.5,0,109,0.5
"428",723,86,"NA",5,738,0.5,0,373,0.5
"429",723,86,"NA",5,297,0.5,0,141,0.5
"430",723,86,"NA",5,743,0.5,0,382,0.5
"431",723,87,"NA",5,533,0.5,0,274,0.5
"432",723,87,"NA",5,992,0.5,0,476,0.5
"433",723,87,"NA",5,392,0.5,0,196,0.5
"434",723,87,"NA",5,991,0.5,0,488,0.5
"435",723,87,"NA",5,247,0.5,0,118,0.5
"436",723,88,"NA",5,635,0.5,0,330,0.5
"437",723,88,"NA",5,389,0.5,0,203,0.5
"438",723,88,"NA",5,850,0.5,0,408,0.5
"439",723,88,"NA",5,249,0.5,0,122,0.5
"440",723,88,"NA",5,895,0.5,0,422,0.5
"441",723,89,"NA",5,408,0.5,0,232,0.5
"442",723,89,"NA",5,875,0.5,0,435,0.5
"443",723,89,"NA",5,889,0.5,0,444,0.5
"444",723,89,"NA",5,976,0.5,0,495,0.5
"445",723,89,"NA",5,239,0.5,0,126,0.5
"446",723,90,"NA",5,761,0.5,0,373,0.5
"447",723,90,"NA",5,269,0.5,0,136,0.5
"448",723,90,"NA",5,420,0.5,0,213,0.5
"449",723,90,"NA",5,371,0.5,0,173,0.5
"450",723,90,"NA",5,741,0.5,0,369,0.5
"451",723,91,"NA",5,604,0.5,0,296,0.5
"452",723,91,"NA",5,423,0.5,0,219,0.5
"453",723,91,"NA",5,597,0.5,0,326,0.5
"454",723,91,"NA",5,308,0.5,0,152,0.5
"455",723,91,"NA",5,578,0.5,0,292,0.5
"456",723,92,"NA",5,310,0.5,0,155,0.5
"457",723,92,"NA",5,823,0.5,0,423,0.5
"458",723,92,"NA",5,823,0.5,0,436,0.5
"459",723,92,"NA",5,802,0.5,0,415,0.5
"460",723,92,"NA",5,546,0.5,0,279,0.5
"461",723,93,"NA",5,912,0.5,0,436,0.5
"462",723,93,"NA",5,647,0.5,0,308,0.5
"463",723,93,"NA",5,530,0.5,0,279,0.5
"464",723,93,"NA",5,556,0.5,0,277,0.5
"465",723,93,"NA",5,313,0.5,0,165,0.5
"466",723,94,"NA",5,442,0.5,0,211,0.5
"467",723,94,"NA",5,323,0.5,0,171,0.5
"468",723,94,"NA",5,382,0.5,0,192,0.5
"469",723,94,"NA",5,269,0.5,0,136,0.5
"470",723,94,"NA",5,755,0.5,0,384,0.5
"471",723,95,"NA",5,481,0.5,0,240,0.5
"472",723,95,"NA",5,564,0.5,0,284,0.5
"473",723,95,"NA",5,312,0.5,0,153,0.5
"474",723,95,"NA",5,975,0.5,0,494,0.5
"475",723,95,"NA",5,517,0.5,0,245,0.5
"476",723,96,"NA",5,571,0.5,0,300,0.5
"477",723,96,"NA",5,493,0.5,0,235,0.5
"478",723,96,"NA",5,504,0.5,0,243,0.5
"479",723,96,"NA",5,620,0.5,0,299,0.5
"480",723,96,"NA",5,285,0.5,0,144,0.5
"481",723,97,"NA",5,828,0.5,0,417,0.5
"482",723,97,"NA",5,279,0.5,0,131,0.5
"483",723,97,"NA",5,705,0.5,0,347,0.5
"484",723,97,"NA",5,419,0.5,0,207,0.5
"485",723,97,"NA",5,453,0.5,0,223,0.5
"486",723,98,"NA",5,290,0.5,0,148,0.5
"487",723,98,"NA",5,465,0.5,0,240,0.5
"488",723,98,"NA",5,400,0.5,0,209,0.5
"489",723,98,"NA",5,699,0.5,0,352,0.5
"490",723,98,"NA",5,878,0.5,0,461,0.5
"491",723,99,"NA",5,261,0.5,0,135,0.5
"492",723,99,"NA",5,954,0.5,0,462,0.5
"493",723,99,"NA",5,405,0.5,0,200,0.5
"494",723,99,"NA",5,278,0.5,0,142,0.5
"495",723,99,"NA",5,763,0.5,0,374,0.5
"496",723,100,"NA",5,884,0.5,0,459,0.5
"497",723,100,"NA",5,735,0.5,0,384,0.5
"498",723,100,"NA",5,636,0.5,0,311,0.5
"499",723,100,"NA",5,206,0.5,0,115,0.5
"500",723,100,"NA",5,816,0.5,0,401,0.5
"501",723,101,"NA",5,233,0.5,0,111,0.5
"502",723,101,"NA",5,782,0.5,0,400,0.5
"503",723,101,"NA",5,235,0.5,0,134,0.5
"504",723,101,"NA",5,636,0.5,0,312,0.5
"505",723,101,"NA",5,878,0.5,0,444,0.5
"506",723,102,"NA",5,980,0.5,0,481,0.5
"507",723,102,"NA",5,623,0.5,0,304,0.5
"508",723,102,"NA",5,814,0.5,0,425,0.5
"509",723,102,"NA",5,411,0.5,0,199,0.5
"510",723,102,"NA",5,238,0.5,0,128,0.5
"511",723,103,"NA",5,576,0.5,0,316,0.5
"512",723,103,"NA",5,709,0.5,0,356,0.5
"513",723,103,"NA",5,355,0.5,0,140,0.5
"514",723,103,"NA",5,593,0.5,0,292,0.5
