"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"6754",527,226,"NA",30,526,0.2,0,107,0.2
"6755",527,226,"NA",30,340,0.2,0,55,0.2
"6756",527,226,"NA",30,841,0.2,0,171,0.2
"6757",527,226,"NA",30,791,0.2,0,164,0.2
"6758",527,226,"NA",30,807,0.2,0,152,0.2
"6759",527,226,"NA",30,221,0.2,0,44,0.2
"6760",527,226,"NA",30,670,0.2,0,135,0.2
"6761",527,226,"NA",30,527,0.2,0,111,0.2
"6762",527,226,"NA",30,762,0.2,0,172,0.2
"6763",527,226,"NA",30,393,0.2,0,89,0.2
"6764",527,226,"NA",30,219,0.2,0,42,0.2
"6765",527,226,"NA",30,275,0.2,0,64,0.2
"6766",527,226,"NA",30,304,0.2,0,65,0.2
"6767",527,226,"NA",30,326,0.2,0,67,0.2
"6768",527,226,"NA",30,211,0.2,0,47,0.2
"6769",527,226,"NA",30,421,0.2,0,94,0.2
"6770",527,226,"NA",30,557,0.2,0,109,0.2
"6771",527,226,"NA",30,392,0.2,0,83,0.2
"6772",527,226,"NA",30,283,0.2,0,60,0.2
"6773",527,226,"NA",30,748,0.2,0,151,0.2
"6774",527,226,"NA",30,899,0.2,0,182,0.2
"6775",527,226,"NA",30,954,0.2,0,200,0.2
"6776",527,226,"NA",30,309,0.2,0,57,0.2
"6777",527,226,"NA",30,875,0.2,0,174,0.2
"6778",527,226,"NA",30,915,0.2,0,186,0.2
"6779",527,226,"NA",30,533,0.2,0,121,0.2
"6780",527,226,"NA",30,834,0.2,0,161,0.2
"6781",527,227,"NA",30,964,0.2,0,198,0.2
"6782",527,227,"NA",30,649,0.2,0,144,0.2
"6783",527,227,"NA",30,771,0.2,0,133,0.2
"6784",527,227,"NA",30,844,0.2,0,153,0.2
"6785",527,227,"NA",30,504,0.2,0,104,0.2
"6786",527,227,"NA",30,263,0.2,0,48,0.2
"6787",527,227,"NA",30,572,0.2,0,132,0.2
"6788",527,227,"NA",30,509,0.2,0,104,0.2
"6789",527,227,"NA",30,208,0.2,0,47,0.2
"6790",527,227,"NA",30,218,0.2,0,47,0.2
"6791",527,227,"NA",30,936,0.2,0,194,0.2
"6792",527,227,"NA",30,562,0.2,0,122,0.2
"6793",527,227,"NA",30,264,0.2,0,54,0.2
"6794",527,227,"NA",30,561,0.2,0,98,0.2
"6795",527,227,"NA",30,490,0.2,0,91,0.2
"6796",527,227,"NA",30,287,0.2,0,64,0.2
"6797",527,227,"NA",30,289,0.2,0,70,0.2
"6798",527,227,"NA",30,359,0.2,0,70,0.2
"6799",527,227,"NA",30,209,0.2,0,36,0.2
"6800",527,227,"NA",30,277,0.2,0,59,0.2
"6801",527,227,"NA",30,865,0.2,0,193,0.2
"6802",527,227,"NA",30,426,0.2,0,79,0.2
"6803",527,227,"NA",30,844,0.2,0,164,0.2
"6804",527,227,"NA",30,520,0.2,0,101,0.2
"6805",527,227,"NA",30,991,0.2,0,184,0.2
"6806",527,227,"NA",30,944,0.2,0,181,0.2
"6807",527,227,"NA",30,496,0.2,0,99,0.2
"6808",527,227,"NA",30,848,0.2,0,171,0.2
"6809",527,227,"NA",30,408,0.2,0,66,0.2
"6810",527,227,"NA",30,579,0.2,0,112,0.2
"6811",527,228,"NA",30,951,0.2,0,182,0.2
"6812",527,228,"NA",30,258,0.2,0,55,0.2
"6813",527,228,"NA",30,523,0.2,0,96,0.2
"6814",527,228,"NA",30,331,0.2,0,77,0.2
"6815",527,228,"NA",30,717,0.2,0,139,0.2
"6816",527,228,"NA",30,514,0.2,0,105,0.2
"6817",527,228,"NA",30,461,0.2,0,88,0.2
"6818",527,228,"NA",30,940,0.2,0,179,0.2
"6819",527,228,"NA",30,236,0.2,0,49,0.2
"6820",527,228,"NA",30,600,0.2,0,113,0.2
"6821",527,228,"NA",30,869,0.2,0,170,0.2
"6822",527,228,"NA",30,758,0.2,0,128,0.2
"6823",527,228,"NA",30,761,0.2,0,170,0.2
"6824",527,228,"NA",30,668,0.2,0,133,0.2
"6825",527,228,"NA",30,474,0.2,0,86,0.2
"6826",527,228,"NA",30,832,0.2,0,160,0.2
"6827",527,228,"NA",30,789,0.2,0,155,0.2
"6828",527,228,"NA",30,264,0.2,0,45,0.2
"6829",527,228,"NA",30,413,0.2,0,78,0.2
"6830",527,228,"NA",30,989,0.2,0,181,0.2
"6831",527,228,"NA",30,522,0.2,0,96,0.2
"6832",527,228,"NA",30,417,0.2,0,91,0.2
"6833",527,228,"NA",30,635,0.2,0,109,0.2
"6834",527,228,"NA",30,348,0.2,0,62,0.2
"6835",527,228,"NA",30,245,0.2,0,65,0.2
"6836",527,228,"NA",30,499,0.2,0,103,0.2
"6837",527,228,"NA",30,461,0.2,0,84,0.2
"6838",527,228,"NA",30,854,0.2,0,147,0.2
"6839",527,228,"NA",30,299,0.2,0,75,0.2
"6840",527,228,"NA",30,627,0.2,0,123,0.2
"6841",527,229,"NA",30,604,0.2,0,128,0.2
"6842",527,229,"NA",30,881,0.2,0,179,0.2
"6843",527,229,"NA",30,936,0.2,0,185,0.2
"6844",527,229,"NA",30,532,0.2,0,97,0.2
"6845",527,229,"NA",30,620,0.2,0,138,0.2
"6846",527,229,"NA",30,425,0.2,0,86,0.2
"6847",527,229,"NA",30,501,0.2,0,96,0.2
"6848",527,229,"NA",30,221,0.2,0,51,0.2
"6849",527,229,"NA",30,776,0.2,0,143,0.2
"6850",527,229,"NA",30,801,0.2,0,149,0.2
"6851",527,229,"NA",30,228,0.2,0,42,0.2
"6852",527,229,"NA",30,498,0.2,0,100,0.2
"6853",527,229,"NA",30,400,0.2,0,103,0.2
"6854",527,229,"NA",30,448,0.2,0,93,0.2
"6855",527,229,"NA",30,735,0.2,0,166,0.2
"6856",527,229,"NA",30,415,0.2,0,87,0.2
"6857",527,229,"NA",30,950,0.2,0,195,0.2
"6858",527,229,"NA",30,863,0.2,0,186,0.2
"6859",527,229,"NA",30,503,0.2,0,96,0.2
"6860",527,229,"NA",30,994,0.2,0,196,0.2
"6861",527,229,"NA",30,306,0.2,0,65,0.2
"6862",527,229,"NA",30,519,0.2,0,114,0.2
"6863",527,229,"NA",30,657,0.2,0,141,0.2
"6864",527,229,"NA",30,599,0.2,0,108,0.2
"6865",527,229,"NA",30,486,0.2,0,90,0.2
"6866",527,229,"NA",30,558,0.2,0,103,0.2
"6867",527,229,"NA",30,378,0.2,0,86,0.2
"6868",527,229,"NA",30,291,0.2,0,62,0.2
"6869",527,229,"NA",30,652,0.2,0,143,0.2
"6870",527,229,"NA",30,995,0.2,0,203,0.2
"6871",527,230,"NA",30,486,0.2,0,96,0.2
"6872",527,230,"NA",30,268,0.2,0,54,0.2
"6873",527,230,"NA",30,259,0.2,0,51,0.2
"6874",527,230,"NA",30,265,0.2,0,56,0.2
"6875",527,230,"NA",30,796,0.2,0,179,0.2
"6876",527,230,"NA",30,854,0.2,0,175,0.2
"6877",527,230,"NA",30,213,0.2,0,43,0.2
"6878",527,230,"NA",30,344,0.2,0,59,0.2
"6879",527,230,"NA",30,270,0.2,0,54,0.2
"6880",527,230,"NA",30,872,0.2,0,189,0.2
"6881",527,230,"NA",30,807,0.2,0,151,0.2
"6882",527,230,"NA",30,613,0.2,0,128,0.2
"6883",527,230,"NA",30,400,0.2,0,80,0.2
"6884",527,230,"NA",30,775,0.2,0,138,0.2
"6885",527,230,"NA",30,549,0.2,0,116,0.2
"6886",527,230,"NA",30,580,0.2,0,124,0.2
"6887",527,230,"NA",30,734,0.2,0,137,0.2
"6888",527,230,"NA",30,356,0.2,0,65,0.2
"6889",527,230,"NA",30,718,0.2,0,153,0.2
"6890",527,230,"NA",30,619,0.2,0,121,0.2
"6891",527,230,"NA",30,412,0.2,0,86,0.2
"6892",527,230,"NA",30,537,0.2,0,106,0.2
"6893",527,230,"NA",30,718,0.2,0,158,0.2
"6894",527,230,"NA",30,448,0.2,0,82,0.2
"6895",527,230,"NA",30,444,0.2,0,85,0.2
"6896",527,230,"NA",30,812,0.2,0,160,0.2
"6897",527,230,"NA",30,546,0.2,0,99,0.2
"6898",527,230,"NA",30,837,0.2,0,148,0.2
"6899",527,230,"NA",30,616,0.2,0,134,0.2
"6900",527,230,"NA",30,743,0.2,0,164,0.2
"6901",527,231,"NA",30,216,0.2,0,36,0.2
"6902",527,231,"NA",30,732,0.2,0,156,0.2
"6903",527,231,"NA",30,524,0.2,0,108,0.2
"6904",527,231,"NA",30,760,0.2,0,131,0.2
"6905",527,231,"NA",30,743,0.2,0,151,0.2
"6906",527,231,"NA",30,878,0.2,0,180,0.2
"6907",527,231,"NA",30,945,0.2,0,190,0.2
"6908",527,231,"NA",30,303,0.2,0,57,0.2
"6909",527,231,"NA",30,458,0.2,0,90,0.2
"6910",527,231,"NA",30,519,0.2,0,101,0.2
"6911",527,231,"NA",30,671,0.2,0,133,0.2
"6912",527,231,"NA",30,256,0.2,0,56,0.2
"6913",527,231,"NA",30,997,0.2,0,208,0.2
"6914",527,231,"NA",30,662,0.2,0,131,0.2
"6915",527,231,"NA",30,527,0.2,0,95,0.2
"6916",527,231,"NA",30,481,0.2,0,97,0.2
"6917",527,231,"NA",30,582,0.2,0,114,0.2
"6918",527,231,"NA",30,748,0.2,0,158,0.2
"6919",527,231,"NA",30,814,0.2,0,160,0.2
"6920",527,231,"NA",30,963,0.2,0,178,0.2
"6921",527,231,"NA",30,380,0.2,0,66,0.2
"6922",527,231,"NA",30,992,0.2,0,187,0.2
"6923",527,231,"NA",30,766,0.2,0,159,0.2
"6924",527,231,"NA",30,670,0.2,0,135,0.2
"6925",527,231,"NA",30,357,0.2,0,75,0.2
"6926",527,231,"NA",30,465,0.2,0,94,0.2
"6927",527,231,"NA",30,985,0.2,0,196,0.2
"6928",527,231,"NA",30,281,0.2,0,56,0.2
"6929",527,231,"NA",30,426,0.2,0,71,0.2
"6930",527,231,"NA",30,866,0.2,0,175,0.2
"6931",527,232,"NA",30,453,0.2,0,83,0.2
"6932",527,232,"NA",30,889,0.2,0,191,0.2
"6933",527,232,"NA",30,998,0.2,0,211,0.2
"6934",527,232,"NA",30,275,0.2,0,55,0.2
"6935",527,232,"NA",30,766,0.2,0,148,0.2
"6936",527,232,"NA",30,688,0.2,0,135,0.2
"6937",527,232,"NA",30,979,0.2,0,203,0.2
"6938",527,232,"NA",30,953,0.2,0,195,0.2
"6939",527,232,"NA",30,710,0.2,0,138,0.2
"6940",527,232,"NA",30,470,0.2,0,114,0.2
"6941",527,232,"NA",30,401,0.2,0,79,0.2
"6942",527,232,"NA",30,780,0.2,0,151,0.2
"6943",527,232,"NA",30,493,0.2,0,96,0.2
"6944",527,232,"NA",30,324,0.2,0,59,0.2
"6945",527,232,"NA",30,910,0.2,0,189,0.2
"6946",527,232,"NA",30,571,0.2,0,102,0.2
"6947",527,232,"NA",30,722,0.2,0,152,0.2
"6948",527,232,"NA",30,278,0.2,0,62,0.2
"6949",527,232,"NA",30,330,0.2,0,70,0.2
"6950",527,232,"NA",30,422,0.2,0,86,0.2
"6951",527,232,"NA",30,554,0.2,0,108,0.2
"6952",527,232,"NA",30,899,0.2,0,174,0.2
"6953",527,232,"NA",30,516,0.2,0,113,0.2
"6954",527,232,"NA",30,409,0.2,0,78,0.2
"6955",527,232,"NA",30,629,0.2,0,122,0.2
"6956",527,232,"NA",30,465,0.2,0,81,0.2
"6957",527,232,"NA",30,370,0.2,0,79,0.2
"6958",527,232,"NA",30,786,0.2,0,161,0.2
"6959",527,232,"NA",30,595,0.2,0,111,0.2
"6960",527,232,"NA",30,987,0.2,0,199,0.2
"6961",527,233,"NA",30,203,0.2,0,36,0.2
"6962",527,233,"NA",30,671,0.2,0,132,0.2
"6963",527,233,"NA",30,543,0.2,0,133,0.2
"6964",527,233,"NA",30,279,0.2,0,51,0.2
"6965",527,233,"NA",30,652,0.2,0,127,0.2
"6966",527,233,"NA",30,318,0.2,0,59,0.2
"6967",527,233,"NA",30,529,0.2,0,109,0.2
"6968",527,233,"NA",30,629,0.2,0,138,0.2
"6969",527,233,"NA",30,385,0.2,0,67,0.2
"6970",527,233,"NA",30,936,0.2,0,187,0.2
"6971",527,233,"NA",30,223,0.2,0,38,0.2
"6972",527,233,"NA",30,334,0.2,0,65,0.2
"6973",527,233,"NA",30,752,0.2,0,150,0.2
"6974",527,233,"NA",30,657,0.2,0,122,0.2
"6975",527,233,"NA",30,416,0.2,0,86,0.2
"6976",527,233,"NA",30,664,0.2,0,118,0.2
"6977",527,233,"NA",30,601,0.2,0,118,0.2
"6978",527,233,"NA",30,922,0.2,0,190,0.2
"6979",527,233,"NA",30,232,0.2,0,49,0.2
"6980",527,233,"NA",30,736,0.2,0,148,0.2
"6981",527,233,"NA",30,659,0.2,0,156,0.2
"6982",527,233,"NA",30,426,0.2,0,77,0.2
"6983",527,233,"NA",30,646,0.2,0,134,0.2
"6984",527,233,"NA",30,376,0.2,0,76,0.2
"6985",527,233,"NA",30,685,0.2,0,152,0.2
"6986",527,233,"NA",30,602,0.2,0,140,0.2
"6987",527,233,"NA",30,781,0.2,0,135,0.2
"6988",527,233,"NA",30,661,0.2,0,143,0.2
"6989",527,233,"NA",30,808,0.2,0,165,0.2
"6990",527,233,"NA",30,663,0.2,0,139,0.2
"6991",527,234,"NA",30,980,0.2,0,199,0.2
"6992",527,234,"NA",30,235,0.2,0,48,0.2
"6993",527,234,"NA",30,406,0.2,0,80,0.2
"6994",527,234,"NA",30,826,0.2,0,169,0.2
"6995",527,234,"NA",30,237,0.2,0,40,0.2
"6996",527,234,"NA",30,904,0.2,0,189,0.2
"6997",527,234,"NA",30,869,0.2,0,182,0.2
"6998",527,234,"NA",30,668,0.2,0,137,0.2
"6999",527,234,"NA",30,391,0.2,0,85,0.2
"7000",527,234,"NA",30,540,0.2,0,94,0.2
"7001",527,234,"NA",30,886,0.2,0,181,0.2
"7002",527,234,"NA",30,806,0.2,0,178,0.2
"7003",527,234,"NA",30,594,0.2,0,105,0.2
"7004",527,234,"NA",30,477,0.2,0,103,0.2
"7005",527,234,"NA",30,307,0.2,0,65,0.2
"7006",527,234,"NA",30,939,0.2,0,216,0.2
"7007",527,234,"NA",30,675,0.2,0,135,0.2
"7008",527,234,"NA",30,743,0.2,0,153,0.2
"7009",527,234,"NA",30,838,0.2,0,157,0.2
"7010",527,234,"NA",30,432,0.2,0,76,0.2
"7011",527,234,"NA",30,335,0.2,0,63,0.2
"7012",527,234,"NA",30,320,0.2,0,62,0.2
"7013",527,234,"NA",30,620,0.2,0,139,0.2
"7014",527,234,"NA",30,592,0.2,0,115,0.2
"7015",527,234,"NA",30,503,0.2,0,100,0.2
"7016",527,234,"NA",30,848,0.2,0,160,0.2
"7017",527,234,"NA",30,834,0.2,0,164,0.2
"7018",527,234,"NA",30,357,0.2,0,62,0.2
"7019",527,234,"NA",30,935,0.2,0,194,0.2
"7020",527,234,"NA",30,737,0.2,0,140,0.2
"7021",527,235,"NA",30,300,0.2,0,55,0.2
"7022",527,235,"NA",30,996,0.2,0,196,0.2
"7023",527,235,"NA",30,775,0.2,0,149,0.2
"7024",527,235,"NA",30,623,0.2,0,111,0.2
"7025",527,235,"NA",30,224,0.2,0,43,0.2
"7026",527,235,"NA",30,309,0.2,0,68,0.2
"7027",527,235,"NA",30,658,0.2,0,117,0.2
"7028",527,235,"NA",30,981,0.2,0,192,0.2
"7029",527,235,"NA",30,877,0.2,0,162,0.2
"7030",527,235,"NA",30,333,0.2,0,59,0.2
"7031",527,235,"NA",30,957,0.2,0,185,0.2
"7032",527,235,"NA",30,253,0.2,0,46,0.2
"7033",527,235,"NA",30,324,0.2,0,66,0.2
"7034",527,235,"NA",30,977,0.2,0,204,0.2
"7035",527,235,"NA",30,629,0.2,0,109,0.2
"7036",527,235,"NA",30,304,0.2,0,52,0.2
"7037",527,235,"NA",30,459,0.2,0,108,0.2
"7038",527,235,"NA",30,806,0.2,0,159,0.2
"7039",527,235,"NA",30,331,0.2,0,79,0.2
"7040",527,235,"NA",30,786,0.2,0,164,0.2
"7041",527,235,"NA",30,934,0.2,0,168,0.2
"7042",527,235,"NA",30,961,0.2,0,198,0.2
"7043",527,235,"NA",30,897,0.2,0,175,0.2
"7044",527,235,"NA",30,397,0.2,0,79,0.2
"7045",527,235,"NA",30,816,0.2,0,135,0.2
"7046",527,235,"NA",30,969,0.2,0,188,0.2
"7047",527,235,"NA",30,772,0.2,0,151,0.2
"7048",527,235,"NA",30,308,0.2,0,66,0.2
"7049",527,235,"NA",30,487,0.2,0,94,0.2
"7050",527,235,"NA",30,225,0.2,0,45,0.2
"7051",527,236,"NA",30,691,0.2,0,127,0.2
"7052",527,236,"NA",30,843,0.2,0,171,0.2
"7053",527,236,"NA",30,579,0.2,0,113,0.2
"7054",527,236,"NA",30,587,0.2,0,121,0.2
"7055",527,236,"NA",30,704,0.2,0,143,0.2
"7056",527,236,"NA",30,798,0.2,0,163,0.2
"7057",527,236,"NA",30,796,0.2,0,162,0.2
"7058",527,236,"NA",30,966,0.2,0,201,0.2
"7059",527,236,"NA",30,295,0.2,0,68,0.2
"7060",527,236,"NA",30,310,0.2,0,67,0.2
"7061",527,236,"NA",30,971,0.2,0,194,0.2
"7062",527,236,"NA",30,404,0.2,0,82,0.2
"7063",527,236,"NA",30,285,0.2,0,54,0.2
"7064",527,236,"NA",30,684,0.2,0,146,0.2
"7065",527,236,"NA",30,379,0.2,0,86,0.2
"7066",527,236,"NA",30,467,0.2,0,93,0.2
"7067",527,236,"NA",30,889,0.2,0,202,0.2
"7068",527,236,"NA",30,595,0.2,0,109,0.2
"7069",527,236,"NA",30,252,0.2,0,53,0.2
"7070",527,236,"NA",30,911,0.2,0,190,0.2
"7071",527,236,"NA",30,987,0.2,0,200,0.2
"7072",527,236,"NA",30,540,0.2,0,102,0.2
"7073",527,236,"NA",30,790,0.2,0,156,0.2
"7074",527,236,"NA",30,824,0.2,0,167,0.2
"7075",527,236,"NA",30,654,0.2,0,137,0.2
"7076",527,236,"NA",30,730,0.2,0,126,0.2
"7077",527,236,"NA",30,966,0.2,0,191,0.2
"7078",527,236,"NA",30,268,0.2,0,55,0.2
"7079",527,236,"NA",30,525,0.2,0,104,0.2
"7080",527,236,"NA",30,493,0.2,0,98,0.2
"7081",527,237,"NA",30,462,0.2,0,87,0.2
"7082",527,237,"NA",30,690,0.2,0,129,0.2
"7083",527,237,"NA",30,702,0.2,0,139,0.2
"7084",527,237,"NA",30,699,0.2,0,152,0.2
"7085",527,237,"NA",30,405,0.2,0,74,0.2
"7086",527,237,"NA",30,430,0.2,0,75,0.2
"7087",527,237,"NA",30,981,0.2,0,187,0.2
"7088",527,237,"NA",30,874,0.2,0,174,0.2
"7089",527,237,"NA",30,711,0.2,0,159,0.2
"7090",527,237,"NA",30,560,0.2,0,123,0.2
"7091",527,237,"NA",30,276,0.2,0,57,0.2
"7092",527,237,"NA",30,238,0.2,0,53,0.2
"7093",527,237,"NA",30,556,0.2,0,102,0.2
"7094",527,237,"NA",30,876,0.2,0,174,0.2
"7095",527,237,"NA",30,982,0.2,0,211,0.2
"7096",527,237,"NA",30,478,0.2,0,104,0.2
"7097",527,237,"NA",30,792,0.2,0,195,0.2
"7098",527,237,"NA",30,894,0.2,0,169,0.2
"7099",527,237,"NA",30,575,0.2,0,107,0.2
"7100",527,237,"NA",30,422,0.2,0,78,0.2
"7101",527,237,"NA",30,652,0.2,0,123,0.2
"7102",527,237,"NA",30,584,0.2,0,118,0.2
"7103",527,237,"NA",30,757,0.2,0,149,0.2
"7104",527,237,"NA",30,510,0.2,0,96,0.2
"7105",527,237,"NA",30,601,0.2,0,135,0.2
"7106",527,237,"NA",30,319,0.2,0,48,0.2
"7107",527,237,"NA",30,523,0.2,0,101,0.2
"7108",527,237,"NA",30,413,0.2,0,77,0.2
"7109",527,237,"NA",30,224,0.2,0,43,0.2
"7110",527,237,"NA",30,668,0.2,0,134,0.2
"7111",527,238,"NA",30,343,0.2,0,80,0.2
"7112",527,238,"NA",30,933,0.2,0,197,0.2
"7113",527,238,"NA",30,800,0.2,0,161,0.2
"7114",527,238,"NA",30,950,0.2,0,197,0.2
"7115",527,238,"NA",30,826,0.2,0,159,0.2
"7116",527,238,"NA",30,206,0.2,0,51,0.2
"7117",527,238,"NA",30,437,0.2,0,99,0.2
"7118",527,238,"NA",30,372,0.2,0,78,0.2
"7119",527,238,"NA",30,805,0.2,0,143,0.2
"7120",527,238,"NA",30,845,0.2,0,179,0.2
"7121",527,238,"NA",30,307,0.2,0,64,0.2
"7122",527,238,"NA",30,389,0.2,0,72,0.2
"7123",527,238,"NA",30,698,0.2,0,154,0.2
"7124",527,238,"NA",30,741,0.2,0,146,0.2
"7125",527,238,"NA",30,222,0.2,0,45,0.2
"7126",527,238,"NA",30,434,0.2,0,97,0.2
"7127",527,238,"NA",30,517,0.2,0,94,0.2
"7128",527,238,"NA",30,815,0.2,0,169,0.2
"7129",527,238,"NA",30,778,0.2,0,154,0.2
"7130",527,238,"NA",30,602,0.2,0,137,0.2
"7131",527,238,"NA",30,629,0.2,0,127,0.2
"7132",527,238,"NA",30,593,0.2,0,117,0.2
"7133",527,238,"NA",30,435,0.2,0,77,0.2
"7134",527,238,"NA",30,706,0.2,0,141,0.2
"7135",527,238,"NA",30,607,0.2,0,113,0.2
"7136",527,238,"NA",30,259,0.2,0,45,0.2
"7137",527,238,"NA",30,674,0.2,0,144,0.2
"7138",527,238,"NA",30,396,0.2,0,73,0.2
"7139",527,238,"NA",30,315,0.2,0,63,0.2
"7140",527,238,"NA",30,394,0.2,0,71,0.2
"7141",527,239,"NA",30,729,0.2,0,128,0.2
"7142",527,239,"NA",30,623,0.2,0,139,0.2
"7143",527,239,"NA",30,281,0.2,0,69,0.2
"7144",527,239,"NA",30,758,0.2,0,161,0.2
"7145",527,239,"NA",30,273,0.2,0,56,0.2
"7146",527,239,"NA",30,537,0.2,0,103,0.2
"7147",527,239,"NA",30,660,0.2,0,120,0.2
"7148",527,239,"NA",30,780,0.2,0,156,0.2
"7149",527,239,"NA",30,576,0.2,0,122,0.2
"7150",527,239,"NA",30,907,0.2,0,188,0.2
"7151",527,239,"NA",30,686,0.2,0,136,0.2
"7152",527,239,"NA",30,690,0.2,0,140,0.2
"7153",527,239,"NA",30,567,0.2,0,106,0.2
"7154",527,239,"NA",30,810,0.2,0,156,0.2
"7155",527,239,"NA",30,604,0.2,0,129,0.2
"7156",527,239,"NA",30,282,0.2,0,69,0.2
"7157",527,239,"NA",30,984,0.2,0,214,0.2
"7158",527,239,"NA",30,395,0.2,0,75,0.2
"7159",527,239,"NA",30,768,0.2,0,148,0.2
"7160",527,239,"NA",30,338,0.2,0,78,0.2
"7161",527,239,"NA",30,638,0.2,0,130,0.2
"7162",527,239,"NA",30,382,0.2,0,78,0.2
"7163",527,239,"NA",30,792,0.2,0,146,0.2
"7164",527,239,"NA",30,623,0.2,0,126,0.2
"7165",527,239,"NA",30,402,0.2,0,78,0.2
"7166",527,239,"NA",30,460,0.2,0,85,0.2
"7167",527,239,"NA",30,743,0.2,0,144,0.2
"7168",527,239,"NA",30,814,0.2,0,179,0.2
"7169",527,239,"NA",30,264,0.2,0,48,0.2
"7170",527,239,"NA",30,594,0.2,0,133,0.2
"7171",527,240,"NA",30,635,0.2,0,122,0.2
"7172",527,240,"NA",30,899,0.2,0,157,0.2
"7173",527,240,"NA",30,346,0.2,0,65,0.2
"7174",527,240,"NA",30,931,0.2,0,186,0.2
"7175",527,240,"NA",30,881,0.2,0,177,0.2
"7176",527,240,"NA",30,753,0.2,0,149,0.2
"7177",527,240,"NA",30,708,0.2,0,129,0.2
"7178",527,240,"NA",30,920,0.2,0,192,0.2
"7179",527,240,"NA",30,644,0.2,0,135,0.2
"7180",527,240,"NA",30,444,0.2,0,99,0.2
"7181",527,240,"NA",30,736,0.2,0,142,0.2
"7182",527,240,"NA",30,216,0.2,0,46,0.2
"7183",527,240,"NA",30,759,0.2,0,150,0.2
"7184",527,240,"NA",30,583,0.2,0,118,0.2
"7185",527,240,"NA",30,331,0.2,0,61,0.2
"7186",527,240,"NA",30,568,0.2,0,107,0.2
"7187",527,240,"NA",30,530,0.2,0,106,0.2
"7188",527,240,"NA",30,252,0.2,0,61,0.2
"7189",527,240,"NA",30,742,0.2,0,140,0.2
"7190",527,240,"NA",30,766,0.2,0,181,0.2
"7191",527,240,"NA",30,422,0.2,0,93,0.2
"7192",527,240,"NA",30,655,0.2,0,128,0.2
"7193",527,240,"NA",30,873,0.2,0,151,0.2
"7194",527,240,"NA",30,902,0.2,0,173,0.2
"7195",527,240,"NA",30,468,0.2,0,96,0.2
"7196",527,240,"NA",30,347,0.2,0,66,0.2
"7197",527,240,"NA",30,484,0.2,0,104,0.2
"7198",527,240,"NA",30,469,0.2,0,98,0.2
"7199",527,240,"NA",30,772,0.2,0,150,0.2
"7200",527,240,"NA",30,696,0.2,0,137,0.2
"7201",527,241,"NA",30,357,0.2,0,61,0.2
"7202",527,241,"NA",30,982,0.2,0,203,0.2
"7203",527,241,"NA",30,964,0.2,0,187,0.2
"7204",527,241,"NA",30,838,0.2,0,186,0.2
"7205",527,241,"NA",30,329,0.2,0,65,0.2
"7206",527,241,"NA",30,400,0.2,0,65,0.2
"7207",527,241,"NA",30,803,0.2,0,164,0.2
"7208",527,241,"NA",30,980,0.2,0,216,0.2
"7209",527,241,"NA",30,546,0.2,0,105,0.2
"7210",527,241,"NA",30,404,0.2,0,67,0.2
"7211",527,241,"NA",30,354,0.2,0,63,0.2
"7212",527,241,"NA",30,318,0.2,0,64,0.2
"7213",527,241,"NA",30,290,0.2,0,54,0.2
"7214",527,241,"NA",30,946,0.2,0,207,0.2
"7215",527,241,"NA",30,231,0.2,0,39,0.2
"7216",527,241,"NA",30,343,0.2,0,75,0.2
"7217",527,241,"NA",30,1000,0.2,0,209,0.2
"7218",527,241,"NA",30,665,0.2,0,122,0.2
"7219",527,241,"NA",30,738,0.2,0,172,0.2
"7220",527,241,"NA",30,476,0.2,0,96,0.2
"7221",527,241,"NA",30,822,0.2,0,165,0.2
"7222",527,241,"NA",30,808,0.2,0,165,0.2
"7223",527,241,"NA",30,655,0.2,0,119,0.2
"7224",527,241,"NA",30,446,0.2,0,93,0.2
"7225",527,241,"NA",30,338,0.2,0,74,0.2
"7226",527,241,"NA",30,984,0.2,0,182,0.2
"7227",527,241,"NA",30,998,0.2,0,207,0.2
"7228",527,241,"NA",30,501,0.2,0,87,0.2
"7229",527,241,"NA",30,597,0.2,0,119,0.2
"7230",527,241,"NA",30,564,0.2,0,117,0.2
"7231",527,242,"NA",30,812,0.2,0,169,0.2
"7232",527,242,"NA",30,321,0.2,0,51,0.2
"7233",527,242,"NA",30,323,0.2,0,74,0.2
"7234",527,242,"NA",30,944,0.2,0,180,0.2
"7235",527,242,"NA",30,821,0.2,0,161,0.2
"7236",527,242,"NA",30,876,0.2,0,209,0.2
"7237",527,242,"NA",30,350,0.2,0,72,0.2
"7238",527,242,"NA",30,367,0.2,0,76,0.2
"7239",527,242,"NA",30,265,0.2,0,38,0.2
"7240",527,242,"NA",30,916,0.2,0,189,0.2
"7241",527,242,"NA",30,591,0.2,0,118,0.2
"7242",527,242,"NA",30,908,0.2,0,176,0.2
"7243",527,242,"NA",30,241,0.2,0,46,0.2
"7244",527,242,"NA",30,944,0.2,0,189,0.2
"7245",527,242,"NA",30,505,0.2,0,97,0.2
"7246",527,242,"NA",30,818,0.2,0,179,0.2
"7247",527,242,"NA",30,711,0.2,0,145,0.2
"7248",527,242,"NA",30,418,0.2,0,76,0.2
"7249",527,242,"NA",30,981,0.2,0,195,0.2
"7250",527,242,"NA",30,624,0.2,0,134,0.2
"7251",527,242,"NA",30,888,0.2,0,180,0.2
