"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1048",630,210,"beta",5,385,0.3,0.5,118,0.298450722927686
"1049",630,210,"beta",5,228,0.3,0.5,59,0.287547069722161
"1050",630,210,"beta",5,629,0.3,0.5,266,0.392050495388478
"1051",630,211,"beta",5,246,0.3,0.5,87,0.353231938056206
"1052",630,211,"beta",5,794,0.3,0.5,311,0.367173080591427
"1053",630,211,"beta",5,875,0.3,0.5,319,0.340760167109558
"1054",630,211,"beta",5,269,0.3,0.5,81,0.334367225196593
"1055",630,211,"beta",5,756,0.3,0.5,231,0.309745439163447
"1056",630,212,"beta",5,575,0.3,0.5,148,0.27346741719098
"1057",630,212,"beta",5,860,0.3,0.5,306,0.361708570290744
"1058",630,212,"beta",5,368,0.3,0.5,86,0.223149673032248
"1059",630,212,"beta",5,812,0.3,0.5,306,0.366889923931553
"1060",630,212,"beta",5,782,0.3,0.5,196,0.286918567354237
"1061",630,213,"beta",5,611,0.3,0.5,170,0.307372271171116
"1062",630,213,"beta",5,822,0.3,0.5,244,0.286071342986771
"1063",630,213,"beta",5,894,0.3,0.5,189,0.234282882759585
"1064",630,213,"beta",5,849,0.3,0.5,233,0.266457296568905
"1065",630,213,"beta",5,884,0.3,0.5,269,0.335770450403381
"1066",630,214,"beta",5,466,0.3,0.5,159,0.297671444445762
"1067",630,214,"beta",5,626,0.3,0.5,247,0.401882702369099
"1068",630,214,"beta",5,999,0.3,0.5,340,0.352285308703727
"1069",630,214,"beta",5,774,0.3,0.5,208,0.294386900556312
"1070",630,214,"beta",5,526,0.3,0.5,177,0.331902401989398
"1071",630,215,"beta",5,297,0.3,0.5,101,0.322264689768155
"1072",630,215,"beta",5,728,0.3,0.5,243,0.325491206098284
"1073",630,215,"beta",5,818,0.3,0.5,233,0.280271509062503
"1074",630,215,"beta",5,413,0.3,0.5,131,0.307652415836051
"1075",630,215,"beta",5,940,0.3,0.5,336,0.367129049471462
"1076",630,216,"beta",5,808,0.3,0.5,254,0.320515727136317
"1077",630,216,"beta",5,601,0.3,0.5,161,0.275639835999587
"1078",630,216,"beta",5,533,0.3,0.5,146,0.302120888127608
"1079",630,216,"beta",5,450,0.3,0.5,115,0.26794458506242
"1080",630,216,"beta",5,766,0.3,0.5,213,0.298282578665451
"1081",630,217,"beta",5,734,0.3,0.5,211,0.279268071698008
"1082",630,217,"beta",5,704,0.3,0.5,230,0.32243077905268
"1083",630,217,"beta",5,206,0.3,0.5,57,0.290215608943529
"1084",630,217,"beta",5,688,0.3,0.5,163,0.231916430503881
"1085",630,217,"beta",5,473,0.3,0.5,128,0.283133733893078
"1086",630,218,"beta",5,226,0.3,0.5,56,0.280975097785958
"1087",630,218,"beta",5,519,0.3,0.5,138,0.269648932881359
"1088",630,218,"beta",5,489,0.3,0.5,147,0.333875982954903
"1089",630,218,"beta",5,700,0.3,0.5,211,0.347783089396525
"1090",630,218,"beta",5,276,0.3,0.5,93,0.346893289629196
"1091",630,219,"beta",5,750,0.3,0.5,215,0.290700681806487
"1092",630,219,"beta",5,535,0.3,0.5,170,0.311208494858537
"1093",630,219,"beta",5,964,0.3,0.5,318,0.344220800673468
"1094",630,219,"beta",5,383,0.3,0.5,108,0.30126603154155
"1095",630,219,"beta",5,385,0.3,0.5,126,0.300467402165086
"1096",630,220,"beta",5,987,0.3,0.5,311,0.306807045009156
"1097",630,220,"beta",5,257,0.3,0.5,75,0.299479781276043
"1098",630,220,"beta",5,320,0.3,0.5,87,0.267844771318387
"1099",630,220,"beta",5,467,0.3,0.5,166,0.348679357030544
"1100",630,220,"beta",5,651,0.3,0.5,161,0.245529951652509
"1101",630,221,"beta",5,460,0.3,0.5,123,0.251514968843005
"1102",630,221,"beta",5,837,0.3,0.5,266,0.323913771430865
"1103",630,221,"beta",5,764,0.3,0.5,195,0.235395345134638
"1104",630,221,"beta",5,601,0.3,0.5,174,0.295530761626514
"1105",630,221,"beta",5,251,0.3,0.5,91,0.372923554026783
"1106",630,222,"beta",5,600,0.3,0.5,152,0.236648576633243
"1107",630,222,"beta",5,881,0.3,0.5,231,0.249629085910045
"1108",630,222,"beta",5,430,0.3,0.5,106,0.268392526116808
"1109",630,222,"beta",5,232,0.3,0.5,69,0.297341420695842
"1110",630,222,"beta",5,868,0.3,0.5,259,0.288719387238756
"1111",630,223,"beta",5,737,0.3,0.5,202,0.296134501710451
"1112",630,223,"beta",5,470,0.3,0.5,158,0.300264563479237
"1113",630,223,"beta",5,412,0.3,0.5,83,0.252339774683753
"1114",630,223,"beta",5,943,0.3,0.5,282,0.264999011408949
"1115",630,223,"beta",5,431,0.3,0.5,134,0.305154983422867
"1116",630,224,"beta",5,516,0.3,0.5,185,0.372789555381291
"1117",630,224,"beta",5,546,0.3,0.5,195,0.344432624642977
"1118",630,224,"beta",5,864,0.3,0.5,249,0.297874002670689
"1119",630,224,"beta",5,843,0.3,0.5,212,0.253630819014777
"1120",630,224,"beta",5,460,0.3,0.5,179,0.362896599164682
"1121",630,225,"beta",5,904,0.3,0.5,296,0.328699927799576
"1122",630,225,"beta",5,911,0.3,0.5,288,0.315865130577157
"1123",630,225,"beta",5,875,0.3,0.5,256,0.291548432137852
"1124",630,225,"beta",5,429,0.3,0.5,147,0.301893211215552
"1125",630,225,"beta",5,632,0.3,0.5,118,0.208895232777769
"1126",630,226,"beta",5,396,0.3,0.5,128,0.334256971250292
"1127",630,226,"beta",5,984,0.3,0.5,335,0.32752188940688
"1128",630,226,"beta",5,999,0.3,0.5,273,0.294133183422662
"1129",630,226,"beta",5,887,0.3,0.5,158,0.199163394115682
"1130",630,226,"beta",5,659,0.3,0.5,220,0.329583896811832
"1131",630,227,"beta",5,674,0.3,0.5,143,0.223529421208294
"1132",630,227,"beta",5,471,0.3,0.5,160,0.334947063731171
"1133",630,227,"beta",5,873,0.3,0.5,300,0.32096456530395
"1134",630,227,"beta",5,589,0.3,0.5,190,0.303688888248882
"1135",630,227,"beta",5,342,0.3,0.5,115,0.334279150923147
"1136",630,228,"beta",5,479,0.3,0.5,138,0.290151441090442
"1137",630,228,"beta",5,782,0.3,0.5,229,0.271334593248777
"1138",630,228,"beta",5,430,0.3,0.5,166,0.39485621177399
"1139",630,228,"beta",5,469,0.3,0.5,125,0.303200304133501
"1140",630,228,"beta",5,624,0.3,0.5,197,0.307687480015887
"1141",630,229,"beta",5,398,0.3,0.5,121,0.31838144770791
"1142",630,229,"beta",5,234,0.3,0.5,66,0.317131084522698
"1143",630,229,"beta",5,531,0.3,0.5,137,0.261992754865141
"1144",630,229,"beta",5,447,0.3,0.5,160,0.347648355619386
"1145",630,229,"beta",5,778,0.3,0.5,259,0.339278766443323
"1146",630,230,"beta",5,501,0.3,0.5,141,0.305377320091675
"1147",630,230,"beta",5,626,0.3,0.5,203,0.348085693542405
"1148",630,230,"beta",5,909,0.3,0.5,273,0.309251707181164
"1149",630,230,"beta",5,227,0.3,0.5,79,0.332743718976924
"1150",630,230,"beta",5,605,0.3,0.5,177,0.309813231026115
"1151",630,231,"beta",5,797,0.3,0.5,219,0.281342790926824
"1152",630,231,"beta",5,349,0.3,0.5,121,0.318484162215919
"1153",630,231,"beta",5,623,0.3,0.5,181,0.291045292413827
"1154",630,231,"beta",5,368,0.3,0.5,82,0.242076673748178
"1155",630,231,"beta",5,595,0.3,0.5,197,0.324636060323019
"1156",630,232,"beta",5,283,0.3,0.5,82,0.250794450643891
"1157",630,232,"beta",5,227,0.3,0.5,53,0.253634860420784
"1158",630,232,"beta",5,977,0.3,0.5,369,0.395918580701014
"1159",630,232,"beta",5,580,0.3,0.5,198,0.32449383135868
"1160",630,232,"beta",5,924,0.3,0.5,206,0.219077881071466
"1161",630,233,"beta",5,343,0.3,0.5,81,0.22745987796392
"1162",630,233,"beta",5,287,0.3,0.5,77,0.292521436659465
"1163",630,233,"beta",5,704,0.3,0.5,233,0.313802343930643
"1164",630,233,"beta",5,258,0.3,0.5,78,0.288974843261204
"1165",630,233,"beta",5,873,0.3,0.5,295,0.342490145990953
"1166",630,234,"beta",5,627,0.3,0.5,183,0.3306598570277
"1167",630,234,"beta",5,722,0.3,0.5,202,0.270006665451974
"1168",630,234,"beta",5,519,0.3,0.5,131,0.274082220544882
"1169",630,234,"beta",5,480,0.3,0.5,140,0.283586519185966
"1170",630,234,"beta",5,582,0.3,0.5,223,0.378794793413751
"1171",630,235,"beta",5,637,0.3,0.5,202,0.326529361952671
"1172",630,235,"beta",5,361,0.3,0.5,97,0.266577568112242
"1173",630,235,"beta",5,717,0.3,0.5,239,0.313096945838702
"1174",630,235,"beta",5,496,0.3,0.5,145,0.305361248908007
"1175",630,235,"beta",5,928,0.3,0.5,284,0.298592174277525
"1176",630,236,"beta",5,861,0.3,0.5,209,0.243484876285252
"1177",630,236,"beta",5,214,0.3,0.5,75,0.326643034793289
"1178",630,236,"beta",5,397,0.3,0.5,120,0.307367894994837
"1179",630,236,"beta",5,263,0.3,0.5,91,0.336969384217478
"1180",630,236,"beta",5,421,0.3,0.5,160,0.364515338007193
"1181",630,237,"beta",5,532,0.3,0.5,206,0.411118202925411
"1182",630,237,"beta",5,423,0.3,0.5,157,0.337475828572323
"1183",630,237,"beta",5,744,0.3,0.5,199,0.26816504668505
"1184",630,237,"beta",5,336,0.3,0.5,117,0.284115172782296
"1185",630,237,"beta",5,911,0.3,0.5,193,0.211088132357465
"1186",630,238,"beta",5,542,0.3,0.5,143,0.246091146131139
"1187",630,238,"beta",5,694,0.3,0.5,175,0.238069109237701
"1188",630,238,"beta",5,264,0.3,0.5,100,0.38471381016514
"1189",630,238,"beta",5,478,0.3,0.5,153,0.341257426855168
"1190",630,238,"beta",5,871,0.3,0.5,287,0.307960531019521
"1191",630,239,"beta",5,956,0.3,0.5,296,0.318573718615977
"1192",630,239,"beta",5,814,0.3,0.5,265,0.312116594874499
"1193",630,239,"beta",5,983,0.3,0.5,239,0.275103077630237
"1194",630,239,"beta",5,600,0.3,0.5,187,0.310488097177807
"1195",630,239,"beta",5,615,0.3,0.5,227,0.359993806782035
"1196",630,240,"beta",5,219,0.3,0.5,84,0.362803597423584
"1197",630,240,"beta",5,267,0.3,0.5,67,0.296752017179321
"1198",630,240,"beta",5,851,0.3,0.5,259,0.294511895736767
"1199",630,240,"beta",5,671,0.3,0.5,192,0.288363448765799
"1200",630,240,"beta",5,508,0.3,0.5,118,0.225441232760772
"1201",630,241,"beta",5,520,0.3,0.5,162,0.278555193200586
"1202",630,241,"beta",5,821,0.3,0.5,228,0.284913222783136
"1203",630,241,"beta",5,988,0.3,0.5,343,0.35656291405712
"1204",630,241,"beta",5,223,0.3,0.5,74,0.322789173777759
"1205",630,241,"beta",5,919,0.3,0.5,306,0.324386911567158
"1206",630,242,"beta",5,586,0.3,0.5,194,0.361854284416925
"1207",630,242,"beta",5,675,0.3,0.5,246,0.351957389874306
"1208",630,242,"beta",5,625,0.3,0.5,226,0.379390264244914
"1209",630,242,"beta",5,769,0.3,0.5,210,0.260041706049688
"1210",630,242,"beta",5,411,0.3,0.5,122,0.281956333871392
"1211",630,243,"beta",5,276,0.3,0.5,75,0.279539276789156
"1212",630,243,"beta",5,355,0.3,0.5,131,0.335259109136593
"1213",630,243,"beta",5,286,0.3,0.5,64,0.226545711593738
"1214",630,243,"beta",5,620,0.3,0.5,181,0.276468439528354
"1215",630,243,"beta",5,898,0.3,0.5,263,0.26638910121491
"1216",630,244,"beta",5,833,0.3,0.5,222,0.27441911138312
"1217",630,244,"beta",5,859,0.3,0.5,244,0.272649574587657
"1218",630,244,"beta",5,799,0.3,0.5,243,0.308497457374297
"1219",630,244,"beta",5,510,0.3,0.5,135,0.254147516554015
"1220",630,244,"beta",5,420,0.3,0.5,87,0.212236239444853
"1221",630,245,"beta",5,513,0.3,0.5,189,0.389526618840371
"1222",630,245,"beta",5,696,0.3,0.5,234,0.352504495773289
"1223",630,245,"beta",5,235,0.3,0.5,95,0.335352697177269
"1224",630,245,"beta",5,534,0.3,0.5,218,0.414367395866182
"1225",630,245,"beta",5,298,0.3,0.5,74,0.268400811635669
"1226",630,246,"beta",5,892,0.3,0.5,363,0.437577601604744
"1227",630,246,"beta",5,907,0.3,0.5,212,0.249697764917426
"1228",630,246,"beta",5,553,0.3,0.5,183,0.317894722174432
"1229",630,246,"beta",5,353,0.3,0.5,87,0.245759446395501
"1230",630,246,"beta",5,893,0.3,0.5,238,0.28850964142233
"1231",630,247,"beta",5,770,0.3,0.5,242,0.29471776000173
"1232",630,247,"beta",5,850,0.3,0.5,259,0.313709519315845
"1233",630,247,"beta",5,720,0.3,0.5,219,0.291957427134754
"1234",630,247,"beta",5,596,0.3,0.5,167,0.298465123425304
"1235",630,247,"beta",5,948,0.3,0.5,251,0.272052916540856
"1236",630,248,"beta",5,787,0.3,0.5,200,0.244302655269436
"1237",630,248,"beta",5,620,0.3,0.5,171,0.279244325021296
"1238",630,248,"beta",5,873,0.3,0.5,205,0.231493607077475
"1239",630,248,"beta",5,505,0.3,0.5,133,0.277820971222546
"1240",630,248,"beta",5,997,0.3,0.5,332,0.334035381806429
"1241",630,249,"beta",5,536,0.3,0.5,163,0.300548572771139
"1242",630,249,"beta",5,923,0.3,0.5,269,0.284932173381118
"1243",630,249,"beta",5,690,0.3,0.5,231,0.314223452630044
"1244",630,249,"beta",5,935,0.3,0.5,320,0.338435038686633
"1245",630,249,"beta",5,707,0.3,0.5,251,0.347815738281707
"1246",630,250,"beta",5,589,0.3,0.5,166,0.291409072312914
"1247",630,250,"beta",5,283,0.3,0.5,77,0.2533608485831
"1248",630,250,"beta",5,452,0.3,0.5,133,0.279701376219391
"1249",630,250,"beta",5,794,0.3,0.5,181,0.2503290037456
"1250",630,250,"beta",5,751,0.3,0.5,258,0.325877049619269
"1251",630,251,"beta",5,332,0.3,0.5,111,0.307949929570737
"1252",630,251,"beta",5,928,0.3,0.5,264,0.287229494555061
"1253",630,251,"beta",5,394,0.3,0.5,129,0.328702642142402
"1254",630,251,"beta",5,553,0.3,0.5,147,0.273736637544728
"1255",630,251,"beta",5,620,0.3,0.5,150,0.24045227162681
"1256",630,252,"beta",5,966,0.3,0.5,355,0.368333508476089
"1257",630,252,"beta",5,860,0.3,0.5,291,0.345446650904595
"1258",630,252,"beta",5,842,0.3,0.5,276,0.323117115778267
"1259",630,252,"beta",5,530,0.3,0.5,180,0.340287650509406
"1260",630,252,"beta",5,320,0.3,0.5,97,0.283699913885892
"1261",630,253,"beta",5,332,0.3,0.5,115,0.322680122992048
"1262",630,253,"beta",5,355,0.3,0.5,121,0.34151521398029
"1263",630,253,"beta",5,843,0.3,0.5,271,0.30540758704744
"1264",630,253,"beta",5,583,0.3,0.5,159,0.255296531035388
"1265",630,253,"beta",5,531,0.3,0.5,158,0.319205318167617
"1266",630,254,"beta",5,248,0.3,0.5,64,0.240111312521676
"1267",630,254,"beta",5,881,0.3,0.5,237,0.274122382870474
"1268",630,254,"beta",5,501,0.3,0.5,144,0.285996536118668
"1269",630,254,"beta",5,338,0.3,0.5,101,0.299023170301048
"1270",630,254,"beta",5,383,0.3,0.5,97,0.321888417817812
"1271",630,255,"beta",5,935,0.3,0.5,251,0.262477721461578
"1272",630,255,"beta",5,680,0.3,0.5,185,0.262294384015144
"1273",630,255,"beta",5,613,0.3,0.5,215,0.352389497750877
"1274",630,255,"beta",5,527,0.3,0.5,178,0.321034213985166
"1275",630,255,"beta",5,292,0.3,0.5,61,0.231804260469804
"1276",630,256,"beta",5,977,0.3,0.5,304,0.317449023286358
"1277",630,256,"beta",5,691,0.3,0.5,230,0.359665449256085
"1278",630,256,"beta",5,423,0.3,0.5,96,0.246104993795128
"1279",630,256,"beta",5,331,0.3,0.5,91,0.225452510483212
"1280",630,256,"beta",5,885,0.3,0.5,252,0.284602729844766
"1281",630,257,"beta",5,650,0.3,0.5,217,0.346543680015927
"1282",630,257,"beta",5,250,0.3,0.5,79,0.337830265406112
"1283",630,257,"beta",5,383,0.3,0.5,98,0.272259400963711
"1284",630,257,"beta",5,630,0.3,0.5,173,0.283045102847261
"1285",630,257,"beta",5,647,0.3,0.5,169,0.276390596423993
"1286",630,258,"beta",5,387,0.3,0.5,102,0.267034652714278
"1287",630,258,"beta",5,526,0.3,0.5,205,0.381113866137395
"1288",630,258,"beta",5,521,0.3,0.5,141,0.301347113171561
"1289",630,258,"beta",5,715,0.3,0.5,218,0.293435239615087
"1290",630,258,"beta",5,910,0.3,0.5,208,0.247874390036179
"1291",630,259,"beta",5,407,0.3,0.5,126,0.328431899248548
"1292",630,259,"beta",5,740,0.3,0.5,197,0.273257131611899
"1293",630,259,"beta",5,309,0.3,0.5,88,0.355726654948321
"1294",630,259,"beta",5,902,0.3,0.5,295,0.310260555930124
"1295",630,259,"beta",5,532,0.3,0.5,165,0.302345059962439
"1296",630,260,"beta",5,753,0.3,0.5,235,0.302097945063374
"1297",630,260,"beta",5,845,0.3,0.5,200,0.278176671626946
"1298",630,260,"beta",5,885,0.3,0.5,244,0.258471368645416
"1299",630,260,"beta",5,492,0.3,0.5,154,0.317435384057163
"1300",630,260,"beta",5,653,0.3,0.5,193,0.299745756211576
"1301",630,261,"beta",5,723,0.3,0.5,214,0.31125257513607
"1302",630,261,"beta",5,517,0.3,0.5,133,0.264537948131585
"1303",630,261,"beta",5,442,0.3,0.5,144,0.320859343022464
"1304",630,261,"beta",5,391,0.3,0.5,94,0.222434255592265
"1305",630,261,"beta",5,949,0.3,0.5,218,0.226844334490995
"1306",630,262,"beta",5,261,0.3,0.5,72,0.32823045279987
"1307",630,262,"beta",5,813,0.3,0.5,282,0.325849473557076
"1308",630,262,"beta",5,434,0.3,0.5,117,0.294725355715011
"1309",630,262,"beta",5,356,0.3,0.5,92,0.29135043560537
"1310",630,262,"beta",5,702,0.3,0.5,218,0.302517511628256
"1311",630,263,"beta",5,364,0.3,0.5,145,0.355398726809605
"1312",630,263,"beta",5,798,0.3,0.5,203,0.28180138209804
"1313",630,263,"beta",5,727,0.3,0.5,272,0.361188732875734
"1314",630,263,"beta",5,340,0.3,0.5,92,0.273424036557502
"1315",630,263,"beta",5,745,0.3,0.5,245,0.287815381601514
"1316",630,264,"beta",5,571,0.3,0.5,148,0.283089995658351
"1317",630,264,"beta",5,657,0.3,0.5,201,0.337883091721219
"1318",630,264,"beta",5,727,0.3,0.5,156,0.226855828984059
"1319",630,264,"beta",5,961,0.3,0.5,274,0.288398310089395
"1320",630,264,"beta",5,283,0.3,0.5,90,0.315183473165443
"1321",630,265,"beta",5,275,0.3,0.5,81,0.28773745718863
"1322",630,265,"beta",5,724,0.3,0.5,235,0.310427000327709
"1323",630,265,"beta",5,315,0.3,0.5,90,0.271128853879457
"1324",630,265,"beta",5,780,0.3,0.5,210,0.287018249368025
"1325",630,265,"beta",5,548,0.3,0.5,211,0.360230362363334
"1326",630,266,"beta",5,404,0.3,0.5,100,0.266354783928189
"1327",630,266,"beta",5,847,0.3,0.5,230,0.269261571288581
"1328",630,266,"beta",5,716,0.3,0.5,216,0.301184570622548
"1329",630,266,"beta",5,354,0.3,0.5,77,0.233527835660927
"1330",630,266,"beta",5,770,0.3,0.5,274,0.334208336184896
"1331",630,267,"beta",5,308,0.3,0.5,92,0.305148096603269
"1332",630,267,"beta",5,865,0.3,0.5,413,0.466321360893217
"1333",630,267,"beta",5,214,0.3,0.5,74,0.28313742527543
"1334",630,267,"beta",5,611,0.3,0.5,204,0.323539479393778
"1335",630,267,"beta",5,325,0.3,0.5,113,0.330032467734775
"1336",630,268,"beta",5,833,0.3,0.5,370,0.404995477202852
"1337",630,268,"beta",5,225,0.3,0.5,77,0.283192552978907
"1338",630,268,"beta",5,582,0.3,0.5,181,0.310897374429717
"1339",630,268,"beta",5,867,0.3,0.5,297,0.320753247244598
"1340",630,268,"beta",5,517,0.3,0.5,133,0.275203830876972
"1341",630,269,"beta",5,425,0.3,0.5,119,0.272808514202639
"1342",630,269,"beta",5,518,0.3,0.5,177,0.33662513315012
"1343",630,269,"beta",5,743,0.3,0.5,210,0.283727500498235
"1344",630,269,"beta",5,538,0.3,0.5,133,0.235270155494657
"1345",630,269,"beta",5,277,0.3,0.5,76,0.241990977156415
"1346",630,270,"beta",5,215,0.3,0.5,57,0.320914813757151
"1347",630,270,"beta",5,233,0.3,0.5,62,0.225156507616538
"1348",630,270,"beta",5,402,0.3,0.5,98,0.268285074541614
"1349",630,270,"beta",5,788,0.3,0.5,254,0.318356454281399
"1350",630,270,"beta",5,769,0.3,0.5,219,0.260798399557904
"1351",630,271,"beta",5,599,0.3,0.5,110,0.194225112932425
"1352",630,271,"beta",5,532,0.3,0.5,160,0.278817615224412
"1353",630,271,"beta",5,305,0.3,0.5,97,0.365039119007629
"1354",630,271,"beta",5,239,0.3,0.5,71,0.284027275379153
"1355",630,271,"beta",5,664,0.3,0.5,220,0.314422036301355
"1356",630,272,"beta",5,791,0.3,0.5,236,0.321285078216274
"1357",630,272,"beta",5,634,0.3,0.5,241,0.360140911150357
"1358",630,272,"beta",5,295,0.3,0.5,91,0.332106254723224
"1359",630,272,"beta",5,411,0.3,0.5,142,0.304155944553545
"1360",630,272,"beta",5,588,0.3,0.5,168,0.283623615337434
"1361",630,273,"beta",5,220,0.3,0.5,73,0.284473972169115
"1362",630,273,"beta",5,437,0.3,0.5,121,0.291535486748233
"1363",630,273,"beta",5,747,0.3,0.5,196,0.269116643125228
"1364",630,273,"beta",5,521,0.3,0.5,194,0.412079398092017
"1365",630,273,"beta",5,540,0.3,0.5,148,0.273702223812511
"1366",630,274,"beta",5,261,0.3,0.5,64,0.236124021621095
"1367",630,274,"beta",5,903,0.3,0.5,265,0.300916111750671
"1368",630,274,"beta",5,477,0.3,0.5,173,0.349313760666864
"1369",630,274,"beta",5,798,0.3,0.5,159,0.193865811602956
"1370",630,274,"beta",5,887,0.3,0.5,194,0.227160267764341
"1371",630,275,"beta",5,421,0.3,0.5,115,0.28363362073218
"1372",630,275,"beta",5,403,0.3,0.5,114,0.273639364731963
"1373",630,275,"beta",5,881,0.3,0.5,295,0.322137522598393
"1374",630,275,"beta",5,718,0.3,0.5,273,0.3716657584686
"1375",630,275,"beta",5,625,0.3,0.5,157,0.262113720776561
"1376",630,276,"beta",5,461,0.3,0.5,130,0.283706864072824
"1377",630,276,"beta",5,657,0.3,0.5,176,0.276376342127994
"1378",630,276,"beta",5,843,0.3,0.5,257,0.301992793456173
"1379",630,276,"beta",5,724,0.3,0.5,240,0.319829983727807
"1380",630,276,"beta",5,473,0.3,0.5,155,0.303191167681807
"1381",630,277,"beta",5,266,0.3,0.5,78,0.27349694198995
"1382",630,277,"beta",5,267,0.3,0.5,76,0.298269802161685
"1383",630,277,"beta",5,830,0.3,0.5,226,0.28933904167609
"1384",630,277,"beta",5,610,0.3,0.5,206,0.352152286291825
"1385",630,277,"beta",5,760,0.3,0.5,286,0.36299309481776
"1386",630,278,"beta",5,452,0.3,0.5,151,0.352734033770438
"1387",630,278,"beta",5,921,0.3,0.5,280,0.309575969320824
"1388",630,278,"beta",5,759,0.3,0.5,225,0.281704498008817
"1389",630,278,"beta",5,493,0.3,0.5,120,0.256007807643654
"1390",630,278,"beta",5,435,0.3,0.5,143,0.289229447406437
"1391",630,279,"beta",5,521,0.3,0.5,154,0.328171368604693
"1392",630,279,"beta",5,729,0.3,0.5,177,0.249331426019203
"1393",630,279,"beta",5,962,0.3,0.5,312,0.315371484516727
"1394",630,279,"beta",5,269,0.3,0.5,104,0.358435731605749
"1395",630,279,"beta",5,448,0.3,0.5,153,0.315584654497655
"1396",630,280,"beta",5,207,0.3,0.5,68,0.298120281394979
"1397",630,280,"beta",5,663,0.3,0.5,171,0.240657601957599
"1398",630,280,"beta",5,369,0.3,0.5,83,0.243450345532012
"1399",630,280,"beta",5,930,0.3,0.5,341,0.361508675290512
"1400",630,280,"beta",5,530,0.3,0.5,144,0.255083240674237
"1401",630,281,"beta",5,965,0.3,0.5,279,0.301020021509379
"1402",630,281,"beta",5,871,0.3,0.5,249,0.29324173987206
"1403",630,281,"beta",5,742,0.3,0.5,229,0.299175253583758
"1404",630,281,"beta",5,950,0.3,0.5,434,0.445148835872737
"1405",630,281,"beta",5,665,0.3,0.5,158,0.247483723205031
"1406",630,282,"beta",5,285,0.3,0.5,110,0.369200524192903
"1407",630,282,"beta",5,337,0.3,0.5,62,0.226639842140814
"1408",630,282,"beta",5,499,0.3,0.5,239,0.454283884183369
"1409",630,282,"beta",5,212,0.3,0.5,52,0.261909159800551
"1410",630,282,"beta",5,444,0.3,0.5,119,0.273417036182275
"1411",630,283,"beta",5,379,0.3,0.5,126,0.335379288741174
"1412",630,283,"beta",5,287,0.3,0.5,89,0.33020711501143
"1413",630,283,"beta",5,306,0.3,0.5,86,0.292849930705355
"1414",630,283,"beta",5,543,0.3,0.5,127,0.228250419265903
"1415",630,283,"beta",5,383,0.3,0.5,100,0.280379551824001
"1416",630,284,"beta",5,797,0.3,0.5,290,0.360755657190959
"1417",630,284,"beta",5,575,0.3,0.5,153,0.276082439117071
"1418",630,284,"beta",5,559,0.3,0.5,164,0.299631510931447
"1419",630,284,"beta",5,992,0.3,0.5,247,0.265953344161356
"1420",630,284,"beta",5,416,0.3,0.5,152,0.354860998190436
"1421",630,285,"beta",5,984,0.3,0.5,258,0.261397819430929
"1422",630,285,"beta",5,599,0.3,0.5,178,0.2975390213747
"1423",630,285,"beta",5,283,0.3,0.5,104,0.343661069213057
"1424",630,285,"beta",5,961,0.3,0.5,208,0.243838149614523
"1425",630,285,"beta",5,752,0.3,0.5,238,0.330429732760563
"1426",630,286,"beta",5,586,0.3,0.5,149,0.261417652997268
"1427",630,286,"beta",5,773,0.3,0.5,230,0.294996473389089
"1428",630,286,"beta",5,493,0.3,0.5,113,0.24495871841566
"1429",630,286,"beta",5,904,0.3,0.5,310,0.361117747469862
"1430",630,286,"beta",5,704,0.3,0.5,197,0.285088689222561
"1431",630,287,"beta",5,739,0.3,0.5,170,0.257722557809373
"1432",630,287,"beta",5,491,0.3,0.5,165,0.319304611287024
"1433",630,287,"beta",5,933,0.3,0.5,309,0.33264582827659
"1434",630,287,"beta",5,607,0.3,0.5,236,0.355396613106834
"1435",630,287,"beta",5,564,0.3,0.5,183,0.34227899355349
"1436",630,288,"beta",5,801,0.3,0.5,220,0.302941967244429
"1437",630,288,"beta",5,902,0.3,0.5,285,0.33309600218839
"1438",630,288,"beta",5,928,0.3,0.5,264,0.269525953411305
"1439",630,288,"beta",5,832,0.3,0.5,270,0.311254486070404
"1440",630,288,"beta",5,204,0.3,0.5,91,0.372327643123808
"1441",630,289,"beta",5,518,0.3,0.5,163,0.321536187884665
"1442",630,289,"beta",5,510,0.3,0.5,136,0.247879501697223
"1443",630,289,"beta",5,553,0.3,0.5,137,0.266155590645952
"1444",630,289,"beta",5,888,0.3,0.5,297,0.338531019932313
"1445",630,289,"beta",5,706,0.3,0.5,202,0.293570690358858
"1446",630,290,"beta",5,645,0.3,0.5,148,0.234630469707478
"1447",630,290,"beta",5,643,0.3,0.5,148,0.212329510985846
"1448",630,290,"beta",5,514,0.3,0.5,126,0.233027570383835
"1449",630,290,"beta",5,932,0.3,0.5,275,0.316790998763594
"1450",630,290,"beta",5,481,0.3,0.5,160,0.302691942410863
"1451",630,291,"beta",5,400,0.3,0.5,133,0.348965185544926
"1452",630,291,"beta",5,660,0.3,0.5,197,0.305005654476797
"1453",630,291,"beta",5,928,0.3,0.5,226,0.260092168324897
"1454",630,291,"beta",5,337,0.3,0.5,99,0.335990114690835
"1455",630,291,"beta",5,927,0.3,0.5,258,0.285097525845004
"1456",630,292,"beta",5,704,0.3,0.5,227,0.311395411678537
"1457",630,292,"beta",5,380,0.3,0.5,134,0.349974554386453
