"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1280",508,256,"NA",5,310,0.2,0,66,0.2
"1281",508,257,"NA",5,13,0.2,0,5,0.2
"1282",508,257,"NA",5,50,0.2,0,18,0.2
"1283",508,257,"NA",5,147,0.2,0,32,0.2
"1284",508,257,"NA",5,135,0.2,0,24,0.2
"1285",508,257,"NA",5,275,0.2,0,59,0.2
"1286",508,258,"NA",5,5,0.2,0,2,0.2
"1287",508,258,"NA",5,39,0.2,0,8,0.2
"1288",508,258,"NA",5,155,0.2,0,27,0.2
"1289",508,258,"NA",5,187,0.2,0,36,0.2
"1290",508,258,"NA",5,360,0.2,0,63,0.2
"1291",508,259,"NA",5,28,0.2,0,9,0.2
"1292",508,259,"NA",5,18,0.2,0,6,0.2
"1293",508,259,"NA",5,153,0.2,0,31,0.2
"1294",508,259,"NA",5,161,0.2,0,23,0.2
"1295",508,259,"NA",5,687,0.2,0,141,0.2
"1296",508,260,"NA",5,20,0.2,0,4,0.2
"1297",508,260,"NA",5,31,0.2,0,8,0.2
"1298",508,260,"NA",5,187,0.2,0,24,0.2
"1299",508,260,"NA",5,166,0.2,0,29,0.2
"1300",508,260,"NA",5,760,0.2,0,155,0.2
"1301",508,261,"NA",5,38,0.2,0,9,0.2
"1302",508,261,"NA",5,44,0.2,0,10,0.2
"1303",508,261,"NA",5,191,0.2,0,46,0.2
"1304",508,261,"NA",5,69,0.2,0,12,0.2
"1305",508,261,"NA",5,575,0.2,0,115,0.2
"1306",508,262,"NA",5,42,0.2,0,12,0.2
"1307",508,262,"NA",5,43,0.2,0,8,0.2
"1308",508,262,"NA",5,118,0.2,0,27,0.2
"1309",508,262,"NA",5,61,0.2,0,13,0.2
"1310",508,262,"NA",5,814,0.2,0,164,0.2
"1311",508,263,"NA",5,35,0.2,0,6,0.2
"1312",508,263,"NA",5,42,0.2,0,11,0.2
"1313",508,263,"NA",5,76,0.2,0,21,0.2
"1314",508,263,"NA",5,87,0.2,0,17,0.2
"1315",508,263,"NA",5,726,0.2,0,143,0.2
"1316",508,264,"NA",5,37,0.2,0,6,0.2
"1317",508,264,"NA",5,43,0.2,0,11,0.2
"1318",508,264,"NA",5,68,0.2,0,15,0.2
"1319",508,264,"NA",5,152,0.2,0,31,0.2
"1320",508,264,"NA",5,919,0.2,0,200,0.2
"1321",508,265,"NA",5,10,0.2,0,1,0.2
"1322",508,265,"NA",5,12,0.2,0,3,0.2
"1323",508,265,"NA",5,74,0.2,0,13,0.2
"1324",508,265,"NA",5,89,0.2,0,13,0.2
"1325",508,265,"NA",5,602,0.2,0,113,0.2
"1326",508,266,"NA",5,34,0.2,0,8,0.2
"1327",508,266,"NA",5,43,0.2,0,7,0.2
"1328",508,266,"NA",5,196,0.2,0,34,0.2
"1329",508,266,"NA",5,165,0.2,0,37,0.2
"1330",508,266,"NA",5,612,0.2,0,142,0.2
"1331",508,267,"NA",5,10,0.2,0,2,0.2
"1332",508,267,"NA",5,43,0.2,0,9,0.2
"1333",508,267,"NA",5,66,0.2,0,9,0.2
"1334",508,267,"NA",5,147,0.2,0,30,0.2
"1335",508,267,"NA",5,645,0.2,0,124,0.2
"1336",508,268,"NA",5,18,0.2,0,3,0.2
"1337",508,268,"NA",5,31,0.2,0,8,0.2
"1338",508,268,"NA",5,58,0.2,0,3,0.2
"1339",508,268,"NA",5,117,0.2,0,19,0.2
"1340",508,268,"NA",5,736,0.2,0,166,0.2
"1341",508,269,"NA",5,31,0.2,0,5,0.2
"1342",508,269,"NA",5,43,0.2,0,4,0.2
"1343",508,269,"NA",5,117,0.2,0,15,0.2
"1344",508,269,"NA",5,95,0.2,0,23,0.2
"1345",508,269,"NA",5,242,0.2,0,53,0.2
"1346",508,270,"NA",5,26,0.2,0,5,0.2
"1347",508,270,"NA",5,14,0.2,0,3,0.2
"1348",508,270,"NA",5,137,0.2,0,32,0.2
"1349",508,270,"NA",5,183,0.2,0,43,0.2
"1350",508,270,"NA",5,828,0.2,0,170,0.2
"1351",508,271,"NA",5,45,0.2,0,10,0.2
"1352",508,271,"NA",5,24,0.2,0,5,0.2
"1353",508,271,"NA",5,73,0.2,0,21,0.2
"1354",508,271,"NA",5,79,0.2,0,12,0.2
"1355",508,271,"NA",5,223,0.2,0,35,0.2
"1356",508,272,"NA",5,39,0.2,0,9,0.2
"1357",508,272,"NA",5,50,0.2,0,13,0.2
"1358",508,272,"NA",5,137,0.2,0,37,0.2
"1359",508,272,"NA",5,105,0.2,0,18,0.2
"1360",508,272,"NA",5,704,0.2,0,154,0.2
"1361",508,273,"NA",5,50,0.2,0,7,0.2
"1362",508,273,"NA",5,36,0.2,0,6,0.2
"1363",508,273,"NA",5,162,0.2,0,19,0.2
"1364",508,273,"NA",5,108,0.2,0,16,0.2
"1365",508,273,"NA",5,278,0.2,0,63,0.2
"1366",508,274,"NA",5,40,0.2,0,3,0.2
"1367",508,274,"NA",5,40,0.2,0,9,0.2
"1368",508,274,"NA",5,158,0.2,0,40,0.2
"1369",508,274,"NA",5,56,0.2,0,15,0.2
"1370",508,274,"NA",5,457,0.2,0,87,0.2
"1371",508,275,"NA",5,7,0.2,0,1,0.2
"1372",508,275,"NA",5,37,0.2,0,3,0.2
"1373",508,275,"NA",5,148,0.2,0,27,0.2
"1374",508,275,"NA",5,160,0.2,0,30,0.2
"1375",508,275,"NA",5,861,0.2,0,159,0.2
"1376",508,276,"NA",5,33,0.2,0,5,0.2
"1377",508,276,"NA",5,18,0.2,0,2,0.2
"1378",508,276,"NA",5,114,0.2,0,23,0.2
"1379",508,276,"NA",5,163,0.2,0,32,0.2
"1380",508,276,"NA",5,421,0.2,0,92,0.2
"1381",508,277,"NA",5,39,0.2,0,6,0.2
"1382",508,277,"NA",5,5,0.2,0,2,0.2
"1383",508,277,"NA",5,190,0.2,0,33,0.2
"1384",508,277,"NA",5,183,0.2,0,29,0.2
"1385",508,277,"NA",5,434,0.2,0,81,0.2
"1386",508,278,"NA",5,49,0.2,0,11,0.2
"1387",508,278,"NA",5,30,0.2,0,8,0.2
"1388",508,278,"NA",5,196,0.2,0,30,0.2
"1389",508,278,"NA",5,137,0.2,0,34,0.2
"1390",508,278,"NA",5,693,0.2,0,131,0.2
"1391",508,279,"NA",5,16,0.2,0,3,0.2
"1392",508,279,"NA",5,44,0.2,0,9,0.2
"1393",508,279,"NA",5,146,0.2,0,31,0.2
"1394",508,279,"NA",5,70,0.2,0,11,0.2
"1395",508,279,"NA",5,347,0.2,0,66,0.2
"1396",508,280,"NA",5,8,0.2,0,1,0.2
"1397",508,280,"NA",5,18,0.2,0,3,0.2
"1398",508,280,"NA",5,153,0.2,0,35,0.2
"1399",508,280,"NA",5,67,0.2,0,18,0.2
"1400",508,280,"NA",5,508,0.2,0,102,0.2
"1401",508,281,"NA",5,10,0.2,0,3,0.2
"1402",508,281,"NA",5,37,0.2,0,5,0.2
"1403",508,281,"NA",5,119,0.2,0,20,0.2
"1404",508,281,"NA",5,90,0.2,0,16,0.2
"1405",508,281,"NA",5,336,0.2,0,68,0.2
"1406",508,282,"NA",5,17,0.2,0,6,0.2
"1407",508,282,"NA",5,49,0.2,0,12,0.2
"1408",508,282,"NA",5,116,0.2,0,17,0.2
"1409",508,282,"NA",5,59,0.2,0,15,0.2
"1410",508,282,"NA",5,842,0.2,0,173,0.2
"1411",508,283,"NA",5,7,0.2,0,3,0.2
"1412",508,283,"NA",5,41,0.2,0,8,0.2
"1413",508,283,"NA",5,57,0.2,0,11,0.2
"1414",508,283,"NA",5,80,0.2,0,11,0.2
"1415",508,283,"NA",5,357,0.2,0,68,0.2
"1416",508,284,"NA",5,13,0.2,0,5,0.2
"1417",508,284,"NA",5,32,0.2,0,7,0.2
"1418",508,284,"NA",5,80,0.2,0,19,0.2
"1419",508,284,"NA",5,67,0.2,0,12,0.2
"1420",508,284,"NA",5,217,0.2,0,33,0.2
"1421",508,285,"NA",5,21,0.2,0,3,0.2
"1422",508,285,"NA",5,26,0.2,0,7,0.2
"1423",508,285,"NA",5,77,0.2,0,19,0.2
"1424",508,285,"NA",5,97,0.2,0,20,0.2
"1425",508,285,"NA",5,211,0.2,0,44,0.2
"1426",508,286,"NA",5,46,0.2,0,5,0.2
"1427",508,286,"NA",5,11,0.2,0,2,0.2
"1428",508,286,"NA",5,123,0.2,0,18,0.2
"1429",508,286,"NA",5,128,0.2,0,21,0.2
"1430",508,286,"NA",5,824,0.2,0,169,0.2
"1431",508,287,"NA",5,27,0.2,0,6,0.2
"1432",508,287,"NA",5,6,0.2,0,3,0.2
"1433",508,287,"NA",5,119,0.2,0,24,0.2
"1434",508,287,"NA",5,100,0.2,0,17,0.2
"1435",508,287,"NA",5,584,0.2,0,116,0.2
"1436",508,288,"NA",5,25,0.2,0,8,0.2
"1437",508,288,"NA",5,11,0.2,0,3,0.2
"1438",508,288,"NA",5,61,0.2,0,9,0.2
"1439",508,288,"NA",5,157,0.2,0,30,0.2
"1440",508,288,"NA",5,661,0.2,0,130,0.2
"1441",508,289,"NA",5,13,0.2,0,2,0.2
"1442",508,289,"NA",5,20,0.2,0,4,0.2
"1443",508,289,"NA",5,155,0.2,0,31,0.2
"1444",508,289,"NA",5,200,0.2,0,44,0.2
"1445",508,289,"NA",5,529,0.2,0,90,0.2
"1446",508,290,"NA",5,42,0.2,0,7,0.2
"1447",508,290,"NA",5,30,0.2,0,6,0.2
"1448",508,290,"NA",5,185,0.2,0,38,0.2
"1449",508,290,"NA",5,174,0.2,0,27,0.2
"1450",508,290,"NA",5,527,0.2,0,127,0.2
"1451",508,291,"NA",5,8,0.2,0,0,0.2
"1452",508,291,"NA",5,38,0.2,0,6,0.2
"1453",508,291,"NA",5,145,0.2,0,33,0.2
"1454",508,291,"NA",5,96,0.2,0,19,0.2
"1455",508,291,"NA",5,523,0.2,0,119,0.2
"1456",508,292,"NA",5,30,0.2,0,5,0.2
"1457",508,292,"NA",5,36,0.2,0,8,0.2
"1458",508,292,"NA",5,52,0.2,0,10,0.2
"1459",508,292,"NA",5,140,0.2,0,27,0.2
"1460",508,292,"NA",5,654,0.2,0,142,0.2
"1461",508,293,"NA",5,50,0.2,0,9,0.2
"1462",508,293,"NA",5,46,0.2,0,7,0.2
"1463",508,293,"NA",5,175,0.2,0,32,0.2
"1464",508,293,"NA",5,179,0.2,0,41,0.2
"1465",508,293,"NA",5,964,0.2,0,203,0.2
"1466",508,294,"NA",5,38,0.2,0,10,0.2
"1467",508,294,"NA",5,40,0.2,0,14,0.2
"1468",508,294,"NA",5,145,0.2,0,31,0.2
"1469",508,294,"NA",5,59,0.2,0,11,0.2
"1470",508,294,"NA",5,480,0.2,0,94,0.2
"1471",508,295,"NA",5,26,0.2,0,6,0.2
"1472",508,295,"NA",5,10,0.2,0,1,0.2
"1473",508,295,"NA",5,197,0.2,0,38,0.2
"1474",508,295,"NA",5,99,0.2,0,15,0.2
"1475",508,295,"NA",5,570,0.2,0,107,0.2
"1476",508,296,"NA",5,37,0.2,0,8,0.2
"1477",508,296,"NA",5,20,0.2,0,3,0.2
"1478",508,296,"NA",5,140,0.2,0,31,0.2
"1479",508,296,"NA",5,196,0.2,0,45,0.2
"1480",508,296,"NA",5,367,0.2,0,69,0.2
"1481",508,297,"NA",5,10,0.2,0,3,0.2
"1482",508,297,"NA",5,16,0.2,0,4,0.2
"1483",508,297,"NA",5,93,0.2,0,17,0.2
"1484",508,297,"NA",5,83,0.2,0,10,0.2
"1485",508,297,"NA",5,399,0.2,0,78,0.2
"1486",508,298,"NA",5,15,0.2,0,5,0.2
"1487",508,298,"NA",5,27,0.2,0,3,0.2
"1488",508,298,"NA",5,89,0.2,0,23,0.2
"1489",508,298,"NA",5,84,0.2,0,13,0.2
"1490",508,298,"NA",5,415,0.2,0,81,0.2
"1491",508,299,"NA",5,19,0.2,0,3,0.2
"1492",508,299,"NA",5,23,0.2,0,5,0.2
"1493",508,299,"NA",5,148,0.2,0,27,0.2
"1494",508,299,"NA",5,184,0.2,0,46,0.2
"1495",508,299,"NA",5,850,0.2,0,161,0.2
"1496",508,300,"NA",5,42,0.2,0,6,0.2
"1497",508,300,"NA",5,27,0.2,0,6,0.2
"1498",508,300,"NA",5,177,0.2,0,35,0.2
"1499",508,300,"NA",5,113,0.2,0,16,0.2
"1500",508,300,"NA",5,781,0.2,0,161,0.2
"1501",508,301,"NA",5,50,0.2,0,14,0.2
"1502",508,301,"NA",5,11,0.2,0,1,0.2
"1503",508,301,"NA",5,84,0.2,0,11,0.2
"1504",508,301,"NA",5,194,0.2,0,36,0.2
"1505",508,301,"NA",5,691,0.2,0,131,0.2
"1506",508,302,"NA",5,33,0.2,0,8,0.2
"1507",508,302,"NA",5,45,0.2,0,9,0.2
"1508",508,302,"NA",5,155,0.2,0,28,0.2
"1509",508,302,"NA",5,190,0.2,0,39,0.2
"1510",508,302,"NA",5,936,0.2,0,183,0.2
"1511",508,303,"NA",5,38,0.2,0,4,0.2
"1512",508,303,"NA",5,38,0.2,0,13,0.2
"1513",508,303,"NA",5,149,0.2,0,28,0.2
"1514",508,303,"NA",5,135,0.2,0,23,0.2
"1515",508,303,"NA",5,856,0.2,0,157,0.2
"1516",508,304,"NA",5,42,0.2,0,7,0.2
"1517",508,304,"NA",5,23,0.2,0,8,0.2
"1518",508,304,"NA",5,115,0.2,0,25,0.2
"1519",508,304,"NA",5,152,0.2,0,22,0.2
"1520",508,304,"NA",5,985,0.2,0,187,0.2
"1521",508,305,"NA",5,43,0.2,0,8,0.2
"1522",508,305,"NA",5,25,0.2,0,5,0.2
"1523",508,305,"NA",5,190,0.2,0,42,0.2
"1524",508,305,"NA",5,104,0.2,0,22,0.2
"1525",508,305,"NA",5,740,0.2,0,144,0.2
"1526",508,306,"NA",5,33,0.2,0,6,0.2
"1527",508,306,"NA",5,8,0.2,0,4,0.2
"1528",508,306,"NA",5,141,0.2,0,28,0.2
"1529",508,306,"NA",5,75,0.2,0,16,0.2
"1530",508,306,"NA",5,925,0.2,0,177,0.2
"1531",508,307,"NA",5,34,0.2,0,6,0.2
"1532",508,307,"NA",5,11,0.2,0,5,0.2
"1533",508,307,"NA",5,61,0.2,0,8,0.2
"1534",508,307,"NA",5,65,0.2,0,17,0.2
"1535",508,307,"NA",5,769,0.2,0,150,0.2
"1536",508,308,"NA",5,16,0.2,0,2,0.2
"1537",508,308,"NA",5,7,0.2,0,3,0.2
"1538",508,308,"NA",5,66,0.2,0,13,0.2
"1539",508,308,"NA",5,140,0.2,0,24,0.2
"1540",508,308,"NA",5,882,0.2,0,173,0.2
"1541",508,309,"NA",5,25,0.2,0,3,0.2
"1542",508,309,"NA",5,50,0.2,0,12,0.2
"1543",508,309,"NA",5,136,0.2,0,29,0.2
"1544",508,309,"NA",5,150,0.2,0,31,0.2
"1545",508,309,"NA",5,318,0.2,0,53,0.2
"1546",508,310,"NA",5,38,0.2,0,11,0.2
"1547",508,310,"NA",5,18,0.2,0,5,0.2
"1548",508,310,"NA",5,91,0.2,0,25,0.2
"1549",508,310,"NA",5,142,0.2,0,27,0.2
"1550",508,310,"NA",5,507,0.2,0,106,0.2
"1551",508,311,"NA",5,39,0.2,0,8,0.2
"1552",508,311,"NA",5,21,0.2,0,2,0.2
"1553",508,311,"NA",5,152,0.2,0,22,0.2
"1554",508,311,"NA",5,192,0.2,0,41,0.2
"1555",508,311,"NA",5,628,0.2,0,111,0.2
"1556",508,312,"NA",5,21,0.2,0,4,0.2
"1557",508,312,"NA",5,30,0.2,0,8,0.2
"1558",508,312,"NA",5,148,0.2,0,30,0.2
"1559",508,312,"NA",5,98,0.2,0,23,0.2
"1560",508,312,"NA",5,291,0.2,0,63,0.2
"1561",508,313,"NA",5,20,0.2,0,7,0.2
"1562",508,313,"NA",5,22,0.2,0,9,0.2
"1563",508,313,"NA",5,173,0.2,0,23,0.2
"1564",508,313,"NA",5,166,0.2,0,35,0.2
"1565",508,313,"NA",5,849,0.2,0,194,0.2
"1566",508,314,"NA",5,11,0.2,0,3,0.2
"1567",508,314,"NA",5,7,0.2,0,2,0.2
"1568",508,314,"NA",5,79,0.2,0,13,0.2
"1569",508,314,"NA",5,199,0.2,0,33,0.2
"1570",508,314,"NA",5,403,0.2,0,76,0.2
"1571",508,315,"NA",5,13,0.2,0,2,0.2
"1572",508,315,"NA",5,48,0.2,0,16,0.2
"1573",508,315,"NA",5,87,0.2,0,18,0.2
"1574",508,315,"NA",5,181,0.2,0,34,0.2
"1575",508,315,"NA",5,876,0.2,0,170,0.2
"1576",508,316,"NA",5,44,0.2,0,9,0.2
"1577",508,316,"NA",5,35,0.2,0,4,0.2
"1578",508,316,"NA",5,148,0.2,0,31,0.2
"1579",508,316,"NA",5,140,0.2,0,29,0.2
"1580",508,316,"NA",5,364,0.2,0,78,0.2
"1581",508,317,"NA",5,45,0.2,0,7,0.2
"1582",508,317,"NA",5,31,0.2,0,2,0.2
"1583",508,317,"NA",5,135,0.2,0,32,0.2
"1584",508,317,"NA",5,143,0.2,0,23,0.2
"1585",508,317,"NA",5,314,0.2,0,70,0.2
"1586",508,318,"NA",5,5,0.2,0,0,0.2
"1587",508,318,"NA",5,50,0.2,0,8,0.2
"1588",508,318,"NA",5,67,0.2,0,13,0.2
"1589",508,318,"NA",5,176,0.2,0,33,0.2
"1590",508,318,"NA",5,734,0.2,0,143,0.2
"1591",508,319,"NA",5,35,0.2,0,7,0.2
"1592",508,319,"NA",5,35,0.2,0,5,0.2
"1593",508,319,"NA",5,109,0.2,0,21,0.2
"1594",508,319,"NA",5,148,0.2,0,31,0.2
"1595",508,319,"NA",5,778,0.2,0,160,0.2
"1596",508,320,"NA",5,47,0.2,0,14,0.2
"1597",508,320,"NA",5,22,0.2,0,4,0.2
"1598",508,320,"NA",5,84,0.2,0,17,0.2
"1599",508,320,"NA",5,172,0.2,0,37,0.2
"1600",508,320,"NA",5,705,0.2,0,139,0.2
"1601",508,321,"NA",5,25,0.2,0,5,0.2
"1602",508,321,"NA",5,21,0.2,0,3,0.2
"1603",508,321,"NA",5,111,0.2,0,19,0.2
"1604",508,321,"NA",5,62,0.2,0,12,0.2
"1605",508,321,"NA",5,319,0.2,0,59,0.2
"1606",508,322,"NA",5,35,0.2,0,4,0.2
"1607",508,322,"NA",5,35,0.2,0,6,0.2
"1608",508,322,"NA",5,124,0.2,0,30,0.2
"1609",508,322,"NA",5,191,0.2,0,45,0.2
"1610",508,322,"NA",5,823,0.2,0,174,0.2
"1611",508,323,"NA",5,37,0.2,0,7,0.2
"1612",508,323,"NA",5,48,0.2,0,9,0.2
"1613",508,323,"NA",5,66,0.2,0,13,0.2
"1614",508,323,"NA",5,114,0.2,0,24,0.2
"1615",508,323,"NA",5,733,0.2,0,154,0.2
"1616",508,324,"NA",5,17,0.2,0,4,0.2
"1617",508,324,"NA",5,41,0.2,0,9,0.2
"1618",508,324,"NA",5,55,0.2,0,13,0.2
"1619",508,324,"NA",5,119,0.2,0,20,0.2
"1620",508,324,"NA",5,426,0.2,0,79,0.2
"1621",508,325,"NA",5,6,0.2,0,1,0.2
"1622",508,325,"NA",5,50,0.2,0,10,0.2
"1623",508,325,"NA",5,148,0.2,0,44,0.2
"1624",508,325,"NA",5,148,0.2,0,27,0.2
"1625",508,325,"NA",5,348,0.2,0,65,0.2
"1626",508,326,"NA",5,39,0.2,0,4,0.2
"1627",508,326,"NA",5,50,0.2,0,11,0.2
"1628",508,326,"NA",5,193,0.2,0,32,0.2
"1629",508,326,"NA",5,83,0.2,0,22,0.2
"1630",508,326,"NA",5,816,0.2,0,171,0.2
"1631",508,327,"NA",5,16,0.2,0,6,0.2
"1632",508,327,"NA",5,37,0.2,0,8,0.2
"1633",508,327,"NA",5,87,0.2,0,14,0.2
"1634",508,327,"NA",5,88,0.2,0,22,0.2
"1635",508,327,"NA",5,425,0.2,0,73,0.2
"1636",508,328,"NA",5,31,0.2,0,11,0.2
"1637",508,328,"NA",5,14,0.2,0,1,0.2
"1638",508,328,"NA",5,64,0.2,0,13,0.2
"1639",508,328,"NA",5,56,0.2,0,12,0.2
"1640",508,328,"NA",5,303,0.2,0,56,0.2
"1641",508,329,"NA",5,29,0.2,0,6,0.2
"1642",508,329,"NA",5,15,0.2,0,2,0.2
"1643",508,329,"NA",5,67,0.2,0,12,0.2
"1644",508,329,"NA",5,178,0.2,0,23,0.2
"1645",508,329,"NA",5,314,0.2,0,76,0.2
"1646",508,330,"NA",5,45,0.2,0,11,0.2
"1647",508,330,"NA",5,45,0.2,0,11,0.2
"1648",508,330,"NA",5,123,0.2,0,39,0.2
"1649",508,330,"NA",5,142,0.2,0,30,0.2
"1650",508,330,"NA",5,653,0.2,0,134,0.2
"1651",508,331,"NA",5,33,0.2,0,5,0.2
"1652",508,331,"NA",5,15,0.2,0,2,0.2
"1653",508,331,"NA",5,131,0.2,0,29,0.2
"1654",508,331,"NA",5,93,0.2,0,24,0.2
"1655",508,331,"NA",5,364,0.2,0,67,0.2
"1656",508,332,"NA",5,43,0.2,0,12,0.2
"1657",508,332,"NA",5,27,0.2,0,5,0.2
"1658",508,332,"NA",5,134,0.2,0,23,0.2
"1659",508,332,"NA",5,108,0.2,0,28,0.2
"1660",508,332,"NA",5,927,0.2,0,184,0.2
"1661",508,333,"NA",5,11,0.2,0,4,0.2
"1662",508,333,"NA",5,42,0.2,0,9,0.2
"1663",508,333,"NA",5,85,0.2,0,15,0.2
"1664",508,333,"NA",5,148,0.2,0,34,0.2
"1665",508,333,"NA",5,414,0.2,0,79,0.2
"1666",508,334,"NA",5,10,0.2,0,0,0.2
"1667",508,334,"NA",5,7,0.2,0,0,0.2
"1668",508,334,"NA",5,98,0.2,0,28,0.2
"1669",508,334,"NA",5,87,0.2,0,20,0.2
"1670",508,334,"NA",5,563,0.2,0,89,0.2
"1671",508,335,"NA",5,48,0.2,0,9,0.2
"1672",508,335,"NA",5,43,0.2,0,8,0.2
"1673",508,335,"NA",5,184,0.2,0,36,0.2
"1674",508,335,"NA",5,76,0.2,0,11,0.2
"1675",508,335,"NA",5,984,0.2,0,194,0.2
"1676",508,336,"NA",5,15,0.2,0,6,0.2
"1677",508,336,"NA",5,15,0.2,0,4,0.2
"1678",508,336,"NA",5,156,0.2,0,35,0.2
"1679",508,336,"NA",5,183,0.2,0,39,0.2
"1680",508,336,"NA",5,292,0.2,0,64,0.2
"1681",508,337,"NA",5,24,0.2,0,3,0.2
"1682",508,337,"NA",5,23,0.2,0,4,0.2
"1683",508,337,"NA",5,64,0.2,0,14,0.2
"1684",508,337,"NA",5,125,0.2,0,30,0.2
"1685",508,337,"NA",5,208,0.2,0,37,0.2
"1686",508,338,"NA",5,18,0.2,0,5,0.2
"1687",508,338,"NA",5,33,0.2,0,4,0.2
"1688",508,338,"NA",5,104,0.2,0,21,0.2
"1689",508,338,"NA",5,163,0.2,0,31,0.2
"1690",508,338,"NA",5,601,0.2,0,121,0.2
"1691",508,339,"NA",5,48,0.2,0,10,0.2
"1692",508,339,"NA",5,7,0.2,0,1,0.2
"1693",508,339,"NA",5,161,0.2,0,37,0.2
"1694",508,339,"NA",5,72,0.2,0,14,0.2
"1695",508,339,"NA",5,490,0.2,0,84,0.2
"1696",508,340,"NA",5,36,0.2,0,8,0.2
"1697",508,340,"NA",5,21,0.2,0,5,0.2
"1698",508,340,"NA",5,89,0.2,0,20,0.2
"1699",508,340,"NA",5,124,0.2,0,25,0.2
"1700",508,340,"NA",5,334,0.2,0,50,0.2
"1701",508,341,"NA",5,26,0.2,0,2,0.2
"1702",508,341,"NA",5,38,0.2,0,8,0.2
"1703",508,341,"NA",5,154,0.2,0,32,0.2
"1704",508,341,"NA",5,136,0.2,0,31,0.2
"1705",508,341,"NA",5,791,0.2,0,161,0.2
"1706",508,342,"NA",5,43,0.2,0,13,0.2
"1707",508,342,"NA",5,49,0.2,0,5,0.2
"1708",508,342,"NA",5,93,0.2,0,14,0.2
"1709",508,342,"NA",5,156,0.2,0,29,0.2
"1710",508,342,"NA",5,293,0.2,0,62,0.2
"1711",508,343,"NA",5,48,0.2,0,9,0.2
"1712",508,343,"NA",5,10,0.2,0,1,0.2
"1713",508,343,"NA",5,56,0.2,0,14,0.2
"1714",508,343,"NA",5,131,0.2,0,27,0.2
"1715",508,343,"NA",5,719,0.2,0,151,0.2
"1716",508,344,"NA",5,47,0.2,0,8,0.2
"1717",508,344,"NA",5,47,0.2,0,12,0.2
"1718",508,344,"NA",5,178,0.2,0,25,0.2
"1719",508,344,"NA",5,57,0.2,0,9,0.2
"1720",508,344,"NA",5,783,0.2,0,155,0.2
"1721",508,345,"NA",5,29,0.2,0,7,0.2
"1722",508,345,"NA",5,13,0.2,0,4,0.2
"1723",508,345,"NA",5,193,0.2,0,26,0.2
"1724",508,345,"NA",5,143,0.2,0,29,0.2
"1725",508,345,"NA",5,740,0.2,0,149,0.2
"1726",508,346,"NA",5,28,0.2,0,4,0.2
"1727",508,346,"NA",5,47,0.2,0,10,0.2
"1728",508,346,"NA",5,189,0.2,0,38,0.2
"1729",508,346,"NA",5,136,0.2,0,31,0.2
"1730",508,346,"NA",5,983,0.2,0,179,0.2
"1731",508,347,"NA",5,26,0.2,0,8,0.2
"1732",508,347,"NA",5,41,0.2,0,10,0.2
"1733",508,347,"NA",5,105,0.2,0,22,0.2
"1734",508,347,"NA",5,54,0.2,0,8,0.2
"1735",508,347,"NA",5,221,0.2,0,48,0.2
"1736",508,348,"NA",5,30,0.2,0,5,0.2
"1737",508,348,"NA",5,41,0.2,0,8,0.2
"1738",508,348,"NA",5,132,0.2,0,27,0.2
"1739",508,348,"NA",5,153,0.2,0,28,0.2
"1740",508,348,"NA",5,512,0.2,0,103,0.2
"1741",508,349,"NA",5,26,0.2,0,6,0.2
"1742",508,349,"NA",5,6,0.2,0,0,0.2
"1743",508,349,"NA",5,68,0.2,0,16,0.2
"1744",508,349,"NA",5,140,0.2,0,33,0.2
"1745",508,349,"NA",5,286,0.2,0,66,0.2
"1746",508,350,"NA",5,17,0.2,0,2,0.2
"1747",508,350,"NA",5,35,0.2,0,1,0.2
"1748",508,350,"NA",5,115,0.2,0,20,0.2
"1749",508,350,"NA",5,56,0.2,0,15,0.2
"1750",508,350,"NA",5,841,0.2,0,165,0.2
"1751",508,351,"NA",5,24,0.2,0,8,0.2
"1752",508,351,"NA",5,32,0.2,0,6,0.2
"1753",508,351,"NA",5,160,0.2,0,39,0.2
"1754",508,351,"NA",5,62,0.2,0,12,0.2
"1755",508,351,"NA",5,342,0.2,0,61,0.2
"1756",508,352,"NA",5,27,0.2,0,7,0.2
"1757",508,352,"NA",5,12,0.2,0,5,0.2
"1758",508,352,"NA",5,164,0.2,0,29,0.2
"1759",508,352,"NA",5,145,0.2,0,27,0.2
"1760",508,352,"NA",5,421,0.2,0,83,0.2
"1761",508,353,"NA",5,12,0.2,0,3,0.2
"1762",508,353,"NA",5,26,0.2,0,7,0.2
"1763",508,353,"NA",5,87,0.2,0,18,0.2
"1764",508,353,"NA",5,200,0.2,0,37,0.2
"1765",508,353,"NA",5,257,0.2,0,51,0.2
"1766",508,354,"NA",5,9,0.2,0,1,0.2
"1767",508,354,"NA",5,45,0.2,0,6,0.2
"1768",508,354,"NA",5,160,0.2,0,28,0.2
"1769",508,354,"NA",5,182,0.2,0,36,0.2
"1770",508,354,"NA",5,536,0.2,0,103,0.2
"1771",508,355,"NA",5,47,0.2,0,5,0.2
"1772",508,355,"NA",5,7,0.2,0,2,0.2
"1773",508,355,"NA",5,193,0.2,0,35,0.2
"1774",508,355,"NA",5,51,0.2,0,8,0.2
"1775",508,355,"NA",5,605,0.2,0,126,0.2
"1776",508,356,"NA",5,14,0.2,0,0,0.2
"1777",508,356,"NA",5,19,0.2,0,3,0.2
