"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"9565",95,319,"NA",30,351,0.002,0,0,0.002
"9566",95,319,"NA",30,670,0.002,0,5,0.002
"9567",95,319,"NA",30,970,0.002,0,3,0.002
"9568",95,319,"NA",30,969,0.002,0,1,0.002
"9569",95,319,"NA",30,279,0.002,0,0,0.002
"9570",95,319,"NA",30,774,0.002,0,2,0.002
"9571",95,320,"NA",30,532,0.002,0,1,0.002
"9572",95,320,"NA",30,861,0.002,0,2,0.002
"9573",95,320,"NA",30,993,0.002,0,2,0.002
"9574",95,320,"NA",30,855,0.002,0,2,0.002
"9575",95,320,"NA",30,965,0.002,0,1,0.002
"9576",95,320,"NA",30,433,0.002,0,3,0.002
"9577",95,320,"NA",30,412,0.002,0,0,0.002
"9578",95,320,"NA",30,764,0.002,0,0,0.002
"9579",95,320,"NA",30,742,0.002,0,0,0.002
"9580",95,320,"NA",30,384,0.002,0,0,0.002
"9581",95,320,"NA",30,713,0.002,0,0,0.002
"9582",95,320,"NA",30,905,0.002,0,2,0.002
"9583",95,320,"NA",30,504,0.002,0,2,0.002
"9584",95,320,"NA",30,511,0.002,0,0,0.002
"9585",95,320,"NA",30,703,0.002,0,1,0.002
"9586",95,320,"NA",30,813,0.002,0,3,0.002
"9587",95,320,"NA",30,595,0.002,0,1,0.002
"9588",95,320,"NA",30,887,0.002,0,5,0.002
"9589",95,320,"NA",30,388,0.002,0,0,0.002
"9590",95,320,"NA",30,835,0.002,0,2,0.002
"9591",95,320,"NA",30,388,0.002,0,1,0.002
"9592",95,320,"NA",30,798,0.002,0,2,0.002
"9593",95,320,"NA",30,336,0.002,0,0,0.002
"9594",95,320,"NA",30,281,0.002,0,1,0.002
"9595",95,320,"NA",30,373,0.002,0,1,0.002
"9596",95,320,"NA",30,868,0.002,0,0,0.002
"9597",95,320,"NA",30,978,0.002,0,3,0.002
"9598",95,320,"NA",30,924,0.002,0,2,0.002
"9599",95,320,"NA",30,875,0.002,0,1,0.002
"9600",95,320,"NA",30,644,0.002,0,2,0.002
"9601",95,321,"NA",30,718,0.002,0,0,0.002
"9602",95,321,"NA",30,893,0.002,0,3,0.002
"9603",95,321,"NA",30,878,0.002,0,0,0.002
"9604",95,321,"NA",30,416,0.002,0,2,0.002
"9605",95,321,"NA",30,349,0.002,0,1,0.002
"9606",95,321,"NA",30,953,0.002,0,1,0.002
"9607",95,321,"NA",30,909,0.002,0,1,0.002
"9608",95,321,"NA",30,342,0.002,0,1,0.002
"9609",95,321,"NA",30,542,0.002,0,3,0.002
"9610",95,321,"NA",30,870,0.002,0,1,0.002
"9611",95,321,"NA",30,442,0.002,0,0,0.002
"9612",95,321,"NA",30,444,0.002,0,0,0.002
"9613",95,321,"NA",30,923,0.002,0,2,0.002
"9614",95,321,"NA",30,374,0.002,0,0,0.002
"9615",95,321,"NA",30,631,0.002,0,1,0.002
"9616",95,321,"NA",30,713,0.002,0,3,0.002
"9617",95,321,"NA",30,548,0.002,0,0,0.002
"9618",95,321,"NA",30,963,0.002,0,3,0.002
"9619",95,321,"NA",30,389,0.002,0,3,0.002
"9620",95,321,"NA",30,560,0.002,0,6,0.002
"9621",95,321,"NA",30,297,0.002,0,0,0.002
"9622",95,321,"NA",30,284,0.002,0,0,0.002
"9623",95,321,"NA",30,300,0.002,0,1,0.002
"9624",95,321,"NA",30,649,0.002,0,1,0.002
"9625",95,321,"NA",30,407,0.002,0,1,0.002
"9626",95,321,"NA",30,302,0.002,0,0,0.002
"9627",95,321,"NA",30,543,0.002,0,1,0.002
"9628",95,321,"NA",30,662,0.002,0,2,0.002
"9629",95,321,"NA",30,519,0.002,0,1,0.002
"9630",95,321,"NA",30,673,0.002,0,0,0.002
"9631",95,322,"NA",30,421,0.002,0,0,0.002
"9632",95,322,"NA",30,566,0.002,0,0,0.002
"9633",95,322,"NA",30,933,0.002,0,3,0.002
"9634",95,322,"NA",30,834,0.002,0,0,0.002
"9635",95,322,"NA",30,992,0.002,0,2,0.002
"9636",95,322,"NA",30,417,0.002,0,0,0.002
"9637",95,322,"NA",30,865,0.002,0,4,0.002
"9638",95,322,"NA",30,881,0.002,0,2,0.002
"9639",95,322,"NA",30,713,0.002,0,1,0.002
"9640",95,322,"NA",30,573,0.002,0,0,0.002
"9641",95,322,"NA",30,382,0.002,0,2,0.002
"9642",95,322,"NA",30,931,0.002,0,1,0.002
"9643",95,322,"NA",30,572,0.002,0,2,0.002
"9644",95,322,"NA",30,328,0.002,0,1,0.002
"9645",95,322,"NA",30,487,0.002,0,1,0.002
"9646",95,322,"NA",30,268,0.002,0,0,0.002
"9647",95,322,"NA",30,983,0.002,0,1,0.002
"9648",95,322,"NA",30,802,0.002,0,2,0.002
"9649",95,322,"NA",30,739,0.002,0,1,0.002
"9650",95,322,"NA",30,665,0.002,0,0,0.002
"9651",95,322,"NA",30,959,0.002,0,1,0.002
"9652",95,322,"NA",30,546,0.002,0,1,0.002
"9653",95,322,"NA",30,961,0.002,0,2,0.002
"9654",95,322,"NA",30,681,0.002,0,1,0.002
"9655",95,322,"NA",30,919,0.002,0,5,0.002
"9656",95,322,"NA",30,621,0.002,0,0,0.002
"9657",95,322,"NA",30,375,0.002,0,1,0.002
"9658",95,322,"NA",30,821,0.002,0,1,0.002
"9659",95,322,"NA",30,520,0.002,0,2,0.002
"9660",95,322,"NA",30,687,0.002,0,1,0.002
"9661",95,323,"NA",30,371,0.002,0,1,0.002
"9662",95,323,"NA",30,874,0.002,0,3,0.002
"9663",95,323,"NA",30,960,0.002,0,2,0.002
"9664",95,323,"NA",30,520,0.002,0,2,0.002
"9665",95,323,"NA",30,942,0.002,0,6,0.002
"9666",95,323,"NA",30,264,0.002,0,0,0.002
"9667",95,323,"NA",30,477,0.002,0,0,0.002
"9668",95,323,"NA",30,642,0.002,0,2,0.002
"9669",95,323,"NA",30,250,0.002,0,0,0.002
"9670",95,323,"NA",30,222,0.002,0,0,0.002
"9671",95,323,"NA",30,732,0.002,0,2,0.002
"9672",95,323,"NA",30,205,0.002,0,1,0.002
"9673",95,323,"NA",30,624,0.002,0,1,0.002
"9674",95,323,"NA",30,683,0.002,0,1,0.002
"9675",95,323,"NA",30,893,0.002,0,4,0.002
"9676",95,323,"NA",30,772,0.002,0,1,0.002
"9677",95,323,"NA",30,740,0.002,0,0,0.002
"9678",95,323,"NA",30,637,0.002,0,2,0.002
"9679",95,323,"NA",30,482,0.002,0,1,0.002
"9680",95,323,"NA",30,878,0.002,0,2,0.002
"9681",95,323,"NA",30,453,0.002,0,0,0.002
"9682",95,323,"NA",30,322,0.002,0,0,0.002
"9683",95,323,"NA",30,912,0.002,0,0,0.002
"9684",95,323,"NA",30,556,0.002,0,2,0.002
"9685",95,323,"NA",30,308,0.002,0,0,0.002
"9686",95,323,"NA",30,751,0.002,0,3,0.002
"9687",95,323,"NA",30,782,0.002,0,1,0.002
"9688",95,323,"NA",30,235,0.002,0,2,0.002
"9689",95,323,"NA",30,947,0.002,0,1,0.002
"9690",95,323,"NA",30,540,0.002,0,1,0.002
"9691",95,324,"NA",30,652,0.002,0,2,0.002
"9692",95,324,"NA",30,604,0.002,0,1,0.002
"9693",95,324,"NA",30,557,0.002,0,1,0.002
"9694",95,324,"NA",30,576,0.002,0,1,0.002
"9695",95,324,"NA",30,993,0.002,0,0,0.002
"9696",95,324,"NA",30,708,0.002,0,2,0.002
"9697",95,324,"NA",30,449,0.002,0,1,0.002
"9698",95,324,"NA",30,504,0.002,0,3,0.002
"9699",95,324,"NA",30,908,0.002,0,1,0.002
"9700",95,324,"NA",30,382,0.002,0,0,0.002
"9701",95,324,"NA",30,243,0.002,0,1,0.002
"9702",95,324,"NA",30,294,0.002,0,2,0.002
"9703",95,324,"NA",30,943,0.002,0,1,0.002
"9704",95,324,"NA",30,279,0.002,0,0,0.002
"9705",95,324,"NA",30,561,0.002,0,0,0.002
"9706",95,324,"NA",30,430,0.002,0,0,0.002
"9707",95,324,"NA",30,966,0.002,0,3,0.002
"9708",95,324,"NA",30,759,0.002,0,2,0.002
"9709",95,324,"NA",30,313,0.002,0,1,0.002
"9710",95,324,"NA",30,947,0.002,0,1,0.002
"9711",95,324,"NA",30,294,0.002,0,1,0.002
"9712",95,324,"NA",30,711,0.002,0,0,0.002
"9713",95,324,"NA",30,745,0.002,0,0,0.002
"9714",95,324,"NA",30,311,0.002,0,2,0.002
"9715",95,324,"NA",30,488,0.002,0,2,0.002
"9716",95,324,"NA",30,254,0.002,0,0,0.002
"9717",95,324,"NA",30,960,0.002,0,1,0.002
"9718",95,324,"NA",30,455,0.002,0,0,0.002
"9719",95,324,"NA",30,520,0.002,0,0,0.002
"9720",95,324,"NA",30,717,0.002,0,4,0.002
"9721",95,325,"NA",30,489,0.002,0,1,0.002
"9722",95,325,"NA",30,544,0.002,0,1,0.002
"9723",95,325,"NA",30,827,0.002,0,1,0.002
"9724",95,325,"NA",30,207,0.002,0,2,0.002
"9725",95,325,"NA",30,878,0.002,0,5,0.002
"9726",95,325,"NA",30,252,0.002,0,0,0.002
"9727",95,325,"NA",30,361,0.002,0,0,0.002
"9728",95,325,"NA",30,910,0.002,0,0,0.002
"9729",95,325,"NA",30,225,0.002,0,0,0.002
"9730",95,325,"NA",30,910,0.002,0,3,0.002
"9731",95,325,"NA",30,232,0.002,0,0,0.002
"9732",95,325,"NA",30,722,0.002,0,1,0.002
"9733",95,325,"NA",30,738,0.002,0,1,0.002
"9734",95,325,"NA",30,944,0.002,0,1,0.002
"9735",95,325,"NA",30,580,0.002,0,1,0.002
"9736",95,325,"NA",30,281,0.002,0,0,0.002
"9737",95,325,"NA",30,971,0.002,0,2,0.002
"9738",95,325,"NA",30,323,0.002,0,0,0.002
"9739",95,325,"NA",30,824,0.002,0,2,0.002
"9740",95,325,"NA",30,767,0.002,0,1,0.002
"9741",95,325,"NA",30,520,0.002,0,0,0.002
"9742",95,325,"NA",30,886,0.002,0,4,0.002
"9743",95,325,"NA",30,722,0.002,0,2,0.002
"9744",95,325,"NA",30,795,0.002,0,1,0.002
"9745",95,325,"NA",30,446,0.002,0,1,0.002
"9746",95,325,"NA",30,875,0.002,0,1,0.002
"9747",95,325,"NA",30,968,0.002,0,0,0.002
"9748",95,325,"NA",30,726,0.002,0,1,0.002
"9749",95,325,"NA",30,987,0.002,0,1,0.002
"9750",95,325,"NA",30,206,0.002,0,0,0.002
"9751",95,326,"NA",30,477,0.002,0,1,0.002
"9752",95,326,"NA",30,956,0.002,0,6,0.002
"9753",95,326,"NA",30,770,0.002,0,2,0.002
"9754",95,326,"NA",30,850,0.002,0,0,0.002
"9755",95,326,"NA",30,993,0.002,0,2,0.002
"9756",95,326,"NA",30,905,0.002,0,3,0.002
"9757",95,326,"NA",30,480,0.002,0,1,0.002
"9758",95,326,"NA",30,732,0.002,0,1,0.002
"9759",95,326,"NA",30,320,0.002,0,1,0.002
"9760",95,326,"NA",30,259,0.002,0,1,0.002
"9761",95,326,"NA",30,537,0.002,0,3,0.002
"9762",95,326,"NA",30,880,0.002,0,2,0.002
"9763",95,326,"NA",30,351,0.002,0,0,0.002
"9764",95,326,"NA",30,987,0.002,0,3,0.002
"9765",95,326,"NA",30,211,0.002,0,0,0.002
"9766",95,326,"NA",30,351,0.002,0,0,0.002
"9767",95,326,"NA",30,208,0.002,0,1,0.002
"9768",95,326,"NA",30,798,0.002,0,0,0.002
"9769",95,326,"NA",30,894,0.002,0,3,0.002
"9770",95,326,"NA",30,408,0.002,0,2,0.002
"9771",95,326,"NA",30,274,0.002,0,0,0.002
"9772",95,326,"NA",30,821,0.002,0,2,0.002
"9773",95,326,"NA",30,268,0.002,0,1,0.002
"9774",95,326,"NA",30,803,0.002,0,3,0.002
"9775",95,326,"NA",30,757,0.002,0,3,0.002
"9776",95,326,"NA",30,425,0.002,0,0,0.002
"9777",95,326,"NA",30,779,0.002,0,2,0.002
"9778",95,326,"NA",30,363,0.002,0,1,0.002
"9779",95,326,"NA",30,439,0.002,0,1,0.002
"9780",95,326,"NA",30,779,0.002,0,0,0.002
"9781",95,327,"NA",30,447,0.002,0,2,0.002
"9782",95,327,"NA",30,981,0.002,0,2,0.002
"9783",95,327,"NA",30,765,0.002,0,0,0.002
"9784",95,327,"NA",30,337,0.002,0,1,0.002
"9785",95,327,"NA",30,470,0.002,0,2,0.002
"9786",95,327,"NA",30,659,0.002,0,1,0.002
"9787",95,327,"NA",30,210,0.002,0,0,0.002
"9788",95,327,"NA",30,582,0.002,0,0,0.002
"9789",95,327,"NA",30,949,0.002,0,2,0.002
"9790",95,327,"NA",30,583,0.002,0,1,0.002
"9791",95,327,"NA",30,348,0.002,0,0,0.002
"9792",95,327,"NA",30,523,0.002,0,1,0.002
"9793",95,327,"NA",30,314,0.002,0,2,0.002
"9794",95,327,"NA",30,803,0.002,0,1,0.002
"9795",95,327,"NA",30,226,0.002,0,0,0.002
"9796",95,327,"NA",30,523,0.002,0,2,0.002
"9797",95,327,"NA",30,659,0.002,0,0,0.002
"9798",95,327,"NA",30,941,0.002,0,2,0.002
"9799",95,327,"NA",30,424,0.002,0,2,0.002
"9800",95,327,"NA",30,484,0.002,0,1,0.002
"9801",95,327,"NA",30,919,0.002,0,4,0.002
"9802",95,327,"NA",30,727,0.002,0,2,0.002
"9803",95,327,"NA",30,434,0.002,0,2,0.002
"9804",95,327,"NA",30,892,0.002,0,1,0.002
"9805",95,327,"NA",30,373,0.002,0,3,0.002
"9806",95,327,"NA",30,433,0.002,0,3,0.002
"9807",95,327,"NA",30,630,0.002,0,2,0.002
"9808",95,327,"NA",30,686,0.002,0,1,0.002
"9809",95,327,"NA",30,621,0.002,0,2,0.002
"9810",95,327,"NA",30,759,0.002,0,2,0.002
"9811",95,328,"NA",30,498,0.002,0,0,0.002
"9812",95,328,"NA",30,859,0.002,0,1,0.002
"9813",95,328,"NA",30,773,0.002,0,2,0.002
"9814",95,328,"NA",30,398,0.002,0,1,0.002
"9815",95,328,"NA",30,653,0.002,0,3,0.002
"9816",95,328,"NA",30,796,0.002,0,2,0.002
"9817",95,328,"NA",30,771,0.002,0,3,0.002
"9818",95,328,"NA",30,752,0.002,0,1,0.002
"9819",95,328,"NA",30,726,0.002,0,2,0.002
"9820",95,328,"NA",30,996,0.002,0,1,0.002
"9821",95,328,"NA",30,840,0.002,0,3,0.002
"9822",95,328,"NA",30,890,0.002,0,1,0.002
"9823",95,328,"NA",30,789,0.002,0,2,0.002
"9824",95,328,"NA",30,647,0.002,0,3,0.002
"9825",95,328,"NA",30,393,0.002,0,3,0.002
"9826",95,328,"NA",30,714,0.002,0,4,0.002
"9827",95,328,"NA",30,652,0.002,0,0,0.002
"9828",95,328,"NA",30,431,0.002,0,0,0.002
"9829",95,328,"NA",30,858,0.002,0,1,0.002
"9830",95,328,"NA",30,728,0.002,0,2,0.002
"9831",95,328,"NA",30,702,0.002,0,2,0.002
"9832",95,328,"NA",30,521,0.002,0,1,0.002
"9833",95,328,"NA",30,570,0.002,0,2,0.002
"9834",95,328,"NA",30,622,0.002,0,2,0.002
"9835",95,328,"NA",30,236,0.002,0,0,0.002
"9836",95,328,"NA",30,625,0.002,0,3,0.002
"9837",95,328,"NA",30,979,0.002,0,2,0.002
"9838",95,328,"NA",30,621,0.002,0,0,0.002
"9839",95,328,"NA",30,792,0.002,0,1,0.002
"9840",95,328,"NA",30,503,0.002,0,0,0.002
"9841",95,329,"NA",30,632,0.002,0,1,0.002
"9842",95,329,"NA",30,441,0.002,0,0,0.002
"9843",95,329,"NA",30,208,0.002,0,0,0.002
"9844",95,329,"NA",30,782,0.002,0,2,0.002
"9845",95,329,"NA",30,718,0.002,0,1,0.002
"9846",95,329,"NA",30,413,0.002,0,0,0.002
"9847",95,329,"NA",30,468,0.002,0,2,0.002
"9848",95,329,"NA",30,271,0.002,0,1,0.002
"9849",95,329,"NA",30,616,0.002,0,0,0.002
"9850",95,329,"NA",30,699,0.002,0,2,0.002
"9851",95,329,"NA",30,642,0.002,0,1,0.002
"9852",95,329,"NA",30,323,0.002,0,1,0.002
"9853",95,329,"NA",30,948,0.002,0,1,0.002
"9854",95,329,"NA",30,885,0.002,0,1,0.002
"9855",95,329,"NA",30,601,0.002,0,1,0.002
"9856",95,329,"NA",30,766,0.002,0,1,0.002
"9857",95,329,"NA",30,912,0.002,0,0,0.002
"9858",95,329,"NA",30,295,0.002,0,2,0.002
"9859",95,329,"NA",30,772,0.002,0,1,0.002
"9860",95,329,"NA",30,387,0.002,0,1,0.002
"9861",95,329,"NA",30,834,0.002,0,0,0.002
"9862",95,329,"NA",30,632,0.002,0,0,0.002
"9863",95,329,"NA",30,986,0.002,0,1,0.002
"9864",95,329,"NA",30,792,0.002,0,2,0.002
"9865",95,329,"NA",30,467,0.002,0,2,0.002
"9866",95,329,"NA",30,440,0.002,0,1,0.002
"9867",95,329,"NA",30,977,0.002,0,2,0.002
"9868",95,329,"NA",30,961,0.002,0,2,0.002
"9869",95,329,"NA",30,245,0.002,0,0,0.002
"9870",95,329,"NA",30,781,0.002,0,0,0.002
"9871",95,330,"NA",30,486,0.002,0,0,0.002
"9872",95,330,"NA",30,284,0.002,0,0,0.002
"9873",95,330,"NA",30,661,0.002,0,0,0.002
"9874",95,330,"NA",30,325,0.002,0,1,0.002
"9875",95,330,"NA",30,419,0.002,0,2,0.002
"9876",95,330,"NA",30,213,0.002,0,0,0.002
"9877",95,330,"NA",30,1000,0.002,0,2,0.002
"9878",95,330,"NA",30,773,0.002,0,1,0.002
"9879",95,330,"NA",30,983,0.002,0,2,0.002
"9880",95,330,"NA",30,1000,0.002,0,4,0.002
"9881",95,330,"NA",30,826,0.002,0,3,0.002
"9882",95,330,"NA",30,835,0.002,0,5,0.002
"9883",95,330,"NA",30,433,0.002,0,1,0.002
"9884",95,330,"NA",30,965,0.002,0,2,0.002
"9885",95,330,"NA",30,558,0.002,0,0,0.002
"9886",95,330,"NA",30,830,0.002,0,2,0.002
"9887",95,330,"NA",30,616,0.002,0,1,0.002
"9888",95,330,"NA",30,487,0.002,0,0,0.002
"9889",95,330,"NA",30,453,0.002,0,3,0.002
"9890",95,330,"NA",30,965,0.002,0,2,0.002
"9891",95,330,"NA",30,984,0.002,0,2,0.002
"9892",95,330,"NA",30,358,0.002,0,1,0.002
"9893",95,330,"NA",30,218,0.002,0,1,0.002
"9894",95,330,"NA",30,743,0.002,0,2,0.002
"9895",95,330,"NA",30,941,0.002,0,0,0.002
"9896",95,330,"NA",30,540,0.002,0,3,0.002
"9897",95,330,"NA",30,545,0.002,0,0,0.002
"9898",95,330,"NA",30,267,0.002,0,2,0.002
"9899",95,330,"NA",30,797,0.002,0,2,0.002
"9900",95,330,"NA",30,305,0.002,0,3,0.002
"9901",95,331,"NA",30,502,0.002,0,0,0.002
"9902",95,331,"NA",30,761,0.002,0,1,0.002
"9903",95,331,"NA",30,573,0.002,0,0,0.002
"9904",95,331,"NA",30,739,0.002,0,0,0.002
"9905",95,331,"NA",30,735,0.002,0,1,0.002
"9906",95,331,"NA",30,347,0.002,0,1,0.002
"9907",95,331,"NA",30,926,0.002,0,0,0.002
"9908",95,331,"NA",30,648,0.002,0,1,0.002
"9909",95,331,"NA",30,829,0.002,0,1,0.002
"9910",95,331,"NA",30,378,0.002,0,1,0.002
"9911",95,331,"NA",30,306,0.002,0,0,0.002
"9912",95,331,"NA",30,263,0.002,0,2,0.002
"9913",95,331,"NA",30,350,0.002,0,0,0.002
"9914",95,331,"NA",30,227,0.002,0,0,0.002
"9915",95,331,"NA",30,691,0.002,0,2,0.002
"9916",95,331,"NA",30,201,0.002,0,0,0.002
"9917",95,331,"NA",30,232,0.002,0,0,0.002
"9918",95,331,"NA",30,330,0.002,0,0,0.002
"9919",95,331,"NA",30,415,0.002,0,0,0.002
"9920",95,331,"NA",30,619,0.002,0,1,0.002
"9921",95,331,"NA",30,992,0.002,0,1,0.002
"9922",95,331,"NA",30,384,0.002,0,0,0.002
"9923",95,331,"NA",30,618,0.002,0,0,0.002
"9924",95,331,"NA",30,350,0.002,0,0,0.002
"9925",95,331,"NA",30,941,0.002,0,3,0.002
"9926",95,331,"NA",30,972,0.002,0,2,0.002
"9927",95,331,"NA",30,643,0.002,0,1,0.002
"9928",95,331,"NA",30,691,0.002,0,2,0.002
"9929",95,331,"NA",30,552,0.002,0,1,0.002
"9930",95,331,"NA",30,442,0.002,0,0,0.002
"9931",95,332,"NA",30,221,0.002,0,0,0.002
"9932",95,332,"NA",30,572,0.002,0,2,0.002
"9933",95,332,"NA",30,682,0.002,0,4,0.002
"9934",95,332,"NA",30,250,0.002,0,0,0.002
"9935",95,332,"NA",30,312,0.002,0,1,0.002
"9936",95,332,"NA",30,336,0.002,0,4,0.002
"9937",95,332,"NA",30,687,0.002,0,1,0.002
"9938",95,332,"NA",30,403,0.002,0,2,0.002
"9939",95,332,"NA",30,680,0.002,0,1,0.002
"9940",95,332,"NA",30,919,0.002,0,1,0.002
"9941",95,332,"NA",30,554,0.002,0,2,0.002
"9942",95,332,"NA",30,602,0.002,0,1,0.002
"9943",95,332,"NA",30,990,0.002,0,3,0.002
"9944",95,332,"NA",30,424,0.002,0,1,0.002
"9945",95,332,"NA",30,960,0.002,0,4,0.002
"9946",95,332,"NA",30,277,0.002,0,1,0.002
"9947",95,332,"NA",30,804,0.002,0,1,0.002
"9948",95,332,"NA",30,315,0.002,0,0,0.002
"9949",95,332,"NA",30,732,0.002,0,1,0.002
"9950",95,332,"NA",30,428,0.002,0,1,0.002
"9951",95,332,"NA",30,982,0.002,0,2,0.002
"9952",95,332,"NA",30,427,0.002,0,1,0.002
"9953",95,332,"NA",30,816,0.002,0,4,0.002
"9954",95,332,"NA",30,495,0.002,0,1,0.002
"9955",95,332,"NA",30,517,0.002,0,0,0.002
"9956",95,332,"NA",30,898,0.002,0,1,0.002
"9957",95,332,"NA",30,639,0.002,0,1,0.002
"9958",95,332,"NA",30,619,0.002,0,4,0.002
"9959",95,332,"NA",30,698,0.002,0,1,0.002
"9960",95,332,"NA",30,1000,0.002,0,3,0.002
"9961",95,333,"NA",30,607,0.002,0,4,0.002
"9962",95,333,"NA",30,531,0.002,0,2,0.002
"9963",95,333,"NA",30,702,0.002,0,0,0.002
"9964",95,333,"NA",30,293,0.002,0,2,0.002
"9965",95,333,"NA",30,268,0.002,0,1,0.002
"9966",95,333,"NA",30,733,0.002,0,0,0.002
"9967",95,333,"NA",30,924,0.002,0,0,0.002
"9968",95,333,"NA",30,560,0.002,0,5,0.002
"9969",95,333,"NA",30,741,0.002,0,0,0.002
"9970",95,333,"NA",30,331,0.002,0,0,0.002
"9971",95,333,"NA",30,359,0.002,0,0,0.002
"9972",95,333,"NA",30,833,0.002,0,1,0.002
"9973",95,333,"NA",30,225,0.002,0,1,0.002
"9974",95,333,"NA",30,260,0.002,0,0,0.002
"9975",95,333,"NA",30,378,0.002,0,1,0.002
"9976",95,333,"NA",30,224,0.002,0,1,0.002
"9977",95,333,"NA",30,331,0.002,0,2,0.002
"9978",95,333,"NA",30,446,0.002,0,1,0.002
"9979",95,333,"NA",30,990,0.002,0,7,0.002
"9980",95,333,"NA",30,970,0.002,0,2,0.002
"9981",95,333,"NA",30,750,0.002,0,2,0.002
"9982",95,333,"NA",30,405,0.002,0,0,0.002
"9983",95,333,"NA",30,596,0.002,0,0,0.002
"9984",95,333,"NA",30,714,0.002,0,1,0.002
"9985",95,333,"NA",30,850,0.002,0,5,0.002
"9986",95,333,"NA",30,729,0.002,0,2,0.002
"9987",95,333,"NA",30,369,0.002,0,0,0.002
"9988",95,333,"NA",30,279,0.002,0,0,0.002
"9989",95,333,"NA",30,439,0.002,0,0,0.002
"9990",95,333,"NA",30,219,0.002,0,0,0.002
"9991",95,334,"NA",30,435,0.002,0,1,0.002
"9992",95,334,"NA",30,707,0.002,0,3,0.002
"9993",95,334,"NA",30,283,0.002,0,2,0.002
"9994",95,334,"NA",30,987,0.002,0,1,0.002
"9995",95,334,"NA",30,583,0.002,0,5,0.002
"9996",95,334,"NA",30,791,0.002,0,1,0.002
"9997",95,334,"NA",30,896,0.002,0,2,0.002
"9998",95,334,"NA",30,787,0.002,0,3,0.002
"9999",95,334,"NA",30,510,0.002,0,1,0.002
"10000",95,334,"NA",30,690,0.002,0,1,0.002
"10001",95,334,"NA",30,551,0.002,0,0,0.002
"10002",95,334,"NA",30,605,0.002,0,2,0.002
"10003",95,334,"NA",30,203,0.002,0,0,0.002
"10004",95,334,"NA",30,750,0.002,0,1,0.002
"10005",95,334,"NA",30,499,0.002,0,0,0.002
"10006",95,334,"NA",30,931,0.002,0,0,0.002
"10007",95,334,"NA",30,668,0.002,0,2,0.002
"10008",95,334,"NA",30,493,0.002,0,0,0.002
"10009",95,334,"NA",30,598,0.002,0,3,0.002
"10010",95,334,"NA",30,322,0.002,0,2,0.002
"10011",95,334,"NA",30,396,0.002,0,1,0.002
"10012",95,334,"NA",30,811,0.002,0,0,0.002
"10013",95,334,"NA",30,851,0.002,0,3,0.002
"10014",95,334,"NA",30,370,0.002,0,0,0.002
"10015",95,334,"NA",30,912,0.002,0,3,0.002
"10016",95,334,"NA",30,397,0.002,0,0,0.002
"10017",95,334,"NA",30,492,0.002,0,0,0.002
"10018",95,334,"NA",30,839,0.002,0,3,0.002
"10019",95,334,"NA",30,596,0.002,0,1,0.002
"10020",95,334,"NA",30,546,0.002,0,0,0.002
"10021",95,335,"NA",30,533,0.002,0,0,0.002
"10022",95,335,"NA",30,680,0.002,0,2,0.002
"10023",95,335,"NA",30,270,0.002,0,2,0.002
"10024",95,335,"NA",30,822,0.002,0,1,0.002
"10025",95,335,"NA",30,228,0.002,0,1,0.002
"10026",95,335,"NA",30,302,0.002,0,0,0.002
"10027",95,335,"NA",30,558,0.002,0,3,0.002
"10028",95,335,"NA",30,838,0.002,0,5,0.002
"10029",95,335,"NA",30,815,0.002,0,3,0.002
"10030",95,335,"NA",30,301,0.002,0,0,0.002
"10031",95,335,"NA",30,578,0.002,0,0,0.002
"10032",95,335,"NA",30,576,0.002,0,0,0.002
"10033",95,335,"NA",30,809,0.002,0,3,0.002
"10034",95,335,"NA",30,437,0.002,0,2,0.002
"10035",95,335,"NA",30,259,0.002,0,2,0.002
"10036",95,335,"NA",30,790,0.002,0,1,0.002
"10037",95,335,"NA",30,353,0.002,0,0,0.002
"10038",95,335,"NA",30,255,0.002,0,0,0.002
"10039",95,335,"NA",30,414,0.002,0,0,0.002
"10040",95,335,"NA",30,426,0.002,0,1,0.002
"10041",95,335,"NA",30,260,0.002,0,0,0.002
"10042",95,335,"NA",30,472,0.002,0,0,0.002
"10043",95,335,"NA",30,648,0.002,0,2,0.002
"10044",95,335,"NA",30,686,0.002,0,3,0.002
"10045",95,335,"NA",30,896,0.002,0,4,0.002
"10046",95,335,"NA",30,345,0.002,0,1,0.002
"10047",95,335,"NA",30,789,0.002,0,1,0.002
"10048",95,335,"NA",30,697,0.002,0,2,0.002
"10049",95,335,"NA",30,268,0.002,0,0,0.002
"10050",95,335,"NA",30,580,0.002,0,1,0.002
"10051",95,336,"NA",30,548,0.002,0,0,0.002
"10052",95,336,"NA",30,531,0.002,0,2,0.002
"10053",95,336,"NA",30,291,0.002,0,3,0.002
"10054",95,336,"NA",30,318,0.002,0,2,0.002
"10055",95,336,"NA",30,462,0.002,0,0,0.002
"10056",95,336,"NA",30,780,0.002,0,1,0.002
"10057",95,336,"NA",30,807,0.002,0,1,0.002
"10058",95,336,"NA",30,650,0.002,0,2,0.002
"10059",95,336,"NA",30,209,0.002,0,1,0.002
"10060",95,336,"NA",30,681,0.002,0,1,0.002
"10061",95,336,"NA",30,385,0.002,0,2,0.002
