"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"124",413,25,"beta",5,759,0.05,0.1,35,0.0502430641165218
"125",413,25,"beta",5,531,0.05,0.1,28,0.0500340804272745
"126",413,26,"beta",5,716,0.05,0.1,34,0.0500778599481219
"127",413,26,"beta",5,286,0.05,0.1,17,0.0497496837811724
"128",413,26,"beta",5,991,0.05,0.1,55,0.0499679905904664
"129",413,26,"beta",5,221,0.05,0.1,6,0.0499850266106496
"130",413,26,"beta",5,378,0.05,0.1,21,0.0499818376719638
"131",413,27,"beta",5,534,0.05,0.1,32,0.0498818502722045
"132",413,27,"beta",5,413,0.05,0.1,16,0.0500650489359064
"133",413,27,"beta",5,478,0.05,0.1,24,0.0498231602505804
"134",413,27,"beta",5,884,0.05,0.1,43,0.0499195859275432
"135",413,27,"beta",5,793,0.05,0.1,50,0.0496577823880659
"136",413,28,"beta",5,257,0.05,0.1,11,0.0500246131106275
"137",413,28,"beta",5,542,0.05,0.1,34,0.0499556636437484
"138",413,28,"beta",5,464,0.05,0.1,26,0.0503521582200662
"139",413,28,"beta",5,764,0.05,0.1,35,0.0500849935324963
"140",413,28,"beta",5,608,0.05,0.1,23,0.0498242967185687
"141",413,29,"beta",5,913,0.05,0.1,41,0.0498586350459771
"142",413,29,"beta",5,550,0.05,0.1,23,0.0498889418848948
"143",413,29,"beta",5,911,0.05,0.1,46,0.0502698391708771
"144",413,29,"beta",5,572,0.05,0.1,30,0.0498614067147417
"145",413,29,"beta",5,606,0.05,0.1,35,0.0497147722994458
"146",413,30,"beta",5,228,0.05,0.1,6,0.0500852588125924
"147",413,30,"beta",5,823,0.05,0.1,51,0.0499567937775461
"148",413,30,"beta",5,966,0.05,0.1,57,0.0501786021704286
"149",413,30,"beta",5,402,0.05,0.1,20,0.0492316661445944
"150",413,30,"beta",5,307,0.05,0.1,11,0.0502747573912205
"151",413,31,"beta",5,304,0.05,0.1,17,0.0497878966312693
"152",413,31,"beta",5,238,0.05,0.1,9,0.0502257230891542
"153",413,31,"beta",5,523,0.05,0.1,29,0.050181585152647
"154",413,31,"beta",5,650,0.05,0.1,38,0.049771920404341
"155",413,31,"beta",5,406,0.05,0.1,17,0.0503470082491142
"156",413,32,"beta",5,382,0.05,0.1,20,0.0506983820073126
"157",413,32,"beta",5,262,0.05,0.1,14,0.0500990667941006
"158",413,32,"beta",5,230,0.05,0.1,12,0.0502712371415194
"159",413,32,"beta",5,897,0.05,0.1,42,0.0498504529774417
"160",413,32,"beta",5,272,0.05,0.1,8,0.0497135645994389
"161",413,33,"beta",5,473,0.05,0.1,21,0.0502946965386149
"162",413,33,"beta",5,349,0.05,0.1,19,0.0495519675689139
"163",413,33,"beta",5,514,0.05,0.1,26,0.0499392301437382
"164",413,33,"beta",5,378,0.05,0.1,19,0.0501232215086228
"165",413,33,"beta",5,386,0.05,0.1,15,0.0498738880989242
"166",413,34,"beta",5,617,0.05,0.1,28,0.0503530872323293
"167",413,34,"beta",5,953,0.05,0.1,59,0.0498298390058574
"168",413,34,"beta",5,667,0.05,0.1,35,0.0490170828214671
"169",413,34,"beta",5,549,0.05,0.1,17,0.050252957524538
"170",413,34,"beta",5,677,0.05,0.1,31,0.0494899440278163
"171",413,35,"beta",5,676,0.05,0.1,40,0.0500461595879007
"172",413,35,"beta",5,965,0.05,0.1,49,0.0501115529039848
"173",413,35,"beta",5,299,0.05,0.1,14,0.0500276614101886
"174",413,35,"beta",5,832,0.05,0.1,34,0.0502686324421073
"175",413,35,"beta",5,834,0.05,0.1,38,0.0497964015647766
"176",413,36,"beta",5,599,0.05,0.1,41,0.0498224883347753
"177",413,36,"beta",5,861,0.05,0.1,47,0.0499675701676815
"178",413,36,"beta",5,257,0.05,0.1,16,0.0501077182608972
"179",413,36,"beta",5,590,0.05,0.1,19,0.0499405485579485
"180",413,36,"beta",5,987,0.05,0.1,45,0.0501983498184492
"181",413,37,"beta",5,878,0.05,0.1,38,0.0501477014519609
"182",413,37,"beta",5,835,0.05,0.1,39,0.0500096302416196
"183",413,37,"beta",5,251,0.05,0.1,15,0.0500913254734449
"184",413,37,"beta",5,899,0.05,0.1,57,0.0500583009699248
"185",413,37,"beta",5,768,0.05,0.1,39,0.0495186671531831
"186",413,38,"beta",5,851,0.05,0.1,34,0.0501530539964973
"187",413,38,"beta",5,254,0.05,0.1,11,0.0499465720298302
"188",413,38,"beta",5,655,0.05,0.1,42,0.0496144298106536
"189",413,38,"beta",5,267,0.05,0.1,14,0.0498454800295002
"190",413,38,"beta",5,922,0.05,0.1,46,0.049957223254741
"191",413,39,"beta",5,738,0.05,0.1,35,0.0501893530945182
"192",413,39,"beta",5,894,0.05,0.1,47,0.0500086815520558
"193",413,39,"beta",5,463,0.05,0.1,37,0.050019705658415
"194",413,39,"beta",5,912,0.05,0.1,36,0.0500020882959896
"195",413,39,"beta",5,546,0.05,0.1,26,0.0502529959277927
"196",413,40,"beta",5,948,0.05,0.1,49,0.0504061809889519
"197",413,40,"beta",5,802,0.05,0.1,39,0.0498214260133998
"198",413,40,"beta",5,532,0.05,0.1,35,0.0501453209014483
"199",413,40,"beta",5,432,0.05,0.1,22,0.0500868179727606
"200",413,40,"beta",5,714,0.05,0.1,26,0.0497814373277449
"201",413,41,"beta",5,671,0.05,0.1,31,0.0499653433955326
"202",413,41,"beta",5,885,0.05,0.1,42,0.0495808043987226
"203",413,41,"beta",5,775,0.05,0.1,32,0.0497080569321199
"204",413,41,"beta",5,251,0.05,0.1,12,0.050006809332955
"205",413,41,"beta",5,206,0.05,0.1,21,0.0501247657727347
"206",413,42,"beta",5,877,0.05,0.1,50,0.0500549257119233
"207",413,42,"beta",5,580,0.05,0.1,36,0.0499493662371456
"208",413,42,"beta",5,964,0.05,0.1,49,0.0501703483125106
"209",413,42,"beta",5,726,0.05,0.1,40,0.0495487675257622
"210",413,42,"beta",5,887,0.05,0.1,38,0.049987594782934
"211",413,43,"beta",5,634,0.05,0.1,36,0.0503557212777106
"212",413,43,"beta",5,635,0.05,0.1,29,0.0496955048216528
"213",413,43,"beta",5,255,0.05,0.1,10,0.0501236549754523
"214",413,43,"beta",5,222,0.05,0.1,18,0.0502723978082947
"215",413,43,"beta",5,673,0.05,0.1,33,0.0503009269529731
"216",413,44,"beta",5,260,0.05,0.1,18,0.0500332128633189
"217",413,44,"beta",5,527,0.05,0.1,26,0.0500213828199353
"218",413,44,"beta",5,279,0.05,0.1,14,0.0495068857452092
"219",413,44,"beta",5,981,0.05,0.1,58,0.049708365567302
"220",413,44,"beta",5,625,0.05,0.1,28,0.0503694962515425
"221",413,45,"beta",5,457,0.05,0.1,18,0.0500623685829362
"222",413,45,"beta",5,224,0.05,0.1,12,0.050343707977584
"223",413,45,"beta",5,749,0.05,0.1,35,0.0500912247512126
"224",413,45,"beta",5,510,0.05,0.1,23,0.050677056065467
"225",413,45,"beta",5,826,0.05,0.1,43,0.0497198240055886
"226",413,46,"beta",5,362,0.05,0.1,15,0.0498187437342458
"227",413,46,"beta",5,315,0.05,0.1,23,0.0498152768019123
"228",413,46,"beta",5,815,0.05,0.1,40,0.0500024460997697
"229",413,46,"beta",5,246,0.05,0.1,11,0.0502116808221587
"230",413,46,"beta",5,968,0.05,0.1,64,0.0500812456061411
"231",413,47,"beta",5,653,0.05,0.1,30,0.0502955209746103
"232",413,47,"beta",5,330,0.05,0.1,20,0.0502045051101796
"233",413,47,"beta",5,597,0.05,0.1,29,0.0500674229661311
"234",413,47,"beta",5,298,0.05,0.1,9,0.0496278166496095
"235",413,47,"beta",5,214,0.05,0.1,6,0.0503793608594191
"236",413,48,"beta",5,344,0.05,0.1,17,0.049972758260101
"237",413,48,"beta",5,933,0.05,0.1,48,0.0495761934938794
"238",413,48,"beta",5,883,0.05,0.1,48,0.0502294299718076
"239",413,48,"beta",5,680,0.05,0.1,27,0.0501191410177565
"240",413,48,"beta",5,689,0.05,0.1,26,0.0500422936380462
"241",413,49,"beta",5,679,0.05,0.1,43,0.0496577173300187
"242",413,49,"beta",5,995,0.05,0.1,48,0.0501573016375857
"243",413,49,"beta",5,966,0.05,0.1,47,0.0500386325756252
"244",413,49,"beta",5,985,0.05,0.1,44,0.0498115884331614
"245",413,49,"beta",5,920,0.05,0.1,51,0.049757052806725
"246",413,50,"beta",5,520,0.05,0.1,22,0.0497755780548383
"247",413,50,"beta",5,389,0.05,0.1,16,0.0500733376490554
"248",413,50,"beta",5,248,0.05,0.1,17,0.0500637267761655
"249",413,50,"beta",5,841,0.05,0.1,39,0.0499883788409247
"250",413,50,"beta",5,779,0.05,0.1,37,0.0499407356227535
"251",413,51,"beta",5,249,0.05,0.1,14,0.0502653718491844
"252",413,51,"beta",5,249,0.05,0.1,9,0.0498543051719267
"253",413,51,"beta",5,863,0.05,0.1,29,0.050363784490138
"254",413,51,"beta",5,228,0.05,0.1,14,0.0498809317604364
"255",413,51,"beta",5,554,0.05,0.1,17,0.0501541810930462
"256",413,52,"beta",5,603,0.05,0.1,33,0.0503653350785573
"257",413,52,"beta",5,271,0.05,0.1,21,0.0500691093939838
"258",413,52,"beta",5,742,0.05,0.1,35,0.0498134908897402
"259",413,52,"beta",5,799,0.05,0.1,34,0.0501482258393513
"260",413,52,"beta",5,401,0.05,0.1,20,0.0498253293922074
"261",413,53,"beta",5,291,0.05,0.1,18,0.0497120604109701
"262",413,53,"beta",5,730,0.05,0.1,44,0.0496915291331078
"263",413,53,"beta",5,244,0.05,0.1,9,0.0495301592236968
"264",413,53,"beta",5,607,0.05,0.1,29,0.0499734226390469
"265",413,53,"beta",5,985,0.05,0.1,45,0.049569818479923
"266",413,54,"beta",5,856,0.05,0.1,41,0.0499841309750523
"267",413,54,"beta",5,503,0.05,0.1,24,0.0496791043696415
"268",413,54,"beta",5,384,0.05,0.1,21,0.0497546300114053
"269",413,54,"beta",5,968,0.05,0.1,43,0.0497532303003245
"270",413,54,"beta",5,587,0.05,0.1,15,0.0497986854955762
"271",413,55,"beta",5,342,0.05,0.1,16,0.0501119183138497
"272",413,55,"beta",5,410,0.05,0.1,25,0.0501521268855932
"273",413,55,"beta",5,289,0.05,0.1,20,0.0500256702459073
"274",413,55,"beta",5,450,0.05,0.1,13,0.0500249939437882
"275",413,55,"beta",5,228,0.05,0.1,19,0.0499520366928337
"276",413,56,"beta",5,950,0.05,0.1,51,0.0499208196835315
"277",413,56,"beta",5,977,0.05,0.1,57,0.0501141348812781
"278",413,56,"beta",5,635,0.05,0.1,31,0.0497581871257196
"279",413,56,"beta",5,491,0.05,0.1,25,0.049786290887121
"280",413,56,"beta",5,812,0.05,0.1,48,0.0501734396910747
"281",413,57,"beta",5,832,0.05,0.1,39,0.0498029249800606
"282",413,57,"beta",5,582,0.05,0.1,31,0.0494936112704651
"283",413,57,"beta",5,950,0.05,0.1,38,0.0501960601737988
"284",413,57,"beta",5,369,0.05,0.1,16,0.0502204948695316
"285",413,57,"beta",5,419,0.05,0.1,16,0.0496669207754774
"286",413,58,"beta",5,694,0.05,0.1,31,0.0505940158726371
"287",413,58,"beta",5,821,0.05,0.1,37,0.0501117994948217
"288",413,58,"beta",5,486,0.05,0.1,28,0.0498239974526257
"289",413,58,"beta",5,515,0.05,0.1,25,0.0496628710411309
"290",413,58,"beta",5,648,0.05,0.1,32,0.0500337898815197
"291",413,59,"beta",5,582,0.05,0.1,26,0.0501209766484788
"292",413,59,"beta",5,631,0.05,0.1,28,0.0503502132607285
"293",413,59,"beta",5,859,0.05,0.1,43,0.0495636472718345
"294",413,59,"beta",5,327,0.05,0.1,18,0.050176869233175
"295",413,59,"beta",5,619,0.05,0.1,38,0.0499349928848004
"296",413,60,"beta",5,766,0.05,0.1,39,0.0498978194674785
"297",413,60,"beta",5,315,0.05,0.1,18,0.0495542355414514
"298",413,60,"beta",5,818,0.05,0.1,41,0.0499559633987941
"299",413,60,"beta",5,598,0.05,0.1,32,0.0495921469955368
"300",413,60,"beta",5,228,0.05,0.1,10,0.0498030207223854
"301",413,61,"beta",5,573,0.05,0.1,25,0.0499756647576939
"302",413,61,"beta",5,228,0.05,0.1,14,0.0502243158272813
"303",413,61,"beta",5,222,0.05,0.1,8,0.0498801087177706
"304",413,61,"beta",5,338,0.05,0.1,21,0.0499956420379854
"305",413,61,"beta",5,744,0.05,0.1,40,0.0500342051821947
"306",413,62,"beta",5,836,0.05,0.1,33,0.0499053073394963
"307",413,62,"beta",5,213,0.05,0.1,11,0.0497939437773009
"308",413,62,"beta",5,386,0.05,0.1,18,0.0504346431362891
"309",413,62,"beta",5,603,0.05,0.1,26,0.0503884766499944
"310",413,62,"beta",5,446,0.05,0.1,24,0.0502197833836243
"311",413,63,"beta",5,627,0.05,0.1,25,0.0502157998511086
"312",413,63,"beta",5,943,0.05,0.1,49,0.0498080299334672
"313",413,63,"beta",5,609,0.05,0.1,37,0.0497889805182509
"314",413,63,"beta",5,712,0.05,0.1,46,0.050013040160923
"315",413,63,"beta",5,809,0.05,0.1,40,0.0499346649655891
"316",413,64,"beta",5,471,0.05,0.1,15,0.0504879810742385
"317",413,64,"beta",5,533,0.05,0.1,32,0.0500637420111462
"318",413,64,"beta",5,503,0.05,0.1,21,0.0501735538575046
"319",413,64,"beta",5,644,0.05,0.1,41,0.0497646811720692
"320",413,64,"beta",5,826,0.05,0.1,37,0.0502718209654896
"321",413,65,"beta",5,436,0.05,0.1,22,0.0498380080347112
"322",413,65,"beta",5,906,0.05,0.1,37,0.0500923302402587
"323",413,65,"beta",5,829,0.05,0.1,41,0.050459095948644
"324",413,65,"beta",5,450,0.05,0.1,20,0.0503958278322283
"325",413,65,"beta",5,860,0.05,0.1,42,0.0497681032143616
"326",413,66,"beta",5,318,0.05,0.1,17,0.0498843930000873
"327",413,66,"beta",5,906,0.05,0.1,42,0.0497323861234612
"328",413,66,"beta",5,940,0.05,0.1,52,0.050362285769747
"329",413,66,"beta",5,442,0.05,0.1,26,0.0498365430261422
"330",413,66,"beta",5,527,0.05,0.1,29,0.0502140597009633
"331",413,67,"beta",5,733,0.05,0.1,38,0.0501758136227123
"332",413,67,"beta",5,210,0.05,0.1,12,0.0501723178610878
"333",413,67,"beta",5,609,0.05,0.1,32,0.0504283889139833
"334",413,67,"beta",5,470,0.05,0.1,25,0.0496669745780632
"335",413,67,"beta",5,585,0.05,0.1,37,0.0497708598257899
"336",413,68,"beta",5,253,0.05,0.1,13,0.0504452548098013
"337",413,68,"beta",5,931,0.05,0.1,56,0.0503054324833481
"338",413,68,"beta",5,353,0.05,0.1,11,0.0496104039186883
"339",413,68,"beta",5,985,0.05,0.1,52,0.0498523493017765
"340",413,68,"beta",5,830,0.05,0.1,31,0.0495934018674712
"341",413,69,"beta",5,214,0.05,0.1,15,0.0499091003335462
"342",413,69,"beta",5,603,0.05,0.1,40,0.04988274893172
"343",413,69,"beta",5,213,0.05,0.1,12,0.0494731119166006
"344",413,69,"beta",5,235,0.05,0.1,13,0.0500359943407306
"345",413,69,"beta",5,917,0.05,0.1,44,0.0497044965591311
"346",413,70,"beta",5,283,0.05,0.1,9,0.0496365816438826
"347",413,70,"beta",5,843,0.05,0.1,45,0.0497255101677004
"348",413,70,"beta",5,758,0.05,0.1,39,0.0496049052437991
"349",413,70,"beta",5,795,0.05,0.1,38,0.049934285255537
"350",413,70,"beta",5,292,0.05,0.1,8,0.0499471905586097
"351",413,71,"beta",5,953,0.05,0.1,58,0.0498230762881928
"352",413,71,"beta",5,904,0.05,0.1,60,0.0502720018188982
"353",413,71,"beta",5,336,0.05,0.1,17,0.0502051245028571
"354",413,71,"beta",5,905,0.05,0.1,41,0.0501338590462663
"355",413,71,"beta",5,559,0.05,0.1,27,0.0502843797948038
"356",413,72,"beta",5,782,0.05,0.1,44,0.049842439261941
"357",413,72,"beta",5,826,0.05,0.1,42,0.0499256490536704
"358",413,72,"beta",5,750,0.05,0.1,30,0.0499742939634219
"359",413,72,"beta",5,951,0.05,0.1,41,0.0499932007304841
"360",413,72,"beta",5,366,0.05,0.1,17,0.0493740895052629
"361",413,73,"beta",5,492,0.05,0.1,16,0.0506221518277102
"362",413,73,"beta",5,754,0.05,0.1,49,0.0502287419001258
"363",413,73,"beta",5,907,0.05,0.1,43,0.0502795916694044
"364",413,73,"beta",5,985,0.05,0.1,45,0.0503565317471405
"365",413,73,"beta",5,598,0.05,0.1,31,0.0498502574061976
"366",413,74,"beta",5,990,0.05,0.1,49,0.0502249594475634
"367",413,74,"beta",5,745,0.05,0.1,33,0.0499347860113716
"368",413,74,"beta",5,626,0.05,0.1,36,0.0500702941686342
"369",413,74,"beta",5,445,0.05,0.1,12,0.0504593849978233
"370",413,74,"beta",5,522,0.05,0.1,25,0.0500740109217696
"371",413,75,"beta",5,358,0.05,0.1,14,0.0497502194959624
"372",413,75,"beta",5,227,0.05,0.1,12,0.0499912826149659
"373",413,75,"beta",5,847,0.05,0.1,39,0.0499449011652572
"374",413,75,"beta",5,296,0.05,0.1,15,0.0497189898690359
"375",413,75,"beta",5,986,0.05,0.1,43,0.0498153401516658
"376",413,76,"beta",5,407,0.05,0.1,17,0.0498115523729426
"377",413,76,"beta",5,855,0.05,0.1,35,0.0500888358563036
"378",413,76,"beta",5,215,0.05,0.1,9,0.0498514421761685
"379",413,76,"beta",5,532,0.05,0.1,19,0.0494675515682344
"380",413,76,"beta",5,963,0.05,0.1,40,0.0499644056352318
"381",413,77,"beta",5,755,0.05,0.1,46,0.0497857163811226
"382",413,77,"beta",5,387,0.05,0.1,21,0.0496236858064277
"383",413,77,"beta",5,830,0.05,0.1,41,0.0498909187091641
"384",413,77,"beta",5,738,0.05,0.1,43,0.0501758589684129
"385",413,77,"beta",5,326,0.05,0.1,11,0.0501807409294556
"386",413,78,"beta",5,723,0.05,0.1,36,0.0499508854849739
"387",413,78,"beta",5,536,0.05,0.1,30,0.0498757330434387
"388",413,78,"beta",5,998,0.05,0.1,56,0.0495782185512259
"389",413,78,"beta",5,640,0.05,0.1,26,0.0496806068822502
"390",413,78,"beta",5,654,0.05,0.1,29,0.0500407924401857
"391",413,79,"beta",5,719,0.05,0.1,27,0.0504150984583176
"392",413,79,"beta",5,905,0.05,0.1,38,0.0499700501698966
"393",413,79,"beta",5,870,0.05,0.1,38,0.050476943500224
"394",413,79,"beta",5,614,0.05,0.1,26,0.0499636114483596
"395",413,79,"beta",5,517,0.05,0.1,29,0.0498130358426023
"396",413,80,"beta",5,847,0.05,0.1,52,0.0501115868972906
"397",413,80,"beta",5,772,0.05,0.1,42,0.0498503419571006
"398",413,80,"beta",5,992,0.05,0.1,50,0.0499208909850233
"399",413,80,"beta",5,372,0.05,0.1,24,0.0495658782589414
"400",413,80,"beta",5,828,0.05,0.1,43,0.0501643798827486
"401",413,81,"beta",5,880,0.05,0.1,40,0.0496416572456841
"402",413,81,"beta",5,808,0.05,0.1,41,0.0503903852212631
"403",413,81,"beta",5,524,0.05,0.1,22,0.0502055844253066
"404",413,81,"beta",5,264,0.05,0.1,17,0.0501418816691902
"405",413,81,"beta",5,725,0.05,0.1,38,0.0505873303082442
"406",413,82,"beta",5,597,0.05,0.1,36,0.0498472272260828
"407",413,82,"beta",5,261,0.05,0.1,13,0.0496489527225394
"408",413,82,"beta",5,459,0.05,0.1,17,0.0493267750851471
"409",413,82,"beta",5,400,0.05,0.1,21,0.0498886819348862
