"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3567",643,119,"beta",30,122,0.3,0.1,45,0.307799937728744
"3568",643,119,"beta",30,126,0.3,0.1,33,0.29170294798621
"3569",643,119,"beta",30,144,0.3,0.1,38,0.292819002641778
"3570",643,119,"beta",30,75,0.3,0.1,19,0.308623058683994
"3571",643,120,"beta",30,71,0.3,0.1,19,0.285558807033688
"3572",643,120,"beta",30,162,0.3,0.1,45,0.295627808509541
"3573",643,120,"beta",30,150,0.3,0.1,35,0.29575376761802
"3574",643,120,"beta",30,73,0.3,0.1,17,0.301733542540074
"3575",643,120,"beta",30,96,0.3,0.1,21,0.287868438773642
"3576",643,120,"beta",30,200,0.3,0.1,56,0.296330256698633
"3577",643,120,"beta",30,51,0.3,0.1,21,0.30709428618907
"3578",643,120,"beta",30,140,0.3,0.1,41,0.299742692797827
"3579",643,120,"beta",30,58,0.3,0.1,19,0.310319130036131
"3580",643,120,"beta",30,51,0.3,0.1,20,0.321259715756276
"3581",643,120,"beta",30,86,0.3,0.1,20,0.292975029606052
"3582",643,120,"beta",30,140,0.3,0.1,43,0.311042820558337
"3583",643,120,"beta",30,88,0.3,0.1,24,0.304108978342597
"3584",643,120,"beta",30,156,0.3,0.1,47,0.30912456783698
"3585",643,120,"beta",30,112,0.3,0.1,30,0.29527920412757
"3586",643,120,"beta",30,152,0.3,0.1,42,0.3004148701551
"3587",643,120,"beta",30,117,0.3,0.1,34,0.31953331077511
"3588",643,120,"beta",30,64,0.3,0.1,20,0.295837869237203
"3589",643,120,"beta",30,121,0.3,0.1,40,0.322190919742891
"3590",643,120,"beta",30,97,0.3,0.1,23,0.295373720569033
"3591",643,120,"beta",30,70,0.3,0.1,19,0.314722731925226
"3592",643,120,"beta",30,77,0.3,0.1,24,0.305851477859113
"3593",643,120,"beta",30,171,0.3,0.1,50,0.29527570696221
"3594",643,120,"beta",30,172,0.3,0.1,52,0.301461941636588
"3595",643,120,"beta",30,89,0.3,0.1,29,0.29610202028007
"3596",643,120,"beta",30,65,0.3,0.1,14,0.296421785126623
"3597",643,120,"beta",30,182,0.3,0.1,60,0.306649163978652
"3598",643,120,"beta",30,52,0.3,0.1,13,0.300049910825489
"3599",643,120,"beta",30,53,0.3,0.1,13,0.28253373478835
"3600",643,120,"beta",30,183,0.3,0.1,42,0.295205009379931
"3601",643,121,"beta",30,129,0.3,0.1,40,0.2922015264521
"3602",643,121,"beta",30,196,0.3,0.1,62,0.298558359921238
"3603",643,121,"beta",30,168,0.3,0.1,53,0.289308555349844
"3604",643,121,"beta",30,52,0.3,0.1,20,0.296401184001366
"3605",643,121,"beta",30,124,0.3,0.1,41,0.285883683754706
"3606",643,121,"beta",30,175,0.3,0.1,52,0.294564062918955
"3607",643,121,"beta",30,67,0.3,0.1,14,0.294400140705914
"3608",643,121,"beta",30,103,0.3,0.1,31,0.31089011495369
"3609",643,121,"beta",30,127,0.3,0.1,25,0.301623410562721
"3610",643,121,"beta",30,129,0.3,0.1,38,0.301844752125723
"3611",643,121,"beta",30,117,0.3,0.1,32,0.283077768002368
"3612",643,121,"beta",30,87,0.3,0.1,29,0.304374534328673
"3613",643,121,"beta",30,172,0.3,0.1,66,0.327649159983423
"3614",643,121,"beta",30,83,0.3,0.1,19,0.299543943997773
"3615",643,121,"beta",30,143,0.3,0.1,44,0.305793016220796
"3616",643,121,"beta",30,175,0.3,0.1,54,0.304496278177443
"3617",643,121,"beta",30,178,0.3,0.1,47,0.303552748490695
"3618",643,121,"beta",30,188,0.3,0.1,60,0.311626878915838
"3619",643,121,"beta",30,156,0.3,0.1,47,0.303764548883343
"3620",643,121,"beta",30,102,0.3,0.1,29,0.313261329702607
"3621",643,121,"beta",30,150,0.3,0.1,53,0.30871460608121
"3622",643,121,"beta",30,89,0.3,0.1,31,0.281332324799475
"3623",643,121,"beta",30,178,0.3,0.1,55,0.313095713659779
"3624",643,121,"beta",30,85,0.3,0.1,28,0.309701737141663
"3625",643,121,"beta",30,71,0.3,0.1,30,0.310351145378073
"3626",643,121,"beta",30,75,0.3,0.1,19,0.295618801452606
"3627",643,121,"beta",30,90,0.3,0.1,26,0.30308601327936
"3628",643,121,"beta",30,122,0.3,0.1,28,0.296732271021863
"3629",643,121,"beta",30,104,0.3,0.1,42,0.301459951716414
"3630",643,121,"beta",30,131,0.3,0.1,37,0.305712103440818
"3631",643,122,"beta",30,189,0.3,0.1,58,0.301799403194553
"3632",643,122,"beta",30,177,0.3,0.1,50,0.311106606002359
"3633",643,122,"beta",30,102,0.3,0.1,35,0.296037394017432
"3634",643,122,"beta",30,132,0.3,0.1,44,0.289138899498985
"3635",643,122,"beta",30,149,0.3,0.1,48,0.295717268274082
"3636",643,122,"beta",30,111,0.3,0.1,25,0.297207008117048
"3637",643,122,"beta",30,76,0.3,0.1,25,0.291785687225735
"3638",643,122,"beta",30,87,0.3,0.1,25,0.29008471873864
"3639",643,122,"beta",30,196,0.3,0.1,56,0.289898753050417
"3640",643,122,"beta",30,110,0.3,0.1,34,0.291069287443161
"3641",643,122,"beta",30,197,0.3,0.1,68,0.300462875102632
"3642",643,122,"beta",30,102,0.3,0.1,30,0.303141341358108
"3643",643,122,"beta",30,155,0.3,0.1,46,0.320723349628425
"3644",643,122,"beta",30,123,0.3,0.1,35,0.301398486990994
"3645",643,122,"beta",30,122,0.3,0.1,38,0.297663308036779
"3646",643,122,"beta",30,166,0.3,0.1,49,0.315429879010616
"3647",643,122,"beta",30,90,0.3,0.1,21,0.303043443934029
"3648",643,122,"beta",30,76,0.3,0.1,22,0.303017914120876
"3649",643,122,"beta",30,183,0.3,0.1,56,0.293050360833795
"3650",643,122,"beta",30,135,0.3,0.1,39,0.298552592189121
"3651",643,122,"beta",30,53,0.3,0.1,16,0.316449245135297
"3652",643,122,"beta",30,122,0.3,0.1,35,0.301313400290828
"3653",643,122,"beta",30,108,0.3,0.1,32,0.304315015789249
"3654",643,122,"beta",30,107,0.3,0.1,28,0.311137691012949
"3655",643,122,"beta",30,157,0.3,0.1,53,0.287931516113125
"3656",643,122,"beta",30,95,0.3,0.1,33,0.294264408948616
"3657",643,122,"beta",30,57,0.3,0.1,15,0.288272435319572
"3658",643,122,"beta",30,65,0.3,0.1,17,0.304592996060602
"3659",643,122,"beta",30,67,0.3,0.1,23,0.311942148273598
"3660",643,122,"beta",30,168,0.3,0.1,61,0.293162514352398
"3661",643,123,"beta",30,85,0.3,0.1,27,0.30141790770815
"3662",643,123,"beta",30,151,0.3,0.1,36,0.302309632191745
"3663",643,123,"beta",30,181,0.3,0.1,50,0.298331150596714
"3664",643,123,"beta",30,132,0.3,0.1,42,0.298834766554155
"3665",643,123,"beta",30,101,0.3,0.1,30,0.298605983541418
"3666",643,123,"beta",30,164,0.3,0.1,45,0.285754549968085
"3667",643,123,"beta",30,192,0.3,0.1,61,0.282470097546937
"3668",643,123,"beta",30,181,0.3,0.1,58,0.303041942183229
"3669",643,123,"beta",30,132,0.3,0.1,44,0.297385175757001
"3670",643,123,"beta",30,84,0.3,0.1,24,0.322166281980925
"3671",643,123,"beta",30,86,0.3,0.1,21,0.289557239047581
"3672",643,123,"beta",30,94,0.3,0.1,27,0.300725265486018
"3673",643,123,"beta",30,188,0.3,0.1,75,0.308708393888022
"3674",643,123,"beta",30,175,0.3,0.1,56,0.289892840639006
"3675",643,123,"beta",30,133,0.3,0.1,49,0.309901224312731
"3676",643,123,"beta",30,61,0.3,0.1,19,0.290194207908005
"3677",643,123,"beta",30,180,0.3,0.1,40,0.296727335953806
"3678",643,123,"beta",30,172,0.3,0.1,60,0.304000995451907
"3679",643,123,"beta",30,178,0.3,0.1,54,0.286337362377227
"3680",643,123,"beta",30,182,0.3,0.1,52,0.284404810644097
"3681",643,123,"beta",30,116,0.3,0.1,33,0.311688203563886
"3682",643,123,"beta",30,165,0.3,0.1,53,0.300848703362854
"3683",643,123,"beta",30,164,0.3,0.1,44,0.29966684375285
"3684",643,123,"beta",30,197,0.3,0.1,60,0.283610267178219
"3685",643,123,"beta",30,130,0.3,0.1,45,0.292796643582218
"3686",643,123,"beta",30,108,0.3,0.1,24,0.312325236579208
"3687",643,123,"beta",30,193,0.3,0.1,59,0.292454162836714
"3688",643,123,"beta",30,178,0.3,0.1,55,0.305493463635996
"3689",643,123,"beta",30,105,0.3,0.1,30,0.307704723191753
"3690",643,123,"beta",30,173,0.3,0.1,49,0.293914750294069
"3691",643,124,"beta",30,91,0.3,0.1,23,0.297143133420943
"3692",643,124,"beta",30,162,0.3,0.1,49,0.283838101984934
"3693",643,124,"beta",30,112,0.3,0.1,39,0.294219363589613
"3694",643,124,"beta",30,143,0.3,0.1,37,0.303953641500208
"3695",643,124,"beta",30,101,0.3,0.1,26,0.302135594856304
"3696",643,124,"beta",30,87,0.3,0.1,21,0.293447365075969
"3697",643,124,"beta",30,69,0.3,0.1,21,0.297622066687619
"3698",643,124,"beta",30,155,0.3,0.1,45,0.29235308943756
"3699",643,124,"beta",30,158,0.3,0.1,50,0.290984679611357
"3700",643,124,"beta",30,143,0.3,0.1,41,0.302850041197532
"3701",643,124,"beta",30,137,0.3,0.1,47,0.298442696008017
"3702",643,124,"beta",30,84,0.3,0.1,23,0.29499779247409
"3703",643,124,"beta",30,149,0.3,0.1,40,0.301230089341399
"3704",643,124,"beta",30,134,0.3,0.1,32,0.292842468765287
"3705",643,124,"beta",30,106,0.3,0.1,36,0.303765644344932
"3706",643,124,"beta",30,125,0.3,0.1,38,0.306085120909671
"3707",643,124,"beta",30,139,0.3,0.1,38,0.302883432391577
"3708",643,124,"beta",30,191,0.3,0.1,45,0.296011534598612
"3709",643,124,"beta",30,53,0.3,0.1,14,0.308512119959301
"3710",643,124,"beta",30,187,0.3,0.1,55,0.300351112441675
"3711",643,124,"beta",30,105,0.3,0.1,22,0.286846512380089
"3712",643,124,"beta",30,198,0.3,0.1,59,0.289565222654307
"3713",643,124,"beta",30,116,0.3,0.1,35,0.297207929249097
"3714",643,124,"beta",30,57,0.3,0.1,17,0.298114653466531
"3715",643,124,"beta",30,55,0.3,0.1,18,0.284904202379412
"3716",643,124,"beta",30,82,0.3,0.1,22,0.298527751167503
"3717",643,124,"beta",30,132,0.3,0.1,38,0.302380099457428
"3718",643,124,"beta",30,149,0.3,0.1,43,0.299613947440722
"3719",643,124,"beta",30,80,0.3,0.1,23,0.30165573749529
"3720",643,124,"beta",30,147,0.3,0.1,43,0.300780885893161
"3721",643,125,"beta",30,99,0.3,0.1,26,0.309509414701122
"3722",643,125,"beta",30,124,0.3,0.1,45,0.286396640475428
"3723",643,125,"beta",30,87,0.3,0.1,27,0.289054047461337
"3724",643,125,"beta",30,169,0.3,0.1,48,0.282481114893548
"3725",643,125,"beta",30,171,0.3,0.1,48,0.294226718023719
"3726",643,125,"beta",30,134,0.3,0.1,35,0.302704396871832
"3727",643,125,"beta",30,116,0.3,0.1,38,0.293506824441
"3728",643,125,"beta",30,162,0.3,0.1,31,0.28804239728327
"3729",643,125,"beta",30,109,0.3,0.1,30,0.315750526422107
"3730",643,125,"beta",30,139,0.3,0.1,43,0.304632214036767
"3731",643,125,"beta",30,167,0.3,0.1,52,0.306936626632144
"3732",643,125,"beta",30,145,0.3,0.1,46,0.303363126782528
"3733",643,125,"beta",30,196,0.3,0.1,58,0.312853634958029
"3734",643,125,"beta",30,166,0.3,0.1,48,0.298386348848656
"3735",643,125,"beta",30,52,0.3,0.1,15,0.31087538936472
"3736",643,125,"beta",30,143,0.3,0.1,47,0.29227196871465
"3737",643,125,"beta",30,100,0.3,0.1,33,0.291942775081196
"3738",643,125,"beta",30,136,0.3,0.1,29,0.294379410897455
"3739",643,125,"beta",30,192,0.3,0.1,59,0.300319398335277
"3740",643,125,"beta",30,134,0.3,0.1,36,0.298483256320551
"3741",643,125,"beta",30,171,0.3,0.1,46,0.296081492735077
"3742",643,125,"beta",30,141,0.3,0.1,56,0.305180372053875
"3743",643,125,"beta",30,190,0.3,0.1,69,0.298911265380535
"3744",643,125,"beta",30,96,0.3,0.1,30,0.287967956760753
"3745",643,125,"beta",30,191,0.3,0.1,58,0.304939484064869
"3746",643,125,"beta",30,55,0.3,0.1,12,0.292080321799641
"3747",643,125,"beta",30,57,0.3,0.1,16,0.298064478540408
"3748",643,125,"beta",30,129,0.3,0.1,42,0.303639989674284
"3749",643,125,"beta",30,147,0.3,0.1,45,0.30482530983266
"3750",643,125,"beta",30,79,0.3,0.1,26,0.29242309975918
"3751",643,126,"beta",30,146,0.3,0.1,40,0.298732916543247
"3752",643,126,"beta",30,169,0.3,0.1,53,0.301911965115416
"3753",643,126,"beta",30,60,0.3,0.1,13,0.290761645321229
"3754",643,126,"beta",30,109,0.3,0.1,39,0.300350400668053
"3755",643,126,"beta",30,162,0.3,0.1,48,0.299395978658445
"3756",643,126,"beta",30,115,0.3,0.1,26,0.297105406211654
"3757",643,126,"beta",30,84,0.3,0.1,32,0.31527524250128
"3758",643,126,"beta",30,115,0.3,0.1,40,0.311007951576382
"3759",643,126,"beta",30,101,0.3,0.1,33,0.301714324597611
"3760",643,126,"beta",30,64,0.3,0.1,19,0.311132458903561
"3761",643,126,"beta",30,80,0.3,0.1,29,0.307142057347833
"3762",643,126,"beta",30,135,0.3,0.1,36,0.305164836563786
"3763",643,126,"beta",30,116,0.3,0.1,38,0.304503321726649
"3764",643,126,"beta",30,74,0.3,0.1,19,0.304408926585594
"3765",643,126,"beta",30,195,0.3,0.1,55,0.289936566640761
"3766",643,126,"beta",30,112,0.3,0.1,37,0.280773801926934
"3767",643,126,"beta",30,56,0.3,0.1,13,0.298600837250714
"3768",643,126,"beta",30,187,0.3,0.1,69,0.300835503965514
"3769",643,126,"beta",30,166,0.3,0.1,55,0.299850236231841
"3770",643,126,"beta",30,51,0.3,0.1,8,0.308382376751868
"3771",643,126,"beta",30,172,0.3,0.1,49,0.306595020800511
"3772",643,126,"beta",30,128,0.3,0.1,30,0.320772870616553
"3773",643,126,"beta",30,63,0.3,0.1,21,0.295895833182088
"3774",643,126,"beta",30,119,0.3,0.1,32,0.305964021727709
"3775",643,126,"beta",30,198,0.3,0.1,65,0.290057944453776
"3776",643,126,"beta",30,143,0.3,0.1,41,0.30035157946672
"3777",643,126,"beta",30,72,0.3,0.1,20,0.314802197012591
"3778",643,126,"beta",30,129,0.3,0.1,45,0.298284066496688
"3779",643,126,"beta",30,136,0.3,0.1,40,0.302982494967067
"3780",643,126,"beta",30,132,0.3,0.1,43,0.307160577929805
"3781",643,127,"beta",30,189,0.3,0.1,65,0.304584598222935
"3782",643,127,"beta",30,65,0.3,0.1,22,0.304098104577141
"3783",643,127,"beta",30,114,0.3,0.1,36,0.281747666654115
"3784",643,127,"beta",30,105,0.3,0.1,33,0.302824659259779
"3785",643,127,"beta",30,178,0.3,0.1,60,0.316707727377613
"3786",643,127,"beta",30,156,0.3,0.1,46,0.294114162700617
"3787",643,127,"beta",30,91,0.3,0.1,26,0.289680308784104
"3788",643,127,"beta",30,152,0.3,0.1,62,0.314178372141054
"3789",643,127,"beta",30,143,0.3,0.1,44,0.309188453927131
"3790",643,127,"beta",30,192,0.3,0.1,62,0.316787120105897
"3791",643,127,"beta",30,57,0.3,0.1,18,0.288145774059515
"3792",643,127,"beta",30,103,0.3,0.1,35,0.300686499188942
"3793",643,127,"beta",30,123,0.3,0.1,47,0.293982829694924
"3794",643,127,"beta",30,170,0.3,0.1,61,0.312423777200607
"3795",643,127,"beta",30,147,0.3,0.1,44,0.313914067043978
"3796",643,127,"beta",30,186,0.3,0.1,53,0.290985871814279
"3797",643,127,"beta",30,56,0.3,0.1,17,0.2965044206311
"3798",643,127,"beta",30,137,0.3,0.1,39,0.312831220249988
"3799",643,127,"beta",30,174,0.3,0.1,60,0.313935563201848
"3800",643,127,"beta",30,122,0.3,0.1,35,0.304785474627468
"3801",643,127,"beta",30,125,0.3,0.1,38,0.307822539818038
"3802",643,127,"beta",30,183,0.3,0.1,58,0.293456131194769
"3803",643,127,"beta",30,200,0.3,0.1,68,0.287701812324278
"3804",643,127,"beta",30,98,0.3,0.1,22,0.292986147590317
"3805",643,127,"beta",30,123,0.3,0.1,47,0.312462403790939
"3806",643,127,"beta",30,101,0.3,0.1,20,0.301230823919893
"3807",643,127,"beta",30,79,0.3,0.1,25,0.288835852682962
"3808",643,127,"beta",30,164,0.3,0.1,56,0.309826967583722
"3809",643,127,"beta",30,173,0.3,0.1,61,0.30050063936781
"3810",643,127,"beta",30,112,0.3,0.1,28,0.305763876339743
"3811",643,128,"beta",30,68,0.3,0.1,19,0.304322763359408
"3812",643,128,"beta",30,113,0.3,0.1,33,0.299405009942056
"3813",643,128,"beta",30,51,0.3,0.1,23,0.305650921493821
"3814",643,128,"beta",30,71,0.3,0.1,24,0.29541850477566
"3815",643,128,"beta",30,162,0.3,0.1,56,0.296842217315439
"3816",643,128,"beta",30,127,0.3,0.1,45,0.308515740991253
"3817",643,128,"beta",30,173,0.3,0.1,46,0.310022755644922
"3818",643,128,"beta",30,88,0.3,0.1,25,0.317233553302954
"3819",643,128,"beta",30,127,0.3,0.1,38,0.294354678282387
"3820",643,128,"beta",30,103,0.3,0.1,32,0.303459579853919
"3821",643,128,"beta",30,94,0.3,0.1,33,0.301658875261332
"3822",643,128,"beta",30,166,0.3,0.1,57,0.313675680340977
"3823",643,128,"beta",30,152,0.3,0.1,48,0.314232209843958
"3824",643,128,"beta",30,118,0.3,0.1,33,0.304374300238399
"3825",643,128,"beta",30,153,0.3,0.1,40,0.28709908900057
"3826",643,128,"beta",30,148,0.3,0.1,58,0.29385151669339
"3827",643,128,"beta",30,128,0.3,0.1,39,0.292031861186774
"3828",643,128,"beta",30,169,0.3,0.1,53,0.289836045290903
"3829",643,128,"beta",30,122,0.3,0.1,30,0.295221539651938
"3830",643,128,"beta",30,157,0.3,0.1,48,0.295726913819226
"3831",643,128,"beta",30,63,0.3,0.1,19,0.311663092276382
"3832",643,128,"beta",30,181,0.3,0.1,45,0.280877200785734
"3833",643,128,"beta",30,181,0.3,0.1,56,0.296920848284878
"3834",643,128,"beta",30,187,0.3,0.1,60,0.300547222386525
"3835",643,128,"beta",30,130,0.3,0.1,39,0.299789735976626
"3836",643,128,"beta",30,84,0.3,0.1,23,0.29045255058011
"3837",643,128,"beta",30,92,0.3,0.1,26,0.307054792129558
"3838",643,128,"beta",30,184,0.3,0.1,63,0.293438144885355
"3839",643,128,"beta",30,77,0.3,0.1,28,0.298456162792159
"3840",643,128,"beta",30,91,0.3,0.1,27,0.306467774937038
"3841",643,129,"beta",30,81,0.3,0.1,25,0.300088159301248
"3842",643,129,"beta",30,71,0.3,0.1,22,0.303169264867254
"3843",643,129,"beta",30,197,0.3,0.1,53,0.292275591288354
"3844",643,129,"beta",30,88,0.3,0.1,32,0.310940946536134
"3845",643,129,"beta",30,190,0.3,0.1,64,0.310851442196109
"3846",643,129,"beta",30,166,0.3,0.1,49,0.298999910057973
"3847",643,129,"beta",30,137,0.3,0.1,38,0.303214602689366
"3848",643,129,"beta",30,59,0.3,0.1,17,0.285774616698979
"3849",643,129,"beta",30,105,0.3,0.1,38,0.296652620306846
"3850",643,129,"beta",30,177,0.3,0.1,48,0.302596567808787
"3851",643,129,"beta",30,131,0.3,0.1,41,0.296924663107708
"3852",643,129,"beta",30,167,0.3,0.1,40,0.289646107597821
"3853",643,129,"beta",30,177,0.3,0.1,57,0.309018610404703
"3854",643,129,"beta",30,184,0.3,0.1,61,0.295318995269821
"3855",643,129,"beta",30,111,0.3,0.1,39,0.290881566659301
"3856",643,129,"beta",30,128,0.3,0.1,51,0.314909826408825
"3857",643,129,"beta",30,72,0.3,0.1,19,0.307782850761328
"3858",643,129,"beta",30,93,0.3,0.1,26,0.301233501859481
"3859",643,129,"beta",30,135,0.3,0.1,33,0.293981525431664
"3860",643,129,"beta",30,163,0.3,0.1,47,0.295006372341407
"3861",643,129,"beta",30,163,0.3,0.1,44,0.300099806142284
"3862",643,129,"beta",30,156,0.3,0.1,45,0.288481301155127
"3863",643,129,"beta",30,150,0.3,0.1,49,0.299405254552796
"3864",643,129,"beta",30,195,0.3,0.1,65,0.29793784770579
"3865",643,129,"beta",30,93,0.3,0.1,28,0.298287988158391
"3866",643,129,"beta",30,87,0.3,0.1,33,0.299814293099461
"3867",643,129,"beta",30,64,0.3,0.1,16,0.301579205766685
"3868",643,129,"beta",30,164,0.3,0.1,59,0.304830570806687
"3869",643,129,"beta",30,79,0.3,0.1,24,0.306588425608259
"3870",643,129,"beta",30,128,0.3,0.1,33,0.303783891343672
"3871",643,130,"beta",30,193,0.3,0.1,58,0.296588786533508
"3872",643,130,"beta",30,146,0.3,0.1,45,0.308569283064022
"3873",643,130,"beta",30,84,0.3,0.1,23,0.306394898173711
"3874",643,130,"beta",30,58,0.3,0.1,18,0.294206670194461
"3875",643,130,"beta",30,195,0.3,0.1,59,0.308781079350829
"3876",643,130,"beta",30,103,0.3,0.1,33,0.289634125912165
"3877",643,130,"beta",30,121,0.3,0.1,39,0.297689219678337
"3878",643,130,"beta",30,178,0.3,0.1,53,0.292031931250975
"3879",643,130,"beta",30,95,0.3,0.1,34,0.308400124790676
"3880",643,130,"beta",30,146,0.3,0.1,37,0.29511589913655
"3881",643,130,"beta",30,126,0.3,0.1,44,0.30150567000736
"3882",643,130,"beta",30,131,0.3,0.1,41,0.308493178894574
"3883",643,130,"beta",30,154,0.3,0.1,42,0.302961060974682
"3884",643,130,"beta",30,98,0.3,0.1,33,0.301708399585931
"3885",643,130,"beta",30,57,0.3,0.1,11,0.30063478390886
"3886",643,130,"beta",30,83,0.3,0.1,25,0.297948769939673
"3887",643,130,"beta",30,60,0.3,0.1,20,0.298689101120025
"3888",643,130,"beta",30,104,0.3,0.1,31,0.29730351228157
"3889",643,130,"beta",30,126,0.3,0.1,45,0.295143648049346
"3890",643,130,"beta",30,164,0.3,0.1,52,0.308965289694937
"3891",643,130,"beta",30,104,0.3,0.1,35,0.296082430697072
"3892",643,130,"beta",30,110,0.3,0.1,33,0.305595937236148
"3893",643,130,"beta",30,130,0.3,0.1,44,0.319421458694163
"3894",643,130,"beta",30,145,0.3,0.1,38,0.287888235575325
"3895",643,130,"beta",30,142,0.3,0.1,48,0.292634530895769
"3896",643,130,"beta",30,168,0.3,0.1,46,0.299553017690047
"3897",643,130,"beta",30,197,0.3,0.1,58,0.29434844305244
"3898",643,130,"beta",30,194,0.3,0.1,56,0.302858662844815
"3899",643,130,"beta",30,134,0.3,0.1,39,0.303816401749251
"3900",643,130,"beta",30,142,0.3,0.1,45,0.303124042017017
"3901",643,131,"beta",30,173,0.3,0.1,39,0.291972265914025
"3902",643,131,"beta",30,69,0.3,0.1,20,0.297733195437653
"3903",643,131,"beta",30,171,0.3,0.1,38,0.291483718787643
"3904",643,131,"beta",30,129,0.3,0.1,42,0.303582912036904
"3905",643,131,"beta",30,101,0.3,0.1,36,0.309657410963146
"3906",643,131,"beta",30,179,0.3,0.1,40,0.283812557943344
"3907",643,131,"beta",30,77,0.3,0.1,22,0.297358081460611
"3908",643,131,"beta",30,111,0.3,0.1,32,0.299394480141005
"3909",643,131,"beta",30,135,0.3,0.1,41,0.297115846785434
"3910",643,131,"beta",30,200,0.3,0.1,54,0.294392035521184
"3911",643,131,"beta",30,73,0.3,0.1,24,0.304338961049987
"3912",643,131,"beta",30,111,0.3,0.1,33,0.275106415066156
"3913",643,131,"beta",30,117,0.3,0.1,30,0.283261243294694
"3914",643,131,"beta",30,83,0.3,0.1,33,0.298845452114574
"3915",643,131,"beta",30,145,0.3,0.1,41,0.300551665614792
"3916",643,131,"beta",30,143,0.3,0.1,42,0.295285714149202
"3917",643,131,"beta",30,117,0.3,0.1,31,0.307791170890541
"3918",643,131,"beta",30,198,0.3,0.1,57,0.31609600471294
"3919",643,131,"beta",30,80,0.3,0.1,25,0.299249670418049
"3920",643,131,"beta",30,138,0.3,0.1,39,0.293847075690144
"3921",643,131,"beta",30,161,0.3,0.1,58,0.289567068124291
"3922",643,131,"beta",30,194,0.3,0.1,75,0.31334441208625
"3923",643,131,"beta",30,127,0.3,0.1,48,0.297247314416242
"3924",643,131,"beta",30,106,0.3,0.1,25,0.303495210479435
"3925",643,131,"beta",30,123,0.3,0.1,44,0.31090941473904
"3926",643,131,"beta",30,186,0.3,0.1,68,0.305788065547644
"3927",643,131,"beta",30,103,0.3,0.1,34,0.309460254114287
"3928",643,131,"beta",30,153,0.3,0.1,40,0.292573230418616
"3929",643,131,"beta",30,148,0.3,0.1,46,0.289536046318148
"3930",643,131,"beta",30,192,0.3,0.1,47,0.290874081152824
"3931",643,132,"beta",30,183,0.3,0.1,64,0.304095647538188
"3932",643,132,"beta",30,172,0.3,0.1,58,0.293296168728703
"3933",643,132,"beta",30,115,0.3,0.1,31,0.301423127895586
"3934",643,132,"beta",30,58,0.3,0.1,15,0.317012757438447
"3935",643,132,"beta",30,100,0.3,0.1,24,0.290582335789463
"3936",643,132,"beta",30,53,0.3,0.1,16,0.308650886581225
"3937",643,132,"beta",30,107,0.3,0.1,26,0.281217010592583
"3938",643,132,"beta",30,88,0.3,0.1,26,0.30539031819594
"3939",643,132,"beta",30,139,0.3,0.1,34,0.296186021418007
"3940",643,132,"beta",30,131,0.3,0.1,45,0.310300440065403
"3941",643,132,"beta",30,58,0.3,0.1,13,0.303686746584249
"3942",643,132,"beta",30,115,0.3,0.1,34,0.301584738202228
"3943",643,132,"beta",30,184,0.3,0.1,46,0.286972470002123
"3944",643,132,"beta",30,193,0.3,0.1,54,0.295841422765711
"3945",643,132,"beta",30,51,0.3,0.1,14,0.287769493038001
"3946",643,132,"beta",30,81,0.3,0.1,28,0.302115858401647
"3947",643,132,"beta",30,96,0.3,0.1,23,0.296748752260301
"3948",643,132,"beta",30,61,0.3,0.1,17,0.303003658288849
"3949",643,132,"beta",30,83,0.3,0.1,29,0.315859631218311
"3950",643,132,"beta",30,85,0.3,0.1,34,0.298709499021974
"3951",643,132,"beta",30,153,0.3,0.1,46,0.311811817804445
"3952",643,132,"beta",30,80,0.3,0.1,22,0.302400128970673
"3953",643,132,"beta",30,103,0.3,0.1,26,0.284903214588984
"3954",643,132,"beta",30,76,0.3,0.1,22,0.299235538233034
"3955",643,132,"beta",30,152,0.3,0.1,46,0.306171008149263
"3956",643,132,"beta",30,52,0.3,0.1,14,0.305679675107781
"3957",643,132,"beta",30,104,0.3,0.1,27,0.290083928833011
"3958",643,132,"beta",30,99,0.3,0.1,27,0.310411140393313
"3959",643,132,"beta",30,97,0.3,0.1,32,0.283892311478345
"3960",643,132,"beta",30,107,0.3,0.1,38,0.311929225302826
"3961",643,133,"beta",30,108,0.3,0.1,33,0.30354278347001
"3962",643,133,"beta",30,168,0.3,0.1,60,0.310325956203882
"3963",643,133,"beta",30,187,0.3,0.1,61,0.301994383375066
"3964",643,133,"beta",30,113,0.3,0.1,32,0.301672193175048
"3965",643,133,"beta",30,118,0.3,0.1,36,0.302054805126302
"3966",643,133,"beta",30,184,0.3,0.1,48,0.304893619207652
"3967",643,133,"beta",30,94,0.3,0.1,35,0.30772985708028
"3968",643,133,"beta",30,89,0.3,0.1,26,0.295179963107638
"3969",643,133,"beta",30,112,0.3,0.1,45,0.300949496122284
"3970",643,133,"beta",30,133,0.3,0.1,34,0.300024963759323
"3971",643,133,"beta",30,197,0.3,0.1,67,0.295153388543781
"3972",643,133,"beta",30,129,0.3,0.1,40,0.297673377321092
"3973",643,133,"beta",30,197,0.3,0.1,66,0.301875968924982
"3974",643,133,"beta",30,134,0.3,0.1,47,0.301016205632173
"3975",643,133,"beta",30,86,0.3,0.1,15,0.303345441631329
"3976",643,133,"beta",30,83,0.3,0.1,36,0.306267689367674
