"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1016",246,204,"unif",5,947,0.01,0.5,9,0.0100292968067241
"1017",246,204,"unif",5,232,0.01,0.5,0,0.0100164518826354
"1018",246,204,"unif",5,339,0.01,0.5,3,0.00995549462174592
"1019",246,204,"unif",5,887,0.01,0.5,12,0.0100320881030244
"1020",246,204,"unif",5,878,0.01,0.5,9,0.0100507675492487
"1021",246,205,"unif",5,292,0.01,0.5,3,0.00999346395504625
"1022",246,205,"unif",5,511,0.01,0.5,3,0.00996567011074172
"1023",246,205,"unif",5,725,0.01,0.5,14,0.0100628749604475
"1024",246,205,"unif",5,889,0.01,0.5,9,0.0100042227564968
"1025",246,205,"unif",5,430,0.01,0.5,1,0.0099660725017523
"1026",246,206,"unif",5,445,0.01,0.5,1,0.00997570359944494
"1027",246,206,"unif",5,918,0.01,0.5,13,0.0100420380426063
"1028",246,206,"unif",5,411,0.01,0.5,4,0.0100272769664044
"1029",246,206,"unif",5,1000,0.01,0.5,11,0.00992289761714751
"1030",246,206,"unif",5,460,0.01,0.5,7,0.0100020852856016
"1031",246,207,"unif",5,570,0.01,0.5,10,0.0099836701199198
"1032",246,207,"unif",5,573,0.01,0.5,10,0.00993200057356379
"1033",246,207,"unif",5,805,0.01,0.5,3,0.0100424838974138
"1034",246,207,"unif",5,269,0.01,0.5,1,0.0100787581893741
"1035",246,207,"unif",5,421,0.01,0.5,6,0.0100434442012394
"1036",246,208,"unif",5,319,0.01,0.5,3,0.0099734975703112
"1037",246,208,"unif",5,605,0.01,0.5,4,0.0100248692551744
"1038",246,208,"unif",5,794,0.01,0.5,12,0.0100619411111471
"1039",246,208,"unif",5,408,0.01,0.5,4,0.0100238540971442
"1040",246,208,"unif",5,588,0.01,0.5,4,0.0099250868997832
"1041",246,209,"unif",5,773,0.01,0.5,6,0.00993400315224251
"1042",246,209,"unif",5,924,0.01,0.5,7,0.00996695397351811
"1043",246,209,"unif",5,536,0.01,0.5,5,0.00998070058786251
"1044",246,209,"unif",5,676,0.01,0.5,7,0.0100644492352284
"1045",246,209,"unif",5,804,0.01,0.5,20,0.0100043016417082
"1046",246,210,"unif",5,938,0.01,0.5,10,0.0100797262666787
"1047",246,210,"unif",5,837,0.01,0.5,7,0.00997253173960853
"1048",246,210,"unif",5,516,0.01,0.5,6,0.00992547724002406
"1049",246,210,"unif",5,515,0.01,0.5,11,0.00996973942278173
"1050",246,210,"unif",5,549,0.01,0.5,4,0.00999506513722965
"1051",246,211,"unif",5,804,0.01,0.5,13,0.0100304413892541
"1052",246,211,"unif",5,510,0.01,0.5,6,0.0100688695673983
"1053",246,211,"unif",5,622,0.01,0.5,5,0.0100720957361315
"1054",246,211,"unif",5,315,0.01,0.5,4,0.0100176424724952
"1055",246,211,"unif",5,546,0.01,0.5,4,0.00993955633108968
"1056",246,212,"unif",5,732,0.01,0.5,8,0.00994199718156343
"1057",246,212,"unif",5,596,0.01,0.5,5,0.00992723139438948
"1058",246,212,"unif",5,907,0.01,0.5,7,0.00995177542904145
"1059",246,212,"unif",5,405,0.01,0.5,6,0.0100235563541334
"1060",246,212,"unif",5,300,0.01,0.5,4,0.0100431365276342
"1061",246,213,"unif",5,537,0.01,0.5,8,0.00995113237638883
"1062",246,213,"unif",5,234,0.01,0.5,6,0.0100610190106445
"1063",246,213,"unif",5,315,0.01,0.5,3,0.0100056371116439
"1064",246,213,"unif",5,299,0.01,0.5,3,0.010031017925084
"1065",246,213,"unif",5,948,0.01,0.5,8,0.00996600237400975
"1066",246,214,"unif",5,981,0.01,0.5,7,0.0100714312837173
"1067",246,214,"unif",5,238,0.01,0.5,7,0.010071703385043
"1068",246,214,"unif",5,860,0.01,0.5,10,0.0100422553099314
"1069",246,214,"unif",5,977,0.01,0.5,9,0.00995504009383464
"1070",246,214,"unif",5,816,0.01,0.5,7,0.00998634757654586
"1071",246,215,"unif",5,730,0.01,0.5,5,0.00992011454438054
"1072",246,215,"unif",5,711,0.01,0.5,4,0.0100550878965625
"1073",246,215,"unif",5,256,0.01,0.5,0,0.00999308300597976
"1074",246,215,"unif",5,587,0.01,0.5,3,0.00997943304971871
"1075",246,215,"unif",5,319,0.01,0.5,6,0.0100143428289217
"1076",246,216,"unif",5,908,0.01,0.5,6,0.00995647045873756
"1077",246,216,"unif",5,669,0.01,0.5,8,0.00997722763481238
"1078",246,216,"unif",5,271,0.01,0.5,3,0.0100535649088619
"1079",246,216,"unif",5,352,0.01,0.5,4,0.00996096738600349
"1080",246,216,"unif",5,478,0.01,0.5,6,0.0100208048726409
"1081",246,217,"unif",5,599,0.01,0.5,4,0.0100708114824612
"1082",246,217,"unif",5,528,0.01,0.5,8,0.00997407558821532
"1083",246,217,"unif",5,639,0.01,0.5,9,0.00996712737961927
"1084",246,217,"unif",5,796,0.01,0.5,8,0.00997502943920523
"1085",246,217,"unif",5,635,0.01,0.5,7,0.0099537664349114
"1086",246,218,"unif",5,416,0.01,0.5,2,0.0100593731384274
"1087",246,218,"unif",5,755,0.01,0.5,9,0.00995448372302035
"1088",246,218,"unif",5,325,0.01,0.5,3,0.00996745773987523
"1089",246,218,"unif",5,731,0.01,0.5,5,0.0099928095431187
"1090",246,218,"unif",5,995,0.01,0.5,10,0.00999330418276888
"1091",246,219,"unif",5,937,0.01,0.5,9,0.0100449318134585
"1092",246,219,"unif",5,355,0.01,0.5,5,0.0100183465055761
"1093",246,219,"unif",5,457,0.01,0.5,2,0.00999288030670417
"1094",246,219,"unif",5,715,0.01,0.5,5,0.010083373713421
"1095",246,219,"unif",5,919,0.01,0.5,7,0.0100585108623667
"1096",246,220,"unif",5,507,0.01,0.5,4,0.0100575468593444
"1097",246,220,"unif",5,982,0.01,0.5,5,0.00993837802521318
"1098",246,220,"unif",5,235,0.01,0.5,3,0.0100051079202407
"1099",246,220,"unif",5,330,0.01,0.5,3,0.0100811350260694
"1100",246,220,"unif",5,636,0.01,0.5,8,0.00998816850256309
"1101",246,221,"unif",5,919,0.01,0.5,5,0.00996359619562609
"1102",246,221,"unif",5,717,0.01,0.5,6,0.00996217477672282
"1103",246,221,"unif",5,982,0.01,0.5,7,0.00998901310407013
"1104",246,221,"unif",5,821,0.01,0.5,6,0.0100293002087881
"1105",246,221,"unif",5,941,0.01,0.5,11,0.00994012870319106
"1106",246,222,"unif",5,381,0.01,0.5,6,0.00991899300898846
"1107",246,222,"unif",5,910,0.01,0.5,9,0.00993151113292852
"1108",246,222,"unif",5,748,0.01,0.5,6,0.00998618945660512
"1109",246,222,"unif",5,289,0.01,0.5,2,0.010026457224109
"1110",246,222,"unif",5,280,0.01,0.5,2,0.0100160901135059
"1111",246,223,"unif",5,473,0.01,0.5,4,0.0100061857032123
"1112",246,223,"unif",5,830,0.01,0.5,7,0.0100061426136541
"1113",246,223,"unif",5,295,0.01,0.5,2,0.0099503544450294
"1114",246,223,"unif",5,630,0.01,0.5,10,0.0100051361344945
"1115",246,223,"unif",5,803,0.01,0.5,9,0.00991404075815065
"1116",246,224,"unif",5,719,0.01,0.5,3,0.0100536815199999
"1117",246,224,"unif",5,870,0.01,0.5,14,0.0100582102902643
"1118",246,224,"unif",5,789,0.01,0.5,7,0.0100769748263202
"1119",246,224,"unif",5,805,0.01,0.5,8,0.00994992341031798
"1120",246,224,"unif",5,680,0.01,0.5,10,0.0100442352582967
"1121",246,225,"unif",5,905,0.01,0.5,10,0.00998983995278824
"1122",246,225,"unif",5,865,0.01,0.5,10,0.0100706894330052
"1123",246,225,"unif",5,617,0.01,0.5,3,0.010064818790661
"1124",246,225,"unif",5,732,0.01,0.5,13,0.00992357980182396
"1125",246,225,"unif",5,684,0.01,0.5,7,0.00999474317943995
"1126",246,226,"unif",5,842,0.01,0.5,5,0.00993712596990677
"1127",246,226,"unif",5,462,0.01,0.5,0,0.00991885940571793
"1128",246,226,"unif",5,864,0.01,0.5,2,0.0100663943271266
"1129",246,226,"unif",5,685,0.01,0.5,3,0.0100359594049841
"1130",246,226,"unif",5,832,0.01,0.5,4,0.00997161916073958
"1131",246,227,"unif",5,640,0.01,0.5,7,0.0099478651860084
"1132",246,227,"unif",5,324,0.01,0.5,4,0.0100248413854783
"1133",246,227,"unif",5,880,0.01,0.5,13,0.0100411190298959
"1134",246,227,"unif",5,804,0.01,0.5,10,0.00993799666900074
"1135",246,227,"unif",5,460,0.01,0.5,4,0.00997352271209723
"1136",246,228,"unif",5,505,0.01,0.5,7,0.0100648578480791
"1137",246,228,"unif",5,855,0.01,0.5,8,0.00995322883366204
"1138",246,228,"unif",5,220,0.01,0.5,1,0.0100255481468725
"1139",246,228,"unif",5,476,0.01,0.5,4,0.00996282503532625
"1140",246,228,"unif",5,214,0.01,0.5,2,0.00995954702355843
"1141",246,229,"unif",5,672,0.01,0.5,9,0.0100382874513925
"1142",246,229,"unif",5,345,0.01,0.5,2,0.0100403264824166
"1143",246,229,"unif",5,276,0.01,0.5,4,0.0100020355362069
"1144",246,229,"unif",5,268,0.01,0.5,3,0.00994945070182418
"1145",246,229,"unif",5,617,0.01,0.5,10,0.00995191362790725
"1146",246,230,"unif",5,730,0.01,0.5,6,0.0099872911955744
"1147",246,230,"unif",5,216,0.01,0.5,2,0.0100230833644766
"1148",246,230,"unif",5,630,0.01,0.5,3,0.00994349194053266
"1149",246,230,"unif",5,856,0.01,0.5,7,0.0100540754453914
"1150",246,230,"unif",5,678,0.01,0.5,10,0.0100563198944872
"1151",246,231,"unif",5,731,0.01,0.5,7,0.00998633630320873
"1152",246,231,"unif",5,725,0.01,0.5,12,0.0100027311914213
"1153",246,231,"unif",5,701,0.01,0.5,8,0.0100552707722749
"1154",246,231,"unif",5,466,0.01,0.5,4,0.00998293940849635
"1155",246,231,"unif",5,841,0.01,0.5,5,0.0100682448458705
"1156",246,232,"unif",5,683,0.01,0.5,9,0.0100379879507905
"1157",246,232,"unif",5,509,0.01,0.5,2,0.00998109421285486
"1158",246,232,"unif",5,374,0.01,0.5,1,0.0100762859986642
"1159",246,232,"unif",5,645,0.01,0.5,13,0.01005060920787
"1160",246,232,"unif",5,747,0.01,0.5,9,0.0100262280251818
"1161",246,233,"unif",5,328,0.01,0.5,2,0.0100452165632873
"1162",246,233,"unif",5,304,0.01,0.5,6,0.00991556053937534
"1163",246,233,"unif",5,293,0.01,0.5,3,0.0100856119585014
"1164",246,233,"unif",5,948,0.01,0.5,12,0.00991361980562445
"1165",246,233,"unif",5,304,0.01,0.5,2,0.00991658094199049
"1166",246,234,"unif",5,940,0.01,0.5,9,0.0099215271238293
"1167",246,234,"unif",5,201,0.01,0.5,1,0.0100349727432982
"1168",246,234,"unif",5,975,0.01,0.5,10,0.00999288350479197
"1169",246,234,"unif",5,306,0.01,0.5,6,0.0100021243924611
"1170",246,234,"unif",5,576,0.01,0.5,9,0.010044304832787
"1171",246,235,"unif",5,414,0.01,0.5,2,0.00999424415498608
"1172",246,235,"unif",5,401,0.01,0.5,3,0.00996569257446242
"1173",246,235,"unif",5,291,0.01,0.5,4,0.010007745072524
"1174",246,235,"unif",5,203,0.01,0.5,2,0.0100219886329261
"1175",246,235,"unif",5,420,0.01,0.5,4,0.00993365308053368
"1176",246,236,"unif",5,900,0.01,0.5,10,0.00992278483877075
"1177",246,236,"unif",5,920,0.01,0.5,9,0.0100837062643044
"1178",246,236,"unif",5,291,0.01,0.5,1,0.0100371893821002
"1179",246,236,"unif",5,449,0.01,0.5,1,0.00996932578988943
"1180",246,236,"unif",5,845,0.01,0.5,6,0.0100611856452828
"1181",246,237,"unif",5,576,0.01,0.5,5,0.00997442925483406
"1182",246,237,"unif",5,402,0.01,0.5,4,0.0100336060134183
"1183",246,237,"unif",5,221,0.01,0.5,3,0.0100223494060078
"1184",246,237,"unif",5,286,0.01,0.5,2,0.0100311951979425
"1185",246,237,"unif",5,573,0.01,0.5,5,0.0100625416143471
"1186",246,238,"unif",5,224,0.01,0.5,0,0.00997473792493048
"1187",246,238,"unif",5,668,0.01,0.5,7,0.0100128739204128
"1188",246,238,"unif",5,678,0.01,0.5,5,0.00993364949663316
"1189",246,238,"unif",5,913,0.01,0.5,9,0.0100290730626088
"1190",246,238,"unif",5,248,0.01,0.5,1,0.0100171315627352
"1191",246,239,"unif",5,399,0.01,0.5,4,0.0100772188010236
"1192",246,239,"unif",5,883,0.01,0.5,10,0.00996716901444532
"1193",246,239,"unif",5,666,0.01,0.5,5,0.0100127551672016
"1194",246,239,"unif",5,955,0.01,0.5,6,0.0099423632643186
"1195",246,239,"unif",5,591,0.01,0.5,4,0.00993611497677465
"1196",246,240,"unif",5,262,0.01,0.5,3,0.0100371904222662
"1197",246,240,"unif",5,572,0.01,0.5,4,0.0100294508759337
"1198",246,240,"unif",5,811,0.01,0.5,6,0.00996038101132411
"1199",246,240,"unif",5,408,0.01,0.5,5,0.0099662212377373
"1200",246,240,"unif",5,767,0.01,0.5,7,0.00998371759819342
"1201",246,241,"unif",5,631,0.01,0.5,7,0.00994248614456038
"1202",246,241,"unif",5,368,0.01,0.5,3,0.0100537670846872
"1203",246,241,"unif",5,754,0.01,0.5,9,0.0100582508313292
"1204",246,241,"unif",5,982,0.01,0.5,13,0.0100180069181979
"1205",246,241,"unif",5,654,0.01,0.5,8,0.0100472926219683
"1206",246,242,"unif",5,468,0.01,0.5,5,0.00996778552385236
"1207",246,242,"unif",5,361,0.01,0.5,6,0.0100729517222795
"1208",246,242,"unif",5,680,0.01,0.5,5,0.00991358133513212
"1209",246,242,"unif",5,994,0.01,0.5,13,0.01004073661412
"1210",246,242,"unif",5,886,0.01,0.5,8,0.0100138287320832
"1211",246,243,"unif",5,897,0.01,0.5,6,0.0100004864400713
"1212",246,243,"unif",5,558,0.01,0.5,5,0.00997771277254901
"1213",246,243,"unif",5,354,0.01,0.5,1,0.00995595526289541
"1214",246,243,"unif",5,1000,0.01,0.5,13,0.0100672534667198
"1215",246,243,"unif",5,711,0.01,0.5,4,0.00992783320770736
"1216",246,244,"unif",5,740,0.01,0.5,4,0.0100177006443586
"1217",246,244,"unif",5,231,0.01,0.5,3,0.00992838873846052
"1218",246,244,"unif",5,742,0.01,0.5,9,0.00998525734299819
"1219",246,244,"unif",5,693,0.01,0.5,4,0.00997296503818204
"1220",246,244,"unif",5,481,0.01,0.5,3,0.00991917935516027
"1221",246,245,"unif",5,494,0.01,0.5,6,0.00991527868070205
"1222",246,245,"unif",5,467,0.01,0.5,2,0.00992427459221618
"1223",246,245,"unif",5,641,0.01,0.5,4,0.00996224307392174
"1224",246,245,"unif",5,296,0.01,0.5,2,0.0100330076248285
"1225",246,245,"unif",5,473,0.01,0.5,6,0.00991944596545997
"1226",246,246,"unif",5,468,0.01,0.5,5,0.00993703545877537
"1227",246,246,"unif",5,301,0.01,0.5,3,0.00999126349799667
"1228",246,246,"unif",5,488,0.01,0.5,9,0.0100818193256383
"1229",246,246,"unif",5,732,0.01,0.5,12,0.00996523441111214
"1230",246,246,"unif",5,452,0.01,0.5,3,0.0100857332982346
"1231",246,247,"unif",5,241,0.01,0.5,1,0.010038328132797
"1232",246,247,"unif",5,481,0.01,0.5,4,0.0100179907203145
"1233",246,247,"unif",5,840,0.01,0.5,10,0.00996616302534488
"1234",246,247,"unif",5,619,0.01,0.5,8,0.00996899962760007
"1235",246,247,"unif",5,320,0.01,0.5,5,0.0100117874868401
"1236",246,248,"unif",5,757,0.01,0.5,7,0.0100009142039039
"1237",246,248,"unif",5,520,0.01,0.5,8,0.0100016889858911
"1238",246,248,"unif",5,266,0.01,0.5,3,0.0100317166617996
"1239",246,248,"unif",5,794,0.01,0.5,9,0.00999781280354365
"1240",246,248,"unif",5,625,0.01,0.5,6,0.0100721582657791
"1241",246,249,"unif",5,407,0.01,0.5,1,0.0100562095307972
"1242",246,249,"unif",5,373,0.01,0.5,4,0.00995789251824238
"1243",246,249,"unif",5,417,0.01,0.5,2,0.00992686626360411
"1244",246,249,"unif",5,263,0.01,0.5,3,0.0100372698931531
"1245",246,249,"unif",5,299,0.01,0.5,4,0.00992514414754299
"1246",246,250,"unif",5,806,0.01,0.5,8,0.0100809101712554
"1247",246,250,"unif",5,222,0.01,0.5,2,0.010046269055584
"1248",246,250,"unif",5,984,0.01,0.5,9,0.00992113454093859
"1249",246,250,"unif",5,773,0.01,0.5,8,0.00998085632320078
"1250",246,250,"unif",5,741,0.01,0.5,3,0.00993590327802522
"1251",246,251,"unif",5,553,0.01,0.5,5,0.0100712855432957
"1252",246,251,"unif",5,857,0.01,0.5,5,0.00999431506729918
"1253",246,251,"unif",5,575,0.01,0.5,11,0.0100140781561543
"1254",246,251,"unif",5,282,0.01,0.5,3,0.00994790360266358
"1255",246,251,"unif",5,971,0.01,0.5,8,0.0100864666161422
"1256",246,252,"unif",5,215,0.01,0.5,3,0.00996344093353045
"1257",246,252,"unif",5,308,0.01,0.5,2,0.00992088404278615
"1258",246,252,"unif",5,963,0.01,0.5,10,0.00994500829521454
"1259",246,252,"unif",5,970,0.01,0.5,13,0.0100189389141696
"1260",246,252,"unif",5,206,0.01,0.5,4,0.0100170696637282
"1261",246,253,"unif",5,413,0.01,0.5,1,0.00997304826924078
"1262",246,253,"unif",5,897,0.01,0.5,17,0.00992563235996544
"1263",246,253,"unif",5,830,0.01,0.5,8,0.0099877759257215
"1264",246,253,"unif",5,723,0.01,0.5,7,0.00997601534817926
"1265",246,253,"unif",5,940,0.01,0.5,7,0.0100407177464787
"1266",246,254,"unif",5,867,0.01,0.5,9,0.00996548406315434
"1267",246,254,"unif",5,974,0.01,0.5,11,0.0100396372915312
"1268",246,254,"unif",5,964,0.01,0.5,6,0.0100201243352199
"1269",246,254,"unif",5,989,0.01,0.5,9,0.00991816893653301
"1270",246,254,"unif",5,249,0.01,0.5,2,0.0100260869441131
"1271",246,255,"unif",5,657,0.01,0.5,8,0.0100688518562676
"1272",246,255,"unif",5,684,0.01,0.5,11,0.00993917826660539
"1273",246,255,"unif",5,965,0.01,0.5,10,0.0100280194571132
"1274",246,255,"unif",5,668,0.01,0.5,9,0.0100792839135037
"1275",246,255,"unif",5,320,0.01,0.5,2,0.00991703021636415
"1276",246,256,"unif",5,671,0.01,0.5,9,0.00998235967804672
"1277",246,256,"unif",5,961,0.01,0.5,7,0.00996732517471394
"1278",246,256,"unif",5,528,0.01,0.5,6,0.00991478822038719
"1279",246,256,"unif",5,854,0.01,0.5,6,0.00997182870975361
"1280",246,256,"unif",5,400,0.01,0.5,4,0.0100620821954823
"1281",246,257,"unif",5,982,0.01,0.5,8,0.00995891444180733
"1282",246,257,"unif",5,898,0.01,0.5,12,0.0100688190895689
"1283",246,257,"unif",5,682,0.01,0.5,4,0.0100481296431648
"1284",246,257,"unif",5,855,0.01,0.5,9,0.00999615603335734
"1285",246,257,"unif",5,845,0.01,0.5,7,0.0100518092766971
"1286",246,258,"unif",5,871,0.01,0.5,7,0.0100545634658552
"1287",246,258,"unif",5,205,0.01,0.5,3,0.0100270073350948
"1288",246,258,"unif",5,670,0.01,0.5,11,0.01008462181575
"1289",246,258,"unif",5,953,0.01,0.5,11,0.00993148980511111
"1290",246,258,"unif",5,204,0.01,0.5,4,0.0100606199426158
"1291",246,259,"unif",5,251,0.01,0.5,2,0.00993576666761737
"1292",246,259,"unif",5,791,0.01,0.5,4,0.00991470076906076
"1293",246,259,"unif",5,550,0.01,0.5,4,0.0100779603364154
"1294",246,259,"unif",5,265,0.01,0.5,5,0.00992471138363082
"1295",246,259,"unif",5,872,0.01,0.5,8,0.00998265658107704
"1296",246,260,"unif",5,840,0.01,0.5,9,0.0100205231255537
"1297",246,260,"unif",5,702,0.01,0.5,5,0.0100697096726769
"1298",246,260,"unif",5,457,0.01,0.5,6,0.00992073280613628
"1299",246,260,"unif",5,829,0.01,0.5,10,0.00994366868965848
"1300",246,260,"unif",5,361,0.01,0.5,5,0.00991838700149475
"1301",246,261,"unif",5,514,0.01,0.5,7,0.0099229899652346
"1302",246,261,"unif",5,595,0.01,0.5,5,0.0100354033801793
"1303",246,261,"unif",5,439,0.01,0.5,1,0.00998104693561358
"1304",246,261,"unif",5,275,0.01,0.5,1,0.00993262091278814
"1305",246,261,"unif",5,815,0.01,0.5,10,0.00998409003683707
"1306",246,262,"unif",5,607,0.01,0.5,6,0.0100301864876667
"1307",246,262,"unif",5,761,0.01,0.5,9,0.00994370362795007
"1308",246,262,"unif",5,847,0.01,0.5,10,0.00998502608684676
"1309",246,262,"unif",5,863,0.01,0.5,9,0.00992409313365069
"1310",246,262,"unif",5,640,0.01,0.5,5,0.0100617220362247
"1311",246,263,"unif",5,933,0.01,0.5,12,0.0100501721627553
"1312",246,263,"unif",5,848,0.01,0.5,7,0.0100348858526847
"1313",246,263,"unif",5,484,0.01,0.5,8,0.0100121245437112
"1314",246,263,"unif",5,225,0.01,0.5,1,0.00994275843760276
"1315",246,263,"unif",5,619,0.01,0.5,3,0.0100333145661678
"1316",246,264,"unif",5,270,0.01,0.5,4,0.00999023576308481
"1317",246,264,"unif",5,920,0.01,0.5,8,0.00996233315883232
"1318",246,264,"unif",5,543,0.01,0.5,6,0.0100279135863045
"1319",246,264,"unif",5,702,0.01,0.5,8,0.0100692146802825
"1320",246,264,"unif",5,732,0.01,0.5,4,0.00997491766159449
"1321",246,265,"unif",5,895,0.01,0.5,10,0.0100308191076482
"1322",246,265,"unif",5,717,0.01,0.5,8,0.0100832841447421
"1323",246,265,"unif",5,211,0.01,0.5,5,0.0100617815590173
"1324",246,265,"unif",5,975,0.01,0.5,4,0.00997724013942723
"1325",246,265,"unif",5,606,0.01,0.5,3,0.010078564342982
"1326",246,266,"unif",5,513,0.01,0.5,1,0.00995993652240737
"1327",246,266,"unif",5,618,0.01,0.5,6,0.00996572469386523
"1328",246,266,"unif",5,327,0.01,0.5,2,0.00996585173424647
"1329",246,266,"unif",5,919,0.01,0.5,11,0.0100178235893662
"1330",246,266,"unif",5,372,0.01,0.5,2,0.00998039798394216
"1331",246,267,"unif",5,240,0.01,0.5,1,0.0100691803956182
"1332",246,267,"unif",5,719,0.01,0.5,7,0.00993433705316797
"1333",246,267,"unif",5,383,0.01,0.5,4,0.00998093060640481
"1334",246,267,"unif",5,740,0.01,0.5,10,0.0100842554733667
"1335",246,267,"unif",5,459,0.01,0.5,5,0.00997303262940862
"1336",246,268,"unif",5,475,0.01,0.5,5,0.0099284046258629
"1337",246,268,"unif",5,737,0.01,0.5,3,0.0100643591430186
"1338",246,268,"unif",5,360,0.01,0.5,5,0.0100654026677807
"1339",246,268,"unif",5,961,0.01,0.5,10,0.00992163249114984
"1340",246,268,"unif",5,923,0.01,0.5,6,0.010033055901384
"1341",246,269,"unif",5,224,0.01,0.5,1,0.010032868848272
"1342",246,269,"unif",5,515,0.01,0.5,4,0.00996459078621299
"1343",246,269,"unif",5,221,0.01,0.5,4,0.00991651221558651
"1344",246,269,"unif",5,925,0.01,0.5,8,0.0100700131046408
"1345",246,269,"unif",5,228,0.01,0.5,3,0.0100482765600995
"1346",246,270,"unif",5,250,0.01,0.5,2,0.00993113864786797
"1347",246,270,"unif",5,700,0.01,0.5,5,0.00994098361461244
"1348",246,270,"unif",5,797,0.01,0.5,5,0.0100439617190555
"1349",246,270,"unif",5,300,0.01,0.5,4,0.00999267647563868
"1350",246,270,"unif",5,901,0.01,0.5,11,0.00997595619672183
"1351",246,271,"unif",5,950,0.01,0.5,12,0.00996270470390032
"1352",246,271,"unif",5,475,0.01,0.5,4,0.00998862214226227
"1353",246,271,"unif",5,656,0.01,0.5,4,0.0100322336958072
"1354",246,271,"unif",5,518,0.01,0.5,6,0.0100305456420045
"1355",246,271,"unif",5,371,0.01,0.5,6,0.00999729717805285
"1356",246,272,"unif",5,562,0.01,0.5,7,0.0100830431950411
"1357",246,272,"unif",5,560,0.01,0.5,6,0.0100281828780167
"1358",246,272,"unif",5,521,0.01,0.5,6,0.0100593806140479
"1359",246,272,"unif",5,412,0.01,0.5,6,0.010072056170386
"1360",246,272,"unif",5,254,0.01,0.5,1,0.0100230454489303
"1361",246,273,"unif",5,420,0.01,0.5,3,0.0099804352882856
"1362",246,273,"unif",5,332,0.01,0.5,7,0.0100732943611956
"1363",246,273,"unif",5,567,0.01,0.5,7,0.00998515475109345
"1364",246,273,"unif",5,548,0.01,0.5,6,0.00991939804890762
"1365",246,273,"unif",5,473,0.01,0.5,4,0.00999549551081285
"1366",246,274,"unif",5,860,0.01,0.5,8,0.0100027131657769
"1367",246,274,"unif",5,608,0.01,0.5,5,0.0100004169286532
"1368",246,274,"unif",5,423,0.01,0.5,3,0.0100500315511788
"1369",246,274,"unif",5,684,0.01,0.5,6,0.0100142560662671
"1370",246,274,"unif",5,494,0.01,0.5,1,0.00999825872783535
"1371",246,275,"unif",5,988,0.01,0.5,8,0.01004992149676
"1372",246,275,"unif",5,323,0.01,0.5,3,0.0100771861052609
"1373",246,275,"unif",5,504,0.01,0.5,3,0.00997569602711924
"1374",246,275,"unif",5,808,0.01,0.5,7,0.0100003700704948
"1375",246,275,"unif",5,266,0.01,0.5,1,0.010009388925465
"1376",246,276,"unif",5,670,0.01,0.5,3,0.010006241205721
"1377",246,276,"unif",5,779,0.01,0.5,9,0.00993585974192119
"1378",246,276,"unif",5,546,0.01,0.5,10,0.0100781158124079
"1379",246,276,"unif",5,983,0.01,0.5,13,0.00991702340239616
"1380",246,276,"unif",5,982,0.01,0.5,10,0.0100399756296054
"1381",246,277,"unif",5,879,0.01,0.5,11,0.0100374077537926
"1382",246,277,"unif",5,320,0.01,0.5,5,0.00993100361696537
"1383",246,277,"unif",5,341,0.01,0.5,5,0.00996431787426523
"1384",246,277,"unif",5,456,0.01,0.5,3,0.0100485010230919
"1385",246,277,"unif",5,342,0.01,0.5,2,0.0100830251037435
"1386",246,278,"unif",5,914,0.01,0.5,7,0.0100555627956837
"1387",246,278,"unif",5,471,0.01,0.5,4,0.0100335530216967
"1388",246,278,"unif",5,838,0.01,0.5,5,0.00995344838678736
"1389",246,278,"unif",5,971,0.01,0.5,11,0.00993421842065687
"1390",246,278,"unif",5,596,0.01,0.5,5,0.0100471271116593
"1391",246,279,"unif",5,402,0.01,0.5,4,0.0100433861134184
"1392",246,279,"unif",5,942,0.01,0.5,8,0.0100580605228644
"1393",246,279,"unif",5,248,0.01,0.5,1,0.0100644780143489
"1394",246,279,"unif",5,463,0.01,0.5,6,0.0100338969243944
"1395",246,279,"unif",5,708,0.01,0.5,3,0.0100198166627439
"1396",246,280,"unif",5,609,0.01,0.5,4,0.0100627702115484
"1397",246,280,"unif",5,377,0.01,0.5,3,0.010021411078586
"1398",246,280,"unif",5,522,0.01,0.5,2,0.00996178480684926
"1399",246,280,"unif",5,209,0.01,0.5,4,0.0100559562150868
"1400",246,280,"unif",5,676,0.01,0.5,5,0.00993718312781701
"1401",246,281,"unif",5,387,0.01,0.5,3,0.0100090403162714
"1402",246,281,"unif",5,518,0.01,0.5,5,0.0100328713499854
"1403",246,281,"unif",5,514,0.01,0.5,9,0.0100845274818989
"1404",246,281,"unif",5,661,0.01,0.5,8,0.0100119666798901
"1405",246,281,"unif",5,418,0.01,0.5,4,0.0100607208433486
"1406",246,282,"unif",5,496,0.01,0.5,6,0.0100726058655554
"1407",246,282,"unif",5,666,0.01,0.5,7,0.0100644540220565
"1408",246,282,"unif",5,599,0.01,0.5,6,0.0100829674412562
"1409",246,282,"unif",5,216,0.01,0.5,5,0.00993519614299715
"1410",246,282,"unif",5,886,0.01,0.5,13,0.00999939162101024
"1411",246,283,"unif",5,268,0.01,0.5,3,0.00991669144291481
"1412",246,283,"unif",5,370,0.01,0.5,4,0.0100826877646609
"1413",246,283,"unif",5,695,0.01,0.5,7,0.00992138949269335
