"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1022",247,205,"unif",5,25,0.01,0.1,0,0.0100120268997991
"1023",247,205,"unif",5,123,0.01,0.1,0,0.00999863435050865
"1024",247,205,"unif",5,146,0.01,0.1,0,0.00999287053221739
"1025",247,205,"unif",5,719,0.01,0.1,5,0.0099861876890933
"1026",247,206,"unif",5,25,0.01,0.1,0,0.00999957595191451
"1027",247,206,"unif",5,22,0.01,0.1,0,0.0100133946269607
"1028",247,206,"unif",5,112,0.01,0.1,1,0.00999911541872967
"1029",247,206,"unif",5,193,0.01,0.1,4,0.00998639512357779
"1030",247,206,"unif",5,591,0.01,0.1,4,0.0100054039938402
"1031",247,207,"unif",5,13,0.01,0.1,0,0.00998971300181296
"1032",247,207,"unif",5,47,0.01,0.1,1,0.00998333746313651
"1033",247,207,"unif",5,93,0.01,0.1,0,0.0099876798810106
"1034",247,207,"unif",5,153,0.01,0.1,1,0.0100127868116438
"1035",247,207,"unif",5,799,0.01,0.1,9,0.0100153289424043
"1036",247,208,"unif",5,49,0.01,0.1,1,0.0100047224726148
"1037",247,208,"unif",5,34,0.01,0.1,0,0.00998692431739254
"1038",247,208,"unif",5,83,0.01,0.1,0,0.00998593564010842
"1039",247,208,"unif",5,113,0.01,0.1,1,0.00999377540159892
"1040",247,208,"unif",5,464,0.01,0.1,6,0.0100073424958377
"1041",247,209,"unif",5,34,0.01,0.1,1,0.0100026524177154
"1042",247,209,"unif",5,45,0.01,0.1,1,0.0100018847252617
"1043",247,209,"unif",5,194,0.01,0.1,3,0.0100140098678033
"1044",247,209,"unif",5,172,0.01,0.1,1,0.00999600463358293
"1045",247,209,"unif",5,994,0.01,0.1,10,0.0100166394988073
"1046",247,210,"unif",5,15,0.01,0.1,0,0.00999189614552991
"1047",247,210,"unif",5,39,0.01,0.1,1,0.00998803226115141
"1048",247,210,"unif",5,124,0.01,0.1,2,0.00999031078695086
"1049",247,210,"unif",5,125,0.01,0.1,1,0.00999469127524477
"1050",247,210,"unif",5,891,0.01,0.1,10,0.0100026816688363
"1051",247,211,"unif",5,29,0.01,0.1,0,0.00999694787795332
"1052",247,211,"unif",5,15,0.01,0.1,0,0.0100025189596962
"1053",247,211,"unif",5,129,0.01,0.1,0,0.00998712626826324
"1054",247,211,"unif",5,190,0.01,0.1,1,0.00998401280384135
"1055",247,211,"unif",5,465,0.01,0.1,6,0.0100076192727764
"1056",247,212,"unif",5,41,0.01,0.1,0,0.0100100469337381
"1057",247,212,"unif",5,24,0.01,0.1,0,0.0100025431007405
"1058",247,212,"unif",5,139,0.01,0.1,1,0.0100099906700971
"1059",247,212,"unif",5,144,0.01,0.1,2,0.00999107362992376
"1060",247,212,"unif",5,470,0.01,0.1,5,0.00998496871432996
"1061",247,213,"unif",5,35,0.01,0.1,3,0.00998679061314208
"1062",247,213,"unif",5,39,0.01,0.1,0,0.0100124154696165
"1063",247,213,"unif",5,67,0.01,0.1,1,0.00999052332726966
"1064",247,213,"unif",5,96,0.01,0.1,2,0.0100109382459825
"1065",247,213,"unif",5,432,0.01,0.1,3,0.0100166352173306
"1066",247,214,"unif",5,28,0.01,0.1,0,0.0100152189476378
"1067",247,214,"unif",5,41,0.01,0.1,0,0.0100034533013303
"1068",247,214,"unif",5,143,0.01,0.1,2,0.00998805504223301
"1069",247,214,"unif",5,90,0.01,0.1,0,0.00999353697244421
"1070",247,214,"unif",5,698,0.01,0.1,11,0.00998276875654228
"1071",247,215,"unif",5,5,0.01,0.1,1,0.00998745651616693
"1072",247,215,"unif",5,17,0.01,0.1,0,0.0099969474473852
"1073",247,215,"unif",5,108,0.01,0.1,1,0.00999385242547261
"1074",247,215,"unif",5,192,0.01,0.1,1,0.010004844659047
"1075",247,215,"unif",5,590,0.01,0.1,9,0.0100079017002361
"1076",247,216,"unif",5,5,0.01,0.1,0,0.0100021899879628
"1077",247,216,"unif",5,43,0.01,0.1,0,0.00999566696371848
"1078",247,216,"unif",5,193,0.01,0.1,3,0.010010826974449
"1079",247,216,"unif",5,86,0.01,0.1,3,0.00999296147084395
"1080",247,216,"unif",5,795,0.01,0.1,10,0.00999518571843575
"1081",247,217,"unif",5,10,0.01,0.1,0,0.0100071811798498
"1082",247,217,"unif",5,50,0.01,0.1,0,0.0100045821353376
"1083",247,217,"unif",5,113,0.01,0.1,2,0.00998517362388052
"1084",247,217,"unif",5,75,0.01,0.1,0,0.0100070098920931
"1085",247,217,"unif",5,673,0.01,0.1,8,0.0100074694763972
"1086",247,218,"unif",5,32,0.01,0.1,0,0.00998963765566605
"1087",247,218,"unif",5,34,0.01,0.1,0,0.0099872912358212
"1088",247,218,"unif",5,148,0.01,0.1,0,0.0100091369588368
"1089",247,218,"unif",5,58,0.01,0.1,0,0.00998470227155856
"1090",247,218,"unif",5,556,0.01,0.1,6,0.010002768116348
"1091",247,219,"unif",5,9,0.01,0.1,0,0.0099867234208427
"1092",247,219,"unif",5,30,0.01,0.1,0,0.01000090232726
"1093",247,219,"unif",5,129,0.01,0.1,1,0.00998892406154349
"1094",247,219,"unif",5,190,0.01,0.1,5,0.0100105319882792
"1095",247,219,"unif",5,344,0.01,0.1,2,0.00999562687603086
"1096",247,220,"unif",5,35,0.01,0.1,1,0.0100064136914853
"1097",247,220,"unif",5,49,0.01,0.1,0,0.00998718402426183
"1098",247,220,"unif",5,96,0.01,0.1,0,0.00998445541618471
"1099",247,220,"unif",5,61,0.01,0.1,0,0.0100125745976628
"1100",247,220,"unif",5,699,0.01,0.1,5,0.0100061434824445
"1101",247,221,"unif",5,15,0.01,0.1,0,0.0100167213192763
"1102",247,221,"unif",5,49,0.01,0.1,0,0.00998667883749931
"1103",247,221,"unif",5,185,0.01,0.1,0,0.00998634454304245
"1104",247,221,"unif",5,138,0.01,0.1,0,0.0100093591846155
"1105",247,221,"unif",5,448,0.01,0.1,3,0.0100072324456372
"1106",247,222,"unif",5,13,0.01,0.1,1,0.0100071968887467
"1107",247,222,"unif",5,41,0.01,0.1,0,0.0100152387191383
"1108",247,222,"unif",5,148,0.01,0.1,0,0.0099993806402165
"1109",247,222,"unif",5,99,0.01,0.1,0,0.0100032318322075
"1110",247,222,"unif",5,539,0.01,0.1,6,0.0099827177741439
"1111",247,223,"unif",5,11,0.01,0.1,0,0.00999064400191446
"1112",247,223,"unif",5,15,0.01,0.1,0,0.00998962360213836
"1113",247,223,"unif",5,182,0.01,0.1,3,0.00999897286470893
"1114",247,223,"unif",5,186,0.01,0.1,2,0.0100111430348733
"1115",247,223,"unif",5,571,0.01,0.1,6,0.00999949494214014
"1116",247,224,"unif",5,7,0.01,0.1,2,0.00998826902099164
"1117",247,224,"unif",5,25,0.01,0.1,0,0.00998559436507475
"1118",247,224,"unif",5,121,0.01,0.1,1,0.00999065086426732
"1119",247,224,"unif",5,56,0.01,0.1,1,0.00999031068097032
"1120",247,224,"unif",5,360,0.01,0.1,2,0.0100069181553056
"1121",247,225,"unif",5,34,0.01,0.1,0,0.00998647559123831
"1122",247,225,"unif",5,22,0.01,0.1,0,0.0100140657893303
"1123",247,225,"unif",5,94,0.01,0.1,1,0.00999327028432866
"1124",247,225,"unif",5,52,0.01,0.1,0,0.0100123771290995
"1125",247,225,"unif",5,760,0.01,0.1,8,0.00999238451889114
"1126",247,226,"unif",5,13,0.01,0.1,0,0.0100109308730115
"1127",247,226,"unif",5,40,0.01,0.1,0,0.00999173499190025
"1128",247,226,"unif",5,71,0.01,0.1,2,0.010013047677887
"1129",247,226,"unif",5,192,0.01,0.1,2,0.0100136066688241
"1130",247,226,"unif",5,779,0.01,0.1,9,0.0099890581456866
"1131",247,227,"unif",5,25,0.01,0.1,0,0.0100067973611464
"1132",247,227,"unif",5,31,0.01,0.1,0,0.0100076801508375
"1133",247,227,"unif",5,157,0.01,0.1,3,0.0099870060984294
"1134",247,227,"unif",5,54,0.01,0.1,0,0.00998496745509726
"1135",247,227,"unif",5,749,0.01,0.1,8,0.00998795814224948
"1136",247,228,"unif",5,20,0.01,0.1,0,0.00998779104555538
"1137",247,228,"unif",5,40,0.01,0.1,0,0.0099928554138111
"1138",247,228,"unif",5,146,0.01,0.1,4,0.00998800608586961
"1139",247,228,"unif",5,137,0.01,0.1,2,0.0100055667743196
"1140",247,228,"unif",5,459,0.01,0.1,3,0.00998648337315383
"1141",247,229,"unif",5,50,0.01,0.1,0,0.0100115780586632
"1142",247,229,"unif",5,49,0.01,0.1,0,0.0100008512009249
"1143",247,229,"unif",5,176,0.01,0.1,2,0.0100086427281312
"1144",247,229,"unif",5,60,0.01,0.1,1,0.00999391364767203
"1145",247,229,"unif",5,707,0.01,0.1,9,0.0100165589162136
"1146",247,230,"unif",5,47,0.01,0.1,0,0.010007178126473
"1147",247,230,"unif",5,17,0.01,0.1,0,0.00998553893895428
"1148",247,230,"unif",5,103,0.01,0.1,3,0.00999230804360789
"1149",247,230,"unif",5,180,0.01,0.1,1,0.0100109367572543
"1150",247,230,"unif",5,390,0.01,0.1,1,0.0100081378393885
"1151",247,231,"unif",5,19,0.01,0.1,0,0.00999764350429326
"1152",247,231,"unif",5,19,0.01,0.1,0,0.0100005727561074
"1153",247,231,"unif",5,97,0.01,0.1,1,0.0100136115200712
"1154",247,231,"unif",5,184,0.01,0.1,6,0.0100024544308959
"1155",247,231,"unif",5,201,0.01,0.1,2,0.00998431049760424
"1156",247,232,"unif",5,21,0.01,0.1,1,0.0100089349827292
"1157",247,232,"unif",5,25,0.01,0.1,0,0.00999316690046538
"1158",247,232,"unif",5,135,0.01,0.1,3,0.00998799699935301
"1159",247,232,"unif",5,194,0.01,0.1,3,0.0100151006331732
"1160",247,232,"unif",5,536,0.01,0.1,8,0.00999312783599004
"1161",247,233,"unif",5,22,0.01,0.1,0,0.00999638451761759
"1162",247,233,"unif",5,20,0.01,0.1,0,0.0100027146718862
"1163",247,233,"unif",5,111,0.01,0.1,2,0.00998471554513723
"1164",247,233,"unif",5,89,0.01,0.1,0,0.0100007724094829
"1165",247,233,"unif",5,378,0.01,0.1,4,0.0100102925634801
"1166",247,234,"unif",5,7,0.01,0.1,0,0.0100026325371856
"1167",247,234,"unif",5,27,0.01,0.1,0,0.00999847390460154
"1168",247,234,"unif",5,198,0.01,0.1,1,0.00999447383718938
"1169",247,234,"unif",5,88,0.01,0.1,4,0.00999262190535543
"1170",247,234,"unif",5,332,0.01,0.1,2,0.010014722785207
"1171",247,235,"unif",5,12,0.01,0.1,0,0.00999920007587997
"1172",247,235,"unif",5,38,0.01,0.1,2,0.0099891118649558
"1173",247,235,"unif",5,198,0.01,0.1,1,0.0100132027770194
"1174",247,235,"unif",5,77,0.01,0.1,0,0.00999336525360324
"1175",247,235,"unif",5,850,0.01,0.1,5,0.00998591709617557
"1176",247,236,"unif",5,40,0.01,0.1,0,0.00999194676081138
"1177",247,236,"unif",5,7,0.01,0.1,0,0.0100008539555076
"1178",247,236,"unif",5,110,0.01,0.1,1,0.0100012561638025
"1179",247,236,"unif",5,56,0.01,0.1,0,0.0100114347603833
"1180",247,236,"unif",5,958,0.01,0.1,11,0.0100149807673438
"1181",247,237,"unif",5,38,0.01,0.1,0,0.0100022279960444
"1182",247,237,"unif",5,13,0.01,0.1,0,0.00998511177150017
"1183",247,237,"unif",5,135,0.01,0.1,1,0.00999877817669107
"1184",247,237,"unif",5,54,0.01,0.1,0,0.0099945077612214
"1185",247,237,"unif",5,992,0.01,0.1,10,0.0100049976731938
"1186",247,238,"unif",5,11,0.01,0.1,0,0.0100024286459113
"1187",247,238,"unif",5,19,0.01,0.1,0,0.0099886945042585
"1188",247,238,"unif",5,73,0.01,0.1,1,0.00999906632038139
"1189",247,238,"unif",5,133,0.01,0.1,0,0.0100144005324462
"1190",247,238,"unif",5,977,0.01,0.1,4,0.0100115174567726
"1191",247,239,"unif",5,12,0.01,0.1,0,0.0100068791806073
"1192",247,239,"unif",5,31,0.01,0.1,0,0.00998784318176244
"1193",247,239,"unif",5,148,0.01,0.1,1,0.0100102101909766
"1194",247,239,"unif",5,186,0.01,0.1,3,0.00998743414635273
"1195",247,239,"unif",5,777,0.01,0.1,12,0.00999363189318067
"1196",247,240,"unif",5,19,0.01,0.1,2,0.00999695764563283
"1197",247,240,"unif",5,10,0.01,0.1,0,0.00998745890030967
"1198",247,240,"unif",5,81,0.01,0.1,0,0.0100041919343958
"1199",247,240,"unif",5,78,0.01,0.1,1,0.00999175703963523
"1200",247,240,"unif",5,752,0.01,0.1,7,0.00998867280824341
"1201",247,241,"unif",5,18,0.01,0.1,0,0.0100021004830497
"1202",247,241,"unif",5,39,0.01,0.1,0,0.010004351050973
"1203",247,241,"unif",5,149,0.01,0.1,1,0.00999908013221054
"1204",247,241,"unif",5,81,0.01,0.1,1,0.0100072339604008
"1205",247,241,"unif",5,625,0.01,0.1,6,0.0100125497499849
"1206",247,242,"unif",5,11,0.01,0.1,0,0.0100096189571056
"1207",247,242,"unif",5,28,0.01,0.1,0,0.0100110869000221
"1208",247,242,"unif",5,139,0.01,0.1,2,0.00998667531837274
"1209",247,242,"unif",5,94,0.01,0.1,0,0.0099900730998293
"1210",247,242,"unif",5,816,0.01,0.1,9,0.010016881767716
"1211",247,243,"unif",5,40,0.01,0.1,0,0.0100051925855694
"1212",247,243,"unif",5,50,0.01,0.1,0,0.00999020814529818
"1213",247,243,"unif",5,127,0.01,0.1,1,0.00999515767083915
"1214",247,243,"unif",5,200,0.01,0.1,2,0.00998752174663263
"1215",247,243,"unif",5,248,0.01,0.1,4,0.0100153207216535
"1216",247,244,"unif",5,34,0.01,0.1,1,0.0100053263651274
"1217",247,244,"unif",5,28,0.01,0.1,0,0.0099922309587107
"1218",247,244,"unif",5,92,0.01,0.1,3,0.00998631879585267
"1219",247,244,"unif",5,65,0.01,0.1,0,0.00998610270912982
"1220",247,244,"unif",5,368,0.01,0.1,2,0.0100069346172935
"1221",247,245,"unif",5,37,0.01,0.1,0,0.00999504752829681
"1222",247,245,"unif",5,43,0.01,0.1,2,0.0100146493429594
"1223",247,245,"unif",5,124,0.01,0.1,1,0.0100120327224377
"1224",247,245,"unif",5,53,0.01,0.1,1,0.00998363528235811
"1225",247,245,"unif",5,844,0.01,0.1,11,0.0100161890025522
"1226",247,246,"unif",5,42,0.01,0.1,1,0.00998900263504786
"1227",247,246,"unif",5,6,0.01,0.1,0,0.00999389926202358
"1228",247,246,"unif",5,192,0.01,0.1,0,0.00999043189597069
"1229",247,246,"unif",5,52,0.01,0.1,1,0.0100056769284036
"1230",247,246,"unif",5,730,0.01,0.1,13,0.00999446016209448
"1231",247,247,"unif",5,30,0.01,0.1,0,0.0100164683410099
"1232",247,247,"unif",5,44,0.01,0.1,0,0.00998537805863181
"1233",247,247,"unif",5,190,0.01,0.1,2,0.0100112186382529
"1234",247,247,"unif",5,82,0.01,0.1,3,0.00999320847607461
"1235",247,247,"unif",5,990,0.01,0.1,6,0.00998693252755332
"1236",247,248,"unif",5,27,0.01,0.1,0,0.0100005362013545
"1237",247,248,"unif",5,35,0.01,0.1,1,0.0100070665303922
"1238",247,248,"unif",5,134,0.01,0.1,0,0.00999491521546437
"1239",247,248,"unif",5,130,0.01,0.1,1,0.0100077470745964
"1240",247,248,"unif",5,421,0.01,0.1,0,0.00999689172744699
"1241",247,249,"unif",5,33,0.01,0.1,0,0.0099933938789551
"1242",247,249,"unif",5,49,0.01,0.1,1,0.0100113422271771
"1243",247,249,"unif",5,169,0.01,0.1,0,0.0100075802846893
"1244",247,249,"unif",5,121,0.01,0.1,1,0.00999933656332136
"1245",247,249,"unif",5,275,0.01,0.1,1,0.0100026381680833
"1246",247,250,"unif",5,19,0.01,0.1,0,0.0100116385826574
"1247",247,250,"unif",5,15,0.01,0.1,0,0.010009081193506
"1248",247,250,"unif",5,103,0.01,0.1,1,0.00998546857539292
"1249",247,250,"unif",5,166,0.01,0.1,3,0.00999838845417803
"1250",247,250,"unif",5,734,0.01,0.1,7,0.00999674802666681
"1251",247,251,"unif",5,32,0.01,0.1,0,0.0100128059414458
"1252",247,251,"unif",5,43,0.01,0.1,0,0.00998758620180309
"1253",247,251,"unif",5,88,0.01,0.1,2,0.00998835217913028
"1254",247,251,"unif",5,150,0.01,0.1,2,0.0100091017825326
"1255",247,251,"unif",5,389,0.01,0.1,7,0.0100155120843908
"1256",247,252,"unif",5,10,0.01,0.1,1,0.00998712192180289
"1257",247,252,"unif",5,36,0.01,0.1,1,0.0100109928896778
"1258",247,252,"unif",5,110,0.01,0.1,1,0.010011104043181
"1259",247,252,"unif",5,90,0.01,0.1,0,0.0100018337030843
"1260",247,252,"unif",5,216,0.01,0.1,5,0.00999862396985189
"1261",247,253,"unif",5,37,0.01,0.1,0,0.00998911395629705
"1262",247,253,"unif",5,40,0.01,0.1,0,0.0100080777759338
"1263",247,253,"unif",5,196,0.01,0.1,2,0.00999255020147093
"1264",247,253,"unif",5,62,0.01,0.1,0,0.0100166376586012
"1265",247,253,"unif",5,607,0.01,0.1,3,0.00998929732862589
"1266",247,254,"unif",5,8,0.01,0.1,0,0.00998477939191971
"1267",247,254,"unif",5,6,0.01,0.1,0,0.0100142013529021
"1268",247,254,"unif",5,170,0.01,0.1,1,0.0100090752692584
"1269",247,254,"unif",5,65,0.01,0.1,0,0.0100011562658199
"1270",247,254,"unif",5,390,0.01,0.1,7,0.00999948726165622
"1271",247,255,"unif",5,49,0.01,0.1,0,0.00998812029847602
"1272",247,255,"unif",5,11,0.01,0.1,0,0.010015300692251
"1273",247,255,"unif",5,120,0.01,0.1,1,0.00999641817079433
"1274",247,255,"unif",5,100,0.01,0.1,1,0.0100164397330231
"1275",247,255,"unif",5,470,0.01,0.1,7,0.00998776064250499
"1276",247,256,"unif",5,7,0.01,0.1,0,0.00998339816778956
"1277",247,256,"unif",5,39,0.01,0.1,0,0.00999884925826655
"1278",247,256,"unif",5,96,0.01,0.1,1,0.0100161865804856
"1279",247,256,"unif",5,142,0.01,0.1,0,0.0100124650591935
"1280",247,256,"unif",5,810,0.01,0.1,2,0.010016242019293
"1281",247,257,"unif",5,9,0.01,0.1,0,0.0100106960833366
"1282",247,257,"unif",5,47,0.01,0.1,0,0.0100035850426179
"1283",247,257,"unif",5,63,0.01,0.1,0,0.0100066148754327
"1284",247,257,"unif",5,172,0.01,0.1,2,0.00999651850034523
"1285",247,257,"unif",5,659,0.01,0.1,7,0.0100024654679465
"1286",247,258,"unif",5,16,0.01,0.1,0,0.0100021144444533
"1287",247,258,"unif",5,20,0.01,0.1,0,0.0100023745318928
"1288",247,258,"unif",5,144,0.01,0.1,1,0.0099900796066715
"1289",247,258,"unif",5,104,0.01,0.1,0,0.0100145090396136
"1290",247,258,"unif",5,651,0.01,0.1,9,0.00999348145066702
"1291",247,259,"unif",5,22,0.01,0.1,0,0.0100100527368098
"1292",247,259,"unif",5,6,0.01,0.1,0,0.0100106135695823
"1293",247,259,"unif",5,166,0.01,0.1,3,0.00998717775723085
"1294",247,259,"unif",5,170,0.01,0.1,1,0.010011175121248
"1295",247,259,"unif",5,499,0.01,0.1,4,0.0100046365898004
"1296",247,260,"unif",5,31,0.01,0.1,0,0.0100098265996475
"1297",247,260,"unif",5,10,0.01,0.1,0,0.00998875235893836
"1298",247,260,"unif",5,137,0.01,0.1,1,0.0100061648031159
"1299",247,260,"unif",5,195,0.01,0.1,2,0.00998914524494632
"1300",247,260,"unif",5,218,0.01,0.1,2,0.0100092561307921
"1301",247,261,"unif",5,41,0.01,0.1,1,0.00998765255647712
"1302",247,261,"unif",5,11,0.01,0.1,0,0.00998897762108372
"1303",247,261,"unif",5,184,0.01,0.1,3,0.010008550535087
"1304",247,261,"unif",5,92,0.01,0.1,0,0.00999068268308545
"1305",247,261,"unif",5,516,0.01,0.1,4,0.0099946208635889
"1306",247,262,"unif",5,24,0.01,0.1,0,0.0100024953637421
"1307",247,262,"unif",5,42,0.01,0.1,2,0.0100060004483416
"1308",247,262,"unif",5,68,0.01,0.1,1,0.00998703375437387
"1309",247,262,"unif",5,147,0.01,0.1,0,0.0100021527169943
"1310",247,262,"unif",5,785,0.01,0.1,10,0.0100123289281096
"1311",247,263,"unif",5,36,0.01,0.1,0,0.00999119508511442
"1312",247,263,"unif",5,23,0.01,0.1,1,0.0100049699427403
"1313",247,263,"unif",5,110,0.01,0.1,1,0.00999916718195621
"1314",247,263,"unif",5,147,0.01,0.1,1,0.00998597375979225
"1315",247,263,"unif",5,652,0.01,0.1,10,0.00998337612603917
"1316",247,264,"unif",5,41,0.01,0.1,2,0.00999588845819919
"1317",247,264,"unif",5,48,0.01,0.1,0,0.00999294226574256
"1318",247,264,"unif",5,53,0.01,0.1,1,0.0100076578363525
"1319",247,264,"unif",5,150,0.01,0.1,0,0.0100053651728862
"1320",247,264,"unif",5,524,0.01,0.1,3,0.0100052808460258
"1321",247,265,"unif",5,7,0.01,0.1,0,0.0100063778674415
"1322",247,265,"unif",5,34,0.01,0.1,0,0.0100138813201836
"1323",247,265,"unif",5,121,0.01,0.1,1,0.00998997480250767
"1324",247,265,"unif",5,54,0.01,0.1,1,0.00999965642472888
"1325",247,265,"unif",5,231,0.01,0.1,3,0.010012889532548
"1326",247,266,"unif",5,44,0.01,0.1,0,0.00999108588734746
"1327",247,266,"unif",5,11,0.01,0.1,0,0.0100074660752123
"1328",247,266,"unif",5,63,0.01,0.1,0,0.0100014839663756
"1329",247,266,"unif",5,70,0.01,0.1,0,0.00998363313976873
"1330",247,266,"unif",5,880,0.01,0.1,11,0.0100060250165503
"1331",247,267,"unif",5,11,0.01,0.1,0,0.0100169412715628
"1332",247,267,"unif",5,39,0.01,0.1,0,0.0100086015671285
"1333",247,267,"unif",5,163,0.01,0.1,1,0.0100163459843475
"1334",247,267,"unif",5,193,0.01,0.1,0,0.0100074799433386
"1335",247,267,"unif",5,690,0.01,0.1,7,0.00998360831434349
"1336",247,268,"unif",5,6,0.01,0.1,0,0.0099989881916646
"1337",247,268,"unif",5,5,0.01,0.1,0,0.0100095690250679
"1338",247,268,"unif",5,54,0.01,0.1,1,0.0100154085550019
"1339",247,268,"unif",5,116,0.01,0.1,1,0.0100051754696316
"1340",247,268,"unif",5,991,0.01,0.1,10,0.00999345575578195
"1341",247,269,"unif",5,45,0.01,0.1,1,0.0099912774818224
"1342",247,269,"unif",5,20,0.01,0.1,0,0.00999293126552712
"1343",247,269,"unif",5,163,0.01,0.1,1,0.0100054576846624
"1344",247,269,"unif",5,109,0.01,0.1,1,0.0100150172406514
"1345",247,269,"unif",5,514,0.01,0.1,3,0.0100103588013255
"1346",247,270,"unif",5,15,0.01,0.1,0,0.00998846500840028
"1347",247,270,"unif",5,25,0.01,0.1,0,0.0100033979856909
"1348",247,270,"unif",5,137,0.01,0.1,3,0.00999455489681655
"1349",247,270,"unif",5,92,0.01,0.1,0,0.00998550048894023
"1350",247,270,"unif",5,365,0.01,0.1,5,0.00999753933274615
"1351",247,271,"unif",5,37,0.01,0.1,1,0.00999917253126346
"1352",247,271,"unif",5,11,0.01,0.1,0,0.0100045837417735
"1353",247,271,"unif",5,70,0.01,0.1,1,0.00999289835809366
"1354",247,271,"unif",5,67,0.01,0.1,3,0.0100056105865214
"1355",247,271,"unif",5,795,0.01,0.1,9,0.0100075845453974
"1356",247,272,"unif",5,27,0.01,0.1,0,0.0100132075111153
"1357",247,272,"unif",5,28,0.01,0.1,0,0.0100165214213794
"1358",247,272,"unif",5,95,0.01,0.1,1,0.0100084115953333
"1359",247,272,"unif",5,73,0.01,0.1,0,0.00999938724782893
"1360",247,272,"unif",5,762,0.01,0.1,11,0.00999307296140391
"1361",247,273,"unif",5,34,0.01,0.1,1,0.0100061290224807
"1362",247,273,"unif",5,6,0.01,0.1,0,0.0100022379118386
"1363",247,273,"unif",5,179,0.01,0.1,2,0.0100047969623922
"1364",247,273,"unif",5,192,0.01,0.1,1,0.0100121658281804
"1365",247,273,"unif",5,986,0.01,0.1,14,0.0100054811952192
"1366",247,274,"unif",5,35,0.01,0.1,0,0.00998837988711329
"1367",247,274,"unif",5,9,0.01,0.1,0,0.00999422103428282
"1368",247,274,"unif",5,64,0.01,0.1,0,0.0100129356039985
"1369",247,274,"unif",5,79,0.01,0.1,0,0.0100154644887643
"1370",247,274,"unif",5,340,0.01,0.1,4,0.0100128823224274
"1371",247,275,"unif",5,12,0.01,0.1,0,0.00999891050069422
"1372",247,275,"unif",5,16,0.01,0.1,0,0.0100052170897865
"1373",247,275,"unif",5,60,0.01,0.1,1,0.0100073965178048
"1374",247,275,"unif",5,156,0.01,0.1,0,0.00999387044136589
"1375",247,275,"unif",5,639,0.01,0.1,9,0.0100053897978356
"1376",247,276,"unif",5,43,0.01,0.1,0,0.00998293309294338
"1377",247,276,"unif",5,36,0.01,0.1,1,0.0100158648060406
"1378",247,276,"unif",5,131,0.01,0.1,0,0.0099838198813512
"1379",247,276,"unif",5,63,0.01,0.1,0,0.00999643771243636
"1380",247,276,"unif",5,552,0.01,0.1,6,0.00999395476271757
"1381",247,277,"unif",5,37,0.01,0.1,2,0.0100014842543136
"1382",247,277,"unif",5,22,0.01,0.1,1,0.00999478000851632
"1383",247,277,"unif",5,187,0.01,0.1,2,0.0100117391673681
"1384",247,277,"unif",5,116,0.01,0.1,0,0.0100078433298085
"1385",247,277,"unif",5,503,0.01,0.1,5,0.00998885305002486
"1386",247,278,"unif",5,47,0.01,0.1,0,0.00998733528664868
"1387",247,278,"unif",5,26,0.01,0.1,0,0.00999778363444066
"1388",247,278,"unif",5,91,0.01,0.1,1,0.0100115359177438
"1389",247,278,"unif",5,155,0.01,0.1,1,0.0100094289189476
"1390",247,278,"unif",5,523,0.01,0.1,2,0.00998665995033953
"1391",247,279,"unif",5,19,0.01,0.1,0,0.0100074621486817
"1392",247,279,"unif",5,32,0.01,0.1,1,0.00999313115782665
"1393",247,279,"unif",5,138,0.01,0.1,0,0.0100121021067276
"1394",247,279,"unif",5,128,0.01,0.1,1,0.0100108630851644
"1395",247,279,"unif",5,308,0.01,0.1,3,0.00999569889371938
"1396",247,280,"unif",5,28,0.01,0.1,0,0.00999389846889555
"1397",247,280,"unif",5,29,0.01,0.1,2,0.00999197490279841
"1398",247,280,"unif",5,118,0.01,0.1,0,0.00998307950131665
"1399",247,280,"unif",5,83,0.01,0.1,0,0.00999030618383856
"1400",247,280,"unif",5,704,0.01,0.1,8,0.01001258493083
"1401",247,281,"unif",5,44,0.01,0.1,1,0.0100072778055421
"1402",247,281,"unif",5,21,0.01,0.1,0,0.0100151554749973
"1403",247,281,"unif",5,60,0.01,0.1,0,0.0100088217479102
"1404",247,281,"unif",5,111,0.01,0.1,2,0.00999852471254337
"1405",247,281,"unif",5,489,0.01,0.1,3,0.0100037505318356
"1406",247,282,"unif",5,35,0.01,0.1,0,0.0100070545067064
"1407",247,282,"unif",5,16,0.01,0.1,0,0.0100162312051969
"1408",247,282,"unif",5,106,0.01,0.1,2,0.0100064147554444
"1409",247,282,"unif",5,95,0.01,0.1,0,0.00999423132384793
"1410",247,282,"unif",5,305,0.01,0.1,3,0.00999952184768754
"1411",247,283,"unif",5,22,0.01,0.1,0,0.0100071503421582
"1412",247,283,"unif",5,22,0.01,0.1,0,0.0100080337973167
"1413",247,283,"unif",5,142,0.01,0.1,0,0.0100141609728163
"1414",247,283,"unif",5,165,0.01,0.1,3,0.0100047828866199
"1415",247,283,"unif",5,256,0.01,0.1,2,0.00998945241219191
"1416",247,284,"unif",5,5,0.01,0.1,0,0.00999401919377222
"1417",247,284,"unif",5,36,0.01,0.1,0,0.0100016606568008
"1418",247,284,"unif",5,153,0.01,0.1,2,0.0100081842127787
"1419",247,284,"unif",5,132,0.01,0.1,1,0.00999998138435688
